,BVP,time
624,21.66,2022-10-26 10:14:20.984375
625,28.27,2022-10-26 10:14:21.000000
626,33.19,2022-10-26 10:14:21.015625
627,36.52,2022-10-26 10:14:21.031250
628,38.28,2022-10-26 10:14:21.046875
629,38.54,2022-10-26 10:14:21.062500
630,37.51,2022-10-26 10:14:21.078125
631,35.58,2022-10-26 10:14:21.093750
632,33.25,2022-10-26 10:14:21.109375
633,31.03,2022-10-26 10:14:21.125000
634,29.4,2022-10-26 10:14:21.140625
635,28.6,2022-10-26 10:14:21.156250
636,28.69,2022-10-26 10:14:21.171875
637,29.57,2022-10-26 10:14:21.187500
638,31.01,2022-10-26 10:14:21.203125
639,32.76,2022-10-26 10:14:21.218750
640,34.54,2022-10-26 10:14:21.234375
641,36.1,2022-10-26 10:14:21.250000
642,37.09,2022-10-26 10:14:21.265625
643,37.29,2022-10-26 10:14:21.281250
644,36.5,2022-10-26 10:14:21.296875
645,34.71,2022-10-26 10:14:21.312500
646,32.09,2022-10-26 10:14:21.328125
647,28.98,2022-10-26 10:14:21.343750
648,25.8,2022-10-26 10:14:21.359375
649,22.84,2022-10-26 10:14:21.375000
650,20.19,2022-10-26 10:14:21.390625
651,17.67,2022-10-26 10:14:21.406250
652,14.98,2022-10-26 10:14:21.421875
653,11.88,2022-10-26 10:14:21.437500
654,8.34,2022-10-26 10:14:21.453125
655,4.62,2022-10-26 10:14:21.468750
656,1.13,2022-10-26 10:14:21.484375
657,-1.78,2022-10-26 10:14:21.500000
658,-4.05,2022-10-26 10:14:21.515625
659,-5.99,2022-10-26 10:14:21.531250
660,-8.12,2022-10-26 10:14:21.546875
661,-10.95,2022-10-26 10:14:21.562500
662,-14.69,2022-10-26 10:14:21.578125
663,-19.18,2022-10-26 10:14:21.593750
664,-23.96,2022-10-26 10:14:21.609375
665,-28.54,2022-10-26 10:14:21.625000
666,-32.54,2022-10-26 10:14:21.640625
667,-35.83,2022-10-26 10:14:21.656250
668,-38.55,2022-10-26 10:14:21.671875
669,-41.03,2022-10-26 10:14:21.687500
670,-43.78,2022-10-26 10:14:21.703125
671,-47.44,2022-10-26 10:14:21.718750
672,-52.55,2022-10-26 10:14:21.734375
673,-59.25,2022-10-26 10:14:21.750000
674,-66.95,2022-10-26 10:14:21.765625
675,-74.21,2022-10-26 10:14:21.781250
676,-79.02,2022-10-26 10:14:21.796875
677,-79.51,2022-10-26 10:14:21.812500
678,-74.61,2022-10-26 10:14:21.828125
679,-64.6,2022-10-26 10:14:21.843750
680,-50.88,2022-10-26 10:14:21.859375
681,-35.51,2022-10-26 10:14:21.875000
682,-20.34,2022-10-26 10:14:21.890625
683,-6.57,2022-10-26 10:14:21.906250
684,5.34,2022-10-26 10:14:21.921875
685,15.34,2022-10-26 10:14:21.937500
686,23.45,2022-10-26 10:14:21.953125
687,29.59,2022-10-26 10:14:21.968750
688,33.59,2022-10-26 10:14:21.984375
689,35.46,2022-10-26 10:14:22.000000
690,35.55,2022-10-26 10:14:22.015625
691,34.48,2022-10-26 10:14:22.031250
692,32.92,2022-10-26 10:14:22.046875
693,31.35,2022-10-26 10:14:22.062500
694,30.0,2022-10-26 10:14:22.078125
695,28.88,2022-10-26 10:14:22.093750
696,27.98,2022-10-26 10:14:22.109375
697,27.36,2022-10-26 10:14:22.125000
698,27.14,2022-10-26 10:14:22.140625
699,27.5,2022-10-26 10:14:22.156250
700,28.51,2022-10-26 10:14:22.171875
701,30.09,2022-10-26 10:14:22.187500
702,31.96,2022-10-26 10:14:22.203125
703,33.7,2022-10-26 10:14:22.218750
704,34.82,2022-10-26 10:14:22.234375
705,34.97,2022-10-26 10:14:22.250000
706,33.99,2022-10-26 10:14:22.265625
707,32.01,2022-10-26 10:14:22.281250
708,29.44,2022-10-26 10:14:22.296875
709,26.75,2022-10-26 10:14:22.312500
710,24.33,2022-10-26 10:14:22.328125
711,22.29,2022-10-26 10:14:22.343750
712,20.46,2022-10-26 10:14:22.359375
713,18.49,2022-10-26 10:14:22.375000
714,16.04,2022-10-26 10:14:22.390625
715,12.94,2022-10-26 10:14:22.406250
716,9.27,2022-10-26 10:14:22.421875
717,5.29,2022-10-26 10:14:22.437500
718,1.33,2022-10-26 10:14:22.453125
719,-2.35,2022-10-26 10:14:22.468750
720,-5.6,2022-10-26 10:14:22.484375
721,-8.57,2022-10-26 10:14:22.500000
722,-11.49,2022-10-26 10:14:22.515625
723,-14.73,2022-10-26 10:14:22.531250
724,-18.51,2022-10-26 10:14:22.546875
725,-22.84,2022-10-26 10:14:22.562500
726,-27.42,2022-10-26 10:14:22.578125
727,-31.85,2022-10-26 10:14:22.593750
728,-35.75,2022-10-26 10:14:22.609375
729,-39.19,2022-10-26 10:14:22.625000
730,-42.63,2022-10-26 10:14:22.640625
731,-46.91,2022-10-26 10:14:22.656250
732,-52.74,2022-10-26 10:14:22.671875
733,-60.39,2022-10-26 10:14:22.687500
734,-69.32,2022-10-26 10:14:22.703125
735,-78.17,2022-10-26 10:14:22.718750
736,-85.11,2022-10-26 10:14:22.734375
737,-88.3,2022-10-26 10:14:22.750000
738,-86.53,2022-10-26 10:14:22.765625
739,-79.47,2022-10-26 10:14:22.781250
740,-67.81,2022-10-26 10:14:22.796875
741,-52.98,2022-10-26 10:14:22.812500
742,-36.77,2022-10-26 10:14:22.828125
743,-20.83,2022-10-26 10:14:22.843750
744,-6.41,2022-10-26 10:14:22.859375
745,5.78,2022-10-26 10:14:22.875000
746,15.5,2022-10-26 10:14:22.890625
747,22.8,2022-10-26 10:14:22.906250
748,27.88,2022-10-26 10:14:22.921875
749,31.05,2022-10-26 10:14:22.937500
750,32.66,2022-10-26 10:14:22.953125
751,33.12,2022-10-26 10:14:22.968750
752,32.92,2022-10-26 10:14:22.984375
753,32.5,2022-10-26 10:14:23.000000
754,32.21,2022-10-26 10:14:23.015625
755,32.33,2022-10-26 10:14:23.031250
756,32.95,2022-10-26 10:14:23.046875
757,34.17,2022-10-26 10:14:23.062500
758,36.04,2022-10-26 10:14:23.078125
759,38.59,2022-10-26 10:14:23.093750
760,41.7,2022-10-26 10:14:23.109375
761,45.16,2022-10-26 10:14:23.125000
762,48.57,2022-10-26 10:14:23.140625
763,51.45,2022-10-26 10:14:23.156250
764,53.42,2022-10-26 10:14:23.171875
765,54.26,2022-10-26 10:14:23.187500
766,53.98,2022-10-26 10:14:23.203125
767,52.74,2022-10-26 10:14:23.218750
768,50.75,2022-10-26 10:14:23.234375
769,48.16,2022-10-26 10:14:23.250000
770,45.0,2022-10-26 10:14:23.265625
771,41.33,2022-10-26 10:14:23.281250
772,37.14,2022-10-26 10:14:23.296875
773,32.57,2022-10-26 10:14:23.312500
774,27.79,2022-10-26 10:14:23.328125
775,22.99,2022-10-26 10:14:23.343750
776,18.35,2022-10-26 10:14:23.359375
777,13.99,2022-10-26 10:14:23.375000
778,9.93,2022-10-26 10:14:23.390625
779,6.07,2022-10-26 10:14:23.406250
780,2.26,2022-10-26 10:14:23.421875
781,-1.72,2022-10-26 10:14:23.437500
782,-6.03,2022-10-26 10:14:23.453125
783,-10.75,2022-10-26 10:14:23.468750
784,-15.83,2022-10-26 10:14:23.484375
785,-21.13,2022-10-26 10:14:23.500000
786,-26.45,2022-10-26 10:14:23.515625
787,-31.62,2022-10-26 10:14:23.531250
788,-36.54,2022-10-26 10:14:23.546875
789,-41.24,2022-10-26 10:14:23.562500
790,-45.9,2022-10-26 10:14:23.578125
791,-50.82,2022-10-26 10:14:23.593750
792,-56.4,2022-10-26 10:14:23.609375
793,-62.97,2022-10-26 10:14:23.625000
794,-70.51,2022-10-26 10:14:23.640625
795,-78.42,2022-10-26 10:14:23.656250
796,-85.4,2022-10-26 10:14:23.671875
797,-89.65,2022-10-26 10:14:23.687500
798,-89.29,2022-10-26 10:14:23.703125
799,-83.13,2022-10-26 10:14:23.718750
800,-70.94,2022-10-26 10:14:23.734375
801,-53.73,2022-10-26 10:14:23.750000
802,-33.45,2022-10-26 10:14:23.765625
803,-12.39,2022-10-26 10:14:23.781250
804,7.37,2022-10-26 10:14:23.796875
805,24.37,2022-10-26 10:14:23.812500
806,37.92,2022-10-26 10:14:23.828125
807,47.95,2022-10-26 10:14:23.843750
808,54.65,2022-10-26 10:14:23.859375
809,58.35,2022-10-26 10:14:23.875000
810,59.36,2022-10-26 10:14:23.890625
811,58.05,2022-10-26 10:14:23.906250
812,54.9,2022-10-26 10:14:23.921875
813,50.51,2022-10-26 10:14:23.937500
814,45.54,2022-10-26 10:14:23.953125
815,40.49,2022-10-26 10:14:23.968750
816,35.7,2022-10-26 10:14:23.984375
817,31.25,2022-10-26 10:14:24.000000
818,27.14,2022-10-26 10:14:24.015625
819,23.43,2022-10-26 10:14:24.031250
820,20.38,2022-10-26 10:14:24.046875
821,18.26,2022-10-26 10:14:24.062500
822,17.22,2022-10-26 10:14:24.078125
823,17.07,2022-10-26 10:14:24.093750
824,17.28,2022-10-26 10:14:24.109375
825,17.18,2022-10-26 10:14:24.125000
826,16.3,2022-10-26 10:14:24.140625
827,14.59,2022-10-26 10:14:24.156250
828,12.3,2022-10-26 10:14:24.171875
829,9.76,2022-10-26 10:14:24.187500
830,7.12,2022-10-26 10:14:24.203125
831,4.13,2022-10-26 10:14:24.218750
832,0.42,2022-10-26 10:14:24.234375
833,-4.31,2022-10-26 10:14:24.250000
834,-9.93,2022-10-26 10:14:24.265625
835,-15.97,2022-10-26 10:14:24.281250
836,-21.7,2022-10-26 10:14:24.296875
837,-26.61,2022-10-26 10:14:24.312500
838,-30.58,2022-10-26 10:14:24.328125
839,-33.97,2022-10-26 10:14:24.343750
840,-37.44,2022-10-26 10:14:24.359375
841,-41.67,2022-10-26 10:14:24.375000
842,-47.07,2022-10-26 10:14:24.390625
843,-53.6,2022-10-26 10:14:24.406250
844,-60.64,2022-10-26 10:14:24.421875
845,-67.08,2022-10-26 10:14:24.437500
846,-71.51,2022-10-26 10:14:24.453125
847,-72.64,2022-10-26 10:14:24.468750
848,-69.64,2022-10-26 10:14:24.484375
849,-62.43,2022-10-26 10:14:24.500000
850,-51.73,2022-10-26 10:14:24.515625
851,-38.79,2022-10-26 10:14:24.531250
852,-25.01,2022-10-26 10:14:24.546875
853,-11.64,2022-10-26 10:14:24.562500
854,0.41,2022-10-26 10:14:24.578125
855,10.62,2022-10-26 10:14:24.593750
856,18.74,2022-10-26 10:14:24.609375
857,24.65,2022-10-26 10:14:24.625000
858,28.38,2022-10-26 10:14:24.640625
859,30.04,2022-10-26 10:14:24.656250
860,29.83,2022-10-26 10:14:24.671875
861,28.11,2022-10-26 10:14:24.687500
862,25.29,2022-10-26 10:14:24.703125
863,21.86,2022-10-26 10:14:24.718750
864,18.37,2022-10-26 10:14:24.734375
865,15.35,2022-10-26 10:14:24.750000
866,13.19,2022-10-26 10:14:24.765625
867,12.03,2022-10-26 10:14:24.781250
868,11.73,2022-10-26 10:14:24.796875
869,11.98,2022-10-26 10:14:24.812500
870,12.46,2022-10-26 10:14:24.828125
871,12.96,2022-10-26 10:14:24.843750
872,13.38,2022-10-26 10:14:24.859375
873,13.71,2022-10-26 10:14:24.875000
874,13.86,2022-10-26 10:14:24.890625
875,13.56,2022-10-26 10:14:24.906250
876,12.5,2022-10-26 10:14:24.921875
877,10.39,2022-10-26 10:14:24.937500
878,7.26,2022-10-26 10:14:24.953125
879,3.44,2022-10-26 10:14:24.968750
880,-0.52,2022-10-26 10:14:24.984375
881,-4.08,2022-10-26 10:14:25.000000
882,-6.99,2022-10-26 10:14:25.015625
883,-9.44,2022-10-26 10:14:25.031250
884,-12.01,2022-10-26 10:14:25.046875
885,-15.43,2022-10-26 10:14:25.062500
886,-20.36,2022-10-26 10:14:25.078125
887,-27.15,2022-10-26 10:14:25.093750
888,-35.67,2022-10-26 10:14:25.109375
889,-45.23,2022-10-26 10:14:25.125000
890,-54.57,2022-10-26 10:14:25.140625
891,-62.06,2022-10-26 10:14:25.156250
892,-65.99,2022-10-26 10:14:25.171875
893,-65.04,2022-10-26 10:14:25.187500
894,-58.71,2022-10-26 10:14:25.203125
895,-47.54,2022-10-26 10:14:25.218750
896,-33.06,2022-10-26 10:14:25.234375
897,-17.23,2022-10-26 10:14:25.250000
898,-1.92,2022-10-26 10:14:25.265625
899,11.55,2022-10-26 10:14:25.281250
900,22.64,2022-10-26 10:14:25.296875
901,31.31,2022-10-26 10:14:25.312500
902,37.69,2022-10-26 10:14:25.328125
903,41.83,2022-10-26 10:14:25.343750
904,43.65,2022-10-26 10:14:25.359375
905,43.1,2022-10-26 10:14:25.375000
906,40.39,2022-10-26 10:14:25.390625
907,36.11,2022-10-26 10:14:25.406250
908,31.13,2022-10-26 10:14:25.421875
909,26.4,2022-10-26 10:14:25.437500
910,22.66,2022-10-26 10:14:25.453125
911,20.26,2022-10-26 10:14:25.468750
912,19.18,2022-10-26 10:14:25.484375
913,19.03,2022-10-26 10:14:25.500000
914,19.35,2022-10-26 10:14:25.515625
915,19.74,2022-10-26 10:14:25.531250
916,19.98,2022-10-26 10:14:25.546875
917,20.04,2022-10-26 10:14:25.562500
918,19.88,2022-10-26 10:14:25.578125
919,19.46,2022-10-26 10:14:25.593750
920,18.51,2022-10-26 10:14:25.609375
921,16.69,2022-10-26 10:14:25.625000
922,13.69,2022-10-26 10:14:25.640625
923,9.4,2022-10-26 10:14:25.656250
924,4.09,2022-10-26 10:14:25.671875
925,-1.73,2022-10-26 10:14:25.687500
926,-7.4,2022-10-26 10:14:25.703125
927,-12.48,2022-10-26 10:14:25.718750
928,-16.87,2022-10-26 10:14:25.734375
929,-20.89,2022-10-26 10:14:25.750000
930,-25.04,2022-10-26 10:14:25.765625
931,-29.91,2022-10-26 10:14:25.781250
932,-35.94,2022-10-26 10:14:25.796875
933,-43.23,2022-10-26 10:14:25.812500
934,-51.5,2022-10-26 10:14:25.828125
935,-60.0,2022-10-26 10:14:25.843750
936,-67.51,2022-10-26 10:14:25.859375
937,-72.6,2022-10-26 10:14:25.875000
938,-73.83,2022-10-26 10:14:25.890625
939,-70.21,2022-10-26 10:14:25.906250
940,-61.55,2022-10-26 10:14:25.921875
941,-48.61,2022-10-26 10:14:25.937500
942,-32.91,2022-10-26 10:14:25.953125
943,-16.28,2022-10-26 10:14:25.968750
944,-0.35,2022-10-26 10:14:25.984375
945,13.75,2022-10-26 10:14:26.000000
946,25.45,2022-10-26 10:14:26.015625
947,34.55,2022-10-26 10:14:26.031250
948,41.08,2022-10-26 10:14:26.046875
949,45.08,2022-10-26 10:14:26.062500
950,46.68,2022-10-26 10:14:26.078125
951,46.11,2022-10-26 10:14:26.093750
952,43.82,2022-10-26 10:14:26.109375
953,40.39,2022-10-26 10:14:26.125000
954,36.48,2022-10-26 10:14:26.140625
955,32.67,2022-10-26 10:14:26.156250
956,29.33,2022-10-26 10:14:26.171875
957,26.59,2022-10-26 10:14:26.187500
958,24.4,2022-10-26 10:14:26.203125
959,22.67,2022-10-26 10:14:26.218750
960,21.33,2022-10-26 10:14:26.234375
961,20.4,2022-10-26 10:14:26.250000
962,19.95,2022-10-26 10:14:26.265625
963,19.99,2022-10-26 10:14:26.281250
964,20.37,2022-10-26 10:14:26.296875
965,20.67,2022-10-26 10:14:26.312500
966,20.31,2022-10-26 10:14:26.328125
967,18.71,2022-10-26 10:14:26.343750
968,15.55,2022-10-26 10:14:26.359375
969,10.95,2022-10-26 10:14:26.375000
970,5.46,2022-10-26 10:14:26.390625
971,-0.18,2022-10-26 10:14:26.406250
972,-5.25,2022-10-26 10:14:26.421875
973,-9.44,2022-10-26 10:14:26.437500
974,-12.95,2022-10-26 10:14:26.453125
975,-16.35,2022-10-26 10:14:26.468750
976,-20.43,2022-10-26 10:14:26.484375
977,-25.84,2022-10-26 10:14:26.500000
978,-32.78,2022-10-26 10:14:26.515625
979,-40.93,2022-10-26 10:14:26.531250
980,-49.31,2022-10-26 10:14:26.546875
981,-56.45,2022-10-26 10:14:26.562500
982,-60.71,2022-10-26 10:14:26.578125
983,-60.76,2022-10-26 10:14:26.593750
984,-56.04,2022-10-26 10:14:26.609375
985,-46.98,2022-10-26 10:14:26.625000
986,-34.92,2022-10-26 10:14:26.640625
987,-21.6,2022-10-26 10:14:26.656250
988,-8.63,2022-10-26 10:14:26.671875
989,2.98,2022-10-26 10:14:26.687500
990,12.91,2022-10-26 10:14:26.703125
991,21.29,2022-10-26 10:14:26.718750
992,28.4,2022-10-26 10:14:26.734375
993,34.31,2022-10-26 10:14:26.750000
994,38.86,2022-10-26 10:14:26.765625
995,41.77,2022-10-26 10:14:26.781250
996,42.92,2022-10-26 10:14:26.796875
997,42.47,2022-10-26 10:14:26.812500
998,40.96,2022-10-26 10:14:26.828125
999,39.11,2022-10-26 10:14:26.843750
1000,37.63,2022-10-26 10:14:26.859375
1001,36.89,2022-10-26 10:14:26.875000
1002,36.9,2022-10-26 10:14:26.890625
1003,37.21,2022-10-26 10:14:26.906250
1004,37.23,2022-10-26 10:14:26.921875
1005,36.46,2022-10-26 10:14:26.937500
1006,34.74,2022-10-26 10:14:26.953125
1007,32.31,2022-10-26 10:14:26.968750
1008,29.6,2022-10-26 10:14:26.984375
1009,26.96,2022-10-26 10:14:27.000000
1010,24.48,2022-10-26 10:14:27.015625
1011,21.9,2022-10-26 10:14:27.031250
1012,18.78,2022-10-26 10:14:27.046875
1013,14.76,2022-10-26 10:14:27.062500
1014,9.78,2022-10-26 10:14:27.078125
1015,4.14,2022-10-26 10:14:27.093750
1016,-1.62,2022-10-26 10:14:27.109375
1017,-6.93,2022-10-26 10:14:27.125000
1018,-11.42,2022-10-26 10:14:27.140625
1019,-15.07,2022-10-26 10:14:27.156250
1020,-18.18,2022-10-26 10:14:27.171875
1021,-21.34,2022-10-26 10:14:27.187500
1022,-25.11,2022-10-26 10:14:27.203125
1023,-29.9,2022-10-26 10:14:27.218750
1024,-35.85,2022-10-26 10:14:27.234375
1025,-42.64,2022-10-26 10:14:27.250000
1026,-49.56,2022-10-26 10:14:27.265625
1027,-55.46,2022-10-26 10:14:27.281250
1028,-59.01,2022-10-26 10:14:27.296875
1029,-58.96,2022-10-26 10:14:27.312500
1030,-54.56,2022-10-26 10:14:27.328125
1031,-45.87,2022-10-26 10:14:27.343750
1032,-33.75,2022-10-26 10:14:27.359375
1033,-19.73,2022-10-26 10:14:27.375000
1034,-5.46,2022-10-26 10:14:27.390625
1035,7.64,2022-10-26 10:14:27.406250
1036,18.69,2022-10-26 10:14:27.421875
1037,27.34,2022-10-26 10:14:27.437500
1038,33.62,2022-10-26 10:14:27.453125
1039,37.67,2022-10-26 10:14:27.468750
1040,39.7,2022-10-26 10:14:27.484375
1041,39.88,2022-10-26 10:14:27.500000
1042,38.52,2022-10-26 10:14:27.515625
1043,35.96,2022-10-26 10:14:27.531250
1044,32.65,2022-10-26 10:14:27.546875
1045,29.06,2022-10-26 10:14:27.562500
1046,25.6,2022-10-26 10:14:27.578125
1047,22.64,2022-10-26 10:14:27.593750
1048,20.35,2022-10-26 10:14:27.609375
1049,18.73,2022-10-26 10:14:27.625000
1050,17.61,2022-10-26 10:14:27.640625
1051,16.7,2022-10-26 10:14:27.656250
1052,15.74,2022-10-26 10:14:27.671875
1053,14.6,2022-10-26 10:14:27.687500
1054,13.27,2022-10-26 10:14:27.703125
1055,11.8,2022-10-26 10:14:27.718750
1056,10.14,2022-10-26 10:14:27.734375
1057,8.13,2022-10-26 10:14:27.750000
1058,5.51,2022-10-26 10:14:27.765625
1059,2.12,2022-10-26 10:14:27.781250
1060,-1.92,2022-10-26 10:14:27.796875
1061,-6.24,2022-10-26 10:14:27.812500
1062,-10.33,2022-10-26 10:14:27.828125
1063,-13.81,2022-10-26 10:14:27.843750
1064,-16.68,2022-10-26 10:14:27.859375
1065,-19.37,2022-10-26 10:14:27.875000
1066,-22.56,2022-10-26 10:14:27.890625
1067,-26.95,2022-10-26 10:14:27.906250
1068,-32.91,2022-10-26 10:14:27.921875
1069,-40.28,2022-10-26 10:14:27.937500
1070,-48.33,2022-10-26 10:14:27.953125
1071,-55.74,2022-10-26 10:14:27.968750
1072,-60.91,2022-10-26 10:14:27.984375
1073,-62.38,2022-10-26 10:14:28.000000
1074,-59.18,2022-10-26 10:14:28.015625
1075,-51.29,2022-10-26 10:14:28.031250
1076,-39.65,2022-10-26 10:14:28.046875
1077,-25.84,2022-10-26 10:14:28.062500
1078,-11.66,2022-10-26 10:14:28.078125
1079,1.51,2022-10-26 10:14:28.093750
1080,12.96,2022-10-26 10:14:28.109375
1081,22.54,2022-10-26 10:14:28.125000
1082,30.38,2022-10-26 10:14:28.140625
1083,36.54,2022-10-26 10:14:28.156250
1084,40.9,2022-10-26 10:14:28.171875
1085,43.29,2022-10-26 10:14:28.187500
1086,43.78,2022-10-26 10:14:28.203125
1087,42.71,2022-10-26 10:14:28.218750
1088,40.7,2022-10-26 10:14:28.234375
1089,38.41,2022-10-26 10:14:28.250000
1090,36.31,2022-10-26 10:14:28.265625
1091,34.56,2022-10-26 10:14:28.281250
1092,33.1,2022-10-26 10:14:28.296875
1093,31.77,2022-10-26 10:14:28.312500
1094,30.4,2022-10-26 10:14:28.328125
1095,28.96,2022-10-26 10:14:28.343750
1096,27.46,2022-10-26 10:14:28.359375
1097,25.94,2022-10-26 10:14:28.375000
1098,24.39,2022-10-26 10:14:28.390625
1099,22.67,2022-10-26 10:14:28.406250
1100,20.6,2022-10-26 10:14:28.421875
1101,17.97,2022-10-26 10:14:28.437500
1102,14.64,2022-10-26 10:14:28.453125
1103,10.65,2022-10-26 10:14:28.468750
1104,6.21,2022-10-26 10:14:28.484375
1105,1.66,2022-10-26 10:14:28.500000
1106,-2.67,2022-10-26 10:14:28.515625
1107,-6.54,2022-10-26 10:14:28.531250
1108,-9.97,2022-10-26 10:14:28.546875
1109,-13.13,2022-10-26 10:14:28.562500
1110,-16.41,2022-10-26 10:14:28.578125
1111,-20.32,2022-10-26 10:14:28.593750
1112,-25.34,2022-10-26 10:14:28.609375
1113,-31.83,2022-10-26 10:14:28.625000
1114,-39.73,2022-10-26 10:14:28.640625
1115,-48.42,2022-10-26 10:14:28.656250
1116,-56.57,2022-10-26 10:14:28.671875
1117,-62.45,2022-10-26 10:14:28.687500
1118,-64.36,2022-10-26 10:14:28.703125
1119,-61.22,2022-10-26 10:14:28.718750
1120,-53.05,2022-10-26 10:14:28.734375
1121,-40.89,2022-10-26 10:14:28.750000
1122,-26.52,2022-10-26 10:14:28.765625
1123,-11.81,2022-10-26 10:14:28.781250
1124,1.77,2022-10-26 10:14:28.796875
1125,13.45,2022-10-26 10:14:28.812500
1126,23.09,2022-10-26 10:14:28.828125
1127,30.88,2022-10-26 10:14:28.843750
1128,37.05,2022-10-26 10:14:28.859375
1129,41.63,2022-10-26 10:14:28.875000
1130,44.52,2022-10-26 10:14:28.890625
1131,45.6,2022-10-26 10:14:28.906250
1132,44.88,2022-10-26 10:14:28.921875
1133,42.63,2022-10-26 10:14:28.937500
1134,39.41,2022-10-26 10:14:28.953125
1135,35.98,2022-10-26 10:14:28.968750
1136,33.05,2022-10-26 10:14:28.984375
1137,31.12,2022-10-26 10:14:29.000000
1138,30.31,2022-10-26 10:14:29.015625
1139,30.41,2022-10-26 10:14:29.031250
1140,30.95,2022-10-26 10:14:29.046875
1141,31.42,2022-10-26 10:14:29.062500
1142,31.45,2022-10-26 10:14:29.078125
1143,30.94,2022-10-26 10:14:29.093750
1144,29.95,2022-10-26 10:14:29.109375
1145,28.61,2022-10-26 10:14:29.125000
1146,26.97,2022-10-26 10:14:29.140625
1147,24.9,2022-10-26 10:14:29.156250
1148,22.2,2022-10-26 10:14:29.171875
1149,18.59,2022-10-26 10:14:29.187500
1150,14.02,2022-10-26 10:14:29.203125
1151,8.65,2022-10-26 10:14:29.218750
1152,2.92,2022-10-26 10:14:29.234375
1153,-2.61,2022-10-26 10:14:29.250000
1154,-7.47,2022-10-26 10:14:29.265625
1155,-11.5,2022-10-26 10:14:29.281250
1156,-14.88,2022-10-26 10:14:29.296875
1157,-18.1,2022-10-26 10:14:29.312500
1158,-21.74,2022-10-26 10:14:29.328125
1159,-26.32,2022-10-26 10:14:29.343750
1160,-32.16,2022-10-26 10:14:29.359375
1161,-39.33,2022-10-26 10:14:29.375000
1162,-47.62,2022-10-26 10:14:29.390625
1163,-56.35,2022-10-26 10:14:29.406250
1164,-64.4,2022-10-26 10:14:29.421875
1165,-70.27,2022-10-26 10:14:29.437500
1166,-72.4,2022-10-26 10:14:29.453125
1167,-69.64,2022-10-26 10:14:29.468750
1168,-61.71,2022-10-26 10:14:29.484375
1169,-49.43,2022-10-26 10:14:29.500000
1170,-34.55,2022-10-26 10:14:29.515625
1171,-19.13,2022-10-26 10:14:29.531250
1172,-4.9,2022-10-26 10:14:29.546875
1173,7.16,2022-10-26 10:14:29.562500
1174,16.89,2022-10-26 10:14:29.578125
1175,24.59,2022-10-26 10:14:29.593750
1176,30.7,2022-10-26 10:14:29.609375
1177,35.44,2022-10-26 10:14:29.625000
1178,38.85,2022-10-26 10:14:29.640625
1179,40.88,2022-10-26 10:14:29.656250
1180,41.64,2022-10-26 10:14:29.671875
1181,41.42,2022-10-26 10:14:29.687500
1182,40.65,2022-10-26 10:14:29.703125
1183,39.74,2022-10-26 10:14:29.718750
1184,38.95,2022-10-26 10:14:29.734375
1185,38.32,2022-10-26 10:14:29.750000
1186,37.79,2022-10-26 10:14:29.765625
1187,37.33,2022-10-26 10:14:29.781250
1188,36.96,2022-10-26 10:14:29.796875
1189,36.84,2022-10-26 10:14:29.812500
1190,37.09,2022-10-26 10:14:29.828125
1191,37.66,2022-10-26 10:14:29.843750
1192,38.23,2022-10-26 10:14:29.859375
1193,38.27,2022-10-26 10:14:29.875000
1194,37.24,2022-10-26 10:14:29.890625
1195,34.76,2022-10-26 10:14:29.906250
1196,30.85,2022-10-26 10:14:29.921875
1197,25.87,2022-10-26 10:14:29.937500
1198,20.42,2022-10-26 10:14:29.953125
1199,15.05,2022-10-26 10:14:29.968750
1200,10.11,2022-10-26 10:14:29.984375
1201,5.71,2022-10-26 10:14:30.000000
1202,1.65,2022-10-26 10:14:30.015625
1203,-2.4,2022-10-26 10:14:30.031250
1204,-6.73,2022-10-26 10:14:30.046875
1205,-11.45,2022-10-26 10:14:30.062500
1206,-16.43,2022-10-26 10:14:30.078125
