,BVP,time
622,-21.82,2022-10-26 16:16:33.390625
623,-29.78,2022-10-26 16:16:33.406250
624,-32.33,2022-10-26 16:16:33.421875
625,-30.05,2022-10-26 16:16:33.437500
626,-23.73,2022-10-26 16:16:33.453125
627,-14.95,2022-10-26 16:16:33.468750
628,-6.28,2022-10-26 16:16:33.484375
629,-0.87,2022-10-26 16:16:33.500000
630,-1.29,2022-10-26 16:16:33.515625
631,-8.4,2022-10-26 16:16:33.531250
632,-20.8,2022-10-26 16:16:33.546875
633,-35.13,2022-10-26 16:16:33.562500
634,-47.23,2022-10-26 16:16:33.578125
635,-53.76,2022-10-26 16:16:33.593750
636,-53.32,2022-10-26 16:16:33.609375
637,-46.91,2022-10-26 16:16:33.625000
638,-37.32,2022-10-26 16:16:33.640625
639,-27.85,2022-10-26 16:16:33.656250
640,-20.9,2022-10-26 16:16:33.671875
641,-17.0,2022-10-26 16:16:33.687500
642,-14.77,2022-10-26 16:16:33.703125
643,-11.66,2022-10-26 16:16:33.718750
644,-5.23,2022-10-26 16:16:33.734375
645,5.82,2022-10-26 16:16:33.750000
646,21.02,2022-10-26 16:16:33.765625
647,38.22,2022-10-26 16:16:33.781250
648,54.38,2022-10-26 16:16:33.796875
649,66.51,2022-10-26 16:16:33.812500
650,72.38,2022-10-26 16:16:33.828125
651,71.0,2022-10-26 16:16:33.843750
652,62.44,2022-10-26 16:16:33.859375
653,47.54,2022-10-26 16:16:33.875000
654,27.56,2022-10-26 16:16:33.890625
655,3.97,2022-10-26 16:16:33.906250
656,-21.45,2022-10-26 16:16:33.921875
657,-46.63,2022-10-26 16:16:33.937500
658,-69.17,2022-10-26 16:16:33.953125
659,-86.52,2022-10-26 16:16:33.968750
660,-96.37,2022-10-26 16:16:33.984375
661,-97.1,2022-10-26 16:16:34.000000
662,-88.34,2022-10-26 16:16:34.015625
663,-71.22,2022-10-26 16:16:34.031250
664,-48.38,2022-10-26 16:16:34.046875
665,-23.41,2022-10-26 16:16:34.062500
666,-0.11,2022-10-26 16:16:34.078125
667,18.49,2022-10-26 16:16:34.093750
668,30.55,2022-10-26 16:16:34.109375
669,35.54,2022-10-26 16:16:34.125000
670,33.8,2022-10-26 16:16:34.140625
671,26.04,2022-10-26 16:16:34.156250
672,13.06,2022-10-26 16:16:34.171875
673,-4.16,2022-10-26 16:16:34.187500
674,-24.07,2022-10-26 16:16:34.203125
675,-44.46,2022-10-26 16:16:34.218750
676,-62.62,2022-10-26 16:16:34.234375
677,-75.94,2022-10-26 16:16:34.250000
678,-82.59,2022-10-26 16:16:34.265625
679,-82.12,2022-10-26 16:16:34.281250
680,-75.51,2022-10-26 16:16:34.296875
681,-64.78,2022-10-26 16:16:34.312500
682,-52.38,2022-10-26 16:16:34.328125
683,-40.47,2022-10-26 16:16:34.343750
684,-30.59,2022-10-26 16:16:34.359375
685,-23.53,2022-10-26 16:16:34.375000
686,-19.46,2022-10-26 16:16:34.390625
687,-18.11,2022-10-26 16:16:34.406250
688,-18.79,2022-10-26 16:16:34.421875
689,-20.47,2022-10-26 16:16:34.437500
690,-21.84,2022-10-26 16:16:34.453125
691,-21.83,2022-10-26 16:16:34.468750
692,-20.06,2022-10-26 16:16:34.484375
693,-17.05,2022-10-26 16:16:34.500000
694,-13.8,2022-10-26 16:16:34.515625
695,-11.08,2022-10-26 16:16:34.531250
696,-8.69,2022-10-26 16:16:34.546875
697,-5.49,2022-10-26 16:16:34.562500
698,-0.23,2022-10-26 16:16:34.578125
699,7.36,2022-10-26 16:16:34.593750
700,15.88,2022-10-26 16:16:34.609375
701,22.8,2022-10-26 16:16:34.625000
702,25.69,2022-10-26 16:16:34.640625
703,23.62,2022-10-26 16:16:34.656250
704,17.52,2022-10-26 16:16:34.671875
705,9.42,2022-10-26 16:16:34.687500
706,1.13,2022-10-26 16:16:34.703125
707,-6.86,2022-10-26 16:16:34.718750
708,-15.23,2022-10-26 16:16:34.734375
709,-24.97,2022-10-26 16:16:34.750000
710,-36.33,2022-10-26 16:16:34.765625
711,-48.47,2022-10-26 16:16:34.781250
712,-59.79,2022-10-26 16:16:34.796875
713,-68.73,2022-10-26 16:16:34.812500
714,-74.39,2022-10-26 16:16:34.828125
715,-76.5,2022-10-26 16:16:34.843750
716,-75.08,2022-10-26 16:16:34.859375
717,-69.96,2022-10-26 16:16:34.875000
718,-60.82,2022-10-26 16:16:34.890625
719,-47.69,2022-10-26 16:16:34.906250
720,-31.55,2022-10-26 16:16:34.921875
721,-14.55,2022-10-26 16:16:34.937500
722,0.45,2022-10-26 16:16:34.953125
723,11.04,2022-10-26 16:16:34.968750
724,16.39,2022-10-26 16:16:34.984375
725,17.7,2022-10-26 16:16:35.000000
726,17.64,2022-10-26 16:16:35.015625
727,18.94,2022-10-26 16:16:35.031250
728,23.07,2022-10-26 16:16:35.046875
729,29.56,2022-10-26 16:16:35.062500
730,36.45,2022-10-26 16:16:35.078125
731,41.55,2022-10-26 16:16:35.093750
732,43.62,2022-10-26 16:16:35.109375
733,42.92,2022-10-26 16:16:35.125000
734,40.74,2022-10-26 16:16:35.140625
735,38.39,2022-10-26 16:16:35.156250
736,36.37,2022-10-26 16:16:35.171875
737,34.27,2022-10-26 16:16:35.187500
738,31.5,2022-10-26 16:16:35.203125
739,28.01,2022-10-26 16:16:35.218750
740,24.59,2022-10-26 16:16:35.234375
741,22.39,2022-10-26 16:16:35.250000
742,22.21,2022-10-26 16:16:35.265625
743,24.14,2022-10-26 16:16:35.281250
744,27.92,2022-10-26 16:16:35.296875
745,33.77,2022-10-26 16:16:35.312500
746,42.85,2022-10-26 16:16:35.328125
747,56.9,2022-10-26 16:16:35.343750
748,76.97,2022-10-26 16:16:35.359375
749,102.05,2022-10-26 16:16:35.375000
750,128.48,2022-10-26 16:16:35.390625
751,150.73,2022-10-26 16:16:35.406250
752,163.3,2022-10-26 16:16:35.421875
753,162.87,2022-10-26 16:16:35.437500
754,149.65,2022-10-26 16:16:35.453125
755,127.24,2022-10-26 16:16:35.468750
756,101.04,2022-10-26 16:16:35.484375
757,76.36,2022-10-26 16:16:35.500000
758,56.81,2022-10-26 16:16:35.515625
759,43.9,2022-10-26 16:16:35.531250
760,37.49,2022-10-26 16:16:35.546875
761,36.57,2022-10-26 16:16:35.562500
762,39.84,2022-10-26 16:16:35.578125
763,45.99,2022-10-26 16:16:35.593750
764,53.61,2022-10-26 16:16:35.609375
765,61.16,2022-10-26 16:16:35.625000
766,67.22,2022-10-26 16:16:35.640625
767,70.73,2022-10-26 16:16:35.656250
768,71.45,2022-10-26 16:16:35.671875
769,70.11,2022-10-26 16:16:35.687500
770,68.24,2022-10-26 16:16:35.703125
771,67.84,2022-10-26 16:16:35.718750
772,70.65,2022-10-26 16:16:35.734375
773,77.56,2022-10-26 16:16:35.750000
774,88.26,2022-10-26 16:16:35.765625
775,101.3,2022-10-26 16:16:35.781250
776,114.79,2022-10-26 16:16:35.796875
777,127.22,2022-10-26 16:16:35.812500
778,138.22,2022-10-26 16:16:35.828125
779,148.64,2022-10-26 16:16:35.843750
780,159.92,2022-10-26 16:16:35.859375
781,173.05,2022-10-26 16:16:35.875000
782,187.73,2022-10-26 16:16:35.890625
783,202.16,2022-10-26 16:16:35.906250
784,213.78,2022-10-26 16:16:35.921875
785,220.15,2022-10-26 16:16:35.937500
786,219.8,2022-10-26 16:16:35.953125
787,212.36,2022-10-26 16:16:35.968750
788,198.11,2022-10-26 16:16:35.984375
789,177.48,2022-10-26 16:16:36.000000
790,150.89,2022-10-26 16:16:36.015625
791,118.95,2022-10-26 16:16:36.031250
792,82.84,2022-10-26 16:16:36.046875
793,44.36,2022-10-26 16:16:36.062500
794,5.8,2022-10-26 16:16:36.078125
795,-30.55,2022-10-26 16:16:36.093750
796,-62.81,2022-10-26 16:16:36.109375
797,-89.78,2022-10-26 16:16:36.125000
798,-110.94,2022-10-26 16:16:36.140625
799,-126.37,2022-10-26 16:16:36.156250
800,-136.74,2022-10-26 16:16:36.171875
801,-143.06,2022-10-26 16:16:36.187500
802,-146.57,2022-10-26 16:16:36.203125
803,-148.42,2022-10-26 16:16:36.218750
804,-149.39,2022-10-26 16:16:36.234375
805,-149.78,2022-10-26 16:16:36.250000
806,-149.48,2022-10-26 16:16:36.265625
807,-148.3,2022-10-26 16:16:36.281250
808,-146.25,2022-10-26 16:16:36.296875
809,-143.63,2022-10-26 16:16:36.312500
810,-140.93,2022-10-26 16:16:36.328125
811,-138.44,2022-10-26 16:16:36.343750
812,-136.07,2022-10-26 16:16:36.359375
813,-133.37,2022-10-26 16:16:36.375000
814,-129.8,2022-10-26 16:16:36.390625
815,-125.08,2022-10-26 16:16:36.406250
816,-119.43,2022-10-26 16:16:36.421875
817,-113.51,2022-10-26 16:16:36.437500
818,-108.09,2022-10-26 16:16:36.453125
819,-103.73,2022-10-26 16:16:36.468750
820,-100.5,2022-10-26 16:16:36.484375
821,-98.08,2022-10-26 16:16:36.500000
822,-95.97,2022-10-26 16:16:36.515625
823,-93.83,2022-10-26 16:16:36.531250
824,-91.51,2022-10-26 16:16:36.546875
825,-89.1,2022-10-26 16:16:36.562500
826,-86.68,2022-10-26 16:16:36.578125
827,-84.27,2022-10-26 16:16:36.593750
828,-81.8,2022-10-26 16:16:36.609375
829,-79.16,2022-10-26 16:16:36.625000
830,-76.32,2022-10-26 16:16:36.640625
831,-73.38,2022-10-26 16:16:36.656250
832,-70.53,2022-10-26 16:16:36.671875
833,-67.92,2022-10-26 16:16:36.687500
834,-65.67,2022-10-26 16:16:36.703125
835,-63.78,2022-10-26 16:16:36.718750
836,-62.11,2022-10-26 16:16:36.734375
837,-60.48,2022-10-26 16:16:36.750000
838,-58.67,2022-10-26 16:16:36.765625
839,-56.47,2022-10-26 16:16:36.781250
840,-53.71,2022-10-26 16:16:36.796875
841,-50.31,2022-10-26 16:16:36.812500
842,-46.31,2022-10-26 16:16:36.828125
843,-41.9,2022-10-26 16:16:36.843750
844,-37.36,2022-10-26 16:16:36.859375
845,-33.0,2022-10-26 16:16:36.875000
846,-29.09,2022-10-26 16:16:36.890625
847,-25.87,2022-10-26 16:16:36.906250
848,-23.55,2022-10-26 16:16:36.921875
849,-22.33,2022-10-26 16:16:36.937500
850,-22.34,2022-10-26 16:16:36.953125
851,-23.58,2022-10-26 16:16:36.968750
852,-25.83,2022-10-26 16:16:36.984375
853,-28.64,2022-10-26 16:16:37.000000
854,-31.45,2022-10-26 16:16:37.015625
855,-33.73,2022-10-26 16:16:37.031250
856,-35.03,2022-10-26 16:16:37.046875
857,-35.17,2022-10-26 16:16:37.062500
858,-34.17,2022-10-26 16:16:37.078125
859,-32.24,2022-10-26 16:16:37.093750
860,-29.7,2022-10-26 16:16:37.109375
861,-27.01,2022-10-26 16:16:37.125000
862,-24.61,2022-10-26 16:16:37.140625
863,-22.88,2022-10-26 16:16:37.156250
864,-22.03,2022-10-26 16:16:37.171875
865,-22.06,2022-10-26 16:16:37.187500
866,-22.8,2022-10-26 16:16:37.203125
867,-23.99,2022-10-26 16:16:37.218750
868,-25.38,2022-10-26 16:16:37.234375
869,-26.81,2022-10-26 16:16:37.250000
870,-28.17,2022-10-26 16:16:37.265625
871,-29.47,2022-10-26 16:16:37.281250
872,-30.7,2022-10-26 16:16:37.296875
873,-31.94,2022-10-26 16:16:37.312500
874,-33.23,2022-10-26 16:16:37.328125
875,-34.66,2022-10-26 16:16:37.343750
876,-36.25,2022-10-26 16:16:37.359375
877,-38.0,2022-10-26 16:16:37.375000
878,-39.8,2022-10-26 16:16:37.390625
879,-41.38,2022-10-26 16:16:37.406250
880,-42.33,2022-10-26 16:16:37.421875
881,-42.11,2022-10-26 16:16:37.437500
882,-40.26,2022-10-26 16:16:37.453125
883,-36.49,2022-10-26 16:16:37.468750
884,-30.87,2022-10-26 16:16:37.484375
885,-23.8,2022-10-26 16:16:37.500000
886,-15.88,2022-10-26 16:16:37.515625
887,-7.8,2022-10-26 16:16:37.531250
888,-0.16,2022-10-26 16:16:37.546875
889,6.57,2022-10-26 16:16:37.562500
890,12.02,2022-10-26 16:16:37.578125
891,15.97,2022-10-26 16:16:37.593750
892,18.29,2022-10-26 16:16:37.609375
893,19.04,2022-10-26 16:16:37.625000
894,18.39,2022-10-26 16:16:37.640625
895,16.59,2022-10-26 16:16:37.656250
896,13.96,2022-10-26 16:16:37.671875
897,10.81,2022-10-26 16:16:37.687500
898,7.42,2022-10-26 16:16:37.703125
899,4.1,2022-10-26 16:16:37.718750
900,1.16,2022-10-26 16:16:37.734375
901,-1.17,2022-10-26 16:16:37.750000
902,-2.76,2022-10-26 16:16:37.765625
903,-3.67,2022-10-26 16:16:37.781250
904,-4.06,2022-10-26 16:16:37.796875
905,-4.13,2022-10-26 16:16:37.812500
906,-4.03,2022-10-26 16:16:37.828125
907,-3.94,2022-10-26 16:16:37.843750
908,-4.03,2022-10-26 16:16:37.859375
909,-4.45,2022-10-26 16:16:37.875000
910,-5.34,2022-10-26 16:16:37.890625
911,-6.67,2022-10-26 16:16:37.906250
912,-8.32,2022-10-26 16:16:37.921875
913,-10.08,2022-10-26 16:16:37.937500
914,-11.87,2022-10-26 16:16:37.953125
915,-13.8,2022-10-26 16:16:37.968750
916,-16.23,2022-10-26 16:16:37.984375
917,-19.55,2022-10-26 16:16:38.000000
918,-23.96,2022-10-26 16:16:38.015625
919,-29.31,2022-10-26 16:16:38.031250
920,-35.03,2022-10-26 16:16:38.046875
921,-40.24,2022-10-26 16:16:38.062500
922,-43.91,2022-10-26 16:16:38.078125
923,-45.1,2022-10-26 16:16:38.093750
924,-43.11,2022-10-26 16:16:38.109375
925,-37.56,2022-10-26 16:16:38.125000
926,-28.51,2022-10-26 16:16:38.140625
927,-16.47,2022-10-26 16:16:38.156250
928,-2.42,2022-10-26 16:16:38.171875
929,12.31,2022-10-26 16:16:38.187500
930,26.19,2022-10-26 16:16:38.203125
931,37.85,2022-10-26 16:16:38.218750
932,46.39,2022-10-26 16:16:38.234375
933,51.62,2022-10-26 16:16:38.250000
934,54.17,2022-10-26 16:16:38.265625
935,55.19,2022-10-26 16:16:38.281250
936,55.99,2022-10-26 16:16:38.296875
937,57.48,2022-10-26 16:16:38.312500
938,59.94,2022-10-26 16:16:38.328125
939,62.96,2022-10-26 16:16:38.343750
940,65.82,2022-10-26 16:16:38.359375
941,67.83,2022-10-26 16:16:38.375000
942,68.75,2022-10-26 16:16:38.390625
943,68.83,2022-10-26 16:16:38.406250
944,68.63,2022-10-26 16:16:38.421875
945,68.63,2022-10-26 16:16:38.437500
946,69.01,2022-10-26 16:16:38.453125
947,69.55,2022-10-26 16:16:38.468750
948,69.78,2022-10-26 16:16:38.484375
949,69.28,2022-10-26 16:16:38.500000
950,67.86,2022-10-26 16:16:38.515625
951,65.58,2022-10-26 16:16:38.531250
952,62.71,2022-10-26 16:16:38.546875
953,59.44,2022-10-26 16:16:38.562500
954,55.78,2022-10-26 16:16:38.578125
955,51.53,2022-10-26 16:16:38.593750
956,46.49,2022-10-26 16:16:38.609375
957,40.53,2022-10-26 16:16:38.625000
958,33.8,2022-10-26 16:16:38.640625
959,26.65,2022-10-26 16:16:38.656250
960,19.52,2022-10-26 16:16:38.671875
961,12.78,2022-10-26 16:16:38.687500
962,6.62,2022-10-26 16:16:38.703125
963,1.02,2022-10-26 16:16:38.718750
964,-4.1,2022-10-26 16:16:38.734375
965,-8.8,2022-10-26 16:16:38.750000
966,-12.93,2022-10-26 16:16:38.765625
967,-16.03,2022-10-26 16:16:38.781250
968,-17.51,2022-10-26 16:16:38.796875
969,-16.84,2022-10-26 16:16:38.812500
970,-13.81,2022-10-26 16:16:38.828125
971,-8.75,2022-10-26 16:16:38.843750
972,-2.48,2022-10-26 16:16:38.859375
973,3.88,2022-10-26 16:16:38.875000
974,9.32,2022-10-26 16:16:38.890625
975,13.18,2022-10-26 16:16:38.906250
976,15.35,2022-10-26 16:16:38.921875
977,16.12,2022-10-26 16:16:38.937500
978,15.92,2022-10-26 16:16:38.953125
979,15.05,2022-10-26 16:16:38.968750
980,13.64,2022-10-26 16:16:38.984375
981,11.69,2022-10-26 16:16:39.000000
982,9.21,2022-10-26 16:16:39.015625
983,6.37,2022-10-26 16:16:39.031250
984,3.45,2022-10-26 16:16:39.046875
985,0.69,2022-10-26 16:16:39.062500
986,-1.81,2022-10-26 16:16:39.078125
987,-4.12,2022-10-26 16:16:39.093750
988,-6.43,2022-10-26 16:16:39.109375
989,-8.87,2022-10-26 16:16:39.125000
990,-11.42,2022-10-26 16:16:39.140625
991,-13.9,2022-10-26 16:16:39.156250
992,-16.07,2022-10-26 16:16:39.171875
993,-17.79,2022-10-26 16:16:39.187500
994,-19.07,2022-10-26 16:16:39.203125
995,-20.06,2022-10-26 16:16:39.218750
996,-20.94,2022-10-26 16:16:39.234375
997,-21.8,2022-10-26 16:16:39.250000
998,-22.63,2022-10-26 16:16:39.265625
999,-23.33,2022-10-26 16:16:39.281250
1000,-23.8,2022-10-26 16:16:39.296875
1001,-23.97,2022-10-26 16:16:39.312500
1002,-23.85,2022-10-26 16:16:39.328125
1003,-23.46,2022-10-26 16:16:39.343750
1004,-22.89,2022-10-26 16:16:39.359375
1005,-22.25,2022-10-26 16:16:39.375000
1006,-21.71,2022-10-26 16:16:39.390625
1007,-21.42,2022-10-26 16:16:39.406250
1008,-21.44,2022-10-26 16:16:39.421875
1009,-21.65,2022-10-26 16:16:39.437500
1010,-21.72,2022-10-26 16:16:39.453125
1011,-21.15,2022-10-26 16:16:39.468750
1012,-19.43,2022-10-26 16:16:39.484375
1013,-16.18,2022-10-26 16:16:39.500000
1014,-11.29,2022-10-26 16:16:39.515625
1015,-4.92,2022-10-26 16:16:39.531250
1016,2.55,2022-10-26 16:16:39.546875
1017,10.55,2022-10-26 16:16:39.562500
1018,18.5,2022-10-26 16:16:39.578125
1019,25.8,2022-10-26 16:16:39.593750
1020,31.94,2022-10-26 16:16:39.609375
1021,36.55,2022-10-26 16:16:39.625000
1022,39.43,2022-10-26 16:16:39.640625
1023,40.55,2022-10-26 16:16:39.656250
1024,40.07,2022-10-26 16:16:39.671875
1025,38.26,2022-10-26 16:16:39.687500
1026,35.48,2022-10-26 16:16:39.703125
1027,32.06,2022-10-26 16:16:39.718750
1028,28.32,2022-10-26 16:16:39.734375
1029,24.56,2022-10-26 16:16:39.750000
1030,20.98,2022-10-26 16:16:39.765625
1031,17.72,2022-10-26 16:16:39.781250
1032,14.74,2022-10-26 16:16:39.796875
1033,11.93,2022-10-26 16:16:39.812500
1034,9.12,2022-10-26 16:16:39.828125
1035,6.24,2022-10-26 16:16:39.843750
1036,3.32,2022-10-26 16:16:39.859375
1037,0.53,2022-10-26 16:16:39.875000
1038,-1.94,2022-10-26 16:16:39.890625
1039,-3.94,2022-10-26 16:16:39.906250
1040,-5.54,2022-10-26 16:16:39.921875
1041,-6.93,2022-10-26 16:16:39.937500
1042,-8.38,2022-10-26 16:16:39.953125
1043,-10.07,2022-10-26 16:16:39.968750
1044,-12.07,2022-10-26 16:16:39.984375
1045,-14.31,2022-10-26 16:16:40.000000
1046,-16.69,2022-10-26 16:16:40.015625
1047,-19.12,2022-10-26 16:16:40.031250
1048,-21.62,2022-10-26 16:16:40.046875
1049,-24.21,2022-10-26 16:16:40.062500
1050,-26.94,2022-10-26 16:16:40.078125
1051,-29.72,2022-10-26 16:16:40.093750
1052,-32.38,2022-10-26 16:16:40.109375
1053,-34.7,2022-10-26 16:16:40.125000
1054,-36.38,2022-10-26 16:16:40.140625
1055,-37.15,2022-10-26 16:16:40.156250
1056,-36.76,2022-10-26 16:16:40.171875
1057,-35.06,2022-10-26 16:16:40.187500
1058,-32.0,2022-10-26 16:16:40.203125
1059,-27.64,2022-10-26 16:16:40.218750
1060,-22.18,2022-10-26 16:16:40.234375
1061,-15.94,2022-10-26 16:16:40.250000
1062,-9.32,2022-10-26 16:16:40.265625
1063,-2.78,2022-10-26 16:16:40.281250
1064,3.25,2022-10-26 16:16:40.296875
1065,8.38,2022-10-26 16:16:40.312500
1066,12.34,2022-10-26 16:16:40.328125
1067,14.98,2022-10-26 16:16:40.343750
1068,16.31,2022-10-26 16:16:40.359375
1069,16.49,2022-10-26 16:16:40.375000
1070,15.8,2022-10-26 16:16:40.390625
1071,14.57,2022-10-26 16:16:40.406250
1072,13.15,2022-10-26 16:16:40.421875
1073,11.78,2022-10-26 16:16:40.437500
1074,10.6,2022-10-26 16:16:40.453125
1075,9.61,2022-10-26 16:16:40.468750
1076,8.74,2022-10-26 16:16:40.484375
1077,7.89,2022-10-26 16:16:40.500000
1078,6.93,2022-10-26 16:16:40.515625
1079,5.79,2022-10-26 16:16:40.531250
1080,4.45,2022-10-26 16:16:40.546875
1081,2.96,2022-10-26 16:16:40.562500
1082,1.41,2022-10-26 16:16:40.578125
1083,-0.03,2022-10-26 16:16:40.593750
1084,-1.21,2022-10-26 16:16:40.609375
1085,-2.05,2022-10-26 16:16:40.625000
1086,-2.6,2022-10-26 16:16:40.640625
1087,-3.06,2022-10-26 16:16:40.656250
1088,-3.64,2022-10-26 16:16:40.671875
1089,-4.47,2022-10-26 16:16:40.687500
1090,-5.52,2022-10-26 16:16:40.703125
1091,-6.63,2022-10-26 16:16:40.718750
1092,-7.68,2022-10-26 16:16:40.734375
1093,-8.73,2022-10-26 16:16:40.750000
1094,-10.0,2022-10-26 16:16:40.765625
1095,-11.87,2022-10-26 16:16:40.781250
1096,-14.61,2022-10-26 16:16:40.796875
1097,-18.17,2022-10-26 16:16:40.812500
1098,-22.17,2022-10-26 16:16:40.828125
1099,-25.96,2022-10-26 16:16:40.843750
1100,-28.82,2022-10-26 16:16:40.859375
1101,-30.15,2022-10-26 16:16:40.875000
1102,-29.66,2022-10-26 16:16:40.890625
1103,-27.34,2022-10-26 16:16:40.906250
1104,-23.37,2022-10-26 16:16:40.921875
1105,-18.1,2022-10-26 16:16:40.937500
1106,-11.95,2022-10-26 16:16:40.953125
1107,-5.38,2022-10-26 16:16:40.968750
1108,1.1,2022-10-26 16:16:40.984375
1109,7.0,2022-10-26 16:16:41.000000
1110,11.92,2022-10-26 16:16:41.015625
1111,15.62,2022-10-26 16:16:41.031250
1112,18.05,2022-10-26 16:16:41.046875
1113,19.36,2022-10-26 16:16:41.062500
1114,19.75,2022-10-26 16:16:41.078125
1115,19.45,2022-10-26 16:16:41.093750
1116,18.67,2022-10-26 16:16:41.109375
1117,17.6,2022-10-26 16:16:41.125000
1118,16.42,2022-10-26 16:16:41.140625
1119,15.31,2022-10-26 16:16:41.156250
1120,14.43,2022-10-26 16:16:41.171875
1121,13.8,2022-10-26 16:16:41.187500
1122,13.35,2022-10-26 16:16:41.203125
1123,12.91,2022-10-26 16:16:41.218750
1124,12.35,2022-10-26 16:16:41.234375
1125,11.68,2022-10-26 16:16:41.250000
1126,11.0,2022-10-26 16:16:41.265625
1127,10.48,2022-10-26 16:16:41.281250
1128,10.11,2022-10-26 16:16:41.296875
1129,9.72,2022-10-26 16:16:41.312500
1130,8.99,2022-10-26 16:16:41.328125
1131,7.6,2022-10-26 16:16:41.343750
1132,5.46,2022-10-26 16:16:41.359375
1133,2.75,2022-10-26 16:16:41.375000
1134,-0.15,2022-10-26 16:16:41.390625
1135,-2.83,2022-10-26 16:16:41.406250
1136,-5.06,2022-10-26 16:16:41.421875
1137,-6.87,2022-10-26 16:16:41.437500
1138,-8.52,2022-10-26 16:16:41.453125
1139,-10.35,2022-10-26 16:16:41.468750
1140,-12.6,2022-10-26 16:16:41.484375
1141,-15.33,2022-10-26 16:16:41.500000
1142,-18.43,2022-10-26 16:16:41.515625
1143,-21.71,2022-10-26 16:16:41.531250
1144,-24.96,2022-10-26 16:16:41.546875
1145,-27.95,2022-10-26 16:16:41.562500
1146,-30.43,2022-10-26 16:16:41.578125
1147,-32.04,2022-10-26 16:16:41.593750
1148,-32.39,2022-10-26 16:16:41.609375
1149,-31.14,2022-10-26 16:16:41.625000
1150,-28.21,2022-10-26 16:16:41.640625
1151,-23.78,2022-10-26 16:16:41.656250
1152,-18.29,2022-10-26 16:16:41.671875
1153,-12.38,2022-10-26 16:16:41.687500
1154,-6.64,2022-10-26 16:16:41.703125
1155,-1.54,2022-10-26 16:16:41.718750
1156,2.69,2022-10-26 16:16:41.734375
1157,5.96,2022-10-26 16:16:41.750000
1158,8.36,2022-10-26 16:16:41.765625
1159,10.01,2022-10-26 16:16:41.781250
1160,10.99,2022-10-26 16:16:41.796875
1161,11.35,2022-10-26 16:16:41.812500
1162,11.09,2022-10-26 16:16:41.828125
1163,10.21,2022-10-26 16:16:41.843750
1164,8.74,2022-10-26 16:16:41.859375
1165,6.8,2022-10-26 16:16:41.875000
1166,4.57,2022-10-26 16:16:41.890625
1167,2.26,2022-10-26 16:16:41.906250
1168,0.03,2022-10-26 16:16:41.921875
1169,-2.01,2022-10-26 16:16:41.937500
1170,-3.82,2022-10-26 16:16:41.953125
1171,-5.41,2022-10-26 16:16:41.968750
1172,-6.8,2022-10-26 16:16:41.984375
1173,-7.99,2022-10-26 16:16:42.000000
1174,-9.07,2022-10-26 16:16:42.015625
1175,-10.16,2022-10-26 16:16:42.031250
1176,-11.45,2022-10-26 16:16:42.046875
1177,-13.11,2022-10-26 16:16:42.062500
1178,-15.21,2022-10-26 16:16:42.078125
1179,-17.67,2022-10-26 16:16:42.093750
1180,-20.28,2022-10-26 16:16:42.109375
1181,-22.75,2022-10-26 16:16:42.125000
1182,-24.87,2022-10-26 16:16:42.140625
1183,-26.47,2022-10-26 16:16:42.156250
1184,-27.56,2022-10-26 16:16:42.171875
1185,-28.22,2022-10-26 16:16:42.187500
1186,-28.63,2022-10-26 16:16:42.203125
1187,-29.05,2022-10-26 16:16:42.218750
1188,-29.75,2022-10-26 16:16:42.234375
1189,-30.96,2022-10-26 16:16:42.250000
1190,-32.78,2022-10-26 16:16:42.265625
1191,-34.99,2022-10-26 16:16:42.281250
1192,-37.09,2022-10-26 16:16:42.296875
1193,-38.32,2022-10-26 16:16:42.312500
1194,-37.94,2022-10-26 16:16:42.328125
1195,-35.48,2022-10-26 16:16:42.343750
1196,-30.98,2022-10-26 16:16:42.359375
1197,-24.97,2022-10-26 16:16:42.375000
1198,-18.27,2022-10-26 16:16:42.390625
1199,-11.72,2022-10-26 16:16:42.406250
1200,-5.89,2022-10-26 16:16:42.421875
1201,-1.01,2022-10-26 16:16:42.437500
1202,2.93,2022-10-26 16:16:42.453125
