,BVP,time
623,11.64,2022-10-26 16:22:59.375000
624,7.35,2022-10-26 16:22:59.390625
625,2.95,2022-10-26 16:22:59.406250
626,-1.41,2022-10-26 16:22:59.421875
627,-5.61,2022-10-26 16:22:59.437500
628,-9.53,2022-10-26 16:22:59.453125
629,-13.16,2022-10-26 16:22:59.468750
630,-16.52,2022-10-26 16:22:59.484375
631,-19.61,2022-10-26 16:22:59.500000
632,-22.38,2022-10-26 16:22:59.515625
633,-24.6,2022-10-26 16:22:59.531250
634,-25.84,2022-10-26 16:22:59.546875
635,-25.57,2022-10-26 16:22:59.562500
636,-23.24,2022-10-26 16:22:59.578125
637,-18.49,2022-10-26 16:22:59.593750
638,-11.35,2022-10-26 16:22:59.609375
639,-2.29,2022-10-26 16:22:59.625000
640,7.82,2022-10-26 16:22:59.640625
641,18.0,2022-10-26 16:22:59.656250
642,27.36,2022-10-26 16:22:59.671875
643,35.42,2022-10-26 16:22:59.687500
644,42.04,2022-10-26 16:22:59.703125
645,47.28,2022-10-26 16:22:59.718750
646,51.27,2022-10-26 16:22:59.734375
647,53.99,2022-10-26 16:22:59.750000
648,55.32,2022-10-26 16:22:59.765625
649,55.18,2022-10-26 16:22:59.781250
650,53.68,2022-10-26 16:22:59.796875
651,51.17,2022-10-26 16:22:59.812500
652,48.17,2022-10-26 16:22:59.828125
653,45.21,2022-10-26 16:22:59.843750
654,42.66,2022-10-26 16:22:59.859375
655,40.7,2022-10-26 16:22:59.875000
656,39.31,2022-10-26 16:22:59.890625
657,38.43,2022-10-26 16:22:59.906250
658,37.97,2022-10-26 16:22:59.921875
659,37.86,2022-10-26 16:22:59.937500
660,37.98,2022-10-26 16:22:59.953125
661,38.13,2022-10-26 16:22:59.968750
662,38.08,2022-10-26 16:22:59.984375
663,37.62,2022-10-26 16:23:00.000000
664,36.61,2022-10-26 16:23:00.015625
665,35.02,2022-10-26 16:23:00.031250
666,32.88,2022-10-26 16:23:00.046875
667,30.26,2022-10-26 16:23:00.062500
668,27.2,2022-10-26 16:23:00.078125
669,23.78,2022-10-26 16:23:00.093750
670,20.05,2022-10-26 16:23:00.109375
671,16.07,2022-10-26 16:23:00.125000
672,11.86,2022-10-26 16:23:00.140625
673,7.4,2022-10-26 16:23:00.156250
674,2.71,2022-10-26 16:23:00.171875
675,-2.2,2022-10-26 16:23:00.187500
676,-7.21,2022-10-26 16:23:00.203125
677,-12.22,2022-10-26 16:23:00.218750
678,-17.17,2022-10-26 16:23:00.234375
679,-22.08,2022-10-26 16:23:00.250000
680,-26.97,2022-10-26 16:23:00.265625
681,-31.78,2022-10-26 16:23:00.281250
682,-36.18,2022-10-26 16:23:00.296875
683,-39.6,2022-10-26 16:23:00.312500
684,-41.25,2022-10-26 16:23:00.328125
685,-40.46,2022-10-26 16:23:00.343750
686,-36.9,2022-10-26 16:23:00.359375
687,-30.75,2022-10-26 16:23:00.375000
688,-22.73,2022-10-26 16:23:00.390625
689,-13.82,2022-10-26 16:23:00.406250
690,-5.03,2022-10-26 16:23:00.421875
691,2.88,2022-10-26 16:23:00.437500
692,9.51,2022-10-26 16:23:00.453125
693,14.76,2022-10-26 16:23:00.468750
694,18.68,2022-10-26 16:23:00.484375
695,21.33,2022-10-26 16:23:00.500000
696,22.69,2022-10-26 16:23:00.515625
697,22.7,2022-10-26 16:23:00.531250
698,21.45,2022-10-26 16:23:00.546875
699,19.2,2022-10-26 16:23:00.562500
700,16.39,2022-10-26 16:23:00.578125
701,13.54,2022-10-26 16:23:00.593750
702,11.06,2022-10-26 16:23:00.609375
703,9.18,2022-10-26 16:23:00.625000
704,7.89,2022-10-26 16:23:00.640625
705,7.12,2022-10-26 16:23:00.656250
706,6.82,2022-10-26 16:23:00.671875
707,6.99,2022-10-26 16:23:00.687500
708,7.66,2022-10-26 16:23:00.703125
709,8.81,2022-10-26 16:23:00.718750
710,10.26,2022-10-26 16:23:00.734375
711,11.7,2022-10-26 16:23:00.750000
712,12.83,2022-10-26 16:23:00.765625
713,13.4,2022-10-26 16:23:00.781250
714,13.34,2022-10-26 16:23:00.796875
715,12.68,2022-10-26 16:23:00.812500
716,11.54,2022-10-26 16:23:00.828125
717,10.03,2022-10-26 16:23:00.843750
718,8.21,2022-10-26 16:23:00.859375
719,6.08,2022-10-26 16:23:00.875000
720,3.62,2022-10-26 16:23:00.890625
721,0.88,2022-10-26 16:23:00.906250
722,-2.07,2022-10-26 16:23:00.921875
723,-5.09,2022-10-26 16:23:00.937500
724,-8.08,2022-10-26 16:23:00.953125
725,-10.96,2022-10-26 16:23:00.968750
726,-13.78,2022-10-26 16:23:00.984375
727,-16.64,2022-10-26 16:23:01.000000
728,-19.66,2022-10-26 16:23:01.015625
729,-22.98,2022-10-26 16:23:01.031250
730,-26.57,2022-10-26 16:23:01.046875
731,-30.32,2022-10-26 16:23:01.062500
732,-33.91,2022-10-26 16:23:01.078125
733,-36.87,2022-10-26 16:23:01.093750
734,-38.6,2022-10-26 16:23:01.109375
735,-38.48,2022-10-26 16:23:01.125000
736,-36.06,2022-10-26 16:23:01.140625
737,-31.21,2022-10-26 16:23:01.156250
738,-24.19,2022-10-26 16:23:01.171875
739,-15.64,2022-10-26 16:23:01.187500
740,-6.48,2022-10-26 16:23:01.203125
741,2.37,2022-10-26 16:23:01.218750
742,10.16,2022-10-26 16:23:01.234375
743,16.44,2022-10-26 16:23:01.250000
744,21.07,2022-10-26 16:23:01.265625
745,24.09,2022-10-26 16:23:01.281250
746,25.66,2022-10-26 16:23:01.296875
747,25.93,2022-10-26 16:23:01.312500
748,25.09,2022-10-26 16:23:01.328125
749,23.4,2022-10-26 16:23:01.343750
750,21.19,2022-10-26 16:23:01.359375
751,18.88,2022-10-26 16:23:01.375000
752,16.82,2022-10-26 16:23:01.390625
753,15.24,2022-10-26 16:23:01.406250
754,14.2,2022-10-26 16:23:01.421875
755,13.59,2022-10-26 16:23:01.437500
756,13.26,2022-10-26 16:23:01.453125
757,13.12,2022-10-26 16:23:01.468750
758,13.1,2022-10-26 16:23:01.484375
759,13.22,2022-10-26 16:23:01.500000
760,13.41,2022-10-26 16:23:01.515625
761,13.56,2022-10-26 16:23:01.531250
762,13.49,2022-10-26 16:23:01.546875
763,13.01,2022-10-26 16:23:01.562500
764,12.02,2022-10-26 16:23:01.578125
765,10.55,2022-10-26 16:23:01.593750
766,8.68,2022-10-26 16:23:01.609375
767,6.54,2022-10-26 16:23:01.625000
768,4.23,2022-10-26 16:23:01.640625
769,1.8,2022-10-26 16:23:01.656250
770,-0.72,2022-10-26 16:23:01.671875
771,-3.35,2022-10-26 16:23:01.687500
772,-6.06,2022-10-26 16:23:01.703125
773,-8.81,2022-10-26 16:23:01.718750
774,-11.54,2022-10-26 16:23:01.734375
775,-14.18,2022-10-26 16:23:01.750000
776,-16.69,2022-10-26 16:23:01.765625
777,-19.07,2022-10-26 16:23:01.781250
778,-21.41,2022-10-26 16:23:01.796875
779,-23.81,2022-10-26 16:23:01.812500
780,-26.44,2022-10-26 16:23:01.828125
781,-29.4,2022-10-26 16:23:01.843750
782,-32.66,2022-10-26 16:23:01.859375
783,-36.0,2022-10-26 16:23:01.875000
784,-38.92,2022-10-26 16:23:01.890625
785,-40.77,2022-10-26 16:23:01.906250
786,-40.87,2022-10-26 16:23:01.921875
787,-38.72,2022-10-26 16:23:01.937500
788,-34.18,2022-10-26 16:23:01.953125
789,-27.5,2022-10-26 16:23:01.968750
790,-19.32,2022-10-26 16:23:01.984375
791,-10.44,2022-10-26 16:23:02.000000
792,-1.72,2022-10-26 16:23:02.015625
793,6.1,2022-10-26 16:23:02.031250
794,12.52,2022-10-26 16:23:02.046875
795,17.28,2022-10-26 16:23:02.062500
796,20.36,2022-10-26 16:23:02.078125
797,21.95,2022-10-26 16:23:02.093750
798,22.34,2022-10-26 16:23:02.109375
799,21.88,2022-10-26 16:23:02.125000
800,20.89,2022-10-26 16:23:02.140625
801,19.55,2022-10-26 16:23:02.156250
802,17.99,2022-10-26 16:23:02.171875
803,16.28,2022-10-26 16:23:02.187500
804,14.54,2022-10-26 16:23:02.203125
805,12.89,2022-10-26 16:23:02.218750
806,11.52,2022-10-26 16:23:02.234375
807,10.59,2022-10-26 16:23:02.250000
808,10.16,2022-10-26 16:23:02.265625
809,10.2,2022-10-26 16:23:02.281250
810,10.57,2022-10-26 16:23:02.296875
811,11.02,2022-10-26 16:23:02.312500
812,11.34,2022-10-26 16:23:02.328125
813,11.35,2022-10-26 16:23:02.343750
814,10.93,2022-10-26 16:23:02.359375
815,10.08,2022-10-26 16:23:02.375000
816,8.83,2022-10-26 16:23:02.390625
817,7.28,2022-10-26 16:23:02.406250
818,5.49,2022-10-26 16:23:02.421875
819,3.54,2022-10-26 16:23:02.437500
820,1.44,2022-10-26 16:23:02.453125
821,-0.82,2022-10-26 16:23:02.468750
822,-3.27,2022-10-26 16:23:02.484375
823,-5.95,2022-10-26 16:23:02.500000
824,-8.88,2022-10-26 16:23:02.515625
825,-11.98,2022-10-26 16:23:02.531250
826,-15.14,2022-10-26 16:23:02.546875
827,-18.23,2022-10-26 16:23:02.562500
828,-21.1,2022-10-26 16:23:02.578125
829,-23.72,2022-10-26 16:23:02.593750
830,-26.15,2022-10-26 16:23:02.609375
831,-28.51,2022-10-26 16:23:02.625000
832,-30.94,2022-10-26 16:23:02.640625
833,-33.5,2022-10-26 16:23:02.656250
834,-36.09,2022-10-26 16:23:02.671875
835,-38.4,2022-10-26 16:23:02.687500
836,-39.92,2022-10-26 16:23:02.703125
837,-40.08,2022-10-26 16:23:02.718750
838,-38.38,2022-10-26 16:23:02.734375
839,-34.6,2022-10-26 16:23:02.750000
840,-28.88,2022-10-26 16:23:02.765625
841,-21.74,2022-10-26 16:23:02.781250
842,-13.97,2022-10-26 16:23:02.796875
843,-6.37,2022-10-26 16:23:02.812500
844,0.4,2022-10-26 16:23:02.828125
845,5.98,2022-10-26 16:23:02.843750
846,10.25,2022-10-26 16:23:02.859375
847,13.27,2022-10-26 16:23:02.875000
848,15.16,2022-10-26 16:23:02.890625
849,16.04,2022-10-26 16:23:02.906250
850,16.06,2022-10-26 16:23:02.921875
851,15.42,2022-10-26 16:23:02.937500
852,14.37,2022-10-26 16:23:02.953125
853,13.25,2022-10-26 16:23:02.968750
854,12.36,2022-10-26 16:23:02.984375
855,11.93,2022-10-26 16:23:03.000000
856,12.03,2022-10-26 16:23:03.015625
857,12.6,2022-10-26 16:23:03.031250
858,13.41,2022-10-26 16:23:03.046875
859,14.21,2022-10-26 16:23:03.062500
860,14.73,2022-10-26 16:23:03.078125
861,14.81,2022-10-26 16:23:03.093750
862,14.37,2022-10-26 16:23:03.109375
863,13.49,2022-10-26 16:23:03.125000
864,12.27,2022-10-26 16:23:03.140625
865,10.83,2022-10-26 16:23:03.156250
866,9.24,2022-10-26 16:23:03.171875
867,7.53,2022-10-26 16:23:03.187500
868,5.7,2022-10-26 16:23:03.203125
869,3.74,2022-10-26 16:23:03.218750
870,1.68,2022-10-26 16:23:03.234375
871,-0.47,2022-10-26 16:23:03.250000
872,-2.72,2022-10-26 16:23:03.265625
873,-5.1,2022-10-26 16:23:03.281250
874,-7.63,2022-10-26 16:23:03.296875
875,-10.33,2022-10-26 16:23:03.312500
876,-13.14,2022-10-26 16:23:03.328125
877,-15.99,2022-10-26 16:23:03.343750
878,-18.79,2022-10-26 16:23:03.359375
879,-21.53,2022-10-26 16:23:03.375000
880,-24.21,2022-10-26 16:23:03.390625
881,-26.88,2022-10-26 16:23:03.406250
882,-29.64,2022-10-26 16:23:03.421875
883,-32.52,2022-10-26 16:23:03.437500
884,-35.45,2022-10-26 16:23:03.453125
885,-38.19,2022-10-26 16:23:03.468750
886,-40.28,2022-10-26 16:23:03.484375
887,-41.15,2022-10-26 16:23:03.500000
888,-40.22,2022-10-26 16:23:03.515625
889,-37.13,2022-10-26 16:23:03.531250
890,-31.89,2022-10-26 16:23:03.546875
891,-24.94,2022-10-26 16:23:03.562500
892,-17.02,2022-10-26 16:23:03.578125
893,-8.95,2022-10-26 16:23:03.593750
894,-1.42,2022-10-26 16:23:03.609375
895,5.15,2022-10-26 16:23:03.625000
896,10.64,2022-10-26 16:23:03.640625
897,15.13,2022-10-26 16:23:03.656250
898,18.75,2022-10-26 16:23:03.671875
899,21.59,2022-10-26 16:23:03.687500
900,23.65,2022-10-26 16:23:03.703125
901,24.9,2022-10-26 16:23:03.718750
902,25.4,2022-10-26 16:23:03.734375
903,25.32,2022-10-26 16:23:03.750000
904,24.93,2022-10-26 16:23:03.765625
905,24.48,2022-10-26 16:23:03.781250
906,24.13,2022-10-26 16:23:03.796875
907,23.81,2022-10-26 16:23:03.812500
908,23.33,2022-10-26 16:23:03.828125
909,22.45,2022-10-26 16:23:03.843750
910,21.03,2022-10-26 16:23:03.859375
911,19.1,2022-10-26 16:23:03.875000
912,16.88,2022-10-26 16:23:03.890625
913,14.74,2022-10-26 16:23:03.906250
914,13.0,2022-10-26 16:23:03.921875
915,11.84,2022-10-26 16:23:03.937500
916,11.27,2022-10-26 16:23:03.953125
917,11.11,2022-10-26 16:23:03.968750
918,11.04,2022-10-26 16:23:03.984375
919,10.76,2022-10-26 16:23:04.000000
920,10.03,2022-10-26 16:23:04.015625
921,8.73,2022-10-26 16:23:04.031250
922,6.85,2022-10-26 16:23:04.046875
923,4.48,2022-10-26 16:23:04.062500
924,1.7,2022-10-26 16:23:04.078125
925,-1.37,2022-10-26 16:23:04.093750
926,-4.59,2022-10-26 16:23:04.109375
927,-7.83,2022-10-26 16:23:04.125000
928,-10.98,2022-10-26 16:23:04.140625
929,-13.94,2022-10-26 16:23:04.156250
930,-16.77,2022-10-26 16:23:04.171875
931,-19.55,2022-10-26 16:23:04.187500
932,-22.4,2022-10-26 16:23:04.203125
933,-25.38,2022-10-26 16:23:04.218750
934,-28.3,2022-10-26 16:23:04.234375
935,-30.77,2022-10-26 16:23:04.250000
936,-32.21,2022-10-26 16:23:04.265625
937,-32.01,2022-10-26 16:23:04.281250
938,-29.76,2022-10-26 16:23:04.296875
939,-25.4,2022-10-26 16:23:04.312500
940,-19.28,2022-10-26 16:23:04.328125
941,-12.12,2022-10-26 16:23:04.343750
942,-4.77,2022-10-26 16:23:04.359375
943,2.01,2022-10-26 16:23:04.375000
944,7.68,2022-10-26 16:23:04.390625
945,12.06,2022-10-26 16:23:04.406250
946,15.25,2022-10-26 16:23:04.421875
947,17.48,2022-10-26 16:23:04.437500
948,19.03,2022-10-26 16:23:04.453125
949,20.09,2022-10-26 16:23:04.468750
950,20.75,2022-10-26 16:23:04.484375
951,21.07,2022-10-26 16:23:04.500000
952,21.09,2022-10-26 16:23:04.515625
953,20.86,2022-10-26 16:23:04.531250
954,20.45,2022-10-26 16:23:04.546875
955,19.93,2022-10-26 16:23:04.562500
956,19.34,2022-10-26 16:23:04.578125
957,18.65,2022-10-26 16:23:04.593750
958,17.84,2022-10-26 16:23:04.609375
959,16.87,2022-10-26 16:23:04.625000
960,15.7,2022-10-26 16:23:04.640625
961,14.38,2022-10-26 16:23:04.656250
962,12.94,2022-10-26 16:23:04.671875
963,11.46,2022-10-26 16:23:04.687500
964,10.01,2022-10-26 16:23:04.703125
965,8.61,2022-10-26 16:23:04.718750
966,7.27,2022-10-26 16:23:04.734375
967,5.89,2022-10-26 16:23:04.750000
968,4.31,2022-10-26 16:23:04.765625
969,2.36,2022-10-26 16:23:04.781250
970,-0.11,2022-10-26 16:23:04.796875
971,-3.13,2022-10-26 16:23:04.812500
972,-6.6,2022-10-26 16:23:04.828125
973,-10.27,2022-10-26 16:23:04.843750
974,-13.81,2022-10-26 16:23:04.859375
975,-16.91,2022-10-26 16:23:04.875000
976,-19.36,2022-10-26 16:23:04.890625
977,-21.11,2022-10-26 16:23:04.906250
978,-22.34,2022-10-26 16:23:04.921875
979,-23.36,2022-10-26 16:23:04.937500
980,-24.52,2022-10-26 16:23:04.953125
981,-26.05,2022-10-26 16:23:04.968750
982,-27.9,2022-10-26 16:23:04.984375
983,-29.6,2022-10-26 16:23:05.000000
984,-30.41,2022-10-26 16:23:05.015625
985,-29.56,2022-10-26 16:23:05.031250
986,-26.64,2022-10-26 16:23:05.046875
987,-21.86,2022-10-26 16:23:05.062500
988,-16.03,2022-10-26 16:23:05.078125
989,-10.33,2022-10-26 16:23:05.093750
990,-5.81,2022-10-26 16:23:05.109375
991,-3.1,2022-10-26 16:23:05.125000
992,-2.21,2022-10-26 16:23:05.140625
993,-2.64,2022-10-26 16:23:05.156250
994,-3.62,2022-10-26 16:23:05.171875
995,-4.36,2022-10-26 16:23:05.187500
996,-4.18,2022-10-26 16:23:05.203125
997,-2.56,2022-10-26 16:23:05.218750
998,0.86,2022-10-26 16:23:05.234375
999,6.19,2022-10-26 16:23:05.250000
1000,13.29,2022-10-26 16:23:05.265625
1001,21.63,2022-10-26 16:23:05.281250
1002,30.44,2022-10-26 16:23:05.296875
1003,38.78,2022-10-26 16:23:05.312500
1004,45.78,2022-10-26 16:23:05.328125
1005,50.88,2022-10-26 16:23:05.343750
1006,53.97,2022-10-26 16:23:05.359375
1007,55.47,2022-10-26 16:23:05.375000
1008,56.18,2022-10-26 16:23:05.390625
1009,57.07,2022-10-26 16:23:05.406250
1010,58.88,2022-10-26 16:23:05.421875
1011,61.79,2022-10-26 16:23:05.437500
1012,65.39,2022-10-26 16:23:05.453125
1013,68.74,2022-10-26 16:23:05.468750
1014,70.87,2022-10-26 16:23:05.484375
1015,71.16,2022-10-26 16:23:05.500000
1016,69.66,2022-10-26 16:23:05.515625
1017,67.05,2022-10-26 16:23:05.531250
1018,64.46,2022-10-26 16:23:05.546875
1019,63.19,2022-10-26 16:23:05.562500
1020,64.35,2022-10-26 16:23:05.578125
1021,68.52,2022-10-26 16:23:05.593750
1022,75.43,2022-10-26 16:23:05.609375
1023,83.8,2022-10-26 16:23:05.625000
1024,91.41,2022-10-26 16:23:05.640625
1025,95.7,2022-10-26 16:23:05.656250
1026,94.63,2022-10-26 16:23:05.671875
1027,87.54,2022-10-26 16:23:05.687500
1028,75.57,2022-10-26 16:23:05.703125
1029,61.28,2022-10-26 16:23:05.718750
1030,47.75,2022-10-26 16:23:05.734375
1031,37.35,2022-10-26 16:23:05.750000
1032,30.95,2022-10-26 16:23:05.765625
1033,27.75,2022-10-26 16:23:05.781250
1034,25.95,2022-10-26 16:23:05.796875
1035,23.6,2022-10-26 16:23:05.812500
1036,19.5,2022-10-26 16:23:05.828125
1037,13.44,2022-10-26 16:23:05.843750
1038,6.05,2022-10-26 16:23:05.859375
1039,-1.7,2022-10-26 16:23:05.875000
1040,-8.93,2022-10-26 16:23:05.890625
1041,-15.06,2022-10-26 16:23:05.906250
1042,-19.92,2022-10-26 16:23:05.921875
1043,-23.57,2022-10-26 16:23:05.937500
1044,-26.18,2022-10-26 16:23:05.953125
1045,-28.01,2022-10-26 16:23:05.968750
1046,-29.39,2022-10-26 16:23:05.984375
1047,-30.76,2022-10-26 16:23:06.000000
1048,-32.65,2022-10-26 16:23:06.015625
1049,-35.53,2022-10-26 16:23:06.031250
1050,-39.61,2022-10-26 16:23:06.046875
1051,-44.58,2022-10-26 16:23:06.062500
1052,-49.56,2022-10-26 16:23:06.078125
1053,-53.32,2022-10-26 16:23:06.093750
1054,-54.67,2022-10-26 16:23:06.109375
1055,-53.05,2022-10-26 16:23:06.125000
1056,-48.83,2022-10-26 16:23:06.140625
1057,-43.27,2022-10-26 16:23:06.156250
1058,-38.05,2022-10-26 16:23:06.171875
1059,-34.54,2022-10-26 16:23:06.187500
1060,-33.31,2022-10-26 16:23:06.203125
1061,-33.86,2022-10-26 16:23:06.218750
1062,-35.05,2022-10-26 16:23:06.234375
1063,-35.67,2022-10-26 16:23:06.250000
1064,-35.05,2022-10-26 16:23:06.265625
1065,-33.28,2022-10-26 16:23:06.281250
1066,-31.1,2022-10-26 16:23:06.296875
1067,-29.4,2022-10-26 16:23:06.312500
1068,-28.81,2022-10-26 16:23:06.328125
1069,-29.48,2022-10-26 16:23:06.343750
1070,-31.0,2022-10-26 16:23:06.359375
1071,-32.74,2022-10-26 16:23:06.375000
1072,-34.02,2022-10-26 16:23:06.390625
1073,-34.38,2022-10-26 16:23:06.406250
1074,-33.64,2022-10-26 16:23:06.421875
1075,-31.81,2022-10-26 16:23:06.437500
1076,-29.05,2022-10-26 16:23:06.453125
1077,-25.56,2022-10-26 16:23:06.468750
1078,-21.58,2022-10-26 16:23:06.484375
1079,-17.38,2022-10-26 16:23:06.500000
1080,-13.28,2022-10-26 16:23:06.515625
1081,-9.58,2022-10-26 16:23:06.531250
1082,-6.48,2022-10-26 16:23:06.546875
1083,-4.06,2022-10-26 16:23:06.562500
1084,-2.25,2022-10-26 16:23:06.578125
1085,-0.91,2022-10-26 16:23:06.593750
1086,0.11,2022-10-26 16:23:06.609375
1087,0.86,2022-10-26 16:23:06.625000
1088,1.32,2022-10-26 16:23:06.640625
1089,1.44,2022-10-26 16:23:06.656250
1090,1.21,2022-10-26 16:23:06.671875
1091,0.68,2022-10-26 16:23:06.687500
1092,0.01,2022-10-26 16:23:06.703125
1093,-0.6,2022-10-26 16:23:06.718750
1094,-0.97,2022-10-26 16:23:06.734375
1095,-1.01,2022-10-26 16:23:06.750000
1096,-0.78,2022-10-26 16:23:06.765625
1097,-0.44,2022-10-26 16:23:06.781250
1098,-0.26,2022-10-26 16:23:06.796875
1099,-0.5,2022-10-26 16:23:06.812500
1100,-1.28,2022-10-26 16:23:06.828125
1101,-2.56,2022-10-26 16:23:06.843750
1102,-4.17,2022-10-26 16:23:06.859375
1103,-5.87,2022-10-26 16:23:06.875000
1104,-7.5,2022-10-26 16:23:06.890625
1105,-9.08,2022-10-26 16:23:06.906250
1106,-10.73,2022-10-26 16:23:06.921875
1107,-12.62,2022-10-26 16:23:06.937500
1108,-14.81,2022-10-26 16:23:06.953125
1109,-17.25,2022-10-26 16:23:06.968750
1110,-19.77,2022-10-26 16:23:06.984375
1111,-22.24,2022-10-26 16:23:07.000000
1112,-24.61,2022-10-26 16:23:07.015625
1113,-26.94,2022-10-26 16:23:07.031250
1114,-29.38,2022-10-26 16:23:07.046875
1115,-32.03,2022-10-26 16:23:07.062500
1116,-34.94,2022-10-26 16:23:07.078125
1117,-37.99,2022-10-26 16:23:07.093750
1118,-40.91,2022-10-26 16:23:07.109375
1119,-43.25,2022-10-26 16:23:07.125000
1120,-44.42,2022-10-26 16:23:07.140625
1121,-43.73,2022-10-26 16:23:07.156250
1122,-40.65,2022-10-26 16:23:07.171875
1123,-34.96,2022-10-26 16:23:07.187500
1124,-26.95,2022-10-26 16:23:07.203125
1125,-17.4,2022-10-26 16:23:07.218750
1126,-7.36,2022-10-26 16:23:07.234375
1127,2.09,2022-10-26 16:23:07.250000
1128,10.22,2022-10-26 16:23:07.265625
1129,16.71,2022-10-26 16:23:07.281250
1130,21.62,2022-10-26 16:23:07.296875
1131,25.17,2022-10-26 16:23:07.312500
1132,27.53,2022-10-26 16:23:07.328125
1133,28.74,2022-10-26 16:23:07.343750
1134,28.7,2022-10-26 16:23:07.359375
1135,27.39,2022-10-26 16:23:07.375000
1136,24.98,2022-10-26 16:23:07.390625
1137,21.87,2022-10-26 16:23:07.406250
1138,18.67,2022-10-26 16:23:07.421875
1139,16.01,2022-10-26 16:23:07.437500
1140,14.32,2022-10-26 16:23:07.453125
1141,13.75,2022-10-26 16:23:07.468750
1142,14.15,2022-10-26 16:23:07.484375
1143,15.14,2022-10-26 16:23:07.500000
1144,16.29,2022-10-26 16:23:07.515625
1145,17.23,2022-10-26 16:23:07.531250
1146,17.76,2022-10-26 16:23:07.546875
1147,17.85,2022-10-26 16:23:07.562500
1148,17.63,2022-10-26 16:23:07.578125
1149,17.27,2022-10-26 16:23:07.593750
1150,16.98,2022-10-26 16:23:07.609375
1151,16.9,2022-10-26 16:23:07.625000
1152,17.12,2022-10-26 16:23:07.640625
1153,17.71,2022-10-26 16:23:07.656250
1154,18.7,2022-10-26 16:23:07.671875
1155,20.12,2022-10-26 16:23:07.687500
1156,22.0,2022-10-26 16:23:07.703125
1157,24.3,2022-10-26 16:23:07.718750
1158,27.01,2022-10-26 16:23:07.734375
1159,30.08,2022-10-26 16:23:07.750000
1160,33.44,2022-10-26 16:23:07.765625
1161,37.04,2022-10-26 16:23:07.781250
1162,40.83,2022-10-26 16:23:07.796875
1163,44.85,2022-10-26 16:23:07.812500
1164,49.13,2022-10-26 16:23:07.828125
1165,53.81,2022-10-26 16:23:07.843750
1166,58.97,2022-10-26 16:23:07.859375
1167,64.68,2022-10-26 16:23:07.875000
1168,70.87,2022-10-26 16:23:07.890625
1169,77.42,2022-10-26 16:23:07.906250
1170,84.15,2022-10-26 16:23:07.921875
1171,90.98,2022-10-26 16:23:07.937500
1172,98.02,2022-10-26 16:23:07.953125
1173,105.51,2022-10-26 16:23:07.968750
1174,113.73,2022-10-26 16:23:07.984375
1175,122.87,2022-10-26 16:23:08.000000
1176,132.85,2022-10-26 16:23:08.015625
1177,143.44,2022-10-26 16:23:08.031250
1178,154.42,2022-10-26 16:23:08.046875
1179,165.77,2022-10-26 16:23:08.062500
1180,177.65,2022-10-26 16:23:08.078125
1181,190.18,2022-10-26 16:23:08.093750
1182,202.96,2022-10-26 16:23:08.109375
1183,214.79,2022-10-26 16:23:08.125000
1184,223.72,2022-10-26 16:23:08.140625
1185,227.47,2022-10-26 16:23:08.156250
1186,224.1,2022-10-26 16:23:08.171875
1187,212.68,2022-10-26 16:23:08.187500
1188,193.44,2022-10-26 16:23:08.203125
1189,167.61,2022-10-26 16:23:08.218750
1190,136.9,2022-10-26 16:23:08.234375
1191,102.89,2022-10-26 16:23:08.250000
1192,66.72,2022-10-26 16:23:08.265625
1193,28.97,2022-10-26 16:23:08.281250
1194,-10.24,2022-10-26 16:23:08.296875
1195,-50.88,2022-10-26 16:23:08.312500
1196,-92.79,2022-10-26 16:23:08.328125
1197,-135.47,2022-10-26 16:23:08.343750
1198,-178.09,2022-10-26 16:23:08.359375
1199,-219.57,2022-10-26 16:23:08.375000
1200,-258.71,2022-10-26 16:23:08.390625
1201,-294.19,2022-10-26 16:23:08.406250
1202,-324.61,2022-10-26 16:23:08.421875
1203,-348.55,2022-10-26 16:23:08.437500
1204,-364.89,2022-10-26 16:23:08.453125
