,BVP,time
619,-9.4,2021-12-17 16:42:34.343750
620,-10.03,2021-12-17 16:42:34.359375
621,-9.25,2021-12-17 16:42:34.375000
622,-7.3,2021-12-17 16:42:34.390625
623,-4.67,2021-12-17 16:42:34.406250
624,-1.96,2021-12-17 16:42:34.421875
625,0.31,2021-12-17 16:42:34.437500
626,1.86,2021-12-17 16:42:34.453125
627,2.72,2021-12-17 16:42:34.468750
628,3.16,2021-12-17 16:42:34.484375
629,3.48,2021-12-17 16:42:34.500000
630,3.88,2021-12-17 16:42:34.515625
631,4.31,2021-12-17 16:42:34.531250
632,4.54,2021-12-17 16:42:34.546875
633,4.34,2021-12-17 16:42:34.562500
634,3.65,2021-12-17 16:42:34.578125
635,2.61,2021-12-17 16:42:34.593750
636,1.58,2021-12-17 16:42:34.609375
637,0.91,2021-12-17 16:42:34.625000
638,0.85,2021-12-17 16:42:34.640625
639,1.41,2021-12-17 16:42:34.656250
640,2.42,2021-12-17 16:42:34.671875
641,3.63,2021-12-17 16:42:34.687500
642,4.74,2021-12-17 16:42:34.703125
643,5.61,2021-12-17 16:42:34.718750
644,6.21,2021-12-17 16:42:34.734375
645,6.67,2021-12-17 16:42:34.750000
646,7.32,2021-12-17 16:42:34.765625
647,8.49,2021-12-17 16:42:34.781250
648,10.4,2021-12-17 16:42:34.796875
649,13.02,2021-12-17 16:42:34.812500
650,16.11,2021-12-17 16:42:34.828125
651,19.29,2021-12-17 16:42:34.843750
652,22.24,2021-12-17 16:42:34.859375
653,24.84,2021-12-17 16:42:34.875000
654,27.21,2021-12-17 16:42:34.890625
655,29.55,2021-12-17 16:42:34.906250
656,32.06,2021-12-17 16:42:34.921875
657,34.83,2021-12-17 16:42:34.937500
658,37.8,2021-12-17 16:42:34.953125
659,40.78,2021-12-17 16:42:34.968750
660,43.33,2021-12-17 16:42:34.984375
661,44.72,2021-12-17 16:42:35.000000
662,43.96,2021-12-17 16:42:35.015625
663,40.01,2021-12-17 16:42:35.031250
664,32.21,2021-12-17 16:42:35.046875
665,20.6,2021-12-17 16:42:35.062500
666,6.04,2021-12-17 16:42:35.078125
667,-9.99,2021-12-17 16:42:35.093750
668,-25.92,2021-12-17 16:42:35.109375
669,-40.59,2021-12-17 16:42:35.125000
670,-53.42,2021-12-17 16:42:35.140625
671,-64.29,2021-12-17 16:42:35.156250
672,-73.26,2021-12-17 16:42:35.171875
673,-80.12,2021-12-17 16:42:35.187500
674,-84.38,2021-12-17 16:42:35.203125
675,-85.41,2021-12-17 16:42:35.218750
676,-82.74,2021-12-17 16:42:35.234375
677,-76.41,2021-12-17 16:42:35.250000
678,-66.97,2021-12-17 16:42:35.265625
679,-55.43,2021-12-17 16:42:35.281250
680,-42.97,2021-12-17 16:42:35.296875
681,-30.61,2021-12-17 16:42:35.312500
682,-19.01,2021-12-17 16:42:35.328125
683,-8.36,2021-12-17 16:42:35.343750
684,1.51,2021-12-17 16:42:35.359375
685,10.88,2021-12-17 16:42:35.375000
686,19.88,2021-12-17 16:42:35.390625
687,28.29,2021-12-17 16:42:35.406250
688,35.48,2021-12-17 16:42:35.421875
689,40.55,2021-12-17 16:42:35.437500
690,42.63,2021-12-17 16:42:35.453125
691,41.08,2021-12-17 16:42:35.468750
692,35.75,2021-12-17 16:42:35.484375
693,27.06,2021-12-17 16:42:35.500000
694,16.03,2021-12-17 16:42:35.515625
695,4.08,2021-12-17 16:42:35.531250
696,-7.15,2021-12-17 16:42:35.546875
697,-16.21,2021-12-17 16:42:35.562500
698,-22.22,2021-12-17 16:42:35.578125
699,-25.01,2021-12-17 16:42:35.593750
700,-25.22,2021-12-17 16:42:35.609375
701,-23.92,2021-12-17 16:42:35.625000
702,-22.3,2021-12-17 16:42:35.640625
703,-21.26,2021-12-17 16:42:35.656250
704,-21.28,2021-12-17 16:42:35.671875
705,-22.42,2021-12-17 16:42:35.687500
706,-24.55,2021-12-17 16:42:35.703125
707,-27.45,2021-12-17 16:42:35.718750
708,-30.91,2021-12-17 16:42:35.734375
709,-34.63,2021-12-17 16:42:35.750000
710,-38.22,2021-12-17 16:42:35.765625
711,-41.24,2021-12-17 16:42:35.781250
712,-43.24,2021-12-17 16:42:35.796875
713,-43.98,2021-12-17 16:42:35.812500
714,-43.4,2021-12-17 16:42:35.828125
715,-41.68,2021-12-17 16:42:35.843750
716,-39.14,2021-12-17 16:42:35.859375
717,-36.09,2021-12-17 16:42:35.875000
718,-32.75,2021-12-17 16:42:35.890625
719,-29.08,2021-12-17 16:42:35.906250
720,-24.81,2021-12-17 16:42:35.921875
721,-19.52,2021-12-17 16:42:35.937500
722,-12.88,2021-12-17 16:42:35.953125
723,-4.9,2021-12-17 16:42:35.968750
724,3.9,2021-12-17 16:42:35.984375
725,12.58,2021-12-17 16:42:36.000000
726,20.11,2021-12-17 16:42:36.015625
727,25.78,2021-12-17 16:42:36.031250
728,29.52,2021-12-17 16:42:36.046875
729,31.84,2021-12-17 16:42:36.062500
730,33.62,2021-12-17 16:42:36.078125
731,35.54,2021-12-17 16:42:36.093750
732,37.84,2021-12-17 16:42:36.109375
733,40.24,2021-12-17 16:42:36.125000
734,42.2,2021-12-17 16:42:36.140625
735,43.29,2021-12-17 16:42:36.156250
736,43.42,2021-12-17 16:42:36.171875
737,42.92,2021-12-17 16:42:36.187500
738,42.29,2021-12-17 16:42:36.203125
739,41.93,2021-12-17 16:42:36.218750
740,41.95,2021-12-17 16:42:36.234375
741,42.18,2021-12-17 16:42:36.250000
742,42.27,2021-12-17 16:42:36.265625
743,41.89,2021-12-17 16:42:36.281250
744,40.82,2021-12-17 16:42:36.296875
745,39.03,2021-12-17 16:42:36.312500
746,36.69,2021-12-17 16:42:36.328125
747,34.2,2021-12-17 16:42:36.343750
748,32.1,2021-12-17 16:42:36.359375
749,30.89,2021-12-17 16:42:36.375000
750,30.78,2021-12-17 16:42:36.390625
751,31.53,2021-12-17 16:42:36.406250
752,32.46,2021-12-17 16:42:36.421875
753,32.77,2021-12-17 16:42:36.437500
754,31.93,2021-12-17 16:42:36.453125
755,29.94,2021-12-17 16:42:36.468750
756,27.31,2021-12-17 16:42:36.484375
757,24.79,2021-12-17 16:42:36.500000
758,22.86,2021-12-17 16:42:36.515625
759,21.5,2021-12-17 16:42:36.531250
760,20.23,2021-12-17 16:42:36.546875
761,18.37,2021-12-17 16:42:36.562500
762,15.35,2021-12-17 16:42:36.578125
763,10.88,2021-12-17 16:42:36.593750
764,4.87,2021-12-17 16:42:36.609375
765,-2.67,2021-12-17 16:42:36.625000
766,-11.74,2021-12-17 16:42:36.640625
767,-22.24,2021-12-17 16:42:36.656250
768,-33.87,2021-12-17 16:42:36.671875
769,-45.97,2021-12-17 16:42:36.687500
770,-57.59,2021-12-17 16:42:36.703125
771,-67.71,2021-12-17 16:42:36.718750
772,-75.39,2021-12-17 16:42:36.734375
773,-80.12,2021-12-17 16:42:36.750000
774,-81.81,2021-12-17 16:42:36.765625
775,-80.81,2021-12-17 16:42:36.781250
776,-77.7,2021-12-17 16:42:36.796875
777,-73.1,2021-12-17 16:42:36.812500
778,-67.46,2021-12-17 16:42:36.828125
779,-60.97,2021-12-17 16:42:36.843750
780,-53.58,2021-12-17 16:42:36.859375
781,-45.14,2021-12-17 16:42:36.875000
782,-35.55,2021-12-17 16:42:36.890625
783,-24.93,2021-12-17 16:42:36.906250
784,-13.62,2021-12-17 16:42:36.921875
785,-2.17,2021-12-17 16:42:36.937500
786,8.75,2021-12-17 16:42:36.953125
787,18.5,2021-12-17 16:42:36.968750
788,26.55,2021-12-17 16:42:36.984375
789,32.6,2021-12-17 16:42:37.000000
790,36.61,2021-12-17 16:42:37.015625
791,38.77,2021-12-17 16:42:37.031250
792,39.48,2021-12-17 16:42:37.046875
793,39.21,2021-12-17 16:42:37.062500
794,38.36,2021-12-17 16:42:37.078125
795,37.25,2021-12-17 16:42:37.093750
796,36.08,2021-12-17 16:42:37.109375
797,35.04,2021-12-17 16:42:37.125000
798,34.39,2021-12-17 16:42:37.140625
799,34.47,2021-12-17 16:42:37.156250
800,35.58,2021-12-17 16:42:37.171875
801,37.89,2021-12-17 16:42:37.187500
802,41.35,2021-12-17 16:42:37.203125
803,45.68,2021-12-17 16:42:37.218750
804,50.49,2021-12-17 16:42:37.234375
805,55.43,2021-12-17 16:42:37.250000
806,60.23,2021-12-17 16:42:37.265625
807,64.69,2021-12-17 16:42:37.281250
808,68.67,2021-12-17 16:42:37.296875
809,72.09,2021-12-17 16:42:37.312500
810,74.96,2021-12-17 16:42:37.328125
811,77.39,2021-12-17 16:42:37.343750
812,79.58,2021-12-17 16:42:37.359375
813,81.73,2021-12-17 16:42:37.375000
814,83.95,2021-12-17 16:42:37.390625
815,86.21,2021-12-17 16:42:37.406250
816,88.35,2021-12-17 16:42:37.421875
817,90.2,2021-12-17 16:42:37.437500
818,91.64,2021-12-17 16:42:37.453125
819,92.46,2021-12-17 16:42:37.468750
820,92.39,2021-12-17 16:42:37.484375
821,91.0,2021-12-17 16:42:37.500000
822,87.93,2021-12-17 16:42:37.515625
823,83.07,2021-12-17 16:42:37.531250
824,76.63,2021-12-17 16:42:37.546875
825,68.92,2021-12-17 16:42:37.562500
826,59.95,2021-12-17 16:42:37.578125
827,49.25,2021-12-17 16:42:37.593750
828,35.86,2021-12-17 16:42:37.609375
829,18.92,2021-12-17 16:42:37.625000
830,-1.83,2021-12-17 16:42:37.640625
831,-25.68,2021-12-17 16:42:37.656250
832,-51.15,2021-12-17 16:42:37.671875
833,-76.54,2021-12-17 16:42:37.687500
834,-100.6,2021-12-17 16:42:37.703125
835,-122.71,2021-12-17 16:42:37.718750
836,-142.71,2021-12-17 16:42:37.734375
837,-160.28,2021-12-17 16:42:37.750000
838,-174.56,2021-12-17 16:42:37.765625
839,-184.11,2021-12-17 16:42:37.781250
840,-187.51,2021-12-17 16:42:37.796875
841,-184.01,2021-12-17 16:42:37.812500
842,-174.02,2021-12-17 16:42:37.828125
843,-159.11,2021-12-17 16:42:37.843750
844,-141.44,2021-12-17 16:42:37.859375
845,-123.17,2021-12-17 16:42:37.875000
846,-105.91,2021-12-17 16:42:37.890625
847,-90.65,2021-12-17 16:42:37.906250
848,-77.88,2021-12-17 16:42:37.921875
849,-67.88,2021-12-17 16:42:37.937500
850,-60.77,2021-12-17 16:42:37.953125
851,-56.38,2021-12-17 16:42:37.968750
852,-54.08,2021-12-17 16:42:37.984375
853,-52.67,2021-12-17 16:42:38.000000
854,-50.59,2021-12-17 16:42:38.015625
855,-46.4,2021-12-17 16:42:38.031250
856,-39.28,2021-12-17 16:42:38.046875
857,-29.31,2021-12-17 16:42:38.062500
858,-17.49,2021-12-17 16:42:38.078125
859,-5.46,2021-12-17 16:42:38.093750
860,4.86,2021-12-17 16:42:38.109375
861,11.82,2021-12-17 16:42:38.125000
862,14.44,2021-12-17 16:42:38.140625
863,12.74,2021-12-17 16:42:38.156250
864,7.69,2021-12-17 16:42:38.171875
865,0.86,2021-12-17 16:42:38.187500
866,-6.19,2021-12-17 16:42:38.203125
867,-12.48,2021-12-17 16:42:38.218750
868,-17.87,2021-12-17 16:42:38.234375
869,-22.85,2021-12-17 16:42:38.250000
870,-28.05,2021-12-17 16:42:38.265625
871,-33.68,2021-12-17 16:42:38.281250
872,-39.22,2021-12-17 16:42:38.296875
873,-43.57,2021-12-17 16:42:38.312500
874,-45.51,2021-12-17 16:42:38.328125
875,-44.17,2021-12-17 16:42:38.343750
876,-39.42,2021-12-17 16:42:38.359375
877,-31.95,2021-12-17 16:42:38.375000
878,-23.03,2021-12-17 16:42:38.390625
879,-14.04,2021-12-17 16:42:38.406250
880,-6.04,2021-12-17 16:42:38.421875
881,0.73,2021-12-17 16:42:38.437500
882,6.93,2021-12-17 16:42:38.453125
883,13.76,2021-12-17 16:42:38.468750
884,22.18,2021-12-17 16:42:38.484375
885,32.24,2021-12-17 16:42:38.500000
886,42.82,2021-12-17 16:42:38.515625
887,52.06,2021-12-17 16:42:38.531250
888,58.32,2021-12-17 16:42:38.546875
889,60.98,2021-12-17 16:42:38.562500
890,60.5,2021-12-17 16:42:38.578125
891,57.84,2021-12-17 16:42:38.593750
892,53.52,2021-12-17 16:42:38.609375
893,47.15,2021-12-17 16:42:38.625000
894,37.91,2021-12-17 16:42:38.640625
895,25.57,2021-12-17 16:42:38.656250
896,11.41,2021-12-17 16:42:38.671875
897,-1.74,2021-12-17 16:42:38.687500
898,-10.61,2021-12-17 16:42:38.703125
899,-12.98,2021-12-17 16:42:38.718750
900,-8.73,2021-12-17 16:42:38.734375
901,0.24,2021-12-17 16:42:38.750000
902,11.1,2021-12-17 16:42:38.765625
903,21.55,2021-12-17 16:42:38.781250
904,30.47,2021-12-17 16:42:38.796875
905,37.82,2021-12-17 16:42:38.812500
906,43.77,2021-12-17 16:42:38.828125
907,48.02,2021-12-17 16:42:38.843750
908,49.78,2021-12-17 16:42:38.859375
909,48.43,2021-12-17 16:42:38.875000
910,44.27,2021-12-17 16:42:38.890625
911,38.87,2021-12-17 16:42:38.906250
912,34.44,2021-12-17 16:42:38.921875
913,32.78,2021-12-17 16:42:38.937500
914,34.28,2021-12-17 16:42:38.953125
915,37.7,2021-12-17 16:42:38.968750
916,40.71,2021-12-17 16:42:38.984375
917,41.12,2021-12-17 16:42:39.000000
918,37.82,2021-12-17 16:42:39.015625
919,31.16,2021-12-17 16:42:39.031250
920,22.51,2021-12-17 16:42:39.046875
921,13.5,2021-12-17 16:42:39.062500
922,5.2,2021-12-17 16:42:39.078125
923,-2.08,2021-12-17 16:42:39.093750
924,-8.52,2021-12-17 16:42:39.109375
925,-14.3,2021-12-17 16:42:39.125000
926,-19.26,2021-12-17 16:42:39.140625
927,-22.91,2021-12-17 16:42:39.156250
928,-24.75,2021-12-17 16:42:39.171875
929,-24.58,2021-12-17 16:42:39.187500
930,-22.68,2021-12-17 16:42:39.203125
931,-19.69,2021-12-17 16:42:39.218750
932,-16.24,2021-12-17 16:42:39.234375
933,-12.68,2021-12-17 16:42:39.250000
934,-9.09,2021-12-17 16:42:39.265625
935,-5.37,2021-12-17 16:42:39.281250
936,-1.48,2021-12-17 16:42:39.296875
937,2.38,2021-12-17 16:42:39.312500
938,5.82,2021-12-17 16:42:39.328125
939,8.47,2021-12-17 16:42:39.343750
940,10.08,2021-12-17 16:42:39.359375
941,10.73,2021-12-17 16:42:39.375000
942,10.75,2021-12-17 16:42:39.390625
943,10.5,2021-12-17 16:42:39.406250
944,10.28,2021-12-17 16:42:39.421875
945,10.24,2021-12-17 16:42:39.437500
946,10.34,2021-12-17 16:42:39.453125
947,10.59,2021-12-17 16:42:39.468750
948,11.07,2021-12-17 16:42:39.484375
949,11.93,2021-12-17 16:42:39.500000
950,13.23,2021-12-17 16:42:39.515625
951,14.89,2021-12-17 16:42:39.531250
952,16.53,2021-12-17 16:42:39.546875
953,17.65,2021-12-17 16:42:39.562500
954,17.88,2021-12-17 16:42:39.578125
955,17.1,2021-12-17 16:42:39.593750
956,15.56,2021-12-17 16:42:39.609375
957,13.69,2021-12-17 16:42:39.625000
958,12.04,2021-12-17 16:42:39.640625
959,11.03,2021-12-17 16:42:39.656250
960,10.89,2021-12-17 16:42:39.671875
961,11.7,2021-12-17 16:42:39.687500
962,13.35,2021-12-17 16:42:39.703125
963,15.65,2021-12-17 16:42:39.718750
964,18.35,2021-12-17 16:42:39.734375
965,21.32,2021-12-17 16:42:39.750000
966,24.55,2021-12-17 16:42:39.765625
967,28.25,2021-12-17 16:42:39.781250
968,32.74,2021-12-17 16:42:39.796875
969,38.36,2021-12-17 16:42:39.812500
970,45.26,2021-12-17 16:42:39.828125
971,53.31,2021-12-17 16:42:39.843750
972,62.04,2021-12-17 16:42:39.859375
973,70.71,2021-12-17 16:42:39.875000
974,78.52,2021-12-17 16:42:39.890625
975,84.7,2021-12-17 16:42:39.906250
976,88.6,2021-12-17 16:42:39.921875
977,89.74,2021-12-17 16:42:39.937500
978,87.91,2021-12-17 16:42:39.953125
979,83.16,2021-12-17 16:42:39.968750
980,75.92,2021-12-17 16:42:39.984375
981,66.9,2021-12-17 16:42:40.000000
982,56.76,2021-12-17 16:42:40.015625
983,45.96,2021-12-17 16:42:40.031250
984,34.43,2021-12-17 16:42:40.046875
985,21.7,2021-12-17 16:42:40.062500
986,7.21,2021-12-17 16:42:40.078125
987,-9.17,2021-12-17 16:42:40.093750
988,-26.86,2021-12-17 16:42:40.109375
989,-44.64,2021-12-17 16:42:40.125000
990,-61.12,2021-12-17 16:42:40.140625
991,-75.37,2021-12-17 16:42:40.156250
992,-87.35,2021-12-17 16:42:40.171875
993,-97.88,2021-12-17 16:42:40.187500
994,-108.2,2021-12-17 16:42:40.203125
995,-119.41,2021-12-17 16:42:40.218750
996,-131.92,2021-12-17 16:42:40.234375
997,-145.4,2021-12-17 16:42:40.250000
998,-158.82,2021-12-17 16:42:40.265625
999,-170.85,2021-12-17 16:42:40.281250
1000,-180.17,2021-12-17 16:42:40.296875
1001,-185.82,2021-12-17 16:42:40.312500
1002,-187.41,2021-12-17 16:42:40.328125
1003,-185.03,2021-12-17 16:42:40.343750
1004,-179.03,2021-12-17 16:42:40.359375
1005,-169.68,2021-12-17 16:42:40.375000
1006,-156.83,2021-12-17 16:42:40.390625
1007,-139.94,2021-12-17 16:42:40.406250
1008,-118.42,2021-12-17 16:42:40.421875
1009,-92.11,2021-12-17 16:42:40.437500
1010,-61.63,2021-12-17 16:42:40.453125
1011,-28.7,2021-12-17 16:42:40.468750
1012,4.05,2021-12-17 16:42:40.484375
1013,33.35,2021-12-17 16:42:40.500000
1014,55.72,2021-12-17 16:42:40.515625
1015,68.25,2021-12-17 16:42:40.531250
1016,69.25,2021-12-17 16:42:40.546875
1017,58.92,2021-12-17 16:42:40.562500
1018,39.4,2021-12-17 16:42:40.578125
1019,14.19,2021-12-17 16:42:40.593750
1020,-13.02,2021-12-17 16:42:40.609375
1021,-39.44,2021-12-17 16:42:40.625000
1022,-63.93,2021-12-17 16:42:40.640625
1023,-86.69,2021-12-17 16:42:40.656250
1024,-108.48,2021-12-17 16:42:40.671875
1025,-129.62,2021-12-17 16:42:40.687500
1026,-149.3,2021-12-17 16:42:40.703125
1027,-165.45,2021-12-17 16:42:40.718750
1028,-174.94,2021-12-17 16:42:40.734375
1029,-174.33,2021-12-17 16:42:40.750000
1030,-160.83,2021-12-17 16:42:40.765625
1031,-133.32,2021-12-17 16:42:40.781250
1032,-93.32,2021-12-17 16:42:40.796875
1033,-45.13,2021-12-17 16:42:40.812500
1034,4.91,2021-12-17 16:42:40.828125
1035,50.14,2021-12-17 16:42:40.843750
1036,85.45,2021-12-17 16:42:40.859375
1037,108.65,2021-12-17 16:42:40.875000
1038,120.57,2021-12-17 16:42:40.890625
1039,124.04,2021-12-17 16:42:40.906250
1040,122.4,2021-12-17 16:42:40.921875
1041,118.26,2021-12-17 16:42:40.937500
1042,113.25,2021-12-17 16:42:40.953125
1043,108.22,2021-12-17 16:42:40.968750
1044,103.76,2021-12-17 16:42:40.984375
1045,100.31,2021-12-17 16:42:41.000000
1046,97.92,2021-12-17 16:42:41.015625
1047,96.03,2021-12-17 16:42:41.031250
1048,93.45,2021-12-17 16:42:41.046875
1049,88.87,2021-12-17 16:42:41.062500
1050,81.45,2021-12-17 16:42:41.078125
1051,71.34,2021-12-17 16:42:41.093750
1052,59.57,2021-12-17 16:42:41.109375
1053,47.77,2021-12-17 16:42:41.125000
1054,37.4,2021-12-17 16:42:41.140625
1055,29.27,2021-12-17 16:42:41.156250
1056,23.34,2021-12-17 16:42:41.171875
1057,18.88,2021-12-17 16:42:41.187500
1058,14.89,2021-12-17 16:42:41.203125
1059,10.65,2021-12-17 16:42:41.218750
1060,6.01,2021-12-17 16:42:41.234375
1061,1.48,2021-12-17 16:42:41.250000
1062,-1.95,2021-12-17 16:42:41.265625
1063,-3.29,2021-12-17 16:42:41.281250
1064,-1.92,2021-12-17 16:42:41.296875
1065,2.03,2021-12-17 16:42:41.312500
1066,7.79,2021-12-17 16:42:41.328125
1067,14.2,2021-12-17 16:42:41.343750
1068,20.1,2021-12-17 16:42:41.359375
1069,24.75,2021-12-17 16:42:41.375000
1070,27.92,2021-12-17 16:42:41.390625
1071,29.82,2021-12-17 16:42:41.406250
1072,30.8,2021-12-17 16:42:41.421875
1073,31.18,2021-12-17 16:42:41.437500
1074,31.14,2021-12-17 16:42:41.453125
1075,30.77,2021-12-17 16:42:41.468750
1076,30.19,2021-12-17 16:42:41.484375
1077,29.55,2021-12-17 16:42:41.500000
1078,28.95,2021-12-17 16:42:41.515625
1079,28.38,2021-12-17 16:42:41.531250
1080,27.64,2021-12-17 16:42:41.546875
1081,26.45,2021-12-17 16:42:41.562500
1082,24.53,2021-12-17 16:42:41.578125
1083,21.79,2021-12-17 16:42:41.593750
1084,18.34,2021-12-17 16:42:41.609375
1085,14.44,2021-12-17 16:42:41.625000
1086,10.38,2021-12-17 16:42:41.640625
1087,6.48,2021-12-17 16:42:41.656250
1088,3.0,2021-12-17 16:42:41.671875
1089,0.16,2021-12-17 16:42:41.687500
1090,-1.85,2021-12-17 16:42:41.703125
1091,-2.99,2021-12-17 16:42:41.718750
1092,-3.36,2021-12-17 16:42:41.734375
1093,-3.26,2021-12-17 16:42:41.750000
1094,-3.07,2021-12-17 16:42:41.765625
1095,-3.07,2021-12-17 16:42:41.781250
1096,-3.31,2021-12-17 16:42:41.796875
1097,-3.61,2021-12-17 16:42:41.812500
1098,-3.68,2021-12-17 16:42:41.828125
1099,-3.23,2021-12-17 16:42:41.843750
1100,-2.16,2021-12-17 16:42:41.859375
1101,-0.56,2021-12-17 16:42:41.875000
1102,1.34,2021-12-17 16:42:41.890625
1103,3.28,2021-12-17 16:42:41.906250
1104,5.03,2021-12-17 16:42:41.921875
1105,6.53,2021-12-17 16:42:41.937500
1106,7.8,2021-12-17 16:42:41.953125
1107,8.92,2021-12-17 16:42:41.968750
1108,9.94,2021-12-17 16:42:41.984375
1109,10.83,2021-12-17 16:42:42.000000
1110,11.51,2021-12-17 16:42:42.015625
1111,11.86,2021-12-17 16:42:42.031250
1112,11.84,2021-12-17 16:42:42.046875
1113,11.53,2021-12-17 16:42:42.062500
1114,11.11,2021-12-17 16:42:42.078125
1115,10.8,2021-12-17 16:42:42.093750
1116,10.78,2021-12-17 16:42:42.109375
1117,11.11,2021-12-17 16:42:42.125000
1118,11.68,2021-12-17 16:42:42.140625
1119,12.3,2021-12-17 16:42:42.156250
1120,12.79,2021-12-17 16:42:42.171875
1121,13.03,2021-12-17 16:42:42.187500
1122,13.04,2021-12-17 16:42:42.203125
1123,12.99,2021-12-17 16:42:42.218750
1124,13.09,2021-12-17 16:42:42.234375
1125,13.55,2021-12-17 16:42:42.250000
1126,14.57,2021-12-17 16:42:42.265625
1127,16.22,2021-12-17 16:42:42.281250
1128,18.44,2021-12-17 16:42:42.296875
1129,21.06,2021-12-17 16:42:42.312500
1130,23.87,2021-12-17 16:42:42.328125
1131,26.63,2021-12-17 16:42:42.343750
1132,29.24,2021-12-17 16:42:42.359375
1133,31.75,2021-12-17 16:42:42.375000
1134,34.36,2021-12-17 16:42:42.390625
1135,37.36,2021-12-17 16:42:42.406250
1136,40.99,2021-12-17 16:42:42.421875
1137,45.31,2021-12-17 16:42:42.437500
1138,50.11,2021-12-17 16:42:42.453125
1139,54.97,2021-12-17 16:42:42.468750
1140,59.4,2021-12-17 16:42:42.484375
1141,63.01,2021-12-17 16:42:42.500000
1142,65.71,2021-12-17 16:42:42.515625
1143,67.73,2021-12-17 16:42:42.531250
1144,69.6,2021-12-17 16:42:42.546875
1145,71.94,2021-12-17 16:42:42.562500
1146,75.36,2021-12-17 16:42:42.578125
1147,80.18,2021-12-17 16:42:42.593750
1148,86.2,2021-12-17 16:42:42.609375
1149,92.54,2021-12-17 16:42:42.625000
1150,97.67,2021-12-17 16:42:42.640625
1151,99.64,2021-12-17 16:42:42.656250
1152,96.68,2021-12-17 16:42:42.671875
1153,87.91,2021-12-17 16:42:42.687500
1154,73.79,2021-12-17 16:42:42.703125
1155,56.07,2021-12-17 16:42:42.718750
1156,37.2,2021-12-17 16:42:42.734375
1157,19.29,2021-12-17 16:42:42.750000
1158,3.34,2021-12-17 16:42:42.765625
1159,-11.12,2021-12-17 16:42:42.781250
1160,-25.57,2021-12-17 16:42:42.796875
1161,-41.67,2021-12-17 16:42:42.812500
1162,-60.28,2021-12-17 16:42:42.828125
1163,-81.02,2021-12-17 16:42:42.843750
1164,-102.4,2021-12-17 16:42:42.859375
1165,-122.59,2021-12-17 16:42:42.875000
1166,-140.24,2021-12-17 16:42:42.890625
1167,-154.96,2021-12-17 16:42:42.906250
1168,-167.37,2021-12-17 16:42:42.921875
1169,-178.65,2021-12-17 16:42:42.937500
1170,-189.91,2021-12-17 16:42:42.953125
1171,-201.61,2021-12-17 16:42:42.968750
1172,-213.47,2021-12-17 16:42:42.984375
1173,-224.73,2021-12-17 16:42:43.000000
1174,-234.53,2021-12-17 16:42:43.015625
1175,-242.5,2021-12-17 16:42:43.031250
1176,-248.83,2021-12-17 16:42:43.046875
1177,-254.21,2021-12-17 16:42:43.062500
1178,-259.64,2021-12-17 16:42:43.078125
1179,-266.07,2021-12-17 16:42:43.093750
1180,-274.3,2021-12-17 16:42:43.109375
1181,-284.56,2021-12-17 16:42:43.125000
1182,-295.9,2021-12-17 16:42:43.140625
1183,-305.66,2021-12-17 16:42:43.156250
1184,-309.34,2021-12-17 16:42:43.171875
1185,-301.01,2021-12-17 16:42:43.187500
1186,-274.77,2021-12-17 16:42:43.203125
1187,-226.64,2021-12-17 16:42:43.218750
1188,-156.59,2021-12-17 16:42:43.234375
1189,-69.66,2021-12-17 16:42:43.250000
1190,24.58,2021-12-17 16:42:43.265625
1191,114.28,2021-12-17 16:42:43.281250
1192,188.66,2021-12-17 16:42:43.296875
1193,240.94,2021-12-17 16:42:43.312500
1194,269.94,2021-12-17 16:42:43.328125
1195,279.37,2021-12-17 16:42:43.343750
