,BVP,time
625,-6.32,2022-10-26 10:52:40.765625
626,-7.4,2022-10-26 10:52:40.781250
627,-8.58,2022-10-26 10:52:40.796875
628,-9.87,2022-10-26 10:52:40.812500
629,-11.1,2022-10-26 10:52:40.828125
630,-12.08,2022-10-26 10:52:40.843750
631,-12.62,2022-10-26 10:52:40.859375
632,-12.74,2022-10-26 10:52:40.875000
633,-12.72,2022-10-26 10:52:40.890625
634,-12.97,2022-10-26 10:52:40.906250
635,-13.9,2022-10-26 10:52:40.921875
636,-15.69,2022-10-26 10:52:40.937500
637,-18.11,2022-10-26 10:52:40.953125
638,-20.57,2022-10-26 10:52:40.968750
639,-22.3,2022-10-26 10:52:40.984375
640,-22.66,2022-10-26 10:52:41.000000
641,-21.33,2022-10-26 10:52:41.015625
642,-18.42,2022-10-26 10:52:41.031250
643,-14.36,2022-10-26 10:52:41.046875
644,-9.73,2022-10-26 10:52:41.062500
645,-5.12,2022-10-26 10:52:41.078125
646,-0.96,2022-10-26 10:52:41.093750
647,2.49,2022-10-26 10:52:41.109375
648,5.14,2022-10-26 10:52:41.125000
649,6.98,2022-10-26 10:52:41.140625
650,8.08,2022-10-26 10:52:41.156250
651,8.53,2022-10-26 10:52:41.171875
652,8.51,2022-10-26 10:52:41.187500
653,8.2,2022-10-26 10:52:41.203125
654,7.88,2022-10-26 10:52:41.218750
655,7.74,2022-10-26 10:52:41.234375
656,7.94,2022-10-26 10:52:41.250000
657,8.47,2022-10-26 10:52:41.265625
658,9.23,2022-10-26 10:52:41.281250
659,10.04,2022-10-26 10:52:41.296875
660,10.73,2022-10-26 10:52:41.312500
661,11.25,2022-10-26 10:52:41.328125
662,11.58,2022-10-26 10:52:41.343750
663,11.76,2022-10-26 10:52:41.359375
664,11.83,2022-10-26 10:52:41.375000
665,11.78,2022-10-26 10:52:41.390625
666,11.59,2022-10-26 10:52:41.406250
667,11.26,2022-10-26 10:52:41.421875
668,10.83,2022-10-26 10:52:41.437500
669,10.36,2022-10-26 10:52:41.453125
670,9.91,2022-10-26 10:52:41.468750
671,9.44,2022-10-26 10:52:41.484375
672,8.85,2022-10-26 10:52:41.500000
673,8.02,2022-10-26 10:52:41.515625
674,6.92,2022-10-26 10:52:41.531250
675,5.61,2022-10-26 10:52:41.546875
676,4.26,2022-10-26 10:52:41.562500
677,3.02,2022-10-26 10:52:41.578125
678,1.92,2022-10-26 10:52:41.593750
679,0.91,2022-10-26 10:52:41.609375
680,-0.17,2022-10-26 10:52:41.625000
681,-1.44,2022-10-26 10:52:41.640625
682,-2.92,2022-10-26 10:52:41.656250
683,-4.5,2022-10-26 10:52:41.671875
684,-6.01,2022-10-26 10:52:41.687500
685,-7.22,2022-10-26 10:52:41.703125
686,-8.01,2022-10-26 10:52:41.718750
687,-8.34,2022-10-26 10:52:41.734375
688,-8.32,2022-10-26 10:52:41.750000
689,-8.11,2022-10-26 10:52:41.765625
690,-7.88,2022-10-26 10:52:41.781250
691,-7.81,2022-10-26 10:52:41.796875
692,-8.0,2022-10-26 10:52:41.812500
693,-8.48,2022-10-26 10:52:41.828125
694,-9.2,2022-10-26 10:52:41.843750
695,-10.11,2022-10-26 10:52:41.859375
696,-11.16,2022-10-26 10:52:41.875000
697,-12.34,2022-10-26 10:52:41.890625
698,-13.69,2022-10-26 10:52:41.906250
699,-15.22,2022-10-26 10:52:41.921875
700,-16.97,2022-10-26 10:52:41.937500
701,-18.95,2022-10-26 10:52:41.953125
702,-21.18,2022-10-26 10:52:41.968750
703,-23.48,2022-10-26 10:52:41.984375
704,-25.56,2022-10-26 10:52:42.000000
705,-26.94,2022-10-26 10:52:42.015625
706,-27.08,2022-10-26 10:52:42.031250
707,-25.62,2022-10-26 10:52:42.046875
708,-22.57,2022-10-26 10:52:42.062500
709,-18.25,2022-10-26 10:52:42.078125
710,-13.19,2022-10-26 10:52:42.093750
711,-8.0,2022-10-26 10:52:42.109375
712,-3.21,2022-10-26 10:52:42.125000
713,0.77,2022-10-26 10:52:42.140625
714,3.61,2022-10-26 10:52:42.156250
715,5.14,2022-10-26 10:52:42.171875
716,5.42,2022-10-26 10:52:42.187500
717,4.79,2022-10-26 10:52:42.203125
718,3.85,2022-10-26 10:52:42.218750
719,3.26,2022-10-26 10:52:42.234375
720,3.52,2022-10-26 10:52:42.250000
721,4.79,2022-10-26 10:52:42.265625
722,6.93,2022-10-26 10:52:42.281250
723,9.6,2022-10-26 10:52:42.296875
724,12.54,2022-10-26 10:52:42.312500
725,15.68,2022-10-26 10:52:42.328125
726,19.12,2022-10-26 10:52:42.343750
727,22.96,2022-10-26 10:52:42.359375
728,27.12,2022-10-26 10:52:42.375000
729,31.22,2022-10-26 10:52:42.390625
730,34.64,2022-10-26 10:52:42.406250
731,36.7,2022-10-26 10:52:42.421875
732,36.89,2022-10-26 10:52:42.437500
733,35.13,2022-10-26 10:52:42.453125
734,31.83,2022-10-26 10:52:42.468750
735,27.87,2022-10-26 10:52:42.484375
736,24.19,2022-10-26 10:52:42.500000
737,21.47,2022-10-26 10:52:42.515625
738,20.02,2022-10-26 10:52:42.531250
739,19.7,2022-10-26 10:52:42.546875
740,20.2,2022-10-26 10:52:42.562500
741,21.33,2022-10-26 10:52:42.578125
742,23.13,2022-10-26 10:52:42.593750
743,25.66,2022-10-26 10:52:42.609375
744,28.8,2022-10-26 10:52:42.625000
745,31.96,2022-10-26 10:52:42.640625
746,34.16,2022-10-26 10:52:42.656250
747,34.39,2022-10-26 10:52:42.671875
748,32.1,2022-10-26 10:52:42.687500
749,27.5,2022-10-26 10:52:42.703125
750,21.58,2022-10-26 10:52:42.718750
751,15.65,2022-10-26 10:52:42.734375
752,10.8,2022-10-26 10:52:42.750000
753,7.45,2022-10-26 10:52:42.765625
754,5.24,2022-10-26 10:52:42.781250
755,3.35,2022-10-26 10:52:42.796875
756,0.93,2022-10-26 10:52:42.812500
757,-2.44,2022-10-26 10:52:42.828125
758,-6.65,2022-10-26 10:52:42.843750
759,-11.15,2022-10-26 10:52:42.859375
760,-15.3,2022-10-26 10:52:42.875000
761,-18.57,2022-10-26 10:52:42.890625
762,-20.67,2022-10-26 10:52:42.906250
763,-21.5,2022-10-26 10:52:42.921875
764,-21.05,2022-10-26 10:52:42.937500
765,-19.33,2022-10-26 10:52:42.953125
766,-16.43,2022-10-26 10:52:42.968750
767,-12.59,2022-10-26 10:52:42.984375
768,-8.23,2022-10-26 10:52:43.000000
769,-3.86,2022-10-26 10:52:43.015625
770,0.03,2022-10-26 10:52:43.031250
771,3.1,2022-10-26 10:52:43.046875
772,5.26,2022-10-26 10:52:43.062500
773,6.54,2022-10-26 10:52:43.078125
774,7.07,2022-10-26 10:52:43.093750
775,6.93,2022-10-26 10:52:43.109375
776,6.25,2022-10-26 10:52:43.125000
777,5.21,2022-10-26 10:52:43.140625
778,4.07,2022-10-26 10:52:43.156250
779,3.16,2022-10-26 10:52:43.171875
780,2.73,2022-10-26 10:52:43.187500
781,2.85,2022-10-26 10:52:43.203125
782,3.38,2022-10-26 10:52:43.218750
783,4.03,2022-10-26 10:52:43.234375
784,4.53,2022-10-26 10:52:43.250000
785,4.73,2022-10-26 10:52:43.265625
786,4.62,2022-10-26 10:52:43.281250
787,4.29,2022-10-26 10:52:43.296875
788,3.78,2022-10-26 10:52:43.312500
789,3.14,2022-10-26 10:52:43.328125
790,2.4,2022-10-26 10:52:43.343750
791,1.62,2022-10-26 10:52:43.359375
792,0.93,2022-10-26 10:52:43.375000
793,0.43,2022-10-26 10:52:43.390625
794,0.15,2022-10-26 10:52:43.406250
795,-0.03,2022-10-26 10:52:43.421875
796,-0.29,2022-10-26 10:52:43.437500
797,-0.81,2022-10-26 10:52:43.453125
798,-1.7,2022-10-26 10:52:43.468750
799,-2.92,2022-10-26 10:52:43.484375
800,-4.35,2022-10-26 10:52:43.500000
801,-5.84,2022-10-26 10:52:43.515625
802,-7.27,2022-10-26 10:52:43.531250
803,-8.58,2022-10-26 10:52:43.546875
804,-9.77,2022-10-26 10:52:43.562500
805,-10.83,2022-10-26 10:52:43.578125
806,-11.72,2022-10-26 10:52:43.593750
807,-12.38,2022-10-26 10:52:43.609375
808,-12.79,2022-10-26 10:52:43.625000
809,-12.98,2022-10-26 10:52:43.640625
810,-13.09,2022-10-26 10:52:43.656250
811,-13.29,2022-10-26 10:52:43.671875
812,-13.7,2022-10-26 10:52:43.687500
813,-14.33,2022-10-26 10:52:43.703125
814,-15.0,2022-10-26 10:52:43.718750
815,-15.51,2022-10-26 10:52:43.734375
816,-15.73,2022-10-26 10:52:43.750000
817,-15.77,2022-10-26 10:52:43.765625
818,-15.89,2022-10-26 10:52:43.781250
819,-16.36,2022-10-26 10:52:43.796875
820,-17.2,2022-10-26 10:52:43.812500
821,-18.05,2022-10-26 10:52:43.828125
822,-18.25,2022-10-26 10:52:43.843750
823,-17.17,2022-10-26 10:52:43.859375
824,-14.46,2022-10-26 10:52:43.875000
825,-10.29,2022-10-26 10:52:43.890625
826,-5.21,2022-10-26 10:52:43.906250
827,-0.01,2022-10-26 10:52:43.921875
828,4.67,2022-10-26 10:52:43.937500
829,8.41,2022-10-26 10:52:43.953125
830,11.14,2022-10-26 10:52:43.968750
831,12.98,2022-10-26 10:52:43.984375
832,14.17,2022-10-26 10:52:44.000000
833,14.87,2022-10-26 10:52:44.015625
834,15.18,2022-10-26 10:52:44.031250
835,15.08,2022-10-26 10:52:44.046875
836,14.49,2022-10-26 10:52:44.062500
837,13.41,2022-10-26 10:52:44.078125
838,11.95,2022-10-26 10:52:44.093750
839,10.38,2022-10-26 10:52:44.109375
840,8.97,2022-10-26 10:52:44.125000
841,7.96,2022-10-26 10:52:44.140625
842,7.35,2022-10-26 10:52:44.156250
843,6.96,2022-10-26 10:52:44.171875
844,6.57,2022-10-26 10:52:44.187500
845,6.04,2022-10-26 10:52:44.203125
846,5.43,2022-10-26 10:52:44.218750
847,4.95,2022-10-26 10:52:44.234375
848,4.83,2022-10-26 10:52:44.250000
849,5.11,2022-10-26 10:52:44.265625
850,5.64,2022-10-26 10:52:44.281250
851,6.13,2022-10-26 10:52:44.296875
852,6.25,2022-10-26 10:52:44.312500
853,5.82,2022-10-26 10:52:44.328125
854,4.77,2022-10-26 10:52:44.343750
855,3.18,2022-10-26 10:52:44.359375
856,1.2,2022-10-26 10:52:44.375000
857,-0.99,2022-10-26 10:52:44.390625
858,-3.17,2022-10-26 10:52:44.406250
859,-5.12,2022-10-26 10:52:44.421875
860,-6.64,2022-10-26 10:52:44.437500
861,-7.63,2022-10-26 10:52:44.453125
862,-8.16,2022-10-26 10:52:44.468750
863,-8.45,2022-10-26 10:52:44.484375
864,-8.85,2022-10-26 10:52:44.500000
865,-9.73,2022-10-26 10:52:44.515625
866,-11.33,2022-10-26 10:52:44.531250
867,-13.67,2022-10-26 10:52:44.546875
868,-16.54,2022-10-26 10:52:44.562500
869,-19.54,2022-10-26 10:52:44.578125
870,-22.19,2022-10-26 10:52:44.593750
871,-24.03,2022-10-26 10:52:44.609375
872,-24.79,2022-10-26 10:52:44.625000
873,-24.4,2022-10-26 10:52:44.640625
874,-23.15,2022-10-26 10:52:44.656250
875,-21.55,2022-10-26 10:52:44.671875
876,-20.26,2022-10-26 10:52:44.687500
877,-19.84,2022-10-26 10:52:44.703125
878,-20.46,2022-10-26 10:52:44.718750
879,-21.79,2022-10-26 10:52:44.734375
880,-22.97,2022-10-26 10:52:44.750000
881,-22.94,2022-10-26 10:52:44.765625
882,-20.92,2022-10-26 10:52:44.781250
883,-16.73,2022-10-26 10:52:44.796875
884,-10.91,2022-10-26 10:52:44.812500
885,-4.51,2022-10-26 10:52:44.828125
886,1.41,2022-10-26 10:52:44.843750
887,6.14,2022-10-26 10:52:44.859375
888,9.52,2022-10-26 10:52:44.875000
889,11.76,2022-10-26 10:52:44.890625
890,13.17,2022-10-26 10:52:44.906250
891,13.95,2022-10-26 10:52:44.921875
892,14.13,2022-10-26 10:52:44.937500
893,13.7,2022-10-26 10:52:44.953125
894,12.76,2022-10-26 10:52:44.968750
895,11.57,2022-10-26 10:52:44.984375
896,10.44,2022-10-26 10:52:45.000000
897,9.52,2022-10-26 10:52:45.015625
898,8.75,2022-10-26 10:52:45.031250
899,7.94,2022-10-26 10:52:45.046875
900,6.92,2022-10-26 10:52:45.062500
901,5.7,2022-10-26 10:52:45.078125
902,4.49,2022-10-26 10:52:45.093750
903,3.58,2022-10-26 10:52:45.109375
904,3.2,2022-10-26 10:52:45.125000
905,3.36,2022-10-26 10:52:45.140625
906,3.91,2022-10-26 10:52:45.156250
907,4.59,2022-10-26 10:52:45.171875
908,5.14,2022-10-26 10:52:45.187500
909,5.38,2022-10-26 10:52:45.203125
910,5.18,2022-10-26 10:52:45.218750
911,4.49,2022-10-26 10:52:45.234375
912,3.3,2022-10-26 10:52:45.250000
913,1.67,2022-10-26 10:52:45.265625
914,-0.23,2022-10-26 10:52:45.281250
915,-2.19,2022-10-26 10:52:45.296875
916,-3.96,2022-10-26 10:52:45.312500
917,-5.42,2022-10-26 10:52:45.328125
918,-6.56,2022-10-26 10:52:45.343750
919,-7.53,2022-10-26 10:52:45.359375
920,-8.53,2022-10-26 10:52:45.375000
921,-9.67,2022-10-26 10:52:45.390625
922,-11.0,2022-10-26 10:52:45.406250
923,-12.45,2022-10-26 10:52:45.421875
924,-13.93,2022-10-26 10:52:45.437500
925,-15.33,2022-10-26 10:52:45.453125
926,-16.54,2022-10-26 10:52:45.468750
927,-17.41,2022-10-26 10:52:45.484375
928,-17.79,2022-10-26 10:52:45.500000
929,-17.57,2022-10-26 10:52:45.515625
930,-16.82,2022-10-26 10:52:45.531250
931,-15.72,2022-10-26 10:52:45.546875
932,-14.55,2022-10-26 10:52:45.562500
933,-13.51,2022-10-26 10:52:45.578125
934,-12.58,2022-10-26 10:52:45.593750
935,-11.51,2022-10-26 10:52:45.609375
936,-9.94,2022-10-26 10:52:45.625000
937,-7.57,2022-10-26 10:52:45.640625
938,-4.29,2022-10-26 10:52:45.656250
939,-0.26,2022-10-26 10:52:45.671875
940,4.24,2022-10-26 10:52:45.687500
941,8.8,2022-10-26 10:52:45.703125
942,13.13,2022-10-26 10:52:45.718750
943,16.92,2022-10-26 10:52:45.734375
944,19.9,2022-10-26 10:52:45.750000
945,21.92,2022-10-26 10:52:45.765625
946,22.89,2022-10-26 10:52:45.781250
947,22.9,2022-10-26 10:52:45.796875
948,22.15,2022-10-26 10:52:45.812500
949,20.96,2022-10-26 10:52:45.828125
950,19.59,2022-10-26 10:52:45.843750
951,18.25,2022-10-26 10:52:45.859375
952,17.01,2022-10-26 10:52:45.875000
953,15.88,2022-10-26 10:52:45.890625
954,14.82,2022-10-26 10:52:45.906250
955,13.84,2022-10-26 10:52:45.921875
956,12.96,2022-10-26 10:52:45.937500
957,12.21,2022-10-26 10:52:45.953125
958,11.65,2022-10-26 10:52:45.968750
959,11.31,2022-10-26 10:52:45.984375
960,11.21,2022-10-26 10:52:46.000000
961,11.27,2022-10-26 10:52:46.015625
962,11.4,2022-10-26 10:52:46.031250
963,11.45,2022-10-26 10:52:46.046875
964,11.25,2022-10-26 10:52:46.062500
965,10.68,2022-10-26 10:52:46.078125
966,9.66,2022-10-26 10:52:46.093750
967,8.17,2022-10-26 10:52:46.109375
968,6.25,2022-10-26 10:52:46.125000
969,4.01,2022-10-26 10:52:46.140625
970,1.62,2022-10-26 10:52:46.156250
971,-0.76,2022-10-26 10:52:46.171875
972,-2.99,2022-10-26 10:52:46.187500
973,-5.06,2022-10-26 10:52:46.203125
974,-7.05,2022-10-26 10:52:46.218750
975,-9.12,2022-10-26 10:52:46.234375
976,-11.35,2022-10-26 10:52:46.250000
977,-13.68,2022-10-26 10:52:46.265625
978,-15.88,2022-10-26 10:52:46.281250
979,-17.67,2022-10-26 10:52:46.296875
980,-18.8,2022-10-26 10:52:46.312500
981,-19.25,2022-10-26 10:52:46.328125
982,-19.24,2022-10-26 10:52:46.343750
983,-19.15,2022-10-26 10:52:46.359375
984,-19.43,2022-10-26 10:52:46.375000
985,-20.41,2022-10-26 10:52:46.390625
986,-22.23,2022-10-26 10:52:46.406250
987,-24.74,2022-10-26 10:52:46.421875
988,-27.54,2022-10-26 10:52:46.437500
989,-30.03,2022-10-26 10:52:46.453125
990,-31.53,2022-10-26 10:52:46.468750
991,-31.48,2022-10-26 10:52:46.484375
992,-29.55,2022-10-26 10:52:46.500000
993,-25.8,2022-10-26 10:52:46.515625
994,-20.63,2022-10-26 10:52:46.531250
995,-14.73,2022-10-26 10:52:46.546875
996,-8.81,2022-10-26 10:52:46.562500
997,-3.51,2022-10-26 10:52:46.578125
998,0.79,2022-10-26 10:52:46.593750
999,3.97,2022-10-26 10:52:46.609375
1000,6.13,2022-10-26 10:52:46.625000
1001,7.56,2022-10-26 10:52:46.640625
1002,8.54,2022-10-26 10:52:46.656250
1003,9.35,2022-10-26 10:52:46.671875
1004,10.11,2022-10-26 10:52:46.687500
1005,10.82,2022-10-26 10:52:46.703125
1006,11.34,2022-10-26 10:52:46.718750
1007,11.48,2022-10-26 10:52:46.734375
1008,11.14,2022-10-26 10:52:46.750000
1009,10.33,2022-10-26 10:52:46.765625
1010,9.21,2022-10-26 10:52:46.781250
1011,8.03,2022-10-26 10:52:46.796875
1012,7.04,2022-10-26 10:52:46.812500
1013,6.44,2022-10-26 10:52:46.828125
1014,6.32,2022-10-26 10:52:46.843750
1015,6.62,2022-10-26 10:52:46.859375
1016,7.17,2022-10-26 10:52:46.875000
1017,7.72,2022-10-26 10:52:46.890625
1018,8.0,2022-10-26 10:52:46.906250
1019,7.8,2022-10-26 10:52:46.921875
1020,7.06,2022-10-26 10:52:46.937500
1021,5.92,2022-10-26 10:52:46.953125
1022,4.63,2022-10-26 10:52:46.968750
1023,3.45,2022-10-26 10:52:46.984375
1024,2.54,2022-10-26 10:52:47.000000
1025,1.87,2022-10-26 10:52:47.015625
1026,1.3,2022-10-26 10:52:47.031250
1027,0.63,2022-10-26 10:52:47.046875
1028,-0.27,2022-10-26 10:52:47.062500
1029,-1.43,2022-10-26 10:52:47.078125
1030,-2.75,2022-10-26 10:52:47.093750
1031,-4.13,2022-10-26 10:52:47.109375
1032,-5.53,2022-10-26 10:52:47.125000
1033,-6.99,2022-10-26 10:52:47.140625
1034,-8.64,2022-10-26 10:52:47.156250
1035,-10.54,2022-10-26 10:52:47.171875
1036,-12.72,2022-10-26 10:52:47.187500
1037,-15.15,2022-10-26 10:52:47.203125
1038,-17.8,2022-10-26 10:52:47.218750
1039,-20.64,2022-10-26 10:52:47.234375
1040,-23.54,2022-10-26 10:52:47.250000
1041,-26.21,2022-10-26 10:52:47.265625
1042,-28.14,2022-10-26 10:52:47.281250
1043,-28.64,2022-10-26 10:52:47.296875
1044,-27.15,2022-10-26 10:52:47.312500
1045,-23.46,2022-10-26 10:52:47.328125
1046,-17.91,2022-10-26 10:52:47.343750
1047,-11.31,2022-10-26 10:52:47.359375
1048,-4.66,2022-10-26 10:52:47.375000
1049,1.19,2022-10-26 10:52:47.390625
1050,5.77,2022-10-26 10:52:47.406250
1051,9.05,2022-10-26 10:52:47.421875
1052,11.23,2022-10-26 10:52:47.437500
1053,12.54,2022-10-26 10:52:47.453125
1054,13.11,2022-10-26 10:52:47.468750
1055,13.03,2022-10-26 10:52:47.484375
1056,12.39,2022-10-26 10:52:47.500000
1057,11.43,2022-10-26 10:52:47.515625
1058,10.45,2022-10-26 10:52:47.531250
1059,9.73,2022-10-26 10:52:47.546875
1060,9.35,2022-10-26 10:52:47.562500
1061,9.23,2022-10-26 10:52:47.578125
1062,9.15,2022-10-26 10:52:47.593750
1063,8.93,2022-10-26 10:52:47.609375
1064,8.56,2022-10-26 10:52:47.625000
1065,8.14,2022-10-26 10:52:47.640625
1066,7.86,2022-10-26 10:52:47.656250
1067,7.82,2022-10-26 10:52:47.671875
1068,8.03,2022-10-26 10:52:47.687500
1069,8.39,2022-10-26 10:52:47.703125
1070,8.81,2022-10-26 10:52:47.718750
1071,9.27,2022-10-26 10:52:47.734375
1072,9.78,2022-10-26 10:52:47.750000
1073,10.33,2022-10-26 10:52:47.765625
1074,10.78,2022-10-26 10:52:47.781250
1075,10.87,2022-10-26 10:52:47.796875
1076,10.31,2022-10-26 10:52:47.812500
1077,8.94,2022-10-26 10:52:47.828125
1078,6.82,2022-10-26 10:52:47.843750
1079,4.22,2022-10-26 10:52:47.859375
1080,1.54,2022-10-26 10:52:47.875000
1081,-0.94,2022-10-26 10:52:47.890625
1082,-3.01,2022-10-26 10:52:47.906250
1083,-4.69,2022-10-26 10:52:47.921875
1084,-6.05,2022-10-26 10:52:47.937500
1085,-7.2,2022-10-26 10:52:47.953125
1086,-8.29,2022-10-26 10:52:47.968750
1087,-9.53,2022-10-26 10:52:47.984375
1088,-11.17,2022-10-26 10:52:48.000000
1089,-13.4,2022-10-26 10:52:48.015625
1090,-16.22,2022-10-26 10:52:48.031250
1091,-19.21,2022-10-26 10:52:48.046875
1092,-21.64,2022-10-26 10:52:48.062500
1093,-22.61,2022-10-26 10:52:48.078125
1094,-21.46,2022-10-26 10:52:48.093750
1095,-18.05,2022-10-26 10:52:48.109375
1096,-12.88,2022-10-26 10:52:48.125000
1097,-6.86,2022-10-26 10:52:48.140625
1098,-0.94,2022-10-26 10:52:48.156250
1099,4.16,2022-10-26 10:52:48.171875
1100,8.23,2022-10-26 10:52:48.187500
1101,11.42,2022-10-26 10:52:48.203125
1102,14.06,2022-10-26 10:52:48.218750
1103,16.33,2022-10-26 10:52:48.234375
1104,18.14,2022-10-26 10:52:48.250000
1105,19.25,2022-10-26 10:52:48.265625
1106,19.39,2022-10-26 10:52:48.281250
1107,18.54,2022-10-26 10:52:48.296875
1108,16.95,2022-10-26 10:52:48.312500
1109,15.11,2022-10-26 10:52:48.328125
1110,13.46,2022-10-26 10:52:48.343750
1111,12.25,2022-10-26 10:52:48.359375
1112,11.45,2022-10-26 10:52:48.375000
1113,10.86,2022-10-26 10:52:48.390625
1114,10.25,2022-10-26 10:52:48.406250
1115,9.55,2022-10-26 10:52:48.421875
1116,8.85,2022-10-26 10:52:48.437500
1117,8.33,2022-10-26 10:52:48.453125
1118,8.16,2022-10-26 10:52:48.468750
1119,8.31,2022-10-26 10:52:48.484375
1120,8.65,2022-10-26 10:52:48.500000
1121,8.95,2022-10-26 10:52:48.515625
1122,9.01,2022-10-26 10:52:48.531250
1123,8.72,2022-10-26 10:52:48.546875
1124,8.1,2022-10-26 10:52:48.562500
1125,7.25,2022-10-26 10:52:48.578125
1126,6.34,2022-10-26 10:52:48.593750
1127,5.5,2022-10-26 10:52:48.609375
1128,4.82,2022-10-26 10:52:48.625000
1129,4.27,2022-10-26 10:52:48.640625
1130,3.73,2022-10-26 10:52:48.656250
1131,3.02,2022-10-26 10:52:48.671875
1132,1.95,2022-10-26 10:52:48.687500
1133,0.34,2022-10-26 10:52:48.703125
1134,-1.9,2022-10-26 10:52:48.718750
1135,-4.79,2022-10-26 10:52:48.734375
1136,-8.27,2022-10-26 10:52:48.750000
1137,-12.13,2022-10-26 10:52:48.765625
1138,-16.01,2022-10-26 10:52:48.781250
1139,-19.41,2022-10-26 10:52:48.796875
1140,-21.77,2022-10-26 10:52:48.812500
1141,-22.64,2022-10-26 10:52:48.828125
1142,-21.75,2022-10-26 10:52:48.843750
1143,-19.16,2022-10-26 10:52:48.859375
1144,-15.22,2022-10-26 10:52:48.875000
1145,-10.46,2022-10-26 10:52:48.890625
1146,-5.52,2022-10-26 10:52:48.906250
1147,-0.95,2022-10-26 10:52:48.921875
1148,2.88,2022-10-26 10:52:48.937500
1149,5.81,2022-10-26 10:52:48.953125
1150,7.86,2022-10-26 10:52:48.968750
1151,9.16,2022-10-26 10:52:48.984375
1152,9.86,2022-10-26 10:52:49.000000
1153,10.09,2022-10-26 10:52:49.015625
1154,9.94,2022-10-26 10:52:49.031250
1155,9.52,2022-10-26 10:52:49.046875
1156,8.98,2022-10-26 10:52:49.062500
1157,8.49,2022-10-26 10:52:49.078125
1158,8.23,2022-10-26 10:52:49.093750
1159,8.27,2022-10-26 10:52:49.109375
1160,8.6,2022-10-26 10:52:49.125000
1161,9.15,2022-10-26 10:52:49.140625
1162,9.84,2022-10-26 10:52:49.156250
1163,10.63,2022-10-26 10:52:49.171875
1164,11.5,2022-10-26 10:52:49.187500
1165,12.39,2022-10-26 10:52:49.203125
1166,13.18,2022-10-26 10:52:49.218750
1167,13.66,2022-10-26 10:52:49.234375
1168,13.63,2022-10-26 10:52:49.250000
1169,12.98,2022-10-26 10:52:49.265625
1170,11.75,2022-10-26 10:52:49.281250
1171,10.08,2022-10-26 10:52:49.296875
1172,8.16,2022-10-26 10:52:49.312500
1173,6.11,2022-10-26 10:52:49.328125
1174,3.99,2022-10-26 10:52:49.343750
1175,1.82,2022-10-26 10:52:49.359375
1176,-0.43,2022-10-26 10:52:49.375000
1177,-2.77,2022-10-26 10:52:49.390625
1178,-5.26,2022-10-26 10:52:49.406250
1179,-8.03,2022-10-26 10:52:49.421875
1180,-11.14,2022-10-26 10:52:49.437500
1181,-14.57,2022-10-26 10:52:49.453125
1182,-17.98,2022-10-26 10:52:49.468750
1183,-20.74,2022-10-26 10:52:49.484375
1184,-22.11,2022-10-26 10:52:49.500000
1185,-21.48,2022-10-26 10:52:49.515625
1186,-18.71,2022-10-26 10:52:49.531250
1187,-14.25,2022-10-26 10:52:49.546875
1188,-8.97,2022-10-26 10:52:49.562500
1189,-3.86,2022-10-26 10:52:49.578125
1190,0.36,2022-10-26 10:52:49.593750
1191,3.39,2022-10-26 10:52:49.609375
1192,5.35,2022-10-26 10:52:49.625000
1193,6.56,2022-10-26 10:52:49.640625
1194,7.31,2022-10-26 10:52:49.656250
1195,7.73,2022-10-26 10:52:49.671875
1196,7.8,2022-10-26 10:52:49.687500
1197,7.46,2022-10-26 10:52:49.703125
1198,6.73,2022-10-26 10:52:49.718750
1199,5.73,2022-10-26 10:52:49.734375
1200,4.63,2022-10-26 10:52:49.750000
1201,3.59,2022-10-26 10:52:49.765625
1202,2.75,2022-10-26 10:52:49.781250
1203,2.12,2022-10-26 10:52:49.796875
1204,1.69,2022-10-26 10:52:49.812500
1205,1.36,2022-10-26 10:52:49.828125
1206,1.06,2022-10-26 10:52:49.843750
1207,0.76,2022-10-26 10:52:49.859375
1208,0.49,2022-10-26 10:52:49.875000
1209,0.3,2022-10-26 10:52:49.890625
1210,0.23,2022-10-26 10:52:49.906250
1211,0.23,2022-10-26 10:52:49.921875
1212,0.16,2022-10-26 10:52:49.937500
1213,-0.19,2022-10-26 10:52:49.953125
1214,-0.95,2022-10-26 10:52:49.968750
1215,-2.14,2022-10-26 10:52:49.984375
1216,-3.59,2022-10-26 10:52:50.000000
1217,-5.07,2022-10-26 10:52:50.015625
1218,-6.4,2022-10-26 10:52:50.031250
1219,-7.61,2022-10-26 10:52:50.046875
1220,-8.89,2022-10-26 10:52:50.062500
