,BVP,time
9179,23.66,2022-10-26 10:28:38.812500
9180,22.18,2022-10-26 10:28:38.828125
9181,20.86,2022-10-26 10:28:38.843750
9182,19.77,2022-10-26 10:28:38.859375
9183,18.79,2022-10-26 10:28:38.875000
9184,17.64,2022-10-26 10:28:38.890625
9185,16.03,2022-10-26 10:28:38.906250
9186,13.76,2022-10-26 10:28:38.921875
9187,10.83,2022-10-26 10:28:38.937500
9188,7.43,2022-10-26 10:28:38.953125
9189,3.85,2022-10-26 10:28:38.968750
9190,0.38,2022-10-26 10:28:38.984375
9191,-2.82,2022-10-26 10:28:39.000000
9192,-5.73,2022-10-26 10:28:39.015625
9193,-8.46,2022-10-26 10:28:39.031250
9194,-11.24,2022-10-26 10:28:39.046875
9195,-14.4,2022-10-26 10:28:39.062500
9196,-18.29,2022-10-26 10:28:39.078125
9197,-23.08,2022-10-26 10:28:39.093750
9198,-28.62,2022-10-26 10:28:39.109375
9199,-34.28,2022-10-26 10:28:39.125000
9200,-39.03,2022-10-26 10:28:39.140625
9201,-41.69,2022-10-26 10:28:39.156250
9202,-41.33,2022-10-26 10:28:39.171875
9203,-37.62,2022-10-26 10:28:39.187500
9204,-30.92,2022-10-26 10:28:39.203125
9205,-22.13,2022-10-26 10:28:39.218750
9206,-12.43,2022-10-26 10:28:39.234375
9207,-2.84,2022-10-26 10:28:39.250000
9208,5.91,2022-10-26 10:28:39.265625
9209,13.45,2022-10-26 10:28:39.281250
9210,19.67,2022-10-26 10:28:39.296875
9211,24.68,2022-10-26 10:28:39.312500
9212,28.65,2022-10-26 10:28:39.328125
9213,31.74,2022-10-26 10:28:39.343750
9214,34.13,2022-10-26 10:28:39.359375
9215,35.95,2022-10-26 10:28:39.375000
9216,37.26,2022-10-26 10:28:39.390625
9217,38.13,2022-10-26 10:28:39.406250
9218,38.63,2022-10-26 10:28:39.421875
9219,38.75,2022-10-26 10:28:39.437500
9220,38.51,2022-10-26 10:28:39.453125
9221,37.87,2022-10-26 10:28:39.468750
9222,36.75,2022-10-26 10:28:39.484375
9223,35.14,2022-10-26 10:28:39.500000
9224,33.09,2022-10-26 10:28:39.515625
9225,30.77,2022-10-26 10:28:39.531250
9226,28.38,2022-10-26 10:28:39.546875
9227,26.07,2022-10-26 10:28:39.562500
9228,23.88,2022-10-26 10:28:39.578125
9229,21.71,2022-10-26 10:28:39.593750
9230,19.36,2022-10-26 10:28:39.609375
9231,16.62,2022-10-26 10:28:39.625000
9232,13.35,2022-10-26 10:28:39.640625
9233,9.59,2022-10-26 10:28:39.656250
9234,5.5,2022-10-26 10:28:39.671875
9235,1.36,2022-10-26 10:28:39.687500
9236,-2.61,2022-10-26 10:28:39.703125
9237,-6.27,2022-10-26 10:28:39.718750
9238,-9.64,2022-10-26 10:28:39.734375
9239,-12.87,2022-10-26 10:28:39.750000
9240,-16.22,2022-10-26 10:28:39.765625
9241,-19.92,2022-10-26 10:28:39.781250
9242,-24.11,2022-10-26 10:28:39.796875
9243,-28.89,2022-10-26 10:28:39.812500
9244,-34.1,2022-10-26 10:28:39.828125
9245,-39.37,2022-10-26 10:28:39.843750
9246,-44.03,2022-10-26 10:28:39.859375
9247,-47.14,2022-10-26 10:28:39.875000
9248,-47.78,2022-10-26 10:28:39.890625
9249,-45.32,2022-10-26 10:28:39.906250
9250,-39.67,2022-10-26 10:28:39.921875
9251,-31.35,2022-10-26 10:28:39.937500
9252,-21.43,2022-10-26 10:28:39.953125
9253,-11.11,2022-10-26 10:28:39.968750
9254,-1.47,2022-10-26 10:28:39.984375
9255,6.8,2022-10-26 10:28:40.000000
9256,13.45,2022-10-26 10:28:40.015625
9257,18.54,2022-10-26 10:28:40.031250
9258,22.29,2022-10-26 10:28:40.046875
9259,24.93,2022-10-26 10:28:40.062500
9260,26.71,2022-10-26 10:28:40.078125
9261,27.87,2022-10-26 10:28:40.093750
9262,28.69,2022-10-26 10:28:40.109375
9263,29.42,2022-10-26 10:28:40.125000
9264,30.15,2022-10-26 10:28:40.140625
9265,30.86,2022-10-26 10:28:40.156250
9266,31.37,2022-10-26 10:28:40.171875
9267,31.44,2022-10-26 10:28:40.187500
9268,30.92,2022-10-26 10:28:40.203125
9269,29.78,2022-10-26 10:28:40.218750
9270,28.18,2022-10-26 10:28:40.234375
9271,26.45,2022-10-26 10:28:40.250000
9272,24.89,2022-10-26 10:28:40.265625
9273,23.62,2022-10-26 10:28:40.281250
9274,22.61,2022-10-26 10:28:40.296875
9275,21.57,2022-10-26 10:28:40.312500
9276,20.18,2022-10-26 10:28:40.328125
9277,18.22,2022-10-26 10:28:40.343750
9278,15.65,2022-10-26 10:28:40.359375
9279,12.6,2022-10-26 10:28:40.375000
9280,9.3,2022-10-26 10:28:40.390625
9281,6.01,2022-10-26 10:28:40.406250
9282,2.82,2022-10-26 10:28:40.421875
9283,-0.29,2022-10-26 10:28:40.437500
9284,-3.43,2022-10-26 10:28:40.453125
9285,-6.82,2022-10-26 10:28:40.468750
9286,-10.7,2022-10-26 10:28:40.484375
9287,-15.3,2022-10-26 10:28:40.500000
9288,-20.72,2022-10-26 10:28:40.515625
9289,-26.81,2022-10-26 10:28:40.531250
9290,-32.99,2022-10-26 10:28:40.546875
9291,-38.34,2022-10-26 10:28:40.562500
9292,-41.72,2022-10-26 10:28:40.578125
9293,-42.12,2022-10-26 10:28:40.593750
9294,-39.02,2022-10-26 10:28:40.609375
9295,-32.61,2022-10-26 10:28:40.625000
9296,-23.72,2022-10-26 10:28:40.640625
9297,-13.62,2022-10-26 10:28:40.656250
9298,-3.59,2022-10-26 10:28:40.671875
9299,5.34,2022-10-26 10:28:40.687500
9300,12.56,2022-10-26 10:28:40.703125
9301,17.95,2022-10-26 10:28:40.718750
9302,21.73,2022-10-26 10:28:40.734375
9303,24.27,2022-10-26 10:28:40.750000
9304,25.98,2022-10-26 10:28:40.765625
9305,27.17,2022-10-26 10:28:40.781250
9306,28.02,2022-10-26 10:28:40.796875
9307,28.59,2022-10-26 10:28:40.812500
9308,28.85,2022-10-26 10:28:40.828125
9309,28.73,2022-10-26 10:28:40.843750
9310,28.19,2022-10-26 10:28:40.859375
9311,27.24,2022-10-26 10:28:40.875000
9312,25.93,2022-10-26 10:28:40.890625
9313,24.38,2022-10-26 10:28:40.906250
9314,22.71,2022-10-26 10:28:40.921875
9315,21.07,2022-10-26 10:28:40.937500
9316,19.64,2022-10-26 10:28:40.953125
9317,18.53,2022-10-26 10:28:40.968750
9318,17.78,2022-10-26 10:28:40.984375
9319,17.21,2022-10-26 10:28:41.000000
9320,16.53,2022-10-26 10:28:41.015625
9321,15.41,2022-10-26 10:28:41.031250
9322,13.56,2022-10-26 10:28:41.046875
9323,10.91,2022-10-26 10:28:41.062500
9324,7.59,2022-10-26 10:28:41.078125
9325,3.86,2022-10-26 10:28:41.093750
9326,-0.0,2022-10-26 10:28:41.109375
9327,-3.83,2022-10-26 10:28:41.125000
9328,-7.64,2022-10-26 10:28:41.140625
9329,-11.57,2022-10-26 10:28:41.156250
9330,-15.82,2022-10-26 10:28:41.171875
9331,-20.51,2022-10-26 10:28:41.187500
9332,-25.63,2022-10-26 10:28:41.203125
9333,-30.81,2022-10-26 10:28:41.218750
9334,-35.41,2022-10-26 10:28:41.234375
9335,-38.55,2022-10-26 10:28:41.250000
9336,-39.34,2022-10-26 10:28:41.265625
9337,-37.2,2022-10-26 10:28:41.281250
9338,-32.02,2022-10-26 10:28:41.296875
9339,-24.37,2022-10-26 10:28:41.312500
9340,-15.24,2022-10-26 10:28:41.328125
9341,-5.8,2022-10-26 10:28:41.343750
9342,2.92,2022-10-26 10:28:41.359375
9343,10.32,2022-10-26 10:28:41.375000
9344,16.17,2022-10-26 10:28:41.390625
9345,20.56,2022-10-26 10:28:41.406250
9346,23.71,2022-10-26 10:28:41.421875
9347,25.83,2022-10-26 10:28:41.437500
9348,27.1,2022-10-26 10:28:41.453125
9349,27.69,2022-10-26 10:28:41.468750
9350,27.83,2022-10-26 10:28:41.484375
9351,27.76,2022-10-26 10:28:41.500000
9352,27.68,2022-10-26 10:28:41.515625
9353,27.71,2022-10-26 10:28:41.531250
9354,27.79,2022-10-26 10:28:41.546875
9355,27.81,2022-10-26 10:28:41.562500
9356,27.6,2022-10-26 10:28:41.578125
9357,27.04,2022-10-26 10:28:41.593750
9358,26.15,2022-10-26 10:28:41.609375
9359,25.04,2022-10-26 10:28:41.625000
9360,23.86,2022-10-26 10:28:41.640625
9361,22.71,2022-10-26 10:28:41.656250
9362,21.56,2022-10-26 10:28:41.671875
9363,20.2,2022-10-26 10:28:41.687500
9364,18.36,2022-10-26 10:28:41.703125
9365,15.81,2022-10-26 10:28:41.718750
9366,12.45,2022-10-26 10:28:41.734375
9367,8.38,2022-10-26 10:28:41.750000
9368,3.93,2022-10-26 10:28:41.765625
9369,-0.53,2022-10-26 10:28:41.781250
9370,-4.63,2022-10-26 10:28:41.796875
9371,-8.16,2022-10-26 10:28:41.812500
9372,-11.12,2022-10-26 10:28:41.828125
9373,-13.68,2022-10-26 10:28:41.843750
9374,-16.22,2022-10-26 10:28:41.859375
9375,-19.1,2022-10-26 10:28:41.875000
9376,-22.63,2022-10-26 10:28:41.890625
9377,-26.86,2022-10-26 10:28:41.906250
9378,-31.5,2022-10-26 10:28:41.921875
9379,-35.95,2022-10-26 10:28:41.937500
9380,-39.3,2022-10-26 10:28:41.953125
9381,-40.64,2022-10-26 10:28:41.968750
9382,-39.25,2022-10-26 10:28:41.984375
9383,-34.92,2022-10-26 10:28:42.000000
9384,-27.98,2022-10-26 10:28:42.015625
9385,-19.3,2022-10-26 10:28:42.031250
9386,-10.0,2022-10-26 10:28:42.046875
9387,-1.16,2022-10-26 10:28:42.062500
9388,6.52,2022-10-26 10:28:42.078125
9389,12.79,2022-10-26 10:28:42.093750
9390,17.77,2022-10-26 10:28:42.109375
9391,21.78,2022-10-26 10:28:42.125000
9392,25.1,2022-10-26 10:28:42.140625
9393,27.93,2022-10-26 10:28:42.156250
9394,30.26,2022-10-26 10:28:42.171875
9395,32.02,2022-10-26 10:28:42.187500
9396,33.15,2022-10-26 10:28:42.203125
9397,33.69,2022-10-26 10:28:42.218750
9398,33.77,2022-10-26 10:28:42.234375
9399,33.55,2022-10-26 10:28:42.250000
9400,33.15,2022-10-26 10:28:42.265625
9401,32.6,2022-10-26 10:28:42.281250
9402,31.89,2022-10-26 10:28:42.296875
9403,30.96,2022-10-26 10:28:42.312500
9404,29.78,2022-10-26 10:28:42.328125
9405,28.42,2022-10-26 10:28:42.343750
9406,26.97,2022-10-26 10:28:42.359375
9407,25.54,2022-10-26 10:28:42.375000
9408,24.17,2022-10-26 10:28:42.390625
9409,22.87,2022-10-26 10:28:42.406250
9410,21.56,2022-10-26 10:28:42.421875
9411,20.21,2022-10-26 10:28:42.437500
9412,18.72,2022-10-26 10:28:42.453125
9413,17.03,2022-10-26 10:28:42.468750
9414,15.06,2022-10-26 10:28:42.484375
9415,12.71,2022-10-26 10:28:42.500000
9416,9.98,2022-10-26 10:28:42.515625
9417,6.96,2022-10-26 10:28:42.531250
9418,3.88,2022-10-26 10:28:42.546875
9419,0.9,2022-10-26 10:28:42.562500
9420,-1.89,2022-10-26 10:28:42.578125
9421,-4.64,2022-10-26 10:28:42.593750
9422,-7.61,2022-10-26 10:28:42.609375
9423,-11.07,2022-10-26 10:28:42.625000
9424,-15.1,2022-10-26 10:28:42.640625
9425,-19.46,2022-10-26 10:28:42.656250
9426,-23.54,2022-10-26 10:28:42.671875
9427,-26.47,2022-10-26 10:28:42.687500
9428,-27.3,2022-10-26 10:28:42.703125
9429,-25.24,2022-10-26 10:28:42.718750
9430,-19.89,2022-10-26 10:28:42.734375
9431,-11.43,2022-10-26 10:28:42.750000
9432,-0.59,2022-10-26 10:28:42.765625
9433,11.37,2022-10-26 10:28:42.781250
9434,22.94,2022-10-26 10:28:42.796875
9435,32.57,2022-10-26 10:28:42.812500
9436,39.03,2022-10-26 10:28:42.828125
9437,41.7,2022-10-26 10:28:42.843750
9438,40.57,2022-10-26 10:28:42.859375
9439,36.29,2022-10-26 10:28:42.875000
9440,29.93,2022-10-26 10:28:42.890625
9441,22.7,2022-10-26 10:28:42.906250
9442,15.74,2022-10-26 10:28:42.921875
9443,9.87,2022-10-26 10:28:42.937500
9444,5.56,2022-10-26 10:28:42.953125
9445,2.89,2022-10-26 10:28:42.968750
9446,1.64,2022-10-26 10:28:42.984375
9447,1.4,2022-10-26 10:28:43.000000
9448,1.66,2022-10-26 10:28:43.015625
9449,1.96,2022-10-26 10:28:43.031250
9450,2.0,2022-10-26 10:28:43.046875
9451,1.66,2022-10-26 10:28:43.062500
9452,1.08,2022-10-26 10:28:43.078125
9453,0.52,2022-10-26 10:28:43.093750
9454,0.3,2022-10-26 10:28:43.109375
9455,0.63,2022-10-26 10:28:43.125000
9456,1.57,2022-10-26 10:28:43.140625
9457,2.97,2022-10-26 10:28:43.156250
9458,4.54,2022-10-26 10:28:43.171875
9459,5.9,2022-10-26 10:28:43.187500
9460,6.7,2022-10-26 10:28:43.203125
9461,6.67,2022-10-26 10:28:43.218750
9462,5.74,2022-10-26 10:28:43.234375
9463,4.0,2022-10-26 10:28:43.250000
9464,1.63,2022-10-26 10:28:43.265625
9465,-1.17,2022-10-26 10:28:43.281250
9466,-4.29,2022-10-26 10:28:43.296875
9467,-7.71,2022-10-26 10:28:43.312500
9468,-11.52,2022-10-26 10:28:43.328125
9469,-15.81,2022-10-26 10:28:43.343750
9470,-20.62,2022-10-26 10:28:43.359375
9471,-25.96,2022-10-26 10:28:43.375000
9472,-31.73,2022-10-26 10:28:43.390625
9473,-37.7,2022-10-26 10:28:43.406250
9474,-43.46,2022-10-26 10:28:43.421875
9475,-48.42,2022-10-26 10:28:43.437500
9476,-51.77,2022-10-26 10:28:43.453125
9477,-52.73,2022-10-26 10:28:43.468750
9478,-50.79,2022-10-26 10:28:43.484375
9479,-45.83,2022-10-26 10:28:43.500000
9480,-38.34,2022-10-26 10:28:43.515625
9481,-29.23,2022-10-26 10:28:43.531250
9482,-19.6,2022-10-26 10:28:43.546875
9483,-10.46,2022-10-26 10:28:43.562500
9484,-2.49,2022-10-26 10:28:43.578125
9485,3.99,2022-10-26 10:28:43.593750
9486,8.97,2022-10-26 10:28:43.609375
9487,12.65,2022-10-26 10:28:43.625000
9488,15.33,2022-10-26 10:28:43.640625
9489,17.37,2022-10-26 10:28:43.656250
9490,19.11,2022-10-26 10:28:43.671875
9491,20.78,2022-10-26 10:28:43.687500
9492,22.46,2022-10-26 10:28:43.703125
9493,24.03,2022-10-26 10:28:43.718750
9494,25.25,2022-10-26 10:28:43.734375
9495,25.85,2022-10-26 10:28:43.750000
9496,25.66,2022-10-26 10:28:43.765625
9497,24.7,2022-10-26 10:28:43.781250
9498,23.14,2022-10-26 10:28:43.796875
9499,21.28,2022-10-26 10:28:43.812500
9500,19.41,2022-10-26 10:28:43.828125
9501,17.74,2022-10-26 10:28:43.843750
9502,16.38,2022-10-26 10:28:43.859375
9503,15.26,2022-10-26 10:28:43.875000
9504,14.22,2022-10-26 10:28:43.890625
9505,13.11,2022-10-26 10:28:43.906250
9506,11.82,2022-10-26 10:28:43.921875
9507,10.33,2022-10-26 10:28:43.937500
9508,8.73,2022-10-26 10:28:43.953125
9509,7.21,2022-10-26 10:28:43.968750
9510,5.92,2022-10-26 10:28:43.984375
9511,4.82,2022-10-26 10:28:44.000000
9512,3.58,2022-10-26 10:28:44.015625
9513,1.62,2022-10-26 10:28:44.031250
9514,-1.69,2022-10-26 10:28:44.046875
9515,-6.74,2022-10-26 10:28:44.062500
9516,-13.41,2022-10-26 10:28:44.078125
9517,-21.09,2022-10-26 10:28:44.093750
9518,-28.68,2022-10-26 10:28:44.109375
9519,-35.01,2022-10-26 10:28:44.125000
9520,-39.04,2022-10-26 10:28:44.140625
9521,-40.17,2022-10-26 10:28:44.156250
9522,-38.27,2022-10-26 10:28:44.171875
9523,-33.7,2022-10-26 10:28:44.187500
9524,-27.1,2022-10-26 10:28:44.203125
9525,-19.35,2022-10-26 10:28:44.218750
9526,-11.42,2022-10-26 10:28:44.234375
9527,-4.17,2022-10-26 10:28:44.250000
9528,1.67,2022-10-26 10:28:44.265625
9529,5.71,2022-10-26 10:28:44.281250
9530,7.9,2022-10-26 10:28:44.296875
9531,8.51,2022-10-26 10:28:44.312500
9532,8.07,2022-10-26 10:28:44.328125
9533,7.24,2022-10-26 10:28:44.343750
9534,6.6,2022-10-26 10:28:44.359375
9535,6.5,2022-10-26 10:28:44.375000
9536,6.9,2022-10-26 10:28:44.390625
9537,7.43,2022-10-26 10:28:44.406250
9538,7.57,2022-10-26 10:28:44.421875
9539,6.92,2022-10-26 10:28:44.437500
9540,5.38,2022-10-26 10:28:44.453125
9541,3.22,2022-10-26 10:28:44.468750
9542,0.99,2022-10-26 10:28:44.484375
9543,-0.78,2022-10-26 10:28:44.500000
9544,-1.76,2022-10-26 10:28:44.515625
9545,-1.98,2022-10-26 10:28:44.531250
9546,-1.68,2022-10-26 10:28:44.546875
9547,-1.3,2022-10-26 10:28:44.562500
9548,-1.23,2022-10-26 10:28:44.578125
9549,-1.81,2022-10-26 10:28:44.593750
9550,-3.22,2022-10-26 10:28:44.609375
9551,-5.43,2022-10-26 10:28:44.625000
9552,-8.24,2022-10-26 10:28:44.640625
9553,-11.26,2022-10-26 10:28:44.656250
9554,-14.12,2022-10-26 10:28:44.671875
9555,-16.57,2022-10-26 10:28:44.687500
9556,-18.59,2022-10-26 10:28:44.703125
9557,-20.38,2022-10-26 10:28:44.718750
9558,-22.3,2022-10-26 10:28:44.734375
9559,-24.68,2022-10-26 10:28:44.750000
9560,-27.7,2022-10-26 10:28:44.765625
9561,-31.25,2022-10-26 10:28:44.781250
9562,-34.91,2022-10-26 10:28:44.796875
9563,-38.07,2022-10-26 10:28:44.812500
9564,-39.96,2022-10-26 10:28:44.828125
9565,-39.86,2022-10-26 10:28:44.843750
9566,-37.33,2022-10-26 10:28:44.859375
9567,-32.34,2022-10-26 10:28:44.875000
9568,-25.35,2022-10-26 10:28:44.890625
9569,-17.22,2022-10-26 10:28:44.906250
9570,-8.99,2022-10-26 10:28:44.921875
9571,-1.51,2022-10-26 10:28:44.937500
9572,4.66,2022-10-26 10:28:44.953125
9573,9.39,2022-10-26 10:28:44.968750
9574,12.84,2022-10-26 10:28:44.984375
9575,15.31,2022-10-26 10:28:45.000000
9576,17.06,2022-10-26 10:28:45.015625
9577,18.25,2022-10-26 10:28:45.031250
9578,18.95,2022-10-26 10:28:45.046875
9579,19.2,2022-10-26 10:28:45.062500
9580,19.06,2022-10-26 10:28:45.078125
9581,18.6,2022-10-26 10:28:45.093750
9582,17.92,2022-10-26 10:28:45.109375
9583,17.1,2022-10-26 10:28:45.125000
9584,16.16,2022-10-26 10:28:45.140625
9585,15.14,2022-10-26 10:28:45.156250
9586,14.07,2022-10-26 10:28:45.171875
9587,13.02,2022-10-26 10:28:45.187500
9588,11.99,2022-10-26 10:28:45.203125
9589,10.97,2022-10-26 10:28:45.218750
9590,9.78,2022-10-26 10:28:45.234375
9591,8.23,2022-10-26 10:28:45.250000
9592,6.14,2022-10-26 10:28:45.265625
9593,3.4,2022-10-26 10:28:45.281250
9594,0.17,2022-10-26 10:28:45.296875
9595,-3.27,2022-10-26 10:28:45.312500
9596,-6.6,2022-10-26 10:28:45.328125
9597,-9.54,2022-10-26 10:28:45.343750
9598,-12.05,2022-10-26 10:28:45.359375
9599,-14.3,2022-10-26 10:28:45.375000
9600,-16.63,2022-10-26 10:28:45.390625
9601,-19.37,2022-10-26 10:28:45.406250
9602,-22.72,2022-10-26 10:28:45.421875
9603,-26.61,2022-10-26 10:28:45.437500
9604,-30.7,2022-10-26 10:28:45.453125
9605,-34.37,2022-10-26 10:28:45.468750
9606,-36.85,2022-10-26 10:28:45.484375
9607,-37.42,2022-10-26 10:28:45.500000
9608,-35.67,2022-10-26 10:28:45.515625
9609,-31.63,2022-10-26 10:28:45.531250
9610,-25.75,2022-10-26 10:28:45.546875
9611,-18.85,2022-10-26 10:28:45.562500
9612,-11.87,2022-10-26 10:28:45.578125
9613,-5.63,2022-10-26 10:28:45.593750
9614,-0.62,2022-10-26 10:28:45.609375
9615,3.01,2022-10-26 10:28:45.625000
9616,5.43,2022-10-26 10:28:45.640625
9617,6.94,2022-10-26 10:28:45.656250
9618,7.87,2022-10-26 10:28:45.671875
9619,8.45,2022-10-26 10:28:45.687500
9620,8.83,2022-10-26 10:28:45.703125
9621,9.06,2022-10-26 10:28:45.718750
9622,9.14,2022-10-26 10:28:45.734375
9623,9.07,2022-10-26 10:28:45.750000
9624,8.8,2022-10-26 10:28:45.765625
9625,8.28,2022-10-26 10:28:45.781250
9626,7.46,2022-10-26 10:28:45.796875
9627,6.35,2022-10-26 10:28:45.812500
9628,5.04,2022-10-26 10:28:45.828125
9629,3.72,2022-10-26 10:28:45.843750
9630,2.59,2022-10-26 10:28:45.859375
9631,1.78,2022-10-26 10:28:45.875000
9632,1.28,2022-10-26 10:28:45.890625
9633,0.88,2022-10-26 10:28:45.906250
9634,0.32,2022-10-26 10:28:45.921875
9635,-0.6,2022-10-26 10:28:45.937500
9636,-1.99,2022-10-26 10:28:45.953125
9637,-3.82,2022-10-26 10:28:45.968750
9638,-5.97,2022-10-26 10:28:45.984375
9639,-8.33,2022-10-26 10:28:46.000000
9640,-10.8,2022-10-26 10:28:46.015625
9641,-13.34,2022-10-26 10:28:46.031250
9642,-15.92,2022-10-26 10:28:46.046875
9643,-18.52,2022-10-26 10:28:46.062500
9644,-21.22,2022-10-26 10:28:46.078125
9645,-24.19,2022-10-26 10:28:46.093750
9646,-27.62,2022-10-26 10:28:46.109375
9647,-31.64,2022-10-26 10:28:46.125000
9648,-36.08,2022-10-26 10:28:46.140625
9649,-40.43,2022-10-26 10:28:46.156250
9650,-43.77,2022-10-26 10:28:46.171875
9651,-45.13,2022-10-26 10:28:46.187500
9652,-43.76,2022-10-26 10:28:46.203125
9653,-39.49,2022-10-26 10:28:46.218750
9654,-32.8,2022-10-26 10:28:46.234375
9655,-24.68,2022-10-26 10:28:46.250000
9656,-16.28,2022-10-26 10:28:46.265625
9657,-8.59,2022-10-26 10:28:46.281250
9658,-2.17,2022-10-26 10:28:46.296875
9659,2.89,2022-10-26 10:28:46.312500
9660,6.84,2022-10-26 10:28:46.328125
9661,10.07,2022-10-26 10:28:46.343750
9662,12.9,2022-10-26 10:28:46.359375
9663,15.49,2022-10-26 10:28:46.375000
9664,17.81,2022-10-26 10:28:46.390625
9665,19.74,2022-10-26 10:28:46.406250
9666,21.14,2022-10-26 10:28:46.421875
9667,21.88,2022-10-26 10:28:46.437500
9668,21.99,2022-10-26 10:28:46.453125
9669,21.53,2022-10-26 10:28:46.468750
9670,20.73,2022-10-26 10:28:46.484375
9671,19.74,2022-10-26 10:28:46.500000
9672,18.64,2022-10-26 10:28:46.515625
9673,17.46,2022-10-26 10:28:46.531250
9674,16.16,2022-10-26 10:28:46.546875
9675,14.68,2022-10-26 10:28:46.562500
9676,13.08,2022-10-26 10:28:46.578125
9677,11.42,2022-10-26 10:28:46.593750
9678,9.79,2022-10-26 10:28:46.609375
9679,8.23,2022-10-26 10:28:46.625000
9680,6.72,2022-10-26 10:28:46.640625
9681,5.12,2022-10-26 10:28:46.656250
9682,3.29,2022-10-26 10:28:46.671875
9683,1.16,2022-10-26 10:28:46.687500
9684,-1.23,2022-10-26 10:28:46.703125
9685,-3.7,2022-10-26 10:28:46.718750
9686,-6.09,2022-10-26 10:28:46.734375
9687,-8.25,2022-10-26 10:28:46.750000
9688,-10.17,2022-10-26 10:28:46.765625
9689,-12.0,2022-10-26 10:28:46.781250
9690,-13.98,2022-10-26 10:28:46.796875
9691,-16.37,2022-10-26 10:28:46.812500
9692,-19.38,2022-10-26 10:28:46.828125
9693,-23.14,2022-10-26 10:28:46.843750
9694,-27.62,2022-10-26 10:28:46.859375
9695,-32.64,2022-10-26 10:28:46.875000
9696,-37.73,2022-10-26 10:28:46.890625
9697,-42.2,2022-10-26 10:28:46.906250
9698,-45.16,2022-10-26 10:28:46.921875
9699,-45.82,2022-10-26 10:28:46.937500
9700,-43.7,2022-10-26 10:28:46.953125
9701,-38.85,2022-10-26 10:28:46.968750
9702,-31.83,2022-10-26 10:28:46.984375
9703,-23.59,2022-10-26 10:28:47.000000
9704,-15.16,2022-10-26 10:28:47.015625
9705,-7.39,2022-10-26 10:28:47.031250
9706,-0.79,2022-10-26 10:28:47.046875
9707,4.46,2022-10-26 10:28:47.062500
9708,8.38,2022-10-26 10:28:47.078125
9709,11.14,2022-10-26 10:28:47.093750
9710,12.9,2022-10-26 10:28:47.109375
9711,13.85,2022-10-26 10:28:47.125000
9712,14.18,2022-10-26 10:28:47.140625
9713,14.11,2022-10-26 10:28:47.156250
9714,13.86,2022-10-26 10:28:47.171875
9715,13.71,2022-10-26 10:28:47.187500
9716,13.91,2022-10-26 10:28:47.203125
9717,14.59,2022-10-26 10:28:47.218750
9718,15.71,2022-10-26 10:28:47.234375
9719,16.96,2022-10-26 10:28:47.250000
9720,17.9,2022-10-26 10:28:47.265625
9721,18.11,2022-10-26 10:28:47.281250
9722,17.38,2022-10-26 10:28:47.296875
9723,15.83,2022-10-26 10:28:47.312500
9724,13.8,2022-10-26 10:28:47.328125
9725,11.72,2022-10-26 10:28:47.343750
9726,9.82,2022-10-26 10:28:47.359375
9727,8.09,2022-10-26 10:28:47.375000
9728,6.25,2022-10-26 10:28:47.390625
9729,4.07,2022-10-26 10:28:47.406250
9730,1.43,2022-10-26 10:28:47.421875
9731,-1.54,2022-10-26 10:28:47.437500
9732,-4.51,2022-10-26 10:28:47.453125
9733,-7.13,2022-10-26 10:28:47.468750
9734,-9.14,2022-10-26 10:28:47.484375
9735,-10.48,2022-10-26 10:28:47.500000
9736,-11.31,2022-10-26 10:28:47.515625
9737,-11.92,2022-10-26 10:28:47.531250
9738,-12.65,2022-10-26 10:28:47.546875
9739,-13.8,2022-10-26 10:28:47.562500
9740,-15.58,2022-10-26 10:28:47.578125
9741,-18.12,2022-10-26 10:28:47.593750
9742,-21.37,2022-10-26 10:28:47.609375
9743,-25.19,2022-10-26 10:28:47.625000
9744,-29.17,2022-10-26 10:28:47.640625
9745,-32.58,2022-10-26 10:28:47.656250
9746,-34.56,2022-10-26 10:28:47.671875
9747,-34.28,2022-10-26 10:28:47.687500
9748,-31.26,2022-10-26 10:28:47.703125
9749,-25.6,2022-10-26 10:28:47.718750
9750,-17.99,2022-10-26 10:28:47.734375
9751,-9.44,2022-10-26 10:28:47.750000
9752,-1.0,2022-10-26 10:28:47.765625
9753,6.61,2022-10-26 10:28:47.781250
9754,12.99,2022-10-26 10:28:47.796875
9755,18.05,2022-10-26 10:28:47.812500
9756,21.79,2022-10-26 10:28:47.828125
9757,24.24,2022-10-26 10:28:47.843750
9758,25.47,2022-10-26 10:28:47.859375
9759,25.69,2022-10-26 10:28:47.875000
9760,25.26,2022-10-26 10:28:47.890625
9761,24.56,2022-10-26 10:28:47.906250
9762,23.88,2022-10-26 10:28:47.921875
9763,23.3,2022-10-26 10:28:47.937500
9764,22.67,2022-10-26 10:28:47.953125
9765,21.74,2022-10-26 10:28:47.968750
9766,20.29,2022-10-26 10:28:47.984375
9767,18.27,2022-10-26 10:28:48.000000
9768,15.73,2022-10-26 10:28:48.015625
9769,12.88,2022-10-26 10:28:48.031250
9770,9.98,2022-10-26 10:28:48.046875
9771,7.36,2022-10-26 10:28:48.062500
9772,5.29,2022-10-26 10:28:48.078125
9773,3.91,2022-10-26 10:28:48.093750
9774,3.17,2022-10-26 10:28:48.109375
9775,2.86,2022-10-26 10:28:48.125000
