,BVP,time
622,16.72,2022-10-28 11:31:43.093750
623,15.21,2022-10-28 11:31:43.109375
624,14.04,2022-10-28 11:31:43.125000
625,13.2,2022-10-28 11:31:43.140625
626,12.58,2022-10-28 11:31:43.156250
627,11.98,2022-10-28 11:31:43.171875
628,11.26,2022-10-28 11:31:43.187500
629,10.35,2022-10-28 11:31:43.203125
630,9.27,2022-10-28 11:31:43.218750
631,8.11,2022-10-28 11:31:43.234375
632,6.94,2022-10-28 11:31:43.250000
633,5.81,2022-10-28 11:31:43.265625
634,4.74,2022-10-28 11:31:43.281250
635,3.7,2022-10-28 11:31:43.296875
636,2.58,2022-10-28 11:31:43.312500
637,1.33,2022-10-28 11:31:43.328125
638,-0.1,2022-10-28 11:31:43.343750
639,-1.68,2022-10-28 11:31:43.359375
640,-3.31,2022-10-28 11:31:43.375000
641,-4.91,2022-10-28 11:31:43.390625
642,-6.4,2022-10-28 11:31:43.406250
643,-7.82,2022-10-28 11:31:43.421875
644,-9.24,2022-10-28 11:31:43.437500
645,-10.8,2022-10-28 11:31:43.453125
646,-12.55,2022-10-28 11:31:43.468750
647,-14.49,2022-10-28 11:31:43.484375
648,-16.49,2022-10-28 11:31:43.500000
649,-18.41,2022-10-28 11:31:43.515625
650,-20.16,2022-10-28 11:31:43.531250
651,-21.78,2022-10-28 11:31:43.546875
652,-23.4,2022-10-28 11:31:43.562500
653,-25.28,2022-10-28 11:31:43.578125
654,-27.7,2022-10-28 11:31:43.593750
655,-30.91,2022-10-28 11:31:43.609375
656,-34.99,2022-10-28 11:31:43.625000
657,-39.75,2022-10-28 11:31:43.640625
658,-44.62,2022-10-28 11:31:43.656250
659,-48.71,2022-10-28 11:31:43.671875
660,-51.01,2022-10-28 11:31:43.687500
661,-50.64,2022-10-28 11:31:43.703125
662,-47.25,2022-10-28 11:31:43.718750
663,-41.17,2022-10-28 11:31:43.734375
664,-33.33,2022-10-28 11:31:43.750000
665,-24.98,2022-10-28 11:31:43.765625
666,-17.29,2022-10-28 11:31:43.781250
667,-10.98,2022-10-28 11:31:43.796875
668,-6.22,2022-10-28 11:31:43.812500
669,-2.7,2022-10-28 11:31:43.828125
670,0.05,2022-10-28 11:31:43.843750
671,2.41,2022-10-28 11:31:43.859375
672,4.51,2022-10-28 11:31:43.875000
673,6.24,2022-10-28 11:31:43.890625
674,7.37,2022-10-28 11:31:43.906250
675,7.77,2022-10-28 11:31:43.921875
676,7.5,2022-10-28 11:31:43.937500
677,6.88,2022-10-28 11:31:43.953125
678,6.42,2022-10-28 11:31:43.968750
679,6.58,2022-10-28 11:31:43.984375
680,7.67,2022-10-28 11:31:44.000000
681,9.69,2022-10-28 11:31:44.015625
682,12.43,2022-10-28 11:31:44.031250
683,15.48,2022-10-28 11:31:44.046875
684,18.59,2022-10-28 11:31:44.062500
685,21.55,2022-10-28 11:31:44.078125
686,24.21,2022-10-28 11:31:44.093750
687,26.45,2022-10-28 11:31:44.109375
688,28.14,2022-10-28 11:31:44.125000
689,29.2,2022-10-28 11:31:44.140625
690,29.6,2022-10-28 11:31:44.156250
691,29.44,2022-10-28 11:31:44.171875
692,28.83,2022-10-28 11:31:44.187500
693,27.99,2022-10-28 11:31:44.203125
694,27.13,2022-10-28 11:31:44.218750
695,26.38,2022-10-28 11:31:44.234375
696,25.92,2022-10-28 11:31:44.250000
697,25.96,2022-10-28 11:31:44.265625
698,26.66,2022-10-28 11:31:44.281250
699,28.03,2022-10-28 11:31:44.296875
700,29.78,2022-10-28 11:31:44.312500
701,31.26,2022-10-28 11:31:44.328125
702,32.03,2022-10-28 11:31:44.343750
703,31.87,2022-10-28 11:31:44.359375
704,30.88,2022-10-28 11:31:44.375000
705,29.78,2022-10-28 11:31:44.390625
706,29.59,2022-10-28 11:31:44.406250
707,31.17,2022-10-28 11:31:44.421875
708,34.76,2022-10-28 11:31:44.437500
709,39.69,2022-10-28 11:31:44.453125
710,44.27,2022-10-28 11:31:44.468750
711,47.23,2022-10-28 11:31:44.484375
712,47.77,2022-10-28 11:31:44.500000
713,45.77,2022-10-28 11:31:44.515625
714,42.44,2022-10-28 11:31:44.531250
715,39.87,2022-10-28 11:31:44.546875
716,40.22,2022-10-28 11:31:44.562500
717,44.61,2022-10-28 11:31:44.578125
718,52.52,2022-10-28 11:31:44.593750
719,61.12,2022-10-28 11:31:44.609375
720,68.08,2022-10-28 11:31:44.625000
721,71.67,2022-10-28 11:31:44.640625
722,71.17,2022-10-28 11:31:44.656250
723,68.08,2022-10-28 11:31:44.671875
724,65.34,2022-10-28 11:31:44.687500
725,66.14,2022-10-28 11:31:44.703125
726,72.14,2022-10-28 11:31:44.718750
727,82.5,2022-10-28 11:31:44.734375
728,92.76,2022-10-28 11:31:44.750000
729,98.87,2022-10-28 11:31:44.765625
730,96.85,2022-10-28 11:31:44.781250
731,83.37,2022-10-28 11:31:44.796875
732,58.08,2022-10-28 11:31:44.812500
733,24.11,2022-10-28 11:31:44.828125
734,-12.26,2022-10-28 11:31:44.843750
735,-43.13,2022-10-28 11:31:44.859375
736,-60.8,2022-10-28 11:31:44.875000
737,-60.87,2022-10-28 11:31:44.890625
738,-39.38,2022-10-28 11:31:44.906250
739,4.35,2022-10-28 11:31:44.921875
740,58.09,2022-10-28 11:31:44.937500
741,104.63,2022-10-28 11:31:44.953125
742,126.67,2022-10-28 11:31:44.968750
743,115.83,2022-10-28 11:31:44.984375
744,76.86,2022-10-28 11:31:45.000000
745,33.22,2022-10-28 11:31:45.015625
746,-6.44,2022-10-28 11:31:45.031250
747,-37.99,2022-10-28 11:31:45.046875
748,-60.09,2022-10-28 11:31:45.062500
749,-73.75,2022-10-28 11:31:45.078125
750,-82.24,2022-10-28 11:31:45.093750
751,-86.61,2022-10-28 11:31:45.109375
752,-87.18,2022-10-28 11:31:45.125000
753,-84.13,2022-10-28 11:31:45.140625
754,-78.17,2022-10-28 11:31:45.156250
755,-71.97,2022-10-28 11:31:45.171875
756,-65.92,2022-10-28 11:31:45.187500
757,-59.51,2022-10-28 11:31:45.203125
758,-52.24,2022-10-28 11:31:45.218750
759,-42.97,2022-10-28 11:31:45.234375
760,-30.48,2022-10-28 11:31:45.250000
761,-14.6,2022-10-28 11:31:45.265625
762,3.21,2022-10-28 11:31:45.281250
763,19.97,2022-10-28 11:31:45.296875
764,31.06,2022-10-28 11:31:45.312500
765,34.55,2022-10-28 11:31:45.328125
766,30.5,2022-10-28 11:31:45.343750
767,20.22,2022-10-28 11:31:45.359375
768,6.24,2022-10-28 11:31:45.375000
769,-8.33,2022-10-28 11:31:45.390625
770,-20.88,2022-10-28 11:31:45.406250
771,-29.84,2022-10-28 11:31:45.421875
772,-35.0,2022-10-28 11:31:45.437500
773,-37.95,2022-10-28 11:31:45.453125
774,-39.56,2022-10-28 11:31:45.468750
775,-40.25,2022-10-28 11:31:45.484375
776,-40.19,2022-10-28 11:31:45.500000
777,-38.97,2022-10-28 11:31:45.515625
778,-35.68,2022-10-28 11:31:45.531250
779,-29.5,2022-10-28 11:31:45.546875
780,-20.06,2022-10-28 11:31:45.562500
781,-7.7,2022-10-28 11:31:45.578125
782,6.3,2022-10-28 11:31:45.593750
783,20.94,2022-10-28 11:31:45.609375
784,35.39,2022-10-28 11:31:45.625000
785,49.07,2022-10-28 11:31:45.640625
786,61.6,2022-10-28 11:31:45.656250
787,72.88,2022-10-28 11:31:45.671875
788,82.75,2022-10-28 11:31:45.687500
789,90.91,2022-10-28 11:31:45.703125
790,96.93,2022-10-28 11:31:45.718750
791,100.28,2022-10-28 11:31:45.734375
792,100.83,2022-10-28 11:31:45.750000
793,98.84,2022-10-28 11:31:45.765625
794,94.71,2022-10-28 11:31:45.781250
795,88.79,2022-10-28 11:31:45.796875
796,81.28,2022-10-28 11:31:45.812500
797,72.2,2022-10-28 11:31:45.828125
798,61.65,2022-10-28 11:31:45.843750
799,50.12,2022-10-28 11:31:45.859375
800,38.64,2022-10-28 11:31:45.875000
801,28.69,2022-10-28 11:31:45.890625
802,21.79,2022-10-28 11:31:45.906250
803,19.05,2022-10-28 11:31:45.921875
804,20.73,2022-10-28 11:31:45.937500
805,26.2,2022-10-28 11:31:45.953125
806,34.07,2022-10-28 11:31:45.968750
807,42.48,2022-10-28 11:31:45.984375
808,49.49,2022-10-28 11:31:46.000000
809,53.29,2022-10-28 11:31:46.015625
810,52.51,2022-10-28 11:31:46.031250
811,46.44,2022-10-28 11:31:46.046875
812,35.18,2022-10-28 11:31:46.062500
813,19.7,2022-10-28 11:31:46.078125
814,1.51,2022-10-28 11:31:46.093750
815,-17.68,2022-10-28 11:31:46.109375
816,-36.52,2022-10-28 11:31:46.125000
817,-54.17,2022-10-28 11:31:46.140625
818,-70.36,2022-10-28 11:31:46.156250
819,-85.03,2022-10-28 11:31:46.171875
820,-98.09,2022-10-28 11:31:46.187500
821,-109.25,2022-10-28 11:31:46.203125
822,-118.26,2022-10-28 11:31:46.218750
823,-125.14,2022-10-28 11:31:46.234375
824,-130.28,2022-10-28 11:31:46.250000
825,-134.36,2022-10-28 11:31:46.265625
826,-138.01,2022-10-28 11:31:46.281250
827,-141.42,2022-10-28 11:31:46.296875
828,-144.24,2022-10-28 11:31:46.312500
829,-145.66,2022-10-28 11:31:46.328125
830,-144.73,2022-10-28 11:31:46.343750
831,-140.76,2022-10-28 11:31:46.359375
832,-133.54,2022-10-28 11:31:46.375000
833,-123.48,2022-10-28 11:31:46.390625
834,-111.56,2022-10-28 11:31:46.406250
835,-99.17,2022-10-28 11:31:46.421875
836,-87.76,2022-10-28 11:31:46.437500
837,-78.4,2022-10-28 11:31:46.453125
838,-71.42,2022-10-28 11:31:46.468750
839,-66.28,2022-10-28 11:31:46.484375
840,-61.81,2022-10-28 11:31:46.500000
841,-56.85,2022-10-28 11:31:46.515625
842,-50.84,2022-10-28 11:31:46.531250
843,-44.13,2022-10-28 11:31:46.546875
844,-37.78,2022-10-28 11:31:46.562500
845,-32.96,2022-10-28 11:31:46.578125
846,-30.33,2022-10-28 11:31:46.593750
847,-29.76,2022-10-28 11:31:46.609375
848,-30.5,2022-10-28 11:31:46.625000
849,-31.66,2022-10-28 11:31:46.640625
850,-32.68,2022-10-28 11:31:46.656250
851,-33.45,2022-10-28 11:31:46.671875
852,-34.24,2022-10-28 11:31:46.687500
853,-35.3,2022-10-28 11:31:46.703125
854,-36.64,2022-10-28 11:31:46.718750
855,-38.0,2022-10-28 11:31:46.734375
856,-39.08,2022-10-28 11:31:46.750000
857,-39.65,2022-10-28 11:31:46.765625
858,-39.78,2022-10-28 11:31:46.781250
859,-39.79,2022-10-28 11:31:46.796875
860,-40.07,2022-10-28 11:31:46.812500
861,-40.8,2022-10-28 11:31:46.828125
862,-41.68,2022-10-28 11:31:46.843750
863,-41.86,2022-10-28 11:31:46.859375
864,-40.2,2022-10-28 11:31:46.875000
865,-35.73,2022-10-28 11:31:46.890625
866,-28.33,2022-10-28 11:31:46.906250
867,-18.94,2022-10-28 11:31:46.921875
868,-9.55,2022-10-28 11:31:46.937500
869,-2.48,2022-10-28 11:31:46.953125
870,0.51,2022-10-28 11:31:46.968750
871,-1.11,2022-10-28 11:31:46.984375
872,-6.42,2022-10-28 11:31:47.000000
873,-13.48,2022-10-28 11:31:47.015625
874,-20.16,2022-10-28 11:31:47.031250
875,-24.9,2022-10-28 11:31:47.046875
876,-27.07,2022-10-28 11:31:47.062500
877,-26.91,2022-10-28 11:31:47.078125
878,-25.08,2022-10-28 11:31:47.093750
879,-22.26,2022-10-28 11:31:47.109375
880,-18.89,2022-10-28 11:31:47.125000
881,-15.24,2022-10-28 11:31:47.140625
882,-11.53,2022-10-28 11:31:47.156250
883,-8.01,2022-10-28 11:31:47.171875
884,-4.94,2022-10-28 11:31:47.187500
885,-2.43,2022-10-28 11:31:47.203125
886,-0.16,2022-10-28 11:31:47.218750
887,2.49,2022-10-28 11:31:47.234375
888,6.32,2022-10-28 11:31:47.250000
889,11.8,2022-10-28 11:31:47.265625
890,18.84,2022-10-28 11:31:47.281250
891,26.63,2022-10-28 11:31:47.296875
892,33.88,2022-10-28 11:31:47.312500
893,39.28,2022-10-28 11:31:47.328125
894,41.96,2022-10-28 11:31:47.343750
895,41.74,2022-10-28 11:31:47.359375
896,39.12,2022-10-28 11:31:47.375000
897,35.01,2022-10-28 11:31:47.390625
898,30.26,2022-10-28 11:31:47.406250
899,25.48,2022-10-28 11:31:47.421875
900,20.78,2022-10-28 11:31:47.437500
901,16.05,2022-10-28 11:31:47.453125
902,11.09,2022-10-28 11:31:47.468750
903,5.89,2022-10-28 11:31:47.484375
904,0.67,2022-10-28 11:31:47.500000
905,-4.25,2022-10-28 11:31:47.515625
906,-8.56,2022-10-28 11:31:47.531250
907,-12.12,2022-10-28 11:31:47.546875
908,-14.94,2022-10-28 11:31:47.562500
909,-17.01,2022-10-28 11:31:47.578125
910,-18.27,2022-10-28 11:31:47.593750
911,-18.56,2022-10-28 11:31:47.609375
912,-17.69,2022-10-28 11:31:47.625000
913,-15.68,2022-10-28 11:31:47.640625
914,-12.77,2022-10-28 11:31:47.656250
915,-9.42,2022-10-28 11:31:47.671875
916,-6.22,2022-10-28 11:31:47.687500
917,-3.59,2022-10-28 11:31:47.703125
918,-1.76,2022-10-28 11:31:47.718750
919,-0.71,2022-10-28 11:31:47.734375
920,-0.24,2022-10-28 11:31:47.750000
921,-0.06,2022-10-28 11:31:47.765625
922,0.1,2022-10-28 11:31:47.781250
923,0.36,2022-10-28 11:31:47.796875
924,0.67,2022-10-28 11:31:47.812500
925,0.81,2022-10-28 11:31:47.828125
926,0.53,2022-10-28 11:31:47.843750
927,-0.31,2022-10-28 11:31:47.859375
928,-1.58,2022-10-28 11:31:47.875000
929,-2.96,2022-10-28 11:31:47.890625
930,-3.96,2022-10-28 11:31:47.906250
931,-4.31,2022-10-28 11:31:47.921875
932,-4.01,2022-10-28 11:31:47.937500
933,-3.4,2022-10-28 11:31:47.953125
934,-2.97,2022-10-28 11:31:47.968750
935,-3.1,2022-10-28 11:31:47.984375
936,-3.91,2022-10-28 11:31:48.000000
937,-5.2,2022-10-28 11:31:48.015625
938,-6.64,2022-10-28 11:31:48.031250
939,-7.93,2022-10-28 11:31:48.046875
940,-8.97,2022-10-28 11:31:48.062500
941,-9.83,2022-10-28 11:31:48.078125
942,-10.69,2022-10-28 11:31:48.093750
943,-11.71,2022-10-28 11:31:48.109375
944,-12.92,2022-10-28 11:31:48.125000
945,-14.27,2022-10-28 11:31:48.140625
946,-15.61,2022-10-28 11:31:48.156250
947,-16.89,2022-10-28 11:31:48.171875
948,-18.19,2022-10-28 11:31:48.187500
949,-19.69,2022-10-28 11:31:48.203125
950,-21.54,2022-10-28 11:31:48.218750
951,-23.8,2022-10-28 11:31:48.234375
952,-26.32,2022-10-28 11:31:48.250000
953,-28.89,2022-10-28 11:31:48.265625
954,-31.35,2022-10-28 11:31:48.281250
955,-33.81,2022-10-28 11:31:48.296875
956,-36.54,2022-10-28 11:31:48.312500
957,-39.8,2022-10-28 11:31:48.328125
958,-43.53,2022-10-28 11:31:48.343750
959,-47.21,2022-10-28 11:31:48.359375
960,-49.89,2022-10-28 11:31:48.375000
961,-50.61,2022-10-28 11:31:48.390625
962,-48.79,2022-10-28 11:31:48.406250
963,-44.45,2022-10-28 11:31:48.421875
964,-38.22,2022-10-28 11:31:48.437500
965,-31.04,2022-10-28 11:31:48.453125
966,-23.81,2022-10-28 11:31:48.468750
967,-17.11,2022-10-28 11:31:48.484375
968,-11.18,2022-10-28 11:31:48.500000
969,-6.02,2022-10-28 11:31:48.515625
970,-1.56,2022-10-28 11:31:48.531250
971,2.24,2022-10-28 11:31:48.546875
972,5.33,2022-10-28 11:31:48.562500
973,7.61,2022-10-28 11:31:48.578125
974,9.04,2022-10-28 11:31:48.593750
975,9.64,2022-10-28 11:31:48.609375
976,9.58,2022-10-28 11:31:48.625000
977,9.08,2022-10-28 11:31:48.640625
978,8.46,2022-10-28 11:31:48.656250
979,8.02,2022-10-28 11:31:48.671875
980,8.03,2022-10-28 11:31:48.687500
981,8.68,2022-10-28 11:31:48.703125
982,10.05,2022-10-28 11:31:48.718750
983,12.13,2022-10-28 11:31:48.734375
984,14.74,2022-10-28 11:31:48.750000
985,17.58,2022-10-28 11:31:48.765625
986,20.29,2022-10-28 11:31:48.781250
987,22.45,2022-10-28 11:31:48.796875
988,23.79,2022-10-28 11:31:48.812500
989,24.18,2022-10-28 11:31:48.828125
990,23.76,2022-10-28 11:31:48.843750
991,22.82,2022-10-28 11:31:48.859375
992,21.76,2022-10-28 11:31:48.875000
993,20.92,2022-10-28 11:31:48.890625
994,20.47,2022-10-28 11:31:48.906250
995,20.35,2022-10-28 11:31:48.921875
996,20.29,2022-10-28 11:31:48.937500
997,19.95,2022-10-28 11:31:48.953125
998,19.08,2022-10-28 11:31:48.968750
999,17.69,2022-10-28 11:31:48.984375
1000,16.06,2022-10-28 11:31:49.000000
1001,14.63,2022-10-28 11:31:49.015625
1002,13.85,2022-10-28 11:31:49.031250
1003,13.92,2022-10-28 11:31:49.046875
1004,14.75,2022-10-28 11:31:49.062500
1005,15.94,2022-10-28 11:31:49.078125
1006,16.94,2022-10-28 11:31:49.093750
1007,17.28,2022-10-28 11:31:49.109375
1008,16.76,2022-10-28 11:31:49.125000
1009,15.57,2022-10-28 11:31:49.140625
1010,14.24,2022-10-28 11:31:49.156250
1011,13.44,2022-10-28 11:31:49.171875
1012,13.68,2022-10-28 11:31:49.187500
1013,15.11,2022-10-28 11:31:49.203125
1014,17.31,2022-10-28 11:31:49.218750
1015,19.51,2022-10-28 11:31:49.234375
1016,20.87,2022-10-28 11:31:49.250000
1017,20.94,2022-10-28 11:31:49.265625
1018,19.84,2022-10-28 11:31:49.281250
1019,18.27,2022-10-28 11:31:49.296875
1020,17.13,2022-10-28 11:31:49.312500
1021,17.13,2022-10-28 11:31:49.328125
1022,18.42,2022-10-28 11:31:49.343750
1023,20.54,2022-10-28 11:31:49.359375
1024,22.6,2022-10-28 11:31:49.375000
1025,23.69,2022-10-28 11:31:49.390625
1026,23.33,2022-10-28 11:31:49.406250
1027,21.75,2022-10-28 11:31:49.421875
1028,19.89,2022-10-28 11:31:49.437500
1029,19.01,2022-10-28 11:31:49.453125
1030,20.2,2022-10-28 11:31:49.468750
1031,23.73,2022-10-28 11:31:49.484375
1032,28.7,2022-10-28 11:31:49.500000
1033,33.13,2022-10-28 11:31:49.515625
1034,34.54,2022-10-28 11:31:49.531250
1035,30.79,2022-10-28 11:31:49.546875
1036,20.85,2022-10-28 11:31:49.562500
1037,5.31,2022-10-28 11:31:49.578125
1038,-13.57,2022-10-28 11:31:49.593750
1039,-32.15,2022-10-28 11:31:49.609375
1040,-46.13,2022-10-28 11:31:49.625000
1041,-51.63,2022-10-28 11:31:49.640625
1042,-46.32,2022-10-28 11:31:49.656250
1043,-30.44,2022-10-28 11:31:49.671875
1044,-6.85,2022-10-28 11:31:49.687500
1045,19.71,2022-10-28 11:31:49.703125
1046,44.39,2022-10-28 11:31:49.718750
1047,63.83,2022-10-28 11:31:49.734375
1048,77.1,2022-10-28 11:31:49.750000
1049,85.35,2022-10-28 11:31:49.765625
1050,90.54,2022-10-28 11:31:49.781250
1051,94.01,2022-10-28 11:31:49.796875
1052,95.77,2022-10-28 11:31:49.812500
1053,94.8,2022-10-28 11:31:49.828125
1054,90.03,2022-10-28 11:31:49.843750
1055,81.29,2022-10-28 11:31:49.859375
1056,69.67,2022-10-28 11:31:49.875000
1057,57.04,2022-10-28 11:31:49.890625
1058,45.33,2022-10-28 11:31:49.906250
1059,35.89,2022-10-28 11:31:49.921875
1060,29.31,2022-10-28 11:31:49.937500
1061,25.64,2022-10-28 11:31:49.953125
1062,24.86,2022-10-28 11:31:49.968750
1063,27.12,2022-10-28 11:31:49.984375
1064,32.99,2022-10-28 11:31:50.000000
1065,43.34,2022-10-28 11:31:50.015625
1066,58.98,2022-10-28 11:31:50.031250
1067,80.01,2022-10-28 11:31:50.046875
1068,105.23,2022-10-28 11:31:50.062500
1069,131.79,2022-10-28 11:31:50.078125
1070,155.37,2022-10-28 11:31:50.093750
1071,171.28,2022-10-28 11:31:50.109375
1072,176.14,2022-10-28 11:31:50.125000
1073,169.38,2022-10-28 11:31:50.140625
1074,153.81,2022-10-28 11:31:50.156250
1075,134.82,2022-10-28 11:31:50.171875
1076,118.44,2022-10-28 11:31:50.187500
1077,109.17,2022-10-28 11:31:50.203125
1078,108.5,2022-10-28 11:31:50.218750
1079,114.89,2022-10-28 11:31:50.234375
1080,124.99,2022-10-28 11:31:50.250000
1081,135.43,2022-10-28 11:31:50.265625
1082,144.15,2022-10-28 11:31:50.281250
1083,150.68,2022-10-28 11:31:50.296875
1084,155.54,2022-10-28 11:31:50.312500
1085,159.11,2022-10-28 11:31:50.328125
1086,160.9,2022-10-28 11:31:50.343750
1087,159.54,2022-10-28 11:31:50.359375
1088,153.44,2022-10-28 11:31:50.375000
1089,141.68,2022-10-28 11:31:50.390625
1090,124.64,2022-10-28 11:31:50.406250
1091,103.91,2022-10-28 11:31:50.421875
1092,81.74,2022-10-28 11:31:50.437500
1093,60.0,2022-10-28 11:31:50.453125
1094,39.44,2022-10-28 11:31:50.468750
1095,19.43,2022-10-28 11:31:50.484375
1096,-1.6,2022-10-28 11:31:50.500000
1097,-25.13,2022-10-28 11:31:50.515625
1098,-51.66,2022-10-28 11:31:50.531250
1099,-80.26,2022-10-28 11:31:50.546875
1100,-109.12,2022-10-28 11:31:50.562500
1101,-136.36,2022-10-28 11:31:50.578125
1102,-161.11,2022-10-28 11:31:50.593750
1103,-183.96,2022-10-28 11:31:50.609375
1104,-206.67,2022-10-28 11:31:50.625000
1105,-231.48,2022-10-28 11:31:50.640625
1106,-260.49,2022-10-28 11:31:50.656250
1107,-295.24,2022-10-28 11:31:50.671875
1108,-336.41,2022-10-28 11:31:50.687500
1109,-383.33,2022-10-28 11:31:50.703125
1110,-433.23,2022-10-28 11:31:50.718750
1111,-481.03,2022-10-28 11:31:50.734375
1112,-520.1,2022-10-28 11:31:50.750000
1113,-544.08,2022-10-28 11:31:50.765625
1114,-549.23,2022-10-28 11:31:50.781250
1115,-535.96,2022-10-28 11:31:50.796875
1116,-508.63,2022-10-28 11:31:50.812500
1117,-473.72,2022-10-28 11:31:50.828125
1118,-437.21,2022-10-28 11:31:50.843750
1119,-402.9,2022-10-28 11:31:50.859375
1120,-372.22,2022-10-28 11:31:50.875000
1121,-345.47,2022-10-28 11:31:50.890625
1122,-323.14,2022-10-28 11:31:50.906250
1123,-306.27,2022-10-28 11:31:50.921875
1124,-295.47,2022-10-28 11:31:50.937500
1125,-289.54,2022-10-28 11:31:50.953125
1126,-285.04,2022-10-28 11:31:50.968750
1127,-277.18,2022-10-28 11:31:50.984375
1128,-261.88,2022-10-28 11:31:51.000000
1129,-237.54,2022-10-28 11:31:51.015625
1130,-205.41,2022-10-28 11:31:51.031250
1131,-168.61,2022-10-28 11:31:51.046875
1132,-130.74,2022-10-28 11:31:51.062500
1133,-94.61,2022-10-28 11:31:51.078125
1134,-61.94,2022-10-28 11:31:51.093750
1135,-33.69,2022-10-28 11:31:51.109375
1136,-10.28,2022-10-28 11:31:51.125000
1137,8.57,2022-10-28 11:31:51.140625
1138,24.18,2022-10-28 11:31:51.156250
1139,38.71,2022-10-28 11:31:51.171875
1140,54.37,2022-10-28 11:31:51.187500
1141,72.3,2022-10-28 11:31:51.203125
1142,91.85,2022-10-28 11:31:51.218750
1143,110.92,2022-10-28 11:31:51.234375
1144,127.14,2022-10-28 11:31:51.250000
1145,139.13,2022-10-28 11:31:51.265625
1146,146.99,2022-10-28 11:31:51.281250
1147,151.78,2022-10-28 11:31:51.296875
1148,154.54,2022-10-28 11:31:51.312500
1149,155.5,2022-10-28 11:31:51.328125
1150,154.24,2022-10-28 11:31:51.343750
1151,150.37,2022-10-28 11:31:51.359375
1152,144.29,2022-10-28 11:31:51.375000
1153,137.33,2022-10-28 11:31:51.390625
1154,131.12,2022-10-28 11:31:51.406250
1155,126.82,2022-10-28 11:31:51.421875
1156,124.5,2022-10-28 11:31:51.437500
1157,123.2,2022-10-28 11:31:51.453125
1158,121.45,2022-10-28 11:31:51.468750
1159,117.97,2022-10-28 11:31:51.484375
1160,112.13,2022-10-28 11:31:51.500000
1161,104.06,2022-10-28 11:31:51.515625
1162,94.45,2022-10-28 11:31:51.531250
1163,84.27,2022-10-28 11:31:51.546875
1164,74.3,2022-10-28 11:31:51.562500
1165,64.96,2022-10-28 11:31:51.578125
1166,56.3,2022-10-28 11:31:51.593750
1167,48.11,2022-10-28 11:31:51.609375
1168,40.29,2022-10-28 11:31:51.625000
1169,32.94,2022-10-28 11:31:51.640625
1170,26.5,2022-10-28 11:31:51.656250
1171,21.43,2022-10-28 11:31:51.671875
1172,17.91,2022-10-28 11:31:51.687500
1173,15.56,2022-10-28 11:31:51.703125
1174,13.4,2022-10-28 11:31:51.718750
1175,10.14,2022-10-28 11:31:51.734375
1176,4.67,2022-10-28 11:31:51.750000
1177,-3.39,2022-10-28 11:31:51.765625
1178,-13.42,2022-10-28 11:31:51.781250
1179,-23.93,2022-10-28 11:31:51.796875
1180,-33.09,2022-10-28 11:31:51.812500
1181,-39.33,2022-10-28 11:31:51.828125
1182,-41.92,2022-10-28 11:31:51.843750
1183,-41.12,2022-10-28 11:31:51.859375
1184,-37.93,2022-10-28 11:31:51.875000
1185,-33.6,2022-10-28 11:31:51.890625
1186,-29.08,2022-10-28 11:31:51.906250
1187,-24.83,2022-10-28 11:31:51.921875
1188,-20.88,2022-10-28 11:31:51.937500
1189,-17.06,2022-10-28 11:31:51.953125
1190,-13.26,2022-10-28 11:31:51.968750
1191,-9.57,2022-10-28 11:31:51.984375
1192,-6.22,2022-10-28 11:31:52.000000
1193,-3.47,2022-10-28 11:31:52.015625
1194,-1.4,2022-10-28 11:31:52.031250
1195,0.04,2022-10-28 11:31:52.046875
1196,1.14,2022-10-28 11:31:52.062500
1197,2.26,2022-10-28 11:31:52.078125
1198,3.78,2022-10-28 11:31:52.093750
1199,5.98,2022-10-28 11:31:52.109375
