,BVP,time
624,7.59,2021-12-17 16:42:32.312500
625,7.85,2021-12-17 16:42:32.328125
626,7.93,2021-12-17 16:42:32.343750
627,7.7,2021-12-17 16:42:32.359375
628,7.15,2021-12-17 16:42:32.375000
629,6.47,2021-12-17 16:42:32.390625
630,5.92,2021-12-17 16:42:32.406250
631,5.71,2021-12-17 16:42:32.421875
632,5.87,2021-12-17 16:42:32.437500
633,6.29,2021-12-17 16:42:32.453125
634,6.77,2021-12-17 16:42:32.468750
635,7.17,2021-12-17 16:42:32.484375
636,7.43,2021-12-17 16:42:32.500000
637,7.57,2021-12-17 16:42:32.515625
638,7.64,2021-12-17 16:42:32.531250
639,7.64,2021-12-17 16:42:32.546875
640,7.53,2021-12-17 16:42:32.562500
641,7.28,2021-12-17 16:42:32.578125
642,6.9,2021-12-17 16:42:32.593750
643,6.42,2021-12-17 16:42:32.609375
644,5.89,2021-12-17 16:42:32.625000
645,5.33,2021-12-17 16:42:32.640625
646,4.74,2021-12-17 16:42:32.656250
647,4.12,2021-12-17 16:42:32.671875
648,3.48,2021-12-17 16:42:32.687500
649,2.86,2021-12-17 16:42:32.703125
650,2.27,2021-12-17 16:42:32.718750
651,1.74,2021-12-17 16:42:32.734375
652,1.28,2021-12-17 16:42:32.750000
653,0.84,2021-12-17 16:42:32.765625
654,0.33,2021-12-17 16:42:32.781250
655,-0.39,2021-12-17 16:42:32.796875
656,-1.4,2021-12-17 16:42:32.812500
657,-2.63,2021-12-17 16:42:32.828125
658,-3.88,2021-12-17 16:42:32.843750
659,-4.84,2021-12-17 16:42:32.859375
660,-5.22,2021-12-17 16:42:32.875000
661,-4.93,2021-12-17 16:42:32.890625
662,-4.1,2021-12-17 16:42:32.906250
663,-3.04,2021-12-17 16:42:32.921875
664,-2.05,2021-12-17 16:42:32.937500
665,-1.31,2021-12-17 16:42:32.953125
666,-0.74,2021-12-17 16:42:32.968750
667,-0.14,2021-12-17 16:42:32.984375
668,0.68,2021-12-17 16:42:33.000000
669,1.74,2021-12-17 16:42:33.015625
670,2.91,2021-12-17 16:42:33.031250
671,3.93,2021-12-17 16:42:33.046875
672,4.57,2021-12-17 16:42:33.062500
673,4.72,2021-12-17 16:42:33.078125
674,4.44,2021-12-17 16:42:33.093750
675,3.89,2021-12-17 16:42:33.109375
676,3.3,2021-12-17 16:42:33.125000
677,2.87,2021-12-17 16:42:33.140625
678,2.71,2021-12-17 16:42:33.156250
679,2.8,2021-12-17 16:42:33.171875
680,3.05,2021-12-17 16:42:33.187500
681,3.33,2021-12-17 16:42:33.203125
682,3.56,2021-12-17 16:42:33.218750
683,3.76,2021-12-17 16:42:33.234375
684,4.04,2021-12-17 16:42:33.250000
685,4.46,2021-12-17 16:42:33.265625
686,5.04,2021-12-17 16:42:33.281250
687,5.61,2021-12-17 16:42:33.296875
688,5.99,2021-12-17 16:42:33.312500
689,6.03,2021-12-17 16:42:33.328125
690,5.71,2021-12-17 16:42:33.343750
691,5.16,2021-12-17 16:42:33.359375
692,4.61,2021-12-17 16:42:33.375000
693,4.21,2021-12-17 16:42:33.390625
694,4.02,2021-12-17 16:42:33.406250
695,3.93,2021-12-17 16:42:33.421875
696,3.78,2021-12-17 16:42:33.437500
697,3.41,2021-12-17 16:42:33.453125
698,2.78,2021-12-17 16:42:33.468750
699,1.95,2021-12-17 16:42:33.484375
700,1.05,2021-12-17 16:42:33.500000
701,0.23,2021-12-17 16:42:33.515625
702,-0.43,2021-12-17 16:42:33.531250
703,-0.93,2021-12-17 16:42:33.546875
704,-1.36,2021-12-17 16:42:33.562500
705,-1.83,2021-12-17 16:42:33.578125
706,-2.43,2021-12-17 16:42:33.593750
707,-3.22,2021-12-17 16:42:33.609375
708,-4.13,2021-12-17 16:42:33.625000
709,-5.07,2021-12-17 16:42:33.640625
710,-5.88,2021-12-17 16:42:33.656250
711,-6.43,2021-12-17 16:42:33.671875
712,-6.58,2021-12-17 16:42:33.687500
713,-6.23,2021-12-17 16:42:33.703125
714,-5.37,2021-12-17 16:42:33.718750
715,-4.06,2021-12-17 16:42:33.734375
716,-2.48,2021-12-17 16:42:33.750000
717,-0.86,2021-12-17 16:42:33.765625
718,0.58,2021-12-17 16:42:33.781250
719,1.72,2021-12-17 16:42:33.796875
720,2.55,2021-12-17 16:42:33.812500
721,3.16,2021-12-17 16:42:33.828125
722,3.68,2021-12-17 16:42:33.843750
723,4.14,2021-12-17 16:42:33.859375
724,4.5,2021-12-17 16:42:33.875000
725,4.68,2021-12-17 16:42:33.890625
726,4.64,2021-12-17 16:42:33.906250
727,4.43,2021-12-17 16:42:33.921875
728,4.21,2021-12-17 16:42:33.937500
729,4.11,2021-12-17 16:42:33.953125
730,4.22,2021-12-17 16:42:33.968750
731,4.47,2021-12-17 16:42:33.984375
732,4.77,2021-12-17 16:42:34.000000
733,5.0,2021-12-17 16:42:34.015625
734,5.16,2021-12-17 16:42:34.031250
735,5.31,2021-12-17 16:42:34.046875
736,5.54,2021-12-17 16:42:34.062500
737,5.86,2021-12-17 16:42:34.078125
738,6.22,2021-12-17 16:42:34.093750
739,6.49,2021-12-17 16:42:34.109375
740,6.58,2021-12-17 16:42:34.125000
741,6.46,2021-12-17 16:42:34.140625
742,6.22,2021-12-17 16:42:34.156250
743,5.97,2021-12-17 16:42:34.171875
744,5.83,2021-12-17 16:42:34.187500
745,5.84,2021-12-17 16:42:34.203125
746,5.92,2021-12-17 16:42:34.218750
747,5.96,2021-12-17 16:42:34.234375
748,5.84,2021-12-17 16:42:34.250000
749,5.5,2021-12-17 16:42:34.265625
750,4.99,2021-12-17 16:42:34.281250
751,4.46,2021-12-17 16:42:34.296875
752,4.01,2021-12-17 16:42:34.312500
753,3.72,2021-12-17 16:42:34.328125
754,3.52,2021-12-17 16:42:34.343750
755,3.28,2021-12-17 16:42:34.359375
756,2.82,2021-12-17 16:42:34.375000
757,2.06,2021-12-17 16:42:34.390625
758,1.02,2021-12-17 16:42:34.406250
759,-0.18,2021-12-17 16:42:34.421875
760,-1.38,2021-12-17 16:42:34.437500
761,-2.44,2021-12-17 16:42:34.453125
762,-3.28,2021-12-17 16:42:34.468750
763,-3.82,2021-12-17 16:42:34.484375
764,-3.98,2021-12-17 16:42:34.500000
765,-3.71,2021-12-17 16:42:34.515625
766,-3.0,2021-12-17 16:42:34.531250
767,-1.96,2021-12-17 16:42:34.546875
768,-0.77,2021-12-17 16:42:34.562500
769,0.35,2021-12-17 16:42:34.578125
770,1.28,2021-12-17 16:42:34.593750
771,2.01,2021-12-17 16:42:34.609375
772,2.61,2021-12-17 16:42:34.625000
773,3.2,2021-12-17 16:42:34.640625
774,3.82,2021-12-17 16:42:34.656250
775,4.44,2021-12-17 16:42:34.671875
776,5.0,2021-12-17 16:42:34.687500
777,5.41,2021-12-17 16:42:34.703125
778,5.7,2021-12-17 16:42:34.718750
779,5.88,2021-12-17 16:42:34.734375
780,6.0,2021-12-17 16:42:34.750000
781,6.06,2021-12-17 16:42:34.765625
782,6.05,2021-12-17 16:42:34.781250
783,5.95,2021-12-17 16:42:34.796875
784,5.77,2021-12-17 16:42:34.812500
785,5.52,2021-12-17 16:42:34.828125
786,5.19,2021-12-17 16:42:34.843750
787,4.75,2021-12-17 16:42:34.859375
788,4.17,2021-12-17 16:42:34.875000
789,3.46,2021-12-17 16:42:34.890625
790,2.67,2021-12-17 16:42:34.906250
791,1.95,2021-12-17 16:42:34.921875
792,1.38,2021-12-17 16:42:34.937500
793,1.03,2021-12-17 16:42:34.953125
794,0.86,2021-12-17 16:42:34.968750
795,0.76,2021-12-17 16:42:34.984375
796,0.62,2021-12-17 16:42:35.000000
797,0.37,2021-12-17 16:42:35.015625
798,-0.01,2021-12-17 16:42:35.031250
799,-0.51,2021-12-17 16:42:35.046875
800,-1.12,2021-12-17 16:42:35.062500
801,-1.87,2021-12-17 16:42:35.078125
802,-2.75,2021-12-17 16:42:35.093750
803,-3.72,2021-12-17 16:42:35.109375
804,-4.74,2021-12-17 16:42:35.125000
805,-5.71,2021-12-17 16:42:35.140625
806,-6.66,2021-12-17 16:42:35.156250
807,-7.59,2021-12-17 16:42:35.171875
808,-8.58,2021-12-17 16:42:35.187500
809,-9.63,2021-12-17 16:42:35.203125
810,-10.65,2021-12-17 16:42:35.218750
811,-11.48,2021-12-17 16:42:35.234375
812,-11.9,2021-12-17 16:42:35.250000
813,-11.76,2021-12-17 16:42:35.265625
814,-11.0,2021-12-17 16:42:35.281250
815,-9.69,2021-12-17 16:42:35.296875
816,-8.02,2021-12-17 16:42:35.312500
817,-6.2,2021-12-17 16:42:35.328125
818,-4.46,2021-12-17 16:42:35.343750
819,-3.0,2021-12-17 16:42:35.359375
820,-1.92,2021-12-17 16:42:35.375000
821,-1.26,2021-12-17 16:42:35.390625
822,-0.95,2021-12-17 16:42:35.406250
823,-0.92,2021-12-17 16:42:35.421875
824,-1.07,2021-12-17 16:42:35.437500
825,-1.36,2021-12-17 16:42:35.453125
826,-1.76,2021-12-17 16:42:35.468750
827,-2.2,2021-12-17 16:42:35.484375
828,-2.57,2021-12-17 16:42:35.500000
829,-2.73,2021-12-17 16:42:35.515625
830,-2.59,2021-12-17 16:42:35.531250
831,-2.23,2021-12-17 16:42:35.546875
832,-1.79,2021-12-17 16:42:35.562500
833,-1.52,2021-12-17 16:42:35.578125
834,-1.57,2021-12-17 16:42:35.593750
835,-1.95,2021-12-17 16:42:35.609375
836,-2.49,2021-12-17 16:42:35.625000
837,-2.97,2021-12-17 16:42:35.640625
838,-3.25,2021-12-17 16:42:35.656250
839,-3.3,2021-12-17 16:42:35.671875
840,-3.28,2021-12-17 16:42:35.687500
841,-3.41,2021-12-17 16:42:35.703125
842,-3.87,2021-12-17 16:42:35.718750
843,-4.76,2021-12-17 16:42:35.734375
844,-6.02,2021-12-17 16:42:35.750000
845,-7.45,2021-12-17 16:42:35.765625
846,-8.76,2021-12-17 16:42:35.781250
847,-9.54,2021-12-17 16:42:35.796875
848,-9.37,2021-12-17 16:42:35.812500
849,-7.92,2021-12-17 16:42:35.828125
850,-5.06,2021-12-17 16:42:35.843750
851,-0.95,2021-12-17 16:42:35.859375
852,3.95,2021-12-17 16:42:35.875000
853,8.96,2021-12-17 16:42:35.890625
854,13.37,2021-12-17 16:42:35.906250
855,16.64,2021-12-17 16:42:35.921875
856,18.47,2021-12-17 16:42:35.937500
857,18.83,2021-12-17 16:42:35.953125
858,17.96,2021-12-17 16:42:35.968750
859,16.11,2021-12-17 16:42:35.984375
860,13.6,2021-12-17 16:42:36.000000
861,10.64,2021-12-17 16:42:36.015625
862,7.47,2021-12-17 16:42:36.031250
863,4.37,2021-12-17 16:42:36.046875
864,1.63,2021-12-17 16:42:36.062500
865,-0.44,2021-12-17 16:42:36.078125
866,-1.65,2021-12-17 16:42:36.093750
867,-2.01,2021-12-17 16:42:36.109375
868,-1.76,2021-12-17 16:42:36.125000
869,-1.24,2021-12-17 16:42:36.140625
870,-0.81,2021-12-17 16:42:36.156250
871,-0.66,2021-12-17 16:42:36.171875
872,-0.81,2021-12-17 16:42:36.187500
873,-1.15,2021-12-17 16:42:36.203125
874,-1.52,2021-12-17 16:42:36.218750
875,-1.86,2021-12-17 16:42:36.234375
876,-2.13,2021-12-17 16:42:36.250000
877,-2.36,2021-12-17 16:42:36.265625
878,-2.56,2021-12-17 16:42:36.281250
879,-2.73,2021-12-17 16:42:36.296875
880,-2.84,2021-12-17 16:42:36.312500
881,-2.89,2021-12-17 16:42:36.328125
882,-2.89,2021-12-17 16:42:36.343750
883,-2.88,2021-12-17 16:42:36.359375
884,-2.88,2021-12-17 16:42:36.375000
885,-2.93,2021-12-17 16:42:36.390625
886,-3.05,2021-12-17 16:42:36.406250
887,-3.23,2021-12-17 16:42:36.421875
888,-3.44,2021-12-17 16:42:36.437500
889,-3.57,2021-12-17 16:42:36.453125
890,-3.52,2021-12-17 16:42:36.468750
891,-3.23,2021-12-17 16:42:36.484375
892,-2.7,2021-12-17 16:42:36.500000
893,-2.07,2021-12-17 16:42:36.515625
894,-1.51,2021-12-17 16:42:36.531250
895,-1.18,2021-12-17 16:42:36.546875
896,-1.15,2021-12-17 16:42:36.562500
897,-1.35,2021-12-17 16:42:36.578125
898,-1.67,2021-12-17 16:42:36.593750
899,-2.01,2021-12-17 16:42:36.609375
900,-2.33,2021-12-17 16:42:36.625000
901,-2.71,2021-12-17 16:42:36.640625
902,-3.22,2021-12-17 16:42:36.656250
903,-3.9,2021-12-17 16:42:36.671875
904,-4.72,2021-12-17 16:42:36.687500
905,-5.51,2021-12-17 16:42:36.703125
906,-6.12,2021-12-17 16:42:36.718750
907,-6.43,2021-12-17 16:42:36.734375
908,-6.38,2021-12-17 16:42:36.750000
909,-6.05,2021-12-17 16:42:36.765625
910,-5.58,2021-12-17 16:42:36.781250
911,-5.13,2021-12-17 16:42:36.796875
912,-4.87,2021-12-17 16:42:36.812500
913,-4.93,2021-12-17 16:42:36.828125
914,-5.36,2021-12-17 16:42:36.843750
915,-6.16,2021-12-17 16:42:36.859375
916,-7.25,2021-12-17 16:42:36.875000
917,-8.46,2021-12-17 16:42:36.890625
918,-9.54,2021-12-17 16:42:36.906250
919,-10.25,2021-12-17 16:42:36.921875
920,-10.39,2021-12-17 16:42:36.937500
921,-9.88,2021-12-17 16:42:36.953125
922,-8.77,2021-12-17 16:42:36.968750
923,-7.22,2021-12-17 16:42:36.984375
924,-5.48,2021-12-17 16:42:37.000000
925,-3.78,2021-12-17 16:42:37.015625
926,-2.29,2021-12-17 16:42:37.031250
927,-1.09,2021-12-17 16:42:37.046875
928,-0.12,2021-12-17 16:42:37.062500
929,0.71,2021-12-17 16:42:37.078125
930,1.51,2021-12-17 16:42:37.093750
931,2.29,2021-12-17 16:42:37.109375
932,3.01,2021-12-17 16:42:37.125000
933,3.62,2021-12-17 16:42:37.140625
934,4.05,2021-12-17 16:42:37.156250
935,4.33,2021-12-17 16:42:37.171875
936,4.5,2021-12-17 16:42:37.187500
937,4.65,2021-12-17 16:42:37.203125
938,4.79,2021-12-17 16:42:37.218750
939,4.88,2021-12-17 16:42:37.234375
940,4.83,2021-12-17 16:42:37.250000
941,4.63,2021-12-17 16:42:37.265625
942,4.31,2021-12-17 16:42:37.281250
943,4.02,2021-12-17 16:42:37.296875
944,3.9,2021-12-17 16:42:37.312500
945,4.05,2021-12-17 16:42:37.328125
946,4.39,2021-12-17 16:42:37.343750
947,4.77,2021-12-17 16:42:37.359375
948,4.97,2021-12-17 16:42:37.375000
949,4.83,2021-12-17 16:42:37.390625
950,4.36,2021-12-17 16:42:37.406250
951,3.65,2021-12-17 16:42:37.421875
952,2.85,2021-12-17 16:42:37.437500
953,2.12,2021-12-17 16:42:37.453125
954,1.52,2021-12-17 16:42:37.468750
955,1.04,2021-12-17 16:42:37.484375
956,0.63,2021-12-17 16:42:37.500000
957,0.24,2021-12-17 16:42:37.515625
958,-0.17,2021-12-17 16:42:37.531250
959,-0.63,2021-12-17 16:42:37.546875
960,-1.16,2021-12-17 16:42:37.562500
961,-1.79,2021-12-17 16:42:37.578125
962,-2.47,2021-12-17 16:42:37.593750
963,-3.14,2021-12-17 16:42:37.609375
964,-3.68,2021-12-17 16:42:37.625000
965,-4.02,2021-12-17 16:42:37.640625
966,-4.14,2021-12-17 16:42:37.656250
967,-4.1,2021-12-17 16:42:37.671875
968,-4.02,2021-12-17 16:42:37.687500
969,-4.06,2021-12-17 16:42:37.703125
970,-4.35,2021-12-17 16:42:37.718750
971,-4.96,2021-12-17 16:42:37.734375
972,-5.89,2021-12-17 16:42:37.750000
973,-7.02,2021-12-17 16:42:37.765625
974,-8.18,2021-12-17 16:42:37.781250
975,-9.14,2021-12-17 16:42:37.796875
976,-9.63,2021-12-17 16:42:37.812500
977,-9.47,2021-12-17 16:42:37.828125
978,-8.62,2021-12-17 16:42:37.843750
979,-7.2,2021-12-17 16:42:37.859375
980,-5.47,2021-12-17 16:42:37.875000
981,-3.76,2021-12-17 16:42:37.890625
982,-2.33,2021-12-17 16:42:37.906250
983,-1.26,2021-12-17 16:42:37.921875
984,-0.49,2021-12-17 16:42:37.937500
985,0.18,2021-12-17 16:42:37.953125
986,0.92,2021-12-17 16:42:37.968750
987,1.84,2021-12-17 16:42:37.984375
988,2.89,2021-12-17 16:42:38.000000
989,3.96,2021-12-17 16:42:38.015625
990,4.86,2021-12-17 16:42:38.031250
991,5.5,2021-12-17 16:42:38.046875
992,5.83,2021-12-17 16:42:38.062500
993,5.9,2021-12-17 16:42:38.078125
994,5.78,2021-12-17 16:42:38.093750
995,5.54,2021-12-17 16:42:38.109375
996,5.23,2021-12-17 16:42:38.125000
997,4.92,2021-12-17 16:42:38.140625
998,4.69,2021-12-17 16:42:38.156250
999,4.65,2021-12-17 16:42:38.171875
1000,4.9,2021-12-17 16:42:38.187500
1001,5.48,2021-12-17 16:42:38.203125
1002,6.3,2021-12-17 16:42:38.218750
1003,7.19,2021-12-17 16:42:38.234375
1004,7.91,2021-12-17 16:42:38.250000
1005,8.3,2021-12-17 16:42:38.265625
1006,8.3,2021-12-17 16:42:38.281250
1007,7.97,2021-12-17 16:42:38.296875
1008,7.43,2021-12-17 16:42:38.312500
1009,6.84,2021-12-17 16:42:38.328125
1010,6.29,2021-12-17 16:42:38.343750
1011,5.83,2021-12-17 16:42:38.359375
1012,5.41,2021-12-17 16:42:38.375000
1013,5.01,2021-12-17 16:42:38.390625
1014,4.58,2021-12-17 16:42:38.406250
1015,4.07,2021-12-17 16:42:38.421875
1016,3.47,2021-12-17 16:42:38.437500
1017,2.75,2021-12-17 16:42:38.453125
1018,1.9,2021-12-17 16:42:38.468750
1019,0.95,2021-12-17 16:42:38.484375
1020,-0.08,2021-12-17 16:42:38.500000
1021,-1.08,2021-12-17 16:42:38.515625
1022,-1.95,2021-12-17 16:42:38.531250
1023,-2.58,2021-12-17 16:42:38.546875
1024,-2.95,2021-12-17 16:42:38.562500
1025,-3.08,2021-12-17 16:42:38.578125
1026,-3.13,2021-12-17 16:42:38.593750
1027,-3.28,2021-12-17 16:42:38.609375
1028,-3.75,2021-12-17 16:42:38.625000
1029,-4.65,2021-12-17 16:42:38.640625
1030,-5.95,2021-12-17 16:42:38.656250
1031,-7.47,2021-12-17 16:42:38.671875
1032,-8.85,2021-12-17 16:42:38.687500
1033,-9.74,2021-12-17 16:42:38.703125
1034,-9.87,2021-12-17 16:42:38.718750
1035,-9.19,2021-12-17 16:42:38.734375
1036,-7.86,2021-12-17 16:42:38.750000
1037,-6.17,2021-12-17 16:42:38.765625
1038,-4.5,2021-12-17 16:42:38.781250
1039,-3.08,2021-12-17 16:42:38.796875
1040,-1.99,2021-12-17 16:42:38.812500
1041,-1.16,2021-12-17 16:42:38.828125
1042,-0.5,2021-12-17 16:42:38.843750
1043,0.08,2021-12-17 16:42:38.859375
1044,0.62,2021-12-17 16:42:38.875000
1045,1.12,2021-12-17 16:42:38.890625
1046,1.63,2021-12-17 16:42:38.906250
1047,2.25,2021-12-17 16:42:38.921875
1048,3.06,2021-12-17 16:42:38.937500
1049,4.06,2021-12-17 16:42:38.953125
1050,5.17,2021-12-17 16:42:38.968750
1051,6.19,2021-12-17 16:42:38.984375
1052,6.97,2021-12-17 16:42:39.000000
1053,7.42,2021-12-17 16:42:39.015625
1054,7.59,2021-12-17 16:42:39.031250
1055,7.61,2021-12-17 16:42:39.046875
1056,7.61,2021-12-17 16:42:39.062500
1057,7.68,2021-12-17 16:42:39.078125
1058,7.82,2021-12-17 16:42:39.093750
1059,7.98,2021-12-17 16:42:39.109375
1060,8.05,2021-12-17 16:42:39.125000
1061,7.94,2021-12-17 16:42:39.140625
1062,7.59,2021-12-17 16:42:39.156250
1063,6.93,2021-12-17 16:42:39.171875
1064,5.95,2021-12-17 16:42:39.187500
1065,4.68,2021-12-17 16:42:39.203125
1066,3.28,2021-12-17 16:42:39.218750
1067,1.97,2021-12-17 16:42:39.234375
1068,0.96,2021-12-17 16:42:39.250000
1069,0.4,2021-12-17 16:42:39.265625
1070,0.28,2021-12-17 16:42:39.281250
1071,0.44,2021-12-17 16:42:39.296875
1072,0.6,2021-12-17 16:42:39.312500
1073,0.5,2021-12-17 16:42:39.328125
1074,-0.04,2021-12-17 16:42:39.343750
1075,-1.02,2021-12-17 16:42:39.359375
1076,-2.3,2021-12-17 16:42:39.375000
1077,-3.62,2021-12-17 16:42:39.390625
1078,-4.75,2021-12-17 16:42:39.406250
1079,-5.5,2021-12-17 16:42:39.421875
1080,-5.88,2021-12-17 16:42:39.437500
1081,-6.0,2021-12-17 16:42:39.453125
1082,-6.07,2021-12-17 16:42:39.468750
1083,-6.31,2021-12-17 16:42:39.484375
1084,-6.86,2021-12-17 16:42:39.500000
1085,-7.77,2021-12-17 16:42:39.515625
1086,-8.98,2021-12-17 16:42:39.531250
1087,-10.32,2021-12-17 16:42:39.546875
1088,-11.58,2021-12-17 16:42:39.562500
1089,-12.5,2021-12-17 16:42:39.578125
1090,-12.86,2021-12-17 16:42:39.593750
1091,-12.47,2021-12-17 16:42:39.609375
1092,-11.31,2021-12-17 16:42:39.625000
1093,-9.47,2021-12-17 16:42:39.640625
1094,-7.2,2021-12-17 16:42:39.656250
1095,-4.8,2021-12-17 16:42:39.671875
1096,-2.57,2021-12-17 16:42:39.687500
1097,-0.71,2021-12-17 16:42:39.703125
1098,0.65,2021-12-17 16:42:39.718750
1099,1.49,2021-12-17 16:42:39.734375
1100,1.9,2021-12-17 16:42:39.750000
1101,1.99,2021-12-17 16:42:39.765625
1102,1.98,2021-12-17 16:42:39.781250
1103,2.03,2021-12-17 16:42:39.796875
1104,2.24,2021-12-17 16:42:39.812500
1105,2.62,2021-12-17 16:42:39.828125
1106,3.08,2021-12-17 16:42:39.843750
1107,3.5,2021-12-17 16:42:39.859375
1108,3.88,2021-12-17 16:42:39.875000
1109,4.26,2021-12-17 16:42:39.890625
1110,4.78,2021-12-17 16:42:39.906250
1111,5.51,2021-12-17 16:42:39.921875
1112,6.45,2021-12-17 16:42:39.937500
1113,7.46,2021-12-17 16:42:39.953125
1114,8.37,2021-12-17 16:42:39.968750
1115,9.06,2021-12-17 16:42:39.984375
1116,9.48,2021-12-17 16:42:40.000000
1117,9.65,2021-12-17 16:42:40.015625
1118,9.63,2021-12-17 16:42:40.031250
1119,9.47,2021-12-17 16:42:40.046875
1120,9.2,2021-12-17 16:42:40.062500
1121,8.86,2021-12-17 16:42:40.078125
1122,8.48,2021-12-17 16:42:40.093750
1123,8.1,2021-12-17 16:42:40.109375
1124,7.7,2021-12-17 16:42:40.125000
1125,7.22,2021-12-17 16:42:40.140625
1126,6.57,2021-12-17 16:42:40.156250
1127,5.68,2021-12-17 16:42:40.171875
1128,4.58,2021-12-17 16:42:40.187500
1129,3.41,2021-12-17 16:42:40.203125
1130,2.33,2021-12-17 16:42:40.218750
1131,1.51,2021-12-17 16:42:40.234375
1132,1.01,2021-12-17 16:42:40.250000
1133,0.81,2021-12-17 16:42:40.265625
1134,0.82,2021-12-17 16:42:40.281250
1135,0.9,2021-12-17 16:42:40.296875
1136,0.92,2021-12-17 16:42:40.312500
1137,0.77,2021-12-17 16:42:40.328125
1138,0.41,2021-12-17 16:42:40.343750
1139,-0.14,2021-12-17 16:42:40.359375
1140,-0.79,2021-12-17 16:42:40.375000
1141,-1.42,2021-12-17 16:42:40.390625
1142,-1.97,2021-12-17 16:42:40.406250
1143,-2.43,2021-12-17 16:42:40.421875
1144,-2.86,2021-12-17 16:42:40.437500
1145,-3.26,2021-12-17 16:42:40.453125
1146,-3.58,2021-12-17 16:42:40.468750
1147,-3.7,2021-12-17 16:42:40.484375
1148,-3.47,2021-12-17 16:42:40.500000
1149,-2.82,2021-12-17 16:42:40.515625
1150,-1.8,2021-12-17 16:42:40.531250
1151,-0.61,2021-12-17 16:42:40.546875
1152,0.55,2021-12-17 16:42:40.562500
1153,1.49,2021-12-17 16:42:40.578125
1154,2.16,2021-12-17 16:42:40.593750
1155,2.6,2021-12-17 16:42:40.609375
1156,2.93,2021-12-17 16:42:40.625000
1157,3.3,2021-12-17 16:42:40.640625
1158,3.82,2021-12-17 16:42:40.656250
1159,4.54,2021-12-17 16:42:40.671875
1160,5.43,2021-12-17 16:42:40.687500
1161,6.39,2021-12-17 16:42:40.703125
1162,7.28,2021-12-17 16:42:40.718750
1163,7.97,2021-12-17 16:42:40.734375
1164,8.38,2021-12-17 16:42:40.750000
1165,8.52,2021-12-17 16:42:40.765625
1166,8.47,2021-12-17 16:42:40.781250
1167,8.34,2021-12-17 16:42:40.796875
1168,8.28,2021-12-17 16:42:40.812500
1169,8.36,2021-12-17 16:42:40.828125
1170,8.61,2021-12-17 16:42:40.843750
1171,9.02,2021-12-17 16:42:40.859375
1172,9.49,2021-12-17 16:42:40.875000
1173,9.89,2021-12-17 16:42:40.890625
1174,10.09,2021-12-17 16:42:40.906250
1175,10.03,2021-12-17 16:42:40.921875
1176,9.69,2021-12-17 16:42:40.937500
1177,9.18,2021-12-17 16:42:40.953125
1178,8.62,2021-12-17 16:42:40.968750
1179,8.11,2021-12-17 16:42:40.984375
1180,7.7,2021-12-17 16:42:41.000000
1181,7.35,2021-12-17 16:42:41.015625
1182,6.98,2021-12-17 16:42:41.031250
1183,6.49,2021-12-17 16:42:41.046875
1184,5.84,2021-12-17 16:42:41.062500
1185,5.06,2021-12-17 16:42:41.078125
1186,4.21,2021-12-17 16:42:41.093750
1187,3.39,2021-12-17 16:42:41.109375
1188,2.7,2021-12-17 16:42:41.125000
1189,2.19,2021-12-17 16:42:41.140625
1190,1.85,2021-12-17 16:42:41.156250
1191,1.62,2021-12-17 16:42:41.171875
1192,1.44,2021-12-17 16:42:41.187500
1193,1.24,2021-12-17 16:42:41.203125
1194,0.99,2021-12-17 16:42:41.218750
1195,0.68,2021-12-17 16:42:41.234375
1196,0.29,2021-12-17 16:42:41.250000
1197,-0.13,2021-12-17 16:42:41.265625
1198,-0.55,2021-12-17 16:42:41.281250
1199,-0.89,2021-12-17 16:42:41.296875
1200,-1.03,2021-12-17 16:42:41.312500
1201,-0.86,2021-12-17 16:42:41.328125
1202,-0.33,2021-12-17 16:42:41.343750
1203,0.52,2021-12-17 16:42:41.359375
1204,1.52,2021-12-17 16:42:41.375000
1205,2.49,2021-12-17 16:42:41.390625
1206,3.23,2021-12-17 16:42:41.406250
1207,3.67,2021-12-17 16:42:41.421875
1208,3.81,2021-12-17 16:42:41.437500
1209,3.73,2021-12-17 16:42:41.453125
1210,3.54,2021-12-17 16:42:41.468750
1211,3.29,2021-12-17 16:42:41.484375
1212,3.03,2021-12-17 16:42:41.500000
1213,2.8,2021-12-17 16:42:41.515625
1214,2.62,2021-12-17 16:42:41.531250
1215,2.5,2021-12-17 16:42:41.546875
1216,2.41,2021-12-17 16:42:41.562500
1217,2.32,2021-12-17 16:42:41.578125
1218,2.2,2021-12-17 16:42:41.593750
1219,2.05,2021-12-17 16:42:41.609375
1220,1.93,2021-12-17 16:42:41.625000
1221,1.93,2021-12-17 16:42:41.640625
