,BVP,time
622,-342.36,2022-10-26 16:22:59.250000
623,-423.36,2022-10-26 16:22:59.265625
624,-504.43,2022-10-26 16:22:59.281250
625,-575.84,2022-10-26 16:22:59.296875
626,-626.59,2022-10-26 16:22:59.312500
627,-649.19,2022-10-26 16:22:59.328125
628,-642.71,2022-10-26 16:22:59.343750
629,-613.41,2022-10-26 16:22:59.359375
630,-571.44,2022-10-26 16:22:59.375000
631,-526.92,2022-10-26 16:22:59.390625
632,-486.1,2022-10-26 16:22:59.406250
633,-450.28,2022-10-26 16:22:59.421875
634,-417.48,2022-10-26 16:22:59.437500
635,-385.04,2022-10-26 16:22:59.453125
636,-351.53,2022-10-26 16:22:59.468750
637,-317.37,2022-10-26 16:22:59.484375
638,-283.8,2022-10-26 16:22:59.500000
639,-251.35,2022-10-26 16:22:59.515625
640,-219.12,2022-10-26 16:22:59.531250
641,-185.07,2022-10-26 16:22:59.546875
642,-146.86,2022-10-26 16:22:59.562500
643,-103.11,2022-10-26 16:22:59.578125
644,-54.07,2022-10-26 16:22:59.593750
645,-1.6,2022-10-26 16:22:59.609375
646,51.7,2022-10-26 16:22:59.625000
647,103.68,2022-10-26 16:22:59.640625
648,153.84,2022-10-26 16:22:59.656250
649,202.93,2022-10-26 16:22:59.671875
650,252.2,2022-10-26 16:22:59.687500
651,301.64,2022-10-26 16:22:59.703125
652,348.8,2022-10-26 16:22:59.718750
653,389.2,2022-10-26 16:22:59.734375
654,418.66,2022-10-26 16:22:59.750000
655,435.78,2022-10-26 16:22:59.765625
656,442.97,2022-10-26 16:22:59.781250
657,445.95,2022-10-26 16:22:59.796875
658,451.18,2022-10-26 16:22:59.812500
659,463.69,2022-10-26 16:22:59.828125
660,485.28,2022-10-26 16:22:59.843750
661,514.89,2022-10-26 16:22:59.859375
662,549.18,2022-10-26 16:22:59.875000
663,583.59,2022-10-26 16:22:59.890625
664,613.44,2022-10-26 16:22:59.906250
665,634.61,2022-10-26 16:22:59.921875
666,644.41,2022-10-26 16:22:59.937500
667,641.94,2022-10-26 16:22:59.953125
668,628.71,2022-10-26 16:22:59.968750
669,607.93,2022-10-26 16:22:59.984375
670,583.59,2022-10-26 16:23:00.000000
671,558.99,2022-10-26 16:23:00.015625
672,535.74,2022-10-26 16:23:00.031250
673,513.35,2022-10-26 16:23:00.046875
674,490.14,2022-10-26 16:23:00.062500
675,464.11,2022-10-26 16:23:00.078125
676,433.73,2022-10-26 16:23:00.093750
677,398.69,2022-10-26 16:23:00.109375
678,360.01,2022-10-26 16:23:00.125000
679,319.67,2022-10-26 16:23:00.140625
680,280.53,2022-10-26 16:23:00.156250
681,245.09,2022-10-26 16:23:00.171875
682,215.05,2022-10-26 16:23:00.187500
683,190.9,2022-10-26 16:23:00.203125
684,172.37,2022-10-26 16:23:00.218750
685,158.78,2022-10-26 16:23:00.234375
686,149.39,2022-10-26 16:23:00.250000
687,143.57,2022-10-26 16:23:00.265625
688,140.23,2022-10-26 16:23:00.281250
689,138.12,2022-10-26 16:23:00.296875
690,135.89,2022-10-26 16:23:00.312500
691,132.55,2022-10-26 16:23:00.328125
692,127.39,2022-10-26 16:23:00.343750
693,120.27,2022-10-26 16:23:00.359375
694,111.21,2022-10-26 16:23:00.375000
695,100.13,2022-10-26 16:23:00.390625
696,86.81,2022-10-26 16:23:00.406250
697,70.81,2022-10-26 16:23:00.421875
698,51.81,2022-10-26 16:23:00.437500
699,29.71,2022-10-26 16:23:00.453125
700,4.84,2022-10-26 16:23:00.468750
701,-21.82,2022-10-26 16:23:00.484375
702,-48.88,2022-10-26 16:23:00.500000
703,-74.72,2022-10-26 16:23:00.515625
704,-97.67,2022-10-26 16:23:00.531250
705,-116.27,2022-10-26 16:23:00.546875
706,-129.41,2022-10-26 16:23:00.562500
707,-136.29,2022-10-26 16:23:00.578125
708,-136.58,2022-10-26 16:23:00.593750
709,-130.24,2022-10-26 16:23:00.609375
710,-117.68,2022-10-26 16:23:00.625000
711,-99.62,2022-10-26 16:23:00.640625
712,-77.11,2022-10-26 16:23:00.656250
713,-51.55,2022-10-26 16:23:00.671875
714,-24.46,2022-10-26 16:23:00.687500
715,2.63,2022-10-26 16:23:00.703125
716,28.28,2022-10-26 16:23:00.718750
717,51.21,2022-10-26 16:23:00.734375
718,70.23,2022-10-26 16:23:00.750000
719,84.33,2022-10-26 16:23:00.765625
720,92.82,2022-10-26 16:23:00.781250
721,95.37,2022-10-26 16:23:00.796875
722,92.22,2022-10-26 16:23:00.812500
723,84.26,2022-10-26 16:23:00.828125
724,72.86,2022-10-26 16:23:00.843750
725,59.65,2022-10-26 16:23:00.859375
726,46.11,2022-10-26 16:23:00.875000
727,33.12,2022-10-26 16:23:00.890625
728,20.8,2022-10-26 16:23:00.906250
729,8.57,2022-10-26 16:23:00.921875
730,-4.47,2022-10-26 16:23:00.937500
731,-18.9,2022-10-26 16:23:00.953125
732,-34.68,2022-10-26 16:23:00.968750
733,-51.07,2022-10-26 16:23:00.984375
734,-66.89,2022-10-26 16:23:01.000000
735,-81.21,2022-10-26 16:23:01.015625
736,-93.47,2022-10-26 16:23:01.031250
737,-103.94,2022-10-26 16:23:01.046875
738,-113.48,2022-10-26 16:23:01.062500
739,-122.96,2022-10-26 16:23:01.078125
740,-133.24,2022-10-26 16:23:01.093750
741,-144.86,2022-10-26 16:23:01.109375
742,-158.02,2022-10-26 16:23:01.125000
743,-172.19,2022-10-26 16:23:01.140625
744,-185.53,2022-10-26 16:23:01.156250
745,-194.81,2022-10-26 16:23:01.171875
746,-196.16,2022-10-26 16:23:01.187500
747,-186.49,2022-10-26 16:23:01.203125
748,-165.4,2022-10-26 16:23:01.218750
749,-135.76,2022-10-26 16:23:01.234375
750,-102.98,2022-10-26 16:23:01.250000
751,-72.85,2022-10-26 16:23:01.265625
752,-49.02,2022-10-26 16:23:01.281250
753,-31.72,2022-10-26 16:23:01.296875
754,-18.38,2022-10-26 16:23:01.312500
755,-5.68,2022-10-26 16:23:01.328125
756,8.32,2022-10-26 16:23:01.343750
757,23.18,2022-10-26 16:23:01.359375
758,36.69,2022-10-26 16:23:01.375000
759,46.6,2022-10-26 16:23:01.390625
760,51.77,2022-10-26 16:23:01.406250
761,52.45,2022-10-26 16:23:01.421875
762,49.44,2022-10-26 16:23:01.437500
763,43.17,2022-10-26 16:23:01.453125
764,33.49,2022-10-26 16:23:01.468750
765,20.17,2022-10-26 16:23:01.484375
766,3.56,2022-10-26 16:23:01.500000
767,-15.48,2022-10-26 16:23:01.515625
768,-35.7,2022-10-26 16:23:01.531250
769,-56.18,2022-10-26 16:23:01.546875
770,-76.72,2022-10-26 16:23:01.562500
771,-97.68,2022-10-26 16:23:01.578125
772,-119.48,2022-10-26 16:23:01.593750
773,-142.13,2022-10-26 16:23:01.609375
774,-165.28,2022-10-26 16:23:01.625000
775,-188.24,2022-10-26 16:23:01.640625
776,-210.2,2022-10-26 16:23:01.656250
777,-230.25,2022-10-26 16:23:01.671875
778,-247.46,2022-10-26 16:23:01.687500
779,-260.68,2022-10-26 16:23:01.703125
780,-269.05,2022-10-26 16:23:01.718750
781,-272.83,2022-10-26 16:23:01.734375
782,-273.54,2022-10-26 16:23:01.750000
783,-274.18,2022-10-26 16:23:01.765625
784,-278.31,2022-10-26 16:23:01.781250
785,-289.02,2022-10-26 16:23:01.796875
786,-307.92,2022-10-26 16:23:01.812500
787,-335.5,2022-10-26 16:23:01.828125
788,-371.24,2022-10-26 16:23:01.843750
789,-413.98,2022-10-26 16:23:01.859375
790,-461.99,2022-10-26 16:23:01.875000
791,-512.77,2022-10-26 16:23:01.890625
792,-563.67,2022-10-26 16:23:01.906250
793,-612.76,2022-10-26 16:23:01.921875
794,-659.74,2022-10-26 16:23:01.937500
795,-706.01,2022-10-26 16:23:01.953125
796,-753.36,2022-10-26 16:23:01.968750
797,-801.7,2022-10-26 16:23:01.984375
798,-847.33,2022-10-26 16:23:02.000000
799,-883.24,2022-10-26 16:23:02.015625
800,-901.34,2022-10-26 16:23:02.031250
801,-895.87,2022-10-26 16:23:02.046875
802,-865.95,2022-10-26 16:23:02.062500
803,-816.03,2022-10-26 16:23:02.078125
804,-753.64,2022-10-26 16:23:02.093750
805,-686.09,2022-10-26 16:23:02.109375
806,-618.1,2022-10-26 16:23:02.125000
807,-551.22,2022-10-26 16:23:02.140625
808,-485.16,2022-10-26 16:23:02.156250
809,-419.61,2022-10-26 16:23:02.171875
810,-355.54,2022-10-26 16:23:02.187500
811,-294.88,2022-10-26 16:23:02.203125
812,-239.6,2022-10-26 16:23:02.218750
813,-190.85,2022-10-26 16:23:02.234375
814,-148.34,2022-10-26 16:23:02.250000
815,-110.87,2022-10-26 16:23:02.265625
816,-77.3,2022-10-26 16:23:02.281250
817,-47.37,2022-10-26 16:23:02.296875
818,-21.73,2022-10-26 16:23:02.312500
819,-1.77,2022-10-26 16:23:02.328125
820,11.3,2022-10-26 16:23:02.343750
821,17.19,2022-10-26 16:23:02.359375
822,16.8,2022-10-26 16:23:02.375000
823,12.08,2022-10-26 16:23:02.390625
824,5.38,2022-10-26 16:23:02.406250
825,-1.3,2022-10-26 16:23:02.421875
826,-6.83,2022-10-26 16:23:02.437500
827,-10.95,2022-10-26 16:23:02.453125
828,-14.11,2022-10-26 16:23:02.468750
829,-16.9,2022-10-26 16:23:02.484375
830,-19.63,2022-10-26 16:23:02.500000
831,-22.13,2022-10-26 16:23:02.515625
832,-23.89,2022-10-26 16:23:02.531250
833,-24.42,2022-10-26 16:23:02.546875
834,-23.45,2022-10-26 16:23:02.562500
835,-21.21,2022-10-26 16:23:02.578125
836,-18.49,2022-10-26 16:23:02.593750
837,-16.3,2022-10-26 16:23:02.609375
838,-15.58,2022-10-26 16:23:02.625000
839,-16.92,2022-10-26 16:23:02.640625
840,-20.51,2022-10-26 16:23:02.656250
841,-26.02,2022-10-26 16:23:02.671875
842,-32.94,2022-10-26 16:23:02.687500
843,-40.71,2022-10-26 16:23:02.703125
844,-48.88,2022-10-26 16:23:02.718750
845,-56.98,2022-10-26 16:23:02.734375
846,-64.56,2022-10-26 16:23:02.750000
847,-71.06,2022-10-26 16:23:02.765625
848,-75.9,2022-10-26 16:23:02.781250
849,-78.39,2022-10-26 16:23:02.796875
850,-77.89,2022-10-26 16:23:02.812500
851,-73.86,2022-10-26 16:23:02.828125
852,-66.01,2022-10-26 16:23:02.843750
853,-54.34,2022-10-26 16:23:02.859375
854,-39.19,2022-10-26 16:23:02.875000
855,-21.22,2022-10-26 16:23:02.890625
856,-1.32,2022-10-26 16:23:02.906250
857,19.53,2022-10-26 16:23:02.921875
858,40.21,2022-10-26 16:23:02.937500
859,59.68,2022-10-26 16:23:02.953125
860,76.95,2022-10-26 16:23:02.968750
861,91.24,2022-10-26 16:23:02.984375
862,102.12,2022-10-26 16:23:03.000000
863,109.56,2022-10-26 16:23:03.015625
864,113.87,2022-10-26 16:23:03.031250
865,115.55,2022-10-26 16:23:03.046875
866,115.24,2022-10-26 16:23:03.062500
867,113.58,2022-10-26 16:23:03.078125
868,111.1,2022-10-26 16:23:03.093750
869,108.22,2022-10-26 16:23:03.109375
870,105.13,2022-10-26 16:23:03.125000
871,101.92,2022-10-26 16:23:03.140625
872,98.49,2022-10-26 16:23:03.156250
873,94.73,2022-10-26 16:23:03.171875
874,90.51,2022-10-26 16:23:03.187500
875,85.69,2022-10-26 16:23:03.203125
876,80.07,2022-10-26 16:23:03.218750
877,73.36,2022-10-26 16:23:03.234375
878,65.29,2022-10-26 16:23:03.250000
879,55.68,2022-10-26 16:23:03.265625
880,44.49,2022-10-26 16:23:03.281250
881,32.06,2022-10-26 16:23:03.296875
882,18.97,2022-10-26 16:23:03.312500
883,5.96,2022-10-26 16:23:03.328125
884,-6.29,2022-10-26 16:23:03.343750
885,-17.32,2022-10-26 16:23:03.359375
886,-26.9,2022-10-26 16:23:03.375000
887,-35.02,2022-10-26 16:23:03.390625
888,-41.77,2022-10-26 16:23:03.406250
889,-47.11,2022-10-26 16:23:03.421875
890,-50.75,2022-10-26 16:23:03.437500
891,-52.2,2022-10-26 16:23:03.453125
892,-50.9,2022-10-26 16:23:03.468750
893,-46.56,2022-10-26 16:23:03.484375
894,-39.43,2022-10-26 16:23:03.500000
895,-30.42,2022-10-26 16:23:03.515625
896,-20.87,2022-10-26 16:23:03.531250
897,-11.98,2022-10-26 16:23:03.546875
898,-4.41,2022-10-26 16:23:03.562500
899,2.18,2022-10-26 16:23:03.578125
900,9.01,2022-10-26 16:23:03.593750
901,17.73,2022-10-26 16:23:03.609375
902,29.66,2022-10-26 16:23:03.625000
903,45.08,2022-10-26 16:23:03.640625
904,62.94,2022-10-26 16:23:03.656250
905,81.04,2022-10-26 16:23:03.671875
906,97.02,2022-10-26 16:23:03.687500
907,108.85,2022-10-26 16:23:03.703125
908,115.9,2022-10-26 16:23:03.718750
909,118.88,2022-10-26 16:23:03.734375
910,119.49,2022-10-26 16:23:03.750000
911,119.91,2022-10-26 16:23:03.765625
912,122.04,2022-10-26 16:23:03.781250
913,127.11,2022-10-26 16:23:03.796875
914,135.02,2022-10-26 16:23:03.812500
915,144.18,2022-10-26 16:23:03.828125
916,151.68,2022-10-26 16:23:03.843750
917,154.64,2022-10-26 16:23:03.859375
918,151.52,2022-10-26 16:23:03.875000
919,143.7,2022-10-26 16:23:03.890625
920,135.52,2022-10-26 16:23:03.906250
921,132.88,2022-10-26 16:23:03.921875
922,141.04,2022-10-26 16:23:03.937500
923,162.54,2022-10-26 16:23:03.953125
924,196.31,2022-10-26 16:23:03.968750
925,238.11,2022-10-26 16:23:03.984375
926,282.36,2022-10-26 16:23:04.000000
927,323.73,2022-10-26 16:23:04.015625
928,358.46,2022-10-26 16:23:04.031250
929,385.72,2022-10-26 16:23:04.046875
930,407.23,2022-10-26 16:23:04.062500
931,427.24,2022-10-26 16:23:04.078125
932,450.09,2022-10-26 16:23:04.093750
933,478.4,2022-10-26 16:23:04.109375
934,510.51,2022-10-26 16:23:04.125000
935,540.4,2022-10-26 16:23:04.140625
936,559.39,2022-10-26 16:23:04.156250
937,559.87,2022-10-26 16:23:04.171875
938,539.35,2022-10-26 16:23:04.187500
939,501.18,2022-10-26 16:23:04.203125
940,453.34,2022-10-26 16:23:04.218750
941,404.07,2022-10-26 16:23:04.234375
942,358.23,2022-10-26 16:23:04.250000
943,316.43,2022-10-26 16:23:04.265625
944,277.04,2022-10-26 16:23:04.281250
945,239.46,2022-10-26 16:23:04.296875
946,206.54,2022-10-26 16:23:04.312500
947,183.33,2022-10-26 16:23:04.328125
948,174.3,2022-10-26 16:23:04.343750
949,181.05,2022-10-26 16:23:04.359375
950,200.99,2022-10-26 16:23:04.375000
951,229.56,2022-10-26 16:23:04.390625
952,262.33,2022-10-26 16:23:04.406250
953,296.65,2022-10-26 16:23:04.421875
954,331.68,2022-10-26 16:23:04.437500
955,366.63,2022-10-26 16:23:04.453125
956,399.36,2022-10-26 16:23:04.468750
957,425.69,2022-10-26 16:23:04.484375
958,441.47,2022-10-26 16:23:04.500000
959,444.72,2022-10-26 16:23:04.515625
960,436.97,2022-10-26 16:23:04.531250
961,423.14,2022-10-26 16:23:04.546875
962,408.86,2022-10-26 16:23:04.562500
963,398.31,2022-10-26 16:23:04.578125
964,392.18,2022-10-26 16:23:04.593750
965,388.38,2022-10-26 16:23:04.609375
966,383.2,2022-10-26 16:23:04.625000
967,373.5,2022-10-26 16:23:04.640625
968,357.83,2022-10-26 16:23:04.656250
969,336.63,2022-10-26 16:23:04.671875
970,311.66,2022-10-26 16:23:04.687500
971,284.7,2022-10-26 16:23:04.703125
972,257.2,2022-10-26 16:23:04.718750
973,230.22,2022-10-26 16:23:04.734375
974,204.82,2022-10-26 16:23:04.750000
975,182.42,2022-10-26 16:23:04.765625
976,164.21,2022-10-26 16:23:04.781250
977,150.29,2022-10-26 16:23:04.796875
978,139.45,2022-10-26 16:23:04.812500
979,129.23,2022-10-26 16:23:04.828125
980,116.86,2022-10-26 16:23:04.843750
981,100.19,2022-10-26 16:23:04.859375
982,77.58,2022-10-26 16:23:04.875000
983,48.16,2022-10-26 16:23:04.890625
984,11.77,2022-10-26 16:23:04.906250
985,-30.62,2022-10-26 16:23:04.921875
986,-76.46,2022-10-26 16:23:04.937500
987,-121.76,2022-10-26 16:23:04.953125
988,-162.08,2022-10-26 16:23:04.968750
989,-194.2,2022-10-26 16:23:04.984375
990,-217.5,2022-10-26 16:23:05.000000
991,-234.08,2022-10-26 16:23:05.015625
992,-247.77,2022-10-26 16:23:05.031250
993,-262.02,2022-10-26 16:23:05.046875
994,-278.54,2022-10-26 16:23:05.062500
995,-296.63,2022-10-26 16:23:05.078125
996,-313.92,2022-10-26 16:23:05.093750
997,-328.03,2022-10-26 16:23:05.109375
998,-337.86,2022-10-26 16:23:05.125000
999,-343.91,2022-10-26 16:23:05.140625
1000,-347.3,2022-10-26 16:23:05.156250
1001,-348.16,2022-10-26 16:23:05.171875
1002,-345.42,2022-10-26 16:23:05.187500
1003,-337.01,2022-10-26 16:23:05.203125
1004,-322.38,2022-10-26 16:23:05.218750
1005,-304.26,2022-10-26 16:23:05.234375
1006,-288.85,2022-10-26 16:23:05.250000
1007,-283.1,2022-10-26 16:23:05.265625
1008,-290.79,2022-10-26 16:23:05.281250
1009,-308.72,2022-10-26 16:23:05.296875
1010,-326.55,2022-10-26 16:23:05.312500
1011,-330.92,2022-10-26 16:23:05.328125
1012,-312.09,2022-10-26 16:23:05.343750
1013,-269.45,2022-10-26 16:23:05.359375
1014,-212.59,2022-10-26 16:23:05.375000
1015,-157.52,2022-10-26 16:23:05.390625
1016,-119.1,2022-10-26 16:23:05.406250
1017,-104.47,2022-10-26 16:23:05.421875
1018,-110.58,2022-10-26 16:23:05.437500
1019,-126.82,2022-10-26 16:23:05.453125
1020,-141.66,2022-10-26 16:23:05.468750
1021,-148.53,2022-10-26 16:23:05.484375
1022,-147.57,2022-10-26 16:23:05.500000
1023,-142.88,2022-10-26 16:23:05.515625
1024,-138.53,2022-10-26 16:23:05.531250
1025,-134.56,2022-10-26 16:23:05.546875
1026,-127.47,2022-10-26 16:23:05.562500
1027,-113.18,2022-10-26 16:23:05.578125
1028,-90.31,2022-10-26 16:23:05.593750
1029,-62.05,2022-10-26 16:23:05.609375
1030,-34.4,2022-10-26 16:23:05.625000
1031,-12.98,2022-10-26 16:23:05.640625
1032,0.22,2022-10-26 16:23:05.656250
1033,7.02,2022-10-26 16:23:05.671875
1034,10.51,2022-10-26 16:23:05.687500
1035,12.36,2022-10-26 16:23:05.703125
1036,11.43,2022-10-26 16:23:05.718750
1037,5.55,2022-10-26 16:23:05.734375
1038,-6.2,2022-10-26 16:23:05.750000
1039,-21.15,2022-10-26 16:23:05.765625
1040,-33.93,2022-10-26 16:23:05.781250
1041,-39.09,2022-10-26 16:23:05.796875
1042,-33.61,2022-10-26 16:23:05.812500
1043,-18.73,2022-10-26 16:23:05.828125
1044,0.79,2022-10-26 16:23:05.843750
1045,19.24,2022-10-26 16:23:05.859375
1046,33.39,2022-10-26 16:23:05.875000
1047,43.73,2022-10-26 16:23:05.890625
1048,54.36,2022-10-26 16:23:05.906250
1049,69.5,2022-10-26 16:23:05.921875
1050,90.16,2022-10-26 16:23:05.937500
1051,111.98,2022-10-26 16:23:05.953125
1052,126.06,2022-10-26 16:23:05.968750
1053,122.1,2022-10-26 16:23:05.984375
1054,93.18,2022-10-26 16:23:06.000000
1055,39.56,2022-10-26 16:23:06.015625
1056,-31.25,2022-10-26 16:23:06.031250
1057,-106.5,2022-10-26 16:23:06.046875
1058,-173.49,2022-10-26 16:23:06.062500
1059,-224.13,2022-10-26 16:23:06.078125
1060,-257.57,2022-10-26 16:23:06.093750
1061,-279.35,2022-10-26 16:23:06.109375
1062,-298.52,2022-10-26 16:23:06.125000
1063,-323.73,2022-10-26 16:23:06.140625
1064,-359.37,2022-10-26 16:23:06.156250
1065,-403.63,2022-10-26 16:23:06.171875
1066,-448.24,2022-10-26 16:23:06.187500
1067,-481.06,2022-10-26 16:23:06.203125
1068,-490.37,2022-10-26 16:23:06.218750
1069,-469.39,2022-10-26 16:23:06.234375
1070,-419.11,2022-10-26 16:23:06.250000
1071,-347.19,2022-10-26 16:23:06.265625
1072,-264.79,2022-10-26 16:23:06.281250
1073,-183.66,2022-10-26 16:23:06.296875
1074,-112.04,2022-10-26 16:23:06.312500
1075,-53.84,2022-10-26 16:23:06.328125
1076,-9.68,2022-10-26 16:23:06.343750
1077,21.71,2022-10-26 16:23:06.359375
1078,43.72,2022-10-26 16:23:06.375000
1079,60.01,2022-10-26 16:23:06.390625
1080,74.12,2022-10-26 16:23:06.406250
1081,87.99,2022-10-26 16:23:06.421875
1082,101.52,2022-10-26 16:23:06.437500
1083,112.41,2022-10-26 16:23:06.453125
1084,117.55,2022-10-26 16:23:06.468750
1085,114.65,2022-10-26 16:23:06.484375
1086,103.82,2022-10-26 16:23:06.500000
1087,88.25,2022-10-26 16:23:06.515625
1088,72.04,2022-10-26 16:23:06.531250
1089,57.96,2022-10-26 16:23:06.546875
1090,45.91,2022-10-26 16:23:06.562500
1091,33.1,2022-10-26 16:23:06.578125
1092,16.19,2022-10-26 16:23:06.593750
1093,-5.7,2022-10-26 16:23:06.609375
1094,-29.24,2022-10-26 16:23:06.625000
1095,-47.9,2022-10-26 16:23:06.640625
1096,-54.63,2022-10-26 16:23:06.656250
1097,-45.81,2022-10-26 16:23:06.671875
1098,-23.58,2022-10-26 16:23:06.687500
1099,4.68,2022-10-26 16:23:06.703125
1100,29.65,2022-10-26 16:23:06.718750
1101,44.2,2022-10-26 16:23:06.734375
1102,46.42,2022-10-26 16:23:06.750000
1103,39.6,2022-10-26 16:23:06.765625
1104,29.78,2022-10-26 16:23:06.781250
1105,22.47,2022-10-26 16:23:06.796875
1106,19.65,2022-10-26 16:23:06.812500
1107,19.95,2022-10-26 16:23:06.828125
1108,20.43,2022-10-26 16:23:06.843750
1109,19.22,2022-10-26 16:23:06.859375
1110,17.46,2022-10-26 16:23:06.875000
1111,18.82,2022-10-26 16:23:06.890625
1112,27.7,2022-10-26 16:23:06.906250
1113,45.84,2022-10-26 16:23:06.921875
1114,70.91,2022-10-26 16:23:06.937500
1115,96.66,2022-10-26 16:23:06.953125
1116,116.24,2022-10-26 16:23:06.968750
1117,125.97,2022-10-26 16:23:06.984375
1118,127.53,2022-10-26 16:23:07.000000
1119,127.13,2022-10-26 16:23:07.015625
1120,131.86,2022-10-26 16:23:07.031250
1121,145.6,2022-10-26 16:23:07.046875
1122,167.59,2022-10-26 16:23:07.062500
1123,193.79,2022-10-26 16:23:07.078125
1124,220.29,2022-10-26 16:23:07.093750
1125,245.28,2022-10-26 16:23:07.109375
1126,268.88,2022-10-26 16:23:07.125000
1127,290.54,2022-10-26 16:23:07.140625
1128,307.87,2022-10-26 16:23:07.156250
1129,316.94,2022-10-26 16:23:07.171875
1130,314.49,2022-10-26 16:23:07.187500
1131,300.28,2022-10-26 16:23:07.203125
1132,277.98,2022-10-26 16:23:07.218750
1133,253.25,2022-10-26 16:23:07.234375
1134,231.01,2022-10-26 16:23:07.250000
1135,212.96,2022-10-26 16:23:07.265625
1136,196.67,2022-10-26 16:23:07.281250
1137,177.24,2022-10-26 16:23:07.296875
1138,149.71,2022-10-26 16:23:07.312500
1139,111.64,2022-10-26 16:23:07.328125
1140,63.92,2022-10-26 16:23:07.343750
1141,11.07,2022-10-26 16:23:07.359375
1142,-40.88,2022-10-26 16:23:07.375000
1143,-86.24,2022-10-26 16:23:07.390625
1144,-121.26,2022-10-26 16:23:07.406250
1145,-145.56,2022-10-26 16:23:07.421875
1146,-161.84,2022-10-26 16:23:07.437500
1147,-174.22,2022-10-26 16:23:07.453125
1148,-186.98,2022-10-26 16:23:07.468750
1149,-202.75,2022-10-26 16:23:07.484375
1150,-221.78,2022-10-26 16:23:07.500000
1151,-242.26,2022-10-26 16:23:07.515625
1152,-260.38,2022-10-26 16:23:07.531250
1153,-271.23,2022-10-26 16:23:07.546875
1154,-270.22,2022-10-26 16:23:07.562500
1155,-255.03,2022-10-26 16:23:07.578125
1156,-226.51,2022-10-26 16:23:07.593750
1157,-189.33,2022-10-26 16:23:07.609375
1158,-150.71,2022-10-26 16:23:07.625000
1159,-118.44,2022-10-26 16:23:07.640625
1160,-97.97,2022-10-26 16:23:07.656250
1161,-90.11,2022-10-26 16:23:07.671875
1162,-90.86,2022-10-26 16:23:07.687500
1163,-92.95,2022-10-26 16:23:07.703125
1164,-88.56,2022-10-26 16:23:07.718750
1165,-72.5,2022-10-26 16:23:07.734375
1166,-45.16,2022-10-26 16:23:07.750000
1167,-12.49,2022-10-26 16:23:07.765625
1168,16.91,2022-10-26 16:23:07.781250
1169,35.67,2022-10-26 16:23:07.796875
1170,41.3,2022-10-26 16:23:07.812500
1171,37.53,2022-10-26 16:23:07.828125
1172,31.24,2022-10-26 16:23:07.843750
1173,29.15,2022-10-26 16:23:07.859375
1174,34.51,2022-10-26 16:23:07.875000
1175,46.65,2022-10-26 16:23:07.890625
1176,62.87,2022-10-26 16:23:07.906250
1177,81.01,2022-10-26 16:23:07.921875
1178,99.93,2022-10-26 16:23:07.937500
1179,119.28,2022-10-26 16:23:07.953125
1180,137.79,2022-10-26 16:23:07.968750
1181,152.93,2022-10-26 16:23:07.984375
1182,162.02,2022-10-26 16:23:08.000000
1183,163.58,2022-10-26 16:23:08.015625
1184,158.25,2022-10-26 16:23:08.031250
1185,147.9,2022-10-26 16:23:08.046875
1186,133.83,2022-10-26 16:23:08.062500
1187,114.46,2022-10-26 16:23:08.078125
1188,86.67,2022-10-26 16:23:08.093750
1189,48.12,2022-10-26 16:23:08.109375
