,BVP,time
621,36.84,2022-08-17 14:11:13.828125
622,41.57,2022-08-17 14:11:13.843750
623,46.78,2022-08-17 14:11:13.859375
624,50.59,2022-08-17 14:11:13.875000
625,51.51,2022-08-17 14:11:13.890625
626,48.86,2022-08-17 14:11:13.906250
627,42.99,2022-08-17 14:11:13.921875
628,35.18,2022-08-17 14:11:13.937500
629,27.24,2022-08-17 14:11:13.953125
630,20.98,2022-08-17 14:11:13.968750
631,17.68,2022-08-17 14:11:13.984375
632,17.74,2022-08-17 14:11:14.000000
633,20.55,2022-08-17 14:11:14.015625
634,24.76,2022-08-17 14:11:14.031250
635,28.73,2022-08-17 14:11:14.046875
636,31.16,2022-08-17 14:11:14.062500
637,31.44,2022-08-17 14:11:14.078125
638,29.66,2022-08-17 14:11:14.093750
639,26.41,2022-08-17 14:11:14.109375
640,22.27,2022-08-17 14:11:14.125000
641,17.61,2022-08-17 14:11:14.140625
642,12.5,2022-08-17 14:11:14.156250
643,6.94,2022-08-17 14:11:14.171875
644,1.04,2022-08-17 14:11:14.187500
645,-4.86,2022-08-17 14:11:14.203125
646,-10.3,2022-08-17 14:11:14.218750
647,-14.89,2022-08-17 14:11:14.234375
648,-18.39,2022-08-17 14:11:14.250000
649,-20.72,2022-08-17 14:11:14.265625
650,-21.92,2022-08-17 14:11:14.281250
651,-22.15,2022-08-17 14:11:14.296875
652,-21.66,2022-08-17 14:11:14.312500
653,-20.88,2022-08-17 14:11:14.328125
654,-20.32,2022-08-17 14:11:14.343750
655,-20.45,2022-08-17 14:11:14.359375
656,-21.54,2022-08-17 14:11:14.375000
657,-23.54,2022-08-17 14:11:14.390625
658,-26.27,2022-08-17 14:11:14.406250
659,-29.58,2022-08-17 14:11:14.421875
660,-33.61,2022-08-17 14:11:14.437500
661,-38.78,2022-08-17 14:11:14.453125
662,-45.59,2022-08-17 14:11:14.468750
663,-54.19,2022-08-17 14:11:14.484375
664,-64.13,2022-08-17 14:11:14.500000
665,-74.28,2022-08-17 14:11:14.515625
666,-83.18,2022-08-17 14:11:14.531250
667,-89.56,2022-08-17 14:11:14.546875
668,-92.9,2022-08-17 14:11:14.562500
669,-93.62,2022-08-17 14:11:14.578125
670,-92.99,2022-08-17 14:11:14.593750
671,-92.73,2022-08-17 14:11:14.609375
672,-94.54,2022-08-17 14:11:14.625000
673,-99.58,2022-08-17 14:11:14.640625
674,-108.12,2022-08-17 14:11:14.656250
675,-119.18,2022-08-17 14:11:14.671875
676,-130.34,2022-08-17 14:11:14.687500
677,-137.95,2022-08-17 14:11:14.703125
678,-137.74,2022-08-17 14:11:14.718750
679,-126.11,2022-08-17 14:11:14.734375
680,-101.48,2022-08-17 14:11:14.750000
681,-65.23,2022-08-17 14:11:14.765625
682,-21.68,2022-08-17 14:11:14.781250
683,23.05,2022-08-17 14:11:14.796875
684,62.83,2022-08-17 14:11:14.812500
685,93.22,2022-08-17 14:11:14.828125
686,112.4,2022-08-17 14:11:14.843750
687,121.01,2022-08-17 14:11:14.859375
688,121.25,2022-08-17 14:11:14.875000
689,115.71,2022-08-17 14:11:14.890625
690,106.62,2022-08-17 14:11:14.906250
691,95.54,2022-08-17 14:11:14.921875
692,83.6,2022-08-17 14:11:14.937500
693,71.71,2022-08-17 14:11:14.953125
694,60.75,2022-08-17 14:11:14.968750
695,51.55,2022-08-17 14:11:14.984375
696,44.74,2022-08-17 14:11:15.000000
697,40.56,2022-08-17 14:11:15.015625
698,38.91,2022-08-17 14:11:15.031250
699,39.37,2022-08-17 14:11:15.046875
700,41.36,2022-08-17 14:11:15.062500
701,44.34,2022-08-17 14:11:15.078125
702,47.87,2022-08-17 14:11:15.093750
703,51.68,2022-08-17 14:11:15.109375
704,55.56,2022-08-17 14:11:15.125000
705,59.19,2022-08-17 14:11:15.140625
706,62.02,2022-08-17 14:11:15.156250
707,63.3,2022-08-17 14:11:15.171875
708,62.22,2022-08-17 14:11:15.187500
709,58.22,2022-08-17 14:11:15.203125
710,51.32,2022-08-17 14:11:15.218750
711,42.19,2022-08-17 14:11:15.234375
712,32.09,2022-08-17 14:11:15.250000
713,22.42,2022-08-17 14:11:15.265625
714,14.29,2022-08-17 14:11:15.281250
715,8.12,2022-08-17 14:11:15.296875
716,3.6,2022-08-17 14:11:15.312500
717,-0.11,2022-08-17 14:11:15.328125
718,-3.97,2022-08-17 14:11:15.343750
719,-8.65,2022-08-17 14:11:15.359375
720,-14.29,2022-08-17 14:11:15.375000
721,-20.55,2022-08-17 14:11:15.390625
722,-26.79,2022-08-17 14:11:15.406250
723,-32.4,2022-08-17 14:11:15.421875
724,-36.9,2022-08-17 14:11:15.437500
725,-40.14,2022-08-17 14:11:15.453125
726,-42.17,2022-08-17 14:11:15.468750
727,-43.3,2022-08-17 14:11:15.484375
728,-43.99,2022-08-17 14:11:15.500000
729,-44.86,2022-08-17 14:11:15.515625
730,-46.55,2022-08-17 14:11:15.531250
731,-49.56,2022-08-17 14:11:15.546875
732,-53.99,2022-08-17 14:11:15.562500
733,-59.5,2022-08-17 14:11:15.578125
734,-65.33,2022-08-17 14:11:15.593750
735,-70.56,2022-08-17 14:11:15.609375
736,-74.49,2022-08-17 14:11:15.625000
737,-76.95,2022-08-17 14:11:15.640625
738,-78.55,2022-08-17 14:11:15.656250
739,-80.57,2022-08-17 14:11:15.671875
740,-84.67,2022-08-17 14:11:15.687500
741,-92.3,2022-08-17 14:11:15.703125
742,-103.84,2022-08-17 14:11:15.718750
743,-118.01,2022-08-17 14:11:15.734375
744,-131.54,2022-08-17 14:11:15.750000
745,-139.79,2022-08-17 14:11:15.765625
746,-137.95,2022-08-17 14:11:15.781250
747,-122.83,2022-08-17 14:11:15.796875
748,-94.12,2022-08-17 14:11:15.812500
749,-54.87,2022-08-17 14:11:15.828125
750,-10.61,2022-08-17 14:11:15.843750
751,32.38,2022-08-17 14:11:15.859375
752,68.86,2022-08-17 14:11:15.875000
753,95.86,2022-08-17 14:11:15.890625
754,112.8,2022-08-17 14:11:15.906250
755,120.85,2022-08-17 14:11:15.921875
756,121.9,2022-08-17 14:11:15.937500
757,117.89,2022-08-17 14:11:15.953125
758,110.44,2022-08-17 14:11:15.968750
759,100.88,2022-08-17 14:11:15.984375
760,90.38,2022-08-17 14:11:16.000000
761,79.81,2022-08-17 14:11:16.015625
762,69.85,2022-08-17 14:11:16.031250
763,60.83,2022-08-17 14:11:16.046875
764,52.97,2022-08-17 14:11:16.062500
765,46.45,2022-08-17 14:11:16.078125
766,41.58,2022-08-17 14:11:16.093750
767,38.64,2022-08-17 14:11:16.109375
768,37.77,2022-08-17 14:11:16.125000
769,38.84,2022-08-17 14:11:16.140625
770,41.34,2022-08-17 14:11:16.156250
771,44.57,2022-08-17 14:11:16.171875
772,47.79,2022-08-17 14:11:16.187500
773,50.3,2022-08-17 14:11:16.203125
774,51.48,2022-08-17 14:11:16.218750
775,50.84,2022-08-17 14:11:16.234375
776,48.09,2022-08-17 14:11:16.250000
777,43.2,2022-08-17 14:11:16.265625
778,36.55,2022-08-17 14:11:16.281250
779,28.88,2022-08-17 14:11:16.296875
780,21.11,2022-08-17 14:11:16.312500
781,14.03,2022-08-17 14:11:16.328125
782,8.03,2022-08-17 14:11:16.343750
783,3.06,2022-08-17 14:11:16.359375
784,-1.25,2022-08-17 14:11:16.375000
785,-5.33,2022-08-17 14:11:16.390625
786,-9.42,2022-08-17 14:11:16.406250
787,-13.51,2022-08-17 14:11:16.421875
788,-17.45,2022-08-17 14:11:16.437500
789,-21.14,2022-08-17 14:11:16.453125
790,-24.7,2022-08-17 14:11:16.468750
791,-28.46,2022-08-17 14:11:16.484375
792,-32.69,2022-08-17 14:11:16.500000
793,-37.37,2022-08-17 14:11:16.515625
794,-41.96,2022-08-17 14:11:16.531250
795,-45.54,2022-08-17 14:11:16.546875
796,-47.19,2022-08-17 14:11:16.562500
797,-46.56,2022-08-17 14:11:16.578125
798,-44.22,2022-08-17 14:11:16.593750
799,-41.62,2022-08-17 14:11:16.609375
800,-40.5,2022-08-17 14:11:16.625000
801,-42.04,2022-08-17 14:11:16.640625
802,-46.23,2022-08-17 14:11:16.656250
803,-51.8,2022-08-17 14:11:16.671875
804,-56.87,2022-08-17 14:11:16.687500
805,-59.91,2022-08-17 14:11:16.703125
806,-60.62,2022-08-17 14:11:16.718750
807,-60.06,2022-08-17 14:11:16.734375
808,-60.23,2022-08-17 14:11:16.750000
809,-63.23,2022-08-17 14:11:16.765625
810,-70.43,2022-08-17 14:11:16.781250
811,-82.11,2022-08-17 14:11:16.796875
812,-97.27,2022-08-17 14:11:16.812500
813,-113.74,2022-08-17 14:11:16.828125
814,-128.27,2022-08-17 14:11:16.843750
815,-136.85,2022-08-17 14:11:16.859375
816,-135.45,2022-08-17 14:11:16.875000
817,-121.13,2022-08-17 14:11:16.890625
818,-93.24,2022-08-17 14:11:16.906250
819,-54.09,2022-08-17 14:11:16.921875
820,-8.68,2022-08-17 14:11:16.937500
821,36.67,2022-08-17 14:11:16.953125
822,76.04,2022-08-17 14:11:16.968750
823,105.46,2022-08-17 14:11:16.984375
824,123.54,2022-08-17 14:11:17.000000
825,131.23,2022-08-17 14:11:17.015625
826,130.88,2022-08-17 14:11:17.031250
827,125.32,2022-08-17 14:11:17.046875
828,117.09,2022-08-17 14:11:17.062500
829,108.12,2022-08-17 14:11:17.078125
830,99.62,2022-08-17 14:11:17.093750
831,92.11,2022-08-17 14:11:17.109375
832,85.53,2022-08-17 14:11:17.125000
833,79.46,2022-08-17 14:11:17.140625
834,73.41,2022-08-17 14:11:17.156250
835,67.09,2022-08-17 14:11:17.171875
836,60.66,2022-08-17 14:11:17.187500
837,54.67,2022-08-17 14:11:17.203125
838,49.92,2022-08-17 14:11:17.218750
839,47.11,2022-08-17 14:11:17.234375
840,46.66,2022-08-17 14:11:17.250000
841,48.47,2022-08-17 14:11:17.265625
842,51.94,2022-08-17 14:11:17.281250
843,55.99,2022-08-17 14:11:17.296875
844,59.3,2022-08-17 14:11:17.312500
845,60.62,2022-08-17 14:11:17.328125
846,59.09,2022-08-17 14:11:17.343750
847,54.58,2022-08-17 14:11:17.359375
848,47.75,2022-08-17 14:11:17.375000
849,39.79,2022-08-17 14:11:17.390625
850,32.04,2022-08-17 14:11:17.406250
851,25.41,2022-08-17 14:11:17.421875
852,20.11,2022-08-17 14:11:17.437500
853,15.58,2022-08-17 14:11:17.453125
854,10.9,2022-08-17 14:11:17.468750
855,5.18,2022-08-17 14:11:17.484375
856,-1.99,2022-08-17 14:11:17.500000
857,-10.32,2022-08-17 14:11:17.515625
858,-19.0,2022-08-17 14:11:17.531250
859,-26.9,2022-08-17 14:11:17.546875
860,-33.01,2022-08-17 14:11:17.562500
861,-36.69,2022-08-17 14:11:17.578125
862,-37.89,2022-08-17 14:11:17.593750
863,-37.08,2022-08-17 14:11:17.609375
864,-35.17,2022-08-17 14:11:17.625000
865,-33.19,2022-08-17 14:11:17.640625
866,-31.99,2022-08-17 14:11:17.656250
867,-32.01,2022-08-17 14:11:17.671875
868,-33.23,2022-08-17 14:11:17.687500
869,-35.32,2022-08-17 14:11:17.703125
870,-37.89,2022-08-17 14:11:17.718750
871,-40.86,2022-08-17 14:11:17.734375
872,-44.4,2022-08-17 14:11:17.750000
873,-48.88,2022-08-17 14:11:17.765625
874,-54.5,2022-08-17 14:11:17.781250
875,-61.05,2022-08-17 14:11:17.796875
876,-67.88,2022-08-17 14:11:17.812500
877,-74.11,2022-08-17 14:11:17.828125
878,-79.01,2022-08-17 14:11:17.843750
879,-82.45,2022-08-17 14:11:17.859375
880,-84.95,2022-08-17 14:11:17.875000
881,-87.67,2022-08-17 14:11:17.890625
882,-91.96,2022-08-17 14:11:17.906250
883,-98.97,2022-08-17 14:11:17.921875
884,-109.16,2022-08-17 14:11:17.937500
885,-121.88,2022-08-17 14:11:17.953125
886,-135.08,2022-08-17 14:11:17.968750
887,-145.38,2022-08-17 14:11:17.984375
888,-148.64,2022-08-17 14:11:18.000000
889,-141.03,2022-08-17 14:11:18.015625
890,-120.25,2022-08-17 14:11:18.031250
891,-86.67,2022-08-17 14:11:18.046875
892,-43.51,2022-08-17 14:11:18.062500
893,3.79,2022-08-17 14:11:18.078125
894,49.04,2022-08-17 14:11:18.093750
895,86.98,2022-08-17 14:11:18.109375
896,114.48,2022-08-17 14:11:18.125000
897,130.9,2022-08-17 14:11:18.140625
898,137.6,2022-08-17 14:11:18.156250
899,137.04,2022-08-17 14:11:18.171875
900,131.84,2022-08-17 14:11:18.187500
901,124.25,2022-08-17 14:11:18.203125
902,115.9,2022-08-17 14:11:18.218750
903,107.81,2022-08-17 14:11:18.234375
904,100.44,2022-08-17 14:11:18.250000
905,93.79,2022-08-17 14:11:18.265625
906,87.52,2022-08-17 14:11:18.281250
907,81.14,2022-08-17 14:11:18.296875
908,74.41,2022-08-17 14:11:18.312500
909,67.48,2022-08-17 14:11:18.328125
910,60.96,2022-08-17 14:11:18.343750
911,55.73,2022-08-17 14:11:18.359375
912,52.54,2022-08-17 14:11:18.375000
913,51.68,2022-08-17 14:11:18.390625
914,52.85,2022-08-17 14:11:18.406250
915,55.19,2022-08-17 14:11:18.421875
916,57.52,2022-08-17 14:11:18.437500
917,58.6,2022-08-17 14:11:18.453125
918,57.38,2022-08-17 14:11:18.468750
919,53.2,2022-08-17 14:11:18.484375
920,46.04,2022-08-17 14:11:18.500000
921,36.51,2022-08-17 14:11:18.515625
922,25.79,2022-08-17 14:11:18.531250
923,15.34,2022-08-17 14:11:18.546875
924,6.43,2022-08-17 14:11:18.562500
925,-0.19,2022-08-17 14:11:18.578125
926,-4.46,2022-08-17 14:11:18.593750
927,-6.84,2022-08-17 14:11:18.609375
928,-8.09,2022-08-17 14:11:18.625000
929,-8.88,2022-08-17 14:11:18.640625
930,-9.72,2022-08-17 14:11:18.656250
931,-10.89,2022-08-17 14:11:18.671875
932,-12.59,2022-08-17 14:11:18.687500
933,-14.93,2022-08-17 14:11:18.703125
934,-17.93,2022-08-17 14:11:18.718750
935,-21.44,2022-08-17 14:11:18.734375
936,-25.09,2022-08-17 14:11:18.750000
937,-28.36,2022-08-17 14:11:18.765625
938,-30.64,2022-08-17 14:11:18.781250
939,-31.44,2022-08-17 14:11:18.796875
940,-30.56,2022-08-17 14:11:18.812500
941,-28.11,2022-08-17 14:11:18.828125
942,-24.62,2022-08-17 14:11:18.843750
943,-20.93,2022-08-17 14:11:18.859375
944,-17.99,2022-08-17 14:11:18.875000
945,-16.68,2022-08-17 14:11:18.890625
946,-17.57,2022-08-17 14:11:18.906250
947,-20.83,2022-08-17 14:11:18.921875
948,-26.33,2022-08-17 14:11:18.937500
949,-33.71,2022-08-17 14:11:18.953125
950,-42.43,2022-08-17 14:11:18.968750
951,-51.83,2022-08-17 14:11:18.984375
952,-61.12,2022-08-17 14:11:19.000000
953,-69.53,2022-08-17 14:11:19.015625
954,-76.44,2022-08-17 14:11:19.031250
955,-81.68,2022-08-17 14:11:19.046875
956,-85.69,2022-08-17 14:11:19.062500
957,-89.51,2022-08-17 14:11:19.078125
958,-94.57,2022-08-17 14:11:19.093750
959,-102.14,2022-08-17 14:11:19.109375
960,-112.81,2022-08-17 14:11:19.125000
961,-125.78,2022-08-17 14:11:19.140625
962,-138.65,2022-08-17 14:11:19.156250
963,-147.56,2022-08-17 14:11:19.171875
964,-148.14,2022-08-17 14:11:19.187500
965,-136.81,2022-08-17 14:11:19.203125
966,-112.13,2022-08-17 14:11:19.218750
967,-75.6,2022-08-17 14:11:19.234375
968,-31.51,2022-08-17 14:11:19.250000
969,14.24,2022-08-17 14:11:19.265625
970,55.77,2022-08-17 14:11:19.281250
971,88.74,2022-08-17 14:11:19.296875
972,111.24,2022-08-17 14:11:19.312500
973,123.57,2022-08-17 14:11:19.328125
974,127.57,2022-08-17 14:11:19.343750
975,125.57,2022-08-17 14:11:19.359375
976,119.7,2022-08-17 14:11:19.375000
977,111.56,2022-08-17 14:11:19.390625
978,102.3,2022-08-17 14:11:19.406250
979,92.78,2022-08-17 14:11:19.421875
980,83.7,2022-08-17 14:11:19.437500
981,75.66,2022-08-17 14:11:19.453125
982,69.06,2022-08-17 14:11:19.468750
983,64.03,2022-08-17 14:11:19.484375
984,60.44,2022-08-17 14:11:19.500000
985,58.01,2022-08-17 14:11:19.515625
986,56.41,2022-08-17 14:11:19.531250
987,55.46,2022-08-17 14:11:19.546875
988,55.09,2022-08-17 14:11:19.562500
989,55.37,2022-08-17 14:11:19.578125
990,56.28,2022-08-17 14:11:19.593750
991,57.64,2022-08-17 14:11:19.609375
992,59.01,2022-08-17 14:11:19.625000
993,59.73,2022-08-17 14:11:19.640625
994,59.13,2022-08-17 14:11:19.656250
995,56.69,2022-08-17 14:11:19.671875
996,52.33,2022-08-17 14:11:19.687500
997,46.42,2022-08-17 14:11:19.703125
998,39.77,2022-08-17 14:11:19.718750
999,33.3,2022-08-17 14:11:19.734375
1000,27.74,2022-08-17 14:11:19.750000
1001,23.28,2022-08-17 14:11:19.765625
1002,19.53,2022-08-17 14:11:19.781250
1003,15.65,2022-08-17 14:11:19.796875
1004,10.79,2022-08-17 14:11:19.812500
1005,4.53,2022-08-17 14:11:19.828125
1006,-2.82,2022-08-17 14:11:19.843750
1007,-10.29,2022-08-17 14:11:19.859375
1008,-16.59,2022-08-17 14:11:19.875000
1009,-20.69,2022-08-17 14:11:19.890625
1010,-22.27,2022-08-17 14:11:19.906250
1011,-21.92,2022-08-17 14:11:19.921875
1012,-20.88,2022-08-17 14:11:19.937500
1013,-20.57,2022-08-17 14:11:19.953125
1014,-21.99,2022-08-17 14:11:19.968750
1015,-25.36,2022-08-17 14:11:19.984375
1016,-30.06,2022-08-17 14:11:20.000000
1017,-34.99,2022-08-17 14:11:20.015625
1018,-39.06,2022-08-17 14:11:20.031250
1019,-41.7,2022-08-17 14:11:20.046875
1020,-43.02,2022-08-17 14:11:20.062500
1021,-43.72,2022-08-17 14:11:20.078125
1022,-44.73,2022-08-17 14:11:20.093750
1023,-46.82,2022-08-17 14:11:20.109375
1024,-50.39,2022-08-17 14:11:20.125000
1025,-55.41,2022-08-17 14:11:20.140625
1026,-61.55,2022-08-17 14:11:20.156250
1027,-68.35,2022-08-17 14:11:20.171875
1028,-75.36,2022-08-17 14:11:20.187500
1029,-82.3,2022-08-17 14:11:20.203125
1030,-89.12,2022-08-17 14:11:20.218750
1031,-96.11,2022-08-17 14:11:20.234375
1032,-103.83,2022-08-17 14:11:20.250000
1033,-112.83,2022-08-17 14:11:20.265625
1034,-123.1,2022-08-17 14:11:20.281250
1035,-133.55,2022-08-17 14:11:20.296875
1036,-141.69,2022-08-17 14:11:20.312500
1037,-143.98,2022-08-17 14:11:20.328125
1038,-136.77,2022-08-17 14:11:20.343750
1039,-117.61,2022-08-17 14:11:20.359375
1040,-86.38,2022-08-17 14:11:20.375000
1041,-45.7,2022-08-17 14:11:20.390625
1042,-0.39,2022-08-17 14:11:20.406250
1043,43.81,2022-08-17 14:11:20.421875
1044,81.77,2022-08-17 14:11:20.437500
1045,110.13,2022-08-17 14:11:20.453125
1046,127.75,2022-08-17 14:11:20.468750
1047,135.46,2022-08-17 14:11:20.484375
1048,135.27,2022-08-17 14:11:20.500000
1049,129.64,2022-08-17 14:11:20.515625
1050,120.84,2022-08-17 14:11:20.531250
1051,110.67,2022-08-17 14:11:20.546875
1052,100.43,2022-08-17 14:11:20.562500
1053,90.97,2022-08-17 14:11:20.578125
1054,82.83,2022-08-17 14:11:20.593750
1055,76.33,2022-08-17 14:11:20.609375
1056,71.57,2022-08-17 14:11:20.625000
1057,68.36,2022-08-17 14:11:20.640625
1058,66.33,2022-08-17 14:11:20.656250
1059,64.99,2022-08-17 14:11:20.671875
1060,63.94,2022-08-17 14:11:20.687500
1061,63.03,2022-08-17 14:11:20.703125
1062,62.4,2022-08-17 14:11:20.718750
1063,62.31,2022-08-17 14:11:20.734375
1064,62.84,2022-08-17 14:11:20.750000
1065,63.62,2022-08-17 14:11:20.765625
1066,63.72,2022-08-17 14:11:20.781250
1067,61.98,2022-08-17 14:11:20.796875
1068,57.33,2022-08-17 14:11:20.812500
1069,49.37,2022-08-17 14:11:20.828125
1070,38.52,2022-08-17 14:11:20.843750
1071,26.05,2022-08-17 14:11:20.859375
1072,13.63,2022-08-17 14:11:20.875000
1073,2.89,2022-08-17 14:11:20.890625
1074,-5.12,2022-08-17 14:11:20.906250
1075,-10.1,2022-08-17 14:11:20.921875
1076,-12.51,2022-08-17 14:11:20.937500
1077,-13.27,2022-08-17 14:11:20.953125
1078,-13.47,2022-08-17 14:11:20.968750
1079,-14.01,2022-08-17 14:11:20.984375
1080,-15.5,2022-08-17 14:11:21.000000
1081,-18.17,2022-08-17 14:11:21.015625
1082,-21.94,2022-08-17 14:11:21.031250
1083,-26.43,2022-08-17 14:11:21.046875
1084,-31.1,2022-08-17 14:11:21.062500
1085,-35.31,2022-08-17 14:11:21.078125
1086,-38.52,2022-08-17 14:11:21.093750
1087,-40.45,2022-08-17 14:11:21.109375
1088,-41.24,2022-08-17 14:11:21.125000
1089,-41.37,2022-08-17 14:11:21.140625
1090,-41.37,2022-08-17 14:11:21.156250
1091,-41.63,2022-08-17 14:11:21.171875
1092,-42.18,2022-08-17 14:11:21.187500
1093,-42.77,2022-08-17 14:11:21.203125
1094,-43.15,2022-08-17 14:11:21.218750
1095,-43.35,2022-08-17 14:11:21.234375
1096,-43.77,2022-08-17 14:11:21.250000
1097,-45.0,2022-08-17 14:11:21.265625
1098,-47.53,2022-08-17 14:11:21.281250
1099,-51.38,2022-08-17 14:11:21.296875
1100,-56.1,2022-08-17 14:11:21.312500
1101,-60.95,2022-08-17 14:11:21.328125
1102,-65.27,2022-08-17 14:11:21.343750
1103,-68.89,2022-08-17 14:11:21.359375
1104,-72.32,2022-08-17 14:11:21.375000
1105,-76.73,2022-08-17 14:11:21.390625
1106,-83.58,2022-08-17 14:11:21.406250
1107,-93.97,2022-08-17 14:11:21.421875
1108,-107.83,2022-08-17 14:11:21.437500
1109,-123.32,2022-08-17 14:11:21.453125
1110,-136.73,2022-08-17 14:11:21.468750
1111,-143.28,2022-08-17 14:11:21.484375
1112,-138.49,2022-08-17 14:11:21.500000
1113,-119.86,2022-08-17 14:11:21.515625
1114,-88.02,2022-08-17 14:11:21.531250
1115,-46.76,2022-08-17 14:11:21.546875
1116,-2.02,2022-08-17 14:11:21.562500
1117,39.93,2022-08-17 14:11:21.578125
1118,74.18,2022-08-17 14:11:21.593750
1119,98.19,2022-08-17 14:11:21.609375
1120,111.82,2022-08-17 14:11:21.625000
1121,116.66,2022-08-17 14:11:21.640625
1122,115.13,2022-08-17 14:11:21.656250
1123,109.64,2022-08-17 14:11:21.671875
1124,102.14,2022-08-17 14:11:21.687500
1125,93.99,2022-08-17 14:11:21.703125
1126,85.96,2022-08-17 14:11:21.718750
1127,78.31,2022-08-17 14:11:21.734375
1128,71.01,2022-08-17 14:11:21.750000
1129,63.9,2022-08-17 14:11:21.765625
1130,56.95,2022-08-17 14:11:21.781250
1131,50.33,2022-08-17 14:11:21.796875
1132,44.49,2022-08-17 14:11:21.812500
1133,39.98,2022-08-17 14:11:21.828125
1134,37.36,2022-08-17 14:11:21.843750
1135,36.98,2022-08-17 14:11:21.859375
1136,38.91,2022-08-17 14:11:21.875000
1137,42.81,2022-08-17 14:11:21.890625
1138,47.9,2022-08-17 14:11:21.906250
1139,53.05,2022-08-17 14:11:21.921875
1140,56.96,2022-08-17 14:11:21.937500
1141,58.5,2022-08-17 14:11:21.953125
1142,56.99,2022-08-17 14:11:21.968750
1143,52.47,2022-08-17 14:11:21.984375
1144,45.72,2022-08-17 14:11:22.000000
1145,37.98,2022-08-17 14:11:22.015625
1146,30.59,2022-08-17 14:11:22.031250
1147,24.46,2022-08-17 14:11:22.046875
1148,19.81,2022-08-17 14:11:22.062500
1149,16.2,2022-08-17 14:11:22.078125
1150,12.76,2022-08-17 14:11:22.093750
1151,8.72,2022-08-17 14:11:22.109375
1152,3.76,2022-08-17 14:11:22.125000
1153,-1.86,2022-08-17 14:11:22.140625
1154,-7.52,2022-08-17 14:11:22.156250
1155,-12.55,2022-08-17 14:11:22.171875
1156,-16.58,2022-08-17 14:11:22.187500
1157,-19.69,2022-08-17 14:11:22.203125
1158,-22.27,2022-08-17 14:11:22.218750
1159,-24.74,2022-08-17 14:11:22.234375
1160,-27.34,2022-08-17 14:11:22.250000
1161,-30.0,2022-08-17 14:11:22.265625
1162,-32.39,2022-08-17 14:11:22.281250
1163,-34.15,2022-08-17 14:11:22.296875
1164,-35.16,2022-08-17 14:11:22.312500
1165,-35.68,2022-08-17 14:11:22.328125
1166,-36.32,2022-08-17 14:11:22.343750
1167,-37.86,2022-08-17 14:11:22.359375
1168,-40.88,2022-08-17 14:11:22.375000
1169,-45.46,2022-08-17 14:11:22.390625
1170,-51.09,2022-08-17 14:11:22.406250
1171,-56.84,2022-08-17 14:11:22.421875
1172,-61.76,2022-08-17 14:11:22.437500
1173,-65.4,2022-08-17 14:11:22.453125
1174,-68.01,2022-08-17 14:11:22.468750
1175,-70.52,2022-08-17 14:11:22.484375
1176,-74.17,2022-08-17 14:11:22.500000
1177,-80.13,2022-08-17 14:11:22.515625
1178,-88.98,2022-08-17 14:11:22.531250
1179,-100.38,2022-08-17 14:11:22.546875
1180,-112.74,2022-08-17 14:11:22.562500
1181,-123.21,2022-08-17 14:11:22.578125
1182,-128.02,2022-08-17 14:11:22.593750
1183,-123.37,2022-08-17 14:11:22.609375
1184,-106.72,2022-08-17 14:11:22.625000
1185,-77.94,2022-08-17 14:11:22.640625
1186,-39.82,2022-08-17 14:11:22.656250
1187,2.43,2022-08-17 14:11:22.671875
1188,42.71,2022-08-17 14:11:22.687500
1189,75.76,2022-08-17 14:11:22.703125
1190,98.57,2022-08-17 14:11:22.718750
1191,110.75,2022-08-17 14:11:22.734375
1192,113.99,2022-08-17 14:11:22.750000
