,BVP,time
16383,18.86,2022-10-26 09:56:56.546875
16384,15.13,2022-10-26 09:56:56.562500
16385,11.29,2022-10-26 09:56:56.578125
16386,7.53,2022-10-26 09:56:56.593750
16387,3.89,2022-10-26 09:56:56.609375
16388,0.26,2022-10-26 09:56:56.625000
16389,-3.52,2022-10-26 09:56:56.640625
16390,-7.55,2022-10-26 09:56:56.656250
16391,-11.79,2022-10-26 09:56:56.671875
16392,-16.06,2022-10-26 09:56:56.687500
16393,-20.15,2022-10-26 09:56:56.703125
16394,-23.89,2022-10-26 09:56:56.718750
16395,-27.28,2022-10-26 09:56:56.734375
16396,-30.53,2022-10-26 09:56:56.750000
16397,-34.02,2022-10-26 09:56:56.765625
16398,-38.19,2022-10-26 09:56:56.781250
16399,-43.4,2022-10-26 09:56:56.796875
16400,-49.62,2022-10-26 09:56:56.812500
16401,-56.3,2022-10-26 09:56:56.828125
16402,-62.28,2022-10-26 09:56:56.843750
16403,-65.97,2022-10-26 09:56:56.859375
16404,-65.77,2022-10-26 09:56:56.875000
16405,-60.67,2022-10-26 09:56:56.890625
16406,-50.6,2022-10-26 09:56:56.906250
16407,-36.62,2022-10-26 09:56:56.921875
16408,-20.62,2022-10-26 09:56:56.937500
16409,-4.76,2022-10-26 09:56:56.953125
16410,9.14,2022-10-26 09:56:56.968750
16411,20.05,2022-10-26 09:56:56.984375
16412,27.81,2022-10-26 09:56:57.000000
16413,32.9,2022-10-26 09:56:57.015625
16414,36.05,2022-10-26 09:56:57.031250
16415,37.87,2022-10-26 09:56:57.046875
16416,38.65,2022-10-26 09:56:57.062500
16417,38.42,2022-10-26 09:56:57.078125
16418,37.16,2022-10-26 09:56:57.093750
16419,35.01,2022-10-26 09:56:57.109375
16420,32.39,2022-10-26 09:56:57.125000
16421,29.93,2022-10-26 09:56:57.140625
16422,28.27,2022-10-26 09:56:57.156250
16423,27.79,2022-10-26 09:56:57.171875
16424,28.45,2022-10-26 09:56:57.187500
16425,29.82,2022-10-26 09:56:57.203125
16426,31.27,2022-10-26 09:56:57.218750
16427,32.22,2022-10-26 09:56:57.234375
16428,32.32,2022-10-26 09:56:57.250000
16429,31.55,2022-10-26 09:56:57.265625
16430,30.15,2022-10-26 09:56:57.281250
16431,28.35,2022-10-26 09:56:57.296875
16432,26.27,2022-10-26 09:56:57.312500
16433,23.81,2022-10-26 09:56:57.328125
16434,20.66,2022-10-26 09:56:57.343750
16435,16.6,2022-10-26 09:56:57.359375
16436,11.56,2022-10-26 09:56:57.375000
16437,5.85,2022-10-26 09:56:57.390625
16438,-0.0,2022-10-26 09:56:57.406250
16439,-5.39,2022-10-26 09:56:57.421875
16440,-9.91,2022-10-26 09:56:57.437500
16441,-13.51,2022-10-26 09:56:57.453125
16442,-16.48,2022-10-26 09:56:57.468750
16443,-19.27,2022-10-26 09:56:57.484375
16444,-22.33,2022-10-26 09:56:57.500000
16445,-26.02,2022-10-26 09:56:57.515625
16446,-30.55,2022-10-26 09:56:57.531250
16447,-36.04,2022-10-26 09:56:57.546875
16448,-42.36,2022-10-26 09:56:57.562500
16449,-49.02,2022-10-26 09:56:57.578125
16450,-54.97,2022-10-26 09:56:57.593750
16451,-58.72,2022-10-26 09:56:57.609375
16452,-58.76,2022-10-26 09:56:57.625000
16453,-54.13,2022-10-26 09:56:57.640625
16454,-44.87,2022-10-26 09:56:57.656250
16455,-32.14,2022-10-26 09:56:57.671875
16456,-17.79,2022-10-26 09:56:57.687500
16457,-3.81,2022-10-26 09:56:57.703125
16458,8.36,2022-10-26 09:56:57.718750
16459,18.04,2022-10-26 09:56:57.734375
16460,25.26,2022-10-26 09:56:57.750000
16461,30.36,2022-10-26 09:56:57.765625
16462,33.66,2022-10-26 09:56:57.781250
16463,35.29,2022-10-26 09:56:57.796875
16464,35.25,2022-10-26 09:56:57.812500
16465,33.61,2022-10-26 09:56:57.828125
16466,30.69,2022-10-26 09:56:57.843750
16467,27.06,2022-10-26 09:56:57.859375
16468,23.54,2022-10-26 09:56:57.875000
16469,20.86,2022-10-26 09:56:57.890625
16470,19.47,2022-10-26 09:56:57.906250
16471,19.38,2022-10-26 09:56:57.921875
16472,20.19,2022-10-26 09:56:57.937500
16473,21.24,2022-10-26 09:56:57.953125
16474,21.9,2022-10-26 09:56:57.968750
16475,21.79,2022-10-26 09:56:57.984375
16476,20.89,2022-10-26 09:56:58.000000
16477,19.44,2022-10-26 09:56:58.015625
16478,17.76,2022-10-26 09:56:58.031250
16479,16.01,2022-10-26 09:56:58.046875
16480,14.15,2022-10-26 09:56:58.062500
16481,11.91,2022-10-26 09:56:58.078125
16482,8.99,2022-10-26 09:56:58.093750
16483,5.18,2022-10-26 09:56:58.109375
16484,0.51,2022-10-26 09:56:58.125000
16485,-4.75,2022-10-26 09:56:58.140625
16486,-10.11,2022-10-26 09:56:58.156250
16487,-15.07,2022-10-26 09:56:58.171875
16488,-19.27,2022-10-26 09:56:58.187500
16489,-22.59,2022-10-26 09:56:58.203125
16490,-25.23,2022-10-26 09:56:58.218750
16491,-27.67,2022-10-26 09:56:58.234375
16492,-30.45,2022-10-26 09:56:58.250000
16493,-34.15,2022-10-26 09:56:58.265625
16494,-39.13,2022-10-26 09:56:58.281250
16495,-45.41,2022-10-26 09:56:58.296875
16496,-52.47,2022-10-26 09:56:58.312500
16497,-59.24,2022-10-26 09:56:58.328125
16498,-64.16,2022-10-26 09:56:58.343750
16499,-65.64,2022-10-26 09:56:58.359375
16500,-62.49,2022-10-26 09:56:58.375000
16501,-54.44,2022-10-26 09:56:58.390625
16502,-42.28,2022-10-26 09:56:58.406250
16503,-27.67,2022-10-26 09:56:58.421875
16504,-12.56,2022-10-26 09:56:58.437500
16505,1.33,2022-10-26 09:56:58.453125
16506,12.99,2022-10-26 09:56:58.468750
16507,22.06,2022-10-26 09:56:58.484375
16508,28.7,2022-10-26 09:56:58.500000
16509,33.22,2022-10-26 09:56:58.515625
16510,35.87,2022-10-26 09:56:58.531250
16511,36.83,2022-10-26 09:56:58.546875
16512,36.27,2022-10-26 09:56:58.562500
16513,34.5,2022-10-26 09:56:58.578125
16514,31.97,2022-10-26 09:56:58.593750
16515,29.24,2022-10-26 09:56:58.609375
16516,26.82,2022-10-26 09:56:58.625000
16517,25.05,2022-10-26 09:56:58.640625
16518,24.0,2022-10-26 09:56:58.656250
16519,23.45,2022-10-26 09:56:58.671875
16520,23.02,2022-10-26 09:56:58.687500
16521,22.37,2022-10-26 09:56:58.703125
16522,21.33,2022-10-26 09:56:58.718750
16523,19.98,2022-10-26 09:56:58.734375
16524,18.58,2022-10-26 09:56:58.750000
16525,17.33,2022-10-26 09:56:58.765625
16526,16.21,2022-10-26 09:56:58.781250
16527,14.95,2022-10-26 09:56:58.796875
16528,13.03,2022-10-26 09:56:58.812500
16529,10.0,2022-10-26 09:56:58.828125
16530,5.65,2022-10-26 09:56:58.843750
16531,0.17,2022-10-26 09:56:58.859375
16532,-5.89,2022-10-26 09:56:58.875000
16533,-11.78,2022-10-26 09:56:58.890625
16534,-16.87,2022-10-26 09:56:58.906250
16535,-20.85,2022-10-26 09:56:58.921875
16536,-23.85,2022-10-26 09:56:58.937500
16537,-26.35,2022-10-26 09:56:58.953125
16538,-29.03,2022-10-26 09:56:58.968750
16539,-32.51,2022-10-26 09:56:58.984375
16540,-37.21,2022-10-26 09:56:59.000000
16541,-43.1,2022-10-26 09:56:59.015625
16542,-49.67,2022-10-26 09:56:59.031250
16543,-55.89,2022-10-26 09:56:59.046875
16544,-60.33,2022-10-26 09:56:59.062500
16545,-61.55,2022-10-26 09:56:59.078125
16546,-58.46,2022-10-26 09:56:59.093750
16547,-50.74,2022-10-26 09:56:59.109375
16548,-39.06,2022-10-26 09:56:59.125000
16549,-24.94,2022-10-26 09:56:59.140625
16550,-10.28,2022-10-26 09:56:59.156250
16551,3.16,2022-10-26 09:56:59.171875
16552,14.29,2022-10-26 09:56:59.187500
16553,22.78,2022-10-26 09:56:59.203125
16554,28.9,2022-10-26 09:56:59.218750
16555,33.14,2022-10-26 09:56:59.234375
16556,35.84,2022-10-26 09:56:59.250000
16557,37.11,2022-10-26 09:56:59.265625
16558,36.93,2022-10-26 09:56:59.281250
16559,35.35,2022-10-26 09:56:59.296875
16560,32.71,2022-10-26 09:56:59.312500
16561,29.69,2022-10-26 09:56:59.328125
16562,27.05,2022-10-26 09:56:59.343750
16563,25.4,2022-10-26 09:56:59.359375
16564,24.97,2022-10-26 09:56:59.375000
16565,25.53,2022-10-26 09:56:59.390625
16566,26.58,2022-10-26 09:56:59.406250
16567,27.57,2022-10-26 09:56:59.421875
16568,28.16,2022-10-26 09:56:59.437500
16569,28.26,2022-10-26 09:56:59.453125
16570,27.93,2022-10-26 09:56:59.468750
16571,27.27,2022-10-26 09:56:59.484375
16572,26.25,2022-10-26 09:56:59.500000
16573,24.78,2022-10-26 09:56:59.515625
16574,22.75,2022-10-26 09:56:59.531250
16575,20.18,2022-10-26 09:56:59.546875
16576,17.18,2022-10-26 09:56:59.562500
16577,13.93,2022-10-26 09:56:59.578125
16578,10.61,2022-10-26 09:56:59.593750
16579,7.37,2022-10-26 09:56:59.609375
16580,4.32,2022-10-26 09:56:59.625000
16581,1.52,2022-10-26 09:56:59.640625
16582,-1.06,2022-10-26 09:56:59.656250
16583,-3.53,2022-10-26 09:56:59.671875
16584,-6.12,2022-10-26 09:56:59.687500
16585,-9.1,2022-10-26 09:56:59.703125
16586,-12.65,2022-10-26 09:56:59.718750
16587,-16.7,2022-10-26 09:56:59.734375
16588,-20.99,2022-10-26 09:56:59.750000
16589,-25.08,2022-10-26 09:56:59.765625
16590,-28.62,2022-10-26 09:56:59.781250
16591,-31.47,2022-10-26 09:56:59.796875
16592,-33.78,2022-10-26 09:56:59.812500
16593,-35.89,2022-10-26 09:56:59.828125
16594,-38.26,2022-10-26 09:56:59.843750
16595,-41.35,2022-10-26 09:56:59.859375
16596,-45.57,2022-10-26 09:56:59.875000
16597,-51.13,2022-10-26 09:56:59.890625
16598,-57.95,2022-10-26 09:56:59.906250
16599,-65.37,2022-10-26 09:56:59.921875
16600,-72.05,2022-10-26 09:56:59.937500
16601,-76.21,2022-10-26 09:56:59.953125
16602,-76.0,2022-10-26 09:56:59.968750
16603,-70.26,2022-10-26 09:56:59.984375
16604,-59.04,2022-10-26 09:57:00.000000
16605,-43.67,2022-10-26 09:57:00.015625
16606,-26.42,2022-10-26 09:57:00.031250
16607,-9.64,2022-10-26 09:57:00.046875
16608,4.89,2022-10-26 09:57:00.062500
16609,16.37,2022-10-26 09:57:00.078125
16610,24.89,2022-10-26 09:57:00.093750
16611,31.02,2022-10-26 09:57:00.109375
16612,35.29,2022-10-26 09:57:00.125000
16613,37.96,2022-10-26 09:57:00.140625
16614,39.11,2022-10-26 09:57:00.156250
16615,38.75,2022-10-26 09:57:00.171875
16616,37.14,2022-10-26 09:57:00.187500
16617,34.75,2022-10-26 09:57:00.203125
16618,32.24,2022-10-26 09:57:00.218750
16619,30.27,2022-10-26 09:57:00.234375
16620,29.23,2022-10-26 09:57:00.250000
16621,29.28,2022-10-26 09:57:00.265625
16622,30.22,2022-10-26 09:57:00.281250
16623,31.67,2022-10-26 09:57:00.296875
16624,33.2,2022-10-26 09:57:00.312500
16625,34.45,2022-10-26 09:57:00.328125
16626,35.22,2022-10-26 09:57:00.343750
16627,35.51,2022-10-26 09:57:00.359375
16628,35.33,2022-10-26 09:57:00.375000
16629,34.73,2022-10-26 09:57:00.390625
16630,33.69,2022-10-26 09:57:00.406250
16631,32.17,2022-10-26 09:57:00.421875
16632,30.11,2022-10-26 09:57:00.437500
16633,27.57,2022-10-26 09:57:00.453125
16634,24.71,2022-10-26 09:57:00.468750
16635,21.75,2022-10-26 09:57:00.484375
16636,18.87,2022-10-26 09:57:00.500000
16637,16.2,2022-10-26 09:57:00.515625
16638,13.75,2022-10-26 09:57:00.531250
16639,11.45,2022-10-26 09:57:00.546875
16640,9.19,2022-10-26 09:57:00.562500
16641,6.9,2022-10-26 09:57:00.578125
16642,4.51,2022-10-26 09:57:00.593750
16643,2.01,2022-10-26 09:57:00.609375
16644,-0.6,2022-10-26 09:57:00.625000
16645,-3.32,2022-10-26 09:57:00.640625
16646,-6.11,2022-10-26 09:57:00.656250
16647,-8.86,2022-10-26 09:57:00.671875
16648,-11.43,2022-10-26 09:57:00.687500
16649,-13.7,2022-10-26 09:57:00.703125
16650,-15.64,2022-10-26 09:57:00.718750
16651,-17.36,2022-10-26 09:57:00.734375
16652,-19.12,2022-10-26 09:57:00.750000
16653,-21.2,2022-10-26 09:57:00.765625
16654,-23.81,2022-10-26 09:57:00.781250
16655,-26.9,2022-10-26 09:57:00.796875
16656,-30.29,2022-10-26 09:57:00.812500
16657,-33.69,2022-10-26 09:57:00.828125
16658,-36.84,2022-10-26 09:57:00.843750
16659,-39.63,2022-10-26 09:57:00.859375
16660,-42.12,2022-10-26 09:57:00.875000
16661,-44.48,2022-10-26 09:57:00.890625
16662,-47.02,2022-10-26 09:57:00.906250
16663,-50.15,2022-10-26 09:57:00.921875
16664,-54.4,2022-10-26 09:57:00.937500
16665,-60.14,2022-10-26 09:57:00.953125
16666,-67.29,2022-10-26 09:57:00.968750
16667,-75.01,2022-10-26 09:57:00.984375
16668,-81.56,2022-10-26 09:57:01.000000
16669,-84.77,2022-10-26 09:57:01.015625
16670,-82.69,2022-10-26 09:57:01.031250
16671,-74.35,2022-10-26 09:57:01.046875
16672,-60.29,2022-10-26 09:57:01.062500
16673,-42.33,2022-10-26 09:57:01.078125
16674,-23.04,2022-10-26 09:57:01.093750
16675,-4.86,2022-10-26 09:57:01.109375
16676,10.59,2022-10-26 09:57:01.125000
16677,22.62,2022-10-26 09:57:01.140625
16678,31.38,2022-10-26 09:57:01.156250
16679,37.34,2022-10-26 09:57:01.171875
16680,41.01,2022-10-26 09:57:01.187500
16681,42.72,2022-10-26 09:57:01.203125
16682,42.74,2022-10-26 09:57:01.218750
16683,41.36,2022-10-26 09:57:01.234375
16684,39.04,2022-10-26 09:57:01.250000
16685,36.39,2022-10-26 09:57:01.265625
16686,34.06,2022-10-26 09:57:01.281250
16687,32.56,2022-10-26 09:57:01.296875
16688,32.07,2022-10-26 09:57:01.312500
16689,32.44,2022-10-26 09:57:01.328125
16690,33.24,2022-10-26 09:57:01.343750
16691,34.06,2022-10-26 09:57:01.359375
16692,34.63,2022-10-26 09:57:01.375000
16693,34.98,2022-10-26 09:57:01.390625
16694,35.3,2022-10-26 09:57:01.406250
16695,35.76,2022-10-26 09:57:01.421875
16696,36.31,2022-10-26 09:57:01.437500
16697,36.62,2022-10-26 09:57:01.453125
16698,36.21,2022-10-26 09:57:01.468750
16699,34.7,2022-10-26 09:57:01.484375
16700,31.99,2022-10-26 09:57:01.500000
16701,28.3,2022-10-26 09:57:01.515625
16702,24.13,2022-10-26 09:57:01.531250
16703,20.02,2022-10-26 09:57:01.546875
16704,16.4,2022-10-26 09:57:01.562500
16705,13.49,2022-10-26 09:57:01.578125
16706,11.21,2022-10-26 09:57:01.593750
16707,9.29,2022-10-26 09:57:01.609375
16708,7.34,2022-10-26 09:57:01.625000
16709,4.97,2022-10-26 09:57:01.640625
16710,1.94,2022-10-26 09:57:01.656250
16711,-1.71,2022-10-26 09:57:01.671875
16712,-5.7,2022-10-26 09:57:01.687500
16713,-9.56,2022-10-26 09:57:01.703125
16714,-12.81,2022-10-26 09:57:01.718750
16715,-15.19,2022-10-26 09:57:01.734375
16716,-16.84,2022-10-26 09:57:01.750000
16717,-18.19,2022-10-26 09:57:01.765625
16718,-19.81,2022-10-26 09:57:01.781250
16719,-22.15,2022-10-26 09:57:01.796875
16720,-25.34,2022-10-26 09:57:01.812500
16721,-29.1,2022-10-26 09:57:01.828125
16722,-32.93,2022-10-26 09:57:01.843750
16723,-36.34,2022-10-26 09:57:01.859375
16724,-39.08,2022-10-26 09:57:01.875000
16725,-41.21,2022-10-26 09:57:01.890625
16726,-43.07,2022-10-26 09:57:01.906250
16727,-45.18,2022-10-26 09:57:01.921875
16728,-48.05,2022-10-26 09:57:01.937500
16729,-52.08,2022-10-26 09:57:01.953125
16730,-57.41,2022-10-26 09:57:01.968750
16731,-63.69,2022-10-26 09:57:01.984375
16732,-69.93,2022-10-26 09:57:02.000000
16733,-74.61,2022-10-26 09:57:02.015625
16734,-75.89,2022-10-26 09:57:02.031250
16735,-72.24,2022-10-26 09:57:02.046875
16736,-63.02,2022-10-26 09:57:02.062500
16737,-48.81,2022-10-26 09:57:02.078125
16738,-31.34,2022-10-26 09:57:02.093750
16739,-12.95,2022-10-26 09:57:02.109375
16740,4.1,2022-10-26 09:57:02.125000
16741,18.24,2022-10-26 09:57:02.140625
16742,28.83,2022-10-26 09:57:02.156250
16743,36.06,2022-10-26 09:57:02.171875
16744,40.54,2022-10-26 09:57:02.187500
16745,42.95,2022-10-26 09:57:02.203125
16746,43.78,2022-10-26 09:57:02.218750
16747,43.33,2022-10-26 09:57:02.234375
16748,41.8,2022-10-26 09:57:02.250000
16749,39.42,2022-10-26 09:57:02.265625
16750,36.6,2022-10-26 09:57:02.281250
16751,33.82,2022-10-26 09:57:02.296875
16752,31.58,2022-10-26 09:57:02.312500
16753,30.2,2022-10-26 09:57:02.328125
16754,29.75,2022-10-26 09:57:02.343750
16755,30.06,2022-10-26 09:57:02.359375
16756,30.82,2022-10-26 09:57:02.375000
16757,31.73,2022-10-26 09:57:02.390625
16758,32.56,2022-10-26 09:57:02.406250
16759,33.2,2022-10-26 09:57:02.421875
16760,33.57,2022-10-26 09:57:02.437500
16761,33.54,2022-10-26 09:57:02.453125
16762,32.98,2022-10-26 09:57:02.468750
16763,31.72,2022-10-26 09:57:02.484375
16764,29.68,2022-10-26 09:57:02.500000
16765,26.87,2022-10-26 09:57:02.515625
16766,23.46,2022-10-26 09:57:02.531250
16767,19.67,2022-10-26 09:57:02.546875
16768,15.76,2022-10-26 09:57:02.562500
16769,11.96,2022-10-26 09:57:02.578125
16770,8.43,2022-10-26 09:57:02.593750
16771,5.24,2022-10-26 09:57:02.609375
16772,2.4,2022-10-26 09:57:02.625000
16773,-0.13,2022-10-26 09:57:02.640625
16774,-2.44,2022-10-26 09:57:02.656250
16775,-4.7,2022-10-26 09:57:02.671875
16776,-7.12,2022-10-26 09:57:02.687500
16777,-9.94,2022-10-26 09:57:02.703125
16778,-13.34,2022-10-26 09:57:02.718750
16779,-17.34,2022-10-26 09:57:02.734375
16780,-21.77,2022-10-26 09:57:02.750000
16781,-26.27,2022-10-26 09:57:02.765625
16782,-30.44,2022-10-26 09:57:02.781250
16783,-34.0,2022-10-26 09:57:02.796875
16784,-36.95,2022-10-26 09:57:02.812500
16785,-39.53,2022-10-26 09:57:02.828125
16786,-42.21,2022-10-26 09:57:02.843750
16787,-45.53,2022-10-26 09:57:02.859375
16788,-49.95,2022-10-26 09:57:02.875000
16789,-55.63,2022-10-26 09:57:02.890625
16790,-62.21,2022-10-26 09:57:02.906250
16791,-68.65,2022-10-26 09:57:02.921875
16792,-73.32,2022-10-26 09:57:02.937500
16793,-74.31,2022-10-26 09:57:02.953125
16794,-70.17,2022-10-26 09:57:02.968750
16795,-60.45,2022-10-26 09:57:02.984375
16796,-46.04,2022-10-26 09:57:03.000000
16797,-28.92,2022-10-26 09:57:03.015625
16798,-11.51,2022-10-26 09:57:03.031250
16799,4.15,2022-10-26 09:57:03.046875
16800,16.92,2022-10-26 09:57:03.062500
16801,26.57,2022-10-26 09:57:03.078125
16802,33.49,2022-10-26 09:57:03.093750
16803,38.17,2022-10-26 09:57:03.109375
16804,40.87,2022-10-26 09:57:03.125000
16805,41.66,2022-10-26 09:57:03.140625
16806,40.6,2022-10-26 09:57:03.156250
16807,38.02,2022-10-26 09:57:03.171875
16808,34.52,2022-10-26 09:57:03.187500
16809,30.91,2022-10-26 09:57:03.203125
16810,27.89,2022-10-26 09:57:03.218750
16811,25.9,2022-10-26 09:57:03.234375
16812,25.02,2022-10-26 09:57:03.250000
16813,25.03,2022-10-26 09:57:03.265625
16814,25.63,2022-10-26 09:57:03.281250
16815,26.52,2022-10-26 09:57:03.296875
16816,27.55,2022-10-26 09:57:03.312500
16817,28.69,2022-10-26 09:57:03.328125
16818,29.85,2022-10-26 09:57:03.343750
16819,30.85,2022-10-26 09:57:03.359375
16820,31.29,2022-10-26 09:57:03.375000
16821,30.68,2022-10-26 09:57:03.390625
16822,28.65,2022-10-26 09:57:03.406250
16823,25.14,2022-10-26 09:57:03.421875
16824,20.43,2022-10-26 09:57:03.437500
16825,15.17,2022-10-26 09:57:03.453125
16826,10.04,2022-10-26 09:57:03.468750
16827,5.6,2022-10-26 09:57:03.484375
16828,1.97,2022-10-26 09:57:03.500000
16829,-1.07,2022-10-26 09:57:03.515625
16830,-4.01,2022-10-26 09:57:03.531250
16831,-7.29,2022-10-26 09:57:03.546875
16832,-11.15,2022-10-26 09:57:03.562500
16833,-15.55,2022-10-26 09:57:03.578125
16834,-20.12,2022-10-26 09:57:03.593750
16835,-24.43,2022-10-26 09:57:03.609375
16836,-28.11,2022-10-26 09:57:03.625000
16837,-31.03,2022-10-26 09:57:03.640625
16838,-33.36,2022-10-26 09:57:03.656250
16839,-35.59,2022-10-26 09:57:03.671875
16840,-38.44,2022-10-26 09:57:03.687500
16841,-42.57,2022-10-26 09:57:03.703125
16842,-48.42,2022-10-26 09:57:03.718750
16843,-55.84,2022-10-26 09:57:03.734375
16844,-63.92,2022-10-26 09:57:03.750000
16845,-70.99,2022-10-26 09:57:03.765625
16846,-75.02,2022-10-26 09:57:03.781250
16847,-74.17,2022-10-26 09:57:03.796875
16848,-67.51,2022-10-26 09:57:03.812500
16849,-55.37,2022-10-26 09:57:03.828125
16850,-39.36,2022-10-26 09:57:03.843750
16851,-21.82,2022-10-26 09:57:03.859375
16852,-5.09,2022-10-26 09:57:03.875000
16853,9.14,2022-10-26 09:57:03.890625
16854,20.19,2022-10-26 09:57:03.906250
16855,28.23,2022-10-26 09:57:03.921875
16856,33.85,2022-10-26 09:57:03.937500
16857,37.65,2022-10-26 09:57:03.953125
16858,39.9,2022-10-26 09:57:03.968750
16859,40.64,2022-10-26 09:57:03.984375
16860,39.83,2022-10-26 09:57:04.000000
16861,37.6,2022-10-26 09:57:04.015625
16862,34.41,2022-10-26 09:57:04.031250
16863,30.88,2022-10-26 09:57:04.046875
16864,27.67,2022-10-26 09:57:04.062500
16865,25.26,2022-10-26 09:57:04.078125
16866,23.9,2022-10-26 09:57:04.093750
16867,23.53,2022-10-26 09:57:04.109375
16868,23.97,2022-10-26 09:57:04.125000
16869,24.88,2022-10-26 09:57:04.140625
16870,25.9,2022-10-26 09:57:04.156250
16871,26.66,2022-10-26 09:57:04.171875
16872,26.87,2022-10-26 09:57:04.187500
16873,26.32,2022-10-26 09:57:04.203125
16874,25.01,2022-10-26 09:57:04.218750
16875,23.07,2022-10-26 09:57:04.234375
16876,20.65,2022-10-26 09:57:04.250000
16877,17.81,2022-10-26 09:57:04.265625
16878,14.5,2022-10-26 09:57:04.281250
16879,10.54,2022-10-26 09:57:04.296875
16880,5.87,2022-10-26 09:57:04.312500
16881,0.59,2022-10-26 09:57:04.328125
16882,-4.95,2022-10-26 09:57:04.343750
16883,-10.29,2022-10-26 09:57:04.359375
16884,-15.02,2022-10-26 09:57:04.375000
16885,-19.02,2022-10-26 09:57:04.390625
16886,-22.41,2022-10-26 09:57:04.406250
16887,-25.55,2022-10-26 09:57:04.421875
16888,-28.87,2022-10-26 09:57:04.437500
16889,-32.77,2022-10-26 09:57:04.453125
16890,-37.63,2022-10-26 09:57:04.468750
16891,-43.63,2022-10-26 09:57:04.484375
16892,-50.65,2022-10-26 09:57:04.500000
16893,-58.05,2022-10-26 09:57:04.515625
16894,-64.53,2022-10-26 09:57:04.531250
16895,-68.37,2022-10-26 09:57:04.546875
16896,-67.84,2022-10-26 09:57:04.562500
16897,-61.89,2022-10-26 09:57:04.578125
16898,-50.63,2022-10-26 09:57:04.593750
16899,-35.46,2022-10-26 09:57:04.609375
16900,-18.62,2022-10-26 09:57:04.625000
16901,-2.46,2022-10-26 09:57:04.640625
16902,11.28,2022-10-26 09:57:04.656250
16903,21.83,2022-10-26 09:57:04.671875
16904,29.28,2022-10-26 09:57:04.687500
16905,34.16,2022-10-26 09:57:04.703125
16906,36.94,2022-10-26 09:57:04.718750
16907,37.87,2022-10-26 09:57:04.734375
16908,36.99,2022-10-26 09:57:04.750000
16909,34.43,2022-10-26 09:57:04.765625
16910,30.57,2022-10-26 09:57:04.781250
16911,26.18,2022-10-26 09:57:04.796875
16912,22.1,2022-10-26 09:57:04.812500
16913,19.06,2022-10-26 09:57:04.828125
16914,17.38,2022-10-26 09:57:04.843750
16915,16.91,2022-10-26 09:57:04.859375
16916,17.16,2022-10-26 09:57:04.875000
16917,17.58,2022-10-26 09:57:04.890625
16918,17.78,2022-10-26 09:57:04.906250
16919,17.62,2022-10-26 09:57:04.921875
16920,17.22,2022-10-26 09:57:04.937500
16921,16.72,2022-10-26 09:57:04.953125
16922,16.14,2022-10-26 09:57:04.968750
16923,15.28,2022-10-26 09:57:04.984375
16924,13.74,2022-10-26 09:57:05.000000
16925,11.15,2022-10-26 09:57:05.015625
16926,7.35,2022-10-26 09:57:05.031250
16927,2.49,2022-10-26 09:57:05.046875
16928,-3.0,2022-10-26 09:57:05.062500
16929,-8.57,2022-10-26 09:57:05.078125
16930,-13.75,2022-10-26 09:57:05.093750
16931,-18.36,2022-10-26 09:57:05.109375
16932,-22.5,2022-10-26 09:57:05.125000
16933,-26.54,2022-10-26 09:57:05.140625
16934,-30.97,2022-10-26 09:57:05.156250
16935,-36.27,2022-10-26 09:57:05.171875
16936,-42.72,2022-10-26 09:57:05.187500
16937,-50.23,2022-10-26 09:57:05.203125
16938,-58.18,2022-10-26 09:57:05.218750
16939,-65.31,2022-10-26 09:57:05.234375
16940,-69.93,2022-10-26 09:57:05.250000
16941,-70.35,2022-10-26 09:57:05.265625
16942,-65.49,2022-10-26 09:57:05.281250
16943,-55.27,2022-10-26 09:57:05.296875
16944,-40.79,2022-10-26 09:57:05.312500
16945,-23.99,2022-10-26 09:57:05.328125
16946,-7.02,2022-10-26 09:57:05.343750
16947,8.35,2022-10-26 09:57:05.359375
16948,21.17,2022-10-26 09:57:05.375000
16949,31.2,2022-10-26 09:57:05.390625
16950,38.62,2022-10-26 09:57:05.406250
16951,43.61,2022-10-26 09:57:05.421875
16952,46.18,2022-10-26 09:57:05.437500
16953,46.23,2022-10-26 09:57:05.453125
16954,43.87,2022-10-26 09:57:05.468750
16955,39.66,2022-10-26 09:57:05.484375
16956,34.55,2022-10-26 09:57:05.500000
16957,29.67,2022-10-26 09:57:05.515625
16958,25.86,2022-10-26 09:57:05.531250
16959,23.47,2022-10-26 09:57:05.546875
16960,22.32,2022-10-26 09:57:05.562500
16961,21.88,2022-10-26 09:57:05.578125
16962,21.69,2022-10-26 09:57:05.593750
16963,21.46,2022-10-26 09:57:05.609375
16964,21.18,2022-10-26 09:57:05.625000
16965,20.96,2022-10-26 09:57:05.640625
16966,20.76,2022-10-26 09:57:05.656250
16967,20.31,2022-10-26 09:57:05.671875
16968,19.14,2022-10-26 09:57:05.687500
16969,16.71,2022-10-26 09:57:05.703125
16970,12.72,2022-10-26 09:57:05.718750
16971,7.23,2022-10-26 09:57:05.734375
16972,0.69,2022-10-26 09:57:05.750000
16973,-6.13,2022-10-26 09:57:05.765625
16974,-12.48,2022-10-26 09:57:05.781250
16975,-17.86,2022-10-26 09:57:05.796875
16976,-22.24,2022-10-26 09:57:05.812500
16977,-26.02,2022-10-26 09:57:05.828125
16978,-29.94,2022-10-26 09:57:05.843750
