,BVP,time
623,-3.2,2022-10-26 10:14:20.078125
624,-7.47,2022-10-26 10:14:20.093750
625,-11.33,2022-10-26 10:14:20.109375
626,-14.75,2022-10-26 10:14:20.125000
627,-17.85,2022-10-26 10:14:20.140625
628,-20.87,2022-10-26 10:14:20.156250
629,-24.02,2022-10-26 10:14:20.171875
630,-27.27,2022-10-26 10:14:20.187500
631,-30.32,2022-10-26 10:14:20.203125
632,-32.56,2022-10-26 10:14:20.218750
633,-33.31,2022-10-26 10:14:20.234375
634,-32.0,2022-10-26 10:14:20.250000
635,-28.42,2022-10-26 10:14:20.265625
636,-22.77,2022-10-26 10:14:20.281250
637,-15.58,2022-10-26 10:14:20.296875
638,-7.66,2022-10-26 10:14:20.312500
639,0.24,2022-10-26 10:14:20.328125
640,7.5,2022-10-26 10:14:20.343750
641,13.66,2022-10-26 10:14:20.359375
642,18.47,2022-10-26 10:14:20.375000
643,21.89,2022-10-26 10:14:20.390625
644,24.0,2022-10-26 10:14:20.406250
645,25.01,2022-10-26 10:14:20.421875
646,25.16,2022-10-26 10:14:20.437500
647,24.7,2022-10-26 10:14:20.453125
648,23.85,2022-10-26 10:14:20.468750
649,22.76,2022-10-26 10:14:20.484375
650,21.59,2022-10-26 10:14:20.500000
651,20.44,2022-10-26 10:14:20.515625
652,19.46,2022-10-26 10:14:20.531250
653,18.7,2022-10-26 10:14:20.546875
654,18.18,2022-10-26 10:14:20.562500
655,17.86,2022-10-26 10:14:20.578125
656,17.67,2022-10-26 10:14:20.593750
657,17.55,2022-10-26 10:14:20.609375
658,17.33,2022-10-26 10:14:20.625000
659,16.85,2022-10-26 10:14:20.640625
660,15.81,2022-10-26 10:14:20.656250
661,13.89,2022-10-26 10:14:20.671875
662,10.87,2022-10-26 10:14:20.687500
663,6.78,2022-10-26 10:14:20.703125
664,1.92,2022-10-26 10:14:20.718750
665,-3.24,2022-10-26 10:14:20.734375
666,-8.22,2022-10-26 10:14:20.750000
667,-12.82,2022-10-26 10:14:20.765625
668,-17.19,2022-10-26 10:14:20.781250
669,-21.72,2022-10-26 10:14:20.796875
670,-26.87,2022-10-26 10:14:20.812500
671,-32.94,2022-10-26 10:14:20.828125
672,-39.76,2022-10-26 10:14:20.843750
673,-46.69,2022-10-26 10:14:20.859375
674,-52.73,2022-10-26 10:14:20.875000
675,-56.7,2022-10-26 10:14:20.890625
676,-57.58,2022-10-26 10:14:20.906250
677,-54.85,2022-10-26 10:14:20.921875
678,-48.57,2022-10-26 10:14:20.937500
679,-39.48,2022-10-26 10:14:20.953125
680,-28.74,2022-10-26 10:14:20.968750
681,-17.66,2022-10-26 10:14:20.984375
682,-7.27,2022-10-26 10:14:21.000000
683,1.73,2022-10-26 10:14:21.015625
684,9.17,2022-10-26 10:14:21.031250
685,15.14,2022-10-26 10:14:21.046875
686,19.89,2022-10-26 10:14:21.062500
687,23.68,2022-10-26 10:14:21.078125
688,26.72,2022-10-26 10:14:21.093750
689,29.17,2022-10-26 10:14:21.109375
690,31.12,2022-10-26 10:14:21.125000
691,32.65,2022-10-26 10:14:21.140625
692,33.8,2022-10-26 10:14:21.156250
693,34.59,2022-10-26 10:14:21.171875
694,35.02,2022-10-26 10:14:21.187500
695,35.08,2022-10-26 10:14:21.203125
696,34.73,2022-10-26 10:14:21.218750
697,34.02,2022-10-26 10:14:21.234375
698,33.06,2022-10-26 10:14:21.250000
699,32.02,2022-10-26 10:14:21.265625
700,31.07,2022-10-26 10:14:21.281250
701,30.2,2022-10-26 10:14:21.296875
702,29.27,2022-10-26 10:14:21.312500
703,27.92,2022-10-26 10:14:21.328125
704,25.66,2022-10-26 10:14:21.343750
705,22.11,2022-10-26 10:14:21.359375
706,17.11,2022-10-26 10:14:21.375000
707,10.91,2022-10-26 10:14:21.390625
708,4.04,2022-10-26 10:14:21.406250
709,-2.83,2022-10-26 10:14:21.421875
710,-9.09,2022-10-26 10:14:21.437500
711,-14.43,2022-10-26 10:14:21.453125
712,-18.92,2022-10-26 10:14:21.468750
713,-22.94,2022-10-26 10:14:21.484375
714,-27.11,2022-10-26 10:14:21.500000
715,-32.05,2022-10-26 10:14:21.515625
716,-38.17,2022-10-26 10:14:21.531250
717,-45.41,2022-10-26 10:14:21.546875
718,-53.16,2022-10-26 10:14:21.562500
719,-60.2,2022-10-26 10:14:21.578125
720,-65.06,2022-10-26 10:14:21.593750
721,-66.36,2022-10-26 10:14:21.609375
722,-63.26,2022-10-26 10:14:21.625000
723,-55.88,2022-10-26 10:14:21.640625
724,-45.18,2022-10-26 10:14:21.656250
725,-32.64,2022-10-26 10:14:21.671875
726,-19.86,2022-10-26 10:14:21.687500
727,-7.95,2022-10-26 10:14:21.703125
728,2.47,2022-10-26 10:14:21.718750
729,11.29,2022-10-26 10:14:21.734375
730,18.69,2022-10-26 10:14:21.750000
731,24.9,2022-10-26 10:14:21.765625
732,30.06,2022-10-26 10:14:21.781250
733,34.26,2022-10-26 10:14:21.796875
734,37.5,2022-10-26 10:14:21.812500
735,39.84,2022-10-26 10:14:21.828125
736,41.28,2022-10-26 10:14:21.843750
737,41.95,2022-10-26 10:14:21.859375
738,41.93,2022-10-26 10:14:21.875000
739,41.4,2022-10-26 10:14:21.890625
740,40.54,2022-10-26 10:14:21.906250
741,39.55,2022-10-26 10:14:21.921875
742,38.55,2022-10-26 10:14:21.937500
743,37.61,2022-10-26 10:14:21.953125
744,36.77,2022-10-26 10:14:21.968750
745,36.0,2022-10-26 10:14:21.984375
746,35.29,2022-10-26 10:14:22.000000
747,34.56,2022-10-26 10:14:22.015625
748,33.73,2022-10-26 10:14:22.031250
749,32.62,2022-10-26 10:14:22.046875
750,31.0,2022-10-26 10:14:22.062500
751,28.65,2022-10-26 10:14:22.078125
752,25.43,2022-10-26 10:14:22.093750
753,21.32,2022-10-26 10:14:22.109375
754,16.43,2022-10-26 10:14:22.125000
755,11.03,2022-10-26 10:14:22.140625
756,5.43,2022-10-26 10:14:22.156250
757,-0.07,2022-10-26 10:14:22.171875
758,-5.25,2022-10-26 10:14:22.187500
759,-9.99,2022-10-26 10:14:22.203125
760,-14.32,2022-10-26 10:14:22.218750
761,-18.44,2022-10-26 10:14:22.234375
762,-22.64,2022-10-26 10:14:22.250000
763,-27.26,2022-10-26 10:14:22.265625
764,-32.62,2022-10-26 10:14:22.281250
765,-38.87,2022-10-26 10:14:22.296875
766,-45.83,2022-10-26 10:14:22.312500
767,-52.83,2022-10-26 10:14:22.328125
768,-58.76,2022-10-26 10:14:22.343750
769,-62.27,2022-10-26 10:14:22.359375
770,-62.16,2022-10-26 10:14:22.375000
771,-57.84,2022-10-26 10:14:22.390625
772,-49.45,2022-10-26 10:14:22.406250
773,-37.89,2022-10-26 10:14:22.421875
774,-24.51,2022-10-26 10:14:22.437500
775,-10.77,2022-10-26 10:14:22.453125
776,2.08,2022-10-26 10:14:22.468750
777,13.14,2022-10-26 10:14:22.484375
778,21.97,2022-10-26 10:14:22.500000
779,28.43,2022-10-26 10:14:22.515625
780,32.7,2022-10-26 10:14:22.531250
781,35.2,2022-10-26 10:14:22.546875
782,36.45,2022-10-26 10:14:22.562500
783,36.98,2022-10-26 10:14:22.578125
784,37.13,2022-10-26 10:14:22.593750
785,37.07,2022-10-26 10:14:22.609375
786,36.77,2022-10-26 10:14:22.625000
787,36.13,2022-10-26 10:14:22.640625
788,35.17,2022-10-26 10:14:22.656250
789,33.97,2022-10-26 10:14:22.671875
790,32.69,2022-10-26 10:14:22.687500
791,31.44,2022-10-26 10:14:22.703125
792,30.24,2022-10-26 10:14:22.718750
793,29.05,2022-10-26 10:14:22.734375
794,27.79,2022-10-26 10:14:22.750000
795,26.5,2022-10-26 10:14:22.765625
796,25.28,2022-10-26 10:14:22.781250
797,24.22,2022-10-26 10:14:22.796875
798,23.35,2022-10-26 10:14:22.812500
799,22.51,2022-10-26 10:14:22.828125
800,21.43,2022-10-26 10:14:22.843750
801,19.8,2022-10-26 10:14:22.859375
802,17.38,2022-10-26 10:14:22.875000
803,14.1,2022-10-26 10:14:22.890625
804,10.09,2022-10-26 10:14:22.906250
805,5.58,2022-10-26 10:14:22.921875
806,0.86,2022-10-26 10:14:22.937500
807,-3.78,2022-10-26 10:14:22.953125
808,-8.17,2022-10-26 10:14:22.968750
809,-12.22,2022-10-26 10:14:22.984375
810,-15.97,2022-10-26 10:14:23.000000
811,-19.59,2022-10-26 10:14:23.015625
812,-23.39,2022-10-26 10:14:23.031250
813,-27.75,2022-10-26 10:14:23.046875
814,-32.96,2022-10-26 10:14:23.062500
815,-39.05,2022-10-26 10:14:23.078125
816,-45.55,2022-10-26 10:14:23.093750
817,-51.5,2022-10-26 10:14:23.109375
818,-55.6,2022-10-26 10:14:23.125000
819,-56.54,2022-10-26 10:14:23.140625
820,-53.51,2022-10-26 10:14:23.156250
821,-46.43,2022-10-26 10:14:23.171875
822,-36.07,2022-10-26 10:14:23.187500
823,-23.81,2022-10-26 10:14:23.203125
824,-11.17,2022-10-26 10:14:23.218750
825,0.47,2022-10-26 10:14:23.234375
826,10.28,2022-10-26 10:14:23.250000
827,17.9,2022-10-26 10:14:23.265625
828,23.42,2022-10-26 10:14:23.281250
829,27.14,2022-10-26 10:14:23.296875
830,29.43,2022-10-26 10:14:23.312500
831,30.69,2022-10-26 10:14:23.328125
832,31.26,2022-10-26 10:14:23.343750
833,31.43,2022-10-26 10:14:23.359375
834,31.46,2022-10-26 10:14:23.375000
835,31.46,2022-10-26 10:14:23.390625
836,31.42,2022-10-26 10:14:23.406250
837,31.27,2022-10-26 10:14:23.421875
838,30.88,2022-10-26 10:14:23.437500
839,30.19,2022-10-26 10:14:23.453125
840,29.23,2022-10-26 10:14:23.468750
841,28.17,2022-10-26 10:14:23.484375
842,27.17,2022-10-26 10:14:23.500000
843,26.36,2022-10-26 10:14:23.515625
844,25.7,2022-10-26 10:14:23.531250
845,24.93,2022-10-26 10:14:23.546875
846,23.69,2022-10-26 10:14:23.562500
847,21.64,2022-10-26 10:14:23.578125
848,18.58,2022-10-26 10:14:23.593750
849,14.57,2022-10-26 10:14:23.609375
850,9.84,2022-10-26 10:14:23.625000
851,4.71,2022-10-26 10:14:23.640625
852,-0.46,2022-10-26 10:14:23.656250
853,-5.43,2022-10-26 10:14:23.671875
854,-10.14,2022-10-26 10:14:23.687500
855,-14.77,2022-10-26 10:14:23.703125
856,-19.61,2022-10-26 10:14:23.718750
857,-25.06,2022-10-26 10:14:23.734375
858,-31.29,2022-10-26 10:14:23.750000
859,-38.08,2022-10-26 10:14:23.765625
860,-44.59,2022-10-26 10:14:23.781250
861,-49.53,2022-10-26 10:14:23.796875
862,-51.47,2022-10-26 10:14:23.812500
863,-49.42,2022-10-26 10:14:23.828125
864,-43.19,2022-10-26 10:14:23.843750
865,-33.54,2022-10-26 10:14:23.859375
866,-21.94,2022-10-26 10:14:23.875000
867,-9.99,2022-10-26 10:14:23.890625
868,1.02,2022-10-26 10:14:23.906250
869,10.41,2022-10-26 10:14:23.921875
870,18.04,2022-10-26 10:14:23.937500
871,24.17,2022-10-26 10:14:23.953125
872,29.08,2022-10-26 10:14:23.968750
873,32.97,2022-10-26 10:14:23.984375
874,35.85,2022-10-26 10:14:24.000000
875,37.72,2022-10-26 10:14:24.015625
876,38.63,2022-10-26 10:14:24.031250
877,38.73,2022-10-26 10:14:24.046875
878,38.23,2022-10-26 10:14:24.062500
879,37.33,2022-10-26 10:14:24.078125
880,36.08,2022-10-26 10:14:24.093750
881,34.42,2022-10-26 10:14:24.109375
882,32.31,2022-10-26 10:14:24.125000
883,29.75,2022-10-26 10:14:24.140625
884,26.92,2022-10-26 10:14:24.156250
885,24.18,2022-10-26 10:14:24.171875
886,21.94,2022-10-26 10:14:24.187500
887,20.46,2022-10-26 10:14:24.203125
888,19.74,2022-10-26 10:14:24.218750
889,19.45,2022-10-26 10:14:24.234375
890,19.01,2022-10-26 10:14:24.250000
891,17.86,2022-10-26 10:14:24.265625
892,15.6,2022-10-26 10:14:24.281250
893,12.16,2022-10-26 10:14:24.296875
894,7.86,2022-10-26 10:14:24.312500
895,3.17,2022-10-26 10:14:24.328125
896,-1.43,2022-10-26 10:14:24.343750
897,-5.59,2022-10-26 10:14:24.359375
898,-9.27,2022-10-26 10:14:24.375000
899,-12.68,2022-10-26 10:14:24.390625
900,-16.26,2022-10-26 10:14:24.406250
901,-20.49,2022-10-26 10:14:24.421875
902,-25.8,2022-10-26 10:14:24.437500
903,-32.38,2022-10-26 10:14:24.453125
904,-40.06,2022-10-26 10:14:24.468750
905,-48.11,2022-10-26 10:14:24.484375
906,-55.39,2022-10-26 10:14:24.500000
907,-60.44,2022-10-26 10:14:24.515625
908,-61.96,2022-10-26 10:14:24.531250
909,-59.18,2022-10-26 10:14:24.546875
910,-52.14,2022-10-26 10:14:24.562500
911,-41.72,2022-10-26 10:14:24.578125
912,-29.34,2022-10-26 10:14:24.593750
913,-16.58,2022-10-26 10:14:24.609375
914,-4.75,2022-10-26 10:14:24.625000
915,5.33,2022-10-26 10:14:24.640625
916,13.39,2022-10-26 10:14:24.656250
917,19.55,2022-10-26 10:14:24.671875
918,24.14,2022-10-26 10:14:24.687500
919,27.59,2022-10-26 10:14:24.703125
920,30.24,2022-10-26 10:14:24.718750
921,32.32,2022-10-26 10:14:24.734375
922,33.93,2022-10-26 10:14:24.750000
923,35.12,2022-10-26 10:14:24.765625
924,35.86,2022-10-26 10:14:24.781250
925,36.12,2022-10-26 10:14:24.796875
926,35.98,2022-10-26 10:14:24.812500
927,35.45,2022-10-26 10:14:24.828125
928,34.66,2022-10-26 10:14:24.843750
929,33.67,2022-10-26 10:14:24.859375
930,32.6,2022-10-26 10:14:24.875000
931,31.5,2022-10-26 10:14:24.890625
932,30.39,2022-10-26 10:14:24.906250
933,29.28,2022-10-26 10:14:24.921875
934,28.09,2022-10-26 10:14:24.937500
935,26.77,2022-10-26 10:14:24.953125
936,25.22,2022-10-26 10:14:24.968750
937,23.33,2022-10-26 10:14:24.984375
938,21.0,2022-10-26 10:14:25.000000
939,18.16,2022-10-26 10:14:25.015625
940,14.78,2022-10-26 10:14:25.031250
941,10.9,2022-10-26 10:14:25.046875
942,6.65,2022-10-26 10:14:25.062500
943,2.21,2022-10-26 10:14:25.078125
944,-2.15,2022-10-26 10:14:25.093750
945,-6.27,2022-10-26 10:14:25.109375
946,-10.02,2022-10-26 10:14:25.125000
947,-13.43,2022-10-26 10:14:25.140625
948,-16.63,2022-10-26 10:14:25.156250
949,-19.86,2022-10-26 10:14:25.171875
950,-23.4,2022-10-26 10:14:25.187500
951,-27.5,2022-10-26 10:14:25.203125
952,-32.38,2022-10-26 10:14:25.218750
953,-38.02,2022-10-26 10:14:25.234375
954,-44.12,2022-10-26 10:14:25.250000
955,-49.98,2022-10-26 10:14:25.265625
956,-54.64,2022-10-26 10:14:25.281250
957,-57.02,2022-10-26 10:14:25.296875
958,-56.2,2022-10-26 10:14:25.312500
959,-51.79,2022-10-26 10:14:25.328125
960,-44.05,2022-10-26 10:14:25.343750
961,-33.87,2022-10-26 10:14:25.359375
962,-22.56,2022-10-26 10:14:25.375000
963,-11.46,2022-10-26 10:14:25.390625
964,-1.64,2022-10-26 10:14:25.406250
965,6.36,2022-10-26 10:14:25.421875
966,12.49,2022-10-26 10:14:25.437500
967,17.1,2022-10-26 10:14:25.453125
968,20.72,2022-10-26 10:14:25.468750
969,23.82,2022-10-26 10:14:25.484375
970,26.62,2022-10-26 10:14:25.500000
971,29.15,2022-10-26 10:14:25.515625
972,31.24,2022-10-26 10:14:25.531250
973,32.73,2022-10-26 10:14:25.546875
974,33.55,2022-10-26 10:14:25.562500
975,33.77,2022-10-26 10:14:25.578125
976,33.5,2022-10-26 10:14:25.593750
977,32.85,2022-10-26 10:14:25.609375
978,31.8,2022-10-26 10:14:25.625000
979,30.28,2022-10-26 10:14:25.640625
980,28.23,2022-10-26 10:14:25.656250
981,25.78,2022-10-26 10:14:25.671875
982,23.21,2022-10-26 10:14:25.687500
983,20.86,2022-10-26 10:14:25.703125
984,19.01,2022-10-26 10:14:25.718750
985,17.68,2022-10-26 10:14:25.734375
986,16.64,2022-10-26 10:14:25.750000
987,15.48,2022-10-26 10:14:25.765625
988,13.78,2022-10-26 10:14:25.781250
989,11.27,2022-10-26 10:14:25.796875
990,7.93,2022-10-26 10:14:25.812500
991,4.01,2022-10-26 10:14:25.828125
992,-0.12,2022-10-26 10:14:25.843750
993,-4.03,2022-10-26 10:14:25.859375
994,-7.48,2022-10-26 10:14:25.875000
995,-10.46,2022-10-26 10:14:25.890625
996,-13.14,2022-10-26 10:14:25.906250
997,-15.92,2022-10-26 10:14:25.921875
998,-19.24,2022-10-26 10:14:25.937500
999,-23.47,2022-10-26 10:14:25.953125
1000,-28.75,2022-10-26 10:14:25.968750
1001,-34.89,2022-10-26 10:14:25.984375
1002,-41.29,2022-10-26 10:14:26.000000
1003,-46.99,2022-10-26 10:14:26.015625
1004,-50.84,2022-10-26 10:14:26.031250
1005,-51.71,2022-10-26 10:14:26.046875
1006,-48.92,2022-10-26 10:14:26.062500
1007,-42.44,2022-10-26 10:14:26.078125
1008,-32.93,2022-10-26 10:14:26.093750
1009,-21.59,2022-10-26 10:14:26.109375
1010,-9.86,2022-10-26 10:14:26.125000
1011,1.03,2022-10-26 10:14:26.140625
1012,10.24,2022-10-26 10:14:26.156250
1013,17.39,2022-10-26 10:14:26.171875
1014,22.49,2022-10-26 10:14:26.187500
1015,25.78,2022-10-26 10:14:26.203125
1016,27.57,2022-10-26 10:14:26.218750
1017,28.19,2022-10-26 10:14:26.234375
1018,27.95,2022-10-26 10:14:26.250000
1019,27.15,2022-10-26 10:14:26.265625
1020,26.02,2022-10-26 10:14:26.281250
1021,24.7,2022-10-26 10:14:26.296875
1022,23.23,2022-10-26 10:14:26.312500
1023,21.6,2022-10-26 10:14:26.328125
1024,19.82,2022-10-26 10:14:26.343750
1025,18.0,2022-10-26 10:14:26.359375
1026,16.33,2022-10-26 10:14:26.375000
1027,15.02,2022-10-26 10:14:26.390625
1028,14.21,2022-10-26 10:14:26.406250
1029,13.86,2022-10-26 10:14:26.421875
1030,13.79,2022-10-26 10:14:26.437500
1031,13.68,2022-10-26 10:14:26.453125
1032,13.24,2022-10-26 10:14:26.468750
1033,12.24,2022-10-26 10:14:26.484375
1034,10.55,2022-10-26 10:14:26.500000
1035,8.12,2022-10-26 10:14:26.515625
1036,5.02,2022-10-26 10:14:26.531250
1037,1.38,2022-10-26 10:14:26.546875
1038,-2.6,2022-10-26 10:14:26.562500
1039,-6.71,2022-10-26 10:14:26.578125
1040,-10.74,2022-10-26 10:14:26.593750
1041,-14.61,2022-10-26 10:14:26.609375
1042,-18.41,2022-10-26 10:14:26.625000
1043,-22.42,2022-10-26 10:14:26.640625
1044,-26.98,2022-10-26 10:14:26.656250
1045,-32.31,2022-10-26 10:14:26.671875
1046,-38.27,2022-10-26 10:14:26.687500
1047,-44.25,2022-10-26 10:14:26.703125
1048,-49.19,2022-10-26 10:14:26.718750
1049,-51.8,2022-10-26 10:14:26.734375
1050,-51.03,2022-10-26 10:14:26.750000
1051,-46.41,2022-10-26 10:14:26.765625
1052,-38.26,2022-10-26 10:14:26.781250
1053,-27.67,2022-10-26 10:14:26.796875
1054,-16.11,2022-10-26 10:14:26.812500
1055,-5.01,2022-10-26 10:14:26.828125
1056,4.67,2022-10-26 10:14:26.843750
1057,12.51,2022-10-26 10:14:26.859375
1058,18.62,2022-10-26 10:14:26.875000
1059,23.29,2022-10-26 10:14:26.890625
1060,26.84,2022-10-26 10:14:26.906250
1061,29.47,2022-10-26 10:14:26.921875
1062,31.26,2022-10-26 10:14:26.937500
1063,32.28,2022-10-26 10:14:26.953125
1064,32.66,2022-10-26 10:14:26.968750
1065,32.61,2022-10-26 10:14:26.984375
1066,32.32,2022-10-26 10:14:27.000000
1067,31.88,2022-10-26 10:14:27.015625
1068,31.21,2022-10-26 10:14:27.031250
1069,30.21,2022-10-26 10:14:27.046875
1070,28.76,2022-10-26 10:14:27.062500
1071,26.81,2022-10-26 10:14:27.078125
1072,24.5,2022-10-26 10:14:27.093750
1073,22.09,2022-10-26 10:14:27.109375
1074,19.87,2022-10-26 10:14:27.125000
1075,18.05,2022-10-26 10:14:27.140625
1076,16.68,2022-10-26 10:14:27.156250
1077,15.61,2022-10-26 10:14:27.171875
1078,14.51,2022-10-26 10:14:27.187500
1079,13.03,2022-10-26 10:14:27.203125
1080,10.87,2022-10-26 10:14:27.218750
1081,7.91,2022-10-26 10:14:27.234375
1082,4.2,2022-10-26 10:14:27.250000
1083,-0.06,2022-10-26 10:14:27.265625
1084,-4.59,2022-10-26 10:14:27.281250
1085,-9.06,2022-10-26 10:14:27.296875
1086,-13.22,2022-10-26 10:14:27.312500
1087,-16.87,2022-10-26 10:14:27.328125
1088,-19.95,2022-10-26 10:14:27.343750
1089,-22.6,2022-10-26 10:14:27.359375
1090,-25.04,2022-10-26 10:14:27.375000
1091,-27.69,2022-10-26 10:14:27.390625
1092,-30.94,2022-10-26 10:14:27.406250
1093,-35.13,2022-10-26 10:14:27.421875
1094,-40.23,2022-10-26 10:14:27.437500
1095,-45.88,2022-10-26 10:14:27.453125
1096,-51.2,2022-10-26 10:14:27.468750
1097,-55.02,2022-10-26 10:14:27.484375
1098,-56.16,2022-10-26 10:14:27.500000
1099,-53.81,2022-10-26 10:14:27.515625
1100,-47.88,2022-10-26 10:14:27.531250
1101,-39.06,2022-10-26 10:14:27.546875
1102,-28.55,2022-10-26 10:14:27.562500
1103,-17.68,2022-10-26 10:14:27.578125
1104,-7.57,2022-10-26 10:14:27.593750
1105,1.2,2022-10-26 10:14:27.609375
1106,8.44,2022-10-26 10:14:27.625000
1107,14.22,2022-10-26 10:14:27.640625
1108,18.72,2022-10-26 10:14:27.656250
1109,22.1,2022-10-26 10:14:27.671875
1110,24.56,2022-10-26 10:14:27.687500
1111,26.36,2022-10-26 10:14:27.703125
1112,27.77,2022-10-26 10:14:27.718750
1113,28.98,2022-10-26 10:14:27.734375
1114,30.07,2022-10-26 10:14:27.750000
1115,30.95,2022-10-26 10:14:27.765625
1116,31.48,2022-10-26 10:14:27.781250
1117,31.57,2022-10-26 10:14:27.796875
1118,31.28,2022-10-26 10:14:27.812500
1119,30.78,2022-10-26 10:14:27.828125
1120,30.32,2022-10-26 10:14:27.843750
1121,30.1,2022-10-26 10:14:27.859375
1122,30.17,2022-10-26 10:14:27.875000
1123,30.49,2022-10-26 10:14:27.890625
1124,30.8,2022-10-26 10:14:27.906250
1125,30.78,2022-10-26 10:14:27.921875
1126,30.12,2022-10-26 10:14:27.937500
1127,28.56,2022-10-26 10:14:27.953125
1128,26.07,2022-10-26 10:14:27.968750
1129,22.78,2022-10-26 10:14:27.984375
1130,18.95,2022-10-26 10:14:28.000000
1131,14.81,2022-10-26 10:14:28.015625
1132,10.55,2022-10-26 10:14:28.031250
1133,6.19,2022-10-26 10:14:28.046875
1134,1.66,2022-10-26 10:14:28.062500
1135,-3.06,2022-10-26 10:14:28.078125
1136,-7.98,2022-10-26 10:14:28.093750
1137,-12.92,2022-10-26 10:14:28.109375
1138,-17.69,2022-10-26 10:14:28.125000
1139,-22.1,2022-10-26 10:14:28.140625
1140,-26.1,2022-10-26 10:14:28.156250
1141,-29.81,2022-10-26 10:14:28.171875
1142,-33.57,2022-10-26 10:14:28.187500
1143,-37.78,2022-10-26 10:14:28.203125
1144,-42.74,2022-10-26 10:14:28.218750
1145,-48.49,2022-10-26 10:14:28.234375
1146,-54.59,2022-10-26 10:14:28.250000
1147,-60.14,2022-10-26 10:14:28.265625
1148,-63.94,2022-10-26 10:14:28.281250
1149,-64.77,2022-10-26 10:14:28.296875
1150,-61.82,2022-10-26 10:14:28.312500
1151,-54.93,2022-10-26 10:14:28.328125
1152,-44.7,2022-10-26 10:14:28.343750
1153,-32.34,2022-10-26 10:14:28.359375
1154,-19.34,2022-10-26 10:14:28.375000
1155,-7.03,2022-10-26 10:14:28.390625
1156,3.68,2022-10-26 10:14:28.406250
1157,12.36,2022-10-26 10:14:28.421875
1158,19.07,2022-10-26 10:14:28.437500
1159,24.08,2022-10-26 10:14:28.453125
1160,27.72,2022-10-26 10:14:28.468750
1161,30.21,2022-10-26 10:14:28.484375
1162,31.68,2022-10-26 10:14:28.500000
1163,32.21,2022-10-26 10:14:28.515625
1164,31.87,2022-10-26 10:14:28.531250
1165,30.81,2022-10-26 10:14:28.546875
1166,29.26,2022-10-26 10:14:28.562500
1167,27.46,2022-10-26 10:14:28.578125
1168,25.65,2022-10-26 10:14:28.593750
1169,24.02,2022-10-26 10:14:28.609375
1170,22.67,2022-10-26 10:14:28.625000
1171,21.62,2022-10-26 10:14:28.640625
1172,20.82,2022-10-26 10:14:28.656250
1173,20.21,2022-10-26 10:14:28.671875
1174,19.75,2022-10-26 10:14:28.687500
1175,19.4,2022-10-26 10:14:28.703125
1176,19.15,2022-10-26 10:14:28.718750
1177,18.97,2022-10-26 10:14:28.734375
1178,18.74,2022-10-26 10:14:28.750000
1179,18.22,2022-10-26 10:14:28.765625
1180,17.12,2022-10-26 10:14:28.781250
1181,15.19,2022-10-26 10:14:28.796875
1182,12.32,2022-10-26 10:14:28.812500
1183,8.62,2022-10-26 10:14:28.828125
1184,4.41,2022-10-26 10:14:28.843750
1185,0.08,2022-10-26 10:14:28.859375
1186,-4.06,2022-10-26 10:14:28.875000
1187,-7.92,2022-10-26 10:14:28.890625
1188,-11.56,2022-10-26 10:14:28.906250
1189,-15.23,2022-10-26 10:14:28.921875
1190,-19.15,2022-10-26 10:14:28.937500
1191,-23.52,2022-10-26 10:14:28.953125
1192,-28.44,2022-10-26 10:14:28.968750
1193,-33.89,2022-10-26 10:14:28.984375
1194,-39.71,2022-10-26 10:14:29.000000
1195,-45.49,2022-10-26 10:14:29.015625
1196,-50.52,2022-10-26 10:14:29.031250
1197,-53.88,2022-10-26 10:14:29.046875
1198,-54.59,2022-10-26 10:14:29.062500
1199,-51.98,2022-10-26 10:14:29.078125
1200,-45.9,2022-10-26 10:14:29.093750
1201,-36.92,2022-10-26 10:14:29.109375
1202,-26.09,2022-10-26 10:14:29.125000
1203,-14.7,2022-10-26 10:14:29.140625
1204,-3.92,2022-10-26 10:14:29.156250
1205,5.41,2022-10-26 10:14:29.171875
1206,12.88,2022-10-26 10:14:29.187500
1207,18.4,2022-10-26 10:14:29.203125
1208,22.15,2022-10-26 10:14:29.218750
