,BVP,time
8826,-17.94,2022-10-26 10:36:01.046875
8827,-22.31,2022-10-26 10:36:01.062500
8828,-26.92,2022-10-26 10:36:01.078125
8829,-31.76,2022-10-26 10:36:01.093750
8830,-36.61,2022-10-26 10:36:01.109375
8831,-41.15,2022-10-26 10:36:01.125000
8832,-45.05,2022-10-26 10:36:01.140625
8833,-48.23,2022-10-26 10:36:01.156250
8834,-50.77,2022-10-26 10:36:01.171875
8835,-53.01,2022-10-26 10:36:01.187500
8836,-55.29,2022-10-26 10:36:01.203125
8837,-57.91,2022-10-26 10:36:01.218750
8838,-60.96,2022-10-26 10:36:01.234375
8839,-64.31,2022-10-26 10:36:01.250000
8840,-67.62,2022-10-26 10:36:01.265625
8841,-70.46,2022-10-26 10:36:01.281250
8842,-72.42,2022-10-26 10:36:01.296875
8843,-73.28,2022-10-26 10:36:01.312500
8844,-73.11,2022-10-26 10:36:01.328125
8845,-72.3,2022-10-26 10:36:01.343750
8846,-71.4,2022-10-26 10:36:01.359375
8847,-70.93,2022-10-26 10:36:01.375000
8848,-71.18,2022-10-26 10:36:01.390625
8849,-72.09,2022-10-26 10:36:01.406250
8850,-73.32,2022-10-26 10:36:01.421875
8851,-74.48,2022-10-26 10:36:01.437500
8852,-75.28,2022-10-26 10:36:01.453125
8853,-75.73,2022-10-26 10:36:01.468750
8854,-76.08,2022-10-26 10:36:01.484375
8855,-76.68,2022-10-26 10:36:01.500000
8856,-77.8,2022-10-26 10:36:01.515625
8857,-79.55,2022-10-26 10:36:01.531250
8858,-81.81,2022-10-26 10:36:01.546875
8859,-84.31,2022-10-26 10:36:01.562500
8860,-86.78,2022-10-26 10:36:01.578125
8861,-88.99,2022-10-26 10:36:01.593750
8862,-90.78,2022-10-26 10:36:01.609375
8863,-92.04,2022-10-26 10:36:01.625000
8864,-92.73,2022-10-26 10:36:01.640625
8865,-92.78,2022-10-26 10:36:01.656250
8866,-92.21,2022-10-26 10:36:01.671875
8867,-91.14,2022-10-26 10:36:01.687500
8868,-89.75,2022-10-26 10:36:01.703125
8869,-88.15,2022-10-26 10:36:01.718750
8870,-86.24,2022-10-26 10:36:01.734375
8871,-83.62,2022-10-26 10:36:01.750000
8872,-79.63,2022-10-26 10:36:01.765625
8873,-73.63,2022-10-26 10:36:01.781250
8874,-65.24,2022-10-26 10:36:01.796875
8875,-54.55,2022-10-26 10:36:01.812500
8876,-42.13,2022-10-26 10:36:01.828125
8877,-28.86,2022-10-26 10:36:01.843750
8878,-15.57,2022-10-26 10:36:01.859375
8879,-2.88,2022-10-26 10:36:01.875000
8880,8.94,2022-10-26 10:36:01.890625
8881,19.83,2022-10-26 10:36:01.906250
8882,29.82,2022-10-26 10:36:01.921875
8883,38.86,2022-10-26 10:36:01.937500
8884,46.81,2022-10-26 10:36:01.953125
8885,53.51,2022-10-26 10:36:01.968750
8886,58.92,2022-10-26 10:36:01.984375
8887,63.17,2022-10-26 10:36:02.000000
8888,66.69,2022-10-26 10:36:02.015625
8889,70.04,2022-10-26 10:36:02.031250
8890,73.77,2022-10-26 10:36:02.046875
8891,78.16,2022-10-26 10:36:02.062500
8892,83.18,2022-10-26 10:36:02.078125
8893,88.46,2022-10-26 10:36:02.093750
8894,93.47,2022-10-26 10:36:02.109375
8895,97.76,2022-10-26 10:36:02.125000
8896,101.07,2022-10-26 10:36:02.140625
8897,103.38,2022-10-26 10:36:02.156250
8898,104.78,2022-10-26 10:36:02.171875
8899,105.36,2022-10-26 10:36:02.187500
8900,105.13,2022-10-26 10:36:02.203125
8901,104.03,2022-10-26 10:36:02.218750
8902,102.02,2022-10-26 10:36:02.234375
8903,99.2,2022-10-26 10:36:02.250000
8904,95.83,2022-10-26 10:36:02.265625
8905,92.24,2022-10-26 10:36:02.281250
8906,88.73,2022-10-26 10:36:02.296875
8907,85.46,2022-10-26 10:36:02.312500
8908,82.41,2022-10-26 10:36:02.328125
8909,79.49,2022-10-26 10:36:02.343750
8910,76.65,2022-10-26 10:36:02.359375
8911,73.96,2022-10-26 10:36:02.375000
8912,71.54,2022-10-26 10:36:02.390625
8913,69.53,2022-10-26 10:36:02.406250
8914,67.93,2022-10-26 10:36:02.421875
8915,66.59,2022-10-26 10:36:02.437500
8916,65.32,2022-10-26 10:36:02.453125
8917,63.93,2022-10-26 10:36:02.468750
8918,62.37,2022-10-26 10:36:02.484375
8919,60.68,2022-10-26 10:36:02.500000
8920,58.93,2022-10-26 10:36:02.515625
8921,57.16,2022-10-26 10:36:02.531250
8922,55.35,2022-10-26 10:36:02.546875
8923,53.41,2022-10-26 10:36:02.562500
8924,51.34,2022-10-26 10:36:02.578125
8925,49.14,2022-10-26 10:36:02.593750
8926,46.91,2022-10-26 10:36:02.609375
8927,44.7,2022-10-26 10:36:02.625000
8928,42.57,2022-10-26 10:36:02.640625
8929,40.51,2022-10-26 10:36:02.656250
8930,38.45,2022-10-26 10:36:02.671875
8931,36.31,2022-10-26 10:36:02.687500
8932,33.96,2022-10-26 10:36:02.703125
8933,31.26,2022-10-26 10:36:02.718750
8934,28.1,2022-10-26 10:36:02.734375
8935,24.56,2022-10-26 10:36:02.750000
8936,20.9,2022-10-26 10:36:02.765625
8937,17.73,2022-10-26 10:36:02.781250
8938,15.75,2022-10-26 10:36:02.796875
8939,15.67,2022-10-26 10:36:02.812500
8940,17.83,2022-10-26 10:36:02.828125
8941,22.11,2022-10-26 10:36:02.843750
8942,27.85,2022-10-26 10:36:02.859375
8943,34.04,2022-10-26 10:36:02.875000
8944,39.68,2022-10-26 10:36:02.890625
8945,44.07,2022-10-26 10:36:02.906250
8946,46.99,2022-10-26 10:36:02.921875
8947,48.68,2022-10-26 10:36:02.937500
8948,49.61,2022-10-26 10:36:02.953125
8949,50.19,2022-10-26 10:36:02.968750
8950,50.61,2022-10-26 10:36:02.984375
8951,50.76,2022-10-26 10:36:03.000000
8952,50.37,2022-10-26 10:36:03.015625
8953,49.2,2022-10-26 10:36:03.031250
8954,47.15,2022-10-26 10:36:03.046875
8955,44.34,2022-10-26 10:36:03.062500
8956,40.99,2022-10-26 10:36:03.078125
8957,37.35,2022-10-26 10:36:03.093750
8958,33.62,2022-10-26 10:36:03.109375
8959,29.99,2022-10-26 10:36:03.125000
8960,26.6,2022-10-26 10:36:03.140625
8961,23.68,2022-10-26 10:36:03.156250
8962,21.43,2022-10-26 10:36:03.171875
8963,20.02,2022-10-26 10:36:03.187500
8964,19.47,2022-10-26 10:36:03.203125
8965,19.64,2022-10-26 10:36:03.218750
8966,20.16,2022-10-26 10:36:03.234375
8967,20.52,2022-10-26 10:36:03.250000
8968,20.12,2022-10-26 10:36:03.265625
8969,18.46,2022-10-26 10:36:03.281250
8970,15.2,2022-10-26 10:36:03.296875
8971,10.33,2022-10-26 10:36:03.312500
8972,4.08,2022-10-26 10:36:03.328125
8973,-3.06,2022-10-26 10:36:03.343750
8974,-10.56,2022-10-26 10:36:03.359375
8975,-17.96,2022-10-26 10:36:03.375000
8976,-24.96,2022-10-26 10:36:03.390625
8977,-31.5,2022-10-26 10:36:03.406250
8978,-37.71,2022-10-26 10:36:03.421875
8979,-43.8,2022-10-26 10:36:03.437500
8980,-50.04,2022-10-26 10:36:03.453125
8981,-56.69,2022-10-26 10:36:03.468750
8982,-63.96,2022-10-26 10:36:03.484375
8983,-71.96,2022-10-26 10:36:03.500000
8984,-80.62,2022-10-26 10:36:03.515625
8985,-89.64,2022-10-26 10:36:03.531250
8986,-98.57,2022-10-26 10:36:03.546875
8987,-106.87,2022-10-26 10:36:03.562500
8988,-114.09,2022-10-26 10:36:03.578125
8989,-119.95,2022-10-26 10:36:03.593750
8990,-124.38,2022-10-26 10:36:03.609375
8991,-127.41,2022-10-26 10:36:03.625000
8992,-129.13,2022-10-26 10:36:03.640625
8993,-129.59,2022-10-26 10:36:03.656250
8994,-128.85,2022-10-26 10:36:03.671875
8995,-127.08,2022-10-26 10:36:03.687500
8996,-124.52,2022-10-26 10:36:03.703125
8997,-121.6,2022-10-26 10:36:03.718750
8998,-118.72,2022-10-26 10:36:03.734375
8999,-116.2,2022-10-26 10:36:03.750000
9000,-114.18,2022-10-26 10:36:03.765625
9001,-112.73,2022-10-26 10:36:03.781250
9002,-111.86,2022-10-26 10:36:03.796875
9003,-111.57,2022-10-26 10:36:03.812500
9004,-111.86,2022-10-26 10:36:03.828125
9005,-112.53,2022-10-26 10:36:03.843750
9006,-113.09,2022-10-26 10:36:03.859375
9007,-112.82,2022-10-26 10:36:03.875000
9008,-111.02,2022-10-26 10:36:03.890625
9009,-107.22,2022-10-26 10:36:03.906250
9010,-101.4,2022-10-26 10:36:03.921875
9011,-93.89,2022-10-26 10:36:03.937500
9012,-85.24,2022-10-26 10:36:03.953125
9013,-75.95,2022-10-26 10:36:03.968750
9014,-66.4,2022-10-26 10:36:03.984375
9015,-56.96,2022-10-26 10:36:04.000000
9016,-48.13,2022-10-26 10:36:04.015625
9017,-40.65,2022-10-26 10:36:04.031250
9018,-35.33,2022-10-26 10:36:04.046875
9019,-32.83,2022-10-26 10:36:04.062500
9020,-33.28,2022-10-26 10:36:04.078125
9021,-36.16,2022-10-26 10:36:04.093750
9022,-40.36,2022-10-26 10:36:04.109375
9023,-44.46,2022-10-26 10:36:04.125000
9024,-47.16,2022-10-26 10:36:04.140625
9025,-47.57,2022-10-26 10:36:04.156250
9026,-45.38,2022-10-26 10:36:04.171875
9027,-40.79,2022-10-26 10:36:04.187500
9028,-34.31,2022-10-26 10:36:04.203125
9029,-26.54,2022-10-26 10:36:04.218750
9030,-17.94,2022-10-26 10:36:04.234375
9031,-8.72,2022-10-26 10:36:04.250000
9032,1.07,2022-10-26 10:36:04.265625
9033,11.43,2022-10-26 10:36:04.281250
9034,22.28,2022-10-26 10:36:04.296875
9035,33.37,2022-10-26 10:36:04.312500
9036,44.35,2022-10-26 10:36:04.328125
9037,54.78,2022-10-26 10:36:04.343750
9038,64.29,2022-10-26 10:36:04.359375
9039,72.62,2022-10-26 10:36:04.375000
9040,79.73,2022-10-26 10:36:04.390625
9041,85.7,2022-10-26 10:36:04.406250
9042,90.72,2022-10-26 10:36:04.421875
9043,95.01,2022-10-26 10:36:04.437500
9044,98.65,2022-10-26 10:36:04.453125
9045,101.63,2022-10-26 10:36:04.468750
9046,103.75,2022-10-26 10:36:04.484375
9047,104.86,2022-10-26 10:36:04.500000
9048,104.88,2022-10-26 10:36:04.515625
9049,103.91,2022-10-26 10:36:04.531250
9050,102.22,2022-10-26 10:36:04.546875
9051,100.07,2022-10-26 10:36:04.562500
9052,97.68,2022-10-26 10:36:04.578125
9053,95.06,2022-10-26 10:36:04.593750
9054,92.06,2022-10-26 10:36:04.609375
9055,88.43,2022-10-26 10:36:04.625000
9056,83.99,2022-10-26 10:36:04.640625
9057,78.68,2022-10-26 10:36:04.656250
9058,72.63,2022-10-26 10:36:04.671875
9059,66.13,2022-10-26 10:36:04.687500
9060,59.5,2022-10-26 10:36:04.703125
9061,53.03,2022-10-26 10:36:04.718750
9062,46.95,2022-10-26 10:36:04.734375
9063,41.42,2022-10-26 10:36:04.750000
9064,36.52,2022-10-26 10:36:04.765625
9065,32.28,2022-10-26 10:36:04.781250
9066,28.66,2022-10-26 10:36:04.796875
9067,25.51,2022-10-26 10:36:04.812500
9068,22.51,2022-10-26 10:36:04.828125
9069,19.28,2022-10-26 10:36:04.843750
9070,15.45,2022-10-26 10:36:04.859375
9071,10.89,2022-10-26 10:36:04.875000
9072,5.89,2022-10-26 10:36:04.890625
9073,1.11,2022-10-26 10:36:04.906250
9074,-2.49,2022-10-26 10:36:04.921875
9075,-3.98,2022-10-26 10:36:04.937500
9076,-2.83,2022-10-26 10:36:04.953125
9077,0.9,2022-10-26 10:36:04.968750
9078,6.57,2022-10-26 10:36:04.984375
9079,13.19,2022-10-26 10:36:05.000000
9080,19.75,2022-10-26 10:36:05.015625
9081,25.52,2022-10-26 10:36:05.031250
9082,30.18,2022-10-26 10:36:05.046875
9083,33.78,2022-10-26 10:36:05.062500
9084,36.52,2022-10-26 10:36:05.078125
9085,38.58,2022-10-26 10:36:05.093750
9086,40.03,2022-10-26 10:36:05.109375
9087,40.86,2022-10-26 10:36:05.125000
9088,41.01,2022-10-26 10:36:05.140625
9089,40.5,2022-10-26 10:36:05.156250
9090,39.44,2022-10-26 10:36:05.171875
9091,38.01,2022-10-26 10:36:05.187500
9092,36.45,2022-10-26 10:36:05.203125
9093,35.0,2022-10-26 10:36:05.218750
9094,33.89,2022-10-26 10:36:05.234375
9095,33.29,2022-10-26 10:36:05.250000
9096,33.32,2022-10-26 10:36:05.265625
9097,33.91,2022-10-26 10:36:05.281250
9098,34.83,2022-10-26 10:36:05.296875
9099,35.76,2022-10-26 10:36:05.312500
9100,36.35,2022-10-26 10:36:05.328125
9101,36.37,2022-10-26 10:36:05.343750
9102,35.77,2022-10-26 10:36:05.359375
9103,34.63,2022-10-26 10:36:05.375000
9104,33.13,2022-10-26 10:36:05.390625
9105,31.47,2022-10-26 10:36:05.406250
9106,29.78,2022-10-26 10:36:05.421875
9107,28.21,2022-10-26 10:36:05.437500
9108,26.84,2022-10-26 10:36:05.453125
9109,25.75,2022-10-26 10:36:05.468750
9110,24.96,2022-10-26 10:36:05.484375
9111,24.38,2022-10-26 10:36:05.500000
9112,23.82,2022-10-26 10:36:05.515625
9113,22.96,2022-10-26 10:36:05.531250
9114,21.51,2022-10-26 10:36:05.546875
9115,19.26,2022-10-26 10:36:05.562500
9116,16.19,2022-10-26 10:36:05.578125
9117,12.47,2022-10-26 10:36:05.593750
9118,8.39,2022-10-26 10:36:05.609375
9119,4.35,2022-10-26 10:36:05.625000
9120,0.7,2022-10-26 10:36:05.640625
9121,-2.24,2022-10-26 10:36:05.656250
9122,-4.31,2022-10-26 10:36:05.671875
9123,-5.49,2022-10-26 10:36:05.687500
9124,-5.96,2022-10-26 10:36:05.703125
9125,-6.06,2022-10-26 10:36:05.718750
9126,-6.25,2022-10-26 10:36:05.734375
9127,-7.01,2022-10-26 10:36:05.750000
9128,-8.73,2022-10-26 10:36:05.765625
9129,-11.61,2022-10-26 10:36:05.781250
9130,-15.64,2022-10-26 10:36:05.796875
9131,-20.59,2022-10-26 10:36:05.812500
9132,-26.16,2022-10-26 10:36:05.828125
9133,-32.13,2022-10-26 10:36:05.843750
9134,-38.43,2022-10-26 10:36:05.859375
9135,-45.12,2022-10-26 10:36:05.875000
9136,-52.3,2022-10-26 10:36:05.890625
9137,-59.97,2022-10-26 10:36:05.906250
9138,-67.88,2022-10-26 10:36:05.921875
9139,-75.55,2022-10-26 10:36:05.937500
9140,-82.3,2022-10-26 10:36:05.953125
9141,-87.52,2022-10-26 10:36:05.968750
9142,-90.75,2022-10-26 10:36:05.984375
9143,-91.92,2022-10-26 10:36:06.000000
9144,-91.3,2022-10-26 10:36:06.015625
9145,-89.46,2022-10-26 10:36:06.031250
9146,-87.12,2022-10-26 10:36:06.046875
9147,-84.99,2022-10-26 10:36:06.062500
9148,-83.58,2022-10-26 10:36:06.078125
9149,-83.15,2022-10-26 10:36:06.093750
9150,-83.66,2022-10-26 10:36:06.109375
9151,-84.81,2022-10-26 10:36:06.125000
9152,-86.16,2022-10-26 10:36:06.140625
9153,-87.17,2022-10-26 10:36:06.156250
9154,-87.37,2022-10-26 10:36:06.171875
9155,-86.35,2022-10-26 10:36:06.187500
9156,-83.87,2022-10-26 10:36:06.203125
9157,-79.92,2022-10-26 10:36:06.218750
9158,-74.66,2022-10-26 10:36:06.234375
9159,-68.47,2022-10-26 10:36:06.250000
9160,-61.81,2022-10-26 10:36:06.265625
9161,-55.21,2022-10-26 10:36:06.281250
9162,-49.09,2022-10-26 10:36:06.296875
9163,-43.86,2022-10-26 10:36:06.312500
9164,-39.8,2022-10-26 10:36:06.328125
9165,-37.08,2022-10-26 10:36:06.343750
9166,-35.7,2022-10-26 10:36:06.359375
9167,-35.44,2022-10-26 10:36:06.375000
9168,-35.86,2022-10-26 10:36:06.390625
9169,-36.42,2022-10-26 10:36:06.406250
9170,-36.67,2022-10-26 10:36:06.421875
9171,-36.43,2022-10-26 10:36:06.437500
9172,-35.83,2022-10-26 10:36:06.453125
9173,-35.15,2022-10-26 10:36:06.468750
9174,-34.62,2022-10-26 10:36:06.484375
9175,-34.22,2022-10-26 10:36:06.500000
9176,-33.7,2022-10-26 10:36:06.515625
9177,-32.78,2022-10-26 10:36:06.531250
9178,-31.34,2022-10-26 10:36:06.546875
9179,-29.6,2022-10-26 10:36:06.562500
9180,-27.96,2022-10-26 10:36:06.578125
9181,-26.75,2022-10-26 10:36:06.593750
9182,-25.99,2022-10-26 10:36:06.609375
9183,-25.26,2022-10-26 10:36:06.625000
9184,-23.79,2022-10-26 10:36:06.640625
9185,-20.81,2022-10-26 10:36:06.656250
9186,-15.86,2022-10-26 10:36:06.671875
9187,-8.97,2022-10-26 10:36:06.687500
9188,-0.63,2022-10-26 10:36:06.703125
9189,8.44,2022-10-26 10:36:06.718750
9190,17.52,2022-10-26 10:36:06.734375
9191,26.15,2022-10-26 10:36:06.750000
9192,34.22,2022-10-26 10:36:06.765625
9193,41.86,2022-10-26 10:36:06.781250
9194,49.27,2022-10-26 10:36:06.796875
9195,56.61,2022-10-26 10:36:06.812500
9196,63.83,2022-10-26 10:36:06.828125
9197,70.79,2022-10-26 10:36:06.843750
9198,77.18,2022-10-26 10:36:06.859375
9199,82.61,2022-10-26 10:36:06.875000
9200,86.51,2022-10-26 10:36:06.890625
9201,88.24,2022-10-26 10:36:06.906250
9202,87.22,2022-10-26 10:36:06.921875
9203,83.24,2022-10-26 10:36:06.937500
9204,76.75,2022-10-26 10:36:06.953125
9205,69.01,2022-10-26 10:36:06.968750
9206,61.78,2022-10-26 10:36:06.984375
9207,56.85,2022-10-26 10:36:07.000000
9208,55.41,2022-10-26 10:36:07.015625
9209,57.69,2022-10-26 10:36:07.031250
9210,62.88,2022-10-26 10:36:07.046875
9211,69.48,2022-10-26 10:36:07.062500
9212,75.82,2022-10-26 10:36:07.078125
9213,80.58,2022-10-26 10:36:07.093750
9214,83.03,2022-10-26 10:36:07.109375
9215,83.05,2022-10-26 10:36:07.125000
9216,80.97,2022-10-26 10:36:07.140625
9217,77.38,2022-10-26 10:36:07.156250
9218,72.87,2022-10-26 10:36:07.171875
9219,68.01,2022-10-26 10:36:07.187500
9220,63.24,2022-10-26 10:36:07.203125
9221,58.86,2022-10-26 10:36:07.218750
9222,55.08,2022-10-26 10:36:07.234375
9223,51.98,2022-10-26 10:36:07.250000
9224,49.58,2022-10-26 10:36:07.265625
9225,47.76,2022-10-26 10:36:07.281250
9226,46.36,2022-10-26 10:36:07.296875
9227,45.16,2022-10-26 10:36:07.312500
9228,43.93,2022-10-26 10:36:07.328125
9229,42.56,2022-10-26 10:36:07.343750
9230,41.06,2022-10-26 10:36:07.359375
9231,39.56,2022-10-26 10:36:07.375000
9232,38.24,2022-10-26 10:36:07.390625
9233,37.18,2022-10-26 10:36:07.406250
9234,36.34,2022-10-26 10:36:07.421875
9235,35.45,2022-10-26 10:36:07.437500
9236,34.19,2022-10-26 10:36:07.453125
9237,32.3,2022-10-26 10:36:07.468750
9238,29.74,2022-10-26 10:36:07.484375
9239,26.74,2022-10-26 10:36:07.500000
9240,23.71,2022-10-26 10:36:07.515625
9241,21.05,2022-10-26 10:36:07.531250
9242,18.99,2022-10-26 10:36:07.546875
9243,17.52,2022-10-26 10:36:07.562500
9244,16.4,2022-10-26 10:36:07.578125
9245,15.27,2022-10-26 10:36:07.593750
9246,13.88,2022-10-26 10:36:07.609375
9247,12.12,2022-10-26 10:36:07.625000
9248,10.08,2022-10-26 10:36:07.640625
9249,8.02,2022-10-26 10:36:07.656250
9250,6.26,2022-10-26 10:36:07.671875
9251,5.07,2022-10-26 10:36:07.687500
9252,4.61,2022-10-26 10:36:07.703125
9253,4.9,2022-10-26 10:36:07.718750
9254,5.78,2022-10-26 10:36:07.734375
9255,6.96,2022-10-26 10:36:07.750000
9256,8.19,2022-10-26 10:36:07.765625
9257,9.2,2022-10-26 10:36:07.781250
9258,9.83,2022-10-26 10:36:07.796875
9259,9.91,2022-10-26 10:36:07.812500
9260,9.27,2022-10-26 10:36:07.828125
9261,7.72,2022-10-26 10:36:07.843750
9262,5.11,2022-10-26 10:36:07.859375
9263,1.4,2022-10-26 10:36:07.875000
9264,-3.23,2022-10-26 10:36:07.890625
9265,-8.42,2022-10-26 10:36:07.906250
9266,-13.78,2022-10-26 10:36:07.921875
9267,-18.97,2022-10-26 10:36:07.937500
9268,-23.89,2022-10-26 10:36:07.953125
9269,-28.61,2022-10-26 10:36:07.968750
9270,-33.34,2022-10-26 10:36:07.984375
9271,-38.32,2022-10-26 10:36:08.000000
9272,-43.8,2022-10-26 10:36:08.015625
9273,-50.01,2022-10-26 10:36:08.031250
9274,-57.06,2022-10-26 10:36:08.046875
9275,-64.95,2022-10-26 10:36:08.062500
9276,-73.33,2022-10-26 10:36:08.078125
9277,-81.54,2022-10-26 10:36:08.093750
9278,-88.64,2022-10-26 10:36:08.109375
9279,-93.74,2022-10-26 10:36:08.125000
9280,-96.27,2022-10-26 10:36:08.140625
9281,-96.19,2022-10-26 10:36:08.156250
9282,-94.0,2022-10-26 10:36:08.171875
9283,-90.49,2022-10-26 10:36:08.187500
9284,-86.42,2022-10-26 10:36:08.203125
9285,-82.31,2022-10-26 10:36:08.218750
9286,-78.35,2022-10-26 10:36:08.234375
9287,-74.48,2022-10-26 10:36:08.250000
9288,-70.61,2022-10-26 10:36:08.265625
9289,-66.67,2022-10-26 10:36:08.281250
9290,-62.71,2022-10-26 10:36:08.296875
9291,-58.82,2022-10-26 10:36:08.312500
9292,-55.03,2022-10-26 10:36:08.328125
9293,-51.29,2022-10-26 10:36:08.343750
9294,-47.48,2022-10-26 10:36:08.359375
9295,-43.49,2022-10-26 10:36:08.375000
9296,-39.31,2022-10-26 10:36:08.390625
9297,-35.12,2022-10-26 10:36:08.406250
9298,-31.23,2022-10-26 10:36:08.421875
9299,-28.01,2022-10-26 10:36:08.437500
9300,-25.75,2022-10-26 10:36:08.453125
9301,-24.53,2022-10-26 10:36:08.468750
9302,-24.19,2022-10-26 10:36:08.484375
9303,-24.37,2022-10-26 10:36:08.500000
9304,-24.63,2022-10-26 10:36:08.515625
9305,-24.57,2022-10-26 10:36:08.531250
9306,-23.93,2022-10-26 10:36:08.546875
9307,-22.63,2022-10-26 10:36:08.562500
9308,-20.76,2022-10-26 10:36:08.578125
9309,-18.55,2022-10-26 10:36:08.593750
9310,-16.33,2022-10-26 10:36:08.609375
9311,-14.55,2022-10-26 10:36:08.625000
9312,-13.61,2022-10-26 10:36:08.640625
9313,-13.88,2022-10-26 10:36:08.656250
9314,-15.45,2022-10-26 10:36:08.671875
9315,-18.15,2022-10-26 10:36:08.687500
9316,-21.51,2022-10-26 10:36:08.703125
9317,-24.84,2022-10-26 10:36:08.718750
9318,-27.45,2022-10-26 10:36:08.734375
9319,-28.77,2022-10-26 10:36:08.750000
9320,-28.44,2022-10-26 10:36:08.765625
9321,-26.34,2022-10-26 10:36:08.781250
9322,-22.63,2022-10-26 10:36:08.796875
9323,-17.67,2022-10-26 10:36:08.812500
9324,-11.98,2022-10-26 10:36:08.828125
9325,-6.15,2022-10-26 10:36:08.843750
9326,-0.67,2022-10-26 10:36:08.859375
9327,4.15,2022-10-26 10:36:08.875000
9328,8.33,2022-10-26 10:36:08.890625
9329,12.05,2022-10-26 10:36:08.906250
9330,15.64,2022-10-26 10:36:08.921875
9331,19.39,2022-10-26 10:36:08.937500
9332,23.43,2022-10-26 10:36:08.953125
9333,27.76,2022-10-26 10:36:08.968750
9334,32.25,2022-10-26 10:36:08.984375
9335,36.66,2022-10-26 10:36:09.000000
9336,40.7,2022-10-26 10:36:09.015625
9337,44.1,2022-10-26 10:36:09.031250
9338,46.72,2022-10-26 10:36:09.046875
9339,48.66,2022-10-26 10:36:09.062500
9340,50.26,2022-10-26 10:36:09.078125
9341,52.04,2022-10-26 10:36:09.093750
9342,54.42,2022-10-26 10:36:09.109375
9343,57.55,2022-10-26 10:36:09.125000
9344,61.17,2022-10-26 10:36:09.140625
9345,64.67,2022-10-26 10:36:09.156250
9346,67.32,2022-10-26 10:36:09.171875
9347,68.53,2022-10-26 10:36:09.187500
9348,68.05,2022-10-26 10:36:09.203125
9349,66.02,2022-10-26 10:36:09.218750
9350,62.93,2022-10-26 10:36:09.234375
9351,59.48,2022-10-26 10:36:09.250000
9352,56.44,2022-10-26 10:36:09.265625
9353,54.42,2022-10-26 10:36:09.281250
9354,53.79,2022-10-26 10:36:09.296875
9355,54.59,2022-10-26 10:36:09.312500
9356,56.53,2022-10-26 10:36:09.328125
9357,59.09,2022-10-26 10:36:09.343750
9358,61.7,2022-10-26 10:36:09.359375
9359,63.83,2022-10-26 10:36:09.375000
9360,65.13,2022-10-26 10:36:09.390625
9361,65.47,2022-10-26 10:36:09.406250
9362,64.89,2022-10-26 10:36:09.421875
9363,63.56,2022-10-26 10:36:09.437500
9364,61.7,2022-10-26 10:36:09.453125
9365,59.52,2022-10-26 10:36:09.468750
9366,57.21,2022-10-26 10:36:09.484375
9367,54.92,2022-10-26 10:36:09.500000
9368,52.75,2022-10-26 10:36:09.515625
9369,50.75,2022-10-26 10:36:09.531250
9370,48.93,2022-10-26 10:36:09.546875
9371,47.25,2022-10-26 10:36:09.562500
9372,45.7,2022-10-26 10:36:09.578125
9373,44.27,2022-10-26 10:36:09.593750
9374,42.92,2022-10-26 10:36:09.609375
9375,41.66,2022-10-26 10:36:09.625000
9376,40.41,2022-10-26 10:36:09.640625
9377,39.06,2022-10-26 10:36:09.656250
9378,37.5,2022-10-26 10:36:09.671875
9379,35.66,2022-10-26 10:36:09.687500
9380,33.58,2022-10-26 10:36:09.703125
9381,31.47,2022-10-26 10:36:09.718750
9382,29.63,2022-10-26 10:36:09.734375
9383,28.37,2022-10-26 10:36:09.750000
9384,27.84,2022-10-26 10:36:09.765625
9385,27.96,2022-10-26 10:36:09.781250
9386,28.37,2022-10-26 10:36:09.796875
9387,28.53,2022-10-26 10:36:09.812500
9388,27.91,2022-10-26 10:36:09.828125
9389,26.09,2022-10-26 10:36:09.843750
9390,22.87,2022-10-26 10:36:09.859375
9391,18.31,2022-10-26 10:36:09.875000
9392,12.66,2022-10-26 10:36:09.890625
9393,6.36,2022-10-26 10:36:09.906250
9394,-0.08,2022-10-26 10:36:09.921875
9395,-6.13,2022-10-26 10:36:09.937500
9396,-11.38,2022-10-26 10:36:09.953125
9397,-15.58,2022-10-26 10:36:09.968750
9398,-18.77,2022-10-26 10:36:09.984375
9399,-21.2,2022-10-26 10:36:10.000000
9400,-23.29,2022-10-26 10:36:10.015625
9401,-25.51,2022-10-26 10:36:10.031250
9402,-28.23,2022-10-26 10:36:10.046875
9403,-31.72,2022-10-26 10:36:10.062500
9404,-36.1,2022-10-26 10:36:10.078125
9405,-41.37,2022-10-26 10:36:10.093750
9406,-47.39,2022-10-26 10:36:10.109375
9407,-53.91,2022-10-26 10:36:10.125000
9408,-60.62,2022-10-26 10:36:10.140625
9409,-67.19,2022-10-26 10:36:10.156250
9410,-73.41,2022-10-26 10:36:10.171875
9411,-79.25,2022-10-26 10:36:10.187500
9412,-84.81,2022-10-26 10:36:10.203125
9413,-90.24,2022-10-26 10:36:10.218750
9414,-95.57,2022-10-26 10:36:10.234375
9415,-100.62,2022-10-26 10:36:10.250000
9416,-105.05,2022-10-26 10:36:10.265625
9417,-108.55,2022-10-26 10:36:10.281250
9418,-111.0,2022-10-26 10:36:10.296875
9419,-112.6,2022-10-26 10:36:10.312500
9420,-113.72,2022-10-26 10:36:10.328125
9421,-114.71,2022-10-26 10:36:10.343750
