,BVP,time
7821,-4.9,2022-10-26 15:57:39.937500
7822,-7.22,2022-10-26 15:57:39.953125
7823,-9.21,2022-10-26 15:57:39.968750
7824,-10.55,2022-10-26 15:57:39.984375
7825,-10.84,2022-10-26 15:57:40.000000
7826,-9.73,2022-10-26 15:57:40.015625
7827,-7.12,2022-10-26 15:57:40.031250
7828,-3.19,2022-10-26 15:57:40.046875
7829,1.55,2022-10-26 15:57:40.062500
7830,6.42,2022-10-26 15:57:40.078125
7831,10.81,2022-10-26 15:57:40.093750
7832,14.34,2022-10-26 15:57:40.109375
7833,16.93,2022-10-26 15:57:40.125000
7834,18.72,2022-10-26 15:57:40.140625
7835,19.95,2022-10-26 15:57:40.156250
7836,20.82,2022-10-26 15:57:40.171875
7837,21.48,2022-10-26 15:57:40.187500
7838,21.96,2022-10-26 15:57:40.203125
7839,22.25,2022-10-26 15:57:40.218750
7840,22.3,2022-10-26 15:57:40.234375
7841,22.07,2022-10-26 15:57:40.250000
7842,21.55,2022-10-26 15:57:40.265625
7843,20.78,2022-10-26 15:57:40.281250
7844,19.92,2022-10-26 15:57:40.296875
7845,19.09,2022-10-26 15:57:40.312500
7846,18.39,2022-10-26 15:57:40.328125
7847,17.82,2022-10-26 15:57:40.343750
7848,17.25,2022-10-26 15:57:40.359375
7849,16.54,2022-10-26 15:57:40.375000
7850,15.57,2022-10-26 15:57:40.390625
7851,14.34,2022-10-26 15:57:40.406250
7852,12.9,2022-10-26 15:57:40.421875
7853,11.36,2022-10-26 15:57:40.437500
7854,9.8,2022-10-26 15:57:40.453125
7855,8.21,2022-10-26 15:57:40.468750
7856,6.55,2022-10-26 15:57:40.484375
7857,4.76,2022-10-26 15:57:40.500000
7858,2.8,2022-10-26 15:57:40.515625
7859,0.64,2022-10-26 15:57:40.531250
7860,-1.79,2022-10-26 15:57:40.546875
7861,-4.51,2022-10-26 15:57:40.562500
7862,-7.55,2022-10-26 15:57:40.578125
7863,-10.84,2022-10-26 15:57:40.593750
7864,-14.24,2022-10-26 15:57:40.609375
7865,-17.53,2022-10-26 15:57:40.625000
7866,-20.49,2022-10-26 15:57:40.640625
7867,-23.0,2022-10-26 15:57:40.656250
7868,-25.02,2022-10-26 15:57:40.671875
7869,-26.6,2022-10-26 15:57:40.687500
7870,-27.79,2022-10-26 15:57:40.703125
7871,-28.57,2022-10-26 15:57:40.718750
7872,-28.82,2022-10-26 15:57:40.734375
7873,-28.31,2022-10-26 15:57:40.750000
7874,-26.79,2022-10-26 15:57:40.765625
7875,-24.05,2022-10-26 15:57:40.781250
7876,-20.02,2022-10-26 15:57:40.796875
7877,-14.8,2022-10-26 15:57:40.812500
7878,-8.71,2022-10-26 15:57:40.828125
7879,-2.23,2022-10-26 15:57:40.843750
7880,4.13,2022-10-26 15:57:40.859375
7881,9.96,2022-10-26 15:57:40.875000
7882,15.03,2022-10-26 15:57:40.890625
7883,19.3,2022-10-26 15:57:40.906250
7884,22.85,2022-10-26 15:57:40.921875
7885,25.81,2022-10-26 15:57:40.937500
7886,28.26,2022-10-26 15:57:40.953125
7887,30.24,2022-10-26 15:57:40.968750
7888,31.74,2022-10-26 15:57:40.984375
7889,32.8,2022-10-26 15:57:41.000000
7890,33.48,2022-10-26 15:57:41.015625
7891,33.88,2022-10-26 15:57:41.031250
7892,34.09,2022-10-26 15:57:41.046875
7893,34.14,2022-10-26 15:57:41.062500
7894,34.03,2022-10-26 15:57:41.078125
7895,33.71,2022-10-26 15:57:41.093750
7896,33.12,2022-10-26 15:57:41.109375
7897,32.24,2022-10-26 15:57:41.125000
7898,31.09,2022-10-26 15:57:41.140625
7899,29.78,2022-10-26 15:57:41.156250
7900,28.44,2022-10-26 15:57:41.171875
7901,27.19,2022-10-26 15:57:41.187500
7902,26.0,2022-10-26 15:57:41.203125
7903,24.69,2022-10-26 15:57:41.218750
7904,23.01,2022-10-26 15:57:41.234375
7905,20.73,2022-10-26 15:57:41.250000
7906,17.84,2022-10-26 15:57:41.265625
7907,14.56,2022-10-26 15:57:41.281250
7908,11.29,2022-10-26 15:57:41.296875
7909,8.43,2022-10-26 15:57:41.312500
7910,6.23,2022-10-26 15:57:41.328125
7911,4.7,2022-10-26 15:57:41.343750
7912,3.62,2022-10-26 15:57:41.359375
7913,2.7,2022-10-26 15:57:41.375000
7914,1.68,2022-10-26 15:57:41.390625
7915,0.42,2022-10-26 15:57:41.406250
7916,-1.13,2022-10-26 15:57:41.421875
7917,-2.92,2022-10-26 15:57:41.437500
7918,-4.87,2022-10-26 15:57:41.453125
7919,-6.85,2022-10-26 15:57:41.468750
7920,-8.68,2022-10-26 15:57:41.484375
7921,-10.09,2022-10-26 15:57:41.500000
7922,-10.76,2022-10-26 15:57:41.515625
7923,-10.32,2022-10-26 15:57:41.531250
7924,-8.5,2022-10-26 15:57:41.546875
7925,-5.17,2022-10-26 15:57:41.562500
7926,-0.46,2022-10-26 15:57:41.578125
7927,5.21,2022-10-26 15:57:41.593750
7928,11.14,2022-10-26 15:57:41.609375
7929,16.58,2022-10-26 15:57:41.625000
7930,20.83,2022-10-26 15:57:41.640625
7931,23.46,2022-10-26 15:57:41.656250
7932,24.39,2022-10-26 15:57:41.671875
7933,23.81,2022-10-26 15:57:41.687500
7934,22.16,2022-10-26 15:57:41.703125
7935,19.95,2022-10-26 15:57:41.718750
7936,17.64,2022-10-26 15:57:41.734375
7937,15.61,2022-10-26 15:57:41.750000
7938,14.06,2022-10-26 15:57:41.765625
7939,13.0,2022-10-26 15:57:41.781250
7940,12.2,2022-10-26 15:57:41.796875
7941,11.32,2022-10-26 15:57:41.812500
7942,10.0,2022-10-26 15:57:41.828125
7943,8.09,2022-10-26 15:57:41.843750
7944,5.71,2022-10-26 15:57:41.859375
7945,3.34,2022-10-26 15:57:41.875000
7946,1.65,2022-10-26 15:57:41.890625
7947,1.28,2022-10-26 15:57:41.906250
7948,2.64,2022-10-26 15:57:41.921875
7949,5.73,2022-10-26 15:57:41.937500
7950,10.25,2022-10-26 15:57:41.953125
7951,15.57,2022-10-26 15:57:41.968750
7952,20.97,2022-10-26 15:57:41.984375
7953,25.69,2022-10-26 15:57:42.000000
7954,29.09,2022-10-26 15:57:42.015625
7955,30.76,2022-10-26 15:57:42.031250
7956,30.62,2022-10-26 15:57:42.046875
7957,28.99,2022-10-26 15:57:42.062500
7958,26.53,2022-10-26 15:57:42.078125
7959,24.09,2022-10-26 15:57:42.093750
7960,22.4,2022-10-26 15:57:42.109375
7961,21.78,2022-10-26 15:57:42.125000
7962,22.03,2022-10-26 15:57:42.140625
7963,22.46,2022-10-26 15:57:42.156250
7964,22.2,2022-10-26 15:57:42.171875
7965,20.57,2022-10-26 15:57:42.187500
7966,17.35,2022-10-26 15:57:42.203125
7967,12.9,2022-10-26 15:57:42.218750
7968,7.97,2022-10-26 15:57:42.234375
7969,3.48,2022-10-26 15:57:42.250000
7970,0.13,2022-10-26 15:57:42.265625
7971,-1.74,2022-10-26 15:57:42.281250
7972,-2.24,2022-10-26 15:57:42.296875
7973,-1.8,2022-10-26 15:57:42.312500
7974,-0.95,2022-10-26 15:57:42.328125
7975,-0.16,2022-10-26 15:57:42.343750
7976,0.36,2022-10-26 15:57:42.359375
7977,0.63,2022-10-26 15:57:42.375000
7978,0.84,2022-10-26 15:57:42.390625
7979,1.16,2022-10-26 15:57:42.406250
7980,1.64,2022-10-26 15:57:42.421875
7981,2.12,2022-10-26 15:57:42.437500
7982,2.26,2022-10-26 15:57:42.453125
7983,1.73,2022-10-26 15:57:42.468750
7984,0.39,2022-10-26 15:57:42.484375
7985,-1.63,2022-10-26 15:57:42.500000
7986,-3.88,2022-10-26 15:57:42.515625
7987,-5.85,2022-10-26 15:57:42.531250
7988,-7.18,2022-10-26 15:57:42.546875
7989,-7.8,2022-10-26 15:57:42.562500
7990,-7.93,2022-10-26 15:57:42.578125
7991,-7.89,2022-10-26 15:57:42.593750
7992,-7.88,2022-10-26 15:57:42.609375
7993,-7.81,2022-10-26 15:57:42.625000
7994,-7.45,2022-10-26 15:57:42.640625
7995,-6.62,2022-10-26 15:57:42.656250
7996,-5.41,2022-10-26 15:57:42.671875
7997,-4.29,2022-10-26 15:57:42.687500
7998,-3.92,2022-10-26 15:57:42.703125
7999,-4.8,2022-10-26 15:57:42.718750
8000,-6.99,2022-10-26 15:57:42.734375
8001,-10.06,2022-10-26 15:57:42.750000
8002,-13.23,2022-10-26 15:57:42.765625
8003,-15.75,2022-10-26 15:57:42.781250
8004,-17.2,2022-10-26 15:57:42.796875
8005,-17.62,2022-10-26 15:57:42.812500
8006,-17.42,2022-10-26 15:57:42.828125
8007,-17.18,2022-10-26 15:57:42.843750
8008,-17.38,2022-10-26 15:57:42.859375
8009,-18.25,2022-10-26 15:57:42.875000
8010,-19.79,2022-10-26 15:57:42.890625
8011,-21.71,2022-10-26 15:57:42.906250
8012,-23.56,2022-10-26 15:57:42.921875
8013,-24.8,2022-10-26 15:57:42.937500
8014,-24.9,2022-10-26 15:57:42.953125
8015,-23.55,2022-10-26 15:57:42.968750
8016,-20.71,2022-10-26 15:57:42.984375
8017,-16.7,2022-10-26 15:57:43.000000
8018,-12.04,2022-10-26 15:57:43.015625
8019,-7.33,2022-10-26 15:57:43.031250
8020,-2.98,2022-10-26 15:57:43.046875
8021,0.85,2022-10-26 15:57:43.062500
8022,4.2,2022-10-26 15:57:43.078125
8023,7.17,2022-10-26 15:57:43.093750
8024,9.7,2022-10-26 15:57:43.109375
8025,11.6,2022-10-26 15:57:43.125000
8026,12.5,2022-10-26 15:57:43.140625
8027,12.11,2022-10-26 15:57:43.156250
8028,10.33,2022-10-26 15:57:43.171875
8029,7.36,2022-10-26 15:57:43.187500
8030,3.67,2022-10-26 15:57:43.203125
8031,-0.11,2022-10-26 15:57:43.218750
8032,-3.37,2022-10-26 15:57:43.234375
8033,-5.69,2022-10-26 15:57:43.250000
8034,-6.84,2022-10-26 15:57:43.265625
8035,-6.84,2022-10-26 15:57:43.281250
8036,-5.84,2022-10-26 15:57:43.296875
8037,-4.06,2022-10-26 15:57:43.312500
8038,-1.82,2022-10-26 15:57:43.328125
8039,0.55,2022-10-26 15:57:43.343750
8040,2.71,2022-10-26 15:57:43.359375
8041,4.35,2022-10-26 15:57:43.375000
8042,5.27,2022-10-26 15:57:43.390625
8043,5.32,2022-10-26 15:57:43.406250
8044,4.48,2022-10-26 15:57:43.421875
8045,2.8,2022-10-26 15:57:43.437500
8046,0.38,2022-10-26 15:57:43.453125
8047,-2.63,2022-10-26 15:57:43.468750
8048,-5.96,2022-10-26 15:57:43.484375
8049,-9.34,2022-10-26 15:57:43.500000
8050,-12.47,2022-10-26 15:57:43.515625
8051,-15.2,2022-10-26 15:57:43.531250
8052,-17.57,2022-10-26 15:57:43.546875
8053,-19.8,2022-10-26 15:57:43.562500
8054,-22.21,2022-10-26 15:57:43.578125
8055,-24.99,2022-10-26 15:57:43.593750
8056,-28.08,2022-10-26 15:57:43.609375
8057,-31.1,2022-10-26 15:57:43.625000
8058,-33.49,2022-10-26 15:57:43.640625
8059,-34.69,2022-10-26 15:57:43.656250
8060,-34.31,2022-10-26 15:57:43.671875
8061,-32.29,2022-10-26 15:57:43.687500
8062,-28.78,2022-10-26 15:57:43.703125
8063,-24.11,2022-10-26 15:57:43.718750
8064,-18.63,2022-10-26 15:57:43.734375
8065,-12.68,2022-10-26 15:57:43.750000
8066,-6.63,2022-10-26 15:57:43.765625
8067,-0.88,2022-10-26 15:57:43.781250
8068,4.11,2022-10-26 15:57:43.796875
8069,7.89,2022-10-26 15:57:43.812500
8070,10.12,2022-10-26 15:57:43.828125
8071,10.7,2022-10-26 15:57:43.843750
8072,9.83,2022-10-26 15:57:43.859375
8073,7.91,2022-10-26 15:57:43.875000
8074,5.45,2022-10-26 15:57:43.890625
8075,2.96,2022-10-26 15:57:43.906250
8076,0.84,2022-10-26 15:57:43.921875
8077,-0.73,2022-10-26 15:57:43.937500
8078,-1.75,2022-10-26 15:57:43.953125
8079,-2.36,2022-10-26 15:57:43.968750
8080,-2.78,2022-10-26 15:57:43.984375
8081,-3.13,2022-10-26 15:57:44.000000
8082,-3.4,2022-10-26 15:57:44.015625
8083,-3.41,2022-10-26 15:57:44.031250
8084,-2.93,2022-10-26 15:57:44.046875
8085,-1.78,2022-10-26 15:57:44.062500
8086,0.0,2022-10-26 15:57:44.078125
8087,2.15,2022-10-26 15:57:44.093750
8088,4.26,2022-10-26 15:57:44.109375
8089,5.88,2022-10-26 15:57:44.125000
8090,6.71,2022-10-26 15:57:44.140625
8091,6.64,2022-10-26 15:57:44.156250
8092,5.79,2022-10-26 15:57:44.171875
8093,4.4,2022-10-26 15:57:44.187500
8094,2.75,2022-10-26 15:57:44.203125
8095,1.03,2022-10-26 15:57:44.218750
8096,-0.68,2022-10-26 15:57:44.234375
8097,-2.45,2022-10-26 15:57:44.250000
8098,-4.47,2022-10-26 15:57:44.265625
8099,-7.01,2022-10-26 15:57:44.281250
8100,-10.24,2022-10-26 15:57:44.296875
8101,-14.16,2022-10-26 15:57:44.312500
8102,-18.46,2022-10-26 15:57:44.328125
8103,-22.56,2022-10-26 15:57:44.343750
8104,-25.76,2022-10-26 15:57:44.359375
8105,-27.42,2022-10-26 15:57:44.375000
8106,-27.2,2022-10-26 15:57:44.390625
8107,-25.07,2022-10-26 15:57:44.406250
8108,-21.34,2022-10-26 15:57:44.421875
8109,-16.45,2022-10-26 15:57:44.437500
8110,-10.9,2022-10-26 15:57:44.453125
8111,-5.14,2022-10-26 15:57:44.468750
8112,0.45,2022-10-26 15:57:44.484375
8113,5.51,2022-10-26 15:57:44.500000
8114,9.72,2022-10-26 15:57:44.515625
8115,12.82,2022-10-26 15:57:44.531250
8116,14.69,2022-10-26 15:57:44.546875
8117,15.36,2022-10-26 15:57:44.562500
8118,15.01,2022-10-26 15:57:44.578125
8119,13.98,2022-10-26 15:57:44.593750
8120,12.64,2022-10-26 15:57:44.609375
8121,11.39,2022-10-26 15:57:44.625000
8122,10.53,2022-10-26 15:57:44.640625
8123,10.3,2022-10-26 15:57:44.656250
8124,10.73,2022-10-26 15:57:44.671875
8125,11.78,2022-10-26 15:57:44.687500
8126,13.3,2022-10-26 15:57:44.703125
8127,15.17,2022-10-26 15:57:44.718750
8128,17.31,2022-10-26 15:57:44.734375
8129,19.69,2022-10-26 15:57:44.750000
8130,22.23,2022-10-26 15:57:44.765625
8131,24.69,2022-10-26 15:57:44.781250
8132,26.63,2022-10-26 15:57:44.796875
8133,27.44,2022-10-26 15:57:44.812500
8134,26.59,2022-10-26 15:57:44.828125
8135,23.78,2022-10-26 15:57:44.843750
8136,19.15,2022-10-26 15:57:44.859375
8137,13.32,2022-10-26 15:57:44.875000
8138,7.2,2022-10-26 15:57:44.890625
8139,1.67,2022-10-26 15:57:44.906250
8140,-2.73,2022-10-26 15:57:44.921875
8141,-5.96,2022-10-26 15:57:44.937500
8142,-8.41,2022-10-26 15:57:44.953125
8143,-10.68,2022-10-26 15:57:44.968750
8144,-13.29,2022-10-26 15:57:44.984375
8145,-16.48,2022-10-26 15:57:45.000000
8146,-20.18,2022-10-26 15:57:45.015625
8147,-24.07,2022-10-26 15:57:45.031250
8148,-27.75,2022-10-26 15:57:45.046875
8149,-30.85,2022-10-26 15:57:45.062500
8150,-33.05,2022-10-26 15:57:45.078125
8151,-34.09,2022-10-26 15:57:45.093750
8152,-33.79,2022-10-26 15:57:45.109375
8153,-32.07,2022-10-26 15:57:45.125000
8154,-28.92,2022-10-26 15:57:45.140625
8155,-24.47,2022-10-26 15:57:45.156250
8156,-18.98,2022-10-26 15:57:45.171875
8157,-12.83,2022-10-26 15:57:45.187500
8158,-6.56,2022-10-26 15:57:45.203125
8159,-0.74,2022-10-26 15:57:45.218750
8160,4.04,2022-10-26 15:57:45.234375
8161,7.4,2022-10-26 15:57:45.250000
8162,9.2,2022-10-26 15:57:45.265625
8163,9.67,2022-10-26 15:57:45.281250
8164,9.36,2022-10-26 15:57:45.296875
8165,9.04,2022-10-26 15:57:45.312500
8166,9.52,2022-10-26 15:57:45.328125
8167,11.44,2022-10-26 15:57:45.343750
8168,15.08,2022-10-26 15:57:45.359375
8169,20.17,2022-10-26 15:57:45.375000
8170,25.99,2022-10-26 15:57:45.390625
8171,31.53,2022-10-26 15:57:45.406250
8172,35.76,2022-10-26 15:57:45.421875
8173,38.03,2022-10-26 15:57:45.437500
8174,38.17,2022-10-26 15:57:45.453125
8175,36.51,2022-10-26 15:57:45.468750
8176,33.63,2022-10-26 15:57:45.484375
8177,30.14,2022-10-26 15:57:45.500000
8178,26.46,2022-10-26 15:57:45.515625
8179,22.85,2022-10-26 15:57:45.531250
8180,19.37,2022-10-26 15:57:45.546875
8181,16.03,2022-10-26 15:57:45.562500
8182,12.76,2022-10-26 15:57:45.578125
8183,9.48,2022-10-26 15:57:45.593750
8184,6.1,2022-10-26 15:57:45.609375
8185,2.54,2022-10-26 15:57:45.625000
8186,-1.2,2022-10-26 15:57:45.640625
8187,-5.12,2022-10-26 15:57:45.656250
8188,-9.24,2022-10-26 15:57:45.671875
8189,-13.65,2022-10-26 15:57:45.687500
8190,-18.49,2022-10-26 15:57:45.703125
8191,-23.72,2022-10-26 15:57:45.718750
8192,-29.08,2022-10-26 15:57:45.734375
8193,-34.07,2022-10-26 15:57:45.750000
8194,-38.17,2022-10-26 15:57:45.765625
8195,-41.12,2022-10-26 15:57:45.781250
8196,-43.08,2022-10-26 15:57:45.796875
8197,-44.54,2022-10-26 15:57:45.812500
8198,-46.0,2022-10-26 15:57:45.828125
8199,-47.54,2022-10-26 15:57:45.843750
8200,-48.77,2022-10-26 15:57:45.859375
8201,-48.91,2022-10-26 15:57:45.875000
8202,-47.24,2022-10-26 15:57:45.890625
8203,-43.44,2022-10-26 15:57:45.906250
8204,-37.79,2022-10-26 15:57:45.921875
8205,-31.0,2022-10-26 15:57:45.937500
8206,-23.88,2022-10-26 15:57:45.953125
8207,-17.04,2022-10-26 15:57:45.968750
8208,-10.7,2022-10-26 15:57:45.984375
8209,-4.86,2022-10-26 15:57:46.000000
8210,0.52,2022-10-26 15:57:46.015625
8211,5.3,2022-10-26 15:57:46.031250
8212,9.02,2022-10-26 15:57:46.046875
8213,11.13,2022-10-26 15:57:46.062500
8214,11.18,2022-10-26 15:57:46.078125
8215,9.2,2022-10-26 15:57:46.093750
8216,5.79,2022-10-26 15:57:46.109375
8217,2.02,2022-10-26 15:57:46.125000
8218,-0.93,2022-10-26 15:57:46.140625
8219,-2.25,2022-10-26 15:57:46.156250
8220,-1.8,2022-10-26 15:57:46.171875
8221,-0.15,2022-10-26 15:57:46.187500
8222,1.68,2022-10-26 15:57:46.203125
8223,2.76,2022-10-26 15:57:46.218750
8224,2.61,2022-10-26 15:57:46.234375
8225,1.4,2022-10-26 15:57:46.250000
8226,-0.29,2022-10-26 15:57:46.265625
8227,-1.76,2022-10-26 15:57:46.281250
8228,-2.49,2022-10-26 15:57:46.296875
8229,-2.29,2022-10-26 15:57:46.312500
8230,-1.19,2022-10-26 15:57:46.328125
8231,0.59,2022-10-26 15:57:46.343750
8232,2.83,2022-10-26 15:57:46.359375
8233,5.25,2022-10-26 15:57:46.375000
8234,7.53,2022-10-26 15:57:46.390625
8235,9.31,2022-10-26 15:57:46.406250
8236,10.31,2022-10-26 15:57:46.421875
8237,10.38,2022-10-26 15:57:46.437500
8238,9.61,2022-10-26 15:57:46.453125
8239,8.29,2022-10-26 15:57:46.468750
8240,6.8,2022-10-26 15:57:46.484375
8241,5.4,2022-10-26 15:57:46.500000
8242,4.11,2022-10-26 15:57:46.515625
8243,2.69,2022-10-26 15:57:46.531250
8244,0.68,2022-10-26 15:57:46.546875
8245,-2.36,2022-10-26 15:57:46.562500
8246,-6.6,2022-10-26 15:57:46.578125
8247,-11.8,2022-10-26 15:57:46.593750
8248,-17.2,2022-10-26 15:57:46.609375
8249,-21.77,2022-10-26 15:57:46.625000
8250,-24.48,2022-10-26 15:57:46.640625
8251,-24.72,2022-10-26 15:57:46.656250
8252,-22.49,2022-10-26 15:57:46.671875
8253,-18.36,2022-10-26 15:57:46.687500
8254,-13.2,2022-10-26 15:57:46.703125
8255,-7.84,2022-10-26 15:57:46.718750
8256,-2.83,2022-10-26 15:57:46.734375
8257,1.63,2022-10-26 15:57:46.750000
8258,5.51,2022-10-26 15:57:46.765625
8259,8.81,2022-10-26 15:57:46.781250
8260,11.47,2022-10-26 15:57:46.796875
8261,13.36,2022-10-26 15:57:46.812500
8262,14.44,2022-10-26 15:57:46.828125
8263,14.78,2022-10-26 15:57:46.843750
8264,14.59,2022-10-26 15:57:46.859375
8265,14.07,2022-10-26 15:57:46.875000
8266,13.39,2022-10-26 15:57:46.890625
8267,12.59,2022-10-26 15:57:46.906250
8268,11.64,2022-10-26 15:57:46.921875
8269,10.48,2022-10-26 15:57:46.937500
8270,9.14,2022-10-26 15:57:46.953125
8271,7.71,2022-10-26 15:57:46.968750
8272,6.34,2022-10-26 15:57:46.984375
8273,5.22,2022-10-26 15:57:47.000000
8274,4.5,2022-10-26 15:57:47.015625
8275,4.26,2022-10-26 15:57:47.031250
8276,4.49,2022-10-26 15:57:47.046875
8277,5.13,2022-10-26 15:57:47.062500
8278,6.09,2022-10-26 15:57:47.078125
8279,7.34,2022-10-26 15:57:47.093750
8280,8.87,2022-10-26 15:57:47.109375
8281,10.68,2022-10-26 15:57:47.125000
8282,12.76,2022-10-26 15:57:47.140625
8283,15.01,2022-10-26 15:57:47.156250
8284,17.23,2022-10-26 15:57:47.171875
8285,19.13,2022-10-26 15:57:47.187500
8286,20.41,2022-10-26 15:57:47.203125
8287,20.83,2022-10-26 15:57:47.218750
8288,20.26,2022-10-26 15:57:47.234375
8289,18.75,2022-10-26 15:57:47.250000
8290,16.53,2022-10-26 15:57:47.265625
8291,13.94,2022-10-26 15:57:47.281250
8292,11.35,2022-10-26 15:57:47.296875
8293,9.02,2022-10-26 15:57:47.312500
8294,7.05,2022-10-26 15:57:47.328125
8295,5.29,2022-10-26 15:57:47.343750
8296,3.48,2022-10-26 15:57:47.359375
8297,1.32,2022-10-26 15:57:47.375000
8298,-1.4,2022-10-26 15:57:47.390625
8299,-4.72,2022-10-26 15:57:47.406250
8300,-8.46,2022-10-26 15:57:47.421875
8301,-12.3,2022-10-26 15:57:47.437500
8302,-15.82,2022-10-26 15:57:47.453125
8303,-18.57,2022-10-26 15:57:47.468750
8304,-20.17,2022-10-26 15:57:47.484375
8305,-20.33,2022-10-26 15:57:47.500000
8306,-18.95,2022-10-26 15:57:47.515625
8307,-16.08,2022-10-26 15:57:47.531250
8308,-12.02,2022-10-26 15:57:47.546875
8309,-7.19,2022-10-26 15:57:47.562500
8310,-2.14,2022-10-26 15:57:47.578125
8311,2.62,2022-10-26 15:57:47.593750
8312,6.72,2022-10-26 15:57:47.609375
8313,9.97,2022-10-26 15:57:47.625000
8314,12.41,2022-10-26 15:57:47.640625
8315,14.18,2022-10-26 15:57:47.656250
8316,15.47,2022-10-26 15:57:47.671875
8317,16.39,2022-10-26 15:57:47.687500
8318,16.92,2022-10-26 15:57:47.703125
8319,17.01,2022-10-26 15:57:47.718750
8320,16.63,2022-10-26 15:57:47.734375
8321,15.88,2022-10-26 15:57:47.750000
8322,14.99,2022-10-26 15:57:47.765625
8323,14.3,2022-10-26 15:57:47.781250
8324,14.16,2022-10-26 15:57:47.796875
8325,14.8,2022-10-26 15:57:47.812500
8326,16.25,2022-10-26 15:57:47.828125
8327,18.42,2022-10-26 15:57:47.843750
8328,21.05,2022-10-26 15:57:47.859375
8329,23.8,2022-10-26 15:57:47.875000
8330,26.31,2022-10-26 15:57:47.890625
8331,28.23,2022-10-26 15:57:47.906250
8332,29.31,2022-10-26 15:57:47.921875
8333,29.37,2022-10-26 15:57:47.937500
8334,28.43,2022-10-26 15:57:47.953125
8335,26.64,2022-10-26 15:57:47.968750
8336,24.27,2022-10-26 15:57:47.984375
8337,21.68,2022-10-26 15:57:48.000000
8338,19.15,2022-10-26 15:57:48.015625
8339,16.88,2022-10-26 15:57:48.031250
8340,14.87,2022-10-26 15:57:48.046875
8341,12.98,2022-10-26 15:57:48.062500
8342,11.02,2022-10-26 15:57:48.078125
8343,8.79,2022-10-26 15:57:48.093750
8344,6.23,2022-10-26 15:57:48.109375
8345,3.38,2022-10-26 15:57:48.125000
8346,0.42,2022-10-26 15:57:48.140625
8347,-2.47,2022-10-26 15:57:48.156250
8348,-5.14,2022-10-26 15:57:48.171875
8349,-7.53,2022-10-26 15:57:48.187500
8350,-9.7,2022-10-26 15:57:48.203125
8351,-11.76,2022-10-26 15:57:48.218750
8352,-13.85,2022-10-26 15:57:48.234375
8353,-16.1,2022-10-26 15:57:48.250000
8354,-18.54,2022-10-26 15:57:48.265625
8355,-21.1,2022-10-26 15:57:48.281250
8356,-23.58,2022-10-26 15:57:48.296875
8357,-25.63,2022-10-26 15:57:48.312500
8358,-26.88,2022-10-26 15:57:48.328125
8359,-27.0,2022-10-26 15:57:48.343750
8360,-25.83,2022-10-26 15:57:48.359375
8361,-23.48,2022-10-26 15:57:48.375000
8362,-20.27,2022-10-26 15:57:48.390625
8363,-16.74,2022-10-26 15:57:48.406250
8364,-13.43,2022-10-26 15:57:48.421875
8365,-10.8,2022-10-26 15:57:48.437500
8366,-9.1,2022-10-26 15:57:48.453125
8367,-8.39,2022-10-26 15:57:48.468750
8368,-8.56,2022-10-26 15:57:48.484375
8369,-9.48,2022-10-26 15:57:48.500000
8370,-10.99,2022-10-26 15:57:48.515625
8371,-12.92,2022-10-26 15:57:48.531250
8372,-15.06,2022-10-26 15:57:48.546875
8373,-17.16,2022-10-26 15:57:48.562500
8374,-18.93,2022-10-26 15:57:48.578125
8375,-20.14,2022-10-26 15:57:48.593750
8376,-20.59,2022-10-26 15:57:48.609375
8377,-20.18,2022-10-26 15:57:48.625000
8378,-18.89,2022-10-26 15:57:48.640625
8379,-16.74,2022-10-26 15:57:48.656250
8380,-13.83,2022-10-26 15:57:48.671875
8381,-10.37,2022-10-26 15:57:48.687500
8382,-6.73,2022-10-26 15:57:48.703125
8383,-3.35,2022-10-26 15:57:48.718750
8384,-0.57,2022-10-26 15:57:48.734375
8385,1.44,2022-10-26 15:57:48.750000
8386,2.83,2022-10-26 15:57:48.765625
8387,3.91,2022-10-26 15:57:48.781250
8388,5.04,2022-10-26 15:57:48.796875
8389,6.42,2022-10-26 15:57:48.812500
8390,8.06,2022-10-26 15:57:48.828125
8391,9.76,2022-10-26 15:57:48.843750
8392,11.28,2022-10-26 15:57:48.859375
8393,12.36,2022-10-26 15:57:48.875000
8394,12.79,2022-10-26 15:57:48.890625
8395,12.47,2022-10-26 15:57:48.906250
8396,11.35,2022-10-26 15:57:48.921875
8397,9.51,2022-10-26 15:57:48.937500
8398,7.17,2022-10-26 15:57:48.953125
8399,4.68,2022-10-26 15:57:48.968750
8400,2.47,2022-10-26 15:57:48.984375
8401,0.81,2022-10-26 15:57:49.000000
8402,-0.23,2022-10-26 15:57:49.015625
8403,-0.86,2022-10-26 15:57:49.031250
8404,-1.4,2022-10-26 15:57:49.046875
8405,-2.1,2022-10-26 15:57:49.062500
8406,-2.93,2022-10-26 15:57:49.078125
8407,-3.62,2022-10-26 15:57:49.093750
8408,-3.84,2022-10-26 15:57:49.109375
8409,-3.36,2022-10-26 15:57:49.125000
8410,-2.22,2022-10-26 15:57:49.140625
8411,-0.68,2022-10-26 15:57:49.156250
8412,0.98,2022-10-26 15:57:49.171875
8413,2.57,2022-10-26 15:57:49.187500
8414,4.08,2022-10-26 15:57:49.203125
8415,5.55,2022-10-26 15:57:49.218750
8416,6.86,2022-10-26 15:57:49.234375
8417,7.65,2022-10-26 15:57:49.250000
