,BVP,time
624,-27.09,2022-10-26 11:04:29.140625
625,-29.51,2022-10-26 11:04:29.156250
626,-31.91,2022-10-26 11:04:29.171875
627,-34.3,2022-10-26 11:04:29.187500
628,-36.33,2022-10-26 11:04:29.203125
629,-37.32,2022-10-26 11:04:29.218750
630,-36.47,2022-10-26 11:04:29.234375
631,-33.25,2022-10-26 11:04:29.250000
632,-27.71,2022-10-26 11:04:29.265625
633,-20.58,2022-10-26 11:04:29.281250
634,-13.05,2022-10-26 11:04:29.296875
635,-6.3,2022-10-26 11:04:29.312500
636,-1.11,2022-10-26 11:04:29.328125
637,2.34,2022-10-26 11:04:29.343750
638,4.4,2022-10-26 11:04:29.359375
639,5.72,2022-10-26 11:04:29.375000
640,6.86,2022-10-26 11:04:29.390625
641,8.2,2022-10-26 11:04:29.406250
642,9.85,2022-10-26 11:04:29.421875
643,11.78,2022-10-26 11:04:29.437500
644,13.93,2022-10-26 11:04:29.453125
645,16.24,2022-10-26 11:04:29.468750
646,18.7,2022-10-26 11:04:29.484375
647,21.21,2022-10-26 11:04:29.500000
648,23.68,2022-10-26 11:04:29.515625
649,25.92,2022-10-26 11:04:29.531250
650,27.77,2022-10-26 11:04:29.546875
651,29.18,2022-10-26 11:04:29.562500
652,30.18,2022-10-26 11:04:29.578125
653,30.9,2022-10-26 11:04:29.593750
654,31.46,2022-10-26 11:04:29.609375
655,31.86,2022-10-26 11:04:29.625000
656,31.87,2022-10-26 11:04:29.640625
657,31.17,2022-10-26 11:04:29.656250
658,29.38,2022-10-26 11:04:29.671875
659,26.29,2022-10-26 11:04:29.687500
660,21.98,2022-10-26 11:04:29.703125
661,16.8,2022-10-26 11:04:29.718750
662,11.22,2022-10-26 11:04:29.734375
663,5.68,2022-10-26 11:04:29.750000
664,0.44,2022-10-26 11:04:29.765625
665,-4.46,2022-10-26 11:04:29.781250
666,-9.16,2022-10-26 11:04:29.796875
667,-13.85,2022-10-26 11:04:29.812500
668,-18.78,2022-10-26 11:04:29.828125
669,-24.12,2022-10-26 11:04:29.843750
670,-29.93,2022-10-26 11:04:29.859375
671,-36.03,2022-10-26 11:04:29.875000
672,-41.92,2022-10-26 11:04:29.890625
673,-46.76,2022-10-26 11:04:29.906250
674,-49.53,2022-10-26 11:04:29.921875
675,-49.37,2022-10-26 11:04:29.937500
676,-45.91,2022-10-26 11:04:29.953125
677,-39.51,2022-10-26 11:04:29.968750
678,-31.14,2022-10-26 11:04:29.984375
679,-22.16,2022-10-26 11:04:30.000000
680,-13.83,2022-10-26 11:04:30.015625
681,-7.0,2022-10-26 11:04:30.031250
682,-2.02,2022-10-26 11:04:30.046875
683,1.26,2022-10-26 11:04:30.062500
684,3.2,2022-10-26 11:04:30.078125
685,4.24,2022-10-26 11:04:30.093750
686,4.78,2022-10-26 11:04:30.109375
687,5.14,2022-10-26 11:04:30.125000
688,5.61,2022-10-26 11:04:30.140625
689,6.46,2022-10-26 11:04:30.156250
690,7.8,2022-10-26 11:04:30.171875
691,9.59,2022-10-26 11:04:30.187500
692,11.54,2022-10-26 11:04:30.203125
693,13.17,2022-10-26 11:04:30.218750
694,14.02,2022-10-26 11:04:30.234375
695,13.82,2022-10-26 11:04:30.250000
696,12.67,2022-10-26 11:04:30.265625
697,11.0,2022-10-26 11:04:30.281250
698,9.51,2022-10-26 11:04:30.296875
699,8.83,2022-10-26 11:04:30.312500
700,9.31,2022-10-26 11:04:30.328125
701,10.9,2022-10-26 11:04:30.343750
702,13.15,2022-10-26 11:04:30.359375
703,15.4,2022-10-26 11:04:30.375000
704,16.98,2022-10-26 11:04:30.390625
705,17.39,2022-10-26 11:04:30.406250
706,16.42,2022-10-26 11:04:30.421875
707,14.16,2022-10-26 11:04:30.437500
708,10.94,2022-10-26 11:04:30.453125
709,7.3,2022-10-26 11:04:30.468750
710,3.84,2022-10-26 11:04:30.484375
711,1.1,2022-10-26 11:04:30.500000
712,-0.63,2022-10-26 11:04:30.515625
713,-1.35,2022-10-26 11:04:30.531250
714,-1.52,2022-10-26 11:04:30.546875
715,-1.82,2022-10-26 11:04:30.562500
716,-3.0,2022-10-26 11:04:30.578125
717,-5.61,2022-10-26 11:04:30.593750
718,-9.72,2022-10-26 11:04:30.609375
719,-14.89,2022-10-26 11:04:30.625000
720,-20.15,2022-10-26 11:04:30.640625
721,-24.32,2022-10-26 11:04:30.656250
722,-26.32,2022-10-26 11:04:30.671875
723,-25.58,2022-10-26 11:04:30.687500
724,-22.12,2022-10-26 11:04:30.703125
725,-16.59,2022-10-26 11:04:30.718750
726,-9.98,2022-10-26 11:04:30.734375
727,-3.33,2022-10-26 11:04:30.750000
728,2.59,2022-10-26 11:04:30.765625
729,7.36,2022-10-26 11:04:30.781250
730,10.88,2022-10-26 11:04:30.796875
731,13.29,2022-10-26 11:04:30.812500
732,14.78,2022-10-26 11:04:30.828125
733,15.59,2022-10-26 11:04:30.843750
734,15.95,2022-10-26 11:04:30.859375
735,16.03,2022-10-26 11:04:30.875000
736,15.96,2022-10-26 11:04:30.890625
737,15.81,2022-10-26 11:04:30.906250
738,15.54,2022-10-26 11:04:30.921875
739,15.12,2022-10-26 11:04:30.937500
740,14.56,2022-10-26 11:04:30.953125
741,13.94,2022-10-26 11:04:30.968750
742,13.36,2022-10-26 11:04:30.984375
743,12.96,2022-10-26 11:04:31.000000
744,12.81,2022-10-26 11:04:31.015625
745,12.95,2022-10-26 11:04:31.031250
746,13.33,2022-10-26 11:04:31.046875
747,13.83,2022-10-26 11:04:31.062500
748,14.32,2022-10-26 11:04:31.078125
749,14.69,2022-10-26 11:04:31.093750
750,14.93,2022-10-26 11:04:31.109375
751,15.13,2022-10-26 11:04:31.125000
752,15.42,2022-10-26 11:04:31.140625
753,15.81,2022-10-26 11:04:31.156250
754,16.1,2022-10-26 11:04:31.171875
755,15.87,2022-10-26 11:04:31.187500
756,14.61,2022-10-26 11:04:31.203125
757,11.98,2022-10-26 11:04:31.218750
758,7.95,2022-10-26 11:04:31.234375
759,2.88,2022-10-26 11:04:31.250000
760,-2.64,2022-10-26 11:04:31.265625
761,-8.0,2022-10-26 11:04:31.281250
762,-12.73,2022-10-26 11:04:31.296875
763,-16.61,2022-10-26 11:04:31.312500
764,-19.72,2022-10-26 11:04:31.328125
765,-22.37,2022-10-26 11:04:31.343750
766,-25.11,2022-10-26 11:04:31.359375
767,-28.56,2022-10-26 11:04:31.375000
768,-33.11,2022-10-26 11:04:31.390625
769,-38.68,2022-10-26 11:04:31.406250
770,-44.48,2022-10-26 11:04:31.421875
771,-49.09,2022-10-26 11:04:31.437500
772,-50.93,2022-10-26 11:04:31.453125
773,-48.82,2022-10-26 11:04:31.468750
774,-42.58,2022-10-26 11:04:31.484375
775,-33.18,2022-10-26 11:04:31.500000
776,-22.34,2022-10-26 11:04:31.515625
777,-11.97,2022-10-26 11:04:31.531250
778,-3.51,2022-10-26 11:04:31.546875
779,2.4,2022-10-26 11:04:31.562500
780,5.84,2022-10-26 11:04:31.578125
781,7.39,2022-10-26 11:04:31.593750
782,7.7,2022-10-26 11:04:31.609375
783,7.3,2022-10-26 11:04:31.625000
784,6.6,2022-10-26 11:04:31.640625
785,5.87,2022-10-26 11:04:31.656250
786,5.39,2022-10-26 11:04:31.671875
787,5.39,2022-10-26 11:04:31.687500
788,6.0,2022-10-26 11:04:31.703125
789,7.23,2022-10-26 11:04:31.718750
790,8.92,2022-10-26 11:04:31.734375
791,10.81,2022-10-26 11:04:31.750000
792,12.66,2022-10-26 11:04:31.765625
793,14.3,2022-10-26 11:04:31.781250
794,15.7,2022-10-26 11:04:31.796875
795,16.94,2022-10-26 11:04:31.812500
796,18.08,2022-10-26 11:04:31.828125
797,19.13,2022-10-26 11:04:31.843750
798,19.91,2022-10-26 11:04:31.859375
799,20.16,2022-10-26 11:04:31.875000
800,19.64,2022-10-26 11:04:31.890625
801,18.24,2022-10-26 11:04:31.906250
802,16.12,2022-10-26 11:04:31.921875
803,13.55,2022-10-26 11:04:31.937500
804,10.84,2022-10-26 11:04:31.953125
805,8.18,2022-10-26 11:04:31.968750
806,5.63,2022-10-26 11:04:31.984375
807,3.14,2022-10-26 11:04:32.000000
808,0.72,2022-10-26 11:04:32.015625
809,-1.58,2022-10-26 11:04:32.031250
810,-3.64,2022-10-26 11:04:32.046875
811,-5.35,2022-10-26 11:04:32.062500
812,-6.68,2022-10-26 11:04:32.078125
813,-7.69,2022-10-26 11:04:32.093750
814,-8.54,2022-10-26 11:04:32.109375
815,-9.45,2022-10-26 11:04:32.125000
816,-10.65,2022-10-26 11:04:32.140625
817,-12.31,2022-10-26 11:04:32.156250
818,-14.51,2022-10-26 11:04:32.171875
819,-17.16,2022-10-26 11:04:32.187500
820,-19.98,2022-10-26 11:04:32.203125
821,-22.63,2022-10-26 11:04:32.218750
822,-24.8,2022-10-26 11:04:32.234375
823,-26.33,2022-10-26 11:04:32.250000
824,-27.3,2022-10-26 11:04:32.265625
825,-27.99,2022-10-26 11:04:32.281250
826,-28.77,2022-10-26 11:04:32.296875
827,-30.08,2022-10-26 11:04:32.312500
828,-32.27,2022-10-26 11:04:32.328125
829,-35.55,2022-10-26 11:04:32.343750
830,-39.83,2022-10-26 11:04:32.359375
831,-44.57,2022-10-26 11:04:32.375000
832,-48.82,2022-10-26 11:04:32.390625
833,-51.28,2022-10-26 11:04:32.406250
834,-50.81,2022-10-26 11:04:32.421875
835,-46.72,2022-10-26 11:04:32.437500
836,-39.17,2022-10-26 11:04:32.453125
837,-29.13,2022-10-26 11:04:32.468750
838,-18.1,2022-10-26 11:04:32.484375
839,-7.63,2022-10-26 11:04:32.500000
840,1.15,2022-10-26 11:04:32.515625
841,7.69,2022-10-26 11:04:32.531250
842,12.02,2022-10-26 11:04:32.546875
843,14.51,2022-10-26 11:04:32.562500
844,15.66,2022-10-26 11:04:32.578125
845,15.96,2022-10-26 11:04:32.593750
846,15.87,2022-10-26 11:04:32.609375
847,15.71,2022-10-26 11:04:32.625000
848,15.72,2022-10-26 11:04:32.640625
849,15.93,2022-10-26 11:04:32.656250
850,16.23,2022-10-26 11:04:32.671875
851,16.39,2022-10-26 11:04:32.687500
852,16.2,2022-10-26 11:04:32.703125
853,15.59,2022-10-26 11:04:32.718750
854,14.67,2022-10-26 11:04:32.734375
855,13.65,2022-10-26 11:04:32.750000
856,12.75,2022-10-26 11:04:32.765625
857,12.03,2022-10-26 11:04:32.781250
858,11.47,2022-10-26 11:04:32.796875
859,10.98,2022-10-26 11:04:32.812500
860,10.45,2022-10-26 11:04:32.828125
861,9.81,2022-10-26 11:04:32.843750
862,8.99,2022-10-26 11:04:32.859375
863,7.93,2022-10-26 11:04:32.875000
864,6.63,2022-10-26 11:04:32.890625
865,5.17,2022-10-26 11:04:32.906250
866,3.76,2022-10-26 11:04:32.921875
867,2.59,2022-10-26 11:04:32.937500
868,1.72,2022-10-26 11:04:32.953125
869,0.95,2022-10-26 11:04:32.968750
870,-0.1,2022-10-26 11:04:32.984375
871,-1.83,2022-10-26 11:04:33.000000
872,-4.38,2022-10-26 11:04:33.015625
873,-7.53,2022-10-26 11:04:33.031250
874,-10.77,2022-10-26 11:04:33.046875
875,-13.53,2022-10-26 11:04:33.062500
876,-15.53,2022-10-26 11:04:33.078125
877,-16.89,2022-10-26 11:04:33.093750
878,-18.07,2022-10-26 11:04:33.109375
879,-19.68,2022-10-26 11:04:33.125000
880,-22.16,2022-10-26 11:04:33.140625
881,-25.64,2022-10-26 11:04:33.156250
882,-29.84,2022-10-26 11:04:33.171875
883,-34.11,2022-10-26 11:04:33.187500
884,-37.59,2022-10-26 11:04:33.203125
885,-39.32,2022-10-26 11:04:33.218750
886,-38.5,2022-10-26 11:04:33.234375
887,-34.69,2022-10-26 11:04:33.250000
888,-27.97,2022-10-26 11:04:33.265625
889,-18.98,2022-10-26 11:04:33.281250
890,-8.84,2022-10-26 11:04:33.296875
891,1.2,2022-10-26 11:04:33.312500
892,10.06,2022-10-26 11:04:33.328125
893,17.05,2022-10-26 11:04:33.343750
894,21.99,2022-10-26 11:04:33.359375
895,25.11,2022-10-26 11:04:33.375000
896,26.87,2022-10-26 11:04:33.390625
897,27.75,2022-10-26 11:04:33.406250
898,28.09,2022-10-26 11:04:33.421875
899,28.13,2022-10-26 11:04:33.437500
900,27.96,2022-10-26 11:04:33.453125
901,27.65,2022-10-26 11:04:33.468750
902,27.26,2022-10-26 11:04:33.484375
903,26.82,2022-10-26 11:04:33.500000
904,26.31,2022-10-26 11:04:33.515625
905,25.66,2022-10-26 11:04:33.531250
906,24.82,2022-10-26 11:04:33.546875
907,23.81,2022-10-26 11:04:33.562500
908,22.77,2022-10-26 11:04:33.578125
909,21.85,2022-10-26 11:04:33.593750
910,21.18,2022-10-26 11:04:33.609375
911,20.7,2022-10-26 11:04:33.625000
912,20.21,2022-10-26 11:04:33.640625
913,19.39,2022-10-26 11:04:33.656250
914,18.0,2022-10-26 11:04:33.671875
915,15.94,2022-10-26 11:04:33.687500
916,13.32,2022-10-26 11:04:33.703125
917,10.37,2022-10-26 11:04:33.718750
918,7.37,2022-10-26 11:04:33.734375
919,4.52,2022-10-26 11:04:33.750000
920,1.91,2022-10-26 11:04:33.765625
921,-0.54,2022-10-26 11:04:33.781250
922,-2.95,2022-10-26 11:04:33.796875
923,-5.52,2022-10-26 11:04:33.812500
924,-8.37,2022-10-26 11:04:33.828125
925,-11.53,2022-10-26 11:04:33.843750
926,-14.92,2022-10-26 11:04:33.859375
927,-18.38,2022-10-26 11:04:33.875000
928,-21.77,2022-10-26 11:04:33.890625
929,-25.0,2022-10-26 11:04:33.906250
930,-28.13,2022-10-26 11:04:33.921875
931,-31.43,2022-10-26 11:04:33.937500
932,-35.31,2022-10-26 11:04:33.953125
933,-40.21,2022-10-26 11:04:33.968750
934,-46.36,2022-10-26 11:04:33.984375
935,-53.45,2022-10-26 11:04:34.000000
936,-60.55,2022-10-26 11:04:34.015625
937,-66.24,2022-10-26 11:04:34.031250
938,-68.98,2022-10-26 11:04:34.046875
939,-67.73,2022-10-26 11:04:34.062500
940,-62.31,2022-10-26 11:04:34.078125
941,-53.53,2022-10-26 11:04:34.093750
942,-42.92,2022-10-26 11:04:34.109375
943,-32.22,2022-10-26 11:04:34.125000
944,-22.81,2022-10-26 11:04:34.140625
945,-15.42,2022-10-26 11:04:34.156250
946,-10.09,2022-10-26 11:04:34.171875
947,-6.36,2022-10-26 11:04:34.187500
948,-3.6,2022-10-26 11:04:34.203125
949,-1.28,2022-10-26 11:04:34.218750
950,0.88,2022-10-26 11:04:34.234375
951,2.93,2022-10-26 11:04:34.250000
952,4.78,2022-10-26 11:04:34.265625
953,6.42,2022-10-26 11:04:34.281250
954,7.97,2022-10-26 11:04:34.296875
955,9.71,2022-10-26 11:04:34.312500
956,11.88,2022-10-26 11:04:34.328125
957,14.48,2022-10-26 11:04:34.343750
958,17.14,2022-10-26 11:04:34.359375
959,19.27,2022-10-26 11:04:34.375000
960,20.29,2022-10-26 11:04:34.390625
961,20.01,2022-10-26 11:04:34.406250
962,18.78,2022-10-26 11:04:34.421875
963,17.37,2022-10-26 11:04:34.437500
964,16.51,2022-10-26 11:04:34.453125
965,16.59,2022-10-26 11:04:34.468750
966,17.45,2022-10-26 11:04:34.484375
967,18.52,2022-10-26 11:04:34.500000
968,19.19,2022-10-26 11:04:34.515625
969,19.16,2022-10-26 11:04:34.531250
970,18.48,2022-10-26 11:04:34.546875
971,17.43,2022-10-26 11:04:34.562500
972,16.23,2022-10-26 11:04:34.578125
973,14.88,2022-10-26 11:04:34.593750
974,13.15,2022-10-26 11:04:34.609375
975,10.87,2022-10-26 11:04:34.625000
976,8.01,2022-10-26 11:04:34.640625
977,4.81,2022-10-26 11:04:34.656250
978,1.57,2022-10-26 11:04:34.671875
979,-1.53,2022-10-26 11:04:34.687500
980,-4.68,2022-10-26 11:04:34.703125
981,-8.28,2022-10-26 11:04:34.718750
982,-12.73,2022-10-26 11:04:34.734375
983,-18.07,2022-10-26 11:04:34.750000
984,-23.74,2022-10-26 11:04:34.765625
985,-28.63,2022-10-26 11:04:34.781250
986,-31.38,2022-10-26 11:04:34.796875
987,-30.88,2022-10-26 11:04:34.812500
988,-26.7,2022-10-26 11:04:34.828125
989,-19.28,2022-10-26 11:04:34.843750
990,-9.83,2022-10-26 11:04:34.859375
991,0.08,2022-10-26 11:04:34.875000
992,9.07,2022-10-26 11:04:34.890625
993,16.24,2022-10-26 11:04:34.906250
994,21.34,2022-10-26 11:04:34.921875
995,24.55,2022-10-26 11:04:34.937500
996,26.23,2022-10-26 11:04:34.953125
997,26.71,2022-10-26 11:04:34.968750
998,26.22,2022-10-26 11:04:34.984375
999,24.99,2022-10-26 11:04:35.000000
1000,23.3,2022-10-26 11:04:35.015625
1001,21.48,2022-10-26 11:04:35.031250
1002,19.83,2022-10-26 11:04:35.046875
1003,18.49,2022-10-26 11:04:35.062500
1004,17.42,2022-10-26 11:04:35.078125
1005,16.53,2022-10-26 11:04:35.093750
1006,15.77,2022-10-26 11:04:35.109375
1007,15.17,2022-10-26 11:04:35.125000
1008,14.82,2022-10-26 11:04:35.140625
1009,14.67,2022-10-26 11:04:35.156250
1010,14.48,2022-10-26 11:04:35.171875
1011,13.82,2022-10-26 11:04:35.187500
1012,12.26,2022-10-26 11:04:35.203125
1013,9.48,2022-10-26 11:04:35.218750
1014,5.48,2022-10-26 11:04:35.234375
1015,0.49,2022-10-26 11:04:35.250000
1016,-4.98,2022-10-26 11:04:35.265625
1017,-10.32,2022-10-26 11:04:35.281250
1018,-14.9,2022-10-26 11:04:35.296875
1019,-18.19,2022-10-26 11:04:35.312500
1020,-19.94,2022-10-26 11:04:35.328125
1021,-20.19,2022-10-26 11:04:35.343750
1022,-19.37,2022-10-26 11:04:35.359375
1023,-18.2,2022-10-26 11:04:35.375000
1024,-17.56,2022-10-26 11:04:35.390625
1025,-18.2,2022-10-26 11:04:35.406250
1026,-20.51,2022-10-26 11:04:35.421875
1027,-24.35,2022-10-26 11:04:35.437500
1028,-29.05,2022-10-26 11:04:35.453125
1029,-33.5,2022-10-26 11:04:35.468750
1030,-36.43,2022-10-26 11:04:35.484375
1031,-36.75,2022-10-26 11:04:35.500000
1032,-33.84,2022-10-26 11:04:35.515625
1033,-27.76,2022-10-26 11:04:35.531250
1034,-19.19,2022-10-26 11:04:35.546875
1035,-9.2,2022-10-26 11:04:35.562500
1036,0.98,2022-10-26 11:04:35.578125
1037,10.35,2022-10-26 11:04:35.593750
1038,18.23,2022-10-26 11:04:35.609375
1039,24.35,2022-10-26 11:04:35.625000
1040,28.76,2022-10-26 11:04:35.640625
1041,31.68,2022-10-26 11:04:35.656250
1042,33.37,2022-10-26 11:04:35.671875
1043,34.0,2022-10-26 11:04:35.687500
1044,33.66,2022-10-26 11:04:35.703125
1045,32.34,2022-10-26 11:04:35.718750
1046,30.11,2022-10-26 11:04:35.734375
1047,27.17,2022-10-26 11:04:35.750000
1048,23.88,2022-10-26 11:04:35.765625
1049,20.68,2022-10-26 11:04:35.781250
1050,17.97,2022-10-26 11:04:35.796875
1051,16.02,2022-10-26 11:04:35.812500
1052,14.9,2022-10-26 11:04:35.828125
1053,14.52,2022-10-26 11:04:35.843750
1054,14.67,2022-10-26 11:04:35.859375
1055,15.08,2022-10-26 11:04:35.875000
1056,15.46,2022-10-26 11:04:35.890625
1057,15.51,2022-10-26 11:04:35.906250
1058,15.01,2022-10-26 11:04:35.921875
1059,13.85,2022-10-26 11:04:35.937500
1060,12.05,2022-10-26 11:04:35.953125
1061,9.83,2022-10-26 11:04:35.968750
1062,7.5,2022-10-26 11:04:35.984375
1063,5.36,2022-10-26 11:04:36.000000
1064,3.58,2022-10-26 11:04:36.015625
1065,2.11,2022-10-26 11:04:36.031250
1066,0.65,2022-10-26 11:04:36.046875
1067,-1.22,2022-10-26 11:04:36.062500
1068,-3.95,2022-10-26 11:04:36.078125
1069,-7.85,2022-10-26 11:04:36.093750
1070,-12.95,2022-10-26 11:04:36.109375
1071,-19.02,2022-10-26 11:04:36.125000
1072,-25.61,2022-10-26 11:04:36.140625
1073,-32.16,2022-10-26 11:04:36.156250
1074,-38.0,2022-10-26 11:04:36.171875
1075,-42.55,2022-10-26 11:04:36.187500
1076,-45.23,2022-10-26 11:04:36.203125
1077,-45.71,2022-10-26 11:04:36.218750
1078,-43.96,2022-10-26 11:04:36.234375
1079,-40.4,2022-10-26 11:04:36.250000
1080,-35.79,2022-10-26 11:04:36.265625
1081,-31.08,2022-10-26 11:04:36.281250
1082,-27.03,2022-10-26 11:04:36.296875
1083,-24.02,2022-10-26 11:04:36.312500
1084,-21.88,2022-10-26 11:04:36.328125
1085,-20.09,2022-10-26 11:04:36.343750
1086,-18.05,2022-10-26 11:04:36.359375
1087,-15.38,2022-10-26 11:04:36.375000
1088,-12.07,2022-10-26 11:04:36.390625
1089,-8.39,2022-10-26 11:04:36.406250
1090,-4.76,2022-10-26 11:04:36.421875
1091,-1.55,2022-10-26 11:04:36.437500
1092,1.01,2022-10-26 11:04:36.453125
1093,2.8,2022-10-26 11:04:36.468750
1094,3.74,2022-10-26 11:04:36.484375
1095,3.76,2022-10-26 11:04:36.500000
1096,2.82,2022-10-26 11:04:36.515625
1097,1.11,2022-10-26 11:04:36.531250
1098,-0.91,2022-10-26 11:04:36.546875
1099,-2.58,2022-10-26 11:04:36.562500
1100,-3.31,2022-10-26 11:04:36.578125
1101,-2.85,2022-10-26 11:04:36.593750
1102,-1.53,2022-10-26 11:04:36.609375
1103,-0.07,2022-10-26 11:04:36.625000
1104,0.7,2022-10-26 11:04:36.640625
1105,0.23,2022-10-26 11:04:36.656250
1106,-1.36,2022-10-26 11:04:36.671875
1107,-3.47,2022-10-26 11:04:36.687500
1108,-5.18,2022-10-26 11:04:36.703125
1109,-5.85,2022-10-26 11:04:36.718750
1110,-5.28,2022-10-26 11:04:36.734375
1111,-3.8,2022-10-26 11:04:36.750000
1112,-2.04,2022-10-26 11:04:36.765625
1113,-0.6,2022-10-26 11:04:36.781250
1114,0.13,2022-10-26 11:04:36.796875
1115,-0.08,2022-10-26 11:04:36.812500
1116,-1.34,2022-10-26 11:04:36.828125
1117,-3.72,2022-10-26 11:04:36.843750
1118,-7.18,2022-10-26 11:04:36.859375
1119,-11.32,2022-10-26 11:04:36.875000
1120,-15.26,2022-10-26 11:04:36.890625
1121,-17.71,2022-10-26 11:04:36.906250
1122,-17.28,2022-10-26 11:04:36.921875
1123,-12.98,2022-10-26 11:04:36.937500
1124,-4.75,2022-10-26 11:04:36.953125
1125,6.5,2022-10-26 11:04:36.968750
1126,19.01,2022-10-26 11:04:36.984375
1127,30.83,2022-10-26 11:04:37.000000
1128,40.42,2022-10-26 11:04:37.015625
1129,47.11,2022-10-26 11:04:37.031250
1130,51.12,2022-10-26 11:04:37.046875
1131,53.28,2022-10-26 11:04:37.062500
1132,54.53,2022-10-26 11:04:37.078125
1133,55.56,2022-10-26 11:04:37.093750
1134,56.62,2022-10-26 11:04:37.109375
1135,57.68,2022-10-26 11:04:37.125000
1136,58.49,2022-10-26 11:04:37.140625
1137,58.78,2022-10-26 11:04:37.156250
1138,58.23,2022-10-26 11:04:37.171875
1139,56.47,2022-10-26 11:04:37.187500
1140,53.12,2022-10-26 11:04:37.203125
1141,47.95,2022-10-26 11:04:37.218750
1142,41.08,2022-10-26 11:04:37.234375
1143,33.1,2022-10-26 11:04:37.250000
1144,25.08,2022-10-26 11:04:37.265625
1145,18.17,2022-10-26 11:04:37.281250
1146,13.33,2022-10-26 11:04:37.296875
1147,10.93,2022-10-26 11:04:37.312500
1148,10.7,2022-10-26 11:04:37.328125
1149,11.78,2022-10-26 11:04:37.343750
1150,13.14,2022-10-26 11:04:37.359375
1151,13.89,2022-10-26 11:04:37.375000
1152,13.53,2022-10-26 11:04:37.390625
1153,12.03,2022-10-26 11:04:37.406250
1154,9.66,2022-10-26 11:04:37.421875
1155,6.8,2022-10-26 11:04:37.437500
1156,3.74,2022-10-26 11:04:37.453125
1157,0.55,2022-10-26 11:04:37.468750
1158,-2.87,2022-10-26 11:04:37.484375
1159,-6.68,2022-10-26 11:04:37.500000
1160,-10.87,2022-10-26 11:04:37.515625
1161,-15.12,2022-10-26 11:04:37.531250
1162,-18.7,2022-10-26 11:04:37.546875
1163,-20.58,2022-10-26 11:04:37.562500
1164,-19.73,2022-10-26 11:04:37.578125
1165,-15.48,2022-10-26 11:04:37.593750
1166,-7.79,2022-10-26 11:04:37.609375
1167,2.58,2022-10-26 11:04:37.625000
1168,14.15,2022-10-26 11:04:37.640625
1169,25.04,2022-10-26 11:04:37.656250
1170,33.36,2022-10-26 11:04:37.671875
1171,37.55,2022-10-26 11:04:37.687500
1172,36.68,2022-10-26 11:04:37.703125
1173,30.57,2022-10-26 11:04:37.718750
1174,19.89,2022-10-26 11:04:37.734375
1175,6.05,2022-10-26 11:04:37.750000
1176,-9.02,2022-10-26 11:04:37.765625
1177,-23.18,2022-10-26 11:04:37.781250
1178,-34.44,2022-10-26 11:04:37.796875
1179,-41.37,2022-10-26 11:04:37.812500
1180,-43.27,2022-10-26 11:04:37.828125
1181,-40.34,2022-10-26 11:04:37.843750
1182,-33.51,2022-10-26 11:04:37.859375
1183,-24.23,2022-10-26 11:04:37.875000
1184,-14.18,2022-10-26 11:04:37.890625
1185,-4.74,2022-10-26 11:04:37.906250
1186,3.23,2022-10-26 11:04:37.921875
1187,9.58,2022-10-26 11:04:37.937500
1188,14.7,2022-10-26 11:04:37.953125
1189,19.13,2022-10-26 11:04:37.968750
1190,23.18,2022-10-26 11:04:37.984375
1191,26.67,2022-10-26 11:04:38.000000
1192,29.01,2022-10-26 11:04:38.015625
1193,29.48,2022-10-26 11:04:38.031250
1194,27.6,2022-10-26 11:04:38.046875
1195,23.39,2022-10-26 11:04:38.062500
1196,17.42,2022-10-26 11:04:38.078125
1197,10.57,2022-10-26 11:04:38.093750
1198,3.8,2022-10-26 11:04:38.109375
1199,-2.14,2022-10-26 11:04:38.125000
1200,-6.84,2022-10-26 11:04:38.140625
1201,-10.3,2022-10-26 11:04:38.156250
1202,-12.83,2022-10-26 11:04:38.171875
1203,-15.04,2022-10-26 11:04:38.187500
1204,-17.58,2022-10-26 11:04:38.203125
1205,-21.06,2022-10-26 11:04:38.218750
1206,-25.75,2022-10-26 11:04:38.234375
1207,-31.42,2022-10-26 11:04:38.250000
1208,-37.26,2022-10-26 11:04:38.265625
1209,-42.1,2022-10-26 11:04:38.281250
