,BVP,time
623,-9.56,2022-10-26 16:41:44.328125
624,3.83,2022-10-26 16:41:44.343750
625,15.26,2022-10-26 16:41:44.359375
626,24.24,2022-10-26 16:41:44.375000
627,30.68,2022-10-26 16:41:44.390625
628,34.73,2022-10-26 16:41:44.406250
629,36.76,2022-10-26 16:41:44.421875
630,37.2,2022-10-26 16:41:44.437500
631,36.5,2022-10-26 16:41:44.453125
632,35.12,2022-10-26 16:41:44.468750
633,33.48,2022-10-26 16:41:44.484375
634,31.94,2022-10-26 16:41:44.500000
635,30.78,2022-10-26 16:41:44.515625
636,30.15,2022-10-26 16:41:44.531250
637,30.05,2022-10-26 16:41:44.546875
638,30.33,2022-10-26 16:41:44.562500
639,30.8,2022-10-26 16:41:44.578125
640,31.3,2022-10-26 16:41:44.593750
641,31.77,2022-10-26 16:41:44.609375
642,32.23,2022-10-26 16:41:44.625000
643,32.72,2022-10-26 16:41:44.640625
644,33.15,2022-10-26 16:41:44.656250
645,33.36,2022-10-26 16:41:44.671875
646,33.08,2022-10-26 16:41:44.687500
647,32.08,2022-10-26 16:41:44.703125
648,30.24,2022-10-26 16:41:44.718750
649,27.61,2022-10-26 16:41:44.734375
650,24.38,2022-10-26 16:41:44.750000
651,20.79,2022-10-26 16:41:44.765625
652,17.04,2022-10-26 16:41:44.781250
653,13.27,2022-10-26 16:41:44.796875
654,9.5,2022-10-26 16:41:44.812500
655,5.67,2022-10-26 16:41:44.828125
656,1.69,2022-10-26 16:41:44.843750
657,-2.51,2022-10-26 16:41:44.859375
658,-6.9,2022-10-26 16:41:44.875000
659,-11.36,2022-10-26 16:41:44.890625
660,-15.66,2022-10-26 16:41:44.906250
661,-19.58,2022-10-26 16:41:44.921875
662,-22.94,2022-10-26 16:41:44.937500
663,-25.77,2022-10-26 16:41:44.953125
664,-28.24,2022-10-26 16:41:44.968750
665,-30.71,2022-10-26 16:41:44.984375
666,-33.61,2022-10-26 16:41:45.000000
667,-37.28,2022-10-26 16:41:45.015625
668,-41.8,2022-10-26 16:41:45.031250
669,-46.87,2022-10-26 16:41:45.046875
670,-51.71,2022-10-26 16:41:45.062500
671,-55.21,2022-10-26 16:41:45.078125
672,-56.13,2022-10-26 16:41:45.093750
673,-53.56,2022-10-26 16:41:45.109375
674,-47.18,2022-10-26 16:41:45.125000
675,-37.47,2022-10-26 16:41:45.140625
676,-25.54,2022-10-26 16:41:45.156250
677,-12.8,2022-10-26 16:41:45.171875
678,-0.58,2022-10-26 16:41:45.187500
679,10.19,2022-10-26 16:41:45.203125
680,19.06,2022-10-26 16:41:45.218750
681,25.9,2022-10-26 16:41:45.234375
682,30.75,2022-10-26 16:41:45.250000
683,33.73,2022-10-26 16:41:45.265625
684,35.0,2022-10-26 16:41:45.281250
685,34.81,2022-10-26 16:41:45.296875
686,33.57,2022-10-26 16:41:45.312500
687,31.79,2022-10-26 16:41:45.328125
688,29.97,2022-10-26 16:41:45.343750
689,28.5,2022-10-26 16:41:45.359375
690,27.61,2022-10-26 16:41:45.375000
691,27.35,2022-10-26 16:41:45.390625
692,27.67,2022-10-26 16:41:45.406250
693,28.44,2022-10-26 16:41:45.421875
694,29.48,2022-10-26 16:41:45.437500
695,30.61,2022-10-26 16:41:45.453125
696,31.64,2022-10-26 16:41:45.468750
697,32.45,2022-10-26 16:41:45.484375
698,33.0,2022-10-26 16:41:45.500000
699,33.32,2022-10-26 16:41:45.515625
700,33.44,2022-10-26 16:41:45.531250
701,33.31,2022-10-26 16:41:45.546875
702,32.76,2022-10-26 16:41:45.562500
703,31.56,2022-10-26 16:41:45.578125
704,29.59,2022-10-26 16:41:45.593750
705,26.88,2022-10-26 16:41:45.609375
706,23.67,2022-10-26 16:41:45.625000
707,20.27,2022-10-26 16:41:45.640625
708,16.96,2022-10-26 16:41:45.656250
709,13.84,2022-10-26 16:41:45.671875
710,10.83,2022-10-26 16:41:45.687500
711,7.86,2022-10-26 16:41:45.703125
712,4.89,2022-10-26 16:41:45.718750
713,2.04,2022-10-26 16:41:45.734375
714,-0.52,2022-10-26 16:41:45.750000
715,-2.69,2022-10-26 16:41:45.765625
716,-4.52,2022-10-26 16:41:45.781250
717,-6.12,2022-10-26 16:41:45.796875
718,-7.63,2022-10-26 16:41:45.812500
719,-9.11,2022-10-26 16:41:45.828125
720,-10.54,2022-10-26 16:41:45.843750
721,-11.91,2022-10-26 16:41:45.859375
722,-13.25,2022-10-26 16:41:45.875000
723,-14.7,2022-10-26 16:41:45.890625
724,-16.44,2022-10-26 16:41:45.906250
725,-18.56,2022-10-26 16:41:45.921875
726,-21.04,2022-10-26 16:41:45.937500
727,-23.63,2022-10-26 16:41:45.953125
728,-25.87,2022-10-26 16:41:45.968750
729,-27.11,2022-10-26 16:41:45.984375
730,-26.55,2022-10-26 16:41:46.000000
731,-23.44,2022-10-26 16:41:46.015625
732,-17.25,2022-10-26 16:41:46.031250
733,-7.93,2022-10-26 16:41:46.046875
734,4.05,2022-10-26 16:41:46.062500
735,17.67,2022-10-26 16:41:46.078125
736,31.66,2022-10-26 16:41:46.093750
737,44.75,2022-10-26 16:41:46.109375
738,56.0,2022-10-26 16:41:46.125000
739,64.89,2022-10-26 16:41:46.140625
740,71.31,2022-10-26 16:41:46.156250
741,75.35,2022-10-26 16:41:46.171875
742,77.19,2022-10-26 16:41:46.187500
743,76.96,2022-10-26 16:41:46.203125
744,74.76,2022-10-26 16:41:46.218750
745,70.8,2022-10-26 16:41:46.234375
746,65.45,2022-10-26 16:41:46.250000
747,59.25,2022-10-26 16:41:46.265625
748,52.75,2022-10-26 16:41:46.281250
749,46.39,2022-10-26 16:41:46.296875
750,40.39,2022-10-26 16:41:46.312500
751,34.73,2022-10-26 16:41:46.328125
752,29.3,2022-10-26 16:41:46.343750
753,23.96,2022-10-26 16:41:46.359375
754,18.63,2022-10-26 16:41:46.375000
755,13.2,2022-10-26 16:41:46.390625
756,7.43,2022-10-26 16:41:46.406250
757,0.87,2022-10-26 16:41:46.421875
758,-6.98,2022-10-26 16:41:46.437500
759,-16.48,2022-10-26 16:41:46.453125
760,-27.59,2022-10-26 16:41:46.468750
761,-39.71,2022-10-26 16:41:46.484375
762,-51.86,2022-10-26 16:41:46.500000
763,-62.94,2022-10-26 16:41:46.515625
764,-72.11,2022-10-26 16:41:46.531250
765,-79.05,2022-10-26 16:41:46.546875
766,-83.89,2022-10-26 16:41:46.562500
767,-87.03,2022-10-26 16:41:46.578125
768,-88.86,2022-10-26 16:41:46.593750
769,-89.58,2022-10-26 16:41:46.609375
770,-89.21,2022-10-26 16:41:46.625000
771,-87.75,2022-10-26 16:41:46.640625
772,-85.35,2022-10-26 16:41:46.656250
773,-82.35,2022-10-26 16:41:46.671875
774,-79.26,2022-10-26 16:41:46.687500
775,-76.64,2022-10-26 16:41:46.703125
776,-74.94,2022-10-26 16:41:46.718750
777,-74.48,2022-10-26 16:41:46.734375
778,-75.42,2022-10-26 16:41:46.750000
779,-77.74,2022-10-26 16:41:46.765625
780,-81.27,2022-10-26 16:41:46.781250
781,-85.71,2022-10-26 16:41:46.796875
782,-90.62,2022-10-26 16:41:46.812500
783,-95.43,2022-10-26 16:41:46.828125
784,-99.5,2022-10-26 16:41:46.843750
785,-102.21,2022-10-26 16:41:46.859375
786,-103.02,2022-10-26 16:41:46.875000
787,-101.56,2022-10-26 16:41:46.890625
788,-97.71,2022-10-26 16:41:46.906250
789,-91.65,2022-10-26 16:41:46.921875
790,-83.8,2022-10-26 16:41:46.937500
791,-74.78,2022-10-26 16:41:46.953125
792,-65.21,2022-10-26 16:41:46.968750
793,-55.64,2022-10-26 16:41:46.984375
794,-46.44,2022-10-26 16:41:47.000000
795,-37.85,2022-10-26 16:41:47.015625
796,-30.01,2022-10-26 16:41:47.031250
797,-22.99,2022-10-26 16:41:47.046875
798,-16.86,2022-10-26 16:41:47.062500
799,-11.68,2022-10-26 16:41:47.078125
800,-7.46,2022-10-26 16:41:47.093750
801,-4.12,2022-10-26 16:41:47.109375
802,-1.47,2022-10-26 16:41:47.125000
803,0.85,2022-10-26 16:41:47.140625
804,3.25,2022-10-26 16:41:47.156250
805,6.12,2022-10-26 16:41:47.171875
806,9.75,2022-10-26 16:41:47.187500
807,14.24,2022-10-26 16:41:47.203125
808,19.5,2022-10-26 16:41:47.218750
809,25.28,2022-10-26 16:41:47.234375
810,31.25,2022-10-26 16:41:47.250000
811,37.01,2022-10-26 16:41:47.265625
812,42.22,2022-10-26 16:41:47.281250
813,46.6,2022-10-26 16:41:47.296875
814,50.0,2022-10-26 16:41:47.312500
815,52.46,2022-10-26 16:41:47.328125
816,54.07,2022-10-26 16:41:47.343750
817,55.01,2022-10-26 16:41:47.359375
818,55.54,2022-10-26 16:41:47.375000
819,55.89,2022-10-26 16:41:47.390625
820,56.07,2022-10-26 16:41:47.406250
821,55.94,2022-10-26 16:41:47.421875
822,55.34,2022-10-26 16:41:47.437500
823,54.17,2022-10-26 16:41:47.453125
824,52.64,2022-10-26 16:41:47.468750
825,51.1,2022-10-26 16:41:47.484375
826,50.0,2022-10-26 16:41:47.500000
827,49.73,2022-10-26 16:41:47.515625
828,50.4,2022-10-26 16:41:47.531250
829,51.69,2022-10-26 16:41:47.546875
830,52.93,2022-10-26 16:41:47.562500
831,53.3,2022-10-26 16:41:47.578125
832,52.1,2022-10-26 16:41:47.593750
833,49.16,2022-10-26 16:41:47.609375
834,44.72,2022-10-26 16:41:47.625000
835,39.72,2022-10-26 16:41:47.640625
836,35.73,2022-10-26 16:41:47.656250
837,34.52,2022-10-26 16:41:47.671875
838,37.4,2022-10-26 16:41:47.687500
839,44.77,2022-10-26 16:41:47.703125
840,56.13,2022-10-26 16:41:47.718750
841,70.17,2022-10-26 16:41:47.734375
842,85.45,2022-10-26 16:41:47.750000
843,99.95,2022-10-26 16:41:47.765625
844,112.3,2022-10-26 16:41:47.781250
845,122.17,2022-10-26 16:41:47.796875
846,130.06,2022-10-26 16:41:47.812500
847,136.59,2022-10-26 16:41:47.828125
848,141.9,2022-10-26 16:41:47.843750
849,145.95,2022-10-26 16:41:47.859375
850,148.13,2022-10-26 16:41:47.875000
851,148.06,2022-10-26 16:41:47.890625
852,144.07,2022-10-26 16:41:47.906250
853,135.1,2022-10-26 16:41:47.921875
854,121.79,2022-10-26 16:41:47.937500
855,106.41,2022-10-26 16:41:47.953125
856,91.99,2022-10-26 16:41:47.968750
857,80.96,2022-10-26 16:41:47.984375
858,75.13,2022-10-26 16:41:48.000000
859,74.0,2022-10-26 16:41:48.015625
860,75.73,2022-10-26 16:41:48.031250
861,74.82,2022-10-26 16:41:48.046875
862,65.97,2022-10-26 16:41:48.062500
863,46.76,2022-10-26 16:41:48.078125
864,18.52,2022-10-26 16:41:48.093750
865,-14.85,2022-10-26 16:41:48.109375
866,-49.09,2022-10-26 16:41:48.125000
867,-80.04,2022-10-26 16:41:48.140625
868,-106.57,2022-10-26 16:41:48.156250
869,-129.05,2022-10-26 16:41:48.171875
870,-152.36,2022-10-26 16:41:48.187500
871,-181.09,2022-10-26 16:41:48.203125
872,-216.59,2022-10-26 16:41:48.218750
873,-256.65,2022-10-26 16:41:48.234375
874,-297.29,2022-10-26 16:41:48.250000
875,-335.38,2022-10-26 16:41:48.265625
876,-368.3,2022-10-26 16:41:48.281250
877,-396.66,2022-10-26 16:41:48.296875
878,-399.93,2022-10-26 16:41:48.312500
879,-364.92,2022-10-26 16:41:48.328125
880,-294.93,2022-10-26 16:41:48.343750
881,-209.24,2022-10-26 16:41:48.359375
882,-128.58,2022-10-26 16:41:48.375000
883,-63.46,2022-10-26 16:41:48.390625
884,-22.45,2022-10-26 16:41:48.406250
885,2.97,2022-10-26 16:41:48.421875
886,18.53,2022-10-26 16:41:48.437500
887,27.04,2022-10-26 16:41:48.453125
888,25.76,2022-10-26 16:41:48.468750
889,10.77,2022-10-26 16:41:48.484375
890,-15.93,2022-10-26 16:41:48.500000
891,-51.55,2022-10-26 16:41:48.515625
892,-92.72,2022-10-26 16:41:48.531250
893,-136.99,2022-10-26 16:41:48.546875
894,-181.17,2022-10-26 16:41:48.562500
895,-223.15,2022-10-26 16:41:48.578125
896,-259.44,2022-10-26 16:41:48.593750
897,-288.27,2022-10-26 16:41:48.609375
898,-308.31,2022-10-26 16:41:48.625000
899,-318.37,2022-10-26 16:41:48.640625
900,-318.59,2022-10-26 16:41:48.656250
901,-310.83,2022-10-26 16:41:48.671875
902,-298.86,2022-10-26 16:41:48.687500
903,-285.87,2022-10-26 16:41:48.703125
904,-274.76,2022-10-26 16:41:48.718750
905,-265.63,2022-10-26 16:41:48.734375
906,-257.73,2022-10-26 16:41:48.750000
907,-248.81,2022-10-26 16:41:48.765625
908,-235.64,2022-10-26 16:41:48.781250
909,-215.49,2022-10-26 16:41:48.796875
910,-187.05,2022-10-26 16:41:48.812500
911,-151.31,2022-10-26 16:41:48.828125
912,-110.45,2022-10-26 16:41:48.843750
913,-68.28,2022-10-26 16:41:48.859375
914,-28.46,2022-10-26 16:41:48.875000
915,5.21,2022-10-26 16:41:48.890625
916,29.85,2022-10-26 16:41:48.906250
917,44.38,2022-10-26 16:41:48.921875
918,49.75,2022-10-26 16:41:48.937500
919,49.02,2022-10-26 16:41:48.953125
920,46.49,2022-10-26 16:41:48.968750
921,46.8,2022-10-26 16:41:48.984375
922,52.84,2022-10-26 16:41:49.000000
923,65.37,2022-10-26 16:41:49.015625
924,82.51,2022-10-26 16:41:49.031250
925,101.06,2022-10-26 16:41:49.046875
926,118.09,2022-10-26 16:41:49.062500
927,132.07,2022-10-26 16:41:49.078125
928,143.35,2022-10-26 16:41:49.093750
929,153.61,2022-10-26 16:41:49.109375
930,165.12,2022-10-26 16:41:49.125000
931,179.54,2022-10-26 16:41:49.140625
932,197.45,2022-10-26 16:41:49.156250
933,217.89,2022-10-26 16:41:49.171875
934,238.46,2022-10-26 16:41:49.187500
935,255.78,2022-10-26 16:41:49.203125
936,266.32,2022-10-26 16:41:49.218750
937,267.62,2022-10-26 16:41:49.234375
938,259.16,2022-10-26 16:41:49.250000
939,242.73,2022-10-26 16:41:49.265625
940,221.97,2022-10-26 16:41:49.281250
941,201.33,2022-10-26 16:41:49.296875
942,184.73,2022-10-26 16:41:49.312500
943,174.57,2022-10-26 16:41:49.328125
944,171.36,2022-10-26 16:41:49.343750
945,174.06,2022-10-26 16:41:49.359375
946,180.72,2022-10-26 16:41:49.375000
947,189.34,2022-10-26 16:41:49.390625
948,198.29,2022-10-26 16:41:49.406250
949,206.37,2022-10-26 16:41:49.421875
950,212.54,2022-10-26 16:41:49.437500
951,215.49,2022-10-26 16:41:49.453125
952,213.64,2022-10-26 16:41:49.468750
953,205.39,2022-10-26 16:41:49.484375
954,189.87,2022-10-26 16:41:49.500000
955,167.71,2022-10-26 16:41:49.515625
956,141.16,2022-10-26 16:41:49.531250
957,113.57,2022-10-26 16:41:49.546875
958,88.22,2022-10-26 16:41:49.562500
959,67.04,2022-10-26 16:41:49.578125
960,50.1,2022-10-26 16:41:49.593750
961,35.9,2022-10-26 16:41:49.609375
962,22.46,2022-10-26 16:41:49.625000
963,8.36,2022-10-26 16:41:49.640625
964,-6.6,2022-10-26 16:41:49.656250
965,-21.68,2022-10-26 16:41:49.671875
966,-35.8,2022-10-26 16:41:49.687500
967,-48.19,2022-10-26 16:41:49.703125
968,-58.61,2022-10-26 16:41:49.718750
969,-67.25,2022-10-26 16:41:49.734375
970,-74.34,2022-10-26 16:41:49.750000
971,-80.05,2022-10-26 16:41:49.765625
972,-84.49,2022-10-26 16:41:49.781250
973,-87.93,2022-10-26 16:41:49.796875
974,-90.81,2022-10-26 16:41:49.812500
975,-93.68,2022-10-26 16:41:49.828125
976,-96.95,2022-10-26 16:41:49.843750
977,-100.67,2022-10-26 16:41:49.859375
978,-104.47,2022-10-26 16:41:49.875000
979,-107.82,2022-10-26 16:41:49.890625
980,-110.17,2022-10-26 16:41:49.906250
981,-111.23,2022-10-26 16:41:49.921875
982,-111.03,2022-10-26 16:41:49.937500
983,-109.84,2022-10-26 16:41:49.953125
984,-108.08,2022-10-26 16:41:49.968750
985,-106.06,2022-10-26 16:41:49.984375
986,-103.84,2022-10-26 16:41:50.000000
987,-101.21,2022-10-26 16:41:50.015625
988,-97.85,2022-10-26 16:41:50.031250
989,-93.46,2022-10-26 16:41:50.046875
990,-88.0,2022-10-26 16:41:50.062500
991,-81.68,2022-10-26 16:41:50.078125
992,-74.88,2022-10-26 16:41:50.093750
993,-67.92,2022-10-26 16:41:50.109375
994,-60.96,2022-10-26 16:41:50.125000
995,-53.85,2022-10-26 16:41:50.140625
996,-46.27,2022-10-26 16:41:50.156250
997,-37.78,2022-10-26 16:41:50.171875
998,-27.82,2022-10-26 16:41:50.187500
999,-15.79,2022-10-26 16:41:50.203125
1000,-1.08,2022-10-26 16:41:50.218750
1001,16.68,2022-10-26 16:41:50.234375
1002,37.33,2022-10-26 16:41:50.250000
1003,59.98,2022-10-26 16:41:50.265625
1004,83.04,2022-10-26 16:41:50.281250
1005,104.67,2022-10-26 16:41:50.296875
1006,123.44,2022-10-26 16:41:50.312500
1007,138.79,2022-10-26 16:41:50.328125
1008,151.09,2022-10-26 16:41:50.343750
1009,161.25,2022-10-26 16:41:50.359375
1010,170.07,2022-10-26 16:41:50.375000
1011,177.81,2022-10-26 16:41:50.390625
1012,184.17,2022-10-26 16:41:50.406250
1013,188.64,2022-10-26 16:41:50.421875
1014,190.99,2022-10-26 16:41:50.437500
1015,191.54,2022-10-26 16:41:50.453125
1016,190.93,2022-10-26 16:41:50.468750
1017,189.72,2022-10-26 16:41:50.484375
1018,187.99,2022-10-26 16:41:50.500000
1019,185.31,2022-10-26 16:41:50.515625
1020,181.05,2022-10-26 16:41:50.531250
1021,174.91,2022-10-26 16:41:50.546875
1022,167.15,2022-10-26 16:41:50.562500
1023,158.46,2022-10-26 16:41:50.578125
1024,149.49,2022-10-26 16:41:50.593750
1025,140.39,2022-10-26 16:41:50.609375
1026,130.71,2022-10-26 16:41:50.625000
1027,119.74,2022-10-26 16:41:50.640625
1028,107.13,2022-10-26 16:41:50.656250
1029,93.27,2022-10-26 16:41:50.671875
1030,79.26,2022-10-26 16:41:50.687500
1031,66.36,2022-10-26 16:41:50.703125
1032,55.24,2022-10-26 16:41:50.718750
1033,45.62,2022-10-26 16:41:50.734375
1034,36.36,2022-10-26 16:41:50.750000
1035,26.23,2022-10-26 16:41:50.765625
1036,14.6,2022-10-26 16:41:50.781250
1037,1.81,2022-10-26 16:41:50.796875
1038,-11.01,2022-10-26 16:41:50.812500
1039,-22.6,2022-10-26 16:41:50.828125
1040,-32.17,2022-10-26 16:41:50.843750
1041,-39.68,2022-10-26 16:41:50.859375
1042,-45.65,2022-10-26 16:41:50.875000
1043,-50.74,2022-10-26 16:41:50.890625
1044,-55.47,2022-10-26 16:41:50.906250
1045,-60.14,2022-10-26 16:41:50.921875
1046,-65.05,2022-10-26 16:41:50.937500
1047,-70.6,2022-10-26 16:41:50.953125
1048,-77.22,2022-10-26 16:41:50.968750
1049,-85.16,2022-10-26 16:41:50.984375
1050,-94.14,2022-10-26 16:41:51.000000
1051,-103.24,2022-10-26 16:41:51.015625
1052,-111.12,2022-10-26 16:41:51.031250
1053,-116.35,2022-10-26 16:41:51.046875
1054,-117.88,2022-10-26 16:41:51.062500
1055,-115.29,2022-10-26 16:41:51.078125
1056,-108.9,2022-10-26 16:41:51.093750
1057,-99.59,2022-10-26 16:41:51.109375
1058,-88.58,2022-10-26 16:41:51.125000
1059,-77.09,2022-10-26 16:41:51.140625
1060,-66.12,2022-10-26 16:41:51.156250
1061,-56.29,2022-10-26 16:41:51.171875
1062,-47.8,2022-10-26 16:41:51.187500
1063,-40.61,2022-10-26 16:41:51.203125
1064,-34.6,2022-10-26 16:41:51.218750
1065,-29.77,2022-10-26 16:41:51.234375
1066,-26.29,2022-10-26 16:41:51.250000
1067,-24.33,2022-10-26 16:41:51.265625
1068,-23.94,2022-10-26 16:41:51.281250
1069,-24.83,2022-10-26 16:41:51.296875
1070,-26.37,2022-10-26 16:41:51.312500
1071,-27.74,2022-10-26 16:41:51.328125
1072,-28.24,2022-10-26 16:41:51.343750
1073,-27.41,2022-10-26 16:41:51.359375
1074,-25.23,2022-10-26 16:41:51.375000
1075,-22.05,2022-10-26 16:41:51.390625
1076,-18.41,2022-10-26 16:41:51.406250
1077,-14.86,2022-10-26 16:41:51.421875
1078,-11.79,2022-10-26 16:41:51.437500
1079,-9.38,2022-10-26 16:41:51.453125
1080,-7.56,2022-10-26 16:41:51.468750
1081,-6.21,2022-10-26 16:41:51.484375
1082,-5.18,2022-10-26 16:41:51.500000
1083,-4.4,2022-10-26 16:41:51.515625
1084,-3.81,2022-10-26 16:41:51.531250
1085,-3.38,2022-10-26 16:41:51.546875
1086,-2.98,2022-10-26 16:41:51.562500
1087,-2.51,2022-10-26 16:41:51.578125
1088,-1.9,2022-10-26 16:41:51.593750
1089,-1.17,2022-10-26 16:41:51.609375
1090,-0.41,2022-10-26 16:41:51.625000
1091,0.21,2022-10-26 16:41:51.640625
1092,0.6,2022-10-26 16:41:51.656250
1093,0.68,2022-10-26 16:41:51.671875
1094,0.44,2022-10-26 16:41:51.687500
1095,-0.14,2022-10-26 16:41:51.703125
1096,-1.09,2022-10-26 16:41:51.718750
1097,-2.41,2022-10-26 16:41:51.734375
1098,-4.04,2022-10-26 16:41:51.750000
1099,-5.88,2022-10-26 16:41:51.765625
1100,-7.83,2022-10-26 16:41:51.781250
1101,-9.88,2022-10-26 16:41:51.796875
1102,-12.16,2022-10-26 16:41:51.812500
1103,-14.88,2022-10-26 16:41:51.828125
1104,-18.29,2022-10-26 16:41:51.843750
1105,-22.45,2022-10-26 16:41:51.859375
1106,-27.22,2022-10-26 16:41:51.875000
1107,-32.13,2022-10-26 16:41:51.890625
1108,-36.53,2022-10-26 16:41:51.906250
1109,-39.59,2022-10-26 16:41:51.921875
1110,-40.54,2022-10-26 16:41:51.937500
1111,-38.79,2022-10-26 16:41:51.953125
1112,-34.09,2022-10-26 16:41:51.968750
1113,-26.64,2022-10-26 16:41:51.984375
1114,-17.07,2022-10-26 16:41:52.000000
1115,-6.34,2022-10-26 16:41:52.015625
1116,4.49,2022-10-26 16:41:52.031250
1117,14.46,2022-10-26 16:41:52.046875
1118,22.94,2022-10-26 16:41:52.062500
1119,29.61,2022-10-26 16:41:52.078125
1120,34.52,2022-10-26 16:41:52.093750
1121,37.9,2022-10-26 16:41:52.109375
1122,40.09,2022-10-26 16:41:52.125000
1123,41.45,2022-10-26 16:41:52.140625
1124,42.31,2022-10-26 16:41:52.156250
1125,42.95,2022-10-26 16:41:52.171875
1126,43.57,2022-10-26 16:41:52.187500
1127,44.35,2022-10-26 16:41:52.203125
1128,45.45,2022-10-26 16:41:52.218750
1129,47.0,2022-10-26 16:41:52.234375
1130,49.12,2022-10-26 16:41:52.250000
1131,51.86,2022-10-26 16:41:52.265625
1132,55.2,2022-10-26 16:41:52.281250
1133,58.99,2022-10-26 16:41:52.296875
1134,63.03,2022-10-26 16:41:52.312500
1135,67.15,2022-10-26 16:41:52.328125
1136,71.28,2022-10-26 16:41:52.343750
1137,75.52,2022-10-26 16:41:52.359375
1138,80.02,2022-10-26 16:41:52.375000
1139,84.9,2022-10-26 16:41:52.390625
1140,90.12,2022-10-26 16:41:52.406250
1141,95.47,2022-10-26 16:41:52.421875
1142,100.64,2022-10-26 16:41:52.437500
1143,105.33,2022-10-26 16:41:52.453125
1144,109.49,2022-10-26 16:41:52.468750
1145,113.32,2022-10-26 16:41:52.484375
1146,117.28,2022-10-26 16:41:52.500000
1147,121.94,2022-10-26 16:41:52.515625
1148,127.75,2022-10-26 16:41:52.531250
1149,134.83,2022-10-26 16:41:52.546875
1150,143.0,2022-10-26 16:41:52.562500
1151,151.78,2022-10-26 16:41:52.578125
1152,160.69,2022-10-26 16:41:52.593750
1153,169.44,2022-10-26 16:41:52.609375
1154,178.1,2022-10-26 16:41:52.625000
1155,187.09,2022-10-26 16:41:52.640625
1156,196.98,2022-10-26 16:41:52.656250
1157,208.22,2022-10-26 16:41:52.671875
1158,220.87,2022-10-26 16:41:52.687500
1159,234.46,2022-10-26 16:41:52.703125
1160,247.93,2022-10-26 16:41:52.718750
1161,259.71,2022-10-26 16:41:52.734375
1162,267.99,2022-10-26 16:41:52.750000
1163,271.1,2022-10-26 16:41:52.765625
1164,268.01,2022-10-26 16:41:52.781250
1165,258.55,2022-10-26 16:41:52.796875
1166,243.52,2022-10-26 16:41:52.812500
1167,224.4,2022-10-26 16:41:52.828125
1168,202.99,2022-10-26 16:41:52.843750
1169,181.01,2022-10-26 16:41:52.859375
1170,159.82,2022-10-26 16:41:52.875000
1171,140.38,2022-10-26 16:41:52.890625
1172,123.2,2022-10-26 16:41:52.906250
1173,108.33,2022-10-26 16:41:52.921875
1174,95.44,2022-10-26 16:41:52.937500
1175,83.72,2022-10-26 16:41:52.953125
1176,72.08,2022-10-26 16:41:52.968750
1177,59.27,2022-10-26 16:41:52.984375
1178,44.15,2022-10-26 16:41:53.000000
1179,25.84,2022-10-26 16:41:53.015625
1180,3.83,2022-10-26 16:41:53.031250
1181,-21.81,2022-10-26 16:41:53.046875
1182,-50.19,2022-10-26 16:41:53.062500
1183,-79.36,2022-10-26 16:41:53.078125
1184,-106.37,2022-10-26 16:41:53.093750
1185,-127.76,2022-10-26 16:41:53.109375
1186,-140.46,2022-10-26 16:41:53.125000
1187,-142.75,2022-10-26 16:41:53.140625
1188,-134.78,2022-10-26 16:41:53.156250
1189,-118.47,2022-10-26 16:41:53.171875
1190,-96.82,2022-10-26 16:41:53.187500
1191,-72.8,2022-10-26 16:41:53.203125
1192,-48.66,2022-10-26 16:41:53.218750
1193,-25.55,2022-10-26 16:41:53.234375
1194,-3.89,2022-10-26 16:41:53.250000
1195,16.01,2022-10-26 16:41:53.265625
1196,33.45,2022-10-26 16:41:53.281250
1197,47.16,2022-10-26 16:41:53.296875
1198,55.68,2022-10-26 16:41:53.312500
1199,57.87,2022-10-26 16:41:53.328125
