,BVP,time
621,-4.51,2022-10-26 10:57:59.296875
622,-11.56,2022-10-26 10:57:59.312500
623,-20.83,2022-10-26 10:57:59.328125
624,-32.78,2022-10-26 10:57:59.343750
625,-47.84,2022-10-26 10:57:59.359375
626,-66.16,2022-10-26 10:57:59.375000
627,-87.34,2022-10-26 10:57:59.390625
628,-110.12,2022-10-26 10:57:59.406250
629,-132.4,2022-10-26 10:57:59.421875
630,-151.72,2022-10-26 10:57:59.437500
631,-166.01,2022-10-26 10:57:59.453125
632,-174.16,2022-10-26 10:57:59.468750
633,-176.25,2022-10-26 10:57:59.484375
634,-173.34,2022-10-26 10:57:59.500000
635,-166.85,2022-10-26 10:57:59.515625
636,-158.15,2022-10-26 10:57:59.531250
637,-148.2,2022-10-26 10:57:59.546875
638,-137.68,2022-10-26 10:57:59.562500
639,-127.07,2022-10-26 10:57:59.578125
640,-116.77,2022-10-26 10:57:59.593750
641,-107.03,2022-10-26 10:57:59.609375
642,-97.94,2022-10-26 10:57:59.625000
643,-89.44,2022-10-26 10:57:59.640625
644,-81.43,2022-10-26 10:57:59.656250
645,-73.85,2022-10-26 10:57:59.671875
646,-66.58,2022-10-26 10:57:59.687500
647,-59.25,2022-10-26 10:57:59.703125
648,-51.15,2022-10-26 10:57:59.718750
649,-41.37,2022-10-26 10:57:59.734375
650,-29.23,2022-10-26 10:57:59.750000
651,-14.73,2022-10-26 10:57:59.765625
652,1.37,2022-10-26 10:57:59.781250
653,17.81,2022-10-26 10:57:59.796875
654,33.36,2022-10-26 10:57:59.812500
655,47.35,2022-10-26 10:57:59.828125
656,59.71,2022-10-26 10:57:59.843750
657,70.68,2022-10-26 10:57:59.859375
658,80.33,2022-10-26 10:57:59.875000
659,88.26,2022-10-26 10:57:59.890625
660,93.7,2022-10-26 10:57:59.906250
661,96.04,2022-10-26 10:57:59.921875
662,95.28,2022-10-26 10:57:59.937500
663,92.16,2022-10-26 10:57:59.953125
664,87.92,2022-10-26 10:57:59.968750
665,83.79,2022-10-26 10:57:59.984375
666,80.51,2022-10-26 10:58:00.000000
667,78.28,2022-10-26 10:58:00.015625
668,76.94,2022-10-26 10:58:00.031250
669,76.38,2022-10-26 10:58:00.046875
670,76.69,2022-10-26 10:58:00.062500
671,78.06,2022-10-26 10:58:00.078125
672,80.49,2022-10-26 10:58:00.093750
673,83.55,2022-10-26 10:58:00.109375
674,86.41,2022-10-26 10:58:00.125000
675,88.14,2022-10-26 10:58:00.140625
676,88.13,2022-10-26 10:58:00.156250
677,86.24,2022-10-26 10:58:00.171875
678,82.67,2022-10-26 10:58:00.187500
679,77.59,2022-10-26 10:58:00.203125
680,70.64,2022-10-26 10:58:00.218750
681,60.88,2022-10-26 10:58:00.234375
682,47.12,2022-10-26 10:58:00.250000
683,28.45,2022-10-26 10:58:00.265625
684,4.78,2022-10-26 10:58:00.281250
685,-22.93,2022-10-26 10:58:00.296875
686,-52.74,2022-10-26 10:58:00.312500
687,-82.21,2022-10-26 10:58:00.328125
688,-108.98,2022-10-26 10:58:00.343750
689,-131.29,2022-10-26 10:58:00.359375
690,-148.25,2022-10-26 10:58:00.375000
691,-159.85,2022-10-26 10:58:00.390625
692,-166.65,2022-10-26 10:58:00.406250
693,-169.36,2022-10-26 10:58:00.421875
694,-168.33,2022-10-26 10:58:00.437500
695,-163.44,2022-10-26 10:58:00.453125
696,-154.19,2022-10-26 10:58:00.468750
697,-140.13,2022-10-26 10:58:00.484375
698,-121.39,2022-10-26 10:58:00.500000
699,-98.82,2022-10-26 10:58:00.515625
700,-73.87,2022-10-26 10:58:00.531250
701,-48.02,2022-10-26 10:58:00.546875
702,-22.36,2022-10-26 10:58:00.562500
703,2.6,2022-10-26 10:58:00.578125
704,26.73,2022-10-26 10:58:00.593750
705,49.79,2022-10-26 10:58:00.609375
706,71.09,2022-10-26 10:58:00.625000
707,89.32,2022-10-26 10:58:00.640625
708,103.08,2022-10-26 10:58:00.656250
709,111.44,2022-10-26 10:58:00.671875
710,114.45,2022-10-26 10:58:00.687500
711,113.35,2022-10-26 10:58:00.703125
712,110.03,2022-10-26 10:58:00.718750
713,106.34,2022-10-26 10:58:00.734375
714,103.41,2022-10-26 10:58:00.750000
715,101.25,2022-10-26 10:58:00.765625
716,99.09,2022-10-26 10:58:00.781250
717,95.93,2022-10-26 10:58:00.796875
718,91.17,2022-10-26 10:58:00.812500
719,84.96,2022-10-26 10:58:00.828125
720,78.09,2022-10-26 10:58:00.843750
721,71.58,2022-10-26 10:58:00.859375
722,66.27,2022-10-26 10:58:00.875000
723,62.53,2022-10-26 10:58:00.890625
724,60.28,2022-10-26 10:58:00.906250
725,59.16,2022-10-26 10:58:00.921875
726,58.72,2022-10-26 10:58:00.937500
727,58.48,2022-10-26 10:58:00.953125
728,57.9,2022-10-26 10:58:00.968750
729,56.27,2022-10-26 10:58:00.984375
730,52.74,2022-10-26 10:58:01.000000
731,46.5,2022-10-26 10:58:01.015625
732,37.13,2022-10-26 10:58:01.031250
733,24.82,2022-10-26 10:58:01.046875
734,10.61,2022-10-26 10:58:01.062500
735,-3.79,2022-10-26 10:58:01.078125
736,-16.41,2022-10-26 10:58:01.093750
737,-25.49,2022-10-26 10:58:01.109375
738,-29.92,2022-10-26 10:58:01.125000
739,-29.5,2022-10-26 10:58:01.140625
740,-24.94,2022-10-26 10:58:01.156250
741,-17.64,2022-10-26 10:58:01.171875
742,-9.41,2022-10-26 10:58:01.187500
743,-2.04,2022-10-26 10:58:01.203125
744,3.11,2022-10-26 10:58:01.218750
745,5.31,2022-10-26 10:58:01.234375
746,4.64,2022-10-26 10:58:01.250000
747,1.82,2022-10-26 10:58:01.265625
748,-2.17,2022-10-26 10:58:01.281250
749,-6.45,2022-10-26 10:58:01.296875
750,-10.56,2022-10-26 10:58:01.312500
751,-14.41,2022-10-26 10:58:01.328125
752,-18.08,2022-10-26 10:58:01.343750
753,-21.58,2022-10-26 10:58:01.359375
754,-24.75,2022-10-26 10:58:01.375000
755,-27.29,2022-10-26 10:58:01.390625
756,-29.01,2022-10-26 10:58:01.406250
757,-29.95,2022-10-26 10:58:01.421875
758,-30.35,2022-10-26 10:58:01.437500
759,-30.41,2022-10-26 10:58:01.453125
760,-30.17,2022-10-26 10:58:01.468750
761,-29.49,2022-10-26 10:58:01.484375
762,-28.19,2022-10-26 10:58:01.500000
763,-26.3,2022-10-26 10:58:01.515625
764,-24.12,2022-10-26 10:58:01.531250
765,-22.17,2022-10-26 10:58:01.546875
766,-20.99,2022-10-26 10:58:01.562500
767,-20.9,2022-10-26 10:58:01.578125
768,-21.83,2022-10-26 10:58:01.593750
769,-23.46,2022-10-26 10:58:01.609375
770,-25.36,2022-10-26 10:58:01.625000
771,-27.22,2022-10-26 10:58:01.640625
772,-29.01,2022-10-26 10:58:01.656250
773,-30.93,2022-10-26 10:58:01.671875
774,-33.25,2022-10-26 10:58:01.687500
775,-36.07,2022-10-26 10:58:01.703125
776,-39.08,2022-10-26 10:58:01.718750
777,-41.53,2022-10-26 10:58:01.734375
778,-42.46,2022-10-26 10:58:01.750000
779,-41.05,2022-10-26 10:58:01.765625
780,-37.01,2022-10-26 10:58:01.781250
781,-30.87,2022-10-26 10:58:01.796875
782,-23.74,2022-10-26 10:58:01.812500
783,-16.99,2022-10-26 10:58:01.828125
784,-11.65,2022-10-26 10:58:01.843750
785,-8.11,2022-10-26 10:58:01.859375
786,-6.12,2022-10-26 10:58:01.875000
787,-5.05,2022-10-26 10:58:01.890625
788,-4.31,2022-10-26 10:58:01.906250
789,-3.62,2022-10-26 10:58:01.921875
790,-3.07,2022-10-26 10:58:01.937500
791,-2.94,2022-10-26 10:58:01.953125
792,-3.44,2022-10-26 10:58:01.968750
793,-4.62,2022-10-26 10:58:01.984375
794,-6.35,2022-10-26 10:58:02.000000
795,-8.42,2022-10-26 10:58:02.015625
796,-10.67,2022-10-26 10:58:02.031250
797,-13.0,2022-10-26 10:58:02.046875
798,-15.31,2022-10-26 10:58:02.062500
799,-17.53,2022-10-26 10:58:02.078125
800,-19.52,2022-10-26 10:58:02.093750
801,-21.28,2022-10-26 10:58:02.109375
802,-22.93,2022-10-26 10:58:02.125000
803,-24.81,2022-10-26 10:58:02.140625
804,-27.27,2022-10-26 10:58:02.156250
805,-30.41,2022-10-26 10:58:02.171875
806,-33.84,2022-10-26 10:58:02.187500
807,-36.73,2022-10-26 10:58:02.203125
808,-38.12,2022-10-26 10:58:02.218750
809,-37.35,2022-10-26 10:58:02.234375
810,-34.45,2022-10-26 10:58:02.250000
811,-30.25,2022-10-26 10:58:02.265625
812,-25.95,2022-10-26 10:58:02.281250
813,-22.68,2022-10-26 10:58:02.296875
814,-21.05,2022-10-26 10:58:02.312500
815,-20.95,2022-10-26 10:58:02.328125
816,-21.84,2022-10-26 10:58:02.343750
817,-23.02,2022-10-26 10:58:02.359375
818,-23.91,2022-10-26 10:58:02.375000
819,-24.06,2022-10-26 10:58:02.390625
820,-23.09,2022-10-26 10:58:02.406250
821,-20.6,2022-10-26 10:58:02.421875
822,-16.25,2022-10-26 10:58:02.437500
823,-9.86,2022-10-26 10:58:02.453125
824,-1.67,2022-10-26 10:58:02.468750
825,7.75,2022-10-26 10:58:02.484375
826,17.65,2022-10-26 10:58:02.500000
827,27.33,2022-10-26 10:58:02.515625
828,36.39,2022-10-26 10:58:02.531250
829,44.67,2022-10-26 10:58:02.546875
830,52.08,2022-10-26 10:58:02.562500
831,58.32,2022-10-26 10:58:02.578125
832,62.93,2022-10-26 10:58:02.593750
833,65.38,2022-10-26 10:58:02.609375
834,65.31,2022-10-26 10:58:02.625000
835,62.79,2022-10-26 10:58:02.640625
836,58.34,2022-10-26 10:58:02.656250
837,52.73,2022-10-26 10:58:02.671875
838,46.74,2022-10-26 10:58:02.687500
839,40.97,2022-10-26 10:58:02.703125
840,35.73,2022-10-26 10:58:02.718750
841,31.09,2022-10-26 10:58:02.734375
842,27.05,2022-10-26 10:58:02.750000
843,23.57,2022-10-26 10:58:02.765625
844,20.49,2022-10-26 10:58:02.781250
845,17.59,2022-10-26 10:58:02.796875
846,14.5,2022-10-26 10:58:02.812500
847,10.92,2022-10-26 10:58:02.828125
848,6.8,2022-10-26 10:58:02.843750
849,2.47,2022-10-26 10:58:02.859375
850,-1.42,2022-10-26 10:58:02.875000
851,-4.23,2022-10-26 10:58:02.890625
852,-5.57,2022-10-26 10:58:02.906250
853,-5.49,2022-10-26 10:58:02.921875
854,-4.44,2022-10-26 10:58:02.937500
855,-3.05,2022-10-26 10:58:02.953125
856,-1.88,2022-10-26 10:58:02.968750
857,-1.24,2022-10-26 10:58:02.984375
858,-1.2,2022-10-26 10:58:03.000000
859,-1.63,2022-10-26 10:58:03.015625
860,-2.31,2022-10-26 10:58:03.031250
861,-2.86,2022-10-26 10:58:03.046875
862,-2.69,2022-10-26 10:58:03.062500
863,-1.02,2022-10-26 10:58:03.078125
864,2.92,2022-10-26 10:58:03.093750
865,9.6,2022-10-26 10:58:03.109375
866,18.82,2022-10-26 10:58:03.125000
867,29.63,2022-10-26 10:58:03.140625
868,40.51,2022-10-26 10:58:03.156250
869,49.92,2022-10-26 10:58:03.171875
870,56.84,2022-10-26 10:58:03.187500
871,61.04,2022-10-26 10:58:03.203125
872,63.05,2022-10-26 10:58:03.218750
873,63.72,2022-10-26 10:58:03.234375
874,63.75,2022-10-26 10:58:03.250000
875,63.33,2022-10-26 10:58:03.265625
876,62.18,2022-10-26 10:58:03.281250
877,59.81,2022-10-26 10:58:03.296875
878,55.83,2022-10-26 10:58:03.312500
879,50.23,2022-10-26 10:58:03.328125
880,43.31,2022-10-26 10:58:03.343750
881,35.64,2022-10-26 10:58:03.359375
882,27.81,2022-10-26 10:58:03.375000
883,20.36,2022-10-26 10:58:03.390625
884,13.66,2022-10-26 10:58:03.406250
885,7.95,2022-10-26 10:58:03.421875
886,3.3,2022-10-26 10:58:03.437500
887,-0.29,2022-10-26 10:58:03.453125
888,-2.95,2022-10-26 10:58:03.468750
889,-4.87,2022-10-26 10:58:03.484375
890,-6.33,2022-10-26 10:58:03.500000
891,-7.64,2022-10-26 10:58:03.515625
892,-9.15,2022-10-26 10:58:03.531250
893,-11.21,2022-10-26 10:58:03.546875
894,-14.0,2022-10-26 10:58:03.562500
895,-17.53,2022-10-26 10:58:03.578125
896,-21.56,2022-10-26 10:58:03.593750
897,-25.65,2022-10-26 10:58:03.609375
898,-29.34,2022-10-26 10:58:03.625000
899,-32.26,2022-10-26 10:58:03.640625
900,-34.29,2022-10-26 10:58:03.656250
901,-35.59,2022-10-26 10:58:03.671875
902,-36.43,2022-10-26 10:58:03.687500
903,-37.13,2022-10-26 10:58:03.703125
904,-37.88,2022-10-26 10:58:03.718750
905,-38.74,2022-10-26 10:58:03.734375
906,-39.55,2022-10-26 10:58:03.750000
907,-40.0,2022-10-26 10:58:03.765625
908,-39.74,2022-10-26 10:58:03.781250
909,-38.45,2022-10-26 10:58:03.796875
910,-35.94,2022-10-26 10:58:03.812500
911,-32.2,2022-10-26 10:58:03.828125
912,-27.42,2022-10-26 10:58:03.843750
913,-21.92,2022-10-26 10:58:03.859375
914,-16.17,2022-10-26 10:58:03.875000
915,-10.65,2022-10-26 10:58:03.890625
916,-5.82,2022-10-26 10:58:03.906250
917,-1.98,2022-10-26 10:58:03.921875
918,0.73,2022-10-26 10:58:03.937500
919,2.32,2022-10-26 10:58:03.953125
920,2.9,2022-10-26 10:58:03.968750
921,2.56,2022-10-26 10:58:03.984375
922,1.33,2022-10-26 10:58:04.000000
923,-0.79,2022-10-26 10:58:04.015625
924,-3.62,2022-10-26 10:58:04.031250
925,-6.77,2022-10-26 10:58:04.046875
926,-9.54,2022-10-26 10:58:04.062500
927,-11.17,2022-10-26 10:58:04.078125
928,-11.12,2022-10-26 10:58:04.093750
929,-9.32,2022-10-26 10:58:04.109375
930,-6.18,2022-10-26 10:58:04.125000
931,-2.45,2022-10-26 10:58:04.140625
932,1.1,2022-10-26 10:58:04.156250
933,4.0,2022-10-26 10:58:04.171875
934,6.09,2022-10-26 10:58:04.187500
935,7.46,2022-10-26 10:58:04.203125
936,8.29,2022-10-26 10:58:04.218750
937,8.69,2022-10-26 10:58:04.234375
938,8.71,2022-10-26 10:58:04.250000
939,8.4,2022-10-26 10:58:04.265625
940,7.85,2022-10-26 10:58:04.281250
941,7.22,2022-10-26 10:58:04.296875
942,6.71,2022-10-26 10:58:04.312500
943,6.49,2022-10-26 10:58:04.328125
944,6.6,2022-10-26 10:58:04.343750
945,6.94,2022-10-26 10:58:04.359375
946,7.3,2022-10-26 10:58:04.375000
947,7.42,2022-10-26 10:58:04.390625
948,7.06,2022-10-26 10:58:04.406250
949,6.16,2022-10-26 10:58:04.421875
950,4.94,2022-10-26 10:58:04.437500
951,3.91,2022-10-26 10:58:04.453125
952,3.82,2022-10-26 10:58:04.468750
953,5.47,2022-10-26 10:58:04.484375
954,9.52,2022-10-26 10:58:04.500000
955,16.18,2022-10-26 10:58:04.515625
956,25.16,2022-10-26 10:58:04.531250
957,35.67,2022-10-26 10:58:04.546875
958,46.68,2022-10-26 10:58:04.562500
959,57.22,2022-10-26 10:58:04.578125
960,66.65,2022-10-26 10:58:04.593750
961,74.76,2022-10-26 10:58:04.609375
962,81.72,2022-10-26 10:58:04.625000
963,87.87,2022-10-26 10:58:04.640625
964,93.47,2022-10-26 10:58:04.656250
965,98.67,2022-10-26 10:58:04.671875
966,103.52,2022-10-26 10:58:04.687500
967,108.04,2022-10-26 10:58:04.703125
968,112.19,2022-10-26 10:58:04.718750
969,115.91,2022-10-26 10:58:04.734375
970,118.86,2022-10-26 10:58:04.750000
971,120.51,2022-10-26 10:58:04.765625
972,120.19,2022-10-26 10:58:04.781250
973,117.32,2022-10-26 10:58:04.796875
974,111.6,2022-10-26 10:58:04.812500
975,103.15,2022-10-26 10:58:04.828125
976,92.44,2022-10-26 10:58:04.843750
977,80.11,2022-10-26 10:58:04.859375
978,66.84,2022-10-26 10:58:04.875000
979,53.21,2022-10-26 10:58:04.890625
980,39.64,2022-10-26 10:58:04.906250
981,26.46,2022-10-26 10:58:04.921875
982,13.95,2022-10-26 10:58:04.937500
983,2.42,2022-10-26 10:58:04.953125
984,-7.79,2022-10-26 10:58:04.968750
985,-16.28,2022-10-26 10:58:04.984375
986,-22.71,2022-10-26 10:58:05.000000
987,-26.88,2022-10-26 10:58:05.015625
988,-28.87,2022-10-26 10:58:05.031250
989,-29.1,2022-10-26 10:58:05.046875
990,-28.3,2022-10-26 10:58:05.062500
991,-27.37,2022-10-26 10:58:05.078125
992,-27.16,2022-10-26 10:58:05.093750
993,-28.21,2022-10-26 10:58:05.109375
994,-30.6,2022-10-26 10:58:05.125000
995,-33.9,2022-10-26 10:58:05.140625
996,-37.19,2022-10-26 10:58:05.156250
997,-39.25,2022-10-26 10:58:05.171875
998,-38.97,2022-10-26 10:58:05.187500
999,-35.61,2022-10-26 10:58:05.203125
1000,-29.18,2022-10-26 10:58:05.218750
1001,-20.35,2022-10-26 10:58:05.234375
1002,-10.35,2022-10-26 10:58:05.250000
1003,-0.54,2022-10-26 10:58:05.265625
1004,7.97,2022-10-26 10:58:05.281250
1005,14.56,2022-10-26 10:58:05.296875
1006,19.11,2022-10-26 10:58:05.312500
1007,21.88,2022-10-26 10:58:05.328125
1008,23.24,2022-10-26 10:58:05.343750
1009,23.56,2022-10-26 10:58:05.359375
1010,23.11,2022-10-26 10:58:05.375000
1011,22.08,2022-10-26 10:58:05.390625
1012,20.67,2022-10-26 10:58:05.406250
1013,19.07,2022-10-26 10:58:05.421875
1014,17.37,2022-10-26 10:58:05.437500
1015,15.62,2022-10-26 10:58:05.453125
1016,13.75,2022-10-26 10:58:05.468750
1017,11.68,2022-10-26 10:58:05.484375
1018,9.32,2022-10-26 10:58:05.500000
1019,6.66,2022-10-26 10:58:05.515625
1020,3.64,2022-10-26 10:58:05.531250
1021,0.24,2022-10-26 10:58:05.546875
1022,-3.59,2022-10-26 10:58:05.562500
1023,-7.91,2022-10-26 10:58:05.578125
1024,-12.74,2022-10-26 10:58:05.593750
1025,-18.01,2022-10-26 10:58:05.609375
1026,-23.53,2022-10-26 10:58:05.625000
1027,-29.1,2022-10-26 10:58:05.640625
1028,-34.49,2022-10-26 10:58:05.656250
1029,-39.52,2022-10-26 10:58:05.671875
1030,-44.09,2022-10-26 10:58:05.687500
1031,-48.2,2022-10-26 10:58:05.703125
1032,-51.92,2022-10-26 10:58:05.718750
1033,-55.4,2022-10-26 10:58:05.734375
1034,-58.81,2022-10-26 10:58:05.750000
1035,-62.2,2022-10-26 10:58:05.765625
1036,-65.37,2022-10-26 10:58:05.781250
1037,-67.78,2022-10-26 10:58:05.796875
1038,-68.7,2022-10-26 10:58:05.812500
1039,-67.39,2022-10-26 10:58:05.828125
1040,-63.49,2022-10-26 10:58:05.843750
1041,-57.2,2022-10-26 10:58:05.859375
1042,-49.26,2022-10-26 10:58:05.875000
1043,-40.79,2022-10-26 10:58:05.890625
1044,-32.86,2022-10-26 10:58:05.906250
1045,-26.23,2022-10-26 10:58:05.921875
1046,-21.2,2022-10-26 10:58:05.937500
1047,-17.66,2022-10-26 10:58:05.953125
1048,-15.34,2022-10-26 10:58:05.968750
1049,-13.97,2022-10-26 10:58:05.984375
1050,-13.38,2022-10-26 10:58:06.000000
1051,-13.46,2022-10-26 10:58:06.015625
1052,-14.19,2022-10-26 10:58:06.031250
1053,-15.43,2022-10-26 10:58:06.046875
1054,-17.03,2022-10-26 10:58:06.062500
1055,-18.79,2022-10-26 10:58:06.078125
1056,-20.54,2022-10-26 10:58:06.093750
1057,-22.14,2022-10-26 10:58:06.109375
1058,-23.54,2022-10-26 10:58:06.125000
1059,-24.74,2022-10-26 10:58:06.140625
1060,-25.75,2022-10-26 10:58:06.156250
1061,-26.68,2022-10-26 10:58:06.171875
1062,-27.64,2022-10-26 10:58:06.187500
1063,-28.76,2022-10-26 10:58:06.203125
1064,-30.12,2022-10-26 10:58:06.218750
1065,-31.76,2022-10-26 10:58:06.234375
1066,-33.62,2022-10-26 10:58:06.250000
1067,-35.6,2022-10-26 10:58:06.265625
1068,-37.62,2022-10-26 10:58:06.281250
1069,-39.71,2022-10-26 10:58:06.296875
1070,-41.97,2022-10-26 10:58:06.312500
1071,-44.56,2022-10-26 10:58:06.328125
1072,-47.63,2022-10-26 10:58:06.343750
1073,-51.26,2022-10-26 10:58:06.359375
1074,-55.49,2022-10-26 10:58:06.375000
1075,-60.25,2022-10-26 10:58:06.390625
1076,-65.38,2022-10-26 10:58:06.406250
1077,-70.52,2022-10-26 10:58:06.421875
1078,-75.03,2022-10-26 10:58:06.437500
1079,-78.01,2022-10-26 10:58:06.453125
1080,-78.52,2022-10-26 10:58:06.468750
1081,-75.83,2022-10-26 10:58:06.484375
1082,-69.74,2022-10-26 10:58:06.500000
1083,-60.66,2022-10-26 10:58:06.515625
1084,-49.41,2022-10-26 10:58:06.531250
1085,-37.02,2022-10-26 10:58:06.546875
1086,-24.47,2022-10-26 10:58:06.562500
1087,-12.56,2022-10-26 10:58:06.578125
1088,-1.96,2022-10-26 10:58:06.593750
1089,6.8,2022-10-26 10:58:06.609375
1090,13.41,2022-10-26 10:58:06.625000
1091,17.93,2022-10-26 10:58:06.640625
1092,20.9,2022-10-26 10:58:06.656250
1093,23.2,2022-10-26 10:58:06.671875
1094,25.73,2022-10-26 10:58:06.687500
1095,29.1,2022-10-26 10:58:06.703125
1096,33.45,2022-10-26 10:58:06.718750
1097,38.52,2022-10-26 10:58:06.734375
1098,43.83,2022-10-26 10:58:06.750000
1099,48.84,2022-10-26 10:58:06.765625
1100,53.04,2022-10-26 10:58:06.781250
1101,55.95,2022-10-26 10:58:06.796875
1102,57.16,2022-10-26 10:58:06.812500
1103,56.42,2022-10-26 10:58:06.828125
1104,53.82,2022-10-26 10:58:06.843750
1105,49.76,2022-10-26 10:58:06.859375
1106,44.89,2022-10-26 10:58:06.875000
1107,39.79,2022-10-26 10:58:06.890625
1108,34.78,2022-10-26 10:58:06.906250
1109,29.83,2022-10-26 10:58:06.921875
1110,24.73,2022-10-26 10:58:06.937500
1111,19.27,2022-10-26 10:58:06.953125
1112,13.42,2022-10-26 10:58:06.968750
1113,7.41,2022-10-26 10:58:06.984375
1114,1.48,2022-10-26 10:58:07.000000
1115,-4.16,2022-10-26 10:58:07.015625
1116,-9.57,2022-10-26 10:58:07.031250
1117,-15.03,2022-10-26 10:58:07.046875
1118,-20.89,2022-10-26 10:58:07.062500
1119,-27.35,2022-10-26 10:58:07.078125
1120,-34.16,2022-10-26 10:58:07.093750
1121,-40.49,2022-10-26 10:58:07.109375
1122,-45.14,2022-10-26 10:58:07.125000
1123,-46.82,2022-10-26 10:58:07.140625
1124,-44.75,2022-10-26 10:58:07.156250
1125,-38.93,2022-10-26 10:58:07.171875
1126,-30.29,2022-10-26 10:58:07.187500
1127,-20.28,2022-10-26 10:58:07.203125
1128,-10.41,2022-10-26 10:58:07.218750
1129,-1.7,2022-10-26 10:58:07.234375
1130,5.44,2022-10-26 10:58:07.250000
1131,11.15,2022-10-26 10:58:07.265625
1132,15.78,2022-10-26 10:58:07.281250
1133,19.57,2022-10-26 10:58:07.296875
1134,22.5,2022-10-26 10:58:07.312500
1135,24.43,2022-10-26 10:58:07.328125
1136,25.3,2022-10-26 10:58:07.343750
1137,25.28,2022-10-26 10:58:07.359375
1138,24.88,2022-10-26 10:58:07.375000
1139,24.68,2022-10-26 10:58:07.390625
1140,25.15,2022-10-26 10:58:07.406250
1141,26.37,2022-10-26 10:58:07.421875
1142,28.11,2022-10-26 10:58:07.437500
1143,29.92,2022-10-26 10:58:07.453125
1144,31.39,2022-10-26 10:58:07.468750
1145,32.28,2022-10-26 10:58:07.484375
1146,32.51,2022-10-26 10:58:07.500000
1147,32.08,2022-10-26 10:58:07.515625
1148,30.93,2022-10-26 10:58:07.531250
1149,28.92,2022-10-26 10:58:07.546875
1150,25.82,2022-10-26 10:58:07.562500
1151,21.56,2022-10-26 10:58:07.578125
1152,16.25,2022-10-26 10:58:07.593750
1153,10.26,2022-10-26 10:58:07.609375
1154,4.06,2022-10-26 10:58:07.625000
1155,-1.9,2022-10-26 10:58:07.640625
1156,-7.37,2022-10-26 10:58:07.656250
1157,-12.28,2022-10-26 10:58:07.671875
1158,-16.76,2022-10-26 10:58:07.687500
1159,-21.03,2022-10-26 10:58:07.703125
1160,-25.29,2022-10-26 10:58:07.718750
1161,-29.75,2022-10-26 10:58:07.734375
1162,-34.52,2022-10-26 10:58:07.750000
1163,-39.69,2022-10-26 10:58:07.765625
1164,-45.14,2022-10-26 10:58:07.781250
1165,-50.47,2022-10-26 10:58:07.796875
1166,-54.99,2022-10-26 10:58:07.812500
1167,-57.72,2022-10-26 10:58:07.828125
1168,-57.71,2022-10-26 10:58:07.843750
1169,-54.34,2022-10-26 10:58:07.859375
1170,-47.64,2022-10-26 10:58:07.875000
1171,-38.35,2022-10-26 10:58:07.890625
1172,-27.72,2022-10-26 10:58:07.906250
1173,-17.07,2022-10-26 10:58:07.921875
1174,-7.46,2022-10-26 10:58:07.937500
1175,0.61,2022-10-26 10:58:07.953125
1176,7.08,2022-10-26 10:58:07.968750
1177,12.16,2022-10-26 10:58:07.984375
1178,16.07,2022-10-26 10:58:08.000000
1179,18.87,2022-10-26 10:58:08.015625
1180,20.57,2022-10-26 10:58:08.031250
1181,21.29,2022-10-26 10:58:08.046875
1182,21.28,2022-10-26 10:58:08.062500
1183,21.0,2022-10-26 10:58:08.078125
1184,20.92,2022-10-26 10:58:08.093750
1185,21.38,2022-10-26 10:58:08.109375
1186,22.42,2022-10-26 10:58:08.125000
1187,23.79,2022-10-26 10:58:08.140625
1188,25.09,2022-10-26 10:58:08.156250
1189,25.92,2022-10-26 10:58:08.171875
1190,26.09,2022-10-26 10:58:08.187500
1191,25.59,2022-10-26 10:58:08.203125
1192,24.66,2022-10-26 10:58:08.218750
1193,23.59,2022-10-26 10:58:08.234375
1194,22.64,2022-10-26 10:58:08.250000
1195,21.88,2022-10-26 10:58:08.265625
1196,21.19,2022-10-26 10:58:08.281250
1197,20.27,2022-10-26 10:58:08.296875
1198,18.76,2022-10-26 10:58:08.312500
1199,16.43,2022-10-26 10:58:08.328125
