,BVP,time
17359,120.13,2022-10-28 11:36:03.046875
17360,107.73,2022-10-28 11:36:03.062500
17361,96.41,2022-10-28 11:36:03.078125
17362,80.56,2022-10-28 11:36:03.093750
17363,60.2,2022-10-28 11:36:03.109375
17364,42.01,2022-10-28 11:36:03.125000
17365,36.66,2022-10-28 11:36:03.140625
17366,53.34,2022-10-28 11:36:03.156250
17367,95.0,2022-10-28 11:36:03.171875
17368,156.0,2022-10-28 11:36:03.187500
17369,223.21,2022-10-28 11:36:03.203125
17370,280.49,2022-10-28 11:36:03.218750
17371,313.33,2022-10-28 11:36:03.234375
17372,313.38,2022-10-28 11:36:03.250000
17373,280.64,2022-10-28 11:36:03.265625
17374,224.13,2022-10-28 11:36:03.281250
17375,159.45,2022-10-28 11:36:03.296875
17376,104.21,2022-10-28 11:36:03.312500
17377,71.84,2022-10-28 11:36:03.328125
17378,66.97,2022-10-28 11:36:03.343750
17379,85.02,2022-10-28 11:36:03.359375
17380,115.76,2022-10-28 11:36:03.375000
17381,150.26,2022-10-28 11:36:03.390625
17382,185.22,2022-10-28 11:36:03.406250
17383,222.83,2022-10-28 11:36:03.421875
17384,266.42,2022-10-28 11:36:03.437500
17385,314.41,2022-10-28 11:36:03.453125
17386,358.86,2022-10-28 11:36:03.468750
17387,388.2,2022-10-28 11:36:03.484375
17388,393.66,2022-10-28 11:36:03.500000
17389,373.46,2022-10-28 11:36:03.515625
17390,333.64,2022-10-28 11:36:03.531250
17391,283.89,2022-10-28 11:36:03.546875
17392,232.4,2022-10-28 11:36:03.562500
17393,182.78,2022-10-28 11:36:03.578125
17394,135.29,2022-10-28 11:36:03.593750
17395,89.65,2022-10-28 11:36:03.609375
17396,48.07,2022-10-28 11:36:03.625000
17397,15.25,2022-10-28 11:36:03.640625
17398,-4.93,2022-10-28 11:36:03.656250
17399,-11.66,2022-10-28 11:36:03.671875
17400,-9.58,2022-10-28 11:36:03.687500
17401,-6.62,2022-10-28 11:36:03.703125
17402,-10.5,2022-10-28 11:36:03.718750
17403,-25.61,2022-10-28 11:36:03.734375
17404,-51.34,2022-10-28 11:36:03.750000
17405,-83.61,2022-10-28 11:36:03.765625
17406,-118.24,2022-10-28 11:36:03.781250
17407,-153.81,2022-10-28 11:36:03.796875
17408,-192.06,2022-10-28 11:36:03.812500
17409,-235.95,2022-10-28 11:36:03.828125
17410,-286.34,2022-10-28 11:36:03.843750
17411,-340.24,2022-10-28 11:36:03.859375
17412,-391.64,2022-10-28 11:36:03.875000
17413,-435.11,2022-10-28 11:36:03.890625
17414,-469.52,2022-10-28 11:36:03.906250
17415,-499.38,2022-10-28 11:36:03.921875
17416,-532.97,2022-10-28 11:36:03.937500
17417,-577.88,2022-10-28 11:36:03.953125
17418,-636.6,2022-10-28 11:36:03.968750
17419,-703.85,2022-10-28 11:36:03.984375
17420,-767.74,2022-10-28 11:36:04.000000
17421,-813.46,2022-10-28 11:36:04.015625
17422,-828.39,2022-10-28 11:36:04.031250
17423,-807.54,2022-10-28 11:36:04.046875
17424,-754.66,2022-10-28 11:36:04.062500
17425,-680.8,2022-10-28 11:36:04.078125
17426,-599.1,2022-10-28 11:36:04.093750
17427,-520.46,2022-10-28 11:36:04.109375
17428,-449.53,2022-10-28 11:36:04.125000
17429,-384.28,2022-10-28 11:36:04.140625
17430,-318.35,2022-10-28 11:36:04.156250
17431,-244.29,2022-10-28 11:36:04.171875
17432,-157.8,2022-10-28 11:36:04.187500
17433,-59.4,2022-10-28 11:36:04.203125
17434,45.9,2022-10-28 11:36:04.218750
17435,150.35,2022-10-28 11:36:04.234375
17436,246.9,2022-10-28 11:36:04.250000
17437,330.48,2022-10-28 11:36:04.265625
17438,398.12,2022-10-28 11:36:04.281250
17439,447.32,2022-10-28 11:36:04.296875
17440,473.96,2022-10-28 11:36:04.312500
17441,471.72,2022-10-28 11:36:04.328125
17442,434.23,2022-10-28 11:36:04.343750
17443,358.29,2022-10-28 11:36:04.359375
17444,247.1,2022-10-28 11:36:04.375000
17445,111.62,2022-10-28 11:36:04.390625
17446,-31.55,2022-10-28 11:36:04.406250
17447,-164.78,2022-10-28 11:36:04.421875
17448,-274.24,2022-10-28 11:36:04.437500
17449,-353.22,2022-10-28 11:36:04.453125
17450,-401.24,2022-10-28 11:36:04.468750
17451,-420.85,2022-10-28 11:36:04.484375
17452,-414.7,2022-10-28 11:36:04.500000
17453,-383.99,2022-10-28 11:36:04.515625
17454,-329.65,2022-10-28 11:36:04.531250
17455,-253.9,2022-10-28 11:36:04.546875
17456,-161.18,2022-10-28 11:36:04.562500
17457,-58.03,2022-10-28 11:36:04.578125
17458,50.62,2022-10-28 11:36:04.593750
17459,162.72,2022-10-28 11:36:04.609375
17460,279.38,2022-10-28 11:36:04.625000
17461,401.43,2022-10-28 11:36:04.640625
17462,526.38,2022-10-28 11:36:04.656250
17463,646.96,2022-10-28 11:36:04.671875
17464,752.5,2022-10-28 11:36:04.687500
17465,833.9,2022-10-28 11:36:04.703125
17466,886.47,2022-10-28 11:36:04.718750
17467,910.47,2022-10-28 11:36:04.734375
17468,909.21,2022-10-28 11:36:04.750000
17469,885.22,2022-10-28 11:36:04.765625
17470,838.98,2022-10-28 11:36:04.781250
17471,770.54,2022-10-28 11:36:04.796875
17472,682.1,2022-10-28 11:36:04.812500
17473,579.7,2022-10-28 11:36:04.828125
17474,471.87,2022-10-28 11:36:04.843750
17475,367.18,2022-10-28 11:36:04.859375
17476,271.72,2022-10-28 11:36:04.875000
17477,189.14,2022-10-28 11:36:04.890625
17478,121.48,2022-10-28 11:36:04.906250
17479,70.57,2022-10-28 11:36:04.921875
17480,39.12,2022-10-28 11:36:04.937500
17481,28.5,2022-10-28 11:36:04.953125
17482,38.24,2022-10-28 11:36:04.968750
17483,65.93,2022-10-28 11:36:04.984375
17484,108.55,2022-10-28 11:36:05.000000
17485,163.71,2022-10-28 11:36:05.015625
17486,228.94,2022-10-28 11:36:05.031250
17487,300.34,2022-10-28 11:36:05.046875
17488,370.9,2022-10-28 11:36:05.062500
17489,430.16,2022-10-28 11:36:05.078125
17490,467.19,2022-10-28 11:36:05.093750
17491,475.15,2022-10-28 11:36:05.109375
17492,454.85,2022-10-28 11:36:05.125000
17493,415.22,2022-10-28 11:36:05.140625
17494,369.54,2022-10-28 11:36:05.156250
17495,329.66,2022-10-28 11:36:05.171875
17496,300.69,2022-10-28 11:36:05.187500
17497,280.83,2022-10-28 11:36:05.203125
17498,264.41,2022-10-28 11:36:05.218750
17499,247.65,2022-10-28 11:36:05.234375
17500,231.73,2022-10-28 11:36:05.250000
17501,222.32,2022-10-28 11:36:05.265625
17502,224.71,2022-10-28 11:36:05.281250
17503,238.62,2022-10-28 11:36:05.296875
17504,255.96,2022-10-28 11:36:05.312500
17505,263.86,2022-10-28 11:36:05.328125
17506,250.45,2022-10-28 11:36:05.343750
17507,210.22,2022-10-28 11:36:05.359375
17508,145.54,2022-10-28 11:36:05.375000
17509,64.64,2022-10-28 11:36:05.390625
17510,-22.7,2022-10-28 11:36:05.406250
17511,-109.02,2022-10-28 11:36:05.421875
17512,-190.92,2022-10-28 11:36:05.437500
17513,-268.65,2022-10-28 11:36:05.453125
17514,-344.71,2022-10-28 11:36:05.468750
17515,-423.77,2022-10-28 11:36:05.484375
17516,-510.66,2022-10-28 11:36:05.500000
17517,-609.0,2022-10-28 11:36:05.515625
17518,-718.19,2022-10-28 11:36:05.531250
17519,-831.52,2022-10-28 11:36:05.546875
17520,-937.98,2022-10-28 11:36:05.562500
17521,-1025.38,2022-10-28 11:36:05.578125
17522,-1086.51,2022-10-28 11:36:05.593750
17523,-1121.51,2022-10-28 11:36:05.609375
17524,-1136.29,2022-10-28 11:36:05.625000
17525,-1137.97,2022-10-28 11:36:05.640625
17526,-1129.85,2022-10-28 11:36:05.656250
17527,-1109.21,2022-10-28 11:36:05.671875
17528,-1069.49,2022-10-28 11:36:05.687500
17529,-1005.58,2022-10-28 11:36:05.703125
17530,-917.72,2022-10-28 11:36:05.718750
17531,-812.06,2022-10-28 11:36:05.734375
17532,-698.16,2022-10-28 11:36:05.750000
17533,-584.29,2022-10-28 11:36:05.765625
17534,-475.07,2022-10-28 11:36:05.781250
17535,-370.81,2022-10-28 11:36:05.796875
17536,-269.81,2022-10-28 11:36:05.812500
17537,-170.68,2022-10-28 11:36:05.828125
17538,-72.68,2022-10-28 11:36:05.843750
17539,24.72,2022-10-28 11:36:05.859375
17540,121.96,2022-10-28 11:36:05.875000
17541,217.83,2022-10-28 11:36:05.890625
17542,308.71,2022-10-28 11:36:05.906250
17543,388.29,2022-10-28 11:36:05.921875
17544,448.84,2022-10-28 11:36:05.937500
17545,484.94,2022-10-28 11:36:05.953125
17546,495.95,2022-10-28 11:36:05.968750
17547,485.29,2022-10-28 11:36:05.984375
17548,458.53,2022-10-28 11:36:06.000000
17549,419.02,2022-10-28 11:36:06.015625
17550,366.03,2022-10-28 11:36:06.031250
17551,295.46,2022-10-28 11:36:06.046875
17552,202.52,2022-10-28 11:36:06.062500
17553,86.35,2022-10-28 11:36:06.078125
17554,-48.19,2022-10-28 11:36:06.093750
17555,-191.29,2022-10-28 11:36:06.109375
17556,-330.34,2022-10-28 11:36:06.125000
17557,-453.62,2022-10-28 11:36:06.140625
17558,-551.97,2022-10-28 11:36:06.156250
17559,-620.22,2022-10-28 11:36:06.171875
17560,-656.48,2022-10-28 11:36:06.187500
17561,-662.21,2022-10-28 11:36:06.203125
17562,-642.47,2022-10-28 11:36:06.218750
17563,-605.35,2022-10-28 11:36:06.234375
17564,-560.53,2022-10-28 11:36:06.250000
17565,-517.4,2022-10-28 11:36:06.265625
17566,-482.21,2022-10-28 11:36:06.281250
17567,-456.79,2022-10-28 11:36:06.296875
17568,-438.6,2022-10-28 11:36:06.312500
17569,-421.96,2022-10-28 11:36:06.328125
17570,-400.6,2022-10-28 11:36:06.343750
17571,-369.65,2022-10-28 11:36:06.359375
17572,-325.54,2022-10-28 11:36:06.375000
17573,-267.1,2022-10-28 11:36:06.390625
17574,-195.92,2022-10-28 11:36:06.406250
17575,-116.1,2022-10-28 11:36:06.421875
17576,-34.54,2022-10-28 11:36:06.437500
17577,41.0,2022-10-28 11:36:06.453125
17578,104.68,2022-10-28 11:36:06.468750
17579,154.84,2022-10-28 11:36:06.484375
17580,196.14,2022-10-28 11:36:06.500000
17581,236.98,2022-10-28 11:36:06.515625
17582,286.48,2022-10-28 11:36:06.531250
17583,350.44,2022-10-28 11:36:06.546875
17584,428.22,2022-10-28 11:36:06.562500
17585,512.41,2022-10-28 11:36:06.578125
17586,590.01,2022-10-28 11:36:06.593750
17587,645.93,2022-10-28 11:36:06.609375
17588,667.54,2022-10-28 11:36:06.625000
17589,648.04,2022-10-28 11:36:06.640625
17590,589.86,2022-10-28 11:36:06.656250
17591,504.45,2022-10-28 11:36:06.671875
17592,408.44,2022-10-28 11:36:06.687500
17593,318.85,2022-10-28 11:36:06.703125
17594,247.17,2022-10-28 11:36:06.718750
17595,197.01,2022-10-28 11:36:06.734375
17596,165.0,2022-10-28 11:36:06.750000
17597,144.22,2022-10-28 11:36:06.765625
17598,129.25,2022-10-28 11:36:06.781250
17599,118.26,2022-10-28 11:36:06.796875
17600,112.23,2022-10-28 11:36:06.812500
17601,113.66,2022-10-28 11:36:06.828125
17602,123.93,2022-10-28 11:36:06.843750
17603,142.04,2022-10-28 11:36:06.859375
17604,165.37,2022-10-28 11:36:06.875000
17605,191.71,2022-10-28 11:36:06.890625
17606,219.49,2022-10-28 11:36:06.906250
17607,247.95,2022-10-28 11:36:06.921875
17608,274.84,2022-10-28 11:36:06.937500
17609,294.79,2022-10-28 11:36:06.953125
17610,299.61,2022-10-28 11:36:06.968750
17611,280.55,2022-10-28 11:36:06.984375
17612,233.41,2022-10-28 11:36:07.000000
17613,161.92,2022-10-28 11:36:07.015625
17614,78.36,2022-10-28 11:36:07.031250
17615,-0.33,2022-10-28 11:36:07.046875
17616,-58.73,2022-10-28 11:36:07.062500
17617,-88.28,2022-10-28 11:36:07.078125
17618,-89.43,2022-10-28 11:36:07.093750
17619,-68.43,2022-10-28 11:36:07.109375
17620,-32.84,2022-10-28 11:36:07.125000
17621,13.23,2022-10-28 11:36:07.140625
17622,69.53,2022-10-28 11:36:07.156250
17623,137.56,2022-10-28 11:36:07.171875
17624,216.17,2022-10-28 11:36:07.187500
17625,299.24,2022-10-28 11:36:07.203125
17626,376.13,2022-10-28 11:36:07.218750
17627,436.14,2022-10-28 11:36:07.234375
17628,472.4,2022-10-28 11:36:07.250000
17629,484.54,2022-10-28 11:36:07.265625
17630,477.93,2022-10-28 11:36:07.281250
17631,460.11,2022-10-28 11:36:07.296875
17632,436.48,2022-10-28 11:36:07.312500
17633,408.33,2022-10-28 11:36:07.328125
17634,373.53,2022-10-28 11:36:07.343750
17635,329.75,2022-10-28 11:36:07.359375
17636,277.56,2022-10-28 11:36:07.375000
17637,221.24,2022-10-28 11:36:07.390625
17638,166.13,2022-10-28 11:36:07.406250
17639,115.59,2022-10-28 11:36:07.421875
17640,67.72,2022-10-28 11:36:07.437500
17641,15.92,2022-10-28 11:36:07.453125
17642,-47.18,2022-10-28 11:36:07.468750
17643,-124.64,2022-10-28 11:36:07.484375
17644,-212.39,2022-10-28 11:36:07.500000
17645,-299.45,2022-10-28 11:36:07.515625
17646,-371.92,2022-10-28 11:36:07.531250
17647,-418.1,2022-10-28 11:36:07.546875
17648,-432.18,2022-10-28 11:36:07.562500
17649,-415.85,2022-10-28 11:36:07.578125
17650,-376.94,2022-10-28 11:36:07.593750
17651,-326.55,2022-10-28 11:36:07.609375
17652,-276.33,2022-10-28 11:36:07.625000
17653,-234.79,2022-10-28 11:36:07.640625
17654,-205.5,2022-10-28 11:36:07.656250
17655,-185.84,2022-10-28 11:36:07.671875
17656,-168.42,2022-10-28 11:36:07.687500
17657,-144.45,2022-10-28 11:36:07.703125
17658,-107.91,2022-10-28 11:36:07.718750
17659,-58.31,2022-10-28 11:36:07.734375
17660,-0.33,2022-10-28 11:36:07.750000
17661,58.78,2022-10-28 11:36:07.765625
17662,113.0,2022-10-28 11:36:07.781250
17663,159.77,2022-10-28 11:36:07.796875
17664,200.02,2022-10-28 11:36:07.812500
17665,236.2,2022-10-28 11:36:07.828125
17666,269.61,2022-10-28 11:36:07.843750
17667,298.93,2022-10-28 11:36:07.859375
17668,320.98,2022-10-28 11:36:07.875000
17669,331.56,2022-10-28 11:36:07.890625
17670,327.35,2022-10-28 11:36:07.906250
17671,307.27,2022-10-28 11:36:07.921875
17672,272.27,2022-10-28 11:36:07.937500
17673,224.52,2022-10-28 11:36:07.953125
17674,165.28,2022-10-28 11:36:07.968750
17675,95.04,2022-10-28 11:36:07.984375
17676,13.81,2022-10-28 11:36:08.000000
17677,-77.35,2022-10-28 11:36:08.015625
17678,-174.37,2022-10-28 11:36:08.031250
17679,-270.33,2022-10-28 11:36:08.046875
17680,-356.72,2022-10-28 11:36:08.062500
17681,-427.09,2022-10-28 11:36:08.078125
17682,-478.86,2022-10-28 11:36:08.093750
17683,-513.85,2022-10-28 11:36:08.109375
17684,-535.96,2022-10-28 11:36:08.125000
17685,-548.03,2022-10-28 11:36:08.140625
17686,-550.1,2022-10-28 11:36:08.156250
17687,-540.08,2022-10-28 11:36:08.171875
17688,-515.9,2022-10-28 11:36:08.187500
17689,-478.07,2022-10-28 11:36:08.203125
17690,-430.26,2022-10-28 11:36:08.218750
17691,-379.1,2022-10-28 11:36:08.234375
17692,-332.04,2022-10-28 11:36:08.250000
17693,-296.78,2022-10-28 11:36:08.265625
17694,-279.79,2022-10-28 11:36:08.281250
17695,-284.49,2022-10-28 11:36:08.296875
17696,-309.3,2022-10-28 11:36:08.312500
17697,-346.97,2022-10-28 11:36:08.328125
17698,-384.67,2022-10-28 11:36:08.343750
17699,-407.33,2022-10-28 11:36:08.359375
17700,-401.72,2022-10-28 11:36:08.375000
17701,-360.75,2022-10-28 11:36:08.390625
17702,-285.44,2022-10-28 11:36:08.406250
17703,-184.57,2022-10-28 11:36:08.421875
17704,-71.69,2022-10-28 11:36:08.437500
17705,39.74,2022-10-28 11:36:08.453125
17706,139.52,2022-10-28 11:36:08.468750
17707,222.9,2022-10-28 11:36:08.484375
17708,290.76,2022-10-28 11:36:08.500000
17709,346.07,2022-10-28 11:36:08.515625
17710,392.4,2022-10-28 11:36:08.531250
17711,431.18,2022-10-28 11:36:08.546875
17712,461.4,2022-10-28 11:36:08.562500
17713,480.8,2022-10-28 11:36:08.578125
17714,487.59,2022-10-28 11:36:08.593750
17715,480.93,2022-10-28 11:36:08.609375
17716,461.5,2022-10-28 11:36:08.625000
17717,430.19,2022-10-28 11:36:08.640625
17718,387.9,2022-10-28 11:36:08.656250
17719,335.83,2022-10-28 11:36:08.671875
17720,276.54,2022-10-28 11:36:08.687500
17721,213.72,2022-10-28 11:36:08.703125
17722,151.32,2022-10-28 11:36:08.718750
17723,90.94,2022-10-28 11:36:08.734375
17724,31.62,2022-10-28 11:36:08.750000
17725,-28.89,2022-10-28 11:36:08.765625
17726,-91.22,2022-10-28 11:36:08.781250
17727,-152.03,2022-10-28 11:36:08.796875
17728,-202.85,2022-10-28 11:36:08.812500
17729,-232.73,2022-10-28 11:36:08.828125
17730,-232.03,2022-10-28 11:36:08.843750
17731,-197.05,2022-10-28 11:36:08.859375
17732,-132.18,2022-10-28 11:36:08.875000
17733,-49.02,2022-10-28 11:36:08.890625
17734,38.25,2022-10-28 11:36:08.906250
17735,117.56,2022-10-28 11:36:08.921875
17736,182.86,2022-10-28 11:36:08.937500
17737,234.06,2022-10-28 11:36:08.953125
17738,273.46,2022-10-28 11:36:08.968750
17739,303.52,2022-10-28 11:36:08.984375
17740,325.24,2022-10-28 11:36:09.000000
17741,338.9,2022-10-28 11:36:09.015625
17742,346.15,2022-10-28 11:36:09.031250
17743,350.22,2022-10-28 11:36:09.046875
17744,355.12,2022-10-28 11:36:09.062500
17745,362.43,2022-10-28 11:36:09.078125
17746,369.29,2022-10-28 11:36:09.093750
17747,368.36,2022-10-28 11:36:09.109375
17748,350.97,2022-10-28 11:36:09.125000
17749,311.72,2022-10-28 11:36:09.140625
17750,251.71,2022-10-28 11:36:09.156250
17751,178.87,2022-10-28 11:36:09.171875
17752,104.29,2022-10-28 11:36:09.187500
17753,37.34,2022-10-28 11:36:09.203125
17754,-17.31,2022-10-28 11:36:09.218750
17755,-59.94,2022-10-28 11:36:09.234375
17756,-93.42,2022-10-28 11:36:09.250000
17757,-120.03,2022-10-28 11:36:09.265625
17758,-139.61,2022-10-28 11:36:09.281250
17759,-150.23,2022-10-28 11:36:09.296875
17760,-149.29,2022-10-28 11:36:09.312500
17761,-135.39,2022-10-28 11:36:09.328125
17762,-108.95,2022-10-28 11:36:09.343750
17763,-71.99,2022-10-28 11:36:09.359375
17764,-27.1,2022-10-28 11:36:09.375000
17765,22.69,2022-10-28 11:36:09.390625
17766,74.05,2022-10-28 11:36:09.406250
17767,122.57,2022-10-28 11:36:09.421875
17768,163.16,2022-10-28 11:36:09.437500
17769,191.99,2022-10-28 11:36:09.453125
17770,206.76,2022-10-28 11:36:09.468750
17771,208.06,2022-10-28 11:36:09.484375
17772,197.44,2022-10-28 11:36:09.500000
17773,175.92,2022-10-28 11:36:09.515625
17774,143.04,2022-10-28 11:36:09.531250
17775,96.91,2022-10-28 11:36:09.546875
17776,37.67,2022-10-28 11:36:09.562500
17777,-30.8,2022-10-28 11:36:09.578125
17778,-101.28,2022-10-28 11:36:09.593750
17779,-165.26,2022-10-28 11:36:09.609375
17780,-216.87,2022-10-28 11:36:09.625000
17781,-254.73,2022-10-28 11:36:09.640625
17782,-281.67,2022-10-28 11:36:09.656250
17783,-301.67,2022-10-28 11:36:09.671875
17784,-317.21,2022-10-28 11:36:09.687500
17785,-328.12,2022-10-28 11:36:09.703125
17786,-332.62,2022-10-28 11:36:09.718750
17787,-329.41,2022-10-28 11:36:09.734375
17788,-319.32,2022-10-28 11:36:09.750000
17789,-304.66,2022-10-28 11:36:09.765625
17790,-287.37,2022-10-28 11:36:09.781250
17791,-268.32,2022-10-28 11:36:09.796875
17792,-247.04,2022-10-28 11:36:09.812500
17793,-223.95,2022-10-28 11:36:09.828125
17794,-201.89,2022-10-28 11:36:09.843750
17795,-185.66,2022-10-28 11:36:09.859375
17796,-179.7,2022-10-28 11:36:09.875000
17797,-184.21,2022-10-28 11:36:09.890625
17798,-192.94,2022-10-28 11:36:09.906250
17799,-195.97,2022-10-28 11:36:09.921875
17800,-184.46,2022-10-28 11:36:09.937500
17801,-154.93,2022-10-28 11:36:09.953125
17802,-111.79,2022-10-28 11:36:09.968750
17803,-64.73,2022-10-28 11:36:09.984375
17804,-23.83,2022-10-28 11:36:10.000000
17805,4.95,2022-10-28 11:36:10.015625
17806,21.86,2022-10-28 11:36:10.031250
17807,30.81,2022-10-28 11:36:10.046875
17808,36.04,2022-10-28 11:36:10.062500
17809,39.3,2022-10-28 11:36:10.078125
17810,39.62,2022-10-28 11:36:10.093750
17811,34.99,2022-10-28 11:36:10.109375
17812,24.34,2022-10-28 11:36:10.125000
17813,8.88,2022-10-28 11:36:10.140625
17814,-8.44,2022-10-28 11:36:10.156250
17815,-23.42,2022-10-28 11:36:10.171875
17816,-31.09,2022-10-28 11:36:10.187500
17817,-26.14,2022-10-28 11:36:10.203125
17818,-3.83,2022-10-28 11:36:10.218750
17819,38.22,2022-10-28 11:36:10.234375
17820,97.81,2022-10-28 11:36:10.250000
17821,168.11,2022-10-28 11:36:10.265625
17822,238.84,2022-10-28 11:36:10.281250
17823,299.38,2022-10-28 11:36:10.296875
17824,341.35,2022-10-28 11:36:10.312500
17825,359.4,2022-10-28 11:36:10.328125
17826,351.81,2022-10-28 11:36:10.343750
17827,319.51,2022-10-28 11:36:10.359375
17828,265.76,2022-10-28 11:36:10.375000
17829,196.13,2022-10-28 11:36:10.390625
17830,118.37,2022-10-28 11:36:10.406250
17831,41.15,2022-10-28 11:36:10.421875
17832,-28.99,2022-10-28 11:36:10.437500
17833,-89.29,2022-10-28 11:36:10.453125
17834,-140.66,2022-10-28 11:36:10.468750
17835,-187.28,2022-10-28 11:36:10.484375
17836,-233.16,2022-10-28 11:36:10.500000
17837,-279.87,2022-10-28 11:36:10.515625
17838,-324.57,2022-10-28 11:36:10.531250
17839,-360.16,2022-10-28 11:36:10.546875
17840,-378.01,2022-10-28 11:36:10.562500
17841,-371.37,2022-10-28 11:36:10.578125
17842,-339.46,2022-10-28 11:36:10.593750
17843,-289.35,2022-10-28 11:36:10.609375
17844,-233.7,2022-10-28 11:36:10.625000
17845,-186.26,2022-10-28 11:36:10.640625
17846,-155.52,2022-10-28 11:36:10.656250
17847,-140.37,2022-10-28 11:36:10.671875
17848,-130.64,2022-10-28 11:36:10.687500
17849,-112.29,2022-10-28 11:36:10.703125
17850,-74.23,2022-10-28 11:36:10.718750
17851,-12.95,2022-10-28 11:36:10.734375
17852,66.78,2022-10-28 11:36:10.750000
17853,155.4,2022-10-28 11:36:10.765625
17854,243.75,2022-10-28 11:36:10.781250
17855,326.26,2022-10-28 11:36:10.796875
17856,400.92,2022-10-28 11:36:10.812500
17857,467.52,2022-10-28 11:36:10.828125
17858,526.05,2022-10-28 11:36:10.843750
17859,575.6,2022-10-28 11:36:10.859375
17860,615.01,2022-10-28 11:36:10.875000
17861,643.24,2022-10-28 11:36:10.890625
17862,657.97,2022-10-28 11:36:10.906250
17863,655.38,2022-10-28 11:36:10.921875
17864,630.18,2022-10-28 11:36:10.937500
17865,576.55,2022-10-28 11:36:10.953125
17866,492.01,2022-10-28 11:36:10.968750
17867,379.45,2022-10-28 11:36:10.984375
17868,247.33,2022-10-28 11:36:11.000000
17869,106.75,2022-10-28 11:36:11.015625
17870,-32.14,2022-10-28 11:36:11.031250
17871,-162.82,2022-10-28 11:36:11.046875
17872,-282.89,2022-10-28 11:36:11.062500
17873,-391.32,2022-10-28 11:36:11.078125
17874,-486.42,2022-10-28 11:36:11.093750
17875,-564.74,2022-10-28 11:36:11.109375
17876,-622.68,2022-10-28 11:36:11.125000
17877,-659.26,2022-10-28 11:36:11.140625
17878,-677.34,2022-10-28 11:36:11.156250
17879,-681.58,2022-10-28 11:36:11.171875
17880,-675.43,2022-10-28 11:36:11.187500
17881,-659.03,2022-10-28 11:36:11.203125
17882,-627.86,2022-10-28 11:36:11.218750
17883,-575.84,2022-10-28 11:36:11.234375
17884,-498.71,2022-10-28 11:36:11.250000
17885,-396.93,2022-10-28 11:36:11.265625
17886,-276.61,2022-10-28 11:36:11.281250
17887,-147.86,2022-10-28 11:36:11.296875
17888,-23.37,2022-10-28 11:36:11.312500
17889,84.92,2022-10-28 11:36:11.328125
17890,168.29,2022-10-28 11:36:11.343750
17891,222.23,2022-10-28 11:36:11.359375
17892,247.45,2022-10-28 11:36:11.375000
17893,249.7,2022-10-28 11:36:11.390625
17894,237.78,2022-10-28 11:36:11.406250
17895,221.09,2022-10-28 11:36:11.421875
17896,206.61,2022-10-28 11:36:11.437500
17897,197.4,2022-10-28 11:36:11.453125
17898,192.69,2022-10-28 11:36:11.468750
17899,189.64,2022-10-28 11:36:11.484375
17900,185.57,2022-10-28 11:36:11.500000
17901,178.47,2022-10-28 11:36:11.515625
17902,166.85,2022-10-28 11:36:11.531250
17903,149.39,2022-10-28 11:36:11.546875
17904,124.03,2022-10-28 11:36:11.562500
17905,89.03,2022-10-28 11:36:11.578125
17906,44.07,2022-10-28 11:36:11.593750
17907,-9.25,2022-10-28 11:36:11.609375
17908,-66.93,2022-10-28 11:36:11.625000
17909,-122.99,2022-10-28 11:36:11.640625
17910,-170.91,2022-10-28 11:36:11.656250
17911,-204.54,2022-10-28 11:36:11.671875
17912,-218.94,2022-10-28 11:36:11.687500
17913,-212.13,2022-10-28 11:36:11.703125
17914,-185.0,2022-10-28 11:36:11.718750
17915,-142.3,2022-10-28 11:36:11.734375
17916,-91.12,2022-10-28 11:36:11.750000
17917,-39.36,2022-10-28 11:36:11.765625
17918,6.31,2022-10-28 11:36:11.781250
17919,41.9,2022-10-28 11:36:11.796875
17920,65.32,2022-10-28 11:36:11.812500
17921,75.89,2022-10-28 11:36:11.828125
17922,74.41,2022-10-28 11:36:11.843750
17923,63.78,2022-10-28 11:36:11.859375
17924,49.71,2022-10-28 11:36:11.875000
17925,40.18,2022-10-28 11:36:11.890625
17926,42.78,2022-10-28 11:36:11.906250
17927,61.54,2022-10-28 11:36:11.921875
17928,94.26,2022-10-28 11:36:11.937500
17929,133.92,2022-10-28 11:36:11.953125
17930,172.12,2022-10-28 11:36:11.968750
17931,202.69,2022-10-28 11:36:11.984375
17932,223.54,2022-10-28 11:36:12.000000
17933,235.89,2022-10-28 11:36:12.015625
17934,240.71,2022-10-28 11:36:12.031250
17935,237.71,2022-10-28 11:36:12.046875
17936,226.08,2022-10-28 11:36:12.062500
17937,206.57,2022-10-28 11:36:12.078125
17938,183.55,2022-10-28 11:36:12.093750
17939,164.09,2022-10-28 11:36:12.109375
17940,154.74,2022-10-28 11:36:12.125000
17941,158.42,2022-10-28 11:36:12.140625
17942,172.57,2022-10-28 11:36:12.156250
17943,190.12,2022-10-28 11:36:12.171875
17944,203.14,2022-10-28 11:36:12.187500
17945,205.5,2022-10-28 11:36:12.203125
17946,196.23,2022-10-28 11:36:12.218750
17947,179.59,2022-10-28 11:36:12.234375
17948,163.57,2022-10-28 11:36:12.250000
17949,155.73,2022-10-28 11:36:12.265625
17950,159.48,2022-10-28 11:36:12.281250
17951,171.65,2022-10-28 11:36:12.296875
17952,182.62,2022-10-28 11:36:12.312500
17953,180.56,2022-10-28 11:36:12.328125
17954,157.68,2022-10-28 11:36:12.343750
