,BVP,time
623,19.97,2022-10-26 16:16:34.359375
624,18.08,2022-10-26 16:16:34.375000
625,15.68,2022-10-26 16:16:34.390625
626,13.16,2022-10-26 16:16:34.406250
627,10.89,2022-10-26 16:16:34.421875
628,9.08,2022-10-26 16:16:34.437500
629,7.93,2022-10-26 16:16:34.453125
630,7.55,2022-10-26 16:16:34.468750
631,7.93,2022-10-26 16:16:34.484375
632,8.94,2022-10-26 16:16:34.500000
633,10.3,2022-10-26 16:16:34.515625
634,11.69,2022-10-26 16:16:34.531250
635,12.81,2022-10-26 16:16:34.546875
636,13.52,2022-10-26 16:16:34.562500
637,13.83,2022-10-26 16:16:34.578125
638,13.89,2022-10-26 16:16:34.593750
639,13.89,2022-10-26 16:16:34.609375
640,13.98,2022-10-26 16:16:34.625000
641,14.15,2022-10-26 16:16:34.640625
642,14.25,2022-10-26 16:16:34.656250
643,13.94,2022-10-26 16:16:34.671875
644,12.88,2022-10-26 16:16:34.687500
645,10.87,2022-10-26 16:16:34.703125
646,8.0,2022-10-26 16:16:34.718750
647,4.69,2022-10-26 16:16:34.734375
648,1.61,2022-10-26 16:16:34.750000
649,-0.56,2022-10-26 16:16:34.765625
650,-1.34,2022-10-26 16:16:34.781250
651,-0.54,2022-10-26 16:16:34.796875
652,1.73,2022-10-26 16:16:34.812500
653,5.17,2022-10-26 16:16:34.828125
654,9.44,2022-10-26 16:16:34.843750
655,14.15,2022-10-26 16:16:34.859375
656,18.88,2022-10-26 16:16:34.875000
657,23.22,2022-10-26 16:16:34.890625
658,26.7,2022-10-26 16:16:34.906250
659,28.97,2022-10-26 16:16:34.921875
660,29.86,2022-10-26 16:16:34.937500
661,29.43,2022-10-26 16:16:34.953125
662,27.88,2022-10-26 16:16:34.968750
663,25.54,2022-10-26 16:16:34.984375
664,22.67,2022-10-26 16:16:35.000000
665,19.55,2022-10-26 16:16:35.015625
666,16.4,2022-10-26 16:16:35.031250
667,13.48,2022-10-26 16:16:35.046875
668,11.07,2022-10-26 16:16:35.062500
669,9.36,2022-10-26 16:16:35.078125
670,8.43,2022-10-26 16:16:35.093750
671,8.22,2022-10-26 16:16:35.109375
672,8.56,2022-10-26 16:16:35.125000
673,9.22,2022-10-26 16:16:35.140625
674,9.97,2022-10-26 16:16:35.156250
675,10.61,2022-10-26 16:16:35.171875
676,10.9,2022-10-26 16:16:35.187500
677,10.63,2022-10-26 16:16:35.203125
678,9.57,2022-10-26 16:16:35.218750
679,7.62,2022-10-26 16:16:35.234375
680,4.77,2022-10-26 16:16:35.250000
681,1.15,2022-10-26 16:16:35.265625
682,-3.06,2022-10-26 16:16:35.281250
683,-7.75,2022-10-26 16:16:35.296875
684,-12.83,2022-10-26 16:16:35.312500
685,-18.25,2022-10-26 16:16:35.328125
686,-23.8,2022-10-26 16:16:35.343750
687,-29.09,2022-10-26 16:16:35.359375
688,-33.52,2022-10-26 16:16:35.375000
689,-36.41,2022-10-26 16:16:35.390625
690,-37.19,2022-10-26 16:16:35.406250
691,-35.61,2022-10-26 16:16:35.421875
692,-31.78,2022-10-26 16:16:35.437500
693,-26.09,2022-10-26 16:16:35.453125
694,-19.2,2022-10-26 16:16:35.468750
695,-11.8,2022-10-26 16:16:35.484375
696,-4.68,2022-10-26 16:16:35.500000
697,1.44,2022-10-26 16:16:35.515625
698,5.93,2022-10-26 16:16:35.531250
699,8.35,2022-10-26 16:16:35.546875
700,8.55,2022-10-26 16:16:35.562500
701,6.66,2022-10-26 16:16:35.578125
702,3.1,2022-10-26 16:16:35.593750
703,-1.64,2022-10-26 16:16:35.609375
704,-7.04,2022-10-26 16:16:35.625000
705,-12.68,2022-10-26 16:16:35.640625
706,-18.21,2022-10-26 16:16:35.656250
707,-23.39,2022-10-26 16:16:35.671875
708,-28.02,2022-10-26 16:16:35.687500
709,-31.96,2022-10-26 16:16:35.703125
710,-35.19,2022-10-26 16:16:35.718750
711,-37.86,2022-10-26 16:16:35.734375
712,-40.3,2022-10-26 16:16:35.750000
713,-42.91,2022-10-26 16:16:35.765625
714,-46.07,2022-10-26 16:16:35.781250
715,-49.91,2022-10-26 16:16:35.796875
716,-54.35,2022-10-26 16:16:35.812500
717,-59.11,2022-10-26 16:16:35.828125
718,-63.91,2022-10-26 16:16:35.843750
719,-68.7,2022-10-26 16:16:35.859375
720,-73.68,2022-10-26 16:16:35.875000
721,-79.3,2022-10-26 16:16:35.890625
722,-86.06,2022-10-26 16:16:35.906250
723,-94.24,2022-10-26 16:16:35.921875
724,-103.64,2022-10-26 16:16:35.937500
725,-113.48,2022-10-26 16:16:35.953125
726,-122.42,2022-10-26 16:16:35.968750
727,-128.79,2022-10-26 16:16:35.984375
728,-130.97,2022-10-26 16:16:36.000000
729,-127.84,2022-10-26 16:16:36.015625
730,-119.15,2022-10-26 16:16:36.031250
731,-105.62,2022-10-26 16:16:36.046875
732,-88.8,2022-10-26 16:16:36.062500
733,-70.5,2022-10-26 16:16:36.078125
734,-52.3,2022-10-26 16:16:36.093750
735,-35.15,2022-10-26 16:16:36.109375
736,-19.14,2022-10-26 16:16:36.125000
737,-3.7,2022-10-26 16:16:36.140625
738,12.04,2022-10-26 16:16:36.156250
739,28.77,2022-10-26 16:16:36.171875
740,46.66,2022-10-26 16:16:36.187500
741,65.06,2022-10-26 16:16:36.203125
742,82.53,2022-10-26 16:16:36.218750
743,97.17,2022-10-26 16:16:36.234375
744,107.18,2022-10-26 16:16:36.250000
745,111.62,2022-10-26 16:16:36.265625
746,110.81,2022-10-26 16:16:36.281250
747,106.4,2022-10-26 16:16:36.296875
748,100.79,2022-10-26 16:16:36.312500
749,96.34,2022-10-26 16:16:36.328125
750,94.63,2022-10-26 16:16:36.343750
751,96.35,2022-10-26 16:16:36.359375
752,101.37,2022-10-26 16:16:36.375000
753,108.84,2022-10-26 16:16:36.390625
754,117.19,2022-10-26 16:16:36.406250
755,124.14,2022-10-26 16:16:36.421875
756,127.06,2022-10-26 16:16:36.437500
757,123.65,2022-10-26 16:16:36.453125
758,112.93,2022-10-26 16:16:36.468750
759,95.69,2022-10-26 16:16:36.484375
760,74.32,2022-10-26 16:16:36.500000
761,51.81,2022-10-26 16:16:36.515625
762,30.64,2022-10-26 16:16:36.531250
763,12.17,2022-10-26 16:16:36.546875
764,-3.21,2022-10-26 16:16:36.562500
765,-15.31,2022-10-26 16:16:36.578125
766,-23.57,2022-10-26 16:16:36.593750
767,-27.03,2022-10-26 16:16:36.609375
768,-24.96,2022-10-26 16:16:36.625000
769,-17.46,2022-10-26 16:16:36.640625
770,-5.74,2022-10-26 16:16:36.656250
771,8.28,2022-10-26 16:16:36.671875
772,22.68,2022-10-26 16:16:36.687500
773,36.06,2022-10-26 16:16:36.703125
774,47.64,2022-10-26 16:16:36.718750
775,57.0,2022-10-26 16:16:36.734375
776,63.79,2022-10-26 16:16:36.750000
777,67.69,2022-10-26 16:16:36.765625
778,68.54,2022-10-26 16:16:36.781250
779,66.45,2022-10-26 16:16:36.796875
780,62.04,2022-10-26 16:16:36.812500
781,56.22,2022-10-26 16:16:36.828125
782,49.98,2022-10-26 16:16:36.843750
783,44.07,2022-10-26 16:16:36.859375
784,38.92,2022-10-26 16:16:36.875000
785,34.57,2022-10-26 16:16:36.890625
786,30.82,2022-10-26 16:16:36.906250
787,27.37,2022-10-26 16:16:36.921875
788,23.93,2022-10-26 16:16:36.937500
789,20.35,2022-10-26 16:16:36.953125
790,16.62,2022-10-26 16:16:36.968750
791,12.97,2022-10-26 16:16:36.984375
792,9.71,2022-10-26 16:16:37.000000
793,7.17,2022-10-26 16:16:37.015625
794,5.58,2022-10-26 16:16:37.031250
795,4.9,2022-10-26 16:16:37.046875
796,4.85,2022-10-26 16:16:37.062500
797,4.97,2022-10-26 16:16:37.078125
798,4.87,2022-10-26 16:16:37.093750
799,4.37,2022-10-26 16:16:37.109375
800,3.65,2022-10-26 16:16:37.125000
801,3.18,2022-10-26 16:16:37.140625
802,3.63,2022-10-26 16:16:37.156250
803,5.72,2022-10-26 16:16:37.171875
804,10.1,2022-10-26 16:16:37.187500
805,17.25,2022-10-26 16:16:37.203125
806,27.41,2022-10-26 16:16:37.218750
807,40.59,2022-10-26 16:16:37.234375
808,56.52,2022-10-26 16:16:37.250000
809,74.7,2022-10-26 16:16:37.265625
810,94.31,2022-10-26 16:16:37.281250
811,114.15,2022-10-26 16:16:37.296875
812,132.63,2022-10-26 16:16:37.312500
813,147.86,2022-10-26 16:16:37.328125
814,158.04,2022-10-26 16:16:37.343750
815,161.84,2022-10-26 16:16:37.359375
816,158.79,2022-10-26 16:16:37.375000
817,149.37,2022-10-26 16:16:37.390625
818,134.78,2022-10-26 16:16:37.406250
819,116.54,2022-10-26 16:16:37.421875
820,96.1,2022-10-26 16:16:37.437500
821,74.72,2022-10-26 16:16:37.453125
822,53.48,2022-10-26 16:16:37.468750
823,33.44,2022-10-26 16:16:37.484375
824,15.65,2022-10-26 16:16:37.500000
825,1.03,2022-10-26 16:16:37.515625
826,-9.9,2022-10-26 16:16:37.531250
827,-17.21,2022-10-26 16:16:37.546875
828,-21.54,2022-10-26 16:16:37.562500
829,-23.9,2022-10-26 16:16:37.578125
830,-25.35,2022-10-26 16:16:37.593750
831,-26.8,2022-10-26 16:16:37.609375
832,-28.78,2022-10-26 16:16:37.625000
833,-31.44,2022-10-26 16:16:37.640625
834,-34.61,2022-10-26 16:16:37.656250
835,-37.89,2022-10-26 16:16:37.671875
836,-40.74,2022-10-26 16:16:37.687500
837,-42.66,2022-10-26 16:16:37.703125
838,-43.34,2022-10-26 16:16:37.718750
839,-42.74,2022-10-26 16:16:37.734375
840,-41.16,2022-10-26 16:16:37.750000
841,-39.21,2022-10-26 16:16:37.765625
842,-37.62,2022-10-26 16:16:37.781250
843,-37.03,2022-10-26 16:16:37.796875
844,-37.81,2022-10-26 16:16:37.812500
845,-39.93,2022-10-26 16:16:37.828125
846,-43.08,2022-10-26 16:16:37.843750
847,-46.68,2022-10-26 16:16:37.859375
848,-50.06,2022-10-26 16:16:37.875000
849,-52.49,2022-10-26 16:16:37.890625
850,-53.26,2022-10-26 16:16:37.906250
851,-51.74,2022-10-26 16:16:37.921875
852,-47.6,2022-10-26 16:16:37.937500
853,-40.89,2022-10-26 16:16:37.953125
854,-32.08,2022-10-26 16:16:37.968750
855,-22.03,2022-10-26 16:16:37.984375
856,-11.76,2022-10-26 16:16:38.000000
857,-2.19,2022-10-26 16:16:38.015625
858,6.01,2022-10-26 16:16:38.031250
859,12.49,2022-10-26 16:16:38.046875
860,17.15,2022-10-26 16:16:38.062500
861,20.09,2022-10-26 16:16:38.078125
862,21.46,2022-10-26 16:16:38.093750
863,21.43,2022-10-26 16:16:38.109375
864,20.24,2022-10-26 16:16:38.125000
865,18.19,2022-10-26 16:16:38.140625
866,15.62,2022-10-26 16:16:38.156250
867,12.91,2022-10-26 16:16:38.171875
868,10.49,2022-10-26 16:16:38.187500
869,8.74,2022-10-26 16:16:38.203125
870,7.86,2022-10-26 16:16:38.218750
871,7.87,2022-10-26 16:16:38.234375
872,8.5,2022-10-26 16:16:38.250000
873,9.3,2022-10-26 16:16:38.265625
874,9.79,2022-10-26 16:16:38.281250
875,9.6,2022-10-26 16:16:38.296875
876,8.62,2022-10-26 16:16:38.312500
877,6.96,2022-10-26 16:16:38.328125
878,4.8,2022-10-26 16:16:38.343750
879,2.32,2022-10-26 16:16:38.359375
880,-0.38,2022-10-26 16:16:38.375000
881,-3.21,2022-10-26 16:16:38.390625
882,-6.02,2022-10-26 16:16:38.406250
883,-8.55,2022-10-26 16:16:38.421875
884,-10.48,2022-10-26 16:16:38.437500
885,-11.51,2022-10-26 16:16:38.453125
886,-11.56,2022-10-26 16:16:38.468750
887,-10.86,2022-10-26 16:16:38.484375
888,-9.9,2022-10-26 16:16:38.500000
889,-9.34,2022-10-26 16:16:38.515625
890,-9.73,2022-10-26 16:16:38.531250
891,-11.4,2022-10-26 16:16:38.546875
892,-14.37,2022-10-26 16:16:38.562500
893,-18.28,2022-10-26 16:16:38.578125
894,-22.58,2022-10-26 16:16:38.593750
895,-26.53,2022-10-26 16:16:38.609375
896,-29.44,2022-10-26 16:16:38.625000
897,-30.69,2022-10-26 16:16:38.640625
898,-29.9,2022-10-26 16:16:38.656250
899,-26.99,2022-10-26 16:16:38.671875
900,-22.19,2022-10-26 16:16:38.687500
901,-15.98,2022-10-26 16:16:38.703125
902,-9.03,2022-10-26 16:16:38.718750
903,-2.08,2022-10-26 16:16:38.734375
904,4.17,2022-10-26 16:16:38.750000
905,9.21,2022-10-26 16:16:38.765625
906,12.73,2022-10-26 16:16:38.781250
907,14.66,2022-10-26 16:16:38.796875
908,15.07,2022-10-26 16:16:38.812500
909,14.12,2022-10-26 16:16:38.828125
910,11.93,2022-10-26 16:16:38.843750
911,8.65,2022-10-26 16:16:38.859375
912,4.48,2022-10-26 16:16:38.875000
913,-0.25,2022-10-26 16:16:38.890625
914,-5.15,2022-10-26 16:16:38.906250
915,-9.75,2022-10-26 16:16:38.921875
916,-13.67,2022-10-26 16:16:38.937500
917,-16.69,2022-10-26 16:16:38.953125
918,-18.79,2022-10-26 16:16:38.968750
919,-20.08,2022-10-26 16:16:38.984375
920,-20.71,2022-10-26 16:16:39.000000
921,-20.91,2022-10-26 16:16:39.015625
922,-20.83,2022-10-26 16:16:39.031250
923,-20.65,2022-10-26 16:16:39.046875
924,-20.5,2022-10-26 16:16:39.062500
925,-20.44,2022-10-26 16:16:39.078125
926,-20.49,2022-10-26 16:16:39.093750
927,-20.63,2022-10-26 16:16:39.109375
928,-20.85,2022-10-26 16:16:39.125000
929,-21.09,2022-10-26 16:16:39.140625
930,-21.34,2022-10-26 16:16:39.156250
931,-21.56,2022-10-26 16:16:39.171875
932,-21.73,2022-10-26 16:16:39.187500
933,-21.86,2022-10-26 16:16:39.203125
934,-22.05,2022-10-26 16:16:39.218750
935,-22.48,2022-10-26 16:16:39.234375
936,-23.41,2022-10-26 16:16:39.250000
937,-25.01,2022-10-26 16:16:39.265625
938,-27.34,2022-10-26 16:16:39.281250
939,-30.31,2022-10-26 16:16:39.296875
940,-33.69,2022-10-26 16:16:39.312500
941,-37.21,2022-10-26 16:16:39.328125
942,-40.53,2022-10-26 16:16:39.343750
943,-43.23,2022-10-26 16:16:39.359375
944,-44.83,2022-10-26 16:16:39.375000
945,-44.86,2022-10-26 16:16:39.390625
946,-42.92,2022-10-26 16:16:39.406250
947,-38.88,2022-10-26 16:16:39.421875
948,-32.9,2022-10-26 16:16:39.437500
949,-25.41,2022-10-26 16:16:39.453125
950,-17.05,2022-10-26 16:16:39.468750
951,-8.5,2022-10-26 16:16:39.484375
952,-0.38,2022-10-26 16:16:39.500000
953,6.78,2022-10-26 16:16:39.515625
954,12.55,2022-10-26 16:16:39.531250
955,16.64,2022-10-26 16:16:39.546875
956,18.97,2022-10-26 16:16:39.562500
957,19.65,2022-10-26 16:16:39.578125
958,19.05,2022-10-26 16:16:39.593750
959,17.65,2022-10-26 16:16:39.609375
960,15.9,2022-10-26 16:16:39.625000
961,14.12,2022-10-26 16:16:39.640625
962,12.54,2022-10-26 16:16:39.656250
963,11.24,2022-10-26 16:16:39.671875
964,10.29,2022-10-26 16:16:39.687500
965,9.79,2022-10-26 16:16:39.703125
966,9.81,2022-10-26 16:16:39.718750
967,10.37,2022-10-26 16:16:39.734375
968,11.42,2022-10-26 16:16:39.750000
969,12.8,2022-10-26 16:16:39.765625
970,14.23,2022-10-26 16:16:39.781250
971,15.42,2022-10-26 16:16:39.796875
972,16.07,2022-10-26 16:16:39.812500
973,15.98,2022-10-26 16:16:39.828125
974,15.11,2022-10-26 16:16:39.843750
975,13.57,2022-10-26 16:16:39.859375
976,11.58,2022-10-26 16:16:39.875000
977,9.39,2022-10-26 16:16:39.890625
978,7.14,2022-10-26 16:16:39.906250
979,4.78,2022-10-26 16:16:39.921875
980,2.16,2022-10-26 16:16:39.937500
981,-0.92,2022-10-26 16:16:39.953125
982,-4.52,2022-10-26 16:16:39.968750
983,-8.6,2022-10-26 16:16:39.984375
984,-13.04,2022-10-26 16:16:40.000000
985,-17.62,2022-10-26 16:16:40.015625
986,-22.1,2022-10-26 16:16:40.031250
987,-26.18,2022-10-26 16:16:40.046875
988,-29.42,2022-10-26 16:16:40.062500
989,-31.27,2022-10-26 16:16:40.078125
990,-31.23,2022-10-26 16:16:40.093750
991,-28.99,2022-10-26 16:16:40.109375
992,-24.57,2022-10-26 16:16:40.125000
993,-18.41,2022-10-26 16:16:40.140625
994,-11.21,2022-10-26 16:16:40.156250
995,-3.78,2022-10-26 16:16:40.171875
996,3.15,2022-10-26 16:16:40.187500
997,9.08,2022-10-26 16:16:40.203125
998,13.72,2022-10-26 16:16:40.218750
999,16.96,2022-10-26 16:16:40.234375
1000,18.84,2022-10-26 16:16:40.250000
1001,19.5,2022-10-26 16:16:40.265625
1002,19.14,2022-10-26 16:16:40.281250
1003,18.03,2022-10-26 16:16:40.296875
1004,16.48,2022-10-26 16:16:40.312500
1005,14.74,2022-10-26 16:16:40.328125
1006,13.05,2022-10-26 16:16:40.343750
1007,11.58,2022-10-26 16:16:40.359375
1008,10.42,2022-10-26 16:16:40.375000
1009,9.71,2022-10-26 16:16:40.390625
1010,9.63,2022-10-26 16:16:40.406250
1011,10.4,2022-10-26 16:16:40.421875
1012,12.19,2022-10-26 16:16:40.437500
1013,14.97,2022-10-26 16:16:40.453125
1014,18.53,2022-10-26 16:16:40.468750
1015,22.48,2022-10-26 16:16:40.484375
1016,26.44,2022-10-26 16:16:40.500000
1017,30.15,2022-10-26 16:16:40.515625
1018,33.55,2022-10-26 16:16:40.531250
1019,36.64,2022-10-26 16:16:40.546875
1020,39.33,2022-10-26 16:16:40.562500
1021,41.32,2022-10-26 16:16:40.578125
1022,42.13,2022-10-26 16:16:40.593750
1023,41.3,2022-10-26 16:16:40.609375
1024,38.63,2022-10-26 16:16:40.625000
1025,34.27,2022-10-26 16:16:40.640625
1026,28.64,2022-10-26 16:16:40.656250
1027,22.23,2022-10-26 16:16:40.671875
1028,15.38,2022-10-26 16:16:40.687500
1029,8.15,2022-10-26 16:16:40.703125
1030,0.45,2022-10-26 16:16:40.718750
1031,-7.65,2022-10-26 16:16:40.734375
1032,-15.8,2022-10-26 16:16:40.750000
1033,-23.18,2022-10-26 16:16:40.765625
1034,-28.78,2022-10-26 16:16:40.781250
1035,-31.71,2022-10-26 16:16:40.796875
1036,-31.54,2022-10-26 16:16:40.812500
1037,-28.44,2022-10-26 16:16:40.828125
1038,-23.12,2022-10-26 16:16:40.843750
1039,-16.51,2022-10-26 16:16:40.859375
1040,-9.52,2022-10-26 16:16:40.875000
1041,-2.77,2022-10-26 16:16:40.890625
1042,3.32,2022-10-26 16:16:40.906250
1043,8.57,2022-10-26 16:16:40.921875
1044,12.88,2022-10-26 16:16:40.937500
1045,16.31,2022-10-26 16:16:40.953125
1046,19.15,2022-10-26 16:16:40.968750
1047,21.98,2022-10-26 16:16:40.984375
1048,25.61,2022-10-26 16:16:41.000000
1049,30.89,2022-10-26 16:16:41.015625
1050,38.36,2022-10-26 16:16:41.031250
1051,48.01,2022-10-26 16:16:41.046875
1052,59.34,2022-10-26 16:16:41.062500
1053,71.41,2022-10-26 16:16:41.078125
1054,83.32,2022-10-26 16:16:41.093750
1055,94.52,2022-10-26 16:16:41.109375
1056,105.07,2022-10-26 16:16:41.125000
1057,115.51,2022-10-26 16:16:41.140625
1058,126.54,2022-10-26 16:16:41.156250
1059,138.44,2022-10-26 16:16:41.171875
1060,150.66,2022-10-26 16:16:41.187500
1061,161.9,2022-10-26 16:16:41.203125
1062,170.41,2022-10-26 16:16:41.218750
1063,174.69,2022-10-26 16:16:41.234375
1064,173.98,2022-10-26 16:16:41.250000
1065,168.48,2022-10-26 16:16:41.265625
1066,159.03,2022-10-26 16:16:41.281250
1067,146.6,2022-10-26 16:16:41.296875
1068,131.73,2022-10-26 16:16:41.312500
1069,114.3,2022-10-26 16:16:41.328125
1070,93.71,2022-10-26 16:16:41.343750
1071,69.26,2022-10-26 16:16:41.359375
1072,40.45,2022-10-26 16:16:41.375000
1073,7.16,2022-10-26 16:16:41.390625
1074,-30.17,2022-10-26 16:16:41.406250
1075,-70.42,2022-10-26 16:16:41.421875
1076,-111.37,2022-10-26 16:16:41.437500
1077,-149.72,2022-10-26 16:16:41.453125
1078,-181.43,2022-10-26 16:16:41.468750
1079,-202.71,2022-10-26 16:16:41.484375
1080,-211.29,2022-10-26 16:16:41.500000
1081,-207.29,2022-10-26 16:16:41.515625
1082,-193.33,2022-10-26 16:16:41.531250
1083,-173.56,2022-10-26 16:16:41.546875
1084,-152.27,2022-10-26 16:16:41.562500
1085,-132.6,2022-10-26 16:16:41.578125
1086,-115.99,2022-10-26 16:16:41.593750
1087,-102.5,2022-10-26 16:16:41.609375
1088,-91.55,2022-10-26 16:16:41.625000
1089,-82.59,2022-10-26 16:16:41.640625
1090,-75.32,2022-10-26 16:16:41.656250
1091,-69.47,2022-10-26 16:16:41.671875
1092,-64.55,2022-10-26 16:16:41.687500
1093,-59.83,2022-10-26 16:16:41.703125
1094,-54.59,2022-10-26 16:16:41.718750
1095,-48.53,2022-10-26 16:16:41.734375
1096,-41.93,2022-10-26 16:16:41.750000
1097,-35.6,2022-10-26 16:16:41.765625
1098,-30.5,2022-10-26 16:16:41.781250
1099,-27.28,2022-10-26 16:16:41.796875
1100,-26.09,2022-10-26 16:16:41.812500
1101,-26.46,2022-10-26 16:16:41.828125
1102,-27.57,2022-10-26 16:16:41.843750
1103,-28.57,2022-10-26 16:16:41.859375
1104,-28.81,2022-10-26 16:16:41.875000
1105,-28.1,2022-10-26 16:16:41.890625
1106,-26.72,2022-10-26 16:16:41.906250
1107,-25.21,2022-10-26 16:16:41.921875
1108,-24.22,2022-10-26 16:16:41.937500
1109,-24.16,2022-10-26 16:16:41.953125
1110,-25.08,2022-10-26 16:16:41.968750
1111,-26.74,2022-10-26 16:16:41.984375
1112,-28.73,2022-10-26 16:16:42.000000
1113,-30.7,2022-10-26 16:16:42.015625
1114,-32.63,2022-10-26 16:16:42.031250
1115,-34.75,2022-10-26 16:16:42.046875
1116,-37.4,2022-10-26 16:16:42.062500
1117,-40.82,2022-10-26 16:16:42.078125
1118,-44.88,2022-10-26 16:16:42.093750
1119,-49.05,2022-10-26 16:16:42.109375
1120,-52.51,2022-10-26 16:16:42.125000
1121,-54.38,2022-10-26 16:16:42.140625
1122,-54.02,2022-10-26 16:16:42.156250
1123,-51.19,2022-10-26 16:16:42.171875
1124,-46.1,2022-10-26 16:16:42.187500
1125,-39.33,2022-10-26 16:16:42.203125
1126,-31.65,2022-10-26 16:16:42.218750
1127,-23.8,2022-10-26 16:16:42.234375
1128,-16.33,2022-10-26 16:16:42.250000
1129,-9.55,2022-10-26 16:16:42.265625
1130,-3.61,2022-10-26 16:16:42.281250
1131,1.43,2022-10-26 16:16:42.296875
1132,5.5,2022-10-26 16:16:42.312500
1133,8.5,2022-10-26 16:16:42.328125
1134,10.35,2022-10-26 16:16:42.343750
1135,11.05,2022-10-26 16:16:42.359375
1136,10.73,2022-10-26 16:16:42.375000
1137,9.7,2022-10-26 16:16:42.390625
1138,8.33,2022-10-26 16:16:42.406250
1139,7.05,2022-10-26 16:16:42.421875
1140,6.15,2022-10-26 16:16:42.437500
1141,5.76,2022-10-26 16:16:42.453125
1142,5.9,2022-10-26 16:16:42.468750
1143,6.37,2022-10-26 16:16:42.484375
1144,6.99,2022-10-26 16:16:42.500000
1145,7.57,2022-10-26 16:16:42.515625
1146,8.0,2022-10-26 16:16:42.531250
1147,8.29,2022-10-26 16:16:42.546875
1148,8.51,2022-10-26 16:16:42.562500
1149,8.8,2022-10-26 16:16:42.578125
1150,9.27,2022-10-26 16:16:42.593750
1151,9.91,2022-10-26 16:16:42.609375
1152,10.58,2022-10-26 16:16:42.625000
1153,11.09,2022-10-26 16:16:42.640625
1154,11.23,2022-10-26 16:16:42.656250
1155,10.81,2022-10-26 16:16:42.671875
1156,9.71,2022-10-26 16:16:42.687500
1157,7.86,2022-10-26 16:16:42.703125
1158,5.29,2022-10-26 16:16:42.718750
1159,2.07,2022-10-26 16:16:42.734375
1160,-1.61,2022-10-26 16:16:42.750000
1161,-5.45,2022-10-26 16:16:42.765625
1162,-9.13,2022-10-26 16:16:42.781250
1163,-12.35,2022-10-26 16:16:42.796875
1164,-14.92,2022-10-26 16:16:42.812500
1165,-16.78,2022-10-26 16:16:42.828125
1166,-17.98,2022-10-26 16:16:42.843750
1167,-18.68,2022-10-26 16:16:42.859375
1168,-19.11,2022-10-26 16:16:42.875000
1169,-19.58,2022-10-26 16:16:42.890625
1170,-20.36,2022-10-26 16:16:42.906250
1171,-21.57,2022-10-26 16:16:42.921875
1172,-23.01,2022-10-26 16:16:42.937500
1173,-24.03,2022-10-26 16:16:42.953125
1174,-23.69,2022-10-26 16:16:42.968750
1175,-20.95,2022-10-26 16:16:42.984375
1176,-15.09,2022-10-26 16:16:43.000000
1177,-5.97,2022-10-26 16:16:43.015625
1178,5.82,2022-10-26 16:16:43.031250
1179,19.08,2022-10-26 16:16:43.046875
1180,32.29,2022-10-26 16:16:43.062500
1181,44.08,2022-10-26 16:16:43.078125
1182,53.57,2022-10-26 16:16:43.093750
1183,60.64,2022-10-26 16:16:43.109375
1184,65.86,2022-10-26 16:16:43.125000
1185,70.18,2022-10-26 16:16:43.140625
1186,74.48,2022-10-26 16:16:43.156250
1187,79.2,2022-10-26 16:16:43.171875
1188,84.2,2022-10-26 16:16:43.187500
1189,88.93,2022-10-26 16:16:43.203125
1190,92.77,2022-10-26 16:16:43.218750
1191,95.47,2022-10-26 16:16:43.234375
1192,97.33,2022-10-26 16:16:43.250000
1193,99.24,2022-10-26 16:16:43.265625
1194,102.59,2022-10-26 16:16:43.281250
1195,108.94,2022-10-26 16:16:43.296875
1196,119.71,2022-10-26 16:16:43.312500
1197,135.58,2022-10-26 16:16:43.328125
1198,155.99,2022-10-26 16:16:43.343750
1199,178.65,2022-10-26 16:16:43.359375
1200,199.82,2022-10-26 16:16:43.375000
1201,215.11,2022-10-26 16:16:43.390625
1202,220.85,2022-10-26 16:16:43.406250
1203,215.51,2022-10-26 16:16:43.421875
1204,200.2,2022-10-26 16:16:43.437500
