,BVP,time
621,-147.63,2022-10-26 15:55:47.484375
622,-100.98,2022-10-26 15:55:47.500000
623,-41.29,2022-10-26 15:55:47.515625
624,23.63,2022-10-26 15:55:47.531250
625,82.46,2022-10-26 15:55:47.546875
626,123.64,2022-10-26 15:55:47.562500
627,140.98,2022-10-26 15:55:47.578125
628,136.87,2022-10-26 15:55:47.593750
629,121.73,2022-10-26 15:55:47.609375
630,109.85,2022-10-26 15:55:47.625000
631,113.37,2022-10-26 15:55:47.640625
632,137.07,2022-10-26 15:55:47.656250
633,178.03,2022-10-26 15:55:47.671875
634,227.74,2022-10-26 15:55:47.687500
635,276.84,2022-10-26 15:55:47.703125
636,318.83,2022-10-26 15:55:47.718750
637,350.57,2022-10-26 15:55:47.734375
638,370.98,2022-10-26 15:55:47.750000
639,378.54,2022-10-26 15:55:47.765625
640,370.95,2022-10-26 15:55:47.781250
641,345.92,2022-10-26 15:55:47.796875
642,304.05,2022-10-26 15:55:47.812500
643,250.78,2022-10-26 15:55:47.828125
644,196.16,2022-10-26 15:55:47.843750
645,151.19,2022-10-26 15:55:47.859375
646,122.79,2022-10-26 15:55:47.875000
647,110.49,2022-10-26 15:55:47.890625
648,106.39,2022-10-26 15:55:47.906250
649,99.16,2022-10-26 15:55:47.921875
650,80.02,2022-10-26 15:55:47.937500
651,47.93,2022-10-26 15:55:47.953125
652,10.02,2022-10-26 15:55:47.968750
653,-22.63,2022-10-26 15:55:47.984375
654,-40.43,2022-10-26 15:55:48.000000
655,-40.74,2022-10-26 15:55:48.015625
656,-28.16,2022-10-26 15:55:48.031250
657,-11.04,2022-10-26 15:55:48.046875
658,2.65,2022-10-26 15:55:48.062500
659,8.66,2022-10-26 15:55:48.078125
660,6.58,2022-10-26 15:55:48.093750
661,-3.08,2022-10-26 15:55:48.109375
662,-20.11,2022-10-26 15:55:48.125000
663,-45.13,2022-10-26 15:55:48.140625
664,-77.52,2022-10-26 15:55:48.156250
665,-113.46,2022-10-26 15:55:48.171875
666,-146.32,2022-10-26 15:55:48.187500
667,-169.02,2022-10-26 15:55:48.203125
668,-177.71,2022-10-26 15:55:48.218750
669,-173.56,2022-10-26 15:55:48.234375
670,-162.26,2022-10-26 15:55:48.250000
671,-150.93,2022-10-26 15:55:48.265625
672,-144.25,2022-10-26 15:55:48.281250
673,-141.65,2022-10-26 15:55:48.296875
674,-137.68,2022-10-26 15:55:48.312500
675,-124.89,2022-10-26 15:55:48.328125
676,-97.16,2022-10-26 15:55:48.343750
677,-53.2,2022-10-26 15:55:48.359375
678,2.07,2022-10-26 15:55:48.375000
679,58.98,2022-10-26 15:55:48.390625
680,106.59,2022-10-26 15:55:48.406250
681,136.76,2022-10-26 15:55:48.421875
682,147.57,2022-10-26 15:55:48.437500
683,144.63,2022-10-26 15:55:48.453125
684,138.48,2022-10-26 15:55:48.468750
685,139.57,2022-10-26 15:55:48.484375
686,152.54,2022-10-26 15:55:48.500000
687,172.7,2022-10-26 15:55:48.515625
688,188.36,2022-10-26 15:55:48.531250
689,187.12,2022-10-26 15:55:48.546875
690,163.33,2022-10-26 15:55:48.562500
691,121.12,2022-10-26 15:55:48.578125
692,72.5,2022-10-26 15:55:48.593750
693,30.48,2022-10-26 15:55:48.609375
694,2.89,2022-10-26 15:55:48.625000
695,-9.79,2022-10-26 15:55:48.640625
696,-12.21,2022-10-26 15:55:48.656250
697,-9.6,2022-10-26 15:55:48.671875
698,-4.91,2022-10-26 15:55:48.687500
699,1.05,2022-10-26 15:55:48.703125
700,7.5,2022-10-26 15:55:48.718750
701,12.56,2022-10-26 15:55:48.734375
702,13.6,2022-10-26 15:55:48.750000
703,9.98,2022-10-26 15:55:48.765625
704,3.9,2022-10-26 15:55:48.781250
705,-1.77,2022-10-26 15:55:48.796875
706,-6.06,2022-10-26 15:55:48.812500
707,-12.62,2022-10-26 15:55:48.828125
708,-27.83,2022-10-26 15:55:48.843750
709,-56.16,2022-10-26 15:55:48.859375
710,-95.97,2022-10-26 15:55:48.875000
711,-138.46,2022-10-26 15:55:48.890625
712,-171.6,2022-10-26 15:55:48.906250
713,-186.37,2022-10-26 15:55:48.921875
714,-181.44,2022-10-26 15:55:48.937500
715,-163.56,2022-10-26 15:55:48.953125
716,-144.52,2022-10-26 15:55:48.968750
717,-135.37,2022-10-26 15:55:48.984375
718,-142.19,2022-10-26 15:55:49.000000
719,-164.47,2022-10-26 15:55:49.015625
720,-195.61,2022-10-26 15:55:49.031250
721,-225.46,2022-10-26 15:55:49.046875
722,-242.43,2022-10-26 15:55:49.062500
723,-236.68,2022-10-26 15:55:49.078125
724,-202.38,2022-10-26 15:55:49.093750
725,-139.88,2022-10-26 15:55:49.109375
726,-57.17,2022-10-26 15:55:49.125000
727,32.28,2022-10-26 15:55:49.140625
728,112.22,2022-10-26 15:55:49.156250
729,168.97,2022-10-26 15:55:49.171875
730,195.25,2022-10-26 15:55:49.187500
731,191.9,2022-10-26 15:55:49.203125
732,166.68,2022-10-26 15:55:49.218750
733,131.7,2022-10-26 15:55:49.234375
734,99.27,2022-10-26 15:55:49.250000
735,78.75,2022-10-26 15:55:49.265625
736,75.52,2022-10-26 15:55:49.281250
737,89.86,2022-10-26 15:55:49.296875
738,117.6,2022-10-26 15:55:49.312500
739,150.41,2022-10-26 15:55:49.328125
740,177.69,2022-10-26 15:55:49.343750
741,189.28,2022-10-26 15:55:49.359375
742,179.14,2022-10-26 15:55:49.375000
743,147.78,2022-10-26 15:55:49.390625
744,102.87,2022-10-26 15:55:49.406250
745,56.83,2022-10-26 15:55:49.421875
746,21.55,2022-10-26 15:55:49.437500
747,3.93,2022-10-26 15:55:49.453125
748,3.69,2022-10-26 15:55:49.468750
749,14.21,2022-10-26 15:55:49.484375
750,26.44,2022-10-26 15:55:49.500000
751,32.99,2022-10-26 15:55:49.515625
752,30.03,2022-10-26 15:55:49.531250
753,17.53,2022-10-26 15:55:49.546875
754,-1.77,2022-10-26 15:55:49.562500
755,-24.22,2022-10-26 15:55:49.578125
756,-46.34,2022-10-26 15:55:49.593750
757,-64.64,2022-10-26 15:55:49.609375
758,-76.09,2022-10-26 15:55:49.625000
759,-78.53,2022-10-26 15:55:49.640625
760,-71.99,2022-10-26 15:55:49.656250
761,-59.97,2022-10-26 15:55:49.671875
762,-49.63,2022-10-26 15:55:49.687500
763,-49.28,2022-10-26 15:55:49.703125
764,-65.82,2022-10-26 15:55:49.718750
765,-101.19,2022-10-26 15:55:49.734375
766,-151.3,2022-10-26 15:55:49.750000
767,-207.6,2022-10-26 15:55:49.765625
768,-260.53,2022-10-26 15:55:49.781250
769,-302.23,2022-10-26 15:55:49.796875
770,-328.1,2022-10-26 15:55:49.812500
771,-336.85,2022-10-26 15:55:49.828125
772,-328.89,2022-10-26 15:55:49.843750
773,-306.36,2022-10-26 15:55:49.859375
774,-273.14,2022-10-26 15:55:49.875000
775,-235.25,2022-10-26 15:55:49.890625
776,-200.09,2022-10-26 15:55:49.906250
777,-173.88,2022-10-26 15:55:49.921875
778,-158.69,2022-10-26 15:55:49.937500
779,-151.07,2022-10-26 15:55:49.953125
780,-143.53,2022-10-26 15:55:49.968750
781,-128.37,2022-10-26 15:55:49.984375
782,-101.74,2022-10-26 15:55:50.000000
783,-64.43,2022-10-26 15:55:50.015625
784,-20.87,2022-10-26 15:55:50.031250
785,23.89,2022-10-26 15:55:50.046875
786,66.03,2022-10-26 15:55:50.062500
787,104.11,2022-10-26 15:55:50.078125
788,137.39,2022-10-26 15:55:50.093750
789,165.41,2022-10-26 15:55:50.109375
790,188.33,2022-10-26 15:55:50.125000
791,206.9,2022-10-26 15:55:50.140625
792,223.26,2022-10-26 15:55:50.156250
793,239.34,2022-10-26 15:55:50.171875
794,255.51,2022-10-26 15:55:50.187500
795,270.06,2022-10-26 15:55:50.203125
796,279.76,2022-10-26 15:55:50.218750
797,282.19,2022-10-26 15:55:50.234375
798,277.38,2022-10-26 15:55:50.250000
799,268.38,2022-10-26 15:55:50.265625
800,259.25,2022-10-26 15:55:50.281250
801,253.19,2022-10-26 15:55:50.296875
802,250.94,2022-10-26 15:55:50.312500
803,250.64,2022-10-26 15:55:50.328125
804,248.47,2022-10-26 15:55:50.343750
805,240.19,2022-10-26 15:55:50.359375
806,221.92,2022-10-26 15:55:50.375000
807,191.76,2022-10-26 15:55:50.390625
808,150.8,2022-10-26 15:55:50.406250
809,103.4,2022-10-26 15:55:50.421875
810,56.52,2022-10-26 15:55:50.437500
811,17.57,2022-10-26 15:55:50.453125
812,-8.36,2022-10-26 15:55:50.468750
813,-19.73,2022-10-26 15:55:50.484375
814,-19.01,2022-10-26 15:55:50.500000
815,-10.04,2022-10-26 15:55:50.515625
816,3.22,2022-10-26 15:55:50.531250
817,16.94,2022-10-26 15:55:50.546875
818,26.16,2022-10-26 15:55:50.562500
819,24.57,2022-10-26 15:55:50.578125
820,5.42,2022-10-26 15:55:50.593750
821,-35.27,2022-10-26 15:55:50.609375
822,-94.55,2022-10-26 15:55:50.625000
823,-162.82,2022-10-26 15:55:50.640625
824,-226.85,2022-10-26 15:55:50.656250
825,-275.69,2022-10-26 15:55:50.671875
826,-304.34,2022-10-26 15:55:50.687500
827,-314.64,2022-10-26 15:55:50.703125
828,-311.62,2022-10-26 15:55:50.718750
829,-300.13,2022-10-26 15:55:50.734375
830,-282.3,2022-10-26 15:55:50.750000
831,-258.07,2022-10-26 15:55:50.765625
832,-227.61,2022-10-26 15:55:50.781250
833,-192.42,2022-10-26 15:55:50.796875
834,-155.16,2022-10-26 15:55:50.812500
835,-117.86,2022-10-26 15:55:50.828125
836,-80.4,2022-10-26 15:55:50.843750
837,-40.99,2022-10-26 15:55:50.859375
838,2.59,2022-10-26 15:55:50.875000
839,51.25,2022-10-26 15:55:50.890625
840,103.39,2022-10-26 15:55:50.906250
841,154.71,2022-10-26 15:55:50.921875
842,198.42,2022-10-26 15:55:50.937500
843,226.63,2022-10-26 15:55:50.953125
844,232.18,2022-10-26 15:55:50.968750
845,211.52,2022-10-26 15:55:50.984375
846,167.56,2022-10-26 15:55:51.000000
847,110.65,2022-10-26 15:55:51.015625
848,56.39,2022-10-26 15:55:51.031250
849,20.28,2022-10-26 15:55:51.046875
850,12.25,2022-10-26 15:55:51.062500
851,33.04,2022-10-26 15:55:51.078125
852,75.05,2022-10-26 15:55:51.093750
853,126.01,2022-10-26 15:55:51.109375
854,175.01,2022-10-26 15:55:51.125000
855,215.53,2022-10-26 15:55:51.140625
856,246.03,2022-10-26 15:55:51.156250
857,266.69,2022-10-26 15:55:51.171875
858,276.77,2022-10-26 15:55:51.187500
859,273.03,2022-10-26 15:55:51.203125
860,251.76,2022-10-26 15:55:51.218750
861,211.11,2022-10-26 15:55:51.234375
862,152.96,2022-10-26 15:55:51.250000
863,83.29,2022-10-26 15:55:51.265625
864,10.07,2022-10-26 15:55:51.281250
865,-58.4,2022-10-26 15:55:51.296875
866,-115.34,2022-10-26 15:55:51.312500
867,-156.67,2022-10-26 15:55:51.328125
868,-180.82,2022-10-26 15:55:51.343750
869,-189.0,2022-10-26 15:55:51.359375
870,-184.19,2022-10-26 15:55:51.375000
871,-170.19,2022-10-26 15:55:51.390625
872,-150.23,2022-10-26 15:55:51.406250
873,-125.77,2022-10-26 15:55:51.421875
874,-96.3,2022-10-26 15:55:51.437500
875,-60.21,2022-10-26 15:55:51.453125
876,-17.65,2022-10-26 15:55:51.468750
877,27.74,2022-10-26 15:55:51.484375
878,68.89,2022-10-26 15:55:51.500000
879,97.43,2022-10-26 15:55:51.515625
880,106.96,2022-10-26 15:55:51.531250
881,95.33,2022-10-26 15:55:51.546875
882,65.43,2022-10-26 15:55:51.562500
883,23.33,2022-10-26 15:55:51.578125
884,-23.57,2022-10-26 15:55:51.593750
885,-69.17,2022-10-26 15:55:51.609375
886,-109.48,2022-10-26 15:55:51.625000
887,-142.62,2022-10-26 15:55:51.640625
888,-167.72,2022-10-26 15:55:51.656250
889,-184.95,2022-10-26 15:55:51.671875
890,-194.65,2022-10-26 15:55:51.687500
891,-198.29,2022-10-26 15:55:51.703125
892,-198.75,2022-10-26 15:55:51.718750
893,-200.06,2022-10-26 15:55:51.734375
894,-206.06,2022-10-26 15:55:51.750000
895,-218.12,2022-10-26 15:55:51.765625
896,-234.62,2022-10-26 15:55:51.781250
897,-250.62,2022-10-26 15:55:51.796875
898,-260.31,2022-10-26 15:55:51.812500
899,-259.13,2022-10-26 15:55:51.828125
900,-245.73,2022-10-26 15:55:51.843750
901,-222.4,2022-10-26 15:55:51.859375
902,-192.83,2022-10-26 15:55:51.875000
903,-160.48,2022-10-26 15:55:51.890625
904,-127.14,2022-10-26 15:55:51.906250
905,-93.83,2022-10-26 15:55:51.921875
906,-61.78,2022-10-26 15:55:51.937500
907,-33.04,2022-10-26 15:55:51.953125
908,-10.24,2022-10-26 15:55:51.968750
909,5.01,2022-10-26 15:55:51.984375
910,12.52,2022-10-26 15:55:52.000000
911,14.17,2022-10-26 15:55:52.015625
912,13.22,2022-10-26 15:55:52.031250
913,13.78,2022-10-26 15:55:52.046875
914,19.99,2022-10-26 15:55:52.062500
915,34.76,2022-10-26 15:55:52.078125
916,58.54,2022-10-26 15:55:52.093750
917,87.58,2022-10-26 15:55:52.109375
918,113.76,2022-10-26 15:55:52.125000
919,127.31,2022-10-26 15:55:52.140625
920,121.95,2022-10-26 15:55:52.156250
921,98.48,2022-10-26 15:55:52.171875
922,65.45,2022-10-26 15:55:52.187500
923,35.49,2022-10-26 15:55:52.203125
924,19.38,2022-10-26 15:55:52.218750
925,21.04,2022-10-26 15:55:52.234375
926,36.12,2022-10-26 15:55:52.250000
927,55.61,2022-10-26 15:55:52.265625
928,70.5,2022-10-26 15:55:52.281250
929,76.79,2022-10-26 15:55:52.296875
930,75.4,2022-10-26 15:55:52.312500
931,69.71,2022-10-26 15:55:52.328125
932,62.67,2022-10-26 15:55:52.343750
933,54.38,2022-10-26 15:55:52.359375
934,43.32,2022-10-26 15:55:52.375000
935,28.21,2022-10-26 15:55:52.390625
936,10.3,2022-10-26 15:55:52.406250
937,-6.68,2022-10-26 15:55:52.421875
938,-17.9,2022-10-26 15:55:52.437500
939,-19.44,2022-10-26 15:55:52.453125
940,-10.59,2022-10-26 15:55:52.468750
941,5.73,2022-10-26 15:55:52.484375
942,23.77,2022-10-26 15:55:52.500000
943,37.7,2022-10-26 15:55:52.515625
944,44.11,2022-10-26 15:55:52.531250
945,43.53,2022-10-26 15:55:52.546875
946,39.64,2022-10-26 15:55:52.562500
947,36.29,2022-10-26 15:55:52.578125
948,35.14,2022-10-26 15:55:52.593750
949,35.01,2022-10-26 15:55:52.609375
950,33.79,2022-10-26 15:55:52.625000
951,31.37,2022-10-26 15:55:52.640625
952,31.03,2022-10-26 15:55:52.656250
953,38.84,2022-10-26 15:55:52.671875
954,59.02,2022-10-26 15:55:52.687500
955,89.81,2022-10-26 15:55:52.703125
956,121.67,2022-10-26 15:55:52.718750
957,140.52,2022-10-26 15:55:52.734375
958,134.46,2022-10-26 15:55:52.750000
959,100.37,2022-10-26 15:55:52.765625
960,45.58,2022-10-26 15:55:52.781250
961,-15.25,2022-10-26 15:55:52.796875
962,-67.32,2022-10-26 15:55:52.812500
963,-102.92,2022-10-26 15:55:52.828125
964,-121.91,2022-10-26 15:55:52.843750
965,-128.67,2022-10-26 15:55:52.859375
966,-126.95,2022-10-26 15:55:52.875000
967,-116.98,2022-10-26 15:55:52.890625
968,-96.98,2022-10-26 15:55:52.906250
969,-67.0,2022-10-26 15:55:52.921875
970,-32.5,2022-10-26 15:55:52.937500
971,-2.97,2022-10-26 15:55:52.953125
972,11.92,2022-10-26 15:55:52.968750
973,7.74,2022-10-26 15:55:52.984375
974,-12.35,2022-10-26 15:55:53.000000
975,-39.25,2022-10-26 15:55:53.015625
976,-62.66,2022-10-26 15:55:53.031250
977,-75.82,2022-10-26 15:55:53.046875
978,-77.28,2022-10-26 15:55:53.062500
979,-69.91,2022-10-26 15:55:53.078125
980,-57.92,2022-10-26 15:55:53.093750
981,-44.96,2022-10-26 15:55:53.109375
982,-33.72,2022-10-26 15:55:53.125000
983,-26.4,2022-10-26 15:55:53.140625
984,-25.36,2022-10-26 15:55:53.156250
985,-31.37,2022-10-26 15:55:53.171875
986,-42.73,2022-10-26 15:55:53.187500
987,-54.65,2022-10-26 15:55:53.203125
988,-60.84,2022-10-26 15:55:53.218750
989,-56.46,2022-10-26 15:55:53.234375
990,-40.47,2022-10-26 15:55:53.250000
991,-16.85,2022-10-26 15:55:53.265625
992,6.97,2022-10-26 15:55:53.281250
993,24.38,2022-10-26 15:55:53.296875
994,33.37,2022-10-26 15:55:53.312500
995,37.31,2022-10-26 15:55:53.328125
996,42.57,2022-10-26 15:55:53.343750
997,53.3,2022-10-26 15:55:53.359375
998,68.19,2022-10-26 15:55:53.375000
999,81.26,2022-10-26 15:55:53.390625
1000,86.09,2022-10-26 15:55:53.406250
1001,81.02,2022-10-26 15:55:53.421875
1002,71.09,2022-10-26 15:55:53.437500
1003,65.76,2022-10-26 15:55:53.453125
1004,73.56,2022-10-26 15:55:53.468750
1005,96.86,2022-10-26 15:55:53.484375
1006,130.19,2022-10-26 15:55:53.500000
1007,162.42,2022-10-26 15:55:53.515625
1008,181.04,2022-10-26 15:55:53.531250
1009,177.23,2022-10-26 15:55:53.546875
1010,149.12,2022-10-26 15:55:53.562500
1011,102.47,2022-10-26 15:55:53.578125
1012,48.1,2022-10-26 15:55:53.593750
1013,-1.13,2022-10-26 15:55:53.609375
1014,-34.47,2022-10-26 15:55:53.625000
1015,-46.23,2022-10-26 15:55:53.640625
1016,-37.9,2022-10-26 15:55:53.656250
1017,-17.35,2022-10-26 15:55:53.671875
1018,4.5,2022-10-26 15:55:53.687500
1019,18.09,2022-10-26 15:55:53.703125
1020,19.5,2022-10-26 15:55:53.718750
1021,11.25,2022-10-26 15:55:53.734375
1022,1.35,2022-10-26 15:55:53.750000
1023,-0.63,2022-10-26 15:55:53.765625
1024,11.86,2022-10-26 15:55:53.781250
1025,39.47,2022-10-26 15:55:53.796875
1026,75.98,2022-10-26 15:55:53.812500
1027,110.47,2022-10-26 15:55:53.828125
1028,131.66,2022-10-26 15:55:53.843750
1029,132.68,2022-10-26 15:55:53.859375
1030,113.6,2022-10-26 15:55:53.875000
1031,81.66,2022-10-26 15:55:53.890625
1032,48.08,2022-10-26 15:55:53.906250
1033,23.7,2022-10-26 15:55:53.921875
1034,14.93,2022-10-26 15:55:53.937500
1035,22.0,2022-10-26 15:55:53.953125
1036,39.87,2022-10-26 15:55:53.968750
1037,61.12,2022-10-26 15:55:53.984375
1038,79.94,2022-10-26 15:55:54.000000
1039,94.48,2022-10-26 15:55:54.015625
1040,106.59,2022-10-26 15:55:54.031250
1041,119.18,2022-10-26 15:55:54.046875
1042,132.27,2022-10-26 15:55:54.062500
1043,142.11,2022-10-26 15:55:54.078125
1044,142.05,2022-10-26 15:55:54.093750
1045,125.9,2022-10-26 15:55:54.109375
1046,91.66,2022-10-26 15:55:54.125000
1047,42.95,2022-10-26 15:55:54.140625
1048,-12.32,2022-10-26 15:55:54.156250
1049,-65.31,2022-10-26 15:55:54.171875
1050,-109.85,2022-10-26 15:55:54.187500
1051,-143.76,2022-10-26 15:55:54.203125
1052,-167.61,2022-10-26 15:55:54.218750
1053,-183.03,2022-10-26 15:55:54.234375
1054,-190.88,2022-10-26 15:55:54.250000
1055,-190.84,2022-10-26 15:55:54.265625
1056,-182.74,2022-10-26 15:55:54.281250
1057,-168.01,2022-10-26 15:55:54.296875
1058,-149.74,2022-10-26 15:55:54.312500
1059,-132.44,2022-10-26 15:55:54.328125
1060,-120.96,2022-10-26 15:55:54.343750
1061,-119.06,2022-10-26 15:55:54.359375
1062,-129.24,2022-10-26 15:55:54.375000
1063,-151.94,2022-10-26 15:55:54.390625
1064,-184.87,2022-10-26 15:55:54.406250
1065,-223.05,2022-10-26 15:55:54.421875
1066,-258.83,2022-10-26 15:55:54.437500
1067,-282.56,2022-10-26 15:55:54.453125
1068,-285.24,2022-10-26 15:55:54.468750
1069,-261.05,2022-10-26 15:55:54.484375
1070,-210.17,2022-10-26 15:55:54.500000
1071,-140.15,2022-10-26 15:55:54.515625
1072,-64.35,2022-10-26 15:55:54.531250
1073,2.83,2022-10-26 15:55:54.546875
1074,50.72,2022-10-26 15:55:54.562500
1075,76.0,2022-10-26 15:55:54.578125
1076,82.76,2022-10-26 15:55:54.593750
1077,79.43,2022-10-26 15:55:54.609375
1078,74.63,2022-10-26 15:55:54.625000
1079,73.55,2022-10-26 15:55:54.640625
1080,77.96,2022-10-26 15:55:54.656250
1081,87.34,2022-10-26 15:55:54.671875
1082,100.78,2022-10-26 15:55:54.687500
1083,117.87,2022-10-26 15:55:54.703125
1084,138.16,2022-10-26 15:55:54.718750
1085,160.33,2022-10-26 15:55:54.734375
1086,181.11,2022-10-26 15:55:54.750000
1087,195.64,2022-10-26 15:55:54.765625
1088,199.04,2022-10-26 15:55:54.781250
1089,187.99,2022-10-26 15:55:54.796875
1090,162.73,2022-10-26 15:55:54.812500
1091,127.21,2022-10-26 15:55:54.828125
1092,87.87,2022-10-26 15:55:54.843750
1093,51.12,2022-10-26 15:55:54.859375
1094,20.87,2022-10-26 15:55:54.875000
1095,-3.09,2022-10-26 15:55:54.890625
1096,-23.27,2022-10-26 15:55:54.906250
1097,-42.35,2022-10-26 15:55:54.921875
1098,-59.97,2022-10-26 15:55:54.937500
1099,-71.49,2022-10-26 15:55:54.953125
1100,-70.21,2022-10-26 15:55:54.968750
1101,-51.8,2022-10-26 15:55:54.984375
1102,-18.51,2022-10-26 15:55:55.000000
1103,20.4,2022-10-26 15:55:55.015625
1104,52.27,2022-10-26 15:55:55.031250
1105,67.38,2022-10-26 15:55:55.046875
1106,63.7,2022-10-26 15:55:55.062500
1107,47.61,2022-10-26 15:55:55.078125
1108,29.66,2022-10-26 15:55:55.093750
1109,18.76,2022-10-26 15:55:55.109375
1110,17.9,2022-10-26 15:55:55.125000
1111,23.5,2022-10-26 15:55:55.140625
1112,28.68,2022-10-26 15:55:55.156250
1113,27.16,2022-10-26 15:55:55.171875
1114,16.48,2022-10-26 15:55:55.187500
1115,-1.78,2022-10-26 15:55:55.203125
1116,-24.13,2022-10-26 15:55:55.218750
1117,-47.28,2022-10-26 15:55:55.234375
1118,-69.4,2022-10-26 15:55:55.250000
1119,-89.2,2022-10-26 15:55:55.265625
1120,-104.24,2022-10-26 15:55:55.281250
1121,-111.39,2022-10-26 15:55:55.296875
1122,-108.02,2022-10-26 15:55:55.312500
1123,-94.06,2022-10-26 15:55:55.328125
1124,-72.34,2022-10-26 15:55:55.343750
1125,-47.34,2022-10-26 15:55:55.359375
1126,-22.72,2022-10-26 15:55:55.375000
1127,0.13,2022-10-26 15:55:55.390625
1128,22.43,2022-10-26 15:55:55.406250
1129,46.1,2022-10-26 15:55:55.421875
1130,71.23,2022-10-26 15:55:55.437500
1131,94.29,2022-10-26 15:55:55.453125
1132,109.51,2022-10-26 15:55:55.468750
1133,112.2,2022-10-26 15:55:55.484375
1134,101.71,2022-10-26 15:55:55.500000
1135,82.82,2022-10-26 15:55:55.515625
1136,64.59,2022-10-26 15:55:55.531250
1137,56.58,2022-10-26 15:55:55.546875
1138,65.21,2022-10-26 15:55:55.562500
1139,90.98,2022-10-26 15:55:55.578125
1140,128.55,2022-10-26 15:55:55.593750
1141,168.54,2022-10-26 15:55:55.609375
1142,200.43,2022-10-26 15:55:55.625000
1143,215.36,2022-10-26 15:55:55.640625
1144,208.53,2022-10-26 15:55:55.656250
1145,179.87,2022-10-26 15:55:55.671875
1146,133.98,2022-10-26 15:55:55.687500
1147,77.72,2022-10-26 15:55:55.703125
1148,18.16,2022-10-26 15:55:55.718750
1149,-38.84,2022-10-26 15:55:55.734375
1150,-88.89,2022-10-26 15:55:55.750000
1151,-128.65,2022-10-26 15:55:55.765625
1152,-154.77,2022-10-26 15:55:55.781250
1153,-164.84,2022-10-26 15:55:55.796875
1154,-158.39,2022-10-26 15:55:55.812500
1155,-138.85,2022-10-26 15:55:55.828125
1156,-113.35,2022-10-26 15:55:55.843750
1157,-90.37,2022-10-26 15:55:55.859375
1158,-76.35,2022-10-26 15:55:55.875000
1159,-72.78,2022-10-26 15:55:55.890625
1160,-76.15,2022-10-26 15:55:55.906250
1161,-80.29,2022-10-26 15:55:55.921875
1162,-80.35,2022-10-26 15:55:55.937500
1163,-76.13,2022-10-26 15:55:55.953125
1164,-72.41,2022-10-26 15:55:55.968750
1165,-75.26,2022-10-26 15:55:55.984375
1166,-87.37,2022-10-26 15:55:56.000000
1167,-105.05,2022-10-26 15:55:56.015625
1168,-118.96,2022-10-26 15:55:56.031250
1169,-119.43,2022-10-26 15:55:56.046875
1170,-102.04,2022-10-26 15:55:56.062500
1171,-71.44,2022-10-26 15:55:56.078125
1172,-39.71,2022-10-26 15:55:56.093750
1173,-20.92,2022-10-26 15:55:56.109375
1174,-23.93,2022-10-26 15:55:56.125000
1175,-48.96,2022-10-26 15:55:56.140625
1176,-87.23,2022-10-26 15:55:56.156250
1177,-125.74,2022-10-26 15:55:56.171875
1178,-152.5,2022-10-26 15:55:56.187500
1179,-159.95,2022-10-26 15:55:56.203125
1180,-146.27,2022-10-26 15:55:56.218750
1181,-114.2,2022-10-26 15:55:56.234375
1182,-69.28,2022-10-26 15:55:56.250000
1183,-18.26,2022-10-26 15:55:56.265625
1184,31.78,2022-10-26 15:55:56.281250
1185,74.55,2022-10-26 15:55:56.296875
1186,106.42,2022-10-26 15:55:56.312500
1187,126.77,2022-10-26 15:55:56.328125
1188,137.52,2022-10-26 15:55:56.343750
1189,141.01,2022-10-26 15:55:56.359375
1190,137.78,2022-10-26 15:55:56.375000
