,BVP,time
10973,-42.01,2022-10-26 10:02:07.156250
10974,-42.25,2022-10-26 10:02:07.171875
10975,-41.73,2022-10-26 10:02:07.187500
10976,-38.49,2022-10-26 10:02:07.203125
10977,-32.4,2022-10-26 10:02:07.218750
10978,-25.11,2022-10-26 10:02:07.234375
10979,-18.95,2022-10-26 10:02:07.250000
10980,-15.41,2022-10-26 10:02:07.265625
10981,-14.2,2022-10-26 10:02:07.281250
10982,-13.52,2022-10-26 10:02:07.296875
10983,-11.35,2022-10-26 10:02:07.312500
10984,-6.7,2022-10-26 10:02:07.328125
10985,-0.24,2022-10-26 10:02:07.343750
10986,6.22,2022-10-26 10:02:07.359375
10987,10.92,2022-10-26 10:02:07.375000
10988,13.18,2022-10-26 10:02:07.390625
10989,13.79,2022-10-26 10:02:07.406250
10990,14.35,2022-10-26 10:02:07.421875
10991,16.25,2022-10-26 10:02:07.437500
10992,19.8,2022-10-26 10:02:07.453125
10993,24.03,2022-10-26 10:02:07.468750
10994,27.21,2022-10-26 10:02:07.484375
10995,27.68,2022-10-26 10:02:07.500000
10996,24.58,2022-10-26 10:02:07.515625
10997,18.16,2022-10-26 10:02:07.531250
10998,9.53,2022-10-26 10:02:07.546875
10999,0.24,2022-10-26 10:02:07.562500
11000,-8.27,2022-10-26 10:02:07.578125
11001,-14.98,2022-10-26 10:02:07.593750
11002,-19.38,2022-10-26 10:02:07.609375
11003,-21.21,2022-10-26 10:02:07.625000
11004,-20.29,2022-10-26 10:02:07.640625
11005,-16.31,2022-10-26 10:02:07.656250
11006,-9.01,2022-10-26 10:02:07.671875
11007,1.49,2022-10-26 10:02:07.687500
11008,14.34,2022-10-26 10:02:07.703125
11009,27.91,2022-10-26 10:02:07.718750
11010,40.14,2022-10-26 10:02:07.734375
11011,49.27,2022-10-26 10:02:07.750000
11012,54.52,2022-10-26 10:02:07.765625
11013,56.28,2022-10-26 10:02:07.781250
11014,55.85,2022-10-26 10:02:07.796875
11015,54.68,2022-10-26 10:02:07.812500
11016,53.65,2022-10-26 10:02:07.828125
11017,52.75,2022-10-26 10:02:07.843750
11018,51.41,2022-10-26 10:02:07.859375
11019,49.06,2022-10-26 10:02:07.875000
11020,45.84,2022-10-26 10:02:07.890625
11021,42.56,2022-10-26 10:02:07.906250
11022,40.27,2022-10-26 10:02:07.921875
11023,39.58,2022-10-26 10:02:07.937500
11024,40.17,2022-10-26 10:02:07.953125
11025,40.97,2022-10-26 10:02:07.968750
11026,40.71,2022-10-26 10:02:07.984375
11027,38.54,2022-10-26 10:02:08.000000
11028,34.33,2022-10-26 10:02:08.015625
11029,28.48,2022-10-26 10:02:08.031250
11030,21.54,2022-10-26 10:02:08.046875
11031,13.87,2022-10-26 10:02:08.062500
11032,5.72,2022-10-26 10:02:08.078125
11033,-2.6,2022-10-26 10:02:08.093750
11034,-10.51,2022-10-26 10:02:08.109375
11035,-17.28,2022-10-26 10:02:08.125000
11036,-22.44,2022-10-26 10:02:08.140625
11037,-26.07,2022-10-26 10:02:08.156250
11038,-28.81,2022-10-26 10:02:08.171875
11039,-31.4,2022-10-26 10:02:08.187500
11040,-34.09,2022-10-26 10:02:08.203125
11041,-36.31,2022-10-26 10:02:08.218750
11042,-36.83,2022-10-26 10:02:08.234375
11043,-34.49,2022-10-26 10:02:08.250000
11044,-28.93,2022-10-26 10:02:08.265625
11045,-20.77,2022-10-26 10:02:08.281250
11046,-11.46,2022-10-26 10:02:08.296875
11047,-2.54,2022-10-26 10:02:08.312500
11048,4.91,2022-10-26 10:02:08.328125
11049,10.59,2022-10-26 10:02:08.343750
11050,14.78,2022-10-26 10:02:08.359375
11051,17.93,2022-10-26 10:02:08.375000
11052,20.33,2022-10-26 10:02:08.390625
11053,22.03,2022-10-26 10:02:08.406250
11054,22.99,2022-10-26 10:02:08.421875
11055,23.26,2022-10-26 10:02:08.437500
11056,23.1,2022-10-26 10:02:08.453125
11057,22.84,2022-10-26 10:02:08.468750
11058,22.77,2022-10-26 10:02:08.484375
11059,22.98,2022-10-26 10:02:08.500000
11060,23.43,2022-10-26 10:02:08.515625
11061,23.99,2022-10-26 10:02:08.531250
11062,24.56,2022-10-26 10:02:08.546875
11063,24.99,2022-10-26 10:02:08.562500
11064,25.01,2022-10-26 10:02:08.578125
11065,24.28,2022-10-26 10:02:08.593750
11066,22.47,2022-10-26 10:02:08.609375
11067,19.46,2022-10-26 10:02:08.625000
11068,15.46,2022-10-26 10:02:08.640625
11069,10.92,2022-10-26 10:02:08.656250
11070,6.31,2022-10-26 10:02:08.671875
11071,1.88,2022-10-26 10:02:08.687500
11072,-2.5,2022-10-26 10:02:08.703125
11073,-7.24,2022-10-26 10:02:08.718750
11074,-12.79,2022-10-26 10:02:08.734375
11075,-19.44,2022-10-26 10:02:08.750000
11076,-27.16,2022-10-26 10:02:08.765625
11077,-35.62,2022-10-26 10:02:08.781250
11078,-44.25,2022-10-26 10:02:08.796875
11079,-52.23,2022-10-26 10:02:08.812500
11080,-58.54,2022-10-26 10:02:08.828125
11081,-62.13,2022-10-26 10:02:08.843750
11082,-62.08,2022-10-26 10:02:08.859375
11083,-57.99,2022-10-26 10:02:08.875000
11084,-50.2,2022-10-26 10:02:08.890625
11085,-39.74,2022-10-26 10:02:08.906250
11086,-28.17,2022-10-26 10:02:08.921875
11087,-17.09,2022-10-26 10:02:08.937500
11088,-7.7,2022-10-26 10:02:08.953125
11089,-0.56,2022-10-26 10:02:08.968750
11090,4.35,2022-10-26 10:02:08.984375
11091,7.46,2022-10-26 10:02:09.000000
11092,9.3,2022-10-26 10:02:09.015625
11093,10.32,2022-10-26 10:02:09.031250
11094,10.78,2022-10-26 10:02:09.046875
11095,10.79,2022-10-26 10:02:09.062500
11096,10.29,2022-10-26 10:02:09.078125
11097,9.15,2022-10-26 10:02:09.093750
11098,7.27,2022-10-26 10:02:09.109375
11099,4.65,2022-10-26 10:02:09.125000
11100,1.48,2022-10-26 10:02:09.140625
11101,-1.89,2022-10-26 10:02:09.156250
11102,-5.11,2022-10-26 10:02:09.171875
11103,-7.97,2022-10-26 10:02:09.187500
11104,-10.52,2022-10-26 10:02:09.203125
11105,-13.02,2022-10-26 10:02:09.218750
11106,-15.85,2022-10-26 10:02:09.234375
11107,-19.22,2022-10-26 10:02:09.250000
11108,-23.14,2022-10-26 10:02:09.265625
11109,-27.44,2022-10-26 10:02:09.281250
11110,-31.92,2022-10-26 10:02:09.296875
11111,-36.51,2022-10-26 10:02:09.312500
11112,-41.34,2022-10-26 10:02:09.328125
11113,-46.63,2022-10-26 10:02:09.343750
11114,-52.56,2022-10-26 10:02:09.359375
11115,-59.23,2022-10-26 10:02:09.375000
11116,-66.61,2022-10-26 10:02:09.390625
11117,-74.63,2022-10-26 10:02:09.406250
11118,-83.2,2022-10-26 10:02:09.421875
11119,-92.02,2022-10-26 10:02:09.437500
11120,-100.43,2022-10-26 10:02:09.453125
11121,-107.34,2022-10-26 10:02:09.468750
11122,-111.32,2022-10-26 10:02:09.484375
11123,-110.99,2022-10-26 10:02:09.500000
11124,-105.46,2022-10-26 10:02:09.515625
11125,-94.67,2022-10-26 10:02:09.531250
11126,-79.57,2022-10-26 10:02:09.546875
11127,-61.92,2022-10-26 10:02:09.562500
11128,-43.89,2022-10-26 10:02:09.578125
11129,-27.53,2022-10-26 10:02:09.593750
11130,-14.23,2022-10-26 10:02:09.609375
11131,-4.57,2022-10-26 10:02:09.625000
11132,1.71,2022-10-26 10:02:09.640625
11133,5.45,2022-10-26 10:02:09.656250
11134,7.76,2022-10-26 10:02:09.671875
11135,9.79,2022-10-26 10:02:09.687500
11136,12.61,2022-10-26 10:02:09.703125
11137,17.11,2022-10-26 10:02:09.718750
11138,23.94,2022-10-26 10:02:09.734375
11139,33.24,2022-10-26 10:02:09.750000
11140,44.61,2022-10-26 10:02:09.765625
11141,56.93,2022-10-26 10:02:09.781250
11142,68.52,2022-10-26 10:02:09.796875
11143,77.48,2022-10-26 10:02:09.812500
11144,82.29,2022-10-26 10:02:09.828125
11145,82.15,2022-10-26 10:02:09.843750
11146,77.25,2022-10-26 10:02:09.859375
11147,68.51,2022-10-26 10:02:09.875000
11148,57.16,2022-10-26 10:02:09.890625
11149,44.2,2022-10-26 10:02:09.906250
11150,30.28,2022-10-26 10:02:09.921875
11151,15.89,2022-10-26 10:02:09.937500
11152,1.8,2022-10-26 10:02:09.953125
11153,-10.62,2022-10-26 10:02:09.968750
11154,-19.55,2022-10-26 10:02:09.984375
11155,-23.24,2022-10-26 10:02:10.000000
11156,-20.73,2022-10-26 10:02:10.015625
11157,-12.13,2022-10-26 10:02:10.031250
11158,1.34,2022-10-26 10:02:10.046875
11159,17.88,2022-10-26 10:02:10.062500
11160,35.54,2022-10-26 10:02:10.078125
11161,52.58,2022-10-26 10:02:10.093750
11162,67.52,2022-10-26 10:02:10.109375
11163,79.12,2022-10-26 10:02:10.125000
11164,86.54,2022-10-26 10:02:10.140625
11165,89.57,2022-10-26 10:02:10.156250
11166,88.81,2022-10-26 10:02:10.171875
11167,85.51,2022-10-26 10:02:10.187500
11168,81.17,2022-10-26 10:02:10.203125
11169,76.98,2022-10-26 10:02:10.218750
11170,73.47,2022-10-26 10:02:10.234375
11171,70.62,2022-10-26 10:02:10.250000
11172,68.04,2022-10-26 10:02:10.265625
11173,65.35,2022-10-26 10:02:10.281250
11174,62.14,2022-10-26 10:02:10.296875
11175,58.15,2022-10-26 10:02:10.312500
11176,53.51,2022-10-26 10:02:10.328125
11177,49.06,2022-10-26 10:02:10.343750
11178,46.53,2022-10-26 10:02:10.359375
11179,48.12,2022-10-26 10:02:10.375000
11180,55.37,2022-10-26 10:02:10.390625
11181,68.04,2022-10-26 10:02:10.406250
11182,83.71,2022-10-26 10:02:10.421875
11183,98.47,2022-10-26 10:02:10.437500
11184,108.63,2022-10-26 10:02:10.453125
11185,112.37,2022-10-26 10:02:10.468750
11186,110.34,2022-10-26 10:02:10.484375
11187,104.99,2022-10-26 10:02:10.500000
11188,98.89,2022-10-26 10:02:10.515625
11189,93.41,2022-10-26 10:02:10.531250
11190,88.28,2022-10-26 10:02:10.546875
11191,82.45,2022-10-26 10:02:10.562500
11192,75.13,2022-10-26 10:02:10.578125
11193,66.56,2022-10-26 10:02:10.593750
11194,57.76,2022-10-26 10:02:10.609375
11195,49.78,2022-10-26 10:02:10.625000
11196,42.95,2022-10-26 10:02:10.640625
11197,36.7,2022-10-26 10:02:10.656250
11198,30.01,2022-10-26 10:02:10.671875
11199,22.08,2022-10-26 10:02:10.687500
11200,12.82,2022-10-26 10:02:10.703125
11201,2.95,2022-10-26 10:02:10.718750
11202,-6.34,2022-10-26 10:02:10.734375
11203,-13.77,2022-10-26 10:02:10.750000
11204,-18.43,2022-10-26 10:02:10.765625
11205,-19.98,2022-10-26 10:02:10.781250
11206,-18.72,2022-10-26 10:02:10.796875
11207,-15.48,2022-10-26 10:02:10.812500
11208,-11.25,2022-10-26 10:02:10.828125
11209,-6.95,2022-10-26 10:02:10.843750
11210,-3.18,2022-10-26 10:02:10.859375
11211,-0.19,2022-10-26 10:02:10.875000
11212,2.04,2022-10-26 10:02:10.890625
11213,3.66,2022-10-26 10:02:10.906250
11214,4.94,2022-10-26 10:02:10.921875
11215,6.19,2022-10-26 10:02:10.937500
11216,7.72,2022-10-26 10:02:10.953125
11217,9.65,2022-10-26 10:02:10.968750
11218,11.78,2022-10-26 10:02:10.984375
11219,13.56,2022-10-26 10:02:11.000000
11220,14.32,2022-10-26 10:02:11.015625
11221,13.7,2022-10-26 10:02:11.031250
11222,11.82,2022-10-26 10:02:11.046875
11223,9.22,2022-10-26 10:02:11.062500
11224,6.45,2022-10-26 10:02:11.078125
11225,3.71,2022-10-26 10:02:11.093750
11226,0.89,2022-10-26 10:02:11.109375
11227,-2.2,2022-10-26 10:02:11.125000
11228,-5.49,2022-10-26 10:02:11.140625
11229,-8.46,2022-10-26 10:02:11.156250
11230,-10.58,2022-10-26 10:02:11.171875
11231,-11.7,2022-10-26 10:02:11.187500
11232,-12.27,2022-10-26 10:02:11.203125
11233,-13.24,2022-10-26 10:02:11.218750
11234,-15.47,2022-10-26 10:02:11.234375
11235,-19.25,2022-10-26 10:02:11.250000
11236,-24.21,2022-10-26 10:02:11.265625
11237,-29.64,2022-10-26 10:02:11.281250
11238,-35.08,2022-10-26 10:02:11.296875
11239,-40.67,2022-10-26 10:02:11.312500
11240,-47.0,2022-10-26 10:02:11.328125
11241,-54.66,2022-10-26 10:02:11.343750
11242,-63.64,2022-10-26 10:02:11.359375
11243,-73.06,2022-10-26 10:02:11.375000
11244,-81.35,2022-10-26 10:02:11.390625
11245,-86.74,2022-10-26 10:02:11.406250
11246,-87.93,2022-10-26 10:02:11.421875
11247,-84.39,2022-10-26 10:02:11.437500
11248,-76.59,2022-10-26 10:02:11.453125
11249,-65.77,2022-10-26 10:02:11.468750
11250,-53.63,2022-10-26 10:02:11.484375
11251,-41.8,2022-10-26 10:02:11.500000
11252,-31.58,2022-10-26 10:02:11.515625
11253,-23.76,2022-10-26 10:02:11.531250
11254,-18.62,2022-10-26 10:02:11.546875
11255,-16.07,2022-10-26 10:02:11.562500
11256,-15.73,2022-10-26 10:02:11.578125
11257,-17.0,2022-10-26 10:02:11.593750
11258,-19.2,2022-10-26 10:02:11.609375
11259,-21.63,2022-10-26 10:02:11.625000
11260,-23.7,2022-10-26 10:02:11.640625
11261,-25.03,2022-10-26 10:02:11.656250
11262,-25.44,2022-10-26 10:02:11.671875
11263,-24.94,2022-10-26 10:02:11.687500
11264,-23.69,2022-10-26 10:02:11.703125
11265,-22.03,2022-10-26 10:02:11.718750
11266,-20.43,2022-10-26 10:02:11.734375
11267,-19.37,2022-10-26 10:02:11.750000
11268,-19.21,2022-10-26 10:02:11.765625
11269,-19.98,2022-10-26 10:02:11.781250
11270,-21.37,2022-10-26 10:02:11.796875
11271,-22.83,2022-10-26 10:02:11.812500
11272,-23.89,2022-10-26 10:02:11.828125
11273,-24.32,2022-10-26 10:02:11.843750
11274,-24.3,2022-10-26 10:02:11.859375
11275,-24.29,2022-10-26 10:02:11.875000
11276,-24.78,2022-10-26 10:02:11.890625
11277,-26.18,2022-10-26 10:02:11.906250
11278,-28.66,2022-10-26 10:02:11.921875
11279,-32.26,2022-10-26 10:02:11.937500
11280,-36.9,2022-10-26 10:02:11.953125
11281,-42.28,2022-10-26 10:02:11.968750
11282,-47.93,2022-10-26 10:02:11.984375
11283,-53.03,2022-10-26 10:02:12.000000
11284,-56.61,2022-10-26 10:02:12.015625
11285,-57.8,2022-10-26 10:02:12.031250
11286,-56.06,2022-10-26 10:02:12.046875
11287,-51.48,2022-10-26 10:02:12.062500
11288,-44.71,2022-10-26 10:02:12.078125
11289,-36.74,2022-10-26 10:02:12.093750
11290,-28.57,2022-10-26 10:02:12.109375
11291,-20.96,2022-10-26 10:02:12.125000
11292,-14.31,2022-10-26 10:02:12.140625
11293,-8.74,2022-10-26 10:02:12.156250
11294,-4.21,2022-10-26 10:02:12.171875
11295,-0.61,2022-10-26 10:02:12.187500
11296,2.2,2022-10-26 10:02:12.203125
11297,4.44,2022-10-26 10:02:12.218750
11298,6.41,2022-10-26 10:02:12.234375
11299,8.39,2022-10-26 10:02:12.250000
11300,10.45,2022-10-26 10:02:12.265625
11301,12.45,2022-10-26 10:02:12.281250
11302,14.04,2022-10-26 10:02:12.296875
11303,14.83,2022-10-26 10:02:12.312500
11304,14.67,2022-10-26 10:02:12.328125
11305,13.77,2022-10-26 10:02:12.343750
11306,12.57,2022-10-26 10:02:12.359375
11307,11.6,2022-10-26 10:02:12.375000
11308,11.11,2022-10-26 10:02:12.390625
11309,11.0,2022-10-26 10:02:12.406250
11310,10.85,2022-10-26 10:02:12.421875
11311,10.17,2022-10-26 10:02:12.437500
11312,8.61,2022-10-26 10:02:12.453125
11313,6.04,2022-10-26 10:02:12.468750
11314,2.63,2022-10-26 10:02:12.484375
11315,-1.27,2022-10-26 10:02:12.500000
11316,-5.18,2022-10-26 10:02:12.515625
11317,-8.66,2022-10-26 10:02:12.531250
11318,-11.37,2022-10-26 10:02:12.546875
11319,-13.21,2022-10-26 10:02:12.562500
11320,-14.47,2022-10-26 10:02:12.578125
11321,-15.8,2022-10-26 10:02:12.593750
11322,-18.02,2022-10-26 10:02:12.609375
11323,-21.87,2022-10-26 10:02:12.625000
11324,-27.54,2022-10-26 10:02:12.640625
11325,-34.55,2022-10-26 10:02:12.656250
11326,-41.72,2022-10-26 10:02:12.671875
11327,-47.53,2022-10-26 10:02:12.687500
11328,-50.6,2022-10-26 10:02:12.703125
11329,-50.06,2022-10-26 10:02:12.718750
11330,-45.79,2022-10-26 10:02:12.734375
11331,-38.43,2022-10-26 10:02:12.750000
11332,-29.05,2022-10-26 10:02:12.765625
11333,-18.86,2022-10-26 10:02:12.781250
11334,-8.97,2022-10-26 10:02:12.796875
11335,-0.19,2022-10-26 10:02:12.812500
11336,6.91,2022-10-26 10:02:12.828125
11337,12.01,2022-10-26 10:02:12.843750
11338,14.94,2022-10-26 10:02:12.859375
11339,15.86,2022-10-26 10:02:12.875000
11340,15.24,2022-10-26 10:02:12.890625
11341,13.82,2022-10-26 10:02:12.906250
11342,12.48,2022-10-26 10:02:12.921875
11343,11.8,2022-10-26 10:02:12.937500
11344,11.91,2022-10-26 10:02:12.953125
11345,12.42,2022-10-26 10:02:12.968750
11346,12.72,2022-10-26 10:02:12.984375
11347,12.21,2022-10-26 10:02:13.000000
11348,10.75,2022-10-26 10:02:13.015625
11349,8.56,2022-10-26 10:02:13.031250
11350,6.07,2022-10-26 10:02:13.046875
11351,3.68,2022-10-26 10:02:13.062500
11352,1.56,2022-10-26 10:02:13.078125
11353,-0.33,2022-10-26 10:02:13.093750
11354,-2.11,2022-10-26 10:02:13.109375
11355,-3.83,2022-10-26 10:02:13.125000
11356,-5.43,2022-10-26 10:02:13.140625
11357,-6.83,2022-10-26 10:02:13.156250
11358,-8.12,2022-10-26 10:02:13.171875
11359,-9.6,2022-10-26 10:02:13.187500
11360,-11.83,2022-10-26 10:02:13.203125
11361,-15.41,2022-10-26 10:02:13.218750
11362,-20.7,2022-10-26 10:02:13.234375
11363,-27.64,2022-10-26 10:02:13.250000
11364,-35.56,2022-10-26 10:02:13.265625
11365,-43.32,2022-10-26 10:02:13.281250
11366,-49.59,2022-10-26 10:02:13.296875
11367,-53.29,2022-10-26 10:02:13.312500
11368,-53.85,2022-10-26 10:02:13.328125
11369,-51.27,2022-10-26 10:02:13.343750
11370,-45.99,2022-10-26 10:02:13.359375
11371,-38.64,2022-10-26 10:02:13.375000
11372,-29.85,2022-10-26 10:02:13.390625
11373,-20.25,2022-10-26 10:02:13.406250
11374,-10.51,2022-10-26 10:02:13.421875
11375,-1.32,2022-10-26 10:02:13.437500
11376,6.62,2022-10-26 10:02:13.453125
11377,12.89,2022-10-26 10:02:13.468750
11378,17.38,2022-10-26 10:02:13.484375
11379,20.36,2022-10-26 10:02:13.500000
11380,22.27,2022-10-26 10:02:13.515625
11381,23.55,2022-10-26 10:02:13.531250
11382,24.52,2022-10-26 10:02:13.546875
11383,25.34,2022-10-26 10:02:13.562500
11384,26.08,2022-10-26 10:02:13.578125
11385,26.88,2022-10-26 10:02:13.593750
11386,27.77,2022-10-26 10:02:13.609375
11387,28.77,2022-10-26 10:02:13.625000
11388,29.68,2022-10-26 10:02:13.640625
11389,30.19,2022-10-26 10:02:13.656250
11390,29.91,2022-10-26 10:02:13.671875
11391,28.58,2022-10-26 10:02:13.687500
11392,26.12,2022-10-26 10:02:13.703125
11393,22.63,2022-10-26 10:02:13.718750
11394,18.36,2022-10-26 10:02:13.734375
11395,13.57,2022-10-26 10:02:13.750000
11396,8.51,2022-10-26 10:02:13.765625
11397,3.36,2022-10-26 10:02:13.781250
11398,-1.71,2022-10-26 10:02:13.796875
11399,-6.55,2022-10-26 10:02:13.812500
11400,-11.04,2022-10-26 10:02:13.828125
11401,-15.12,2022-10-26 10:02:13.843750
11402,-18.88,2022-10-26 10:02:13.859375
11403,-22.53,2022-10-26 10:02:13.875000
11404,-26.3,2022-10-26 10:02:13.890625
11405,-30.33,2022-10-26 10:02:13.906250
11406,-34.47,2022-10-26 10:02:13.921875
11407,-38.26,2022-10-26 10:02:13.937500
11408,-40.97,2022-10-26 10:02:13.953125
11409,-41.8,2022-10-26 10:02:13.968750
11410,-40.06,2022-10-26 10:02:13.984375
11411,-35.45,2022-10-26 10:02:14.000000
11412,-28.14,2022-10-26 10:02:14.015625
11413,-18.82,2022-10-26 10:02:14.031250
11414,-8.55,2022-10-26 10:02:14.046875
11415,1.54,2022-10-26 10:02:14.062500
11416,10.56,2022-10-26 10:02:14.078125
11417,18.07,2022-10-26 10:02:14.093750
11418,24.11,2022-10-26 10:02:14.109375
11419,29.06,2022-10-26 10:02:14.125000
11420,33.28,2022-10-26 10:02:14.140625
11421,36.9,2022-10-26 10:02:14.156250
11422,39.72,2022-10-26 10:02:14.171875
11423,41.36,2022-10-26 10:02:14.187500
11424,41.6,2022-10-26 10:02:14.203125
11425,40.59,2022-10-26 10:02:14.218750
11426,38.83,2022-10-26 10:02:14.234375
11427,37.0,2022-10-26 10:02:14.250000
11428,35.64,2022-10-26 10:02:14.265625
11429,34.91,2022-10-26 10:02:14.281250
11430,34.63,2022-10-26 10:02:14.296875
11431,34.49,2022-10-26 10:02:14.312500
11432,34.19,2022-10-26 10:02:14.328125
11433,33.65,2022-10-26 10:02:14.343750
11434,32.87,2022-10-26 10:02:14.359375
11435,31.85,2022-10-26 10:02:14.375000
11436,30.41,2022-10-26 10:02:14.390625
11437,28.31,2022-10-26 10:02:14.406250
11438,25.31,2022-10-26 10:02:14.421875
11439,21.43,2022-10-26 10:02:14.437500
11440,16.96,2022-10-26 10:02:14.453125
11441,12.36,2022-10-26 10:02:14.468750
11442,8.02,2022-10-26 10:02:14.484375
11443,4.08,2022-10-26 10:02:14.500000
11444,0.37,2022-10-26 10:02:14.515625
11445,-3.51,2022-10-26 10:02:14.531250
11446,-7.93,2022-10-26 10:02:14.546875
11447,-13.11,2022-10-26 10:02:14.562500
11448,-19.01,2022-10-26 10:02:14.578125
11449,-25.35,2022-10-26 10:02:14.593750
11450,-31.53,2022-10-26 10:02:14.609375
11451,-36.73,2022-10-26 10:02:14.625000
11452,-39.96,2022-10-26 10:02:14.640625
11453,-40.34,2022-10-26 10:02:14.656250
11454,-37.39,2022-10-26 10:02:14.671875
11455,-31.25,2022-10-26 10:02:14.687500
11456,-22.78,2022-10-26 10:02:14.703125
11457,-13.24,2022-10-26 10:02:14.718750
11458,-3.92,2022-10-26 10:02:14.734375
11459,4.31,2022-10-26 10:02:14.750000
11460,11.13,2022-10-26 10:02:14.765625
11461,16.68,2022-10-26 10:02:14.781250
11462,21.29,2022-10-26 10:02:14.796875
11463,25.22,2022-10-26 10:02:14.812500
11464,28.55,2022-10-26 10:02:14.828125
11465,31.3,2022-10-26 10:02:14.843750
11466,33.52,2022-10-26 10:02:14.859375
11467,35.3,2022-10-26 10:02:14.875000
11468,36.76,2022-10-26 10:02:14.890625
11469,37.94,2022-10-26 10:02:14.906250
11470,38.79,2022-10-26 10:02:14.921875
11471,39.18,2022-10-26 10:02:14.937500
11472,39.09,2022-10-26 10:02:14.953125
11473,38.62,2022-10-26 10:02:14.968750
11474,38.06,2022-10-26 10:02:14.984375
11475,37.65,2022-10-26 10:02:15.000000
11476,37.41,2022-10-26 10:02:15.015625
11477,37.04,2022-10-26 10:02:15.031250
11478,35.94,2022-10-26 10:02:15.046875
11479,33.5,2022-10-26 10:02:15.062500
11480,29.48,2022-10-26 10:02:15.078125
11481,24.15,2022-10-26 10:02:15.093750
11482,18.35,2022-10-26 10:02:15.109375
11483,13.09,2022-10-26 10:02:15.125000
11484,9.03,2022-10-26 10:02:15.140625
11485,6.05,2022-10-26 10:02:15.156250
11486,3.17,2022-10-26 10:02:15.171875
11487,-1.09,2022-10-26 10:02:15.187500
11488,-8.05,2022-10-26 10:02:15.203125
11489,-18.2,2022-10-26 10:02:15.218750
11490,-30.97,2022-10-26 10:02:15.234375
11491,-44.88,2022-10-26 10:02:15.250000
11492,-58.09,2022-10-26 10:02:15.265625
11493,-68.99,2022-10-26 10:02:15.281250
11494,-76.5,2022-10-26 10:02:15.296875
11495,-80.08,2022-10-26 10:02:15.312500
11496,-79.62,2022-10-26 10:02:15.328125
11497,-75.27,2022-10-26 10:02:15.343750
11498,-67.51,2022-10-26 10:02:15.359375
11499,-57.28,2022-10-26 10:02:15.375000
11500,-45.9,2022-10-26 10:02:15.390625
11501,-34.87,2022-10-26 10:02:15.406250
11502,-25.39,2022-10-26 10:02:15.421875
11503,-17.98,2022-10-26 10:02:15.437500
11504,-12.38,2022-10-26 10:02:15.453125
11505,-7.84,2022-10-26 10:02:15.468750
11506,-3.55,2022-10-26 10:02:15.484375
11507,0.86,2022-10-26 10:02:15.500000
11508,5.2,2022-10-26 10:02:15.515625
11509,8.9,2022-10-26 10:02:15.531250
11510,11.36,2022-10-26 10:02:15.546875
11511,12.26,2022-10-26 10:02:15.562500
11512,11.65,2022-10-26 10:02:15.578125
11513,9.93,2022-10-26 10:02:15.593750
11514,7.62,2022-10-26 10:02:15.609375
11515,5.26,2022-10-26 10:02:15.625000
11516,3.31,2022-10-26 10:02:15.640625
11517,2.12,2022-10-26 10:02:15.656250
11518,1.85,2022-10-26 10:02:15.671875
11519,2.39,2022-10-26 10:02:15.687500
11520,3.36,2022-10-26 10:02:15.703125
11521,4.17,2022-10-26 10:02:15.718750
11522,4.27,2022-10-26 10:02:15.734375
11523,3.37,2022-10-26 10:02:15.750000
11524,1.52,2022-10-26 10:02:15.765625
11525,-0.95,2022-10-26 10:02:15.781250
11526,-3.63,2022-10-26 10:02:15.796875
11527,-6.34,2022-10-26 10:02:15.812500
11528,-9.17,2022-10-26 10:02:15.828125
11529,-12.5,2022-10-26 10:02:15.843750
11530,-16.75,2022-10-26 10:02:15.859375
11531,-22.23,2022-10-26 10:02:15.875000
11532,-28.93,2022-10-26 10:02:15.890625
11533,-36.35,2022-10-26 10:02:15.906250
11534,-43.61,2022-10-26 10:02:15.921875
11535,-49.53,2022-10-26 10:02:15.937500
11536,-52.88,2022-10-26 10:02:15.953125
11537,-52.81,2022-10-26 10:02:15.968750
11538,-49.15,2022-10-26 10:02:15.984375
11539,-42.53,2022-10-26 10:02:16.000000
11540,-34.19,2022-10-26 10:02:16.015625
11541,-25.62,2022-10-26 10:02:16.031250
11542,-18.01,2022-10-26 10:02:16.046875
11543,-11.93,2022-10-26 10:02:16.062500
11544,-7.23,2022-10-26 10:02:16.078125
11545,-3.42,2022-10-26 10:02:16.093750
11546,0.03,2022-10-26 10:02:16.109375
11547,3.33,2022-10-26 10:02:16.125000
11548,6.31,2022-10-26 10:02:16.140625
11549,8.69,2022-10-26 10:02:16.156250
11550,10.2,2022-10-26 10:02:16.171875
11551,10.8,2022-10-26 10:02:16.187500
11552,10.54,2022-10-26 10:02:16.203125
11553,9.45,2022-10-26 10:02:16.218750
11554,7.48,2022-10-26 10:02:16.234375
11555,4.6,2022-10-26 10:02:16.250000
11556,0.93,2022-10-26 10:02:16.265625
11557,-3.08,2022-10-26 10:02:16.281250
11558,-6.65,2022-10-26 10:02:16.296875
11559,-8.98,2022-10-26 10:02:16.312500
11560,-9.54,2022-10-26 10:02:16.328125
11561,-8.37,2022-10-26 10:02:16.343750
11562,-6.06,2022-10-26 10:02:16.359375
11563,-3.54,2022-10-26 10:02:16.375000
11564,-1.78,2022-10-26 10:02:16.390625
11565,-1.45,2022-10-26 10:02:16.406250
11566,-2.8,2022-10-26 10:02:16.421875
11567,-5.67,2022-10-26 10:02:16.437500
