,BVP,time
3519,-5.94,2022-10-26 16:23:43.609375
3520,-8.28,2022-10-26 16:23:43.625000
3521,-10.65,2022-10-26 16:23:43.640625
3522,-13.13,2022-10-26 16:23:43.656250
3523,-15.85,2022-10-26 16:23:43.671875
3524,-18.89,2022-10-26 16:23:43.687500
3525,-22.3,2022-10-26 16:23:43.703125
3526,-25.93,2022-10-26 16:23:43.718750
3527,-29.46,2022-10-26 16:23:43.734375
3528,-32.33,2022-10-26 16:23:43.750000
3529,-33.92,2022-10-26 16:23:43.765625
3530,-33.69,2022-10-26 16:23:43.781250
3531,-31.4,2022-10-26 16:23:43.796875
3532,-27.16,2022-10-26 16:23:43.812500
3533,-21.46,2022-10-26 16:23:43.828125
3534,-14.98,2022-10-26 16:23:43.843750
3535,-8.42,2022-10-26 16:23:43.859375
3536,-2.31,2022-10-26 16:23:43.875000
3537,3.0,2022-10-26 16:23:43.890625
3538,7.37,2022-10-26 16:23:43.906250
3539,10.77,2022-10-26 16:23:43.921875
3540,13.25,2022-10-26 16:23:43.937500
3541,14.89,2022-10-26 16:23:43.953125
3542,15.83,2022-10-26 16:23:43.968750
3543,16.19,2022-10-26 16:23:43.984375
3544,16.12,2022-10-26 16:23:44.000000
3545,15.71,2022-10-26 16:23:44.015625
3546,15.05,2022-10-26 16:23:44.031250
3547,14.22,2022-10-26 16:23:44.046875
3548,13.27,2022-10-26 16:23:44.062500
3549,12.26,2022-10-26 16:23:44.078125
3550,11.27,2022-10-26 16:23:44.093750
3551,10.4,2022-10-26 16:23:44.109375
3552,9.79,2022-10-26 16:23:44.125000
3553,9.55,2022-10-26 16:23:44.140625
3554,9.73,2022-10-26 16:23:44.156250
3555,10.27,2022-10-26 16:23:44.171875
3556,10.98,2022-10-26 16:23:44.187500
3557,11.57,2022-10-26 16:23:44.203125
3558,11.71,2022-10-26 16:23:44.218750
3559,11.23,2022-10-26 16:23:44.234375
3560,10.09,2022-10-26 16:23:44.250000
3561,8.46,2022-10-26 16:23:44.265625
3562,6.59,2022-10-26 16:23:44.281250
3563,4.75,2022-10-26 16:23:44.296875
3564,3.07,2022-10-26 16:23:44.312500
3565,1.58,2022-10-26 16:23:44.328125
3566,0.19,2022-10-26 16:23:44.343750
3567,-1.19,2022-10-26 16:23:44.359375
3568,-2.65,2022-10-26 16:23:44.375000
3569,-4.2,2022-10-26 16:23:44.390625
3570,-5.77,2022-10-26 16:23:44.406250
3571,-7.29,2022-10-26 16:23:44.421875
3572,-8.77,2022-10-26 16:23:44.437500
3573,-10.35,2022-10-26 16:23:44.453125
3574,-12.27,2022-10-26 16:23:44.468750
3575,-14.78,2022-10-26 16:23:44.484375
3576,-17.99,2022-10-26 16:23:44.500000
3577,-21.68,2022-10-26 16:23:44.515625
3578,-25.29,2022-10-26 16:23:44.531250
3579,-28.03,2022-10-26 16:23:44.546875
3580,-29.09,2022-10-26 16:23:44.562500
3581,-27.91,2022-10-26 16:23:44.578125
3582,-24.33,2022-10-26 16:23:44.593750
3583,-18.64,2022-10-26 16:23:44.609375
3584,-11.45,2022-10-26 16:23:44.625000
3585,-3.55,2022-10-26 16:23:44.640625
3586,4.28,2022-10-26 16:23:44.656250
3587,11.35,2022-10-26 16:23:44.671875
3588,17.21,2022-10-26 16:23:44.687500
3589,21.64,2022-10-26 16:23:44.703125
3590,24.65,2022-10-26 16:23:44.718750
3591,26.41,2022-10-26 16:23:44.734375
3592,27.22,2022-10-26 16:23:44.750000
3593,27.36,2022-10-26 16:23:44.765625
3594,27.05,2022-10-26 16:23:44.781250
3595,26.49,2022-10-26 16:23:44.796875
3596,25.82,2022-10-26 16:23:44.812500
3597,25.24,2022-10-26 16:23:44.828125
3598,24.88,2022-10-26 16:23:44.843750
3599,24.82,2022-10-26 16:23:44.859375
3600,25.02,2022-10-26 16:23:44.875000
3601,25.29,2022-10-26 16:23:44.890625
3602,25.41,2022-10-26 16:23:44.906250
3603,25.23,2022-10-26 16:23:44.921875
3604,24.74,2022-10-26 16:23:44.937500
3605,24.04,2022-10-26 16:23:44.953125
3606,23.32,2022-10-26 16:23:44.968750
3607,22.7,2022-10-26 16:23:44.984375
3608,22.15,2022-10-26 16:23:45.000000
3609,21.51,2022-10-26 16:23:45.015625
3610,20.51,2022-10-26 16:23:45.031250
3611,18.91,2022-10-26 16:23:45.046875
3612,16.54,2022-10-26 16:23:45.062500
3613,13.44,2022-10-26 16:23:45.078125
3614,9.74,2022-10-26 16:23:45.093750
3615,5.72,2022-10-26 16:23:45.109375
3616,1.64,2022-10-26 16:23:45.125000
3617,-2.27,2022-10-26 16:23:45.140625
3618,-5.9,2022-10-26 16:23:45.156250
3619,-9.28,2022-10-26 16:23:45.171875
3620,-12.55,2022-10-26 16:23:45.187500
3621,-15.92,2022-10-26 16:23:45.203125
3622,-19.58,2022-10-26 16:23:45.218750
3623,-23.66,2022-10-26 16:23:45.234375
3624,-28.16,2022-10-26 16:23:45.250000
3625,-32.86,2022-10-26 16:23:45.265625
3626,-37.35,2022-10-26 16:23:45.281250
3627,-41.03,2022-10-26 16:23:45.296875
3628,-43.25,2022-10-26 16:23:45.312500
3629,-43.48,2022-10-26 16:23:45.328125
3630,-41.46,2022-10-26 16:23:45.343750
3631,-37.23,2022-10-26 16:23:45.359375
3632,-31.21,2022-10-26 16:23:45.375000
3633,-24.01,2022-10-26 16:23:45.390625
3634,-16.32,2022-10-26 16:23:45.406250
3635,-8.79,2022-10-26 16:23:45.421875
3636,-1.92,2022-10-26 16:23:45.437500
3637,3.93,2022-10-26 16:23:45.453125
3638,8.58,2022-10-26 16:23:45.468750
3639,12.0,2022-10-26 16:23:45.484375
3640,14.27,2022-10-26 16:23:45.500000
3641,15.55,2022-10-26 16:23:45.515625
3642,16.03,2022-10-26 16:23:45.531250
3643,15.91,2022-10-26 16:23:45.546875
3644,15.34,2022-10-26 16:23:45.562500
3645,14.46,2022-10-26 16:23:45.578125
3646,13.35,2022-10-26 16:23:45.593750
3647,12.12,2022-10-26 16:23:45.609375
3648,10.87,2022-10-26 16:23:45.625000
3649,9.7,2022-10-26 16:23:45.640625
3650,8.74,2022-10-26 16:23:45.656250
3651,8.06,2022-10-26 16:23:45.671875
3652,7.7,2022-10-26 16:23:45.687500
3653,7.6,2022-10-26 16:23:45.703125
3654,7.67,2022-10-26 16:23:45.718750
3655,7.77,2022-10-26 16:23:45.734375
3656,7.84,2022-10-26 16:23:45.750000
3657,7.82,2022-10-26 16:23:45.765625
3658,7.67,2022-10-26 16:23:45.781250
3659,7.33,2022-10-26 16:23:45.796875
3660,6.68,2022-10-26 16:23:45.812500
3661,5.59,2022-10-26 16:23:45.828125
3662,3.95,2022-10-26 16:23:45.843750
3663,1.78,2022-10-26 16:23:45.859375
3664,-0.8,2022-10-26 16:23:45.875000
3665,-3.61,2022-10-26 16:23:45.890625
3666,-6.48,2022-10-26 16:23:45.906250
3667,-9.33,2022-10-26 16:23:45.921875
3668,-12.13,2022-10-26 16:23:45.937500
3669,-14.93,2022-10-26 16:23:45.953125
3670,-17.84,2022-10-26 16:23:45.968750
3671,-20.96,2022-10-26 16:23:45.984375
3672,-24.43,2022-10-26 16:23:46.000000
3673,-28.37,2022-10-26 16:23:46.015625
3674,-32.81,2022-10-26 16:23:46.031250
3675,-37.61,2022-10-26 16:23:46.046875
3676,-42.33,2022-10-26 16:23:46.062500
3677,-46.24,2022-10-26 16:23:46.078125
3678,-48.55,2022-10-26 16:23:46.093750
3679,-48.54,2022-10-26 16:23:46.109375
3680,-45.85,2022-10-26 16:23:46.125000
3681,-40.61,2022-10-26 16:23:46.140625
3682,-33.4,2022-10-26 16:23:46.156250
3683,-25.05,2022-10-26 16:23:46.171875
3684,-16.39,2022-10-26 16:23:46.187500
3685,-8.09,2022-10-26 16:23:46.203125
3686,-0.58,2022-10-26 16:23:46.218750
3687,5.88,2022-10-26 16:23:46.234375
3688,11.13,2022-10-26 16:23:46.250000
3689,15.08,2022-10-26 16:23:46.265625
3690,17.75,2022-10-26 16:23:46.281250
3691,19.3,2022-10-26 16:23:46.296875
3692,20.0,2022-10-26 16:23:46.312500
3693,20.17,2022-10-26 16:23:46.328125
3694,19.99,2022-10-26 16:23:46.343750
3695,19.51,2022-10-26 16:23:46.359375
3696,18.73,2022-10-26 16:23:46.375000
3697,17.7,2022-10-26 16:23:46.390625
3698,16.58,2022-10-26 16:23:46.406250
3699,15.65,2022-10-26 16:23:46.421875
3700,15.17,2022-10-26 16:23:46.437500
3701,15.23,2022-10-26 16:23:46.453125
3702,15.71,2022-10-26 16:23:46.468750
3703,16.33,2022-10-26 16:23:46.484375
3704,16.83,2022-10-26 16:23:46.500000
3705,17.06,2022-10-26 16:23:46.515625
3706,17.01,2022-10-26 16:23:46.531250
3707,16.74,2022-10-26 16:23:46.546875
3708,16.3,2022-10-26 16:23:46.562500
3709,15.66,2022-10-26 16:23:46.578125
3710,14.72,2022-10-26 16:23:46.593750
3711,13.36,2022-10-26 16:23:46.609375
3712,11.52,2022-10-26 16:23:46.625000
3713,9.21,2022-10-26 16:23:46.640625
3714,6.49,2022-10-26 16:23:46.656250
3715,3.49,2022-10-26 16:23:46.671875
3716,0.35,2022-10-26 16:23:46.687500
3717,-2.83,2022-10-26 16:23:46.703125
3718,-5.95,2022-10-26 16:23:46.718750
3719,-8.99,2022-10-26 16:23:46.734375
3720,-11.98,2022-10-26 16:23:46.750000
3721,-14.94,2022-10-26 16:23:46.765625
3722,-17.97,2022-10-26 16:23:46.781250
3723,-21.19,2022-10-26 16:23:46.796875
3724,-24.71,2022-10-26 16:23:46.812500
3725,-28.59,2022-10-26 16:23:46.828125
3726,-32.69,2022-10-26 16:23:46.843750
3727,-36.61,2022-10-26 16:23:46.859375
3728,-39.69,2022-10-26 16:23:46.875000
3729,-41.15,2022-10-26 16:23:46.890625
3730,-40.31,2022-10-26 16:23:46.906250
3731,-36.86,2022-10-26 16:23:46.921875
3732,-31.0,2022-10-26 16:23:46.937500
3733,-23.39,2022-10-26 16:23:46.953125
3734,-14.9,2022-10-26 16:23:46.968750
3735,-6.43,2022-10-26 16:23:46.984375
3736,1.42,2022-10-26 16:23:47.000000
3737,8.32,2022-10-26 16:23:47.015625
3738,14.17,2022-10-26 16:23:47.031250
3739,19.0,2022-10-26 16:23:47.046875
3740,22.81,2022-10-26 16:23:47.062500
3741,25.58,2022-10-26 16:23:47.078125
3742,27.28,2022-10-26 16:23:47.093750
3743,27.98,2022-10-26 16:23:47.109375
3744,27.91,2022-10-26 16:23:47.125000
3745,27.36,2022-10-26 16:23:47.140625
3746,26.6,2022-10-26 16:23:47.156250
3747,25.83,2022-10-26 16:23:47.171875
3748,25.07,2022-10-26 16:23:47.187500
3749,24.28,2022-10-26 16:23:47.203125
3750,23.49,2022-10-26 16:23:47.218750
3751,22.75,2022-10-26 16:23:47.234375
3752,22.25,2022-10-26 16:23:47.250000
3753,22.12,2022-10-26 16:23:47.265625
3754,22.4,2022-10-26 16:23:47.281250
3755,22.94,2022-10-26 16:23:47.296875
3756,23.51,2022-10-26 16:23:47.312500
3757,23.85,2022-10-26 16:23:47.328125
3758,23.78,2022-10-26 16:23:47.343750
3759,23.27,2022-10-26 16:23:47.359375
3760,22.34,2022-10-26 16:23:47.375000
3761,21.06,2022-10-26 16:23:47.390625
3762,19.37,2022-10-26 16:23:47.406250
3763,17.21,2022-10-26 16:23:47.421875
3764,14.47,2022-10-26 16:23:47.437500
3765,11.17,2022-10-26 16:23:47.453125
3766,7.46,2022-10-26 16:23:47.468750
3767,3.61,2022-10-26 16:23:47.484375
3768,-0.04,2022-10-26 16:23:47.500000
3769,-3.26,2022-10-26 16:23:47.515625
3770,-5.94,2022-10-26 16:23:47.531250
3771,-8.14,2022-10-26 16:23:47.546875
3772,-10.03,2022-10-26 16:23:47.562500
3773,-11.95,2022-10-26 16:23:47.578125
3774,-14.21,2022-10-26 16:23:47.593750
3775,-17.16,2022-10-26 16:23:47.609375
3776,-20.97,2022-10-26 16:23:47.625000
3777,-25.49,2022-10-26 16:23:47.640625
3778,-30.21,2022-10-26 16:23:47.656250
3779,-34.27,2022-10-26 16:23:47.671875
3780,-36.73,2022-10-26 16:23:47.687500
3781,-36.8,2022-10-26 16:23:47.703125
3782,-34.18,2022-10-26 16:23:47.718750
3783,-29.06,2022-10-26 16:23:47.734375
3784,-22.12,2022-10-26 16:23:47.750000
3785,-14.22,2022-10-26 16:23:47.765625
3786,-6.15,2022-10-26 16:23:47.781250
3787,1.46,2022-10-26 16:23:47.796875
3788,8.22,2022-10-26 16:23:47.812500
3789,13.89,2022-10-26 16:23:47.828125
3790,18.38,2022-10-26 16:23:47.843750
3791,21.65,2022-10-26 16:23:47.859375
3792,23.79,2022-10-26 16:23:47.875000
3793,24.97,2022-10-26 16:23:47.890625
3794,25.41,2022-10-26 16:23:47.906250
3795,25.36,2022-10-26 16:23:47.921875
3796,24.99,2022-10-26 16:23:47.937500
3797,24.43,2022-10-26 16:23:47.953125
3798,23.72,2022-10-26 16:23:47.968750
3799,22.91,2022-10-26 16:23:47.984375
3800,22.08,2022-10-26 16:23:48.000000
3801,21.35,2022-10-26 16:23:48.015625
3802,20.85,2022-10-26 16:23:48.031250
3803,20.69,2022-10-26 16:23:48.046875
3804,20.87,2022-10-26 16:23:48.062500
3805,21.24,2022-10-26 16:23:48.078125
3806,21.59,2022-10-26 16:23:48.093750
3807,21.66,2022-10-26 16:23:48.109375
3808,21.29,2022-10-26 16:23:48.125000
3809,20.42,2022-10-26 16:23:48.140625
3810,19.12,2022-10-26 16:23:48.156250
3811,17.5,2022-10-26 16:23:48.171875
3812,15.61,2022-10-26 16:23:48.187500
3813,13.47,2022-10-26 16:23:48.203125
3814,11.02,2022-10-26 16:23:48.218750
3815,8.25,2022-10-26 16:23:48.234375
3816,5.18,2022-10-26 16:23:48.250000
3817,1.94,2022-10-26 16:23:48.265625
3818,-1.34,2022-10-26 16:23:48.281250
3819,-4.52,2022-10-26 16:23:48.296875
3820,-7.52,2022-10-26 16:23:48.312500
3821,-10.3,2022-10-26 16:23:48.328125
3822,-12.87,2022-10-26 16:23:48.343750
3823,-15.32,2022-10-26 16:23:48.359375
3824,-17.74,2022-10-26 16:23:48.375000
3825,-20.37,2022-10-26 16:23:48.390625
3826,-23.42,2022-10-26 16:23:48.406250
3827,-27.04,2022-10-26 16:23:48.421875
3828,-31.12,2022-10-26 16:23:48.437500
3829,-35.25,2022-10-26 16:23:48.453125
3830,-38.7,2022-10-26 16:23:48.468750
3831,-40.65,2022-10-26 16:23:48.484375
3832,-40.41,2022-10-26 16:23:48.500000
3833,-37.67,2022-10-26 16:23:48.515625
3834,-32.64,2022-10-26 16:23:48.531250
3835,-25.89,2022-10-26 16:23:48.546875
3836,-18.27,2022-10-26 16:23:48.562500
3837,-10.58,2022-10-26 16:23:48.578125
3838,-3.41,2022-10-26 16:23:48.593750
3839,2.91,2022-10-26 16:23:48.609375
3840,8.26,2022-10-26 16:23:48.625000
3841,12.62,2022-10-26 16:23:48.640625
3842,15.98,2022-10-26 16:23:48.656250
3843,18.33,2022-10-26 16:23:48.671875
3844,19.63,2022-10-26 16:23:48.687500
3845,19.96,2022-10-26 16:23:48.703125
3846,19.51,2022-10-26 16:23:48.718750
3847,18.63,2022-10-26 16:23:48.734375
3848,17.72,2022-10-26 16:23:48.750000
3849,17.11,2022-10-26 16:23:48.765625
3850,16.97,2022-10-26 16:23:48.781250
3851,17.28,2022-10-26 16:23:48.796875
3852,17.87,2022-10-26 16:23:48.812500
3853,18.52,2022-10-26 16:23:48.828125
3854,19.08,2022-10-26 16:23:48.843750
3855,19.44,2022-10-26 16:23:48.859375
3856,19.68,2022-10-26 16:23:48.875000
3857,19.87,2022-10-26 16:23:48.890625
3858,20.1,2022-10-26 16:23:48.906250
3859,20.34,2022-10-26 16:23:48.921875
3860,20.46,2022-10-26 16:23:48.937500
3861,20.27,2022-10-26 16:23:48.953125
3862,19.56,2022-10-26 16:23:48.968750
3863,18.26,2022-10-26 16:23:48.984375
3864,16.46,2022-10-26 16:23:49.000000
3865,14.35,2022-10-26 16:23:49.015625
3866,12.18,2022-10-26 16:23:49.031250
3867,10.11,2022-10-26 16:23:49.046875
3868,8.17,2022-10-26 16:23:49.062500
3869,6.29,2022-10-26 16:23:49.078125
3870,4.29,2022-10-26 16:23:49.093750
3871,2.05,2022-10-26 16:23:49.109375
3872,-0.48,2022-10-26 16:23:49.125000
3873,-3.25,2022-10-26 16:23:49.140625
3874,-6.1,2022-10-26 16:23:49.156250
3875,-8.86,2022-10-26 16:23:49.171875
3876,-11.41,2022-10-26 16:23:49.187500
3877,-13.69,2022-10-26 16:23:49.203125
3878,-15.74,2022-10-26 16:23:49.218750
3879,-17.7,2022-10-26 16:23:49.234375
3880,-19.73,2022-10-26 16:23:49.250000
3881,-22.01,2022-10-26 16:23:49.265625
3882,-24.71,2022-10-26 16:23:49.281250
3883,-27.92,2022-10-26 16:23:49.296875
3884,-31.57,2022-10-26 16:23:49.312500
3885,-35.4,2022-10-26 16:23:49.328125
3886,-38.86,2022-10-26 16:23:49.343750
3887,-41.24,2022-10-26 16:23:49.359375
3888,-41.8,2022-10-26 16:23:49.375000
3889,-40.09,2022-10-26 16:23:49.390625
3890,-36.04,2022-10-26 16:23:49.406250
3891,-30.1,2022-10-26 16:23:49.421875
3892,-23.01,2022-10-26 16:23:49.437500
3893,-15.62,2022-10-26 16:23:49.453125
3894,-8.56,2022-10-26 16:23:49.468750
3895,-2.21,2022-10-26 16:23:49.484375
3896,3.3,2022-10-26 16:23:49.500000
3897,7.97,2022-10-26 16:23:49.515625
3898,11.79,2022-10-26 16:23:49.531250
3899,14.73,2022-10-26 16:23:49.546875
3900,16.77,2022-10-26 16:23:49.562500
3901,17.98,2022-10-26 16:23:49.578125
3902,18.55,2022-10-26 16:23:49.593750
3903,18.7,2022-10-26 16:23:49.609375
3904,18.65,2022-10-26 16:23:49.625000
3905,18.51,2022-10-26 16:23:49.640625
3906,18.33,2022-10-26 16:23:49.656250
3907,18.1,2022-10-26 16:23:49.671875
3908,17.88,2022-10-26 16:23:49.687500
3909,17.73,2022-10-26 16:23:49.703125
3910,17.75,2022-10-26 16:23:49.718750
3911,18.01,2022-10-26 16:23:49.734375
3912,18.48,2022-10-26 16:23:49.750000
3913,19.06,2022-10-26 16:23:49.765625
3914,19.6,2022-10-26 16:23:49.781250
3915,19.96,2022-10-26 16:23:49.796875
3916,20.06,2022-10-26 16:23:49.812500
3917,19.87,2022-10-26 16:23:49.828125
3918,19.39,2022-10-26 16:23:49.843750
3919,18.6,2022-10-26 16:23:49.859375
3920,17.54,2022-10-26 16:23:49.875000
3921,16.2,2022-10-26 16:23:49.890625
3922,14.62,2022-10-26 16:23:49.906250
3923,12.87,2022-10-26 16:23:49.921875
3924,11.06,2022-10-26 16:23:49.937500
3925,9.28,2022-10-26 16:23:49.953125
3926,7.63,2022-10-26 16:23:49.968750
3927,6.1,2022-10-26 16:23:49.984375
3928,4.6,2022-10-26 16:23:50.000000
3929,3.04,2022-10-26 16:23:50.015625
3930,1.28,2022-10-26 16:23:50.031250
3931,-0.7,2022-10-26 16:23:50.046875
3932,-2.87,2022-10-26 16:23:50.062500
3933,-5.13,2022-10-26 16:23:50.078125
3934,-7.33,2022-10-26 16:23:50.093750
3935,-9.39,2022-10-26 16:23:50.109375
3936,-11.28,2022-10-26 16:23:50.125000
3937,-13.07,2022-10-26 16:23:50.140625
3938,-14.87,2022-10-26 16:23:50.156250
3939,-16.85,2022-10-26 16:23:50.171875
3940,-19.16,2022-10-26 16:23:50.187500
3941,-21.89,2022-10-26 16:23:50.203125
3942,-25.05,2022-10-26 16:23:50.218750
3943,-28.45,2022-10-26 16:23:50.234375
3944,-31.69,2022-10-26 16:23:50.250000
3945,-34.23,2022-10-26 16:23:50.265625
3946,-35.52,2022-10-26 16:23:50.281250
3947,-35.12,2022-10-26 16:23:50.296875
3948,-32.91,2022-10-26 16:23:50.312500
3949,-29.08,2022-10-26 16:23:50.328125
3950,-24.04,2022-10-26 16:23:50.343750
3951,-18.29,2022-10-26 16:23:50.359375
3952,-12.29,2022-10-26 16:23:50.375000
3953,-6.42,2022-10-26 16:23:50.390625
3954,-0.95,2022-10-26 16:23:50.406250
3955,3.83,2022-10-26 16:23:50.421875
3956,7.75,2022-10-26 16:23:50.437500
3957,10.68,2022-10-26 16:23:50.453125
3958,12.7,2022-10-26 16:23:50.468750
3959,14.02,2022-10-26 16:23:50.484375
3960,14.88,2022-10-26 16:23:50.500000
3961,15.47,2022-10-26 16:23:50.515625
3962,15.82,2022-10-26 16:23:50.531250
3963,15.88,2022-10-26 16:23:50.546875
3964,15.61,2022-10-26 16:23:50.562500
3965,15.09,2022-10-26 16:23:50.578125
3966,14.52,2022-10-26 16:23:50.593750
3967,14.15,2022-10-26 16:23:50.609375
3968,14.19,2022-10-26 16:23:50.625000
3969,14.65,2022-10-26 16:23:50.640625
3970,15.43,2022-10-26 16:23:50.656250
3971,16.3,2022-10-26 16:23:50.671875
3972,17.09,2022-10-26 16:23:50.687500
3973,17.66,2022-10-26 16:23:50.703125
3974,17.94,2022-10-26 16:23:50.718750
3975,17.94,2022-10-26 16:23:50.734375
3976,17.66,2022-10-26 16:23:50.750000
3977,17.16,2022-10-26 16:23:50.765625
3978,16.45,2022-10-26 16:23:50.781250
3979,15.57,2022-10-26 16:23:50.796875
3980,14.52,2022-10-26 16:23:50.812500
3981,13.28,2022-10-26 16:23:50.828125
3982,11.82,2022-10-26 16:23:50.843750
3983,10.13,2022-10-26 16:23:50.859375
3984,8.29,2022-10-26 16:23:50.875000
3985,6.42,2022-10-26 16:23:50.890625
3986,4.69,2022-10-26 16:23:50.906250
3987,3.17,2022-10-26 16:23:50.921875
3988,1.87,2022-10-26 16:23:50.937500
3989,0.66,2022-10-26 16:23:50.953125
3990,-0.57,2022-10-26 16:23:50.968750
3991,-1.95,2022-10-26 16:23:50.984375
3992,-3.49,2022-10-26 16:23:51.000000
3993,-5.1,2022-10-26 16:23:51.015625
3994,-6.67,2022-10-26 16:23:51.031250
3995,-8.1,2022-10-26 16:23:51.046875
3996,-9.41,2022-10-26 16:23:51.062500
3997,-10.68,2022-10-26 16:23:51.078125
3998,-12.05,2022-10-26 16:23:51.093750
3999,-13.66,2022-10-26 16:23:51.109375
4000,-15.63,2022-10-26 16:23:51.125000
4001,-17.99,2022-10-26 16:23:51.140625
4002,-20.67,2022-10-26 16:23:51.156250
4003,-23.44,2022-10-26 16:23:51.171875
4004,-25.88,2022-10-26 16:23:51.187500
4005,-27.45,2022-10-26 16:23:51.203125
4006,-27.65,2022-10-26 16:23:51.218750
4007,-26.15,2022-10-26 16:23:51.234375
4008,-22.94,2022-10-26 16:23:51.250000
4009,-18.4,2022-10-26 16:23:51.265625
4010,-13.11,2022-10-26 16:23:51.281250
4011,-7.68,2022-10-26 16:23:51.296875
4012,-2.62,2022-10-26 16:23:51.312500
4013,1.83,2022-10-26 16:23:51.328125
4014,5.53,2022-10-26 16:23:51.343750
4015,8.44,2022-10-26 16:23:51.359375
4016,10.5,2022-10-26 16:23:51.375000
4017,11.66,2022-10-26 16:23:51.390625
4018,12.02,2022-10-26 16:23:51.406250
4019,11.77,2022-10-26 16:23:51.421875
4020,11.22,2022-10-26 16:23:51.437500
4021,10.64,2022-10-26 16:23:51.453125
4022,10.19,2022-10-26 16:23:51.468750
4023,9.85,2022-10-26 16:23:51.484375
4024,9.54,2022-10-26 16:23:51.500000
4025,9.21,2022-10-26 16:23:51.515625
4026,8.89,2022-10-26 16:23:51.531250
4027,8.69,2022-10-26 16:23:51.546875
4028,8.71,2022-10-26 16:23:51.562500
4029,8.98,2022-10-26 16:23:51.578125
4030,9.39,2022-10-26 16:23:51.593750
4031,9.83,2022-10-26 16:23:51.609375
4032,10.19,2022-10-26 16:23:51.625000
4033,10.43,2022-10-26 16:23:51.640625
4034,10.52,2022-10-26 16:23:51.656250
4035,10.45,2022-10-26 16:23:51.671875
4036,10.14,2022-10-26 16:23:51.687500
4037,9.53,2022-10-26 16:23:51.703125
4038,8.58,2022-10-26 16:23:51.718750
4039,7.29,2022-10-26 16:23:51.734375
4040,5.79,2022-10-26 16:23:51.750000
4041,4.21,2022-10-26 16:23:51.765625
4042,2.72,2022-10-26 16:23:51.781250
4043,1.38,2022-10-26 16:23:51.796875
4044,0.19,2022-10-26 16:23:51.812500
4045,-0.91,2022-10-26 16:23:51.828125
4046,-2.05,2022-10-26 16:23:51.843750
4047,-3.32,2022-10-26 16:23:51.859375
4048,-4.72,2022-10-26 16:23:51.875000
4049,-6.21,2022-10-26 16:23:51.890625
4050,-7.72,2022-10-26 16:23:51.906250
4051,-9.21,2022-10-26 16:23:51.921875
4052,-10.64,2022-10-26 16:23:51.937500
4053,-12.03,2022-10-26 16:23:51.953125
4054,-13.38,2022-10-26 16:23:51.968750
4055,-14.74,2022-10-26 16:23:51.984375
4056,-16.15,2022-10-26 16:23:52.000000
4057,-17.76,2022-10-26 16:23:52.015625
4058,-19.67,2022-10-26 16:23:52.031250
4059,-21.93,2022-10-26 16:23:52.046875
4060,-24.35,2022-10-26 16:23:52.062500
4061,-26.47,2022-10-26 16:23:52.078125
4062,-27.7,2022-10-26 16:23:52.093750
4063,-27.52,2022-10-26 16:23:52.109375
4064,-25.65,2022-10-26 16:23:52.125000
4065,-22.21,2022-10-26 16:23:52.140625
4066,-17.64,2022-10-26 16:23:52.156250
4067,-12.53,2022-10-26 16:23:52.171875
4068,-7.43,2022-10-26 16:23:52.187500
4069,-2.71,2022-10-26 16:23:52.203125
4070,1.38,2022-10-26 16:23:52.218750
4071,4.76,2022-10-26 16:23:52.234375
4072,7.39,2022-10-26 16:23:52.250000
4073,9.28,2022-10-26 16:23:52.265625
4074,10.47,2022-10-26 16:23:52.281250
4075,11.08,2022-10-26 16:23:52.296875
4076,11.26,2022-10-26 16:23:52.312500
4077,11.19,2022-10-26 16:23:52.328125
4078,11.01,2022-10-26 16:23:52.343750
4079,10.8,2022-10-26 16:23:52.359375
4080,10.6,2022-10-26 16:23:52.375000
4081,10.41,2022-10-26 16:23:52.390625
4082,10.25,2022-10-26 16:23:52.406250
4083,10.16,2022-10-26 16:23:52.421875
4084,10.21,2022-10-26 16:23:52.437500
4085,10.45,2022-10-26 16:23:52.453125
4086,10.9,2022-10-26 16:23:52.468750
4087,11.51,2022-10-26 16:23:52.484375
4088,12.17,2022-10-26 16:23:52.500000
4089,12.72,2022-10-26 16:23:52.515625
4090,12.94,2022-10-26 16:23:52.531250
4091,12.63,2022-10-26 16:23:52.546875
4092,11.62,2022-10-26 16:23:52.562500
4093,9.89,2022-10-26 16:23:52.578125
4094,7.53,2022-10-26 16:23:52.593750
4095,4.79,2022-10-26 16:23:52.609375
4096,1.98,2022-10-26 16:23:52.625000
4097,-0.58,2022-10-26 16:23:52.640625
4098,-2.68,2022-10-26 16:23:52.656250
4099,-4.26,2022-10-26 16:23:52.671875
4100,-5.38,2022-10-26 16:23:52.687500
4101,-6.19,2022-10-26 16:23:52.703125
4102,-6.9,2022-10-26 16:23:52.718750
4103,-7.69,2022-10-26 16:23:52.734375
4104,-8.67,2022-10-26 16:23:52.750000
