,BVP,time
623,-36.56,2022-10-26 16:35:28.906250
624,-36.42,2022-10-26 16:35:28.921875
625,-35.46,2022-10-26 16:35:28.937500
626,-33.44,2022-10-26 16:35:28.953125
627,-30.53,2022-10-26 16:35:28.968750
628,-27.18,2022-10-26 16:35:28.984375
629,-23.92,2022-10-26 16:35:29.000000
630,-21.15,2022-10-26 16:35:29.015625
631,-19.02,2022-10-26 16:35:29.031250
632,-17.42,2022-10-26 16:35:29.046875
633,-16.1,2022-10-26 16:35:29.062500
634,-14.58,2022-10-26 16:35:29.078125
635,-12.28,2022-10-26 16:35:29.093750
636,-8.56,2022-10-26 16:35:29.109375
637,-2.87,2022-10-26 16:35:29.125000
638,5.05,2022-10-26 16:35:29.140625
639,14.92,2022-10-26 16:35:29.156250
640,25.85,2022-10-26 16:35:29.171875
641,36.41,2022-10-26 16:35:29.187500
642,44.95,2022-10-26 16:35:29.203125
643,50.16,2022-10-26 16:35:29.218750
644,51.57,2022-10-26 16:35:29.234375
645,49.59,2022-10-26 16:35:29.250000
646,45.09,2022-10-26 16:35:29.265625
647,38.55,2022-10-26 16:35:29.281250
648,29.52,2022-10-26 16:35:29.296875
649,16.67,2022-10-26 16:35:29.312500
650,-1.39,2022-10-26 16:35:29.328125
651,-25.04,2022-10-26 16:35:29.343750
652,-52.87,2022-10-26 16:35:29.359375
653,-81.87,2022-10-26 16:35:29.375000
654,-108.44,2022-10-26 16:35:29.390625
655,-129.48,2022-10-26 16:35:29.406250
656,-143.2,2022-10-26 16:35:29.421875
657,-149.12,2022-10-26 16:35:29.437500
658,-147.69,2022-10-26 16:35:29.453125
659,-139.94,2022-10-26 16:35:29.468750
660,-127.36,2022-10-26 16:35:29.484375
661,-111.92,2022-10-26 16:35:29.500000
662,-95.8,2022-10-26 16:35:29.515625
663,-80.81,2022-10-26 16:35:29.531250
664,-67.75,2022-10-26 16:35:29.546875
665,-56.13,2022-10-26 16:35:29.562500
666,-44.51,2022-10-26 16:35:29.578125
667,-31.24,2022-10-26 16:35:29.593750
668,-15.19,2022-10-26 16:35:29.609375
669,3.86,2022-10-26 16:35:29.625000
670,25.26,2022-10-26 16:35:29.640625
671,47.59,2022-10-26 16:35:29.656250
672,68.87,2022-10-26 16:35:29.671875
673,86.58,2022-10-26 16:35:29.687500
674,98.01,2022-10-26 16:35:29.703125
675,100.93,2022-10-26 16:35:29.718750
676,94.48,2022-10-26 16:35:29.734375
677,79.91,2022-10-26 16:35:29.750000
678,60.51,2022-10-26 16:35:29.765625
679,40.75,2022-10-26 16:35:29.781250
680,24.88,2022-10-26 16:35:29.796875
681,15.74,2022-10-26 16:35:29.812500
682,14.18,2022-10-26 16:35:29.828125
683,19.17,2022-10-26 16:35:29.843750
684,28.46,2022-10-26 16:35:29.859375
685,39.31,2022-10-26 16:35:29.875000
686,49.17,2022-10-26 16:35:29.890625
687,56.26,2022-10-26 16:35:29.906250
688,59.75,2022-10-26 16:35:29.921875
689,59.78,2022-10-26 16:35:29.937500
690,57.03,2022-10-26 16:35:29.953125
691,52.19,2022-10-26 16:35:29.968750
692,45.52,2022-10-26 16:35:29.984375
693,36.81,2022-10-26 16:35:30.000000
694,26.03,2022-10-26 16:35:30.015625
695,13.83,2022-10-26 16:35:30.031250
696,1.65,2022-10-26 16:35:30.046875
697,-8.78,2022-10-26 16:35:30.062500
698,-16.65,2022-10-26 16:35:30.078125
699,-22.7,2022-10-26 16:35:30.093750
700,-29.15,2022-10-26 16:35:30.109375
701,-38.52,2022-10-26 16:35:30.125000
702,-52.06,2022-10-26 16:35:30.140625
703,-68.75,2022-10-26 16:35:30.156250
704,-85.49,2022-10-26 16:35:30.171875
705,-98.36,2022-10-26 16:35:30.187500
706,-104.36,2022-10-26 16:35:30.203125
707,-102.6,2022-10-26 16:35:30.218750
708,-94.44,2022-10-26 16:35:30.234375
709,-82.46,2022-10-26 16:35:30.250000
710,-69.27,2022-10-26 16:35:30.265625
711,-56.42,2022-10-26 16:35:30.281250
712,-44.41,2022-10-26 16:35:30.296875
713,-33.25,2022-10-26 16:35:30.312500
714,-23.35,2022-10-26 16:35:30.328125
715,-15.87,2022-10-26 16:35:30.343750
716,-12.36,2022-10-26 16:35:30.359375
717,-13.87,2022-10-26 16:35:30.375000
718,-20.03,2022-10-26 16:35:30.390625
719,-28.81,2022-10-26 16:35:30.406250
720,-37.21,2022-10-26 16:35:30.421875
721,-42.6,2022-10-26 16:35:30.437500
722,-43.74,2022-10-26 16:35:30.453125
723,-41.1,2022-10-26 16:35:30.468750
724,-36.1,2022-10-26 16:35:30.484375
725,-30.01,2022-10-26 16:35:30.500000
726,-23.19,2022-10-26 16:35:30.515625
727,-15.04,2022-10-26 16:35:30.531250
728,-4.8,2022-10-26 16:35:30.546875
729,7.72,2022-10-26 16:35:30.562500
730,21.78,2022-10-26 16:35:30.578125
731,36.21,2022-10-26 16:35:30.593750
732,50.1,2022-10-26 16:35:30.609375
733,63.29,2022-10-26 16:35:30.625000
734,76.16,2022-10-26 16:35:30.640625
735,89.0,2022-10-26 16:35:30.656250
736,101.34,2022-10-26 16:35:30.671875
737,111.92,2022-10-26 16:35:30.687500
738,119.21,2022-10-26 16:35:30.703125
739,122.39,2022-10-26 16:35:30.718750
740,121.78,2022-10-26 16:35:30.734375
741,118.75,2022-10-26 16:35:30.750000
742,114.84,2022-10-26 16:35:30.765625
743,110.8,2022-10-26 16:35:30.781250
744,106.23,2022-10-26 16:35:30.796875
745,99.98,2022-10-26 16:35:30.812500
746,91.07,2022-10-26 16:35:30.828125
747,79.49,2022-10-26 16:35:30.843750
748,66.38,2022-10-26 16:35:30.859375
749,53.58,2022-10-26 16:35:30.875000
750,42.88,2022-10-26 16:35:30.890625
751,35.43,2022-10-26 16:35:30.906250
752,31.72,2022-10-26 16:35:30.921875
753,31.6,2022-10-26 16:35:30.937500
754,34.37,2022-10-26 16:35:30.953125
755,38.75,2022-10-26 16:35:30.968750
756,42.87,2022-10-26 16:35:30.984375
757,44.68,2022-10-26 16:35:31.000000
758,42.63,2022-10-26 16:35:31.015625
759,36.52,2022-10-26 16:35:31.031250
760,27.63,2022-10-26 16:35:31.046875
761,18.24,2022-10-26 16:35:31.062500
762,10.4,2022-10-26 16:35:31.078125
763,5.04,2022-10-26 16:35:31.093750
764,1.58,2022-10-26 16:35:31.109375
765,-1.49,2022-10-26 16:35:31.125000
766,-5.69,2022-10-26 16:35:31.140625
767,-11.86,2022-10-26 16:35:31.156250
768,-20.06,2022-10-26 16:35:31.171875
769,-30.0,2022-10-26 16:35:31.187500
770,-41.47,2022-10-26 16:35:31.203125
771,-54.39,2022-10-26 16:35:31.218750
772,-68.33,2022-10-26 16:35:31.234375
773,-82.26,2022-10-26 16:35:31.250000
774,-94.51,2022-10-26 16:35:31.265625
775,-103.37,2022-10-26 16:35:31.281250
776,-107.87,2022-10-26 16:35:31.296875
777,-108.23,2022-10-26 16:35:31.312500
778,-105.75,2022-10-26 16:35:31.328125
779,-102.18,2022-10-26 16:35:31.343750
780,-99.12,2022-10-26 16:35:31.359375
781,-97.52,2022-10-26 16:35:31.375000
782,-97.53,2022-10-26 16:35:31.390625
783,-98.65,2022-10-26 16:35:31.406250
784,-99.84,2022-10-26 16:35:31.421875
785,-99.74,2022-10-26 16:35:31.437500
786,-97.04,2022-10-26 16:35:31.453125
787,-90.81,2022-10-26 16:35:31.468750
788,-80.94,2022-10-26 16:35:31.484375
789,-68.26,2022-10-26 16:35:31.500000
790,-54.29,2022-10-26 16:35:31.515625
791,-40.8,2022-10-26 16:35:31.531250
792,-29.18,2022-10-26 16:35:31.546875
793,-20.09,2022-10-26 16:35:31.562500
794,-13.49,2022-10-26 16:35:31.578125
795,-8.89,2022-10-26 16:35:31.593750
796,-5.79,2022-10-26 16:35:31.609375
797,-3.95,2022-10-26 16:35:31.625000
798,-3.29,2022-10-26 16:35:31.640625
799,-3.84,2022-10-26 16:35:31.656250
800,-5.41,2022-10-26 16:35:31.671875
801,-7.61,2022-10-26 16:35:31.687500
802,-9.91,2022-10-26 16:35:31.703125
803,-11.85,2022-10-26 16:35:31.718750
804,-13.23,2022-10-26 16:35:31.734375
805,-14.17,2022-10-26 16:35:31.750000
806,-14.95,2022-10-26 16:35:31.765625
807,-15.84,2022-10-26 16:35:31.781250
808,-16.91,2022-10-26 16:35:31.796875
809,-18.02,2022-10-26 16:35:31.812500
810,-19.02,2022-10-26 16:35:31.828125
811,-19.87,2022-10-26 16:35:31.843750
812,-20.75,2022-10-26 16:35:31.859375
813,-21.97,2022-10-26 16:35:31.875000
814,-23.66,2022-10-26 16:35:31.890625
815,-25.55,2022-10-26 16:35:31.906250
816,-26.95,2022-10-26 16:35:31.921875
817,-26.99,2022-10-26 16:35:31.937500
818,-24.99,2022-10-26 16:35:31.953125
819,-20.8,2022-10-26 16:35:31.968750
820,-14.86,2022-10-26 16:35:31.984375
821,-8.06,2022-10-26 16:35:32.000000
822,-1.3,2022-10-26 16:35:32.015625
823,4.84,2022-10-26 16:35:32.031250
824,10.18,2022-10-26 16:35:32.046875
825,14.9,2022-10-26 16:35:32.062500
826,19.24,2022-10-26 16:35:32.078125
827,23.25,2022-10-26 16:35:32.093750
828,26.72,2022-10-26 16:35:32.109375
829,29.33,2022-10-26 16:35:32.125000
830,30.8,2022-10-26 16:35:32.140625
831,31.12,2022-10-26 16:35:32.156250
832,30.53,2022-10-26 16:35:32.171875
833,29.39,2022-10-26 16:35:32.187500
834,28.01,2022-10-26 16:35:32.203125
835,26.53,2022-10-26 16:35:32.218750
836,24.88,2022-10-26 16:35:32.234375
837,22.98,2022-10-26 16:35:32.250000
838,20.8,2022-10-26 16:35:32.265625
839,18.49,2022-10-26 16:35:32.281250
840,16.29,2022-10-26 16:35:32.296875
841,14.45,2022-10-26 16:35:32.312500
842,13.06,2022-10-26 16:35:32.328125
843,12.02,2022-10-26 16:35:32.343750
844,11.16,2022-10-26 16:35:32.359375
845,10.28,2022-10-26 16:35:32.375000
846,9.22,2022-10-26 16:35:32.390625
847,7.91,2022-10-26 16:35:32.406250
848,6.34,2022-10-26 16:35:32.421875
849,4.53,2022-10-26 16:35:32.437500
850,2.57,2022-10-26 16:35:32.453125
851,0.57,2022-10-26 16:35:32.468750
852,-1.36,2022-10-26 16:35:32.484375
853,-3.2,2022-10-26 16:35:32.500000
854,-5.07,2022-10-26 16:35:32.515625
855,-7.21,2022-10-26 16:35:32.531250
856,-9.82,2022-10-26 16:35:32.546875
857,-12.94,2022-10-26 16:35:32.562500
858,-16.3,2022-10-26 16:35:32.578125
859,-19.37,2022-10-26 16:35:32.593750
860,-21.56,2022-10-26 16:35:32.609375
861,-22.34,2022-10-26 16:35:32.625000
862,-21.52,2022-10-26 16:35:32.640625
863,-19.22,2022-10-26 16:35:32.656250
864,-15.89,2022-10-26 16:35:32.671875
865,-12.08,2022-10-26 16:35:32.687500
866,-8.32,2022-10-26 16:35:32.703125
867,-5.0,2022-10-26 16:35:32.718750
868,-2.26,2022-10-26 16:35:32.734375
869,-0.11,2022-10-26 16:35:32.750000
870,1.61,2022-10-26 16:35:32.765625
871,3.06,2022-10-26 16:35:32.781250
872,4.34,2022-10-26 16:35:32.796875
873,5.45,2022-10-26 16:35:32.812500
874,6.3,2022-10-26 16:35:32.828125
875,6.78,2022-10-26 16:35:32.843750
876,6.81,2022-10-26 16:35:32.859375
877,6.41,2022-10-26 16:35:32.875000
878,5.66,2022-10-26 16:35:32.890625
879,4.68,2022-10-26 16:35:32.906250
880,3.64,2022-10-26 16:35:32.921875
881,2.62,2022-10-26 16:35:32.937500
882,1.61,2022-10-26 16:35:32.953125
883,0.54,2022-10-26 16:35:32.968750
884,-0.72,2022-10-26 16:35:32.984375
885,-2.23,2022-10-26 16:35:33.000000
886,-3.99,2022-10-26 16:35:33.015625
887,-5.9,2022-10-26 16:35:33.031250
888,-7.83,2022-10-26 16:35:33.046875
889,-9.66,2022-10-26 16:35:33.062500
890,-11.34,2022-10-26 16:35:33.078125
891,-12.85,2022-10-26 16:35:33.093750
892,-14.18,2022-10-26 16:35:33.109375
893,-15.25,2022-10-26 16:35:33.125000
894,-15.94,2022-10-26 16:35:33.140625
895,-16.13,2022-10-26 16:35:33.156250
896,-15.83,2022-10-26 16:35:33.171875
897,-15.24,2022-10-26 16:35:33.187500
898,-14.79,2022-10-26 16:35:33.203125
899,-14.9,2022-10-26 16:35:33.218750
900,-15.8,2022-10-26 16:35:33.234375
901,-17.31,2022-10-26 16:35:33.250000
902,-18.78,2022-10-26 16:35:33.265625
903,-19.34,2022-10-26 16:35:33.281250
904,-18.22,2022-10-26 16:35:33.296875
905,-15.07,2022-10-26 16:35:33.312500
906,-10.17,2022-10-26 16:35:33.328125
907,-4.28,2022-10-26 16:35:33.343750
908,1.55,2022-10-26 16:35:33.359375
909,6.4,2022-10-26 16:35:33.375000
910,9.71,2022-10-26 16:35:33.390625
911,11.41,2022-10-26 16:35:33.406250
912,11.83,2022-10-26 16:35:33.421875
913,11.56,2022-10-26 16:35:33.437500
914,11.18,2022-10-26 16:35:33.453125
915,11.11,2022-10-26 16:35:33.468750
916,11.48,2022-10-26 16:35:33.484375
917,12.12,2022-10-26 16:35:33.500000
918,12.71,2022-10-26 16:35:33.515625
919,12.95,2022-10-26 16:35:33.531250
920,12.73,2022-10-26 16:35:33.546875
921,12.11,2022-10-26 16:35:33.562500
922,11.2,2022-10-26 16:35:33.578125
923,10.11,2022-10-26 16:35:33.593750
924,8.74,2022-10-26 16:35:33.609375
925,6.9,2022-10-26 16:35:33.625000
926,4.38,2022-10-26 16:35:33.640625
927,1.2,2022-10-26 16:35:33.656250
928,-2.37,2022-10-26 16:35:33.671875
929,-5.8,2022-10-26 16:35:33.687500
930,-8.47,2022-10-26 16:35:33.703125
931,-9.89,2022-10-26 16:35:33.718750
932,-9.85,2022-10-26 16:35:33.734375
933,-8.47,2022-10-26 16:35:33.750000
934,-6.12,2022-10-26 16:35:33.765625
935,-3.31,2022-10-26 16:35:33.781250
936,-0.55,2022-10-26 16:35:33.796875
937,1.74,2022-10-26 16:35:33.812500
938,3.24,2022-10-26 16:35:33.828125
939,3.78,2022-10-26 16:35:33.843750
940,3.27,2022-10-26 16:35:33.859375
941,1.78,2022-10-26 16:35:33.875000
942,-0.49,2022-10-26 16:35:33.890625
943,-3.12,2022-10-26 16:35:33.906250
944,-5.57,2022-10-26 16:35:33.921875
945,-7.32,2022-10-26 16:35:33.937500
946,-8.01,2022-10-26 16:35:33.953125
947,-7.6,2022-10-26 16:35:33.968750
948,-6.26,2022-10-26 16:35:33.984375
949,-4.25,2022-10-26 16:35:34.000000
950,-1.81,2022-10-26 16:35:34.015625
951,0.94,2022-10-26 16:35:34.031250
952,3.93,2022-10-26 16:35:34.046875
953,6.95,2022-10-26 16:35:34.062500
954,9.67,2022-10-26 16:35:34.078125
955,11.59,2022-10-26 16:35:34.093750
956,12.18,2022-10-26 16:35:34.109375
957,11.18,2022-10-26 16:35:34.125000
958,8.65,2022-10-26 16:35:34.140625
959,5.02,2022-10-26 16:35:34.156250
960,0.89,2022-10-26 16:35:34.171875
961,-3.16,2022-10-26 16:35:34.187500
962,-6.76,2022-10-26 16:35:34.203125
963,-9.81,2022-10-26 16:35:34.218750
964,-12.42,2022-10-26 16:35:34.234375
965,-14.75,2022-10-26 16:35:34.250000
966,-16.86,2022-10-26 16:35:34.265625
967,-18.69,2022-10-26 16:35:34.281250
968,-20.04,2022-10-26 16:35:34.296875
969,-20.71,2022-10-26 16:35:34.312500
970,-20.68,2022-10-26 16:35:34.328125
971,-20.08,2022-10-26 16:35:34.343750
972,-19.23,2022-10-26 16:35:34.359375
973,-18.4,2022-10-26 16:35:34.375000
974,-17.75,2022-10-26 16:35:34.390625
975,-17.22,2022-10-26 16:35:34.406250
976,-16.57,2022-10-26 16:35:34.421875
977,-15.53,2022-10-26 16:35:34.437500
978,-13.99,2022-10-26 16:35:34.453125
979,-12.14,2022-10-26 16:35:34.468750
980,-10.42,2022-10-26 16:35:34.484375
981,-9.42,2022-10-26 16:35:34.500000
982,-9.58,2022-10-26 16:35:34.515625
983,-11.01,2022-10-26 16:35:34.531250
984,-13.36,2022-10-26 16:35:34.546875
985,-15.92,2022-10-26 16:35:34.562500
986,-17.77,2022-10-26 16:35:34.578125
987,-18.22,2022-10-26 16:35:34.593750
988,-16.94,2022-10-26 16:35:34.609375
989,-14.08,2022-10-26 16:35:34.625000
990,-10.14,2022-10-26 16:35:34.640625
991,-5.73,2022-10-26 16:35:34.656250
992,-1.36,2022-10-26 16:35:34.671875
993,2.6,2022-10-26 16:35:34.687500
994,5.92,2022-10-26 16:35:34.703125
995,8.46,2022-10-26 16:35:34.718750
996,10.2,2022-10-26 16:35:34.734375
997,11.23,2022-10-26 16:35:34.750000
998,11.76,2022-10-26 16:35:34.765625
999,12.03,2022-10-26 16:35:34.781250
1000,12.25,2022-10-26 16:35:34.796875
1001,12.39,2022-10-26 16:35:34.812500
1002,12.27,2022-10-26 16:35:34.828125
1003,11.64,2022-10-26 16:35:34.843750
1004,10.32,2022-10-26 16:35:34.859375
1005,8.36,2022-10-26 16:35:34.875000
1006,5.97,2022-10-26 16:35:34.890625
1007,3.44,2022-10-26 16:35:34.906250
1008,1.09,2022-10-26 16:35:34.921875
1009,-0.88,2022-10-26 16:35:34.937500
1010,-2.35,2022-10-26 16:35:34.953125
1011,-3.36,2022-10-26 16:35:34.968750
1012,-4.06,2022-10-26 16:35:34.984375
1013,-4.72,2022-10-26 16:35:35.000000
1014,-5.59,2022-10-26 16:35:35.015625
1015,-6.72,2022-10-26 16:35:35.031250
1016,-7.86,2022-10-26 16:35:35.046875
1017,-8.48,2022-10-26 16:35:35.062500
1018,-7.97,2022-10-26 16:35:35.078125
1019,-5.94,2022-10-26 16:35:35.093750
1020,-2.53,2022-10-26 16:35:35.109375
1021,1.59,2022-10-26 16:35:35.125000
1022,5.36,2022-10-26 16:35:35.140625
1023,7.82,2022-10-26 16:35:35.156250
1024,8.41,2022-10-26 16:35:35.171875
1025,7.3,2022-10-26 16:35:35.187500
1026,5.27,2022-10-26 16:35:35.203125
1027,3.38,2022-10-26 16:35:35.218750
1028,2.71,2022-10-26 16:35:35.234375
1029,4.02,2022-10-26 16:35:35.250000
1030,7.73,2022-10-26 16:35:35.265625
1031,13.92,2022-10-26 16:35:35.281250
1032,22.34,2022-10-26 16:35:35.296875
1033,32.32,2022-10-26 16:35:35.312500
1034,42.73,2022-10-26 16:35:35.328125
1035,52.2,2022-10-26 16:35:35.343750
1036,59.45,2022-10-26 16:35:35.359375
1037,63.88,2022-10-26 16:35:35.375000
1038,65.72,2022-10-26 16:35:35.390625
1039,65.9,2022-10-26 16:35:35.406250
1040,65.47,2022-10-26 16:35:35.421875
1041,64.99,2022-10-26 16:35:35.437500
1042,64.12,2022-10-26 16:35:35.453125
1043,61.84,2022-10-26 16:35:35.468750
1044,57.15,2022-10-26 16:35:35.484375
1045,49.74,2022-10-26 16:35:35.500000
1046,40.42,2022-10-26 16:35:35.515625
1047,30.97,2022-10-26 16:35:35.531250
1048,23.41,2022-10-26 16:35:35.546875
1049,19.09,2022-10-26 16:35:35.562500
1050,18.02,2022-10-26 16:35:35.578125
1051,18.82,2022-10-26 16:35:35.593750
1052,19.39,2022-10-26 16:35:35.609375
1053,17.84,2022-10-26 16:35:35.625000
1054,13.33,2022-10-26 16:35:35.640625
1055,6.41,2022-10-26 16:35:35.656250
1056,-1.38,2022-10-26 16:35:35.671875
1057,-8.39,2022-10-26 16:35:35.687500
1058,-13.62,2022-10-26 16:35:35.703125
1059,-17.09,2022-10-26 16:35:35.718750
1060,-19.59,2022-10-26 16:35:35.734375
1061,-22.07,2022-10-26 16:35:35.750000
1062,-25.16,2022-10-26 16:35:35.765625
1063,-29.03,2022-10-26 16:35:35.781250
1064,-33.53,2022-10-26 16:35:35.796875
1065,-38.56,2022-10-26 16:35:35.812500
1066,-44.12,2022-10-26 16:35:35.828125
1067,-50.19,2022-10-26 16:35:35.843750
1068,-56.45,2022-10-26 16:35:35.859375
1069,-62.12,2022-10-26 16:35:35.875000
1070,-66.12,2022-10-26 16:35:35.890625
1071,-67.38,2022-10-26 16:35:35.906250
1072,-65.31,2022-10-26 16:35:35.921875
1073,-59.99,2022-10-26 16:35:35.937500
1074,-52.21,2022-10-26 16:35:35.953125
1075,-43.2,2022-10-26 16:35:35.968750
1076,-34.28,2022-10-26 16:35:35.984375
1077,-26.61,2022-10-26 16:35:36.000000
1078,-20.89,2022-10-26 16:35:36.015625
1079,-17.33,2022-10-26 16:35:36.031250
1080,-15.62,2022-10-26 16:35:36.046875
1081,-15.1,2022-10-26 16:35:36.062500
1082,-14.99,2022-10-26 16:35:36.078125
1083,-14.69,2022-10-26 16:35:36.093750
1084,-13.96,2022-10-26 16:35:36.109375
1085,-13.03,2022-10-26 16:35:36.125000
1086,-12.41,2022-10-26 16:35:36.140625
1087,-12.65,2022-10-26 16:35:36.156250
1088,-14.02,2022-10-26 16:35:36.171875
1089,-16.37,2022-10-26 16:35:36.187500
1090,-19.25,2022-10-26 16:35:36.203125
1091,-22.1,2022-10-26 16:35:36.218750
1092,-24.38,2022-10-26 16:35:36.234375
1093,-25.7,2022-10-26 16:35:36.250000
1094,-25.6,2022-10-26 16:35:36.265625
1095,-23.63,2022-10-26 16:35:36.281250
1096,-19.34,2022-10-26 16:35:36.296875
1097,-12.66,2022-10-26 16:35:36.312500
1098,-4.17,2022-10-26 16:35:36.328125
1099,4.89,2022-10-26 16:35:36.343750
1100,12.92,2022-10-26 16:35:36.359375
1101,18.49,2022-10-26 16:35:36.375000
1102,20.88,2022-10-26 16:35:36.390625
1103,20.26,2022-10-26 16:35:36.406250
1104,17.51,2022-10-26 16:35:36.421875
1105,13.83,2022-10-26 16:35:36.437500
1106,10.24,2022-10-26 16:35:36.453125
1107,7.36,2022-10-26 16:35:36.468750
1108,5.34,2022-10-26 16:35:36.484375
1109,4.02,2022-10-26 16:35:36.500000
1110,3.15,2022-10-26 16:35:36.515625
1111,2.6,2022-10-26 16:35:36.531250
1112,2.42,2022-10-26 16:35:36.546875
1113,2.92,2022-10-26 16:35:36.562500
1114,4.47,2022-10-26 16:35:36.578125
1115,7.34,2022-10-26 16:35:36.593750
1116,11.44,2022-10-26 16:35:36.609375
1117,16.31,2022-10-26 16:35:36.625000
1118,21.25,2022-10-26 16:35:36.640625
1119,25.57,2022-10-26 16:35:36.656250
1120,28.84,2022-10-26 16:35:36.671875
1121,31.01,2022-10-26 16:35:36.687500
1122,32.19,2022-10-26 16:35:36.703125
1123,32.54,2022-10-26 16:35:36.718750
1124,32.16,2022-10-26 16:35:36.734375
1125,31.11,2022-10-26 16:35:36.750000
1126,29.58,2022-10-26 16:35:36.765625
1127,27.91,2022-10-26 16:35:36.781250
1128,26.43,2022-10-26 16:35:36.796875
1129,25.23,2022-10-26 16:35:36.812500
1130,24.05,2022-10-26 16:35:36.828125
1131,22.44,2022-10-26 16:35:36.843750
1132,20.16,2022-10-26 16:35:36.859375
1133,17.44,2022-10-26 16:35:36.875000
1134,15.1,2022-10-26 16:35:36.890625
1135,14.08,2022-10-26 16:35:36.906250
1136,14.8,2022-10-26 16:35:36.921875
1137,16.82,2022-10-26 16:35:36.937500
1138,18.92,2022-10-26 16:35:36.953125
1139,19.74,2022-10-26 16:35:36.968750
1140,18.48,2022-10-26 16:35:36.984375
1141,15.28,2022-10-26 16:35:37.000000
1142,10.94,2022-10-26 16:35:37.015625
1143,6.41,2022-10-26 16:35:37.031250
1144,2.2,2022-10-26 16:35:37.046875
1145,-1.72,2022-10-26 16:35:37.062500
1146,-5.63,2022-10-26 16:35:37.078125
1147,-9.56,2022-10-26 16:35:37.093750
1148,-13.11,2022-10-26 16:35:37.109375
1149,-15.77,2022-10-26 16:35:37.125000
1150,-17.42,2022-10-26 16:35:37.140625
1151,-18.69,2022-10-26 16:35:37.156250
1152,-20.75,2022-10-26 16:35:37.171875
1153,-24.67,2022-10-26 16:35:37.187500
1154,-30.68,2022-10-26 16:35:37.203125
1155,-37.88,2022-10-26 16:35:37.218750
1156,-44.56,2022-10-26 16:35:37.234375
1157,-49.02,2022-10-26 16:35:37.250000
1158,-50.3,2022-10-26 16:35:37.265625
1159,-48.46,2022-10-26 16:35:37.281250
1160,-44.42,2022-10-26 16:35:37.296875
1161,-39.37,2022-10-26 16:35:37.312500
1162,-34.24,2022-10-26 16:35:37.328125
1163,-29.48,2022-10-26 16:35:37.343750
1164,-25.11,2022-10-26 16:35:37.359375
1165,-21.0,2022-10-26 16:35:37.375000
1166,-17.08,2022-10-26 16:35:37.390625
1167,-13.45,2022-10-26 16:35:37.406250
1168,-10.37,2022-10-26 16:35:37.421875
1169,-8.14,2022-10-26 16:35:37.437500
1170,-6.99,2022-10-26 16:35:37.453125
1171,-6.89,2022-10-26 16:35:37.468750
1172,-7.54,2022-10-26 16:35:37.484375
1173,-8.36,2022-10-26 16:35:37.500000
1174,-8.76,2022-10-26 16:35:37.515625
1175,-8.4,2022-10-26 16:35:37.531250
1176,-7.39,2022-10-26 16:35:37.546875
1177,-6.24,2022-10-26 16:35:37.562500
1178,-5.47,2022-10-26 16:35:37.578125
1179,-5.28,2022-10-26 16:35:37.593750
1180,-5.3,2022-10-26 16:35:37.609375
1181,-4.75,2022-10-26 16:35:37.625000
1182,-2.9,2022-10-26 16:35:37.640625
1183,0.53,2022-10-26 16:35:37.656250
1184,5.25,2022-10-26 16:35:37.671875
1185,10.63,2022-10-26 16:35:37.687500
1186,16.16,2022-10-26 16:35:37.703125
1187,21.78,2022-10-26 16:35:37.718750
1188,27.84,2022-10-26 16:35:37.734375
1189,34.69,2022-10-26 16:35:37.750000
1190,42.21,2022-10-26 16:35:37.765625
1191,49.64,2022-10-26 16:35:37.781250
1192,55.77,2022-10-26 16:35:37.796875
1193,59.62,2022-10-26 16:35:37.812500
1194,60.98,2022-10-26 16:35:37.828125
1195,60.71,2022-10-26 16:35:37.843750
1196,60.46,2022-10-26 16:35:37.859375
1197,62.08,2022-10-26 16:35:37.875000
1198,66.83,2022-10-26 16:35:37.890625
1199,74.83,2022-10-26 16:35:37.906250
1200,85.08,2022-10-26 16:35:37.921875
1201,95.87,2022-10-26 16:35:37.937500
1202,105.35,2022-10-26 16:35:37.953125
1203,112.11,2022-10-26 16:35:37.968750
1204,115.45,2022-10-26 16:35:37.984375
1205,115.27,2022-10-26 16:35:38.000000
1206,111.98,2022-10-26 16:35:38.015625
1207,106.29,2022-10-26 16:35:38.031250
1208,99.17,2022-10-26 16:35:38.046875
1209,91.7,2022-10-26 16:35:38.062500
1210,84.87,2022-10-26 16:35:38.078125
1211,79.28,2022-10-26 16:35:38.093750
1212,74.94,2022-10-26 16:35:38.109375
