,BVP,time
6861,3.03,2022-10-26 11:06:05.703125
6862,3.22,2022-10-26 11:06:05.718750
6863,3.4,2022-10-26 11:06:05.734375
6864,3.54,2022-10-26 11:06:05.750000
6865,3.62,2022-10-26 11:06:05.765625
6866,3.61,2022-10-26 11:06:05.781250
6867,3.49,2022-10-26 11:06:05.796875
6868,3.26,2022-10-26 11:06:05.812500
6869,2.95,2022-10-26 11:06:05.828125
6870,2.66,2022-10-26 11:06:05.843750
6871,2.5,2022-10-26 11:06:05.859375
6872,2.59,2022-10-26 11:06:05.875000
6873,2.91,2022-10-26 11:06:05.890625
6874,3.34,2022-10-26 11:06:05.906250
6875,3.69,2022-10-26 11:06:05.921875
6876,3.79,2022-10-26 11:06:05.937500
6877,3.57,2022-10-26 11:06:05.953125
6878,3.06,2022-10-26 11:06:05.968750
6879,2.38,2022-10-26 11:06:05.984375
6880,1.64,2022-10-26 11:06:06.000000
6881,0.86,2022-10-26 11:06:06.015625
6882,-0.01,2022-10-26 11:06:06.031250
6883,-1.03,2022-10-26 11:06:06.046875
6884,-2.22,2022-10-26 11:06:06.062500
6885,-3.5,2022-10-26 11:06:06.078125
6886,-4.7,2022-10-26 11:06:06.093750
6887,-5.65,2022-10-26 11:06:06.109375
6888,-6.21,2022-10-26 11:06:06.125000
6889,-6.36,2022-10-26 11:06:06.140625
6890,-6.19,2022-10-26 11:06:06.156250
6891,-5.89,2022-10-26 11:06:06.171875
6892,-5.67,2022-10-26 11:06:06.187500
6893,-5.67,2022-10-26 11:06:06.203125
6894,-5.96,2022-10-26 11:06:06.218750
6895,-6.47,2022-10-26 11:06:06.234375
6896,-7.02,2022-10-26 11:06:06.250000
6897,-7.38,2022-10-26 11:06:06.265625
6898,-7.39,2022-10-26 11:06:06.281250
6899,-6.96,2022-10-26 11:06:06.296875
6900,-6.13,2022-10-26 11:06:06.312500
6901,-4.97,2022-10-26 11:06:06.328125
6902,-3.61,2022-10-26 11:06:06.343750
6903,-2.16,2022-10-26 11:06:06.359375
6904,-0.72,2022-10-26 11:06:06.375000
6905,0.6,2022-10-26 11:06:06.390625
6906,1.69,2022-10-26 11:06:06.406250
6907,2.46,2022-10-26 11:06:06.421875
6908,2.85,2022-10-26 11:06:06.437500
6909,2.85,2022-10-26 11:06:06.453125
6910,2.52,2022-10-26 11:06:06.468750
6911,1.95,2022-10-26 11:06:06.484375
6912,1.22,2022-10-26 11:06:06.500000
6913,0.45,2022-10-26 11:06:06.515625
6914,-0.27,2022-10-26 11:06:06.531250
6915,-0.84,2022-10-26 11:06:06.546875
6916,-1.15,2022-10-26 11:06:06.562500
6917,-1.14,2022-10-26 11:06:06.578125
6918,-0.79,2022-10-26 11:06:06.593750
6919,-0.2,2022-10-26 11:06:06.609375
6920,0.5,2022-10-26 11:06:06.625000
6921,1.11,2022-10-26 11:06:06.640625
6922,1.45,2022-10-26 11:06:06.656250
6923,1.42,2022-10-26 11:06:06.671875
6924,0.96,2022-10-26 11:06:06.687500
6925,0.13,2022-10-26 11:06:06.703125
6926,-0.94,2022-10-26 11:06:06.718750
6927,-2.05,2022-10-26 11:06:06.734375
6928,-3.01,2022-10-26 11:06:06.750000
6929,-3.68,2022-10-26 11:06:06.765625
6930,-4.01,2022-10-26 11:06:06.781250
6931,-4.08,2022-10-26 11:06:06.796875
6932,-4.03,2022-10-26 11:06:06.812500
6933,-4.02,2022-10-26 11:06:06.828125
6934,-4.13,2022-10-26 11:06:06.843750
6935,-4.43,2022-10-26 11:06:06.859375
6936,-4.92,2022-10-26 11:06:06.875000
6937,-5.62,2022-10-26 11:06:06.890625
6938,-6.58,2022-10-26 11:06:06.906250
6939,-7.79,2022-10-26 11:06:06.921875
6940,-9.21,2022-10-26 11:06:06.937500
6941,-10.66,2022-10-26 11:06:06.953125
6942,-11.86,2022-10-26 11:06:06.968750
6943,-12.49,2022-10-26 11:06:06.984375
6944,-12.32,2022-10-26 11:06:07.000000
6945,-11.26,2022-10-26 11:06:07.015625
6946,-9.44,2022-10-26 11:06:07.031250
6947,-7.13,2022-10-26 11:06:07.046875
6948,-4.72,2022-10-26 11:06:07.062500
6949,-2.53,2022-10-26 11:06:07.078125
6950,-0.83,2022-10-26 11:06:07.093750
6951,0.3,2022-10-26 11:06:07.109375
6952,0.89,2022-10-26 11:06:07.125000
6953,1.11,2022-10-26 11:06:07.140625
6954,1.17,2022-10-26 11:06:07.156250
6955,1.2,2022-10-26 11:06:07.171875
6956,1.3,2022-10-26 11:06:07.187500
6957,1.44,2022-10-26 11:06:07.203125
6958,1.58,2022-10-26 11:06:07.218750
6959,1.69,2022-10-26 11:06:07.234375
6960,1.78,2022-10-26 11:06:07.250000
6961,1.88,2022-10-26 11:06:07.265625
6962,2.01,2022-10-26 11:06:07.281250
6963,2.12,2022-10-26 11:06:07.296875
6964,2.09,2022-10-26 11:06:07.312500
6965,1.84,2022-10-26 11:06:07.328125
6966,1.36,2022-10-26 11:06:07.343750
6967,0.77,2022-10-26 11:06:07.359375
6968,0.24,2022-10-26 11:06:07.375000
6969,-0.1,2022-10-26 11:06:07.390625
6970,-0.15,2022-10-26 11:06:07.406250
6971,0.02,2022-10-26 11:06:07.421875
6972,0.29,2022-10-26 11:06:07.437500
6973,0.53,2022-10-26 11:06:07.453125
6974,0.65,2022-10-26 11:06:07.468750
6975,0.58,2022-10-26 11:06:07.484375
6976,0.3,2022-10-26 11:06:07.500000
6977,-0.17,2022-10-26 11:06:07.515625
6978,-0.83,2022-10-26 11:06:07.531250
6979,-1.65,2022-10-26 11:06:07.546875
6980,-2.56,2022-10-26 11:06:07.562500
6981,-3.54,2022-10-26 11:06:07.578125
6982,-4.53,2022-10-26 11:06:07.593750
6983,-5.52,2022-10-26 11:06:07.609375
6984,-6.47,2022-10-26 11:06:07.625000
6985,-7.4,2022-10-26 11:06:07.640625
6986,-8.3,2022-10-26 11:06:07.656250
6987,-9.15,2022-10-26 11:06:07.671875
6988,-9.89,2022-10-26 11:06:07.687500
6989,-10.43,2022-10-26 11:06:07.703125
6990,-10.64,2022-10-26 11:06:07.718750
6991,-10.39,2022-10-26 11:06:07.734375
6992,-9.62,2022-10-26 11:06:07.750000
6993,-8.36,2022-10-26 11:06:07.765625
6994,-6.76,2022-10-26 11:06:07.781250
6995,-5.03,2022-10-26 11:06:07.796875
6996,-3.34,2022-10-26 11:06:07.812500
6997,-1.83,2022-10-26 11:06:07.828125
6998,-0.5,2022-10-26 11:06:07.843750
6999,0.65,2022-10-26 11:06:07.859375
7000,1.66,2022-10-26 11:06:07.875000
7001,2.51,2022-10-26 11:06:07.890625
7002,3.17,2022-10-26 11:06:07.906250
7003,3.58,2022-10-26 11:06:07.921875
7004,3.7,2022-10-26 11:06:07.937500
7005,3.55,2022-10-26 11:06:07.953125
7006,3.17,2022-10-26 11:06:07.968750
7007,2.64,2022-10-26 11:06:07.984375
7008,2.04,2022-10-26 11:06:08.000000
7009,1.46,2022-10-26 11:06:08.015625
7010,0.97,2022-10-26 11:06:08.031250
7011,0.6,2022-10-26 11:06:08.046875
7012,0.41,2022-10-26 11:06:08.062500
7013,0.46,2022-10-26 11:06:08.078125
7014,0.78,2022-10-26 11:06:08.093750
7015,1.35,2022-10-26 11:06:08.109375
7016,2.05,2022-10-26 11:06:08.125000
7017,2.68,2022-10-26 11:06:08.140625
7018,3.06,2022-10-26 11:06:08.156250
7019,3.06,2022-10-26 11:06:08.171875
7020,2.71,2022-10-26 11:06:08.187500
7021,2.12,2022-10-26 11:06:08.203125
7022,1.4,2022-10-26 11:06:08.218750
7023,0.6,2022-10-26 11:06:08.234375
7024,-0.32,2022-10-26 11:06:08.250000
7025,-1.39,2022-10-26 11:06:08.265625
7026,-2.59,2022-10-26 11:06:08.281250
7027,-3.76,2022-10-26 11:06:08.296875
7028,-4.73,2022-10-26 11:06:08.312500
7029,-5.39,2022-10-26 11:06:08.328125
7030,-5.78,2022-10-26 11:06:08.343750
7031,-6.14,2022-10-26 11:06:08.359375
7032,-6.75,2022-10-26 11:06:08.375000
7033,-7.77,2022-10-26 11:06:08.390625
7034,-9.19,2022-10-26 11:06:08.406250
7035,-10.82,2022-10-26 11:06:08.421875
7036,-12.42,2022-10-26 11:06:08.437500
7037,-13.76,2022-10-26 11:06:08.453125
7038,-14.7,2022-10-26 11:06:08.468750
7039,-15.14,2022-10-26 11:06:08.484375
7040,-14.98,2022-10-26 11:06:08.500000
7041,-14.13,2022-10-26 11:06:08.515625
7042,-12.56,2022-10-26 11:06:08.531250
7043,-10.34,2022-10-26 11:06:08.546875
7044,-7.7,2022-10-26 11:06:08.562500
7045,-5.0,2022-10-26 11:06:08.578125
7046,-2.56,2022-10-26 11:06:08.593750
7047,-0.58,2022-10-26 11:06:08.609375
7048,0.9,2022-10-26 11:06:08.625000
7049,2.0,2022-10-26 11:06:08.640625
7050,2.85,2022-10-26 11:06:08.656250
7051,3.53,2022-10-26 11:06:08.671875
7052,4.02,2022-10-26 11:06:08.687500
7053,4.25,2022-10-26 11:06:08.703125
7054,4.22,2022-10-26 11:06:08.718750
7055,3.99,2022-10-26 11:06:08.734375
7056,3.74,2022-10-26 11:06:08.750000
7057,3.65,2022-10-26 11:06:08.765625
7058,3.82,2022-10-26 11:06:08.781250
7059,4.23,2022-10-26 11:06:08.796875
7060,4.79,2022-10-26 11:06:08.812500
7061,5.33,2022-10-26 11:06:08.828125
7062,5.76,2022-10-26 11:06:08.843750
7063,6.04,2022-10-26 11:06:08.859375
7064,6.15,2022-10-26 11:06:08.875000
7065,6.14,2022-10-26 11:06:08.890625
7066,6.05,2022-10-26 11:06:08.906250
7067,5.87,2022-10-26 11:06:08.921875
7068,5.62,2022-10-26 11:06:08.937500
7069,5.33,2022-10-26 11:06:08.953125
7070,4.99,2022-10-26 11:06:08.968750
7071,4.61,2022-10-26 11:06:08.984375
7072,4.13,2022-10-26 11:06:09.000000
7073,3.51,2022-10-26 11:06:09.015625
7074,2.72,2022-10-26 11:06:09.031250
7075,1.74,2022-10-26 11:06:09.046875
7076,0.63,2022-10-26 11:06:09.062500
7077,-0.54,2022-10-26 11:06:09.078125
7078,-1.73,2022-10-26 11:06:09.093750
7079,-2.9,2022-10-26 11:06:09.109375
7080,-4.04,2022-10-26 11:06:09.125000
7081,-5.12,2022-10-26 11:06:09.140625
7082,-6.1,2022-10-26 11:06:09.156250
7083,-6.94,2022-10-26 11:06:09.171875
7084,-7.62,2022-10-26 11:06:09.187500
7085,-8.19,2022-10-26 11:06:09.203125
7086,-8.75,2022-10-26 11:06:09.218750
7087,-9.43,2022-10-26 11:06:09.234375
7088,-10.36,2022-10-26 11:06:09.250000
7089,-11.63,2022-10-26 11:06:09.265625
7090,-13.22,2022-10-26 11:06:09.281250
7091,-14.95,2022-10-26 11:06:09.296875
7092,-16.55,2022-10-26 11:06:09.312500
7093,-17.66,2022-10-26 11:06:09.328125
7094,-17.97,2022-10-26 11:06:09.343750
7095,-17.25,2022-10-26 11:06:09.359375
7096,-15.51,2022-10-26 11:06:09.375000
7097,-12.96,2022-10-26 11:06:09.390625
7098,-9.93,2022-10-26 11:06:09.406250
7099,-6.79,2022-10-26 11:06:09.421875
7100,-3.82,2022-10-26 11:06:09.437500
7101,-1.16,2022-10-26 11:06:09.453125
7102,1.13,2022-10-26 11:06:09.468750
7103,3.06,2022-10-26 11:06:09.484375
7104,4.63,2022-10-26 11:06:09.500000
7105,5.79,2022-10-26 11:06:09.515625
7106,6.48,2022-10-26 11:06:09.531250
7107,6.67,2022-10-26 11:06:09.546875
7108,6.41,2022-10-26 11:06:09.562500
7109,5.85,2022-10-26 11:06:09.578125
7110,5.22,2022-10-26 11:06:09.593750
7111,4.75,2022-10-26 11:06:09.609375
7112,4.61,2022-10-26 11:06:09.625000
7113,4.82,2022-10-26 11:06:09.640625
7114,5.3,2022-10-26 11:06:09.656250
7115,5.95,2022-10-26 11:06:09.671875
7116,6.65,2022-10-26 11:06:09.687500
7117,7.37,2022-10-26 11:06:09.703125
7118,8.11,2022-10-26 11:06:09.718750
7119,8.86,2022-10-26 11:06:09.734375
7120,9.58,2022-10-26 11:06:09.750000
7121,10.17,2022-10-26 11:06:09.765625
7122,10.52,2022-10-26 11:06:09.781250
7123,10.6,2022-10-26 11:06:09.796875
7124,10.4,2022-10-26 11:06:09.812500
7125,9.94,2022-10-26 11:06:09.828125
7126,9.25,2022-10-26 11:06:09.843750
7127,8.35,2022-10-26 11:06:09.859375
7128,7.27,2022-10-26 11:06:09.875000
7129,6.1,2022-10-26 11:06:09.890625
7130,4.96,2022-10-26 11:06:09.906250
7131,3.96,2022-10-26 11:06:09.921875
7132,3.18,2022-10-26 11:06:09.937500
7133,2.58,2022-10-26 11:06:09.953125
7134,2.06,2022-10-26 11:06:09.968750
7135,1.48,2022-10-26 11:06:09.984375
7136,0.75,2022-10-26 11:06:10.000000
7137,-0.17,2022-10-26 11:06:10.015625
7138,-1.22,2022-10-26 11:06:10.031250
7139,-2.33,2022-10-26 11:06:10.046875
7140,-3.47,2022-10-26 11:06:10.062500
7141,-4.64,2022-10-26 11:06:10.078125
7142,-5.87,2022-10-26 11:06:10.093750
7143,-7.15,2022-10-26 11:06:10.109375
7144,-8.42,2022-10-26 11:06:10.125000
7145,-9.61,2022-10-26 11:06:10.140625
7146,-10.67,2022-10-26 11:06:10.156250
7147,-11.64,2022-10-26 11:06:10.171875
7148,-12.69,2022-10-26 11:06:10.187500
7149,-14.01,2022-10-26 11:06:10.203125
7150,-15.68,2022-10-26 11:06:10.218750
7151,-17.61,2022-10-26 11:06:10.234375
7152,-19.47,2022-10-26 11:06:10.250000
7153,-20.77,2022-10-26 11:06:10.265625
7154,-21.03,2022-10-26 11:06:10.281250
7155,-19.93,2022-10-26 11:06:10.296875
7156,-17.44,2022-10-26 11:06:10.312500
7157,-13.77,2022-10-26 11:06:10.328125
7158,-9.4,2022-10-26 11:06:10.343750
7159,-4.85,2022-10-26 11:06:10.359375
7160,-0.63,2022-10-26 11:06:10.375000
7161,2.89,2022-10-26 11:06:10.390625
7162,5.52,2022-10-26 11:06:10.406250
7163,7.26,2022-10-26 11:06:10.421875
7164,8.22,2022-10-26 11:06:10.437500
7165,8.55,2022-10-26 11:06:10.453125
7166,8.43,2022-10-26 11:06:10.468750
7167,8.04,2022-10-26 11:06:10.484375
7168,7.51,2022-10-26 11:06:10.500000
7169,7.02,2022-10-26 11:06:10.515625
7170,6.7,2022-10-26 11:06:10.531250
7171,6.63,2022-10-26 11:06:10.546875
7172,6.84,2022-10-26 11:06:10.562500
7173,7.28,2022-10-26 11:06:10.578125
7174,7.84,2022-10-26 11:06:10.593750
7175,8.47,2022-10-26 11:06:10.609375
7176,9.12,2022-10-26 11:06:10.625000
7177,9.81,2022-10-26 11:06:10.640625
7178,10.58,2022-10-26 11:06:10.656250
7179,11.4,2022-10-26 11:06:10.671875
7180,12.21,2022-10-26 11:06:10.687500
7181,12.84,2022-10-26 11:06:10.703125
7182,13.1,2022-10-26 11:06:10.718750
7183,12.82,2022-10-26 11:06:10.734375
7184,11.97,2022-10-26 11:06:10.750000
7185,10.65,2022-10-26 11:06:10.765625
7186,9.11,2022-10-26 11:06:10.781250
7187,7.7,2022-10-26 11:06:10.796875
7188,6.7,2022-10-26 11:06:10.812500
7189,6.25,2022-10-26 11:06:10.828125
7190,6.24,2022-10-26 11:06:10.843750
7191,6.4,2022-10-26 11:06:10.859375
7192,6.39,2022-10-26 11:06:10.875000
7193,5.98,2022-10-26 11:06:10.890625
7194,5.11,2022-10-26 11:06:10.906250
7195,3.9,2022-10-26 11:06:10.921875
7196,2.59,2022-10-26 11:06:10.937500
7197,1.36,2022-10-26 11:06:10.953125
7198,0.29,2022-10-26 11:06:10.968750
7199,-0.66,2022-10-26 11:06:10.984375
7200,-1.57,2022-10-26 11:06:11.000000
7201,-2.5,2022-10-26 11:06:11.015625
7202,-3.4,2022-10-26 11:06:11.031250
7203,-4.23,2022-10-26 11:06:11.046875
7204,-4.98,2022-10-26 11:06:11.062500
7205,-5.72,2022-10-26 11:06:11.078125
7206,-6.59,2022-10-26 11:06:11.093750
7207,-7.73,2022-10-26 11:06:11.109375
7208,-9.21,2022-10-26 11:06:11.125000
7209,-11.0,2022-10-26 11:06:11.140625
7210,-13.02,2022-10-26 11:06:11.156250
7211,-15.21,2022-10-26 11:06:11.171875
7212,-17.53,2022-10-26 11:06:11.187500
7213,-19.91,2022-10-26 11:06:11.203125
7214,-22.23,2022-10-26 11:06:11.218750
7215,-24.16,2022-10-26 11:06:11.234375
7216,-25.22,2022-10-26 11:06:11.250000
7217,-24.87,2022-10-26 11:06:11.265625
7218,-22.74,2022-10-26 11:06:11.281250
7219,-18.86,2022-10-26 11:06:11.296875
7220,-13.67,2022-10-26 11:06:11.312500
7221,-7.93,2022-10-26 11:06:11.328125
7222,-2.5,2022-10-26 11:06:11.343750
7223,1.99,2022-10-26 11:06:11.359375
7224,5.25,2022-10-26 11:06:11.375000
7225,7.35,2022-10-26 11:06:11.390625
7226,8.56,2022-10-26 11:06:11.406250
7227,9.18,2022-10-26 11:06:11.421875
7228,9.43,2022-10-26 11:06:11.437500
7229,9.41,2022-10-26 11:06:11.453125
7230,9.21,2022-10-26 11:06:11.468750
7231,8.91,2022-10-26 11:06:11.484375
7232,8.66,2022-10-26 11:06:11.500000
7233,8.59,2022-10-26 11:06:11.515625
7234,8.73,2022-10-26 11:06:11.531250
7235,9.02,2022-10-26 11:06:11.546875
7236,9.32,2022-10-26 11:06:11.562500
7237,9.53,2022-10-26 11:06:11.578125
7238,9.62,2022-10-26 11:06:11.593750
7239,9.71,2022-10-26 11:06:11.609375
7240,9.96,2022-10-26 11:06:11.625000
7241,10.56,2022-10-26 11:06:11.640625
7242,11.55,2022-10-26 11:06:11.656250
7243,12.83,2022-10-26 11:06:11.671875
7244,14.13,2022-10-26 11:06:11.687500
7245,15.13,2022-10-26 11:06:11.703125
7246,15.59,2022-10-26 11:06:11.718750
7247,15.43,2022-10-26 11:06:11.734375
7248,14.76,2022-10-26 11:06:11.750000
7249,13.77,2022-10-26 11:06:11.765625
7250,12.66,2022-10-26 11:06:11.781250
7251,11.56,2022-10-26 11:06:11.796875
7252,10.49,2022-10-26 11:06:11.812500
7253,9.41,2022-10-26 11:06:11.828125
7254,8.29,2022-10-26 11:06:11.843750
7255,7.09,2022-10-26 11:06:11.859375
7256,5.86,2022-10-26 11:06:11.875000
7257,4.66,2022-10-26 11:06:11.890625
7258,3.58,2022-10-26 11:06:11.906250
7259,2.69,2022-10-26 11:06:11.921875
7260,2.03,2022-10-26 11:06:11.937500
7261,1.62,2022-10-26 11:06:11.953125
7262,1.36,2022-10-26 11:06:11.968750
7263,1.11,2022-10-26 11:06:11.984375
7264,0.69,2022-10-26 11:06:12.000000
7265,-0.09,2022-10-26 11:06:12.015625
7266,-1.35,2022-10-26 11:06:12.031250
7267,-3.07,2022-10-26 11:06:12.046875
7268,-5.15,2022-10-26 11:06:12.062500
7269,-7.36,2022-10-26 11:06:12.078125
7270,-9.43,2022-10-26 11:06:12.093750
7271,-11.15,2022-10-26 11:06:12.109375
7272,-12.44,2022-10-26 11:06:12.125000
7273,-13.38,2022-10-26 11:06:12.140625
7274,-14.19,2022-10-26 11:06:12.156250
7275,-15.21,2022-10-26 11:06:12.171875
7276,-16.72,2022-10-26 11:06:12.187500
7277,-18.81,2022-10-26 11:06:12.203125
7278,-21.3,2022-10-26 11:06:12.218750
7279,-23.7,2022-10-26 11:06:12.234375
7280,-25.38,2022-10-26 11:06:12.250000
7281,-25.69,2022-10-26 11:06:12.265625
7282,-24.24,2022-10-26 11:06:12.281250
7283,-21.0,2022-10-26 11:06:12.296875
7284,-16.34,2022-10-26 11:06:12.312500
7285,-10.86,2022-10-26 11:06:12.328125
7286,-5.26,2022-10-26 11:06:12.343750
7287,-0.1,2022-10-26 11:06:12.359375
7288,4.26,2022-10-26 11:06:12.375000
7289,7.68,2022-10-26 11:06:12.390625
7290,10.15,2022-10-26 11:06:12.406250
7291,11.73,2022-10-26 11:06:12.421875
7292,12.55,2022-10-26 11:06:12.437500
7293,12.71,2022-10-26 11:06:12.453125
7294,12.4,2022-10-26 11:06:12.468750
7295,11.81,2022-10-26 11:06:12.484375
7296,11.17,2022-10-26 11:06:12.500000
7297,10.66,2022-10-26 11:06:12.515625
7298,10.4,2022-10-26 11:06:12.531250
7299,10.45,2022-10-26 11:06:12.546875
7300,10.8,2022-10-26 11:06:12.562500
7301,11.38,2022-10-26 11:06:12.578125
7302,12.09,2022-10-26 11:06:12.593750
7303,12.83,2022-10-26 11:06:12.609375
7304,13.54,2022-10-26 11:06:12.625000
7305,14.23,2022-10-26 11:06:12.640625
7306,14.89,2022-10-26 11:06:12.656250
7307,15.51,2022-10-26 11:06:12.671875
7308,16.02,2022-10-26 11:06:12.687500
7309,16.29,2022-10-26 11:06:12.703125
7310,16.21,2022-10-26 11:06:12.718750
7311,15.76,2022-10-26 11:06:12.734375
7312,15.01,2022-10-26 11:06:12.750000
7313,14.12,2022-10-26 11:06:12.765625
7314,13.29,2022-10-26 11:06:12.781250
7315,12.62,2022-10-26 11:06:12.796875
7316,12.11,2022-10-26 11:06:12.812500
7317,11.66,2022-10-26 11:06:12.828125
7318,11.12,2022-10-26 11:06:12.843750
7319,10.31,2022-10-26 11:06:12.859375
7320,9.12,2022-10-26 11:06:12.875000
7321,7.54,2022-10-26 11:06:12.890625
7322,5.69,2022-10-26 11:06:12.906250
7323,3.78,2022-10-26 11:06:12.921875
7324,2.09,2022-10-26 11:06:12.937500
7325,0.83,2022-10-26 11:06:12.953125
7326,0.06,2022-10-26 11:06:12.968750
7327,-0.31,2022-10-26 11:06:12.984375
7328,-0.53,2022-10-26 11:06:13.000000
7329,-0.9,2022-10-26 11:06:13.015625
7330,-1.65,2022-10-26 11:06:13.031250
7331,-2.84,2022-10-26 11:06:13.046875
7332,-4.36,2022-10-26 11:06:13.062500
7333,-6.01,2022-10-26 11:06:13.078125
7334,-7.57,2022-10-26 11:06:13.093750
7335,-8.88,2022-10-26 11:06:13.109375
7336,-9.92,2022-10-26 11:06:13.125000
7337,-10.8,2022-10-26 11:06:13.140625
7338,-11.72,2022-10-26 11:06:13.156250
7339,-12.9,2022-10-26 11:06:13.171875
7340,-14.53,2022-10-26 11:06:13.187500
7341,-16.66,2022-10-26 11:06:13.203125
7342,-19.19,2022-10-26 11:06:13.218750
7343,-21.84,2022-10-26 11:06:13.234375
7344,-24.16,2022-10-26 11:06:13.250000
7345,-25.72,2022-10-26 11:06:13.265625
7346,-26.07,2022-10-26 11:06:13.281250
7347,-24.98,2022-10-26 11:06:13.296875
7348,-22.42,2022-10-26 11:06:13.312500
7349,-18.62,2022-10-26 11:06:13.328125
7350,-13.95,2022-10-26 11:06:13.343750
7351,-8.9,2022-10-26 11:06:13.359375
7352,-3.95,2022-10-26 11:06:13.375000
7353,0.53,2022-10-26 11:06:13.390625
7354,4.31,2022-10-26 11:06:13.406250
7355,7.28,2022-10-26 11:06:13.421875
7356,9.45,2022-10-26 11:06:13.437500
7357,10.92,2022-10-26 11:06:13.453125
7358,11.76,2022-10-26 11:06:13.468750
7359,12.11,2022-10-26 11:06:13.484375
7360,12.07,2022-10-26 11:06:13.500000
7361,11.77,2022-10-26 11:06:13.515625
7362,11.35,2022-10-26 11:06:13.531250
7363,10.94,2022-10-26 11:06:13.546875
7364,10.7,2022-10-26 11:06:13.562500
7365,10.71,2022-10-26 11:06:13.578125
7366,11.01,2022-10-26 11:06:13.593750
7367,11.55,2022-10-26 11:06:13.609375
7368,12.24,2022-10-26 11:06:13.625000
7369,12.93,2022-10-26 11:06:13.640625
7370,13.51,2022-10-26 11:06:13.656250
7371,13.9,2022-10-26 11:06:13.671875
7372,14.1,2022-10-26 11:06:13.687500
7373,14.17,2022-10-26 11:06:13.703125
7374,14.18,2022-10-26 11:06:13.718750
7375,14.18,2022-10-26 11:06:13.734375
7376,14.13,2022-10-26 11:06:13.750000
7377,13.96,2022-10-26 11:06:13.765625
7378,13.58,2022-10-26 11:06:13.781250
7379,12.97,2022-10-26 11:06:13.796875
7380,12.18,2022-10-26 11:06:13.812500
7381,11.33,2022-10-26 11:06:13.828125
7382,10.52,2022-10-26 11:06:13.843750
7383,9.83,2022-10-26 11:06:13.859375
7384,9.18,2022-10-26 11:06:13.875000
7385,8.5,2022-10-26 11:06:13.890625
7386,7.68,2022-10-26 11:06:13.906250
7387,6.67,2022-10-26 11:06:13.921875
7388,5.52,2022-10-26 11:06:13.937500
7389,4.29,2022-10-26 11:06:13.953125
7390,3.09,2022-10-26 11:06:13.968750
7391,1.97,2022-10-26 11:06:13.984375
7392,0.99,2022-10-26 11:06:14.000000
7393,0.15,2022-10-26 11:06:14.015625
7394,-0.55,2022-10-26 11:06:14.031250
7395,-1.16,2022-10-26 11:06:14.046875
7396,-1.8,2022-10-26 11:06:14.062500
7397,-2.56,2022-10-26 11:06:14.078125
7398,-3.57,2022-10-26 11:06:14.093750
7399,-4.87,2022-10-26 11:06:14.109375
7400,-6.46,2022-10-26 11:06:14.125000
7401,-8.23,2022-10-26 11:06:14.140625
7402,-10.04,2022-10-26 11:06:14.156250
7403,-11.72,2022-10-26 11:06:14.171875
7404,-13.17,2022-10-26 11:06:14.187500
7405,-14.38,2022-10-26 11:06:14.203125
7406,-15.44,2022-10-26 11:06:14.218750
7407,-16.55,2022-10-26 11:06:14.234375
7408,-17.87,2022-10-26 11:06:14.250000
7409,-19.48,2022-10-26 11:06:14.265625
7410,-21.2,2022-10-26 11:06:14.281250
7411,-22.66,2022-10-26 11:06:14.296875
7412,-23.34,2022-10-26 11:06:14.312500
7413,-22.81,2022-10-26 11:06:14.328125
7414,-20.87,2022-10-26 11:06:14.343750
7415,-17.62,2022-10-26 11:06:14.359375
7416,-13.47,2022-10-26 11:06:14.375000
7417,-8.94,2022-10-26 11:06:14.390625
7418,-4.52,2022-10-26 11:06:14.406250
7419,-0.58,2022-10-26 11:06:14.421875
7420,2.74,2022-10-26 11:06:14.437500
7421,5.39,2022-10-26 11:06:14.453125
7422,7.4,2022-10-26 11:06:14.468750
7423,8.82,2022-10-26 11:06:14.484375
7424,9.71,2022-10-26 11:06:14.500000
7425,10.16,2022-10-26 11:06:14.515625
7426,10.29,2022-10-26 11:06:14.531250
7427,10.23,2022-10-26 11:06:14.546875
7428,10.1,2022-10-26 11:06:14.562500
7429,9.98,2022-10-26 11:06:14.578125
7430,9.89,2022-10-26 11:06:14.593750
7431,9.8,2022-10-26 11:06:14.609375
7432,9.68,2022-10-26 11:06:14.625000
7433,9.57,2022-10-26 11:06:14.640625
7434,9.53,2022-10-26 11:06:14.656250
7435,9.71,2022-10-26 11:06:14.671875
7436,10.19,2022-10-26 11:06:14.687500
7437,11.01,2022-10-26 11:06:14.703125
7438,12.07,2022-10-26 11:06:14.718750
7439,13.14,2022-10-26 11:06:14.734375
7440,13.98,2022-10-26 11:06:14.750000
7441,14.37,2022-10-26 11:06:14.765625
7442,14.23,2022-10-26 11:06:14.781250
7443,13.58,2022-10-26 11:06:14.796875
7444,12.55,2022-10-26 11:06:14.812500
7445,11.31,2022-10-26 11:06:14.828125
7446,10.06,2022-10-26 11:06:14.843750
7447,8.93,2022-10-26 11:06:14.859375
7448,7.98,2022-10-26 11:06:14.875000
7449,7.24,2022-10-26 11:06:14.890625
7450,6.68,2022-10-26 11:06:14.906250
7451,6.24,2022-10-26 11:06:14.921875
7452,5.85,2022-10-26 11:06:14.937500
7453,5.45,2022-10-26 11:06:14.953125
7454,4.98,2022-10-26 11:06:14.968750
7455,4.41,2022-10-26 11:06:14.984375
7456,3.71,2022-10-26 11:06:15.000000
7457,2.88,2022-10-26 11:06:15.015625
