,BVP,time
9167,-95.77,2022-08-17 14:33:57.656250
9168,-79.14,2022-08-17 14:33:57.671875
9169,-55.33,2022-08-17 14:33:57.687500
9170,-26.85,2022-08-17 14:33:57.703125
9171,2.87,2022-08-17 14:33:57.718750
9172,30.48,2022-08-17 14:33:57.734375
9173,53.5,2022-08-17 14:33:57.750000
9174,70.76,2022-08-17 14:33:57.765625
9175,82.28,2022-08-17 14:33:57.781250
9176,88.83,2022-08-17 14:33:57.796875
9177,91.5,2022-08-17 14:33:57.812500
9178,91.34,2022-08-17 14:33:57.828125
9179,89.21,2022-08-17 14:33:57.843750
9180,85.79,2022-08-17 14:33:57.859375
9181,81.54,2022-08-17 14:33:57.875000
9182,76.8,2022-08-17 14:33:57.890625
9183,71.73,2022-08-17 14:33:57.906250
9184,66.41,2022-08-17 14:33:57.921875
9185,60.96,2022-08-17 14:33:57.937500
9186,55.58,2022-08-17 14:33:57.953125
9187,50.6,2022-08-17 14:33:57.968750
9188,46.46,2022-08-17 14:33:57.984375
9189,43.58,2022-08-17 14:33:58.000000
9190,42.22,2022-08-17 14:33:58.015625
9191,42.37,2022-08-17 14:33:58.031250
9192,43.69,2022-08-17 14:33:58.046875
9193,45.6,2022-08-17 14:33:58.062500
9194,47.41,2022-08-17 14:33:58.078125
9195,48.52,2022-08-17 14:33:58.093750
9196,48.56,2022-08-17 14:33:58.109375
9197,47.43,2022-08-17 14:33:58.125000
9198,45.28,2022-08-17 14:33:58.140625
9199,42.39,2022-08-17 14:33:58.156250
9200,39.01,2022-08-17 14:33:58.171875
9201,35.36,2022-08-17 14:33:58.187500
9202,31.59,2022-08-17 14:33:58.203125
9203,27.8,2022-08-17 14:33:58.218750
9204,24.03,2022-08-17 14:33:58.234375
9205,20.24,2022-08-17 14:33:58.250000
9206,16.38,2022-08-17 14:33:58.265625
9207,12.37,2022-08-17 14:33:58.281250
9208,8.21,2022-08-17 14:33:58.296875
9209,4.01,2022-08-17 14:33:58.312500
9210,-0.0,2022-08-17 14:33:58.328125
9211,-3.54,2022-08-17 14:33:58.343750
9212,-6.47,2022-08-17 14:33:58.359375
9213,-8.8,2022-08-17 14:33:58.375000
9214,-10.74,2022-08-17 14:33:58.390625
9215,-12.53,2022-08-17 14:33:58.406250
9216,-14.39,2022-08-17 14:33:58.421875
9217,-16.28,2022-08-17 14:33:58.437500
9218,-18.04,2022-08-17 14:33:58.453125
9219,-19.39,2022-08-17 14:33:58.468750
9220,-20.14,2022-08-17 14:33:58.484375
9221,-20.31,2022-08-17 14:33:58.500000
9222,-20.12,2022-08-17 14:33:58.515625
9223,-19.94,2022-08-17 14:33:58.531250
9224,-20.2,2022-08-17 14:33:58.546875
9225,-21.19,2022-08-17 14:33:58.562500
9226,-22.98,2022-08-17 14:33:58.578125
9227,-25.38,2022-08-17 14:33:58.593750
9228,-28.07,2022-08-17 14:33:58.609375
9229,-30.7,2022-08-17 14:33:58.625000
9230,-33.14,2022-08-17 14:33:58.640625
9231,-35.46,2022-08-17 14:33:58.656250
9232,-38.03,2022-08-17 14:33:58.671875
9233,-41.26,2022-08-17 14:33:58.687500
9234,-45.43,2022-08-17 14:33:58.703125
9235,-50.52,2022-08-17 14:33:58.718750
9236,-56.16,2022-08-17 14:33:58.734375
9237,-61.79,2022-08-17 14:33:58.750000
9238,-66.86,2022-08-17 14:33:58.765625
9239,-71.06,2022-08-17 14:33:58.781250
9240,-74.39,2022-08-17 14:33:58.796875
9241,-77.19,2022-08-17 14:33:58.812500
9242,-79.97,2022-08-17 14:33:58.828125
9243,-83.32,2022-08-17 14:33:58.843750
9244,-87.75,2022-08-17 14:33:58.859375
9245,-93.42,2022-08-17 14:33:58.875000
9246,-99.92,2022-08-17 14:33:58.890625
9247,-105.97,2022-08-17 14:33:58.906250
9248,-109.5,2022-08-17 14:33:58.921875
9249,-108.02,2022-08-17 14:33:58.937500
9250,-99.41,2022-08-17 14:33:58.953125
9251,-82.71,2022-08-17 14:33:58.968750
9252,-58.72,2022-08-17 14:33:58.984375
9253,-29.87,2022-08-17 14:33:59.000000
9254,0.42,2022-08-17 14:33:59.015625
9255,28.78,2022-08-17 14:33:59.031250
9256,52.73,2022-08-17 14:33:59.046875
9257,71.04,2022-08-17 14:33:59.062500
9258,83.68,2022-08-17 14:33:59.078125
9259,91.28,2022-08-17 14:33:59.093750
9260,94.78,2022-08-17 14:33:59.109375
9261,95.15,2022-08-17 14:33:59.125000
9262,93.31,2022-08-17 14:33:59.140625
9263,90.08,2022-08-17 14:33:59.156250
9264,86.13,2022-08-17 14:33:59.171875
9265,81.87,2022-08-17 14:33:59.187500
9266,77.38,2022-08-17 14:33:59.203125
9267,72.55,2022-08-17 14:33:59.218750
9268,67.25,2022-08-17 14:33:59.234375
9269,61.52,2022-08-17 14:33:59.250000
9270,55.72,2022-08-17 14:33:59.265625
9271,50.39,2022-08-17 14:33:59.281250
9272,46.17,2022-08-17 14:33:59.296875
9273,43.49,2022-08-17 14:33:59.312500
9274,42.52,2022-08-17 14:33:59.328125
9275,43.09,2022-08-17 14:33:59.343750
9276,44.74,2022-08-17 14:33:59.359375
9277,46.86,2022-08-17 14:33:59.375000
9278,48.78,2022-08-17 14:33:59.390625
9279,49.93,2022-08-17 14:33:59.406250
9280,49.95,2022-08-17 14:33:59.421875
9281,48.71,2022-08-17 14:33:59.437500
9282,46.3,2022-08-17 14:33:59.453125
9283,43.05,2022-08-17 14:33:59.468750
9284,39.34,2022-08-17 14:33:59.484375
9285,35.55,2022-08-17 14:33:59.500000
9286,31.85,2022-08-17 14:33:59.515625
9287,28.24,2022-08-17 14:33:59.531250
9288,24.55,2022-08-17 14:33:59.546875
9289,20.55,2022-08-17 14:33:59.562500
9290,16.16,2022-08-17 14:33:59.578125
9291,11.49,2022-08-17 14:33:59.593750
9292,6.85,2022-08-17 14:33:59.609375
9293,2.63,2022-08-17 14:33:59.625000
9294,-0.93,2022-08-17 14:33:59.640625
9295,-3.82,2022-08-17 14:33:59.656250
9296,-6.21,2022-08-17 14:33:59.671875
9297,-8.41,2022-08-17 14:33:59.687500
9298,-10.63,2022-08-17 14:33:59.703125
9299,-12.94,2022-08-17 14:33:59.718750
9300,-15.23,2022-08-17 14:33:59.734375
9301,-17.32,2022-08-17 14:33:59.750000
9302,-19.11,2022-08-17 14:33:59.765625
9303,-20.58,2022-08-17 14:33:59.781250
9304,-21.83,2022-08-17 14:33:59.796875
9305,-23.06,2022-08-17 14:33:59.812500
9306,-24.48,2022-08-17 14:33:59.828125
9307,-26.27,2022-08-17 14:33:59.843750
9308,-28.46,2022-08-17 14:33:59.859375
9309,-30.93,2022-08-17 14:33:59.875000
9310,-33.39,2022-08-17 14:33:59.890625
9311,-35.6,2022-08-17 14:33:59.906250
9312,-37.43,2022-08-17 14:33:59.921875
9313,-39.06,2022-08-17 14:33:59.937500
9314,-40.93,2022-08-17 14:33:59.953125
9315,-43.6,2022-08-17 14:33:59.968750
9316,-47.47,2022-08-17 14:33:59.984375
9317,-52.58,2022-08-17 14:34:00.000000
9318,-58.51,2022-08-17 14:34:00.015625
9319,-64.57,2022-08-17 14:34:00.031250
9320,-70.04,2022-08-17 14:34:00.046875
9321,-74.44,2022-08-17 14:34:00.062500
9322,-77.72,2022-08-17 14:34:00.078125
9323,-80.28,2022-08-17 14:34:00.093750
9324,-82.82,2022-08-17 14:34:00.109375
9325,-86.17,2022-08-17 14:34:00.125000
9326,-90.97,2022-08-17 14:34:00.140625
9327,-97.43,2022-08-17 14:34:00.156250
9328,-104.98,2022-08-17 14:34:00.171875
9329,-112.15,2022-08-17 14:34:00.187500
9330,-116.69,2022-08-17 14:34:00.203125
9331,-116.03,2022-08-17 14:34:00.218750
9332,-108.02,2022-08-17 14:34:00.234375
9333,-91.74,2022-08-17 14:34:00.250000
9334,-67.91,2022-08-17 14:34:00.265625
9335,-38.78,2022-08-17 14:34:00.281250
9336,-7.58,2022-08-17 14:34:00.296875
9337,22.37,2022-08-17 14:34:00.312500
9338,48.43,2022-08-17 14:34:00.328125
9339,69.11,2022-08-17 14:34:00.343750
9340,83.98,2022-08-17 14:34:00.359375
9341,93.43,2022-08-17 14:34:00.375000
9342,98.32,2022-08-17 14:34:00.390625
9343,99.61,2022-08-17 14:34:00.406250
9344,98.28,2022-08-17 14:34:00.421875
9345,95.2,2022-08-17 14:34:00.437500
9346,91.07,2022-08-17 14:34:00.453125
9347,86.36,2022-08-17 14:34:00.468750
9348,81.31,2022-08-17 14:34:00.484375
9349,76.0,2022-08-17 14:34:00.500000
9350,70.38,2022-08-17 14:34:00.515625
9351,64.51,2022-08-17 14:34:00.531250
9352,58.56,2022-08-17 14:34:00.546875
9353,52.91,2022-08-17 14:34:00.562500
9354,48.09,2022-08-17 14:34:00.578125
9355,44.62,2022-08-17 14:34:00.593750
9356,42.84,2022-08-17 14:34:00.609375
9357,42.81,2022-08-17 14:34:00.625000
9358,44.2,2022-08-17 14:34:00.640625
9359,46.37,2022-08-17 14:34:00.656250
9360,48.58,2022-08-17 14:34:00.671875
9361,50.15,2022-08-17 14:34:00.687500
9362,50.64,2022-08-17 14:34:00.703125
9363,49.9,2022-08-17 14:34:00.718750
9364,48.06,2022-08-17 14:34:00.734375
9365,45.38,2022-08-17 14:34:00.750000
9366,42.19,2022-08-17 14:34:00.765625
9367,38.72,2022-08-17 14:34:00.781250
9368,35.12,2022-08-17 14:34:00.796875
9369,31.4,2022-08-17 14:34:00.812500
9370,27.56,2022-08-17 14:34:00.828125
9371,23.6,2022-08-17 14:34:00.843750
9372,19.58,2022-08-17 14:34:00.859375
9373,15.59,2022-08-17 14:34:00.875000
9374,11.72,2022-08-17 14:34:00.890625
9375,7.98,2022-08-17 14:34:00.906250
9376,4.32,2022-08-17 14:34:00.921875
9377,0.64,2022-08-17 14:34:00.937500
9378,-3.08,2022-08-17 14:34:00.953125
9379,-6.78,2022-08-17 14:34:00.968750
9380,-10.25,2022-08-17 14:34:00.984375
9381,-13.26,2022-08-17 14:34:01.000000
9382,-15.7,2022-08-17 14:34:01.015625
9383,-17.63,2022-08-17 14:34:01.031250
9384,-19.27,2022-08-17 14:34:01.046875
9385,-20.88,2022-08-17 14:34:01.062500
9386,-22.68,2022-08-17 14:34:01.078125
9387,-24.79,2022-08-17 14:34:01.093750
9388,-27.17,2022-08-17 14:34:01.109375
9389,-29.74,2022-08-17 14:34:01.125000
9390,-32.39,2022-08-17 14:34:01.140625
9391,-35.04,2022-08-17 14:34:01.156250
9392,-37.63,2022-08-17 14:34:01.171875
9393,-40.22,2022-08-17 14:34:01.187500
9394,-42.92,2022-08-17 14:34:01.203125
9395,-45.92,2022-08-17 14:34:01.218750
9396,-49.42,2022-08-17 14:34:01.234375
9397,-53.53,2022-08-17 14:34:01.250000
9398,-58.23,2022-08-17 14:34:01.265625
9399,-63.28,2022-08-17 14:34:01.281250
9400,-68.29,2022-08-17 14:34:01.296875
9401,-72.89,2022-08-17 14:34:01.312500
9402,-76.85,2022-08-17 14:34:01.328125
9403,-80.22,2022-08-17 14:34:01.343750
9404,-83.32,2022-08-17 14:34:01.359375
9405,-86.78,2022-08-17 14:34:01.375000
9406,-91.29,2022-08-17 14:34:01.390625
9407,-97.37,2022-08-17 14:34:01.406250
9408,-104.93,2022-08-17 14:34:01.421875
9409,-112.94,2022-08-17 14:34:01.437500
9410,-119.35,2022-08-17 14:34:01.453125
9411,-121.46,2022-08-17 14:34:01.468750
9412,-116.68,2022-08-17 14:34:01.484375
9413,-103.45,2022-08-17 14:34:01.500000
9414,-81.88,2022-08-17 14:34:01.515625
9415,-53.82,2022-08-17 14:34:01.531250
9416,-22.38,2022-08-17 14:34:01.546875
9417,9.02,2022-08-17 14:34:01.562500
9418,37.5,2022-08-17 14:34:01.578125
9419,61.18,2022-08-17 14:34:01.593750
9420,79.26,2022-08-17 14:34:01.609375
9421,91.71,2022-08-17 14:34:01.625000
9422,99.0,2022-08-17 14:34:01.640625
9423,101.85,2022-08-17 14:34:01.656250
9424,101.18,2022-08-17 14:34:01.671875
9425,98.03,2022-08-17 14:34:01.687500
9426,93.42,2022-08-17 14:34:01.703125
9427,88.17,2022-08-17 14:34:01.718750
9428,82.78,2022-08-17 14:34:01.734375
9429,77.37,2022-08-17 14:34:01.750000
9430,71.81,2022-08-17 14:34:01.765625
9431,65.96,2022-08-17 14:34:01.781250
9432,59.86,2022-08-17 14:34:01.796875
9433,53.81,2022-08-17 14:34:01.812500
9434,48.35,2022-08-17 14:34:01.828125
9435,44.08,2022-08-17 14:34:01.843750
9436,41.5,2022-08-17 14:34:01.859375
9437,40.79,2022-08-17 14:34:01.875000
9438,41.77,2022-08-17 14:34:01.890625
9439,43.89,2022-08-17 14:34:01.906250
9440,46.46,2022-08-17 14:34:01.921875
9441,48.74,2022-08-17 14:34:01.937500
9442,50.23,2022-08-17 14:34:01.953125
9443,50.66,2022-08-17 14:34:01.968750
9444,50.02,2022-08-17 14:34:01.984375
9445,48.42,2022-08-17 14:34:02.000000
9446,46.06,2022-08-17 14:34:02.015625
9447,43.1,2022-08-17 14:34:02.031250
9448,39.67,2022-08-17 14:34:02.046875
9449,35.87,2022-08-17 14:34:02.062500
9450,31.83,2022-08-17 14:34:02.078125
9451,27.64,2022-08-17 14:34:02.093750
9452,23.38,2022-08-17 14:34:02.109375
9453,19.08,2022-08-17 14:34:02.125000
9454,14.72,2022-08-17 14:34:02.140625
9455,10.28,2022-08-17 14:34:02.156250
9456,5.76,2022-08-17 14:34:02.171875
9457,1.19,2022-08-17 14:34:02.187500
9458,-3.31,2022-08-17 14:34:02.203125
9459,-7.58,2022-08-17 14:34:02.218750
9460,-11.44,2022-08-17 14:34:02.234375
9461,-14.76,2022-08-17 14:34:02.250000
9462,-17.5,2022-08-17 14:34:02.265625
9463,-19.76,2022-08-17 14:34:02.281250
9464,-21.77,2022-08-17 14:34:02.296875
9465,-23.77,2022-08-17 14:34:02.312500
9466,-25.97,2022-08-17 14:34:02.328125
9467,-28.49,2022-08-17 14:34:02.343750
9468,-31.27,2022-08-17 14:34:02.359375
9469,-34.12,2022-08-17 14:34:02.375000
9470,-36.78,2022-08-17 14:34:02.390625
9471,-39.05,2022-08-17 14:34:02.406250
9472,-40.89,2022-08-17 14:34:02.421875
9473,-42.54,2022-08-17 14:34:02.437500
9474,-44.43,2022-08-17 14:34:02.453125
9475,-47.06,2022-08-17 14:34:02.468750
9476,-50.75,2022-08-17 14:34:02.484375
9477,-55.47,2022-08-17 14:34:02.500000
9478,-60.84,2022-08-17 14:34:02.515625
9479,-66.22,2022-08-17 14:34:02.531250
9480,-70.98,2022-08-17 14:34:02.546875
9481,-74.8,2022-08-17 14:34:02.562500
9482,-77.77,2022-08-17 14:34:02.578125
9483,-80.39,2022-08-17 14:34:02.593750
9484,-83.43,2022-08-17 14:34:02.609375
9485,-87.68,2022-08-17 14:34:02.625000
9486,-93.63,2022-08-17 14:34:02.640625
9487,-101.18,2022-08-17 14:34:02.656250
9488,-109.37,2022-08-17 14:34:02.671875
9489,-116.31,2022-08-17 14:34:02.687500
9490,-119.48,2022-08-17 14:34:02.703125
9491,-116.34,2022-08-17 14:34:02.718750
9492,-105.11,2022-08-17 14:34:02.734375
9493,-85.48,2022-08-17 14:34:02.750000
9494,-58.85,2022-08-17 14:34:02.765625
9495,-28.0,2022-08-17 14:34:02.781250
9496,3.67,2022-08-17 14:34:02.796875
9497,33.01,2022-08-17 14:34:02.812500
9498,57.8,2022-08-17 14:34:02.828125
9499,76.95,2022-08-17 14:34:02.843750
9500,90.33,2022-08-17 14:34:02.859375
9501,98.42,2022-08-17 14:34:02.875000
9502,102.04,2022-08-17 14:34:02.890625
9503,102.07,2022-08-17 14:34:02.906250
9504,99.48,2022-08-17 14:34:02.921875
9505,95.17,2022-08-17 14:34:02.937500
9506,89.95,2022-08-17 14:34:02.953125
9507,84.36,2022-08-17 14:34:02.968750
9508,78.62,2022-08-17 14:34:02.984375
9509,72.72,2022-08-17 14:34:03.000000
9510,66.53,2022-08-17 14:34:03.015625
9511,60.09,2022-08-17 14:34:03.031250
9512,53.69,2022-08-17 14:34:03.046875
9513,47.92,2022-08-17 14:34:03.062500
9514,43.46,2022-08-17 14:34:03.078125
9515,40.89,2022-08-17 14:34:03.093750
9516,40.44,2022-08-17 14:34:03.109375
9517,41.86,2022-08-17 14:34:03.125000
9518,44.49,2022-08-17 14:34:03.140625
9519,47.41,2022-08-17 14:34:03.156250
9520,49.74,2022-08-17 14:34:03.171875
9521,50.87,2022-08-17 14:34:03.187500
9522,50.57,2022-08-17 14:34:03.203125
9523,49.02,2022-08-17 14:34:03.218750
9524,46.61,2022-08-17 14:34:03.234375
9525,43.74,2022-08-17 14:34:03.250000
9526,40.68,2022-08-17 14:34:03.265625
9527,37.51,2022-08-17 14:34:03.281250
9528,34.2,2022-08-17 14:34:03.296875
9529,30.71,2022-08-17 14:34:03.312500
9530,26.99,2022-08-17 14:34:03.328125
9531,23.07,2022-08-17 14:34:03.343750
9532,18.97,2022-08-17 14:34:03.359375
9533,14.72,2022-08-17 14:34:03.375000
9534,10.33,2022-08-17 14:34:03.390625
9535,5.85,2022-08-17 14:34:03.406250
9536,1.4,2022-08-17 14:34:03.421875
9537,-2.87,2022-08-17 14:34:03.437500
9538,-6.81,2022-08-17 14:34:03.453125
9539,-10.35,2022-08-17 14:34:03.468750
9540,-13.53,2022-08-17 14:34:03.484375
9541,-16.49,2022-08-17 14:34:03.500000
9542,-19.41,2022-08-17 14:34:03.515625
9543,-22.43,2022-08-17 14:34:03.531250
9544,-25.61,2022-08-17 14:34:03.546875
9545,-28.84,2022-08-17 14:34:03.562500
9546,-31.95,2022-08-17 14:34:03.578125
9547,-34.72,2022-08-17 14:34:03.593750
9548,-36.98,2022-08-17 14:34:03.609375
9549,-38.75,2022-08-17 14:34:03.625000
9550,-40.23,2022-08-17 14:34:03.640625
9551,-41.84,2022-08-17 14:34:03.656250
9552,-44.03,2022-08-17 14:34:03.671875
9553,-47.14,2022-08-17 14:34:03.687500
9554,-51.25,2022-08-17 14:34:03.703125
9555,-56.1,2022-08-17 14:34:03.718750
9556,-61.19,2022-08-17 14:34:03.734375
9557,-65.95,2022-08-17 14:34:03.750000
9558,-69.92,2022-08-17 14:34:03.765625
9559,-72.98,2022-08-17 14:34:03.781250
9560,-75.33,2022-08-17 14:34:03.796875
9561,-77.54,2022-08-17 14:34:03.812500
9562,-80.41,2022-08-17 14:34:03.828125
9563,-84.74,2022-08-17 14:34:03.843750
9564,-90.96,2022-08-17 14:34:03.859375
9565,-98.79,2022-08-17 14:34:03.875000
9566,-106.93,2022-08-17 14:34:03.890625
9567,-113.12,2022-08-17 14:34:03.906250
9568,-114.6,2022-08-17 14:34:03.921875
9569,-108.91,2022-08-17 14:34:03.937500
9570,-94.78,2022-08-17 14:34:03.953125
9571,-72.65,2022-08-17 14:34:03.968750
9572,-44.63,2022-08-17 14:34:03.984375
9573,-13.91,2022-08-17 14:34:04.000000
9574,16.12,2022-08-17 14:34:04.015625
9575,42.74,2022-08-17 14:34:04.031250
9576,64.23,2022-08-17 14:34:04.046875
9577,80.0,2022-08-17 14:34:04.062500
9578,90.26,2022-08-17 14:34:04.078125
9579,95.73,2022-08-17 14:34:04.093750
9580,97.35,2022-08-17 14:34:04.109375
9581,96.08,2022-08-17 14:34:04.125000
9582,92.8,2022-08-17 14:34:04.140625
9583,88.16,2022-08-17 14:34:04.156250
9584,82.64,2022-08-17 14:34:04.171875
9585,76.5,2022-08-17 14:34:04.187500
9586,69.93,2022-08-17 14:34:04.203125
9587,63.15,2022-08-17 14:34:04.218750
9588,56.44,2022-08-17 14:34:04.234375
9589,50.17,2022-08-17 14:34:04.250000
9590,44.7,2022-08-17 14:34:04.265625
9591,40.43,2022-08-17 14:34:04.281250
9592,37.62,2022-08-17 14:34:04.296875
9593,36.41,2022-08-17 14:34:04.312500
9594,36.74,2022-08-17 14:34:04.328125
9595,38.3,2022-08-17 14:34:04.343750
9596,40.57,2022-08-17 14:34:04.359375
9597,42.9,2022-08-17 14:34:04.375000
9598,44.67,2022-08-17 14:34:04.390625
9599,45.5,2022-08-17 14:34:04.406250
9600,45.27,2022-08-17 14:34:04.421875
9601,44.12,2022-08-17 14:34:04.437500
9602,42.31,2022-08-17 14:34:04.453125
9603,40.08,2022-08-17 14:34:04.468750
9604,37.56,2022-08-17 14:34:04.484375
9605,34.77,2022-08-17 14:34:04.500000
9606,31.66,2022-08-17 14:34:04.515625
9607,28.18,2022-08-17 14:34:04.531250
9608,24.3,2022-08-17 14:34:04.546875
9609,20.02,2022-08-17 14:34:04.562500
9610,15.41,2022-08-17 14:34:04.578125
9611,10.58,2022-08-17 14:34:04.593750
9612,5.71,2022-08-17 14:34:04.609375
9613,1.06,2022-08-17 14:34:04.625000
9614,-3.13,2022-08-17 14:34:04.640625
9615,-6.7,2022-08-17 14:34:04.656250
9616,-9.69,2022-08-17 14:34:04.671875
9617,-12.31,2022-08-17 14:34:04.687500
9618,-14.89,2022-08-17 14:34:04.703125
9619,-17.75,2022-08-17 14:34:04.718750
9620,-21.01,2022-08-17 14:34:04.734375
9621,-24.61,2022-08-17 14:34:04.750000
9622,-28.25,2022-08-17 14:34:04.765625
9623,-31.57,2022-08-17 14:34:04.781250
9624,-34.32,2022-08-17 14:34:04.796875
9625,-36.52,2022-08-17 14:34:04.812500
9626,-38.44,2022-08-17 14:34:04.828125
9627,-40.55,2022-08-17 14:34:04.843750
9628,-43.3,2022-08-17 14:34:04.859375
9629,-46.9,2022-08-17 14:34:04.875000
9630,-51.27,2022-08-17 14:34:04.890625
9631,-56.02,2022-08-17 14:34:04.906250
9632,-60.65,2022-08-17 14:34:04.921875
9633,-64.72,2022-08-17 14:34:04.937500
9634,-68.02,2022-08-17 14:34:04.953125
9635,-70.64,2022-08-17 14:34:04.968750
9636,-72.98,2022-08-17 14:34:04.984375
9637,-75.63,2022-08-17 14:34:05.000000
9638,-79.28,2022-08-17 14:34:05.015625
9639,-84.41,2022-08-17 14:34:05.031250
9640,-90.99,2022-08-17 14:34:05.046875
9641,-98.16,2022-08-17 14:34:05.062500
9642,-104.11,2022-08-17 14:34:05.078125
9643,-106.44,2022-08-17 14:34:05.093750
9644,-102.73,2022-08-17 14:34:05.109375
9645,-91.41,2022-08-17 14:34:05.125000
9646,-72.37,2022-08-17 14:34:05.140625
9647,-47.1,2022-08-17 14:34:05.156250
9648,-18.34,2022-08-17 14:34:05.171875
9649,10.75,2022-08-17 14:34:05.187500
9650,37.35,2022-08-17 14:34:05.203125
9651,59.49,2022-08-17 14:34:05.218750
9652,76.25,2022-08-17 14:34:05.234375
9653,87.57,2022-08-17 14:34:05.250000
9654,93.96,2022-08-17 14:34:05.265625
9655,96.2,2022-08-17 14:34:05.281250
9656,95.16,2022-08-17 14:34:05.296875
9657,91.69,2022-08-17 14:34:05.312500
9658,86.53,2022-08-17 14:34:05.328125
9659,80.33,2022-08-17 14:34:05.343750
9660,73.56,2022-08-17 14:34:05.359375
9661,66.59,2022-08-17 14:34:05.375000
9662,59.71,2022-08-17 14:34:05.390625
9663,53.15,2022-08-17 14:34:05.406250
9664,47.13,2022-08-17 14:34:05.421875
9665,41.89,2022-08-17 14:34:05.437500
9666,37.7,2022-08-17 14:34:05.453125
9667,34.86,2022-08-17 14:34:05.468750
9668,33.62,2022-08-17 14:34:05.484375
9669,34.03,2022-08-17 14:34:05.500000
9670,35.86,2022-08-17 14:34:05.515625
9671,38.53,2022-08-17 14:34:05.531250
9672,41.3,2022-08-17 14:34:05.546875
9673,43.45,2022-08-17 14:34:05.562500
9674,44.5,2022-08-17 14:34:05.578125
9675,44.33,2022-08-17 14:34:05.593750
9676,43.09,2022-08-17 14:34:05.609375
9677,41.15,2022-08-17 14:34:05.625000
9678,38.82,2022-08-17 14:34:05.640625
9679,36.3,2022-08-17 14:34:05.656250
9680,33.6,2022-08-17 14:34:05.671875
9681,30.59,2022-08-17 14:34:05.687500
9682,27.1,2022-08-17 14:34:05.703125
9683,23.01,2022-08-17 14:34:05.718750
9684,18.35,2022-08-17 14:34:05.734375
9685,13.29,2022-08-17 14:34:05.750000
9686,8.1,2022-08-17 14:34:05.765625
9687,3.07,2022-08-17 14:34:05.781250
9688,-1.63,2022-08-17 14:34:05.796875
9689,-5.96,2022-08-17 14:34:05.812500
9690,-10.05,2022-08-17 14:34:05.828125
9691,-14.07,2022-08-17 14:34:05.843750
9692,-18.16,2022-08-17 14:34:05.859375
9693,-22.38,2022-08-17 14:34:05.875000
9694,-26.61,2022-08-17 14:34:05.890625
9695,-30.65,2022-08-17 14:34:05.906250
9696,-34.24,2022-08-17 14:34:05.921875
9697,-37.2,2022-08-17 14:34:05.937500
9698,-39.51,2022-08-17 14:34:05.953125
9699,-41.34,2022-08-17 14:34:05.968750
9700,-43.02,2022-08-17 14:34:05.984375
9701,-44.95,2022-08-17 14:34:06.000000
9702,-47.42,2022-08-17 14:34:06.015625
9703,-50.51,2022-08-17 14:34:06.031250
9704,-54.05,2022-08-17 14:34:06.046875
9705,-57.74,2022-08-17 14:34:06.062500
9706,-61.25,2022-08-17 14:34:06.078125
9707,-64.43,2022-08-17 14:34:06.093750
9708,-67.29,2022-08-17 14:34:06.109375
9709,-70.04,2022-08-17 14:34:06.125000
9710,-73.05,2022-08-17 14:34:06.140625
9711,-76.81,2022-08-17 14:34:06.156250
9712,-81.77,2022-08-17 14:34:06.171875
9713,-88.15,2022-08-17 14:34:06.187500
9714,-95.5,2022-08-17 14:34:06.203125
9715,-102.48,2022-08-17 14:34:06.218750
9716,-106.88,2022-08-17 14:34:06.234375
9717,-106.15,2022-08-17 14:34:06.250000
9718,-98.19,2022-08-17 14:34:06.265625
9719,-82.18,2022-08-17 14:34:06.281250
9720,-59.06,2022-08-17 14:34:06.296875
9721,-31.28,2022-08-17 14:34:06.312500
9722,-2.08,2022-08-17 14:34:06.328125
9723,25.43,2022-08-17 14:34:06.343750
9724,49.02,2022-08-17 14:34:06.359375
9725,67.54,2022-08-17 14:34:06.375000
9726,80.82,2022-08-17 14:34:06.390625
9727,89.23,2022-08-17 14:34:06.406250
9728,93.36,2022-08-17 14:34:06.421875
9729,93.9,2022-08-17 14:34:06.437500
9730,91.55,2022-08-17 14:34:06.453125
9731,87.1,2022-08-17 14:34:06.468750
9732,81.3,2022-08-17 14:34:06.484375
9733,74.81,2022-08-17 14:34:06.500000
9734,68.07,2022-08-17 14:34:06.515625
9735,61.36,2022-08-17 14:34:06.531250
9736,54.83,2022-08-17 14:34:06.546875
9737,48.66,2022-08-17 14:34:06.562500
9738,43.1,2022-08-17 14:34:06.578125
9739,38.52,2022-08-17 14:34:06.593750
9740,35.31,2022-08-17 14:34:06.609375
9741,33.77,2022-08-17 14:34:06.625000
9742,33.96,2022-08-17 14:34:06.640625
9743,35.65,2022-08-17 14:34:06.656250
9744,38.29,2022-08-17 14:34:06.671875
9745,41.14,2022-08-17 14:34:06.687500
9746,43.47,2022-08-17 14:34:06.703125
9747,44.69,2022-08-17 14:34:06.718750
9748,44.54,2022-08-17 14:34:06.734375
9749,43.07,2022-08-17 14:34:06.750000
9750,40.58,2022-08-17 14:34:06.765625
9751,37.5,2022-08-17 14:34:06.781250
9752,34.22,2022-08-17 14:34:06.796875
9753,30.94,2022-08-17 14:34:06.812500
9754,27.67,2022-08-17 14:34:06.828125
9755,24.25,2022-08-17 14:34:06.843750
9756,20.5,2022-08-17 14:34:06.859375
9757,16.33,2022-08-17 14:34:06.875000
9758,11.79,2022-08-17 14:34:06.890625
9759,7.07,2022-08-17 14:34:06.906250
9760,2.34,2022-08-17 14:34:06.921875
9761,-2.28,2022-08-17 14:34:06.937500
9762,-6.85,2022-08-17 14:34:06.953125
