,BVP,time
622,125.93,2022-08-17 14:43:28.671875
623,120.86,2022-08-17 14:43:28.687500
624,108.8,2022-08-17 14:43:28.703125
625,89.82,2022-08-17 14:43:28.718750
626,64.77,2022-08-17 14:43:28.734375
627,34.93,2022-08-17 14:43:28.750000
628,1.58,2022-08-17 14:43:28.765625
629,-34.1,2022-08-17 14:43:28.781250
630,-71.16,2022-08-17 14:43:28.796875
631,-108.86,2022-08-17 14:43:28.812500
632,-146.48,2022-08-17 14:43:28.828125
633,-183.18,2022-08-17 14:43:28.843750
634,-218.0,2022-08-17 14:43:28.859375
635,-249.86,2022-08-17 14:43:28.875000
636,-278.04,2022-08-17 14:43:28.890625
637,-302.79,2022-08-17 14:43:28.906250
638,-326.01,2022-08-17 14:43:28.921875
639,-350.95,2022-08-17 14:43:28.937500
640,-381.01,2022-08-17 14:43:28.953125
641,-417.43,2022-08-17 14:43:28.968750
642,-457.5,2022-08-17 14:43:28.984375
643,-494.25,2022-08-17 14:43:29.000000
644,-518.14,2022-08-17 14:43:29.015625
645,-520.42,2022-08-17 14:43:29.031250
646,-496.19,2022-08-17 14:43:29.046875
647,-446.15,2022-08-17 14:43:29.062500
648,-376.05,2022-08-17 14:43:29.078125
649,-294.98,2022-08-17 14:43:29.093750
650,-213.31,2022-08-17 14:43:29.109375
651,-141.28,2022-08-17 14:43:29.125000
652,-88.1,2022-08-17 14:43:29.140625
653,-60.8,2022-08-17 14:43:29.156250
654,-62.61,2022-08-17 14:43:29.171875
655,-91.2,2022-08-17 14:43:29.187500
656,-137.99,2022-08-17 14:43:29.203125
657,-189.65,2022-08-17 14:43:29.218750
658,-231.71,2022-08-17 14:43:29.234375
659,-252.92,2022-08-17 14:43:29.250000
660,-248.39,2022-08-17 14:43:29.265625
661,-220.22,2022-08-17 14:43:29.281250
662,-175.48,2022-08-17 14:43:29.296875
663,-123.29,2022-08-17 14:43:29.312500
664,-71.95,2022-08-17 14:43:29.328125
665,-27.44,2022-08-17 14:43:29.343750
666,6.89,2022-08-17 14:43:29.359375
667,30.0,2022-08-17 14:43:29.375000
668,43.0,2022-08-17 14:43:29.390625
669,49.06,2022-08-17 14:43:29.406250
670,53.06,2022-08-17 14:43:29.421875
671,60.72,2022-08-17 14:43:29.437500
672,76.93,2022-08-17 14:43:29.453125
673,104.36,2022-08-17 14:43:29.468750
674,142.68,2022-08-17 14:43:29.484375
675,189.35,2022-08-17 14:43:29.500000
676,241.11,2022-08-17 14:43:29.515625
677,295.32,2022-08-17 14:43:29.531250
678,350.08,2022-08-17 14:43:29.546875
679,403.0,2022-08-17 14:43:29.562500
680,450.06,2022-08-17 14:43:29.578125
681,485.21,2022-08-17 14:43:29.593750
682,501.99,2022-08-17 14:43:29.609375
683,495.78,2022-08-17 14:43:29.625000
684,465.89,2022-08-17 14:43:29.640625
685,415.58,2022-08-17 14:43:29.656250
686,350.56,2022-08-17 14:43:29.671875
687,277.07,2022-08-17 14:43:29.687500
688,200.98,2022-08-17 14:43:29.703125
689,128.41,2022-08-17 14:43:29.718750
690,66.32,2022-08-17 14:43:29.734375
691,21.97,2022-08-17 14:43:29.750000
692,0.21,2022-08-17 14:43:29.765625
693,0.33,2022-08-17 14:43:29.781250
694,14.52,2022-08-17 14:43:29.796875
695,29.59,2022-08-17 14:43:29.812500
696,31.5,2022-08-17 14:43:29.828125
697,10.61,2022-08-17 14:43:29.843750
698,-34.83,2022-08-17 14:43:29.859375
699,-98.69,2022-08-17 14:43:29.875000
700,-169.57,2022-08-17 14:43:29.890625
701,-234.94,2022-08-17 14:43:29.906250
702,-284.74,2022-08-17 14:43:29.921875
703,-313.73,2022-08-17 14:43:29.937500
704,-322.28,2022-08-17 14:43:29.953125
705,-315.7,2022-08-17 14:43:29.968750
706,-302.53,2022-08-17 14:43:29.984375
707,-292.01,2022-08-17 14:43:30.000000
708,-291.29,2022-08-17 14:43:30.015625
709,-303.36,2022-08-17 14:43:30.031250
710,-326.42,2022-08-17 14:43:30.046875
711,-354.87,2022-08-17 14:43:30.062500
712,-381.39,2022-08-17 14:43:30.078125
713,-398.99,2022-08-17 14:43:30.093750
714,-402.41,2022-08-17 14:43:30.109375
715,-388.77,2022-08-17 14:43:30.125000
716,-357.65,2022-08-17 14:43:30.140625
717,-310.98,2022-08-17 14:43:30.156250
718,-252.82,2022-08-17 14:43:30.171875
719,-188.82,2022-08-17 14:43:30.187500
720,-125.3,2022-08-17 14:43:30.203125
721,-68.07,2022-08-17 14:43:30.218750
722,-21.43,2022-08-17 14:43:30.234375
723,12.47,2022-08-17 14:43:30.250000
724,33.64,2022-08-17 14:43:30.265625
725,43.85,2022-08-17 14:43:30.281250
726,45.77,2022-08-17 14:43:30.296875
727,41.95,2022-08-17 14:43:30.312500
728,33.77,2022-08-17 14:43:30.328125
729,20.93,2022-08-17 14:43:30.343750
730,1.77,2022-08-17 14:43:30.359375
731,-25.43,2022-08-17 14:43:30.375000
732,-60.83,2022-08-17 14:43:30.390625
733,-101.74,2022-08-17 14:43:30.406250
734,-142.76,2022-08-17 14:43:30.421875
735,-177.19,2022-08-17 14:43:30.437500
736,-199.35,2022-08-17 14:43:30.453125
737,-206.69,2022-08-17 14:43:30.468750
738,-200.44,2022-08-17 14:43:30.484375
739,-184.76,2022-08-17 14:43:30.500000
740,-164.69,2022-08-17 14:43:30.515625
741,-144.19,2022-08-17 14:43:30.531250
742,-125.24,2022-08-17 14:43:30.546875
743,-108.15,2022-08-17 14:43:30.562500
744,-92.61,2022-08-17 14:43:30.578125
745,-78.41,2022-08-17 14:43:30.593750
746,-65.66,2022-08-17 14:43:30.609375
747,-54.15,2022-08-17 14:43:30.625000
748,-42.75,2022-08-17 14:43:30.640625
749,-29.41,2022-08-17 14:43:30.656250
750,-11.69,2022-08-17 14:43:30.671875
751,12.33,2022-08-17 14:43:30.687500
752,43.28,2022-08-17 14:43:30.703125
753,80.23,2022-08-17 14:43:30.718750
754,121.01,2022-08-17 14:43:30.734375
755,162.6,2022-08-17 14:43:30.750000
756,201.77,2022-08-17 14:43:30.765625
757,235.6,2022-08-17 14:43:30.781250
758,261.99,2022-08-17 14:43:30.796875
759,279.98,2022-08-17 14:43:30.812500
760,289.92,2022-08-17 14:43:30.828125
761,293.01,2022-08-17 14:43:30.843750
762,290.7,2022-08-17 14:43:30.859375
763,283.95,2022-08-17 14:43:30.875000
764,272.85,2022-08-17 14:43:30.890625
765,257.08,2022-08-17 14:43:30.906250
766,236.66,2022-08-17 14:43:30.921875
767,212.81,2022-08-17 14:43:30.937500
768,188.18,2022-08-17 14:43:30.953125
769,166.3,2022-08-17 14:43:30.968750
770,150.37,2022-08-17 14:43:30.984375
771,142.01,2022-08-17 14:43:31.000000
772,140.65,2022-08-17 14:43:31.015625
773,143.79,2022-08-17 14:43:31.031250
774,148.12,2022-08-17 14:43:31.046875
775,150.86,2022-08-17 14:43:31.062500
776,150.7,2022-08-17 14:43:31.078125
777,147.92,2022-08-17 14:43:31.093750
778,143.86,2022-08-17 14:43:31.109375
779,139.83,2022-08-17 14:43:31.125000
780,136.4,2022-08-17 14:43:31.140625
781,133.0,2022-08-17 14:43:31.156250
782,128.18,2022-08-17 14:43:31.171875
783,120.18,2022-08-17 14:43:31.187500
784,107.49,2022-08-17 14:43:31.203125
785,89.37,2022-08-17 14:43:31.218750
786,66.18,2022-08-17 14:43:31.234375
787,39.58,2022-08-17 14:43:31.250000
788,12.52,2022-08-17 14:43:31.265625
789,-11.19,2022-08-17 14:43:31.281250
790,-27.66,2022-08-17 14:43:31.296875
791,-33.93,2022-08-17 14:43:31.312500
792,-28.9,2022-08-17 14:43:31.328125
793,-13.75,2022-08-17 14:43:31.343750
794,8.51,2022-08-17 14:43:31.359375
795,33.89,2022-08-17 14:43:31.375000
796,58.7,2022-08-17 14:43:31.390625
797,80.3,2022-08-17 14:43:31.406250
798,97.48,2022-08-17 14:43:31.421875
799,110.19,2022-08-17 14:43:31.437500
800,118.94,2022-08-17 14:43:31.453125
801,124.34,2022-08-17 14:43:31.468750
802,126.72,2022-08-17 14:43:31.484375
803,126.29,2022-08-17 14:43:31.500000
804,123.24,2022-08-17 14:43:31.515625
805,118.05,2022-08-17 14:43:31.531250
806,111.52,2022-08-17 14:43:31.546875
807,104.78,2022-08-17 14:43:31.562500
808,99.05,2022-08-17 14:43:31.578125
809,95.44,2022-08-17 14:43:31.593750
810,94.71,2022-08-17 14:43:31.609375
811,97.14,2022-08-17 14:43:31.625000
812,102.47,2022-08-17 14:43:31.640625
813,109.88,2022-08-17 14:43:31.656250
814,117.97,2022-08-17 14:43:31.671875
815,124.87,2022-08-17 14:43:31.687500
816,128.42,2022-08-17 14:43:31.703125
817,126.49,2022-08-17 14:43:31.718750
818,117.44,2022-08-17 14:43:31.734375
819,100.53,2022-08-17 14:43:31.750000
820,76.17,2022-08-17 14:43:31.765625
821,45.8,2022-08-17 14:43:31.781250
822,11.45,2022-08-17 14:43:31.796875
823,-24.87,2022-08-17 14:43:31.812500
824,-61.86,2022-08-17 14:43:31.828125
825,-99.25,2022-08-17 14:43:31.843750
826,-137.58,2022-08-17 14:43:31.859375
827,-177.58,2022-08-17 14:43:31.875000
828,-219.04,2022-08-17 14:43:31.890625
829,-260.11,2022-08-17 14:43:31.906250
830,-297.17,2022-08-17 14:43:31.921875
831,-325.6,2022-08-17 14:43:31.937500
832,-341.15,2022-08-17 14:43:31.953125
833,-341.36,2022-08-17 14:43:31.968750
834,-326.27,2022-08-17 14:43:31.984375
835,-298.34,2022-08-17 14:43:32.000000
836,-261.49,2022-08-17 14:43:32.015625
837,-219.96,2022-08-17 14:43:32.031250
838,-177.39,2022-08-17 14:43:32.046875
839,-136.36,2022-08-17 14:43:32.062500
840,-98.54,2022-08-17 14:43:32.078125
841,-65.01,2022-08-17 14:43:32.093750
842,-36.52,2022-08-17 14:43:32.109375
843,-13.59,2022-08-17 14:43:32.125000
844,3.56,2022-08-17 14:43:32.140625
845,15.18,2022-08-17 14:43:32.156250
846,22.02,2022-08-17 14:43:32.171875
847,25.27,2022-08-17 14:43:32.187500
848,26.38,2022-08-17 14:43:32.203125
849,26.85,2022-08-17 14:43:32.218750
850,27.95,2022-08-17 14:43:32.234375
851,30.52,2022-08-17 14:43:32.250000
852,34.81,2022-08-17 14:43:32.265625
853,40.57,2022-08-17 14:43:32.281250
854,47.13,2022-08-17 14:43:32.296875
855,53.55,2022-08-17 14:43:32.312500
856,58.86,2022-08-17 14:43:32.328125
857,62.29,2022-08-17 14:43:32.343750
858,63.41,2022-08-17 14:43:32.359375
859,62.24,2022-08-17 14:43:32.375000
860,59.17,2022-08-17 14:43:32.390625
861,54.72,2022-08-17 14:43:32.406250
862,49.34,2022-08-17 14:43:32.421875
863,43.14,2022-08-17 14:43:32.437500
864,35.86,2022-08-17 14:43:32.453125
865,26.91,2022-08-17 14:43:32.468750
866,15.55,2022-08-17 14:43:32.484375
867,1.13,2022-08-17 14:43:32.500000
868,-16.6,2022-08-17 14:43:32.515625
869,-37.06,2022-08-17 14:43:32.531250
870,-58.54,2022-08-17 14:43:32.546875
871,-78.09,2022-08-17 14:43:32.562500
872,-92.07,2022-08-17 14:43:32.578125
873,-97.02,2022-08-17 14:43:32.593750
874,-90.83,2022-08-17 14:43:32.609375
875,-73.51,2022-08-17 14:43:32.625000
876,-47.39,2022-08-17 14:43:32.640625
877,-16.4,2022-08-17 14:43:32.656250
878,15.08,2022-08-17 14:43:32.671875
879,43.45,2022-08-17 14:43:32.687500
880,66.57,2022-08-17 14:43:32.703125
881,83.77,2022-08-17 14:43:32.718750
882,95.31,2022-08-17 14:43:32.734375
883,101.69,2022-08-17 14:43:32.750000
884,103.17,2022-08-17 14:43:32.765625
885,99.76,2022-08-17 14:43:32.781250
886,91.48,2022-08-17 14:43:32.796875
887,78.79,2022-08-17 14:43:32.812500
888,62.73,2022-08-17 14:43:32.828125
889,44.84,2022-08-17 14:43:32.843750
890,26.81,2022-08-17 14:43:32.859375
891,10.07,2022-08-17 14:43:32.875000
892,-4.45,2022-08-17 14:43:32.890625
893,-16.3,2022-08-17 14:43:32.906250
894,-25.28,2022-08-17 14:43:32.921875
895,-31.25,2022-08-17 14:43:32.937500
896,-34.07,2022-08-17 14:43:32.953125
897,-33.85,2022-08-17 14:43:32.968750
898,-31.14,2022-08-17 14:43:32.984375
899,-27.03,2022-08-17 14:43:33.000000
900,-23.05,2022-08-17 14:43:33.015625
901,-20.64,2022-08-17 14:43:33.031250
902,-20.74,2022-08-17 14:43:33.046875
903,-23.4,2022-08-17 14:43:33.062500
904,-27.88,2022-08-17 14:43:33.078125
905,-33.06,2022-08-17 14:43:33.093750
906,-37.98,2022-08-17 14:43:33.109375
907,-42.35,2022-08-17 14:43:33.125000
908,-46.73,2022-08-17 14:43:33.140625
909,-52.33,2022-08-17 14:43:33.156250
910,-60.5,2022-08-17 14:43:33.171875
911,-72.17,2022-08-17 14:43:33.187500
912,-87.26,2022-08-17 14:43:33.203125
913,-104.34,2022-08-17 14:43:33.218750
914,-120.68,2022-08-17 14:43:33.234375
915,-132.74,2022-08-17 14:43:33.250000
916,-136.91,2022-08-17 14:43:33.265625
917,-130.54,2022-08-17 14:43:33.281250
918,-112.71,2022-08-17 14:43:33.296875
919,-84.57,2022-08-17 14:43:33.312500
920,-49.1,2022-08-17 14:43:33.328125
921,-10.31,2022-08-17 14:43:33.343750
922,27.84,2022-08-17 14:43:33.359375
923,62.32,2022-08-17 14:43:33.375000
924,91.5,2022-08-17 14:43:33.390625
925,114.99,2022-08-17 14:43:33.406250
926,133.13,2022-08-17 14:43:33.421875
927,146.41,2022-08-17 14:43:33.437500
928,155.12,2022-08-17 14:43:33.453125
929,159.47,2022-08-17 14:43:33.468750
930,159.79,2022-08-17 14:43:33.484375
931,156.83,2022-08-17 14:43:33.500000
932,151.78,2022-08-17 14:43:33.515625
933,145.97,2022-08-17 14:43:33.531250
934,140.52,2022-08-17 14:43:33.546875
935,135.95,2022-08-17 14:43:33.562500
936,132.18,2022-08-17 14:43:33.578125
937,128.74,2022-08-17 14:43:33.593750
938,125.08,2022-08-17 14:43:33.609375
939,120.97,2022-08-17 14:43:33.625000
940,116.49,2022-08-17 14:43:33.640625
941,111.9,2022-08-17 14:43:33.656250
942,107.32,2022-08-17 14:43:33.671875
943,102.49,2022-08-17 14:43:33.687500
944,96.83,2022-08-17 14:43:33.703125
945,89.62,2022-08-17 14:43:33.718750
946,80.42,2022-08-17 14:43:33.734375
947,69.37,2022-08-17 14:43:33.750000
948,57.17,2022-08-17 14:43:33.765625
949,44.9,2022-08-17 14:43:33.781250
950,33.58,2022-08-17 14:43:33.796875
951,23.76,2022-08-17 14:43:33.812500
952,15.33,2022-08-17 14:43:33.828125
953,7.58,2022-08-17 14:43:33.843750
954,-0.45,2022-08-17 14:43:33.859375
955,-9.53,2022-08-17 14:43:33.875000
956,-19.89,2022-08-17 14:43:33.890625
957,-31.14,2022-08-17 14:43:33.906250
958,-42.37,2022-08-17 14:43:33.921875
959,-52.54,2022-08-17 14:43:33.937500
960,-60.89,2022-08-17 14:43:33.953125
961,-67.29,2022-08-17 14:43:33.968750
962,-72.34,2022-08-17 14:43:33.984375
963,-77.2,2022-08-17 14:43:34.000000
964,-83.35,2022-08-17 14:43:34.015625
965,-92.01,2022-08-17 14:43:34.031250
966,-103.62,2022-08-17 14:43:34.046875
967,-117.38,2022-08-17 14:43:34.062500
968,-130.99,2022-08-17 14:43:34.078125
969,-140.97,2022-08-17 14:43:34.093750
970,-143.43,2022-08-17 14:43:34.109375
971,-135.29,2022-08-17 14:43:34.125000
972,-115.4,2022-08-17 14:43:34.140625
973,-85.08,2022-08-17 14:43:34.156250
974,-47.82,2022-08-17 14:43:34.171875
975,-8.26,2022-08-17 14:43:34.187500
976,29.19,2022-08-17 14:43:34.203125
977,61.36,2022-08-17 14:43:34.218750
978,86.76,2022-08-17 14:43:34.234375
979,105.36,2022-08-17 14:43:34.250000
980,117.9,2022-08-17 14:43:34.265625
981,125.34,2022-08-17 14:43:34.281250
982,128.46,2022-08-17 14:43:34.296875
983,127.82,2022-08-17 14:43:34.312500
984,123.86,2022-08-17 14:43:34.328125
985,117.04,2022-08-17 14:43:34.343750
986,107.86,2022-08-17 14:43:34.359375
987,96.88,2022-08-17 14:43:34.375000
988,84.68,2022-08-17 14:43:34.390625
989,71.75,2022-08-17 14:43:34.406250
990,58.5,2022-08-17 14:43:34.421875
991,45.26,2022-08-17 14:43:34.437500
992,32.21,2022-08-17 14:43:34.453125
993,19.48,2022-08-17 14:43:34.468750
994,7.14,2022-08-17 14:43:34.484375
995,-4.78,2022-08-17 14:43:34.500000
996,-16.41,2022-08-17 14:43:34.515625
997,-28.09,2022-08-17 14:43:34.531250
998,-40.35,2022-08-17 14:43:34.546875
999,-53.68,2022-08-17 14:43:34.562500
1000,-68.15,2022-08-17 14:43:34.578125
1001,-83.08,2022-08-17 14:43:34.593750
1002,-97.01,2022-08-17 14:43:34.609375
1003,-107.97,2022-08-17 14:43:34.625000
1004,-114.12,2022-08-17 14:43:34.640625
1005,-114.49,2022-08-17 14:43:34.656250
1006,-109.35,2022-08-17 14:43:34.671875
1007,-100.16,2022-08-17 14:43:34.687500
1008,-89.01,2022-08-17 14:43:34.703125
1009,-77.9,2022-08-17 14:43:34.718750
1010,-68.19,2022-08-17 14:43:34.734375
1011,-60.41,2022-08-17 14:43:34.750000
1012,-54.52,2022-08-17 14:43:34.765625
1013,-50.45,2022-08-17 14:43:34.781250
1014,-48.45,2022-08-17 14:43:34.796875
1015,-49.27,2022-08-17 14:43:34.812500
1016,-54.0,2022-08-17 14:43:34.828125
1017,-63.65,2022-08-17 14:43:34.843750
1018,-78.75,2022-08-17 14:43:34.859375
1019,-98.94,2022-08-17 14:43:34.875000
1020,-122.69,2022-08-17 14:43:34.890625
1021,-147.28,2022-08-17 14:43:34.906250
1022,-168.91,2022-08-17 14:43:34.921875
1023,-183.29,2022-08-17 14:43:34.937500
1024,-186.57,2022-08-17 14:43:34.953125
1025,-176.37,2022-08-17 14:43:34.968750
1026,-152.63,2022-08-17 14:43:34.984375
1027,-117.87,2022-08-17 14:43:35.000000
1028,-76.59,2022-08-17 14:43:35.015625
1029,-34.05,2022-08-17 14:43:35.031250
1030,5.3,2022-08-17 14:43:35.046875
1031,38.87,2022-08-17 14:43:35.062500
1032,66.38,2022-08-17 14:43:35.078125
1033,89.3,2022-08-17 14:43:35.093750
1034,109.74,2022-08-17 14:43:35.109375
1035,129.27,2022-08-17 14:43:35.125000
1036,148.18,2022-08-17 14:43:35.140625
1037,165.36,2022-08-17 14:43:35.156250
1038,178.85,2022-08-17 14:43:35.171875
1039,186.73,2022-08-17 14:43:35.187500
1040,187.9,2022-08-17 14:43:35.203125
1041,182.46,2022-08-17 14:43:35.218750
1042,171.71,2022-08-17 14:43:35.234375
1043,157.75,2022-08-17 14:43:35.250000
1044,143.07,2022-08-17 14:43:35.265625
1045,130.17,2022-08-17 14:43:35.281250
1046,121.28,2022-08-17 14:43:35.296875
1047,118.1,2022-08-17 14:43:35.312500
1048,121.47,2022-08-17 14:43:35.328125
1049,131.0,2022-08-17 14:43:35.343750
1050,144.85,2022-08-17 14:43:35.359375
1051,159.89,2022-08-17 14:43:35.375000
1052,172.29,2022-08-17 14:43:35.390625
1053,178.43,2022-08-17 14:43:35.406250
1054,175.9,2022-08-17 14:43:35.421875
1055,164.08,2022-08-17 14:43:35.437500
1056,144.31,2022-08-17 14:43:35.453125
1057,119.32,2022-08-17 14:43:35.468750
1058,92.45,2022-08-17 14:43:35.484375
1059,66.76,2022-08-17 14:43:35.500000
1060,44.35,2022-08-17 14:43:35.515625
1061,26.15,2022-08-17 14:43:35.531250
1062,11.99,2022-08-17 14:43:35.546875
1063,0.94,2022-08-17 14:43:35.562500
1064,-8.27,2022-08-17 14:43:35.578125
1065,-16.88,2022-08-17 14:43:35.593750
1066,-25.96,2022-08-17 14:43:35.609375
1067,-36.38,2022-08-17 14:43:35.625000
1068,-48.82,2022-08-17 14:43:35.640625
1069,-63.83,2022-08-17 14:43:35.656250
1070,-81.67,2022-08-17 14:43:35.671875
1071,-102.11,2022-08-17 14:43:35.687500
1072,-124.11,2022-08-17 14:43:35.703125
1073,-145.74,2022-08-17 14:43:35.718750
1074,-164.3,2022-08-17 14:43:35.734375
1075,-176.83,2022-08-17 14:43:35.750000
1076,-180.85,2022-08-17 14:43:35.765625
1077,-175.06,2022-08-17 14:43:35.781250
1078,-159.75,2022-08-17 14:43:35.796875
1079,-136.72,2022-08-17 14:43:35.812500
1080,-108.77,2022-08-17 14:43:35.828125
1081,-78.95,2022-08-17 14:43:35.843750
1082,-49.84,2022-08-17 14:43:35.859375
1083,-23.17,2022-08-17 14:43:35.875000
1084,0.14,2022-08-17 14:43:35.890625
1085,19.75,2022-08-17 14:43:35.906250
1086,35.54,2022-08-17 14:43:35.921875
1087,47.38,2022-08-17 14:43:35.937500
1088,55.13,2022-08-17 14:43:35.953125
1089,58.76,2022-08-17 14:43:35.968750
1090,58.63,2022-08-17 14:43:35.984375
1091,55.67,2022-08-17 14:43:36.000000
1092,51.32,2022-08-17 14:43:36.015625
1093,47.33,2022-08-17 14:43:36.031250
1094,45.33,2022-08-17 14:43:36.046875
1095,46.44,2022-08-17 14:43:36.062500
1096,50.89,2022-08-17 14:43:36.078125
1097,58.03,2022-08-17 14:43:36.093750
1098,66.49,2022-08-17 14:43:36.109375
1099,74.6,2022-08-17 14:43:36.125000
1100,80.8,2022-08-17 14:43:36.140625
1101,83.99,2022-08-17 14:43:36.156250
1102,83.68,2022-08-17 14:43:36.171875
1103,80.02,2022-08-17 14:43:36.187500
1104,73.7,2022-08-17 14:43:36.203125
1105,65.81,2022-08-17 14:43:36.218750
1106,57.63,2022-08-17 14:43:36.234375
1107,50.32,2022-08-17 14:43:36.250000
1108,44.6,2022-08-17 14:43:36.265625
1109,40.48,2022-08-17 14:43:36.281250
1110,37.35,2022-08-17 14:43:36.296875
1111,34.14,2022-08-17 14:43:36.312500
1112,29.68,2022-08-17 14:43:36.328125
1113,23.05,2022-08-17 14:43:36.343750
1114,13.66,2022-08-17 14:43:36.359375
1115,1.31,2022-08-17 14:43:36.375000
1116,-13.84,2022-08-17 14:43:36.390625
1117,-31.16,2022-08-17 14:43:36.406250
1118,-49.43,2022-08-17 14:43:36.421875
1119,-66.83,2022-08-17 14:43:36.437500
1120,-81.15,2022-08-17 14:43:36.453125
1121,-90.18,2022-08-17 14:43:36.468750
1122,-92.13,2022-08-17 14:43:36.484375
1123,-85.83,2022-08-17 14:43:36.500000
1124,-70.77,2022-08-17 14:43:36.515625
1125,-46.9,2022-08-17 14:43:36.531250
1126,-14.61,2022-08-17 14:43:36.546875
1127,25.21,2022-08-17 14:43:36.562500
1128,70.97,2022-08-17 14:43:36.578125
1129,120.33,2022-08-17 14:43:36.593750
1130,170.44,2022-08-17 14:43:36.609375
1131,218.4,2022-08-17 14:43:36.625000
1132,261.89,2022-08-17 14:43:36.640625
1133,299.59,2022-08-17 14:43:36.656250
1134,331.12,2022-08-17 14:43:36.671875
1135,356.65,2022-08-17 14:43:36.687500
1136,376.29,2022-08-17 14:43:36.703125
1137,389.58,2022-08-17 14:43:36.718750
1138,395.41,2022-08-17 14:43:36.734375
1139,392.46,2022-08-17 14:43:36.750000
1140,379.82,2022-08-17 14:43:36.765625
1141,357.58,2022-08-17 14:43:36.781250
1142,326.89,2022-08-17 14:43:36.796875
1143,289.62,2022-08-17 14:43:36.812500
1144,247.51,2022-08-17 14:43:36.828125
1145,201.56,2022-08-17 14:43:36.843750
1146,151.94,2022-08-17 14:43:36.859375
1147,98.75,2022-08-17 14:43:36.875000
1148,43.23,2022-08-17 14:43:36.890625
1149,-11.52,2022-08-17 14:43:36.906250
1150,-60.82,2022-08-17 14:43:36.921875
1151,-99.97,2022-08-17 14:43:36.937500
1152,-126.33,2022-08-17 14:43:36.953125
1153,-141.0,2022-08-17 14:43:36.968750
1154,-148.83,2022-08-17 14:43:36.984375
1155,-156.93,2022-08-17 14:43:37.000000
1156,-172.03,2022-08-17 14:43:37.015625
1157,-198.03,2022-08-17 14:43:37.031250
1158,-234.82,2022-08-17 14:43:37.046875
1159,-278.73,2022-08-17 14:43:37.062500
1160,-324.18,2022-08-17 14:43:37.078125
1161,-365.62,2022-08-17 14:43:37.093750
1162,-398.93,2022-08-17 14:43:37.109375
1163,-421.68,2022-08-17 14:43:37.125000
1164,-432.77,2022-08-17 14:43:37.140625
1165,-431.89,2022-08-17 14:43:37.156250
1166,-419.31,2022-08-17 14:43:37.171875
1167,-396.01,2022-08-17 14:43:37.187500
1168,-363.81,2022-08-17 14:43:37.203125
1169,-325.27,2022-08-17 14:43:37.218750
1170,-283.1,2022-08-17 14:43:37.234375
1171,-239.46,2022-08-17 14:43:37.250000
1172,-195.37,2022-08-17 14:43:37.265625
1173,-150.77,2022-08-17 14:43:37.281250
1174,-105.13,2022-08-17 14:43:37.296875
1175,-58.31,2022-08-17 14:43:37.312500
1176,-11.17,2022-08-17 14:43:37.328125
1177,34.31,2022-08-17 14:43:37.343750
1178,75.48,2022-08-17 14:43:37.359375
1179,109.81,2022-08-17 14:43:37.375000
1180,135.43,2022-08-17 14:43:37.390625
1181,151.43,2022-08-17 14:43:37.406250
1182,157.89,2022-08-17 14:43:37.421875
1183,155.78,2022-08-17 14:43:37.437500
1184,146.91,2022-08-17 14:43:37.453125
1185,133.81,2022-08-17 14:43:37.468750
1186,119.43,2022-08-17 14:43:37.484375
1187,106.44,2022-08-17 14:43:37.500000
