,BVP,time
621,7.22,2022-08-17 14:31:44.296875
622,7.07,2022-08-17 14:31:44.312500
623,6.66,2022-08-17 14:31:44.328125
624,6.01,2022-08-17 14:31:44.343750
625,5.24,2022-08-17 14:31:44.359375
626,4.52,2022-08-17 14:31:44.375000
627,3.99,2022-08-17 14:31:44.390625
628,3.69,2022-08-17 14:31:44.406250
629,3.53,2022-08-17 14:31:44.421875
630,3.38,2022-08-17 14:31:44.437500
631,3.12,2022-08-17 14:31:44.453125
632,2.63,2022-08-17 14:31:44.468750
633,1.85,2022-08-17 14:31:44.484375
634,0.67,2022-08-17 14:31:44.500000
635,-0.97,2022-08-17 14:31:44.515625
636,-3.09,2022-08-17 14:31:44.531250
637,-5.68,2022-08-17 14:31:44.546875
638,-8.73,2022-08-17 14:31:44.562500
639,-12.17,2022-08-17 14:31:44.578125
640,-15.94,2022-08-17 14:31:44.593750
641,-19.88,2022-08-17 14:31:44.609375
642,-23.67,2022-08-17 14:31:44.625000
643,-26.82,2022-08-17 14:31:44.640625
644,-28.78,2022-08-17 14:31:44.656250
645,-29.15,2022-08-17 14:31:44.671875
646,-27.82,2022-08-17 14:31:44.687500
647,-25.05,2022-08-17 14:31:44.703125
648,-21.41,2022-08-17 14:31:44.718750
649,-17.53,2022-08-17 14:31:44.734375
650,-14.01,2022-08-17 14:31:44.750000
651,-11.18,2022-08-17 14:31:44.765625
652,-9.16,2022-08-17 14:31:44.781250
653,-7.83,2022-08-17 14:31:44.796875
654,-6.97,2022-08-17 14:31:44.812500
655,-6.37,2022-08-17 14:31:44.828125
656,-5.88,2022-08-17 14:31:44.843750
657,-5.46,2022-08-17 14:31:44.859375
658,-5.14,2022-08-17 14:31:44.875000
659,-4.99,2022-08-17 14:31:44.890625
660,-5.06,2022-08-17 14:31:44.906250
661,-5.4,2022-08-17 14:31:44.921875
662,-5.97,2022-08-17 14:31:44.937500
663,-6.73,2022-08-17 14:31:44.953125
664,-7.64,2022-08-17 14:31:44.968750
665,-8.57,2022-08-17 14:31:44.984375
666,-9.45,2022-08-17 14:31:45.000000
667,-10.16,2022-08-17 14:31:45.015625
668,-10.66,2022-08-17 14:31:45.031250
669,-11.01,2022-08-17 14:31:45.046875
670,-11.37,2022-08-17 14:31:45.062500
671,-11.91,2022-08-17 14:31:45.078125
672,-12.8,2022-08-17 14:31:45.093750
673,-14.09,2022-08-17 14:31:45.109375
674,-15.7,2022-08-17 14:31:45.125000
675,-17.48,2022-08-17 14:31:45.140625
676,-19.16,2022-08-17 14:31:45.156250
677,-20.44,2022-08-17 14:31:45.171875
678,-20.93,2022-08-17 14:31:45.187500
679,-20.32,2022-08-17 14:31:45.203125
680,-18.47,2022-08-17 14:31:45.218750
681,-15.56,2022-08-17 14:31:45.234375
682,-12.13,2022-08-17 14:31:45.250000
683,-8.85,2022-08-17 14:31:45.265625
684,-6.33,2022-08-17 14:31:45.281250
685,-4.73,2022-08-17 14:31:45.296875
686,-3.8,2022-08-17 14:31:45.312500
687,-2.9,2022-08-17 14:31:45.328125
688,-1.42,2022-08-17 14:31:45.343750
689,0.93,2022-08-17 14:31:45.359375
690,3.9,2022-08-17 14:31:45.375000
691,6.8,2022-08-17 14:31:45.390625
692,8.8,2022-08-17 14:31:45.406250
693,9.31,2022-08-17 14:31:45.421875
694,8.24,2022-08-17 14:31:45.437500
695,5.98,2022-08-17 14:31:45.453125
696,3.28,2022-08-17 14:31:45.468750
697,0.95,2022-08-17 14:31:45.484375
698,-0.39,2022-08-17 14:31:45.500000
699,-0.33,2022-08-17 14:31:45.515625
700,1.2,2022-08-17 14:31:45.531250
701,4.16,2022-08-17 14:31:45.546875
702,8.36,2022-08-17 14:31:45.562500
703,13.57,2022-08-17 14:31:45.578125
704,19.46,2022-08-17 14:31:45.593750
705,25.63,2022-08-17 14:31:45.609375
706,31.64,2022-08-17 14:31:45.625000
707,37.04,2022-08-17 14:31:45.640625
708,41.45,2022-08-17 14:31:45.656250
709,44.57,2022-08-17 14:31:45.671875
710,46.31,2022-08-17 14:31:45.687500
711,46.69,2022-08-17 14:31:45.703125
712,45.92,2022-08-17 14:31:45.718750
713,44.28,2022-08-17 14:31:45.734375
714,42.07,2022-08-17 14:31:45.750000
715,39.53,2022-08-17 14:31:45.765625
716,36.82,2022-08-17 14:31:45.781250
717,34.03,2022-08-17 14:31:45.796875
718,31.28,2022-08-17 14:31:45.812500
719,28.8,2022-08-17 14:31:45.828125
720,26.81,2022-08-17 14:31:45.843750
721,25.46,2022-08-17 14:31:45.859375
722,24.75,2022-08-17 14:31:45.875000
723,24.42,2022-08-17 14:31:45.890625
724,24.14,2022-08-17 14:31:45.906250
725,23.56,2022-08-17 14:31:45.921875
726,22.51,2022-08-17 14:31:45.937500
727,20.99,2022-08-17 14:31:45.953125
728,19.12,2022-08-17 14:31:45.968750
729,17.0,2022-08-17 14:31:45.984375
730,14.72,2022-08-17 14:31:46.000000
731,12.32,2022-08-17 14:31:46.015625
732,9.85,2022-08-17 14:31:46.031250
733,7.36,2022-08-17 14:31:46.046875
734,4.9,2022-08-17 14:31:46.062500
735,2.43,2022-08-17 14:31:46.078125
736,-0.1,2022-08-17 14:31:46.093750
737,-2.76,2022-08-17 14:31:46.109375
738,-5.54,2022-08-17 14:31:46.125000
739,-8.34,2022-08-17 14:31:46.140625
740,-11.0,2022-08-17 14:31:46.156250
741,-13.45,2022-08-17 14:31:46.171875
742,-15.64,2022-08-17 14:31:46.187500
743,-17.66,2022-08-17 14:31:46.203125
744,-19.61,2022-08-17 14:31:46.218750
745,-21.57,2022-08-17 14:31:46.234375
746,-23.59,2022-08-17 14:31:46.250000
747,-25.66,2022-08-17 14:31:46.265625
748,-27.82,2022-08-17 14:31:46.281250
749,-30.13,2022-08-17 14:31:46.296875
750,-32.73,2022-08-17 14:31:46.312500
751,-35.66,2022-08-17 14:31:46.328125
752,-38.85,2022-08-17 14:31:46.343750
753,-42.01,2022-08-17 14:31:46.359375
754,-44.63,2022-08-17 14:31:46.375000
755,-46.07,2022-08-17 14:31:46.390625
756,-45.71,2022-08-17 14:31:46.406250
757,-43.16,2022-08-17 14:31:46.421875
758,-38.37,2022-08-17 14:31:46.437500
759,-31.68,2022-08-17 14:31:46.453125
760,-23.75,2022-08-17 14:31:46.468750
761,-15.34,2022-08-17 14:31:46.484375
762,-7.16,2022-08-17 14:31:46.500000
763,0.34,2022-08-17 14:31:46.515625
764,6.88,2022-08-17 14:31:46.531250
765,12.38,2022-08-17 14:31:46.546875
766,16.78,2022-08-17 14:31:46.562500
767,20.02,2022-08-17 14:31:46.578125
768,22.01,2022-08-17 14:31:46.593750
769,22.77,2022-08-17 14:31:46.609375
770,22.43,2022-08-17 14:31:46.625000
771,21.31,2022-08-17 14:31:46.640625
772,19.81,2022-08-17 14:31:46.656250
773,18.28,2022-08-17 14:31:46.671875
774,16.99,2022-08-17 14:31:46.687500
775,16.04,2022-08-17 14:31:46.703125
776,15.47,2022-08-17 14:31:46.718750
777,15.29,2022-08-17 14:31:46.734375
778,15.51,2022-08-17 14:31:46.750000
779,16.09,2022-08-17 14:31:46.765625
780,16.95,2022-08-17 14:31:46.781250
781,17.91,2022-08-17 14:31:46.796875
782,18.7,2022-08-17 14:31:46.812500
783,19.12,2022-08-17 14:31:46.828125
784,19.06,2022-08-17 14:31:46.843750
785,18.5,2022-08-17 14:31:46.859375
786,17.55,2022-08-17 14:31:46.875000
787,16.36,2022-08-17 14:31:46.890625
788,15.02,2022-08-17 14:31:46.906250
789,13.58,2022-08-17 14:31:46.921875
790,12.02,2022-08-17 14:31:46.937500
791,10.25,2022-08-17 14:31:46.953125
792,8.15,2022-08-17 14:31:46.968750
793,5.63,2022-08-17 14:31:46.984375
794,2.68,2022-08-17 14:31:47.000000
795,-0.69,2022-08-17 14:31:47.015625
796,-4.42,2022-08-17 14:31:47.031250
797,-8.45,2022-08-17 14:31:47.046875
798,-12.74,2022-08-17 14:31:47.062500
799,-17.26,2022-08-17 14:31:47.078125
800,-21.98,2022-08-17 14:31:47.093750
801,-26.88,2022-08-17 14:31:47.109375
802,-31.88,2022-08-17 14:31:47.125000
803,-36.92,2022-08-17 14:31:47.140625
804,-41.94,2022-08-17 14:31:47.156250
805,-46.91,2022-08-17 14:31:47.171875
806,-51.78,2022-08-17 14:31:47.187500
807,-56.48,2022-08-17 14:31:47.203125
808,-60.98,2022-08-17 14:31:47.218750
809,-65.23,2022-08-17 14:31:47.234375
810,-69.2,2022-08-17 14:31:47.250000
811,-72.81,2022-08-17 14:31:47.265625
812,-75.82,2022-08-17 14:31:47.281250
813,-77.8,2022-08-17 14:31:47.296875
814,-78.16,2022-08-17 14:31:47.312500
815,-76.29,2022-08-17 14:31:47.328125
816,-71.77,2022-08-17 14:31:47.343750
817,-64.59,2022-08-17 14:31:47.359375
818,-55.11,2022-08-17 14:31:47.375000
819,-44.06,2022-08-17 14:31:47.390625
820,-32.25,2022-08-17 14:31:47.406250
821,-20.42,2022-08-17 14:31:47.421875
822,-9.11,2022-08-17 14:31:47.437500
823,1.32,2022-08-17 14:31:47.453125
824,10.63,2022-08-17 14:31:47.468750
825,18.6,2022-08-17 14:31:47.484375
826,25.0,2022-08-17 14:31:47.500000
827,29.68,2022-08-17 14:31:47.515625
828,32.62,2022-08-17 14:31:47.531250
829,34.01,2022-08-17 14:31:47.546875
830,34.23,2022-08-17 14:31:47.562500
831,33.74,2022-08-17 14:31:47.578125
832,32.96,2022-08-17 14:31:47.593750
833,32.18,2022-08-17 14:31:47.609375
834,31.51,2022-08-17 14:31:47.625000
835,30.93,2022-08-17 14:31:47.640625
836,30.4,2022-08-17 14:31:47.656250
837,29.88,2022-08-17 14:31:47.671875
838,29.34,2022-08-17 14:31:47.687500
839,28.73,2022-08-17 14:31:47.703125
840,27.94,2022-08-17 14:31:47.718750
841,26.84,2022-08-17 14:31:47.734375
842,25.32,2022-08-17 14:31:47.750000
843,23.3,2022-08-17 14:31:47.765625
844,20.8,2022-08-17 14:31:47.781250
845,17.85,2022-08-17 14:31:47.796875
846,14.48,2022-08-17 14:31:47.812500
847,10.7,2022-08-17 14:31:47.828125
848,6.55,2022-08-17 14:31:47.843750
849,2.17,2022-08-17 14:31:47.859375
850,-2.2,2022-08-17 14:31:47.875000
851,-6.32,2022-08-17 14:31:47.890625
852,-10.07,2022-08-17 14:31:47.906250
853,-13.49,2022-08-17 14:31:47.921875
854,-16.79,2022-08-17 14:31:47.937500
855,-20.21,2022-08-17 14:31:47.953125
856,-23.87,2022-08-17 14:31:47.968750
857,-27.73,2022-08-17 14:31:47.984375
858,-31.59,2022-08-17 14:31:48.000000
859,-35.25,2022-08-17 14:31:48.015625
860,-38.57,2022-08-17 14:31:48.031250
861,-41.58,2022-08-17 14:31:48.046875
862,-44.4,2022-08-17 14:31:48.062500
863,-47.18,2022-08-17 14:31:48.078125
864,-50.06,2022-08-17 14:31:48.093750
865,-53.09,2022-08-17 14:31:48.109375
866,-56.31,2022-08-17 14:31:48.125000
867,-59.67,2022-08-17 14:31:48.140625
868,-63.05,2022-08-17 14:31:48.156250
869,-66.03,2022-08-17 14:31:48.171875
870,-67.98,2022-08-17 14:31:48.187500
871,-68.04,2022-08-17 14:31:48.203125
872,-65.42,2022-08-17 14:31:48.218750
873,-59.67,2022-08-17 14:31:48.234375
874,-50.89,2022-08-17 14:31:48.250000
875,-39.77,2022-08-17 14:31:48.265625
876,-27.4,2022-08-17 14:31:48.281250
877,-14.93,2022-08-17 14:31:48.296875
878,-3.24,2022-08-17 14:31:48.312500
879,7.19,2022-08-17 14:31:48.328125
880,16.25,2022-08-17 14:31:48.343750
881,24.04,2022-08-17 14:31:48.359375
882,30.66,2022-08-17 14:31:48.375000
883,36.11,2022-08-17 14:31:48.390625
884,40.29,2022-08-17 14:31:48.406250
885,43.13,2022-08-17 14:31:48.421875
886,44.64,2022-08-17 14:31:48.437500
887,44.99,2022-08-17 14:31:48.453125
888,44.47,2022-08-17 14:31:48.468750
889,43.42,2022-08-17 14:31:48.484375
890,42.17,2022-08-17 14:31:48.500000
891,40.93,2022-08-17 14:31:48.515625
892,39.79,2022-08-17 14:31:48.531250
893,38.79,2022-08-17 14:31:48.546875
894,38.02,2022-08-17 14:31:48.562500
895,37.59,2022-08-17 14:31:48.578125
896,37.66,2022-08-17 14:31:48.593750
897,38.31,2022-08-17 14:31:48.609375
898,39.41,2022-08-17 14:31:48.625000
899,40.59,2022-08-17 14:31:48.640625
900,41.36,2022-08-17 14:31:48.656250
901,41.29,2022-08-17 14:31:48.671875
902,40.15,2022-08-17 14:31:48.687500
903,38.06,2022-08-17 14:31:48.703125
904,35.33,2022-08-17 14:31:48.718750
905,32.31,2022-08-17 14:31:48.734375
906,29.22,2022-08-17 14:31:48.750000
907,26.11,2022-08-17 14:31:48.765625
908,22.88,2022-08-17 14:31:48.781250
909,19.42,2022-08-17 14:31:48.796875
910,15.71,2022-08-17 14:31:48.812500
911,11.77,2022-08-17 14:31:48.828125
912,7.69,2022-08-17 14:31:48.843750
913,3.55,2022-08-17 14:31:48.859375
914,-0.6,2022-08-17 14:31:48.875000
915,-4.71,2022-08-17 14:31:48.890625
916,-8.78,2022-08-17 14:31:48.906250
917,-12.75,2022-08-17 14:31:48.921875
918,-16.61,2022-08-17 14:31:48.937500
919,-20.36,2022-08-17 14:31:48.953125
920,-24.05,2022-08-17 14:31:48.968750
921,-27.79,2022-08-17 14:31:48.984375
922,-31.75,2022-08-17 14:31:49.000000
923,-36.07,2022-08-17 14:31:49.015625
924,-40.77,2022-08-17 14:31:49.031250
925,-45.63,2022-08-17 14:31:49.046875
926,-50.15,2022-08-17 14:31:49.062500
927,-53.55,2022-08-17 14:31:49.078125
928,-55.01,2022-08-17 14:31:49.093750
929,-53.82,2022-08-17 14:31:49.109375
930,-49.58,2022-08-17 14:31:49.125000
931,-42.31,2022-08-17 14:31:49.140625
932,-32.39,2022-08-17 14:31:49.156250
933,-20.54,2022-08-17 14:31:49.171875
934,-7.65,2022-08-17 14:31:49.187500
935,5.29,2022-08-17 14:31:49.203125
936,17.35,2022-08-17 14:31:49.218750
937,27.84,2022-08-17 14:31:49.234375
938,36.36,2022-08-17 14:31:49.250000
939,42.9,2022-08-17 14:31:49.265625
940,47.65,2022-08-17 14:31:49.281250
941,50.87,2022-08-17 14:31:49.296875
942,52.72,2022-08-17 14:31:49.312500
943,53.26,2022-08-17 14:31:49.328125
944,52.54,2022-08-17 14:31:49.343750
945,50.73,2022-08-17 14:31:49.359375
946,48.19,2022-08-17 14:31:49.375000
947,45.41,2022-08-17 14:31:49.390625
948,42.83,2022-08-17 14:31:49.406250
949,40.69,2022-08-17 14:31:49.421875
950,39.02,2022-08-17 14:31:49.437500
951,37.69,2022-08-17 14:31:49.453125
952,36.51,2022-08-17 14:31:49.468750
953,35.39,2022-08-17 14:31:49.484375
954,34.23,2022-08-17 14:31:49.500000
955,32.94,2022-08-17 14:31:49.515625
956,31.39,2022-08-17 14:31:49.531250
957,29.46,2022-08-17 14:31:49.546875
958,27.05,2022-08-17 14:31:49.562500
959,24.1,2022-08-17 14:31:49.578125
960,20.65,2022-08-17 14:31:49.593750
961,16.76,2022-08-17 14:31:49.609375
962,12.57,2022-08-17 14:31:49.625000
963,8.25,2022-08-17 14:31:49.640625
964,4.02,2022-08-17 14:31:49.656250
965,0.16,2022-08-17 14:31:49.671875
966,-3.08,2022-08-17 14:31:49.687500
967,-5.6,2022-08-17 14:31:49.703125
968,-7.48,2022-08-17 14:31:49.718750
969,-8.88,2022-08-17 14:31:49.734375
970,-10.03,2022-08-17 14:31:49.750000
971,-11.03,2022-08-17 14:31:49.765625
972,-11.87,2022-08-17 14:31:49.781250
973,-12.44,2022-08-17 14:31:49.796875
974,-12.69,2022-08-17 14:31:49.812500
975,-12.64,2022-08-17 14:31:49.828125
976,-12.35,2022-08-17 14:31:49.843750
977,-11.93,2022-08-17 14:31:49.859375
978,-11.46,2022-08-17 14:31:49.875000
979,-11.09,2022-08-17 14:31:49.890625
980,-11.05,2022-08-17 14:31:49.906250
981,-11.71,2022-08-17 14:31:49.921875
982,-13.41,2022-08-17 14:31:49.937500
983,-16.28,2022-08-17 14:31:49.953125
984,-19.95,2022-08-17 14:31:49.968750
985,-23.61,2022-08-17 14:31:49.984375
986,-26.19,2022-08-17 14:31:50.000000
987,-26.74,2022-08-17 14:31:50.015625
988,-24.77,2022-08-17 14:31:50.031250
989,-20.42,2022-08-17 14:31:50.046875
990,-14.35,2022-08-17 14:31:50.062500
991,-7.53,2022-08-17 14:31:50.078125
992,-0.9,2022-08-17 14:31:50.093750
993,4.79,2022-08-17 14:31:50.109375
994,9.1,2022-08-17 14:31:50.125000
995,11.87,2022-08-17 14:31:50.140625
996,13.16,2022-08-17 14:31:50.156250
997,13.23,2022-08-17 14:31:50.171875
998,12.37,2022-08-17 14:31:50.187500
999,10.92,2022-08-17 14:31:50.203125
1000,9.15,2022-08-17 14:31:50.218750
1001,7.28,2022-08-17 14:31:50.234375
1002,5.44,2022-08-17 14:31:50.250000
1003,3.73,2022-08-17 14:31:50.265625
1004,2.25,2022-08-17 14:31:50.281250
1005,1.15,2022-08-17 14:31:50.296875
1006,0.56,2022-08-17 14:31:50.312500
1007,0.61,2022-08-17 14:31:50.328125
1008,1.41,2022-08-17 14:31:50.343750
1009,2.95,2022-08-17 14:31:50.359375
1010,5.21,2022-08-17 14:31:50.375000
1011,8.09,2022-08-17 14:31:50.390625
1012,11.44,2022-08-17 14:31:50.406250
1013,15.07,2022-08-17 14:31:50.421875
1014,18.77,2022-08-17 14:31:50.437500
1015,22.24,2022-08-17 14:31:50.453125
1016,25.26,2022-08-17 14:31:50.468750
1017,27.63,2022-08-17 14:31:50.484375
1018,29.25,2022-08-17 14:31:50.500000
1019,30.08,2022-08-17 14:31:50.515625
1020,30.16,2022-08-17 14:31:50.531250
1021,29.52,2022-08-17 14:31:50.546875
1022,28.22,2022-08-17 14:31:50.562500
1023,26.33,2022-08-17 14:31:50.578125
1024,23.9,2022-08-17 14:31:50.593750
1025,20.95,2022-08-17 14:31:50.609375
1026,17.42,2022-08-17 14:31:50.625000
1027,13.15,2022-08-17 14:31:50.640625
1028,7.96,2022-08-17 14:31:50.656250
1029,1.74,2022-08-17 14:31:50.671875
1030,-5.37,2022-08-17 14:31:50.687500
1031,-13.04,2022-08-17 14:31:50.703125
1032,-20.79,2022-08-17 14:31:50.718750
1033,-28.19,2022-08-17 14:31:50.734375
1034,-35.06,2022-08-17 14:31:50.750000
1035,-41.47,2022-08-17 14:31:50.765625
1036,-47.72,2022-08-17 14:31:50.781250
1037,-54.15,2022-08-17 14:31:50.796875
1038,-61.02,2022-08-17 14:31:50.812500
1039,-68.36,2022-08-17 14:31:50.828125
1040,-76.03,2022-08-17 14:31:50.843750
1041,-83.58,2022-08-17 14:31:50.859375
1042,-90.31,2022-08-17 14:31:50.875000
1043,-95.33,2022-08-17 14:31:50.890625
1044,-97.68,2022-08-17 14:31:50.906250
1045,-96.64,2022-08-17 14:31:50.921875
1046,-91.95,2022-08-17 14:31:50.937500
1047,-83.95,2022-08-17 14:31:50.953125
1048,-73.44,2022-08-17 14:31:50.968750
1049,-61.47,2022-08-17 14:31:50.984375
1050,-48.96,2022-08-17 14:31:51.000000
1051,-36.57,2022-08-17 14:31:51.015625
1052,-24.59,2022-08-17 14:31:51.031250
1053,-13.15,2022-08-17 14:31:51.046875
1054,-2.35,2022-08-17 14:31:51.062500
1055,7.59,2022-08-17 14:31:51.078125
1056,16.41,2022-08-17 14:31:51.093750
1057,23.87,2022-08-17 14:31:51.109375
1058,29.88,2022-08-17 14:31:51.125000
1059,34.59,2022-08-17 14:31:51.140625
1060,38.26,2022-08-17 14:31:51.156250
1061,41.2,2022-08-17 14:31:51.171875
1062,43.73,2022-08-17 14:31:51.187500
1063,46.08,2022-08-17 14:31:51.203125
1064,48.4,2022-08-17 14:31:51.218750
1065,50.71,2022-08-17 14:31:51.234375
1066,53.01,2022-08-17 14:31:51.250000
1067,55.26,2022-08-17 14:31:51.265625
1068,57.42,2022-08-17 14:31:51.281250
1069,59.5,2022-08-17 14:31:51.296875
1070,61.54,2022-08-17 14:31:51.312500
1071,63.58,2022-08-17 14:31:51.328125
1072,65.51,2022-08-17 14:31:51.343750
1073,67.09,2022-08-17 14:31:51.359375
1074,67.96,2022-08-17 14:31:51.375000
1075,67.74,2022-08-17 14:31:51.390625
1076,66.2,2022-08-17 14:31:51.406250
1077,63.34,2022-08-17 14:31:51.421875
1078,59.39,2022-08-17 14:31:51.437500
1079,54.72,2022-08-17 14:31:51.453125
1080,49.68,2022-08-17 14:31:51.468750
1081,44.47,2022-08-17 14:31:51.484375
1082,39.14,2022-08-17 14:31:51.500000
1083,33.6,2022-08-17 14:31:51.515625
1084,27.7,2022-08-17 14:31:51.531250
1085,21.33,2022-08-17 14:31:51.546875
1086,14.44,2022-08-17 14:31:51.562500
1087,7.14,2022-08-17 14:31:51.578125
1088,-0.39,2022-08-17 14:31:51.593750
1089,-7.85,2022-08-17 14:31:51.609375
1090,-14.96,2022-08-17 14:31:51.625000
1091,-21.46,2022-08-17 14:31:51.640625
1092,-27.23,2022-08-17 14:31:51.656250
1093,-32.32,2022-08-17 14:31:51.671875
1094,-36.95,2022-08-17 14:31:51.687500
1095,-41.49,2022-08-17 14:31:51.703125
1096,-46.28,2022-08-17 14:31:51.718750
1097,-51.61,2022-08-17 14:31:51.734375
1098,-57.45,2022-08-17 14:31:51.750000
1099,-63.51,2022-08-17 14:31:51.765625
1100,-69.12,2022-08-17 14:31:51.781250
1101,-73.46,2022-08-17 14:31:51.796875
1102,-75.76,2022-08-17 14:31:51.812500
1103,-75.41,2022-08-17 14:31:51.828125
1104,-72.21,2022-08-17 14:31:51.843750
1105,-66.31,2022-08-17 14:31:51.859375
1106,-58.23,2022-08-17 14:31:51.875000
1107,-48.62,2022-08-17 14:31:51.890625
1108,-38.14,2022-08-17 14:31:51.906250
1109,-27.39,2022-08-17 14:31:51.921875
1110,-16.83,2022-08-17 14:31:51.937500
1111,-6.87,2022-08-17 14:31:51.953125
1112,2.19,2022-08-17 14:31:51.968750
1113,10.06,2022-08-17 14:31:51.984375
1114,16.52,2022-08-17 14:31:52.000000
1115,21.42,2022-08-17 14:31:52.015625
1116,24.78,2022-08-17 14:31:52.031250
1117,26.81,2022-08-17 14:31:52.046875
1118,27.86,2022-08-17 14:31:52.062500
1119,28.35,2022-08-17 14:31:52.078125
1120,28.62,2022-08-17 14:31:52.093750
1121,28.9,2022-08-17 14:31:52.109375
1122,29.2,2022-08-17 14:31:52.125000
1123,29.44,2022-08-17 14:31:52.140625
1124,29.49,2022-08-17 14:31:52.156250
1125,29.28,2022-08-17 14:31:52.171875
1126,28.81,2022-08-17 14:31:52.187500
1127,28.13,2022-08-17 14:31:52.203125
1128,27.29,2022-08-17 14:31:52.218750
1129,26.23,2022-08-17 14:31:52.234375
1130,24.87,2022-08-17 14:31:52.250000
1131,22.97,2022-08-17 14:31:52.265625
1132,20.44,2022-08-17 14:31:52.281250
1133,17.29,2022-08-17 14:31:52.296875
1134,13.7,2022-08-17 14:31:52.312500
1135,10.02,2022-08-17 14:31:52.328125
1136,6.6,2022-08-17 14:31:52.343750
1137,3.66,2022-08-17 14:31:52.359375
1138,1.17,2022-08-17 14:31:52.375000
1139,-1.03,2022-08-17 14:31:52.390625
1140,-3.27,2022-08-17 14:31:52.406250
1141,-5.76,2022-08-17 14:31:52.421875
1142,-8.55,2022-08-17 14:31:52.437500
1143,-11.53,2022-08-17 14:31:52.453125
1144,-14.46,2022-08-17 14:31:52.468750
1145,-17.13,2022-08-17 14:31:52.484375
1146,-19.44,2022-08-17 14:31:52.500000
1147,-21.43,2022-08-17 14:31:52.515625
1148,-23.33,2022-08-17 14:31:52.531250
1149,-25.45,2022-08-17 14:31:52.546875
1150,-28.11,2022-08-17 14:31:52.562500
1151,-31.53,2022-08-17 14:31:52.578125
1152,-35.68,2022-08-17 14:31:52.593750
1153,-40.29,2022-08-17 14:31:52.609375
1154,-44.75,2022-08-17 14:31:52.625000
1155,-48.3,2022-08-17 14:31:52.640625
1156,-50.08,2022-08-17 14:31:52.656250
1157,-49.42,2022-08-17 14:31:52.671875
1158,-45.97,2022-08-17 14:31:52.687500
1159,-39.79,2022-08-17 14:31:52.703125
1160,-31.37,2022-08-17 14:31:52.718750
1161,-21.47,2022-08-17 14:31:52.734375
1162,-10.97,2022-08-17 14:31:52.750000
1163,-0.64,2022-08-17 14:31:52.765625
1164,8.95,2022-08-17 14:31:52.781250
1165,17.52,2022-08-17 14:31:52.796875
1166,24.96,2022-08-17 14:31:52.812500
1167,31.22,2022-08-17 14:31:52.828125
1168,36.2,2022-08-17 14:31:52.843750
1169,39.74,2022-08-17 14:31:52.859375
1170,41.68,2022-08-17 14:31:52.875000
1171,42.01,2022-08-17 14:31:52.890625
1172,40.94,2022-08-17 14:31:52.906250
1173,38.87,2022-08-17 14:31:52.921875
1174,36.3,2022-08-17 14:31:52.937500
1175,33.69,2022-08-17 14:31:52.953125
1176,31.33,2022-08-17 14:31:52.968750
1177,29.32,2022-08-17 14:31:52.984375
1178,27.67,2022-08-17 14:31:53.000000
1179,26.31,2022-08-17 14:31:53.015625
1180,25.19,2022-08-17 14:31:53.031250
1181,24.23,2022-08-17 14:31:53.046875
1182,23.35,2022-08-17 14:31:53.062500
1183,22.37,2022-08-17 14:31:53.078125
1184,21.08,2022-08-17 14:31:53.093750
1185,19.3,2022-08-17 14:31:53.109375
1186,16.93,2022-08-17 14:31:53.125000
1187,14.03,2022-08-17 14:31:53.140625
1188,10.79,2022-08-17 14:31:53.156250
1189,7.49,2022-08-17 14:31:53.171875
1190,4.35,2022-08-17 14:31:53.187500
1191,1.5,2022-08-17 14:31:53.203125
1192,-1.11,2022-08-17 14:31:53.218750
1193,-3.62,2022-08-17 14:31:53.234375
1194,-6.22,2022-08-17 14:31:53.250000
1195,-8.99,2022-08-17 14:31:53.265625
1196,-11.89,2022-08-17 14:31:53.281250
1197,-14.76,2022-08-17 14:31:53.296875
1198,-17.43,2022-08-17 14:31:53.312500
1199,-19.77,2022-08-17 14:31:53.328125
1200,-21.8,2022-08-17 14:31:53.343750
1201,-23.63,2022-08-17 14:31:53.359375
1202,-25.4,2022-08-17 14:31:53.375000
1203,-27.23,2022-08-17 14:31:53.390625
1204,-29.22,2022-08-17 14:31:53.406250
1205,-31.5,2022-08-17 14:31:53.421875
1206,-34.26,2022-08-17 14:31:53.437500
