,BVP,time
621,128.68,2022-10-26 10:39:50.125000
622,97.52,2022-10-26 10:39:50.140625
623,62.95,2022-10-26 10:39:50.156250
624,25.45,2022-10-26 10:39:50.171875
625,-13.51,2022-10-26 10:39:50.187500
626,-48.98,2022-10-26 10:39:50.203125
627,-72.92,2022-10-26 10:39:50.218750
628,-76.92,2022-10-26 10:39:50.234375
629,-57.04,2022-10-26 10:39:50.250000
630,-15.63,2022-10-26 10:39:50.265625
631,40.22,2022-10-26 10:39:50.281250
632,101.68,2022-10-26 10:39:50.296875
633,162.25,2022-10-26 10:39:50.312500
634,218.14,2022-10-26 10:39:50.328125
635,266.02,2022-10-26 10:39:50.343750
636,301.35,2022-10-26 10:39:50.359375
637,318.77,2022-10-26 10:39:50.375000
638,313.89,2022-10-26 10:39:50.390625
639,287.49,2022-10-26 10:39:50.406250
640,245.63,2022-10-26 10:39:50.421875
641,197.5,2022-10-26 10:39:50.437500
642,151.08,2022-10-26 10:39:50.453125
643,109.89,2022-10-26 10:39:50.468750
644,73.12,2022-10-26 10:39:50.484375
645,37.74,2022-10-26 10:39:50.500000
646,2.3,2022-10-26 10:39:50.515625
647,-32.1,2022-10-26 10:39:50.531250
648,-62.21,2022-10-26 10:39:50.546875
649,-84.29,2022-10-26 10:39:50.562500
650,-95.37,2022-10-26 10:39:50.578125
651,-93.25,2022-10-26 10:39:50.593750
652,-76.74,2022-10-26 10:39:50.609375
653,-46.17,2022-10-26 10:39:50.625000
654,-5.01,2022-10-26 10:39:50.640625
655,39.07,2022-10-26 10:39:50.656250
656,74.87,2022-10-26 10:39:50.671875
657,91.65,2022-10-26 10:39:50.687500
658,83.72,2022-10-26 10:39:50.703125
659,53.23,2022-10-26 10:39:50.718750
660,10.57,2022-10-26 10:39:50.734375
661,-31.03,2022-10-26 10:39:50.750000
662,-60.82,2022-10-26 10:39:50.765625
663,-74.75,2022-10-26 10:39:50.781250
664,-75.36,2022-10-26 10:39:50.796875
665,-68.95,2022-10-26 10:39:50.812500
666,-60.37,2022-10-26 10:39:50.828125
667,-50.69,2022-10-26 10:39:50.843750
668,-37.69,2022-10-26 10:39:50.859375
669,-18.25,2022-10-26 10:39:50.875000
670,8.14,2022-10-26 10:39:50.890625
671,38.83,2022-10-26 10:39:50.906250
672,69.44,2022-10-26 10:39:50.921875
673,97.29,2022-10-26 10:39:50.937500
674,123.92,2022-10-26 10:39:50.953125
675,154.86,2022-10-26 10:39:50.968750
676,196.73,2022-10-26 10:39:50.984375
677,253.0,2022-10-26 10:39:51.000000
678,320.74,2022-10-26 10:39:51.015625
679,390.32,2022-10-26 10:39:51.031250
680,448.86,2022-10-26 10:39:51.046875
681,483.74,2022-10-26 10:39:51.062500
682,487.07,2022-10-26 10:39:51.078125
683,457.54,2022-10-26 10:39:51.093750
684,399.05,2022-10-26 10:39:51.109375
685,318.75,2022-10-26 10:39:51.125000
686,224.29,2022-10-26 10:39:51.140625
687,121.98,2022-10-26 10:39:51.156250
688,16.56,2022-10-26 10:39:51.171875
689,-87.25,2022-10-26 10:39:51.187500
690,-184.31,2022-10-26 10:39:51.203125
691,-269.38,2022-10-26 10:39:51.218750
692,-337.9,2022-10-26 10:39:51.234375
693,-388.26,2022-10-26 10:39:51.250000
694,-422.04,2022-10-26 10:39:51.265625
695,-443.36,2022-10-26 10:39:51.281250
696,-456.37,2022-10-26 10:39:51.296875
697,-463.65,2022-10-26 10:39:51.312500
698,-465.89,2022-10-26 10:39:51.328125
699,-462.07,2022-10-26 10:39:51.343750
700,-450.89,2022-10-26 10:39:51.359375
701,-431.5,2022-10-26 10:39:51.375000
702,-403.4,2022-10-26 10:39:51.390625
703,-366.75,2022-10-26 10:39:51.406250
704,-321.96,2022-10-26 10:39:51.421875
705,-270.65,2022-10-26 10:39:51.437500
706,-216.51,2022-10-26 10:39:51.453125
707,-164.88,2022-10-26 10:39:51.468750
708,-121.81,2022-10-26 10:39:51.484375
709,-91.65,2022-10-26 10:39:51.500000
710,-75.09,2022-10-26 10:39:51.515625
711,-68.7,2022-10-26 10:39:51.531250
712,-66.4,2022-10-26 10:39:51.546875
713,-62.75,2022-10-26 10:39:51.562500
714,-55.32,2022-10-26 10:39:51.578125
715,-45.68,2022-10-26 10:39:51.593750
716,-38.66,2022-10-26 10:39:51.609375
717,-39.98,2022-10-26 10:39:51.625000
718,-53.65,2022-10-26 10:39:51.640625
719,-80.15,2022-10-26 10:39:51.656250
720,-116.3,2022-10-26 10:39:51.671875
721,-155.46,2022-10-26 10:39:51.687500
722,-189.75,2022-10-26 10:39:51.703125
723,-211.72,2022-10-26 10:39:51.718750
724,-215.85,2022-10-26 10:39:51.734375
725,-199.76,2022-10-26 10:39:51.750000
726,-165.1,2022-10-26 10:39:51.765625
727,-117.18,2022-10-26 10:39:51.781250
728,-64.48,2022-10-26 10:39:51.796875
729,-15.27,2022-10-26 10:39:51.812500
730,25.14,2022-10-26 10:39:51.828125
731,56.98,2022-10-26 10:39:51.843750
732,86.29,2022-10-26 10:39:51.859375
733,121.63,2022-10-26 10:39:51.875000
734,169.28,2022-10-26 10:39:51.890625
735,228.02,2022-10-26 10:39:51.906250
736,287.66,2022-10-26 10:39:51.921875
737,333.2,2022-10-26 10:39:51.937500
738,351.27,2022-10-26 10:39:51.953125
739,338.42,2022-10-26 10:39:51.968750
740,303.59,2022-10-26 10:39:51.984375
741,263.11,2022-10-26 10:39:52.000000
742,232.35,2022-10-26 10:39:52.015625
743,216.83,2022-10-26 10:39:52.031250
744,209.08,2022-10-26 10:39:52.046875
745,193.57,2022-10-26 10:39:52.062500
746,155.69,2022-10-26 10:39:52.078125
747,90.91,2022-10-26 10:39:52.093750
748,7.58,2022-10-26 10:39:52.109375
749,-76.58,2022-10-26 10:39:52.125000
750,-143.22,2022-10-26 10:39:52.140625
751,-181.05,2022-10-26 10:39:52.156250
752,-189.6,2022-10-26 10:39:52.171875
753,-177.28,2022-10-26 10:39:52.187500
754,-156.49,2022-10-26 10:39:52.203125
755,-138.34,2022-10-26 10:39:52.218750
756,-130.15,2022-10-26 10:39:52.234375
757,-134.25,2022-10-26 10:39:52.250000
758,-149.74,2022-10-26 10:39:52.265625
759,-173.62,2022-10-26 10:39:52.281250
760,-201.77,2022-10-26 10:39:52.296875
761,-229.82,2022-10-26 10:39:52.312500
762,-253.72,2022-10-26 10:39:52.328125
763,-270.45,2022-10-26 10:39:52.343750
764,-278.94,2022-10-26 10:39:52.359375
765,-279.86,2022-10-26 10:39:52.375000
766,-274.67,2022-10-26 10:39:52.390625
767,-264.33,2022-10-26 10:39:52.406250
768,-248.23,2022-10-26 10:39:52.421875
769,-223.69,2022-10-26 10:39:52.437500
770,-187.05,2022-10-26 10:39:52.453125
771,-135.24,2022-10-26 10:39:52.468750
772,-67.2,2022-10-26 10:39:52.484375
773,14.74,2022-10-26 10:39:52.500000
774,105.24,2022-10-26 10:39:52.515625
775,196.93,2022-10-26 10:39:52.531250
776,281.85,2022-10-26 10:39:52.546875
777,353.55,2022-10-26 10:39:52.562500
778,408.44,2022-10-26 10:39:52.578125
779,446.53,2022-10-26 10:39:52.593750
780,471.66,2022-10-26 10:39:52.609375
781,490.24,2022-10-26 10:39:52.625000
782,508.78,2022-10-26 10:39:52.640625
783,530.41,2022-10-26 10:39:52.656250
784,552.41,2022-10-26 10:39:52.671875
785,566.44,2022-10-26 10:39:52.687500
786,561.31,2022-10-26 10:39:52.703125
787,528.64,2022-10-26 10:39:52.718750
788,466.76,2022-10-26 10:39:52.734375
789,382.25,2022-10-26 10:39:52.750000
790,287.52,2022-10-26 10:39:52.765625
791,195.51,2022-10-26 10:39:52.781250
792,116.09,2022-10-26 10:39:52.796875
793,54.47,2022-10-26 10:39:52.812500
794,11.9,2022-10-26 10:39:52.828125
795,-12.73,2022-10-26 10:39:52.843750
796,-22.34,2022-10-26 10:39:52.859375
797,-22.85,2022-10-26 10:39:52.875000
798,-23.01,2022-10-26 10:39:52.890625
799,-32.44,2022-10-26 10:39:52.906250
800,-57.56,2022-10-26 10:39:52.921875
801,-98.33,2022-10-26 10:39:52.937500
802,-146.83,2022-10-26 10:39:52.953125
803,-190.69,2022-10-26 10:39:52.968750
804,-219.02,2022-10-26 10:39:52.984375
805,-227.26,2022-10-26 10:39:53.000000
806,-218.98,2022-10-26 10:39:53.015625
807,-204.17,2022-10-26 10:39:53.031250
808,-195.0,2022-10-26 10:39:53.046875
809,-202.46,2022-10-26 10:39:53.062500
810,-232.31,2022-10-26 10:39:53.078125
811,-284.17,2022-10-26 10:39:53.093750
812,-350.66,2022-10-26 10:39:53.109375
813,-419.31,2022-10-26 10:39:53.125000
814,-476.04,2022-10-26 10:39:53.140625
815,-509.91,2022-10-26 10:39:53.156250
816,-516.01,2022-10-26 10:39:53.171875
817,-495.73,2022-10-26 10:39:53.187500
818,-454.91,2022-10-26 10:39:53.203125
819,-400.52,2022-10-26 10:39:53.218750
820,-338.9,2022-10-26 10:39:53.234375
821,-275.39,2022-10-26 10:39:53.250000
822,-214.75,2022-10-26 10:39:53.265625
823,-161.64,2022-10-26 10:39:53.281250
824,-119.66,2022-10-26 10:39:53.296875
825,-88.85,2022-10-26 10:39:53.312500
826,-64.62,2022-10-26 10:39:53.328125
827,-39.76,2022-10-26 10:39:53.343750
828,-7.8,2022-10-26 10:39:53.359375
829,33.07,2022-10-26 10:39:53.375000
830,78.87,2022-10-26 10:39:53.390625
831,122.98,2022-10-26 10:39:53.406250
832,160.29,2022-10-26 10:39:53.421875
833,189.37,2022-10-26 10:39:53.437500
834,212.1,2022-10-26 10:39:53.453125
835,229.85,2022-10-26 10:39:53.468750
836,240.26,2022-10-26 10:39:53.484375
837,237.23,2022-10-26 10:39:53.500000
838,214.03,2022-10-26 10:39:53.515625
839,167.95,2022-10-26 10:39:53.531250
840,104.1,2022-10-26 10:39:53.546875
841,34.3,2022-10-26 10:39:53.562500
842,-27.51,2022-10-26 10:39:53.578125
843,-71.57,2022-10-26 10:39:53.593750
844,-97.08,2022-10-26 10:39:53.609375
845,-111.5,2022-10-26 10:39:53.625000
846,-125.66,2022-10-26 10:39:53.640625
847,-147.32,2022-10-26 10:39:53.656250
848,-177.14,2022-10-26 10:39:53.671875
849,-209.24,2022-10-26 10:39:53.687500
850,-234.78,2022-10-26 10:39:53.703125
851,-246.84,2022-10-26 10:39:53.718750
852,-243.25,2022-10-26 10:39:53.734375
853,-226.82,2022-10-26 10:39:53.750000
854,-202.15,2022-10-26 10:39:53.765625
855,-172.21,2022-10-26 10:39:53.781250
856,-137.7,2022-10-26 10:39:53.796875
857,-96.63,2022-10-26 10:39:53.812500
858,-47.35,2022-10-26 10:39:53.828125
859,9.5,2022-10-26 10:39:53.843750
860,70.19,2022-10-26 10:39:53.859375
861,128.11,2022-10-26 10:39:53.875000
862,175.57,2022-10-26 10:39:53.890625
863,205.46,2022-10-26 10:39:53.906250
864,213.17,2022-10-26 10:39:53.921875
865,197.68,2022-10-26 10:39:53.937500
866,161.39,2022-10-26 10:39:53.953125
867,109.44,2022-10-26 10:39:53.968750
868,48.15,2022-10-26 10:39:53.984375
869,-16.26,2022-10-26 10:39:54.000000
870,-78.34,2022-10-26 10:39:54.015625
871,-133.82,2022-10-26 10:39:54.031250
872,-179.66,2022-10-26 10:39:54.046875
873,-214.08,2022-10-26 10:39:54.062500
874,-236.93,2022-10-26 10:39:54.078125
875,-249.04,2022-10-26 10:39:54.093750
876,-251.96,2022-10-26 10:39:54.109375
877,-246.86,2022-10-26 10:39:54.125000
878,-234.57,2022-10-26 10:39:54.140625
879,-215.0,2022-10-26 10:39:54.156250
880,-187.69,2022-10-26 10:39:54.171875
881,-151.87,2022-10-26 10:39:54.187500
882,-106.89,2022-10-26 10:39:54.203125
883,-51.68,2022-10-26 10:39:54.218750
884,15.01,2022-10-26 10:39:54.234375
885,93.73,2022-10-26 10:39:54.250000
886,182.98,2022-10-26 10:39:54.265625
887,278.31,2022-10-26 10:39:54.281250
888,372.45,2022-10-26 10:39:54.296875
889,457.19,2022-10-26 10:39:54.312500
890,525.38,2022-10-26 10:39:54.328125
891,572.4,2022-10-26 10:39:54.343750
892,596.54,2022-10-26 10:39:54.359375
893,598.46,2022-10-26 10:39:54.375000
894,579.84,2022-10-26 10:39:54.390625
895,543.31,2022-10-26 10:39:54.406250
896,492.74,2022-10-26 10:39:54.421875
897,434.11,2022-10-26 10:39:54.437500
898,375.11,2022-10-26 10:39:54.453125
899,322.85,2022-10-26 10:39:54.468750
900,281.74,2022-10-26 10:39:54.484375
901,252.03,2022-10-26 10:39:54.500000
902,230.9,2022-10-26 10:39:54.515625
903,214.33,2022-10-26 10:39:54.531250
904,200.65,2022-10-26 10:39:54.546875
905,190.69,2022-10-26 10:39:54.562500
906,186.76,2022-10-26 10:39:54.578125
907,190.06,2022-10-26 10:39:54.593750
908,199.05,2022-10-26 10:39:54.609375
909,209.0,2022-10-26 10:39:54.625000
910,213.33,2022-10-26 10:39:54.640625
911,205.94,2022-10-26 10:39:54.656250
912,182.93,2022-10-26 10:39:54.671875
913,143.88,2022-10-26 10:39:54.687500
914,91.53,2022-10-26 10:39:54.703125
915,31.68,2022-10-26 10:39:54.718750
916,-29.11,2022-10-26 10:39:54.734375
917,-84.9,2022-10-26 10:39:54.750000
918,-131.5,2022-10-26 10:39:54.765625
919,-167.8,2022-10-26 10:39:54.781250
920,-195.56,2022-10-26 10:39:54.796875
921,-218.23,2022-10-26 10:39:54.812500
922,-239.55,2022-10-26 10:39:54.828125
923,-261.86,2022-10-26 10:39:54.843750
924,-284.9,2022-10-26 10:39:54.859375
925,-305.66,2022-10-26 10:39:54.875000
926,-319.76,2022-10-26 10:39:54.890625
927,-322.7,2022-10-26 10:39:54.906250
928,-312.41,2022-10-26 10:39:54.921875
929,-289.98,2022-10-26 10:39:54.937500
930,-259.27,2022-10-26 10:39:54.953125
931,-225.87,2022-10-26 10:39:54.968750
932,-194.54,2022-10-26 10:39:54.984375
933,-167.77,2022-10-26 10:39:55.000000
934,-144.16,2022-10-26 10:39:55.015625
935,-119.77,2022-10-26 10:39:55.031250
936,-90.09,2022-10-26 10:39:55.046875
937,-52.92,2022-10-26 10:39:55.062500
938,-9.77,2022-10-26 10:39:55.078125
939,35.09,2022-10-26 10:39:55.093750
940,77.77,2022-10-26 10:39:55.109375
941,116.94,2022-10-26 10:39:55.125000
942,154.48,2022-10-26 10:39:55.140625
943,192.83,2022-10-26 10:39:55.156250
944,232.03,2022-10-26 10:39:55.171875
945,267.88,2022-10-26 10:39:55.187500
946,293.33,2022-10-26 10:39:55.203125
947,302.3,2022-10-26 10:39:55.218750
948,293.37,2022-10-26 10:39:55.234375
949,271.32,2022-10-26 10:39:55.250000
950,243.98,2022-10-26 10:39:55.265625
951,216.99,2022-10-26 10:39:55.281250
952,189.74,2022-10-26 10:39:55.296875
953,156.06,2022-10-26 10:39:55.312500
954,108.98,2022-10-26 10:39:55.328125
955,46.59,2022-10-26 10:39:55.343750
956,-25.79,2022-10-26 10:39:55.359375
957,-98.72,2022-10-26 10:39:55.375000
958,-164.77,2022-10-26 10:39:55.390625
959,-222.32,2022-10-26 10:39:55.406250
960,-274.89,2022-10-26 10:39:55.421875
961,-326.1,2022-10-26 10:39:55.437500
962,-373.63,2022-10-26 10:39:55.453125
963,-408.02,2022-10-26 10:39:55.468750
964,-416.64,2022-10-26 10:39:55.484375
965,-390.73,2022-10-26 10:39:55.500000
966,-331.94,2022-10-26 10:39:55.515625
967,-253.25,2022-10-26 10:39:55.531250
968,-174.61,2022-10-26 10:39:55.546875
969,-114.56,2022-10-26 10:39:55.562500
970,-83.31,2022-10-26 10:39:55.578125
971,-80.11,2022-10-26 10:39:55.593750
972,-95.82,2022-10-26 10:39:55.609375
973,-116.9,2022-10-26 10:39:55.625000
974,-129.99,2022-10-26 10:39:55.640625
975,-125.16,2022-10-26 10:39:55.656250
976,-97.13,2022-10-26 10:39:55.671875
977,-46.38,2022-10-26 10:39:55.687500
978,20.58,2022-10-26 10:39:55.703125
979,92.71,2022-10-26 10:39:55.718750
980,157.32,2022-10-26 10:39:55.734375
981,204.43,2022-10-26 10:39:55.750000
982,229.88,2022-10-26 10:39:55.765625
983,236.02,2022-10-26 10:39:55.781250
984,229.93,2022-10-26 10:39:55.796875
985,219.64,2022-10-26 10:39:55.812500
986,210.39,2022-10-26 10:39:55.828125
987,203.82,2022-10-26 10:39:55.843750
988,197.29,2022-10-26 10:39:55.859375
989,186.25,2022-10-26 10:39:55.875000
990,165.61,2022-10-26 10:39:55.890625
991,132.03,2022-10-26 10:39:55.906250
992,85.81,2022-10-26 10:39:55.921875
993,30.74,2022-10-26 10:39:55.937500
994,-26.64,2022-10-26 10:39:55.953125
995,-78.95,2022-10-26 10:39:55.968750
996,-120.79,2022-10-26 10:39:55.984375
997,-149.64,2022-10-26 10:39:56.000000
998,-165.47,2022-10-26 10:39:56.015625
999,-168.94,2022-10-26 10:39:56.031250
1000,-160.19,2022-10-26 10:39:56.046875
1001,-139.72,2022-10-26 10:39:56.062500
1002,-109.14,2022-10-26 10:39:56.078125
1003,-72.0,2022-10-26 10:39:56.093750
1004,-33.19,2022-10-26 10:39:56.109375
1005,2.8,2022-10-26 10:39:56.125000
1006,33.12,2022-10-26 10:39:56.140625
1007,55.75,2022-10-26 10:39:56.156250
1008,67.75,2022-10-26 10:39:56.171875
1009,64.41,2022-10-26 10:39:56.187500
1010,41.11,2022-10-26 10:39:56.203125
1011,-1.85,2022-10-26 10:39:56.218750
1012,-56.93,2022-10-26 10:39:56.234375
1013,-110.34,2022-10-26 10:39:56.250000
1014,-147.89,2022-10-26 10:39:56.265625
1015,-162.65,2022-10-26 10:39:56.281250
1016,-157.62,2022-10-26 10:39:56.296875
1017,-142.84,2022-10-26 10:39:56.312500
1018,-128.15,2022-10-26 10:39:56.328125
1019,-115.87,2022-10-26 10:39:56.343750
1020,-100.46,2022-10-26 10:39:56.359375
1021,-73.44,2022-10-26 10:39:56.375000
1022,-31.29,2022-10-26 10:39:56.390625
1023,20.4,2022-10-26 10:39:56.406250
1024,68.44,2022-10-26 10:39:56.421875
1025,99.28,2022-10-26 10:39:56.437500
1026,105.4,2022-10-26 10:39:56.453125
1027,88.47,2022-10-26 10:39:56.468750
1028,57.18,2022-10-26 10:39:56.484375
1029,21.96,2022-10-26 10:39:56.500000
1030,-9.21,2022-10-26 10:39:56.515625
1031,-32.27,2022-10-26 10:39:56.531250
1032,-45.59,2022-10-26 10:39:56.546875
1033,-49.16,2022-10-26 10:39:56.562500
1034,-43.8,2022-10-26 10:39:56.578125
1035,-32.12,2022-10-26 10:39:56.593750
1036,-18.21,2022-10-26 10:39:56.609375
1037,-6.12,2022-10-26 10:39:56.625000
1038,2.6,2022-10-26 10:39:56.640625
1039,10.32,2022-10-26 10:39:56.656250
1040,23.52,2022-10-26 10:39:56.671875
1041,49.52,2022-10-26 10:39:56.687500
1042,92.31,2022-10-26 10:39:56.703125
1043,150.64,2022-10-26 10:39:56.718750
1044,217.56,2022-10-26 10:39:56.734375
1045,282.87,2022-10-26 10:39:56.750000
1046,336.64,2022-10-26 10:39:56.765625
1047,371.2,2022-10-26 10:39:56.781250
1048,383.2,2022-10-26 10:39:56.796875
1049,373.14,2022-10-26 10:39:56.812500
1050,343.96,2022-10-26 10:39:56.828125
1051,300.34,2022-10-26 10:39:56.843750
1052,248.26,2022-10-26 10:39:56.859375
1053,193.7,2022-10-26 10:39:56.875000
1054,141.36,2022-10-26 10:39:56.890625
1055,93.77,2022-10-26 10:39:56.906250
1056,49.98,2022-10-26 10:39:56.921875
1057,7.07,2022-10-26 10:39:56.937500
1058,-38.23,2022-10-26 10:39:56.953125
1059,-88.47,2022-10-26 10:39:56.968750
1060,-144.5,2022-10-26 10:39:56.984375
1061,-206.26,2022-10-26 10:39:57.000000
1062,-272.79,2022-10-26 10:39:57.015625
1063,-341.57,2022-10-26 10:39:57.031250
1064,-407.11,2022-10-26 10:39:57.046875
1065,-460.71,2022-10-26 10:39:57.062500
1066,-491.98,2022-10-26 10:39:57.078125
1067,-492.84,2022-10-26 10:39:57.093750
1068,-461.87,2022-10-26 10:39:57.109375
1069,-406.31,2022-10-26 10:39:57.125000
1070,-339.3,2022-10-26 10:39:57.140625
1071,-274.42,2022-10-26 10:39:57.156250
1072,-218.33,2022-10-26 10:39:57.171875
1073,-169.49,2022-10-26 10:39:57.187500
1074,-121.05,2022-10-26 10:39:57.203125
1075,-67.62,2022-10-26 10:39:57.218750
1076,-10.63,2022-10-26 10:39:57.234375
1077,41.82,2022-10-26 10:39:57.250000
1078,80.29,2022-10-26 10:39:57.265625
1079,99.32,2022-10-26 10:39:57.281250
1080,100.69,2022-10-26 10:39:57.296875
1081,92.03,2022-10-26 10:39:57.312500
1082,82.34,2022-10-26 10:39:57.328125
1083,77.75,2022-10-26 10:39:57.343750
1084,80.17,2022-10-26 10:39:57.359375
1085,89.22,2022-10-26 10:39:57.375000
1086,105.4,2022-10-26 10:39:57.390625
1087,131.18,2022-10-26 10:39:57.406250
1088,169.57,2022-10-26 10:39:57.421875
1089,220.35,2022-10-26 10:39:57.437500
1090,276.9,2022-10-26 10:39:57.453125
1091,326.87,2022-10-26 10:39:57.468750
1092,356.4,2022-10-26 10:39:57.484375
1093,355.66,2022-10-26 10:39:57.500000
1094,324.16,2022-10-26 10:39:57.515625
1095,271.42,2022-10-26 10:39:57.531250
1096,213.19,2022-10-26 10:39:57.546875
1097,165.72,2022-10-26 10:39:57.562500
1098,139.11,2022-10-26 10:39:57.578125
1099,134.51,2022-10-26 10:39:57.593750
1100,145.46,2022-10-26 10:39:57.609375
1101,162.41,2022-10-26 10:39:57.625000
1102,178.67,2022-10-26 10:39:57.640625
1103,192.28,2022-10-26 10:39:57.656250
1104,205.29,2022-10-26 10:39:57.671875
1105,219.27,2022-10-26 10:39:57.687500
1106,231.38,2022-10-26 10:39:57.703125
1107,234.54,2022-10-26 10:39:57.718750
1108,221.19,2022-10-26 10:39:57.734375
1109,187.96,2022-10-26 10:39:57.750000
1110,138.83,2022-10-26 10:39:57.765625
1111,83.9,2022-10-26 10:39:57.781250
1112,34.73,2022-10-26 10:39:57.796875
1113,-0.02,2022-10-26 10:39:57.812500
1114,-17.46,2022-10-26 10:39:57.828125
1115,-19.52,2022-10-26 10:39:57.843750
1116,-10.77,2022-10-26 10:39:57.859375
1117,3.93,2022-10-26 10:39:57.875000
1118,20.72,2022-10-26 10:39:57.890625
1119,35.58,2022-10-26 10:39:57.906250
1120,44.14,2022-10-26 10:39:57.921875
1121,42.64,2022-10-26 10:39:57.937500
1122,29.62,2022-10-26 10:39:57.953125
1123,7.61,2022-10-26 10:39:57.968750
1124,-17.78,2022-10-26 10:39:57.984375
1125,-41.67,2022-10-26 10:39:58.000000
1126,-62.3,2022-10-26 10:39:58.015625
1127,-81.33,2022-10-26 10:39:58.031250
1128,-102.11,2022-10-26 10:39:58.046875
1129,-125.63,2022-10-26 10:39:58.062500
1130,-149.44,2022-10-26 10:39:58.078125
1131,-169.13,2022-10-26 10:39:58.093750
1132,-182.32,2022-10-26 10:39:58.109375
1133,-190.81,2022-10-26 10:39:58.125000
1134,-199.73,2022-10-26 10:39:58.140625
1135,-214.09,2022-10-26 10:39:58.156250
1136,-234.83,2022-10-26 10:39:58.171875
1137,-257.98,2022-10-26 10:39:58.187500
1138,-276.65,2022-10-26 10:39:58.203125
1139,-286.05,2022-10-26 10:39:58.218750
1140,-286.6,2022-10-26 10:39:58.234375
1141,-283.46,2022-10-26 10:39:58.250000
1142,-282.63,2022-10-26 10:39:58.265625
1143,-286.85,2022-10-26 10:39:58.281250
1144,-293.7,2022-10-26 10:39:58.296875
1145,-296.29,2022-10-26 10:39:58.312500
1146,-287.86,2022-10-26 10:39:58.328125
1147,-265.12,2022-10-26 10:39:58.343750
1148,-229.97,2022-10-26 10:39:58.359375
1149,-188.17,2022-10-26 10:39:58.375000
1150,-146.5,2022-10-26 10:39:58.390625
1151,-110.16,2022-10-26 10:39:58.406250
1152,-81.53,2022-10-26 10:39:58.421875
1153,-60.69,2022-10-26 10:39:58.437500
1154,-46.83,2022-10-26 10:39:58.453125
1155,-39.81,2022-10-26 10:39:58.468750
1156,-39.84,2022-10-26 10:39:58.484375
1157,-47.36,2022-10-26 10:39:58.500000
1158,-61.91,2022-10-26 10:39:58.515625
1159,-81.46,2022-10-26 10:39:58.531250
1160,-104.47,2022-10-26 10:39:58.546875
1161,-130.66,2022-10-26 10:39:58.562500
1162,-161.32,2022-10-26 10:39:58.578125
1163,-197.18,2022-10-26 10:39:58.593750
1164,-236.0,2022-10-26 10:39:58.609375
1165,-271.68,2022-10-26 10:39:58.625000
1166,-295.96,2022-10-26 10:39:58.640625
1167,-301.79,2022-10-26 10:39:58.656250
1168,-285.71,2022-10-26 10:39:58.671875
1169,-249.54,2022-10-26 10:39:58.687500
1170,-198.01,2022-10-26 10:39:58.703125
1171,-136.48,2022-10-26 10:39:58.718750
1172,-69.58,2022-10-26 10:39:58.734375
1173,-0.74,2022-10-26 10:39:58.750000
1174,66.62,2022-10-26 10:39:58.765625
1175,128.43,2022-10-26 10:39:58.781250
1176,179.79,2022-10-26 10:39:58.796875
1177,216.9,2022-10-26 10:39:58.812500
1178,238.73,2022-10-26 10:39:58.828125
1179,248.79,2022-10-26 10:39:58.843750
1180,253.28,2022-10-26 10:39:58.859375
1181,258.95,2022-10-26 10:39:58.875000
