,BVP,time
621,309.62,2022-10-26 16:54:57.265625
622,288.4,2022-10-26 16:54:57.281250
623,249.86,2022-10-26 16:54:57.296875
624,195.52,2022-10-26 16:54:57.312500
625,128.06,2022-10-26 16:54:57.328125
626,53.48,2022-10-26 16:54:57.343750
627,-17.65,2022-10-26 16:54:57.359375
628,-71.87,2022-10-26 16:54:57.375000
629,-97.0,2022-10-26 16:54:57.390625
630,-87.01,2022-10-26 16:54:57.406250
631,-45.56,2022-10-26 16:54:57.421875
632,15.05,2022-10-26 16:54:57.437500
633,78.75,2022-10-26 16:54:57.453125
634,131.04,2022-10-26 16:54:57.468750
635,164.42,2022-10-26 16:54:57.484375
636,178.59,2022-10-26 16:54:57.500000
637,180.03,2022-10-26 16:54:57.515625
638,177.59,2022-10-26 16:54:57.531250
639,179.01,2022-10-26 16:54:57.546875
640,188.57,2022-10-26 16:54:57.562500
641,205.79,2022-10-26 16:54:57.578125
642,226.32,2022-10-26 16:54:57.593750
643,243.21,2022-10-26 16:54:57.609375
644,249.84,2022-10-26 16:54:57.625000
645,241.57,2022-10-26 16:54:57.640625
646,215.65,2022-10-26 16:54:57.656250
647,171.63,2022-10-26 16:54:57.671875
648,110.65,2022-10-26 16:54:57.687500
649,36.1,2022-10-26 16:54:57.703125
650,-45.54,2022-10-26 16:54:57.718750
651,-125.04,2022-10-26 16:54:57.734375
652,-192.27,2022-10-26 16:54:57.750000
653,-239.6,2022-10-26 16:54:57.765625
654,-266.04,2022-10-26 16:54:57.781250
655,-276.67,2022-10-26 16:54:57.796875
656,-279.45,2022-10-26 16:54:57.812500
657,-279.64,2022-10-26 16:54:57.828125
658,-276.54,2022-10-26 16:54:57.843750
659,-263.61,2022-10-26 16:54:57.859375
660,-234.33,2022-10-26 16:54:57.875000
661,-187.81,2022-10-26 16:54:57.890625
662,-131.48,2022-10-26 16:54:57.906250
663,-78.03,2022-10-26 16:54:57.921875
664,-39.68,2022-10-26 16:54:57.937500
665,-21.37,2022-10-26 16:54:57.953125
666,-20.06,2022-10-26 16:54:57.968750
667,-28.56,2022-10-26 16:54:57.984375
668,-42.27,2022-10-26 16:54:58.000000
669,-62.27,2022-10-26 16:54:58.015625
670,-93.71,2022-10-26 16:54:58.031250
671,-140.44,2022-10-26 16:54:58.046875
672,-199.5,2022-10-26 16:54:58.062500
673,-258.83,2022-10-26 16:54:58.078125
674,-302.05,2022-10-26 16:54:58.093750
675,-316.75,2022-10-26 16:54:58.109375
676,-300.32,2022-10-26 16:54:58.125000
677,-261.54,2022-10-26 16:54:58.140625
678,-215.18,2022-10-26 16:54:58.156250
679,-173.76,2022-10-26 16:54:58.171875
680,-140.82,2022-10-26 16:54:58.187500
681,-110.2,2022-10-26 16:54:58.203125
682,-71.24,2022-10-26 16:54:58.218750
683,-16.01,2022-10-26 16:54:58.234375
684,54.69,2022-10-26 16:54:58.250000
685,131.91,2022-10-26 16:54:58.265625
686,202.74,2022-10-26 16:54:58.281250
687,256.96,2022-10-26 16:54:58.296875
688,292.05,2022-10-26 16:54:58.312500
689,313.5,2022-10-26 16:54:58.328125
690,330.86,2022-10-26 16:54:58.343750
691,353.63,2022-10-26 16:54:58.359375
692,386.68,2022-10-26 16:54:58.375000
693,428.67,2022-10-26 16:54:58.390625
694,473.25,2022-10-26 16:54:58.406250
695,511.03,2022-10-26 16:54:58.421875
696,532.33,2022-10-26 16:54:58.437500
697,528.83,2022-10-26 16:54:58.453125
698,495.29,2022-10-26 16:54:58.468750
699,430.61,2022-10-26 16:54:58.484375
700,338.93,2022-10-26 16:54:58.500000
701,229.64,2022-10-26 16:54:58.515625
702,116.16,2022-10-26 16:54:58.531250
703,12.87,2022-10-26 16:54:58.546875
704,-69.99,2022-10-26 16:54:58.562500
705,-128.18,2022-10-26 16:54:58.578125
706,-163.86,2022-10-26 16:54:58.593750
707,-183.81,2022-10-26 16:54:58.609375
708,-194.04,2022-10-26 16:54:58.625000
709,-197.93,2022-10-26 16:54:58.640625
710,-195.15,2022-10-26 16:54:58.656250
711,-183.82,2022-10-26 16:54:58.671875
712,-162.87,2022-10-26 16:54:58.687500
713,-134.01,2022-10-26 16:54:58.703125
714,-102.29,2022-10-26 16:54:58.718750
715,-73.59,2022-10-26 16:54:58.734375
716,-52.55,2022-10-26 16:54:58.750000
717,-40.5,2022-10-26 16:54:58.765625
718,-35.64,2022-10-26 16:54:58.781250
719,-35.38,2022-10-26 16:54:58.796875
720,-37.9,2022-10-26 16:54:58.812500
721,-44.37,2022-10-26 16:54:58.828125
722,-58.34,2022-10-26 16:54:58.843750
723,-83.41,2022-10-26 16:54:58.859375
724,-120.83,2022-10-26 16:54:58.875000
725,-166.77,2022-10-26 16:54:58.890625
726,-211.8,2022-10-26 16:54:58.906250
727,-243.84,2022-10-26 16:54:58.921875
728,-252.28,2022-10-26 16:54:58.937500
729,-232.11,2022-10-26 16:54:58.953125
730,-185.92,2022-10-26 16:54:58.968750
731,-123.05,2022-10-26 16:54:58.984375
732,-55.13,2022-10-26 16:54:59.000000
733,7.68,2022-10-26 16:54:59.015625
734,58.72,2022-10-26 16:54:59.031250
735,95.04,2022-10-26 16:54:59.046875
736,115.04,2022-10-26 16:54:59.062500
737,117.39,2022-10-26 16:54:59.078125
738,102.48,2022-10-26 16:54:59.093750
739,73.31,2022-10-26 16:54:59.109375
740,38.01,2022-10-26 16:54:59.125000
741,6.68,2022-10-26 16:54:59.140625
742,-12.39,2022-10-26 16:54:59.156250
743,-16.36,2022-10-26 16:54:59.171875
744,-9.0,2022-10-26 16:54:59.187500
745,2.89,2022-10-26 16:54:59.203125
746,13.58,2022-10-26 16:54:59.218750
747,22.4,2022-10-26 16:54:59.234375
748,33.13,2022-10-26 16:54:59.250000
749,50.8,2022-10-26 16:54:59.265625
750,77.67,2022-10-26 16:54:59.281250
751,110.64,2022-10-26 16:54:59.296875
752,142.81,2022-10-26 16:54:59.312500
753,166.23,2022-10-26 16:54:59.328125
754,176.16,2022-10-26 16:54:59.343750
755,172.95,2022-10-26 16:54:59.359375
756,160.55,2022-10-26 16:54:59.375000
757,143.76,2022-10-26 16:54:59.390625
758,125.61,2022-10-26 16:54:59.406250
759,105.9,2022-10-26 16:54:59.421875
760,81.69,2022-10-26 16:54:59.437500
761,48.76,2022-10-26 16:54:59.453125
762,4.0,2022-10-26 16:54:59.468750
763,-53.34,2022-10-26 16:54:59.484375
764,-119.39,2022-10-26 16:54:59.500000
765,-186.52,2022-10-26 16:54:59.515625
766,-245.03,2022-10-26 16:54:59.531250
767,-286.4,2022-10-26 16:54:59.546875
768,-306.97,2022-10-26 16:54:59.562500
769,-309.49,2022-10-26 16:54:59.578125
770,-301.67,2022-10-26 16:54:59.593750
771,-293.9,2022-10-26 16:54:59.609375
772,-293.15,2022-10-26 16:54:59.625000
773,-299.94,2022-10-26 16:54:59.640625
774,-308.23,2022-10-26 16:54:59.656250
775,-308.46,2022-10-26 16:54:59.671875
776,-293.77,2022-10-26 16:54:59.687500
777,-263.71,2022-10-26 16:54:59.703125
778,-224.76,2022-10-26 16:54:59.718750
779,-186.42,2022-10-26 16:54:59.734375
780,-157.38,2022-10-26 16:54:59.750000
781,-142.8,2022-10-26 16:54:59.765625
782,-143.63,2022-10-26 16:54:59.781250
783,-157.83,2022-10-26 16:54:59.796875
784,-181.24,2022-10-26 16:54:59.812500
785,-208.11,2022-10-26 16:54:59.828125
786,-232.91,2022-10-26 16:54:59.843750
787,-251.55,2022-10-26 16:54:59.859375
788,-263.73,2022-10-26 16:54:59.875000
789,-273.4,2022-10-26 16:54:59.890625
790,-286.75,2022-10-26 16:54:59.906250
791,-309.13,2022-10-26 16:54:59.921875
792,-340.91,2022-10-26 16:54:59.937500
793,-375.88,2022-10-26 16:54:59.953125
794,-403.22,2022-10-26 16:54:59.968750
795,-412.13,2022-10-26 16:54:59.984375
796,-396.5,2022-10-26 16:55:00.000000
797,-357.9,2022-10-26 16:55:00.015625
798,-303.42,2022-10-26 16:55:00.031250
799,-241.52,2022-10-26 16:55:00.046875
800,-178.4,2022-10-26 16:55:00.062500
801,-116.32,2022-10-26 16:55:00.078125
802,-54.1,2022-10-26 16:55:00.093750
803,9.02,2022-10-26 16:55:00.109375
804,71.41,2022-10-26 16:55:00.125000
805,129.18,2022-10-26 16:55:00.140625
806,176.87,2022-10-26 16:55:00.156250
807,211.43,2022-10-26 16:55:00.171875
808,233.1,2022-10-26 16:55:00.187500
809,246.07,2022-10-26 16:55:00.203125
810,256.13,2022-10-26 16:55:00.218750
811,268.32,2022-10-26 16:55:00.234375
812,285.66,2022-10-26 16:55:00.250000
813,308.97,2022-10-26 16:55:00.265625
814,338.25,2022-10-26 16:55:00.281250
815,373.6,2022-10-26 16:55:00.296875
816,415.27,2022-10-26 16:55:00.312500
817,462.98,2022-10-26 16:55:00.328125
818,513.84,2022-10-26 16:55:00.343750
819,563.06,2022-10-26 16:55:00.359375
820,603.98,2022-10-26 16:55:00.375000
821,630.54,2022-10-26 16:55:00.390625
822,638.92,2022-10-26 16:55:00.406250
823,628.27,2022-10-26 16:55:00.421875
824,600.25,2022-10-26 16:55:00.437500
825,558.62,2022-10-26 16:55:00.453125
826,507.61,2022-10-26 16:55:00.468750
827,452.03,2022-10-26 16:55:00.484375
828,396.78,2022-10-26 16:55:00.500000
829,346.8,2022-10-26 16:55:00.515625
830,305.43,2022-10-26 16:55:00.531250
831,273.5,2022-10-26 16:55:00.546875
832,248.0,2022-10-26 16:55:00.562500
833,222.13,2022-10-26 16:55:00.578125
834,189.24,2022-10-26 16:55:00.593750
835,146.56,2022-10-26 16:55:00.609375
836,97.29,2022-10-26 16:55:00.625000
837,51.15,2022-10-26 16:55:00.640625
838,20.39,2022-10-26 16:55:00.656250
839,15.56,2022-10-26 16:55:00.671875
840,40.36,2022-10-26 16:55:00.687500
841,90.82,2022-10-26 16:55:00.703125
842,156.44,2022-10-26 16:55:00.718750
843,223.27,2022-10-26 16:55:00.734375
844,278.3,2022-10-26 16:55:00.750000
845,312.38,2022-10-26 16:55:00.765625
846,321.73,2022-10-26 16:55:00.781250
847,308.15,2022-10-26 16:55:00.796875
848,277.72,2022-10-26 16:55:00.812500
849,238.98,2022-10-26 16:55:00.828125
850,199.47,2022-10-26 16:55:00.843750
851,163.17,2022-10-26 16:55:00.859375
852,128.07,2022-10-26 16:55:00.875000
853,88.81,2022-10-26 16:55:00.890625
854,39.99,2022-10-26 16:55:00.906250
855,-19.71,2022-10-26 16:55:00.921875
856,-86.09,2022-10-26 16:55:00.937500
857,-152.24,2022-10-26 16:55:00.953125
858,-212.72,2022-10-26 16:55:00.968750
859,-266.29,2022-10-26 16:55:00.984375
860,-317.03,2022-10-26 16:55:01.000000
861,-370.14,2022-10-26 16:55:01.015625
862,-429.17,2022-10-26 16:55:01.031250
863,-492.91,2022-10-26 16:55:01.046875
864,-556.33,2022-10-26 16:55:01.062500
865,-613.65,2022-10-26 16:55:01.078125
866,-660.4,2022-10-26 16:55:01.093750
867,-693.41,2022-10-26 16:55:01.109375
868,-709.08,2022-10-26 16:55:01.125000
869,-702.29,2022-10-26 16:55:01.140625
870,-667.28,2022-10-26 16:55:01.156250
871,-600.84,2022-10-26 16:55:01.171875
872,-506.31,2022-10-26 16:55:01.187500
873,-394.1,2022-10-26 16:55:01.203125
874,-278.46,2022-10-26 16:55:01.218750
875,-172.62,2022-10-26 16:55:01.234375
876,-84.31,2022-10-26 16:55:01.250000
877,-14.26,2022-10-26 16:55:01.265625
878,42.09,2022-10-26 16:55:01.281250
879,90.49,2022-10-26 16:55:01.296875
880,133.94,2022-10-26 16:55:01.312500
881,171.25,2022-10-26 16:55:01.328125
882,198.36,2022-10-26 16:55:01.343750
883,211.84,2022-10-26 16:55:01.359375
884,210.35,2022-10-26 16:55:01.375000
885,196.3,2022-10-26 16:55:01.390625
886,174.01,2022-10-26 16:55:01.406250
887,146.9,2022-10-26 16:55:01.421875
888,116.91,2022-10-26 16:55:01.437500
889,84.87,2022-10-26 16:55:01.453125
890,52.52,2022-10-26 16:55:01.468750
891,23.98,2022-10-26 16:55:01.484375
892,4.54,2022-10-26 16:55:01.500000
893,-0.54,2022-10-26 16:55:01.515625
894,10.0,2022-10-26 16:55:01.531250
895,31.05,2022-10-26 16:55:01.546875
896,52.62,2022-10-26 16:55:01.562500
897,63.57,2022-10-26 16:55:01.578125
898,57.48,2022-10-26 16:55:01.593750
899,35.69,2022-10-26 16:55:01.609375
900,7.39,2022-10-26 16:55:01.625000
901,-15.63,2022-10-26 16:55:01.640625
902,-25.93,2022-10-26 16:55:01.656250
903,-24.43,2022-10-26 16:55:01.671875
904,-20.47,2022-10-26 16:55:01.687500
905,-26.26,2022-10-26 16:55:01.703125
906,-49.86,2022-10-26 16:55:01.718750
907,-90.19,2022-10-26 16:55:01.734375
908,-137.39,2022-10-26 16:55:01.750000
909,-178.78,2022-10-26 16:55:01.765625
910,-204.67,2022-10-26 16:55:01.781250
911,-212.15,2022-10-26 16:55:01.796875
912,-203.83,2022-10-26 16:55:01.812500
913,-182.89,2022-10-26 16:55:01.828125
914,-150.22,2022-10-26 16:55:01.843750
915,-104.08,2022-10-26 16:55:01.859375
916,-43.8,2022-10-26 16:55:01.875000
917,26.47,2022-10-26 16:55:01.890625
918,97.33,2022-10-26 16:55:01.906250
919,156.38,2022-10-26 16:55:01.921875
920,192.94,2022-10-26 16:55:01.937500
921,202.0,2022-10-26 16:55:01.953125
922,185.19,2022-10-26 16:55:01.968750
923,149.87,2022-10-26 16:55:01.984375
924,105.81,2022-10-26 16:55:02.000000
925,62.56,2022-10-26 16:55:02.015625
926,26.65,2022-10-26 16:55:02.031250
927,-0.06,2022-10-26 16:55:02.046875
928,-20.52,2022-10-26 16:55:02.062500
929,-41.75,2022-10-26 16:55:02.078125
930,-71.77,2022-10-26 16:55:02.093750
931,-116.14,2022-10-26 16:55:02.109375
932,-174.49,2022-10-26 16:55:02.125000
933,-239.78,2022-10-26 16:55:02.140625
934,-299.85,2022-10-26 16:55:02.156250
935,-342.05,2022-10-26 16:55:02.171875
936,-357.49,2022-10-26 16:55:02.187500
937,-342.74,2022-10-26 16:55:02.203125
938,-299.79,2022-10-26 16:55:02.218750
939,-234.08,2022-10-26 16:55:02.234375
940,-153.52,2022-10-26 16:55:02.250000
941,-68.42,2022-10-26 16:55:02.265625
942,9.25,2022-10-26 16:55:02.281250
943,67.95,2022-10-26 16:55:02.296875
944,98.99,2022-10-26 16:55:02.312500
945,99.86,2022-10-26 16:55:02.328125
946,75.18,2022-10-26 16:55:02.343750
947,33.83,2022-10-26 16:55:02.359375
948,-14.27,2022-10-26 16:55:02.375000
949,-61.0,2022-10-26 16:55:02.390625
950,-101.21,2022-10-26 16:55:02.406250
951,-131.71,2022-10-26 16:55:02.421875
952,-150.56,2022-10-26 16:55:02.437500
953,-156.61,2022-10-26 16:55:02.453125
954,-149.78,2022-10-26 16:55:02.468750
955,-131.75,2022-10-26 16:55:02.484375
956,-105.5,2022-10-26 16:55:02.500000
957,-72.77,2022-10-26 16:55:02.515625
958,-32.81,2022-10-26 16:55:02.531250
959,17.12,2022-10-26 16:55:02.546875
960,78.23,2022-10-26 16:55:02.562500
961,147.44,2022-10-26 16:55:02.578125
962,215.86,2022-10-26 16:55:02.593750
963,271.35,2022-10-26 16:55:02.609375
964,304.08,2022-10-26 16:55:02.625000
965,310.7,2022-10-26 16:55:02.640625
966,296.75,2022-10-26 16:55:02.656250
967,273.47,2022-10-26 16:55:02.671875
968,252.44,2022-10-26 16:55:02.687500
969,240.88,2022-10-26 16:55:02.703125
970,239.38,2022-10-26 16:55:02.718750
971,243.7,2022-10-26 16:55:02.734375
972,248.86,2022-10-26 16:55:02.750000
973,251.75,2022-10-26 16:55:02.765625
974,251.48,2022-10-26 16:55:02.781250
975,248.77,2022-10-26 16:55:02.796875
976,243.57,2022-10-26 16:55:02.812500
977,233.5,2022-10-26 16:55:02.828125
978,215.62,2022-10-26 16:55:02.843750
979,187.1,2022-10-26 16:55:02.859375
980,147.26,2022-10-26 16:55:02.875000
981,99.26,2022-10-26 16:55:02.890625
982,48.64,2022-10-26 16:55:02.906250
983,2.76,2022-10-26 16:55:02.921875
984,-32.36,2022-10-26 16:55:02.937500
985,-54.6,2022-10-26 16:55:02.953125
986,-65.73,2022-10-26 16:55:02.968750
987,-69.81,2022-10-26 16:55:02.984375
988,-69.62,2022-10-26 16:55:03.000000
989,-64.14,2022-10-26 16:55:03.015625
990,-48.44,2022-10-26 16:55:03.031250
991,-16.38,2022-10-26 16:55:03.046875
992,33.41,2022-10-26 16:55:03.062500
993,95.77,2022-10-26 16:55:03.078125
994,159.62,2022-10-26 16:55:03.093750
995,212.96,2022-10-26 16:55:03.109375
996,248.16,2022-10-26 16:55:03.125000
997,263.6,2022-10-26 16:55:03.140625
998,261.97,2022-10-26 16:55:03.156250
999,246.57,2022-10-26 16:55:03.171875
1000,219.03,2022-10-26 16:55:03.187500
1001,180.35,2022-10-26 16:55:03.203125
1002,133.54,2022-10-26 16:55:03.218750
1003,84.97,2022-10-26 16:55:03.234375
1004,43.66,2022-10-26 16:55:03.250000
1005,18.28,2022-10-26 16:55:03.265625
1006,13.23,2022-10-26 16:55:03.281250
1007,27.81,2022-10-26 16:55:03.296875
1008,58.38,2022-10-26 16:55:03.312500
1009,99.95,2022-10-26 16:55:03.328125
1010,148.82,2022-10-26 16:55:03.343750
1011,201.6,2022-10-26 16:55:03.359375
1012,253.06,2022-10-26 16:55:03.375000
1013,296.43,2022-10-26 16:55:03.390625
1014,324.22,2022-10-26 16:55:03.406250
1015,331.49,2022-10-26 16:55:03.421875
1016,318.89,2022-10-26 16:55:03.437500
1017,291.92,2022-10-26 16:55:03.453125
1018,258.58,2022-10-26 16:55:03.468750
1019,224.73,2022-10-26 16:55:03.484375
1020,192.01,2022-10-26 16:55:03.500000
1021,158.49,2022-10-26 16:55:03.515625
1022,121.49,2022-10-26 16:55:03.531250
1023,81.65,2022-10-26 16:55:03.546875
1024,43.57,2022-10-26 16:55:03.562500
1025,13.03,2022-10-26 16:55:03.578125
1026,-7.5,2022-10-26 16:55:03.593750
1027,-21.66,2022-10-26 16:55:03.609375
1028,-38.73,2022-10-26 16:55:03.625000
1029,-69.63,2022-10-26 16:55:03.640625
1030,-121.49,2022-10-26 16:55:03.656250
1031,-193.9,2022-10-26 16:55:03.671875
1032,-278.67,2022-10-26 16:55:03.687500
1033,-363.49,2022-10-26 16:55:03.703125
1034,-436.51,2022-10-26 16:55:03.718750
1035,-490.34,2022-10-26 16:55:03.734375
1036,-523.31,2022-10-26 16:55:03.750000
1037,-538.94,2022-10-26 16:55:03.765625
1038,-542.46,2022-10-26 16:55:03.781250
1039,-538.89,2022-10-26 16:55:03.796875
1040,-530.3,2022-10-26 16:55:03.812500
1041,-516.49,2022-10-26 16:55:03.828125
1042,-495.62,2022-10-26 16:55:03.843750
1043,-465.14,2022-10-26 16:55:03.859375
1044,-423.3,2022-10-26 16:55:03.875000
1045,-370.28,2022-10-26 16:55:03.890625
1046,-307.62,2022-10-26 16:55:03.906250
1047,-238.48,2022-10-26 16:55:03.921875
1048,-167.04,2022-10-26 16:55:03.937500
1049,-98.04,2022-10-26 16:55:03.953125
1050,-36.11,2022-10-26 16:55:03.968750
1051,14.84,2022-10-26 16:55:03.984375
1052,52.05,2022-10-26 16:55:04.000000
1053,74.6,2022-10-26 16:55:04.015625
1054,84.46,2022-10-26 16:55:04.031250
1055,85.56,2022-10-26 16:55:04.046875
1056,82.83,2022-10-26 16:55:04.062500
1057,80.23,2022-10-26 16:55:04.078125
1058,78.27,2022-10-26 16:55:04.093750
1059,75.38,2022-10-26 16:55:04.109375
1060,68.66,2022-10-26 16:55:04.125000
1061,57.01,2022-10-26 16:55:04.140625
1062,41.67,2022-10-26 16:55:04.156250
1063,24.15,2022-10-26 16:55:04.171875
1064,4.6,2022-10-26 16:55:04.187500
1065,-20.02,2022-10-26 16:55:04.203125
1066,-55.31,2022-10-26 16:55:04.218750
1067,-106.08,2022-10-26 16:55:04.234375
1068,-171.78,2022-10-26 16:55:04.250000
1069,-245.56,2022-10-26 16:55:04.265625
1070,-315.59,2022-10-26 16:55:04.281250
1071,-370.1,2022-10-26 16:55:04.296875
1072,-401.94,2022-10-26 16:55:04.312500
1073,-410.45,2022-10-26 16:55:04.328125
1074,-399.93,2022-10-26 16:55:04.343750
1075,-375.49,2022-10-26 16:55:04.359375
1076,-339.48,2022-10-26 16:55:04.375000
1077,-291.41,2022-10-26 16:55:04.390625
1078,-229.86,2022-10-26 16:55:04.406250
1079,-155.47,2022-10-26 16:55:04.421875
1080,-72.0,2022-10-26 16:55:04.437500
1081,14.25,2022-10-26 16:55:04.453125
1082,97.76,2022-10-26 16:55:04.468750
1083,175.36,2022-10-26 16:55:04.484375
1084,245.99,2022-10-26 16:55:04.500000
1085,308.98,2022-10-26 16:55:04.515625
1086,361.48,2022-10-26 16:55:04.531250
1087,397.74,2022-10-26 16:55:04.546875
1088,411.05,2022-10-26 16:55:04.562500
1089,397.2,2022-10-26 16:55:04.578125
1090,357.58,2022-10-26 16:55:04.593750
1091,301.51,2022-10-26 16:55:04.609375
1092,243.69,2022-10-26 16:55:04.625000
1093,199.58,2022-10-26 16:55:04.640625
1094,179.28,2022-10-26 16:55:04.656250
1095,182.79,2022-10-26 16:55:04.671875
1096,199.4,2022-10-26 16:55:04.687500
1097,212.16,2022-10-26 16:55:04.703125
1098,204.98,2022-10-26 16:55:04.718750
1099,169.78,2022-10-26 16:55:04.734375
1100,109.54,2022-10-26 16:55:04.750000
1101,36.28,2022-10-26 16:55:04.765625
1102,-33.71,2022-10-26 16:55:04.781250
1103,-86.71,2022-10-26 16:55:04.796875
1104,-115.92,2022-10-26 16:55:04.812500
1105,-121.79,2022-10-26 16:55:04.828125
1106,-109.18,2022-10-26 16:55:04.843750
1107,-84.71,2022-10-26 16:55:04.859375
1108,-54.28,2022-10-26 16:55:04.875000
1109,-22.25,2022-10-26 16:55:04.890625
1110,9.63,2022-10-26 16:55:04.906250
1111,42.0,2022-10-26 16:55:04.921875
1112,78.09,2022-10-26 16:55:04.937500
1113,121.52,2022-10-26 16:55:04.953125
1114,174.22,2022-10-26 16:55:04.968750
1115,234.92,2022-10-26 16:55:04.984375
1116,298.57,2022-10-26 16:55:05.000000
1117,358.45,2022-10-26 16:55:05.015625
1118,408.91,2022-10-26 16:55:05.031250
1119,446.09,2022-10-26 16:55:05.046875
1120,468.3,2022-10-26 16:55:05.062500
1121,474.05,2022-10-26 16:55:05.078125
1122,462.56,2022-10-26 16:55:05.093750
1123,434.36,2022-10-26 16:55:05.109375
1124,392.96,2022-10-26 16:55:05.125000
1125,344.02,2022-10-26 16:55:05.140625
1126,293.36,2022-10-26 16:55:05.156250
1127,243.44,2022-10-26 16:55:05.171875
1128,192.1,2022-10-26 16:55:05.187500
1129,134.34,2022-10-26 16:55:05.203125
1130,67.36,2022-10-26 16:55:05.218750
1131,-5.58,2022-10-26 16:55:05.234375
1132,-75.36,2022-10-26 16:55:05.250000
1133,-131.5,2022-10-26 16:55:05.265625
1134,-167.98,2022-10-26 16:55:05.281250
1135,-187.16,2022-10-26 16:55:05.296875
1136,-198.41,2022-10-26 16:55:05.312500
1137,-212.95,2022-10-26 16:55:05.328125
1138,-237.0,2022-10-26 16:55:05.343750
1139,-268.57,2022-10-26 16:55:05.359375
1140,-298.72,2022-10-26 16:55:05.375000
1141,-317.53,2022-10-26 16:55:05.390625
1142,-319.2,2022-10-26 16:55:05.406250
1143,-305.26,2022-10-26 16:55:05.421875
1144,-282.68,2022-10-26 16:55:05.437500
1145,-259.78,2022-10-26 16:55:05.453125
1146,-242.07,2022-10-26 16:55:05.468750
1147,-230.15,2022-10-26 16:55:05.484375
1148,-220.97,2022-10-26 16:55:05.500000
1149,-211.89,2022-10-26 16:55:05.515625
1150,-203.48,2022-10-26 16:55:05.531250
1151,-199.53,2022-10-26 16:55:05.546875
1152,-204.69,2022-10-26 16:55:05.562500
1153,-221.3,2022-10-26 16:55:05.578125
1154,-246.98,2022-10-26 16:55:05.593750
1155,-276.26,2022-10-26 16:55:05.609375
1156,-302.51,2022-10-26 16:55:05.625000
1157,-321.96,2022-10-26 16:55:05.640625
1158,-334.05,2022-10-26 16:55:05.656250
1159,-339.63,2022-10-26 16:55:05.671875
1160,-338.64,2022-10-26 16:55:05.687500
1161,-329.02,2022-10-26 16:55:05.703125
1162,-307.04,2022-10-26 16:55:05.718750
1163,-270.6,2022-10-26 16:55:05.734375
1164,-221.85,2022-10-26 16:55:05.750000
1165,-168.59,2022-10-26 16:55:05.765625
1166,-120.99,2022-10-26 16:55:05.781250
1167,-87.73,2022-10-26 16:55:05.796875
1168,-72.26,2022-10-26 16:55:05.812500
1169,-71.27,2022-10-26 16:55:05.828125
1170,-76.33,2022-10-26 16:55:05.843750
1171,-77.55,2022-10-26 16:55:05.859375
1172,-67.09,2022-10-26 16:55:05.875000
1173,-41.88,2022-10-26 16:55:05.890625
1174,-2.61,2022-10-26 16:55:05.906250
1175,46.87,2022-10-26 16:55:05.921875
1176,102.66,2022-10-26 16:55:05.937500
1177,161.53,2022-10-26 16:55:05.953125
1178,221.04,2022-10-26 16:55:05.968750
1179,278.19,2022-10-26 16:55:05.984375
1180,329.49,2022-10-26 16:55:06.000000
1181,372.19,2022-10-26 16:55:06.015625
