,BVP,time
623,-190.24,2022-10-28 16:43:35.609375
624,-161.63,2022-10-28 16:43:35.625000
625,-119.76,2022-10-28 16:43:35.640625
626,-69.79,2022-10-28 16:43:35.656250
627,-17.83,2022-10-28 16:43:35.671875
628,30.67,2022-10-28 16:43:35.687500
629,71.95,2022-10-28 16:43:35.703125
630,104.16,2022-10-28 16:43:35.718750
631,126.86,2022-10-28 16:43:35.734375
632,140.44,2022-10-28 16:43:35.750000
633,145.7,2022-10-28 16:43:35.765625
634,143.69,2022-10-28 16:43:35.781250
635,135.79,2022-10-28 16:43:35.796875
636,123.65,2022-10-28 16:43:35.812500
637,109.07,2022-10-28 16:43:35.828125
638,93.86,2022-10-28 16:43:35.843750
639,79.57,2022-10-28 16:43:35.859375
640,67.39,2022-10-28 16:43:35.875000
641,58.06,2022-10-28 16:43:35.890625
642,51.74,2022-10-28 16:43:35.906250
643,48.13,2022-10-28 16:43:35.921875
644,46.58,2022-10-28 16:43:35.937500
645,46.37,2022-10-28 16:43:35.953125
646,46.91,2022-10-28 16:43:35.968750
647,47.76,2022-10-28 16:43:35.984375
648,48.65,2022-10-28 16:43:36.000000
649,49.26,2022-10-28 16:43:36.015625
650,49.15,2022-10-28 16:43:36.031250
651,47.66,2022-10-28 16:43:36.046875
652,44.06,2022-10-28 16:43:36.062500
653,37.69,2022-10-28 16:43:36.078125
654,28.19,2022-10-28 16:43:36.093750
655,15.73,2022-10-28 16:43:36.109375
656,0.97,2022-10-28 16:43:36.125000
657,-15.03,2022-10-28 16:43:36.140625
658,-31.12,2022-10-28 16:43:36.156250
659,-46.34,2022-10-28 16:43:36.171875
660,-60.24,2022-10-28 16:43:36.187500
661,-72.94,2022-10-28 16:43:36.203125
662,-85.07,2022-10-28 16:43:36.218750
663,-97.65,2022-10-28 16:43:36.234375
664,-111.81,2022-10-28 16:43:36.250000
665,-128.56,2022-10-28 16:43:36.265625
666,-148.21,2022-10-28 16:43:36.281250
667,-169.86,2022-10-28 16:43:36.296875
668,-190.79,2022-10-28 16:43:36.312500
669,-206.66,2022-10-28 16:43:36.328125
670,-212.39,2022-10-28 16:43:36.343750
671,-203.73,2022-10-28 16:43:36.359375
672,-178.94,2022-10-28 16:43:36.375000
673,-139.59,2022-10-28 16:43:36.390625
674,-90.3,2022-10-28 16:43:36.406250
675,-37.3,2022-10-28 16:43:36.421875
676,13.38,2022-10-28 16:43:36.437500
677,57.34,2022-10-28 16:43:36.453125
678,92.34,2022-10-28 16:43:36.468750
679,117.87,2022-10-28 16:43:36.484375
680,134.4,2022-10-28 16:43:36.500000
681,142.66,2022-10-28 16:43:36.515625
682,143.48,2022-10-28 16:43:36.531250
683,137.92,2022-10-28 16:43:36.546875
684,127.38,2022-10-28 16:43:36.562500
685,113.72,2022-10-28 16:43:36.578125
686,98.97,2022-10-28 16:43:36.593750
687,84.93,2022-10-28 16:43:36.609375
688,72.84,2022-10-28 16:43:36.625000
689,63.26,2022-10-28 16:43:36.640625
690,56.11,2022-10-28 16:43:36.656250
691,51.01,2022-10-28 16:43:36.671875
692,47.56,2022-10-28 16:43:36.687500
693,45.58,2022-10-28 16:43:36.703125
694,45.12,2022-10-28 16:43:36.718750
695,46.28,2022-10-28 16:43:36.734375
696,48.84,2022-10-28 16:43:36.750000
697,52.05,2022-10-28 16:43:36.765625
698,54.63,2022-10-28 16:43:36.781250
699,54.98,2022-10-28 16:43:36.796875
700,51.74,2022-10-28 16:43:36.812500
701,44.23,2022-10-28 16:43:36.828125
702,32.8,2022-10-28 16:43:36.843750
703,18.71,2022-10-28 16:43:36.859375
704,3.67,2022-10-28 16:43:36.875000
705,-10.69,2022-10-28 16:43:36.890625
706,-23.43,2022-10-28 16:43:36.906250
707,-34.55,2022-10-28 16:43:36.921875
708,-44.9,2022-10-28 16:43:36.937500
709,-55.85,2022-10-28 16:43:36.953125
710,-68.87,2022-10-28 16:43:36.968750
711,-85.04,2022-10-28 16:43:36.984375
712,-104.55,2022-10-28 16:43:37.000000
713,-126.32,2022-10-28 16:43:37.015625
714,-147.68,2022-10-28 16:43:37.031250
715,-164.63,2022-10-28 16:43:37.046875
716,-172.67,2022-10-28 16:43:37.062500
717,-168.08,2022-10-28 16:43:37.078125
718,-149.21,2022-10-28 16:43:37.093750
719,-117.25,2022-10-28 16:43:37.109375
720,-75.99,2022-10-28 16:43:37.125000
721,-30.67,2022-10-28 16:43:37.140625
722,13.5,2022-10-28 16:43:37.156250
723,52.54,2022-10-28 16:43:37.171875
724,84.26,2022-10-28 16:43:37.187500
725,107.96,2022-10-28 16:43:37.203125
726,123.76,2022-10-28 16:43:37.218750
727,132.09,2022-10-28 16:43:37.234375
728,133.36,2022-10-28 16:43:37.250000
729,128.21,2022-10-28 16:43:37.265625
730,117.72,2022-10-28 16:43:37.281250
731,103.61,2022-10-28 16:43:37.296875
732,88.04,2022-10-28 16:43:37.312500
733,73.17,2022-10-28 16:43:37.328125
734,60.71,2022-10-28 16:43:37.343750
735,51.5,2022-10-28 16:43:37.359375
736,45.48,2022-10-28 16:43:37.375000
737,41.98,2022-10-28 16:43:37.390625
738,40.16,2022-10-28 16:43:37.406250
739,39.49,2022-10-28 16:43:37.421875
740,39.87,2022-10-28 16:43:37.437500
741,41.5,2022-10-28 16:43:37.453125
742,44.31,2022-10-28 16:43:37.468750
743,47.6,2022-10-28 16:43:37.484375
744,49.94,2022-10-28 16:43:37.500000
745,49.59,2022-10-28 16:43:37.515625
746,45.13,2022-10-28 16:43:37.531250
747,36.16,2022-10-28 16:43:37.546875
748,23.49,2022-10-28 16:43:37.562500
749,8.84,2022-10-28 16:43:37.578125
750,-5.82,2022-10-28 16:43:37.593750
751,-19.07,2022-10-28 16:43:37.609375
752,-30.5,2022-10-28 16:43:37.625000
753,-40.71,2022-10-28 16:43:37.640625
754,-51.1,2022-10-28 16:43:37.656250
755,-63.27,2022-10-28 16:43:37.671875
756,-78.57,2022-10-28 16:43:37.687500
757,-97.52,2022-10-28 16:43:37.703125
758,-119.37,2022-10-28 16:43:37.718750
759,-141.69,2022-10-28 16:43:37.734375
760,-160.49,2022-10-28 16:43:37.750000
761,-171.04,2022-10-28 16:43:37.765625
762,-169.16,2022-10-28 16:43:37.781250
763,-152.75,2022-10-28 16:43:37.796875
764,-122.69,2022-10-28 16:43:37.812500
765,-82.69,2022-10-28 16:43:37.828125
766,-38.15,2022-10-28 16:43:37.843750
767,5.48,2022-10-28 16:43:37.859375
768,44.12,2022-10-28 16:43:37.875000
769,75.52,2022-10-28 16:43:37.890625
770,98.99,2022-10-28 16:43:37.906250
771,114.6,2022-10-28 16:43:37.921875
772,122.6,2022-10-28 16:43:37.937500
773,123.33,2022-10-28 16:43:37.953125
774,117.47,2022-10-28 16:43:37.968750
775,106.41,2022-10-28 16:43:37.984375
776,92.17,2022-10-28 16:43:38.000000
777,76.99,2022-10-28 16:43:38.015625
778,62.74,2022-10-28 16:43:38.031250
779,50.46,2022-10-28 16:43:38.046875
780,40.36,2022-10-28 16:43:38.062500
781,32.16,2022-10-28 16:43:38.078125
782,25.5,2022-10-28 16:43:38.093750
783,20.38,2022-10-28 16:43:38.109375
784,17.09,2022-10-28 16:43:38.125000
785,16.04,2022-10-28 16:43:38.140625
786,17.28,2022-10-28 16:43:38.156250
787,20.25,2022-10-28 16:43:38.171875
788,23.77,2022-10-28 16:43:38.187500
789,26.26,2022-10-28 16:43:38.203125
790,26.17,2022-10-28 16:43:38.218750
791,22.44,2022-10-28 16:43:38.234375
792,14.86,2022-10-28 16:43:38.250000
793,3.97,2022-10-28 16:43:38.265625
794,-8.99,2022-10-28 16:43:38.281250
795,-22.63,2022-10-28 16:43:38.296875
796,-35.8,2022-10-28 16:43:38.312500
797,-47.95,2022-10-28 16:43:38.328125
798,-59.31,2022-10-28 16:43:38.343750
799,-70.79,2022-10-28 16:43:38.359375
800,-83.8,2022-10-28 16:43:38.375000
801,-99.65,2022-10-28 16:43:38.390625
802,-118.91,2022-10-28 16:43:38.406250
803,-140.63,2022-10-28 16:43:38.421875
804,-162.0,2022-10-28 16:43:38.437500
805,-178.61,2022-10-28 16:43:38.453125
806,-185.52,2022-10-28 16:43:38.468750
807,-178.89,2022-10-28 16:43:38.484375
808,-157.3,2022-10-28 16:43:38.500000
809,-122.55,2022-10-28 16:43:38.515625
810,-79.09,2022-10-28 16:43:38.531250
811,-32.66,2022-10-28 16:43:38.546875
812,11.38,2022-10-28 16:43:38.562500
813,49.28,2022-10-28 16:43:38.578125
814,79.25,2022-10-28 16:43:38.593750
815,100.99,2022-10-28 16:43:38.609375
816,114.88,2022-10-28 16:43:38.625000
817,121.43,2022-10-28 16:43:38.640625
818,121.15,2022-10-28 16:43:38.656250
819,114.76,2022-10-28 16:43:38.671875
820,103.55,2022-10-28 16:43:38.687500
821,89.42,2022-10-28 16:43:38.703125
822,74.53,2022-10-28 16:43:38.718750
823,60.83,2022-10-28 16:43:38.734375
824,49.58,2022-10-28 16:43:38.750000
825,41.09,2022-10-28 16:43:38.765625
826,34.98,2022-10-28 16:43:38.781250
827,30.51,2022-10-28 16:43:38.796875
828,27.2,2022-10-28 16:43:38.812500
829,24.97,2022-10-28 16:43:38.828125
830,24.15,2022-10-28 16:43:38.843750
831,25.1,2022-10-28 16:43:38.859375
832,27.7,2022-10-28 16:43:38.875000
833,31.19,2022-10-28 16:43:38.890625
834,34.12,2022-10-28 16:43:38.906250
835,34.84,2022-10-28 16:43:38.921875
836,32.09,2022-10-28 16:43:38.937500
837,25.4,2022-10-28 16:43:38.953125
838,15.3,2022-10-28 16:43:38.968750
839,3.02,2022-10-28 16:43:38.984375
840,-9.92,2022-10-28 16:43:39.000000
841,-22.26,2022-10-28 16:43:39.015625
842,-33.36,2022-10-28 16:43:39.031250
843,-43.33,2022-10-28 16:43:39.046875
844,-52.89,2022-10-28 16:43:39.062500
845,-63.19,2022-10-28 16:43:39.078125
846,-75.57,2022-10-28 16:43:39.093750
847,-91.15,2022-10-28 16:43:39.109375
848,-110.32,2022-10-28 16:43:39.125000
849,-132.04,2022-10-28 16:43:39.140625
850,-153.48,2022-10-28 16:43:39.156250
851,-170.23,2022-10-28 16:43:39.171875
852,-177.31,2022-10-28 16:43:39.187500
853,-170.75,2022-10-28 16:43:39.203125
854,-149.06,2022-10-28 16:43:39.218750
855,-113.93,2022-10-28 16:43:39.234375
856,-69.85,2022-10-28 16:43:39.250000
857,-22.66,2022-10-28 16:43:39.265625
858,22.12,2022-10-28 16:43:39.281250
859,60.62,2022-10-28 16:43:39.296875
860,90.96,2022-10-28 16:43:39.312500
861,112.86,2022-10-28 16:43:39.328125
862,126.86,2022-10-28 16:43:39.343750
863,133.63,2022-10-28 16:43:39.359375
864,133.81,2022-10-28 16:43:39.375000
865,128.1,2022-10-28 16:43:39.390625
866,117.54,2022-10-28 16:43:39.406250
867,103.6,2022-10-28 16:43:39.421875
868,88.08,2022-10-28 16:43:39.437500
869,72.78,2022-10-28 16:43:39.453125
870,59.16,2022-10-28 16:43:39.468750
871,48.12,2022-10-28 16:43:39.484375
872,40.0,2022-10-28 16:43:39.500000
873,34.66,2022-10-28 16:43:39.515625
874,31.79,2022-10-28 16:43:39.531250
875,31.04,2022-10-28 16:43:39.546875
876,32.14,2022-10-28 16:43:39.562500
877,34.79,2022-10-28 16:43:39.578125
878,38.57,2022-10-28 16:43:39.593750
879,42.77,2022-10-28 16:43:39.609375
880,46.35,2022-10-28 16:43:39.625000
881,48.1,2022-10-28 16:43:39.640625
882,46.86,2022-10-28 16:43:39.656250
883,41.93,2022-10-28 16:43:39.671875
884,33.28,2022-10-28 16:43:39.687500
885,21.62,2022-10-28 16:43:39.703125
886,8.16,2022-10-28 16:43:39.718750
887,-5.8,2022-10-28 16:43:39.734375
888,-19.31,2022-10-28 16:43:39.750000
889,-32.0,2022-10-28 16:43:39.765625
890,-44.19,2022-10-28 16:43:39.781250
891,-56.6,2022-10-28 16:43:39.796875
892,-70.11,2022-10-28 16:43:39.812500
893,-85.43,2022-10-28 16:43:39.828125
894,-102.74,2022-10-28 16:43:39.843750
895,-121.36,2022-10-28 16:43:39.859375
896,-139.43,2022-10-28 16:43:39.875000
897,-154.04,2022-10-28 16:43:39.890625
898,-161.71,2022-10-28 16:43:39.906250
899,-159.4,2022-10-28 16:43:39.921875
900,-145.53,2022-10-28 16:43:39.937500
901,-120.66,2022-10-28 16:43:39.953125
902,-87.46,2022-10-28 16:43:39.968750
903,-49.92,2022-10-28 16:43:39.984375
904,-12.28,2022-10-28 16:43:40.000000
905,21.96,2022-10-28 16:43:40.015625
906,50.44,2022-10-28 16:43:40.031250
907,71.92,2022-10-28 16:43:40.046875
908,85.98,2022-10-28 16:43:40.062500
909,92.74,2022-10-28 16:43:40.078125
910,92.75,2022-10-28 16:43:40.093750
911,87.05,2022-10-28 16:43:40.109375
912,77.12,2022-10-28 16:43:40.125000
913,64.68,2022-10-28 16:43:40.140625
914,51.45,2022-10-28 16:43:40.156250
915,38.78,2022-10-28 16:43:40.171875
916,27.64,2022-10-28 16:43:40.187500
917,18.54,2022-10-28 16:43:40.203125
918,11.68,2022-10-28 16:43:40.218750
919,7.06,2022-10-28 16:43:40.234375
920,4.65,2022-10-28 16:43:40.250000
921,4.41,2022-10-28 16:43:40.265625
922,6.19,2022-10-28 16:43:40.281250
923,9.65,2022-10-28 16:43:40.296875
924,13.99,2022-10-28 16:43:40.312500
925,18.05,2022-10-28 16:43:40.328125
926,20.43,2022-10-28 16:43:40.343750
927,19.93,2022-10-28 16:43:40.359375
928,15.97,2022-10-28 16:43:40.375000
929,8.85,2022-10-28 16:43:40.390625
930,-0.36,2022-10-28 16:43:40.406250
931,-10.32,2022-10-28 16:43:40.421875
932,-19.88,2022-10-28 16:43:40.437500
933,-28.61,2022-10-28 16:43:40.453125
934,-36.91,2022-10-28 16:43:40.468750
935,-45.81,2022-10-28 16:43:40.484375
936,-56.68,2022-10-28 16:43:40.500000
937,-70.64,2022-10-28 16:43:40.515625
938,-88.0,2022-10-28 16:43:40.531250
939,-107.65,2022-10-28 16:43:40.546875
940,-126.91,2022-10-28 16:43:40.562500
941,-141.78,2022-10-28 16:43:40.578125
942,-147.99,2022-10-28 16:43:40.593750
943,-142.25,2022-10-28 16:43:40.609375
944,-123.51,2022-10-28 16:43:40.625000
945,-93.36,2022-10-28 16:43:40.640625
946,-55.68,2022-10-28 16:43:40.656250
947,-15.31,2022-10-28 16:43:40.671875
948,23.23,2022-10-28 16:43:40.687500
949,56.72,2022-10-28 16:43:40.703125
950,83.43,2022-10-28 16:43:40.718750
951,102.76,2022-10-28 16:43:40.734375
952,114.71,2022-10-28 16:43:40.750000
953,119.55,2022-10-28 16:43:40.765625
954,117.87,2022-10-28 16:43:40.781250
955,110.7,2022-10-28 16:43:40.796875
956,99.52,2022-10-28 16:43:40.812500
957,86.11,2022-10-28 16:43:40.828125
958,72.18,2022-10-28 16:43:40.843750
959,59.09,2022-10-28 16:43:40.859375
960,47.68,2022-10-28 16:43:40.875000
961,38.34,2022-10-28 16:43:40.890625
962,31.17,2022-10-28 16:43:40.906250
963,26.18,2022-10-28 16:43:40.921875
964,23.36,2022-10-28 16:43:40.937500
965,22.66,2022-10-28 16:43:40.953125
966,23.88,2022-10-28 16:43:40.968750
967,26.54,2022-10-28 16:43:40.984375
968,29.78,2022-10-28 16:43:41.000000
969,32.4,2022-10-28 16:43:41.015625
970,33.1,2022-10-28 16:43:41.031250
971,30.75,2022-10-28 16:43:41.046875
972,24.81,2022-10-28 16:43:41.062500
973,15.49,2022-10-28 16:43:41.078125
974,3.72,2022-10-28 16:43:41.093750
975,-9.14,2022-10-28 16:43:41.109375
976,-21.86,2022-10-28 16:43:41.125000
977,-33.7,2022-10-28 16:43:41.140625
978,-44.74,2022-10-28 16:43:41.156250
979,-55.83,2022-10-28 16:43:41.171875
980,-68.34,2022-10-28 16:43:41.187500
981,-83.53,2022-10-28 16:43:41.203125
982,-101.81,2022-10-28 16:43:41.218750
983,-122.1,2022-10-28 16:43:41.234375
984,-141.51,2022-10-28 16:43:41.250000
985,-155.84,2022-10-28 16:43:41.265625
986,-160.63,2022-10-28 16:43:41.281250
987,-152.65,2022-10-28 16:43:41.296875
988,-131.09,2022-10-28 16:43:41.312500
989,-97.97,2022-10-28 16:43:41.328125
990,-57.57,2022-10-28 16:43:41.343750
991,-15.09,2022-10-28 16:43:41.359375
992,24.79,2022-10-28 16:43:41.375000
993,58.91,2022-10-28 16:43:41.390625
994,85.7,2022-10-28 16:43:41.406250
995,104.87,2022-10-28 16:43:41.421875
996,116.72,2022-10-28 16:43:41.437500
997,121.72,2022-10-28 16:43:41.453125
998,120.46,2022-10-28 16:43:41.468750
999,113.88,2022-10-28 16:43:41.484375
1000,103.38,2022-10-28 16:43:41.500000
1001,90.76,2022-10-28 16:43:41.515625
1002,77.91,2022-10-28 16:43:41.531250
1003,66.36,2022-10-28 16:43:41.546875
1004,57.0,2022-10-28 16:43:41.562500
1005,50.0,2022-10-28 16:43:41.578125
1006,45.0,2022-10-28 16:43:41.593750
1007,41.44,2022-10-28 16:43:41.609375
1008,38.94,2022-10-28 16:43:41.625000
1009,37.4,2022-10-28 16:43:41.640625
1010,36.93,2022-10-28 16:43:41.656250
1011,37.6,2022-10-28 16:43:41.671875
1012,39.23,2022-10-28 16:43:41.687500
1013,41.15,2022-10-28 16:43:41.703125
1014,42.29,2022-10-28 16:43:41.718750
1015,41.42,2022-10-28 16:43:41.734375
1016,37.56,2022-10-28 16:43:41.750000
1017,30.26,2022-10-28 16:43:41.765625
1018,19.82,2022-10-28 16:43:41.781250
1019,7.23,2022-10-28 16:43:41.796875
1020,-6.18,2022-10-28 16:43:41.812500
1021,-19.14,2022-10-28 16:43:41.828125
1022,-30.9,2022-10-28 16:43:41.843750
1023,-41.41,2022-10-28 16:43:41.859375
1024,-51.34,2022-10-28 16:43:41.875000
1025,-61.81,2022-10-28 16:43:41.890625
1026,-74.06,2022-10-28 16:43:41.906250
1027,-89.01,2022-10-28 16:43:41.921875
1028,-106.72,2022-10-28 16:43:41.937500
1029,-125.93,2022-10-28 16:43:41.953125
1030,-143.84,2022-10-28 16:43:41.968750
1031,-156.5,2022-10-28 16:43:41.984375
1032,-159.78,2022-10-28 16:43:42.000000
1033,-150.68,2022-10-28 16:43:42.015625
1034,-128.52,2022-10-28 16:43:42.031250
1035,-95.37,2022-10-28 16:43:42.046875
1036,-55.5,2022-10-28 16:43:42.062500
1037,-14.04,2022-10-28 16:43:42.078125
1038,24.43,2022-10-28 16:43:42.093750
1039,56.91,2022-10-28 16:43:42.109375
1040,82.11,2022-10-28 16:43:42.125000
1041,99.98,2022-10-28 16:43:42.140625
1042,111.04,2022-10-28 16:43:42.156250
1043,115.88,2022-10-28 16:43:42.171875
1044,115.11,2022-10-28 16:43:42.187500
1045,109.49,2022-10-28 16:43:42.203125
1046,100.16,2022-10-28 16:43:42.218750
1047,88.55,2022-10-28 16:43:42.234375
1048,76.23,2022-10-28 16:43:42.250000
1049,64.65,2022-10-28 16:43:42.265625
1050,54.85,2022-10-28 16:43:42.281250
1051,47.4,2022-10-28 16:43:42.296875
1052,42.33,2022-10-28 16:43:42.312500
1053,39.3,2022-10-28 16:43:42.328125
1054,37.74,2022-10-28 16:43:42.343750
1055,37.02,2022-10-28 16:43:42.359375
1056,36.62,2022-10-28 16:43:42.375000
1057,36.16,2022-10-28 16:43:42.390625
1058,35.33,2022-10-28 16:43:42.406250
1059,33.86,2022-10-28 16:43:42.421875
1060,31.48,2022-10-28 16:43:42.437500
1061,27.84,2022-10-28 16:43:42.453125
1062,22.66,2022-10-28 16:43:42.468750
1063,15.74,2022-10-28 16:43:42.484375
1064,7.06,2022-10-28 16:43:42.500000
1065,-3.24,2022-10-28 16:43:42.515625
1066,-14.81,2022-10-28 16:43:42.531250
1067,-27.14,2022-10-28 16:43:42.546875
1068,-39.62,2022-10-28 16:43:42.562500
1069,-51.65,2022-10-28 16:43:42.578125
1070,-62.77,2022-10-28 16:43:42.593750
1071,-72.81,2022-10-28 16:43:42.609375
1072,-81.87,2022-10-28 16:43:42.625000
1073,-90.35,2022-10-28 16:43:42.640625
1074,-98.89,2022-10-28 16:43:42.656250
1075,-108.24,2022-10-28 16:43:42.671875
1076,-118.96,2022-10-28 16:43:42.687500
1077,-131.02,2022-10-28 16:43:42.703125
1078,-143.28,2022-10-28 16:43:42.718750
1079,-153.33,2022-10-28 16:43:42.734375
1080,-157.86,2022-10-28 16:43:42.750000
1081,-153.54,2022-10-28 16:43:42.765625
1082,-138.28,2022-10-28 16:43:42.781250
1083,-112.17,2022-10-28 16:43:42.796875
1084,-77.72,2022-10-28 16:43:42.812500
1085,-39.17,2022-10-28 16:43:42.828125
1086,-1.2,2022-10-28 16:43:42.843750
1087,32.33,2022-10-28 16:43:42.859375
1088,59.15,2022-10-28 16:43:42.875000
1089,78.61,2022-10-28 16:43:42.890625
1090,91.07,2022-10-28 16:43:42.906250
1091,97.34,2022-10-28 16:43:42.921875
1092,98.25,2022-10-28 16:43:42.937500
1093,94.56,2022-10-28 16:43:42.953125
1094,87.19,2022-10-28 16:43:42.968750
1095,77.29,2022-10-28 16:43:42.984375
1096,66.25,2022-10-28 16:43:43.000000
1097,55.55,2022-10-28 16:43:43.015625
1098,46.49,2022-10-28 16:43:43.031250
1099,39.95,2022-10-28 16:43:43.046875
1100,36.19,2022-10-28 16:43:43.062500
1101,34.99,2022-10-28 16:43:43.078125
1102,35.69,2022-10-28 16:43:43.093750
1103,37.55,2022-10-28 16:43:43.109375
1104,39.88,2022-10-28 16:43:43.125000
1105,42.21,2022-10-28 16:43:43.140625
1106,44.29,2022-10-28 16:43:43.156250
1107,45.93,2022-10-28 16:43:43.171875
1108,46.86,2022-10-28 16:43:43.187500
1109,46.67,2022-10-28 16:43:43.203125
1110,44.77,2022-10-28 16:43:43.218750
1111,40.54,2022-10-28 16:43:43.234375
1112,33.61,2022-10-28 16:43:43.250000
1113,24.01,2022-10-28 16:43:43.265625
1114,12.38,2022-10-28 16:43:43.281250
1115,-0.26,2022-10-28 16:43:43.296875
1116,-12.78,2022-10-28 16:43:43.312500
1117,-24.3,2022-10-28 16:43:43.328125
1118,-34.53,2022-10-28 16:43:43.343750
1119,-43.73,2022-10-28 16:43:43.359375
1120,-52.68,2022-10-28 16:43:43.375000
1121,-62.37,2022-10-28 16:43:43.390625
1122,-73.74,2022-10-28 16:43:43.406250
1123,-87.4,2022-10-28 16:43:43.421875
1124,-103.28,2022-10-28 16:43:43.437500
1125,-120.29,2022-10-28 16:43:43.453125
1126,-136.15,2022-10-28 16:43:43.468750
1127,-147.58,2022-10-28 16:43:43.484375
1128,-151.06,2022-10-28 16:43:43.500000
1129,-143.89,2022-10-28 16:43:43.515625
1130,-125.18,2022-10-28 16:43:43.531250
1131,-96.33,2022-10-28 16:43:43.546875
1132,-60.68,2022-10-28 16:43:43.562500
1133,-22.49,2022-10-28 16:43:43.578125
1134,14.18,2022-10-28 16:43:43.593750
1135,46.36,2022-10-28 16:43:43.609375
1136,72.38,2022-10-28 16:43:43.625000
1137,91.63,2022-10-28 16:43:43.640625
1138,104.07,2022-10-28 16:43:43.656250
1139,109.85,2022-10-28 16:43:43.671875
1140,109.35,2022-10-28 16:43:43.687500
1141,103.26,2022-10-28 16:43:43.703125
1142,92.81,2022-10-28 16:43:43.718750
1143,79.73,2022-10-28 16:43:43.734375
1144,65.95,2022-10-28 16:43:43.750000
1145,53.2,2022-10-28 16:43:43.765625
1146,42.66,2022-10-28 16:43:43.781250
1147,34.8,2022-10-28 16:43:43.796875
1148,29.42,2022-10-28 16:43:43.812500
1149,26.08,2022-10-28 16:43:43.828125
1150,24.33,2022-10-28 16:43:43.843750
1151,23.99,2022-10-28 16:43:43.859375
1152,25.05,2022-10-28 16:43:43.875000
1153,27.48,2022-10-28 16:43:43.890625
1154,30.9,2022-10-28 16:43:43.906250
1155,34.44,2022-10-28 16:43:43.921875
1156,36.86,2022-10-28 16:43:43.937500
1157,36.89,2022-10-28 16:43:43.953125
1158,33.63,2022-10-28 16:43:43.968750
1159,26.84,2022-10-28 16:43:43.984375
1160,17.05,2022-10-28 16:43:44.000000
1161,5.33,2022-10-28 16:43:44.015625
1162,-7.05,2022-10-28 16:43:44.031250
1163,-19.01,2022-10-28 16:43:44.046875
1164,-30.04,2022-10-28 16:43:44.062500
1165,-40.18,2022-10-28 16:43:44.078125
1166,-50.14,2022-10-28 16:43:44.093750
1167,-60.97,2022-10-28 16:43:44.109375
1168,-73.87,2022-10-28 16:43:44.125000
1169,-89.67,2022-10-28 16:43:44.140625
1170,-108.29,2022-10-28 16:43:44.156250
1171,-128.22,2022-10-28 16:43:44.171875
1172,-146.48,2022-10-28 16:43:44.187500
1173,-159.03,2022-10-28 16:43:44.203125
1174,-161.89,2022-10-28 16:43:44.218750
1175,-152.44,2022-10-28 16:43:44.234375
1176,-130.39,2022-10-28 16:43:44.250000
1177,-97.97,2022-10-28 16:43:44.265625
1178,-59.27,2022-10-28 16:43:44.281250
1179,-19.03,2022-10-28 16:43:44.296875
1180,18.59,2022-10-28 16:43:44.312500
1181,50.75,2022-10-28 16:43:44.328125
1182,76.05,2022-10-28 16:43:44.343750
1183,94.14,2022-10-28 16:43:44.359375
1184,105.23,2022-10-28 16:43:44.375000
1185,109.76,2022-10-28 16:43:44.390625
1186,108.34,2022-10-28 16:43:44.406250
1187,101.87,2022-10-28 16:43:44.421875
1188,91.6,2022-10-28 16:43:44.437500
1189,79.13,2022-10-28 16:43:44.453125
1190,66.23,2022-10-28 16:43:44.468750
1191,54.58,2022-10-28 16:43:44.484375
