,BVP,time
11698,27.48,2022-08-17 14:46:21.671875
11699,27.35,2022-08-17 14:46:21.687500
11700,27.06,2022-08-17 14:46:21.703125
11701,26.57,2022-08-17 14:46:21.718750
11702,26.01,2022-08-17 14:46:21.734375
11703,25.53,2022-08-17 14:46:21.750000
11704,25.21,2022-08-17 14:46:21.765625
11705,24.96,2022-08-17 14:46:21.781250
11706,24.58,2022-08-17 14:46:21.796875
11707,23.88,2022-08-17 14:46:21.812500
11708,22.69,2022-08-17 14:46:21.828125
11709,20.98,2022-08-17 14:46:21.843750
11710,18.77,2022-08-17 14:46:21.859375
11711,16.13,2022-08-17 14:46:21.875000
11712,13.17,2022-08-17 14:46:21.890625
11713,10.07,2022-08-17 14:46:21.906250
11714,7.02,2022-08-17 14:46:21.921875
11715,4.23,2022-08-17 14:46:21.937500
11716,1.78,2022-08-17 14:46:21.953125
11717,-0.45,2022-08-17 14:46:21.968750
11718,-2.74,2022-08-17 14:46:21.984375
11719,-5.39,2022-08-17 14:46:22.000000
11720,-8.56,2022-08-17 14:46:22.015625
11721,-12.15,2022-08-17 14:46:22.031250
11722,-15.83,2022-08-17 14:46:22.046875
11723,-19.22,2022-08-17 14:46:22.062500
11724,-22.08,2022-08-17 14:46:22.078125
11725,-24.44,2022-08-17 14:46:22.093750
11726,-26.57,2022-08-17 14:46:22.109375
11727,-28.93,2022-08-17 14:46:22.125000
11728,-31.95,2022-08-17 14:46:22.140625
11729,-35.96,2022-08-17 14:46:22.156250
11730,-40.97,2022-08-17 14:46:22.171875
11731,-46.67,2022-08-17 14:46:22.187500
11732,-52.33,2022-08-17 14:46:22.203125
11733,-56.89,2022-08-17 14:46:22.218750
11734,-59.2,2022-08-17 14:46:22.234375
11735,-58.38,2022-08-17 14:46:22.250000
11736,-54.1,2022-08-17 14:46:22.265625
11737,-46.72,2022-08-17 14:46:22.281250
11738,-37.14,2022-08-17 14:46:22.296875
11739,-26.47,2022-08-17 14:46:22.312500
11740,-15.73,2022-08-17 14:46:22.328125
11741,-5.6,2022-08-17 14:46:22.343750
11742,3.54,2022-08-17 14:46:22.359375
11743,11.49,2022-08-17 14:46:22.375000
11744,18.06,2022-08-17 14:46:22.390625
11745,23.07,2022-08-17 14:46:22.406250
11746,26.39,2022-08-17 14:46:22.421875
11747,28.02,2022-08-17 14:46:22.437500
11748,28.16,2022-08-17 14:46:22.453125
11749,27.18,2022-08-17 14:46:22.468750
11750,25.55,2022-08-17 14:46:22.484375
11751,23.77,2022-08-17 14:46:22.500000
11752,22.29,2022-08-17 14:46:22.515625
11753,21.4,2022-08-17 14:46:22.531250
11754,21.25,2022-08-17 14:46:22.546875
11755,21.81,2022-08-17 14:46:22.562500
11756,22.9,2022-08-17 14:46:22.578125
11757,24.26,2022-08-17 14:46:22.593750
11758,25.67,2022-08-17 14:46:22.609375
11759,26.95,2022-08-17 14:46:22.625000
11760,28.0,2022-08-17 14:46:22.640625
11761,28.73,2022-08-17 14:46:22.656250
11762,29.04,2022-08-17 14:46:22.671875
11763,28.85,2022-08-17 14:46:22.687500
11764,28.08,2022-08-17 14:46:22.703125
11765,26.73,2022-08-17 14:46:22.718750
11766,24.88,2022-08-17 14:46:22.734375
11767,22.68,2022-08-17 14:46:22.750000
11768,20.28,2022-08-17 14:46:22.765625
11769,17.83,2022-08-17 14:46:22.781250
11770,15.36,2022-08-17 14:46:22.796875
11771,12.89,2022-08-17 14:46:22.812500
11772,10.39,2022-08-17 14:46:22.828125
11773,7.83,2022-08-17 14:46:22.843750
11774,5.15,2022-08-17 14:46:22.859375
11775,2.34,2022-08-17 14:46:22.875000
11776,-0.61,2022-08-17 14:46:22.890625
11777,-3.7,2022-08-17 14:46:22.906250
11778,-6.86,2022-08-17 14:46:22.921875
11779,-10.01,2022-08-17 14:46:22.937500
11780,-13.06,2022-08-17 14:46:22.953125
11781,-15.93,2022-08-17 14:46:22.968750
11782,-18.66,2022-08-17 14:46:22.984375
11783,-21.33,2022-08-17 14:46:23.000000
11784,-24.08,2022-08-17 14:46:23.015625
11785,-27.06,2022-08-17 14:46:23.031250
11786,-30.37,2022-08-17 14:46:23.046875
11787,-34.09,2022-08-17 14:46:23.062500
11788,-38.29,2022-08-17 14:46:23.078125
11789,-43.04,2022-08-17 14:46:23.093750
11790,-48.27,2022-08-17 14:46:23.109375
11791,-53.66,2022-08-17 14:46:23.125000
11792,-58.48,2022-08-17 14:46:23.140625
11793,-61.72,2022-08-17 14:46:23.156250
11794,-62.37,2022-08-17 14:46:23.171875
11795,-59.76,2022-08-17 14:46:23.187500
11796,-53.85,2022-08-17 14:46:23.203125
11797,-45.28,2022-08-17 14:46:23.218750
11798,-35.12,2022-08-17 14:46:23.234375
11799,-24.57,2022-08-17 14:46:23.250000
11800,-14.61,2022-08-17 14:46:23.265625
11801,-5.87,2022-08-17 14:46:23.281250
11802,1.25,2022-08-17 14:46:23.296875
11803,6.46,2022-08-17 14:46:23.312500
11804,9.51,2022-08-17 14:46:23.328125
11805,10.39,2022-08-17 14:46:23.343750
11806,9.47,2022-08-17 14:46:23.359375
11807,7.66,2022-08-17 14:46:23.375000
11808,6.23,2022-08-17 14:46:23.390625
11809,6.44,2022-08-17 14:46:23.406250
11810,9.05,2022-08-17 14:46:23.421875
11811,14.04,2022-08-17 14:46:23.437500
11812,20.57,2022-08-17 14:46:23.453125
11813,27.4,2022-08-17 14:46:23.468750
11814,33.29,2022-08-17 14:46:23.484375
11815,37.49,2022-08-17 14:46:23.500000
11816,39.81,2022-08-17 14:46:23.515625
11817,40.58,2022-08-17 14:46:23.531250
11818,40.25,2022-08-17 14:46:23.546875
11819,39.2,2022-08-17 14:46:23.562500
11820,37.62,2022-08-17 14:46:23.578125
11821,35.63,2022-08-17 14:46:23.593750
11822,33.41,2022-08-17 14:46:23.609375
11823,31.25,2022-08-17 14:46:23.625000
11824,29.57,2022-08-17 14:46:23.640625
11825,28.68,2022-08-17 14:46:23.656250
11826,28.71,2022-08-17 14:46:23.671875
11827,29.42,2022-08-17 14:46:23.687500
11828,30.39,2022-08-17 14:46:23.703125
11829,31.15,2022-08-17 14:46:23.718750
11830,31.38,2022-08-17 14:46:23.734375
11831,30.98,2022-08-17 14:46:23.750000
11832,30.09,2022-08-17 14:46:23.765625
11833,28.87,2022-08-17 14:46:23.781250
11834,27.47,2022-08-17 14:46:23.796875
11835,25.92,2022-08-17 14:46:23.812500
11836,24.16,2022-08-17 14:46:23.828125
11837,22.16,2022-08-17 14:46:23.843750
11838,19.88,2022-08-17 14:46:23.859375
11839,17.34,2022-08-17 14:46:23.875000
11840,14.62,2022-08-17 14:46:23.890625
11841,11.84,2022-08-17 14:46:23.906250
11842,9.14,2022-08-17 14:46:23.921875
11843,6.69,2022-08-17 14:46:23.937500
11844,4.57,2022-08-17 14:46:23.953125
11845,2.76,2022-08-17 14:46:23.968750
11846,1.08,2022-08-17 14:46:23.984375
11847,-0.78,2022-08-17 14:46:24.000000
11848,-3.1,2022-08-17 14:46:24.015625
11849,-5.99,2022-08-17 14:46:24.031250
11850,-9.31,2022-08-17 14:46:24.046875
11851,-12.73,2022-08-17 14:46:24.062500
11852,-15.93,2022-08-17 14:46:24.078125
11853,-18.73,2022-08-17 14:46:24.093750
11854,-21.2,2022-08-17 14:46:24.109375
11855,-23.54,2022-08-17 14:46:24.125000
11856,-26.03,2022-08-17 14:46:24.140625
11857,-28.86,2022-08-17 14:46:24.156250
11858,-32.15,2022-08-17 14:46:24.171875
11859,-35.91,2022-08-17 14:46:24.187500
11860,-40.03,2022-08-17 14:46:24.203125
11861,-44.23,2022-08-17 14:46:24.218750
11862,-47.95,2022-08-17 14:46:24.234375
11863,-50.42,2022-08-17 14:46:24.250000
11864,-50.77,2022-08-17 14:46:24.265625
11865,-48.35,2022-08-17 14:46:24.281250
11866,-42.99,2022-08-17 14:46:24.296875
11867,-35.11,2022-08-17 14:46:24.312500
11868,-25.55,2022-08-17 14:46:24.328125
11869,-15.34,2022-08-17 14:46:24.343750
11870,-5.39,2022-08-17 14:46:24.359375
11871,3.68,2022-08-17 14:46:24.375000
11872,11.51,2022-08-17 14:46:24.390625
11873,17.91,2022-08-17 14:46:24.406250
11874,22.77,2022-08-17 14:46:24.421875
11875,26.06,2022-08-17 14:46:24.437500
11876,27.85,2022-08-17 14:46:24.453125
11877,28.32,2022-08-17 14:46:24.468750
11878,27.82,2022-08-17 14:46:24.484375
11879,26.75,2022-08-17 14:46:24.500000
11880,25.51,2022-08-17 14:46:24.515625
11881,24.39,2022-08-17 14:46:24.531250
11882,23.6,2022-08-17 14:46:24.546875
11883,23.2,2022-08-17 14:46:24.562500
11884,23.16,2022-08-17 14:46:24.578125
11885,23.39,2022-08-17 14:46:24.593750
11886,23.8,2022-08-17 14:46:24.609375
11887,24.32,2022-08-17 14:46:24.625000
11888,24.93,2022-08-17 14:46:24.640625
11889,25.58,2022-08-17 14:46:24.656250
11890,26.15,2022-08-17 14:46:24.671875
11891,26.43,2022-08-17 14:46:24.687500
11892,26.19,2022-08-17 14:46:24.703125
11893,25.25,2022-08-17 14:46:24.718750
11894,23.59,2022-08-17 14:46:24.734375
11895,21.41,2022-08-17 14:46:24.750000
11896,18.99,2022-08-17 14:46:24.765625
11897,16.65,2022-08-17 14:46:24.781250
11898,14.57,2022-08-17 14:46:24.796875
11899,12.73,2022-08-17 14:46:24.812500
11900,10.98,2022-08-17 14:46:24.828125
11901,9.17,2022-08-17 14:46:24.843750
11902,7.2,2022-08-17 14:46:24.859375
11903,5.08,2022-08-17 14:46:24.875000
11904,2.86,2022-08-17 14:46:24.890625
11905,0.58,2022-08-17 14:46:24.906250
11906,-1.79,2022-08-17 14:46:24.921875
11907,-4.37,2022-08-17 14:46:24.937500
11908,-7.23,2022-08-17 14:46:24.953125
11909,-10.36,2022-08-17 14:46:24.968750
11910,-13.58,2022-08-17 14:46:24.984375
11911,-16.63,2022-08-17 14:46:25.000000
11912,-19.29,2022-08-17 14:46:25.015625
11913,-21.48,2022-08-17 14:46:25.031250
11914,-23.35,2022-08-17 14:46:25.046875
11915,-25.12,2022-08-17 14:46:25.062500
11916,-27.07,2022-08-17 14:46:25.078125
11917,-29.43,2022-08-17 14:46:25.093750
11918,-32.38,2022-08-17 14:46:25.109375
11919,-36.04,2022-08-17 14:46:25.125000
11920,-40.43,2022-08-17 14:46:25.140625
11921,-45.3,2022-08-17 14:46:25.156250
11922,-50.05,2022-08-17 14:46:25.171875
11923,-53.76,2022-08-17 14:46:25.187500
11924,-55.38,2022-08-17 14:46:25.203125
11925,-54.11,2022-08-17 14:46:25.218750
11926,-49.73,2022-08-17 14:46:25.234375
11927,-42.68,2022-08-17 14:46:25.250000
11928,-33.92,2022-08-17 14:46:25.265625
11929,-24.54,2022-08-17 14:46:25.281250
11930,-15.39,2022-08-17 14:46:25.296875
11931,-6.97,2022-08-17 14:46:25.312500
11932,0.55,2022-08-17 14:46:25.328125
11933,7.07,2022-08-17 14:46:25.343750
11934,12.41,2022-08-17 14:46:25.359375
11935,16.36,2022-08-17 14:46:25.375000
11936,18.7,2022-08-17 14:46:25.390625
11937,19.45,2022-08-17 14:46:25.406250
11938,18.93,2022-08-17 14:46:25.421875
11939,17.66,2022-08-17 14:46:25.437500
11940,16.24,2022-08-17 14:46:25.453125
11941,15.09,2022-08-17 14:46:25.468750
11942,14.44,2022-08-17 14:46:25.484375
11943,14.25,2022-08-17 14:46:25.500000
11944,14.41,2022-08-17 14:46:25.515625
11945,14.82,2022-08-17 14:46:25.531250
11946,15.46,2022-08-17 14:46:25.546875
11947,16.35,2022-08-17 14:46:25.562500
11948,17.42,2022-08-17 14:46:25.578125
11949,18.5,2022-08-17 14:46:25.593750
11950,19.31,2022-08-17 14:46:25.609375
11951,19.64,2022-08-17 14:46:25.625000
11952,19.36,2022-08-17 14:46:25.640625
11953,18.57,2022-08-17 14:46:25.656250
11954,17.41,2022-08-17 14:46:25.671875
11955,16.04,2022-08-17 14:46:25.687500
11956,14.47,2022-08-17 14:46:25.703125
11957,12.68,2022-08-17 14:46:25.718750
11958,10.66,2022-08-17 14:46:25.734375
11959,8.47,2022-08-17 14:46:25.750000
11960,6.25,2022-08-17 14:46:25.765625
11961,4.18,2022-08-17 14:46:25.781250
11962,2.33,2022-08-17 14:46:25.796875
11963,0.65,2022-08-17 14:46:25.812500
11964,-1.0,2022-08-17 14:46:25.828125
11965,-2.77,2022-08-17 14:46:25.843750
11966,-4.81,2022-08-17 14:46:25.859375
11967,-7.11,2022-08-17 14:46:25.875000
11968,-9.61,2022-08-17 14:46:25.890625
11969,-12.15,2022-08-17 14:46:25.906250
11970,-14.58,2022-08-17 14:46:25.921875
11971,-16.8,2022-08-17 14:46:25.937500
11972,-18.8,2022-08-17 14:46:25.953125
11973,-20.71,2022-08-17 14:46:25.968750
11974,-22.8,2022-08-17 14:46:25.984375
11975,-25.35,2022-08-17 14:46:26.000000
11976,-28.62,2022-08-17 14:46:26.015625
11977,-32.66,2022-08-17 14:46:26.031250
11978,-37.21,2022-08-17 14:46:26.046875
11979,-41.68,2022-08-17 14:46:26.062500
11980,-45.23,2022-08-17 14:46:26.078125
11981,-46.94,2022-08-17 14:46:26.093750
11982,-46.08,2022-08-17 14:46:26.109375
11983,-42.37,2022-08-17 14:46:26.125000
11984,-36.0,2022-08-17 14:46:26.140625
11985,-27.62,2022-08-17 14:46:26.156250
11986,-18.15,2022-08-17 14:46:26.171875
11987,-8.49,2022-08-17 14:46:26.187500
11988,0.62,2022-08-17 14:46:26.203125
11989,8.7,2022-08-17 14:46:26.218750
11990,15.48,2022-08-17 14:46:26.234375
11991,20.82,2022-08-17 14:46:26.250000
11992,24.64,2022-08-17 14:46:26.265625
11993,26.94,2022-08-17 14:46:26.281250
11994,27.84,2022-08-17 14:46:26.296875
11995,27.62,2022-08-17 14:46:26.312500
11996,26.72,2022-08-17 14:46:26.328125
11997,25.68,2022-08-17 14:46:26.343750
11998,24.98,2022-08-17 14:46:26.359375
11999,24.94,2022-08-17 14:46:26.375000
12000,25.61,2022-08-17 14:46:26.390625
12001,26.79,2022-08-17 14:46:26.406250
12002,28.13,2022-08-17 14:46:26.421875
12003,29.32,2022-08-17 14:46:26.437500
12004,30.19,2022-08-17 14:46:26.453125
12005,30.77,2022-08-17 14:46:26.468750
12006,31.18,2022-08-17 14:46:26.484375
12007,31.46,2022-08-17 14:46:26.500000
12008,31.55,2022-08-17 14:46:26.515625
12009,31.23,2022-08-17 14:46:26.531250
12010,30.23,2022-08-17 14:46:26.546875
12011,28.39,2022-08-17 14:46:26.562500
12012,25.78,2022-08-17 14:46:26.578125
12013,22.67,2022-08-17 14:46:26.593750
12014,19.46,2022-08-17 14:46:26.609375
12015,16.49,2022-08-17 14:46:26.625000
12016,13.91,2022-08-17 14:46:26.640625
12017,11.62,2022-08-17 14:46:26.656250
12018,9.33,2022-08-17 14:46:26.671875
12019,6.76,2022-08-17 14:46:26.687500
12020,3.76,2022-08-17 14:46:26.703125
12021,0.37,2022-08-17 14:46:26.718750
12022,-3.24,2022-08-17 14:46:26.734375
12023,-6.84,2022-08-17 14:46:26.750000
12024,-10.31,2022-08-17 14:46:26.765625
12025,-13.66,2022-08-17 14:46:26.781250
12026,-17.01,2022-08-17 14:46:26.796875
12027,-20.49,2022-08-17 14:46:26.812500
12028,-24.2,2022-08-17 14:46:26.828125
12029,-28.24,2022-08-17 14:46:26.843750
12030,-32.71,2022-08-17 14:46:26.859375
12031,-37.67,2022-08-17 14:46:26.875000
12032,-43.02,2022-08-17 14:46:26.890625
12033,-48.34,2022-08-17 14:46:26.906250
12034,-52.83,2022-08-17 14:46:26.921875
12035,-55.44,2022-08-17 14:46:26.937500
12036,-55.22,2022-08-17 14:46:26.953125
12037,-51.68,2022-08-17 14:46:26.968750
12038,-45.02,2022-08-17 14:46:26.984375
12039,-36.1,2022-08-17 14:46:27.000000
12040,-26.1,2022-08-17 14:46:27.015625
12041,-16.12,2022-08-17 14:46:27.031250
12042,-6.88,2022-08-17 14:46:27.046875
12043,1.3,2022-08-17 14:46:27.062500
12044,8.44,2022-08-17 14:46:27.078125
12045,14.55,2022-08-17 14:46:27.093750
12046,19.57,2022-08-17 14:46:27.109375
12047,23.33,2022-08-17 14:46:27.125000
12048,25.73,2022-08-17 14:46:27.140625
12049,26.85,2022-08-17 14:46:27.156250
12050,26.98,2022-08-17 14:46:27.171875
12051,26.54,2022-08-17 14:46:27.187500
12052,25.97,2022-08-17 14:46:27.203125
12053,25.53,2022-08-17 14:46:27.218750
12054,25.31,2022-08-17 14:46:27.234375
12055,25.22,2022-08-17 14:46:27.250000
12056,25.13,2022-08-17 14:46:27.265625
12057,24.96,2022-08-17 14:46:27.281250
12058,24.75,2022-08-17 14:46:27.296875
12059,24.63,2022-08-17 14:46:27.312500
12060,24.76,2022-08-17 14:46:27.328125
12061,25.2,2022-08-17 14:46:27.343750
12062,25.86,2022-08-17 14:46:27.359375
12063,26.48,2022-08-17 14:46:27.375000
12064,26.7,2022-08-17 14:46:27.390625
12065,26.17,2022-08-17 14:46:27.406250
12066,24.73,2022-08-17 14:46:27.421875
12067,22.42,2022-08-17 14:46:27.437500
12068,19.52,2022-08-17 14:46:27.453125
12069,16.4,2022-08-17 14:46:27.468750
12070,13.37,2022-08-17 14:46:27.484375
12071,10.57,2022-08-17 14:46:27.500000
12072,7.92,2022-08-17 14:46:27.515625
12073,5.18,2022-08-17 14:46:27.531250
12074,2.1,2022-08-17 14:46:27.546875
12075,-1.42,2022-08-17 14:46:27.562500
12076,-5.33,2022-08-17 14:46:27.578125
12077,-9.37,2022-08-17 14:46:27.593750
12078,-13.26,2022-08-17 14:46:27.609375
12079,-16.76,2022-08-17 14:46:27.625000
12080,-19.82,2022-08-17 14:46:27.640625
12081,-22.52,2022-08-17 14:46:27.656250
12082,-25.06,2022-08-17 14:46:27.671875
12083,-27.67,2022-08-17 14:46:27.687500
12084,-30.59,2022-08-17 14:46:27.703125
12085,-34.02,2022-08-17 14:46:27.718750
12086,-38.09,2022-08-17 14:46:27.734375
12087,-42.81,2022-08-17 14:46:27.750000
12088,-47.87,2022-08-17 14:46:27.765625
12089,-52.65,2022-08-17 14:46:27.781250
12090,-56.24,2022-08-17 14:46:27.796875
12091,-57.68,2022-08-17 14:46:27.812500
12092,-56.27,2022-08-17 14:46:27.828125
12093,-51.81,2022-08-17 14:46:27.843750
12094,-44.69,2022-08-17 14:46:27.859375
12095,-35.74,2022-08-17 14:46:27.875000
12096,-25.99,2022-08-17 14:46:27.890625
12097,-16.34,2022-08-17 14:46:27.906250
12098,-7.38,2022-08-17 14:46:27.921875
12099,0.61,2022-08-17 14:46:27.937500
12100,7.54,2022-08-17 14:46:27.953125
12101,13.39,2022-08-17 14:46:27.968750
12102,18.08,2022-08-17 14:46:27.984375
12103,21.49,2022-08-17 14:46:28.000000
12104,23.59,2022-08-17 14:46:28.015625
12105,24.46,2022-08-17 14:46:28.031250
12106,24.34,2022-08-17 14:46:28.046875
12107,23.61,2022-08-17 14:46:28.062500
12108,22.66,2022-08-17 14:46:28.078125
12109,21.81,2022-08-17 14:46:28.093750
12110,21.23,2022-08-17 14:46:28.109375
12111,21.01,2022-08-17 14:46:28.125000
12112,21.13,2022-08-17 14:46:28.140625
12113,21.56,2022-08-17 14:46:28.156250
12114,22.25,2022-08-17 14:46:28.171875
12115,23.18,2022-08-17 14:46:28.187500
12116,24.28,2022-08-17 14:46:28.203125
12117,25.46,2022-08-17 14:46:28.218750
12118,26.54,2022-08-17 14:46:28.234375
12119,27.32,2022-08-17 14:46:28.250000
12120,27.55,2022-08-17 14:46:28.265625
12121,27.07,2022-08-17 14:46:28.281250
12122,25.88,2022-08-17 14:46:28.296875
12123,24.13,2022-08-17 14:46:28.312500
12124,22.13,2022-08-17 14:46:28.328125
12125,20.17,2022-08-17 14:46:28.343750
12126,18.35,2022-08-17 14:46:28.359375
12127,16.56,2022-08-17 14:46:28.375000
12128,14.57,2022-08-17 14:46:28.390625
12129,12.14,2022-08-17 14:46:28.406250
12130,9.25,2022-08-17 14:46:28.421875
12131,6.1,2022-08-17 14:46:28.437500
12132,3.0,2022-08-17 14:46:28.453125
12133,0.19,2022-08-17 14:46:28.468750
12134,-2.33,2022-08-17 14:46:28.484375
12135,-4.79,2022-08-17 14:46:28.500000
12136,-7.51,2022-08-17 14:46:28.515625
12137,-10.66,2022-08-17 14:46:28.531250
12138,-14.14,2022-08-17 14:46:28.546875
12139,-17.65,2022-08-17 14:46:28.562500
12140,-20.82,2022-08-17 14:46:28.578125
12141,-23.4,2022-08-17 14:46:28.593750
12142,-25.43,2022-08-17 14:46:28.609375
12143,-27.18,2022-08-17 14:46:28.625000
12144,-29.11,2022-08-17 14:46:28.640625
12145,-31.67,2022-08-17 14:46:28.656250
12146,-35.23,2022-08-17 14:46:28.671875
12147,-39.8,2022-08-17 14:46:28.687500
12148,-44.98,2022-08-17 14:46:28.703125
12149,-49.88,2022-08-17 14:46:28.718750
12150,-53.3,2022-08-17 14:46:28.734375
12151,-54.1,2022-08-17 14:46:28.750000
12152,-51.53,2022-08-17 14:46:28.765625
12153,-45.63,2022-08-17 14:46:28.781250
12154,-37.11,2022-08-17 14:46:28.796875
12155,-27.19,2022-08-17 14:46:28.812500
12156,-17.09,2022-08-17 14:46:28.828125
12157,-7.64,2022-08-17 14:46:28.843750
12158,0.73,2022-08-17 14:46:28.859375
12159,8.0,2022-08-17 14:46:28.875000
12160,14.24,2022-08-17 14:46:28.890625
12161,19.43,2022-08-17 14:46:28.906250
12162,23.41,2022-08-17 14:46:28.921875
12163,26.03,2022-08-17 14:46:28.937500
12164,27.25,2022-08-17 14:46:28.953125
12165,27.27,2022-08-17 14:46:28.968750
12166,26.47,2022-08-17 14:46:28.984375
12167,25.31,2022-08-17 14:46:29.000000
12168,24.18,2022-08-17 14:46:29.015625
12169,23.34,2022-08-17 14:46:29.031250
12170,22.92,2022-08-17 14:46:29.046875
12171,22.94,2022-08-17 14:46:29.062500
12172,23.4,2022-08-17 14:46:29.078125
12173,24.23,2022-08-17 14:46:29.093750
12174,25.33,2022-08-17 14:46:29.109375
12175,26.51,2022-08-17 14:46:29.125000
12176,27.59,2022-08-17 14:46:29.140625
12177,28.37,2022-08-17 14:46:29.156250
12178,28.7,2022-08-17 14:46:29.171875
12179,28.53,2022-08-17 14:46:29.187500
12180,27.87,2022-08-17 14:46:29.203125
12181,26.82,2022-08-17 14:46:29.218750
12182,25.46,2022-08-17 14:46:29.234375
12183,23.89,2022-08-17 14:46:29.250000
12184,22.16,2022-08-17 14:46:29.265625
12185,20.29,2022-08-17 14:46:29.281250
12186,18.31,2022-08-17 14:46:29.296875
12187,16.21,2022-08-17 14:46:29.312500
12188,13.99,2022-08-17 14:46:29.328125
12189,11.64,2022-08-17 14:46:29.343750
12190,9.17,2022-08-17 14:46:29.359375
12191,6.59,2022-08-17 14:46:29.375000
12192,3.96,2022-08-17 14:46:29.390625
12193,1.33,2022-08-17 14:46:29.406250
12194,-1.29,2022-08-17 14:46:29.421875
12195,-3.92,2022-08-17 14:46:29.437500
12196,-6.64,2022-08-17 14:46:29.453125
12197,-9.49,2022-08-17 14:46:29.468750
12198,-12.5,2022-08-17 14:46:29.484375
12199,-15.62,2022-08-17 14:46:29.500000
12200,-18.7,2022-08-17 14:46:29.515625
12201,-21.62,2022-08-17 14:46:29.531250
12202,-24.24,2022-08-17 14:46:29.546875
12203,-26.59,2022-08-17 14:46:29.562500
12204,-28.81,2022-08-17 14:46:29.578125
12205,-31.19,2022-08-17 14:46:29.593750
12206,-34.06,2022-08-17 14:46:29.609375
12207,-37.58,2022-08-17 14:46:29.625000
12208,-41.62,2022-08-17 14:46:29.640625
12209,-45.6,2022-08-17 14:46:29.656250
12210,-48.59,2022-08-17 14:46:29.671875
12211,-49.55,2022-08-17 14:46:29.687500
12212,-47.68,2022-08-17 14:46:29.703125
12213,-42.74,2022-08-17 14:46:29.718750
12214,-35.12,2022-08-17 14:46:29.734375
12215,-25.76,2022-08-17 14:46:29.750000
12216,-15.76,2022-08-17 14:46:29.765625
12217,-6.09,2022-08-17 14:46:29.781250
12218,2.64,2022-08-17 14:46:29.796875
12219,10.15,2022-08-17 14:46:29.812500
12220,16.34,2022-08-17 14:46:29.828125
12221,21.16,2022-08-17 14:46:29.843750
12222,24.53,2022-08-17 14:46:29.859375
12223,26.45,2022-08-17 14:46:29.875000
12224,27.04,2022-08-17 14:46:29.890625
12225,26.65,2022-08-17 14:46:29.906250
12226,25.7,2022-08-17 14:46:29.921875
12227,24.7,2022-08-17 14:46:29.937500
12228,23.97,2022-08-17 14:46:29.953125
12229,23.68,2022-08-17 14:46:29.968750
12230,23.79,2022-08-17 14:46:29.984375
12231,24.14,2022-08-17 14:46:30.000000
12232,24.59,2022-08-17 14:46:30.015625
12233,25.05,2022-08-17 14:46:30.031250
12234,25.51,2022-08-17 14:46:30.046875
12235,26.01,2022-08-17 14:46:30.062500
12236,26.51,2022-08-17 14:46:30.078125
12237,26.87,2022-08-17 14:46:30.093750
12238,26.87,2022-08-17 14:46:30.109375
12239,26.26,2022-08-17 14:46:30.125000
12240,24.95,2022-08-17 14:46:30.140625
12241,23.04,2022-08-17 14:46:30.156250
12242,20.76,2022-08-17 14:46:30.171875
12243,18.4,2022-08-17 14:46:30.187500
12244,16.15,2022-08-17 14:46:30.203125
12245,14.0,2022-08-17 14:46:30.218750
12246,11.84,2022-08-17 14:46:30.234375
12247,9.53,2022-08-17 14:46:30.250000
12248,7.03,2022-08-17 14:46:30.265625
12249,4.46,2022-08-17 14:46:30.281250
12250,2.02,2022-08-17 14:46:30.296875
12251,-0.11,2022-08-17 14:46:30.312500
12252,-1.91,2022-08-17 14:46:30.328125
12253,-3.52,2022-08-17 14:46:30.343750
12254,-5.25,2022-08-17 14:46:30.359375
12255,-7.34,2022-08-17 14:46:30.375000
12256,-9.87,2022-08-17 14:46:30.390625
12257,-12.68,2022-08-17 14:46:30.406250
12258,-15.51,2022-08-17 14:46:30.421875
12259,-18.1,2022-08-17 14:46:30.437500
12260,-20.32,2022-08-17 14:46:30.453125
12261,-22.25,2022-08-17 14:46:30.468750
12262,-24.13,2022-08-17 14:46:30.484375
12263,-26.21,2022-08-17 14:46:30.500000
12264,-28.67,2022-08-17 14:46:30.515625
12265,-31.61,2022-08-17 14:46:30.531250
12266,-35.05,2022-08-17 14:46:30.546875
12267,-38.99,2022-08-17 14:46:30.562500
12268,-43.3,2022-08-17 14:46:30.578125
12269,-47.67,2022-08-17 14:46:30.593750
12270,-51.43,2022-08-17 14:46:30.609375
12271,-53.73,2022-08-17 14:46:30.625000
12272,-53.67,2022-08-17 14:46:30.640625
12273,-50.69,2022-08-17 14:46:30.656250
12274,-44.85,2022-08-17 14:46:30.671875
12275,-36.77,2022-08-17 14:46:30.687500
12276,-27.52,2022-08-17 14:46:30.703125
12277,-18.14,2022-08-17 14:46:30.718750
12278,-9.37,2022-08-17 14:46:30.734375
12279,-1.53,2022-08-17 14:46:30.750000
12280,5.35,2022-08-17 14:46:30.765625
12281,11.32,2022-08-17 14:46:30.781250
12282,16.3,2022-08-17 14:46:30.796875
12283,20.08,2022-08-17 14:46:30.812500
12284,22.42,2022-08-17 14:46:30.828125
12285,23.31,2022-08-17 14:46:30.843750
12286,23.03,2022-08-17 14:46:30.859375
12287,22.08,2022-08-17 14:46:30.875000
12288,21.04,2022-08-17 14:46:30.890625
12289,20.33,2022-08-17 14:46:30.906250
12290,20.1,2022-08-17 14:46:30.921875
12291,20.26,2022-08-17 14:46:30.937500
12292,20.58,2022-08-17 14:46:30.953125
12293,20.9,2022-08-17 14:46:30.968750
12294,21.14,2022-08-17 14:46:30.984375
