,EDA,time
1200,7.066088000000001,2022-10-28 16:19:50.000
1201,7.060963,2022-10-28 16:19:50.250
1202,7.053275999999999,2022-10-28 16:19:50.500
1203,7.053275999999999,2022-10-28 16:19:50.750
1204,7.039182,2022-10-28 16:19:51.000
1205,7.035338,2022-10-28 16:19:51.250
1206,7.032775999999999,2022-10-28 16:19:51.500
1207,7.030213000000001,2022-10-28 16:19:51.750
1208,7.023807000000001,2022-10-28 16:19:52.000
1209,7.0174009999999996,2022-10-28 16:19:52.250
1210,7.019963000000001,2022-10-28 16:19:52.500
1211,7.0135570000000005,2022-10-28 16:19:52.750
1212,7.0174009999999996,2022-10-28 16:19:53.000
1213,7.0071509999999995,2022-10-28 16:19:53.250
1214,6.999463,2022-10-28 16:19:53.500
1215,7.000744,2022-10-28 16:19:53.750
1216,6.987932000000001,2022-10-28 16:19:54.000
1217,6.980244,2022-10-28 16:19:54.250
1218,6.980244,2022-10-28 16:19:54.500
1219,6.977682000000001,2022-10-28 16:19:54.750
1220,6.968713,2022-10-28 16:19:55.000
1221,6.973838000000001,2022-10-28 16:19:55.250
1222,6.976400999999999,2022-10-28 16:19:55.500
1223,6.966150999999999,2022-10-28 16:19:55.750
1224,7.014838,2022-10-28 16:19:56.000
1225,7.058400999999999,2022-10-28 16:19:56.250
1226,7.084026,2022-10-28 16:19:56.500
1227,7.112214,2022-10-28 16:19:56.750
1228,7.131433,2022-10-28 16:19:57.000
1229,7.136558,2022-10-28 16:19:57.250
