,BVP,time
14898,19.91,2022-10-28 16:18:42.734375
14899,14.34,2022-10-28 16:18:42.750000
14900,9.21,2022-10-28 16:18:42.765625
14901,5.17,2022-10-28 16:18:42.781250
14902,2.83,2022-10-28 16:18:42.796875
14903,2.71,2022-10-28 16:18:42.812500
14904,5.2,2022-10-28 16:18:42.828125
14905,10.19,2022-10-28 16:18:42.843750
14906,16.82,2022-10-28 16:18:42.859375
14907,23.62,2022-10-28 16:18:42.875000
14908,29.01,2022-10-28 16:18:42.890625
14909,31.88,2022-10-28 16:18:42.906250
14910,32.01,2022-10-28 16:18:42.921875
14911,30.04,2022-10-28 16:18:42.937500
14912,26.95,2022-10-28 16:18:42.953125
14913,23.69,2022-10-28 16:18:42.968750
14914,20.83,2022-10-28 16:18:42.984375
14915,18.65,2022-10-28 16:18:43.000000
14916,17.3,2022-10-28 16:18:43.015625
14917,16.98,2022-10-28 16:18:43.031250
14918,17.8,2022-10-28 16:18:43.046875
14919,19.62,2022-10-28 16:18:43.062500
14920,21.97,2022-10-28 16:18:43.078125
14921,24.06,2022-10-28 16:18:43.093750
14922,25.12,2022-10-28 16:18:43.109375
14923,24.69,2022-10-28 16:18:43.125000
14924,22.76,2022-10-28 16:18:43.140625
14925,19.83,2022-10-28 16:18:43.156250
14926,16.65,2022-10-28 16:18:43.171875
14927,13.94,2022-10-28 16:18:43.187500
14928,12.11,2022-10-28 16:18:43.203125
14929,11.23,2022-10-28 16:18:43.218750
14930,11.03,2022-10-28 16:18:43.234375
14931,11.09,2022-10-28 16:18:43.250000
14932,10.95,2022-10-28 16:18:43.265625
14933,10.21,2022-10-28 16:18:43.281250
14934,8.7,2022-10-28 16:18:43.296875
14935,6.45,2022-10-28 16:18:43.312500
14936,3.81,2022-10-28 16:18:43.328125
14937,1.32,2022-10-28 16:18:43.343750
14938,-0.42,2022-10-28 16:18:43.359375
14939,-1.04,2022-10-28 16:18:43.375000
14940,-0.51,2022-10-28 16:18:43.390625
14941,0.8,2022-10-28 16:18:43.406250
14942,2.28,2022-10-28 16:18:43.421875
14943,3.4,2022-10-28 16:18:43.437500
14944,3.86,2022-10-28 16:18:43.453125
14945,3.61,2022-10-28 16:18:43.468750
14946,2.82,2022-10-28 16:18:43.484375
14947,1.73,2022-10-28 16:18:43.500000
14948,0.6,2022-10-28 16:18:43.515625
14949,-0.28,2022-10-28 16:18:43.531250
14950,-0.64,2022-10-28 16:18:43.546875
14951,-0.33,2022-10-28 16:18:43.562500
14952,0.54,2022-10-28 16:18:43.578125
14953,1.53,2022-10-28 16:18:43.593750
14954,1.93,2022-10-28 16:18:43.609375
14955,1.1,2022-10-28 16:18:43.625000
14956,-1.31,2022-10-28 16:18:43.640625
14957,-5.12,2022-10-28 16:18:43.656250
14958,-9.73,2022-10-28 16:18:43.671875
14959,-14.24,2022-10-28 16:18:43.687500
14960,-17.75,2022-10-28 16:18:43.703125
14961,-19.46,2022-10-28 16:18:43.718750
14962,-18.79,2022-10-28 16:18:43.734375
14963,-15.55,2022-10-28 16:18:43.750000
14964,-9.98,2022-10-28 16:18:43.765625
14965,-2.9,2022-10-28 16:18:43.781250
14966,4.47,2022-10-28 16:18:43.796875
14967,10.87,2022-10-28 16:18:43.812500
14968,15.5,2022-10-28 16:18:43.828125
14969,18.18,2022-10-28 16:18:43.843750
14970,19.43,2022-10-28 16:18:43.859375
14971,19.97,2022-10-28 16:18:43.875000
14972,20.41,2022-10-28 16:18:43.890625
14973,20.98,2022-10-28 16:18:43.906250
14974,21.61,2022-10-28 16:18:43.921875
14975,22.17,2022-10-28 16:18:43.937500
14976,22.75,2022-10-28 16:18:43.953125
14977,23.65,2022-10-28 16:18:43.968750
14978,25.21,2022-10-28 16:18:43.984375
14979,27.59,2022-10-28 16:18:44.000000
14980,30.68,2022-10-28 16:18:44.015625
14981,34.17,2022-10-28 16:18:44.031250
14982,37.72,2022-10-28 16:18:44.046875
14983,41.12,2022-10-28 16:18:44.062500
14984,44.27,2022-10-28 16:18:44.078125
14985,47.1,2022-10-28 16:18:44.093750
14986,49.48,2022-10-28 16:18:44.109375
14987,51.26,2022-10-28 16:18:44.125000
14988,52.24,2022-10-28 16:18:44.140625
14989,52.37,2022-10-28 16:18:44.156250
14990,51.68,2022-10-28 16:18:44.171875
14991,50.3,2022-10-28 16:18:44.187500
14992,48.28,2022-10-28 16:18:44.203125
14993,45.57,2022-10-28 16:18:44.218750
14994,42.09,2022-10-28 16:18:44.234375
14995,37.75,2022-10-28 16:18:44.250000
14996,32.7,2022-10-28 16:18:44.265625
14997,27.27,2022-10-28 16:18:44.281250
14998,21.88,2022-10-28 16:18:44.296875
14999,16.88,2022-10-28 16:18:44.312500
15000,12.34,2022-10-28 16:18:44.328125
15001,8.05,2022-10-28 16:18:44.343750
15002,3.58,2022-10-28 16:18:44.359375
15003,-1.41,2022-10-28 16:18:44.375000
15004,-6.97,2022-10-28 16:18:44.390625
15005,-12.84,2022-10-28 16:18:44.406250
15006,-18.54,2022-10-28 16:18:44.421875
15007,-23.63,2022-10-28 16:18:44.437500
15008,-27.96,2022-10-28 16:18:44.453125
15009,-31.71,2022-10-28 16:18:44.468750
15010,-35.29,2022-10-28 16:18:44.484375
15011,-39.08,2022-10-28 16:18:44.500000
15012,-43.3,2022-10-28 16:18:44.515625
15013,-47.98,2022-10-28 16:18:44.531250
15014,-52.98,2022-10-28 16:18:44.546875
15015,-58.07,2022-10-28 16:18:44.562500
15016,-63.01,2022-10-28 16:18:44.578125
15017,-67.54,2022-10-28 16:18:44.593750
15018,-71.51,2022-10-28 16:18:44.609375
15019,-74.88,2022-10-28 16:18:44.625000
15020,-77.72,2022-10-28 16:18:44.640625
15021,-80.16,2022-10-28 16:18:44.656250
15022,-82.22,2022-10-28 16:18:44.671875
15023,-83.76,2022-10-28 16:18:44.687500
15024,-84.5,2022-10-28 16:18:44.703125
15025,-84.17,2022-10-28 16:18:44.718750
15026,-82.59,2022-10-28 16:18:44.734375
15027,-79.91,2022-10-28 16:18:44.750000
15028,-76.51,2022-10-28 16:18:44.765625
15029,-72.9,2022-10-28 16:18:44.781250
15030,-69.51,2022-10-28 16:18:44.796875
15031,-66.46,2022-10-28 16:18:44.812500
15032,-63.48,2022-10-28 16:18:44.828125
15033,-60.04,2022-10-28 16:18:44.843750
15034,-55.57,2022-10-28 16:18:44.859375
15035,-49.74,2022-10-28 16:18:44.875000
15036,-42.63,2022-10-28 16:18:44.890625
15037,-34.8,2022-10-28 16:18:44.906250
15038,-27.07,2022-10-28 16:18:44.921875
15039,-20.26,2022-10-28 16:18:44.937500
15040,-14.86,2022-10-28 16:18:44.953125
15041,-10.91,2022-10-28 16:18:44.968750
15042,-8.09,2022-10-28 16:18:44.984375
15043,-5.93,2022-10-28 16:18:45.000000
15044,-4.04,2022-10-28 16:18:45.015625
15045,-2.21,2022-10-28 16:18:45.031250
15046,-0.31,2022-10-28 16:18:45.046875
15047,1.74,2022-10-28 16:18:45.062500
15048,4.0,2022-10-28 16:18:45.078125
15049,6.53,2022-10-28 16:18:45.093750
15050,9.33,2022-10-28 16:18:45.109375
15051,12.35,2022-10-28 16:18:45.125000
15052,15.46,2022-10-28 16:18:45.140625
15053,18.5,2022-10-28 16:18:45.156250
15054,21.28,2022-10-28 16:18:45.171875
15055,23.62,2022-10-28 16:18:45.187500
15056,25.34,2022-10-28 16:18:45.203125
15057,26.38,2022-10-28 16:18:45.218750
15058,26.8,2022-10-28 16:18:45.234375
15059,26.84,2022-10-28 16:18:45.250000
15060,26.84,2022-10-28 16:18:45.265625
15061,27.1,2022-10-28 16:18:45.281250
15062,27.67,2022-10-28 16:18:45.296875
15063,28.41,2022-10-28 16:18:45.312500
15064,29.06,2022-10-28 16:18:45.328125
15065,29.46,2022-10-28 16:18:45.343750
15066,29.77,2022-10-28 16:18:45.359375
15067,30.34,2022-10-28 16:18:45.375000
15068,31.54,2022-10-28 16:18:45.390625
15069,33.41,2022-10-28 16:18:45.406250
15070,35.42,2022-10-28 16:18:45.421875
15071,36.62,2022-10-28 16:18:45.437500
15072,36.02,2022-10-28 16:18:45.453125
15073,32.94,2022-10-28 16:18:45.468750
15074,27.33,2022-10-28 16:18:45.484375
15075,19.68,2022-10-28 16:18:45.500000
15076,10.71,2022-10-28 16:18:45.515625
15077,1.29,2022-10-28 16:18:45.531250
15078,-7.67,2022-10-28 16:18:45.546875
15079,-15.23,2022-10-28 16:18:45.562500
15080,-20.38,2022-10-28 16:18:45.578125
15081,-22.31,2022-10-28 16:18:45.593750
15082,-20.77,2022-10-28 16:18:45.609375
15083,-16.31,2022-10-28 16:18:45.625000
15084,-10.14,2022-10-28 16:18:45.640625
15085,-3.79,2022-10-28 16:18:45.656250
15086,1.53,2022-10-28 16:18:45.671875
15087,5.24,2022-10-28 16:18:45.687500
15088,7.43,2022-10-28 16:18:45.703125
15089,8.6,2022-10-28 16:18:45.718750
15090,9.28,2022-10-28 16:18:45.734375
15091,9.76,2022-10-28 16:18:45.750000
15092,10.13,2022-10-28 16:18:45.765625
15093,10.45,2022-10-28 16:18:45.781250
15094,10.9,2022-10-28 16:18:45.796875
15095,11.7,2022-10-28 16:18:45.812500
15096,13.07,2022-10-28 16:18:45.828125
15097,15.03,2022-10-28 16:18:45.843750
15098,17.32,2022-10-28 16:18:45.859375
15099,19.43,2022-10-28 16:18:45.875000
15100,20.83,2022-10-28 16:18:45.890625
15101,21.24,2022-10-28 16:18:45.906250
15102,20.65,2022-10-28 16:18:45.921875
15103,19.34,2022-10-28 16:18:45.937500
15104,17.75,2022-10-28 16:18:45.953125
15105,16.21,2022-10-28 16:18:45.968750
15106,14.92,2022-10-28 16:18:45.984375
15107,13.97,2022-10-28 16:18:46.000000
15108,13.3,2022-10-28 16:18:46.015625
15109,12.88,2022-10-28 16:18:46.031250
15110,12.64,2022-10-28 16:18:46.046875
15111,12.38,2022-10-28 16:18:46.062500
15112,11.91,2022-10-28 16:18:46.078125
15113,11.09,2022-10-28 16:18:46.093750
15114,9.92,2022-10-28 16:18:46.109375
15115,8.53,2022-10-28 16:18:46.125000
15116,7.22,2022-10-28 16:18:46.140625
15117,6.18,2022-10-28 16:18:46.156250
15118,5.46,2022-10-28 16:18:46.171875
15119,4.92,2022-10-28 16:18:46.187500
15120,4.32,2022-10-28 16:18:46.203125
15121,3.45,2022-10-28 16:18:46.218750
15122,2.3,2022-10-28 16:18:46.234375
15123,1.12,2022-10-28 16:18:46.250000
15124,0.28,2022-10-28 16:18:46.265625
15125,0.23,2022-10-28 16:18:46.281250
15126,1.13,2022-10-28 16:18:46.296875
15127,2.75,2022-10-28 16:18:46.312500
15128,4.42,2022-10-28 16:18:46.328125
15129,5.35,2022-10-28 16:18:46.343750
15130,4.94,2022-10-28 16:18:46.359375
15131,3.0,2022-10-28 16:18:46.375000
15132,-0.15,2022-10-28 16:18:46.390625
15133,-3.89,2022-10-28 16:18:46.406250
15134,-7.52,2022-10-28 16:18:46.421875
15135,-10.39,2022-10-28 16:18:46.437500
15136,-11.9,2022-10-28 16:18:46.453125
15137,-11.47,2022-10-28 16:18:46.468750
15138,-8.6,2022-10-28 16:18:46.484375
15139,-3.08,2022-10-28 16:18:46.500000
15140,4.69,2022-10-28 16:18:46.515625
15141,13.72,2022-10-28 16:18:46.531250
15142,22.59,2022-10-28 16:18:46.546875
15143,29.95,2022-10-28 16:18:46.562500
15144,34.94,2022-10-28 16:18:46.578125
15145,37.46,2022-10-28 16:18:46.593750
15146,38.04,2022-10-28 16:18:46.609375
15147,37.61,2022-10-28 16:18:46.625000
15148,37.11,2022-10-28 16:18:46.640625
15149,37.25,2022-10-28 16:18:46.656250
15150,38.27,2022-10-28 16:18:46.671875
15151,40.05,2022-10-28 16:18:46.687500
15152,42.19,2022-10-28 16:18:46.703125
15153,44.2,2022-10-28 16:18:46.718750
15154,45.73,2022-10-28 16:18:46.734375
15155,46.64,2022-10-28 16:18:46.750000
15156,46.93,2022-10-28 16:18:46.765625
15157,46.67,2022-10-28 16:18:46.781250
15158,45.88,2022-10-28 16:18:46.796875
15159,44.61,2022-10-28 16:18:46.812500
15160,43.02,2022-10-28 16:18:46.828125
15161,41.37,2022-10-28 16:18:46.843750
15162,39.95,2022-10-28 16:18:46.859375
15163,38.84,2022-10-28 16:18:46.875000
15164,37.77,2022-10-28 16:18:46.890625
15165,36.24,2022-10-28 16:18:46.906250
15166,33.67,2022-10-28 16:18:46.921875
15167,29.82,2022-10-28 16:18:46.937500
15168,25.02,2022-10-28 16:18:46.953125
15169,20.01,2022-10-28 16:18:46.968750
15170,15.63,2022-10-28 16:18:46.984375
15171,12.43,2022-10-28 16:18:47.000000
15172,10.45,2022-10-28 16:18:47.015625
15173,9.17,2022-10-28 16:18:47.031250
15174,7.94,2022-10-28 16:18:47.046875
15175,6.19,2022-10-28 16:18:47.062500
15176,3.6,2022-10-28 16:18:47.078125
15177,0.16,2022-10-28 16:18:47.093750
15178,-4.06,2022-10-28 16:18:47.109375
15179,-8.98,2022-10-28 16:18:47.125000
15180,-14.59,2022-10-28 16:18:47.140625
15181,-20.79,2022-10-28 16:18:47.156250
15182,-27.45,2022-10-28 16:18:47.171875
15183,-34.18,2022-10-28 16:18:47.187500
15184,-40.64,2022-10-28 16:18:47.203125
15185,-46.61,2022-10-28 16:18:47.218750
15186,-52.06,2022-10-28 16:18:47.234375
15187,-57.08,2022-10-28 16:18:47.250000
15188,-61.69,2022-10-28 16:18:47.265625
15189,-65.86,2022-10-28 16:18:47.281250
15190,-69.43,2022-10-28 16:18:47.296875
15191,-72.43,2022-10-28 16:18:47.312500
15192,-75.02,2022-10-28 16:18:47.328125
15193,-77.39,2022-10-28 16:18:47.343750
15194,-79.53,2022-10-28 16:18:47.359375
15195,-81.12,2022-10-28 16:18:47.375000
15196,-81.71,2022-10-28 16:18:47.390625
15197,-81.04,2022-10-28 16:18:47.406250
15198,-79.42,2022-10-28 16:18:47.421875
15199,-77.62,2022-10-28 16:18:47.437500
15200,-76.55,2022-10-28 16:18:47.453125
15201,-76.77,2022-10-28 16:18:47.468750
15202,-78.14,2022-10-28 16:18:47.484375
15203,-79.93,2022-10-28 16:18:47.500000
15204,-81.09,2022-10-28 16:18:47.515625
15205,-80.8,2022-10-28 16:18:47.531250
15206,-78.61,2022-10-28 16:18:47.546875
15207,-74.51,2022-10-28 16:18:47.562500
15208,-68.72,2022-10-28 16:18:47.578125
15209,-61.7,2022-10-28 16:18:47.593750
15210,-53.99,2022-10-28 16:18:47.609375
15211,-46.26,2022-10-28 16:18:47.625000
15212,-39.2,2022-10-28 16:18:47.640625
15213,-33.34,2022-10-28 16:18:47.656250
15214,-28.89,2022-10-28 16:18:47.671875
15215,-25.68,2022-10-28 16:18:47.687500
15216,-23.28,2022-10-28 16:18:47.703125
15217,-21.19,2022-10-28 16:18:47.718750
15218,-19.09,2022-10-28 16:18:47.734375
15219,-16.77,2022-10-28 16:18:47.750000
15220,-14.16,2022-10-28 16:18:47.765625
15221,-11.21,2022-10-28 16:18:47.781250
15222,-7.89,2022-10-28 16:18:47.796875
15223,-4.29,2022-10-28 16:18:47.812500
15224,-0.58,2022-10-28 16:18:47.828125
15225,3.0,2022-10-28 16:18:47.843750
15226,6.23,2022-10-28 16:18:47.859375
15227,8.99,2022-10-28 16:18:47.875000
15228,11.32,2022-10-28 16:18:47.890625
15229,13.33,2022-10-28 16:18:47.906250
15230,15.11,2022-10-28 16:18:47.921875
15231,16.74,2022-10-28 16:18:47.937500
15232,18.25,2022-10-28 16:18:47.953125
15233,19.7,2022-10-28 16:18:47.968750
15234,21.18,2022-10-28 16:18:47.984375
15235,22.62,2022-10-28 16:18:48.000000
15236,23.79,2022-10-28 16:18:48.015625
15237,24.24,2022-10-28 16:18:48.031250
15238,23.58,2022-10-28 16:18:48.046875
15239,21.66,2022-10-28 16:18:48.062500
15240,18.82,2022-10-28 16:18:48.078125
15241,15.67,2022-10-28 16:18:48.093750
15242,12.8,2022-10-28 16:18:48.109375
15243,10.48,2022-10-28 16:18:48.125000
15244,8.61,2022-10-28 16:18:48.140625
15245,7.03,2022-10-28 16:18:48.156250
15246,5.9,2022-10-28 16:18:48.171875
15247,5.83,2022-10-28 16:18:48.187500
15248,7.57,2022-10-28 16:18:48.203125
15249,11.55,2022-10-28 16:18:48.218750
15250,17.35,2022-10-28 16:18:48.234375
15251,23.76,2022-10-28 16:18:48.250000
15252,29.28,2022-10-28 16:18:48.265625
15253,32.77,2022-10-28 16:18:48.281250
15254,33.95,2022-10-28 16:18:48.296875
15255,33.34,2022-10-28 16:18:48.312500
15256,31.86,2022-10-28 16:18:48.328125
15257,30.26,2022-10-28 16:18:48.343750
15258,28.97,2022-10-28 16:18:48.359375
15259,27.99,2022-10-28 16:18:48.375000
15260,27.21,2022-10-28 16:18:48.390625
15261,26.64,2022-10-28 16:18:48.406250
15262,26.37,2022-10-28 16:18:48.421875
15263,26.51,2022-10-28 16:18:48.437500
15264,26.98,2022-10-28 16:18:48.453125
15265,27.5,2022-10-28 16:18:48.468750
15266,27.69,2022-10-28 16:18:48.484375
15267,27.3,2022-10-28 16:18:48.500000
15268,26.33,2022-10-28 16:18:48.515625
15269,24.97,2022-10-28 16:18:48.531250
15270,23.51,2022-10-28 16:18:48.546875
15271,22.04,2022-10-28 16:18:48.562500
15272,20.43,2022-10-28 16:18:48.578125
15273,18.48,2022-10-28 16:18:48.593750
15274,16.03,2022-10-28 16:18:48.609375
15275,13.22,2022-10-28 16:18:48.625000
15276,10.41,2022-10-28 16:18:48.640625
15277,8.0,2022-10-28 16:18:48.656250
15278,6.26,2022-10-28 16:18:48.671875
15279,5.14,2022-10-28 16:18:48.687500
15280,4.43,2022-10-28 16:18:48.703125
15281,3.89,2022-10-28 16:18:48.718750
15282,3.39,2022-10-28 16:18:48.734375
15283,3.0,2022-10-28 16:18:48.750000
15284,2.82,2022-10-28 16:18:48.765625
15285,2.9,2022-10-28 16:18:48.781250
15286,3.16,2022-10-28 16:18:48.796875
15287,3.51,2022-10-28 16:18:48.812500
15288,3.95,2022-10-28 16:18:48.828125
15289,4.54,2022-10-28 16:18:48.843750
15290,5.38,2022-10-28 16:18:48.859375
15291,6.48,2022-10-28 16:18:48.875000
15292,7.64,2022-10-28 16:18:48.890625
15293,8.51,2022-10-28 16:18:48.906250
15294,8.64,2022-10-28 16:18:48.921875
15295,7.63,2022-10-28 16:18:48.937500
15296,5.32,2022-10-28 16:18:48.953125
15297,1.94,2022-10-28 16:18:48.968750
15298,-1.79,2022-10-28 16:18:48.984375
15299,-4.71,2022-10-28 16:18:49.000000
15300,-5.61,2022-10-28 16:18:49.015625
15301,-3.74,2022-10-28 16:18:49.031250
15302,0.84,2022-10-28 16:18:49.046875
15303,7.19,2022-10-28 16:18:49.062500
15304,13.82,2022-10-28 16:18:49.078125
15305,19.35,2022-10-28 16:18:49.093750
15306,22.99,2022-10-28 16:18:49.109375
15307,24.75,2022-10-28 16:18:49.125000
15308,25.34,2022-10-28 16:18:49.140625
15309,25.66,2022-10-28 16:18:49.156250
15310,26.35,2022-10-28 16:18:49.171875
15311,27.48,2022-10-28 16:18:49.187500
15312,28.55,2022-10-28 16:18:49.203125
15313,28.71,2022-10-28 16:18:49.218750
15314,27.18,2022-10-28 16:18:49.234375
15315,23.65,2022-10-28 16:18:49.250000
15316,18.48,2022-10-28 16:18:49.265625
15317,12.76,2022-10-28 16:18:49.281250
15318,7.81,2022-10-28 16:18:49.296875
15319,4.67,2022-10-28 16:18:49.312500
15320,3.55,2022-10-28 16:18:49.328125
15321,3.67,2022-10-28 16:18:49.343750
15322,3.29,2022-10-28 16:18:49.359375
15323,0.41,2022-10-28 16:18:49.375000
15324,-6.8,2022-10-28 16:18:49.390625
15325,-19.26,2022-10-28 16:18:49.406250
15326,-36.44,2022-10-28 16:18:49.421875
15327,-55.91,2022-10-28 16:18:49.437500
15328,-73.36,2022-10-28 16:18:49.453125
15329,-83.3,2022-10-28 16:18:49.468750
15330,-80.43,2022-10-28 16:18:49.484375
15331,-61.57,2022-10-28 16:18:49.500000
15332,-27.21,2022-10-28 16:18:49.515625
15333,17.96,2022-10-28 16:18:49.531250
15334,66.05,2022-10-28 16:18:49.546875
15335,108.3,2022-10-28 16:18:49.562500
15336,137.72,2022-10-28 16:18:49.578125
15337,151.15,2022-10-28 16:18:49.593750
15338,149.56,2022-10-28 16:18:49.609375
15339,136.96,2022-10-28 16:18:49.625000
15340,118.39,2022-10-28 16:18:49.640625
15341,98.04,2022-10-28 16:18:49.656250
15342,78.18,2022-10-28 16:18:49.671875
15343,59.33,2022-10-28 16:18:49.687500
15344,41.08,2022-10-28 16:18:49.703125
15345,23.01,2022-10-28 16:18:49.718750
15346,5.3,2022-10-28 16:18:49.734375
15347,-11.29,2022-10-28 16:18:49.750000
15348,-25.86,2022-10-28 16:18:49.765625
15349,-37.82,2022-10-28 16:18:49.781250
15350,-47.11,2022-10-28 16:18:49.796875
15351,-54.24,2022-10-28 16:18:49.812500
15352,-59.89,2022-10-28 16:18:49.828125
15353,-64.57,2022-10-28 16:18:49.843750
15354,-68.51,2022-10-28 16:18:49.859375
15355,-71.64,2022-10-28 16:18:49.875000
15356,-73.96,2022-10-28 16:18:49.890625
15357,-75.92,2022-10-28 16:18:49.906250
15358,-78.43,2022-10-28 16:18:49.921875
15359,-82.52,2022-10-28 16:18:49.937500
15360,-88.73,2022-10-28 16:18:49.953125
15361,-96.51,2022-10-28 16:18:49.968750
15362,-104.2,2022-10-28 16:18:49.984375
15363,-109.75,2022-10-28 16:18:50.000000
15364,-111.77,2022-10-28 16:18:50.015625
15365,-110.3,2022-10-28 16:18:50.031250
15366,-106.68,2022-10-28 16:18:50.046875
15367,-102.6,2022-10-28 16:18:50.062500
15368,-98.64,2022-10-28 16:18:50.078125
15369,-93.7,2022-10-28 16:18:50.093750
15370,-85.69,2022-10-28 16:18:50.109375
15371,-72.95,2022-10-28 16:18:50.125000
15372,-55.8,2022-10-28 16:18:50.140625
15373,-36.81,2022-10-28 16:18:50.156250
15374,-19.74,2022-10-28 16:18:50.171875
15375,-7.57,2022-10-28 16:18:50.187500
15376,-1.01,2022-10-28 16:18:50.203125
15377,1.49,2022-10-28 16:18:50.218750
15378,2.51,2022-10-28 16:18:50.234375
15379,3.85,2022-10-28 16:18:50.250000
15380,5.44,2022-10-28 16:18:50.265625
15381,5.52,2022-10-28 16:18:50.281250
15382,1.86,2022-10-28 16:18:50.296875
15383,-6.77,2022-10-28 16:18:50.312500
15384,-19.82,2022-10-28 16:18:50.328125
15385,-35.1,2022-10-28 16:18:50.343750
15386,-49.44,2022-10-28 16:18:50.359375
15387,-59.55,2022-10-28 16:18:50.375000
15388,-62.83,2022-10-28 16:18:50.390625
15389,-57.97,2022-10-28 16:18:50.406250
15390,-45.47,2022-10-28 16:18:50.421875
15391,-27.73,2022-10-28 16:18:50.437500
15392,-8.76,2022-10-28 16:18:50.453125
15393,6.87,2022-10-28 16:18:50.468750
15394,15.54,2022-10-28 16:18:50.484375
15395,15.85,2022-10-28 16:18:50.500000
15396,9.16,2022-10-28 16:18:50.515625
15397,-1.0,2022-10-28 16:18:50.531250
15398,-10.37,2022-10-28 16:18:50.546875
15399,-15.56,2022-10-28 16:18:50.562500
15400,-15.19,2022-10-28 16:18:50.578125
15401,-10.02,2022-10-28 16:18:50.593750
15402,-2.45,2022-10-28 16:18:50.609375
15403,4.46,2022-10-28 16:18:50.625000
15404,7.99,2022-10-28 16:18:50.640625
15405,6.37,2022-10-28 16:18:50.656250
15406,-0.91,2022-10-28 16:18:50.671875
15407,-13.18,2022-10-28 16:18:50.687500
15408,-28.84,2022-10-28 16:18:50.703125
15409,-45.67,2022-10-28 16:18:50.718750
15410,-61.13,2022-10-28 16:18:50.734375
15411,-72.67,2022-10-28 16:18:50.750000
15412,-78.22,2022-10-28 16:18:50.765625
15413,-76.67,2022-10-28 16:18:50.781250
15414,-68.36,2022-10-28 16:18:50.796875
15415,-55.15,2022-10-28 16:18:50.812500
15416,-39.98,2022-10-28 16:18:50.828125
15417,-26.04,2022-10-28 16:18:50.843750
15418,-15.6,2022-10-28 16:18:50.859375
15419,-9.34,2022-10-28 16:18:50.875000
15420,-6.25,2022-10-28 16:18:50.890625
15421,-4.24,2022-10-28 16:18:50.906250
15422,-1.2,2022-10-28 16:18:50.921875
15423,4.13,2022-10-28 16:18:50.937500
15424,11.77,2022-10-28 16:18:50.953125
15425,20.78,2022-10-28 16:18:50.968750
15426,30.01,2022-10-28 16:18:50.984375
15427,38.71,2022-10-28 16:18:51.000000
15428,46.77,2022-10-28 16:18:51.015625
15429,54.5,2022-10-28 16:18:51.031250
15430,62.17,2022-10-28 16:18:51.046875
15431,69.67,2022-10-28 16:18:51.062500
15432,76.5,2022-10-28 16:18:51.078125
15433,82.09,2022-10-28 16:18:51.093750
15434,86.22,2022-10-28 16:18:51.109375
15435,89.04,2022-10-28 16:18:51.125000
15436,91.07,2022-10-28 16:18:51.140625
15437,92.56,2022-10-28 16:18:51.156250
15438,93.36,2022-10-28 16:18:51.171875
15439,92.79,2022-10-28 16:18:51.187500
15440,90.06,2022-10-28 16:18:51.203125
15441,84.73,2022-10-28 16:18:51.218750
15442,77.06,2022-10-28 16:18:51.234375
15443,68.15,2022-10-28 16:18:51.250000
15444,59.48,2022-10-28 16:18:51.265625
15445,52.65,2022-10-28 16:18:51.281250
15446,48.88,2022-10-28 16:18:51.296875
15447,48.74,2022-10-28 16:18:51.312500
15448,51.99,2022-10-28 16:18:51.328125
15449,57.81,2022-10-28 16:18:51.343750
15450,65.07,2022-10-28 16:18:51.359375
15451,72.7,2022-10-28 16:18:51.375000
15452,80.09,2022-10-28 16:18:51.390625
15453,87.08,2022-10-28 16:18:51.406250
15454,93.86,2022-10-28 16:18:51.421875
15455,100.67,2022-10-28 16:18:51.437500
15456,107.41,2022-10-28 16:18:51.453125
15457,113.37,2022-10-28 16:18:51.468750
15458,117.31,2022-10-28 16:18:51.484375
15459,117.81,2022-10-28 16:18:51.500000
15460,113.81,2022-10-28 16:18:51.515625
15461,105.01,2022-10-28 16:18:51.531250
15462,92.15,2022-10-28 16:18:51.546875
15463,77.1,2022-10-28 16:18:51.562500
15464,62.67,2022-10-28 16:18:51.578125
15465,52.0,2022-10-28 16:18:51.593750
15466,47.83,2022-10-28 16:18:51.609375
15467,51.77,2022-10-28 16:18:51.625000
15468,63.78,2022-10-28 16:18:51.640625
15469,81.78,2022-10-28 16:18:51.656250
15470,101.98,2022-10-28 16:18:51.671875
15471,119.46,2022-10-28 16:18:51.687500
15472,129.45,2022-10-28 16:18:51.703125
15473,128.91,2022-10-28 16:18:51.718750
15474,116.8,2022-10-28 16:18:51.734375
15475,94.21,2022-10-28 16:18:51.750000
15476,63.9,2022-10-28 16:18:51.765625
15477,29.77,2022-10-28 16:18:51.781250
15478,-4.1,2022-10-28 16:18:51.796875
15479,-34.26,2022-10-28 16:18:51.812500
15480,-58.64,2022-10-28 16:18:51.828125
15481,-76.69,2022-10-28 16:18:51.843750
15482,-88.17,2022-10-28 16:18:51.859375
15483,-94.07,2022-10-28 16:18:51.875000
15484,-96.2,2022-10-28 16:18:51.890625
15485,-96.58,2022-10-28 16:18:51.906250
15486,-96.57,2022-10-28 16:18:51.921875
15487,-96.63,2022-10-28 16:18:51.937500
15488,-96.72,2022-10-28 16:18:51.953125
15489,-97.21,2022-10-28 16:18:51.968750
15490,-99.22,2022-10-28 16:18:51.984375
15491,-102.7,2022-10-28 16:18:52.000000
15492,-107.96,2022-10-28 16:18:52.015625
15493,-114.88,2022-10-28 16:18:52.031250
15494,-122.18,2022-10-28 16:18:52.046875
15495,-126.73,2022-10-28 16:18:52.062500
