,BVP,time
620,23.21,2022-10-28 16:43:34.140625
621,23.86,2022-10-28 16:43:34.156250
622,25.2,2022-10-28 16:43:34.171875
623,26.97,2022-10-28 16:43:34.187500
624,28.45,2022-10-28 16:43:34.203125
625,28.95,2022-10-28 16:43:34.218750
626,28.22,2022-10-28 16:43:34.234375
627,26.61,2022-10-28 16:43:34.250000
628,24.73,2022-10-28 16:43:34.265625
629,23.18,2022-10-28 16:43:34.281250
630,22.15,2022-10-28 16:43:34.296875
631,21.44,2022-10-28 16:43:34.312500
632,20.57,2022-10-28 16:43:34.328125
633,19.04,2022-10-28 16:43:34.343750
634,16.51,2022-10-28 16:43:34.359375
635,12.89,2022-10-28 16:43:34.375000
636,8.35,2022-10-28 16:43:34.390625
637,3.34,2022-10-28 16:43:34.406250
638,-1.47,2022-10-28 16:43:34.421875
639,-5.33,2022-10-28 16:43:34.437500
640,-7.48,2022-10-28 16:43:34.453125
641,-7.49,2022-10-28 16:43:34.468750
642,-5.33,2022-10-28 16:43:34.484375
643,-1.55,2022-10-28 16:43:34.500000
644,2.85,2022-10-28 16:43:34.515625
645,6.6,2022-10-28 16:43:34.531250
646,8.5,2022-10-28 16:43:34.546875
647,7.83,2022-10-28 16:43:34.562500
648,4.61,2022-10-28 16:43:34.578125
649,-0.24,2022-10-28 16:43:34.593750
650,-5.29,2022-10-28 16:43:34.609375
651,-9.11,2022-10-28 16:43:34.625000
652,-10.95,2022-10-28 16:43:34.640625
653,-11.06,2022-10-28 16:43:34.656250
654,-10.66,2022-10-28 16:43:34.671875
655,-11.35,2022-10-28 16:43:34.687500
656,-14.37,2022-10-28 16:43:34.703125
657,-19.96,2022-10-28 16:43:34.718750
658,-27.2,2022-10-28 16:43:34.734375
659,-34.42,2022-10-28 16:43:34.750000
660,-39.8,2022-10-28 16:43:34.765625
661,-42.08,2022-10-28 16:43:34.781250
662,-40.84,2022-10-28 16:43:34.796875
663,-36.4,2022-10-28 16:43:34.812500
664,-29.59,2022-10-28 16:43:34.828125
665,-21.39,2022-10-28 16:43:34.843750
666,-12.77,2022-10-28 16:43:34.859375
667,-4.62,2022-10-28 16:43:34.875000
668,2.29,2022-10-28 16:43:34.890625
669,7.48,2022-10-28 16:43:34.906250
670,10.85,2022-10-28 16:43:34.921875
671,12.81,2022-10-28 16:43:34.937500
672,14.09,2022-10-28 16:43:34.953125
673,15.32,2022-10-28 16:43:34.968750
674,16.8,2022-10-28 16:43:34.984375
675,18.16,2022-10-28 16:43:35.000000
676,18.73,2022-10-28 16:43:35.015625
677,17.93,2022-10-28 16:43:35.031250
678,15.75,2022-10-28 16:43:35.046875
679,12.86,2022-10-28 16:43:35.062500
680,10.29,2022-10-28 16:43:35.078125
681,8.92,2022-10-28 16:43:35.093750
682,9.0,2022-10-28 16:43:35.109375
683,10.15,2022-10-28 16:43:35.125000
684,11.61,2022-10-28 16:43:35.140625
685,12.78,2022-10-28 16:43:35.156250
686,13.38,2022-10-28 16:43:35.171875
687,13.55,2022-10-28 16:43:35.187500
688,13.48,2022-10-28 16:43:35.203125
689,13.24,2022-10-28 16:43:35.218750
690,12.8,2022-10-28 16:43:35.234375
691,12.15,2022-10-28 16:43:35.250000
692,11.57,2022-10-28 16:43:35.265625
693,11.46,2022-10-28 16:43:35.281250
694,12.09,2022-10-28 16:43:35.296875
695,13.13,2022-10-28 16:43:35.312500
696,13.63,2022-10-28 16:43:35.328125
697,12.29,2022-10-28 16:43:35.343750
698,8.1,2022-10-28 16:43:35.359375
699,0.84,2022-10-28 16:43:35.375000
700,-8.68,2022-10-28 16:43:35.390625
701,-18.82,2022-10-28 16:43:35.406250
702,-27.66,2022-10-28 16:43:35.421875
703,-33.64,2022-10-28 16:43:35.437500
704,-36.08,2022-10-28 16:43:35.453125
705,-35.44,2022-10-28 16:43:35.468750
706,-33.05,2022-10-28 16:43:35.484375
707,-30.66,2022-10-28 16:43:35.500000
708,-29.62,2022-10-28 16:43:35.515625
709,-30.35,2022-10-28 16:43:35.531250
710,-32.07,2022-10-28 16:43:35.546875
711,-33.19,2022-10-28 16:43:35.562500
712,-32.06,2022-10-28 16:43:35.578125
713,-27.83,2022-10-28 16:43:35.593750
714,-20.88,2022-10-28 16:43:35.609375
715,-12.65,2022-10-28 16:43:35.625000
716,-4.87,2022-10-28 16:43:35.640625
717,1.24,2022-10-28 16:43:35.656250
718,5.46,2022-10-28 16:43:35.671875
719,8.49,2022-10-28 16:43:35.687500
720,11.3,2022-10-28 16:43:35.703125
721,14.48,2022-10-28 16:43:35.718750
722,17.79,2022-10-28 16:43:35.734375
723,20.34,2022-10-28 16:43:35.750000
724,21.07,2022-10-28 16:43:35.765625
725,19.32,2022-10-28 16:43:35.781250
726,15.35,2022-10-28 16:43:35.796875
727,10.19,2022-10-28 16:43:35.812500
728,5.34,2022-10-28 16:43:35.828125
729,2.08,2022-10-28 16:43:35.843750
730,1.03,2022-10-28 16:43:35.859375
731,1.98,2022-10-28 16:43:35.875000
732,4.11,2022-10-28 16:43:35.890625
733,6.46,2022-10-28 16:43:35.906250
734,8.32,2022-10-28 16:43:35.921875
735,9.3,2022-10-28 16:43:35.937500
736,9.22,2022-10-28 16:43:35.953125
737,8.02,2022-10-28 16:43:35.968750
738,5.67,2022-10-28 16:43:35.984375
739,2.38,2022-10-28 16:43:36.000000
740,-1.33,2022-10-28 16:43:36.015625
741,-4.69,2022-10-28 16:43:36.031250
742,-7.06,2022-10-28 16:43:36.046875
743,-8.22,2022-10-28 16:43:36.062500
744,-8.54,2022-10-28 16:43:36.078125
745,-8.72,2022-10-28 16:43:36.093750
746,-9.31,2022-10-28 16:43:36.109375
747,-10.43,2022-10-28 16:43:36.125000
748,-11.7,2022-10-28 16:43:36.140625
749,-12.7,2022-10-28 16:43:36.156250
750,-13.27,2022-10-28 16:43:36.171875
751,-13.65,2022-10-28 16:43:36.187500
752,-14.16,2022-10-28 16:43:36.203125
753,-14.82,2022-10-28 16:43:36.218750
754,-15.26,2022-10-28 16:43:36.234375
755,-14.91,2022-10-28 16:43:36.250000
756,-13.5,2022-10-28 16:43:36.265625
757,-11.31,2022-10-28 16:43:36.281250
758,-8.99,2022-10-28 16:43:36.296875
759,-7.27,2022-10-28 16:43:36.312500
760,-6.63,2022-10-28 16:43:36.328125
761,-7.28,2022-10-28 16:43:36.343750
762,-9.32,2022-10-28 16:43:36.359375
763,-12.82,2022-10-28 16:43:36.375000
764,-17.61,2022-10-28 16:43:36.390625
765,-22.95,2022-10-28 16:43:36.406250
766,-27.38,2022-10-28 16:43:36.421875
767,-29.19,2022-10-28 16:43:36.437500
768,-27.3,2022-10-28 16:43:36.453125
769,-21.98,2022-10-28 16:43:36.468750
770,-14.9,2022-10-28 16:43:36.484375
771,-8.35,2022-10-28 16:43:36.500000
772,-4.03,2022-10-28 16:43:36.515625
773,-2.19,2022-10-28 16:43:36.531250
774,-1.73,2022-10-28 16:43:36.546875
775,-1.05,2022-10-28 16:43:36.562500
776,0.83,2022-10-28 16:43:36.578125
777,3.64,2022-10-28 16:43:36.593750
778,6.21,2022-10-28 16:43:36.609375
779,7.31,2022-10-28 16:43:36.625000
780,6.57,2022-10-28 16:43:36.640625
781,4.65,2022-10-28 16:43:36.656250
782,2.78,2022-10-28 16:43:36.671875
783,1.95,2022-10-28 16:43:36.687500
784,2.46,2022-10-28 16:43:36.703125
785,3.85,2022-10-28 16:43:36.718750
786,5.45,2022-10-28 16:43:36.734375
787,6.78,2022-10-28 16:43:36.750000
788,7.78,2022-10-28 16:43:36.765625
789,8.61,2022-10-28 16:43:36.781250
790,9.42,2022-10-28 16:43:36.796875
791,10.15,2022-10-28 16:43:36.812500
792,10.59,2022-10-28 16:43:36.828125
793,10.58,2022-10-28 16:43:36.843750
794,10.14,2022-10-28 16:43:36.859375
795,9.51,2022-10-28 16:43:36.875000
796,9.0,2022-10-28 16:43:36.890625
797,8.77,2022-10-28 16:43:36.906250
798,8.84,2022-10-28 16:43:36.921875
799,9.15,2022-10-28 16:43:36.937500
800,9.6,2022-10-28 16:43:36.953125
801,10.14,2022-10-28 16:43:36.968750
802,10.67,2022-10-28 16:43:36.984375
803,10.97,2022-10-28 16:43:37.000000
804,10.77,2022-10-28 16:43:37.015625
805,9.78,2022-10-28 16:43:37.031250
806,7.94,2022-10-28 16:43:37.046875
807,5.47,2022-10-28 16:43:37.062500
808,2.85,2022-10-28 16:43:37.078125
809,0.65,2022-10-28 16:43:37.093750
810,-0.67,2022-10-28 16:43:37.109375
811,-0.89,2022-10-28 16:43:37.125000
812,-0.12,2022-10-28 16:43:37.140625
813,1.21,2022-10-28 16:43:37.156250
814,2.49,2022-10-28 16:43:37.171875
815,3.01,2022-10-28 16:43:37.187500
816,2.12,2022-10-28 16:43:37.203125
817,-0.6,2022-10-28 16:43:37.218750
818,-5.11,2022-10-28 16:43:37.234375
819,-10.7,2022-10-28 16:43:37.250000
820,-16.11,2022-10-28 16:43:37.265625
821,-19.82,2022-10-28 16:43:37.281250
822,-20.7,2022-10-28 16:43:37.296875
823,-18.42,2022-10-28 16:43:37.312500
824,-13.69,2022-10-28 16:43:37.328125
825,-7.91,2022-10-28 16:43:37.343750
826,-2.59,2022-10-28 16:43:37.359375
827,1.34,2022-10-28 16:43:37.375000
828,3.76,2022-10-28 16:43:37.390625
829,5.15,2022-10-28 16:43:37.406250
830,6.1,2022-10-28 16:43:37.421875
831,6.86,2022-10-28 16:43:37.437500
832,7.23,2022-10-28 16:43:37.453125
833,6.89,2022-10-28 16:43:37.468750
834,5.72,2022-10-28 16:43:37.484375
835,4.0,2022-10-28 16:43:37.500000
836,2.23,2022-10-28 16:43:37.515625
837,0.86,2022-10-28 16:43:37.531250
838,-0.01,2022-10-28 16:43:37.546875
839,-0.56,2022-10-28 16:43:37.562500
840,-1.11,2022-10-28 16:43:37.578125
841,-1.84,2022-10-28 16:43:37.593750
842,-2.74,2022-10-28 16:43:37.609375
843,-3.67,2022-10-28 16:43:37.625000
844,-4.47,2022-10-28 16:43:37.640625
845,-5.05,2022-10-28 16:43:37.656250
846,-5.36,2022-10-28 16:43:37.671875
847,-5.33,2022-10-28 16:43:37.687500
848,-4.99,2022-10-28 16:43:37.703125
849,-4.48,2022-10-28 16:43:37.718750
850,-4.15,2022-10-28 16:43:37.734375
851,-4.34,2022-10-28 16:43:37.750000
852,-5.22,2022-10-28 16:43:37.765625
853,-6.6,2022-10-28 16:43:37.781250
854,-7.99,2022-10-28 16:43:37.796875
855,-8.88,2022-10-28 16:43:37.812500
856,-9.05,2022-10-28 16:43:37.828125
857,-8.76,2022-10-28 16:43:37.843750
858,-8.63,2022-10-28 16:43:37.859375
859,-9.29,2022-10-28 16:43:37.875000
860,-11.01,2022-10-28 16:43:37.890625
861,-13.57,2022-10-28 16:43:37.906250
862,-16.38,2022-10-28 16:43:37.921875
863,-18.78,2022-10-28 16:43:37.937500
864,-20.34,2022-10-28 16:43:37.953125
865,-21.02,2022-10-28 16:43:37.968750
866,-21.08,2022-10-28 16:43:37.984375
867,-20.93,2022-10-28 16:43:38.000000
868,-21.04,2022-10-28 16:43:38.015625
869,-21.8,2022-10-28 16:43:38.031250
870,-23.48,2022-10-28 16:43:38.046875
871,-26.12,2022-10-28 16:43:38.062500
872,-29.5,2022-10-28 16:43:38.078125
873,-33.12,2022-10-28 16:43:38.093750
874,-36.31,2022-10-28 16:43:38.109375
875,-38.32,2022-10-28 16:43:38.125000
876,-38.47,2022-10-28 16:43:38.140625
877,-36.38,2022-10-28 16:43:38.156250
878,-31.96,2022-10-28 16:43:38.171875
879,-25.58,2022-10-28 16:43:38.187500
880,-18.01,2022-10-28 16:43:38.203125
881,-10.3,2022-10-28 16:43:38.218750
882,-3.49,2022-10-28 16:43:38.234375
883,1.68,2022-10-28 16:43:38.250000
884,4.96,2022-10-28 16:43:38.265625
885,6.69,2022-10-28 16:43:38.281250
886,7.56,2022-10-28 16:43:38.296875
887,8.26,2022-10-28 16:43:38.312500
888,9.15,2022-10-28 16:43:38.328125
889,10.1,2022-10-28 16:43:38.343750
890,10.72,2022-10-28 16:43:38.359375
891,10.64,2022-10-28 16:43:38.375000
892,9.84,2022-10-28 16:43:38.390625
893,8.71,2022-10-28 16:43:38.406250
894,7.85,2022-10-28 16:43:38.421875
895,7.75,2022-10-28 16:43:38.437500
896,8.53,2022-10-28 16:43:38.453125
897,9.91,2022-10-28 16:43:38.468750
898,11.33,2022-10-28 16:43:38.484375
899,12.27,2022-10-28 16:43:38.500000
900,12.48,2022-10-28 16:43:38.515625
901,12.02,2022-10-28 16:43:38.531250
902,11.1,2022-10-28 16:43:38.546875
903,9.95,2022-10-28 16:43:38.562500
904,8.56,2022-10-28 16:43:38.578125
905,6.81,2022-10-28 16:43:38.593750
906,4.6,2022-10-28 16:43:38.609375
907,2.12,2022-10-28 16:43:38.625000
908,-0.15,2022-10-28 16:43:38.640625
909,-1.57,2022-10-28 16:43:38.656250
910,-1.78,2022-10-28 16:43:38.671875
911,-0.99,2022-10-28 16:43:38.687500
912,-0.08,2022-10-28 16:43:38.703125
913,-0.18,2022-10-28 16:43:38.718750
914,-2.19,2022-10-28 16:43:38.734375
915,-6.27,2022-10-28 16:43:38.750000
916,-11.68,2022-10-28 16:43:38.765625
917,-17.12,2022-10-28 16:43:38.781250
918,-21.33,2022-10-28 16:43:38.796875
919,-23.68,2022-10-28 16:43:38.812500
920,-24.46,2022-10-28 16:43:38.828125
921,-24.7,2022-10-28 16:43:38.843750
922,-25.64,2022-10-28 16:43:38.859375
923,-28.17,2022-10-28 16:43:38.875000
924,-32.45,2022-10-28 16:43:38.890625
925,-37.85,2022-10-28 16:43:38.906250
926,-43.13,2022-10-28 16:43:38.921875
927,-46.91,2022-10-28 16:43:38.937500
928,-47.97,2022-10-28 16:43:38.953125
929,-45.63,2022-10-28 16:43:38.968750
930,-39.87,2022-10-28 16:43:38.984375
931,-31.32,2022-10-28 16:43:39.000000
932,-21.09,2022-10-28 16:43:39.015625
933,-10.43,2022-10-28 16:43:39.031250
934,-0.45,2022-10-28 16:43:39.046875
935,8.16,2022-10-28 16:43:39.062500
936,15.15,2022-10-28 16:43:39.078125
937,20.6,2022-10-28 16:43:39.093750
938,24.66,2022-10-28 16:43:39.109375
939,27.35,2022-10-28 16:43:39.125000
940,28.46,2022-10-28 16:43:39.140625
941,27.75,2022-10-28 16:43:39.156250
942,25.19,2022-10-28 16:43:39.171875
943,21.2,2022-10-28 16:43:39.187500
944,16.64,2022-10-28 16:43:39.203125
945,12.51,2022-10-28 16:43:39.218750
946,9.5,2022-10-28 16:43:39.234375
947,7.74,2022-10-28 16:43:39.250000
948,6.78,2022-10-28 16:43:39.265625
949,5.95,2022-10-28 16:43:39.281250
950,4.94,2022-10-28 16:43:39.296875
951,4.0,2022-10-28 16:43:39.312500
952,3.92,2022-10-28 16:43:39.328125
953,5.5,2022-10-28 16:43:39.343750
954,9.03,2022-10-28 16:43:39.359375
955,14.03,2022-10-28 16:43:39.375000
956,19.4,2022-10-28 16:43:39.390625
957,24.02,2022-10-28 16:43:39.406250
958,27.26,2022-10-28 16:43:39.421875
959,29.1,2022-10-28 16:43:39.437500
960,29.86,2022-10-28 16:43:39.453125
961,29.76,2022-10-28 16:43:39.468750
962,28.61,2022-10-28 16:43:39.484375
963,26.02,2022-10-28 16:43:39.500000
964,21.78,2022-10-28 16:43:39.515625
965,16.18,2022-10-28 16:43:39.531250
966,10.07,2022-10-28 16:43:39.546875
967,4.36,2022-10-28 16:43:39.562500
968,-0.47,2022-10-28 16:43:39.578125
969,-4.7,2022-10-28 16:43:39.593750
970,-9.09,2022-10-28 16:43:39.609375
971,-14.27,2022-10-28 16:43:39.625000
972,-20.17,2022-10-28 16:43:39.640625
973,-25.89,2022-10-28 16:43:39.656250
974,-30.15,2022-10-28 16:43:39.671875
975,-32.03,2022-10-28 16:43:39.687500
976,-31.69,2022-10-28 16:43:39.703125
977,-30.34,2022-10-28 16:43:39.718750
978,-29.72,2022-10-28 16:43:39.734375
979,-31.08,2022-10-28 16:43:39.750000
980,-34.44,2022-10-28 16:43:39.765625
981,-38.46,2022-10-28 16:43:39.781250
982,-41.03,2022-10-28 16:43:39.796875
983,-40.29,2022-10-28 16:43:39.812500
984,-35.57,2022-10-28 16:43:39.828125
985,-27.69,2022-10-28 16:43:39.843750
986,-18.47,2022-10-28 16:43:39.859375
987,-9.78,2022-10-28 16:43:39.875000
988,-2.62,2022-10-28 16:43:39.890625
989,3.19,2022-10-28 16:43:39.906250
990,8.6,2022-10-28 16:43:39.921875
991,14.48,2022-10-28 16:43:39.937500
992,20.84,2022-10-28 16:43:39.953125
993,26.67,2022-10-28 16:43:39.968750
994,30.36,2022-10-28 16:43:39.984375
995,30.64,2022-10-28 16:43:40.000000
996,27.3,2022-10-28 16:43:40.015625
997,21.42,2022-10-28 16:43:40.031250
998,14.85,2022-10-28 16:43:40.046875
999,9.53,2022-10-28 16:43:40.062500
1000,6.52,2022-10-28 16:43:40.078125
1001,5.77,2022-10-28 16:43:40.093750
1002,6.3,2022-10-28 16:43:40.109375
1003,6.89,2022-10-28 16:43:40.125000
1004,6.84,2022-10-28 16:43:40.140625
1005,6.34,2022-10-28 16:43:40.156250
1006,6.28,2022-10-28 16:43:40.171875
1007,7.59,2022-10-28 16:43:40.187500
1008,10.57,2022-10-28 16:43:40.203125
1009,14.53,2022-10-28 16:43:40.218750
1010,18.05,2022-10-28 16:43:40.234375
1011,19.63,2022-10-28 16:43:40.250000
1012,18.52,2022-10-28 16:43:40.265625
1013,15.09,2022-10-28 16:43:40.281250
1014,10.66,2022-10-28 16:43:40.296875
1015,6.75,2022-10-28 16:43:40.312500
1016,4.38,2022-10-28 16:43:40.328125
1017,3.6,2022-10-28 16:43:40.343750
1018,3.61,2022-10-28 16:43:40.359375
1019,3.28,2022-10-28 16:43:40.375000
1020,1.72,2022-10-28 16:43:40.390625
1021,-1.39,2022-10-28 16:43:40.406250
1022,-5.7,2022-10-28 16:43:40.421875
1023,-10.53,2022-10-28 16:43:40.437500
1024,-15.14,2022-10-28 16:43:40.453125
1025,-18.91,2022-10-28 16:43:40.468750
1026,-21.52,2022-10-28 16:43:40.484375
1027,-22.99,2022-10-28 16:43:40.500000
1028,-23.64,2022-10-28 16:43:40.515625
1029,-24.15,2022-10-28 16:43:40.531250
1030,-25.5,2022-10-28 16:43:40.546875
1031,-28.57,2022-10-28 16:43:40.562500
1032,-33.79,2022-10-28 16:43:40.578125
1033,-40.63,2022-10-28 16:43:40.593750
1034,-47.44,2022-10-28 16:43:40.609375
1035,-51.85,2022-10-28 16:43:40.625000
1036,-51.7,2022-10-28 16:43:40.640625
1037,-45.98,2022-10-28 16:43:40.656250
1038,-35.36,2022-10-28 16:43:40.671875
1039,-21.93,2022-10-28 16:43:40.687500
1040,-8.26,2022-10-28 16:43:40.703125
1041,3.62,2022-10-28 16:43:40.718750
1042,12.87,2022-10-28 16:43:40.734375
1043,19.65,2022-10-28 16:43:40.750000
1044,24.54,2022-10-28 16:43:40.765625
1045,27.9,2022-10-28 16:43:40.781250
1046,29.74,2022-10-28 16:43:40.796875
1047,30.02,2022-10-28 16:43:40.812500
1048,29.04,2022-10-28 16:43:40.828125
1049,27.56,2022-10-28 16:43:40.843750
1050,26.51,2022-10-28 16:43:40.859375
1051,26.45,2022-10-28 16:43:40.875000
1052,27.35,2022-10-28 16:43:40.890625
1053,28.66,2022-10-28 16:43:40.906250
1054,29.85,2022-10-28 16:43:40.921875
1055,30.7,2022-10-28 16:43:40.937500
1056,31.4,2022-10-28 16:43:40.953125
1057,32.27,2022-10-28 16:43:40.968750
1058,33.38,2022-10-28 16:43:40.984375
1059,34.39,2022-10-28 16:43:41.000000
1060,34.81,2022-10-28 16:43:41.015625
1061,34.28,2022-10-28 16:43:41.031250
1062,32.86,2022-10-28 16:43:41.046875
1063,30.9,2022-10-28 16:43:41.062500
1064,28.81,2022-10-28 16:43:41.078125
1065,26.83,2022-10-28 16:43:41.093750
1066,24.96,2022-10-28 16:43:41.109375
1067,23.22,2022-10-28 16:43:41.125000
1068,21.76,2022-10-28 16:43:41.140625
1069,20.86,2022-10-28 16:43:41.156250
1070,20.56,2022-10-28 16:43:41.171875
1071,20.43,2022-10-28 16:43:41.187500
1072,19.46,2022-10-28 16:43:41.203125
1073,16.45,2022-10-28 16:43:41.218750
1074,10.73,2022-10-28 16:43:41.234375
1075,2.71,2022-10-28 16:43:41.250000
1076,-6.04,2022-10-28 16:43:41.265625
1077,-13.46,2022-10-28 16:43:41.281250
1078,-17.94,2022-10-28 16:43:41.296875
1079,-19.16,2022-10-28 16:43:41.312500
1080,-18.24,2022-10-28 16:43:41.328125
1081,-17.12,2022-10-28 16:43:41.343750
1082,-17.59,2022-10-28 16:43:41.359375
1083,-20.46,2022-10-28 16:43:41.375000
1084,-25.26,2022-10-28 16:43:41.390625
1085,-30.62,2022-10-28 16:43:41.406250
1086,-34.84,2022-10-28 16:43:41.421875
1087,-36.47,2022-10-28 16:43:41.437500
1088,-34.71,2022-10-28 16:43:41.453125
1089,-29.42,2022-10-28 16:43:41.468750
1090,-21.12,2022-10-28 16:43:41.484375
1091,-10.87,2022-10-28 16:43:41.500000
1092,-0.11,2022-10-28 16:43:41.515625
1093,9.62,2022-10-28 16:43:41.531250
1094,17.11,2022-10-28 16:43:41.546875
1095,21.77,2022-10-28 16:43:41.562500
1096,23.75,2022-10-28 16:43:41.578125
1097,23.69,2022-10-28 16:43:41.593750
1098,22.27,2022-10-28 16:43:41.609375
1099,19.88,2022-10-28 16:43:41.625000
1100,16.57,2022-10-28 16:43:41.640625
1101,12.31,2022-10-28 16:43:41.656250
1102,7.43,2022-10-28 16:43:41.671875
1103,2.67,2022-10-28 16:43:41.687500
1104,-0.93,2022-10-28 16:43:41.703125
1105,-2.62,2022-10-28 16:43:41.718750
1106,-2.27,2022-10-28 16:43:41.734375
1107,-0.42,2022-10-28 16:43:41.750000
1108,2.03,2022-10-28 16:43:41.765625
1109,4.36,2022-10-28 16:43:41.781250
1110,6.21,2022-10-28 16:43:41.796875
1111,7.6,2022-10-28 16:43:41.812500
1112,8.48,2022-10-28 16:43:41.828125
1113,8.6,2022-10-28 16:43:41.843750
1114,7.51,2022-10-28 16:43:41.859375
1115,4.96,2022-10-28 16:43:41.875000
1116,1.29,2022-10-28 16:43:41.890625
1117,-2.55,2022-10-28 16:43:41.906250
1118,-5.36,2022-10-28 16:43:41.921875
1119,-6.24,2022-10-28 16:43:41.937500
1120,-5.05,2022-10-28 16:43:41.953125
1121,-2.47,2022-10-28 16:43:41.968750
1122,0.26,2022-10-28 16:43:41.984375
1123,1.93,2022-10-28 16:43:42.000000
1124,1.75,2022-10-28 16:43:42.015625
1125,-0.45,2022-10-28 16:43:42.031250
1126,-4.31,2022-10-28 16:43:42.046875
1127,-9.06,2022-10-28 16:43:42.062500
1128,-13.88,2022-10-28 16:43:42.078125
1129,-18.14,2022-10-28 16:43:42.093750
1130,-21.6,2022-10-28 16:43:42.109375
1131,-24.54,2022-10-28 16:43:42.125000
1132,-27.6,2022-10-28 16:43:42.140625
1133,-31.41,2022-10-28 16:43:42.156250
1134,-36.26,2022-10-28 16:43:42.171875
1135,-41.76,2022-10-28 16:43:42.187500
1136,-46.93,2022-10-28 16:43:42.203125
1137,-50.57,2022-10-28 16:43:42.218750
1138,-51.61,2022-10-28 16:43:42.234375
1139,-49.51,2022-10-28 16:43:42.250000
1140,-44.33,2022-10-28 16:43:42.265625
1141,-36.62,2022-10-28 16:43:42.281250
1142,-27.18,2022-10-28 16:43:42.296875
1143,-16.92,2022-10-28 16:43:42.312500
1144,-6.67,2022-10-28 16:43:42.328125
1145,2.81,2022-10-28 16:43:42.343750
1146,10.96,2022-10-28 16:43:42.359375
1147,17.48,2022-10-28 16:43:42.375000
1148,22.42,2022-10-28 16:43:42.390625
1149,25.96,2022-10-28 16:43:42.406250
1150,28.34,2022-10-28 16:43:42.421875
1151,29.6,2022-10-28 16:43:42.437500
1152,29.66,2022-10-28 16:43:42.453125
1153,28.37,2022-10-28 16:43:42.468750
1154,25.79,2022-10-28 16:43:42.484375
1155,22.31,2022-10-28 16:43:42.500000
1156,18.67,2022-10-28 16:43:42.515625
1157,15.72,2022-10-28 16:43:42.531250
1158,14.15,2022-10-28 16:43:42.546875
1159,14.28,2022-10-28 16:43:42.562500
1160,15.93,2022-10-28 16:43:42.578125
1161,18.54,2022-10-28 16:43:42.593750
1162,21.33,2022-10-28 16:43:42.609375
1163,23.48,2022-10-28 16:43:42.625000
1164,24.43,2022-10-28 16:43:42.640625
1165,23.93,2022-10-28 16:43:42.656250
1166,22.12,2022-10-28 16:43:42.671875
1167,19.4,2022-10-28 16:43:42.687500
1168,16.27,2022-10-28 16:43:42.703125
1169,13.18,2022-10-28 16:43:42.718750
1170,10.52,2022-10-28 16:43:42.734375
1171,8.54,2022-10-28 16:43:42.750000
1172,7.42,2022-10-28 16:43:42.765625
1173,7.18,2022-10-28 16:43:42.781250
1174,7.56,2022-10-28 16:43:42.796875
1175,7.98,2022-10-28 16:43:42.812500
1176,7.58,2022-10-28 16:43:42.828125
1177,5.58,2022-10-28 16:43:42.843750
1178,1.58,2022-10-28 16:43:42.859375
1179,-4.09,2022-10-28 16:43:42.875000
1180,-10.46,2022-10-28 16:43:42.890625
1181,-16.23,2022-10-28 16:43:42.906250
1182,-20.34,2022-10-28 16:43:42.921875
1183,-22.37,2022-10-28 16:43:42.937500
1184,-22.78,2022-10-28 16:43:42.953125
1185,-22.67,2022-10-28 16:43:42.968750
1186,-23.3,2022-10-28 16:43:42.984375
1187,-25.63,2022-10-28 16:43:43.000000
1188,-29.82,2022-10-28 16:43:43.015625
1189,-35.21,2022-10-28 16:43:43.031250
1190,-40.39,2022-10-28 16:43:43.046875
1191,-43.7,2022-10-28 16:43:43.062500
1192,-43.75,2022-10-28 16:43:43.078125
1193,-39.86,2022-10-28 16:43:43.093750
1194,-32.34,2022-10-28 16:43:43.109375
1195,-22.35,2022-10-28 16:43:43.125000
1196,-11.55,2022-10-28 16:43:43.140625
1197,-1.47,2022-10-28 16:43:43.156250
1198,6.89,2022-10-28 16:43:43.171875
1199,13.22,2022-10-28 16:43:43.187500
1200,17.78,2022-10-28 16:43:43.203125
1201,20.96,2022-10-28 16:43:43.218750
1202,22.99,2022-10-28 16:43:43.234375
1203,23.81,2022-10-28 16:43:43.250000
1204,23.22,2022-10-28 16:43:43.265625
1205,21.22,2022-10-28 16:43:43.281250
