,BVP,time
622,28.22,2022-10-28 16:49:22.062500
623,23.19,2022-10-28 16:49:22.078125
624,17.26,2022-10-28 16:49:22.093750
625,11.13,2022-10-28 16:49:22.109375
626,5.69,2022-10-28 16:49:22.125000
627,1.57,2022-10-28 16:49:22.140625
628,-1.21,2022-10-28 16:49:22.156250
629,-3.24,2022-10-28 16:49:22.171875
630,-5.38,2022-10-28 16:49:22.187500
631,-8.2,2022-10-28 16:49:22.203125
632,-11.79,2022-10-28 16:49:22.218750
633,-15.72,2022-10-28 16:49:22.234375
634,-19.32,2022-10-28 16:49:22.250000
635,-22.15,2022-10-28 16:49:22.265625
636,-24.14,2022-10-28 16:49:22.281250
637,-25.57,2022-10-28 16:49:22.296875
638,-27.01,2022-10-28 16:49:22.312500
639,-29.03,2022-10-28 16:49:22.328125
640,-31.93,2022-10-28 16:49:22.343750
641,-35.47,2022-10-28 16:49:22.359375
642,-38.64,2022-10-28 16:49:22.375000
643,-39.55,2022-10-28 16:49:22.390625
644,-35.86,2022-10-28 16:49:22.406250
645,-25.32,2022-10-28 16:49:22.421875
646,-6.68,2022-10-28 16:49:22.437500
647,19.64,2022-10-28 16:49:22.453125
648,51.47,2022-10-28 16:49:22.468750
649,85.37,2022-10-28 16:49:22.484375
650,117.64,2022-10-28 16:49:22.500000
651,145.47,2022-10-28 16:49:22.515625
652,167.4,2022-10-28 16:49:22.531250
653,183.38,2022-10-28 16:49:22.546875
654,194.08,2022-10-28 16:49:22.562500
655,200.23,2022-10-28 16:49:22.578125
656,202.12,2022-10-28 16:49:22.593750
657,199.74,2022-10-28 16:49:22.609375
658,193.27,2022-10-28 16:49:22.625000
659,183.72,2022-10-28 16:49:22.640625
660,173.02,2022-10-28 16:49:22.656250
661,163.65,2022-10-28 16:49:22.671875
662,157.65,2022-10-28 16:49:22.687500
663,155.84,2022-10-28 16:49:22.703125
664,157.4,2022-10-28 16:49:22.718750
665,160.26,2022-10-28 16:49:22.734375
666,162.06,2022-10-28 16:49:22.750000
667,160.8,2022-10-28 16:49:22.765625
668,155.19,2022-10-28 16:49:22.781250
669,144.29,2022-10-28 16:49:22.796875
670,127.18,2022-10-28 16:49:22.812500
671,102.75,2022-10-28 16:49:22.828125
672,70.17,2022-10-28 16:49:22.843750
673,29.47,2022-10-28 16:49:22.859375
674,-18.19,2022-10-28 16:49:22.875000
675,-70.62,2022-10-28 16:49:22.890625
676,-125.52,2022-10-28 16:49:22.906250
677,-181.13,2022-10-28 16:49:22.921875
678,-236.59,2022-10-28 16:49:22.937500
679,-291.35,2022-10-28 16:49:22.953125
680,-344.07,2022-10-28 16:49:22.968750
681,-391.87,2022-10-28 16:49:22.984375
682,-430.52,2022-10-28 16:49:23.000000
683,-455.61,2022-10-28 16:49:23.015625
684,-464.41,2022-10-28 16:49:23.031250
685,-457.09,2022-10-28 16:49:23.046875
686,-437.08,2022-10-28 16:49:23.062500
687,-409.86,2022-10-28 16:49:23.078125
688,-381.15,2022-10-28 16:49:23.093750
689,-355.21,2022-10-28 16:49:23.109375
690,-334.04,2022-10-28 16:49:23.125000
691,-317.56,2022-10-28 16:49:23.140625
692,-304.7,2022-10-28 16:49:23.156250
693,-294.43,2022-10-28 16:49:23.171875
694,-286.15,2022-10-28 16:49:23.187500
695,-279.62,2022-10-28 16:49:23.203125
696,-274.36,2022-10-28 16:49:23.218750
697,-269.38,2022-10-28 16:49:23.234375
698,-263.24,2022-10-28 16:49:23.250000
699,-254.58,2022-10-28 16:49:23.265625
700,-242.69,2022-10-28 16:49:23.281250
701,-227.78,2022-10-28 16:49:23.296875
702,-210.85,2022-10-28 16:49:23.312500
703,-193.23,2022-10-28 16:49:23.328125
704,-176.1,2022-10-28 16:49:23.343750
705,-160.15,2022-10-28 16:49:23.359375
706,-145.57,2022-10-28 16:49:23.375000
707,-132.19,2022-10-28 16:49:23.390625
708,-119.76,2022-10-28 16:49:23.406250
709,-108.12,2022-10-28 16:49:23.421875
710,-97.31,2022-10-28 16:49:23.437500
711,-87.48,2022-10-28 16:49:23.453125
712,-78.67,2022-10-28 16:49:23.468750
713,-70.75,2022-10-28 16:49:23.484375
714,-63.4,2022-10-28 16:49:23.500000
715,-56.34,2022-10-28 16:49:23.515625
716,-49.51,2022-10-28 16:49:23.531250
717,-43.26,2022-10-28 16:49:23.546875
718,-38.1,2022-10-28 16:49:23.562500
719,-34.5,2022-10-28 16:49:23.578125
720,-32.53,2022-10-28 16:49:23.593750
721,-31.76,2022-10-28 16:49:23.609375
722,-31.37,2022-10-28 16:49:23.625000
723,-30.57,2022-10-28 16:49:23.640625
724,-28.85,2022-10-28 16:49:23.656250
725,-26.13,2022-10-28 16:49:23.671875
726,-22.68,2022-10-28 16:49:23.687500
727,-18.84,2022-10-28 16:49:23.703125
728,-15.04,2022-10-28 16:49:23.718750
729,-11.65,2022-10-28 16:49:23.734375
730,-9.03,2022-10-28 16:49:23.750000
731,-7.46,2022-10-28 16:49:23.765625
732,-6.86,2022-10-28 16:49:23.781250
733,-6.78,2022-10-28 16:49:23.796875
734,-6.25,2022-10-28 16:49:23.812500
735,-4.26,2022-10-28 16:49:23.828125
736,0.17,2022-10-28 16:49:23.843750
737,7.67,2022-10-28 16:49:23.859375
738,18.38,2022-10-28 16:49:23.875000
739,32.02,2022-10-28 16:49:23.890625
740,47.96,2022-10-28 16:49:23.906250
741,65.2,2022-10-28 16:49:23.921875
742,82.1,2022-10-28 16:49:23.937500
743,96.25,2022-10-28 16:49:23.953125
744,104.7,2022-10-28 16:49:23.968750
745,104.76,2022-10-28 16:49:23.984375
746,95.17,2022-10-28 16:49:24.000000
747,77.07,2022-10-28 16:49:24.015625
748,53.99,2022-10-28 16:49:24.031250
749,30.79,2022-10-28 16:49:24.046875
750,11.94,2022-10-28 16:49:24.062500
751,-0.08,2022-10-28 16:49:24.078125
752,-5.28,2022-10-28 16:49:24.093750
753,-5.56,2022-10-28 16:49:24.109375
754,-3.33,2022-10-28 16:49:24.125000
755,-0.14,2022-10-28 16:49:24.140625
756,3.62,2022-10-28 16:49:24.156250
757,8.18,2022-10-28 16:49:24.171875
758,13.24,2022-10-28 16:49:24.187500
759,17.35,2022-10-28 16:49:24.203125
760,18.21,2022-10-28 16:49:24.218750
761,13.66,2022-10-28 16:49:24.234375
762,2.98,2022-10-28 16:49:24.250000
763,-12.5,2022-10-28 16:49:24.265625
764,-29.83,2022-10-28 16:49:24.281250
765,-45.53,2022-10-28 16:49:24.296875
766,-56.77,2022-10-28 16:49:24.312500
767,-62.53,2022-10-28 16:49:24.328125
768,-63.46,2022-10-28 16:49:24.343750
769,-61.45,2022-10-28 16:49:24.359375
770,-58.47,2022-10-28 16:49:24.375000
771,-55.82,2022-10-28 16:49:24.390625
772,-53.81,2022-10-28 16:49:24.406250
773,-51.95,2022-10-28 16:49:24.421875
774,-49.6,2022-10-28 16:49:24.437500
775,-46.41,2022-10-28 16:49:24.453125
776,-42.51,2022-10-28 16:49:24.468750
777,-38.23,2022-10-28 16:49:24.484375
778,-33.71,2022-10-28 16:49:24.500000
779,-28.57,2022-10-28 16:49:24.515625
780,-21.9,2022-10-28 16:49:24.531250
781,-12.52,2022-10-28 16:49:24.546875
782,0.53,2022-10-28 16:49:24.562500
783,17.64,2022-10-28 16:49:24.578125
784,38.39,2022-10-28 16:49:24.593750
785,61.65,2022-10-28 16:49:24.609375
786,86.01,2022-10-28 16:49:24.625000
787,110.32,2022-10-28 16:49:24.640625
788,133.98,2022-10-28 16:49:24.656250
789,157.19,2022-10-28 16:49:24.671875
790,180.53,2022-10-28 16:49:24.687500
791,204.57,2022-10-28 16:49:24.703125
792,229.39,2022-10-28 16:49:24.718750
793,254.33,2022-10-28 16:49:24.734375
794,278.19,2022-10-28 16:49:24.750000
795,299.77,2022-10-28 16:49:24.765625
796,318.46,2022-10-28 16:49:24.781250
797,334.46,2022-10-28 16:49:24.796875
798,348.42,2022-10-28 16:49:24.812500
799,360.8,2022-10-28 16:49:24.828125
800,371.32,2022-10-28 16:49:24.843750
801,378.91,2022-10-28 16:49:24.859375
802,382.2,2022-10-28 16:49:24.875000
803,380.31,2022-10-28 16:49:24.890625
804,373.34,2022-10-28 16:49:24.906250
805,362.28,2022-10-28 16:49:24.921875
806,348.49,2022-10-28 16:49:24.937500
807,332.99,2022-10-28 16:49:24.953125
808,316.15,2022-10-28 16:49:24.968750
809,297.87,2022-10-28 16:49:24.984375
810,278.1,2022-10-28 16:49:25.000000
811,257.22,2022-10-28 16:49:25.015625
812,236.07,2022-10-28 16:49:25.031250
813,215.6,2022-10-28 16:49:25.046875
814,196.45,2022-10-28 16:49:25.062500
815,178.76,2022-10-28 16:49:25.078125
816,162.32,2022-10-28 16:49:25.093750
817,146.84,2022-10-28 16:49:25.109375
818,132.24,2022-10-28 16:49:25.125000
819,118.62,2022-10-28 16:49:25.140625
820,106.12,2022-10-28 16:49:25.156250
821,94.8,2022-10-28 16:49:25.171875
822,84.51,2022-10-28 16:49:25.187500
823,75.01,2022-10-28 16:49:25.203125
824,66.08,2022-10-28 16:49:25.218750
825,57.66,2022-10-28 16:49:25.234375
826,49.87,2022-10-28 16:49:25.250000
827,42.84,2022-10-28 16:49:25.265625
828,36.69,2022-10-28 16:49:25.281250
829,31.38,2022-10-28 16:49:25.296875
830,26.73,2022-10-28 16:49:25.312500
831,22.47,2022-10-28 16:49:25.328125
832,18.37,2022-10-28 16:49:25.343750
833,14.29,2022-10-28 16:49:25.359375
834,10.15,2022-10-28 16:49:25.375000
835,5.92,2022-10-28 16:49:25.390625
836,1.56,2022-10-28 16:49:25.406250
837,-2.89,2022-10-28 16:49:25.421875
838,-7.2,2022-10-28 16:49:25.437500
839,-10.93,2022-10-28 16:49:25.453125
840,-13.55,2022-10-28 16:49:25.468750
841,-14.59,2022-10-28 16:49:25.484375
842,-13.87,2022-10-28 16:49:25.500000
843,-11.57,2022-10-28 16:49:25.515625
844,-8.19,2022-10-28 16:49:25.531250
845,-4.38,2022-10-28 16:49:25.546875
846,-0.72,2022-10-28 16:49:25.562500
847,2.32,2022-10-28 16:49:25.578125
848,4.3,2022-10-28 16:49:25.593750
849,4.68,2022-10-28 16:49:25.609375
850,2.83,2022-10-28 16:49:25.625000
851,-1.88,2022-10-28 16:49:25.640625
852,-9.73,2022-10-28 16:49:25.656250
853,-20.34,2022-10-28 16:49:25.671875
854,-32.63,2022-10-28 16:49:25.687500
855,-45.0,2022-10-28 16:49:25.703125
856,-55.89,2022-10-28 16:49:25.718750
857,-64.32,2022-10-28 16:49:25.734375
858,-70.33,2022-10-28 16:49:25.750000
859,-74.82,2022-10-28 16:49:25.765625
860,-79.21,2022-10-28 16:49:25.781250
861,-84.77,2022-10-28 16:49:25.796875
862,-92.03,2022-10-28 16:49:25.812500
863,-100.66,2022-10-28 16:49:25.828125
864,-109.55,2022-10-28 16:49:25.843750
865,-117.25,2022-10-28 16:49:25.859375
866,-122.4,2022-10-28 16:49:25.875000
867,-124.11,2022-10-28 16:49:25.890625
868,-122.14,2022-10-28 16:49:25.906250
869,-116.97,2022-10-28 16:49:25.921875
870,-109.79,2022-10-28 16:49:25.937500
871,-102.2,2022-10-28 16:49:25.953125
872,-95.87,2022-10-28 16:49:25.968750
873,-91.84,2022-10-28 16:49:25.984375
874,-90.05,2022-10-28 16:49:26.000000
875,-89.1,2022-10-28 16:49:26.015625
876,-86.66,2022-10-28 16:49:26.031250
877,-80.2,2022-10-28 16:49:26.046875
878,-67.89,2022-10-28 16:49:26.062500
879,-49.17,2022-10-28 16:49:26.078125
880,-24.72,2022-10-28 16:49:26.093750
881,3.93,2022-10-28 16:49:26.109375
882,34.89,2022-10-28 16:49:26.125000
883,66.13,2022-10-28 16:49:26.140625
884,95.49,2022-10-28 16:49:26.156250
885,120.6,2022-10-28 16:49:26.171875
886,139.11,2022-10-28 16:49:26.187500
887,149.33,2022-10-28 16:49:26.203125
888,150.8,2022-10-28 16:49:26.218750
889,144.7,2022-10-28 16:49:26.234375
890,133.45,2022-10-28 16:49:26.250000
891,119.9,2022-10-28 16:49:26.265625
892,106.4,2022-10-28 16:49:26.281250
893,94.19,2022-10-28 16:49:26.296875
894,83.46,2022-10-28 16:49:26.312500
895,73.78,2022-10-28 16:49:26.328125
896,64.62,2022-10-28 16:49:26.343750
897,55.67,2022-10-28 16:49:26.359375
898,46.96,2022-10-28 16:49:26.375000
899,38.69,2022-10-28 16:49:26.390625
900,31.08,2022-10-28 16:49:26.406250
901,24.4,2022-10-28 16:49:26.421875
902,18.85,2022-10-28 16:49:26.437500
903,14.56,2022-10-28 16:49:26.453125
904,11.46,2022-10-28 16:49:26.468750
905,9.27,2022-10-28 16:49:26.484375
906,7.52,2022-10-28 16:49:26.500000
907,5.66,2022-10-28 16:49:26.515625
908,3.14,2022-10-28 16:49:26.531250
909,-0.42,2022-10-28 16:49:26.546875
910,-5.31,2022-10-28 16:49:26.562500
911,-11.56,2022-10-28 16:49:26.578125
912,-18.97,2022-10-28 16:49:26.593750
913,-26.97,2022-10-28 16:49:26.609375
914,-34.7,2022-10-28 16:49:26.625000
915,-41.13,2022-10-28 16:49:26.640625
916,-45.36,2022-10-28 16:49:26.656250
917,-46.83,2022-10-28 16:49:26.671875
918,-45.54,2022-10-28 16:49:26.687500
919,-41.94,2022-10-28 16:49:26.703125
920,-36.7,2022-10-28 16:49:26.718750
921,-30.4,2022-10-28 16:49:26.734375
922,-23.27,2022-10-28 16:49:26.750000
923,-15.23,2022-10-28 16:49:26.765625
924,-6.09,2022-10-28 16:49:26.781250
925,4.19,2022-10-28 16:49:26.796875
926,15.25,2022-10-28 16:49:26.812500
927,26.34,2022-10-28 16:49:26.828125
928,36.49,2022-10-28 16:49:26.843750
929,44.8,2022-10-28 16:49:26.859375
930,50.64,2022-10-28 16:49:26.875000
931,53.75,2022-10-28 16:49:26.890625
932,54.14,2022-10-28 16:49:26.906250
933,52.0,2022-10-28 16:49:26.921875
934,47.65,2022-10-28 16:49:26.937500
935,41.54,2022-10-28 16:49:26.953125
936,34.27,2022-10-28 16:49:26.968750
937,26.57,2022-10-28 16:49:26.984375
938,19.19,2022-10-28 16:49:27.000000
939,12.68,2022-10-28 16:49:27.015625
940,7.25,2022-10-28 16:49:27.031250
941,2.83,2022-10-28 16:49:27.046875
942,-0.85,2022-10-28 16:49:27.062500
943,-4.09,2022-10-28 16:49:27.078125
944,-7.08,2022-10-28 16:49:27.093750
945,-9.93,2022-10-28 16:49:27.109375
946,-12.64,2022-10-28 16:49:27.125000
947,-15.18,2022-10-28 16:49:27.140625
948,-17.48,2022-10-28 16:49:27.156250
949,-19.4,2022-10-28 16:49:27.171875
950,-20.71,2022-10-28 16:49:27.187500
951,-21.16,2022-10-28 16:49:27.203125
952,-20.57,2022-10-28 16:49:27.218750
953,-18.94,2022-10-28 16:49:27.234375
954,-16.51,2022-10-28 16:49:27.250000
955,-13.71,2022-10-28 16:49:27.265625
956,-11.01,2022-10-28 16:49:27.281250
957,-8.79,2022-10-28 16:49:27.296875
958,-7.15,2022-10-28 16:49:27.312500
959,-5.91,2022-10-28 16:49:27.328125
960,-4.7,2022-10-28 16:49:27.343750
961,-3.18,2022-10-28 16:49:27.359375
962,-1.26,2022-10-28 16:49:27.375000
963,0.78,2022-10-28 16:49:27.390625
964,2.36,2022-10-28 16:49:27.406250
965,2.79,2022-10-28 16:49:27.421875
966,1.56,2022-10-28 16:49:27.437500
967,-1.47,2022-10-28 16:49:27.453125
968,-6.07,2022-10-28 16:49:27.468750
969,-11.66,2022-10-28 16:49:27.484375
970,-17.55,2022-10-28 16:49:27.500000
971,-23.07,2022-10-28 16:49:27.515625
972,-27.7,2022-10-28 16:49:27.531250
973,-30.96,2022-10-28 16:49:27.546875
974,-32.44,2022-10-28 16:49:27.562500
975,-31.72,2022-10-28 16:49:27.578125
976,-28.56,2022-10-28 16:49:27.593750
977,-23.06,2022-10-28 16:49:27.609375
978,-15.91,2022-10-28 16:49:27.625000
979,-8.42,2022-10-28 16:49:27.640625
980,-2.28,2022-10-28 16:49:27.656250
981,0.91,2022-10-28 16:49:27.671875
982,0.15,2022-10-28 16:49:27.687500
983,-4.65,2022-10-28 16:49:27.703125
984,-12.59,2022-10-28 16:49:27.718750
985,-22.15,2022-10-28 16:49:27.734375
986,-31.63,2022-10-28 16:49:27.750000
987,-39.6,2022-10-28 16:49:27.765625
988,-45.12,2022-10-28 16:49:27.781250
989,-47.68,2022-10-28 16:49:27.796875
990,-47.17,2022-10-28 16:49:27.812500
991,-43.67,2022-10-28 16:49:27.828125
992,-37.54,2022-10-28 16:49:27.843750
993,-29.46,2022-10-28 16:49:27.859375
994,-20.49,2022-10-28 16:49:27.875000
995,-12.01,2022-10-28 16:49:27.890625
996,-5.38,2022-10-28 16:49:27.906250
997,-1.63,2022-10-28 16:49:27.921875
998,-1.06,2022-10-28 16:49:27.937500
999,-3.13,2022-10-28 16:49:27.953125
1000,-6.72,2022-10-28 16:49:27.968750
1001,-10.66,2022-10-28 16:49:27.984375
1002,-14.26,2022-10-28 16:49:28.000000
1003,-17.58,2022-10-28 16:49:28.015625
1004,-21.37,2022-10-28 16:49:28.031250
1005,-26.58,2022-10-28 16:49:28.046875
1006,-33.82,2022-10-28 16:49:28.062500
1007,-43.05,2022-10-28 16:49:28.078125
1008,-53.59,2022-10-28 16:49:28.093750
1009,-64.34,2022-10-28 16:49:28.109375
1010,-74.22,2022-10-28 16:49:28.125000
1011,-82.44,2022-10-28 16:49:28.140625
1012,-88.62,2022-10-28 16:49:28.156250
1013,-92.74,2022-10-28 16:49:28.171875
1014,-94.95,2022-10-28 16:49:28.187500
1015,-95.5,2022-10-28 16:49:28.203125
1016,-94.58,2022-10-28 16:49:28.218750
1017,-92.42,2022-10-28 16:49:28.234375
1018,-89.23,2022-10-28 16:49:28.250000
1019,-85.28,2022-10-28 16:49:28.265625
1020,-80.9,2022-10-28 16:49:28.281250
1021,-76.38,2022-10-28 16:49:28.296875
1022,-72.08,2022-10-28 16:49:28.312500
1023,-68.32,2022-10-28 16:49:28.328125
1024,-65.59,2022-10-28 16:49:28.343750
1025,-64.55,2022-10-28 16:49:28.359375
1026,-66.06,2022-10-28 16:49:28.375000
1027,-70.85,2022-10-28 16:49:28.390625
1028,-79.1,2022-10-28 16:49:28.406250
1029,-89.99,2022-10-28 16:49:28.421875
1030,-101.59,2022-10-28 16:49:28.437500
1031,-111.15,2022-10-28 16:49:28.453125
1032,-115.85,2022-10-28 16:49:28.468750
1033,-113.72,2022-10-28 16:49:28.484375
1034,-104.32,2022-10-28 16:49:28.500000
1035,-88.89,2022-10-28 16:49:28.515625
1036,-69.86,2022-10-28 16:49:28.531250
1037,-49.96,2022-10-28 16:49:28.546875
1038,-31.3,2022-10-28 16:49:28.562500
1039,-14.88,2022-10-28 16:49:28.578125
1040,-0.7,2022-10-28 16:49:28.593750
1041,11.73,2022-10-28 16:49:28.609375
1042,22.83,2022-10-28 16:49:28.625000
1043,32.76,2022-10-28 16:49:28.640625
1044,41.67,2022-10-28 16:49:28.656250
1045,50.13,2022-10-28 16:49:28.671875
1046,59.31,2022-10-28 16:49:28.687500
1047,70.6,2022-10-28 16:49:28.703125
1048,84.94,2022-10-28 16:49:28.718750
1049,101.82,2022-10-28 16:49:28.734375
1050,119.16,2022-10-28 16:49:28.750000
1051,133.62,2022-10-28 16:49:28.765625
1052,141.76,2022-10-28 16:49:28.781250
1053,141.25,2022-10-28 16:49:28.796875
1054,131.62,2022-10-28 16:49:28.812500
1055,114.22,2022-10-28 16:49:28.828125
1056,91.7,2022-10-28 16:49:28.843750
1057,67.13,2022-10-28 16:49:28.859375
1058,43.24,2022-10-28 16:49:28.875000
1059,22.04,2022-10-28 16:49:28.890625
1060,4.66,2022-10-28 16:49:28.906250
1061,-8.66,2022-10-28 16:49:28.921875
1062,-18.43,2022-10-28 16:49:28.937500
1063,-25.89,2022-10-28 16:49:28.953125
1064,-32.89,2022-10-28 16:49:28.968750
1065,-41.5,2022-10-28 16:49:28.984375
1066,-53.49,2022-10-28 16:49:29.000000
1067,-69.37,2022-10-28 16:49:29.015625
1068,-87.65,2022-10-28 16:49:29.031250
1069,-104.63,2022-10-28 16:49:29.046875
1070,-115.17,2022-10-28 16:49:29.062500
1071,-114.42,2022-10-28 16:49:29.078125
1072,-99.77,2022-10-28 16:49:29.093750
1073,-72.12,2022-10-28 16:49:29.109375
1074,-35.76,2022-10-28 16:49:29.125000
1075,3.22,2022-10-28 16:49:29.140625
1076,39.16,2022-10-28 16:49:29.156250
1077,68.69,2022-10-28 16:49:29.171875
1078,91.26,2022-10-28 16:49:29.187500
1079,108.27,2022-10-28 16:49:29.203125
1080,121.59,2022-10-28 16:49:29.218750
1081,132.16,2022-10-28 16:49:29.234375
1082,139.71,2022-10-28 16:49:29.250000
1083,143.22,2022-10-28 16:49:29.265625
1084,141.87,2022-10-28 16:49:29.281250
1085,135.68,2022-10-28 16:49:29.296875
1086,125.53,2022-10-28 16:49:29.312500
1087,112.8,2022-10-28 16:49:29.328125
1088,98.93,2022-10-28 16:49:29.343750
1089,85.22,2022-10-28 16:49:29.359375
1090,72.74,2022-10-28 16:49:29.375000
1091,62.31,2022-10-28 16:49:29.390625
1092,54.23,2022-10-28 16:49:29.406250
1093,47.96,2022-10-28 16:49:29.421875
1094,42.05,2022-10-28 16:49:29.437500
1095,34.56,2022-10-28 16:49:29.453125
1096,23.87,2022-10-28 16:49:29.468750
1097,9.49,2022-10-28 16:49:29.484375
1098,-7.64,2022-10-28 16:49:29.500000
1099,-25.45,2022-10-28 16:49:29.515625
1100,-41.85,2022-10-28 16:49:29.531250
1101,-55.66,2022-10-28 16:49:29.546875
1102,-67.08,2022-10-28 16:49:29.562500
1103,-77.54,2022-10-28 16:49:29.578125
1104,-88.91,2022-10-28 16:49:29.593750
1105,-102.75,2022-10-28 16:49:29.609375
1106,-119.72,2022-10-28 16:49:29.625000
1107,-139.22,2022-10-28 16:49:29.640625
1108,-159.34,2022-10-28 16:49:29.656250
1109,-176.98,2022-10-28 16:49:29.671875
1110,-188.37,2022-10-28 16:49:29.687500
1111,-189.98,2022-10-28 16:49:29.703125
1112,-179.65,2022-10-28 16:49:29.718750
1113,-157.39,2022-10-28 16:49:29.734375
1114,-125.6,2022-10-28 16:49:29.750000
1115,-88.33,2022-10-28 16:49:29.765625
1116,-50.01,2022-10-28 16:49:29.781250
1117,-14.28,2022-10-28 16:49:29.796875
1118,16.63,2022-10-28 16:49:29.812500
1119,41.87,2022-10-28 16:49:29.828125
1120,61.38,2022-10-28 16:49:29.843750
1121,75.4,2022-10-28 16:49:29.859375
1122,84.18,2022-10-28 16:49:29.875000
1123,88.07,2022-10-28 16:49:29.890625
1124,87.68,2022-10-28 16:49:29.906250
1125,83.95,2022-10-28 16:49:29.921875
1126,77.97,2022-10-28 16:49:29.937500
1127,70.89,2022-10-28 16:49:29.953125
1128,63.71,2022-10-28 16:49:29.968750
1129,57.28,2022-10-28 16:49:29.984375
1130,52.24,2022-10-28 16:49:30.000000
1131,49.14,2022-10-28 16:49:30.015625
1132,48.41,2022-10-28 16:49:30.031250
1133,50.35,2022-10-28 16:49:30.046875
1134,55.06,2022-10-28 16:49:30.062500
1135,62.37,2022-10-28 16:49:30.078125
1136,71.82,2022-10-28 16:49:30.093750
1137,82.62,2022-10-28 16:49:30.109375
1138,93.84,2022-10-28 16:49:30.125000
1139,104.48,2022-10-28 16:49:30.140625
1140,113.75,2022-10-28 16:49:30.156250
1141,121.08,2022-10-28 16:49:30.171875
1142,125.99,2022-10-28 16:49:30.187500
1143,127.81,2022-10-28 16:49:30.203125
1144,125.58,2022-10-28 16:49:30.218750
1145,118.3,2022-10-28 16:49:30.234375
1146,105.52,2022-10-28 16:49:30.250000
1147,88.14,2022-10-28 16:49:30.265625
1148,68.65,2022-10-28 16:49:30.281250
1149,50.7,2022-10-28 16:49:30.296875
1150,37.79,2022-10-28 16:49:30.312500
1151,31.93,2022-10-28 16:49:30.328125
1152,32.69,2022-10-28 16:49:30.343750
1153,37.31,2022-10-28 16:49:30.359375
1154,41.9,2022-10-28 16:49:30.375000
1155,42.85,2022-10-28 16:49:30.390625
1156,38.08,2022-10-28 16:49:30.406250
1157,27.47,2022-10-28 16:49:30.421875
1158,12.36,2022-10-28 16:49:30.437500
1159,-5.32,2022-10-28 16:49:30.453125
1160,-23.83,2022-10-28 16:49:30.468750
1161,-42.04,2022-10-28 16:49:30.484375
1162,-59.34,2022-10-28 16:49:30.500000
1163,-75.41,2022-10-28 16:49:30.515625
1164,-90.04,2022-10-28 16:49:30.531250
1165,-103.15,2022-10-28 16:49:30.546875
1166,-114.85,2022-10-28 16:49:30.562500
1167,-125.58,2022-10-28 16:49:30.578125
1168,-135.92,2022-10-28 16:49:30.593750
1169,-146.32,2022-10-28 16:49:30.609375
1170,-156.55,2022-10-28 16:49:30.625000
1171,-165.6,2022-10-28 16:49:30.640625
1172,-171.77,2022-10-28 16:49:30.656250
1173,-173.42,2022-10-28 16:49:30.671875
1174,-169.79,2022-10-28 16:49:30.687500
1175,-161.62,2022-10-28 16:49:30.703125
1176,-151.03,2022-10-28 16:49:30.718750
1177,-140.87,2022-10-28 16:49:30.734375
1178,-133.63,2022-10-28 16:49:30.750000
1179,-130.59,2022-10-28 16:49:30.765625
1180,-131.72,2022-10-28 16:49:30.781250
1181,-136.17,2022-10-28 16:49:30.796875
1182,-143.18,2022-10-28 16:49:30.812500
1183,-152.58,2022-10-28 16:49:30.828125
1184,-164.61,2022-10-28 16:49:30.843750
1185,-179.06,2022-10-28 16:49:30.859375
1186,-194.42,2022-10-28 16:49:30.875000
1187,-207.57,2022-10-28 16:49:30.890625
1188,-214.46,2022-10-28 16:49:30.906250
1189,-211.48,2022-10-28 16:49:30.921875
1190,-196.76,2022-10-28 16:49:30.937500
1191,-170.82,2022-10-28 16:49:30.953125
1192,-136.03,2022-10-28 16:49:30.968750
1193,-95.59,2022-10-28 16:49:30.984375
1194,-52.51,2022-10-28 16:49:31.000000
1195,-9.1,2022-10-28 16:49:31.015625
1196,32.82,2022-10-28 16:49:31.031250
