,BVP,time
5078,-24.25,2022-10-26 16:56:05.375000
5079,-24.62,2022-10-26 16:56:05.390625
5080,-23.72,2022-10-26 16:56:05.406250
5081,-21.78,2022-10-26 16:56:05.421875
5082,-19.2,2022-10-26 16:56:05.437500
5083,-16.38,2022-10-26 16:56:05.453125
5084,-13.72,2022-10-26 16:56:05.468750
5085,-11.42,2022-10-26 16:56:05.484375
5086,-9.48,2022-10-26 16:56:05.500000
5087,-7.74,2022-10-26 16:56:05.515625
5088,-6.01,2022-10-26 16:56:05.531250
5089,-4.22,2022-10-26 16:56:05.546875
5090,-2.53,2022-10-26 16:56:05.562500
5091,-1.27,2022-10-26 16:56:05.578125
5092,-0.81,2022-10-26 16:56:05.593750
5093,-1.34,2022-10-26 16:56:05.609375
5094,-2.83,2022-10-26 16:56:05.625000
5095,-5.0,2022-10-26 16:56:05.640625
5096,-7.46,2022-10-26 16:56:05.656250
5097,-9.83,2022-10-26 16:56:05.671875
5098,-11.83,2022-10-26 16:56:05.687500
5099,-13.31,2022-10-26 16:56:05.703125
5100,-14.15,2022-10-26 16:56:05.718750
5101,-14.33,2022-10-26 16:56:05.734375
5102,-13.84,2022-10-26 16:56:05.750000
5103,-12.83,2022-10-26 16:56:05.765625
5104,-11.53,2022-10-26 16:56:05.781250
5105,-10.26,2022-10-26 16:56:05.796875
5106,-9.36,2022-10-26 16:56:05.812500
5107,-8.99,2022-10-26 16:56:05.828125
5108,-9.15,2022-10-26 16:56:05.843750
5109,-9.58,2022-10-26 16:56:05.859375
5110,-9.95,2022-10-26 16:56:05.875000
5111,-9.93,2022-10-26 16:56:05.890625
5112,-9.32,2022-10-26 16:56:05.906250
5113,-8.14,2022-10-26 16:56:05.921875
5114,-6.57,2022-10-26 16:56:05.937500
5115,-4.91,2022-10-26 16:56:05.953125
5116,-3.44,2022-10-26 16:56:05.968750
5117,-2.42,2022-10-26 16:56:05.984375
5118,-2.01,2022-10-26 16:56:06.000000
5119,-2.23,2022-10-26 16:56:06.015625
5120,-2.94,2022-10-26 16:56:06.031250
5121,-3.86,2022-10-26 16:56:06.046875
5122,-4.63,2022-10-26 16:56:06.062500
5123,-4.85,2022-10-26 16:56:06.078125
5124,-4.22,2022-10-26 16:56:06.093750
5125,-2.62,2022-10-26 16:56:06.109375
5126,-0.17,2022-10-26 16:56:06.125000
5127,2.84,2022-10-26 16:56:06.140625
5128,6.0,2022-10-26 16:56:06.156250
5129,8.94,2022-10-26 16:56:06.171875
5130,11.36,2022-10-26 16:56:06.187500
5131,13.14,2022-10-26 16:56:06.203125
5132,14.28,2022-10-26 16:56:06.218750
5133,14.82,2022-10-26 16:56:06.234375
5134,14.83,2022-10-26 16:56:06.250000
5135,14.38,2022-10-26 16:56:06.265625
5136,13.48,2022-10-26 16:56:06.281250
5137,12.2,2022-10-26 16:56:06.296875
5138,10.59,2022-10-26 16:56:06.312500
5139,8.68,2022-10-26 16:56:06.328125
5140,6.52,2022-10-26 16:56:06.343750
5141,4.08,2022-10-26 16:56:06.359375
5142,1.38,2022-10-26 16:56:06.375000
5143,-1.57,2022-10-26 16:56:06.390625
5144,-4.67,2022-10-26 16:56:06.406250
5145,-7.74,2022-10-26 16:56:06.421875
5146,-10.57,2022-10-26 16:56:06.437500
5147,-12.95,2022-10-26 16:56:06.453125
5148,-14.65,2022-10-26 16:56:06.468750
5149,-15.43,2022-10-26 16:56:06.484375
5150,-15.12,2022-10-26 16:56:06.500000
5151,-13.66,2022-10-26 16:56:06.515625
5152,-11.24,2022-10-26 16:56:06.531250
5153,-8.31,2022-10-26 16:56:06.546875
5154,-5.59,2022-10-26 16:56:06.562500
5155,-3.77,2022-10-26 16:56:06.578125
5156,-3.36,2022-10-26 16:56:06.593750
5157,-4.4,2022-10-26 16:56:06.609375
5158,-6.56,2022-10-26 16:56:06.625000
5159,-9.25,2022-10-26 16:56:06.640625
5160,-11.87,2022-10-26 16:56:06.656250
5161,-14.04,2022-10-26 16:56:06.671875
5162,-15.66,2022-10-26 16:56:06.687500
5163,-16.85,2022-10-26 16:56:06.703125
5164,-17.81,2022-10-26 16:56:06.718750
5165,-18.75,2022-10-26 16:56:06.734375
5166,-19.72,2022-10-26 16:56:06.750000
5167,-20.65,2022-10-26 16:56:06.765625
5168,-21.3,2022-10-26 16:56:06.781250
5169,-21.38,2022-10-26 16:56:06.796875
5170,-20.6,2022-10-26 16:56:06.812500
5171,-18.81,2022-10-26 16:56:06.828125
5172,-16.07,2022-10-26 16:56:06.843750
5173,-12.64,2022-10-26 16:56:06.859375
5174,-8.93,2022-10-26 16:56:06.875000
5175,-5.38,2022-10-26 16:56:06.890625
5176,-2.33,2022-10-26 16:56:06.906250
5177,0.02,2022-10-26 16:56:06.921875
5178,1.7,2022-10-26 16:56:06.937500
5179,2.9,2022-10-26 16:56:06.953125
5180,3.93,2022-10-26 16:56:06.968750
5181,5.08,2022-10-26 16:56:06.984375
5182,6.49,2022-10-26 16:56:07.000000
5183,8.03,2022-10-26 16:56:07.015625
5184,9.31,2022-10-26 16:56:07.031250
5185,9.85,2022-10-26 16:56:07.046875
5186,9.33,2022-10-26 16:56:07.062500
5187,7.83,2022-10-26 16:56:07.078125
5188,5.75,2022-10-26 16:56:07.093750
5189,3.75,2022-10-26 16:56:07.109375
5190,2.39,2022-10-26 16:56:07.125000
5191,1.95,2022-10-26 16:56:07.140625
5192,2.33,2022-10-26 16:56:07.156250
5193,3.16,2022-10-26 16:56:07.171875
5194,3.98,2022-10-26 16:56:07.187500
5195,4.41,2022-10-26 16:56:07.203125
5196,4.23,2022-10-26 16:56:07.218750
5197,3.39,2022-10-26 16:56:07.234375
5198,2.0,2022-10-26 16:56:07.250000
5199,0.26,2022-10-26 16:56:07.265625
5200,-1.54,2022-10-26 16:56:07.281250
5201,-3.04,2022-10-26 16:56:07.296875
5202,-3.98,2022-10-26 16:56:07.312500
5203,-4.26,2022-10-26 16:56:07.328125
5204,-3.94,2022-10-26 16:56:07.343750
5205,-3.24,2022-10-26 16:56:07.359375
5206,-2.43,2022-10-26 16:56:07.375000
5207,-1.72,2022-10-26 16:56:07.390625
5208,-1.22,2022-10-26 16:56:07.406250
5209,-0.95,2022-10-26 16:56:07.421875
5210,-0.83,2022-10-26 16:56:07.437500
5211,-0.75,2022-10-26 16:56:07.453125
5212,-0.52,2022-10-26 16:56:07.468750
5213,0.12,2022-10-26 16:56:07.484375
5214,1.45,2022-10-26 16:56:07.500000
5215,3.67,2022-10-26 16:56:07.515625
5216,6.75,2022-10-26 16:56:07.531250
5217,10.35,2022-10-26 16:56:07.546875
5218,13.89,2022-10-26 16:56:07.562500
5219,16.76,2022-10-26 16:56:07.578125
5220,18.56,2022-10-26 16:56:07.593750
5221,19.22,2022-10-26 16:56:07.609375
5222,19.0,2022-10-26 16:56:07.625000
5223,18.31,2022-10-26 16:56:07.640625
5224,17.5,2022-10-26 16:56:07.656250
5225,16.68,2022-10-26 16:56:07.671875
5226,15.75,2022-10-26 16:56:07.687500
5227,14.56,2022-10-26 16:56:07.703125
5228,13.05,2022-10-26 16:56:07.718750
5229,11.33,2022-10-26 16:56:07.734375
5230,9.7,2022-10-26 16:56:07.750000
5231,8.47,2022-10-26 16:56:07.765625
5232,7.89,2022-10-26 16:56:07.781250
5233,8.03,2022-10-26 16:56:07.796875
5234,8.78,2022-10-26 16:56:07.812500
5235,9.9,2022-10-26 16:56:07.828125
5236,11.15,2022-10-26 16:56:07.843750
5237,12.28,2022-10-26 16:56:07.859375
5238,13.16,2022-10-26 16:56:07.875000
5239,13.69,2022-10-26 16:56:07.890625
5240,13.84,2022-10-26 16:56:07.906250
5241,13.56,2022-10-26 16:56:07.921875
5242,12.81,2022-10-26 16:56:07.937500
5243,11.55,2022-10-26 16:56:07.953125
5244,9.87,2022-10-26 16:56:07.968750
5245,7.96,2022-10-26 16:56:07.984375
5246,6.11,2022-10-26 16:56:08.000000
5247,4.6,2022-10-26 16:56:08.015625
5248,3.51,2022-10-26 16:56:08.031250
5249,2.69,2022-10-26 16:56:08.046875
5250,1.77,2022-10-26 16:56:08.062500
5251,0.39,2022-10-26 16:56:08.078125
5252,-1.6,2022-10-26 16:56:08.093750
5253,-4.04,2022-10-26 16:56:08.109375
5254,-6.5,2022-10-26 16:56:08.125000
5255,-8.51,2022-10-26 16:56:08.140625
5256,-9.78,2022-10-26 16:56:08.156250
5257,-10.32,2022-10-26 16:56:08.171875
5258,-10.33,2022-10-26 16:56:08.187500
5259,-10.02,2022-10-26 16:56:08.203125
5260,-9.45,2022-10-26 16:56:08.218750
5261,-8.49,2022-10-26 16:56:08.234375
5262,-6.87,2022-10-26 16:56:08.250000
5263,-4.45,2022-10-26 16:56:08.265625
5264,-1.29,2022-10-26 16:56:08.281250
5265,2.3,2022-10-26 16:56:08.296875
5266,5.91,2022-10-26 16:56:08.312500
5267,9.16,2022-10-26 16:56:08.328125
5268,11.84,2022-10-26 16:56:08.343750
5269,13.91,2022-10-26 16:56:08.359375
5270,15.46,2022-10-26 16:56:08.375000
5271,16.54,2022-10-26 16:56:08.390625
5272,17.16,2022-10-26 16:56:08.406250
5273,17.27,2022-10-26 16:56:08.421875
5274,16.81,2022-10-26 16:56:08.437500
5275,15.85,2022-10-26 16:56:08.453125
5276,14.54,2022-10-26 16:56:08.468750
5277,13.13,2022-10-26 16:56:08.484375
5278,11.88,2022-10-26 16:56:08.500000
5279,10.94,2022-10-26 16:56:08.515625
5280,10.37,2022-10-26 16:56:08.531250
5281,10.12,2022-10-26 16:56:08.546875
5282,10.04,2022-10-26 16:56:08.562500
5283,10.02,2022-10-26 16:56:08.578125
5284,9.96,2022-10-26 16:56:08.593750
5285,9.83,2022-10-26 16:56:08.609375
5286,9.6,2022-10-26 16:56:08.625000
5287,9.22,2022-10-26 16:56:08.640625
5288,8.62,2022-10-26 16:56:08.656250
5289,7.74,2022-10-26 16:56:08.671875
5290,6.58,2022-10-26 16:56:08.687500
5291,5.25,2022-10-26 16:56:08.703125
5292,3.91,2022-10-26 16:56:08.718750
5293,2.71,2022-10-26 16:56:08.734375
5294,1.68,2022-10-26 16:56:08.750000
5295,0.75,2022-10-26 16:56:08.765625
5296,-0.22,2022-10-26 16:56:08.781250
5297,-1.4,2022-10-26 16:56:08.796875
5298,-2.79,2022-10-26 16:56:08.812500
5299,-4.3,2022-10-26 16:56:08.828125
5300,-5.75,2022-10-26 16:56:08.843750
5301,-6.93,2022-10-26 16:56:08.859375
5302,-7.73,2022-10-26 16:56:08.875000
5303,-8.07,2022-10-26 16:56:08.890625
5304,-7.93,2022-10-26 16:56:08.906250
5305,-7.34,2022-10-26 16:56:08.921875
5306,-6.35,2022-10-26 16:56:08.937500
5307,-5.07,2022-10-26 16:56:08.953125
5308,-3.67,2022-10-26 16:56:08.968750
5309,-2.32,2022-10-26 16:56:08.984375
5310,-1.16,2022-10-26 16:56:09.000000
5311,-0.29,2022-10-26 16:56:09.015625
5312,0.28,2022-10-26 16:56:09.031250
5313,0.57,2022-10-26 16:56:09.046875
5314,0.65,2022-10-26 16:56:09.062500
5315,0.61,2022-10-26 16:56:09.078125
5316,0.56,2022-10-26 16:56:09.093750
5317,0.68,2022-10-26 16:56:09.109375
5318,1.04,2022-10-26 16:56:09.125000
5319,1.65,2022-10-26 16:56:09.140625
5320,2.4,2022-10-26 16:56:09.156250
5321,3.11,2022-10-26 16:56:09.171875
5322,3.64,2022-10-26 16:56:09.187500
5323,3.98,2022-10-26 16:56:09.203125
5324,4.21,2022-10-26 16:56:09.218750
5325,4.5,2022-10-26 16:56:09.234375
5326,4.91,2022-10-26 16:56:09.250000
5327,5.38,2022-10-26 16:56:09.265625
5328,5.72,2022-10-26 16:56:09.281250
5329,5.73,2022-10-26 16:56:09.296875
5330,5.28,2022-10-26 16:56:09.312500
5331,4.43,2022-10-26 16:56:09.328125
5332,3.37,2022-10-26 16:56:09.343750
5333,2.28,2022-10-26 16:56:09.359375
5334,1.3,2022-10-26 16:56:09.375000
5335,0.46,2022-10-26 16:56:09.390625
5336,-0.29,2022-10-26 16:56:09.406250
5337,-1.02,2022-10-26 16:56:09.421875
5338,-1.76,2022-10-26 16:56:09.437500
5339,-2.56,2022-10-26 16:56:09.453125
5340,-3.47,2022-10-26 16:56:09.468750
5341,-4.56,2022-10-26 16:56:09.484375
5342,-5.95,2022-10-26 16:56:09.500000
5343,-7.72,2022-10-26 16:56:09.515625
5344,-9.84,2022-10-26 16:56:09.531250
5345,-12.21,2022-10-26 16:56:09.546875
5346,-14.53,2022-10-26 16:56:09.562500
5347,-16.45,2022-10-26 16:56:09.578125
5348,-17.59,2022-10-26 16:56:09.593750
5349,-17.7,2022-10-26 16:56:09.609375
5350,-16.71,2022-10-26 16:56:09.625000
5351,-14.8,2022-10-26 16:56:09.640625
5352,-12.32,2022-10-26 16:56:09.656250
5353,-9.72,2022-10-26 16:56:09.671875
5354,-7.35,2022-10-26 16:56:09.687500
5355,-5.36,2022-10-26 16:56:09.703125
5356,-3.74,2022-10-26 16:56:09.718750
5357,-2.43,2022-10-26 16:56:09.734375
5358,-1.39,2022-10-26 16:56:09.750000
5359,-0.72,2022-10-26 16:56:09.765625
5360,-0.58,2022-10-26 16:56:09.781250
5361,-1.06,2022-10-26 16:56:09.796875
5362,-2.11,2022-10-26 16:56:09.812500
5363,-3.43,2022-10-26 16:56:09.828125
5364,-4.63,2022-10-26 16:56:09.843750
5365,-5.36,2022-10-26 16:56:09.859375
5366,-5.48,2022-10-26 16:56:09.875000
5367,-5.04,2022-10-26 16:56:09.890625
5368,-4.24,2022-10-26 16:56:09.906250
5369,-3.3,2022-10-26 16:56:09.921875
5370,-2.39,2022-10-26 16:56:09.937500
5371,-1.57,2022-10-26 16:56:09.953125
5372,-0.95,2022-10-26 16:56:09.968750
5373,-0.62,2022-10-26 16:56:09.984375
5374,-0.75,2022-10-26 16:56:10.000000
5375,-1.42,2022-10-26 16:56:10.015625
5376,-2.62,2022-10-26 16:56:10.031250
5377,-4.24,2022-10-26 16:56:10.046875
5378,-6.15,2022-10-26 16:56:10.062500
5379,-8.31,2022-10-26 16:56:10.078125
5380,-10.78,2022-10-26 16:56:10.093750
5381,-13.57,2022-10-26 16:56:10.109375
5382,-16.55,2022-10-26 16:56:10.125000
5383,-19.39,2022-10-26 16:56:10.140625
5384,-21.74,2022-10-26 16:56:10.156250
5385,-23.46,2022-10-26 16:56:10.171875
5386,-24.8,2022-10-26 16:56:10.187500
5387,-26.26,2022-10-26 16:56:10.203125
5388,-28.34,2022-10-26 16:56:10.218750
5389,-31.21,2022-10-26 16:56:10.234375
5390,-34.48,2022-10-26 16:56:10.250000
5391,-37.38,2022-10-26 16:56:10.265625
5392,-39.03,2022-10-26 16:56:10.281250
5393,-38.8,2022-10-26 16:56:10.296875
5394,-36.53,2022-10-26 16:56:10.312500
5395,-32.49,2022-10-26 16:56:10.328125
5396,-27.16,2022-10-26 16:56:10.343750
5397,-21.07,2022-10-26 16:56:10.359375
5398,-14.65,2022-10-26 16:56:10.375000
5399,-8.2,2022-10-26 16:56:10.390625
5400,-1.95,2022-10-26 16:56:10.406250
5401,3.91,2022-10-26 16:56:10.421875
5402,9.25,2022-10-26 16:56:10.437500
5403,14.03,2022-10-26 16:56:10.453125
5404,18.31,2022-10-26 16:56:10.468750
5405,22.23,2022-10-26 16:56:10.484375
5406,26.0,2022-10-26 16:56:10.500000
5407,29.76,2022-10-26 16:56:10.515625
5408,33.54,2022-10-26 16:56:10.531250
5409,37.18,2022-10-26 16:56:10.546875
5410,40.47,2022-10-26 16:56:10.562500
5411,43.21,2022-10-26 16:56:10.578125
5412,45.42,2022-10-26 16:56:10.593750
5413,47.33,2022-10-26 16:56:10.609375
5414,49.37,2022-10-26 16:56:10.625000
5415,51.9,2022-10-26 16:56:10.640625
5416,55.01,2022-10-26 16:56:10.656250
5417,58.37,2022-10-26 16:56:10.671875
5418,61.36,2022-10-26 16:56:10.687500
5419,63.21,2022-10-26 16:56:10.703125
5420,63.38,2022-10-26 16:56:10.718750
5421,61.65,2022-10-26 16:56:10.734375
5422,58.21,2022-10-26 16:56:10.750000
5423,53.42,2022-10-26 16:56:10.765625
5424,47.77,2022-10-26 16:56:10.781250
5425,41.61,2022-10-26 16:56:10.796875
5426,35.2,2022-10-26 16:56:10.812500
5427,28.73,2022-10-26 16:56:10.828125
5428,22.39,2022-10-26 16:56:10.843750
5429,16.39,2022-10-26 16:56:10.859375
5430,10.85,2022-10-26 16:56:10.875000
5431,5.76,2022-10-26 16:56:10.890625
5432,0.86,2022-10-26 16:56:10.906250
5433,-4.25,2022-10-26 16:56:10.921875
5434,-9.89,2022-10-26 16:56:10.937500
5435,-16.14,2022-10-26 16:56:10.953125
5436,-22.58,2022-10-26 16:56:10.968750
5437,-28.44,2022-10-26 16:56:10.984375
5438,-32.73,2022-10-26 16:56:11.000000
5439,-34.73,2022-10-26 16:56:11.015625
5440,-34.22,2022-10-26 16:56:11.031250
5441,-31.71,2022-10-26 16:56:11.046875
5442,-28.19,2022-10-26 16:56:11.062500
5443,-24.78,2022-10-26 16:56:11.078125
5444,-22.32,2022-10-26 16:56:11.093750
5445,-21.08,2022-10-26 16:56:11.109375
5446,-20.8,2022-10-26 16:56:11.125000
5447,-20.93,2022-10-26 16:56:11.140625
5448,-21.0,2022-10-26 16:56:11.156250
5449,-20.83,2022-10-26 16:56:11.171875
5450,-20.54,2022-10-26 16:56:11.187500
5451,-20.37,2022-10-26 16:56:11.203125
5452,-20.46,2022-10-26 16:56:11.218750
5453,-20.73,2022-10-26 16:56:11.234375
5454,-20.92,2022-10-26 16:56:11.250000
5455,-20.78,2022-10-26 16:56:11.265625
5456,-20.2,2022-10-26 16:56:11.281250
5457,-19.26,2022-10-26 16:56:11.296875
5458,-18.15,2022-10-26 16:56:11.312500
5459,-17.01,2022-10-26 16:56:11.328125
5460,-15.91,2022-10-26 16:56:11.343750
5461,-14.79,2022-10-26 16:56:11.359375
5462,-13.62,2022-10-26 16:56:11.375000
5463,-12.43,2022-10-26 16:56:11.390625
5464,-11.4,2022-10-26 16:56:11.406250
5465,-10.68,2022-10-26 16:56:11.421875
5466,-10.3,2022-10-26 16:56:11.437500
5467,-10.13,2022-10-26 16:56:11.453125
5468,-9.87,2022-10-26 16:56:11.468750
5469,-9.31,2022-10-26 16:56:11.484375
5470,-8.4,2022-10-26 16:56:11.500000
5471,-7.37,2022-10-26 16:56:11.515625
5472,-6.57,2022-10-26 16:56:11.531250
5473,-6.33,2022-10-26 16:56:11.546875
5474,-6.73,2022-10-26 16:56:11.562500
5475,-7.6,2022-10-26 16:56:11.578125
5476,-8.61,2022-10-26 16:56:11.593750
5477,-9.49,2022-10-26 16:56:11.609375
5478,-10.11,2022-10-26 16:56:11.625000
5479,-10.59,2022-10-26 16:56:11.640625
5480,-11.07,2022-10-26 16:56:11.656250
5481,-11.59,2022-10-26 16:56:11.671875
5482,-11.97,2022-10-26 16:56:11.687500
5483,-11.82,2022-10-26 16:56:11.703125
5484,-10.78,2022-10-26 16:56:11.718750
5485,-8.7,2022-10-26 16:56:11.734375
5486,-5.71,2022-10-26 16:56:11.750000
5487,-2.19,2022-10-26 16:56:11.765625
5488,1.36,2022-10-26 16:56:11.781250
5489,4.59,2022-10-26 16:56:11.796875
5490,7.32,2022-10-26 16:56:11.812500
5491,9.54,2022-10-26 16:56:11.828125
5492,11.33,2022-10-26 16:56:11.843750
5493,12.72,2022-10-26 16:56:11.859375
5494,13.66,2022-10-26 16:56:11.875000
5495,14.05,2022-10-26 16:56:11.890625
5496,13.84,2022-10-26 16:56:11.906250
5497,13.11,2022-10-26 16:56:11.921875
5498,12.06,2022-10-26 16:56:11.937500
5499,10.91,2022-10-26 16:56:11.953125
5500,9.86,2022-10-26 16:56:11.968750
5501,9.01,2022-10-26 16:56:11.984375
5502,8.39,2022-10-26 16:56:12.000000
5503,7.95,2022-10-26 16:56:12.015625
5504,7.67,2022-10-26 16:56:12.031250
5505,7.55,2022-10-26 16:56:12.046875
5506,7.56,2022-10-26 16:56:12.062500
5507,7.65,2022-10-26 16:56:12.078125
5508,7.73,2022-10-26 16:56:12.093750
5509,7.68,2022-10-26 16:56:12.109375
5510,7.39,2022-10-26 16:56:12.125000
5511,6.77,2022-10-26 16:56:12.140625
5512,5.83,2022-10-26 16:56:12.156250
5513,4.66,2022-10-26 16:56:12.171875
5514,3.48,2022-10-26 16:56:12.187500
5515,2.54,2022-10-26 16:56:12.203125
5516,2.07,2022-10-26 16:56:12.218750
5517,2.12,2022-10-26 16:56:12.234375
5518,2.55,2022-10-26 16:56:12.250000
5519,3.02,2022-10-26 16:56:12.265625
5520,3.2,2022-10-26 16:56:12.281250
5521,2.84,2022-10-26 16:56:12.296875
5522,1.88,2022-10-26 16:56:12.312500
5523,0.42,2022-10-26 16:56:12.328125
5524,-1.41,2022-10-26 16:56:12.343750
5525,-3.54,2022-10-26 16:56:12.359375
5526,-5.91,2022-10-26 16:56:12.375000
5527,-8.39,2022-10-26 16:56:12.390625
5528,-10.74,2022-10-26 16:56:12.406250
5529,-12.62,2022-10-26 16:56:12.421875
5530,-13.63,2022-10-26 16:56:12.437500
5531,-13.6,2022-10-26 16:56:12.453125
5532,-12.58,2022-10-26 16:56:12.468750
5533,-10.88,2022-10-26 16:56:12.484375
5534,-8.89,2022-10-26 16:56:12.500000
5535,-6.93,2022-10-26 16:56:12.515625
5536,-5.15,2022-10-26 16:56:12.531250
5537,-3.52,2022-10-26 16:56:12.546875
5538,-1.91,2022-10-26 16:56:12.562500
5539,-0.25,2022-10-26 16:56:12.578125
5540,1.45,2022-10-26 16:56:12.593750
5541,3.08,2022-10-26 16:56:12.609375
5542,4.47,2022-10-26 16:56:12.625000
5543,5.49,2022-10-26 16:56:12.640625
5544,6.09,2022-10-26 16:56:12.656250
5545,6.36,2022-10-26 16:56:12.671875
5546,6.47,2022-10-26 16:56:12.687500
5547,6.63,2022-10-26 16:56:12.703125
5548,6.97,2022-10-26 16:56:12.718750
5549,7.55,2022-10-26 16:56:12.734375
5550,8.3,2022-10-26 16:56:12.750000
5551,9.08,2022-10-26 16:56:12.765625
5552,9.78,2022-10-26 16:56:12.781250
5553,10.26,2022-10-26 16:56:12.796875
5554,10.44,2022-10-26 16:56:12.812500
5555,10.23,2022-10-26 16:56:12.828125
5556,9.58,2022-10-26 16:56:12.843750
5557,8.47,2022-10-26 16:56:12.859375
5558,7.01,2022-10-26 16:56:12.875000
5559,5.44,2022-10-26 16:56:12.890625
5560,4.06,2022-10-26 16:56:12.906250
5561,3.19,2022-10-26 16:56:12.921875
5562,2.97,2022-10-26 16:56:12.937500
5563,3.31,2022-10-26 16:56:12.953125
5564,3.88,2022-10-26 16:56:12.968750
5565,4.27,2022-10-26 16:56:12.984375
5566,4.16,2022-10-26 16:56:13.000000
5567,3.43,2022-10-26 16:56:13.015625
5568,2.21,2022-10-26 16:56:13.031250
5569,0.73,2022-10-26 16:56:13.046875
5570,-0.8,2022-10-26 16:56:13.062500
5571,-2.27,2022-10-26 16:56:13.078125
5572,-3.63,2022-10-26 16:56:13.093750
5573,-4.77,2022-10-26 16:56:13.109375
5574,-5.4,2022-10-26 16:56:13.125000
5575,-5.15,2022-10-26 16:56:13.140625
5576,-3.79,2022-10-26 16:56:13.156250
5577,-1.46,2022-10-26 16:56:13.171875
5578,1.21,2022-10-26 16:56:13.187500
5579,3.24,2022-10-26 16:56:13.203125
5580,3.77,2022-10-26 16:56:13.218750
5581,2.46,2022-10-26 16:56:13.234375
5582,-0.3,2022-10-26 16:56:13.250000
5583,-3.5,2022-10-26 16:56:13.265625
5584,-5.94,2022-10-26 16:56:13.281250
5585,-6.82,2022-10-26 16:56:13.296875
5586,-6.02,2022-10-26 16:56:13.312500
5587,-4.13,2022-10-26 16:56:13.328125
5588,-2.09,2022-10-26 16:56:13.343750
5589,-0.76,2022-10-26 16:56:13.359375
5590,-0.51,2022-10-26 16:56:13.375000
5591,-1.23,2022-10-26 16:56:13.390625
5592,-2.5,2022-10-26 16:56:13.406250
5593,-3.9,2022-10-26 16:56:13.421875
5594,-5.28,2022-10-26 16:56:13.437500
5595,-6.73,2022-10-26 16:56:13.453125
5596,-8.48,2022-10-26 16:56:13.468750
5597,-10.62,2022-10-26 16:56:13.484375
5598,-13.05,2022-10-26 16:56:13.500000
5599,-15.51,2022-10-26 16:56:13.515625
5600,-17.76,2022-10-26 16:56:13.531250
5601,-19.69,2022-10-26 16:56:13.546875
5602,-21.38,2022-10-26 16:56:13.562500
5603,-22.95,2022-10-26 16:56:13.578125
5604,-24.44,2022-10-26 16:56:13.593750
5605,-25.82,2022-10-26 16:56:13.609375
5606,-26.98,2022-10-26 16:56:13.625000
5607,-27.92,2022-10-26 16:56:13.640625
5608,-28.7,2022-10-26 16:56:13.656250
5609,-29.35,2022-10-26 16:56:13.671875
5610,-29.78,2022-10-26 16:56:13.687500
5611,-29.7,2022-10-26 16:56:13.703125
5612,-28.73,2022-10-26 16:56:13.718750
5613,-26.72,2022-10-26 16:56:13.734375
5614,-23.94,2022-10-26 16:56:13.750000
5615,-21.18,2022-10-26 16:56:13.765625
5616,-19.42,2022-10-26 16:56:13.781250
5617,-19.38,2022-10-26 16:56:13.796875
5618,-21.07,2022-10-26 16:56:13.812500
5619,-23.67,2022-10-26 16:56:13.828125
5620,-25.81,2022-10-26 16:56:13.843750
5621,-26.14,2022-10-26 16:56:13.859375
5622,-23.91,2022-10-26 16:56:13.875000
5623,-19.22,2022-10-26 16:56:13.890625
5624,-12.98,2022-10-26 16:56:13.906250
5625,-6.42,2022-10-26 16:56:13.921875
5626,-0.67,2022-10-26 16:56:13.937500
5627,3.53,2022-10-26 16:56:13.953125
5628,5.88,2022-10-26 16:56:13.968750
5629,6.34,2022-10-26 16:56:13.984375
5630,5.03,2022-10-26 16:56:14.000000
5631,2.19,2022-10-26 16:56:14.015625
5632,-1.72,2022-10-26 16:56:14.031250
5633,-5.96,2022-10-26 16:56:14.046875
5634,-9.62,2022-10-26 16:56:14.062500
5635,-11.87,2022-10-26 16:56:14.078125
5636,-12.23,2022-10-26 16:56:14.093750
5637,-10.76,2022-10-26 16:56:14.109375
5638,-7.93,2022-10-26 16:56:14.125000
5639,-4.35,2022-10-26 16:56:14.140625
5640,-0.44,2022-10-26 16:56:14.156250
5641,3.67,2022-10-26 16:56:14.171875
5642,8.08,2022-10-26 16:56:14.187500
5643,12.84,2022-10-26 16:56:14.203125
5644,17.73,2022-10-26 16:56:14.218750
5645,22.28,2022-10-26 16:56:14.234375
5646,25.84,2022-10-26 16:56:14.250000
5647,27.98,2022-10-26 16:56:14.265625
5648,28.56,2022-10-26 16:56:14.281250
5649,27.81,2022-10-26 16:56:14.296875
5650,26.21,2022-10-26 16:56:14.312500
5651,24.18,2022-10-26 16:56:14.328125
5652,22.02,2022-10-26 16:56:14.343750
5653,19.88,2022-10-26 16:56:14.359375
5654,17.82,2022-10-26 16:56:14.375000
5655,15.9,2022-10-26 16:56:14.390625
5656,14.15,2022-10-26 16:56:14.406250
5657,12.51,2022-10-26 16:56:14.421875
5658,10.77,2022-10-26 16:56:14.437500
5659,8.63,2022-10-26 16:56:14.453125
5660,5.88,2022-10-26 16:56:14.468750
5661,2.57,2022-10-26 16:56:14.484375
5662,-0.9,2022-10-26 16:56:14.500000
5663,-3.83,2022-10-26 16:56:14.515625
5664,-5.53,2022-10-26 16:56:14.531250
5665,-5.6,2022-10-26 16:56:14.546875
5666,-4.06,2022-10-26 16:56:14.562500
5667,-1.4,2022-10-26 16:56:14.578125
5668,1.7,2022-10-26 16:56:14.593750
5669,4.6,2022-10-26 16:56:14.609375
5670,6.98,2022-10-26 16:56:14.625000
5671,8.78,2022-10-26 16:56:14.640625
