,BVP,time
620,-11.96,2022-10-28 16:08:53.140625
621,-14.45,2022-10-28 16:08:53.156250
622,-16.34,2022-10-28 16:08:53.171875
623,-17.44,2022-10-28 16:08:53.187500
624,-18.12,2022-10-28 16:08:53.203125
625,-19.06,2022-10-28 16:08:53.218750
626,-20.94,2022-10-28 16:08:53.234375
627,-24.14,2022-10-28 16:08:53.250000
628,-28.6,2022-10-28 16:08:53.265625
629,-33.91,2022-10-28 16:08:53.281250
630,-39.49,2022-10-28 16:08:53.296875
631,-44.66,2022-10-28 16:08:53.312500
632,-48.74,2022-10-28 16:08:53.328125
633,-51.04,2022-10-28 16:08:53.343750
634,-51.01,2022-10-28 16:08:53.359375
635,-48.42,2022-10-28 16:08:53.375000
636,-43.59,2022-10-28 16:08:53.390625
637,-37.38,2022-10-28 16:08:53.406250
638,-30.93,2022-10-28 16:08:53.421875
639,-25.4,2022-10-28 16:08:53.437500
640,-21.44,2022-10-28 16:08:53.453125
641,-19.24,2022-10-28 16:08:53.468750
642,-18.55,2022-10-28 16:08:53.484375
643,-18.97,2022-10-28 16:08:53.500000
644,-20.25,2022-10-28 16:08:53.515625
645,-22.33,2022-10-28 16:08:53.531250
646,-25.32,2022-10-28 16:08:53.546875
647,-29.35,2022-10-28 16:08:53.562500
648,-34.41,2022-10-28 16:08:53.578125
649,-40.32,2022-10-28 16:08:53.593750
650,-46.75,2022-10-28 16:08:53.609375
651,-53.28,2022-10-28 16:08:53.625000
652,-59.49,2022-10-28 16:08:53.640625
653,-64.99,2022-10-28 16:08:53.656250
654,-69.37,2022-10-28 16:08:53.671875
655,-72.05,2022-10-28 16:08:53.687500
656,-72.17,2022-10-28 16:08:53.703125
657,-68.69,2022-10-28 16:08:53.718750
658,-60.73,2022-10-28 16:08:53.734375
659,-48.15,2022-10-28 16:08:53.750000
660,-31.98,2022-10-28 16:08:53.765625
661,-14.44,2022-10-28 16:08:53.781250
662,1.64,2022-10-28 16:08:53.796875
663,13.77,2022-10-28 16:08:53.812500
664,20.66,2022-10-28 16:08:53.828125
665,22.54,2022-10-28 16:08:53.843750
666,20.7,2022-10-28 16:08:53.859375
667,16.65,2022-10-28 16:08:53.875000
668,11.29,2022-10-28 16:08:53.890625
669,4.59,2022-10-28 16:08:53.906250
670,-3.98,2022-10-28 16:08:53.921875
671,-14.83,2022-10-28 16:08:53.937500
672,-27.58,2022-10-28 16:08:53.953125
673,-41.02,2022-10-28 16:08:53.968750
674,-53.42,2022-10-28 16:08:53.984375
675,-63.32,2022-10-28 16:08:54.000000
676,-70.04,2022-10-28 16:08:54.015625
677,-73.87,2022-10-28 16:08:54.031250
678,-75.96,2022-10-28 16:08:54.046875
679,-77.81,2022-10-28 16:08:54.062500
680,-80.88,2022-10-28 16:08:54.078125
681,-86.13,2022-10-28 16:08:54.093750
682,-93.71,2022-10-28 16:08:54.109375
683,-102.62,2022-10-28 16:08:54.125000
684,-110.76,2022-10-28 16:08:54.140625
685,-115.11,2022-10-28 16:08:54.156250
686,-112.43,2022-10-28 16:08:54.171875
687,-100.16,2022-10-28 16:08:54.187500
688,-77.2,2022-10-28 16:08:54.203125
689,-44.49,2022-10-28 16:08:54.218750
690,-4.86,2022-10-28 16:08:54.234375
691,37.53,2022-10-28 16:08:54.250000
692,78.3,2022-10-28 16:08:54.265625
693,113.92,2022-10-28 16:08:54.281250
694,142.39,2022-10-28 16:08:54.296875
695,163.31,2022-10-28 16:08:54.312500
696,177.33,2022-10-28 16:08:54.328125
697,185.32,2022-10-28 16:08:54.343750
698,187.87,2022-10-28 16:08:54.359375
699,185.28,2022-10-28 16:08:54.375000
700,178.15,2022-10-28 16:08:54.390625
701,167.8,2022-10-28 16:08:54.406250
702,156.37,2022-10-28 16:08:54.421875
703,146.16,2022-10-28 16:08:54.437500
704,138.71,2022-10-28 16:08:54.453125
705,134.22,2022-10-28 16:08:54.468750
706,131.68,2022-10-28 16:08:54.484375
707,129.87,2022-10-28 16:08:54.500000
708,128.24,2022-10-28 16:08:54.515625
709,127.47,2022-10-28 16:08:54.531250
710,128.91,2022-10-28 16:08:54.546875
711,133.67,2022-10-28 16:08:54.562500
712,141.71,2022-10-28 16:08:54.578125
713,151.69,2022-10-28 16:08:54.593750
714,161.58,2022-10-28 16:08:54.609375
715,169.57,2022-10-28 16:08:54.625000
716,174.52,2022-10-28 16:08:54.640625
717,176.07,2022-10-28 16:08:54.656250
718,174.2,2022-10-28 16:08:54.671875
719,169.01,2022-10-28 16:08:54.687500
720,160.74,2022-10-28 16:08:54.703125
721,149.97,2022-10-28 16:08:54.718750
722,137.74,2022-10-28 16:08:54.734375
723,125.38,2022-10-28 16:08:54.750000
724,113.99,2022-10-28 16:08:54.765625
725,103.93,2022-10-28 16:08:54.781250
726,94.58,2022-10-28 16:08:54.796875
727,84.44,2022-10-28 16:08:54.812500
728,71.72,2022-10-28 16:08:54.828125
729,54.97,2022-10-28 16:08:54.843750
730,33.69,2022-10-28 16:08:54.859375
731,8.46,2022-10-28 16:08:54.875000
732,-19.11,2022-10-28 16:08:54.890625
733,-46.91,2022-10-28 16:08:54.906250
734,-73.12,2022-10-28 16:08:54.921875
735,-96.8,2022-10-28 16:08:54.937500
736,-118.08,2022-10-28 16:08:54.953125
737,-137.65,2022-10-28 16:08:54.968750
738,-155.85,2022-10-28 16:08:54.984375
739,-171.99,2022-10-28 16:08:55.000000
740,-184.19,2022-10-28 16:08:55.015625
741,-190.27,2022-10-28 16:08:55.031250
742,-188.92,2022-10-28 16:08:55.046875
743,-180.61,2022-10-28 16:08:55.062500
744,-167.66,2022-10-28 16:08:55.078125
745,-153.36,2022-10-28 16:08:55.093750
746,-140.59,2022-10-28 16:08:55.109375
747,-130.88,2022-10-28 16:08:55.125000
748,-124.2,2022-10-28 16:08:55.140625
749,-119.4,2022-10-28 16:08:55.156250
750,-115.16,2022-10-28 16:08:55.171875
751,-110.57,2022-10-28 16:08:55.187500
752,-105.41,2022-10-28 16:08:55.203125
753,-99.85,2022-10-28 16:08:55.218750
754,-94.17,2022-10-28 16:08:55.234375
755,-88.41,2022-10-28 16:08:55.250000
756,-82.35,2022-10-28 16:08:55.265625
757,-75.56,2022-10-28 16:08:55.281250
758,-67.6,2022-10-28 16:08:55.296875
759,-58.18,2022-10-28 16:08:55.312500
760,-47.17,2022-10-28 16:08:55.328125
761,-34.73,2022-10-28 16:08:55.343750
762,-21.14,2022-10-28 16:08:55.359375
763,-6.8,2022-10-28 16:08:55.375000
764,7.8,2022-10-28 16:08:55.390625
765,22.06,2022-10-28 16:08:55.406250
766,35.21,2022-10-28 16:08:55.421875
767,46.25,2022-10-28 16:08:55.437500
768,54.26,2022-10-28 16:08:55.453125
769,58.53,2022-10-28 16:08:55.468750
770,58.97,2022-10-28 16:08:55.484375
771,56.09,2022-10-28 16:08:55.500000
772,51.05,2022-10-28 16:08:55.515625
773,45.21,2022-10-28 16:08:55.531250
774,39.75,2022-10-28 16:08:55.546875
775,35.41,2022-10-28 16:08:55.562500
776,32.3,2022-10-28 16:08:55.578125
777,30.05,2022-10-28 16:08:55.593750
778,28.03,2022-10-28 16:08:55.609375
779,25.67,2022-10-28 16:08:55.625000
780,22.55,2022-10-28 16:08:55.640625
781,18.6,2022-10-28 16:08:55.656250
782,14.04,2022-10-28 16:08:55.671875
783,9.35,2022-10-28 16:08:55.687500
784,5.12,2022-10-28 16:08:55.703125
785,1.94,2022-10-28 16:08:55.718750
786,0.15,2022-10-28 16:08:55.734375
787,-0.33,2022-10-28 16:08:55.750000
788,-0.04,2022-10-28 16:08:55.765625
789,0.2,2022-10-28 16:08:55.781250
790,-0.31,2022-10-28 16:08:55.796875
791,-1.79,2022-10-28 16:08:55.812500
792,-3.67,2022-10-28 16:08:55.828125
793,-4.72,2022-10-28 16:08:55.843750
794,-3.54,2022-10-28 16:08:55.859375
795,0.88,2022-10-28 16:08:55.875000
796,8.62,2022-10-28 16:08:55.890625
797,18.75,2022-10-28 16:08:55.906250
798,29.64,2022-10-28 16:08:55.921875
799,39.56,2022-10-28 16:08:55.937500
800,47.33,2022-10-28 16:08:55.953125
801,52.54,2022-10-28 16:08:55.968750
802,55.57,2022-10-28 16:08:55.984375
803,57.11,2022-10-28 16:08:56.000000
804,57.82,2022-10-28 16:08:56.015625
805,57.99,2022-10-28 16:08:56.031250
806,57.62,2022-10-28 16:08:56.046875
807,56.59,2022-10-28 16:08:56.062500
808,54.96,2022-10-28 16:08:56.078125
809,53.02,2022-10-28 16:08:56.093750
810,51.15,2022-10-28 16:08:56.109375
811,49.57,2022-10-28 16:08:56.125000
812,48.03,2022-10-28 16:08:56.140625
813,45.88,2022-10-28 16:08:56.156250
814,42.28,2022-10-28 16:08:56.171875
815,36.65,2022-10-28 16:08:56.187500
816,29.02,2022-10-28 16:08:56.203125
817,20.06,2022-10-28 16:08:56.218750
818,10.66,2022-10-28 16:08:56.234375
819,1.58,2022-10-28 16:08:56.250000
820,-6.91,2022-10-28 16:08:56.265625
821,-14.95,2022-10-28 16:08:56.281250
822,-22.73,2022-10-28 16:08:56.296875
823,-30.18,2022-10-28 16:08:56.312500
824,-36.86,2022-10-28 16:08:56.328125
825,-42.17,2022-10-28 16:08:56.343750
826,-45.76,2022-10-28 16:08:56.359375
827,-47.75,2022-10-28 16:08:56.375000
828,-48.68,2022-10-28 16:08:56.390625
829,-49.23,2022-10-28 16:08:56.406250
830,-49.88,2022-10-28 16:08:56.421875
831,-50.8,2022-10-28 16:08:56.437500
832,-51.85,2022-10-28 16:08:56.453125
833,-52.88,2022-10-28 16:08:56.468750
834,-53.75,2022-10-28 16:08:56.484375
835,-54.43,2022-10-28 16:08:56.500000
836,-54.76,2022-10-28 16:08:56.515625
837,-54.54,2022-10-28 16:08:56.531250
838,-53.43,2022-10-28 16:08:56.546875
839,-51.17,2022-10-28 16:08:56.562500
840,-47.71,2022-10-28 16:08:56.578125
841,-43.37,2022-10-28 16:08:56.593750
842,-38.79,2022-10-28 16:08:56.609375
843,-34.76,2022-10-28 16:08:56.625000
844,-31.8,2022-10-28 16:08:56.640625
845,-29.96,2022-10-28 16:08:56.656250
846,-28.71,2022-10-28 16:08:56.671875
847,-27.08,2022-10-28 16:08:56.687500
848,-24.26,2022-10-28 16:08:56.703125
849,-19.94,2022-10-28 16:08:56.718750
850,-14.55,2022-10-28 16:08:56.734375
851,-9.05,2022-10-28 16:08:56.750000
852,-4.45,2022-10-28 16:08:56.765625
853,-1.35,2022-10-28 16:08:56.781250
854,0.28,2022-10-28 16:08:56.796875
855,0.9,2022-10-28 16:08:56.812500
856,1.03,2022-10-28 16:08:56.828125
857,0.94,2022-10-28 16:08:56.843750
858,0.59,2022-10-28 16:08:56.859375
859,-0.17,2022-10-28 16:08:56.875000
860,-1.32,2022-10-28 16:08:56.890625
861,-2.59,2022-10-28 16:08:56.906250
862,-3.57,2022-10-28 16:08:56.921875
863,-3.98,2022-10-28 16:08:56.937500
864,-3.82,2022-10-28 16:08:56.953125
865,-3.3,2022-10-28 16:08:56.968750
866,-2.68,2022-10-28 16:08:56.984375
867,-2.07,2022-10-28 16:08:57.000000
868,-1.31,2022-10-28 16:08:57.015625
869,-0.13,2022-10-28 16:08:57.031250
870,1.71,2022-10-28 16:08:57.046875
871,4.25,2022-10-28 16:08:57.062500
872,7.32,2022-10-28 16:08:57.078125
873,10.56,2022-10-28 16:08:57.093750
874,13.67,2022-10-28 16:08:57.109375
875,16.4,2022-10-28 16:08:57.125000
876,18.61,2022-10-28 16:08:57.140625
877,20.19,2022-10-28 16:08:57.156250
878,21.06,2022-10-28 16:08:57.171875
879,21.26,2022-10-28 16:08:57.187500
880,21.02,2022-10-28 16:08:57.203125
881,20.72,2022-10-28 16:08:57.218750
882,20.72,2022-10-28 16:08:57.234375
883,21.03,2022-10-28 16:08:57.250000
884,21.19,2022-10-28 16:08:57.265625
885,20.31,2022-10-28 16:08:57.281250
886,17.55,2022-10-28 16:08:57.296875
887,12.56,2022-10-28 16:08:57.312500
888,5.73,2022-10-28 16:08:57.328125
889,-1.86,2022-10-28 16:08:57.343750
890,-9.03,2022-10-28 16:08:57.359375
891,-15.01,2022-10-28 16:08:57.375000
892,-19.76,2022-10-28 16:08:57.390625
893,-23.81,2022-10-28 16:08:57.406250
894,-27.85,2022-10-28 16:08:57.421875
895,-32.3,2022-10-28 16:08:57.437500
896,-37.13,2022-10-28 16:08:57.453125
897,-42.05,2022-10-28 16:08:57.468750
898,-46.75,2022-10-28 16:08:57.484375
899,-51.15,2022-10-28 16:08:57.500000
900,-55.32,2022-10-28 16:08:57.515625
901,-59.35,2022-10-28 16:08:57.531250
902,-63.16,2022-10-28 16:08:57.546875
903,-66.56,2022-10-28 16:08:57.562500
904,-69.29,2022-10-28 16:08:57.578125
905,-71.2,2022-10-28 16:08:57.593750
906,-72.35,2022-10-28 16:08:57.609375
907,-73.01,2022-10-28 16:08:57.625000
908,-73.63,2022-10-28 16:08:57.640625
909,-74.68,2022-10-28 16:08:57.656250
910,-76.54,2022-10-28 16:08:57.671875
911,-79.38,2022-10-28 16:08:57.687500
912,-83.05,2022-10-28 16:08:57.703125
913,-87.14,2022-10-28 16:08:57.718750
914,-91.17,2022-10-28 16:08:57.734375
915,-94.83,2022-10-28 16:08:57.750000
916,-98.13,2022-10-28 16:08:57.765625
917,-101.25,2022-10-28 16:08:57.781250
918,-104.29,2022-10-28 16:08:57.796875
919,-106.95,2022-10-28 16:08:57.812500
920,-108.43,2022-10-28 16:08:57.828125
921,-107.59,2022-10-28 16:08:57.843750
922,-103.42,2022-10-28 16:08:57.859375
923,-95.38,2022-10-28 16:08:57.875000
924,-83.7,2022-10-28 16:08:57.890625
925,-69.34,2022-10-28 16:08:57.906250
926,-53.72,2022-10-28 16:08:57.921875
927,-38.38,2022-10-28 16:08:57.937500
928,-24.52,2022-10-28 16:08:57.953125
929,-12.77,2022-10-28 16:08:57.968750
930,-3.02,2022-10-28 16:08:57.984375
931,5.37,2022-10-28 16:08:58.000000
932,13.3,2022-10-28 16:08:58.015625
933,21.48,2022-10-28 16:08:58.031250
934,30.08,2022-10-28 16:08:58.046875
935,38.8,2022-10-28 16:08:58.062500
936,46.97,2022-10-28 16:08:58.078125
937,53.95,2022-10-28 16:08:58.093750
938,59.44,2022-10-28 16:08:58.109375
939,63.55,2022-10-28 16:08:58.125000
940,66.81,2022-10-28 16:08:58.140625
941,69.89,2022-10-28 16:08:58.156250
942,73.33,2022-10-28 16:08:58.171875
943,77.29,2022-10-28 16:08:58.187500
944,81.4,2022-10-28 16:08:58.203125
945,84.81,2022-10-28 16:08:58.218750
946,86.68,2022-10-28 16:08:58.234375
947,86.45,2022-10-28 16:08:58.250000
948,84.22,2022-10-28 16:08:58.265625
949,80.65,2022-10-28 16:08:58.281250
950,76.67,2022-10-28 16:08:58.296875
951,73.0,2022-10-28 16:08:58.312500
952,70.07,2022-10-28 16:08:58.328125
953,67.96,2022-10-28 16:08:58.343750
954,66.7,2022-10-28 16:08:58.359375
955,66.19,2022-10-28 16:08:58.375000
956,66.18,2022-10-28 16:08:58.390625
957,65.94,2022-10-28 16:08:58.406250
958,64.4,2022-10-28 16:08:58.421875
959,60.46,2022-10-28 16:08:58.437500
960,53.58,2022-10-28 16:08:58.453125
961,44.25,2022-10-28 16:08:58.468750
962,33.88,2022-10-28 16:08:58.484375
963,24.06,2022-10-28 16:08:58.500000
964,15.93,2022-10-28 16:08:58.515625
965,9.68,2022-10-28 16:08:58.531250
966,4.79,2022-10-28 16:08:58.546875
967,0.67,2022-10-28 16:08:58.562500
968,-2.91,2022-10-28 16:08:58.578125
969,-5.72,2022-10-28 16:08:58.593750
970,-7.34,2022-10-28 16:08:58.609375
971,-7.6,2022-10-28 16:08:58.625000
972,-6.67,2022-10-28 16:08:58.640625
973,-4.93,2022-10-28 16:08:58.656250
974,-2.68,2022-10-28 16:08:58.671875
975,0.07,2022-10-28 16:08:58.687500
976,3.37,2022-10-28 16:08:58.703125
977,7.09,2022-10-28 16:08:58.718750
978,10.69,2022-10-28 16:08:58.734375
979,13.34,2022-10-28 16:08:58.750000
980,14.24,2022-10-28 16:08:58.765625
981,13.03,2022-10-28 16:08:58.781250
982,9.9,2022-10-28 16:08:58.796875
983,5.47,2022-10-28 16:08:58.812500
984,0.4,2022-10-28 16:08:58.828125
985,-4.85,2022-10-28 16:08:58.843750
986,-10.17,2022-10-28 16:08:58.859375
987,-15.61,2022-10-28 16:08:58.875000
988,-21.25,2022-10-28 16:08:58.890625
989,-26.86,2022-10-28 16:08:58.906250
990,-31.96,2022-10-28 16:08:58.921875
991,-35.8,2022-10-28 16:08:58.937500
992,-37.57,2022-10-28 16:08:58.953125
993,-36.6,2022-10-28 16:08:58.968750
994,-32.7,2022-10-28 16:08:58.984375
995,-26.22,2022-10-28 16:08:59.000000
996,-18.02,2022-10-28 16:08:59.015625
997,-9.27,2022-10-28 16:08:59.031250
998,-1.08,2022-10-28 16:08:59.046875
999,5.73,2022-10-28 16:08:59.062500
1000,10.78,2022-10-28 16:08:59.078125
1001,13.97,2022-10-28 16:08:59.093750
1002,15.39,2022-10-28 16:08:59.109375
1003,15.19,2022-10-28 16:08:59.125000
1004,13.57,2022-10-28 16:08:59.140625
1005,10.87,2022-10-28 16:08:59.156250
1006,7.58,2022-10-28 16:08:59.171875
1007,4.21,2022-10-28 16:08:59.187500
1008,1.17,2022-10-28 16:08:59.203125
1009,-1.43,2022-10-28 16:08:59.218750
1010,-3.73,2022-10-28 16:08:59.234375
1011,-5.93,2022-10-28 16:08:59.250000
1012,-8.07,2022-10-28 16:08:59.265625
1013,-9.96,2022-10-28 16:08:59.281250
1014,-11.24,2022-10-28 16:08:59.296875
1015,-11.66,2022-10-28 16:08:59.312500
1016,-11.34,2022-10-28 16:08:59.328125
1017,-10.81,2022-10-28 16:08:59.343750
1018,-10.88,2022-10-28 16:08:59.359375
1019,-12.28,2022-10-28 16:08:59.375000
1020,-15.39,2022-10-28 16:08:59.390625
1021,-20.16,2022-10-28 16:08:59.406250
1022,-26.09,2022-10-28 16:08:59.421875
1023,-32.47,2022-10-28 16:08:59.437500
1024,-38.49,2022-10-28 16:08:59.453125
1025,-43.46,2022-10-28 16:08:59.468750
1026,-46.89,2022-10-28 16:08:59.484375
1027,-48.73,2022-10-28 16:08:59.500000
1028,-49.52,2022-10-28 16:08:59.515625
1029,-50.4,2022-10-28 16:08:59.531250
1030,-52.89,2022-10-28 16:08:59.546875
1031,-58.36,2022-10-28 16:08:59.562500
1032,-67.3,2022-10-28 16:08:59.578125
1033,-78.8,2022-10-28 16:08:59.593750
1034,-90.61,2022-10-28 16:08:59.609375
1035,-99.93,2022-10-28 16:08:59.625000
1036,-104.47,2022-10-28 16:08:59.640625
1037,-103.57,2022-10-28 16:08:59.656250
1038,-98.43,2022-10-28 16:08:59.671875
1039,-91.6,2022-10-28 16:08:59.687500
1040,-85.91,2022-10-28 16:08:59.703125
1041,-83.32,2022-10-28 16:08:59.718750
1042,-84.28,2022-10-28 16:08:59.734375
1043,-87.9,2022-10-28 16:08:59.750000
1044,-92.51,2022-10-28 16:08:59.765625
1045,-96.43,2022-10-28 16:08:59.781250
1046,-98.58,2022-10-28 16:08:59.796875
1047,-98.79,2022-10-28 16:08:59.812500
1048,-97.91,2022-10-28 16:08:59.828125
1049,-97.85,2022-10-28 16:08:59.843750
1050,-101.57,2022-10-28 16:08:59.859375
1051,-112.46,2022-10-28 16:08:59.875000
1052,-133.19,2022-10-28 16:08:59.890625
1053,-164.29,2022-10-28 16:08:59.906250
1054,-203.25,2022-10-28 16:08:59.921875
1055,-244.72,2022-10-28 16:08:59.937500
1056,-281.96,2022-10-28 16:08:59.953125
1057,-309.13,2022-10-28 16:08:59.968750
1058,-322.96,2022-10-28 16:08:59.984375
1059,-323.58,2022-10-28 16:09:00.000000
1060,-313.87,2022-10-28 16:09:00.015625
1061,-298.04,2022-10-28 16:09:00.031250
1062,-280.2,2022-10-28 16:09:00.046875
1063,-263.42,2022-10-28 16:09:00.062500
1064,-249.67,2022-10-28 16:09:00.078125
1065,-239.88,2022-10-28 16:09:00.093750
1066,-234.15,2022-10-28 16:09:00.109375
1067,-231.69,2022-10-28 16:09:00.125000
1068,-230.83,2022-10-28 16:09:00.140625
1069,-229.34,2022-10-28 16:09:00.156250
1070,-225.01,2022-10-28 16:09:00.171875
1071,-216.5,2022-10-28 16:09:00.187500
1072,-203.7,2022-10-28 16:09:00.203125
1073,-187.67,2022-10-28 16:09:00.218750
1074,-170.12,2022-10-28 16:09:00.234375
1075,-152.81,2022-10-28 16:09:00.250000
1076,-136.89,2022-10-28 16:09:00.265625
1077,-122.74,2022-10-28 16:09:00.281250
1078,-109.99,2022-10-28 16:09:00.296875
1079,-97.85,2022-10-28 16:09:00.312500
1080,-85.44,2022-10-28 16:09:00.328125
1081,-72.12,2022-10-28 16:09:00.343750
1082,-57.7,2022-10-28 16:09:00.359375
1083,-42.46,2022-10-28 16:09:00.375000
1084,-27.0,2022-10-28 16:09:00.390625
1085,-11.98,2022-10-28 16:09:00.406250
1086,2.0,2022-10-28 16:09:00.421875
1087,14.63,2022-10-28 16:09:00.437500
1088,25.88,2022-10-28 16:09:00.453125
1089,35.93,2022-10-28 16:09:00.468750
1090,45.08,2022-10-28 16:09:00.484375
1091,53.61,2022-10-28 16:09:00.500000
1092,61.77,2022-10-28 16:09:00.515625
1093,69.65,2022-10-28 16:09:00.531250
1094,77.19,2022-10-28 16:09:00.546875
1095,84.23,2022-10-28 16:09:00.562500
1096,90.48,2022-10-28 16:09:00.578125
1097,95.72,2022-10-28 16:09:00.593750
1098,99.84,2022-10-28 16:09:00.609375
1099,103.04,2022-10-28 16:09:00.625000
1100,105.73,2022-10-28 16:09:00.640625
1101,108.49,2022-10-28 16:09:00.656250
1102,111.85,2022-10-28 16:09:00.671875
1103,116.11,2022-10-28 16:09:00.687500
1104,121.21,2022-10-28 16:09:00.703125
1105,126.82,2022-10-28 16:09:00.718750
1106,132.45,2022-10-28 16:09:00.734375
1107,137.72,2022-10-28 16:09:00.750000
1108,142.61,2022-10-28 16:09:00.765625
1109,147.49,2022-10-28 16:09:00.781250
1110,153.06,2022-10-28 16:09:00.796875
1111,160.02,2022-10-28 16:09:00.812500
1112,168.81,2022-10-28 16:09:00.828125
1113,179.4,2022-10-28 16:09:00.843750
1114,191.33,2022-10-28 16:09:00.859375
1115,203.96,2022-10-28 16:09:00.875000
1116,216.7,2022-10-28 16:09:00.890625
1117,229.31,2022-10-28 16:09:00.906250
1118,241.97,2022-10-28 16:09:00.921875
1119,255.19,2022-10-28 16:09:00.937500
1120,269.78,2022-10-28 16:09:00.953125
1121,286.68,2022-10-28 16:09:00.968750
1122,306.88,2022-10-28 16:09:00.984375
1123,330.87,2022-10-28 16:09:01.000000
1124,358.09,2022-10-28 16:09:01.015625
1125,386.44,2022-10-28 16:09:01.031250
1126,412.33,2022-10-28 16:09:01.046875
1127,431.48,2022-10-28 16:09:01.062500
1128,440.29,2022-10-28 16:09:01.078125
1129,437.05,2022-10-28 16:09:01.093750
1130,422.48,2022-10-28 16:09:01.109375
1131,399.31,2022-10-28 16:09:01.125000
1132,371.03,2022-10-28 16:09:01.140625
1133,340.64,2022-10-28 16:09:01.156250
1134,309.99,2022-10-28 16:09:01.171875
1135,279.79,2022-10-28 16:09:01.187500
1136,250.25,2022-10-28 16:09:01.203125
1137,221.6,2022-10-28 16:09:01.218750
1138,194.18,2022-10-28 16:09:01.234375
1139,168.23,2022-10-28 16:09:01.250000
1140,143.51,2022-10-28 16:09:01.265625
1141,119.3,2022-10-28 16:09:01.281250
1142,94.84,2022-10-28 16:09:01.296875
1143,69.81,2022-10-28 16:09:01.312500
1144,44.58,2022-10-28 16:09:01.328125
1145,20.08,2022-10-28 16:09:01.343750
1146,-2.68,2022-10-28 16:09:01.359375
1147,-23.15,2022-10-28 16:09:01.375000
1148,-41.43,2022-10-28 16:09:01.390625
1149,-58.2,2022-10-28 16:09:01.406250
1150,-74.26,2022-10-28 16:09:01.421875
1151,-90.2,2022-10-28 16:09:01.437500
1152,-106.14,2022-10-28 16:09:01.453125
1153,-121.82,2022-10-28 16:09:01.468750
1154,-136.87,2022-10-28 16:09:01.484375
1155,-150.96,2022-10-28 16:09:01.500000
1156,-163.92,2022-10-28 16:09:01.515625
1157,-175.71,2022-10-28 16:09:01.531250
1158,-186.26,2022-10-28 16:09:01.546875
1159,-195.53,2022-10-28 16:09:01.562500
1160,-203.57,2022-10-28 16:09:01.578125
1161,-210.56,2022-10-28 16:09:01.593750
1162,-216.75,2022-10-28 16:09:01.609375
1163,-222.17,2022-10-28 16:09:01.625000
1164,-226.35,2022-10-28 16:09:01.640625
1165,-228.05,2022-10-28 16:09:01.656250
1166,-225.53,2022-10-28 16:09:01.671875
1167,-216.93,2022-10-28 16:09:01.687500
1168,-200.93,2022-10-28 16:09:01.703125
1169,-177.11,2022-10-28 16:09:01.718750
1170,-146.03,2022-10-28 16:09:01.734375
1171,-109.02,2022-10-28 16:09:01.750000
1172,-67.72,2022-10-28 16:09:01.765625
1173,-23.93,2022-10-28 16:09:01.781250
1174,20.58,2022-10-28 16:09:01.796875
1175,63.99,2022-10-28 16:09:01.812500
1176,104.56,2022-10-28 16:09:01.828125
1177,140.8,2022-10-28 16:09:01.843750
1178,171.77,2022-10-28 16:09:01.859375
1179,197.26,2022-10-28 16:09:01.875000
1180,217.71,2022-10-28 16:09:01.890625
1181,234.01,2022-10-28 16:09:01.906250
1182,247.04,2022-10-28 16:09:01.921875
1183,257.41,2022-10-28 16:09:01.937500
1184,265.26,2022-10-28 16:09:01.953125
1185,270.23,2022-10-28 16:09:01.968750
1186,271.74,2022-10-28 16:09:01.984375
1187,269.29,2022-10-28 16:09:02.000000
1188,262.85,2022-10-28 16:09:02.015625
1189,253.06,2022-10-28 16:09:02.031250
1190,241.18,2022-10-28 16:09:02.046875
1191,228.65,2022-10-28 16:09:02.062500
1192,216.45,2022-10-28 16:09:02.078125
1193,204.49,2022-10-28 16:09:02.093750
1194,191.46,2022-10-28 16:09:02.109375
1195,175.29,2022-10-28 16:09:02.125000
