,BVP,time
2762,4.5,2022-10-26 16:36:05.156250
2763,4.45,2022-10-26 16:36:05.171875
2764,4.21,2022-10-26 16:36:05.187500
2765,3.81,2022-10-26 16:36:05.203125
2766,3.31,2022-10-26 16:36:05.218750
2767,2.79,2022-10-26 16:36:05.234375
2768,2.28,2022-10-26 16:36:05.250000
2769,1.77,2022-10-26 16:36:05.265625
2770,1.26,2022-10-26 16:36:05.281250
2771,0.74,2022-10-26 16:36:05.296875
2772,0.15,2022-10-26 16:36:05.312500
2773,-0.54,2022-10-26 16:36:05.328125
2774,-1.38,2022-10-26 16:36:05.343750
2775,-2.34,2022-10-26 16:36:05.359375
2776,-3.33,2022-10-26 16:36:05.375000
2777,-4.18,2022-10-26 16:36:05.390625
2778,-4.7,2022-10-26 16:36:05.406250
2779,-4.69,2022-10-26 16:36:05.421875
2780,-4.07,2022-10-26 16:36:05.437500
2781,-2.89,2022-10-26 16:36:05.453125
2782,-1.31,2022-10-26 16:36:05.468750
2783,0.38,2022-10-26 16:36:05.484375
2784,1.9,2022-10-26 16:36:05.500000
2785,3.01,2022-10-26 16:36:05.515625
2786,3.64,2022-10-26 16:36:05.531250
2787,3.83,2022-10-26 16:36:05.546875
2788,3.73,2022-10-26 16:36:05.562500
2789,3.5,2022-10-26 16:36:05.578125
2790,3.28,2022-10-26 16:36:05.593750
2791,3.1,2022-10-26 16:36:05.609375
2792,3.01,2022-10-26 16:36:05.625000
2793,2.99,2022-10-26 16:36:05.640625
2794,3.1,2022-10-26 16:36:05.656250
2795,3.43,2022-10-26 16:36:05.671875
2796,4.04,2022-10-26 16:36:05.687500
2797,4.95,2022-10-26 16:36:05.703125
2798,6.09,2022-10-26 16:36:05.718750
2799,7.36,2022-10-26 16:36:05.734375
2800,8.59,2022-10-26 16:36:05.750000
2801,9.65,2022-10-26 16:36:05.765625
2802,10.43,2022-10-26 16:36:05.781250
2803,10.86,2022-10-26 16:36:05.796875
2804,10.97,2022-10-26 16:36:05.812500
2805,10.81,2022-10-26 16:36:05.828125
2806,10.49,2022-10-26 16:36:05.843750
2807,10.16,2022-10-26 16:36:05.859375
2808,9.96,2022-10-26 16:36:05.875000
2809,10.01,2022-10-26 16:36:05.890625
2810,10.32,2022-10-26 16:36:05.906250
2811,10.8,2022-10-26 16:36:05.921875
2812,11.23,2022-10-26 16:36:05.937500
2813,11.32,2022-10-26 16:36:05.953125
2814,10.83,2022-10-26 16:36:05.968750
2815,9.62,2022-10-26 16:36:05.984375
2816,7.76,2022-10-26 16:36:06.000000
2817,5.48,2022-10-26 16:36:06.015625
2818,3.12,2022-10-26 16:36:06.031250
2819,1.0,2022-10-26 16:36:06.046875
2820,-0.7,2022-10-26 16:36:06.062500
2821,-2.01,2022-10-26 16:36:06.078125
2822,-3.13,2022-10-26 16:36:06.093750
2823,-4.3,2022-10-26 16:36:06.109375
2824,-5.73,2022-10-26 16:36:06.125000
2825,-7.47,2022-10-26 16:36:06.140625
2826,-9.45,2022-10-26 16:36:06.156250
2827,-11.51,2022-10-26 16:36:06.171875
2828,-13.48,2022-10-26 16:36:06.187500
2829,-15.22,2022-10-26 16:36:06.203125
2830,-16.64,2022-10-26 16:36:06.218750
2831,-17.64,2022-10-26 16:36:06.234375
2832,-18.11,2022-10-26 16:36:06.250000
2833,-17.93,2022-10-26 16:36:06.265625
2834,-17.0,2022-10-26 16:36:06.281250
2835,-15.37,2022-10-26 16:36:06.296875
2836,-13.24,2022-10-26 16:36:06.312500
2837,-10.91,2022-10-26 16:36:06.328125
2838,-8.73,2022-10-26 16:36:06.343750
2839,-6.97,2022-10-26 16:36:06.359375
2840,-5.71,2022-10-26 16:36:06.375000
2841,-4.84,2022-10-26 16:36:06.390625
2842,-4.18,2022-10-26 16:36:06.406250
2843,-3.51,2022-10-26 16:36:06.421875
2844,-2.75,2022-10-26 16:36:06.437500
2845,-1.9,2022-10-26 16:36:06.453125
2846,-1.02,2022-10-26 16:36:06.468750
2847,-0.15,2022-10-26 16:36:06.484375
2848,0.78,2022-10-26 16:36:06.500000
2849,1.89,2022-10-26 16:36:06.515625
2850,3.32,2022-10-26 16:36:06.531250
2851,5.14,2022-10-26 16:36:06.546875
2852,7.32,2022-10-26 16:36:06.562500
2853,9.72,2022-10-26 16:36:06.578125
2854,12.14,2022-10-26 16:36:06.593750
2855,14.45,2022-10-26 16:36:06.609375
2856,16.5,2022-10-26 16:36:06.625000
2857,18.2,2022-10-26 16:36:06.640625
2858,19.49,2022-10-26 16:36:06.656250
2859,20.27,2022-10-26 16:36:06.671875
2860,20.5,2022-10-26 16:36:06.687500
2861,20.18,2022-10-26 16:36:06.703125
2862,19.4,2022-10-26 16:36:06.718750
2863,18.3,2022-10-26 16:36:06.734375
2864,17.05,2022-10-26 16:36:06.750000
2865,15.82,2022-10-26 16:36:06.765625
2866,14.7,2022-10-26 16:36:06.781250
2867,13.74,2022-10-26 16:36:06.796875
2868,12.89,2022-10-26 16:36:06.812500
2869,12.05,2022-10-26 16:36:06.828125
2870,11.07,2022-10-26 16:36:06.843750
2871,9.82,2022-10-26 16:36:06.859375
2872,8.23,2022-10-26 16:36:06.875000
2873,6.41,2022-10-26 16:36:06.890625
2874,4.54,2022-10-26 16:36:06.906250
2875,2.82,2022-10-26 16:36:06.921875
2876,1.42,2022-10-26 16:36:06.937500
2877,0.34,2022-10-26 16:36:06.953125
2878,-0.55,2022-10-26 16:36:06.968750
2879,-1.42,2022-10-26 16:36:06.984375
2880,-2.45,2022-10-26 16:36:07.000000
2881,-3.74,2022-10-26 16:36:07.015625
2882,-5.35,2022-10-26 16:36:07.031250
2883,-7.31,2022-10-26 16:36:07.046875
2884,-9.61,2022-10-26 16:36:07.062500
2885,-12.23,2022-10-26 16:36:07.078125
2886,-15.12,2022-10-26 16:36:07.093750
2887,-18.15,2022-10-26 16:36:07.109375
2888,-21.17,2022-10-26 16:36:07.125000
2889,-24.0,2022-10-26 16:36:07.140625
2890,-26.51,2022-10-26 16:36:07.156250
2891,-28.57,2022-10-26 16:36:07.171875
2892,-30.06,2022-10-26 16:36:07.187500
2893,-30.85,2022-10-26 16:36:07.203125
2894,-30.82,2022-10-26 16:36:07.218750
2895,-29.93,2022-10-26 16:36:07.234375
2896,-28.23,2022-10-26 16:36:07.250000
2897,-25.93,2022-10-26 16:36:07.265625
2898,-23.34,2022-10-26 16:36:07.281250
2899,-20.8,2022-10-26 16:36:07.296875
2900,-18.55,2022-10-26 16:36:07.312500
2901,-16.71,2022-10-26 16:36:07.328125
2902,-15.23,2022-10-26 16:36:07.343750
2903,-13.97,2022-10-26 16:36:07.359375
2904,-12.8,2022-10-26 16:36:07.375000
2905,-11.65,2022-10-26 16:36:07.390625
2906,-10.54,2022-10-26 16:36:07.406250
2907,-9.46,2022-10-26 16:36:07.421875
2908,-8.37,2022-10-26 16:36:07.437500
2909,-7.13,2022-10-26 16:36:07.453125
2910,-5.59,2022-10-26 16:36:07.468750
2911,-3.73,2022-10-26 16:36:07.484375
2912,-1.62,2022-10-26 16:36:07.500000
2913,0.5,2022-10-26 16:36:07.515625
2914,2.39,2022-10-26 16:36:07.531250
2915,3.89,2022-10-26 16:36:07.546875
2916,4.95,2022-10-26 16:36:07.562500
2917,5.61,2022-10-26 16:36:07.578125
2918,5.97,2022-10-26 16:36:07.593750
2919,6.09,2022-10-26 16:36:07.609375
2920,5.97,2022-10-26 16:36:07.625000
2921,5.67,2022-10-26 16:36:07.640625
2922,5.2,2022-10-26 16:36:07.656250
2923,4.63,2022-10-26 16:36:07.671875
2924,4.04,2022-10-26 16:36:07.687500
2925,3.44,2022-10-26 16:36:07.703125
2926,2.86,2022-10-26 16:36:07.718750
2927,2.25,2022-10-26 16:36:07.734375
2928,1.62,2022-10-26 16:36:07.750000
2929,0.96,2022-10-26 16:36:07.765625
2930,0.33,2022-10-26 16:36:07.781250
2931,-0.25,2022-10-26 16:36:07.796875
2932,-0.79,2022-10-26 16:36:07.812500
2933,-1.35,2022-10-26 16:36:07.828125
2934,-2.05,2022-10-26 16:36:07.843750
2935,-3.0,2022-10-26 16:36:07.859375
2936,-4.25,2022-10-26 16:36:07.875000
2937,-5.71,2022-10-26 16:36:07.890625
2938,-7.2,2022-10-26 16:36:07.906250
2939,-8.48,2022-10-26 16:36:07.921875
2940,-9.38,2022-10-26 16:36:07.937500
2941,-9.85,2022-10-26 16:36:07.953125
2942,-9.9,2022-10-26 16:36:07.968750
2943,-9.62,2022-10-26 16:36:07.984375
2944,-9.03,2022-10-26 16:36:08.000000
2945,-8.1,2022-10-26 16:36:08.015625
2946,-6.79,2022-10-26 16:36:08.031250
2947,-5.1,2022-10-26 16:36:08.046875
2948,-3.15,2022-10-26 16:36:08.062500
2949,-1.17,2022-10-26 16:36:08.078125
2950,0.58,2022-10-26 16:36:08.093750
2951,1.89,2022-10-26 16:36:08.109375
2952,2.71,2022-10-26 16:36:08.125000
2953,3.18,2022-10-26 16:36:08.140625
2954,3.52,2022-10-26 16:36:08.156250
2955,3.99,2022-10-26 16:36:08.171875
2956,4.8,2022-10-26 16:36:08.187500
2957,6.04,2022-10-26 16:36:08.203125
2958,7.73,2022-10-26 16:36:08.218750
2959,9.79,2022-10-26 16:36:08.234375
2960,12.12,2022-10-26 16:36:08.250000
2961,14.57,2022-10-26 16:36:08.265625
2962,17.02,2022-10-26 16:36:08.281250
2963,19.35,2022-10-26 16:36:08.296875
2964,21.47,2022-10-26 16:36:08.312500
2965,23.27,2022-10-26 16:36:08.328125
2966,24.69,2022-10-26 16:36:08.343750
2967,25.71,2022-10-26 16:36:08.359375
2968,26.4,2022-10-26 16:36:08.375000
2969,26.87,2022-10-26 16:36:08.390625
2970,27.28,2022-10-26 16:36:08.406250
2971,27.8,2022-10-26 16:36:08.421875
2972,28.56,2022-10-26 16:36:08.437500
2973,29.67,2022-10-26 16:36:08.453125
2974,31.14,2022-10-26 16:36:08.468750
2975,32.86,2022-10-26 16:36:08.484375
2976,34.57,2022-10-26 16:36:08.500000
2977,35.86,2022-10-26 16:36:08.515625
2978,36.32,2022-10-26 16:36:08.531250
2979,35.65,2022-10-26 16:36:08.546875
2980,33.83,2022-10-26 16:36:08.562500
2981,31.18,2022-10-26 16:36:08.578125
2982,28.25,2022-10-26 16:36:08.593750
2983,25.66,2022-10-26 16:36:08.609375
2984,23.87,2022-10-26 16:36:08.625000
2985,23.06,2022-10-26 16:36:08.640625
2986,23.08,2022-10-26 16:36:08.656250
2987,23.47,2022-10-26 16:36:08.671875
2988,23.62,2022-10-26 16:36:08.687500
2989,22.92,2022-10-26 16:36:08.703125
2990,20.91,2022-10-26 16:36:08.718750
2991,17.45,2022-10-26 16:36:08.734375
2992,12.79,2022-10-26 16:36:08.750000
2993,7.51,2022-10-26 16:36:08.765625
2994,2.37,2022-10-26 16:36:08.781250
2995,-1.92,2022-10-26 16:36:08.796875
2996,-4.91,2022-10-26 16:36:08.812500
2997,-6.54,2022-10-26 16:36:08.828125
2998,-7.09,2022-10-26 16:36:08.843750
2999,-7.09,2022-10-26 16:36:08.859375
3000,-7.1,2022-10-26 16:36:08.875000
3001,-7.58,2022-10-26 16:36:08.890625
3002,-8.75,2022-10-26 16:36:08.906250
3003,-10.62,2022-10-26 16:36:08.921875
3004,-13.01,2022-10-26 16:36:08.937500
3005,-15.72,2022-10-26 16:36:08.953125
3006,-18.6,2022-10-26 16:36:08.968750
3007,-21.62,2022-10-26 16:36:08.984375
3008,-24.81,2022-10-26 16:36:09.000000
3009,-28.21,2022-10-26 16:36:09.015625
3010,-31.8,2022-10-26 16:36:09.031250
3011,-35.4,2022-10-26 16:36:09.046875
3012,-38.81,2022-10-26 16:36:09.062500
3013,-41.82,2022-10-26 16:36:09.078125
3014,-44.25,2022-10-26 16:36:09.093750
3015,-45.96,2022-10-26 16:36:09.109375
3016,-46.86,2022-10-26 16:36:09.125000
3017,-46.88,2022-10-26 16:36:09.140625
3018,-46.03,2022-10-26 16:36:09.156250
3019,-44.42,2022-10-26 16:36:09.171875
3020,-42.34,2022-10-26 16:36:09.187500
3021,-40.11,2022-10-26 16:36:09.203125
3022,-38.07,2022-10-26 16:36:09.218750
3023,-36.4,2022-10-26 16:36:09.234375
3024,-35.1,2022-10-26 16:36:09.250000
3025,-34.02,2022-10-26 16:36:09.265625
3026,-32.94,2022-10-26 16:36:09.281250
3027,-31.7,2022-10-26 16:36:09.296875
3028,-30.23,2022-10-26 16:36:09.312500
3029,-28.62,2022-10-26 16:36:09.328125
3030,-27.02,2022-10-26 16:36:09.343750
3031,-25.56,2022-10-26 16:36:09.359375
3032,-24.34,2022-10-26 16:36:09.375000
3033,-23.31,2022-10-26 16:36:09.390625
3034,-22.38,2022-10-26 16:36:09.406250
3035,-21.38,2022-10-26 16:36:09.421875
3036,-20.26,2022-10-26 16:36:09.437500
3037,-19.08,2022-10-26 16:36:09.453125
3038,-17.98,2022-10-26 16:36:09.468750
3039,-17.18,2022-10-26 16:36:09.484375
3040,-16.77,2022-10-26 16:36:09.500000
3041,-16.71,2022-10-26 16:36:09.515625
3042,-16.79,2022-10-26 16:36:09.531250
3043,-16.72,2022-10-26 16:36:09.546875
3044,-16.27,2022-10-26 16:36:09.562500
3045,-15.31,2022-10-26 16:36:09.578125
3046,-13.87,2022-10-26 16:36:09.593750
3047,-12.03,2022-10-26 16:36:09.609375
3048,-9.91,2022-10-26 16:36:09.625000
3049,-7.6,2022-10-26 16:36:09.640625
3050,-5.12,2022-10-26 16:36:09.656250
3051,-2.51,2022-10-26 16:36:09.671875
3052,0.18,2022-10-26 16:36:09.687500
3053,2.85,2022-10-26 16:36:09.703125
3054,5.41,2022-10-26 16:36:09.718750
3055,7.77,2022-10-26 16:36:09.734375
3056,9.91,2022-10-26 16:36:09.750000
3057,11.81,2022-10-26 16:36:09.765625
3058,13.45,2022-10-26 16:36:09.781250
3059,14.79,2022-10-26 16:36:09.796875
3060,15.78,2022-10-26 16:36:09.812500
3061,16.41,2022-10-26 16:36:09.828125
3062,16.7,2022-10-26 16:36:09.843750
3063,16.78,2022-10-26 16:36:09.859375
3064,16.77,2022-10-26 16:36:09.875000
3065,16.8,2022-10-26 16:36:09.890625
3066,16.85,2022-10-26 16:36:09.906250
3067,16.78,2022-10-26 16:36:09.921875
3068,16.31,2022-10-26 16:36:09.937500
3069,15.18,2022-10-26 16:36:09.953125
3070,13.27,2022-10-26 16:36:09.968750
3071,10.69,2022-10-26 16:36:09.984375
3072,7.79,2022-10-26 16:36:10.000000
3073,4.98,2022-10-26 16:36:10.015625
3074,2.62,2022-10-26 16:36:10.031250
3075,0.81,2022-10-26 16:36:10.046875
3076,-0.64,2022-10-26 16:36:10.062500
3077,-2.12,2022-10-26 16:36:10.078125
3078,-4.01,2022-10-26 16:36:10.093750
3079,-6.47,2022-10-26 16:36:10.109375
3080,-9.37,2022-10-26 16:36:10.125000
3081,-12.32,2022-10-26 16:36:10.140625
3082,-14.87,2022-10-26 16:36:10.156250
3083,-16.77,2022-10-26 16:36:10.171875
3084,-18.03,2022-10-26 16:36:10.187500
3085,-18.89,2022-10-26 16:36:10.203125
3086,-19.64,2022-10-26 16:36:10.218750
3087,-20.41,2022-10-26 16:36:10.234375
3088,-21.12,2022-10-26 16:36:10.250000
3089,-21.53,2022-10-26 16:36:10.265625
3090,-21.47,2022-10-26 16:36:10.281250
3091,-20.93,2022-10-26 16:36:10.296875
3092,-20.1,2022-10-26 16:36:10.312500
3093,-19.27,2022-10-26 16:36:10.328125
3094,-18.67,2022-10-26 16:36:10.343750
3095,-18.3,2022-10-26 16:36:10.359375
3096,-17.98,2022-10-26 16:36:10.375000
3097,-17.44,2022-10-26 16:36:10.390625
3098,-16.4,2022-10-26 16:36:10.406250
3099,-14.75,2022-10-26 16:36:10.421875
3100,-12.42,2022-10-26 16:36:10.437500
3101,-9.46,2022-10-26 16:36:10.453125
3102,-5.94,2022-10-26 16:36:10.468750
3103,-1.99,2022-10-26 16:36:10.484375
3104,2.15,2022-10-26 16:36:10.500000
3105,6.24,2022-10-26 16:36:10.515625
3106,10.02,2022-10-26 16:36:10.531250
3107,13.35,2022-10-26 16:36:10.546875
3108,16.22,2022-10-26 16:36:10.562500
3109,18.71,2022-10-26 16:36:10.578125
3110,20.92,2022-10-26 16:36:10.593750
3111,22.83,2022-10-26 16:36:10.609375
3112,24.31,2022-10-26 16:36:10.625000
3113,25.21,2022-10-26 16:36:10.640625
3114,25.42,2022-10-26 16:36:10.656250
3115,24.95,2022-10-26 16:36:10.671875
3116,23.95,2022-10-26 16:36:10.687500
3117,22.6,2022-10-26 16:36:10.703125
3118,21.09,2022-10-26 16:36:10.718750
3119,19.56,2022-10-26 16:36:10.734375
3120,18.07,2022-10-26 16:36:10.750000
3121,16.69,2022-10-26 16:36:10.765625
3122,15.53,2022-10-26 16:36:10.781250
3123,14.67,2022-10-26 16:36:10.796875
3124,14.14,2022-10-26 16:36:10.812500
3125,13.83,2022-10-26 16:36:10.828125
3126,13.53,2022-10-26 16:36:10.843750
3127,13.05,2022-10-26 16:36:10.859375
3128,12.22,2022-10-26 16:36:10.875000
3129,11.07,2022-10-26 16:36:10.890625
3130,9.72,2022-10-26 16:36:10.906250
3131,8.33,2022-10-26 16:36:10.921875
3132,7.01,2022-10-26 16:36:10.937500
3133,5.78,2022-10-26 16:36:10.953125
3134,4.63,2022-10-26 16:36:10.968750
3135,3.56,2022-10-26 16:36:10.984375
3136,2.59,2022-10-26 16:36:11.000000
3137,1.71,2022-10-26 16:36:11.015625
3138,0.9,2022-10-26 16:36:11.031250
3139,0.07,2022-10-26 16:36:11.046875
3140,-0.88,2022-10-26 16:36:11.062500
3141,-1.91,2022-10-26 16:36:11.078125
3142,-2.89,2022-10-26 16:36:11.093750
3143,-3.6,2022-10-26 16:36:11.109375
3144,-3.89,2022-10-26 16:36:11.125000
3145,-3.83,2022-10-26 16:36:11.140625
3146,-3.61,2022-10-26 16:36:11.156250
3147,-3.44,2022-10-26 16:36:11.171875
3148,-3.4,2022-10-26 16:36:11.187500
3149,-3.37,2022-10-26 16:36:11.203125
3150,-3.08,2022-10-26 16:36:11.218750
3151,-2.27,2022-10-26 16:36:11.234375
3152,-0.8,2022-10-26 16:36:11.250000
3153,1.2,2022-10-26 16:36:11.265625
3154,3.47,2022-10-26 16:36:11.281250
3155,5.69,2022-10-26 16:36:11.296875
3156,7.55,2022-10-26 16:36:11.312500
3157,8.81,2022-10-26 16:36:11.328125
3158,9.35,2022-10-26 16:36:11.343750
3159,9.17,2022-10-26 16:36:11.359375
3160,8.39,2022-10-26 16:36:11.375000
3161,7.25,2022-10-26 16:36:11.390625
3162,6.07,2022-10-26 16:36:11.406250
3163,5.13,2022-10-26 16:36:11.421875
3164,4.58,2022-10-26 16:36:11.437500
3165,4.41,2022-10-26 16:36:11.453125
3166,4.46,2022-10-26 16:36:11.468750
3167,4.53,2022-10-26 16:36:11.484375
3168,4.46,2022-10-26 16:36:11.500000
3169,4.23,2022-10-26 16:36:11.515625
3170,3.9,2022-10-26 16:36:11.531250
3171,3.53,2022-10-26 16:36:11.546875
3172,3.16,2022-10-26 16:36:11.562500
3173,2.77,2022-10-26 16:36:11.578125
3174,2.33,2022-10-26 16:36:11.593750
3175,1.87,2022-10-26 16:36:11.609375
3176,1.5,2022-10-26 16:36:11.625000
3177,1.35,2022-10-26 16:36:11.640625
3178,1.48,2022-10-26 16:36:11.656250
3179,1.83,2022-10-26 16:36:11.671875
3180,2.21,2022-10-26 16:36:11.687500
3181,2.42,2022-10-26 16:36:11.703125
3182,2.32,2022-10-26 16:36:11.718750
3183,1.95,2022-10-26 16:36:11.734375
3184,1.44,2022-10-26 16:36:11.750000
3185,0.99,2022-10-26 16:36:11.765625
3186,0.72,2022-10-26 16:36:11.781250
3187,0.64,2022-10-26 16:36:11.796875
3188,0.59,2022-10-26 16:36:11.812500
3189,0.36,2022-10-26 16:36:11.828125
3190,-0.19,2022-10-26 16:36:11.843750
3191,-1.11,2022-10-26 16:36:11.859375
3192,-2.25,2022-10-26 16:36:11.875000
3193,-3.33,2022-10-26 16:36:11.890625
3194,-4.07,2022-10-26 16:36:11.906250
3195,-4.23,2022-10-26 16:36:11.921875
3196,-3.76,2022-10-26 16:36:11.937500
3197,-2.76,2022-10-26 16:36:11.953125
3198,-1.45,2022-10-26 16:36:11.968750
3199,-0.07,2022-10-26 16:36:11.984375
3200,1.19,2022-10-26 16:36:12.000000
3201,2.27,2022-10-26 16:36:12.015625
3202,3.18,2022-10-26 16:36:12.031250
3203,4.02,2022-10-26 16:36:12.046875
3204,4.93,2022-10-26 16:36:12.062500
3205,5.99,2022-10-26 16:36:12.078125
3206,7.23,2022-10-26 16:36:12.093750
3207,8.6,2022-10-26 16:36:12.109375
3208,9.99,2022-10-26 16:36:12.125000
3209,11.29,2022-10-26 16:36:12.140625
3210,12.44,2022-10-26 16:36:12.156250
3211,13.47,2022-10-26 16:36:12.171875
3212,14.49,2022-10-26 16:36:12.187500
3213,15.71,2022-10-26 16:36:12.203125
3214,17.32,2022-10-26 16:36:12.218750
3215,19.38,2022-10-26 16:36:12.234375
3216,21.83,2022-10-26 16:36:12.250000
3217,24.42,2022-10-26 16:36:12.265625
3218,26.82,2022-10-26 16:36:12.281250
3219,28.68,2022-10-26 16:36:12.296875
3220,29.78,2022-10-26 16:36:12.312500
3221,30.04,2022-10-26 16:36:12.328125
3222,29.56,2022-10-26 16:36:12.343750
3223,28.54,2022-10-26 16:36:12.359375
3224,27.17,2022-10-26 16:36:12.375000
3225,25.67,2022-10-26 16:36:12.390625
3226,24.19,2022-10-26 16:36:12.406250
3227,22.87,2022-10-26 16:36:12.421875
3228,21.81,2022-10-26 16:36:12.437500
3229,21.03,2022-10-26 16:36:12.453125
3230,20.48,2022-10-26 16:36:12.468750
3231,20.01,2022-10-26 16:36:12.484375
3232,19.47,2022-10-26 16:36:12.500000
3233,18.77,2022-10-26 16:36:12.515625
3234,17.92,2022-10-26 16:36:12.531250
3235,17.0,2022-10-26 16:36:12.546875
3236,16.05,2022-10-26 16:36:12.562500
3237,15.05,2022-10-26 16:36:12.578125
3238,13.92,2022-10-26 16:36:12.593750
3239,12.56,2022-10-26 16:36:12.609375
3240,10.91,2022-10-26 16:36:12.625000
3241,9.07,2022-10-26 16:36:12.640625
3242,7.23,2022-10-26 16:36:12.656250
3243,5.64,2022-10-26 16:36:12.671875
3244,4.54,2022-10-26 16:36:12.687500
3245,4.08,2022-10-26 16:36:12.703125
3246,4.28,2022-10-26 16:36:12.718750
3247,5.08,2022-10-26 16:36:12.734375
3248,6.35,2022-10-26 16:36:12.750000
3249,7.95,2022-10-26 16:36:12.765625
3250,9.79,2022-10-26 16:36:12.781250
3251,11.77,2022-10-26 16:36:12.796875
3252,13.8,2022-10-26 16:36:12.812500
3253,15.75,2022-10-26 16:36:12.828125
3254,17.41,2022-10-26 16:36:12.843750
3255,18.54,2022-10-26 16:36:12.859375
3256,18.99,2022-10-26 16:36:12.875000
3257,18.76,2022-10-26 16:36:12.890625
3258,18.03,2022-10-26 16:36:12.906250
3259,17.11,2022-10-26 16:36:12.921875
3260,16.26,2022-10-26 16:36:12.937500
3261,15.65,2022-10-26 16:36:12.953125
3262,15.28,2022-10-26 16:36:12.968750
3263,15.05,2022-10-26 16:36:12.984375
3264,14.73,2022-10-26 16:36:13.000000
3265,14.15,2022-10-26 16:36:13.015625
3266,13.29,2022-10-26 16:36:13.031250
3267,12.26,2022-10-26 16:36:13.046875
3268,11.24,2022-10-26 16:36:13.062500
3269,10.35,2022-10-26 16:36:13.078125
3270,9.64,2022-10-26 16:36:13.093750
3271,9.08,2022-10-26 16:36:13.109375
3272,8.54,2022-10-26 16:36:13.125000
3273,7.75,2022-10-26 16:36:13.140625
3274,6.43,2022-10-26 16:36:13.156250
3275,4.49,2022-10-26 16:36:13.171875
3276,2.12,2022-10-26 16:36:13.187500
3277,-0.28,2022-10-26 16:36:13.203125
3278,-2.27,2022-10-26 16:36:13.218750
3279,-3.58,2022-10-26 16:36:13.234375
3280,-4.2,2022-10-26 16:36:13.250000
3281,-4.38,2022-10-26 16:36:13.265625
3282,-4.8,2022-10-26 16:36:13.281250
3283,-6.06,2022-10-26 16:36:13.296875
3284,-8.4,2022-10-26 16:36:13.312500
3285,-11.56,2022-10-26 16:36:13.328125
3286,-14.94,2022-10-26 16:36:13.343750
3287,-17.98,2022-10-26 16:36:13.359375
3288,-20.34,2022-10-26 16:36:13.375000
3289,-21.98,2022-10-26 16:36:13.390625
3290,-23.08,2022-10-26 16:36:13.406250
3291,-24.74,2022-10-26 16:36:13.421875
3292,-27.91,2022-10-26 16:36:13.437500
3293,-32.81,2022-10-26 16:36:13.453125
3294,-38.66,2022-10-26 16:36:13.468750
3295,-44.12,2022-10-26 16:36:13.484375
3296,-47.92,2022-10-26 16:36:13.500000
3297,-49.27,2022-10-26 16:36:13.515625
3298,-47.99,2022-10-26 16:36:13.531250
3299,-44.18,2022-10-26 16:36:13.546875
3300,-39.96,2022-10-26 16:36:13.562500
3301,-37.32,2022-10-26 16:36:13.578125
3302,-37.19,2022-10-26 16:36:13.593750
3303,-38.98,2022-10-26 16:36:13.609375
3304,-41.29,2022-10-26 16:36:13.625000
3305,-42.89,2022-10-26 16:36:13.640625
3306,-43.16,2022-10-26 16:36:13.656250
3307,-42.15,2022-10-26 16:36:13.671875
3308,-39.89,2022-10-26 16:36:13.687500
3309,-39.43,2022-10-26 16:36:13.703125
3310,-43.59,2022-10-26 16:36:13.718750
3311,-53.51,2022-10-26 16:36:13.734375
3312,-67.99,2022-10-26 16:36:13.750000
3313,-84.38,2022-10-26 16:36:13.765625
3314,-99.97,2022-10-26 16:36:13.781250
3315,-112.55,2022-10-26 16:36:13.796875
3316,-120.55,2022-10-26 16:36:13.812500
3317,-122.21,2022-10-26 16:36:13.828125
3318,-120.09,2022-10-26 16:36:13.843750
3319,-117.58,2022-10-26 16:36:13.859375
3320,-117.58,2022-10-26 16:36:13.875000
3321,-121.78,2022-10-26 16:36:13.890625
3322,-131.26,2022-10-26 16:36:13.906250
3323,-147.09,2022-10-26 16:36:13.921875
3324,-169.77,2022-10-26 16:36:13.937500
3325,-198.87,2022-10-26 16:36:13.953125
3326,-212.22,2022-10-26 16:36:13.968750
3327,-193.61,2022-10-26 16:36:13.984375
3328,-139.8,2022-10-26 16:36:14.000000
3329,-64.19,2022-10-26 16:36:14.015625
3330,13.55,2022-10-26 16:36:14.031250
3331,79.59,2022-10-26 16:36:14.046875
3332,129.08,2022-10-26 16:36:14.062500
3333,163.59,2022-10-26 16:36:14.078125
3334,182.8,2022-10-26 16:36:14.093750
3335,193.34,2022-10-26 16:36:14.109375
3336,196.18,2022-10-26 16:36:14.125000
3337,190.14,2022-10-26 16:36:14.140625
3338,174.34,2022-10-26 16:36:14.156250
3339,150.01,2022-10-26 16:36:14.171875
3340,119.54,2022-10-26 16:36:14.187500
3341,84.16,2022-10-26 16:36:14.203125
3342,47.57,2022-10-26 16:36:14.218750
3343,10.15,2022-10-26 16:36:14.234375
3344,-27.85,2022-10-26 16:36:14.250000
3345,-68.26,2022-10-26 16:36:14.265625
3346,-111.09,2022-10-26 16:36:14.281250
3347,-153.53,2022-10-26 16:36:14.296875
3348,-189.79,2022-10-26 16:36:14.312500
3349,-213.36,2022-10-26 16:36:14.328125
3350,-220.34,2022-10-26 16:36:14.343750
3351,-210.77,2022-10-26 16:36:14.359375
3352,-188.59,2022-10-26 16:36:14.375000
3353,-158.47,2022-10-26 16:36:14.390625
3354,-126.02,2022-10-26 16:36:14.406250
3355,-95.44,2022-10-26 16:36:14.421875
3356,-69.66,2022-10-26 16:36:14.437500
3357,-48.9,2022-10-26 16:36:14.453125
