,BVP,time
623,-15.41,2022-08-17 14:43:27.859375
624,-9.21,2022-08-17 14:43:27.875000
625,-3.12,2022-08-17 14:43:27.890625
626,2.59,2022-08-17 14:43:27.906250
627,7.68,2022-08-17 14:43:27.921875
628,11.94,2022-08-17 14:43:27.937500
629,15.2,2022-08-17 14:43:27.953125
630,17.37,2022-08-17 14:43:27.968750
631,18.46,2022-08-17 14:43:27.984375
632,18.62,2022-08-17 14:43:28.000000
633,18.07,2022-08-17 14:43:28.015625
634,17.13,2022-08-17 14:43:28.031250
635,16.06,2022-08-17 14:43:28.046875
636,15.09,2022-08-17 14:43:28.062500
637,14.3,2022-08-17 14:43:28.078125
638,13.7,2022-08-17 14:43:28.093750
639,13.19,2022-08-17 14:43:28.109375
640,12.69,2022-08-17 14:43:28.125000
641,12.22,2022-08-17 14:43:28.140625
642,11.84,2022-08-17 14:43:28.156250
643,11.62,2022-08-17 14:43:28.171875
644,11.55,2022-08-17 14:43:28.187500
645,11.41,2022-08-17 14:43:28.203125
646,10.89,2022-08-17 14:43:28.218750
647,9.64,2022-08-17 14:43:28.234375
648,7.48,2022-08-17 14:43:28.250000
649,4.52,2022-08-17 14:43:28.265625
650,1.09,2022-08-17 14:43:28.281250
651,-2.36,2022-08-17 14:43:28.296875
652,-5.49,2022-08-17 14:43:28.312500
653,-8.19,2022-08-17 14:43:28.328125
654,-10.56,2022-08-17 14:43:28.343750
655,-12.8,2022-08-17 14:43:28.359375
656,-15.11,2022-08-17 14:43:28.375000
657,-17.57,2022-08-17 14:43:28.390625
658,-20.23,2022-08-17 14:43:28.406250
659,-23.1,2022-08-17 14:43:28.421875
660,-26.14,2022-08-17 14:43:28.437500
661,-29.18,2022-08-17 14:43:28.453125
662,-31.85,2022-08-17 14:43:28.468750
663,-33.6,2022-08-17 14:43:28.484375
664,-33.8,2022-08-17 14:43:28.500000
665,-32.02,2022-08-17 14:43:28.515625
666,-28.18,2022-08-17 14:43:28.531250
667,-22.64,2022-08-17 14:43:28.546875
668,-16.02,2022-08-17 14:43:28.562500
669,-9.03,2022-08-17 14:43:28.578125
670,-2.25,2022-08-17 14:43:28.593750
671,4.04,2022-08-17 14:43:28.609375
672,9.74,2022-08-17 14:43:28.625000
673,14.81,2022-08-17 14:43:28.640625
674,19.19,2022-08-17 14:43:28.656250
675,22.71,2022-08-17 14:43:28.671875
676,25.15,2022-08-17 14:43:28.687500
677,26.41,2022-08-17 14:43:28.703125
678,26.6,2022-08-17 14:43:28.718750
679,26.05,2022-08-17 14:43:28.734375
680,25.26,2022-08-17 14:43:28.750000
681,24.65,2022-08-17 14:43:28.765625
682,24.47,2022-08-17 14:43:28.781250
683,24.63,2022-08-17 14:43:28.796875
684,24.77,2022-08-17 14:43:28.812500
685,24.44,2022-08-17 14:43:28.828125
686,23.32,2022-08-17 14:43:28.843750
687,21.38,2022-08-17 14:43:28.859375
688,18.88,2022-08-17 14:43:28.875000
689,16.27,2022-08-17 14:43:28.890625
690,13.86,2022-08-17 14:43:28.906250
691,11.72,2022-08-17 14:43:28.921875
692,9.59,2022-08-17 14:43:28.937500
693,7.1,2022-08-17 14:43:28.953125
694,3.89,2022-08-17 14:43:28.968750
695,-0.26,2022-08-17 14:43:28.984375
696,-5.42,2022-08-17 14:43:29.000000
697,-11.62,2022-08-17 14:43:29.015625
698,-18.72,2022-08-17 14:43:29.031250
699,-26.41,2022-08-17 14:43:29.046875
700,-34.12,2022-08-17 14:43:29.062500
701,-41.16,2022-08-17 14:43:29.078125
702,-46.97,2022-08-17 14:43:29.093750
703,-51.54,2022-08-17 14:43:29.109375
704,-55.55,2022-08-17 14:43:29.125000
705,-60.22,2022-08-17 14:43:29.140625
706,-66.7,2022-08-17 14:43:29.156250
707,-75.42,2022-08-17 14:43:29.171875
708,-85.65,2022-08-17 14:43:29.187500
709,-95.63,2022-08-17 14:43:29.203125
710,-103.22,2022-08-17 14:43:29.218750
711,-106.68,2022-08-17 14:43:29.234375
712,-105.29,2022-08-17 14:43:29.250000
713,-99.39,2022-08-17 14:43:29.265625
714,-90.06,2022-08-17 14:43:29.281250
715,-78.48,2022-08-17 14:43:29.296875
716,-65.49,2022-08-17 14:43:29.312500
717,-51.59,2022-08-17 14:43:29.328125
718,-37.11,2022-08-17 14:43:29.343750
719,-22.57,2022-08-17 14:43:29.359375
720,-8.77,2022-08-17 14:43:29.375000
721,3.33,2022-08-17 14:43:29.390625
722,13.04,2022-08-17 14:43:29.406250
723,20.24,2022-08-17 14:43:29.421875
724,25.42,2022-08-17 14:43:29.437500
725,29.47,2022-08-17 14:43:29.453125
726,33.2,2022-08-17 14:43:29.468750
727,37.07,2022-08-17 14:43:29.484375
728,40.97,2022-08-17 14:43:29.500000
729,44.38,2022-08-17 14:43:29.515625
730,46.7,2022-08-17 14:43:29.531250
731,47.53,2022-08-17 14:43:29.546875
732,46.96,2022-08-17 14:43:29.562500
733,45.47,2022-08-17 14:43:29.578125
734,43.76,2022-08-17 14:43:29.593750
735,42.42,2022-08-17 14:43:29.609375
736,41.67,2022-08-17 14:43:29.625000
737,41.29,2022-08-17 14:43:29.640625
738,40.77,2022-08-17 14:43:29.656250
739,39.53,2022-08-17 14:43:29.671875
740,37.2,2022-08-17 14:43:29.687500
741,33.74,2022-08-17 14:43:29.703125
742,29.42,2022-08-17 14:43:29.718750
743,24.7,2022-08-17 14:43:29.734375
744,20.02,2022-08-17 14:43:29.750000
745,15.73,2022-08-17 14:43:29.765625
746,12.02,2022-08-17 14:43:29.781250
747,8.93,2022-08-17 14:43:29.796875
748,6.44,2022-08-17 14:43:29.812500
749,4.43,2022-08-17 14:43:29.828125
750,2.72,2022-08-17 14:43:29.843750
751,1.1,2022-08-17 14:43:29.859375
752,-0.63,2022-08-17 14:43:29.875000
753,-2.66,2022-08-17 14:43:29.890625
754,-5.05,2022-08-17 14:43:29.906250
755,-7.83,2022-08-17 14:43:29.921875
756,-10.95,2022-08-17 14:43:29.937500
757,-14.36,2022-08-17 14:43:29.953125
758,-18.08,2022-08-17 14:43:29.968750
759,-22.08,2022-08-17 14:43:29.984375
760,-26.38,2022-08-17 14:43:30.000000
761,-30.86,2022-08-17 14:43:30.015625
762,-35.25,2022-08-17 14:43:30.031250
763,-39.03,2022-08-17 14:43:30.046875
764,-41.55,2022-08-17 14:43:30.062500
765,-42.11,2022-08-17 14:43:30.078125
766,-40.2,2022-08-17 14:43:30.093750
767,-35.65,2022-08-17 14:43:30.109375
768,-28.73,2022-08-17 14:43:30.125000
769,-20.04,2022-08-17 14:43:30.140625
770,-10.37,2022-08-17 14:43:30.156250
771,-0.49,2022-08-17 14:43:30.171875
772,8.95,2022-08-17 14:43:30.187500
773,17.46,2022-08-17 14:43:30.203125
774,24.68,2022-08-17 14:43:30.218750
775,30.36,2022-08-17 14:43:30.234375
776,34.4,2022-08-17 14:43:30.250000
777,36.93,2022-08-17 14:43:30.265625
778,38.23,2022-08-17 14:43:30.281250
779,38.73,2022-08-17 14:43:30.296875
780,38.88,2022-08-17 14:43:30.312500
781,38.97,2022-08-17 14:43:30.328125
782,39.1,2022-08-17 14:43:30.343750
783,39.16,2022-08-17 14:43:30.359375
784,39.01,2022-08-17 14:43:30.375000
785,38.51,2022-08-17 14:43:30.390625
786,37.74,2022-08-17 14:43:30.406250
787,37.0,2022-08-17 14:43:30.421875
788,36.8,2022-08-17 14:43:30.437500
789,37.73,2022-08-17 14:43:30.453125
790,40.26,2022-08-17 14:43:30.468750
791,44.48,2022-08-17 14:43:30.484375
792,49.94,2022-08-17 14:43:30.500000
793,55.7,2022-08-17 14:43:30.515625
794,60.49,2022-08-17 14:43:30.531250
795,63.09,2022-08-17 14:43:30.546875
796,62.72,2022-08-17 14:43:30.562500
797,59.15,2022-08-17 14:43:30.578125
798,52.74,2022-08-17 14:43:30.593750
799,44.16,2022-08-17 14:43:30.609375
800,34.17,2022-08-17 14:43:30.625000
801,23.37,2022-08-17 14:43:30.640625
802,12.18,2022-08-17 14:43:30.656250
803,0.91,2022-08-17 14:43:30.671875
804,-10.16,2022-08-17 14:43:30.687500
805,-20.71,2022-08-17 14:43:30.703125
806,-30.33,2022-08-17 14:43:30.718750
807,-38.54,2022-08-17 14:43:30.734375
808,-44.84,2022-08-17 14:43:30.750000
809,-48.73,2022-08-17 14:43:30.765625
810,-49.81,2022-08-17 14:43:30.781250
811,-47.89,2022-08-17 14:43:30.796875
812,-43.14,2022-08-17 14:43:30.812500
813,-36.03,2022-08-17 14:43:30.828125
814,-27.32,2022-08-17 14:43:30.843750
815,-17.86,2022-08-17 14:43:30.859375
816,-8.32,2022-08-17 14:43:30.875000
817,0.77,2022-08-17 14:43:30.890625
818,9.07,2022-08-17 14:43:30.906250
819,16.31,2022-08-17 14:43:30.921875
820,22.17,2022-08-17 14:43:30.937500
821,26.38,2022-08-17 14:43:30.953125
822,28.75,2022-08-17 14:43:30.968750
823,29.4,2022-08-17 14:43:30.984375
824,28.7,2022-08-17 14:43:31.000000
825,27.22,2022-08-17 14:43:31.015625
826,25.59,2022-08-17 14:43:31.031250
827,24.25,2022-08-17 14:43:31.046875
828,23.38,2022-08-17 14:43:31.062500
829,22.91,2022-08-17 14:43:31.078125
830,22.55,2022-08-17 14:43:31.093750
831,21.97,2022-08-17 14:43:31.109375
832,20.88,2022-08-17 14:43:31.125000
833,19.18,2022-08-17 14:43:31.140625
834,16.95,2022-08-17 14:43:31.156250
835,14.37,2022-08-17 14:43:31.171875
836,11.67,2022-08-17 14:43:31.187500
837,8.96,2022-08-17 14:43:31.203125
838,6.22,2022-08-17 14:43:31.218750
839,3.28,2022-08-17 14:43:31.234375
840,0.02,2022-08-17 14:43:31.250000
841,-3.58,2022-08-17 14:43:31.265625
842,-7.45,2022-08-17 14:43:31.281250
843,-11.4,2022-08-17 14:43:31.296875
844,-15.29,2022-08-17 14:43:31.312500
845,-19.04,2022-08-17 14:43:31.328125
846,-22.68,2022-08-17 14:43:31.343750
847,-26.38,2022-08-17 14:43:31.359375
848,-30.37,2022-08-17 14:43:31.375000
849,-34.9,2022-08-17 14:43:31.390625
850,-40.14,2022-08-17 14:43:31.406250
851,-46.05,2022-08-17 14:43:31.421875
852,-52.22,2022-08-17 14:43:31.437500
853,-57.84,2022-08-17 14:43:31.453125
854,-61.83,2022-08-17 14:43:31.468750
855,-63.19,2022-08-17 14:43:31.484375
856,-61.3,2022-08-17 14:43:31.500000
857,-56.21,2022-08-17 14:43:31.515625
858,-48.57,2022-08-17 14:43:31.531250
859,-39.38,2022-08-17 14:43:31.546875
860,-29.64,2022-08-17 14:43:31.562500
861,-20.02,2022-08-17 14:43:31.578125
862,-10.85,2022-08-17 14:43:31.593750
863,-2.21,2022-08-17 14:43:31.609375
864,5.78,2022-08-17 14:43:31.625000
865,12.89,2022-08-17 14:43:31.640625
866,18.65,2022-08-17 14:43:31.656250
867,22.65,2022-08-17 14:43:31.671875
868,24.63,2022-08-17 14:43:31.687500
869,24.74,2022-08-17 14:43:31.703125
870,23.49,2022-08-17 14:43:31.718750
871,21.6,2022-08-17 14:43:31.734375
872,19.74,2022-08-17 14:43:31.750000
873,18.29,2022-08-17 14:43:31.765625
874,17.31,2022-08-17 14:43:31.781250
875,16.57,2022-08-17 14:43:31.796875
876,15.81,2022-08-17 14:43:31.812500
877,14.89,2022-08-17 14:43:31.828125
878,13.91,2022-08-17 14:43:31.843750
879,13.14,2022-08-17 14:43:31.859375
880,12.85,2022-08-17 14:43:31.875000
881,13.14,2022-08-17 14:43:31.890625
882,13.83,2022-08-17 14:43:31.906250
883,14.49,2022-08-17 14:43:31.921875
884,14.61,2022-08-17 14:43:31.937500
885,13.84,2022-08-17 14:43:31.953125
886,12.13,2022-08-17 14:43:31.968750
887,9.7,2022-08-17 14:43:31.984375
888,6.99,2022-08-17 14:43:32.000000
889,4.37,2022-08-17 14:43:32.015625
890,2.02,2022-08-17 14:43:32.031250
891,-0.14,2022-08-17 14:43:32.046875
892,-2.41,2022-08-17 14:43:32.062500
893,-5.1,2022-08-17 14:43:32.078125
894,-8.5,2022-08-17 14:43:32.093750
895,-12.74,2022-08-17 14:43:32.109375
896,-17.68,2022-08-17 14:43:32.125000
897,-22.93,2022-08-17 14:43:32.140625
898,-27.83,2022-08-17 14:43:32.156250
899,-31.5,2022-08-17 14:43:32.171875
900,-33.04,2022-08-17 14:43:32.187500
901,-31.79,2022-08-17 14:43:32.203125
902,-27.55,2022-08-17 14:43:32.218750
903,-20.66,2022-08-17 14:43:32.234375
904,-11.95,2022-08-17 14:43:32.250000
905,-2.45,2022-08-17 14:43:32.265625
906,6.87,2022-08-17 14:43:32.281250
907,15.37,2022-08-17 14:43:32.296875
908,22.69,2022-08-17 14:43:32.312500
909,28.74,2022-08-17 14:43:32.328125
910,33.47,2022-08-17 14:43:32.343750
911,36.8,2022-08-17 14:43:32.359375
912,38.63,2022-08-17 14:43:32.375000
913,38.95,2022-08-17 14:43:32.390625
914,37.84,2022-08-17 14:43:32.406250
915,35.65,2022-08-17 14:43:32.421875
916,32.8,2022-08-17 14:43:32.437500
917,29.78,2022-08-17 14:43:32.453125
918,26.93,2022-08-17 14:43:32.468750
919,24.4,2022-08-17 14:43:32.484375
920,22.15,2022-08-17 14:43:32.500000
921,20.02,2022-08-17 14:43:32.515625
922,17.86,2022-08-17 14:43:32.531250
923,15.62,2022-08-17 14:43:32.546875
924,13.4,2022-08-17 14:43:32.562500
925,11.35,2022-08-17 14:43:32.578125
926,9.59,2022-08-17 14:43:32.593750
927,8.07,2022-08-17 14:43:32.609375
928,6.53,2022-08-17 14:43:32.625000
929,4.57,2022-08-17 14:43:32.640625
930,1.82,2022-08-17 14:43:32.656250
931,-1.91,2022-08-17 14:43:32.671875
932,-6.54,2022-08-17 14:43:32.687500
933,-11.75,2022-08-17 14:43:32.703125
934,-17.05,2022-08-17 14:43:32.718750
935,-21.96,2022-08-17 14:43:32.734375
936,-26.01,2022-08-17 14:43:32.750000
937,-28.95,2022-08-17 14:43:32.765625
938,-30.72,2022-08-17 14:43:32.781250
939,-31.53,2022-08-17 14:43:32.796875
940,-31.85,2022-08-17 14:43:32.812500
941,-32.31,2022-08-17 14:43:32.828125
942,-33.53,2022-08-17 14:43:32.843750
943,-35.83,2022-08-17 14:43:32.859375
944,-39.08,2022-08-17 14:43:32.875000
945,-42.53,2022-08-17 14:43:32.890625
946,-45.09,2022-08-17 14:43:32.906250
947,-45.58,2022-08-17 14:43:32.921875
948,-43.17,2022-08-17 14:43:32.937500
949,-37.68,2022-08-17 14:43:32.953125
950,-29.56,2022-08-17 14:43:32.968750
951,-19.72,2022-08-17 14:43:32.984375
952,-9.17,2022-08-17 14:43:33.000000
953,1.26,2022-08-17 14:43:33.015625
954,11.03,2022-08-17 14:43:33.031250
955,19.88,2022-08-17 14:43:33.046875
956,27.59,2022-08-17 14:43:33.062500
957,33.96,2022-08-17 14:43:33.078125
958,38.68,2022-08-17 14:43:33.093750
959,41.54,2022-08-17 14:43:33.109375
960,42.47,2022-08-17 14:43:33.125000
961,41.69,2022-08-17 14:43:33.140625
962,39.67,2022-08-17 14:43:33.156250
963,36.99,2022-08-17 14:43:33.171875
964,34.19,2022-08-17 14:43:33.187500
965,31.66,2022-08-17 14:43:33.203125
966,29.54,2022-08-17 14:43:33.218750
967,27.76,2022-08-17 14:43:33.234375
968,26.1,2022-08-17 14:43:33.250000
969,24.38,2022-08-17 14:43:33.265625
970,22.49,2022-08-17 14:43:33.281250
971,20.45,2022-08-17 14:43:33.296875
972,18.37,2022-08-17 14:43:33.312500
973,16.33,2022-08-17 14:43:33.328125
974,14.3,2022-08-17 14:43:33.343750
975,12.17,2022-08-17 14:43:33.359375
976,9.79,2022-08-17 14:43:33.375000
977,7.06,2022-08-17 14:43:33.390625
978,3.97,2022-08-17 14:43:33.406250
979,0.63,2022-08-17 14:43:33.421875
980,-2.79,2022-08-17 14:43:33.437500
981,-6.12,2022-08-17 14:43:33.453125
982,-9.22,2022-08-17 14:43:33.468750
983,-12.06,2022-08-17 14:43:33.484375
984,-14.7,2022-08-17 14:43:33.500000
985,-17.32,2022-08-17 14:43:33.515625
986,-20.21,2022-08-17 14:43:33.531250
987,-23.66,2022-08-17 14:43:33.546875
988,-27.82,2022-08-17 14:43:33.562500
989,-32.64,2022-08-17 14:43:33.578125
990,-37.81,2022-08-17 14:43:33.593750
991,-42.8,2022-08-17 14:43:33.609375
992,-46.97,2022-08-17 14:43:33.625000
993,-49.65,2022-08-17 14:43:33.640625
994,-50.23,2022-08-17 14:43:33.656250
995,-48.29,2022-08-17 14:43:33.671875
996,-43.67,2022-08-17 14:43:33.687500
997,-36.58,2022-08-17 14:43:33.703125
998,-27.64,2022-08-17 14:43:33.718750
999,-17.68,2022-08-17 14:43:33.734375
1000,-7.59,2022-08-17 14:43:33.750000
1001,1.91,2022-08-17 14:43:33.765625
1002,10.39,2022-08-17 14:43:33.781250
1003,17.66,2022-08-17 14:43:33.796875
1004,23.65,2022-08-17 14:43:33.812500
1005,28.28,2022-08-17 14:43:33.828125
1006,31.44,2022-08-17 14:43:33.843750
1007,33.08,2022-08-17 14:43:33.859375
1008,33.26,2022-08-17 14:43:33.875000
1009,32.28,2022-08-17 14:43:33.890625
1010,30.55,2022-08-17 14:43:33.906250
1011,28.57,2022-08-17 14:43:33.921875
1012,26.75,2022-08-17 14:43:33.937500
1013,25.32,2022-08-17 14:43:33.953125
1014,24.32,2022-08-17 14:43:33.968750
1015,23.61,2022-08-17 14:43:33.984375
1016,22.97,2022-08-17 14:43:34.000000
1017,22.22,2022-08-17 14:43:34.015625
1018,21.28,2022-08-17 14:43:34.031250
1019,20.19,2022-08-17 14:43:34.046875
1020,19.03,2022-08-17 14:43:34.062500
1021,17.78,2022-08-17 14:43:34.078125
1022,16.31,2022-08-17 14:43:34.093750
1023,14.4,2022-08-17 14:43:34.109375
1024,11.85,2022-08-17 14:43:34.125000
1025,8.61,2022-08-17 14:43:34.140625
1026,4.8,2022-08-17 14:43:34.156250
1027,0.7,2022-08-17 14:43:34.171875
1028,-3.44,2022-08-17 14:43:34.187500
1029,-7.45,2022-08-17 14:43:34.203125
1030,-11.31,2022-08-17 14:43:34.218750
1031,-15.02,2022-08-17 14:43:34.234375
1032,-18.61,2022-08-17 14:43:34.250000
1033,-22.1,2022-08-17 14:43:34.265625
1034,-25.52,2022-08-17 14:43:34.281250
1035,-29.02,2022-08-17 14:43:34.296875
1036,-32.85,2022-08-17 14:43:34.312500
1037,-37.28,2022-08-17 14:43:34.328125
1038,-42.35,2022-08-17 14:43:34.343750
1039,-47.73,2022-08-17 14:43:34.359375
1040,-52.64,2022-08-17 14:43:34.375000
1041,-55.97,2022-08-17 14:43:34.390625
1042,-56.68,2022-08-17 14:43:34.406250
1043,-54.14,2022-08-17 14:43:34.421875
1044,-48.31,2022-08-17 14:43:34.437500
1045,-39.79,2022-08-17 14:43:34.453125
1046,-29.51,2022-08-17 14:43:34.468750
1047,-18.45,2022-08-17 14:43:34.484375
1048,-7.38,2022-08-17 14:43:34.500000
1049,3.24,2022-08-17 14:43:34.515625
1050,13.14,2022-08-17 14:43:34.531250
1051,22.16,2022-08-17 14:43:34.546875
1052,30.11,2022-08-17 14:43:34.562500
1053,36.76,2022-08-17 14:43:34.578125
1054,41.9,2022-08-17 14:43:34.593750
1055,45.39,2022-08-17 14:43:34.609375
1056,47.21,2022-08-17 14:43:34.625000
1057,47.45,2022-08-17 14:43:34.640625
1058,46.34,2022-08-17 14:43:34.656250
1059,44.2,2022-08-17 14:43:34.671875
1060,41.41,2022-08-17 14:43:34.687500
1061,38.39,2022-08-17 14:43:34.703125
1062,35.44,2022-08-17 14:43:34.718750
1063,32.77,2022-08-17 14:43:34.734375
1064,30.46,2022-08-17 14:43:34.750000
1065,28.54,2022-08-17 14:43:34.765625
1066,27.0,2022-08-17 14:43:34.781250
1067,25.77,2022-08-17 14:43:34.796875
1068,24.74,2022-08-17 14:43:34.812500
1069,23.75,2022-08-17 14:43:34.828125
1070,22.57,2022-08-17 14:43:34.843750
1071,21.01,2022-08-17 14:43:34.859375
1072,18.96,2022-08-17 14:43:34.875000
1073,16.45,2022-08-17 14:43:34.890625
1074,13.58,2022-08-17 14:43:34.906250
1075,10.46,2022-08-17 14:43:34.921875
1076,7.21,2022-08-17 14:43:34.937500
1077,3.85,2022-08-17 14:43:34.953125
1078,0.37,2022-08-17 14:43:34.968750
1079,-3.27,2022-08-17 14:43:34.984375
1080,-7.09,2022-08-17 14:43:35.000000
1081,-11.04,2022-08-17 14:43:35.015625
1082,-15.02,2022-08-17 14:43:35.031250
1083,-18.85,2022-08-17 14:43:35.046875
1084,-22.5,2022-08-17 14:43:35.062500
1085,-26.01,2022-08-17 14:43:35.078125
1086,-29.68,2022-08-17 14:43:35.093750
1087,-33.9,2022-08-17 14:43:35.109375
1088,-39.01,2022-08-17 14:43:35.125000
1089,-45.05,2022-08-17 14:43:35.140625
1090,-51.57,2022-08-17 14:43:35.156250
1091,-57.62,2022-08-17 14:43:35.171875
1092,-61.93,2022-08-17 14:43:35.187500
1093,-63.35,2022-08-17 14:43:35.203125
1094,-61.15,2022-08-17 14:43:35.218750
1095,-55.29,2022-08-17 14:43:35.234375
1096,-46.39,2022-08-17 14:43:35.250000
1097,-35.53,2022-08-17 14:43:35.265625
1098,-23.91,2022-08-17 14:43:35.281250
1099,-12.5,2022-08-17 14:43:35.296875
1100,-1.95,2022-08-17 14:43:35.312500
1101,7.5,2022-08-17 14:43:35.328125
1102,15.8,2022-08-17 14:43:35.343750
1103,22.96,2022-08-17 14:43:35.359375
1104,28.88,2022-08-17 14:43:35.375000
1105,33.42,2022-08-17 14:43:35.390625
1106,36.42,2022-08-17 14:43:35.406250
1107,37.91,2022-08-17 14:43:35.421875
1108,38.07,2022-08-17 14:43:35.437500
1109,37.22,2022-08-17 14:43:35.453125
1110,35.75,2022-08-17 14:43:35.468750
1111,33.95,2022-08-17 14:43:35.484375
1112,32.07,2022-08-17 14:43:35.500000
1113,30.27,2022-08-17 14:43:35.515625
1114,28.67,2022-08-17 14:43:35.531250
1115,27.35,2022-08-17 14:43:35.546875
1116,26.35,2022-08-17 14:43:35.562500
1117,25.58,2022-08-17 14:43:35.578125
1118,24.87,2022-08-17 14:43:35.593750
1119,24.01,2022-08-17 14:43:35.609375
1120,22.82,2022-08-17 14:43:35.625000
1121,21.2,2022-08-17 14:43:35.640625
1122,19.19,2022-08-17 14:43:35.656250
1123,16.92,2022-08-17 14:43:35.671875
1124,14.54,2022-08-17 14:43:35.687500
1125,12.2,2022-08-17 14:43:35.703125
1126,10.01,2022-08-17 14:43:35.718750
1127,8.08,2022-08-17 14:43:35.734375
1128,6.58,2022-08-17 14:43:35.750000
1129,5.66,2022-08-17 14:43:35.765625
1130,5.45,2022-08-17 14:43:35.781250
1131,5.95,2022-08-17 14:43:35.796875
1132,7.02,2022-08-17 14:43:35.812500
1133,8.34,2022-08-17 14:43:35.828125
1134,9.54,2022-08-17 14:43:35.843750
1135,10.2,2022-08-17 14:43:35.859375
1136,9.93,2022-08-17 14:43:35.875000
1137,8.32,2022-08-17 14:43:35.890625
1138,5.01,2022-08-17 14:43:35.906250
1139,-0.28,2022-08-17 14:43:35.921875
1140,-7.54,2022-08-17 14:43:35.937500
1141,-16.4,2022-08-17 14:43:35.953125
1142,-26.16,2022-08-17 14:43:35.968750
1143,-35.89,2022-08-17 14:43:35.984375
1144,-44.8,2022-08-17 14:43:36.000000
1145,-52.21,2022-08-17 14:43:36.015625
1146,-57.65,2022-08-17 14:43:36.031250
1147,-60.75,2022-08-17 14:43:36.046875
1148,-61.12,2022-08-17 14:43:36.062500
1149,-58.49,2022-08-17 14:43:36.078125
1150,-52.76,2022-08-17 14:43:36.093750
1151,-44.24,2022-08-17 14:43:36.109375
1152,-33.61,2022-08-17 14:43:36.125000
1153,-21.78,2022-08-17 14:43:36.140625
1154,-9.63,2022-08-17 14:43:36.156250
1155,2.2,2022-08-17 14:43:36.171875
1156,13.31,2022-08-17 14:43:36.187500
1157,23.46,2022-08-17 14:43:36.203125
1158,32.42,2022-08-17 14:43:36.218750
1159,39.84,2022-08-17 14:43:36.234375
1160,45.29,2022-08-17 14:43:36.250000
1161,48.38,2022-08-17 14:43:36.265625
1162,48.85,2022-08-17 14:43:36.281250
1163,46.78,2022-08-17 14:43:36.296875
1164,42.58,2022-08-17 14:43:36.312500
1165,36.96,2022-08-17 14:43:36.328125
1166,30.88,2022-08-17 14:43:36.343750
1167,25.17,2022-08-17 14:43:36.359375
1168,20.48,2022-08-17 14:43:36.375000
1169,17.09,2022-08-17 14:43:36.390625
1170,14.88,2022-08-17 14:43:36.406250
1171,13.47,2022-08-17 14:43:36.421875
1172,12.34,2022-08-17 14:43:36.437500
1173,11.03,2022-08-17 14:43:36.453125
1174,9.24,2022-08-17 14:43:36.468750
1175,6.95,2022-08-17 14:43:36.484375
1176,4.32,2022-08-17 14:43:36.500000
1177,1.69,2022-08-17 14:43:36.515625
1178,-0.64,2022-08-17 14:43:36.531250
1179,-2.44,2022-08-17 14:43:36.546875
1180,-3.74,2022-08-17 14:43:36.562500
1181,-4.71,2022-08-17 14:43:36.578125
1182,-5.68,2022-08-17 14:43:36.593750
1183,-6.92,2022-08-17 14:43:36.609375
1184,-8.67,2022-08-17 14:43:36.625000
1185,-11.05,2022-08-17 14:43:36.640625
1186,-13.92,2022-08-17 14:43:36.656250
1187,-17.01,2022-08-17 14:43:36.671875
1188,-19.93,2022-08-17 14:43:36.687500
1189,-22.36,2022-08-17 14:43:36.703125
1190,-24.16,2022-08-17 14:43:36.718750
1191,-25.47,2022-08-17 14:43:36.734375
1192,-26.58,2022-08-17 14:43:36.750000
1193,-27.97,2022-08-17 14:43:36.765625
1194,-30.04,2022-08-17 14:43:36.781250
1195,-32.79,2022-08-17 14:43:36.796875
1196,-35.9,2022-08-17 14:43:36.812500
1197,-38.87,2022-08-17 14:43:36.828125
1198,-41.29,2022-08-17 14:43:36.843750
1199,-43.18,2022-08-17 14:43:36.859375
1200,-45.0,2022-08-17 14:43:36.875000
1201,-47.48,2022-08-17 14:43:36.890625
1202,-51.33,2022-08-17 14:43:36.906250
1203,-56.92,2022-08-17 14:43:36.921875
1204,-63.49,2022-08-17 14:43:36.937500
1205,-69.39,2022-08-17 14:43:36.953125
