,BVP,time
622,-5.78,2022-08-17 14:11:12.968750
623,-9.97,2022-08-17 14:11:12.984375
624,-13.74,2022-08-17 14:11:13.000000
625,-17.01,2022-08-17 14:11:13.015625
626,-19.89,2022-08-17 14:11:13.031250
627,-22.59,2022-08-17 14:11:13.046875
628,-25.38,2022-08-17 14:11:13.062500
629,-28.56,2022-08-17 14:11:13.078125
630,-32.37,2022-08-17 14:11:13.093750
631,-36.84,2022-08-17 14:11:13.109375
632,-41.81,2022-08-17 14:11:13.125000
633,-46.7,2022-08-17 14:11:13.140625
634,-50.63,2022-08-17 14:11:13.156250
635,-52.56,2022-08-17 14:11:13.171875
636,-51.62,2022-08-17 14:11:13.187500
637,-47.39,2022-08-17 14:11:13.203125
638,-40.13,2022-08-17 14:11:13.218750
639,-30.7,2022-08-17 14:11:13.234375
640,-20.28,2022-08-17 14:11:13.250000
641,-10.04,2022-08-17 14:11:13.265625
642,-0.76,2022-08-17 14:11:13.281250
643,7.17,2022-08-17 14:11:13.296875
644,13.72,2022-08-17 14:11:13.312500
645,18.97,2022-08-17 14:11:13.328125
646,22.95,2022-08-17 14:11:13.343750
647,25.64,2022-08-17 14:11:13.359375
648,26.97,2022-08-17 14:11:13.375000
649,27.0,2022-08-17 14:11:13.390625
650,25.93,2022-08-17 14:11:13.406250
651,24.14,2022-08-17 14:11:13.421875
652,22.09,2022-08-17 14:11:13.437500
653,20.17,2022-08-17 14:11:13.453125
654,18.64,2022-08-17 14:11:13.468750
655,17.65,2022-08-17 14:11:13.484375
656,17.22,2022-08-17 14:11:13.500000
657,17.33,2022-08-17 14:11:13.515625
658,17.94,2022-08-17 14:11:13.531250
659,18.9,2022-08-17 14:11:13.546875
660,20.03,2022-08-17 14:11:13.562500
661,21.06,2022-08-17 14:11:13.578125
662,21.69,2022-08-17 14:11:13.593750
663,21.74,2022-08-17 14:11:13.609375
664,21.14,2022-08-17 14:11:13.625000
665,19.94,2022-08-17 14:11:13.640625
666,18.3,2022-08-17 14:11:13.656250
667,16.31,2022-08-17 14:11:13.671875
668,14.01,2022-08-17 14:11:13.687500
669,11.34,2022-08-17 14:11:13.703125
670,8.22,2022-08-17 14:11:13.718750
671,4.64,2022-08-17 14:11:13.734375
672,0.67,2022-08-17 14:11:13.750000
673,-3.48,2022-08-17 14:11:13.765625
674,-7.53,2022-08-17 14:11:13.781250
675,-11.22,2022-08-17 14:11:13.796875
676,-14.45,2022-08-17 14:11:13.812500
677,-17.27,2022-08-17 14:11:13.828125
678,-19.99,2022-08-17 14:11:13.843750
679,-22.99,2022-08-17 14:11:13.859375
680,-26.69,2022-08-17 14:11:13.875000
681,-31.31,2022-08-17 14:11:13.890625
682,-36.77,2022-08-17 14:11:13.906250
683,-42.58,2022-08-17 14:11:13.921875
684,-47.88,2022-08-17 14:11:13.937500
685,-51.6,2022-08-17 14:11:13.953125
686,-52.72,2022-08-17 14:11:13.968750
687,-50.57,2022-08-17 14:11:13.984375
688,-45.01,2022-08-17 14:11:14.000000
689,-36.51,2022-08-17 14:11:14.015625
690,-25.94,2022-08-17 14:11:14.031250
691,-14.4,2022-08-17 14:11:14.046875
692,-2.88,2022-08-17 14:11:14.062500
693,7.88,2022-08-17 14:11:14.078125
694,17.38,2022-08-17 14:11:14.093750
695,25.3,2022-08-17 14:11:14.109375
696,31.47,2022-08-17 14:11:14.125000
697,35.73,2022-08-17 14:11:14.140625
698,38.12,2022-08-17 14:11:14.156250
699,38.82,2022-08-17 14:11:14.171875
700,38.21,2022-08-17 14:11:14.187500
701,36.8,2022-08-17 14:11:14.203125
702,35.09,2022-08-17 14:11:14.218750
703,33.42,2022-08-17 14:11:14.234375
704,31.97,2022-08-17 14:11:14.250000
705,30.74,2022-08-17 14:11:14.265625
706,29.61,2022-08-17 14:11:14.281250
707,28.5,2022-08-17 14:11:14.296875
708,27.35,2022-08-17 14:11:14.312500
709,26.17,2022-08-17 14:11:14.328125
710,25.0,2022-08-17 14:11:14.343750
711,23.88,2022-08-17 14:11:14.359375
712,22.78,2022-08-17 14:11:14.375000
713,21.61,2022-08-17 14:11:14.390625
714,20.19,2022-08-17 14:11:14.406250
715,18.35,2022-08-17 14:11:14.421875
716,16.02,2022-08-17 14:11:14.437500
717,13.24,2022-08-17 14:11:14.453125
718,10.17,2022-08-17 14:11:14.468750
719,7.03,2022-08-17 14:11:14.484375
720,3.99,2022-08-17 14:11:14.500000
721,1.11,2022-08-17 14:11:14.515625
722,-1.74,2022-08-17 14:11:14.531250
723,-4.72,2022-08-17 14:11:14.546875
724,-7.96,2022-08-17 14:11:14.562500
725,-11.43,2022-08-17 14:11:14.578125
726,-15.01,2022-08-17 14:11:14.593750
727,-18.45,2022-08-17 14:11:14.609375
728,-21.58,2022-08-17 14:11:14.625000
729,-24.37,2022-08-17 14:11:14.640625
730,-26.99,2022-08-17 14:11:14.656250
731,-29.75,2022-08-17 14:11:14.671875
732,-33.05,2022-08-17 14:11:14.687500
733,-37.24,2022-08-17 14:11:14.703125
734,-42.42,2022-08-17 14:11:14.718750
735,-48.35,2022-08-17 14:11:14.734375
736,-54.31,2022-08-17 14:11:14.750000
737,-59.19,2022-08-17 14:11:14.765625
738,-61.76,2022-08-17 14:11:14.781250
739,-61.01,2022-08-17 14:11:14.796875
740,-56.55,2022-08-17 14:11:14.812500
741,-48.77,2022-08-17 14:11:14.828125
742,-38.69,2022-08-17 14:11:14.843750
743,-27.61,2022-08-17 14:11:14.859375
744,-16.69,2022-08-17 14:11:14.875000
745,-6.71,2022-08-17 14:11:14.890625
746,1.99,2022-08-17 14:11:14.906250
747,9.25,2022-08-17 14:11:14.921875
748,14.91,2022-08-17 14:11:14.937500
749,18.65,2022-08-17 14:11:14.953125
750,20.11,2022-08-17 14:11:14.968750
751,19.14,2022-08-17 14:11:14.984375
752,16.02,2022-08-17 14:11:15.000000
753,11.43,2022-08-17 14:11:15.015625
754,6.31,2022-08-17 14:11:15.031250
755,1.49,2022-08-17 14:11:15.046875
756,-2.59,2022-08-17 14:11:15.062500
757,-5.94,2022-08-17 14:11:15.078125
758,-8.87,2022-08-17 14:11:15.093750
759,-11.65,2022-08-17 14:11:15.109375
760,-14.33,2022-08-17 14:11:15.125000
761,-16.64,2022-08-17 14:11:15.140625
762,-18.07,2022-08-17 14:11:15.156250
763,-18.22,2022-08-17 14:11:15.171875
764,-16.99,2022-08-17 14:11:15.187500
765,-14.68,2022-08-17 14:11:15.203125
766,-11.91,2022-08-17 14:11:15.218750
767,-9.46,2022-08-17 14:11:15.234375
768,-8.05,2022-08-17 14:11:15.250000
769,-8.25,2022-08-17 14:11:15.265625
770,-10.3,2022-08-17 14:11:15.281250
771,-13.97,2022-08-17 14:11:15.296875
772,-18.24,2022-08-17 14:11:15.312500
773,-21.21,2022-08-17 14:11:15.328125
774,-20.32,2022-08-17 14:11:15.343750
775,-13.04,2022-08-17 14:11:15.359375
776,2.09,2022-08-17 14:11:15.375000
777,24.61,2022-08-17 14:11:15.390625
778,51.94,2022-08-17 14:11:15.406250
779,80.1,2022-08-17 14:11:15.421875
780,104.93,2022-08-17 14:11:15.437500
781,123.64,2022-08-17 14:11:15.453125
782,135.41,2022-08-17 14:11:15.468750
783,141.25,2022-08-17 14:11:15.484375
784,142.98,2022-08-17 14:11:15.500000
785,142.23,2022-08-17 14:11:15.515625
786,139.71,2022-08-17 14:11:15.531250
787,135.34,2022-08-17 14:11:15.546875
788,128.77,2022-08-17 14:11:15.562500
789,120.03,2022-08-17 14:11:15.578125
790,109.74,2022-08-17 14:11:15.593750
791,98.96,2022-08-17 14:11:15.609375
792,88.65,2022-08-17 14:11:15.625000
793,79.39,2022-08-17 14:11:15.640625
794,71.21,2022-08-17 14:11:15.656250
795,63.76,2022-08-17 14:11:15.671875
796,56.6,2022-08-17 14:11:15.687500
797,49.51,2022-08-17 14:11:15.703125
798,42.59,2022-08-17 14:11:15.718750
799,36.24,2022-08-17 14:11:15.734375
800,30.93,2022-08-17 14:11:15.750000
801,26.96,2022-08-17 14:11:15.765625
802,24.32,2022-08-17 14:11:15.781250
803,22.67,2022-08-17 14:11:15.796875
804,21.45,2022-08-17 14:11:15.812500
805,20.25,2022-08-17 14:11:15.828125
806,18.88,2022-08-17 14:11:15.843750
807,17.53,2022-08-17 14:11:15.859375
808,16.57,2022-08-17 14:11:15.875000
809,16.4,2022-08-17 14:11:15.890625
810,17.25,2022-08-17 14:11:15.906250
811,19.23,2022-08-17 14:11:15.921875
812,22.34,2022-08-17 14:11:15.937500
813,26.55,2022-08-17 14:11:15.953125
814,31.77,2022-08-17 14:11:15.968750
815,37.74,2022-08-17 14:11:15.984375
816,43.89,2022-08-17 14:11:16.000000
817,49.46,2022-08-17 14:11:16.015625
818,53.81,2022-08-17 14:11:16.031250
819,56.66,2022-08-17 14:11:16.046875
820,58.16,2022-08-17 14:11:16.062500
821,58.7,2022-08-17 14:11:16.078125
822,58.51,2022-08-17 14:11:16.093750
823,57.44,2022-08-17 14:11:16.109375
824,55.08,2022-08-17 14:11:16.125000
825,51.03,2022-08-17 14:11:16.140625
826,45.46,2022-08-17 14:11:16.156250
827,39.2,2022-08-17 14:11:16.171875
828,33.6,2022-08-17 14:11:16.187500
829,29.96,2022-08-17 14:11:16.203125
830,29.05,2022-08-17 14:11:16.218750
831,30.94,2022-08-17 14:11:16.234375
832,35.07,2022-08-17 14:11:16.250000
833,40.65,2022-08-17 14:11:16.265625
834,46.78,2022-08-17 14:11:16.281250
835,52.54,2022-08-17 14:11:16.296875
836,56.84,2022-08-17 14:11:16.312500
837,58.33,2022-08-17 14:11:16.328125
838,55.62,2022-08-17 14:11:16.343750
839,47.75,2022-08-17 14:11:16.359375
840,34.62,2022-08-17 14:11:16.375000
841,17.14,2022-08-17 14:11:16.390625
842,-2.96,2022-08-17 14:11:16.406250
843,-23.83,2022-08-17 14:11:16.421875
844,-44.11,2022-08-17 14:11:16.437500
845,-63.25,2022-08-17 14:11:16.453125
846,-81.38,2022-08-17 14:11:16.468750
847,-98.81,2022-08-17 14:11:16.484375
848,-115.52,2022-08-17 14:11:16.500000
849,-130.88,2022-08-17 14:11:16.515625
850,-143.92,2022-08-17 14:11:16.531250
851,-153.59,2022-08-17 14:11:16.546875
852,-159.22,2022-08-17 14:11:16.562500
853,-160.77,2022-08-17 14:11:16.578125
854,-158.82,2022-08-17 14:11:16.593750
855,-154.39,2022-08-17 14:11:16.609375
856,-148.7,2022-08-17 14:11:16.625000
857,-142.87,2022-08-17 14:11:16.640625
858,-137.72,2022-08-17 14:11:16.656250
859,-133.6,2022-08-17 14:11:16.671875
860,-130.29,2022-08-17 14:11:16.687500
861,-127.15,2022-08-17 14:11:16.703125
862,-123.43,2022-08-17 14:11:16.718750
863,-118.52,2022-08-17 14:11:16.734375
864,-112.22,2022-08-17 14:11:16.750000
865,-104.68,2022-08-17 14:11:16.765625
866,-96.23,2022-08-17 14:11:16.781250
867,-87.21,2022-08-17 14:11:16.796875
868,-77.8,2022-08-17 14:11:16.812500
869,-68.15,2022-08-17 14:11:16.828125
870,-58.47,2022-08-17 14:11:16.843750
871,-49.08,2022-08-17 14:11:16.859375
872,-40.43,2022-08-17 14:11:16.875000
873,-32.85,2022-08-17 14:11:16.890625
874,-26.54,2022-08-17 14:11:16.906250
875,-21.39,2022-08-17 14:11:16.921875
876,-17.13,2022-08-17 14:11:16.937500
877,-13.43,2022-08-17 14:11:16.953125
878,-10.02,2022-08-17 14:11:16.968750
879,-6.77,2022-08-17 14:11:16.984375
880,-3.69,2022-08-17 14:11:17.000000
881,-0.81,2022-08-17 14:11:17.015625
882,1.84,2022-08-17 14:11:17.031250
883,4.32,2022-08-17 14:11:17.046875
884,6.65,2022-08-17 14:11:17.062500
885,8.86,2022-08-17 14:11:17.078125
886,10.87,2022-08-17 14:11:17.093750
887,12.46,2022-08-17 14:11:17.109375
888,13.39,2022-08-17 14:11:17.125000
889,13.45,2022-08-17 14:11:17.140625
890,12.56,2022-08-17 14:11:17.156250
891,10.79,2022-08-17 14:11:17.171875
892,8.36,2022-08-17 14:11:17.187500
893,5.52,2022-08-17 14:11:17.203125
894,2.45,2022-08-17 14:11:17.218750
895,-0.8,2022-08-17 14:11:17.234375
896,-4.23,2022-08-17 14:11:17.250000
897,-7.95,2022-08-17 14:11:17.265625
898,-11.97,2022-08-17 14:11:17.281250
899,-16.2,2022-08-17 14:11:17.296875
900,-20.45,2022-08-17 14:11:17.312500
901,-24.49,2022-08-17 14:11:17.328125
902,-28.11,2022-08-17 14:11:17.343750
903,-31.18,2022-08-17 14:11:17.359375
904,-33.74,2022-08-17 14:11:17.375000
905,-36.0,2022-08-17 14:11:17.390625
906,-38.35,2022-08-17 14:11:17.406250
907,-41.3,2022-08-17 14:11:17.421875
908,-45.29,2022-08-17 14:11:17.437500
909,-50.46,2022-08-17 14:11:17.453125
910,-56.5,2022-08-17 14:11:17.468750
911,-62.55,2022-08-17 14:11:17.484375
912,-67.3,2022-08-17 14:11:17.500000
913,-69.4,2022-08-17 14:11:17.515625
914,-67.81,2022-08-17 14:11:17.531250
915,-62.13,2022-08-17 14:11:17.546875
916,-52.72,2022-08-17 14:11:17.562500
917,-40.52,2022-08-17 14:11:17.578125
918,-26.78,2022-08-17 14:11:17.593750
919,-12.68,2022-08-17 14:11:17.609375
920,0.85,2022-08-17 14:11:17.625000
921,13.18,2022-08-17 14:11:17.640625
922,23.87,2022-08-17 14:11:17.656250
923,32.52,2022-08-17 14:11:17.671875
924,38.78,2022-08-17 14:11:17.687500
925,42.4,2022-08-17 14:11:17.703125
926,43.37,2022-08-17 14:11:17.718750
927,42.0,2022-08-17 14:11:17.734375
928,38.94,2022-08-17 14:11:17.750000
929,35.02,2022-08-17 14:11:17.765625
930,30.93,2022-08-17 14:11:17.781250
931,27.2,2022-08-17 14:11:17.796875
932,24.07,2022-08-17 14:11:17.812500
933,21.61,2022-08-17 14:11:17.828125
934,19.83,2022-08-17 14:11:17.843750
935,18.77,2022-08-17 14:11:17.859375
936,18.49,2022-08-17 14:11:17.875000
937,18.96,2022-08-17 14:11:17.890625
938,20.0,2022-08-17 14:11:17.906250
939,21.29,2022-08-17 14:11:17.921875
940,22.44,2022-08-17 14:11:17.937500
941,23.11,2022-08-17 14:11:17.953125
942,23.1,2022-08-17 14:11:17.968750
943,22.4,2022-08-17 14:11:17.984375
944,21.15,2022-08-17 14:11:18.000000
945,19.53,2022-08-17 14:11:18.015625
946,17.64,2022-08-17 14:11:18.031250
947,15.54,2022-08-17 14:11:18.046875
948,13.13,2022-08-17 14:11:18.062500
949,10.3,2022-08-17 14:11:18.078125
950,6.96,2022-08-17 14:11:18.093750
951,3.16,2022-08-17 14:11:18.109375
952,-0.94,2022-08-17 14:11:18.125000
953,-5.04,2022-08-17 14:11:18.140625
954,-8.93,2022-08-17 14:11:18.156250
955,-12.46,2022-08-17 14:11:18.171875
956,-15.72,2022-08-17 14:11:18.187500
957,-18.99,2022-08-17 14:11:18.203125
958,-22.67,2022-08-17 14:11:18.218750
959,-27.19,2022-08-17 14:11:18.234375
960,-32.77,2022-08-17 14:11:18.250000
961,-39.28,2022-08-17 14:11:18.265625
962,-46.13,2022-08-17 14:11:18.281250
963,-52.17,2022-08-17 14:11:18.296875
964,-56.03,2022-08-17 14:11:18.312500
965,-56.4,2022-08-17 14:11:18.328125
966,-52.53,2022-08-17 14:11:18.343750
967,-44.52,2022-08-17 14:11:18.359375
968,-33.24,2022-08-17 14:11:18.375000
969,-20.08,2022-08-17 14:11:18.390625
970,-6.47,2022-08-17 14:11:18.406250
971,6.48,2022-08-17 14:11:18.421875
972,18.15,2022-08-17 14:11:18.437500
973,28.22,2022-08-17 14:11:18.453125
974,36.48,2022-08-17 14:11:18.468750
975,42.66,2022-08-17 14:11:18.484375
976,46.44,2022-08-17 14:11:18.500000
977,47.64,2022-08-17 14:11:18.515625
978,46.4,2022-08-17 14:11:18.531250
979,43.21,2022-08-17 14:11:18.546875
980,38.88,2022-08-17 14:11:18.562500
981,34.16,2022-08-17 14:11:18.578125
982,29.66,2022-08-17 14:11:18.593750
983,25.66,2022-08-17 14:11:18.609375
984,22.29,2022-08-17 14:11:18.625000
985,19.57,2022-08-17 14:11:18.640625
986,17.61,2022-08-17 14:11:18.656250
987,16.51,2022-08-17 14:11:18.671875
988,16.33,2022-08-17 14:11:18.687500
989,16.95,2022-08-17 14:11:18.703125
990,18.07,2022-08-17 14:11:18.718750
991,19.24,2022-08-17 14:11:18.734375
992,20.0,2022-08-17 14:11:18.750000
993,20.01,2022-08-17 14:11:18.765625
994,19.15,2022-08-17 14:11:18.781250
995,17.55,2022-08-17 14:11:18.796875
996,15.49,2022-08-17 14:11:18.812500
997,13.29,2022-08-17 14:11:18.828125
998,11.19,2022-08-17 14:11:18.843750
999,9.22,2022-08-17 14:11:18.859375
1000,7.22,2022-08-17 14:11:18.875000
1001,4.86,2022-08-17 14:11:18.890625
1002,1.84,2022-08-17 14:11:18.906250
1003,-1.94,2022-08-17 14:11:18.921875
1004,-6.35,2022-08-17 14:11:18.937500
1005,-11.06,2022-08-17 14:11:18.953125
1006,-15.65,2022-08-17 14:11:18.968750
1007,-19.89,2022-08-17 14:11:18.984375
1008,-23.79,2022-08-17 14:11:19.000000
1009,-27.61,2022-08-17 14:11:19.015625
1010,-31.83,2022-08-17 14:11:19.031250
1011,-36.94,2022-08-17 14:11:19.046875
1012,-43.28,2022-08-17 14:11:19.062500
1013,-50.85,2022-08-17 14:11:19.078125
1014,-59.16,2022-08-17 14:11:19.093750
1015,-67.24,2022-08-17 14:11:19.109375
1016,-73.69,2022-08-17 14:11:19.125000
1017,-77.07,2022-08-17 14:11:19.140625
1018,-76.19,2022-08-17 14:11:19.156250
1019,-70.54,2022-08-17 14:11:19.171875
1020,-60.4,2022-08-17 14:11:19.187500
1021,-46.8,2022-08-17 14:11:19.203125
1022,-31.2,2022-08-17 14:11:19.218750
1023,-15.08,2022-08-17 14:11:19.234375
1024,0.32,2022-08-17 14:11:19.250000
1025,14.17,2022-08-17 14:11:19.265625
1026,26.01,2022-08-17 14:11:19.281250
1027,35.53,2022-08-17 14:11:19.296875
1028,42.55,2022-08-17 14:11:19.312500
1029,46.95,2022-08-17 14:11:19.328125
1030,48.79,2022-08-17 14:11:19.343750
1031,48.41,2022-08-17 14:11:19.359375
1032,46.39,2022-08-17 14:11:19.375000
1033,43.49,2022-08-17 14:11:19.390625
1034,40.42,2022-08-17 14:11:19.406250
1035,37.7,2022-08-17 14:11:19.421875
1036,35.55,2022-08-17 14:11:19.437500
1037,33.96,2022-08-17 14:11:19.453125
1038,32.8,2022-08-17 14:11:19.468750
1039,32.01,2022-08-17 14:11:19.484375
1040,31.64,2022-08-17 14:11:19.500000
1041,31.79,2022-08-17 14:11:19.515625
1042,32.51,2022-08-17 14:11:19.531250
1043,33.63,2022-08-17 14:11:19.546875
1044,34.77,2022-08-17 14:11:19.562500
1045,35.43,2022-08-17 14:11:19.578125
1046,35.15,2022-08-17 14:11:19.593750
1047,33.74,2022-08-17 14:11:19.609375
1048,31.32,2022-08-17 14:11:19.625000
1049,28.25,2022-08-17 14:11:19.640625
1050,24.95,2022-08-17 14:11:19.656250
1051,21.66,2022-08-17 14:11:19.671875
1052,18.4,2022-08-17 14:11:19.687500
1053,14.94,2022-08-17 14:11:19.703125
1054,11.07,2022-08-17 14:11:19.718750
1055,6.71,2022-08-17 14:11:19.734375
1056,2.05,2022-08-17 14:11:19.750000
1057,-2.58,2022-08-17 14:11:19.765625
1058,-6.79,2022-08-17 14:11:19.781250
1059,-10.36,2022-08-17 14:11:19.796875
1060,-13.29,2022-08-17 14:11:19.812500
1061,-15.79,2022-08-17 14:11:19.828125
1062,-18.18,2022-08-17 14:11:19.843750
1063,-20.86,2022-08-17 14:11:19.859375
1064,-24.2,2022-08-17 14:11:19.875000
1065,-28.49,2022-08-17 14:11:19.890625
1066,-33.82,2022-08-17 14:11:19.906250
1067,-39.9,2022-08-17 14:11:19.921875
1068,-45.91,2022-08-17 14:11:19.937500
1069,-50.65,2022-08-17 14:11:19.953125
1070,-52.77,2022-08-17 14:11:19.968750
1071,-51.19,2022-08-17 14:11:19.984375
1072,-45.49,2022-08-17 14:11:20.000000
1073,-36.09,2022-08-17 14:11:20.015625
1074,-24.08,2022-08-17 14:11:20.031250
1075,-10.83,2022-08-17 14:11:20.046875
1076,2.43,2022-08-17 14:11:20.062500
1077,14.82,2022-08-17 14:11:20.078125
1078,25.87,2022-08-17 14:11:20.093750
1079,35.31,2022-08-17 14:11:20.109375
1080,43.0,2022-08-17 14:11:20.125000
1081,48.68,2022-08-17 14:11:20.140625
1082,52.22,2022-08-17 14:11:20.156250
1083,53.63,2022-08-17 14:11:20.171875
1084,53.18,2022-08-17 14:11:20.187500
1085,51.37,2022-08-17 14:11:20.203125
1086,48.8,2022-08-17 14:11:20.218750
1087,45.99,2022-08-17 14:11:20.234375
1088,43.32,2022-08-17 14:11:20.250000
1089,40.91,2022-08-17 14:11:20.265625
1090,38.8,2022-08-17 14:11:20.281250
1091,37.02,2022-08-17 14:11:20.296875
1092,35.65,2022-08-17 14:11:20.312500
1093,34.83,2022-08-17 14:11:20.328125
1094,34.64,2022-08-17 14:11:20.343750
1095,35.02,2022-08-17 14:11:20.359375
1096,35.67,2022-08-17 14:11:20.375000
1097,36.17,2022-08-17 14:11:20.390625
1098,36.07,2022-08-17 14:11:20.406250
1099,35.08,2022-08-17 14:11:20.421875
1100,33.12,2022-08-17 14:11:20.437500
1101,30.41,2022-08-17 14:11:20.453125
1102,27.27,2022-08-17 14:11:20.468750
1103,24.05,2022-08-17 14:11:20.484375
1104,21.01,2022-08-17 14:11:20.500000
1105,18.19,2022-08-17 14:11:20.515625
1106,15.53,2022-08-17 14:11:20.531250
1107,12.81,2022-08-17 14:11:20.546875
1108,9.83,2022-08-17 14:11:20.562500
1109,6.39,2022-08-17 14:11:20.578125
1110,2.45,2022-08-17 14:11:20.593750
1111,-1.9,2022-08-17 14:11:20.609375
1112,-6.38,2022-08-17 14:11:20.625000
1113,-10.67,2022-08-17 14:11:20.640625
1114,-14.49,2022-08-17 14:11:20.656250
1115,-17.75,2022-08-17 14:11:20.671875
1116,-20.62,2022-08-17 14:11:20.687500
1117,-23.55,2022-08-17 14:11:20.703125
1118,-27.13,2022-08-17 14:11:20.718750
1119,-31.82,2022-08-17 14:11:20.734375
1120,-37.79,2022-08-17 14:11:20.750000
1121,-44.77,2022-08-17 14:11:20.765625
1122,-51.95,2022-08-17 14:11:20.781250
1123,-58.14,2022-08-17 14:11:20.796875
1124,-62.01,2022-08-17 14:11:20.812500
1125,-62.41,2022-08-17 14:11:20.828125
1126,-58.68,2022-08-17 14:11:20.843750
1127,-50.87,2022-08-17 14:11:20.859375
1128,-39.67,2022-08-17 14:11:20.875000
1129,-26.32,2022-08-17 14:11:20.890625
1130,-12.21,2022-08-17 14:11:20.906250
1131,1.41,2022-08-17 14:11:20.921875
1132,13.62,2022-08-17 14:11:20.937500
1133,23.91,2022-08-17 14:11:20.953125
1134,32.02,2022-08-17 14:11:20.968750
1135,37.9,2022-08-17 14:11:20.984375
1136,41.56,2022-08-17 14:11:21.000000
1137,43.13,2022-08-17 14:11:21.015625
1138,42.89,2022-08-17 14:11:21.031250
1139,41.28,2022-08-17 14:11:21.046875
1140,38.87,2022-08-17 14:11:21.062500
1141,36.27,2022-08-17 14:11:21.078125
1142,33.94,2022-08-17 14:11:21.093750
1143,32.16,2022-08-17 14:11:21.109375
1144,31.06,2022-08-17 14:11:21.125000
1145,30.59,2022-08-17 14:11:21.140625
1146,30.71,2022-08-17 14:11:21.156250
1147,31.29,2022-08-17 14:11:21.171875
1148,32.2,2022-08-17 14:11:21.187500
1149,33.27,2022-08-17 14:11:21.203125
1150,34.27,2022-08-17 14:11:21.218750
1151,34.97,2022-08-17 14:11:21.234375
1152,35.14,2022-08-17 14:11:21.250000
1153,34.65,2022-08-17 14:11:21.265625
1154,33.43,2022-08-17 14:11:21.281250
1155,31.56,2022-08-17 14:11:21.296875
1156,29.16,2022-08-17 14:11:21.312500
1157,26.41,2022-08-17 14:11:21.328125
1158,23.48,2022-08-17 14:11:21.343750
1159,20.44,2022-08-17 14:11:21.359375
1160,17.27,2022-08-17 14:11:21.375000
1161,13.89,2022-08-17 14:11:21.390625
1162,10.17,2022-08-17 14:11:21.406250
1163,6.08,2022-08-17 14:11:21.421875
1164,1.7,2022-08-17 14:11:21.437500
1165,-2.79,2022-08-17 14:11:21.453125
1166,-7.12,2022-08-17 14:11:21.468750
1167,-11.01,2022-08-17 14:11:21.484375
1168,-14.32,2022-08-17 14:11:21.500000
1169,-17.01,2022-08-17 14:11:21.515625
1170,-19.24,2022-08-17 14:11:21.531250
1171,-21.34,2022-08-17 14:11:21.546875
1172,-23.83,2022-08-17 14:11:21.562500
1173,-27.2,2022-08-17 14:11:21.578125
1174,-31.82,2022-08-17 14:11:21.593750
1175,-37.73,2022-08-17 14:11:21.609375
1176,-44.44,2022-08-17 14:11:21.625000
1177,-51.0,2022-08-17 14:11:21.640625
1178,-56.15,2022-08-17 14:11:21.656250
1179,-58.63,2022-08-17 14:11:21.671875
1180,-57.55,2022-08-17 14:11:21.687500
1181,-52.64,2022-08-17 14:11:21.703125
1182,-44.28,2022-08-17 14:11:21.718750
1183,-33.38,2022-08-17 14:11:21.734375
1184,-21.13,2022-08-17 14:11:21.750000
1185,-8.66,2022-08-17 14:11:21.765625
1186,3.09,2022-08-17 14:11:21.781250
1187,13.47,2022-08-17 14:11:21.796875
1188,22.11,2022-08-17 14:11:21.812500
1189,28.83,2022-08-17 14:11:21.828125
1190,33.55,2022-08-17 14:11:21.843750
1191,36.28,2022-08-17 14:11:21.859375
1192,37.13,2022-08-17 14:11:21.875000
1193,36.38,2022-08-17 14:11:21.890625
1194,34.4,2022-08-17 14:11:21.906250
1195,31.69,2022-08-17 14:11:21.921875
1196,28.79,2022-08-17 14:11:21.937500
1197,26.13,2022-08-17 14:11:21.953125
1198,24.03,2022-08-17 14:11:21.968750
1199,22.6,2022-08-17 14:11:21.984375
1200,21.87,2022-08-17 14:11:22.000000
1201,21.71,2022-08-17 14:11:22.015625
