,BVP,time
624,14.19,2022-10-26 11:04:27.921875
625,13.39,2022-10-26 11:04:27.937500
626,12.77,2022-10-26 11:04:27.953125
627,11.92,2022-10-26 11:04:27.968750
628,10.48,2022-10-26 11:04:27.984375
629,8.32,2022-10-26 11:04:28.000000
630,5.57,2022-10-26 11:04:28.015625
631,2.54,2022-10-26 11:04:28.031250
632,-0.39,2022-10-26 11:04:28.046875
633,-2.92,2022-10-26 11:04:28.062500
634,-4.89,2022-10-26 11:04:28.078125
635,-6.32,2022-10-26 11:04:28.093750
636,-7.37,2022-10-26 11:04:28.109375
637,-8.23,2022-10-26 11:04:28.125000
638,-9.1,2022-10-26 11:04:28.140625
639,-10.14,2022-10-26 11:04:28.156250
640,-11.56,2022-10-26 11:04:28.171875
641,-13.54,2022-10-26 11:04:28.187500
642,-16.09,2022-10-26 11:04:28.203125
643,-18.99,2022-10-26 11:04:28.218750
644,-21.63,2022-10-26 11:04:28.234375
645,-23.11,2022-10-26 11:04:28.250000
646,-22.55,2022-10-26 11:04:28.265625
647,-19.52,2022-10-26 11:04:28.281250
648,-14.28,2022-10-26 11:04:28.296875
649,-7.83,2022-10-26 11:04:28.312500
650,-1.49,2022-10-26 11:04:28.328125
651,3.6,2022-10-26 11:04:28.343750
652,6.9,2022-10-26 11:04:28.359375
653,8.62,2022-10-26 11:04:28.375000
654,9.4,2022-10-26 11:04:28.390625
655,9.88,2022-10-26 11:04:28.406250
656,10.37,2022-10-26 11:04:28.421875
657,10.79,2022-10-26 11:04:28.437500
658,10.85,2022-10-26 11:04:28.453125
659,10.28,2022-10-26 11:04:28.468750
660,9.04,2022-10-26 11:04:28.484375
661,7.33,2022-10-26 11:04:28.500000
662,5.52,2022-10-26 11:04:28.515625
663,4.01,2022-10-26 11:04:28.531250
664,3.1,2022-10-26 11:04:28.546875
665,2.88,2022-10-26 11:04:28.562500
666,3.24,2022-10-26 11:04:28.578125
667,3.94,2022-10-26 11:04:28.593750
668,4.66,2022-10-26 11:04:28.609375
669,5.21,2022-10-26 11:04:28.625000
670,5.56,2022-10-26 11:04:28.640625
671,5.87,2022-10-26 11:04:28.656250
672,6.44,2022-10-26 11:04:28.671875
673,7.45,2022-10-26 11:04:28.687500
674,8.82,2022-10-26 11:04:28.703125
675,10.25,2022-10-26 11:04:28.718750
676,11.26,2022-10-26 11:04:28.734375
677,11.39,2022-10-26 11:04:28.750000
678,10.42,2022-10-26 11:04:28.765625
679,8.39,2022-10-26 11:04:28.781250
680,5.54,2022-10-26 11:04:28.796875
681,2.19,2022-10-26 11:04:28.812500
682,-1.46,2022-10-26 11:04:28.828125
683,-5.32,2022-10-26 11:04:28.843750
684,-9.48,2022-10-26 11:04:28.859375
685,-14.06,2022-10-26 11:04:28.875000
686,-19.15,2022-10-26 11:04:28.890625
687,-24.69,2022-10-26 11:04:28.906250
688,-30.44,2022-10-26 11:04:28.921875
689,-36.01,2022-10-26 11:04:28.937500
690,-40.86,2022-10-26 11:04:28.953125
691,-44.35,2022-10-26 11:04:28.968750
692,-45.84,2022-10-26 11:04:28.984375
693,-44.83,2022-10-26 11:04:29.000000
694,-41.12,2022-10-26 11:04:29.015625
695,-35.07,2022-10-26 11:04:29.031250
696,-27.53,2022-10-26 11:04:29.046875
697,-19.71,2022-10-26 11:04:29.062500
698,-12.76,2022-10-26 11:04:29.078125
699,-7.43,2022-10-26 11:04:29.093750
700,-3.93,2022-10-26 11:04:29.109375
701,-1.9,2022-10-26 11:04:29.125000
702,-0.84,2022-10-26 11:04:29.140625
703,-0.35,2022-10-26 11:04:29.156250
704,-0.33,2022-10-26 11:04:29.171875
705,-0.87,2022-10-26 11:04:29.187500
706,-2.06,2022-10-26 11:04:29.203125
707,-3.73,2022-10-26 11:04:29.218750
708,-5.39,2022-10-26 11:04:29.234375
709,-6.35,2022-10-26 11:04:29.250000
710,-6.04,2022-10-26 11:04:29.265625
711,-4.24,2022-10-26 11:04:29.281250
712,-1.14,2022-10-26 11:04:29.296875
713,2.77,2022-10-26 11:04:29.312500
714,6.97,2022-10-26 11:04:29.328125
715,11.06,2022-10-26 11:04:29.343750
716,14.88,2022-10-26 11:04:29.359375
717,18.37,2022-10-26 11:04:29.375000
718,21.38,2022-10-26 11:04:29.390625
719,23.63,2022-10-26 11:04:29.406250
720,24.7,2022-10-26 11:04:29.421875
721,24.31,2022-10-26 11:04:29.437500
722,22.52,2022-10-26 11:04:29.453125
723,19.81,2022-10-26 11:04:29.468750
724,16.81,2022-10-26 11:04:29.484375
725,14.1,2022-10-26 11:04:29.500000
726,11.76,2022-10-26 11:04:29.515625
727,9.38,2022-10-26 11:04:29.531250
728,6.29,2022-10-26 11:04:29.546875
729,1.88,2022-10-26 11:04:29.562500
730,-4.06,2022-10-26 11:04:29.578125
731,-11.24,2022-10-26 11:04:29.593750
732,-19.05,2022-10-26 11:04:29.609375
733,-26.7,2022-10-26 11:04:29.625000
734,-33.41,2022-10-26 11:04:29.640625
735,-38.35,2022-10-26 11:04:29.656250
736,-40.78,2022-10-26 11:04:29.671875
737,-40.02,2022-10-26 11:04:29.687500
738,-35.76,2022-10-26 11:04:29.703125
739,-28.31,2022-10-26 11:04:29.718750
740,-18.66,2022-10-26 11:04:29.734375
741,-8.31,2022-10-26 11:04:29.750000
742,1.11,2022-10-26 11:04:29.765625
743,8.42,2022-10-26 11:04:29.781250
744,13.17,2022-10-26 11:04:29.796875
745,15.67,2022-10-26 11:04:29.812500
746,16.7,2022-10-26 11:04:29.828125
747,17.07,2022-10-26 11:04:29.843750
748,17.26,2022-10-26 11:04:29.859375
749,17.37,2022-10-26 11:04:29.875000
750,17.18,2022-10-26 11:04:29.890625
751,16.52,2022-10-26 11:04:29.906250
752,15.38,2022-10-26 11:04:29.921875
753,14.05,2022-10-26 11:04:29.937500
754,12.89,2022-10-26 11:04:29.953125
755,12.26,2022-10-26 11:04:29.968750
756,12.23,2022-10-26 11:04:29.984375
757,12.63,2022-10-26 11:04:30.000000
758,13.15,2022-10-26 11:04:30.015625
759,13.5,2022-10-26 11:04:30.031250
760,13.61,2022-10-26 11:04:30.046875
761,13.56,2022-10-26 11:04:30.062500
762,13.54,2022-10-26 11:04:30.078125
763,13.69,2022-10-26 11:04:30.093750
764,13.92,2022-10-26 11:04:30.109375
765,14.0,2022-10-26 11:04:30.125000
766,13.55,2022-10-26 11:04:30.140625
767,12.4,2022-10-26 11:04:30.156250
768,10.5,2022-10-26 11:04:30.171875
769,8.17,2022-10-26 11:04:30.187500
770,5.84,2022-10-26 11:04:30.203125
771,3.92,2022-10-26 11:04:30.218750
772,2.64,2022-10-26 11:04:30.234375
773,2.0,2022-10-26 11:04:30.250000
774,1.79,2022-10-26 11:04:30.265625
775,1.69,2022-10-26 11:04:30.281250
776,1.44,2022-10-26 11:04:30.296875
777,0.86,2022-10-26 11:04:30.312500
778,-0.06,2022-10-26 11:04:30.328125
779,-1.16,2022-10-26 11:04:30.343750
780,-2.11,2022-10-26 11:04:30.359375
781,-2.35,2022-10-26 11:04:30.375000
782,-1.24,2022-10-26 11:04:30.390625
783,1.85,2022-10-26 11:04:30.406250
784,7.27,2022-10-26 11:04:30.421875
785,14.92,2022-10-26 11:04:30.437500
786,24.13,2022-10-26 11:04:30.453125
787,33.76,2022-10-26 11:04:30.468750
788,42.48,2022-10-26 11:04:30.484375
789,49.17,2022-10-26 11:04:30.500000
790,53.15,2022-10-26 11:04:30.515625
791,54.47,2022-10-26 11:04:30.531250
792,53.9,2022-10-26 11:04:30.546875
793,52.71,2022-10-26 11:04:30.562500
794,52.33,2022-10-26 11:04:30.578125
795,53.92,2022-10-26 11:04:30.593750
796,58.07,2022-10-26 11:04:30.609375
797,64.59,2022-10-26 11:04:30.625000
798,72.77,2022-10-26 11:04:30.640625
799,81.65,2022-10-26 11:04:30.656250
800,90.37,2022-10-26 11:04:30.671875
801,98.44,2022-10-26 11:04:30.687500
802,105.66,2022-10-26 11:04:30.703125
803,112.08,2022-10-26 11:04:30.718750
804,117.89,2022-10-26 11:04:30.734375
805,123.46,2022-10-26 11:04:30.750000
806,129.36,2022-10-26 11:04:30.765625
807,136.15,2022-10-26 11:04:30.781250
808,143.96,2022-10-26 11:04:30.796875
809,152.08,2022-10-26 11:04:30.812500
810,158.88,2022-10-26 11:04:30.828125
811,162.3,2022-10-26 11:04:30.843750
812,160.63,2022-10-26 11:04:30.859375
813,153.33,2022-10-26 11:04:30.875000
814,141.24,2022-10-26 11:04:30.890625
815,126.2,2022-10-26 11:04:30.906250
816,110.16,2022-10-26 11:04:30.921875
817,94.44,2022-10-26 11:04:30.937500
818,79.42,2022-10-26 11:04:30.953125
819,64.83,2022-10-26 11:04:30.968750
820,50.37,2022-10-26 11:04:30.984375
821,36.32,2022-10-26 11:04:31.000000
822,23.56,2022-10-26 11:04:31.015625
823,13.43,2022-10-26 11:04:31.031250
824,7.09,2022-10-26 11:04:31.046875
825,5.07,2022-10-26 11:04:31.062500
826,6.85,2022-10-26 11:04:31.078125
827,10.58,2022-10-26 11:04:31.093750
828,13.42,2022-10-26 11:04:31.109375
829,12.19,2022-10-26 11:04:31.125000
830,4.54,2022-10-26 11:04:31.140625
831,-10.11,2022-10-26 11:04:31.156250
832,-30.23,2022-10-26 11:04:31.171875
833,-52.92,2022-10-26 11:04:31.187500
834,-75.16,2022-10-26 11:04:31.203125
835,-95.12,2022-10-26 11:04:31.218750
836,-112.72,2022-10-26 11:04:31.234375
837,-128.98,2022-10-26 11:04:31.250000
838,-144.89,2022-10-26 11:04:31.265625
839,-160.3,2022-10-26 11:04:31.281250
840,-173.79,2022-10-26 11:04:31.296875
841,-183.48,2022-10-26 11:04:31.312500
842,-188.25,2022-10-26 11:04:31.328125
843,-188.57,2022-10-26 11:04:31.343750
844,-186.39,2022-10-26 11:04:31.359375
845,-184.25,2022-10-26 11:04:31.375000
846,-184.0,2022-10-26 11:04:31.390625
847,-186.11,2022-10-26 11:04:31.406250
848,-189.77,2022-10-26 11:04:31.421875
849,-193.53,2022-10-26 11:04:31.437500
850,-195.94,2022-10-26 11:04:31.453125
851,-195.96,2022-10-26 11:04:31.468750
852,-192.84,2022-10-26 11:04:31.484375
853,-185.89,2022-10-26 11:04:31.500000
854,-174.51,2022-10-26 11:04:31.515625
855,-158.52,2022-10-26 11:04:31.531250
856,-138.68,2022-10-26 11:04:31.546875
857,-116.86,2022-10-26 11:04:31.562500
858,-95.7,2022-10-26 11:04:31.578125
859,-77.83,2022-10-26 11:04:31.593750
860,-64.97,2022-10-26 11:04:31.609375
861,-57.47,2022-10-26 11:04:31.625000
862,-54.36,2022-10-26 11:04:31.640625
863,-53.87,2022-10-26 11:04:31.656250
864,-54.17,2022-10-26 11:04:31.671875
865,-53.78,2022-10-26 11:04:31.687500
866,-51.79,2022-10-26 11:04:31.703125
867,-47.72,2022-10-26 11:04:31.718750
868,-41.58,2022-10-26 11:04:31.734375
869,-33.85,2022-10-26 11:04:31.750000
870,-25.59,2022-10-26 11:04:31.765625
871,-18.09,2022-10-26 11:04:31.781250
872,-12.49,2022-10-26 11:04:31.796875
873,-9.3,2022-10-26 11:04:31.812500
874,-8.21,2022-10-26 11:04:31.828125
875,-8.34,2022-10-26 11:04:31.843750
876,-8.68,2022-10-26 11:04:31.859375
877,-8.59,2022-10-26 11:04:31.875000
878,-8.12,2022-10-26 11:04:31.890625
879,-7.65,2022-10-26 11:04:31.906250
880,-7.53,2022-10-26 11:04:31.921875
881,-7.64,2022-10-26 11:04:31.937500
882,-7.19,2022-10-26 11:04:31.953125
883,-5.06,2022-10-26 11:04:31.968750
884,-0.38,2022-10-26 11:04:31.984375
885,6.85,2022-10-26 11:04:32.000000
886,15.61,2022-10-26 11:04:32.015625
887,24.05,2022-10-26 11:04:32.031250
888,30.18,2022-10-26 11:04:32.046875
889,32.68,2022-10-26 11:04:32.062500
890,31.44,2022-10-26 11:04:32.078125
891,27.56,2022-10-26 11:04:32.093750
892,22.96,2022-10-26 11:04:32.109375
893,19.7,2022-10-26 11:04:32.125000
894,19.3,2022-10-26 11:04:32.140625
895,22.34,2022-10-26 11:04:32.156250
896,28.38,2022-10-26 11:04:32.171875
897,36.22,2022-10-26 11:04:32.187500
898,44.27,2022-10-26 11:04:32.203125
899,51.01,2022-10-26 11:04:32.218750
900,55.39,2022-10-26 11:04:32.234375
901,56.99,2022-10-26 11:04:32.250000
902,55.96,2022-10-26 11:04:32.265625
903,52.91,2022-10-26 11:04:32.281250
904,48.56,2022-10-26 11:04:32.296875
905,43.6,2022-10-26 11:04:32.312500
906,38.65,2022-10-26 11:04:32.328125
907,34.3,2022-10-26 11:04:32.343750
908,31.11,2022-10-26 11:04:32.359375
909,29.47,2022-10-26 11:04:32.375000
910,29.34,2022-10-26 11:04:32.390625
911,30.25,2022-10-26 11:04:32.406250
912,31.33,2022-10-26 11:04:32.421875
913,31.63,2022-10-26 11:04:32.437500
914,30.43,2022-10-26 11:04:32.453125
915,27.56,2022-10-26 11:04:32.468750
916,23.33,2022-10-26 11:04:32.484375
917,18.28,2022-10-26 11:04:32.500000
918,13.02,2022-10-26 11:04:32.515625
919,7.97,2022-10-26 11:04:32.531250
920,3.36,2022-10-26 11:04:32.546875
921,-0.75,2022-10-26 11:04:32.562500
922,-4.41,2022-10-26 11:04:32.578125
923,-7.83,2022-10-26 11:04:32.593750
924,-11.21,2022-10-26 11:04:32.609375
925,-14.56,2022-10-26 11:04:32.625000
926,-17.64,2022-10-26 11:04:32.640625
927,-19.86,2022-10-26 11:04:32.656250
928,-20.63,2022-10-26 11:04:32.671875
929,-19.77,2022-10-26 11:04:32.687500
930,-17.73,2022-10-26 11:04:32.703125
931,-15.48,2022-10-26 11:04:32.718750
932,-13.98,2022-10-26 11:04:32.734375
933,-13.66,2022-10-26 11:04:32.750000
934,-14.11,2022-10-26 11:04:32.765625
935,-14.29,2022-10-26 11:04:32.781250
936,-13.04,2022-10-26 11:04:32.796875
937,-9.74,2022-10-26 11:04:32.812500
938,-4.68,2022-10-26 11:04:32.828125
939,0.98,2022-10-26 11:04:32.843750
940,5.47,2022-10-26 11:04:32.859375
941,7.03,2022-10-26 11:04:32.875000
942,4.25,2022-10-26 11:04:32.890625
943,-3.45,2022-10-26 11:04:32.906250
944,-15.55,2022-10-26 11:04:32.921875
945,-30.47,2022-10-26 11:04:32.937500
946,-45.82,2022-10-26 11:04:32.953125
947,-58.97,2022-10-26 11:04:32.968750
948,-67.7,2022-10-26 11:04:32.984375
949,-70.88,2022-10-26 11:04:33.000000
950,-68.62,2022-10-26 11:04:33.015625
951,-62.02,2022-10-26 11:04:33.031250
952,-52.7,2022-10-26 11:04:33.046875
953,-42.2,2022-10-26 11:04:33.062500
954,-31.69,2022-10-26 11:04:33.078125
955,-21.97,2022-10-26 11:04:33.093750
956,-13.54,2022-10-26 11:04:33.109375
957,-6.75,2022-10-26 11:04:33.125000
958,-1.81,2022-10-26 11:04:33.140625
959,1.34,2022-10-26 11:04:33.156250
960,3.13,2022-10-26 11:04:33.171875
961,4.25,2022-10-26 11:04:33.187500
962,5.43,2022-10-26 11:04:33.203125
963,7.03,2022-10-26 11:04:33.218750
964,8.78,2022-10-26 11:04:33.234375
965,9.99,2022-10-26 11:04:33.250000
966,9.89,2022-10-26 11:04:33.265625
967,8.12,2022-10-26 11:04:33.281250
968,4.9,2022-10-26 11:04:33.296875
969,0.95,2022-10-26 11:04:33.312500
970,-2.97,2022-10-26 11:04:33.328125
971,-6.39,2022-10-26 11:04:33.343750
972,-9.22,2022-10-26 11:04:33.359375
973,-11.52,2022-10-26 11:04:33.375000
974,-13.22,2022-10-26 11:04:33.390625
975,-13.95,2022-10-26 11:04:33.406250
976,-13.22,2022-10-26 11:04:33.421875
977,-10.89,2022-10-26 11:04:33.437500
978,-7.39,2022-10-26 11:04:33.453125
979,-3.55,2022-10-26 11:04:33.468750
980,-0.18,2022-10-26 11:04:33.484375
981,2.6,2022-10-26 11:04:33.500000
982,5.44,2022-10-26 11:04:33.515625
983,9.47,2022-10-26 11:04:33.531250
984,15.57,2022-10-26 11:04:33.546875
985,23.69,2022-10-26 11:04:33.562500
986,32.75,2022-10-26 11:04:33.578125
987,41.0,2022-10-26 11:04:33.593750
988,46.77,2022-10-26 11:04:33.609375
989,49.19,2022-10-26 11:04:33.625000
990,48.37,2022-10-26 11:04:33.640625
991,45.27,2022-10-26 11:04:33.656250
992,41.13,2022-10-26 11:04:33.671875
993,37.06,2022-10-26 11:04:33.687500
994,33.86,2022-10-26 11:04:33.703125
995,32.11,2022-10-26 11:04:33.718750
996,32.23,2022-10-26 11:04:33.734375
997,34.44,2022-10-26 11:04:33.750000
998,38.57,2022-10-26 11:04:33.765625
999,43.79,2022-10-26 11:04:33.781250
1000,48.72,2022-10-26 11:04:33.796875
1001,51.86,2022-10-26 11:04:33.812500
1002,52.13,2022-10-26 11:04:33.828125
1003,49.44,2022-10-26 11:04:33.843750
1004,44.75,2022-10-26 11:04:33.859375
1005,39.54,2022-10-26 11:04:33.875000
1006,35.15,2022-10-26 11:04:33.890625
1007,32.17,2022-10-26 11:04:33.906250
1008,30.4,2022-10-26 11:04:33.921875
1009,29.16,2022-10-26 11:04:33.937500
1010,27.92,2022-10-26 11:04:33.953125
1011,26.67,2022-10-26 11:04:33.968750
1012,25.85,2022-10-26 11:04:33.984375
1013,26.06,2022-10-26 11:04:34.000000
1014,27.38,2022-10-26 11:04:34.015625
1015,29.26,2022-10-26 11:04:34.031250
1016,30.52,2022-10-26 11:04:34.046875
1017,29.78,2022-10-26 11:04:34.062500
1018,26.05,2022-10-26 11:04:34.078125
1019,19.15,2022-10-26 11:04:34.093750
1020,9.91,2022-10-26 11:04:34.109375
1021,-0.1,2022-10-26 11:04:34.125000
1022,-9.04,2022-10-26 11:04:34.140625
1023,-15.22,2022-10-26 11:04:34.156250
1024,-17.46,2022-10-26 11:04:34.171875
1025,-15.16,2022-10-26 11:04:34.187500
1026,-8.39,2022-10-26 11:04:34.203125
1027,2.37,2022-10-26 11:04:34.218750
1028,16.23,2022-10-26 11:04:34.234375
1029,31.97,2022-10-26 11:04:34.250000
1030,48.17,2022-10-26 11:04:34.265625
1031,63.31,2022-10-26 11:04:34.281250
1032,76.14,2022-10-26 11:04:34.296875
1033,85.91,2022-10-26 11:04:34.312500
1034,92.69,2022-10-26 11:04:34.328125
1035,97.11,2022-10-26 11:04:34.343750
1036,100.05,2022-10-26 11:04:34.359375
1037,102.06,2022-10-26 11:04:34.375000
1038,102.99,2022-10-26 11:04:34.390625
1039,102.08,2022-10-26 11:04:34.406250
1040,98.42,2022-10-26 11:04:34.421875
1041,91.57,2022-10-26 11:04:34.437500
1042,81.95,2022-10-26 11:04:34.453125
1043,70.7,2022-10-26 11:04:34.468750
1044,59.21,2022-10-26 11:04:34.484375
1045,48.52,2022-10-26 11:04:34.500000
1046,38.91,2022-10-26 11:04:34.515625
1047,30.17,2022-10-26 11:04:34.531250
1048,22.03,2022-10-26 11:04:34.546875
1049,14.47,2022-10-26 11:04:34.562500
1050,7.75,2022-10-26 11:04:34.578125
1051,2.02,2022-10-26 11:04:34.593750
1052,-3.1,2022-10-26 11:04:34.609375
1053,-8.51,2022-10-26 11:04:34.625000
1054,-15.19,2022-10-26 11:04:34.640625
1055,-23.65,2022-10-26 11:04:34.656250
1056,-33.48,2022-10-26 11:04:34.671875
1057,-43.5,2022-10-26 11:04:34.687500
1058,-52.35,2022-10-26 11:04:34.703125
1059,-59.05,2022-10-26 11:04:34.718750
1060,-63.48,2022-10-26 11:04:34.734375
1061,-66.37,2022-10-26 11:04:34.750000
1062,-68.9,2022-10-26 11:04:34.765625
1063,-72.27,2022-10-26 11:04:34.781250
1064,-77.27,2022-10-26 11:04:34.796875
1065,-84.14,2022-10-26 11:04:34.812500
1066,-92.58,2022-10-26 11:04:34.828125
1067,-101.89,2022-10-26 11:04:34.843750
1068,-111.14,2022-10-26 11:04:34.859375
1069,-119.26,2022-10-26 11:04:34.875000
1070,-125.22,2022-10-26 11:04:34.890625
1071,-128.22,2022-10-26 11:04:34.906250
1072,-127.86,2022-10-26 11:04:34.921875
1073,-124.4,2022-10-26 11:04:34.937500
1074,-118.7,2022-10-26 11:04:34.953125
1075,-112.06,2022-10-26 11:04:34.968750
1076,-105.77,2022-10-26 11:04:34.984375
1077,-100.57,2022-10-26 11:04:35.000000
1078,-96.4,2022-10-26 11:04:35.015625
1079,-92.46,2022-10-26 11:04:35.031250
1080,-87.6,2022-10-26 11:04:35.046875
1081,-80.96,2022-10-26 11:04:35.062500
1082,-72.37,2022-10-26 11:04:35.078125
1083,-62.4,2022-10-26 11:04:35.093750
1084,-52.18,2022-10-26 11:04:35.109375
1085,-42.82,2022-10-26 11:04:35.125000
1086,-35.07,2022-10-26 11:04:35.140625
1087,-29.03,2022-10-26 11:04:35.156250
1088,-24.35,2022-10-26 11:04:35.171875
1089,-20.49,2022-10-26 11:04:35.187500
1090,-17.06,2022-10-26 11:04:35.203125
1091,-13.9,2022-10-26 11:04:35.218750
1092,-10.89,2022-10-26 11:04:35.234375
1093,-7.72,2022-10-26 11:04:35.250000
1094,-3.67,2022-10-26 11:04:35.265625
1095,2.19,2022-10-26 11:04:35.281250
1096,10.7,2022-10-26 11:04:35.296875
1097,22.01,2022-10-26 11:04:35.312500
1098,35.44,2022-10-26 11:04:35.328125
1099,49.53,2022-10-26 11:04:35.343750
1100,62.59,2022-10-26 11:04:35.359375
1101,73.28,2022-10-26 11:04:35.375000
1102,81.06,2022-10-26 11:04:35.390625
1103,86.24,2022-10-26 11:04:35.406250
1104,89.7,2022-10-26 11:04:35.421875
1105,92.4,2022-10-26 11:04:35.437500
1106,95.07,2022-10-26 11:04:35.453125
1107,98.02,2022-10-26 11:04:35.468750
1108,101.13,2022-10-26 11:04:35.484375
1109,103.99,2022-10-26 11:04:35.500000
1110,106.04,2022-10-26 11:04:35.515625
1111,106.8,2022-10-26 11:04:35.531250
1112,105.93,2022-10-26 11:04:35.546875
1113,103.44,2022-10-26 11:04:35.562500
1114,99.76,2022-10-26 11:04:35.578125
1115,95.75,2022-10-26 11:04:35.593750
1116,92.45,2022-10-26 11:04:35.609375
1117,90.7,2022-10-26 11:04:35.625000
1118,90.77,2022-10-26 11:04:35.640625
1119,92.21,2022-10-26 11:04:35.656250
1120,93.9,2022-10-26 11:04:35.671875
1121,94.35,2022-10-26 11:04:35.687500
1122,92.11,2022-10-26 11:04:35.703125
1123,86.15,2022-10-26 11:04:35.718750
1124,76.1,2022-10-26 11:04:35.734375
1125,62.3,2022-10-26 11:04:35.750000
1126,45.85,2022-10-26 11:04:35.765625
1127,28.37,2022-10-26 11:04:35.781250
1128,11.6,2022-10-26 11:04:35.796875
1129,-3.01,2022-10-26 11:04:35.812500
1130,-14.87,2022-10-26 11:04:35.828125
1131,-24.34,2022-10-26 11:04:35.843750
1132,-32.47,2022-10-26 11:04:35.859375
1133,-40.27,2022-10-26 11:04:35.875000
1134,-48.18,2022-10-26 11:04:35.890625
1135,-55.78,2022-10-26 11:04:35.906250
1136,-62.14,2022-10-26 11:04:35.921875
1137,-66.56,2022-10-26 11:04:35.937500
1138,-69.1,2022-10-26 11:04:35.953125
1139,-70.67,2022-10-26 11:04:35.968750
1140,-72.59,2022-10-26 11:04:35.984375
1141,-75.99,2022-10-26 11:04:36.000000
1142,-81.38,2022-10-26 11:04:36.015625
1143,-88.68,2022-10-26 11:04:36.031250
1144,-97.42,2022-10-26 11:04:36.046875
1145,-107.13,2022-10-26 11:04:36.062500
1146,-117.45,2022-10-26 11:04:36.078125
1147,-127.93,2022-10-26 11:04:36.093750
1148,-137.98,2022-10-26 11:04:36.109375
1149,-146.9,2022-10-26 11:04:36.125000
1150,-154.17,2022-10-26 11:04:36.140625
1151,-159.81,2022-10-26 11:04:36.156250
1152,-164.47,2022-10-26 11:04:36.171875
1153,-169.07,2022-10-26 11:04:36.187500
1154,-174.21,2022-10-26 11:04:36.203125
1155,-179.53,2022-10-26 11:04:36.218750
1156,-183.46,2022-10-26 11:04:36.234375
1157,-183.65,2022-10-26 11:04:36.250000
1158,-177.87,2022-10-26 11:04:36.265625
1159,-165.13,2022-10-26 11:04:36.281250
1160,-146.27,2022-10-26 11:04:36.296875
1161,-123.87,2022-10-26 11:04:36.312500
1162,-101.48,2022-10-26 11:04:36.328125
1163,-82.3,2022-10-26 11:04:36.343750
1164,-68.17,2022-10-26 11:04:36.359375
1165,-58.91,2022-10-26 11:04:36.375000
1166,-52.8,2022-10-26 11:04:36.390625
1167,-47.36,2022-10-26 11:04:36.406250
1168,-40.59,2022-10-26 11:04:36.421875
1169,-31.71,2022-10-26 11:04:36.437500
1170,-21.21,2022-10-26 11:04:36.453125
1171,-10.39,2022-10-26 11:04:36.468750
1172,-0.46,2022-10-26 11:04:36.484375
1173,8.0,2022-10-26 11:04:36.500000
1174,15.36,2022-10-26 11:04:36.515625
1175,22.37,2022-10-26 11:04:36.531250
1176,29.73,2022-10-26 11:04:36.546875
1177,37.49,2022-10-26 11:04:36.562500
1178,45.08,2022-10-26 11:04:36.578125
1179,51.78,2022-10-26 11:04:36.593750
1180,57.38,2022-10-26 11:04:36.609375
1181,62.36,2022-10-26 11:04:36.625000
1182,67.78,2022-10-26 11:04:36.640625
1183,74.55,2022-10-26 11:04:36.656250
1184,82.82,2022-10-26 11:04:36.671875
1185,91.82,2022-10-26 11:04:36.687500
1186,100.15,2022-10-26 11:04:36.703125
1187,106.55,2022-10-26 11:04:36.718750
1188,110.55,2022-10-26 11:04:36.734375
1189,112.59,2022-10-26 11:04:36.750000
1190,113.66,2022-10-26 11:04:36.765625
1191,114.55,2022-10-26 11:04:36.781250
1192,115.35,2022-10-26 11:04:36.796875
1193,115.39,2022-10-26 11:04:36.812500
1194,113.74,2022-10-26 11:04:36.828125
1195,109.85,2022-10-26 11:04:36.843750
1196,104.01,2022-10-26 11:04:36.859375
1197,97.13,2022-10-26 11:04:36.875000
1198,90.36,2022-10-26 11:04:36.890625
1199,84.48,2022-10-26 11:04:36.906250
1200,79.71,2022-10-26 11:04:36.921875
1201,75.82,2022-10-26 11:04:36.937500
1202,72.38,2022-10-26 11:04:36.953125
1203,68.99,2022-10-26 11:04:36.968750
1204,65.29,2022-10-26 11:04:36.984375
1205,60.84,2022-10-26 11:04:37.000000
1206,55.09,2022-10-26 11:04:37.015625
1207,47.49,2022-10-26 11:04:37.031250
