,BVP,time
623,-143.68,2021-12-17 16:42:33.015625
624,-165.1,2021-12-17 16:42:33.031250
625,-187.2,2021-12-17 16:42:33.046875
626,-205.88,2021-12-17 16:42:33.062500
627,-218.5,2021-12-17 16:42:33.078125
628,-225.39,2021-12-17 16:42:33.093750
629,-226.02,2021-12-17 16:42:33.109375
630,-220.56,2021-12-17 16:42:33.125000
631,-209.5,2021-12-17 16:42:33.140625
632,-194.49,2021-12-17 16:42:33.156250
633,-177.83,2021-12-17 16:42:33.171875
634,-160.46,2021-12-17 16:42:33.187500
635,-143.69,2021-12-17 16:42:33.203125
636,-128.97,2021-12-17 16:42:33.218750
637,-118.35,2021-12-17 16:42:33.234375
638,-111.67,2021-12-17 16:42:33.250000
639,-107.84,2021-12-17 16:42:33.265625
640,-105.15,2021-12-17 16:42:33.281250
641,-102.36,2021-12-17 16:42:33.296875
642,-98.79,2021-12-17 16:42:33.312500
643,-93.44,2021-12-17 16:42:33.328125
644,-86.34,2021-12-17 16:42:33.343750
645,-78.49,2021-12-17 16:42:33.359375
646,-71.9,2021-12-17 16:42:33.375000
647,-67.41,2021-12-17 16:42:33.390625
648,-65.12,2021-12-17 16:42:33.406250
649,-64.35,2021-12-17 16:42:33.421875
650,-64.38,2021-12-17 16:42:33.437500
651,-64.67,2021-12-17 16:42:33.453125
652,-64.53,2021-12-17 16:42:33.468750
653,-63.66,2021-12-17 16:42:33.484375
654,-62.01,2021-12-17 16:42:33.500000
655,-59.75,2021-12-17 16:42:33.515625
656,-56.29,2021-12-17 16:42:33.531250
657,-50.96,2021-12-17 16:42:33.546875
658,-43.29,2021-12-17 16:42:33.562500
659,-33.48,2021-12-17 16:42:33.578125
660,-22.34,2021-12-17 16:42:33.593750
661,-10.76,2021-12-17 16:42:33.609375
662,0.4,2021-12-17 16:42:33.625000
663,10.59,2021-12-17 16:42:33.640625
664,19.49,2021-12-17 16:42:33.656250
665,27.17,2021-12-17 16:42:33.671875
666,33.78,2021-12-17 16:42:33.687500
667,39.39,2021-12-17 16:42:33.703125
668,43.88,2021-12-17 16:42:33.718750
669,47.03,2021-12-17 16:42:33.734375
670,48.57,2021-12-17 16:42:33.750000
671,48.26,2021-12-17 16:42:33.765625
672,46.0,2021-12-17 16:42:33.781250
673,41.89,2021-12-17 16:42:33.796875
674,36.25,2021-12-17 16:42:33.812500
675,29.71,2021-12-17 16:42:33.828125
676,23.24,2021-12-17 16:42:33.843750
677,18.03,2021-12-17 16:42:33.859375
678,15.43,2021-12-17 16:42:33.875000
679,16.57,2021-12-17 16:42:33.890625
680,22.01,2021-12-17 16:42:33.906250
681,31.53,2021-12-17 16:42:33.921875
682,44.02,2021-12-17 16:42:33.937500
683,57.67,2021-12-17 16:42:33.953125
684,70.46,2021-12-17 16:42:33.968750
685,80.66,2021-12-17 16:42:33.984375
686,87.27,2021-12-17 16:42:34.000000
687,90.25,2021-12-17 16:42:34.015625
688,90.23,2021-12-17 16:42:34.031250
689,88.23,2021-12-17 16:42:34.046875
690,85.09,2021-12-17 16:42:34.062500
691,81.26,2021-12-17 16:42:34.078125
692,76.72,2021-12-17 16:42:34.093750
693,71.24,2021-12-17 16:42:34.109375
694,64.53,2021-12-17 16:42:34.125000
695,56.62,2021-12-17 16:42:34.140625
696,47.89,2021-12-17 16:42:34.156250
697,39.04,2021-12-17 16:42:34.171875
698,31.04,2021-12-17 16:42:34.187500
699,24.79,2021-12-17 16:42:34.203125
700,20.93,2021-12-17 16:42:34.218750
701,19.54,2021-12-17 16:42:34.234375
702,20.24,2021-12-17 16:42:34.250000
703,22.22,2021-12-17 16:42:34.265625
704,24.61,2021-12-17 16:42:34.281250
705,26.77,2021-12-17 16:42:34.296875
706,28.37,2021-12-17 16:42:34.312500
707,29.45,2021-12-17 16:42:34.328125
708,30.08,2021-12-17 16:42:34.343750
709,30.29,2021-12-17 16:42:34.359375
710,29.93,2021-12-17 16:42:34.375000
711,28.83,2021-12-17 16:42:34.390625
712,26.87,2021-12-17 16:42:34.406250
713,24.17,2021-12-17 16:42:34.421875
714,21.0,2021-12-17 16:42:34.437500
715,17.63,2021-12-17 16:42:34.453125
716,14.26,2021-12-17 16:42:34.468750
717,10.88,2021-12-17 16:42:34.484375
718,7.33,2021-12-17 16:42:34.500000
719,3.46,2021-12-17 16:42:34.515625
720,-0.89,2021-12-17 16:42:34.531250
721,-5.76,2021-12-17 16:42:34.546875
722,-11.2,2021-12-17 16:42:34.562500
723,-17.17,2021-12-17 16:42:34.578125
724,-23.62,2021-12-17 16:42:34.593750
725,-30.5,2021-12-17 16:42:34.609375
726,-37.76,2021-12-17 16:42:34.625000
727,-45.42,2021-12-17 16:42:34.640625
728,-53.53,2021-12-17 16:42:34.656250
729,-62.15,2021-12-17 16:42:34.671875
730,-71.27,2021-12-17 16:42:34.687500
731,-80.76,2021-12-17 16:42:34.703125
732,-90.39,2021-12-17 16:42:34.718750
733,-99.93,2021-12-17 16:42:34.734375
734,-109.23,2021-12-17 16:42:34.750000
735,-118.4,2021-12-17 16:42:34.765625
736,-127.74,2021-12-17 16:42:34.781250
737,-137.55,2021-12-17 16:42:34.796875
738,-147.8,2021-12-17 16:42:34.812500
739,-157.91,2021-12-17 16:42:34.828125
740,-166.73,2021-12-17 16:42:34.843750
741,-172.74,2021-12-17 16:42:34.859375
742,-174.54,2021-12-17 16:42:34.875000
743,-171.16,2021-12-17 16:42:34.890625
744,-162.27,2021-12-17 16:42:34.906250
745,-148.08,2021-12-17 16:42:34.921875
746,-129.03,2021-12-17 16:42:34.937500
747,-105.71,2021-12-17 16:42:34.953125
748,-78.82,2021-12-17 16:42:34.968750
749,-49.39,2021-12-17 16:42:34.984375
750,-18.88,2021-12-17 16:42:35.000000
751,10.94,2021-12-17 16:42:35.015625
752,38.4,2021-12-17 16:42:35.031250
753,62.38,2021-12-17 16:42:35.046875
754,82.53,2021-12-17 16:42:35.062500
755,99.17,2021-12-17 16:42:35.078125
756,112.93,2021-12-17 16:42:35.093750
757,124.25,2021-12-17 16:42:35.109375
758,133.17,2021-12-17 16:42:35.125000
759,139.42,2021-12-17 16:42:35.140625
760,142.71,2021-12-17 16:42:35.156250
761,143.08,2021-12-17 16:42:35.171875
762,141.03,2021-12-17 16:42:35.187500
763,137.31,2021-12-17 16:42:35.203125
764,132.68,2021-12-17 16:42:35.218750
765,127.58,2021-12-17 16:42:35.234375
766,122.03,2021-12-17 16:42:35.250000
767,115.81,2021-12-17 16:42:35.265625
768,108.69,2021-12-17 16:42:35.281250
769,100.68,2021-12-17 16:42:35.296875
770,92.14,2021-12-17 16:42:35.312500
771,83.55,2021-12-17 16:42:35.328125
772,75.31,2021-12-17 16:42:35.343750
773,67.52,2021-12-17 16:42:35.359375
774,59.86,2021-12-17 16:42:35.375000
775,51.83,2021-12-17 16:42:35.390625
776,42.9,2021-12-17 16:42:35.406250
777,32.68,2021-12-17 16:42:35.421875
778,21.0,2021-12-17 16:42:35.437500
779,7.83,2021-12-17 16:42:35.453125
780,-6.72,2021-12-17 16:42:35.468750
781,-22.32,2021-12-17 16:42:35.484375
782,-38.27,2021-12-17 16:42:35.500000
783,-53.44,2021-12-17 16:42:35.515625
784,-66.34,2021-12-17 16:42:35.531250
785,-75.48,2021-12-17 16:42:35.546875
786,-79.81,2021-12-17 16:42:35.562500
787,-79.05,2021-12-17 16:42:35.578125
788,-73.78,2021-12-17 16:42:35.593750
789,-65.21,2021-12-17 16:42:35.609375
790,-54.83,2021-12-17 16:42:35.625000
791,-44.02,2021-12-17 16:42:35.640625
792,-33.81,2021-12-17 16:42:35.656250
793,-24.8,2021-12-17 16:42:35.671875
794,-17.21,2021-12-17 16:42:35.687500
795,-10.97,2021-12-17 16:42:35.703125
796,-5.8,2021-12-17 16:42:35.718750
797,-1.3,2021-12-17 16:42:35.734375
798,3.09,2021-12-17 16:42:35.750000
799,7.99,2021-12-17 16:42:35.765625
800,14.09,2021-12-17 16:42:35.781250
801,22.12,2021-12-17 16:42:35.796875
802,32.72,2021-12-17 16:42:35.812500
803,46.18,2021-12-17 16:42:35.828125
804,62.17,2021-12-17 16:42:35.843750
805,79.7,2021-12-17 16:42:35.859375
806,97.21,2021-12-17 16:42:35.875000
807,112.98,2021-12-17 16:42:35.890625
808,125.47,2021-12-17 16:42:35.906250
809,133.78,2021-12-17 16:42:35.921875
810,137.71,2021-12-17 16:42:35.937500
811,137.7,2021-12-17 16:42:35.953125
812,134.44,2021-12-17 16:42:35.968750
813,128.73,2021-12-17 16:42:35.984375
814,121.33,2021-12-17 16:42:36.000000
815,113.01,2021-12-17 16:42:36.015625
816,104.53,2021-12-17 16:42:36.031250
817,96.43,2021-12-17 16:42:36.046875
818,89.06,2021-12-17 16:42:36.062500
819,82.53,2021-12-17 16:42:36.078125
820,76.78,2021-12-17 16:42:36.093750
821,71.65,2021-12-17 16:42:36.109375
822,67.0,2021-12-17 16:42:36.125000
823,62.85,2021-12-17 16:42:36.140625
824,59.25,2021-12-17 16:42:36.156250
825,56.27,2021-12-17 16:42:36.171875
826,53.52,2021-12-17 16:42:36.187500
827,50.59,2021-12-17 16:42:36.203125
828,47.37,2021-12-17 16:42:36.218750
829,44.28,2021-12-17 16:42:36.234375
830,42.14,2021-12-17 16:42:36.250000
831,41.9,2021-12-17 16:42:36.265625
832,44.61,2021-12-17 16:42:36.281250
833,51.3,2021-12-17 16:42:36.296875
834,62.88,2021-12-17 16:42:36.312500
835,78.97,2021-12-17 16:42:36.328125
836,98.25,2021-12-17 16:42:36.343750
837,118.5,2021-12-17 16:42:36.359375
838,136.67,2021-12-17 16:42:36.375000
839,149.24,2021-12-17 16:42:36.390625
840,153.09,2021-12-17 16:42:36.406250
841,146.82,2021-12-17 16:42:36.421875
842,131.56,2021-12-17 16:42:36.437500
843,110.71,2021-12-17 16:42:36.453125
844,87.41,2021-12-17 16:42:36.468750
845,64.25,2021-12-17 16:42:36.484375
846,43.0,2021-12-17 16:42:36.500000
847,24.41,2021-12-17 16:42:36.515625
848,8.18,2021-12-17 16:42:36.531250
849,-7.0,2021-12-17 16:42:36.546875
850,-23.01,2021-12-17 16:42:36.562500
851,-42.05,2021-12-17 16:42:36.578125
852,-66.21,2021-12-17 16:42:36.593750
853,-98.26,2021-12-17 16:42:36.609375
854,-138.89,2021-12-17 16:42:36.625000
855,-185.03,2021-12-17 16:42:36.640625
856,-230.62,2021-12-17 16:42:36.656250
857,-269.55,2021-12-17 16:42:36.671875
858,-298.71,2021-12-17 16:42:36.687500
859,-318.93,2021-12-17 16:42:36.703125
860,-333.86,2021-12-17 16:42:36.718750
861,-337.78,2021-12-17 16:42:36.734375
862,-325.76,2021-12-17 16:42:36.750000
863,-296.88,2021-12-17 16:42:36.765625
864,-255.42,2021-12-17 16:42:36.781250
865,-207.47,2021-12-17 16:42:36.796875
866,-158.35,2021-12-17 16:42:36.812500
867,-112.41,2021-12-17 16:42:36.828125
868,-73.02,2021-12-17 16:42:36.843750
869,-42.26,2021-12-17 16:42:36.859375
870,-20.87,2021-12-17 16:42:36.875000
871,-9.67,2021-12-17 16:42:36.890625
872,-9.61,2021-12-17 16:42:36.906250
873,-19.87,2021-12-17 16:42:36.921875
874,-37.01,2021-12-17 16:42:36.937500
875,-55.62,2021-12-17 16:42:36.953125
876,-70.1,2021-12-17 16:42:36.968750
877,-76.29,2021-12-17 16:42:36.984375
878,-72.94,2021-12-17 16:42:37.000000
879,-60.28,2021-12-17 16:42:37.015625
880,-43.09,2021-12-17 16:42:37.031250
881,-27.78,2021-12-17 16:42:37.046875
882,-19.28,2021-12-17 16:42:37.062500
883,-19.07,2021-12-17 16:42:37.078125
884,-25.22,2021-12-17 16:42:37.093750
885,-33.67,2021-12-17 16:42:37.109375
886,-40.03,2021-12-17 16:42:37.125000
887,-41.33,2021-12-17 16:42:37.140625
888,-36.94,2021-12-17 16:42:37.156250
889,-29.44,2021-12-17 16:42:37.171875
890,-22.45,2021-12-17 16:42:37.187500
891,-18.37,2021-12-17 16:42:37.203125
892,-17.25,2021-12-17 16:42:37.218750
893,-17.1,2021-12-17 16:42:37.234375
894,-14.95,2021-12-17 16:42:37.250000
895,-8.1,2021-12-17 16:42:37.265625
896,4.76,2021-12-17 16:42:37.281250
897,22.92,2021-12-17 16:42:37.296875
898,43.33,2021-12-17 16:42:37.312500
899,61.96,2021-12-17 16:42:37.328125
900,75.45,2021-12-17 16:42:37.343750
901,82.12,2021-12-17 16:42:37.359375
902,82.12,2021-12-17 16:42:37.375000
903,76.98,2021-12-17 16:42:37.390625
904,68.79,2021-12-17 16:42:37.406250
905,59.45,2021-12-17 16:42:37.421875
906,50.29,2021-12-17 16:42:37.437500
907,41.89,2021-12-17 16:42:37.453125
908,34.72,2021-12-17 16:42:37.468750
909,29.52,2021-12-17 16:42:37.484375
910,27.13,2021-12-17 16:42:37.500000
911,27.99,2021-12-17 16:42:37.515625
912,31.65,2021-12-17 16:42:37.531250
913,36.65,2021-12-17 16:42:37.546875
914,41.04,2021-12-17 16:42:37.562500
915,43.12,2021-12-17 16:42:37.578125
916,41.92,2021-12-17 16:42:37.593750
917,37.57,2021-12-17 16:42:37.609375
918,31.11,2021-12-17 16:42:37.625000
919,23.95,2021-12-17 16:42:37.640625
920,17.37,2021-12-17 16:42:37.656250
921,12.17,2021-12-17 16:42:37.671875
922,8.69,2021-12-17 16:42:37.687500
923,6.88,2021-12-17 16:42:37.703125
924,6.57,2021-12-17 16:42:37.718750
925,7.52,2021-12-17 16:42:37.734375
926,9.54,2021-12-17 16:42:37.750000
927,12.42,2021-12-17 16:42:37.765625
928,15.97,2021-12-17 16:42:37.781250
929,19.93,2021-12-17 16:42:37.796875
930,24.03,2021-12-17 16:42:37.812500
931,27.97,2021-12-17 16:42:37.828125
932,31.48,2021-12-17 16:42:37.843750
933,34.35,2021-12-17 16:42:37.859375
934,36.55,2021-12-17 16:42:37.875000
935,38.22,2021-12-17 16:42:37.890625
936,39.69,2021-12-17 16:42:37.906250
937,41.31,2021-12-17 16:42:37.921875
938,43.28,2021-12-17 16:42:37.937500
939,45.48,2021-12-17 16:42:37.953125
940,47.48,2021-12-17 16:42:37.968750
941,48.68,2021-12-17 16:42:37.984375
942,48.62,2021-12-17 16:42:38.000000
943,47.15,2021-12-17 16:42:38.015625
944,44.54,2021-12-17 16:42:38.031250
945,41.37,2021-12-17 16:42:38.046875
946,38.23,2021-12-17 16:42:38.062500
947,35.53,2021-12-17 16:42:38.078125
948,33.43,2021-12-17 16:42:38.093750
949,31.89,2021-12-17 16:42:38.109375
950,30.77,2021-12-17 16:42:38.125000
951,29.86,2021-12-17 16:42:38.140625
952,28.84,2021-12-17 16:42:38.156250
953,27.19,2021-12-17 16:42:38.171875
954,24.21,2021-12-17 16:42:38.187500
955,19.23,2021-12-17 16:42:38.203125
956,11.94,2021-12-17 16:42:38.218750
957,2.67,2021-12-17 16:42:38.234375
958,-7.71,2021-12-17 16:42:38.250000
959,-18.23,2021-12-17 16:42:38.265625
960,-28.29,2021-12-17 16:42:38.281250
961,-37.97,2021-12-17 16:42:38.296875
962,-47.78,2021-12-17 16:42:38.312500
963,-58.03,2021-12-17 16:42:38.328125
964,-68.26,2021-12-17 16:42:38.343750
965,-77.1,2021-12-17 16:42:38.359375
966,-83.01,2021-12-17 16:42:38.375000
967,-85.11,2021-12-17 16:42:38.390625
968,-84.03,2021-12-17 16:42:38.406250
969,-81.67,2021-12-17 16:42:38.421875
970,-80.27,2021-12-17 16:42:38.437500
971,-81.3,2021-12-17 16:42:38.453125
972,-84.77,2021-12-17 16:42:38.468750
973,-89.39,2021-12-17 16:42:38.484375
974,-93.44,2021-12-17 16:42:38.500000
975,-95.55,2021-12-17 16:42:38.515625
976,-95.12,2021-12-17 16:42:38.531250
977,-92.02,2021-12-17 16:42:38.546875
978,-86.21,2021-12-17 16:42:38.562500
979,-77.52,2021-12-17 16:42:38.578125
980,-65.91,2021-12-17 16:42:38.593750
981,-51.84,2021-12-17 16:42:38.609375
982,-36.37,2021-12-17 16:42:38.625000
983,-20.96,2021-12-17 16:42:38.640625
984,-6.86,2021-12-17 16:42:38.656250
985,5.34,2021-12-17 16:42:38.671875
986,15.71,2021-12-17 16:42:38.687500
987,24.73,2021-12-17 16:42:38.703125
988,32.84,2021-12-17 16:42:38.718750
989,40.26,2021-12-17 16:42:38.734375
990,47.05,2021-12-17 16:42:38.750000
991,53.19,2021-12-17 16:42:38.765625
992,58.58,2021-12-17 16:42:38.781250
993,62.93,2021-12-17 16:42:38.796875
994,65.71,2021-12-17 16:42:38.812500
995,66.09,2021-12-17 16:42:38.828125
996,63.41,2021-12-17 16:42:38.843750
997,57.47,2021-12-17 16:42:38.859375
998,48.83,2021-12-17 16:42:38.875000
999,38.78,2021-12-17 16:42:38.890625
1000,28.86,2021-12-17 16:42:38.906250
1001,20.44,2021-12-17 16:42:38.921875
1002,14.33,2021-12-17 16:42:38.937500
1003,10.77,2021-12-17 16:42:38.953125
1004,9.76,2021-12-17 16:42:38.968750
1005,11.46,2021-12-17 16:42:38.984375
1006,16.26,2021-12-17 16:42:39.000000
1007,24.67,2021-12-17 16:42:39.015625
1008,36.85,2021-12-17 16:42:39.031250
1009,52.39,2021-12-17 16:42:39.046875
1010,70.32,2021-12-17 16:42:39.062500
1011,89.38,2021-12-17 16:42:39.078125
1012,108.42,2021-12-17 16:42:39.093750
1013,126.49,2021-12-17 16:42:39.109375
1014,142.88,2021-12-17 16:42:39.125000
1015,156.84,2021-12-17 16:42:39.140625
1016,167.46,2021-12-17 16:42:39.156250
1017,173.72,2021-12-17 16:42:39.171875
1018,174.66,2021-12-17 16:42:39.187500
1019,169.58,2021-12-17 16:42:39.203125
1020,158.08,2021-12-17 16:42:39.218750
1021,140.2,2021-12-17 16:42:39.234375
1022,116.65,2021-12-17 16:42:39.250000
1023,88.94,2021-12-17 16:42:39.265625
1024,59.32,2021-12-17 16:42:39.281250
1025,30.44,2021-12-17 16:42:39.296875
1026,4.77,2021-12-17 16:42:39.312500
1027,-15.68,2021-12-17 16:42:39.328125
1028,-29.37,2021-12-17 16:42:39.343750
1029,-34.74,2021-12-17 16:42:39.359375
1030,-30.25,2021-12-17 16:42:39.375000
1031,-15.08,2021-12-17 16:42:39.390625
1032,9.65,2021-12-17 16:42:39.406250
1033,39.82,2021-12-17 16:42:39.421875
1034,68.65,2021-12-17 16:42:39.437500
1035,88.43,2021-12-17 16:42:39.453125
1036,93.42,2021-12-17 16:42:39.468750
1037,82.06,2021-12-17 16:42:39.484375
1038,57.63,2021-12-17 16:42:39.500000
1039,26.81,2021-12-17 16:42:39.515625
1040,-3.1,2021-12-17 16:42:39.531250
1041,-26.82,2021-12-17 16:42:39.546875
1042,-42.27,2021-12-17 16:42:39.562500
1043,-50.33,2021-12-17 16:42:39.578125
1044,-53.35,2021-12-17 16:42:39.593750
1045,-53.77,2021-12-17 16:42:39.609375
1046,-53.29,2021-12-17 16:42:39.625000
1047,-52.88,2021-12-17 16:42:39.640625
1048,-53.25,2021-12-17 16:42:39.656250
1049,-55.16,2021-12-17 16:42:39.671875
1050,-59.42,2021-12-17 16:42:39.687500
1051,-66.47,2021-12-17 16:42:39.703125
1052,-76.12,2021-12-17 16:42:39.718750
1053,-87.3,2021-12-17 16:42:39.734375
1054,-98.42,2021-12-17 16:42:39.750000
1055,-107.95,2021-12-17 16:42:39.765625
1056,-114.98,2021-12-17 16:42:39.781250
1057,-119.58,2021-12-17 16:42:39.796875
1058,-122.6,2021-12-17 16:42:39.812500
1059,-125.25,2021-12-17 16:42:39.828125
1060,-128.36,2021-12-17 16:42:39.843750
1061,-132.05,2021-12-17 16:42:39.859375
1062,-135.69,2021-12-17 16:42:39.875000
1063,-138.29,2021-12-17 16:42:39.890625
1064,-138.99,2021-12-17 16:42:39.906250
1065,-137.4,2021-12-17 16:42:39.921875
1066,-133.75,2021-12-17 16:42:39.937500
1067,-128.69,2021-12-17 16:42:39.953125
1068,-123.1,2021-12-17 16:42:39.968750
1069,-117.73,2021-12-17 16:42:39.984375
1070,-113.13,2021-12-17 16:42:40.000000
1071,-109.46,2021-12-17 16:42:40.015625
1072,-106.47,2021-12-17 16:42:40.031250
1073,-103.63,2021-12-17 16:42:40.046875
1074,-100.23,2021-12-17 16:42:40.062500
1075,-95.68,2021-12-17 16:42:40.078125
1076,-89.67,2021-12-17 16:42:40.093750
1077,-82.31,2021-12-17 16:42:40.109375
1078,-74.03,2021-12-17 16:42:40.125000
1079,-65.36,2021-12-17 16:42:40.140625
1080,-56.7,2021-12-17 16:42:40.156250
1081,-48.21,2021-12-17 16:42:40.171875
1082,-39.84,2021-12-17 16:42:40.187500
1083,-31.5,2021-12-17 16:42:40.203125
1084,-23.28,2021-12-17 16:42:40.218750
1085,-15.42,2021-12-17 16:42:40.234375
1086,-8.28,2021-12-17 16:42:40.250000
1087,-2.09,2021-12-17 16:42:40.265625
1088,3.11,2021-12-17 16:42:40.281250
1089,7.57,2021-12-17 16:42:40.296875
1090,11.67,2021-12-17 16:42:40.312500
1091,15.72,2021-12-17 16:42:40.328125
1092,19.83,2021-12-17 16:42:40.343750
1093,23.82,2021-12-17 16:42:40.359375
1094,27.32,2021-12-17 16:42:40.375000
1095,29.93,2021-12-17 16:42:40.390625
1096,31.38,2021-12-17 16:42:40.406250
1097,31.57,2021-12-17 16:42:40.421875
1098,30.65,2021-12-17 16:42:40.437500
1099,28.84,2021-12-17 16:42:40.453125
1100,26.3,2021-12-17 16:42:40.468750
1101,23.17,2021-12-17 16:42:40.484375
1102,19.43,2021-12-17 16:42:40.500000
1103,15.12,2021-12-17 16:42:40.515625
1104,10.33,2021-12-17 16:42:40.531250
1105,5.28,2021-12-17 16:42:40.546875
1106,0.21,2021-12-17 16:42:40.562500
1107,-4.65,2021-12-17 16:42:40.578125
1108,-9.22,2021-12-17 16:42:40.593750
1109,-13.54,2021-12-17 16:42:40.609375
1110,-17.76,2021-12-17 16:42:40.625000
1111,-22.0,2021-12-17 16:42:40.640625
1112,-26.34,2021-12-17 16:42:40.656250
1113,-30.79,2021-12-17 16:42:40.671875
1114,-35.19,2021-12-17 16:42:40.687500
1115,-39.22,2021-12-17 16:42:40.703125
1116,-42.36,2021-12-17 16:42:40.718750
1117,-43.94,2021-12-17 16:42:40.734375
1118,-43.33,2021-12-17 16:42:40.750000
1119,-40.14,2021-12-17 16:42:40.765625
1120,-34.47,2021-12-17 16:42:40.781250
1121,-26.9,2021-12-17 16:42:40.796875
1122,-18.4,2021-12-17 16:42:40.812500
1123,-9.96,2021-12-17 16:42:40.828125
1124,-2.37,2021-12-17 16:42:40.843750
1125,3.98,2021-12-17 16:42:40.859375
1126,9.05,2021-12-17 16:42:40.875000
1127,13.03,2021-12-17 16:42:40.890625
1128,16.17,2021-12-17 16:42:40.906250
1129,18.68,2021-12-17 16:42:40.921875
1130,20.66,2021-12-17 16:42:40.937500
1131,22.21,2021-12-17 16:42:40.953125
1132,23.43,2021-12-17 16:42:40.968750
1133,24.44,2021-12-17 16:42:40.984375
1134,25.4,2021-12-17 16:42:41.000000
1135,26.39,2021-12-17 16:42:41.015625
1136,27.36,2021-12-17 16:42:41.031250
1137,28.12,2021-12-17 16:42:41.046875
1138,28.39,2021-12-17 16:42:41.062500
1139,27.93,2021-12-17 16:42:41.078125
1140,26.7,2021-12-17 16:42:41.093750
1141,24.87,2021-12-17 16:42:41.109375
1142,22.86,2021-12-17 16:42:41.125000
1143,21.1,2021-12-17 16:42:41.140625
1144,19.88,2021-12-17 16:42:41.156250
1145,19.21,2021-12-17 16:42:41.171875
1146,18.8,2021-12-17 16:42:41.187500
1147,18.24,2021-12-17 16:42:41.203125
1148,17.17,2021-12-17 16:42:41.218750
1149,15.45,2021-12-17 16:42:41.234375
1150,13.19,2021-12-17 16:42:41.250000
1151,10.64,2021-12-17 16:42:41.265625
1152,8.0,2021-12-17 16:42:41.281250
1153,5.33,2021-12-17 16:42:41.296875
1154,2.52,2021-12-17 16:42:41.312500
1155,-0.6,2021-12-17 16:42:41.328125
1156,-4.19,2021-12-17 16:42:41.343750
1157,-8.33,2021-12-17 16:42:41.359375
1158,-13.05,2021-12-17 16:42:41.375000
1159,-18.27,2021-12-17 16:42:41.390625
1160,-23.82,2021-12-17 16:42:41.406250
1161,-29.33,2021-12-17 16:42:41.421875
1162,-34.23,2021-12-17 16:42:41.437500
1163,-37.85,2021-12-17 16:42:41.453125
1164,-39.54,2021-12-17 16:42:41.468750
1165,-39.0,2021-12-17 16:42:41.484375
1166,-36.29,2021-12-17 16:42:41.500000
1167,-31.91,2021-12-17 16:42:41.515625
1168,-26.5,2021-12-17 16:42:41.531250
1169,-20.64,2021-12-17 16:42:41.546875
1170,-14.7,2021-12-17 16:42:41.562500
1171,-8.73,2021-12-17 16:42:41.578125
1172,-2.69,2021-12-17 16:42:41.593750
1173,3.46,2021-12-17 16:42:41.609375
1174,9.61,2021-12-17 16:42:41.625000
1175,15.46,2021-12-17 16:42:41.640625
1176,20.67,2021-12-17 16:42:41.656250
1177,24.91,2021-12-17 16:42:41.671875
1178,28.0,2021-12-17 16:42:41.687500
1179,30.01,2021-12-17 16:42:41.703125
1180,31.17,2021-12-17 16:42:41.718750
1181,31.83,2021-12-17 16:42:41.734375
1182,32.36,2021-12-17 16:42:41.750000
1183,32.98,2021-12-17 16:42:41.765625
1184,33.76,2021-12-17 16:42:41.781250
1185,34.53,2021-12-17 16:42:41.796875
1186,35.04,2021-12-17 16:42:41.812500
1187,35.1,2021-12-17 16:42:41.828125
1188,34.68,2021-12-17 16:42:41.843750
1189,33.92,2021-12-17 16:42:41.859375
1190,33.01,2021-12-17 16:42:41.875000
1191,32.04,2021-12-17 16:42:41.890625
1192,30.93,2021-12-17 16:42:41.906250
1193,29.44,2021-12-17 16:42:41.921875
1194,27.3,2021-12-17 16:42:41.937500
1195,24.43,2021-12-17 16:42:41.953125
1196,20.93,2021-12-17 16:42:41.968750
1197,17.15,2021-12-17 16:42:41.984375
1198,13.4,2021-12-17 16:42:42.000000
