,BVP,time
624,-35.48,2022-10-26 10:33:56.312500
625,-36.07,2022-10-26 10:33:56.328125
626,-33.95,2022-10-26 10:33:56.343750
627,-29.16,2022-10-26 10:33:56.359375
628,-22.24,2022-10-26 10:33:56.375000
629,-14.14,2022-10-26 10:33:56.390625
630,-5.96,2022-10-26 10:33:56.406250
631,1.41,2022-10-26 10:33:56.421875
632,7.47,2022-10-26 10:33:56.437500
633,12.08,2022-10-26 10:33:56.453125
634,15.41,2022-10-26 10:33:56.468750
635,17.74,2022-10-26 10:33:56.484375
636,19.31,2022-10-26 10:33:56.500000
637,20.25,2022-10-26 10:33:56.515625
638,20.67,2022-10-26 10:33:56.531250
639,20.68,2022-10-26 10:33:56.546875
640,20.44,2022-10-26 10:33:56.562500
641,20.12,2022-10-26 10:33:56.578125
642,19.87,2022-10-26 10:33:56.593750
643,19.75,2022-10-26 10:33:56.609375
644,19.72,2022-10-26 10:33:56.625000
645,19.63,2022-10-26 10:33:56.640625
646,19.34,2022-10-26 10:33:56.656250
647,18.78,2022-10-26 10:33:56.671875
648,17.99,2022-10-26 10:33:56.687500
649,17.09,2022-10-26 10:33:56.703125
650,16.21,2022-10-26 10:33:56.718750
651,15.36,2022-10-26 10:33:56.734375
652,14.4,2022-10-26 10:33:56.750000
653,13.03,2022-10-26 10:33:56.765625
654,10.93,2022-10-26 10:33:56.781250
655,7.88,2022-10-26 10:33:56.796875
656,3.93,2022-10-26 10:33:56.812500
657,-0.67,2022-10-26 10:33:56.828125
658,-5.47,2022-10-26 10:33:56.843750
659,-10.06,2022-10-26 10:33:56.859375
660,-14.16,2022-10-26 10:33:56.875000
661,-17.72,2022-10-26 10:33:56.890625
662,-20.92,2022-10-26 10:33:56.906250
663,-24.1,2022-10-26 10:33:56.921875
664,-27.64,2022-10-26 10:33:56.937500
665,-31.78,2022-10-26 10:33:56.953125
666,-36.47,2022-10-26 10:33:56.968750
667,-41.23,2022-10-26 10:33:56.984375
668,-45.22,2022-10-26 10:33:57.000000
669,-47.42,2022-10-26 10:33:57.015625
670,-46.92,2022-10-26 10:33:57.031250
671,-43.26,2022-10-26 10:33:57.046875
672,-36.62,2022-10-26 10:33:57.062500
673,-27.76,2022-10-26 10:33:57.078125
674,-17.78,2022-10-26 10:33:57.093750
675,-7.83,2022-10-26 10:33:57.109375
676,1.17,2022-10-26 10:33:57.125000
677,8.67,2022-10-26 10:33:57.140625
678,14.5,2022-10-26 10:33:57.156250
679,18.71,2022-10-26 10:33:57.171875
680,21.5,2022-10-26 10:33:57.187500
681,23.11,2022-10-26 10:33:57.203125
682,23.8,2022-10-26 10:33:57.218750
683,23.82,2022-10-26 10:33:57.234375
684,23.45,2022-10-26 10:33:57.250000
685,22.94,2022-10-26 10:33:57.265625
686,22.53,2022-10-26 10:33:57.281250
687,22.36,2022-10-26 10:33:57.296875
688,22.43,2022-10-26 10:33:57.312500
689,22.65,2022-10-26 10:33:57.328125
690,22.81,2022-10-26 10:33:57.343750
691,22.75,2022-10-26 10:33:57.359375
692,22.38,2022-10-26 10:33:57.375000
693,21.75,2022-10-26 10:33:57.390625
694,20.97,2022-10-26 10:33:57.406250
695,20.11,2022-10-26 10:33:57.421875
696,19.19,2022-10-26 10:33:57.437500
697,18.15,2022-10-26 10:33:57.453125
698,16.91,2022-10-26 10:33:57.468750
699,15.38,2022-10-26 10:33:57.484375
700,13.53,2022-10-26 10:33:57.500000
701,11.32,2022-10-26 10:33:57.515625
702,8.71,2022-10-26 10:33:57.531250
703,5.65,2022-10-26 10:33:57.546875
704,2.19,2022-10-26 10:33:57.562500
705,-1.54,2022-10-26 10:33:57.578125
706,-5.3,2022-10-26 10:33:57.593750
707,-8.81,2022-10-26 10:33:57.609375
708,-11.88,2022-10-26 10:33:57.625000
709,-14.46,2022-10-26 10:33:57.640625
710,-16.65,2022-10-26 10:33:57.656250
711,-18.68,2022-10-26 10:33:57.671875
712,-20.9,2022-10-26 10:33:57.687500
713,-23.63,2022-10-26 10:33:57.703125
714,-27.16,2022-10-26 10:33:57.718750
715,-31.57,2022-10-26 10:33:57.734375
716,-36.61,2022-10-26 10:33:57.750000
717,-41.65,2022-10-26 10:33:57.765625
718,-45.69,2022-10-26 10:33:57.781250
719,-47.65,2022-10-26 10:33:57.796875
720,-46.68,2022-10-26 10:33:57.812500
721,-42.48,2022-10-26 10:33:57.828125
722,-35.41,2022-10-26 10:33:57.843750
723,-26.46,2022-10-26 10:33:57.859375
724,-16.86,2022-10-26 10:33:57.875000
725,-7.76,2022-10-26 10:33:57.890625
726,0.08,2022-10-26 10:33:57.906250
727,6.38,2022-10-26 10:33:57.921875
728,11.22,2022-10-26 10:33:57.937500
729,14.9,2022-10-26 10:33:57.953125
730,17.67,2022-10-26 10:33:57.968750
731,19.65,2022-10-26 10:33:57.984375
732,20.86,2022-10-26 10:33:58.000000
733,21.31,2022-10-26 10:33:58.015625
734,21.1,2022-10-26 10:33:58.031250
735,20.44,2022-10-26 10:33:58.046875
736,19.62,2022-10-26 10:33:58.062500
737,18.98,2022-10-26 10:33:58.078125
738,18.7,2022-10-26 10:33:58.093750
739,18.79,2022-10-26 10:33:58.109375
740,19.09,2022-10-26 10:33:58.125000
741,19.3,2022-10-26 10:33:58.140625
742,19.11,2022-10-26 10:33:58.156250
743,18.33,2022-10-26 10:33:58.171875
744,16.92,2022-10-26 10:33:58.187500
745,15.04,2022-10-26 10:33:58.203125
746,12.96,2022-10-26 10:33:58.218750
747,10.96,2022-10-26 10:33:58.234375
748,9.22,2022-10-26 10:33:58.250000
749,7.76,2022-10-26 10:33:58.265625
750,6.5,2022-10-26 10:33:58.281250
751,5.22,2022-10-26 10:33:58.296875
752,3.68,2022-10-26 10:33:58.312500
753,1.73,2022-10-26 10:33:58.328125
754,-0.72,2022-10-26 10:33:58.343750
755,-3.62,2022-10-26 10:33:58.359375
756,-6.87,2022-10-26 10:33:58.375000
757,-10.29,2022-10-26 10:33:58.390625
758,-13.75,2022-10-26 10:33:58.406250
759,-17.18,2022-10-26 10:33:58.421875
760,-20.56,2022-10-26 10:33:58.437500
761,-23.92,2022-10-26 10:33:58.453125
762,-27.34,2022-10-26 10:33:58.468750
763,-30.85,2022-10-26 10:33:58.484375
764,-34.43,2022-10-26 10:33:58.500000
765,-37.77,2022-10-26 10:33:58.515625
766,-40.34,2022-10-26 10:33:58.531250
767,-41.41,2022-10-26 10:33:58.546875
768,-40.26,2022-10-26 10:33:58.562500
769,-36.49,2022-10-26 10:33:58.578125
770,-30.24,2022-10-26 10:33:58.593750
771,-22.24,2022-10-26 10:33:58.609375
772,-13.57,2022-10-26 10:33:58.625000
773,-5.35,2022-10-26 10:33:58.640625
774,1.62,2022-10-26 10:33:58.656250
775,7.04,2022-10-26 10:33:58.671875
776,11.04,2022-10-26 10:33:58.687500
777,13.93,2022-10-26 10:33:58.703125
778,16.03,2022-10-26 10:33:58.718750
779,17.53,2022-10-26 10:33:58.734375
780,18.51,2022-10-26 10:33:58.750000
781,19.09,2022-10-26 10:33:58.765625
782,19.44,2022-10-26 10:33:58.781250
783,19.8,2022-10-26 10:33:58.796875
784,20.33,2022-10-26 10:33:58.812500
785,21.1,2022-10-26 10:33:58.828125
786,21.98,2022-10-26 10:33:58.843750
787,22.75,2022-10-26 10:33:58.859375
788,23.17,2022-10-26 10:33:58.875000
789,23.12,2022-10-26 10:33:58.890625
790,22.63,2022-10-26 10:33:58.906250
791,21.84,2022-10-26 10:33:58.921875
792,20.91,2022-10-26 10:33:58.937500
793,19.9,2022-10-26 10:33:58.953125
794,18.68,2022-10-26 10:33:58.968750
795,16.99,2022-10-26 10:33:58.984375
796,14.54,2022-10-26 10:33:59.000000
797,11.16,2022-10-26 10:33:59.015625
798,6.94,2022-10-26 10:33:59.031250
799,2.21,2022-10-26 10:33:59.046875
800,-2.54,2022-10-26 10:33:59.062500
801,-6.85,2022-10-26 10:33:59.078125
802,-10.48,2022-10-26 10:33:59.093750
803,-13.47,2022-10-26 10:33:59.109375
804,-16.05,2022-10-26 10:33:59.125000
805,-18.64,2022-10-26 10:33:59.140625
806,-21.59,2022-10-26 10:33:59.156250
807,-25.1,2022-10-26 10:33:59.171875
808,-29.06,2022-10-26 10:33:59.187500
809,-33.04,2022-10-26 10:33:59.203125
810,-36.28,2022-10-26 10:33:59.218750
811,-37.94,2022-10-26 10:33:59.234375
812,-37.26,2022-10-26 10:33:59.250000
813,-33.92,2022-10-26 10:33:59.265625
814,-28.1,2022-10-26 10:33:59.281250
815,-20.5,2022-10-26 10:33:59.296875
816,-12.16,2022-10-26 10:33:59.312500
817,-4.09,2022-10-26 10:33:59.328125
818,2.99,2022-10-26 10:33:59.343750
819,8.72,2022-10-26 10:33:59.359375
820,13.1,2022-10-26 10:33:59.375000
821,16.27,2022-10-26 10:33:59.390625
822,18.38,2022-10-26 10:33:59.406250
823,19.51,2022-10-26 10:33:59.421875
824,19.74,2022-10-26 10:33:59.437500
825,19.28,2022-10-26 10:33:59.453125
826,18.44,2022-10-26 10:33:59.468750
827,17.65,2022-10-26 10:33:59.484375
828,17.34,2022-10-26 10:33:59.500000
829,17.74,2022-10-26 10:33:59.515625
830,18.86,2022-10-26 10:33:59.531250
831,20.47,2022-10-26 10:33:59.546875
832,22.21,2022-10-26 10:33:59.562500
833,23.66,2022-10-26 10:33:59.578125
834,24.55,2022-10-26 10:33:59.593750
835,24.74,2022-10-26 10:33:59.609375
836,24.23,2022-10-26 10:33:59.625000
837,23.16,2022-10-26 10:33:59.640625
838,21.64,2022-10-26 10:33:59.656250
839,19.73,2022-10-26 10:33:59.671875
840,17.38,2022-10-26 10:33:59.687500
841,14.47,2022-10-26 10:33:59.703125
842,10.84,2022-10-26 10:33:59.718750
843,6.43,2022-10-26 10:33:59.734375
844,1.41,2022-10-26 10:33:59.750000
845,-3.86,2022-10-26 10:33:59.765625
846,-8.9,2022-10-26 10:33:59.781250
847,-13.27,2022-10-26 10:33:59.796875
848,-16.85,2022-10-26 10:33:59.812500
849,-19.84,2022-10-26 10:33:59.828125
850,-22.75,2022-10-26 10:33:59.843750
851,-26.18,2022-10-26 10:33:59.859375
852,-30.53,2022-10-26 10:33:59.875000
853,-35.87,2022-10-26 10:33:59.890625
854,-41.79,2022-10-26 10:33:59.906250
855,-47.49,2022-10-26 10:33:59.921875
856,-51.93,2022-10-26 10:33:59.937500
857,-54.12,2022-10-26 10:33:59.953125
858,-53.25,2022-10-26 10:33:59.968750
859,-49.05,2022-10-26 10:33:59.984375
860,-41.78,2022-10-26 10:34:00.000000
861,-32.3,2022-10-26 10:34:00.015625
862,-21.77,2022-10-26 10:34:00.031250
863,-11.44,2022-10-26 10:34:00.046875
864,-2.23,2022-10-26 10:34:00.062500
865,5.31,2022-10-26 10:34:00.078125
866,11.08,2022-10-26 10:34:00.093750
867,15.25,2022-10-26 10:34:00.109375
868,18.05,2022-10-26 10:34:00.125000
869,19.72,2022-10-26 10:34:00.140625
870,20.43,2022-10-26 10:34:00.156250
871,20.4,2022-10-26 10:34:00.171875
872,19.86,2022-10-26 10:34:00.187500
873,19.09,2022-10-26 10:34:00.203125
874,18.35,2022-10-26 10:34:00.218750
875,17.8,2022-10-26 10:34:00.234375
876,17.53,2022-10-26 10:34:00.250000
877,17.56,2022-10-26 10:34:00.265625
878,17.89,2022-10-26 10:34:00.281250
879,18.48,2022-10-26 10:34:00.296875
880,19.23,2022-10-26 10:34:00.312500
881,19.99,2022-10-26 10:34:00.328125
882,20.52,2022-10-26 10:34:00.343750
883,20.59,2022-10-26 10:34:00.359375
884,20.06,2022-10-26 10:34:00.375000
885,18.98,2022-10-26 10:34:00.390625
886,17.54,2022-10-26 10:34:00.406250
887,16.08,2022-10-26 10:34:00.421875
888,14.85,2022-10-26 10:34:00.437500
889,13.97,2022-10-26 10:34:00.453125
890,13.27,2022-10-26 10:34:00.468750
891,12.38,2022-10-26 10:34:00.484375
892,10.81,2022-10-26 10:34:00.500000
893,8.24,2022-10-26 10:34:00.515625
894,4.6,2022-10-26 10:34:00.531250
895,0.11,2022-10-26 10:34:00.546875
896,-4.86,2022-10-26 10:34:00.562500
897,-9.92,2022-10-26 10:34:00.578125
898,-14.89,2022-10-26 10:34:00.593750
899,-19.73,2022-10-26 10:34:00.609375
900,-24.59,2022-10-26 10:34:00.625000
901,-29.61,2022-10-26 10:34:00.640625
902,-34.89,2022-10-26 10:34:00.656250
903,-40.38,2022-10-26 10:34:00.671875
904,-45.86,2022-10-26 10:34:00.687500
905,-50.84,2022-10-26 10:34:00.703125
906,-54.61,2022-10-26 10:34:00.718750
907,-56.32,2022-10-26 10:34:00.734375
908,-55.16,2022-10-26 10:34:00.750000
909,-50.72,2022-10-26 10:34:00.765625
910,-43.14,2022-10-26 10:34:00.781250
911,-33.18,2022-10-26 10:34:00.796875
912,-22.04,2022-10-26 10:34:00.812500
913,-11.04,2022-10-26 10:34:00.828125
914,-1.24,2022-10-26 10:34:00.843750
915,6.77,2022-10-26 10:34:00.859375
916,12.86,2022-10-26 10:34:00.875000
917,17.3,2022-10-26 10:34:00.890625
918,20.49,2022-10-26 10:34:00.906250
919,22.84,2022-10-26 10:34:00.921875
920,24.69,2022-10-26 10:34:00.937500
921,26.25,2022-10-26 10:34:00.953125
922,27.63,2022-10-26 10:34:00.968750
923,28.84,2022-10-26 10:34:00.984375
924,29.84,2022-10-26 10:34:01.000000
925,30.54,2022-10-26 10:34:01.015625
926,30.88,2022-10-26 10:34:01.031250
927,30.86,2022-10-26 10:34:01.046875
928,30.53,2022-10-26 10:34:01.062500
929,30.03,2022-10-26 10:34:01.078125
930,29.47,2022-10-26 10:34:01.093750
931,28.96,2022-10-26 10:34:01.109375
932,28.46,2022-10-26 10:34:01.125000
933,27.87,2022-10-26 10:34:01.140625
934,26.99,2022-10-26 10:34:01.156250
935,25.61,2022-10-26 10:34:01.171875
936,23.61,2022-10-26 10:34:01.187500
937,21.02,2022-10-26 10:34:01.203125
938,17.99,2022-10-26 10:34:01.218750
939,14.8,2022-10-26 10:34:01.234375
940,11.68,2022-10-26 10:34:01.250000
941,8.77,2022-10-26 10:34:01.265625
942,6.03,2022-10-26 10:34:01.281250
943,3.34,2022-10-26 10:34:01.296875
944,0.53,2022-10-26 10:34:01.312500
945,-2.47,2022-10-26 10:34:01.328125
946,-5.61,2022-10-26 10:34:01.343750
947,-8.79,2022-10-26 10:34:01.359375
948,-11.91,2022-10-26 10:34:01.375000
949,-14.91,2022-10-26 10:34:01.390625
950,-17.79,2022-10-26 10:34:01.406250
951,-20.64,2022-10-26 10:34:01.421875
952,-23.63,2022-10-26 10:34:01.437500
953,-26.95,2022-10-26 10:34:01.453125
954,-30.87,2022-10-26 10:34:01.468750
955,-35.54,2022-10-26 10:34:01.484375
956,-40.87,2022-10-26 10:34:01.500000
957,-46.39,2022-10-26 10:34:01.515625
958,-51.22,2022-10-26 10:34:01.531250
959,-54.19,2022-10-26 10:34:01.546875
960,-54.23,2022-10-26 10:34:01.562500
961,-50.73,2022-10-26 10:34:01.578125
962,-43.76,2022-10-26 10:34:01.593750
963,-34.07,2022-10-26 10:34:01.609375
964,-22.9,2022-10-26 10:34:01.625000
965,-11.56,2022-10-26 10:34:01.640625
966,-1.13,2022-10-26 10:34:01.656250
967,7.69,2022-10-26 10:34:01.671875
968,14.63,2022-10-26 10:34:01.687500
969,19.7,2022-10-26 10:34:01.703125
970,23.11,2022-10-26 10:34:01.718750
971,25.11,2022-10-26 10:34:01.734375
972,26.0,2022-10-26 10:34:01.750000
973,26.11,2022-10-26 10:34:01.765625
974,25.71,2022-10-26 10:34:01.781250
975,25.06,2022-10-26 10:34:01.796875
976,24.39,2022-10-26 10:34:01.812500
977,23.89,2022-10-26 10:34:01.828125
978,23.7,2022-10-26 10:34:01.843750
979,23.88,2022-10-26 10:34:01.859375
980,24.4,2022-10-26 10:34:01.875000
981,25.14,2022-10-26 10:34:01.890625
982,25.89,2022-10-26 10:34:01.906250
983,26.48,2022-10-26 10:34:01.921875
984,26.75,2022-10-26 10:34:01.937500
985,26.58,2022-10-26 10:34:01.953125
986,25.91,2022-10-26 10:34:01.968750
987,24.68,2022-10-26 10:34:01.984375
988,22.83,2022-10-26 10:34:02.000000
989,20.4,2022-10-26 10:34:02.015625
990,17.55,2022-10-26 10:34:02.031250
991,14.46,2022-10-26 10:34:02.046875
992,11.25,2022-10-26 10:34:02.062500
993,7.97,2022-10-26 10:34:02.078125
994,4.53,2022-10-26 10:34:02.093750
995,0.8,2022-10-26 10:34:02.109375
996,-3.24,2022-10-26 10:34:02.125000
997,-7.48,2022-10-26 10:34:02.140625
998,-11.69,2022-10-26 10:34:02.156250
999,-15.61,2022-10-26 10:34:02.171875
1000,-19.06,2022-10-26 10:34:02.187500
1001,-22.06,2022-10-26 10:34:02.203125
1002,-24.79,2022-10-26 10:34:02.218750
1003,-27.55,2022-10-26 10:34:02.234375
1004,-30.69,2022-10-26 10:34:02.250000
1005,-34.52,2022-10-26 10:34:02.265625
1006,-39.23,2022-10-26 10:34:02.281250
1007,-44.66,2022-10-26 10:34:02.296875
1008,-50.19,2022-10-26 10:34:02.312500
1009,-54.77,2022-10-26 10:34:02.328125
1010,-57.1,2022-10-26 10:34:02.343750
1011,-56.1,2022-10-26 10:34:02.359375
1012,-51.25,2022-10-26 10:34:02.375000
1013,-42.85,2022-10-26 10:34:02.390625
1014,-32.0,2022-10-26 10:34:02.406250
1015,-20.15,2022-10-26 10:34:02.421875
1016,-8.77,2022-10-26 10:34:02.437500
1017,1.07,2022-10-26 10:34:02.453125
1018,8.83,2022-10-26 10:34:02.468750
1019,14.48,2022-10-26 10:34:02.484375
1020,18.27,2022-10-26 10:34:02.500000
1021,20.56,2022-10-26 10:34:02.515625
1022,21.74,2022-10-26 10:34:02.531250
1023,22.16,2022-10-26 10:34:02.546875
1024,22.12,2022-10-26 10:34:02.562500
1025,21.87,2022-10-26 10:34:02.578125
1026,21.65,2022-10-26 10:34:02.593750
1027,21.62,2022-10-26 10:34:02.609375
1028,21.86,2022-10-26 10:34:02.625000
1029,22.31,2022-10-26 10:34:02.640625
1030,22.79,2022-10-26 10:34:02.656250
1031,23.06,2022-10-26 10:34:02.671875
1032,22.93,2022-10-26 10:34:02.687500
1033,22.37,2022-10-26 10:34:02.703125
1034,21.55,2022-10-26 10:34:02.718750
1035,20.69,2022-10-26 10:34:02.734375
1036,19.94,2022-10-26 10:34:02.750000
1037,19.22,2022-10-26 10:34:02.765625
1038,18.19,2022-10-26 10:34:02.781250
1039,16.44,2022-10-26 10:34:02.796875
1040,13.73,2022-10-26 10:34:02.812500
1041,10.09,2022-10-26 10:34:02.828125
1042,5.93,2022-10-26 10:34:02.843750
1043,1.75,2022-10-26 10:34:02.859375
1044,-2.05,2022-10-26 10:34:02.875000
1045,-5.37,2022-10-26 10:34:02.890625
1046,-8.4,2022-10-26 10:34:02.906250
1047,-11.49,2022-10-26 10:34:02.921875
1048,-14.97,2022-10-26 10:34:02.937500
1049,-19.01,2022-10-26 10:34:02.953125
1050,-23.7,2022-10-26 10:34:02.968750
1051,-28.95,2022-10-26 10:34:02.984375
1052,-34.56,2022-10-26 10:34:03.000000
1053,-40.0,2022-10-26 10:34:03.015625
1054,-44.46,2022-10-26 10:34:03.031250
1055,-46.93,2022-10-26 10:34:03.046875
1056,-46.48,2022-10-26 10:34:03.062500
1057,-42.61,2022-10-26 10:34:03.078125
1058,-35.52,2022-10-26 10:34:03.093750
1059,-26.08,2022-10-26 10:34:03.109375
1060,-15.56,2022-10-26 10:34:03.125000
1061,-5.23,2022-10-26 10:34:03.140625
1062,3.94,2022-10-26 10:34:03.156250
1063,11.42,2022-10-26 10:34:03.171875
1064,17.05,2022-10-26 10:34:03.187500
1065,20.89,2022-10-26 10:34:03.203125
1066,23.03,2022-10-26 10:34:03.218750
1067,23.66,2022-10-26 10:34:03.234375
1068,23.04,2022-10-26 10:34:03.250000
1069,21.6,2022-10-26 10:34:03.265625
1070,19.84,2022-10-26 10:34:03.281250
1071,18.29,2022-10-26 10:34:03.296875
1072,17.35,2022-10-26 10:34:03.312500
1073,17.17,2022-10-26 10:34:03.328125
1074,17.66,2022-10-26 10:34:03.343750
1075,18.52,2022-10-26 10:34:03.359375
1076,19.39,2022-10-26 10:34:03.375000
1077,19.97,2022-10-26 10:34:03.390625
1078,20.12,2022-10-26 10:34:03.406250
1079,19.75,2022-10-26 10:34:03.421875
1080,18.89,2022-10-26 10:34:03.437500
1081,17.48,2022-10-26 10:34:03.453125
1082,15.43,2022-10-26 10:34:03.468750
1083,12.6,2022-10-26 10:34:03.484375
1084,8.91,2022-10-26 10:34:03.500000
1085,4.42,2022-10-26 10:34:03.515625
1086,-0.63,2022-10-26 10:34:03.531250
1087,-5.89,2022-10-26 10:34:03.546875
1088,-11.0,2022-10-26 10:34:03.562500
1089,-15.7,2022-10-26 10:34:03.578125
1090,-19.94,2022-10-26 10:34:03.593750
1091,-23.91,2022-10-26 10:34:03.609375
1092,-28.05,2022-10-26 10:34:03.625000
1093,-32.83,2022-10-26 10:34:03.640625
1094,-38.61,2022-10-26 10:34:03.656250
1095,-45.31,2022-10-26 10:34:03.671875
1096,-52.3,2022-10-26 10:34:03.687500
1097,-58.32,2022-10-26 10:34:03.703125
1098,-61.89,2022-10-26 10:34:03.718750
1099,-61.71,2022-10-26 10:34:03.734375
1100,-57.16,2022-10-26 10:34:03.750000
1101,-48.58,2022-10-26 10:34:03.765625
1102,-37.13,2022-10-26 10:34:03.781250
1103,-24.48,2022-10-26 10:34:03.796875
1104,-12.21,2022-10-26 10:34:03.812500
1105,-1.45,2022-10-26 10:34:03.828125
1106,7.29,2022-10-26 10:34:03.843750
1107,13.98,2022-10-26 10:34:03.859375
1108,18.89,2022-10-26 10:34:03.875000
1109,22.33,2022-10-26 10:34:03.890625
1110,24.57,2022-10-26 10:34:03.906250
1111,25.79,2022-10-26 10:34:03.921875
1112,26.24,2022-10-26 10:34:03.937500
1113,26.2,2022-10-26 10:34:03.953125
1114,26.01,2022-10-26 10:34:03.968750
1115,25.95,2022-10-26 10:34:03.984375
1116,26.15,2022-10-26 10:34:04.000000
1117,26.57,2022-10-26 10:34:04.015625
1118,27.03,2022-10-26 10:34:04.031250
1119,27.29,2022-10-26 10:34:04.046875
1120,27.2,2022-10-26 10:34:04.062500
1121,26.78,2022-10-26 10:34:04.078125
1122,26.18,2022-10-26 10:34:04.093750
1123,25.54,2022-10-26 10:34:04.109375
1124,24.89,2022-10-26 10:34:04.125000
1125,24.0,2022-10-26 10:34:04.140625
1126,22.45,2022-10-26 10:34:04.156250
1127,19.82,2022-10-26 10:34:04.171875
1128,15.92,2022-10-26 10:34:04.187500
1129,10.89,2022-10-26 10:34:04.203125
1130,5.24,2022-10-26 10:34:04.218750
1131,-0.38,2022-10-26 10:34:04.234375
1132,-5.45,2022-10-26 10:34:04.250000
1133,-9.83,2022-10-26 10:34:04.265625
1134,-13.75,2022-10-26 10:34:04.281250
1135,-17.77,2022-10-26 10:34:04.296875
1136,-22.54,2022-10-26 10:34:04.312500
1137,-28.5,2022-10-26 10:34:04.328125
1138,-35.7,2022-10-26 10:34:04.343750
1139,-43.61,2022-10-26 10:34:04.359375
1140,-51.17,2022-10-26 10:34:04.375000
1141,-56.95,2022-10-26 10:34:04.390625
1142,-59.51,2022-10-26 10:34:04.406250
1143,-57.81,2022-10-26 10:34:04.421875
1144,-51.57,2022-10-26 10:34:04.437500
1145,-41.42,2022-10-26 10:34:04.453125
1146,-28.74,2022-10-26 10:34:04.468750
1147,-15.24,2022-10-26 10:34:04.484375
1148,-2.48,2022-10-26 10:34:04.500000
1149,8.5,2022-10-26 10:34:04.515625
1150,17.25,2022-10-26 10:34:04.531250
1151,23.88,2022-10-26 10:34:04.546875
1152,28.74,2022-10-26 10:34:04.562500
1153,32.25,2022-10-26 10:34:04.578125
1154,34.73,2022-10-26 10:34:04.593750
1155,36.42,2022-10-26 10:34:04.609375
1156,37.53,2022-10-26 10:34:04.625000
1157,38.23,2022-10-26 10:34:04.640625
1158,38.71,2022-10-26 10:34:04.656250
1159,39.11,2022-10-26 10:34:04.671875
1160,39.5,2022-10-26 10:34:04.687500
1161,39.85,2022-10-26 10:34:04.703125
1162,40.03,2022-10-26 10:34:04.718750
1163,39.91,2022-10-26 10:34:04.734375
1164,39.39,2022-10-26 10:34:04.750000
1165,38.49,2022-10-26 10:34:04.765625
1166,37.3,2022-10-26 10:34:04.781250
1167,36.0,2022-10-26 10:34:04.796875
1168,34.69,2022-10-26 10:34:04.812500
1169,33.31,2022-10-26 10:34:04.828125
1170,31.66,2022-10-26 10:34:04.843750
1171,29.38,2022-10-26 10:34:04.859375
1172,26.17,2022-10-26 10:34:04.875000
1173,21.9,2022-10-26 10:34:04.890625
1174,16.77,2022-10-26 10:34:04.906250
1175,11.19,2022-10-26 10:34:04.921875
1176,5.7,2022-10-26 10:34:04.937500
1177,0.7,2022-10-26 10:34:04.953125
1178,-3.67,2022-10-26 10:34:04.968750
1179,-7.63,2022-10-26 10:34:04.984375
1180,-11.68,2022-10-26 10:34:05.000000
1181,-16.37,2022-10-26 10:34:05.015625
1182,-22.14,2022-10-26 10:34:05.031250
1183,-29.17,2022-10-26 10:34:05.046875
1184,-37.26,2022-10-26 10:34:05.062500
1185,-45.76,2022-10-26 10:34:05.078125
1186,-53.62,2022-10-26 10:34:05.093750
1187,-59.55,2022-10-26 10:34:05.109375
1188,-62.2,2022-10-26 10:34:05.125000
1189,-60.65,2022-10-26 10:34:05.140625
1190,-54.69,2022-10-26 10:34:05.156250
1191,-45.01,2022-10-26 10:34:05.171875
1192,-32.99,2022-10-26 10:34:05.187500
1193,-20.37,2022-10-26 10:34:05.203125
1194,-8.66,2022-10-26 10:34:05.218750
1195,1.25,2022-10-26 10:34:05.234375
1196,9.15,2022-10-26 10:34:05.250000
1197,15.31,2022-10-26 10:34:05.265625
1198,20.2,2022-10-26 10:34:05.281250
1199,24.17,2022-10-26 10:34:05.296875
1200,27.37,2022-10-26 10:34:05.312500
1201,29.87,2022-10-26 10:34:05.328125
1202,31.72,2022-10-26 10:34:05.343750
1203,33.08,2022-10-26 10:34:05.359375
1204,34.17,2022-10-26 10:34:05.375000
1205,35.19,2022-10-26 10:34:05.390625
1206,36.27,2022-10-26 10:34:05.406250
1207,37.38,2022-10-26 10:34:05.421875
1208,38.44,2022-10-26 10:34:05.437500
