,BVP,time
621,0.87,2022-10-26 16:02:29.687500
622,-2.07,2022-10-26 16:02:29.703125
623,-4.77,2022-10-26 16:02:29.718750
624,-6.94,2022-10-26 16:02:29.734375
625,-8.21,2022-10-26 16:02:29.750000
626,-8.18,2022-10-26 16:02:29.765625
627,-6.52,2022-10-26 16:02:29.781250
628,-3.02,2022-10-26 16:02:29.796875
629,2.2,2022-10-26 16:02:29.812500
630,8.76,2022-10-26 16:02:29.828125
631,16.04,2022-10-26 16:02:29.843750
632,23.35,2022-10-26 16:02:29.859375
633,30.02,2022-10-26 16:02:29.875000
634,35.52,2022-10-26 16:02:29.890625
635,39.49,2022-10-26 16:02:29.906250
636,41.7,2022-10-26 16:02:29.921875
637,42.1,2022-10-26 16:02:29.937500
638,40.75,2022-10-26 16:02:29.953125
639,37.86,2022-10-26 16:02:29.968750
640,33.73,2022-10-26 16:02:29.984375
641,28.79,2022-10-26 16:02:30.000000
642,23.52,2022-10-26 16:02:30.015625
643,18.41,2022-10-26 16:02:30.031250
644,13.94,2022-10-26 16:02:30.046875
645,10.43,2022-10-26 16:02:30.062500
646,8.04,2022-10-26 16:02:30.078125
647,6.7,2022-10-26 16:02:30.093750
648,6.17,2022-10-26 16:02:30.109375
649,6.15,2022-10-26 16:02:30.125000
650,6.3,2022-10-26 16:02:30.140625
651,6.36,2022-10-26 16:02:30.156250
652,6.21,2022-10-26 16:02:30.171875
653,5.81,2022-10-26 16:02:30.187500
654,5.25,2022-10-26 16:02:30.203125
655,4.6,2022-10-26 16:02:30.218750
656,3.92,2022-10-26 16:02:30.234375
657,3.17,2022-10-26 16:02:30.250000
658,2.22,2022-10-26 16:02:30.265625
659,0.93,2022-10-26 16:02:30.281250
660,-0.87,2022-10-26 16:02:30.296875
661,-3.3,2022-10-26 16:02:30.312500
662,-6.33,2022-10-26 16:02:30.328125
663,-9.8,2022-10-26 16:02:30.343750
664,-13.32,2022-10-26 16:02:30.359375
665,-16.38,2022-10-26 16:02:30.375000
666,-18.39,2022-10-26 16:02:30.390625
667,-18.89,2022-10-26 16:02:30.406250
668,-17.66,2022-10-26 16:02:30.421875
669,-14.78,2022-10-26 16:02:30.437500
670,-10.63,2022-10-26 16:02:30.453125
671,-5.75,2022-10-26 16:02:30.468750
672,-0.7,2022-10-26 16:02:30.484375
673,4.06,2022-10-26 16:02:30.500000
674,8.19,2022-10-26 16:02:30.515625
675,11.46,2022-10-26 16:02:30.531250
676,13.77,2022-10-26 16:02:30.546875
677,15.04,2022-10-26 16:02:30.562500
678,15.32,2022-10-26 16:02:30.578125
679,14.75,2022-10-26 16:02:30.593750
680,13.51,2022-10-26 16:02:30.609375
681,11.8,2022-10-26 16:02:30.625000
682,9.78,2022-10-26 16:02:30.640625
683,7.63,2022-10-26 16:02:30.656250
684,5.52,2022-10-26 16:02:30.671875
685,3.64,2022-10-26 16:02:30.687500
686,2.2,2022-10-26 16:02:30.703125
687,1.35,2022-10-26 16:02:30.718750
688,1.17,2022-10-26 16:02:30.734375
689,1.59,2022-10-26 16:02:30.750000
690,2.39,2022-10-26 16:02:30.765625
691,3.28,2022-10-26 16:02:30.781250
692,3.99,2022-10-26 16:02:30.796875
693,4.32,2022-10-26 16:02:30.812500
694,4.23,2022-10-26 16:02:30.828125
695,3.75,2022-10-26 16:02:30.843750
696,3.02,2022-10-26 16:02:30.859375
697,2.17,2022-10-26 16:02:30.875000
698,1.24,2022-10-26 16:02:30.890625
699,0.22,2022-10-26 16:02:30.906250
700,-0.99,2022-10-26 16:02:30.921875
701,-2.56,2022-10-26 16:02:30.937500
702,-4.62,2022-10-26 16:02:30.953125
703,-7.24,2022-10-26 16:02:30.968750
704,-10.37,2022-10-26 16:02:30.984375
705,-13.75,2022-10-26 16:02:31.000000
706,-16.98,2022-10-26 16:02:31.015625
707,-19.54,2022-10-26 16:02:31.031250
708,-20.91,2022-10-26 16:02:31.046875
709,-20.71,2022-10-26 16:02:31.062500
710,-18.73,2022-10-26 16:02:31.078125
711,-15.11,2022-10-26 16:02:31.093750
712,-10.24,2022-10-26 16:02:31.109375
713,-4.74,2022-10-26 16:02:31.125000
714,0.69,2022-10-26 16:02:31.140625
715,5.45,2022-10-26 16:02:31.156250
716,9.17,2022-10-26 16:02:31.171875
717,11.71,2022-10-26 16:02:31.187500
718,13.16,2022-10-26 16:02:31.203125
719,13.71,2022-10-26 16:02:31.218750
720,13.48,2022-10-26 16:02:31.234375
721,12.53,2022-10-26 16:02:31.250000
722,10.94,2022-10-26 16:02:31.265625
723,8.81,2022-10-26 16:02:31.281250
724,6.43,2022-10-26 16:02:31.296875
725,4.17,2022-10-26 16:02:31.312500
726,2.4,2022-10-26 16:02:31.328125
727,1.34,2022-10-26 16:02:31.343750
728,0.98,2022-10-26 16:02:31.359375
729,1.12,2022-10-26 16:02:31.375000
730,1.52,2022-10-26 16:02:31.390625
731,2.01,2022-10-26 16:02:31.406250
732,2.52,2022-10-26 16:02:31.421875
733,3.03,2022-10-26 16:02:31.437500
734,3.51,2022-10-26 16:02:31.453125
735,3.81,2022-10-26 16:02:31.468750
736,3.71,2022-10-26 16:02:31.484375
737,3.06,2022-10-26 16:02:31.500000
738,1.81,2022-10-26 16:02:31.515625
739,0.1,2022-10-26 16:02:31.531250
740,-1.78,2022-10-26 16:02:31.546875
741,-3.59,2022-10-26 16:02:31.562500
742,-5.19,2022-10-26 16:02:31.578125
743,-6.67,2022-10-26 16:02:31.593750
744,-8.24,2022-10-26 16:02:31.609375
745,-10.14,2022-10-26 16:02:31.625000
746,-12.45,2022-10-26 16:02:31.640625
747,-15.07,2022-10-26 16:02:31.656250
748,-17.68,2022-10-26 16:02:31.671875
749,-19.87,2022-10-26 16:02:31.687500
750,-21.2,2022-10-26 16:02:31.703125
751,-21.32,2022-10-26 16:02:31.718750
752,-20.0,2022-10-26 16:02:31.734375
753,-17.2,2022-10-26 16:02:31.750000
754,-13.06,2022-10-26 16:02:31.765625
755,-7.96,2022-10-26 16:02:31.781250
756,-2.39,2022-10-26 16:02:31.796875
757,3.08,2022-10-26 16:02:31.812500
758,7.92,2022-10-26 16:02:31.828125
759,11.76,2022-10-26 16:02:31.843750
760,14.38,2022-10-26 16:02:31.859375
761,15.72,2022-10-26 16:02:31.875000
762,15.84,2022-10-26 16:02:31.890625
763,14.88,2022-10-26 16:02:31.906250
764,13.05,2022-10-26 16:02:31.921875
765,10.63,2022-10-26 16:02:31.937500
766,7.94,2022-10-26 16:02:31.953125
767,5.33,2022-10-26 16:02:31.968750
768,3.05,2022-10-26 16:02:31.984375
769,1.28,2022-10-26 16:02:32.000000
770,0.07,2022-10-26 16:02:32.015625
771,-0.64,2022-10-26 16:02:32.031250
772,-0.92,2022-10-26 16:02:32.046875
773,-0.86,2022-10-26 16:02:32.062500
774,-0.56,2022-10-26 16:02:32.078125
775,-0.12,2022-10-26 16:02:32.093750
776,0.24,2022-10-26 16:02:32.109375
777,0.26,2022-10-26 16:02:32.125000
778,-0.32,2022-10-26 16:02:32.140625
779,-1.61,2022-10-26 16:02:32.156250
780,-3.56,2022-10-26 16:02:32.171875
781,-5.89,2022-10-26 16:02:32.187500
782,-8.3,2022-10-26 16:02:32.203125
783,-10.56,2022-10-26 16:02:32.218750
784,-12.7,2022-10-26 16:02:32.234375
785,-14.95,2022-10-26 16:02:32.250000
786,-17.64,2022-10-26 16:02:32.265625
787,-20.95,2022-10-26 16:02:32.281250
788,-24.79,2022-10-26 16:02:32.296875
789,-28.85,2022-10-26 16:02:32.312500
790,-32.63,2022-10-26 16:02:32.328125
791,-35.82,2022-10-26 16:02:32.343750
792,-38.3,2022-10-26 16:02:32.359375
793,-40.22,2022-10-26 16:02:32.375000
794,-41.83,2022-10-26 16:02:32.390625
795,-43.29,2022-10-26 16:02:32.406250
796,-44.45,2022-10-26 16:02:32.421875
797,-44.97,2022-10-26 16:02:32.437500
798,-44.44,2022-10-26 16:02:32.453125
799,-42.68,2022-10-26 16:02:32.468750
800,-40.0,2022-10-26 16:02:32.484375
801,-37.24,2022-10-26 16:02:32.500000
802,-35.52,2022-10-26 16:02:32.515625
803,-35.81,2022-10-26 16:02:32.531250
804,-38.52,2022-10-26 16:02:32.546875
805,-43.29,2022-10-26 16:02:32.562500
806,-49.11,2022-10-26 16:02:32.578125
807,-54.83,2022-10-26 16:02:32.593750
808,-59.7,2022-10-26 16:02:32.609375
809,-63.71,2022-10-26 16:02:32.625000
810,-67.47,2022-10-26 16:02:32.640625
811,-71.7,2022-10-26 16:02:32.656250
812,-76.86,2022-10-26 16:02:32.671875
813,-83.04,2022-10-26 16:02:32.687500
814,-90.24,2022-10-26 16:02:32.703125
815,-98.86,2022-10-26 16:02:32.718750
816,-109.68,2022-10-26 16:02:32.734375
817,-123.31,2022-10-26 16:02:32.750000
818,-139.09,2022-10-26 16:02:32.765625
819,-154.5,2022-10-26 16:02:32.781250
820,-165.21,2022-10-26 16:02:32.796875
821,-166.32,2022-10-26 16:02:32.812500
822,-153.97,2022-10-26 16:02:32.828125
823,-126.54,2022-10-26 16:02:32.843750
824,-84.6,2022-10-26 16:02:32.859375
825,-29.89,2022-10-26 16:02:32.875000
826,35.56,2022-10-26 16:02:32.890625
827,109.44,2022-10-26 16:02:32.906250
828,187.94,2022-10-26 16:02:32.921875
829,264.58,2022-10-26 16:02:32.937500
830,330.26,2022-10-26 16:02:32.953125
831,375.36,2022-10-26 16:02:32.968750
832,393.12,2022-10-26 16:02:32.984375
833,382.61,2022-10-26 16:02:33.000000
834,349.5,2022-10-26 16:02:33.015625
835,303.9,2022-10-26 16:02:33.031250
836,256.51,2022-10-26 16:02:33.046875
837,214.85,2022-10-26 16:02:33.062500
838,181.68,2022-10-26 16:02:33.078125
839,155.89,2022-10-26 16:02:33.093750
840,135.04,2022-10-26 16:02:33.109375
841,117.59,2022-10-26 16:02:33.125000
842,103.9,2022-10-26 16:02:33.140625
843,95.38,2022-10-26 16:02:33.156250
844,92.97,2022-10-26 16:02:33.171875
845,95.92,2022-10-26 16:02:33.187500
846,101.56,2022-10-26 16:02:33.203125
847,106.1,2022-10-26 16:02:33.218750
848,105.73,2022-10-26 16:02:33.234375
849,97.68,2022-10-26 16:02:33.250000
850,81.08,2022-10-26 16:02:33.265625
851,56.9,2022-10-26 16:02:33.281250
852,27.54,2022-10-26 16:02:33.296875
853,-3.8,2022-10-26 16:02:33.312500
854,-34.03,2022-10-26 16:02:33.328125
855,-60.8,2022-10-26 16:02:33.343750
856,-82.81,2022-10-26 16:02:33.359375
857,-99.75,2022-10-26 16:02:33.375000
858,-111.82,2022-10-26 16:02:33.390625
859,-119.37,2022-10-26 16:02:33.406250
860,-122.68,2022-10-26 16:02:33.421875
861,-122.1,2022-10-26 16:02:33.437500
862,-118.22,2022-10-26 16:02:33.453125
863,-112.09,2022-10-26 16:02:33.468750
864,-105.04,2022-10-26 16:02:33.484375
865,-98.36,2022-10-26 16:02:33.500000
866,-92.92,2022-10-26 16:02:33.515625
867,-89.01,2022-10-26 16:02:33.531250
868,-86.35,2022-10-26 16:02:33.546875
869,-84.24,2022-10-26 16:02:33.562500
870,-81.83,2022-10-26 16:02:33.578125
871,-78.25,2022-10-26 16:02:33.593750
872,-72.89,2022-10-26 16:02:33.609375
873,-65.66,2022-10-26 16:02:33.625000
874,-57.01,2022-10-26 16:02:33.640625
875,-47.83,2022-10-26 16:02:33.656250
876,-39.11,2022-10-26 16:02:33.671875
877,-31.51,2022-10-26 16:02:33.687500
878,-25.15,2022-10-26 16:02:33.703125
879,-19.61,2022-10-26 16:02:33.718750
880,-14.26,2022-10-26 16:02:33.734375
881,-8.72,2022-10-26 16:02:33.750000
882,-3.08,2022-10-26 16:02:33.765625
883,2.13,2022-10-26 16:02:33.781250
884,6.29,2022-10-26 16:02:33.796875
885,9.02,2022-10-26 16:02:33.812500
886,10.41,2022-10-26 16:02:33.828125
887,10.99,2022-10-26 16:02:33.843750
888,11.38,2022-10-26 16:02:33.859375
889,12.01,2022-10-26 16:02:33.875000
890,12.97,2022-10-26 16:02:33.890625
891,14.04,2022-10-26 16:02:33.906250
892,14.82,2022-10-26 16:02:33.921875
893,14.97,2022-10-26 16:02:33.937500
894,14.19,2022-10-26 16:02:33.953125
895,12.33,2022-10-26 16:02:33.968750
896,9.4,2022-10-26 16:02:33.984375
897,5.55,2022-10-26 16:02:34.000000
898,1.2,2022-10-26 16:02:34.015625
899,-3.01,2022-10-26 16:02:34.031250
900,-6.38,2022-10-26 16:02:34.046875
901,-8.35,2022-10-26 16:02:34.062500
902,-8.81,2022-10-26 16:02:34.078125
903,-8.13,2022-10-26 16:02:34.093750
904,-7.04,2022-10-26 16:02:34.109375
905,-6.25,2022-10-26 16:02:34.125000
906,-6.24,2022-10-26 16:02:34.140625
907,-7.0,2022-10-26 16:02:34.156250
908,-8.09,2022-10-26 16:02:34.171875
909,-8.99,2022-10-26 16:02:34.187500
910,-9.28,2022-10-26 16:02:34.203125
911,-8.9,2022-10-26 16:02:34.218750
912,-8.1,2022-10-26 16:02:34.234375
913,-7.31,2022-10-26 16:02:34.250000
914,-6.9,2022-10-26 16:02:34.265625
915,-7.0,2022-10-26 16:02:34.281250
916,-7.48,2022-10-26 16:02:34.296875
917,-8.02,2022-10-26 16:02:34.312500
918,-8.36,2022-10-26 16:02:34.328125
919,-8.37,2022-10-26 16:02:34.343750
920,-8.07,2022-10-26 16:02:34.359375
921,-7.58,2022-10-26 16:02:34.375000
922,-6.93,2022-10-26 16:02:34.390625
923,-6.0,2022-10-26 16:02:34.406250
924,-4.57,2022-10-26 16:02:34.421875
925,-2.48,2022-10-26 16:02:34.437500
926,0.25,2022-10-26 16:02:34.453125
927,3.3,2022-10-26 16:02:34.468750
928,6.24,2022-10-26 16:02:34.484375
929,8.61,2022-10-26 16:02:34.500000
930,10.08,2022-10-26 16:02:34.515625
931,10.62,2022-10-26 16:02:34.531250
932,10.4,2022-10-26 16:02:34.546875
933,9.66,2022-10-26 16:02:34.562500
934,8.59,2022-10-26 16:02:34.578125
935,7.28,2022-10-26 16:02:34.593750
936,5.73,2022-10-26 16:02:34.609375
937,3.89,2022-10-26 16:02:34.625000
938,1.84,2022-10-26 16:02:34.640625
939,-0.28,2022-10-26 16:02:34.656250
940,-2.17,2022-10-26 16:02:34.671875
941,-3.53,2022-10-26 16:02:34.687500
942,-4.19,2022-10-26 16:02:34.703125
943,-4.09,2022-10-26 16:02:34.718750
944,-3.41,2022-10-26 16:02:34.734375
945,-2.43,2022-10-26 16:02:34.750000
946,-1.5,2022-10-26 16:02:34.765625
947,-0.87,2022-10-26 16:02:34.781250
948,-0.71,2022-10-26 16:02:34.796875
949,-1.05,2022-10-26 16:02:34.812500
950,-1.82,2022-10-26 16:02:34.828125
951,-2.89,2022-10-26 16:02:34.843750
952,-4.12,2022-10-26 16:02:34.859375
953,-5.38,2022-10-26 16:02:34.875000
954,-6.53,2022-10-26 16:02:34.890625
955,-7.53,2022-10-26 16:02:34.906250
956,-8.38,2022-10-26 16:02:34.921875
957,-9.21,2022-10-26 16:02:34.937500
958,-10.14,2022-10-26 16:02:34.953125
959,-11.28,2022-10-26 16:02:34.968750
960,-12.56,2022-10-26 16:02:34.984375
961,-13.76,2022-10-26 16:02:35.000000
962,-14.49,2022-10-26 16:02:35.015625
963,-14.4,2022-10-26 16:02:35.031250
964,-13.19,2022-10-26 16:02:35.046875
965,-10.84,2022-10-26 16:02:35.062500
966,-7.53,2022-10-26 16:02:35.078125
967,-3.64,2022-10-26 16:02:35.093750
968,0.43,2022-10-26 16:02:35.109375
969,4.28,2022-10-26 16:02:35.125000
970,7.59,2022-10-26 16:02:35.140625
971,10.11,2022-10-26 16:02:35.156250
972,11.68,2022-10-26 16:02:35.171875
973,12.28,2022-10-26 16:02:35.187500
974,12.02,2022-10-26 16:02:35.203125
975,11.13,2022-10-26 16:02:35.218750
976,9.9,2022-10-26 16:02:35.234375
977,8.56,2022-10-26 16:02:35.250000
978,7.21,2022-10-26 16:02:35.265625
979,5.85,2022-10-26 16:02:35.281250
980,4.5,2022-10-26 16:02:35.296875
981,3.19,2022-10-26 16:02:35.312500
982,2.1,2022-10-26 16:02:35.328125
983,1.4,2022-10-26 16:02:35.343750
984,1.18,2022-10-26 16:02:35.359375
985,1.39,2022-10-26 16:02:35.375000
986,1.83,2022-10-26 16:02:35.390625
987,2.25,2022-10-26 16:02:35.406250
988,2.43,2022-10-26 16:02:35.421875
989,2.3,2022-10-26 16:02:35.437500
990,1.84,2022-10-26 16:02:35.453125
991,1.13,2022-10-26 16:02:35.468750
992,0.2,2022-10-26 16:02:35.484375
993,-0.91,2022-10-26 16:02:35.500000
994,-2.17,2022-10-26 16:02:35.515625
995,-3.5,2022-10-26 16:02:35.531250
996,-4.84,2022-10-26 16:02:35.546875
997,-6.21,2022-10-26 16:02:35.562500
998,-7.68,2022-10-26 16:02:35.578125
999,-9.43,2022-10-26 16:02:35.593750
1000,-11.53,2022-10-26 16:02:35.609375
1001,-13.91,2022-10-26 16:02:35.625000
1002,-16.21,2022-10-26 16:02:35.640625
1003,-17.95,2022-10-26 16:02:35.656250
1004,-18.6,2022-10-26 16:02:35.671875
1005,-17.82,2022-10-26 16:02:35.687500
1006,-15.6,2022-10-26 16:02:35.703125
1007,-12.26,2022-10-26 16:02:35.718750
1008,-8.34,2022-10-26 16:02:35.734375
1009,-4.38,2022-10-26 16:02:35.750000
1010,-0.82,2022-10-26 16:02:35.765625
1011,2.09,2022-10-26 16:02:35.781250
1012,4.27,2022-10-26 16:02:35.796875
1013,5.71,2022-10-26 16:02:35.812500
1014,6.46,2022-10-26 16:02:35.828125
1015,6.57,2022-10-26 16:02:35.843750
1016,6.13,2022-10-26 16:02:35.859375
1017,5.23,2022-10-26 16:02:35.875000
1018,3.99,2022-10-26 16:02:35.890625
1019,2.56,2022-10-26 16:02:35.906250
1020,1.07,2022-10-26 16:02:35.921875
1021,-0.29,2022-10-26 16:02:35.937500
1022,-1.36,2022-10-26 16:02:35.953125
1023,-1.98,2022-10-26 16:02:35.968750
1024,-2.13,2022-10-26 16:02:35.984375
1025,-1.89,2022-10-26 16:02:36.000000
1026,-1.5,2022-10-26 16:02:36.015625
1027,-1.19,2022-10-26 16:02:36.031250
1028,-1.16,2022-10-26 16:02:36.046875
1029,-1.5,2022-10-26 16:02:36.062500
1030,-2.17,2022-10-26 16:02:36.078125
1031,-3.1,2022-10-26 16:02:36.093750
1032,-4.22,2022-10-26 16:02:36.109375
1033,-5.52,2022-10-26 16:02:36.125000
1034,-7.0,2022-10-26 16:02:36.140625
1035,-8.6,2022-10-26 16:02:36.156250
1036,-10.19,2022-10-26 16:02:36.171875
1037,-11.6,2022-10-26 16:02:36.187500
1038,-12.67,2022-10-26 16:02:36.203125
1039,-13.44,2022-10-26 16:02:36.218750
1040,-14.08,2022-10-26 16:02:36.234375
1041,-14.85,2022-10-26 16:02:36.250000
1042,-15.94,2022-10-26 16:02:36.265625
1043,-17.26,2022-10-26 16:02:36.281250
1044,-18.51,2022-10-26 16:02:36.296875
1045,-19.19,2022-10-26 16:02:36.312500
1046,-18.84,2022-10-26 16:02:36.328125
1047,-17.22,2022-10-26 16:02:36.343750
1048,-14.41,2022-10-26 16:02:36.359375
1049,-10.79,2022-10-26 16:02:36.375000
1050,-6.86,2022-10-26 16:02:36.390625
1051,-3.06,2022-10-26 16:02:36.406250
1052,0.33,2022-10-26 16:02:36.421875
1053,3.2,2022-10-26 16:02:36.437500
1054,5.59,2022-10-26 16:02:36.453125
1055,7.48,2022-10-26 16:02:36.468750
1056,8.82,2022-10-26 16:02:36.484375
1057,9.47,2022-10-26 16:02:36.500000
1058,9.34,2022-10-26 16:02:36.515625
1059,8.46,2022-10-26 16:02:36.531250
1060,6.99,2022-10-26 16:02:36.546875
1061,5.24,2022-10-26 16:02:36.562500
1062,3.49,2022-10-26 16:02:36.578125
1063,1.99,2022-10-26 16:02:36.593750
1064,0.83,2022-10-26 16:02:36.609375
1065,0.02,2022-10-26 16:02:36.625000
1066,-0.49,2022-10-26 16:02:36.640625
1067,-0.77,2022-10-26 16:02:36.656250
1068,-0.91,2022-10-26 16:02:36.671875
1069,-1.03,2022-10-26 16:02:36.687500
1070,-1.21,2022-10-26 16:02:36.703125
1071,-1.59,2022-10-26 16:02:36.718750
1072,-2.19,2022-10-26 16:02:36.734375
1073,-2.95,2022-10-26 16:02:36.750000
1074,-3.76,2022-10-26 16:02:36.765625
1075,-4.5,2022-10-26 16:02:36.781250
1076,-5.11,2022-10-26 16:02:36.796875
1077,-5.65,2022-10-26 16:02:36.812500
1078,-6.29,2022-10-26 16:02:36.828125
1079,-7.23,2022-10-26 16:02:36.843750
1080,-8.67,2022-10-26 16:02:36.859375
1081,-10.69,2022-10-26 16:02:36.875000
1082,-13.18,2022-10-26 16:02:36.890625
1083,-15.82,2022-10-26 16:02:36.906250
1084,-18.08,2022-10-26 16:02:36.921875
1085,-19.39,2022-10-26 16:02:36.937500
1086,-19.29,2022-10-26 16:02:36.953125
1087,-17.64,2022-10-26 16:02:36.968750
1088,-14.66,2022-10-26 16:02:36.984375
1089,-10.88,2022-10-26 16:02:37.000000
1090,-6.94,2022-10-26 16:02:37.015625
1091,-3.38,2022-10-26 16:02:37.031250
1092,-0.49,2022-10-26 16:02:37.046875
1093,1.71,2022-10-26 16:02:37.062500
1094,3.41,2022-10-26 16:02:37.078125
1095,4.75,2022-10-26 16:02:37.093750
1096,5.82,2022-10-26 16:02:37.109375
1097,6.51,2022-10-26 16:02:37.125000
1098,6.66,2022-10-26 16:02:37.140625
1099,6.13,2022-10-26 16:02:37.156250
1100,4.96,2022-10-26 16:02:37.171875
1101,3.35,2022-10-26 16:02:37.187500
1102,1.64,2022-10-26 16:02:37.203125
1103,0.17,2022-10-26 16:02:37.218750
1104,-0.85,2022-10-26 16:02:37.234375
1105,-1.34,2022-10-26 16:02:37.250000
1106,-1.39,2022-10-26 16:02:37.265625
1107,-1.13,2022-10-26 16:02:37.281250
1108,-0.72,2022-10-26 16:02:37.296875
1109,-0.32,2022-10-26 16:02:37.312500
1110,-0.04,2022-10-26 16:02:37.328125
1111,0.01,2022-10-26 16:02:37.343750
1112,-0.26,2022-10-26 16:02:37.359375
1113,-0.87,2022-10-26 16:02:37.375000
1114,-1.75,2022-10-26 16:02:37.390625
1115,-2.76,2022-10-26 16:02:37.406250
1116,-3.79,2022-10-26 16:02:37.421875
1117,-4.75,2022-10-26 16:02:37.437500
1118,-5.72,2022-10-26 16:02:37.453125
1119,-6.92,2022-10-26 16:02:37.468750
1120,-8.59,2022-10-26 16:02:37.484375
1121,-10.88,2022-10-26 16:02:37.500000
1122,-13.76,2022-10-26 16:02:37.515625
1123,-16.93,2022-10-26 16:02:37.531250
1124,-19.86,2022-10-26 16:02:37.546875
1125,-21.96,2022-10-26 16:02:37.562500
1126,-22.72,2022-10-26 16:02:37.578125
1127,-21.89,2022-10-26 16:02:37.593750
1128,-19.49,2022-10-26 16:02:37.609375
1129,-15.86,2022-10-26 16:02:37.625000
1130,-11.41,2022-10-26 16:02:37.640625
1131,-6.65,2022-10-26 16:02:37.656250
1132,-1.97,2022-10-26 16:02:37.671875
1133,2.3,2022-10-26 16:02:37.687500
1134,5.9,2022-10-26 16:02:37.703125
1135,8.66,2022-10-26 16:02:37.718750
1136,10.43,2022-10-26 16:02:37.734375
1137,11.19,2022-10-26 16:02:37.750000
1138,11.03,2022-10-26 16:02:37.765625
1139,10.15,2022-10-26 16:02:37.781250
1140,8.84,2022-10-26 16:02:37.796875
1141,7.37,2022-10-26 16:02:37.812500
1142,5.97,2022-10-26 16:02:37.828125
1143,4.8,2022-10-26 16:02:37.843750
1144,3.98,2022-10-26 16:02:37.859375
1145,3.53,2022-10-26 16:02:37.875000
1146,3.47,2022-10-26 16:02:37.890625
1147,3.75,2022-10-26 16:02:37.906250
1148,4.24,2022-10-26 16:02:37.921875
1149,4.8,2022-10-26 16:02:37.937500
1150,5.28,2022-10-26 16:02:37.953125
1151,5.53,2022-10-26 16:02:37.968750
1152,5.43,2022-10-26 16:02:37.984375
1153,4.9,2022-10-26 16:02:38.000000
1154,3.93,2022-10-26 16:02:38.015625
1155,2.57,2022-10-26 16:02:38.031250
1156,0.91,2022-10-26 16:02:38.046875
1157,-0.91,2022-10-26 16:02:38.062500
1158,-2.78,2022-10-26 16:02:38.078125
1159,-4.61,2022-10-26 16:02:38.093750
1160,-6.41,2022-10-26 16:02:38.109375
1161,-8.28,2022-10-26 16:02:38.125000
1162,-10.35,2022-10-26 16:02:38.140625
1163,-12.77,2022-10-26 16:02:38.156250
1164,-15.54,2022-10-26 16:02:38.171875
1165,-18.57,2022-10-26 16:02:38.187500
1166,-21.55,2022-10-26 16:02:38.203125
1167,-24.06,2022-10-26 16:02:38.218750
1168,-25.6,2022-10-26 16:02:38.234375
1169,-25.76,2022-10-26 16:02:38.250000
1170,-24.33,2022-10-26 16:02:38.265625
1171,-21.33,2022-10-26 16:02:38.281250
1172,-17.12,2022-10-26 16:02:38.296875
1173,-12.2,2022-10-26 16:02:38.312500
1174,-7.17,2022-10-26 16:02:38.328125
1175,-2.54,2022-10-26 16:02:38.343750
1176,1.37,2022-10-26 16:02:38.359375
1177,4.47,2022-10-26 16:02:38.375000
1178,6.83,2022-10-26 16:02:38.390625
1179,8.57,2022-10-26 16:02:38.406250
1180,9.77,2022-10-26 16:02:38.421875
1181,10.41,2022-10-26 16:02:38.437500
1182,10.41,2022-10-26 16:02:38.453125
1183,9.72,2022-10-26 16:02:38.468750
1184,8.45,2022-10-26 16:02:38.484375
1185,6.9,2022-10-26 16:02:38.500000
1186,5.43,2022-10-26 16:02:38.515625
1187,4.36,2022-10-26 16:02:38.531250
1188,3.85,2022-10-26 16:02:38.546875
1189,3.86,2022-10-26 16:02:38.562500
1190,4.24,2022-10-26 16:02:38.578125
1191,4.84,2022-10-26 16:02:38.593750
1192,5.62,2022-10-26 16:02:38.609375
1193,6.62,2022-10-26 16:02:38.625000
1194,7.87,2022-10-26 16:02:38.640625
1195,9.33,2022-10-26 16:02:38.656250
1196,10.79,2022-10-26 16:02:38.671875
1197,11.97,2022-10-26 16:02:38.687500
1198,12.61,2022-10-26 16:02:38.703125
1199,12.62,2022-10-26 16:02:38.718750
1200,12.09,2022-10-26 16:02:38.734375
1201,11.29,2022-10-26 16:02:38.750000
1202,10.52,2022-10-26 16:02:38.765625
1203,10.05,2022-10-26 16:02:38.781250
1204,10.0,2022-10-26 16:02:38.796875
1205,10.27,2022-10-26 16:02:38.812500
1206,10.65,2022-10-26 16:02:38.828125
1207,10.83,2022-10-26 16:02:38.843750
