,BVP,time
621,95.78,2022-10-26 10:33:53.515625
622,60.66,2022-10-26 10:33:53.531250
623,21.03,2022-10-26 10:33:53.546875
624,-10.33,2022-10-26 10:33:53.562500
625,-22.19,2022-10-26 10:33:53.578125
626,-11.5,2022-10-26 10:33:53.593750
627,15.2,2022-10-26 10:33:53.609375
628,44.7,2022-10-26 10:33:53.625000
629,64.66,2022-10-26 10:33:53.640625
630,69.03,2022-10-26 10:33:53.656250
631,59.95,2022-10-26 10:33:53.671875
632,45.04,2022-10-26 10:33:53.687500
633,32.63,2022-10-26 10:33:53.703125
634,27.51,2022-10-26 10:33:53.718750
635,29.86,2022-10-26 10:33:53.734375
636,35.9,2022-10-26 10:33:53.750000
637,40.55,2022-10-26 10:33:53.765625
638,40.14,2022-10-26 10:33:53.781250
639,34.05,2022-10-26 10:33:53.796875
640,25.41,2022-10-26 10:33:53.812500
641,19.23,2022-10-26 10:33:53.828125
642,19.34,2022-10-26 10:33:53.843750
643,24.95,2022-10-26 10:33:53.859375
644,29.9,2022-10-26 10:33:53.875000
645,25.13,2022-10-26 10:33:53.890625
646,3.84,2022-10-26 10:33:53.906250
647,-32.99,2022-10-26 10:33:53.921875
648,-76.15,2022-10-26 10:33:53.937500
649,-112.49,2022-10-26 10:33:53.953125
650,-131.46,2022-10-26 10:33:53.968750
651,-130.5,2022-10-26 10:33:53.984375
652,-115.33,2022-10-26 10:33:54.000000
653,-95.75,2022-10-26 10:33:54.015625
654,-79.59,2022-10-26 10:33:54.031250
655,-69.3,2022-10-26 10:33:54.046875
656,-62.39,2022-10-26 10:33:54.062500
657,-55.08,2022-10-26 10:33:54.078125
658,-46.34,2022-10-26 10:33:54.093750
659,-38.5,2022-10-26 10:33:54.109375
660,-35.47,2022-10-26 10:33:54.125000
661,-39.83,2022-10-26 10:33:54.140625
662,-50.53,2022-10-26 10:33:54.156250
663,-63.44,2022-10-26 10:33:54.171875
664,-73.77,2022-10-26 10:33:54.187500
665,-78.22,2022-10-26 10:33:54.203125
666,-76.43,2022-10-26 10:33:54.218750
667,-70.34,2022-10-26 10:33:54.234375
668,-62.89,2022-10-26 10:33:54.250000
669,-56.49,2022-10-26 10:33:54.265625
670,-52.14,2022-10-26 10:33:54.281250
671,-50.21,2022-10-26 10:33:54.296875
672,-50.58,2022-10-26 10:33:54.312500
673,-53.6,2022-10-26 10:33:54.328125
674,-60.02,2022-10-26 10:33:54.343750
675,-71.0,2022-10-26 10:33:54.359375
676,-86.54,2022-10-26 10:33:54.375000
677,-104.68,2022-10-26 10:33:54.390625
678,-120.98,2022-10-26 10:33:54.406250
679,-129.21,2022-10-26 10:33:54.421875
680,-123.54,2022-10-26 10:33:54.437500
681,-101.31,2022-10-26 10:33:54.453125
682,-64.72,2022-10-26 10:33:54.468750
683,-20.79,2022-10-26 10:33:54.484375
684,20.82,2022-10-26 10:33:54.500000
685,52.18,2022-10-26 10:33:54.515625
686,69.36,2022-10-26 10:33:54.531250
687,74.03,2022-10-26 10:33:54.546875
688,71.82,2022-10-26 10:33:54.562500
689,69.69,2022-10-26 10:33:54.578125
690,73.17,2022-10-26 10:33:54.593750
691,84.56,2022-10-26 10:33:54.609375
692,103.46,2022-10-26 10:33:54.625000
693,127.03,2022-10-26 10:33:54.640625
694,152.34,2022-10-26 10:33:54.656250
695,176.81,2022-10-26 10:33:54.671875
696,198.52,2022-10-26 10:33:54.687500
697,216.16,2022-10-26 10:33:54.703125
698,227.89,2022-10-26 10:33:54.718750
699,231.15,2022-10-26 10:33:54.734375
700,223.5,2022-10-26 10:33:54.750000
701,204.28,2022-10-26 10:33:54.765625
702,175.89,2022-10-26 10:33:54.781250
703,143.86,2022-10-26 10:33:54.796875
704,114.39,2022-10-26 10:33:54.812500
705,90.77,2022-10-26 10:33:54.828125
706,71.85,2022-10-26 10:33:54.843750
707,52.39,2022-10-26 10:33:54.859375
708,27.17,2022-10-26 10:33:54.875000
709,-4.52,2022-10-26 10:33:54.890625
710,-36.78,2022-10-26 10:33:54.906250
711,-59.86,2022-10-26 10:33:54.921875
712,-65.39,2022-10-26 10:33:54.937500
713,-51.62,2022-10-26 10:33:54.953125
714,-25.54,2022-10-26 10:33:54.968750
715,0.86,2022-10-26 10:33:54.984375
716,15.99,2022-10-26 10:33:55.000000
717,14.83,2022-10-26 10:33:55.015625
718,-0.51,2022-10-26 10:33:55.031250
719,-22.93,2022-10-26 10:33:55.046875
720,-45.56,2022-10-26 10:33:55.062500
721,-65.22,2022-10-26 10:33:55.078125
722,-83.22,2022-10-26 10:33:55.093750
723,-102.5,2022-10-26 10:33:55.109375
724,-123.58,2022-10-26 10:33:55.125000
725,-143.71,2022-10-26 10:33:55.140625
726,-156.81,2022-10-26 10:33:55.156250
727,-157.26,2022-10-26 10:33:55.171875
728,-143.39,2022-10-26 10:33:55.187500
729,-118.73,2022-10-26 10:33:55.203125
730,-90.46,2022-10-26 10:33:55.218750
731,-66.26,2022-10-26 10:33:55.234375
732,-50.38,2022-10-26 10:33:55.250000
733,-41.89,2022-10-26 10:33:55.265625
734,-36.59,2022-10-26 10:33:55.281250
735,-29.89,2022-10-26 10:33:55.296875
736,-20.12,2022-10-26 10:33:55.312500
737,-9.85,2022-10-26 10:33:55.328125
738,-4.02,2022-10-26 10:33:55.343750
739,-6.63,2022-10-26 10:33:55.359375
740,-18.37,2022-10-26 10:33:55.375000
741,-35.32,2022-10-26 10:33:55.390625
742,-50.88,2022-10-26 10:33:55.406250
743,-58.61,2022-10-26 10:33:55.421875
744,-55.53,2022-10-26 10:33:55.437500
745,-42.34,2022-10-26 10:33:55.453125
746,-22.39,2022-10-26 10:33:55.468750
747,0.54,2022-10-26 10:33:55.484375
748,23.83,2022-10-26 10:33:55.500000
749,45.93,2022-10-26 10:33:55.515625
750,64.96,2022-10-26 10:33:55.531250
751,77.97,2022-10-26 10:33:55.546875
752,81.38,2022-10-26 10:33:55.562500
753,73.68,2022-10-26 10:33:55.578125
754,56.96,2022-10-26 10:33:55.593750
755,37.32,2022-10-26 10:33:55.609375
756,22.77,2022-10-26 10:33:55.625000
757,19.27,2022-10-26 10:33:55.640625
758,28.43,2022-10-26 10:33:55.656250
759,46.95,2022-10-26 10:33:55.671875
760,68.49,2022-10-26 10:33:55.687500
761,86.35,2022-10-26 10:33:55.703125
762,95.69,2022-10-26 10:33:55.718750
763,93.48,2022-10-26 10:33:55.734375
764,78.79,2022-10-26 10:33:55.750000
765,52.57,2022-10-26 10:33:55.765625
766,17.46,2022-10-26 10:33:55.781250
767,-22.16,2022-10-26 10:33:55.796875
768,-60.11,2022-10-26 10:33:55.812500
769,-90.17,2022-10-26 10:33:55.828125
770,-107.18,2022-10-26 10:33:55.843750
771,-107.43,2022-10-26 10:33:55.859375
772,-89.8,2022-10-26 10:33:55.875000
773,-56.05,2022-10-26 10:33:55.890625
774,-11.8,2022-10-26 10:33:55.906250
775,33.96,2022-10-26 10:33:55.921875
776,70.24,2022-10-26 10:33:55.937500
777,87.67,2022-10-26 10:33:55.953125
778,82.07,2022-10-26 10:33:55.968750
779,56.54,2022-10-26 10:33:55.984375
780,21.01,2022-10-26 10:33:56.000000
781,-12.4,2022-10-26 10:33:56.015625
782,-33.99,2022-10-26 10:33:56.031250
783,-40.03,2022-10-26 10:33:56.046875
784,-34.0,2022-10-26 10:33:56.062500
785,-24.11,2022-10-26 10:33:56.078125
786,-19.38,2022-10-26 10:33:56.093750
787,-26.1,2022-10-26 10:33:56.109375
788,-45.45,2022-10-26 10:33:56.125000
789,-73.08,2022-10-26 10:33:56.140625
790,-101.19,2022-10-26 10:33:56.156250
791,-121.7,2022-10-26 10:33:56.171875
792,-129.68,2022-10-26 10:33:56.187500
793,-125.62,2022-10-26 10:33:56.203125
794,-114.88,2022-10-26 10:33:56.218750
795,-103.97,2022-10-26 10:33:56.234375
796,-96.76,2022-10-26 10:33:56.250000
797,-92.17,2022-10-26 10:33:56.265625
798,-85.09,2022-10-26 10:33:56.281250
799,-70.18,2022-10-26 10:33:56.296875
800,-45.27,2022-10-26 10:33:56.312500
801,-13.27,2022-10-26 10:33:56.328125
802,19.32,2022-10-26 10:33:56.343750
803,45.89,2022-10-26 10:33:56.359375
804,62.68,2022-10-26 10:33:56.375000
805,70.51,2022-10-26 10:33:56.390625
806,73.79,2022-10-26 10:33:56.406250
807,77.91,2022-10-26 10:33:56.421875
808,86.1,2022-10-26 10:33:56.437500
809,97.91,2022-10-26 10:33:56.453125
810,109.28,2022-10-26 10:33:56.468750
811,115.35,2022-10-26 10:33:56.484375
812,114.25,2022-10-26 10:33:56.500000
813,108.16,2022-10-26 10:33:56.515625
814,102.9,2022-10-26 10:33:56.531250
815,104.87,2022-10-26 10:33:56.546875
816,117.07,2022-10-26 10:33:56.562500
817,136.29,2022-10-26 10:33:56.578125
818,153.71,2022-10-26 10:33:56.593750
819,158.34,2022-10-26 10:33:56.609375
820,142.18,2022-10-26 10:33:56.625000
821,104.45,2022-10-26 10:33:56.640625
822,52.25,2022-10-26 10:33:56.656250
823,-2.01,2022-10-26 10:33:56.671875
824,-45.66,2022-10-26 10:33:56.687500
825,-70.73,2022-10-26 10:33:56.703125
826,-76.09,2022-10-26 10:33:56.718750
827,-65.74,2022-10-26 10:33:56.734375
828,-45.57,2022-10-26 10:33:56.750000
829,-20.18,2022-10-26 10:33:56.765625
830,8.2,2022-10-26 10:33:56.781250
831,37.71,2022-10-26 10:33:56.796875
832,64.84,2022-10-26 10:33:56.812500
833,83.85,2022-10-26 10:33:56.828125
834,88.72,2022-10-26 10:33:56.843750
835,76.61,2022-10-26 10:33:56.859375
836,50.49,2022-10-26 10:33:56.875000
837,17.92,2022-10-26 10:33:56.890625
838,-12.75,2022-10-26 10:33:56.906250
839,-36.66,2022-10-26 10:33:56.921875
840,-53.72,2022-10-26 10:33:56.937500
841,-66.43,2022-10-26 10:33:56.953125
842,-76.2,2022-10-26 10:33:56.968750
843,-81.3,2022-10-26 10:33:56.984375
844,-77.38,2022-10-26 10:33:57.000000
845,-61.69,2022-10-26 10:33:57.015625
846,-36.49,2022-10-26 10:33:57.031250
847,-9.37,2022-10-26 10:33:57.046875
848,10.21,2022-10-26 10:33:57.062500
849,15.55,2022-10-26 10:33:57.078125
850,5.7,2022-10-26 10:33:57.093750
851,-15.1,2022-10-26 10:33:57.109375
852,-40.44,2022-10-26 10:33:57.125000
853,-65.0,2022-10-26 10:33:57.140625
854,-85.89,2022-10-26 10:33:57.156250
855,-101.04,2022-10-26 10:33:57.171875
856,-108.08,2022-10-26 10:33:57.187500
857,-103.8,2022-10-26 10:33:57.203125
858,-86.58,2022-10-26 10:33:57.218750
859,-59.34,2022-10-26 10:33:57.234375
860,-30.84,2022-10-26 10:33:57.250000
861,-12.73,2022-10-26 10:33:57.265625
862,-13.31,2022-10-26 10:33:57.281250
863,-32.81,2022-10-26 10:33:57.296875
864,-61.79,2022-10-26 10:33:57.312500
865,-85.6,2022-10-26 10:33:57.328125
866,-92.02,2022-10-26 10:33:57.343750
867,-78.25,2022-10-26 10:33:57.359375
868,-51.36,2022-10-26 10:33:57.375000
869,-24.19,2022-10-26 10:33:57.390625
870,-8.12,2022-10-26 10:33:57.406250
871,-7.62,2022-10-26 10:33:57.421875
872,-19.45,2022-10-26 10:33:57.437500
873,-35.29,2022-10-26 10:33:57.453125
874,-46.64,2022-10-26 10:33:57.468750
875,-47.93,2022-10-26 10:33:57.484375
876,-37.81,2022-10-26 10:33:57.500000
877,-18.0,2022-10-26 10:33:57.515625
878,8.0,2022-10-26 10:33:57.531250
879,36.69,2022-10-26 10:33:57.546875
880,65.23,2022-10-26 10:33:57.562500
881,91.69,2022-10-26 10:33:57.578125
882,115.49,2022-10-26 10:33:57.593750
883,136.57,2022-10-26 10:33:57.609375
884,154.34,2022-10-26 10:33:57.625000
885,166.96,2022-10-26 10:33:57.640625
886,171.47,2022-10-26 10:33:57.656250
887,165.23,2022-10-26 10:33:57.671875
888,147.23,2022-10-26 10:33:57.687500
889,119.63,2022-10-26 10:33:57.703125
890,86.96,2022-10-26 10:33:57.718750
891,55.82,2022-10-26 10:33:57.734375
892,32.55,2022-10-26 10:33:57.750000
893,21.81,2022-10-26 10:33:57.765625
894,24.58,2022-10-26 10:33:57.781250
895,37.75,2022-10-26 10:33:57.796875
896,54.57,2022-10-26 10:33:57.812500
897,66.99,2022-10-26 10:33:57.828125
898,69.49,2022-10-26 10:33:57.843750
899,61.75,2022-10-26 10:33:57.859375
900,49.26,2022-10-26 10:33:57.875000
901,40.05,2022-10-26 10:33:57.890625
902,39.82,2022-10-26 10:33:57.906250
903,48.02,2022-10-26 10:33:57.921875
904,57.7,2022-10-26 10:33:57.937500
905,58.76,2022-10-26 10:33:57.953125
906,43.6,2022-10-26 10:33:57.968750
907,11.62,2022-10-26 10:33:57.984375
908,-31.13,2022-10-26 10:33:58.000000
909,-75.31,2022-10-26 10:33:58.015625
910,-113.27,2022-10-26 10:33:58.031250
911,-141.69,2022-10-26 10:33:58.046875
912,-161.09,2022-10-26 10:33:58.062500
913,-173.3,2022-10-26 10:33:58.078125
914,-178.71,2022-10-26 10:33:58.093750
915,-175.49,2022-10-26 10:33:58.109375
916,-161.77,2022-10-26 10:33:58.125000
917,-138.34,2022-10-26 10:33:58.140625
918,-109.37,2022-10-26 10:33:58.156250
919,-81.16,2022-10-26 10:33:58.171875
920,-58.58,2022-10-26 10:33:58.187500
921,-42.65,2022-10-26 10:33:58.203125
922,-30.87,2022-10-26 10:33:58.218750
923,-19.61,2022-10-26 10:33:58.234375
924,-7.84,2022-10-26 10:33:58.250000
925,1.41,2022-10-26 10:33:58.265625
926,2.22,2022-10-26 10:33:58.281250
927,-9.57,2022-10-26 10:33:58.296875
928,-32.9,2022-10-26 10:33:58.312500
929,-60.01,2022-10-26 10:33:58.328125
930,-79.83,2022-10-26 10:33:58.343750
931,-83.45,2022-10-26 10:33:58.359375
932,-68.61,2022-10-26 10:33:58.375000
933,-41.1,2022-10-26 10:33:58.390625
934,-11.19,2022-10-26 10:33:58.406250
935,11.21,2022-10-26 10:33:58.421875
936,21.69,2022-10-26 10:33:58.437500
937,21.47,2022-10-26 10:33:58.453125
938,15.13,2022-10-26 10:33:58.468750
939,6.82,2022-10-26 10:33:58.484375
940,-1.92,2022-10-26 10:33:58.500000
941,-11.88,2022-10-26 10:33:58.515625
942,-23.06,2022-10-26 10:33:58.531250
943,-32.4,2022-10-26 10:33:58.546875
944,-33.97,2022-10-26 10:33:58.562500
945,-22.11,2022-10-26 10:33:58.578125
946,3.27,2022-10-26 10:33:58.593750
947,35.6,2022-10-26 10:33:58.609375
948,63.6,2022-10-26 10:33:58.625000
949,77.11,2022-10-26 10:33:58.640625
950,72.84,2022-10-26 10:33:58.656250
951,55.99,2022-10-26 10:33:58.671875
952,37.41,2022-10-26 10:33:58.687500
953,26.92,2022-10-26 10:33:58.703125
954,28.34,2022-10-26 10:33:58.718750
955,38.04,2022-10-26 10:33:58.734375
956,48.0,2022-10-26 10:33:58.750000
957,51.88,2022-10-26 10:33:58.765625
958,49.22,2022-10-26 10:33:58.781250
959,44.86,2022-10-26 10:33:58.796875
960,44.72,2022-10-26 10:33:58.812500
961,51.47,2022-10-26 10:33:58.828125
962,62.12,2022-10-26 10:33:58.843750
963,70.12,2022-10-26 10:33:58.859375
964,70.04,2022-10-26 10:33:58.875000
965,60.76,2022-10-26 10:33:58.890625
966,46.49,2022-10-26 10:33:58.906250
967,33.1,2022-10-26 10:33:58.921875
968,24.73,2022-10-26 10:33:58.937500
969,21.81,2022-10-26 10:33:58.953125
970,22.46,2022-10-26 10:33:58.968750
971,25.08,2022-10-26 10:33:58.984375
972,30.91,2022-10-26 10:33:59.000000
973,43.89,2022-10-26 10:33:59.015625
974,67.89,2022-10-26 10:33:59.031250
975,103.01,2022-10-26 10:33:59.046875
976,143.6,2022-10-26 10:33:59.062500
977,179.25,2022-10-26 10:33:59.078125
978,198.15,2022-10-26 10:33:59.093750
979,192.18,2022-10-26 10:33:59.109375
980,160.39,2022-10-26 10:33:59.125000
981,109.75,2022-10-26 10:33:59.140625
982,52.53,2022-10-26 10:33:59.156250
983,1.78,2022-10-26 10:33:59.171875
984,-33.61,2022-10-26 10:33:59.187500
985,-51.86,2022-10-26 10:33:59.203125
986,-57.26,2022-10-26 10:33:59.218750
987,-56.62,2022-10-26 10:33:59.234375
988,-55.28,2022-10-26 10:33:59.250000
989,-54.26,2022-10-26 10:33:59.265625
990,-50.33,2022-10-26 10:33:59.281250
991,-39.12,2022-10-26 10:33:59.296875
992,-18.59,2022-10-26 10:33:59.312500
993,8.72,2022-10-26 10:33:59.328125
994,36.18,2022-10-26 10:33:59.343750
995,56.08,2022-10-26 10:33:59.359375
996,62.99,2022-10-26 10:33:59.375000
997,55.78,2022-10-26 10:33:59.390625
998,37.42,2022-10-26 10:33:59.406250
999,12.4,2022-10-26 10:33:59.421875
1000,-15.36,2022-10-26 10:33:59.437500
1001,-43.68,2022-10-26 10:33:59.453125
1002,-71.36,2022-10-26 10:33:59.468750
1003,-96.96,2022-10-26 10:33:59.484375
1004,-117.65,2022-10-26 10:33:59.500000
1005,-130.01,2022-10-26 10:33:59.515625
1006,-131.76,2022-10-26 10:33:59.531250
1007,-123.64,2022-10-26 10:33:59.546875
1008,-109.29,2022-10-26 10:33:59.562500
1009,-93.64,2022-10-26 10:33:59.578125
1010,-80.81,2022-10-26 10:33:59.593750
1011,-72.53,2022-10-26 10:33:59.609375
1012,-68.27,2022-10-26 10:33:59.625000
1013,-66.83,2022-10-26 10:33:59.640625
1014,-68.48,2022-10-26 10:33:59.656250
1015,-74.69,2022-10-26 10:33:59.671875
1016,-87.64,2022-10-26 10:33:59.687500
1017,-108.35,2022-10-26 10:33:59.703125
1018,-135.48,2022-10-26 10:33:59.718750
1019,-165.48,2022-10-26 10:33:59.734375
1020,-193.43,2022-10-26 10:33:59.750000
1021,-213.94,2022-10-26 10:33:59.765625
1022,-222.35,2022-10-26 10:33:59.781250
1023,-215.84,2022-10-26 10:33:59.796875
1024,-194.62,2022-10-26 10:33:59.812500
1025,-163.16,2022-10-26 10:33:59.828125
1026,-129.19,2022-10-26 10:33:59.843750
1027,-101.06,2022-10-26 10:33:59.859375
1028,-84.92,2022-10-26 10:33:59.875000
1029,-81.29,2022-10-26 10:33:59.890625
1030,-85.1,2022-10-26 10:33:59.906250
1031,-88.39,2022-10-26 10:33:59.921875
1032,-84.19,2022-10-26 10:33:59.937500
1033,-69.58,2022-10-26 10:33:59.953125
1034,-46.66,2022-10-26 10:33:59.968750
1035,-19.81,2022-10-26 10:33:59.984375
1036,8.25,2022-10-26 10:34:00.000000
1037,38.2,2022-10-26 10:34:00.015625
1038,73.85,2022-10-26 10:34:00.031250
1039,117.93,2022-10-26 10:34:00.046875
1040,168.27,2022-10-26 10:34:00.062500
1041,216.03,2022-10-26 10:34:00.078125
1042,248.5,2022-10-26 10:34:00.093750
1043,254.83,2022-10-26 10:34:00.109375
1044,231.78,2022-10-26 10:34:00.125000
1045,186.84,2022-10-26 10:34:00.140625
1046,134.75,2022-10-26 10:34:00.156250
1047,92.05,2022-10-26 10:34:00.171875
1048,69.98,2022-10-26 10:34:00.187500
1049,70.58,2022-10-26 10:34:00.203125
1050,87.51,2022-10-26 10:34:00.218750
1051,110.51,2022-10-26 10:34:00.234375
1052,130.61,2022-10-26 10:34:00.250000
1053,143.69,2022-10-26 10:34:00.265625
1054,150.09,2022-10-26 10:34:00.281250
1055,151.87,2022-10-26 10:34:00.296875
1056,149.88,2022-10-26 10:34:00.312500
1057,142.78,2022-10-26 10:34:00.328125
1058,128.64,2022-10-26 10:34:00.343750
1059,108.09,2022-10-26 10:34:00.359375
1060,85.75,2022-10-26 10:34:00.375000
1061,68.77,2022-10-26 10:34:00.390625
1062,62.96,2022-10-26 10:34:00.406250
1063,68.56,2022-10-26 10:34:00.421875
1064,79.01,2022-10-26 10:34:00.437500
1065,83.81,2022-10-26 10:34:00.453125
1066,73.58,2022-10-26 10:34:00.468750
1067,45.61,2022-10-26 10:34:00.484375
1068,5.4,2022-10-26 10:34:00.500000
1069,-36.69,2022-10-26 10:34:00.515625
1070,-69.6,2022-10-26 10:34:00.531250
1071,-86.84,2022-10-26 10:34:00.546875
1072,-87.95,2022-10-26 10:34:00.562500
1073,-77.02,2022-10-26 10:34:00.578125
1074,-59.52,2022-10-26 10:34:00.593750
1075,-40.44,2022-10-26 10:34:00.609375
1076,-23.71,2022-10-26 10:34:00.625000
1077,-12.31,2022-10-26 10:34:00.640625
1078,-8.84,2022-10-26 10:34:00.656250
1079,-14.52,2022-10-26 10:34:00.671875
1080,-28.25,2022-10-26 10:34:00.687500
1081,-46.77,2022-10-26 10:34:00.703125
1082,-65.49,2022-10-26 10:34:00.718750
1083,-80.37,2022-10-26 10:34:00.734375
1084,-89.27,2022-10-26 10:34:00.750000
1085,-91.83,2022-10-26 10:34:00.765625
1086,-88.56,2022-10-26 10:34:00.781250
1087,-79.83,2022-10-26 10:34:00.796875
1088,-65.79,2022-10-26 10:34:00.812500
1089,-47.21,2022-10-26 10:34:00.828125
1090,-26.93,2022-10-26 10:34:00.843750
1091,-9.8,2022-10-26 10:34:00.859375
1092,-0.79,2022-10-26 10:34:00.875000
1093,-2.65,2022-10-26 10:34:00.890625
1094,-13.15,2022-10-26 10:34:00.906250
1095,-24.53,2022-10-26 10:34:00.921875
1096,-26.5,2022-10-26 10:34:00.937500
1097,-11.72,2022-10-26 10:34:00.953125
1098,19.16,2022-10-26 10:34:00.968750
1099,55.89,2022-10-26 10:34:00.984375
1100,82.79,2022-10-26 10:34:01.000000
1101,86.17,2022-10-26 10:34:01.015625
1102,62.18,2022-10-26 10:34:01.031250
1103,19.63,2022-10-26 10:34:01.046875
1104,-24.75,2022-10-26 10:34:01.062500
1105,-54.67,2022-10-26 10:34:01.078125
1106,-62.75,2022-10-26 10:34:01.093750
1107,-52.77,2022-10-26 10:34:01.109375
1108,-35.01,2022-10-26 10:34:01.125000
1109,-18.5,2022-10-26 10:34:01.140625
1110,-5.47,2022-10-26 10:34:01.156250
1111,8.24,2022-10-26 10:34:01.171875
1112,27.7,2022-10-26 10:34:01.187500
1113,52.66,2022-10-26 10:34:01.203125
1114,75.89,2022-10-26 10:34:01.218750
1115,86.9,2022-10-26 10:34:01.234375
1116,79.4,2022-10-26 10:34:01.250000
1117,56.02,2022-10-26 10:34:01.265625
1118,27.82,2022-10-26 10:34:01.281250
1119,7.81,2022-10-26 10:34:01.296875
1120,3.4,2022-10-26 10:34:01.312500
1121,12.08,2022-10-26 10:34:01.328125
1122,23.92,2022-10-26 10:34:01.343750
1123,28.05,2022-10-26 10:34:01.359375
1124,20.0,2022-10-26 10:34:01.375000
1125,4.31,2022-10-26 10:34:01.390625
1126,-9.0,2022-10-26 10:34:01.406250
1127,-10.49,2022-10-26 10:34:01.421875
1128,3.0,2022-10-26 10:34:01.437500
1129,26.86,2022-10-26 10:34:01.453125
1130,52.57,2022-10-26 10:34:01.468750
1131,72.88,2022-10-26 10:34:01.484375
1132,85.14,2022-10-26 10:34:01.500000
1133,91.23,2022-10-26 10:34:01.515625
1134,94.49,2022-10-26 10:34:01.531250
1135,96.08,2022-10-26 10:34:01.546875
1136,94.36,2022-10-26 10:34:01.562500
1137,86.68,2022-10-26 10:34:01.578125
1138,71.54,2022-10-26 10:34:01.593750
1139,50.39,2022-10-26 10:34:01.609375
1140,26.76,2022-10-26 10:34:01.625000
1141,4.0,2022-10-26 10:34:01.640625
1142,-15.9,2022-10-26 10:34:01.656250
1143,-32.28,2022-10-26 10:34:01.671875
1144,-44.93,2022-10-26 10:34:01.687500
1145,-52.59,2022-10-26 10:34:01.703125
1146,-53.73,2022-10-26 10:34:01.718750
1147,-47.3,2022-10-26 10:34:01.734375
1148,-33.59,2022-10-26 10:34:01.750000
1149,-15.14,2022-10-26 10:34:01.765625
1150,3.81,2022-10-26 10:34:01.781250
1151,18.15,2022-10-26 10:34:01.796875
1152,22.77,2022-10-26 10:34:01.812500
1153,13.2,2022-10-26 10:34:01.828125
1154,-12.29,2022-10-26 10:34:01.843750
1155,-51.83,2022-10-26 10:34:01.859375
1156,-98.55,2022-10-26 10:34:01.875000
1157,-141.53,2022-10-26 10:34:01.890625
1158,-168.98,2022-10-26 10:34:01.906250
1159,-173.33,2022-10-26 10:34:01.921875
1160,-154.55,2022-10-26 10:34:01.937500
1161,-121.08,2022-10-26 10:34:01.953125
1162,-86.51,2022-10-26 10:34:01.968750
1163,-63.1,2022-10-26 10:34:01.984375
1164,-57.36,2022-10-26 10:34:02.000000
1165,-67.95,2022-10-26 10:34:02.015625
1166,-87.4,2022-10-26 10:34:02.031250
1167,-107.24,2022-10-26 10:34:02.046875
1168,-121.57,2022-10-26 10:34:02.062500
1169,-128.35,2022-10-26 10:34:02.078125
1170,-127.85,2022-10-26 10:34:02.093750
1171,-120.27,2022-10-26 10:34:02.109375
1172,-104.85,2022-10-26 10:34:02.125000
1173,-80.86,2022-10-26 10:34:02.140625
1174,-49.42,2022-10-26 10:34:02.156250
1175,-13.8,2022-10-26 10:34:02.171875
1176,21.37,2022-10-26 10:34:02.187500
1177,53.11,2022-10-26 10:34:02.203125
1178,80.88,2022-10-26 10:34:02.218750
1179,105.79,2022-10-26 10:34:02.234375
1180,128.27,2022-10-26 10:34:02.250000
1181,147.17,2022-10-26 10:34:02.265625
1182,159.94,2022-10-26 10:34:02.281250
1183,164.99,2022-10-26 10:34:02.296875
1184,163.76,2022-10-26 10:34:02.312500
1185,159.57,2022-10-26 10:34:02.328125
1186,156.16,2022-10-26 10:34:02.343750
1187,154.12,2022-10-26 10:34:02.359375
1188,150.5,2022-10-26 10:34:02.375000
1189,140.13,2022-10-26 10:34:02.390625
1190,119.65,2022-10-26 10:34:02.406250
1191,89.57,2022-10-26 10:34:02.421875
1192,55.1,2022-10-26 10:34:02.437500
