,BVP,time
13391,-8.14,2022-08-17 14:04:23.078125
13392,-9.52,2022-08-17 14:04:23.093750
13393,-10.61,2022-08-17 14:04:23.109375
13394,-11.47,2022-08-17 14:04:23.125000
13395,-12.36,2022-08-17 14:04:23.140625
13396,-13.55,2022-08-17 14:04:23.156250
13397,-15.3,2022-08-17 14:04:23.171875
13398,-17.65,2022-08-17 14:04:23.187500
13399,-20.4,2022-08-17 14:04:23.203125
13400,-23.08,2022-08-17 14:04:23.218750
13401,-25.07,2022-08-17 14:04:23.234375
13402,-25.73,2022-08-17 14:04:23.250000
13403,-24.54,2022-08-17 14:04:23.265625
13404,-21.26,2022-08-17 14:04:23.281250
13405,-16.0,2022-08-17 14:04:23.296875
13406,-9.18,2022-08-17 14:04:23.312500
13407,-1.52,2022-08-17 14:04:23.328125
13408,6.19,2022-08-17 14:04:23.343750
13409,13.17,2022-08-17 14:04:23.359375
13410,18.85,2022-08-17 14:04:23.375000
13411,22.94,2022-08-17 14:04:23.390625
13412,25.39,2022-08-17 14:04:23.406250
13413,26.37,2022-08-17 14:04:23.421875
13414,26.09,2022-08-17 14:04:23.437500
13415,24.79,2022-08-17 14:04:23.453125
13416,22.67,2022-08-17 14:04:23.468750
13417,19.96,2022-08-17 14:04:23.484375
13418,16.96,2022-08-17 14:04:23.500000
13419,14.02,2022-08-17 14:04:23.515625
13420,11.49,2022-08-17 14:04:23.531250
13421,9.57,2022-08-17 14:04:23.546875
13422,8.3,2022-08-17 14:04:23.562500
13423,7.53,2022-08-17 14:04:23.578125
13424,7.02,2022-08-17 14:04:23.593750
13425,6.58,2022-08-17 14:04:23.609375
13426,6.16,2022-08-17 14:04:23.625000
13427,5.81,2022-08-17 14:04:23.640625
13428,5.62,2022-08-17 14:04:23.656250
13429,5.61,2022-08-17 14:04:23.671875
13430,5.69,2022-08-17 14:04:23.687500
13431,5.67,2022-08-17 14:04:23.703125
13432,5.32,2022-08-17 14:04:23.718750
13433,4.47,2022-08-17 14:04:23.734375
13434,3.05,2022-08-17 14:04:23.750000
13435,1.12,2022-08-17 14:04:23.765625
13436,-1.13,2022-08-17 14:04:23.781250
13437,-3.45,2022-08-17 14:04:23.796875
13438,-5.64,2022-08-17 14:04:23.812500
13439,-7.55,2022-08-17 14:04:23.828125
13440,-9.2,2022-08-17 14:04:23.843750
13441,-10.69,2022-08-17 14:04:23.859375
13442,-12.21,2022-08-17 14:04:23.875000
13443,-13.86,2022-08-17 14:04:23.890625
13444,-15.63,2022-08-17 14:04:23.906250
13445,-17.4,2022-08-17 14:04:23.921875
13446,-18.96,2022-08-17 14:04:23.937500
13447,-20.18,2022-08-17 14:04:23.953125
13448,-21.05,2022-08-17 14:04:23.968750
13449,-21.76,2022-08-17 14:04:23.984375
13450,-22.63,2022-08-17 14:04:24.000000
13451,-23.96,2022-08-17 14:04:24.015625
13452,-25.96,2022-08-17 14:04:24.031250
13453,-28.57,2022-08-17 14:04:24.046875
13454,-31.41,2022-08-17 14:04:24.062500
13455,-33.86,2022-08-17 14:04:24.078125
13456,-35.14,2022-08-17 14:04:24.093750
13457,-34.53,2022-08-17 14:04:24.109375
13458,-31.56,2022-08-17 14:04:24.125000
13459,-26.16,2022-08-17 14:04:24.140625
13460,-18.71,2022-08-17 14:04:24.156250
13461,-9.95,2022-08-17 14:04:24.171875
13462,-0.8,2022-08-17 14:04:24.187500
13463,7.84,2022-08-17 14:04:24.203125
13464,15.27,2022-08-17 14:04:24.218750
13465,21.1,2022-08-17 14:04:24.234375
13466,25.22,2022-08-17 14:04:24.250000
13467,27.74,2022-08-17 14:04:24.265625
13468,28.86,2022-08-17 14:04:24.281250
13469,28.82,2022-08-17 14:04:24.296875
13470,27.84,2022-08-17 14:04:24.312500
13471,26.11,2022-08-17 14:04:24.328125
13472,23.87,2022-08-17 14:04:24.343750
13473,21.34,2022-08-17 14:04:24.359375
13474,18.74,2022-08-17 14:04:24.375000
13475,16.25,2022-08-17 14:04:24.390625
13476,14.02,2022-08-17 14:04:24.406250
13477,12.15,2022-08-17 14:04:24.421875
13478,10.71,2022-08-17 14:04:24.437500
13479,9.76,2022-08-17 14:04:24.453125
13480,9.3,2022-08-17 14:04:24.468750
13481,9.28,2022-08-17 14:04:24.484375
13482,9.61,2022-08-17 14:04:24.500000
13483,10.12,2022-08-17 14:04:24.515625
13484,10.68,2022-08-17 14:04:24.531250
13485,11.12,2022-08-17 14:04:24.546875
13486,11.25,2022-08-17 14:04:24.562500
13487,10.92,2022-08-17 14:04:24.578125
13488,9.99,2022-08-17 14:04:24.593750
13489,8.4,2022-08-17 14:04:24.609375
13490,6.26,2022-08-17 14:04:24.625000
13491,3.75,2022-08-17 14:04:24.640625
13492,1.12,2022-08-17 14:04:24.656250
13493,-1.43,2022-08-17 14:04:24.671875
13494,-3.77,2022-08-17 14:04:24.687500
13495,-5.87,2022-08-17 14:04:24.703125
13496,-7.78,2022-08-17 14:04:24.718750
13497,-9.53,2022-08-17 14:04:24.734375
13498,-11.17,2022-08-17 14:04:24.750000
13499,-12.73,2022-08-17 14:04:24.765625
13500,-14.28,2022-08-17 14:04:24.781250
13501,-15.81,2022-08-17 14:04:24.796875
13502,-17.31,2022-08-17 14:04:24.812500
13503,-18.69,2022-08-17 14:04:24.828125
13504,-19.83,2022-08-17 14:04:24.843750
13505,-20.65,2022-08-17 14:04:24.859375
13506,-21.23,2022-08-17 14:04:24.875000
13507,-21.8,2022-08-17 14:04:24.890625
13508,-22.72,2022-08-17 14:04:24.906250
13509,-24.26,2022-08-17 14:04:24.921875
13510,-26.45,2022-08-17 14:04:24.937500
13511,-28.98,2022-08-17 14:04:24.953125
13512,-31.24,2022-08-17 14:04:24.968750
13513,-32.47,2022-08-17 14:04:24.984375
13514,-31.97,2022-08-17 14:04:25.000000
13515,-29.29,2022-08-17 14:04:25.015625
13516,-24.37,2022-08-17 14:04:25.031250
13517,-17.56,2022-08-17 14:04:25.046875
13518,-9.55,2022-08-17 14:04:25.062500
13519,-1.2,2022-08-17 14:04:25.078125
13520,6.63,2022-08-17 14:04:25.093750
13521,13.24,2022-08-17 14:04:25.109375
13522,18.26,2022-08-17 14:04:25.125000
13523,21.7,2022-08-17 14:04:25.140625
13524,23.83,2022-08-17 14:04:25.156250
13525,25.11,2022-08-17 14:04:25.171875
13526,25.94,2022-08-17 14:04:25.187500
13527,26.59,2022-08-17 14:04:25.203125
13528,27.07,2022-08-17 14:04:25.218750
13529,27.3,2022-08-17 14:04:25.234375
13530,27.18,2022-08-17 14:04:25.250000
13531,26.79,2022-08-17 14:04:25.265625
13532,26.4,2022-08-17 14:04:25.281250
13533,26.45,2022-08-17 14:04:25.296875
13534,27.32,2022-08-17 14:04:25.312500
13535,29.23,2022-08-17 14:04:25.328125
13536,32.12,2022-08-17 14:04:25.343750
13537,35.65,2022-08-17 14:04:25.359375
13538,39.38,2022-08-17 14:04:25.375000
13539,42.9,2022-08-17 14:04:25.390625
13540,46.05,2022-08-17 14:04:25.406250
13541,48.91,2022-08-17 14:04:25.421875
13542,51.77,2022-08-17 14:04:25.437500
13543,54.97,2022-08-17 14:04:25.453125
13544,58.73,2022-08-17 14:04:25.468750
13545,63.07,2022-08-17 14:04:25.484375
13546,67.74,2022-08-17 14:04:25.500000
13547,72.34,2022-08-17 14:04:25.515625
13548,76.45,2022-08-17 14:04:25.531250
13549,79.83,2022-08-17 14:04:25.546875
13550,82.52,2022-08-17 14:04:25.562500
13551,84.87,2022-08-17 14:04:25.578125
13552,87.62,2022-08-17 14:04:25.593750
13553,91.85,2022-08-17 14:04:25.609375
13554,98.73,2022-08-17 14:04:25.625000
13555,109.11,2022-08-17 14:04:25.640625
13556,122.83,2022-08-17 14:04:25.656250
13557,138.28,2022-08-17 14:04:25.671875
13558,152.31,2022-08-17 14:04:25.687500
13559,161.0,2022-08-17 14:04:25.703125
13560,160.83,2022-08-17 14:04:25.718750
13561,149.85,2022-08-17 14:04:25.734375
13562,128.37,2022-08-17 14:04:25.750000
13563,98.75,2022-08-17 14:04:25.765625
13564,64.59,2022-08-17 14:04:25.781250
13565,29.64,2022-08-17 14:04:25.796875
13566,-2.99,2022-08-17 14:04:25.812500
13567,-31.07,2022-08-17 14:04:25.828125
13568,-53.09,2022-08-17 14:04:25.843750
13569,-68.04,2022-08-17 14:04:25.859375
13570,-75.26,2022-08-17 14:04:25.875000
13571,-74.62,2022-08-17 14:04:25.890625
13572,-66.73,2022-08-17 14:04:25.906250
13573,-53.0,2022-08-17 14:04:25.921875
13574,-35.45,2022-08-17 14:04:25.937500
13575,-16.31,2022-08-17 14:04:25.953125
13576,2.39,2022-08-17 14:04:25.968750
13577,19.26,2022-08-17 14:04:25.984375
13578,33.7,2022-08-17 14:04:26.000000
13579,45.96,2022-08-17 14:04:26.015625
13580,56.97,2022-08-17 14:04:26.031250
13581,68.03,2022-08-17 14:04:26.046875
13582,80.38,2022-08-17 14:04:26.062500
13583,94.73,2022-08-17 14:04:26.078125
13584,110.77,2022-08-17 14:04:26.093750
13585,126.97,2022-08-17 14:04:26.109375
13586,140.86,2022-08-17 14:04:26.125000
13587,149.57,2022-08-17 14:04:26.140625
13588,150.77,2022-08-17 14:04:26.156250
13589,143.34,2022-08-17 14:04:26.171875
13590,127.76,2022-08-17 14:04:26.187500
13591,105.83,2022-08-17 14:04:26.203125
13592,80.04,2022-08-17 14:04:26.218750
13593,52.8,2022-08-17 14:04:26.234375
13594,25.97,2022-08-17 14:04:26.250000
13595,0.69,2022-08-17 14:04:26.265625
13596,-22.58,2022-08-17 14:04:26.281250
13597,-43.9,2022-08-17 14:04:26.296875
13598,-63.79,2022-08-17 14:04:26.312500
13599,-83.13,2022-08-17 14:04:26.328125
13600,-102.97,2022-08-17 14:04:26.343750
13601,-124.01,2022-08-17 14:04:26.359375
13602,-146.18,2022-08-17 14:04:26.375000
13603,-168.42,2022-08-17 14:04:26.390625
13604,-188.81,2022-08-17 14:04:26.406250
13605,-205.24,2022-08-17 14:04:26.421875
13606,-216.12,2022-08-17 14:04:26.437500
13607,-220.91,2022-08-17 14:04:26.453125
13608,-220.17,2022-08-17 14:04:26.468750
13609,-215.22,2022-08-17 14:04:26.484375
13610,-207.54,2022-08-17 14:04:26.500000
13611,-198.43,2022-08-17 14:04:26.515625
13612,-188.77,2022-08-17 14:04:26.531250
13613,-179.11,2022-08-17 14:04:26.546875
13614,-169.69,2022-08-17 14:04:26.562500
13615,-160.5,2022-08-17 14:04:26.578125
13616,-151.31,2022-08-17 14:04:26.593750
13617,-141.72,2022-08-17 14:04:26.609375
13618,-131.45,2022-08-17 14:04:26.625000
13619,-120.46,2022-08-17 14:04:26.640625
13620,-109.05,2022-08-17 14:04:26.656250
13621,-97.61,2022-08-17 14:04:26.671875
13622,-86.26,2022-08-17 14:04:26.687500
13623,-74.7,2022-08-17 14:04:26.703125
13624,-62.32,2022-08-17 14:04:26.718750
13625,-48.6,2022-08-17 14:04:26.734375
13626,-33.6,2022-08-17 14:04:26.750000
13627,-18.12,2022-08-17 14:04:26.765625
13628,-3.5,2022-08-17 14:04:26.781250
13629,8.79,2022-08-17 14:04:26.796875
13630,17.63,2022-08-17 14:04:26.812500
13631,22.37,2022-08-17 14:04:26.828125
13632,22.77,2022-08-17 14:04:26.843750
13633,18.93,2022-08-17 14:04:26.859375
13634,11.16,2022-08-17 14:04:26.875000
13635,0.09,2022-08-17 14:04:26.890625
13636,-13.33,2022-08-17 14:04:26.906250
13637,-27.84,2022-08-17 14:04:26.921875
13638,-42.15,2022-08-17 14:04:26.937500
13639,-55.2,2022-08-17 14:04:26.953125
13640,-66.27,2022-08-17 14:04:26.968750
13641,-75.03,2022-08-17 14:04:26.984375
13642,-81.37,2022-08-17 14:04:27.000000
13643,-85.31,2022-08-17 14:04:27.015625
13644,-86.86,2022-08-17 14:04:27.031250
13645,-86.12,2022-08-17 14:04:27.046875
13646,-83.29,2022-08-17 14:04:27.062500
13647,-78.72,2022-08-17 14:04:27.078125
13648,-72.87,2022-08-17 14:04:27.093750
13649,-66.24,2022-08-17 14:04:27.109375
13650,-59.33,2022-08-17 14:04:27.125000
13651,-52.65,2022-08-17 14:04:27.140625
13652,-46.61,2022-08-17 14:04:27.156250
13653,-41.58,2022-08-17 14:04:27.171875
13654,-37.8,2022-08-17 14:04:27.187500
13655,-35.31,2022-08-17 14:04:27.203125
13656,-33.96,2022-08-17 14:04:27.218750
13657,-33.44,2022-08-17 14:04:27.234375
13658,-33.36,2022-08-17 14:04:27.250000
13659,-33.41,2022-08-17 14:04:27.265625
13660,-33.45,2022-08-17 14:04:27.281250
13661,-33.53,2022-08-17 14:04:27.296875
13662,-33.85,2022-08-17 14:04:27.312500
13663,-34.61,2022-08-17 14:04:27.328125
13664,-35.91,2022-08-17 14:04:27.343750
13665,-37.64,2022-08-17 14:04:27.359375
13666,-39.52,2022-08-17 14:04:27.375000
13667,-41.24,2022-08-17 14:04:27.390625
13668,-42.49,2022-08-17 14:04:27.406250
13669,-43.13,2022-08-17 14:04:27.421875
13670,-43.15,2022-08-17 14:04:27.437500
13671,-42.68,2022-08-17 14:04:27.453125
13672,-41.97,2022-08-17 14:04:27.468750
13673,-41.34,2022-08-17 14:04:27.484375
13674,-41.15,2022-08-17 14:04:27.500000
13675,-41.65,2022-08-17 14:04:27.515625
13676,-42.9,2022-08-17 14:04:27.531250
13677,-44.55,2022-08-17 14:04:27.546875
13678,-45.95,2022-08-17 14:04:27.562500
13679,-46.19,2022-08-17 14:04:27.578125
13680,-44.43,2022-08-17 14:04:27.593750
13681,-40.2,2022-08-17 14:04:27.609375
13682,-33.55,2022-08-17 14:04:27.625000
13683,-25.07,2022-08-17 14:04:27.640625
13684,-15.66,2022-08-17 14:04:27.656250
13685,-6.23,2022-08-17 14:04:27.671875
13686,2.57,2022-08-17 14:04:27.687500
13687,10.41,2022-08-17 14:04:27.703125
13688,17.23,2022-08-17 14:04:27.718750
13689,23.12,2022-08-17 14:04:27.734375
13690,28.09,2022-08-17 14:04:27.750000
13691,32.08,2022-08-17 14:04:27.765625
13692,35.02,2022-08-17 14:04:27.781250
13693,36.88,2022-08-17 14:04:27.796875
13694,37.8,2022-08-17 14:04:27.812500
13695,38.09,2022-08-17 14:04:27.828125
13696,38.11,2022-08-17 14:04:27.843750
13697,38.23,2022-08-17 14:04:27.859375
13698,38.64,2022-08-17 14:04:27.875000
13699,39.43,2022-08-17 14:04:27.890625
13700,40.52,2022-08-17 14:04:27.906250
13701,41.73,2022-08-17 14:04:27.921875
13702,42.91,2022-08-17 14:04:27.937500
13703,43.93,2022-08-17 14:04:27.953125
13704,44.7,2022-08-17 14:04:27.968750
13705,45.16,2022-08-17 14:04:27.984375
13706,45.23,2022-08-17 14:04:28.000000
13707,44.82,2022-08-17 14:04:28.015625
13708,43.93,2022-08-17 14:04:28.031250
13709,42.65,2022-08-17 14:04:28.046875
13710,41.21,2022-08-17 14:04:28.062500
13711,39.92,2022-08-17 14:04:28.078125
13712,39.02,2022-08-17 14:04:28.093750
13713,38.67,2022-08-17 14:04:28.109375
13714,38.8,2022-08-17 14:04:28.125000
13715,39.22,2022-08-17 14:04:28.140625
13716,39.68,2022-08-17 14:04:28.156250
13717,39.9,2022-08-17 14:04:28.171875
13718,39.71,2022-08-17 14:04:28.187500
13719,39.03,2022-08-17 14:04:28.203125
13720,37.9,2022-08-17 14:04:28.218750
13721,36.38,2022-08-17 14:04:28.234375
13722,34.57,2022-08-17 14:04:28.250000
13723,32.51,2022-08-17 14:04:28.265625
13724,30.22,2022-08-17 14:04:28.281250
13725,27.66,2022-08-17 14:04:28.296875
13726,24.82,2022-08-17 14:04:28.312500
13727,21.78,2022-08-17 14:04:28.328125
13728,18.65,2022-08-17 14:04:28.343750
13729,15.54,2022-08-17 14:04:28.359375
13730,12.46,2022-08-17 14:04:28.375000
13731,9.22,2022-08-17 14:04:28.390625
13732,5.59,2022-08-17 14:04:28.406250
13733,1.41,2022-08-17 14:04:28.421875
13734,-3.16,2022-08-17 14:04:28.437500
13735,-7.54,2022-08-17 14:04:28.453125
13736,-10.85,2022-08-17 14:04:28.468750
13737,-12.17,2022-08-17 14:04:28.484375
13738,-10.88,2022-08-17 14:04:28.500000
13739,-6.93,2022-08-17 14:04:28.515625
13740,-0.78,2022-08-17 14:04:28.531250
13741,6.75,2022-08-17 14:04:28.546875
13742,14.79,2022-08-17 14:04:28.562500
13743,22.75,2022-08-17 14:04:28.578125
13744,30.28,2022-08-17 14:04:28.593750
13745,37.25,2022-08-17 14:04:28.609375
13746,43.54,2022-08-17 14:04:28.625000
13747,48.84,2022-08-17 14:04:28.640625
13748,52.69,2022-08-17 14:04:28.656250
13749,54.59,2022-08-17 14:04:28.671875
13750,54.17,2022-08-17 14:04:28.687500
13751,51.38,2022-08-17 14:04:28.703125
13752,46.46,2022-08-17 14:04:28.718750
13753,39.98,2022-08-17 14:04:28.734375
13754,32.61,2022-08-17 14:04:28.750000
13755,25.08,2022-08-17 14:04:28.765625
13756,18.02,2022-08-17 14:04:28.781250
13757,11.96,2022-08-17 14:04:28.796875
13758,7.3,2022-08-17 14:04:28.812500
13759,4.26,2022-08-17 14:04:28.828125
13760,2.9,2022-08-17 14:04:28.843750
13761,3.04,2022-08-17 14:04:28.859375
13762,4.27,2022-08-17 14:04:28.875000
13763,6.02,2022-08-17 14:04:28.890625
13764,7.65,2022-08-17 14:04:28.906250
13765,8.61,2022-08-17 14:04:28.921875
13766,8.57,2022-08-17 14:04:28.937500
13767,7.54,2022-08-17 14:04:28.953125
13768,5.74,2022-08-17 14:04:28.968750
13769,3.51,2022-08-17 14:04:28.984375
13770,1.09,2022-08-17 14:04:29.000000
13771,-1.48,2022-08-17 14:04:29.015625
13772,-4.35,2022-08-17 14:04:29.031250
13773,-7.75,2022-08-17 14:04:29.046875
13774,-11.8,2022-08-17 14:04:29.062500
13775,-16.38,2022-08-17 14:04:29.078125
13776,-21.06,2022-08-17 14:04:29.093750
13777,-25.3,2022-08-17 14:04:29.109375
13778,-28.59,2022-08-17 14:04:29.125000
13779,-30.69,2022-08-17 14:04:29.140625
13780,-31.69,2022-08-17 14:04:29.156250
13781,-31.95,2022-08-17 14:04:29.171875
13782,-31.97,2022-08-17 14:04:29.187500
13783,-32.24,2022-08-17 14:04:29.203125
13784,-33.18,2022-08-17 14:04:29.218750
13785,-35.0,2022-08-17 14:04:29.234375
13786,-37.68,2022-08-17 14:04:29.250000
13787,-40.86,2022-08-17 14:04:29.265625
13788,-43.81,2022-08-17 14:04:29.281250
13789,-45.55,2022-08-17 14:04:29.296875
13790,-45.1,2022-08-17 14:04:29.312500
13791,-41.84,2022-08-17 14:04:29.328125
13792,-35.75,2022-08-17 14:04:29.343750
13793,-27.53,2022-08-17 14:04:29.359375
13794,-18.33,2022-08-17 14:04:29.375000
13795,-9.39,2022-08-17 14:04:29.390625
13796,-1.68,2022-08-17 14:04:29.406250
13797,4.37,2022-08-17 14:04:29.421875
13798,8.79,2022-08-17 14:04:29.437500
13799,11.87,2022-08-17 14:04:29.453125
13800,13.93,2022-08-17 14:04:29.468750
13801,15.15,2022-08-17 14:04:29.484375
13802,15.6,2022-08-17 14:04:29.500000
13803,15.31,2022-08-17 14:04:29.515625
13804,14.43,2022-08-17 14:04:29.531250
13805,13.2,2022-08-17 14:04:29.546875
13806,11.95,2022-08-17 14:04:29.562500
13807,10.98,2022-08-17 14:04:29.578125
13808,10.43,2022-08-17 14:04:29.593750
13809,10.27,2022-08-17 14:04:29.609375
13810,10.38,2022-08-17 14:04:29.625000
13811,10.63,2022-08-17 14:04:29.640625
13812,11.01,2022-08-17 14:04:29.656250
13813,11.6,2022-08-17 14:04:29.671875
13814,12.52,2022-08-17 14:04:29.687500
13815,13.81,2022-08-17 14:04:29.703125
13816,15.31,2022-08-17 14:04:29.718750
13817,16.69,2022-08-17 14:04:29.734375
13818,17.54,2022-08-17 14:04:29.750000
13819,17.52,2022-08-17 14:04:29.765625
13820,16.56,2022-08-17 14:04:29.781250
13821,14.89,2022-08-17 14:04:29.796875
13822,12.95,2022-08-17 14:04:29.812500
13823,11.17,2022-08-17 14:04:29.828125
13824,9.74,2022-08-17 14:04:29.843750
13825,8.53,2022-08-17 14:04:29.859375
13826,7.18,2022-08-17 14:04:29.875000
13827,5.35,2022-08-17 14:04:29.890625
13828,2.84,2022-08-17 14:04:29.906250
13829,-0.19,2022-08-17 14:04:29.921875
13830,-3.37,2022-08-17 14:04:29.937500
13831,-6.29,2022-08-17 14:04:29.953125
13832,-8.7,2022-08-17 14:04:29.968750
13833,-10.56,2022-08-17 14:04:29.984375
13834,-12.07,2022-08-17 14:04:30.000000
13835,-13.62,2022-08-17 14:04:30.015625
13836,-15.61,2022-08-17 14:04:30.031250
13837,-18.41,2022-08-17 14:04:30.046875
13838,-22.14,2022-08-17 14:04:30.062500
13839,-26.57,2022-08-17 14:04:30.078125
13840,-30.99,2022-08-17 14:04:30.093750
13841,-34.32,2022-08-17 14:04:30.109375
13842,-35.32,2022-08-17 14:04:30.125000
13843,-33.07,2022-08-17 14:04:30.140625
13844,-27.22,2022-08-17 14:04:30.156250
13845,-18.18,2022-08-17 14:04:30.171875
13846,-6.97,2022-08-17 14:04:30.187500
13847,5.12,2022-08-17 14:04:30.203125
13848,16.89,2022-08-17 14:04:30.218750
13849,27.44,2022-08-17 14:04:30.234375
13850,36.25,2022-08-17 14:04:30.250000
13851,43.1,2022-08-17 14:04:30.265625
13852,47.91,2022-08-17 14:04:30.281250
13853,50.76,2022-08-17 14:04:30.296875
13854,51.85,2022-08-17 14:04:30.312500
13855,51.48,2022-08-17 14:04:30.328125
13856,50.05,2022-08-17 14:04:30.343750
13857,48.0,2022-08-17 14:04:30.359375
13858,45.7,2022-08-17 14:04:30.375000
13859,43.47,2022-08-17 14:04:30.390625
13860,41.46,2022-08-17 14:04:30.406250
13861,39.73,2022-08-17 14:04:30.421875
13862,38.29,2022-08-17 14:04:30.437500
13863,37.09,2022-08-17 14:04:30.453125
13864,36.1,2022-08-17 14:04:30.468750
13865,35.29,2022-08-17 14:04:30.484375
13866,34.69,2022-08-17 14:04:30.500000
13867,34.31,2022-08-17 14:04:30.515625
13868,34.16,2022-08-17 14:04:30.531250
13869,34.15,2022-08-17 14:04:30.546875
13870,34.05,2022-08-17 14:04:30.562500
13871,33.54,2022-08-17 14:04:30.578125
13872,32.28,2022-08-17 14:04:30.593750
13873,30.07,2022-08-17 14:04:30.609375
13874,26.93,2022-08-17 14:04:30.625000
13875,23.16,2022-08-17 14:04:30.640625
13876,19.17,2022-08-17 14:04:30.656250
13877,15.36,2022-08-17 14:04:30.671875
13878,11.93,2022-08-17 14:04:30.687500
13879,8.82,2022-08-17 14:04:30.703125
13880,5.79,2022-08-17 14:04:30.718750
13881,2.59,2022-08-17 14:04:30.734375
13882,-0.89,2022-08-17 14:04:30.750000
13883,-4.53,2022-08-17 14:04:30.765625
13884,-8.09,2022-08-17 14:04:30.781250
13885,-11.26,2022-08-17 14:04:30.796875
13886,-13.85,2022-08-17 14:04:30.812500
13887,-15.89,2022-08-17 14:04:30.828125
13888,-17.57,2022-08-17 14:04:30.843750
13889,-19.26,2022-08-17 14:04:30.859375
13890,-21.35,2022-08-17 14:04:30.875000
13891,-24.15,2022-08-17 14:04:30.890625
13892,-27.82,2022-08-17 14:04:30.906250
13893,-32.22,2022-08-17 14:04:30.921875
13894,-36.85,2022-08-17 14:04:30.937500
13895,-40.81,2022-08-17 14:04:30.953125
13896,-43.01,2022-08-17 14:04:30.968750
13897,-42.41,2022-08-17 14:04:30.984375
13898,-38.34,2022-08-17 14:04:31.000000
13899,-30.73,2022-08-17 14:04:31.015625
13900,-20.21,2022-08-17 14:04:31.031250
13901,-7.91,2022-08-17 14:04:31.046875
13902,4.81,2022-08-17 14:04:31.062500
13903,16.68,2022-08-17 14:04:31.078125
13904,26.76,2022-08-17 14:04:31.093750
13905,34.48,2022-08-17 14:04:31.109375
13906,39.66,2022-08-17 14:04:31.125000
13907,42.33,2022-08-17 14:04:31.140625
13908,42.73,2022-08-17 14:04:31.156250
13909,41.21,2022-08-17 14:04:31.171875
13910,38.24,2022-08-17 14:04:31.187500
13911,34.32,2022-08-17 14:04:31.203125
13912,30.01,2022-08-17 14:04:31.218750
13913,25.8,2022-08-17 14:04:31.234375
13914,22.1,2022-08-17 14:04:31.250000
13915,19.15,2022-08-17 14:04:31.265625
13916,17.04,2022-08-17 14:04:31.281250
13917,15.74,2022-08-17 14:04:31.296875
13918,15.14,2022-08-17 14:04:31.312500
13919,15.06,2022-08-17 14:04:31.328125
13920,15.35,2022-08-17 14:04:31.343750
13921,15.9,2022-08-17 14:04:31.359375
13922,16.55,2022-08-17 14:04:31.375000
13923,17.16,2022-08-17 14:04:31.390625
13924,17.49,2022-08-17 14:04:31.406250
13925,17.29,2022-08-17 14:04:31.421875
13926,16.34,2022-08-17 14:04:31.437500
13927,14.6,2022-08-17 14:04:31.453125
13928,12.17,2022-08-17 14:04:31.468750
13929,9.36,2022-08-17 14:04:31.484375
13930,6.53,2022-08-17 14:04:31.500000
13931,3.97,2022-08-17 14:04:31.515625
13932,1.77,2022-08-17 14:04:31.531250
13933,-0.12,2022-08-17 14:04:31.546875
13934,-1.88,2022-08-17 14:04:31.562500
13935,-3.64,2022-08-17 14:04:31.578125
13936,-5.47,2022-08-17 14:04:31.593750
13937,-7.35,2022-08-17 14:04:31.609375
13938,-9.17,2022-08-17 14:04:31.625000
13939,-10.86,2022-08-17 14:04:31.640625
13940,-12.34,2022-08-17 14:04:31.656250
13941,-13.55,2022-08-17 14:04:31.671875
13942,-14.5,2022-08-17 14:04:31.687500
13943,-15.24,2022-08-17 14:04:31.703125
13944,-15.97,2022-08-17 14:04:31.718750
13945,-16.98,2022-08-17 14:04:31.734375
13946,-18.61,2022-08-17 14:04:31.750000
13947,-21.09,2022-08-17 14:04:31.765625
13948,-24.33,2022-08-17 14:04:31.781250
13949,-27.84,2022-08-17 14:04:31.796875
13950,-30.73,2022-08-17 14:04:31.812500
13951,-31.96,2022-08-17 14:04:31.828125
13952,-30.6,2022-08-17 14:04:31.843750
13953,-26.14,2022-08-17 14:04:31.859375
13954,-18.68,2022-08-17 14:04:31.875000
13955,-8.85,2022-08-17 14:04:31.890625
13956,2.28,2022-08-17 14:04:31.906250
13957,13.54,2022-08-17 14:04:31.921875
13958,23.86,2022-08-17 14:04:31.937500
13959,32.49,2022-08-17 14:04:31.953125
13960,38.98,2022-08-17 14:04:31.968750
13961,43.2,2022-08-17 14:04:31.984375
13962,45.24,2022-08-17 14:04:32.000000
13963,45.32,2022-08-17 14:04:32.015625
13964,43.73,2022-08-17 14:04:32.031250
13965,40.84,2022-08-17 14:04:32.046875
13966,37.08,2022-08-17 14:04:32.062500
13967,32.93,2022-08-17 14:04:32.078125
13968,28.84,2022-08-17 14:04:32.093750
13969,25.2,2022-08-17 14:04:32.109375
13970,22.26,2022-08-17 14:04:32.125000
13971,20.17,2022-08-17 14:04:32.140625
13972,18.94,2022-08-17 14:04:32.156250
13973,18.53,2022-08-17 14:04:32.171875
13974,18.83,2022-08-17 14:04:32.187500
13975,19.69,2022-08-17 14:04:32.203125
13976,20.9,2022-08-17 14:04:32.218750
13977,22.12,2022-08-17 14:04:32.234375
13978,23.02,2022-08-17 14:04:32.250000
13979,23.31,2022-08-17 14:04:32.265625
13980,22.77,2022-08-17 14:04:32.281250
13981,21.4,2022-08-17 14:04:32.296875
13982,19.32,2022-08-17 14:04:32.312500
13983,16.76,2022-08-17 14:04:32.328125
13984,13.95,2022-08-17 14:04:32.343750
13985,11.06,2022-08-17 14:04:32.359375
13986,8.2,2022-08-17 14:04:32.375000
13987,5.41,2022-08-17 14:04:32.390625
