,BVP,time
623,-76.88,2022-10-26 16:30:25.906250
624,-48.51,2022-10-26 16:30:25.921875
625,-28.81,2022-10-26 16:30:25.937500
626,-18.15,2022-10-26 16:30:25.953125
627,-14.74,2022-10-26 16:30:25.968750
628,-16.93,2022-10-26 16:30:25.984375
629,-24.12,2022-10-26 16:30:26.000000
630,-34.71,2022-10-26 16:30:26.015625
631,-44.68,2022-10-26 16:30:26.031250
632,-47.24,2022-10-26 16:30:26.046875
633,-35.17,2022-10-26 16:30:26.062500
634,-5.02,2022-10-26 16:30:26.078125
635,39.61,2022-10-26 16:30:26.093750
636,88.85,2022-10-26 16:30:26.109375
637,130.43,2022-10-26 16:30:26.125000
638,154.57,2022-10-26 16:30:26.140625
639,158.1,2022-10-26 16:30:26.156250
640,144.51,2022-10-26 16:30:26.171875
641,121.54,2022-10-26 16:30:26.187500
642,98.15,2022-10-26 16:30:26.203125
643,81.44,2022-10-26 16:30:26.218750
644,75.33,2022-10-26 16:30:26.234375
645,80.84,2022-10-26 16:30:26.250000
646,95.96,2022-10-26 16:30:26.265625
647,116.29,2022-10-26 16:30:26.281250
648,135.77,2022-10-26 16:30:26.296875
649,148.22,2022-10-26 16:30:26.312500
650,149.61,2022-10-26 16:30:26.328125
651,139.65,2022-10-26 16:30:26.343750
652,121.24,2022-10-26 16:30:26.359375
653,98.68,2022-10-26 16:30:26.375000
654,74.44,2022-10-26 16:30:26.390625
655,47.89,2022-10-26 16:30:26.406250
656,16.36,2022-10-26 16:30:26.421875
657,-22.66,2022-10-26 16:30:26.437500
658,-68.71,2022-10-26 16:30:26.453125
659,-117.32,2022-10-26 16:30:26.468750
660,-161.28,2022-10-26 16:30:26.484375
661,-193.83,2022-10-26 16:30:26.500000
662,-210.92,2022-10-26 16:30:26.515625
663,-212.16,2022-10-26 16:30:26.531250
664,-200.11,2022-10-26 16:30:26.546875
665,-178.49,2022-10-26 16:30:26.562500
666,-150.34,2022-10-26 16:30:26.578125
667,-118.0,2022-10-26 16:30:26.593750
668,-83.83,2022-10-26 16:30:26.609375
669,-51.29,2022-10-26 16:30:26.625000
670,-25.27,2022-10-26 16:30:26.640625
671,-10.5,2022-10-26 16:30:26.656250
672,-9.2,2022-10-26 16:30:26.671875
673,-19.81,2022-10-26 16:30:26.687500
674,-35.95,2022-10-26 16:30:26.703125
675,-48.38,2022-10-26 16:30:26.718750
676,-48.83,2022-10-26 16:30:26.734375
677,-33.68,2022-10-26 16:30:26.750000
678,-6.1,2022-10-26 16:30:26.765625
679,24.37,2022-10-26 16:30:26.781250
680,46.43,2022-10-26 16:30:26.796875
681,51.55,2022-10-26 16:30:26.812500
682,38.48,2022-10-26 16:30:26.828125
683,13.19,2022-10-26 16:30:26.843750
684,-13.71,2022-10-26 16:30:26.859375
685,-31.22,2022-10-26 16:30:26.875000
686,-32.42,2022-10-26 16:30:26.890625
687,-16.24,2022-10-26 16:30:26.906250
688,13.4,2022-10-26 16:30:26.921875
689,49.22,2022-10-26 16:30:26.937500
690,84.08,2022-10-26 16:30:26.953125
691,112.02,2022-10-26 16:30:26.968750
692,129.21,2022-10-26 16:30:26.984375
693,133.02,2022-10-26 16:30:27.000000
694,121.6,2022-10-26 16:30:27.015625
695,94.56,2022-10-26 16:30:27.031250
696,54.44,2022-10-26 16:30:27.046875
697,7.29,2022-10-26 16:30:27.062500
698,-37.88,2022-10-26 16:30:27.078125
699,-71.29,2022-10-26 16:30:27.093750
700,-85.88,2022-10-26 16:30:27.109375
701,-80.48,2022-10-26 16:30:27.125000
702,-61.33,2022-10-26 16:30:27.140625
703,-40.76,2022-10-26 16:30:27.156250
704,-32.83,2022-10-26 16:30:27.171875
705,-47.98,2022-10-26 16:30:27.187500
706,-87.71,2022-10-26 16:30:27.203125
707,-143.14,2022-10-26 16:30:27.218750
708,-198.03,2022-10-26 16:30:27.234375
709,-235.92,2022-10-26 16:30:27.250000
710,-246.91,2022-10-26 16:30:27.265625
711,-232.08,2022-10-26 16:30:27.281250
712,-201.46,2022-10-26 16:30:27.296875
713,-168.22,2022-10-26 16:30:27.312500
714,-141.16,2022-10-26 16:30:27.328125
715,-120.94,2022-10-26 16:30:27.343750
716,-101.74,2022-10-26 16:30:27.359375
717,-76.46,2022-10-26 16:30:27.375000
718,-42.73,2022-10-26 16:30:27.390625
719,-4.73,2022-10-26 16:30:27.406250
720,29.58,2022-10-26 16:30:27.421875
721,52.97,2022-10-26 16:30:27.437500
722,62.27,2022-10-26 16:30:27.453125
723,57.65,2022-10-26 16:30:27.468750
724,40.59,2022-10-26 16:30:27.484375
725,11.6,2022-10-26 16:30:27.500000
726,-28.66,2022-10-26 16:30:27.515625
727,-76.13,2022-10-26 16:30:27.531250
728,-121.41,2022-10-26 16:30:27.546875
729,-151.42,2022-10-26 16:30:27.562500
730,-154.76,2022-10-26 16:30:27.578125
731,-128.27,2022-10-26 16:30:27.593750
732,-79.72,2022-10-26 16:30:27.609375
733,-25.61,2022-10-26 16:30:27.625000
734,15.44,2022-10-26 16:30:27.640625
735,31.0,2022-10-26 16:30:27.656250
736,19.75,2022-10-26 16:30:27.671875
737,-8.76,2022-10-26 16:30:27.687500
738,-39.15,2022-10-26 16:30:27.703125
739,-57.29,2022-10-26 16:30:27.718750
740,-55.47,2022-10-26 16:30:27.734375
741,-33.96,2022-10-26 16:30:27.750000
742,0.62,2022-10-26 16:30:27.765625
743,38.5,2022-10-26 16:30:27.781250
744,70.4,2022-10-26 16:30:27.796875
745,90.01,2022-10-26 16:30:27.812500
746,95.29,2022-10-26 16:30:27.828125
747,88.69,2022-10-26 16:30:27.843750
748,75.65,2022-10-26 16:30:27.859375
749,62.91,2022-10-26 16:30:27.875000
750,56.07,2022-10-26 16:30:27.890625
751,57.97,2022-10-26 16:30:27.906250
752,67.63,2022-10-26 16:30:27.921875
753,80.59,2022-10-26 16:30:27.937500
754,90.58,2022-10-26 16:30:27.953125
755,91.74,2022-10-26 16:30:27.968750
756,81.2,2022-10-26 16:30:27.984375
757,60.61,2022-10-26 16:30:28.000000
758,35.26,2022-10-26 16:30:28.015625
759,12.22,2022-10-26 16:30:28.031250
760,-1.86,2022-10-26 16:30:28.046875
761,-3.28,2022-10-26 16:30:28.062500
762,8.39,2022-10-26 16:30:28.078125
763,30.26,2022-10-26 16:30:28.093750
764,57.57,2022-10-26 16:30:28.109375
765,84.89,2022-10-26 16:30:28.125000
766,107.38,2022-10-26 16:30:28.140625
767,120.86,2022-10-26 16:30:28.156250
768,121.95,2022-10-26 16:30:28.171875
769,108.78,2022-10-26 16:30:28.187500
770,82.32,2022-10-26 16:30:28.203125
771,47.74,2022-10-26 16:30:28.218750
772,14.04,2022-10-26 16:30:28.234375
773,-8.11,2022-10-26 16:30:28.250000
774,-10.91,2022-10-26 16:30:28.265625
775,6.89,2022-10-26 16:30:28.281250
776,38.34,2022-10-26 16:30:28.296875
777,71.62,2022-10-26 16:30:28.312500
778,94.94,2022-10-26 16:30:28.328125
779,101.96,2022-10-26 16:30:28.343750
780,93.74,2022-10-26 16:30:28.359375
781,76.78,2022-10-26 16:30:28.375000
782,58.7,2022-10-26 16:30:28.390625
783,44.42,2022-10-26 16:30:28.406250
784,35.12,2022-10-26 16:30:28.421875
785,29.11,2022-10-26 16:30:28.437500
786,25.04,2022-10-26 16:30:28.453125
787,23.01,2022-10-26 16:30:28.468750
788,23.47,2022-10-26 16:30:28.484375
789,25.97,2022-10-26 16:30:28.500000
790,28.15,2022-10-26 16:30:28.515625
791,27.59,2022-10-26 16:30:28.531250
792,24.12,2022-10-26 16:30:28.546875
793,20.68,2022-10-26 16:30:28.562500
794,21.71,2022-10-26 16:30:28.578125
795,30.08,2022-10-26 16:30:28.593750
796,44.1,2022-10-26 16:30:28.609375
797,57.28,2022-10-26 16:30:28.625000
798,61.73,2022-10-26 16:30:28.640625
799,51.72,2022-10-26 16:30:28.656250
800,26.48,2022-10-26 16:30:28.671875
801,-9.15,2022-10-26 16:30:28.687500
802,-47.01,2022-10-26 16:30:28.703125
803,-78.79,2022-10-26 16:30:28.718750
804,-98.23,2022-10-26 16:30:28.734375
805,-102.3,2022-10-26 16:30:28.750000
806,-90.97,2022-10-26 16:30:28.765625
807,-65.8,2022-10-26 16:30:28.781250
808,-30.34,2022-10-26 16:30:28.796875
809,10.93,2022-10-26 16:30:28.812500
810,52.44,2022-10-26 16:30:28.828125
811,88.35,2022-10-26 16:30:28.843750
812,113.22,2022-10-26 16:30:28.859375
813,122.86,2022-10-26 16:30:28.875000
814,115.26,2022-10-26 16:30:28.890625
815,90.99,2022-10-26 16:30:28.906250
816,54.22,2022-10-26 16:30:28.921875
817,12.0,2022-10-26 16:30:28.937500
818,-26.39,2022-10-26 16:30:28.953125
819,-51.34,2022-10-26 16:30:28.968750
820,-55.73,2022-10-26 16:30:28.984375
821,-38.13,2022-10-26 16:30:29.000000
822,-3.94,2022-10-26 16:30:29.015625
823,36.1,2022-10-26 16:30:29.031250
824,69.48,2022-10-26 16:30:29.046875
825,86.97,2022-10-26 16:30:29.062500
826,85.52,2022-10-26 16:30:29.078125
827,68.37,2022-10-26 16:30:29.093750
828,42.13,2022-10-26 16:30:29.109375
829,13.06,2022-10-26 16:30:29.125000
830,-15.53,2022-10-26 16:30:29.140625
831,-43.34,2022-10-26 16:30:29.156250
832,-71.01,2022-10-26 16:30:29.171875
833,-97.66,2022-10-26 16:30:29.187500
834,-119.82,2022-10-26 16:30:29.203125
835,-132.69,2022-10-26 16:30:29.218750
836,-132.26,2022-10-26 16:30:29.234375
837,-117.28,2022-10-26 16:30:29.250000
838,-90.09,2022-10-26 16:30:29.265625
839,-55.75,2022-10-26 16:30:29.281250
840,-20.67,2022-10-26 16:30:29.296875
841,9.17,2022-10-26 16:30:29.312500
842,28.65,2022-10-26 16:30:29.328125
843,34.6,2022-10-26 16:30:29.343750
844,26.37,2022-10-26 16:30:29.359375
845,6.2,2022-10-26 16:30:29.375000
846,-20.79,2022-10-26 16:30:29.390625
847,-47.69,2022-10-26 16:30:29.406250
848,-67.33,2022-10-26 16:30:29.421875
849,-74.68,2022-10-26 16:30:29.437500
850,-67.98,2022-10-26 16:30:29.453125
851,-48.77,2022-10-26 16:30:29.468750
852,-20.82,2022-10-26 16:30:29.484375
853,11.34,2022-10-26 16:30:29.500000
854,43.68,2022-10-26 16:30:29.515625
855,72.7,2022-10-26 16:30:29.531250
856,94.51,2022-10-26 16:30:29.546875
857,105.32,2022-10-26 16:30:29.562500
858,102.0,2022-10-26 16:30:29.578125
859,84.03,2022-10-26 16:30:29.593750
860,54.89,2022-10-26 16:30:29.609375
861,22.19,2022-10-26 16:30:29.625000
862,-5.64,2022-10-26 16:30:29.640625
863,-22.86,2022-10-26 16:30:29.656250
864,-29.45,2022-10-26 16:30:29.671875
865,-31.39,2022-10-26 16:30:29.687500
866,-36.48,2022-10-26 16:30:29.703125
867,-50.18,2022-10-26 16:30:29.718750
868,-71.22,2022-10-26 16:30:29.734375
869,-91.81,2022-10-26 16:30:29.750000
870,-100.96,2022-10-26 16:30:29.765625
871,-90.72,2022-10-26 16:30:29.781250
872,-60.83,2022-10-26 16:30:29.796875
873,-19.13,2022-10-26 16:30:29.812500
874,21.21,2022-10-26 16:30:29.828125
875,48.28,2022-10-26 16:30:29.843750
876,56.36,2022-10-26 16:30:29.859375
877,47.6,2022-10-26 16:30:29.875000
878,29.94,2022-10-26 16:30:29.890625
879,12.6,2022-10-26 16:30:29.906250
880,1.99,2022-10-26 16:30:29.921875
881,-0.21,2022-10-26 16:30:29.937500
882,4.27,2022-10-26 16:30:29.953125
883,12.69,2022-10-26 16:30:29.968750
884,23.58,2022-10-26 16:30:29.984375
885,37.11,2022-10-26 16:30:30.000000
886,54.05,2022-10-26 16:30:30.015625
887,73.92,2022-10-26 16:30:30.031250
888,93.11,2022-10-26 16:30:30.046875
889,105.8,2022-10-26 16:30:30.062500
890,105.69,2022-10-26 16:30:30.078125
891,88.85,2022-10-26 16:30:30.093750
892,55.96,2022-10-26 16:30:30.109375
893,13.32,2022-10-26 16:30:30.125000
894,-29.24,2022-10-26 16:30:30.140625
895,-61.15,2022-10-26 16:30:30.156250
896,-74.92,2022-10-26 16:30:30.171875
897,-68.37,2022-10-26 16:30:30.187500
898,-44.76,2022-10-26 16:30:30.203125
899,-11.13,2022-10-26 16:30:30.218750
900,24.36,2022-10-26 16:30:30.234375
901,54.4,2022-10-26 16:30:30.250000
902,73.89,2022-10-26 16:30:30.265625
903,79.78,2022-10-26 16:30:30.281250
904,71.05,2022-10-26 16:30:30.296875
905,48.96,2022-10-26 16:30:30.312500
906,16.63,2022-10-26 16:30:30.328125
907,-20.88,2022-10-26 16:30:30.343750
908,-57.87,2022-10-26 16:30:30.359375
909,-90.01,2022-10-26 16:30:30.375000
910,-115.45,2022-10-26 16:30:30.390625
911,-135.3,2022-10-26 16:30:30.406250
912,-151.96,2022-10-26 16:30:30.421875
913,-167.1,2022-10-26 16:30:30.437500
914,-179.1,2022-10-26 16:30:30.453125
915,-182.81,2022-10-26 16:30:30.468750
916,-171.69,2022-10-26 16:30:30.484375
917,-141.97,2022-10-26 16:30:30.500000
918,-96.38,2022-10-26 16:30:30.515625
919,-44.74,2022-10-26 16:30:30.531250
920,-1.12,2022-10-26 16:30:30.546875
921,22.59,2022-10-26 16:30:30.562500
922,22.91,2022-10-26 16:30:30.578125
923,6.88,2022-10-26 16:30:30.593750
924,-11.1,2022-10-26 16:30:30.609375
925,-16.77,2022-10-26 16:30:30.625000
926,-3.7,2022-10-26 16:30:30.640625
927,22.94,2022-10-26 16:30:30.656250
928,48.71,2022-10-26 16:30:30.671875
929,57.25,2022-10-26 16:30:30.687500
930,38.48,2022-10-26 16:30:30.703125
931,-5.88,2022-10-26 16:30:30.718750
932,-63.68,2022-10-26 16:30:30.734375
933,-117.2,2022-10-26 16:30:30.750000
934,-150.71,2022-10-26 16:30:30.765625
935,-156.06,2022-10-26 16:30:30.781250
936,-134.36,2022-10-26 16:30:30.796875
937,-93.52,2022-10-26 16:30:30.812500
938,-43.85,2022-10-26 16:30:30.828125
939,6.34,2022-10-26 16:30:30.843750
940,52.99,2022-10-26 16:30:30.859375
941,95.31,2022-10-26 16:30:30.875000
942,133.62,2022-10-26 16:30:30.890625
943,167.23,2022-10-26 16:30:30.906250
944,194.81,2022-10-26 16:30:30.921875
945,215.65,2022-10-26 16:30:30.937500
946,231.33,2022-10-26 16:30:30.953125
947,245.88,2022-10-26 16:30:30.968750
948,263.48,2022-10-26 16:30:30.984375
949,285.49,2022-10-26 16:30:31.000000
950,308.71,2022-10-26 16:30:31.015625
951,326.31,2022-10-26 16:30:31.031250
952,330.3,2022-10-26 16:30:31.046875
953,315.28,2022-10-26 16:30:31.062500
954,280.31,2022-10-26 16:30:31.078125
955,228.16,2022-10-26 16:30:31.093750
956,163.78,2022-10-26 16:30:31.109375
957,92.51,2022-10-26 16:30:31.125000
958,19.72,2022-10-26 16:30:31.140625
959,-48.34,2022-10-26 16:30:31.156250
960,-104.39,2022-10-26 16:30:31.171875
961,-141.31,2022-10-26 16:30:31.187500
962,-154.71,2022-10-26 16:30:31.203125
963,-144.63,2022-10-26 16:30:31.218750
964,-116.82,2022-10-26 16:30:31.234375
965,-80.9,2022-10-26 16:30:31.250000
966,-47.52,2022-10-26 16:30:31.265625
967,-25.09,2022-10-26 16:30:31.281250
968,-17.58,2022-10-26 16:30:31.296875
969,-23.77,2022-10-26 16:30:31.312500
970,-38.52,2022-10-26 16:30:31.328125
971,-55.39,2022-10-26 16:30:31.343750
972,-68.99,2022-10-26 16:30:31.359375
973,-77.17,2022-10-26 16:30:31.375000
974,-80.87,2022-10-26 16:30:31.390625
975,-83.43,2022-10-26 16:30:31.406250
976,-88.71,2022-10-26 16:30:31.421875
977,-99.77,2022-10-26 16:30:31.437500
978,-117.63,2022-10-26 16:30:31.453125
979,-141.44,2022-10-26 16:30:31.468750
980,-169.09,2022-10-26 16:30:31.484375
981,-197.91,2022-10-26 16:30:31.500000
982,-225.04,2022-10-26 16:30:31.515625
983,-247.04,2022-10-26 16:30:31.531250
984,-260.89,2022-10-26 16:30:31.546875
985,-264.31,2022-10-26 16:30:31.562500
986,-256.65,2022-10-26 16:30:31.578125
987,-238.74,2022-10-26 16:30:31.593750
988,-212.11,2022-10-26 16:30:31.609375
989,-177.84,2022-10-26 16:30:31.625000
990,-136.57,2022-10-26 16:30:31.640625
991,-89.76,2022-10-26 16:30:31.656250
992,-41.23,2022-10-26 16:30:31.671875
993,2.58,2022-10-26 16:30:31.687500
994,33.82,2022-10-26 16:30:31.703125
995,46.76,2022-10-26 16:30:31.718750
996,40.38,2022-10-26 16:30:31.734375
997,19.16,2022-10-26 16:30:31.750000
998,-8.6,2022-10-26 16:30:31.765625
999,-34.14,2022-10-26 16:30:31.781250
1000,-51.29,2022-10-26 16:30:31.796875
1001,-56.96,2022-10-26 16:30:31.812500
1002,-49.83,2022-10-26 16:30:31.828125
1003,-29.62,2022-10-26 16:30:31.843750
1004,3.33,2022-10-26 16:30:31.859375
1005,45.56,2022-10-26 16:30:31.875000
1006,88.8,2022-10-26 16:30:31.890625
1007,120.5,2022-10-26 16:30:31.906250
1008,128.18,2022-10-26 16:30:31.921875
1009,104.68,2022-10-26 16:30:31.937500
1010,52.68,2022-10-26 16:30:31.953125
1011,-15.35,2022-10-26 16:30:31.968750
1012,-81.84,2022-10-26 16:30:31.984375
1013,-130.0,2022-10-26 16:30:32.000000
1014,-149.95,2022-10-26 16:30:32.015625
1015,-141.4,2022-10-26 16:30:32.031250
1016,-112.88,2022-10-26 16:30:32.046875
1017,-77.88,2022-10-26 16:30:32.062500
1018,-49.87,2022-10-26 16:30:32.078125
1019,-37.85,2022-10-26 16:30:32.093750
1020,-43.93,2022-10-26 16:30:32.109375
1021,-63.58,2022-10-26 16:30:32.125000
1022,-87.6,2022-10-26 16:30:32.140625
1023,-105.92,2022-10-26 16:30:32.156250
1024,-110.78,2022-10-26 16:30:32.171875
1025,-99.23,2022-10-26 16:30:32.187500
1026,-72.8,2022-10-26 16:30:32.203125
1027,-36.46,2022-10-26 16:30:32.218750
1028,3.74,2022-10-26 16:30:32.234375
1029,41.84,2022-10-26 16:30:32.250000
1030,73.02,2022-10-26 16:30:32.265625
1031,93.9,2022-10-26 16:30:32.281250
1032,102.79,2022-10-26 16:30:32.296875
1033,100.2,2022-10-26 16:30:32.312500
1034,89.33,2022-10-26 16:30:32.328125
1035,74.83,2022-10-26 16:30:32.343750
1036,61.59,2022-10-26 16:30:32.359375
1037,52.74,2022-10-26 16:30:32.375000
1038,49.53,2022-10-26 16:30:32.390625
1039,51.74,2022-10-26 16:30:32.406250
1040,58.58,2022-10-26 16:30:32.421875
1041,68.87,2022-10-26 16:30:32.437500
1042,80.3,2022-10-26 16:30:32.453125
1043,88.93,2022-10-26 16:30:32.468750
1044,89.21,2022-10-26 16:30:32.484375
1045,75.78,2022-10-26 16:30:32.500000
1046,46.52,2022-10-26 16:30:32.515625
1047,5.32,2022-10-26 16:30:32.531250
1048,-38.06,2022-10-26 16:30:32.546875
1049,-71.07,2022-10-26 16:30:32.562500
1050,-83.5,2022-10-26 16:30:32.578125
1051,-71.6,2022-10-26 16:30:32.593750
1052,-39.27,2022-10-26 16:30:32.609375
1053,4.15,2022-10-26 16:30:32.625000
1054,47.9,2022-10-26 16:30:32.640625
1055,83.7,2022-10-26 16:30:32.656250
1056,107.92,2022-10-26 16:30:32.671875
1057,120.53,2022-10-26 16:30:32.687500
1058,123.81,2022-10-26 16:30:32.703125
1059,119.62,2022-10-26 16:30:32.718750
1060,109.7,2022-10-26 16:30:32.734375
1061,95.83,2022-10-26 16:30:32.750000
1062,81.11,2022-10-26 16:30:32.765625
1063,70.02,2022-10-26 16:30:32.781250
1064,67.17,2022-10-26 16:30:32.796875
1065,74.71,2022-10-26 16:30:32.812500
1066,91.05,2022-10-26 16:30:32.828125
1067,110.76,2022-10-26 16:30:32.843750
1068,127.06,2022-10-26 16:30:32.859375
1069,134.36,2022-10-26 16:30:32.875000
1070,130.44,2022-10-26 16:30:32.890625
1071,116.73,2022-10-26 16:30:32.906250
1072,96.26,2022-10-26 16:30:32.921875
1073,72.37,2022-10-26 16:30:32.937500
1074,47.29,2022-10-26 16:30:32.953125
1075,23.19,2022-10-26 16:30:32.968750
1076,2.89,2022-10-26 16:30:32.984375
1077,-10.18,2022-10-26 16:30:33.000000
1078,-13.83,2022-10-26 16:30:33.015625
1079,-8.63,2022-10-26 16:30:33.031250
1080,0.87,2022-10-26 16:30:33.046875
1081,8.66,2022-10-26 16:30:33.062500
1082,9.67,2022-10-26 16:30:33.078125
1083,2.35,2022-10-26 16:30:33.093750
1084,-11.14,2022-10-26 16:30:33.109375
1085,-26.64,2022-10-26 16:30:33.125000
1086,-39.86,2022-10-26 16:30:33.140625
1087,-47.52,2022-10-26 16:30:33.156250
1088,-47.41,2022-10-26 16:30:33.171875
1089,-38.15,2022-10-26 16:30:33.187500
1090,-19.79,2022-10-26 16:30:33.203125
1091,5.12,2022-10-26 16:30:33.218750
1092,31.89,2022-10-26 16:30:33.234375
1093,54.47,2022-10-26 16:30:33.250000
1094,67.86,2022-10-26 16:30:33.265625
1095,70.11,2022-10-26 16:30:33.281250
1096,62.32,2022-10-26 16:30:33.296875
1097,46.72,2022-10-26 16:30:33.312500
1098,25.28,2022-10-26 16:30:33.328125
1099,-0.8,2022-10-26 16:30:33.343750
1100,-29.55,2022-10-26 16:30:33.359375
1101,-56.78,2022-10-26 16:30:33.375000
1102,-76.19,2022-10-26 16:30:33.390625
1103,-82.19,2022-10-26 16:30:33.406250
1104,-73.81,2022-10-26 16:30:33.421875
1105,-56.33,2022-10-26 16:30:33.437500
1106,-39.72,2022-10-26 16:30:33.453125
1107,-34.12,2022-10-26 16:30:33.468750
1108,-45.18,2022-10-26 16:30:33.484375
1109,-72.01,2022-10-26 16:30:33.500000
1110,-108.72,2022-10-26 16:30:33.515625
1111,-147.9,2022-10-26 16:30:33.531250
1112,-183.69,2022-10-26 16:30:33.546875
1113,-212.19,2022-10-26 16:30:33.562500
1114,-231.02,2022-10-26 16:30:33.578125
1115,-237.81,2022-10-26 16:30:33.593750
1116,-230.1,2022-10-26 16:30:33.609375
1117,-206.41,2022-10-26 16:30:33.625000
1118,-167.47,2022-10-26 16:30:33.640625
1119,-117.12,2022-10-26 16:30:33.656250
1120,-61.34,2022-10-26 16:30:33.671875
1121,-6.25,2022-10-26 16:30:33.687500
1122,43.47,2022-10-26 16:30:33.703125
1123,84.87,2022-10-26 16:30:33.718750
1124,117.2,2022-10-26 16:30:33.734375
1125,140.87,2022-10-26 16:30:33.750000
1126,157.68,2022-10-26 16:30:33.765625
1127,170.41,2022-10-26 16:30:33.781250
1128,181.9,2022-10-26 16:30:33.796875
1129,193.76,2022-10-26 16:30:33.812500
1130,205.79,2022-10-26 16:30:33.828125
1131,216.08,2022-10-26 16:30:33.843750
1132,222.2,2022-10-26 16:30:33.859375
1133,222.78,2022-10-26 16:30:33.875000
1134,217.87,2022-10-26 16:30:33.890625
1135,207.86,2022-10-26 16:30:33.906250
1136,192.53,2022-10-26 16:30:33.921875
1137,171.13,2022-10-26 16:30:33.937500
1138,143.74,2022-10-26 16:30:33.953125
1139,112.18,2022-10-26 16:30:33.968750
1140,80.82,2022-10-26 16:30:33.984375
1141,54.84,2022-10-26 16:30:34.000000
1142,37.58,2022-10-26 16:30:34.015625
1143,28.26,2022-10-26 16:30:34.031250
1144,22.35,2022-10-26 16:30:34.046875
1145,14.37,2022-10-26 16:30:34.062500
1146,0.82,2022-10-26 16:30:34.078125
1147,-17.56,2022-10-26 16:30:34.093750
1148,-37.58,2022-10-26 16:30:34.109375
1149,-56.46,2022-10-26 16:30:34.125000
1150,-74.16,2022-10-26 16:30:34.140625
1151,-93.37,2022-10-26 16:30:34.156250
1152,-116.5,2022-10-26 16:30:34.171875
1153,-143.59,2022-10-26 16:30:34.187500
1154,-170.74,2022-10-26 16:30:34.203125
1155,-191.86,2022-10-26 16:30:34.218750
1156,-201.29,2022-10-26 16:30:34.234375
1157,-196.23,2022-10-26 16:30:34.250000
1158,-177.56,2022-10-26 16:30:34.265625
1159,-149.77,2022-10-26 16:30:34.281250
1160,-119.61,2022-10-26 16:30:34.296875
1161,-94.27,2022-10-26 16:30:34.312500
1162,-79.11,2022-10-26 16:30:34.328125
1163,-75.87,2022-10-26 16:30:34.343750
1164,-81.5,2022-10-26 16:30:34.359375
1165,-88.21,2022-10-26 16:30:34.375000
1166,-86.26,2022-10-26 16:30:34.390625
1167,-67.99,2022-10-26 16:30:34.406250
1168,-32.82,2022-10-26 16:30:34.421875
1169,11.58,2022-10-26 16:30:34.437500
1170,50.83,2022-10-26 16:30:34.453125
1171,69.31,2022-10-26 16:30:34.468750
1172,57.33,2022-10-26 16:30:34.484375
1173,15.95,2022-10-26 16:30:34.500000
1174,-42.79,2022-10-26 16:30:34.515625
1175,-100.58,2022-10-26 16:30:34.531250
1176,-139.95,2022-10-26 16:30:34.546875
1177,-151.46,2022-10-26 16:30:34.562500
1178,-136.99,2022-10-26 16:30:34.578125
1179,-107.56,2022-10-26 16:30:34.593750
1180,-77.81,2022-10-26 16:30:34.609375
1181,-59.49,2022-10-26 16:30:34.625000
1182,-57.55,2022-10-26 16:30:34.640625
1183,-70.98,2022-10-26 16:30:34.656250
1184,-94.92,2022-10-26 16:30:34.671875
1185,-123.93,2022-10-26 16:30:34.687500
1186,-153.18,2022-10-26 16:30:34.703125
1187,-177.8,2022-10-26 16:30:34.718750
1188,-193.22,2022-10-26 16:30:34.734375
1189,-196.09,2022-10-26 16:30:34.750000
1190,-186.31,2022-10-26 16:30:34.765625
