,BVP,time
622,-1.99,2022-10-28 16:23:07.750000
623,-7.56,2022-10-28 16:23:07.765625
624,-13.4,2022-10-28 16:23:07.781250
625,-18.61,2022-10-28 16:23:07.796875
626,-22.07,2022-10-28 16:23:07.812500
627,-22.87,2022-10-28 16:23:07.828125
628,-20.85,2022-10-28 16:23:07.843750
629,-16.8,2022-10-28 16:23:07.859375
630,-12.08,2022-10-28 16:23:07.875000
631,-7.96,2022-10-28 16:23:07.890625
632,-5.21,2022-10-28 16:23:07.906250
633,-3.98,2022-10-28 16:23:07.921875
634,-4.03,2022-10-28 16:23:07.937500
635,-4.91,2022-10-28 16:23:07.953125
636,-6.01,2022-10-28 16:23:07.968750
637,-6.63,2022-10-28 16:23:07.984375
638,-6.14,2022-10-28 16:23:08.000000
639,-4.31,2022-10-28 16:23:08.015625
640,-1.63,2022-10-28 16:23:08.031250
641,0.78,2022-10-28 16:23:08.046875
642,1.67,2022-10-28 16:23:08.062500
643,0.4,2022-10-28 16:23:08.078125
644,-2.6,2022-10-28 16:23:08.093750
645,-6.0,2022-10-28 16:23:08.109375
646,-8.26,2022-10-28 16:23:08.125000
647,-8.58,2022-10-28 16:23:08.140625
648,-7.25,2022-10-28 16:23:08.156250
649,-5.54,2022-10-28 16:23:08.171875
650,-4.89,2022-10-28 16:23:08.187500
651,-6.2,2022-10-28 16:23:08.203125
652,-9.31,2022-10-28 16:23:08.218750
653,-13.19,2022-10-28 16:23:08.234375
654,-16.45,2022-10-28 16:23:08.250000
655,-18.1,2022-10-28 16:23:08.265625
656,-18.12,2022-10-28 16:23:08.281250
657,-17.59,2022-10-28 16:23:08.296875
658,-18.11,2022-10-28 16:23:08.312500
659,-20.94,2022-10-28 16:23:08.328125
660,-26.03,2022-10-28 16:23:08.343750
661,-31.82,2022-10-28 16:23:08.359375
662,-35.88,2022-10-28 16:23:08.375000
663,-36.03,2022-10-28 16:23:08.390625
664,-31.61,2022-10-28 16:23:08.406250
665,-23.83,2022-10-28 16:23:08.421875
666,-15.05,2022-10-28 16:23:08.437500
667,-7.52,2022-10-28 16:23:08.453125
668,-2.05,2022-10-28 16:23:08.468750
669,2.16,2022-10-28 16:23:08.484375
670,6.76,2022-10-28 16:23:08.500000
671,12.8,2022-10-28 16:23:08.515625
672,19.87,2022-10-28 16:23:08.531250
673,26.21,2022-10-28 16:23:08.546875
674,29.88,2022-10-28 16:23:08.562500
675,30.03,2022-10-28 16:23:08.578125
676,27.39,2022-10-28 16:23:08.593750
677,23.81,2022-10-28 16:23:08.609375
678,21.19,2022-10-28 16:23:08.625000
679,20.57,2022-10-28 16:23:08.640625
680,21.94,2022-10-28 16:23:08.656250
681,24.52,2022-10-28 16:23:08.671875
682,27.34,2022-10-28 16:23:08.687500
683,29.69,2022-10-28 16:23:08.703125
684,31.12,2022-10-28 16:23:08.718750
685,31.5,2022-10-28 16:23:08.734375
686,30.95,2022-10-28 16:23:08.750000
687,29.86,2022-10-28 16:23:08.765625
688,28.88,2022-10-28 16:23:08.781250
689,28.66,2022-10-28 16:23:08.796875
690,29.49,2022-10-28 16:23:08.812500
691,31.0,2022-10-28 16:23:08.828125
692,32.38,2022-10-28 16:23:08.843750
693,32.81,2022-10-28 16:23:08.859375
694,32.03,2022-10-28 16:23:08.875000
695,30.63,2022-10-28 16:23:08.890625
696,29.67,2022-10-28 16:23:08.906250
697,30.04,2022-10-28 16:23:08.921875
698,31.87,2022-10-28 16:23:08.937500
699,34.43,2022-10-28 16:23:08.953125
700,36.64,2022-10-28 16:23:08.968750
701,37.76,2022-10-28 16:23:08.984375
702,37.86,2022-10-28 16:23:09.000000
703,37.72,2022-10-28 16:23:09.015625
704,38.24,2022-10-28 16:23:09.031250
705,39.79,2022-10-28 16:23:09.046875
706,42.08,2022-10-28 16:23:09.062500
707,44.6,2022-10-28 16:23:09.078125
708,47.15,2022-10-28 16:23:09.093750
709,50.21,2022-10-28 16:23:09.109375
710,54.58,2022-10-28 16:23:09.125000
711,60.77,2022-10-28 16:23:09.140625
712,68.45,2022-10-28 16:23:09.156250
713,76.45,2022-10-28 16:23:09.171875
714,83.51,2022-10-28 16:23:09.187500
715,89.14,2022-10-28 16:23:09.203125
716,94.06,2022-10-28 16:23:09.218750
717,99.8,2022-10-28 16:23:09.234375
718,107.66,2022-10-28 16:23:09.250000
719,117.6,2022-10-28 16:23:09.265625
720,127.68,2022-10-28 16:23:09.281250
721,134.69,2022-10-28 16:23:09.296875
722,135.06,2022-10-28 16:23:09.312500
723,126.25,2022-10-28 16:23:09.328125
724,107.52,2022-10-28 16:23:09.343750
725,79.73,2022-10-28 16:23:09.359375
726,44.59,2022-10-28 16:23:09.375000
727,3.73,2022-10-28 16:23:09.390625
728,-41.59,2022-10-28 16:23:09.406250
729,-90.18,2022-10-28 16:23:09.421875
730,-140.07,2022-10-28 16:23:09.437500
731,-188.2,2022-10-28 16:23:09.453125
732,-230.87,2022-10-28 16:23:09.468750
733,-264.87,2022-10-28 16:23:09.484375
734,-288.38,2022-10-28 16:23:09.500000
735,-301.14,2022-10-28 16:23:09.515625
736,-303.52,2022-10-28 16:23:09.531250
737,-295.68,2022-10-28 16:23:09.546875
738,-277.33,2022-10-28 16:23:09.562500
739,-248.8,2022-10-28 16:23:09.578125
740,-212.36,2022-10-28 16:23:09.593750
741,-172.76,2022-10-28 16:23:09.609375
742,-135.93,2022-10-28 16:23:09.625000
743,-106.42,2022-10-28 16:23:09.640625
744,-85.18,2022-10-28 16:23:09.656250
745,-69.32,2022-10-28 16:23:09.671875
746,-54.05,2022-10-28 16:23:09.687500
747,-35.77,2022-10-28 16:23:09.703125
748,-14.22,2022-10-28 16:23:09.718750
749,7.67,2022-10-28 16:23:09.734375
750,25.81,2022-10-28 16:23:09.750000
751,37.55,2022-10-28 16:23:09.765625
752,42.77,2022-10-28 16:23:09.781250
753,43.53,2022-10-28 16:23:09.796875
754,42.23,2022-10-28 16:23:09.812500
755,40.21,2022-10-28 16:23:09.828125
756,37.37,2022-10-28 16:23:09.843750
757,32.98,2022-10-28 16:23:09.859375
758,26.71,2022-10-28 16:23:09.875000
759,19.19,2022-10-28 16:23:09.890625
760,11.78,2022-10-28 16:23:09.906250
761,5.79,2022-10-28 16:23:09.921875
762,1.89,2022-10-28 16:23:09.937500
763,-0.05,2022-10-28 16:23:09.953125
764,-0.66,2022-10-28 16:23:09.968750
765,-0.68,2022-10-28 16:23:09.984375
766,-0.6,2022-10-28 16:23:10.000000
767,-0.61,2022-10-28 16:23:10.015625
768,-0.59,2022-10-28 16:23:10.031250
769,-0.42,2022-10-28 16:23:10.046875
770,-0.16,2022-10-28 16:23:10.062500
771,-0.2,2022-10-28 16:23:10.078125
772,-1.16,2022-10-28 16:23:10.093750
773,-3.73,2022-10-28 16:23:10.109375
774,-8.29,2022-10-28 16:23:10.125000
775,-14.57,2022-10-28 16:23:10.140625
776,-21.54,2022-10-28 16:23:10.156250
777,-27.69,2022-10-28 16:23:10.171875
778,-31.38,2022-10-28 16:23:10.187500
779,-31.34,2022-10-28 16:23:10.203125
780,-27.02,2022-10-28 16:23:10.218750
781,-18.71,2022-10-28 16:23:10.234375
782,-7.54,2022-10-28 16:23:10.250000
783,4.75,2022-10-28 16:23:10.265625
784,16.18,2022-10-28 16:23:10.281250
785,25.07,2022-10-28 16:23:10.296875
786,30.58,2022-10-28 16:23:10.312500
787,32.86,2022-10-28 16:23:10.328125
788,32.97,2022-10-28 16:23:10.343750
789,32.24,2022-10-28 16:23:10.359375
790,31.67,2022-10-28 16:23:10.375000
791,31.41,2022-10-28 16:23:10.390625
792,30.99,2022-10-28 16:23:10.406250
793,29.86,2022-10-28 16:23:10.421875
794,27.86,2022-10-28 16:23:10.437500
795,25.43,2022-10-28 16:23:10.453125
796,23.15,2022-10-28 16:23:10.468750
797,21.29,2022-10-28 16:23:10.484375
798,19.55,2022-10-28 16:23:10.500000
799,17.49,2022-10-28 16:23:10.515625
800,15.03,2022-10-28 16:23:10.531250
801,12.83,2022-10-28 16:23:10.546875
802,11.85,2022-10-28 16:23:10.562500
803,12.66,2022-10-28 16:23:10.578125
804,14.73,2022-10-28 16:23:10.593750
805,16.6,2022-10-28 16:23:10.609375
806,16.73,2022-10-28 16:23:10.625000
807,14.48,2022-10-28 16:23:10.640625
808,10.74,2022-10-28 16:23:10.656250
809,7.28,2022-10-28 16:23:10.671875
810,5.61,2022-10-28 16:23:10.687500
811,6.0,2022-10-28 16:23:10.703125
812,7.23,2022-10-28 16:23:10.718750
813,7.5,2022-10-28 16:23:10.734375
814,5.57,2022-10-28 16:23:10.750000
815,1.51,2022-10-28 16:23:10.765625
816,-3.39,2022-10-28 16:23:10.781250
817,-7.42,2022-10-28 16:23:10.796875
818,-9.41,2022-10-28 16:23:10.812500
819,-9.23,2022-10-28 16:23:10.828125
820,-7.74,2022-10-28 16:23:10.843750
821,-6.24,2022-10-28 16:23:10.859375
822,-5.9,2022-10-28 16:23:10.875000
823,-7.29,2022-10-28 16:23:10.890625
824,-10.27,2022-10-28 16:23:10.906250
825,-14.09,2022-10-28 16:23:10.921875
826,-17.67,2022-10-28 16:23:10.937500
827,-20.07,2022-10-28 16:23:10.953125
828,-20.98,2022-10-28 16:23:10.968750
829,-20.89,2022-10-28 16:23:10.984375
830,-20.97,2022-10-28 16:23:11.000000
831,-22.44,2022-10-28 16:23:11.015625
832,-25.87,2022-10-28 16:23:11.031250
833,-30.69,2022-10-28 16:23:11.046875
834,-35.37,2022-10-28 16:23:11.062500
835,-38.02,2022-10-28 16:23:11.078125
836,-37.26,2022-10-28 16:23:11.093750
837,-32.77,2022-10-28 16:23:11.109375
838,-25.36,2022-10-28 16:23:11.125000
839,-16.58,2022-10-28 16:23:11.140625
840,-8.01,2022-10-28 16:23:11.156250
841,-0.74,2022-10-28 16:23:11.171875
842,4.91,2022-10-28 16:23:11.187500
843,9.25,2022-10-28 16:23:11.203125
844,12.83,2022-10-28 16:23:11.218750
845,16.08,2022-10-28 16:23:11.234375
846,19.05,2022-10-28 16:23:11.250000
847,21.37,2022-10-28 16:23:11.265625
848,22.5,2022-10-28 16:23:11.281250
849,22.04,2022-10-28 16:23:11.296875
850,20.07,2022-10-28 16:23:11.312500
851,17.21,2022-10-28 16:23:11.328125
852,14.39,2022-10-28 16:23:11.343750
853,12.46,2022-10-28 16:23:11.359375
854,11.82,2022-10-28 16:23:11.375000
855,12.22,2022-10-28 16:23:11.390625
856,13.03,2022-10-28 16:23:11.406250
857,13.53,2022-10-28 16:23:11.421875
858,13.4,2022-10-28 16:23:11.437500
859,12.8,2022-10-28 16:23:11.453125
860,12.25,2022-10-28 16:23:11.468750
861,12.24,2022-10-28 16:23:11.484375
862,12.95,2022-10-28 16:23:11.500000
863,14.1,2022-10-28 16:23:11.515625
864,15.06,2022-10-28 16:23:11.531250
865,15.2,2022-10-28 16:23:11.546875
866,14.07,2022-10-28 16:23:11.562500
867,11.71,2022-10-28 16:23:11.578125
868,8.51,2022-10-28 16:23:11.593750
869,5.1,2022-10-28 16:23:11.609375
870,2.15,2022-10-28 16:23:11.625000
871,0.19,2022-10-28 16:23:11.640625
872,-0.55,2022-10-28 16:23:11.656250
873,-0.2,2022-10-28 16:23:11.671875
874,0.75,2022-10-28 16:23:11.687500
875,1.51,2022-10-28 16:23:11.703125
876,1.22,2022-10-28 16:23:11.718750
877,-0.71,2022-10-28 16:23:11.734375
878,-4.3,2022-10-28 16:23:11.750000
879,-8.86,2022-10-28 16:23:11.765625
880,-13.26,2022-10-28 16:23:11.781250
881,-16.44,2022-10-28 16:23:11.796875
882,-17.97,2022-10-28 16:23:11.812500
883,-18.14,2022-10-28 16:23:11.828125
884,-17.84,2022-10-28 16:23:11.843750
885,-17.97,2022-10-28 16:23:11.859375
886,-19.07,2022-10-28 16:23:11.875000
887,-21.28,2022-10-28 16:23:11.890625
888,-24.4,2022-10-28 16:23:11.906250
889,-28.06,2022-10-28 16:23:11.921875
890,-31.63,2022-10-28 16:23:11.937500
891,-34.05,2022-10-28 16:23:11.953125
892,-33.9,2022-10-28 16:23:11.968750
893,-29.87,2022-10-28 16:23:11.984375
894,-21.45,2022-10-28 16:23:12.000000
895,-9.45,2022-10-28 16:23:12.015625
896,4.12,2022-10-28 16:23:12.031250
897,16.82,2022-10-28 16:23:12.046875
898,26.79,2022-10-28 16:23:12.062500
899,33.47,2022-10-28 16:23:12.078125
900,37.39,2022-10-28 16:23:12.093750
901,39.48,2022-10-28 16:23:12.109375
902,40.32,2022-10-28 16:23:12.125000
903,39.89,2022-10-28 16:23:12.140625
904,37.87,2022-10-28 16:23:12.156250
905,34.31,2022-10-28 16:23:12.171875
906,29.92,2022-10-28 16:23:12.187500
907,25.87,2022-10-28 16:23:12.203125
908,23.2,2022-10-28 16:23:12.218750
909,22.36,2022-10-28 16:23:12.234375
910,23.15,2022-10-28 16:23:12.250000
911,24.81,2022-10-28 16:23:12.265625
912,26.68,2022-10-28 16:23:12.281250
913,28.32,2022-10-28 16:23:12.296875
914,29.58,2022-10-28 16:23:12.312500
915,30.56,2022-10-28 16:23:12.328125
916,31.42,2022-10-28 16:23:12.343750
917,32.31,2022-10-28 16:23:12.359375
918,33.15,2022-10-28 16:23:12.375000
919,33.44,2022-10-28 16:23:12.390625
920,32.11,2022-10-28 16:23:12.406250
921,27.91,2022-10-28 16:23:12.421875
922,20.04,2022-10-28 16:23:12.437500
923,9.07,2022-10-28 16:23:12.453125
924,-2.82,2022-10-28 16:23:12.468750
925,-12.51,2022-10-28 16:23:12.484375
926,-17.3,2022-10-28 16:23:12.500000
927,-16.39,2022-10-28 16:23:12.515625
928,-11.35,2022-10-28 16:23:12.531250
929,-5.5,2022-10-28 16:23:12.546875
930,-2.12,2022-10-28 16:23:12.562500
931,-2.83,2022-10-28 16:23:12.578125
932,-6.95,2022-10-28 16:23:12.593750
933,-12.1,2022-10-28 16:23:12.609375
934,-15.82,2022-10-28 16:23:12.625000
935,-16.9,2022-10-28 16:23:12.640625
936,-15.99,2022-10-28 16:23:12.656250
937,-14.78,2022-10-28 16:23:12.671875
938,-14.95,2022-10-28 16:23:12.687500
939,-16.99,2022-10-28 16:23:12.703125
940,-20.1,2022-10-28 16:23:12.718750
941,-22.81,2022-10-28 16:23:12.734375
942,-23.99,2022-10-28 16:23:12.750000
943,-23.82,2022-10-28 16:23:12.765625
944,-23.75,2022-10-28 16:23:12.781250
945,-25.71,2022-10-28 16:23:12.796875
946,-30.69,2022-10-28 16:23:12.812500
947,-37.64,2022-10-28 16:23:12.828125
948,-43.59,2022-10-28 16:23:12.843750
949,-44.95,2022-10-28 16:23:12.859375
950,-39.49,2022-10-28 16:23:12.875000
951,-27.71,2022-10-28 16:23:12.890625
952,-12.78,2022-10-28 16:23:12.906250
953,1.17,2022-10-28 16:23:12.921875
954,11.14,2022-10-28 16:23:12.937500
955,16.66,2022-10-28 16:23:12.953125
956,19.38,2022-10-28 16:23:12.968750
957,21.47,2022-10-28 16:23:12.984375
958,23.92,2022-10-28 16:23:13.000000
959,25.94,2022-10-28 16:23:13.015625
960,25.98,2022-10-28 16:23:13.031250
961,23.25,2022-10-28 16:23:13.046875
962,18.69,2022-10-28 16:23:13.062500
963,14.44,2022-10-28 16:23:13.078125
964,12.37,2022-10-28 16:23:13.093750
965,12.71,2022-10-28 16:23:13.109375
966,13.94,2022-10-28 16:23:13.125000
967,14.08,2022-10-28 16:23:13.140625
968,12.14,2022-10-28 16:23:13.156250
969,8.82,2022-10-28 16:23:13.171875
970,5.85,2022-10-28 16:23:13.187500
971,4.55,2022-10-28 16:23:13.203125
972,4.93,2022-10-28 16:23:13.218750
973,5.88,2022-10-28 16:23:13.234375
974,6.29,2022-10-28 16:23:13.250000
975,6.07,2022-10-28 16:23:13.265625
976,6.1,2022-10-28 16:23:13.281250
977,7.28,2022-10-28 16:23:13.296875
978,9.48,2022-10-28 16:23:13.312500
979,11.3,2022-10-28 16:23:13.328125
980,11.06,2022-10-28 16:23:13.343750
981,8.01,2022-10-28 16:23:13.359375
982,3.11,2022-10-28 16:23:13.375000
983,-1.58,2022-10-28 16:23:13.390625
984,-4.2,2022-10-28 16:23:13.406250
985,-4.35,2022-10-28 16:23:13.421875
986,-3.23,2022-10-28 16:23:13.437500
987,-2.7,2022-10-28 16:23:13.453125
988,-3.99,2022-10-28 16:23:13.468750
989,-6.97,2022-10-28 16:23:13.484375
990,-10.54,2022-10-28 16:23:13.500000
991,-13.54,2022-10-28 16:23:13.515625
992,-15.53,2022-10-28 16:23:13.531250
993,-16.89,2022-10-28 16:23:13.546875
994,-18.25,2022-10-28 16:23:13.562500
995,-20.07,2022-10-28 16:23:13.578125
996,-22.3,2022-10-28 16:23:13.593750
997,-24.75,2022-10-28 16:23:13.609375
998,-27.35,2022-10-28 16:23:13.625000
999,-30.15,2022-10-28 16:23:13.640625
1000,-33.13,2022-10-28 16:23:13.656250
1001,-35.86,2022-10-28 16:23:13.671875
1002,-37.5,2022-10-28 16:23:13.687500
1003,-37.15,2022-10-28 16:23:13.703125
1004,-34.31,2022-10-28 16:23:13.718750
1005,-29.04,2022-10-28 16:23:13.734375
1006,-21.95,2022-10-28 16:23:13.750000
1007,-13.76,2022-10-28 16:23:13.765625
1008,-5.13,2022-10-28 16:23:13.781250
1009,3.41,2022-10-28 16:23:13.796875
1010,11.26,2022-10-28 16:23:13.812500
1011,17.79,2022-10-28 16:23:13.828125
1012,22.41,2022-10-28 16:23:13.843750
1013,24.9,2022-10-28 16:23:13.859375
1014,25.59,2022-10-28 16:23:13.875000
1015,25.2,2022-10-28 16:23:13.890625
1016,24.5,2022-10-28 16:23:13.906250
1017,23.87,2022-10-28 16:23:13.921875
1018,23.2,2022-10-28 16:23:13.937500
1019,22.06,2022-10-28 16:23:13.953125
1020,20.15,2022-10-28 16:23:13.968750
1021,17.6,2022-10-28 16:23:13.984375
1022,14.95,2022-10-28 16:23:14.000000
1023,12.91,2022-10-28 16:23:14.015625
1024,11.94,2022-10-28 16:23:14.031250
1025,12.07,2022-10-28 16:23:14.046875
1026,12.93,2022-10-28 16:23:14.062500
1027,13.98,2022-10-28 16:23:14.078125
1028,14.76,2022-10-28 16:23:14.093750
1029,15.06,2022-10-28 16:23:14.109375
1030,14.85,2022-10-28 16:23:14.125000
1031,14.23,2022-10-28 16:23:14.140625
1032,13.25,2022-10-28 16:23:14.156250
1033,11.97,2022-10-28 16:23:14.171875
1034,10.36,2022-10-28 16:23:14.187500
1035,8.41,2022-10-28 16:23:14.203125
1036,6.13,2022-10-28 16:23:14.218750
1037,3.64,2022-10-28 16:23:14.234375
1038,1.17,2022-10-28 16:23:14.250000
1039,-1.01,2022-10-28 16:23:14.265625
1040,-2.63,2022-10-28 16:23:14.281250
1041,-3.55,2022-10-28 16:23:14.296875
1042,-3.96,2022-10-28 16:23:14.312500
1043,-4.28,2022-10-28 16:23:14.328125
1044,-5.03,2022-10-28 16:23:14.343750
1045,-6.53,2022-10-28 16:23:14.359375
1046,-8.74,2022-10-28 16:23:14.375000
1047,-11.35,2022-10-28 16:23:14.390625
1048,-13.98,2022-10-28 16:23:14.406250
1049,-16.41,2022-10-28 16:23:14.421875
1050,-18.61,2022-10-28 16:23:14.437500
1051,-20.63,2022-10-28 16:23:14.453125
1052,-22.44,2022-10-28 16:23:14.468750
1053,-24.02,2022-10-28 16:23:14.484375
1054,-25.5,2022-10-28 16:23:14.500000
1055,-27.2,2022-10-28 16:23:14.515625
1056,-29.52,2022-10-28 16:23:14.531250
1057,-32.44,2022-10-28 16:23:14.546875
1058,-35.19,2022-10-28 16:23:14.562500
1059,-36.31,2022-10-28 16:23:14.578125
1060,-34.16,2022-10-28 16:23:14.593750
1061,-27.79,2022-10-28 16:23:14.609375
1062,-17.44,2022-10-28 16:23:14.625000
1063,-4.65,2022-10-28 16:23:14.640625
1064,8.21,2022-10-28 16:23:14.656250
1065,18.74,2022-10-28 16:23:14.671875
1066,25.27,2022-10-28 16:23:14.687500
1067,27.2,2022-10-28 16:23:14.703125
1068,25.02,2022-10-28 16:23:14.718750
1069,20.06,2022-10-28 16:23:14.734375
1070,14.08,2022-10-28 16:23:14.750000
1071,8.78,2022-10-28 16:23:14.765625
1072,5.31,2022-10-28 16:23:14.781250
1073,4.06,2022-10-28 16:23:14.796875
1074,4.65,2022-10-28 16:23:14.812500
1075,6.3,2022-10-28 16:23:14.828125
1076,8.31,2022-10-28 16:23:14.843750
1077,10.34,2022-10-28 16:23:14.859375
1078,12.5,2022-10-28 16:23:14.875000
1079,14.95,2022-10-28 16:23:14.890625
1080,17.65,2022-10-28 16:23:14.906250
1081,20.19,2022-10-28 16:23:14.921875
1082,22.02,2022-10-28 16:23:14.937500
1083,22.73,2022-10-28 16:23:14.953125
1084,22.3,2022-10-28 16:23:14.968750
1085,20.93,2022-10-28 16:23:14.984375
1086,18.86,2022-10-28 16:23:15.000000
1087,16.13,2022-10-28 16:23:15.015625
1088,12.57,2022-10-28 16:23:15.031250
1089,8.15,2022-10-28 16:23:15.046875
1090,3.25,2022-10-28 16:23:15.062500
1091,-1.33,2022-10-28 16:23:15.078125
1092,-4.63,2022-10-28 16:23:15.093750
1093,-6.02,2022-10-28 16:23:15.109375
1094,-5.52,2022-10-28 16:23:15.125000
1095,-3.8,2022-10-28 16:23:15.140625
1096,-1.8,2022-10-28 16:23:15.156250
1097,-0.31,2022-10-28 16:23:15.171875
1098,0.43,2022-10-28 16:23:15.187500
1099,0.63,2022-10-28 16:23:15.203125
1100,0.64,2022-10-28 16:23:15.218750
1101,0.61,2022-10-28 16:23:15.234375
1102,0.26,2022-10-28 16:23:15.250000
1103,-1.04,2022-10-28 16:23:15.265625
1104,-3.9,2022-10-28 16:23:15.281250
1105,-8.57,2022-10-28 16:23:15.296875
1106,-14.72,2022-10-28 16:23:15.312500
1107,-21.42,2022-10-28 16:23:15.328125
1108,-27.49,2022-10-28 16:23:15.343750
1109,-31.93,2022-10-28 16:23:15.359375
1110,-34.33,2022-10-28 16:23:15.375000
1111,-35.05,2022-10-28 16:23:15.390625
1112,-34.89,2022-10-28 16:23:15.406250
1113,-34.57,2022-10-28 16:23:15.421875
1114,-34.16,2022-10-28 16:23:15.437500
1115,-32.99,2022-10-28 16:23:15.453125
1116,-29.99,2022-10-28 16:23:15.468750
1117,-24.48,2022-10-28 16:23:15.484375
1118,-16.74,2022-10-28 16:23:15.500000
1119,-8.06,2022-10-28 16:23:15.515625
1120,-0.14,2022-10-28 16:23:15.531250
1121,5.73,2022-10-28 16:23:15.546875
1122,9.43,2022-10-28 16:23:15.562500
1123,11.81,2022-10-28 16:23:15.578125
1124,14.11,2022-10-28 16:23:15.593750
1125,17.09,2022-10-28 16:23:15.609375
1126,20.52,2022-10-28 16:23:15.625000
1127,23.36,2022-10-28 16:23:15.640625
1128,24.52,2022-10-28 16:23:15.656250
1129,23.56,2022-10-28 16:23:15.671875
1130,20.97,2022-10-28 16:23:15.687500
1131,17.94,2022-10-28 16:23:15.703125
1132,15.59,2022-10-28 16:23:15.718750
1133,14.47,2022-10-28 16:23:15.734375
1134,14.43,2022-10-28 16:23:15.750000
1135,14.82,2022-10-28 16:23:15.765625
1136,15.03,2022-10-28 16:23:15.781250
1137,14.77,2022-10-28 16:23:15.796875
1138,14.19,2022-10-28 16:23:15.812500
1139,13.58,2022-10-28 16:23:15.828125
1140,13.22,2022-10-28 16:23:15.843750
1141,13.13,2022-10-28 16:23:15.859375
1142,13.13,2022-10-28 16:23:15.875000
1143,12.91,2022-10-28 16:23:15.890625
1144,12.18,2022-10-28 16:23:15.906250
1145,10.82,2022-10-28 16:23:15.921875
1146,8.9,2022-10-28 16:23:15.937500
1147,6.69,2022-10-28 16:23:15.953125
1148,4.56,2022-10-28 16:23:15.968750
1149,2.82,2022-10-28 16:23:15.984375
1150,1.61,2022-10-28 16:23:16.000000
1151,0.87,2022-10-28 16:23:16.015625
1152,0.37,2022-10-28 16:23:16.031250
1153,-0.15,2022-10-28 16:23:16.046875
1154,-0.86,2022-10-28 16:23:16.062500
1155,-1.9,2022-10-28 16:23:16.078125
1156,-3.32,2022-10-28 16:23:16.093750
1157,-5.1,2022-10-28 16:23:16.109375
1158,-7.13,2022-10-28 16:23:16.125000
1159,-9.26,2022-10-28 16:23:16.140625
1160,-11.22,2022-10-28 16:23:16.156250
1161,-12.79,2022-10-28 16:23:16.171875
1162,-13.89,2022-10-28 16:23:16.187500
1163,-14.65,2022-10-28 16:23:16.203125
1164,-15.41,2022-10-28 16:23:16.218750
1165,-16.57,2022-10-28 16:23:16.234375
1166,-18.49,2022-10-28 16:23:16.250000
1167,-21.33,2022-10-28 16:23:16.265625
1168,-25.01,2022-10-28 16:23:16.281250
1169,-29.18,2022-10-28 16:23:16.296875
1170,-33.18,2022-10-28 16:23:16.312500
1171,-36.18,2022-10-28 16:23:16.328125
1172,-37.27,2022-10-28 16:23:16.343750
1173,-35.78,2022-10-28 16:23:16.359375
1174,-31.55,2022-10-28 16:23:16.375000
1175,-25.03,2022-10-28 16:23:16.390625
1176,-17.22,2022-10-28 16:23:16.406250
1177,-9.24,2022-10-28 16:23:16.421875
1178,-2.01,2022-10-28 16:23:16.437500
1179,4.08,2022-10-28 16:23:16.453125
1180,9.07,2022-10-28 16:23:16.468750
1181,13.24,2022-10-28 16:23:16.484375
1182,16.78,2022-10-28 16:23:16.500000
1183,19.6,2022-10-28 16:23:16.515625
1184,21.47,2022-10-28 16:23:16.531250
1185,22.2,2022-10-28 16:23:16.546875
1186,21.85,2022-10-28 16:23:16.562500
1187,20.76,2022-10-28 16:23:16.578125
1188,19.41,2022-10-28 16:23:16.593750
1189,18.2,2022-10-28 16:23:16.609375
1190,17.29,2022-10-28 16:23:16.625000
1191,16.63,2022-10-28 16:23:16.640625
1192,16.05,2022-10-28 16:23:16.656250
1193,15.45,2022-10-28 16:23:16.671875
1194,14.84,2022-10-28 16:23:16.687500
1195,14.38,2022-10-28 16:23:16.703125
1196,14.22,2022-10-28 16:23:16.718750
1197,14.4,2022-10-28 16:23:16.734375
1198,14.78,2022-10-28 16:23:16.750000
1199,15.1,2022-10-28 16:23:16.765625
1200,15.12,2022-10-28 16:23:16.781250
1201,14.69,2022-10-28 16:23:16.796875
1202,13.91,2022-10-28 16:23:16.812500
1203,13.0,2022-10-28 16:23:16.828125
1204,12.23,2022-10-28 16:23:16.843750
1205,11.76,2022-10-28 16:23:16.859375
