,BVP,time
11124,50.38,2022-10-26 16:57:38.937500
11125,76.43,2022-10-26 16:57:38.953125
11126,103.32,2022-10-26 16:57:38.968750
11127,128.37,2022-10-26 16:57:38.984375
11128,149.09,2022-10-26 16:57:39.000000
11129,163.48,2022-10-26 16:57:39.015625
11130,170.56,2022-10-26 16:57:39.031250
11131,170.6,2022-10-26 16:57:39.046875
11132,164.97,2022-10-26 16:57:39.062500
11133,155.56,2022-10-26 16:57:39.078125
11134,144.0,2022-10-26 16:57:39.093750
11135,131.24,2022-10-26 16:57:39.109375
11136,117.84,2022-10-26 16:57:39.125000
11137,104.7,2022-10-26 16:57:39.140625
11138,93.72,2022-10-26 16:57:39.156250
11139,87.67,2022-10-26 16:57:39.171875
11140,89.24,2022-10-26 16:57:39.187500
11141,99.5,2022-10-26 16:57:39.203125
11142,116.92,2022-10-26 16:57:39.218750
11143,137.4,2022-10-26 16:57:39.234375
11144,155.5,2022-10-26 16:57:39.250000
11145,166.4,2022-10-26 16:57:39.265625
11146,167.63,2022-10-26 16:57:39.281250
11147,159.87,2022-10-26 16:57:39.296875
11148,146.46,2022-10-26 16:57:39.312500
11149,131.91,2022-10-26 16:57:39.328125
11150,120.1,2022-10-26 16:57:39.343750
11151,112.92,2022-10-26 16:57:39.359375
11152,109.77,2022-10-26 16:57:39.375000
11153,108.29,2022-10-26 16:57:39.390625
11154,105.61,2022-10-26 16:57:39.406250
11155,99.81,2022-10-26 16:57:39.421875
11156,90.58,2022-10-26 16:57:39.437500
11157,79.07,2022-10-26 16:57:39.453125
11158,66.96,2022-10-26 16:57:39.468750
11159,55.46,2022-10-26 16:57:39.484375
11160,44.92,2022-10-26 16:57:39.500000
11161,35.22,2022-10-26 16:57:39.515625
11162,26.51,2022-10-26 16:57:39.531250
11163,19.8,2022-10-26 16:57:39.546875
11164,16.89,2022-10-26 16:57:39.562500
11165,19.63,2022-10-26 16:57:39.578125
11166,29.0,2022-10-26 16:57:39.593750
11167,44.58,2022-10-26 16:57:39.609375
11168,64.6,2022-10-26 16:57:39.625000
11169,86.61,2022-10-26 16:57:39.640625
11170,108.26,2022-10-26 16:57:39.656250
11171,127.95,2022-10-26 16:57:39.671875
11172,144.92,2022-10-26 16:57:39.687500
11173,159.07,2022-10-26 16:57:39.703125
11174,170.52,2022-10-26 16:57:39.718750
11175,179.32,2022-10-26 16:57:39.734375
11176,185.49,2022-10-26 16:57:39.750000
11177,189.22,2022-10-26 16:57:39.765625
11178,191.21,2022-10-26 16:57:39.781250
11179,192.71,2022-10-26 16:57:39.796875
11180,195.11,2022-10-26 16:57:39.812500
11181,199.36,2022-10-26 16:57:39.828125
11182,205.25,2022-10-26 16:57:39.843750
11183,211.21,2022-10-26 16:57:39.859375
11184,214.63,2022-10-26 16:57:39.875000
11185,212.6,2022-10-26 16:57:39.890625
11186,202.81,2022-10-26 16:57:39.906250
11187,184.23,2022-10-26 16:57:39.921875
11188,157.28,2022-10-26 16:57:39.937500
11189,123.64,2022-10-26 16:57:39.953125
11190,85.6,2022-10-26 16:57:39.968750
11191,45.42,2022-10-26 16:57:39.984375
11192,4.74,2022-10-26 16:57:40.000000
11193,-35.59,2022-10-26 16:57:40.015625
11194,-75.39,2022-10-26 16:57:40.031250
11195,-114.65,2022-10-26 16:57:40.046875
11196,-152.96,2022-10-26 16:57:40.062500
11197,-189.12,2022-10-26 16:57:40.078125
11198,-221.1,2022-10-26 16:57:40.093750
11199,-246.59,2022-10-26 16:57:40.109375
11200,-263.81,2022-10-26 16:57:40.125000
11201,-272.24,2022-10-26 16:57:40.140625
11202,-272.91,2022-10-26 16:57:40.156250
11203,-268.04,2022-10-26 16:57:40.171875
11204,-260.22,2022-10-26 16:57:40.187500
11205,-251.57,2022-10-26 16:57:40.203125
11206,-243.17,2022-10-26 16:57:40.218750
11207,-235.07,2022-10-26 16:57:40.234375
11208,-226.63,2022-10-26 16:57:40.250000
11209,-217.07,2022-10-26 16:57:40.265625
11210,-205.76,2022-10-26 16:57:40.281250
11211,-192.14,2022-10-26 16:57:40.296875
11212,-175.64,2022-10-26 16:57:40.312500
11213,-155.68,2022-10-26 16:57:40.328125
11214,-131.88,2022-10-26 16:57:40.343750
11215,-104.53,2022-10-26 16:57:40.359375
11216,-74.87,2022-10-26 16:57:40.375000
11217,-45.02,2022-10-26 16:57:40.390625
11218,-17.37,2022-10-26 16:57:40.406250
11219,6.17,2022-10-26 16:57:40.421875
11220,24.75,2022-10-26 16:57:40.437500
11221,38.74,2022-10-26 16:57:40.453125
11222,49.26,2022-10-26 16:57:40.468750
11223,57.61,2022-10-26 16:57:40.484375
11224,64.66,2022-10-26 16:57:40.500000
11225,70.69,2022-10-26 16:57:40.515625
11226,75.49,2022-10-26 16:57:40.531250
11227,79.09,2022-10-26 16:57:40.546875
11228,81.57,2022-10-26 16:57:40.562500
11229,83.02,2022-10-26 16:57:40.578125
11230,83.49,2022-10-26 16:57:40.593750
11231,82.94,2022-10-26 16:57:40.609375
11232,81.27,2022-10-26 16:57:40.625000
11233,78.28,2022-10-26 16:57:40.640625
11234,73.65,2022-10-26 16:57:40.656250
11235,66.98,2022-10-26 16:57:40.671875
11236,58.29,2022-10-26 16:57:40.687500
11237,47.74,2022-10-26 16:57:40.703125
11238,35.76,2022-10-26 16:57:40.718750
11239,23.01,2022-10-26 16:57:40.734375
11240,10.44,2022-10-26 16:57:40.750000
11241,-0.86,2022-10-26 16:57:40.765625
11242,-10.07,2022-10-26 16:57:40.781250
11243,-16.97,2022-10-26 16:57:40.796875
11244,-22.11,2022-10-26 16:57:40.812500
11245,-25.79,2022-10-26 16:57:40.828125
11246,-28.62,2022-10-26 16:57:40.843750
11247,-31.31,2022-10-26 16:57:40.859375
11248,-34.51,2022-10-26 16:57:40.875000
11249,-38.46,2022-10-26 16:57:40.890625
11250,-42.82,2022-10-26 16:57:40.906250
11251,-46.94,2022-10-26 16:57:40.921875
11252,-50.07,2022-10-26 16:57:40.937500
11253,-51.6,2022-10-26 16:57:40.953125
11254,-48.99,2022-10-26 16:57:40.968750
11255,-40.23,2022-10-26 16:57:40.984375
11256,-24.79,2022-10-26 16:57:41.000000
11257,-3.83,2022-10-26 16:57:41.015625
11258,20.82,2022-10-26 16:57:41.031250
11259,47.54,2022-10-26 16:57:41.046875
11260,75.05,2022-10-26 16:57:41.062500
11261,102.16,2022-10-26 16:57:41.078125
11262,127.52,2022-10-26 16:57:41.093750
11263,153.73,2022-10-26 16:57:41.109375
11264,182.49,2022-10-26 16:57:41.125000
11265,212.99,2022-10-26 16:57:41.140625
11266,241.91,2022-10-26 16:57:41.156250
11267,265.62,2022-10-26 16:57:41.171875
11268,282.22,2022-10-26 16:57:41.187500
11269,291.59,2022-10-26 16:57:41.203125
11270,294.52,2022-10-26 16:57:41.218750
11271,292.01,2022-10-26 16:57:41.234375
11272,291.55,2022-10-26 16:57:41.250000
11273,299.0,2022-10-26 16:57:41.265625
11274,315.68,2022-10-26 16:57:41.281250
11275,337.88,2022-10-26 16:57:41.296875
11276,360.27,2022-10-26 16:57:41.312500
11277,379.2,2022-10-26 16:57:41.328125
11278,393.3,2022-10-26 16:57:41.343750
11279,402.52,2022-10-26 16:57:41.359375
11280,407.46,2022-10-26 16:57:41.375000
11281,417.37,2022-10-26 16:57:41.390625
11282,439.48,2022-10-26 16:57:41.406250
11283,474.95,2022-10-26 16:57:41.421875
11284,518.27,2022-10-26 16:57:41.437500
11285,561.9,2022-10-26 16:57:41.453125
11286,600.92,2022-10-26 16:57:41.468750
11287,633.83,2022-10-26 16:57:41.484375
11288,661.07,2022-10-26 16:57:41.500000
11289,631.34,2022-10-26 16:57:41.515625
11290,516.98,2022-10-26 16:57:41.531250
11291,326.39,2022-10-26 16:57:41.546875
11292,101.98,2022-10-26 16:57:41.562500
11293,-109.9,2022-10-26 16:57:41.578125
11294,-282.53,2022-10-26 16:57:41.593750
11295,-409.19,2022-10-26 16:57:41.609375
11296,-493.95,2022-10-26 16:57:41.625000
11297,-544.88,2022-10-26 16:57:41.640625
11298,-571.01,2022-10-26 16:57:41.656250
11299,-573.03,2022-10-26 16:57:41.671875
11300,-553.29,2022-10-26 16:57:41.687500
11301,-517.13,2022-10-26 16:57:41.703125
11302,-474.04,2022-10-26 16:57:41.718750
11303,-433.7,2022-10-26 16:57:41.734375
11304,-402.05,2022-10-26 16:57:41.750000
11305,-381.01,2022-10-26 16:57:41.765625
11306,-370.24,2022-10-26 16:57:41.781250
11307,-368.67,2022-10-26 16:57:41.796875
11308,-368.94,2022-10-26 16:57:41.812500
11309,-363.82,2022-10-26 16:57:41.828125
11310,-351.73,2022-10-26 16:57:41.843750
11311,-336.82,2022-10-26 16:57:41.859375
11312,-325.14,2022-10-26 16:57:41.875000
11313,-320.71,2022-10-26 16:57:41.890625
11314,-324.51,2022-10-26 16:57:41.906250
11315,-335.32,2022-10-26 16:57:41.921875
11316,-350.77,2022-10-26 16:57:41.937500
11317,-364.0,2022-10-26 16:57:41.953125
11318,-369.28,2022-10-26 16:57:41.968750
11319,-364.4,2022-10-26 16:57:41.984375
11320,-351.04,2022-10-26 16:57:42.000000
11321,-332.65,2022-10-26 16:57:42.015625
11322,-312.31,2022-10-26 16:57:42.031250
11323,-292.23,2022-10-26 16:57:42.046875
11324,-274.12,2022-10-26 16:57:42.062500
11325,-259.09,2022-10-26 16:57:42.078125
11326,-245.36,2022-10-26 16:57:42.093750
11327,-230.39,2022-10-26 16:57:42.109375
11328,-212.08,2022-10-26 16:57:42.125000
11329,-189.53,2022-10-26 16:57:42.140625
11330,-162.72,2022-10-26 16:57:42.156250
11331,-132.14,2022-10-26 16:57:42.171875
11332,-98.73,2022-10-26 16:57:42.187500
11333,-63.97,2022-10-26 16:57:42.203125
11334,-29.81,2022-10-26 16:57:42.218750
11335,2.28,2022-10-26 16:57:42.234375
11336,30.65,2022-10-26 16:57:42.250000
11337,53.42,2022-10-26 16:57:42.265625
11338,69.1,2022-10-26 16:57:42.281250
11339,77.51,2022-10-26 16:57:42.296875
11340,80.21,2022-10-26 16:57:42.312500
11341,80.08,2022-10-26 16:57:42.328125
11342,80.08,2022-10-26 16:57:42.343750
11343,82.12,2022-10-26 16:57:42.359375
11344,86.47,2022-10-26 16:57:42.375000
11345,91.98,2022-10-26 16:57:42.390625
11346,96.88,2022-10-26 16:57:42.406250
11347,99.77,2022-10-26 16:57:42.421875
11348,100.02,2022-10-26 16:57:42.437500
11349,97.78,2022-10-26 16:57:42.453125
11350,93.53,2022-10-26 16:57:42.468750
11351,87.77,2022-10-26 16:57:42.484375
11352,80.98,2022-10-26 16:57:42.500000
11353,73.75,2022-10-26 16:57:42.515625
11354,66.83,2022-10-26 16:57:42.531250
11355,61.0,2022-10-26 16:57:42.546875
11356,56.75,2022-10-26 16:57:42.562500
11357,54.05,2022-10-26 16:57:42.578125
11358,52.26,2022-10-26 16:57:42.593750
11359,50.42,2022-10-26 16:57:42.609375
11360,47.62,2022-10-26 16:57:42.625000
11361,43.41,2022-10-26 16:57:42.640625
11362,37.98,2022-10-26 16:57:42.656250
11363,31.98,2022-10-26 16:57:42.671875
11364,26.2,2022-10-26 16:57:42.687500
11365,21.27,2022-10-26 16:57:42.703125
11366,17.37,2022-10-26 16:57:42.718750
11367,14.27,2022-10-26 16:57:42.734375
11368,11.46,2022-10-26 16:57:42.750000
11369,8.38,2022-10-26 16:57:42.765625
11370,4.62,2022-10-26 16:57:42.781250
11371,0.09,2022-10-26 16:57:42.796875
11372,-4.94,2022-10-26 16:57:42.812500
11373,-9.86,2022-10-26 16:57:42.828125
11374,-13.94,2022-10-26 16:57:42.843750
11375,-16.54,2022-10-26 16:57:42.859375
11376,-17.37,2022-10-26 16:57:42.875000
11377,-16.62,2022-10-26 16:57:42.890625
11378,-14.94,2022-10-26 16:57:42.906250
11379,-13.25,2022-10-26 16:57:42.921875
11380,-12.42,2022-10-26 16:57:42.937500
11381,-13.07,2022-10-26 16:57:42.953125
11382,-15.34,2022-10-26 16:57:42.968750
11383,-18.84,2022-10-26 16:57:42.984375
11384,-22.73,2022-10-26 16:57:43.000000
11385,-25.84,2022-10-26 16:57:43.015625
11386,-26.82,2022-10-26 16:57:43.031250
11387,-24.39,2022-10-26 16:57:43.046875
11388,-17.71,2022-10-26 16:57:43.062500
11389,-6.65,2022-10-26 16:57:43.078125
11390,7.99,2022-10-26 16:57:43.093750
11391,24.59,2022-10-26 16:57:43.109375
11392,41.0,2022-10-26 16:57:43.125000
11393,55.05,2022-10-26 16:57:43.140625
11394,65.14,2022-10-26 16:57:43.156250
11395,70.56,2022-10-26 16:57:43.171875
11396,71.55,2022-10-26 16:57:43.187500
11397,69.14,2022-10-26 16:57:43.203125
11398,64.64,2022-10-26 16:57:43.218750
11399,59.26,2022-10-26 16:57:43.234375
11400,53.73,2022-10-26 16:57:43.250000
11401,48.3,2022-10-26 16:57:43.265625
11402,42.83,2022-10-26 16:57:43.281250
11403,36.99,2022-10-26 16:57:43.296875
11404,30.58,2022-10-26 16:57:43.312500
11405,23.57,2022-10-26 16:57:43.328125
11406,16.21,2022-10-26 16:57:43.343750
11407,8.95,2022-10-26 16:57:43.359375
11408,2.27,2022-10-26 16:57:43.375000
11409,-3.37,2022-10-26 16:57:43.390625
11410,-7.72,2022-10-26 16:57:43.406250
11411,-10.75,2022-10-26 16:57:43.421875
11412,-12.67,2022-10-26 16:57:43.437500
11413,-13.93,2022-10-26 16:57:43.453125
11414,-15.09,2022-10-26 16:57:43.468750
11415,-16.63,2022-10-26 16:57:43.484375
11416,-18.84,2022-10-26 16:57:43.500000
11417,-21.67,2022-10-26 16:57:43.515625
11418,-24.82,2022-10-26 16:57:43.531250
11419,-27.81,2022-10-26 16:57:43.546875
11420,-30.23,2022-10-26 16:57:43.562500
11421,-31.83,2022-10-26 16:57:43.578125
11422,-32.56,2022-10-26 16:57:43.593750
11423,-32.53,2022-10-26 16:57:43.609375
11424,-31.85,2022-10-26 16:57:43.625000
11425,-30.63,2022-10-26 16:57:43.640625
11426,-28.96,2022-10-26 16:57:43.656250
11427,-26.98,2022-10-26 16:57:43.671875
11428,-24.96,2022-10-26 16:57:43.687500
11429,-23.27,2022-10-26 16:57:43.703125
11430,-22.17,2022-10-26 16:57:43.718750
11431,-21.72,2022-10-26 16:57:43.734375
11432,-21.65,2022-10-26 16:57:43.750000
11433,-21.45,2022-10-26 16:57:43.765625
11434,-20.53,2022-10-26 16:57:43.781250
11435,-18.47,2022-10-26 16:57:43.796875
11436,-15.18,2022-10-26 16:57:43.812500
11437,-10.87,2022-10-26 16:57:43.828125
11438,-6.0,2022-10-26 16:57:43.843750
11439,-1.01,2022-10-26 16:57:43.859375
11440,3.73,2022-10-26 16:57:43.875000
11441,8.07,2022-10-26 16:57:43.890625
11442,11.96,2022-10-26 16:57:43.906250
11443,15.37,2022-10-26 16:57:43.921875
11444,18.27,2022-10-26 16:57:43.937500
11445,20.54,2022-10-26 16:57:43.953125
11446,22.04,2022-10-26 16:57:43.968750
11447,22.7,2022-10-26 16:57:43.984375
11448,22.51,2022-10-26 16:57:44.000000
11449,21.59,2022-10-26 16:57:44.015625
11450,20.13,2022-10-26 16:57:44.031250
11451,18.41,2022-10-26 16:57:44.046875
11452,16.66,2022-10-26 16:57:44.062500
11453,15.11,2022-10-26 16:57:44.078125
11454,13.85,2022-10-26 16:57:44.093750
11455,12.92,2022-10-26 16:57:44.109375
11456,12.29,2022-10-26 16:57:44.125000
11457,11.88,2022-10-26 16:57:44.140625
11458,11.59,2022-10-26 16:57:44.156250
11459,11.27,2022-10-26 16:57:44.171875
11460,10.8,2022-10-26 16:57:44.187500
11461,10.06,2022-10-26 16:57:44.203125
11462,8.98,2022-10-26 16:57:44.218750
11463,7.62,2022-10-26 16:57:44.234375
11464,6.08,2022-10-26 16:57:44.250000
11465,4.5,2022-10-26 16:57:44.265625
11466,2.96,2022-10-26 16:57:44.281250
11467,1.45,2022-10-26 16:57:44.296875
11468,-0.1,2022-10-26 16:57:44.312500
11469,-1.79,2022-10-26 16:57:44.328125
11470,-3.58,2022-10-26 16:57:44.343750
11471,-5.36,2022-10-26 16:57:44.359375
11472,-6.95,2022-10-26 16:57:44.375000
11473,-8.22,2022-10-26 16:57:44.390625
11474,-9.21,2022-10-26 16:57:44.406250
11475,-10.12,2022-10-26 16:57:44.421875
11476,-11.21,2022-10-26 16:57:44.437500
11477,-12.67,2022-10-26 16:57:44.453125
11478,-14.48,2022-10-26 16:57:44.468750
11479,-16.36,2022-10-26 16:57:44.484375
11480,-17.86,2022-10-26 16:57:44.500000
11481,-18.45,2022-10-26 16:57:44.515625
11482,-17.77,2022-10-26 16:57:44.531250
11483,-15.7,2022-10-26 16:57:44.546875
11484,-12.46,2022-10-26 16:57:44.562500
11485,-8.48,2022-10-26 16:57:44.578125
11486,-4.28,2022-10-26 16:57:44.593750
11487,-0.32,2022-10-26 16:57:44.609375
11488,3.08,2022-10-26 16:57:44.625000
11489,5.76,2022-10-26 16:57:44.640625
11490,7.66,2022-10-26 16:57:44.656250
11491,8.74,2022-10-26 16:57:44.671875
11492,9.01,2022-10-26 16:57:44.687500
11493,8.57,2022-10-26 16:57:44.703125
11494,7.59,2022-10-26 16:57:44.718750
11495,6.36,2022-10-26 16:57:44.734375
11496,5.18,2022-10-26 16:57:44.750000
11497,4.26,2022-10-26 16:57:44.765625
11498,3.65,2022-10-26 16:57:44.781250
11499,3.25,2022-10-26 16:57:44.796875
11500,2.87,2022-10-26 16:57:44.812500
11501,2.33,2022-10-26 16:57:44.828125
11502,1.54,2022-10-26 16:57:44.843750
11503,0.52,2022-10-26 16:57:44.859375
11504,-0.63,2022-10-26 16:57:44.875000
11505,-1.78,2022-10-26 16:57:44.890625
11506,-2.81,2022-10-26 16:57:44.906250
11507,-3.64,2022-10-26 16:57:44.921875
11508,-4.27,2022-10-26 16:57:44.937500
11509,-4.79,2022-10-26 16:57:44.953125
11510,-5.37,2022-10-26 16:57:44.968750
11511,-6.21,2022-10-26 16:57:44.984375
11512,-7.47,2022-10-26 16:57:45.000000
11513,-9.17,2022-10-26 16:57:45.015625
11514,-11.26,2022-10-26 16:57:45.031250
11515,-13.57,2022-10-26 16:57:45.046875
11516,-15.95,2022-10-26 16:57:45.062500
11517,-18.23,2022-10-26 16:57:45.078125
11518,-20.27,2022-10-26 16:57:45.093750
11519,-21.98,2022-10-26 16:57:45.109375
11520,-23.32,2022-10-26 16:57:45.125000
11521,-24.37,2022-10-26 16:57:45.140625
11522,-25.3,2022-10-26 16:57:45.156250
11523,-26.34,2022-10-26 16:57:45.171875
11524,-27.65,2022-10-26 16:57:45.187500
11525,-29.15,2022-10-26 16:57:45.203125
11526,-30.49,2022-10-26 16:57:45.218750
11527,-31.09,2022-10-26 16:57:45.234375
11528,-30.37,2022-10-26 16:57:45.250000
11529,-27.96,2022-10-26 16:57:45.265625
11530,-23.83,2022-10-26 16:57:45.281250
11531,-18.34,2022-10-26 16:57:45.296875
11532,-12.1,2022-10-26 16:57:45.312500
11533,-5.78,2022-10-26 16:57:45.328125
11534,0.03,2022-10-26 16:57:45.343750
11535,4.97,2022-10-26 16:57:45.359375
11536,8.86,2022-10-26 16:57:45.375000
11537,11.72,2022-10-26 16:57:45.390625
11538,13.65,2022-10-26 16:57:45.406250
11539,14.77,2022-10-26 16:57:45.421875
11540,15.2,2022-10-26 16:57:45.437500
11541,15.03,2022-10-26 16:57:45.453125
11542,14.37,2022-10-26 16:57:45.468750
11543,13.35,2022-10-26 16:57:45.484375
11544,12.1,2022-10-26 16:57:45.500000
11545,10.74,2022-10-26 16:57:45.515625
11546,9.31,2022-10-26 16:57:45.531250
11547,7.82,2022-10-26 16:57:45.546875
11548,6.21,2022-10-26 16:57:45.562500
11549,4.43,2022-10-26 16:57:45.578125
11550,2.47,2022-10-26 16:57:45.593750
11551,0.37,2022-10-26 16:57:45.609375
11552,-1.78,2022-10-26 16:57:45.625000
11553,-3.93,2022-10-26 16:57:45.640625
11554,-6.02,2022-10-26 16:57:45.656250
11555,-8.05,2022-10-26 16:57:45.671875
11556,-10.03,2022-10-26 16:57:45.687500
11557,-11.99,2022-10-26 16:57:45.703125
11558,-13.98,2022-10-26 16:57:45.718750
11559,-16.02,2022-10-26 16:57:45.734375
11560,-17.99,2022-10-26 16:57:45.750000
11561,-19.7,2022-10-26 16:57:45.765625
11562,-20.82,2022-10-26 16:57:45.781250
11563,-21.01,2022-10-26 16:57:45.796875
11564,-20.08,2022-10-26 16:57:45.812500
11565,-18.09,2022-10-26 16:57:45.828125
11566,-15.33,2022-10-26 16:57:45.843750
11567,-12.25,2022-10-26 16:57:45.859375
11568,-9.3,2022-10-26 16:57:45.875000
11569,-6.76,2022-10-26 16:57:45.890625
11570,-4.71,2022-10-26 16:57:45.906250
11571,-3.0,2022-10-26 16:57:45.921875
11572,-1.42,2022-10-26 16:57:45.937500
11573,0.32,2022-10-26 16:57:45.953125
11574,2.44,2022-10-26 16:57:45.968750
11575,5.09,2022-10-26 16:57:45.984375
11576,8.33,2022-10-26 16:57:46.000000
11577,12.13,2022-10-26 16:57:46.015625
11578,16.33,2022-10-26 16:57:46.031250
11579,20.68,2022-10-26 16:57:46.046875
11580,24.85,2022-10-26 16:57:46.062500
11581,28.52,2022-10-26 16:57:46.078125
11582,31.4,2022-10-26 16:57:46.093750
11583,33.32,2022-10-26 16:57:46.109375
11584,34.2,2022-10-26 16:57:46.125000
11585,34.09,2022-10-26 16:57:46.140625
11586,33.15,2022-10-26 16:57:46.156250
11587,31.55,2022-10-26 16:57:46.171875
11588,29.52,2022-10-26 16:57:46.187500
11589,27.25,2022-10-26 16:57:46.203125
11590,24.92,2022-10-26 16:57:46.218750
11591,22.68,2022-10-26 16:57:46.234375
11592,20.61,2022-10-26 16:57:46.250000
11593,18.71,2022-10-26 16:57:46.265625
11594,16.94,2022-10-26 16:57:46.281250
11595,15.25,2022-10-26 16:57:46.296875
11596,13.64,2022-10-26 16:57:46.312500
11597,12.15,2022-10-26 16:57:46.328125
11598,10.86,2022-10-26 16:57:46.343750
11599,9.85,2022-10-26 16:57:46.359375
11600,9.08,2022-10-26 16:57:46.375000
11601,8.43,2022-10-26 16:57:46.390625
11602,7.7,2022-10-26 16:57:46.406250
11603,6.67,2022-10-26 16:57:46.421875
11604,5.25,2022-10-26 16:57:46.437500
11605,3.51,2022-10-26 16:57:46.453125
11606,1.6,2022-10-26 16:57:46.468750
11607,-0.24,2022-10-26 16:57:46.484375
11608,-1.82,2022-10-26 16:57:46.500000
11609,-3.14,2022-10-26 16:57:46.515625
11610,-4.3,2022-10-26 16:57:46.531250
11611,-5.51,2022-10-26 16:57:46.546875
11612,-6.97,2022-10-26 16:57:46.562500
11613,-8.82,2022-10-26 16:57:46.578125
11614,-11.01,2022-10-26 16:57:46.593750
11615,-13.4,2022-10-26 16:57:46.609375
11616,-15.77,2022-10-26 16:57:46.625000
11617,-17.82,2022-10-26 16:57:46.640625
11618,-19.27,2022-10-26 16:57:46.656250
11619,-19.86,2022-10-26 16:57:46.671875
11620,-19.33,2022-10-26 16:57:46.687500
11621,-17.54,2022-10-26 16:57:46.703125
11622,-14.45,2022-10-26 16:57:46.718750
11623,-10.25,2022-10-26 16:57:46.734375
11624,-5.3,2022-10-26 16:57:46.750000
11625,-0.06,2022-10-26 16:57:46.765625
11626,4.97,2022-10-26 16:57:46.781250
11627,9.35,2022-10-26 16:57:46.796875
11628,12.83,2022-10-26 16:57:46.812500
11629,15.26,2022-10-26 16:57:46.828125
11630,16.65,2022-10-26 16:57:46.843750
11631,17.08,2022-10-26 16:57:46.859375
11632,16.73,2022-10-26 16:57:46.875000
11633,15.8,2022-10-26 16:57:46.890625
11634,14.53,2022-10-26 16:57:46.906250
11635,13.13,2022-10-26 16:57:46.921875
11636,11.8,2022-10-26 16:57:46.937500
11637,10.64,2022-10-26 16:57:46.953125
11638,9.64,2022-10-26 16:57:46.968750
11639,8.76,2022-10-26 16:57:46.984375
11640,7.9,2022-10-26 16:57:47.000000
11641,7.06,2022-10-26 16:57:47.015625
11642,6.28,2022-10-26 16:57:47.031250
11643,5.64,2022-10-26 16:57:47.046875
11644,5.22,2022-10-26 16:57:47.062500
11645,5.02,2022-10-26 16:57:47.078125
11646,4.95,2022-10-26 16:57:47.093750
11647,4.89,2022-10-26 16:57:47.109375
11648,4.69,2022-10-26 16:57:47.125000
11649,4.3,2022-10-26 16:57:47.140625
11650,3.72,2022-10-26 16:57:47.156250
11651,2.96,2022-10-26 16:57:47.171875
11652,2.08,2022-10-26 16:57:47.187500
11653,1.1,2022-10-26 16:57:47.203125
11654,0.04,2022-10-26 16:57:47.218750
11655,-1.05,2022-10-26 16:57:47.234375
11656,-2.15,2022-10-26 16:57:47.250000
11657,-3.28,2022-10-26 16:57:47.265625
11658,-4.53,2022-10-26 16:57:47.281250
11659,-6.08,2022-10-26 16:57:47.296875
11660,-8.05,2022-10-26 16:57:47.312500
11661,-10.42,2022-10-26 16:57:47.328125
11662,-12.94,2022-10-26 16:57:47.343750
11663,-15.13,2022-10-26 16:57:47.359375
11664,-16.41,2022-10-26 16:57:47.375000
11665,-16.31,2022-10-26 16:57:47.390625
11666,-14.59,2022-10-26 16:57:47.406250
11667,-11.4,2022-10-26 16:57:47.421875
11668,-7.16,2022-10-26 16:57:47.437500
11669,-2.45,2022-10-26 16:57:47.453125
11670,2.2,2022-10-26 16:57:47.468750
11671,6.4,2022-10-26 16:57:47.484375
11672,9.91,2022-10-26 16:57:47.500000
11673,12.56,2022-10-26 16:57:47.515625
11674,14.28,2022-10-26 16:57:47.531250
11675,14.98,2022-10-26 16:57:47.546875
11676,14.65,2022-10-26 16:57:47.562500
11677,13.41,2022-10-26 16:57:47.578125
11678,11.47,2022-10-26 16:57:47.593750
11679,9.13,2022-10-26 16:57:47.609375
11680,6.68,2022-10-26 16:57:47.625000
11681,4.37,2022-10-26 16:57:47.640625
11682,2.34,2022-10-26 16:57:47.656250
11683,0.64,2022-10-26 16:57:47.671875
11684,-0.71,2022-10-26 16:57:47.687500
11685,-1.73,2022-10-26 16:57:47.703125
11686,-2.44,2022-10-26 16:57:47.718750
11687,-2.86,2022-10-26 16:57:47.734375
11688,-3.03,2022-10-26 16:57:47.750000
11689,-3.01,2022-10-26 16:57:47.765625
11690,-2.89,2022-10-26 16:57:47.781250
11691,-2.82,2022-10-26 16:57:47.796875
11692,-2.97,2022-10-26 16:57:47.812500
11693,-3.43,2022-10-26 16:57:47.828125
11694,-4.24,2022-10-26 16:57:47.843750
11695,-5.31,2022-10-26 16:57:47.859375
11696,-6.45,2022-10-26 16:57:47.875000
11697,-7.51,2022-10-26 16:57:47.890625
11698,-8.37,2022-10-26 16:57:47.906250
11699,-9.04,2022-10-26 16:57:47.921875
11700,-9.62,2022-10-26 16:57:47.937500
11701,-10.3,2022-10-26 16:57:47.953125
11702,-11.23,2022-10-26 16:57:47.968750
11703,-12.52,2022-10-26 16:57:47.984375
11704,-14.15,2022-10-26 16:57:48.000000
11705,-15.98,2022-10-26 16:57:48.015625
11706,-17.71,2022-10-26 16:57:48.031250
11707,-18.97,2022-10-26 16:57:48.046875
11708,-19.34,2022-10-26 16:57:48.062500
11709,-18.52,2022-10-26 16:57:48.078125
11710,-16.37,2022-10-26 16:57:48.093750
11711,-12.96,2022-10-26 16:57:48.109375
11712,-8.58,2022-10-26 16:57:48.125000
11713,-3.69,2022-10-26 16:57:48.140625
11714,1.22,2022-10-26 16:57:48.156250
11715,5.67,2022-10-26 16:57:48.171875
11716,9.3,2022-10-26 16:57:48.187500
11717,11.93,2022-10-26 16:57:48.203125
11718,13.53,2022-10-26 16:57:48.218750
11719,14.22,2022-10-26 16:57:48.234375
