,BVP,time
621,3.82,2022-10-26 16:22:59.796875
622,27.77,2022-10-26 16:22:59.812500
623,53.24,2022-10-26 16:22:59.828125
624,79.32,2022-10-26 16:22:59.843750
625,104.55,2022-10-26 16:22:59.859375
626,127.28,2022-10-26 16:22:59.875000
627,146.24,2022-10-26 16:22:59.890625
628,160.82,2022-10-26 16:22:59.906250
629,170.97,2022-10-26 16:22:59.921875
630,176.72,2022-10-26 16:22:59.937500
631,177.92,2022-10-26 16:22:59.953125
632,174.27,2022-10-26 16:22:59.968750
633,165.88,2022-10-26 16:22:59.984375
634,153.73,2022-10-26 16:23:00.000000
635,139.75,2022-10-26 16:23:00.015625
636,126.22,2022-10-26 16:23:00.031250
637,114.92,2022-10-26 16:23:00.046875
638,106.37,2022-10-26 16:23:00.062500
639,99.87,2022-10-26 16:23:00.078125
640,94.12,2022-10-26 16:23:00.093750
641,87.99,2022-10-26 16:23:00.109375
642,81.09,2022-10-26 16:23:00.125000
643,73.7,2022-10-26 16:23:00.140625
644,66.31,2022-10-26 16:23:00.156250
645,59.12,2022-10-26 16:23:00.171875
646,51.92,2022-10-26 16:23:00.187500
647,44.27,2022-10-26 16:23:00.203125
648,35.91,2022-10-26 16:23:00.218750
649,26.96,2022-10-26 16:23:00.234375
650,17.87,2022-10-26 16:23:00.250000
651,9.24,2022-10-26 16:23:00.265625
652,1.47,2022-10-26 16:23:00.281250
653,-5.3,2022-10-26 16:23:00.296875
654,-11.18,2022-10-26 16:23:00.312500
655,-16.4,2022-10-26 16:23:00.328125
656,-21.12,2022-10-26 16:23:00.343750
657,-25.31,2022-10-26 16:23:00.359375
658,-28.81,2022-10-26 16:23:00.375000
659,-31.48,2022-10-26 16:23:00.390625
660,-33.36,2022-10-26 16:23:00.406250
661,-34.81,2022-10-26 16:23:00.421875
662,-36.42,2022-10-26 16:23:00.437500
663,-38.75,2022-10-26 16:23:00.453125
664,-42.07,2022-10-26 16:23:00.468750
665,-45.99,2022-10-26 16:23:00.484375
666,-49.58,2022-10-26 16:23:00.500000
667,-51.53,2022-10-26 16:23:00.515625
668,-50.66,2022-10-26 16:23:00.531250
669,-46.28,2022-10-26 16:23:00.546875
670,-38.48,2022-10-26 16:23:00.562500
671,-27.99,2022-10-26 16:23:00.578125
672,-16.01,2022-10-26 16:23:00.593750
673,-3.77,2022-10-26 16:23:00.609375
674,7.7,2022-10-26 16:23:00.625000
675,17.68,2022-10-26 16:23:00.640625
676,25.78,2022-10-26 16:23:00.656250
677,31.86,2022-10-26 16:23:00.671875
678,35.86,2022-10-26 16:23:00.687500
679,37.8,2022-10-26 16:23:00.703125
680,37.65,2022-10-26 16:23:00.718750
681,35.47,2022-10-26 16:23:00.734375
682,31.39,2022-10-26 16:23:00.750000
683,25.82,2022-10-26 16:23:00.765625
684,19.38,2022-10-26 16:23:00.781250
685,12.92,2022-10-26 16:23:00.796875
686,7.24,2022-10-26 16:23:00.812500
687,2.9,2022-10-26 16:23:00.828125
688,0.04,2022-10-26 16:23:00.843750
689,-1.65,2022-10-26 16:23:00.859375
690,-2.78,2022-10-26 16:23:00.875000
691,-4.02,2022-10-26 16:23:00.890625
692,-5.9,2022-10-26 16:23:00.906250
693,-8.57,2022-10-26 16:23:00.921875
694,-11.87,2022-10-26 16:23:00.937500
695,-15.43,2022-10-26 16:23:00.953125
696,-18.91,2022-10-26 16:23:00.968750
697,-22.09,2022-10-26 16:23:00.984375
698,-25.04,2022-10-26 16:23:01.000000
699,-28.03,2022-10-26 16:23:01.015625
700,-31.44,2022-10-26 16:23:01.031250
701,-35.58,2022-10-26 16:23:01.046875
702,-40.5,2022-10-26 16:23:01.062500
703,-46.02,2022-10-26 16:23:01.078125
704,-51.73,2022-10-26 16:23:01.093750
705,-57.22,2022-10-26 16:23:01.109375
706,-62.19,2022-10-26 16:23:01.125000
707,-66.59,2022-10-26 16:23:01.140625
708,-70.55,2022-10-26 16:23:01.156250
709,-74.26,2022-10-26 16:23:01.171875
710,-77.92,2022-10-26 16:23:01.187500
711,-81.82,2022-10-26 16:23:01.203125
712,-86.53,2022-10-26 16:23:01.218750
713,-93.14,2022-10-26 16:23:01.234375
714,-103.0,2022-10-26 16:23:01.250000
715,-117.1,2022-10-26 16:23:01.265625
716,-135.15,2022-10-26 16:23:01.281250
717,-155.03,2022-10-26 16:23:01.296875
718,-172.88,2022-10-26 16:23:01.312500
719,-184.13,2022-10-26 16:23:01.328125
720,-184.96,2022-10-26 16:23:01.343750
721,-173.4,2022-10-26 16:23:01.359375
722,-149.64,2022-10-26 16:23:01.375000
723,-115.62,2022-10-26 16:23:01.390625
724,-74.19,2022-10-26 16:23:01.406250
725,-28.54,2022-10-26 16:23:01.421875
726,18.0,2022-10-26 16:23:01.437500
727,61.93,2022-10-26 16:23:01.453125
728,99.7,2022-10-26 16:23:01.468750
729,128.28,2022-10-26 16:23:01.484375
730,146.05,2022-10-26 16:23:01.500000
731,153.37,2022-10-26 16:23:01.515625
732,152.51,2022-10-26 16:23:01.531250
733,146.8,2022-10-26 16:23:01.546875
734,139.44,2022-10-26 16:23:01.562500
735,132.53,2022-10-26 16:23:01.578125
736,126.81,2022-10-26 16:23:01.593750
737,122.04,2022-10-26 16:23:01.609375
738,117.69,2022-10-26 16:23:01.625000
739,113.59,2022-10-26 16:23:01.640625
740,110.16,2022-10-26 16:23:01.656250
741,108.28,2022-10-26 16:23:01.671875
742,108.79,2022-10-26 16:23:01.687500
743,111.87,2022-10-26 16:23:01.703125
744,116.59,2022-10-26 16:23:01.718750
745,120.94,2022-10-26 16:23:01.734375
746,122.45,2022-10-26 16:23:01.750000
747,119.12,2022-10-26 16:23:01.765625
748,110.32,2022-10-26 16:23:01.781250
749,97.1,2022-10-26 16:23:01.796875
750,81.69,2022-10-26 16:23:01.812500
751,66.55,2022-10-26 16:23:01.828125
752,53.36,2022-10-26 16:23:01.843750
753,42.52,2022-10-26 16:23:01.859375
754,33.46,2022-10-26 16:23:01.875000
755,25.4,2022-10-26 16:23:01.890625
756,18.18,2022-10-26 16:23:01.906250
757,12.39,2022-10-26 16:23:01.921875
758,8.91,2022-10-26 16:23:01.937500
759,8.05,2022-10-26 16:23:01.953125
760,9.05,2022-10-26 16:23:01.968750
761,10.18,2022-10-26 16:23:01.984375
762,9.42,2022-10-26 16:23:02.000000
763,5.46,2022-10-26 16:23:02.015625
764,-1.74,2022-10-26 16:23:02.031250
765,-10.95,2022-10-26 16:23:02.046875
766,-20.2,2022-10-26 16:23:02.062500
767,-27.66,2022-10-26 16:23:02.078125
768,-32.31,2022-10-26 16:23:02.093750
769,-34.24,2022-10-26 16:23:02.109375
770,-34.49,2022-10-26 16:23:02.125000
771,-34.51,2022-10-26 16:23:02.140625
772,-35.6,2022-10-26 16:23:02.156250
773,-38.53,2022-10-26 16:23:02.171875
774,-43.38,2022-10-26 16:23:02.187500
775,-49.73,2022-10-26 16:23:02.203125
776,-56.76,2022-10-26 16:23:02.218750
777,-63.56,2022-10-26 16:23:02.234375
778,-69.14,2022-10-26 16:23:02.250000
779,-72.57,2022-10-26 16:23:02.265625
780,-73.03,2022-10-26 16:23:02.281250
781,-69.9,2022-10-26 16:23:02.296875
782,-62.87,2022-10-26 16:23:02.312500
783,-51.99,2022-10-26 16:23:02.328125
784,-37.64,2022-10-26 16:23:02.343750
785,-20.38,2022-10-26 16:23:02.359375
786,-0.97,2022-10-26 16:23:02.375000
787,19.69,2022-10-26 16:23:02.390625
788,40.52,2022-10-26 16:23:02.406250
789,60.32,2022-10-26 16:23:02.421875
790,77.84,2022-10-26 16:23:02.437500
791,92.02,2022-10-26 16:23:02.453125
792,102.29,2022-10-26 16:23:02.468750
793,108.58,2022-10-26 16:23:02.484375
794,111.35,2022-10-26 16:23:02.500000
795,111.29,2022-10-26 16:23:02.515625
796,109.03,2022-10-26 16:23:02.531250
797,104.88,2022-10-26 16:23:02.546875
798,98.79,2022-10-26 16:23:02.562500
799,90.52,2022-10-26 16:23:02.578125
800,80.0,2022-10-26 16:23:02.593750
801,67.63,2022-10-26 16:23:02.609375
802,54.39,2022-10-26 16:23:02.625000
803,41.65,2022-10-26 16:23:02.640625
804,30.67,2022-10-26 16:23:02.656250
805,22.03,2022-10-26 16:23:02.671875
806,15.23,2022-10-26 16:23:02.687500
807,8.9,2022-10-26 16:23:02.703125
808,1.34,2022-10-26 16:23:02.718750
809,-8.55,2022-10-26 16:23:02.734375
810,-20.59,2022-10-26 16:23:02.750000
811,-33.19,2022-10-26 16:23:02.765625
812,-43.93,2022-10-26 16:23:02.781250
813,-50.52,2022-10-26 16:23:02.796875
814,-51.72,2022-10-26 16:23:02.812500
815,-47.86,2022-10-26 16:23:02.828125
816,-40.5,2022-10-26 16:23:02.843750
817,-31.79,2022-10-26 16:23:02.859375
818,-23.8,2022-10-26 16:23:02.875000
819,-17.98,2022-10-26 16:23:02.890625
820,-15.23,2022-10-26 16:23:02.906250
821,-15.99,2022-10-26 16:23:02.921875
822,-20.43,2022-10-26 16:23:02.937500
823,-28.45,2022-10-26 16:23:02.953125
824,-39.51,2022-10-26 16:23:02.968750
825,-52.56,2022-10-26 16:23:02.984375
826,-66.1,2022-10-26 16:23:03.000000
827,-78.4,2022-10-26 16:23:03.015625
828,-87.83,2022-10-26 16:23:03.031250
829,-93.11,2022-10-26 16:23:03.046875
830,-93.45,2022-10-26 16:23:03.062500
831,-88.68,2022-10-26 16:23:03.078125
832,-79.24,2022-10-26 16:23:03.093750
833,-66.2,2022-10-26 16:23:03.109375
834,-50.96,2022-10-26 16:23:03.125000
835,-35.03,2022-10-26 16:23:03.140625
836,-19.66,2022-10-26 16:23:03.156250
837,-5.65,2022-10-26 16:23:03.171875
838,6.66,2022-10-26 16:23:03.187500
839,17.21,2022-10-26 16:23:03.203125
840,25.98,2022-10-26 16:23:03.218750
841,32.89,2022-10-26 16:23:03.234375
842,37.78,2022-10-26 16:23:03.250000
843,40.5,2022-10-26 16:23:03.265625
844,41.16,2022-10-26 16:23:03.281250
845,40.09,2022-10-26 16:23:03.296875
846,37.91,2022-10-26 16:23:03.312500
847,35.3,2022-10-26 16:23:03.328125
848,32.94,2022-10-26 16:23:03.343750
849,31.33,2022-10-26 16:23:03.359375
850,30.81,2022-10-26 16:23:03.375000
851,31.56,2022-10-26 16:23:03.390625
852,33.6,2022-10-26 16:23:03.406250
853,36.8,2022-10-26 16:23:03.421875
854,40.86,2022-10-26 16:23:03.437500
855,45.35,2022-10-26 16:23:03.453125
856,49.82,2022-10-26 16:23:03.468750
857,53.9,2022-10-26 16:23:03.484375
858,57.43,2022-10-26 16:23:03.500000
859,60.43,2022-10-26 16:23:03.515625
860,63.07,2022-10-26 16:23:03.531250
861,65.51,2022-10-26 16:23:03.546875
862,67.82,2022-10-26 16:23:03.562500
863,69.9,2022-10-26 16:23:03.578125
864,71.48,2022-10-26 16:23:03.593750
865,72.08,2022-10-26 16:23:03.609375
866,71.11,2022-10-26 16:23:03.625000
867,68.03,2022-10-26 16:23:03.640625
868,62.57,2022-10-26 16:23:03.656250
869,54.9,2022-10-26 16:23:03.671875
870,45.62,2022-10-26 16:23:03.687500
871,35.61,2022-10-26 16:23:03.703125
872,25.67,2022-10-26 16:23:03.718750
873,16.31,2022-10-26 16:23:03.734375
874,7.61,2022-10-26 16:23:03.750000
875,-0.6,2022-10-26 16:23:03.765625
876,-8.48,2022-10-26 16:23:03.781250
877,-15.92,2022-10-26 16:23:03.796875
878,-22.43,2022-10-26 16:23:03.812500
879,-27.24,2022-10-26 16:23:03.828125
880,-29.61,2022-10-26 16:23:03.843750
881,-29.05,2022-10-26 16:23:03.859375
882,-25.67,2022-10-26 16:23:03.875000
883,-20.09,2022-10-26 16:23:03.890625
884,-13.39,2022-10-26 16:23:03.906250
885,-6.68,2022-10-26 16:23:03.921875
886,-0.74,2022-10-26 16:23:03.937500
887,4.26,2022-10-26 16:23:03.953125
888,8.66,2022-10-26 16:23:03.968750
889,13.01,2022-10-26 16:23:03.984375
890,17.58,2022-10-26 16:23:04.000000
891,22.04,2022-10-26 16:23:04.015625
892,25.6,2022-10-26 16:23:04.031250
893,27.31,2022-10-26 16:23:04.046875
894,26.38,2022-10-26 16:23:04.062500
895,22.36,2022-10-26 16:23:04.078125
896,15.12,2022-10-26 16:23:04.093750
897,4.88,2022-10-26 16:23:04.109375
898,-7.68,2022-10-26 16:23:04.125000
899,-21.16,2022-10-26 16:23:04.140625
900,-33.52,2022-10-26 16:23:04.156250
901,-42.49,2022-10-26 16:23:04.171875
902,-46.45,2022-10-26 16:23:04.187500
903,-45.04,2022-10-26 16:23:04.203125
904,-39.45,2022-10-26 16:23:04.218750
905,-31.86,2022-10-26 16:23:04.234375
906,-24.51,2022-10-26 16:23:04.250000
907,-18.91,2022-10-26 16:23:04.265625
908,-15.45,2022-10-26 16:23:04.281250
909,-13.92,2022-10-26 16:23:04.296875
910,-13.98,2022-10-26 16:23:04.312500
911,-15.59,2022-10-26 16:23:04.328125
912,-18.94,2022-10-26 16:23:04.343750
913,-24.08,2022-10-26 16:23:04.359375
914,-30.58,2022-10-26 16:23:04.375000
915,-37.6,2022-10-26 16:23:04.390625
916,-44.3,2022-10-26 16:23:04.406250
917,-50.19,2022-10-26 16:23:04.421875
918,-55.35,2022-10-26 16:23:04.437500
919,-60.22,2022-10-26 16:23:04.453125
920,-65.23,2022-10-26 16:23:04.468750
921,-70.53,2022-10-26 16:23:04.484375
922,-75.76,2022-10-26 16:23:04.500000
923,-80.19,2022-10-26 16:23:04.515625
924,-82.97,2022-10-26 16:23:04.531250
925,-83.42,2022-10-26 16:23:04.546875
926,-81.22,2022-10-26 16:23:04.562500
927,-76.55,2022-10-26 16:23:04.578125
928,-70.02,2022-10-26 16:23:04.593750
929,-62.52,2022-10-26 16:23:04.609375
930,-54.99,2022-10-26 16:23:04.625000
931,-48.13,2022-10-26 16:23:04.640625
932,-42.33,2022-10-26 16:23:04.656250
933,-37.52,2022-10-26 16:23:04.671875
934,-33.31,2022-10-26 16:23:04.687500
935,-29.23,2022-10-26 16:23:04.703125
936,-24.88,2022-10-26 16:23:04.718750
937,-20.06,2022-10-26 16:23:04.734375
938,-14.81,2022-10-26 16:23:04.750000
939,-9.33,2022-10-26 16:23:04.765625
940,-3.78,2022-10-26 16:23:04.781250
941,1.77,2022-10-26 16:23:04.796875
942,7.43,2022-10-26 16:23:04.812500
943,13.4,2022-10-26 16:23:04.828125
944,19.96,2022-10-26 16:23:04.843750
945,27.21,2022-10-26 16:23:04.859375
946,35.09,2022-10-26 16:23:04.875000
947,43.24,2022-10-26 16:23:04.890625
948,51.16,2022-10-26 16:23:04.906250
949,58.27,2022-10-26 16:23:04.921875
950,64.13,2022-10-26 16:23:04.937500
951,68.51,2022-10-26 16:23:04.953125
952,71.37,2022-10-26 16:23:04.968750
953,72.86,2022-10-26 16:23:04.984375
954,73.11,2022-10-26 16:23:05.000000
955,72.27,2022-10-26 16:23:05.015625
956,70.42,2022-10-26 16:23:05.031250
957,67.66,2022-10-26 16:23:05.046875
958,64.07,2022-10-26 16:23:05.062500
959,59.82,2022-10-26 16:23:05.078125
960,54.97,2022-10-26 16:23:05.093750
961,49.6,2022-10-26 16:23:05.109375
962,43.69,2022-10-26 16:23:05.125000
963,37.32,2022-10-26 16:23:05.140625
964,30.74,2022-10-26 16:23:05.156250
965,24.46,2022-10-26 16:23:05.171875
966,19.18,2022-10-26 16:23:05.187500
967,15.63,2022-10-26 16:23:05.203125
968,14.33,2022-10-26 16:23:05.218750
969,15.42,2022-10-26 16:23:05.234375
970,18.61,2022-10-26 16:23:05.250000
971,23.28,2022-10-26 16:23:05.265625
972,28.64,2022-10-26 16:23:05.281250
973,33.95,2022-10-26 16:23:05.296875
974,38.58,2022-10-26 16:23:05.312500
975,42.06,2022-10-26 16:23:05.328125
976,44.05,2022-10-26 16:23:05.343750
977,44.3,2022-10-26 16:23:05.359375
978,42.68,2022-10-26 16:23:05.375000
979,39.23,2022-10-26 16:23:05.390625
980,34.17,2022-10-26 16:23:05.406250
981,27.94,2022-10-26 16:23:05.421875
982,21.02,2022-10-26 16:23:05.437500
983,13.94,2022-10-26 16:23:05.453125
984,7.15,2022-10-26 16:23:05.468750
985,1.02,2022-10-26 16:23:05.484375
986,-4.18,2022-10-26 16:23:05.500000
987,-8.23,2022-10-26 16:23:05.515625
988,-11.04,2022-10-26 16:23:05.531250
989,-12.65,2022-10-26 16:23:05.546875
990,-13.23,2022-10-26 16:23:05.562500
991,-13.05,2022-10-26 16:23:05.578125
992,-12.45,2022-10-26 16:23:05.593750
993,-11.74,2022-10-26 16:23:05.609375
994,-11.17,2022-10-26 16:23:05.625000
995,-10.95,2022-10-26 16:23:05.640625
996,-11.14,2022-10-26 16:23:05.656250
997,-11.75,2022-10-26 16:23:05.671875
998,-12.68,2022-10-26 16:23:05.687500
999,-13.77,2022-10-26 16:23:05.703125
1000,-14.86,2022-10-26 16:23:05.718750
1001,-15.88,2022-10-26 16:23:05.734375
1002,-16.9,2022-10-26 16:23:05.750000
1003,-18.13,2022-10-26 16:23:05.765625
1004,-19.91,2022-10-26 16:23:05.781250
1005,-22.57,2022-10-26 16:23:05.796875
1006,-26.29,2022-10-26 16:23:05.812500
1007,-30.95,2022-10-26 16:23:05.828125
1008,-36.07,2022-10-26 16:23:05.843750
1009,-40.82,2022-10-26 16:23:05.859375
1010,-44.21,2022-10-26 16:23:05.875000
1011,-45.35,2022-10-26 16:23:05.890625
1012,-43.68,2022-10-26 16:23:05.906250
1013,-39.18,2022-10-26 16:23:05.921875
1014,-32.34,2022-10-26 16:23:05.937500
1015,-23.97,2022-10-26 16:23:05.953125
1016,-15.01,2022-10-26 16:23:05.968750
1017,-6.3,2022-10-26 16:23:05.984375
1018,1.52,2022-10-26 16:23:06.000000
1019,8.06,2022-10-26 16:23:06.015625
1020,13.08,2022-10-26 16:23:06.031250
1021,16.52,2022-10-26 16:23:06.046875
1022,18.5,2022-10-26 16:23:06.062500
1023,19.24,2022-10-26 16:23:06.078125
1024,19.16,2022-10-26 16:23:06.093750
1025,18.7,2022-10-26 16:23:06.109375
1026,18.2,2022-10-26 16:23:06.125000
1027,17.82,2022-10-26 16:23:06.140625
1028,17.53,2022-10-26 16:23:06.156250
1029,17.15,2022-10-26 16:23:06.171875
1030,16.57,2022-10-26 16:23:06.187500
1031,15.86,2022-10-26 16:23:06.203125
1032,15.3,2022-10-26 16:23:06.218750
1033,15.28,2022-10-26 16:23:06.234375
1034,16.08,2022-10-26 16:23:06.250000
1035,17.73,2022-10-26 16:23:06.265625
1036,19.98,2022-10-26 16:23:06.281250
1037,22.35,2022-10-26 16:23:06.296875
1038,24.36,2022-10-26 16:23:06.312500
1039,25.66,2022-10-26 16:23:06.328125
1040,26.18,2022-10-26 16:23:06.343750
1041,25.96,2022-10-26 16:23:06.359375
1042,25.19,2022-10-26 16:23:06.375000
1043,23.97,2022-10-26 16:23:06.390625
1044,22.3,2022-10-26 16:23:06.406250
1045,20.14,2022-10-26 16:23:06.421875
1046,17.39,2022-10-26 16:23:06.437500
1047,14.05,2022-10-26 16:23:06.453125
1048,10.15,2022-10-26 16:23:06.468750
1049,5.83,2022-10-26 16:23:06.484375
1050,1.22,2022-10-26 16:23:06.500000
1051,-3.52,2022-10-26 16:23:06.515625
1052,-8.35,2022-10-26 16:23:06.531250
1053,-13.28,2022-10-26 16:23:06.546875
1054,-18.35,2022-10-26 16:23:06.562500
1055,-23.67,2022-10-26 16:23:06.578125
1056,-29.28,2022-10-26 16:23:06.593750
1057,-35.21,2022-10-26 16:23:06.609375
1058,-41.42,2022-10-26 16:23:06.625000
1059,-47.78,2022-10-26 16:23:06.640625
1060,-54.03,2022-10-26 16:23:06.656250
1061,-59.68,2022-10-26 16:23:06.671875
1062,-63.98,2022-10-26 16:23:06.687500
1063,-66.07,2022-10-26 16:23:06.703125
1064,-65.11,2022-10-26 16:23:06.718750
1065,-60.6,2022-10-26 16:23:06.734375
1066,-52.57,2022-10-26 16:23:06.750000
1067,-41.7,2022-10-26 16:23:06.765625
1068,-29.13,2022-10-26 16:23:06.781250
1069,-16.15,2022-10-26 16:23:06.796875
1070,-3.93,2022-10-26 16:23:06.812500
1071,6.78,2022-10-26 16:23:06.828125
1072,15.59,2022-10-26 16:23:06.843750
1073,22.44,2022-10-26 16:23:06.859375
1074,27.39,2022-10-26 16:23:06.875000
1075,30.61,2022-10-26 16:23:06.890625
1076,32.25,2022-10-26 16:23:06.906250
1077,32.52,2022-10-26 16:23:06.921875
1078,31.65,2022-10-26 16:23:06.937500
1079,29.9,2022-10-26 16:23:06.953125
1080,27.55,2022-10-26 16:23:06.968750
1081,24.85,2022-10-26 16:23:06.984375
1082,22.1,2022-10-26 16:23:07.000000
1083,19.56,2022-10-26 16:23:07.015625
1084,17.5,2022-10-26 16:23:07.031250
1085,16.11,2022-10-26 16:23:07.046875
1086,15.54,2022-10-26 16:23:07.062500
1087,15.84,2022-10-26 16:23:07.078125
1088,17.01,2022-10-26 16:23:07.093750
1089,18.99,2022-10-26 16:23:07.109375
1090,21.58,2022-10-26 16:23:07.125000
1091,24.45,2022-10-26 16:23:07.140625
1092,27.19,2022-10-26 16:23:07.156250
1093,29.37,2022-10-26 16:23:07.171875
1094,30.69,2022-10-26 16:23:07.187500
1095,31.1,2022-10-26 16:23:07.203125
1096,30.75,2022-10-26 16:23:07.218750
1097,29.84,2022-10-26 16:23:07.234375
1098,28.54,2022-10-26 16:23:07.250000
1099,26.85,2022-10-26 16:23:07.265625
1100,24.64,2022-10-26 16:23:07.281250
1101,21.75,2022-10-26 16:23:07.296875
1102,18.13,2022-10-26 16:23:07.312500
1103,13.93,2022-10-26 16:23:07.328125
1104,9.42,2022-10-26 16:23:07.343750
1105,4.97,2022-10-26 16:23:07.359375
1106,0.92,2022-10-26 16:23:07.375000
1107,-2.55,2022-10-26 16:23:07.390625
1108,-5.4,2022-10-26 16:23:07.406250
1109,-7.8,2022-10-26 16:23:07.421875
1110,-10.1,2022-10-26 16:23:07.437500
1111,-12.78,2022-10-26 16:23:07.453125
1112,-16.31,2022-10-26 16:23:07.468750
1113,-20.93,2022-10-26 16:23:07.484375
1114,-26.46,2022-10-26 16:23:07.500000
1115,-32.24,2022-10-26 16:23:07.515625
1116,-37.22,2022-10-26 16:23:07.531250
1117,-40.29,2022-10-26 16:23:07.546875
1118,-40.6,2022-10-26 16:23:07.562500
1119,-37.82,2022-10-26 16:23:07.578125
1120,-32.19,2022-10-26 16:23:07.593750
1121,-24.39,2022-10-26 16:23:07.609375
1122,-15.31,2022-10-26 16:23:07.625000
1123,-5.82,2022-10-26 16:23:07.640625
1124,3.36,2022-10-26 16:23:07.656250
1125,11.66,2022-10-26 16:23:07.671875
1126,18.7,2022-10-26 16:23:07.687500
1127,24.25,2022-10-26 16:23:07.703125
1128,28.34,2022-10-26 16:23:07.718750
1129,31.21,2022-10-26 16:23:07.734375
1130,33.26,2022-10-26 16:23:07.750000
1131,34.86,2022-10-26 16:23:07.765625
1132,36.23,2022-10-26 16:23:07.781250
1133,37.38,2022-10-26 16:23:07.796875
1134,38.14,2022-10-26 16:23:07.812500
1135,38.32,2022-10-26 16:23:07.828125
1136,37.91,2022-10-26 16:23:07.843750
1137,37.1,2022-10-26 16:23:07.859375
1138,36.26,2022-10-26 16:23:07.875000
1139,35.8,2022-10-26 16:23:07.890625
1140,36.06,2022-10-26 16:23:07.906250
1141,37.21,2022-10-26 16:23:07.921875
1142,39.27,2022-10-26 16:23:07.937500
1143,42.12,2022-10-26 16:23:07.953125
1144,45.55,2022-10-26 16:23:07.968750
1145,49.24,2022-10-26 16:23:07.984375
1146,52.76,2022-10-26 16:23:08.000000
1147,55.68,2022-10-26 16:23:08.015625
1148,57.62,2022-10-26 16:23:08.031250
1149,58.43,2022-10-26 16:23:08.046875
1150,58.15,2022-10-26 16:23:08.062500
1151,56.97,2022-10-26 16:23:08.078125
1152,55.13,2022-10-26 16:23:08.093750
1153,52.7,2022-10-26 16:23:08.109375
1154,49.55,2022-10-26 16:23:08.125000
1155,45.31,2022-10-26 16:23:08.140625
1156,39.59,2022-10-26 16:23:08.156250
1157,32.1,2022-10-26 16:23:08.171875
1158,22.84,2022-10-26 16:23:08.187500
1159,12.14,2022-10-26 16:23:08.203125
1160,0.64,2022-10-26 16:23:08.218750
1161,-10.89,2022-10-26 16:23:08.234375
1162,-21.72,2022-10-26 16:23:08.250000
1163,-31.29,2022-10-26 16:23:08.265625
1164,-39.32,2022-10-26 16:23:08.281250
1165,-45.76,2022-10-26 16:23:08.296875
1166,-50.72,2022-10-26 16:23:08.312500
1167,-54.44,2022-10-26 16:23:08.328125
1168,-57.08,2022-10-26 16:23:08.343750
1169,-58.88,2022-10-26 16:23:08.359375
1170,-60.03,2022-10-26 16:23:08.375000
1171,-60.87,2022-10-26 16:23:08.390625
1172,-61.68,2022-10-26 16:23:08.406250
1173,-62.69,2022-10-26 16:23:08.421875
1174,-63.84,2022-10-26 16:23:08.437500
1175,-64.71,2022-10-26 16:23:08.453125
1176,-64.55,2022-10-26 16:23:08.468750
1177,-62.53,2022-10-26 16:23:08.484375
1178,-57.91,2022-10-26 16:23:08.500000
1179,-50.36,2022-10-26 16:23:08.515625
1180,-40.1,2022-10-26 16:23:08.531250
1181,-27.77,2022-10-26 16:23:08.546875
1182,-14.37,2022-10-26 16:23:08.562500
1183,-0.92,2022-10-26 16:23:08.578125
1184,11.71,2022-10-26 16:23:08.593750
1185,22.95,2022-10-26 16:23:08.609375
1186,32.65,2022-10-26 16:23:08.625000
1187,40.94,2022-10-26 16:23:08.640625
1188,48.13,2022-10-26 16:23:08.656250
1189,54.52,2022-10-26 16:23:08.671875
1190,60.29,2022-10-26 16:23:08.687500
1191,65.4,2022-10-26 16:23:08.703125
1192,69.67,2022-10-26 16:23:08.718750
1193,72.92,2022-10-26 16:23:08.734375
1194,75.08,2022-10-26 16:23:08.750000
1195,76.19,2022-10-26 16:23:08.765625
1196,76.44,2022-10-26 16:23:08.781250
1197,76.14,2022-10-26 16:23:08.796875
