,BVP,time
622,173.72,2022-08-17 14:17:15.703125
623,185.49,2022-08-17 14:17:15.718750
624,181.07,2022-08-17 14:17:15.734375
625,166.32,2022-08-17 14:17:15.750000
626,148.51,2022-08-17 14:17:15.765625
627,133.75,2022-08-17 14:17:15.781250
628,125.02,2022-08-17 14:17:15.796875
629,121.87,2022-08-17 14:17:15.812500
630,121.37,2022-08-17 14:17:15.828125
631,120.0,2022-08-17 14:17:15.843750
632,115.15,2022-08-17 14:17:15.859375
633,105.91,2022-08-17 14:17:15.875000
634,92.91,2022-08-17 14:17:15.890625
635,77.27,2022-08-17 14:17:15.906250
636,59.94,2022-08-17 14:17:15.921875
637,41.26,2022-08-17 14:17:15.937500
638,21.39,2022-08-17 14:17:15.953125
639,0.7,2022-08-17 14:17:15.968750
640,-19.89,2022-08-17 14:17:15.984375
641,-39.25,2022-08-17 14:17:16.000000
642,-56.53,2022-08-17 14:17:16.015625
643,-71.49,2022-08-17 14:17:16.031250
644,-84.99,2022-08-17 14:17:16.046875
645,-98.49,2022-08-17 14:17:16.062500
646,-113.28,2022-08-17 14:17:16.078125
647,-129.22,2022-08-17 14:17:16.093750
648,-144.45,2022-08-17 14:17:16.109375
649,-155.91,2022-08-17 14:17:16.125000
650,-160.41,2022-08-17 14:17:16.140625
651,-155.73,2022-08-17 14:17:16.156250
652,-141.1,2022-08-17 14:17:16.171875
653,-117.78,2022-08-17 14:17:16.187500
654,-88.45,2022-08-17 14:17:16.203125
655,-56.57,2022-08-17 14:17:16.218750
656,-25.06,2022-08-17 14:17:16.234375
657,4.14,2022-08-17 14:17:16.250000
658,29.94,2022-08-17 14:17:16.265625
659,51.69,2022-08-17 14:17:16.281250
660,68.64,2022-08-17 14:17:16.296875
661,79.78,2022-08-17 14:17:16.312500
662,83.12,2022-08-17 14:17:16.328125
663,78.5,2022-08-17 14:17:16.343750
664,65.38,2022-08-17 14:17:16.359375
665,45.05,2022-08-17 14:17:16.375000
666,21.66,2022-08-17 14:17:16.390625
667,1.61,2022-08-17 14:17:16.406250
668,-8.26,2022-08-17 14:17:16.421875
669,-6.84,2022-08-17 14:17:16.437500
670,6.72,2022-08-17 14:17:16.453125
671,30.18,2022-08-17 14:17:16.468750
672,58.53,2022-08-17 14:17:16.484375
673,85.68,2022-08-17 14:17:16.500000
674,107.16,2022-08-17 14:17:16.515625
675,120.78,2022-08-17 14:17:16.531250
676,124.73,2022-08-17 14:17:16.546875
677,118.03,2022-08-17 14:17:16.562500
678,100.56,2022-08-17 14:17:16.578125
679,71.18,2022-08-17 14:17:16.593750
680,32.92,2022-08-17 14:17:16.609375
681,-7.35,2022-08-17 14:17:16.625000
682,-43.3,2022-08-17 14:17:16.640625
683,-72.61,2022-08-17 14:17:16.656250
684,-96.55,2022-08-17 14:17:16.671875
685,-116.24,2022-08-17 14:17:16.687500
686,-132.68,2022-08-17 14:17:16.703125
687,-139.72,2022-08-17 14:17:16.718750
688,-130.95,2022-08-17 14:17:16.734375
689,-104.16,2022-08-17 14:17:16.750000
690,-63.84,2022-08-17 14:17:16.765625
691,-20.35,2022-08-17 14:17:16.781250
692,14.71,2022-08-17 14:17:16.796875
693,33.31,2022-08-17 14:17:16.812500
694,32.69,2022-08-17 14:17:16.828125
695,18.22,2022-08-17 14:17:16.843750
696,1.78,2022-08-17 14:17:16.859375
697,-4.18,2022-08-17 14:17:16.875000
698,8.48,2022-08-17 14:17:16.890625
699,40.37,2022-08-17 14:17:16.906250
700,84.89,2022-08-17 14:17:16.921875
701,131.59,2022-08-17 14:17:16.937500
702,170.17,2022-08-17 14:17:16.953125
703,193.28,2022-08-17 14:17:16.968750
704,197.91,2022-08-17 14:17:16.984375
705,185.08,2022-08-17 14:17:17.000000
706,158.27,2022-08-17 14:17:17.015625
707,123.01,2022-08-17 14:17:17.031250
708,85.83,2022-08-17 14:17:17.046875
709,53.44,2022-08-17 14:17:17.062500
710,32.03,2022-08-17 14:17:17.078125
711,26.48,2022-08-17 14:17:17.093750
712,39.64,2022-08-17 14:17:17.109375
713,71.76,2022-08-17 14:17:17.125000
714,120.08,2022-08-17 14:17:17.140625
715,178.62,2022-08-17 14:17:17.156250
716,239.43,2022-08-17 14:17:17.171875
717,294.47,2022-08-17 14:17:17.187500
718,337.42,2022-08-17 14:17:17.203125
719,364.84,2022-08-17 14:17:17.218750
720,376.25,2022-08-17 14:17:17.234375
721,373.25,2022-08-17 14:17:17.250000
722,358.67,2022-08-17 14:17:17.265625
723,335.88,2022-08-17 14:17:17.281250
724,308.24,2022-08-17 14:17:17.296875
725,279.14,2022-08-17 14:17:17.312500
726,251.57,2022-08-17 14:17:17.328125
727,227.36,2022-08-17 14:17:17.343750
728,206.55,2022-08-17 14:17:17.359375
729,187.38,2022-08-17 14:17:17.375000
730,167.13,2022-08-17 14:17:17.390625
731,143.47,2022-08-17 14:17:17.406250
732,115.5,2022-08-17 14:17:17.421875
733,83.73,2022-08-17 14:17:17.437500
734,49.38,2022-08-17 14:17:17.453125
735,13.33,2022-08-17 14:17:17.468750
736,-24.4,2022-08-17 14:17:17.484375
737,-64.28,2022-08-17 14:17:17.500000
738,-106.19,2022-08-17 14:17:17.515625
739,-148.18,2022-08-17 14:17:17.531250
740,-186.2,2022-08-17 14:17:17.546875
741,-215.17,2022-08-17 14:17:17.562500
742,-230.94,2022-08-17 14:17:17.578125
743,-232.17,2022-08-17 14:17:17.593750
744,-221.18,2022-08-17 14:17:17.609375
745,-203.15,2022-08-17 14:17:17.625000
746,-184.16,2022-08-17 14:17:17.640625
747,-168.72,2022-08-17 14:17:17.656250
748,-158.41,2022-08-17 14:17:17.671875
749,-151.97,2022-08-17 14:17:17.687500
750,-146.83,2022-08-17 14:17:17.703125
751,-141.27,2022-08-17 14:17:17.718750
752,-135.78,2022-08-17 14:17:17.734375
753,-133.2,2022-08-17 14:17:17.750000
754,-137.44,2022-08-17 14:17:17.765625
755,-151.76,2022-08-17 14:17:17.781250
756,-177.48,2022-08-17 14:17:17.796875
757,-213.71,2022-08-17 14:17:17.812500
758,-258.1,2022-08-17 14:17:17.828125
759,-307.84,2022-08-17 14:17:17.843750
760,-360.26,2022-08-17 14:17:17.859375
761,-412.62,2022-08-17 14:17:17.875000
762,-461.57,2022-08-17 14:17:17.890625
763,-502.87,2022-08-17 14:17:17.906250
764,-531.91,2022-08-17 14:17:17.921875
765,-545.04,2022-08-17 14:17:17.937500
766,-540.86,2022-08-17 14:17:17.953125
767,-520.87,2022-08-17 14:17:17.968750
768,-488.78,2022-08-17 14:17:17.984375
769,-448.92,2022-08-17 14:17:18.000000
770,-404.7,2022-08-17 14:17:18.015625
771,-357.7,2022-08-17 14:17:18.031250
772,-308.02,2022-08-17 14:17:18.046875
773,-255.34,2022-08-17 14:17:18.062500
774,-199.95,2022-08-17 14:17:18.078125
775,-142.92,2022-08-17 14:17:18.093750
776,-85.7,2022-08-17 14:17:18.109375
777,-29.46,2022-08-17 14:17:18.125000
778,25.17,2022-08-17 14:17:18.140625
779,77.76,2022-08-17 14:17:18.156250
780,127.6,2022-08-17 14:17:18.171875
781,173.53,2022-08-17 14:17:18.187500
782,214.22,2022-08-17 14:17:18.203125
783,248.79,2022-08-17 14:17:18.218750
784,277.19,2022-08-17 14:17:18.234375
785,300.05,2022-08-17 14:17:18.250000
786,317.91,2022-08-17 14:17:18.265625
787,330.73,2022-08-17 14:17:18.281250
788,338.01,2022-08-17 14:17:18.296875
789,339.53,2022-08-17 14:17:18.312500
790,336.18,2022-08-17 14:17:18.328125
791,329.57,2022-08-17 14:17:18.343750
792,321.09,2022-08-17 14:17:18.359375
793,310.64,2022-08-17 14:17:18.375000
794,295.84,2022-08-17 14:17:18.390625
795,272.57,2022-08-17 14:17:18.406250
796,236.9,2022-08-17 14:17:18.421875
797,187.3,2022-08-17 14:17:18.437500
798,125.71,2022-08-17 14:17:18.453125
799,57.23,2022-08-17 14:17:18.468750
800,-12.06,2022-08-17 14:17:18.484375
801,-76.48,2022-08-17 14:17:18.500000
802,-131.26,2022-08-17 14:17:18.515625
803,-172.4,2022-08-17 14:17:18.531250
804,-196.72,2022-08-17 14:17:18.546875
805,-202.13,2022-08-17 14:17:18.562500
806,-188.15,2022-08-17 14:17:18.578125
807,-156.6,2022-08-17 14:17:18.593750
808,-110.95,2022-08-17 14:17:18.609375
809,-56.03,2022-08-17 14:17:18.625000
810,3.84,2022-08-17 14:17:18.640625
811,65.95,2022-08-17 14:17:18.656250
812,128.92,2022-08-17 14:17:18.671875
813,190.69,2022-08-17 14:17:18.687500
814,247.23,2022-08-17 14:17:18.703125
815,293.1,2022-08-17 14:17:18.718750
816,322.44,2022-08-17 14:17:18.734375
817,331.83,2022-08-17 14:17:18.750000
818,320.65,2022-08-17 14:17:18.765625
819,291.47,2022-08-17 14:17:18.781250
820,249.11,2022-08-17 14:17:18.796875
821,199.01,2022-08-17 14:17:18.812500
822,145.21,2022-08-17 14:17:18.828125
823,90.0,2022-08-17 14:17:18.843750
824,35.35,2022-08-17 14:17:18.859375
825,-19.55,2022-08-17 14:17:18.875000
826,-69.21,2022-08-17 14:17:18.890625
827,-106.46,2022-08-17 14:17:18.906250
828,-127.32,2022-08-17 14:17:18.921875
829,-133.32,2022-08-17 14:17:18.937500
830,-128.92,2022-08-17 14:17:18.953125
831,-119.15,2022-08-17 14:17:18.968750
832,-108.01,2022-08-17 14:17:18.984375
833,-97.33,2022-08-17 14:17:19.000000
834,-89.55,2022-08-17 14:17:19.015625
835,-86.01,2022-08-17 14:17:19.031250
836,-87.43,2022-08-17 14:17:19.046875
837,-91.78,2022-08-17 14:17:19.062500
838,-95.61,2022-08-17 14:17:19.078125
839,-91.9,2022-08-17 14:17:19.093750
840,-75.12,2022-08-17 14:17:19.109375
841,-43.33,2022-08-17 14:17:19.125000
842,2.84,2022-08-17 14:17:19.140625
843,57.51,2022-08-17 14:17:19.156250
844,113.1,2022-08-17 14:17:19.171875
845,161.11,2022-08-17 14:17:19.187500
846,194.53,2022-08-17 14:17:19.203125
847,208.95,2022-08-17 14:17:19.218750
848,203.32,2022-08-17 14:17:19.234375
849,179.27,2022-08-17 14:17:19.250000
850,132.05,2022-08-17 14:17:19.265625
851,71.57,2022-08-17 14:17:19.281250
852,12.81,2022-08-17 14:17:19.296875
853,-30.48,2022-08-17 14:17:19.312500
854,-53.09,2022-08-17 14:17:19.328125
855,-58.22,2022-08-17 14:17:19.343750
856,-53.56,2022-08-17 14:17:19.359375
857,-46.39,2022-08-17 14:17:19.375000
858,-41.28,2022-08-17 14:17:19.390625
859,-39.63,2022-08-17 14:17:19.406250
860,-38.81,2022-08-17 14:17:19.421875
861,-39.62,2022-08-17 14:17:19.437500
862,-41.55,2022-08-17 14:17:19.453125
863,-45.5,2022-08-17 14:17:19.468750
864,-52.3,2022-08-17 14:17:19.484375
865,-62.11,2022-08-17 14:17:19.500000
866,-74.58,2022-08-17 14:17:19.515625
867,-90.09,2022-08-17 14:17:19.531250
868,-110.09,2022-08-17 14:17:19.546875
869,-128.61,2022-08-17 14:17:19.562500
870,-144.53,2022-08-17 14:17:19.578125
871,-155.82,2022-08-17 14:17:19.593750
872,-159.1,2022-08-17 14:17:19.609375
873,-149.78,2022-08-17 14:17:19.625000
874,-124.69,2022-08-17 14:17:19.640625
875,-84.42,2022-08-17 14:17:19.656250
876,-34.52,2022-08-17 14:17:19.671875
877,16.55,2022-08-17 14:17:19.687500
878,62.18,2022-08-17 14:17:19.703125
879,97.44,2022-08-17 14:17:19.718750
880,121.19,2022-08-17 14:17:19.734375
881,131.64,2022-08-17 14:17:19.750000
882,127.07,2022-08-17 14:17:19.765625
883,106.99,2022-08-17 14:17:19.781250
884,73.2,2022-08-17 14:17:19.796875
885,29.19,2022-08-17 14:17:19.812500
886,-20.18,2022-08-17 14:17:19.828125
887,-68.15,2022-08-17 14:17:19.843750
888,-109.15,2022-08-17 14:17:19.859375
889,-138.93,2022-08-17 14:17:19.875000
890,-155.67,2022-08-17 14:17:19.890625
891,-159.14,2022-08-17 14:17:19.906250
892,-150.34,2022-08-17 14:17:19.921875
893,-126.21,2022-08-17 14:17:19.937500
894,-84.07,2022-08-17 14:17:19.953125
895,-31.38,2022-08-17 14:17:19.968750
896,18.77,2022-08-17 14:17:19.984375
897,54.81,2022-08-17 14:17:20.000000
898,73.17,2022-08-17 14:17:20.015625
899,77.45,2022-08-17 14:17:20.031250
900,74.17,2022-08-17 14:17:20.046875
901,68.69,2022-08-17 14:17:20.062500
902,63.64,2022-08-17 14:17:20.078125
903,58.55,2022-08-17 14:17:20.093750
904,51.99,2022-08-17 14:17:20.109375
905,44.21,2022-08-17 14:17:20.125000
906,36.98,2022-08-17 14:17:20.140625
907,32.17,2022-08-17 14:17:20.156250
908,30.21,2022-08-17 14:17:20.171875
909,30.17,2022-08-17 14:17:20.187500
910,30.59,2022-08-17 14:17:20.203125
911,30.46,2022-08-17 14:17:20.218750
912,28.95,2022-08-17 14:17:20.234375
913,25.87,2022-08-17 14:17:20.250000
914,22.23,2022-08-17 14:17:20.265625
915,19.58,2022-08-17 14:17:20.281250
916,18.9,2022-08-17 14:17:20.296875
917,19.95,2022-08-17 14:17:20.312500
918,21.77,2022-08-17 14:17:20.328125
919,23.59,2022-08-17 14:17:20.343750
920,25.46,2022-08-17 14:17:20.359375
921,27.41,2022-08-17 14:17:20.375000
922,30.46,2022-08-17 14:17:20.390625
923,34.95,2022-08-17 14:17:20.406250
924,41.1,2022-08-17 14:17:20.421875
925,48.29,2022-08-17 14:17:20.437500
926,55.19,2022-08-17 14:17:20.453125
927,60.51,2022-08-17 14:17:20.468750
928,63.78,2022-08-17 14:17:20.484375
929,65.67,2022-08-17 14:17:20.500000
930,66.88,2022-08-17 14:17:20.515625
931,68.73,2022-08-17 14:17:20.531250
932,72.73,2022-08-17 14:17:20.546875
933,80.15,2022-08-17 14:17:20.562500
934,90.91,2022-08-17 14:17:20.578125
935,103.1,2022-08-17 14:17:20.593750
936,112.94,2022-08-17 14:17:20.609375
937,115.61,2022-08-17 14:17:20.625000
938,106.84,2022-08-17 14:17:20.640625
939,83.9,2022-08-17 14:17:20.656250
940,48.21,2022-08-17 14:17:20.671875
941,4.7,2022-08-17 14:17:20.687500
942,-39.84,2022-08-17 14:17:20.703125
943,-79.7,2022-08-17 14:17:20.718750
944,-111.78,2022-08-17 14:17:20.734375
945,-135.87,2022-08-17 14:17:20.750000
946,-153.58,2022-08-17 14:17:20.765625
947,-161.84,2022-08-17 14:17:20.781250
948,-161.15,2022-08-17 14:17:20.796875
949,-152.75,2022-08-17 14:17:20.812500
950,-138.62,2022-08-17 14:17:20.828125
951,-121.27,2022-08-17 14:17:20.843750
952,-104.01,2022-08-17 14:17:20.859375
953,-89.87,2022-08-17 14:17:20.875000
954,-81.0,2022-08-17 14:17:20.890625
955,-78.13,2022-08-17 14:17:20.906250
956,-80.41,2022-08-17 14:17:20.921875
957,-86.01,2022-08-17 14:17:20.937500
958,-90.56,2022-08-17 14:17:20.953125
959,-90.14,2022-08-17 14:17:20.968750
960,-79.79,2022-08-17 14:17:20.984375
961,-57.35,2022-08-17 14:17:21.000000
962,-24.04,2022-08-17 14:17:21.015625
963,15.62,2022-08-17 14:17:21.031250
964,55.38,2022-08-17 14:17:21.046875
965,89.57,2022-08-17 14:17:21.062500
966,112.25,2022-08-17 14:17:21.078125
967,122.06,2022-08-17 14:17:21.093750
968,122.13,2022-08-17 14:17:21.109375
969,117.25,2022-08-17 14:17:21.125000
970,110.48,2022-08-17 14:17:21.140625
971,102.98,2022-08-17 14:17:21.156250
972,94.75,2022-08-17 14:17:21.171875
973,86.14,2022-08-17 14:17:21.187500
974,78.93,2022-08-17 14:17:21.203125
975,75.61,2022-08-17 14:17:21.218750
976,79.04,2022-08-17 14:17:21.234375
977,90.06,2022-08-17 14:17:21.250000
978,107.0,2022-08-17 14:17:21.265625
979,123.45,2022-08-17 14:17:21.281250
980,131.59,2022-08-17 14:17:21.296875
981,125.09,2022-08-17 14:17:21.312500
982,101.82,2022-08-17 14:17:21.328125
983,65.08,2022-08-17 14:17:21.343750
984,22.27,2022-08-17 14:17:21.359375
985,-17.42,2022-08-17 14:17:21.375000
986,-46.82,2022-08-17 14:17:21.390625
987,-63.0,2022-08-17 14:17:21.406250
988,-67.17,2022-08-17 14:17:21.421875
989,-62.29,2022-08-17 14:17:21.437500
990,-51.11,2022-08-17 14:17:21.453125
991,-35.29,2022-08-17 14:17:21.468750
992,-15.97,2022-08-17 14:17:21.484375
993,4.91,2022-08-17 14:17:21.500000
994,24.38,2022-08-17 14:17:21.515625
995,38.9,2022-08-17 14:17:21.531250
996,45.73,2022-08-17 14:17:21.546875
997,43.97,2022-08-17 14:17:21.562500
998,35.54,2022-08-17 14:17:21.578125
999,23.22,2022-08-17 14:17:21.593750
1000,9.47,2022-08-17 14:17:21.609375
1001,-4.63,2022-08-17 14:17:21.625000
1002,-19.2,2022-08-17 14:17:21.640625
1003,-34.35,2022-08-17 14:17:21.656250
1004,-49.2,2022-08-17 14:17:21.671875
1005,-61.71,2022-08-17 14:17:21.687500
1006,-69.39,2022-08-17 14:17:21.703125
1007,-70.41,2022-08-17 14:17:21.718750
1008,-64.56,2022-08-17 14:17:21.734375
1009,-53.18,2022-08-17 14:17:21.750000
1010,-38.67,2022-08-17 14:17:21.765625
1011,-23.94,2022-08-17 14:17:21.781250
1012,-12.1,2022-08-17 14:17:21.796875
1013,-6.44,2022-08-17 14:17:21.812500
1014,-10.04,2022-08-17 14:17:21.828125
1015,-24.77,2022-08-17 14:17:21.843750
1016,-49.95,2022-08-17 14:17:21.859375
1017,-81.67,2022-08-17 14:17:21.875000
1018,-113.24,2022-08-17 14:17:21.890625
1019,-137.15,2022-08-17 14:17:21.906250
1020,-147.67,2022-08-17 14:17:21.921875
1021,-142.91,2022-08-17 14:17:21.937500
1022,-125.23,2022-08-17 14:17:21.953125
1023,-99.8,2022-08-17 14:17:21.968750
1024,-72.37,2022-08-17 14:17:21.984375
1025,-47.07,2022-08-17 14:17:22.000000
1026,-25.62,2022-08-17 14:17:22.015625
1027,-7.75,2022-08-17 14:17:22.031250
1028,7.56,2022-08-17 14:17:22.046875
1029,20.96,2022-08-17 14:17:22.062500
1030,32.33,2022-08-17 14:17:22.078125
1031,41.17,2022-08-17 14:17:22.093750
1032,47.35,2022-08-17 14:17:22.109375
1033,51.57,2022-08-17 14:17:22.125000
1034,55.3,2022-08-17 14:17:22.140625
1035,60.15,2022-08-17 14:17:22.156250
1036,67.05,2022-08-17 14:17:22.171875
1037,75.64,2022-08-17 14:17:22.187500
1038,84.35,2022-08-17 14:17:22.203125
1039,90.95,2022-08-17 14:17:22.218750
1040,93.38,2022-08-17 14:17:22.234375
1041,90.38,2022-08-17 14:17:22.250000
1042,81.65,2022-08-17 14:17:22.265625
1043,67.68,2022-08-17 14:17:22.281250
1044,49.27,2022-08-17 14:17:22.296875
1045,27.17,2022-08-17 14:17:22.312500
1046,2.0,2022-08-17 14:17:22.328125
1047,-25.72,2022-08-17 14:17:22.343750
1048,-55.4,2022-08-17 14:17:22.359375
1049,-86.23,2022-08-17 14:17:22.375000
1050,-117.14,2022-08-17 14:17:22.390625
1051,-146.86,2022-08-17 14:17:22.406250
1052,-173.93,2022-08-17 14:17:22.421875
1053,-196.69,2022-08-17 14:17:22.437500
1054,-213.32,2022-08-17 14:17:22.453125
1055,-221.93,2022-08-17 14:17:22.468750
1056,-221.0,2022-08-17 14:17:22.484375
1057,-209.93,2022-08-17 14:17:22.500000
1058,-189.51,2022-08-17 14:17:22.515625
1059,-162.0,2022-08-17 14:17:22.531250
1060,-130.69,2022-08-17 14:17:22.546875
1061,-99.12,2022-08-17 14:17:22.562500
1062,-70.28,2022-08-17 14:17:22.578125
1063,-46.07,2022-08-17 14:17:22.593750
1064,-27.27,2022-08-17 14:17:22.609375
1065,-13.81,2022-08-17 14:17:22.625000
1066,-5.23,2022-08-17 14:17:22.640625
1067,-0.88,2022-08-17 14:17:22.656250
1068,-0.05,2022-08-17 14:17:22.671875
1069,-1.99,2022-08-17 14:17:22.687500
1070,-5.77,2022-08-17 14:17:22.703125
1071,-10.31,2022-08-17 14:17:22.718750
1072,-14.43,2022-08-17 14:17:22.734375
1073,-16.9,2022-08-17 14:17:22.750000
1074,-16.66,2022-08-17 14:17:22.765625
1075,-12.95,2022-08-17 14:17:22.781250
1076,-5.59,2022-08-17 14:17:22.796875
1077,5.05,2022-08-17 14:17:22.812500
1078,18.1,2022-08-17 14:17:22.828125
1079,32.54,2022-08-17 14:17:22.843750
1080,47.37,2022-08-17 14:17:22.859375
1081,61.67,2022-08-17 14:17:22.875000
1082,74.42,2022-08-17 14:17:22.890625
1083,84.44,2022-08-17 14:17:22.906250
1084,90.46,2022-08-17 14:17:22.921875
1085,91.49,2022-08-17 14:17:22.937500
1086,87.2,2022-08-17 14:17:22.953125
1087,78.14,2022-08-17 14:17:22.968750
1088,65.63,2022-08-17 14:17:22.984375
1089,51.26,2022-08-17 14:17:23.000000
1090,36.42,2022-08-17 14:17:23.015625
1091,22.09,2022-08-17 14:17:23.031250
1092,8.93,2022-08-17 14:17:23.046875
1093,-2.52,2022-08-17 14:17:23.062500
1094,-11.62,2022-08-17 14:17:23.078125
1095,-17.82,2022-08-17 14:17:23.093750
1096,-20.92,2022-08-17 14:17:23.109375
1097,-21.3,2022-08-17 14:17:23.125000
1098,-19.79,2022-08-17 14:17:23.140625
1099,-17.28,2022-08-17 14:17:23.156250
1100,-14.32,2022-08-17 14:17:23.171875
1101,-11.08,2022-08-17 14:17:23.187500
1102,-7.55,2022-08-17 14:17:23.203125
1103,-3.88,2022-08-17 14:17:23.218750
1104,-0.49,2022-08-17 14:17:23.234375
1105,2.25,2022-08-17 14:17:23.250000
1106,4.63,2022-08-17 14:17:23.265625
1107,7.93,2022-08-17 14:17:23.281250
1108,14.18,2022-08-17 14:17:23.296875
1109,25.25,2022-08-17 14:17:23.312500
1110,41.79,2022-08-17 14:17:23.328125
1111,62.54,2022-08-17 14:17:23.343750
1112,84.49,2022-08-17 14:17:23.359375
1113,103.88,2022-08-17 14:17:23.375000
1114,117.48,2022-08-17 14:17:23.390625
1115,123.6,2022-08-17 14:17:23.406250
1116,122.31,2022-08-17 14:17:23.421875
1117,114.92,2022-08-17 14:17:23.437500
1118,103.27,2022-08-17 14:17:23.453125
1119,89.09,2022-08-17 14:17:23.468750
1120,73.76,2022-08-17 14:17:23.484375
1121,58.52,2022-08-17 14:17:23.500000
1122,44.63,2022-08-17 14:17:23.515625
1123,33.38,2022-08-17 14:17:23.531250
1124,25.94,2022-08-17 14:17:23.546875
1125,22.89,2022-08-17 14:17:23.562500
1126,24.03,2022-08-17 14:17:23.578125
1127,28.38,2022-08-17 14:17:23.593750
1128,34.53,2022-08-17 14:17:23.609375
1129,41.12,2022-08-17 14:17:23.625000
1130,47.27,2022-08-17 14:17:23.640625
1131,52.66,2022-08-17 14:17:23.656250
1132,57.38,2022-08-17 14:17:23.671875
1133,61.53,2022-08-17 14:17:23.687500
1134,64.98,2022-08-17 14:17:23.703125
1135,67.3,2022-08-17 14:17:23.718750
1136,67.95,2022-08-17 14:17:23.734375
1137,66.59,2022-08-17 14:17:23.750000
1138,63.25,2022-08-17 14:17:23.765625
1139,58.42,2022-08-17 14:17:23.781250
1140,52.88,2022-08-17 14:17:23.796875
1141,47.35,2022-08-17 14:17:23.812500
1142,42.17,2022-08-17 14:17:23.828125
1143,37.02,2022-08-17 14:17:23.843750
1144,30.85,2022-08-17 14:17:23.859375
1145,22.05,2022-08-17 14:17:23.875000
1146,9.01,2022-08-17 14:17:23.890625
1147,-9.15,2022-08-17 14:17:23.906250
1148,-31.81,2022-08-17 14:17:23.921875
1149,-56.63,2022-08-17 14:17:23.937500
1150,-79.99,2022-08-17 14:17:23.953125
1151,-98.39,2022-08-17 14:17:23.968750
1152,-109.89,2022-08-17 14:17:23.984375
1153,-114.95,2022-08-17 14:17:24.000000
1154,-116.17,2022-08-17 14:17:24.015625
1155,-116.95,2022-08-17 14:17:24.031250
1156,-119.93,2022-08-17 14:17:24.046875
1157,-125.98,2022-08-17 14:17:24.062500
1158,-134.1,2022-08-17 14:17:24.078125
1159,-142.26,2022-08-17 14:17:24.093750
1160,-148.13,2022-08-17 14:17:24.109375
1161,-149.64,2022-08-17 14:17:24.125000
1162,-145.02,2022-08-17 14:17:24.140625
1163,-132.74,2022-08-17 14:17:24.156250
1164,-111.81,2022-08-17 14:17:24.171875
1165,-82.4,2022-08-17 14:17:24.187500
1166,-46.43,2022-08-17 14:17:24.203125
1167,-7.46,2022-08-17 14:17:24.218750
1168,30.03,2022-08-17 14:17:24.234375
1169,61.98,2022-08-17 14:17:24.250000
1170,85.76,2022-08-17 14:17:24.265625
1171,100.47,2022-08-17 14:17:24.281250
1172,106.59,2022-08-17 14:17:24.296875
1173,105.23,2022-08-17 14:17:24.312500
1174,97.61,2022-08-17 14:17:24.328125
1175,85.04,2022-08-17 14:17:24.343750
1176,69.04,2022-08-17 14:17:24.359375
1177,51.64,2022-08-17 14:17:24.375000
1178,35.2,2022-08-17 14:17:24.390625
1179,22.09,2022-08-17 14:17:24.406250
1180,14.04,2022-08-17 14:17:24.421875
1181,11.7,2022-08-17 14:17:24.437500
1182,14.52,2022-08-17 14:17:24.453125
1183,21.01,2022-08-17 14:17:24.468750
1184,29.22,2022-08-17 14:17:24.484375
1185,37.29,2022-08-17 14:17:24.500000
1186,43.82,2022-08-17 14:17:24.515625
1187,48.03,2022-08-17 14:17:24.531250
