,BVP,time
621,-3.76,2022-10-26 10:26:25.015625
622,-33.43,2022-10-26 10:26:25.031250
623,-71.76,2022-10-26 10:26:25.046875
624,-102.88,2022-10-26 10:26:25.062500
625,-114.34,2022-10-26 10:26:25.078125
626,-102.0,2022-10-26 10:26:25.093750
627,-71.14,2022-10-26 10:26:25.109375
628,-32.03,2022-10-26 10:26:25.125000
629,5.3,2022-10-26 10:26:25.140625
630,34.22,2022-10-26 10:26:25.156250
631,52.02,2022-10-26 10:26:25.171875
632,59.4,2022-10-26 10:26:25.187500
633,58.79,2022-10-26 10:26:25.203125
634,53.54,2022-10-26 10:26:25.218750
635,48.05,2022-10-26 10:26:25.234375
636,46.24,2022-10-26 10:26:25.250000
637,50.6,2022-10-26 10:26:25.265625
638,60.05,2022-10-26 10:26:25.281250
639,70.3,2022-10-26 10:26:25.296875
640,75.52,2022-10-26 10:26:25.312500
641,70.75,2022-10-26 10:26:25.328125
642,55.19,2022-10-26 10:26:25.343750
643,32.63,2022-10-26 10:26:25.359375
644,8.89,2022-10-26 10:26:25.375000
645,-11.29,2022-10-26 10:26:25.390625
646,-26.73,2022-10-26 10:26:25.406250
647,-39.21,2022-10-26 10:26:25.421875
648,-51.41,2022-10-26 10:26:25.437500
649,-62.98,2022-10-26 10:26:25.453125
650,-68.35,2022-10-26 10:26:25.468750
651,-58.34,2022-10-26 10:26:25.484375
652,-23.2,2022-10-26 10:26:25.500000
653,42.66,2022-10-26 10:26:25.515625
654,138.29,2022-10-26 10:26:25.531250
655,256.27,2022-10-26 10:26:25.546875
656,384.88,2022-10-26 10:26:25.562500
657,512.33,2022-10-26 10:26:25.578125
658,629.22,2022-10-26 10:26:25.593750
659,729.87,2022-10-26 10:26:25.609375
660,811.28,2022-10-26 10:26:25.625000
661,871.37,2022-10-26 10:26:25.640625
662,909.24,2022-10-26 10:26:25.656250
663,924.9,2022-10-26 10:26:25.671875
664,919.64,2022-10-26 10:26:25.687500
665,896.01,2022-10-26 10:26:25.703125
666,855.69,2022-10-26 10:26:25.718750
667,799.13,2022-10-26 10:26:25.734375
668,725.32,2022-10-26 10:26:25.750000
669,632.55,2022-10-26 10:26:25.765625
670,520.55,2022-10-26 10:26:25.781250
671,391.67,2022-10-26 10:26:25.796875
672,251.38,2022-10-26 10:26:25.812500
673,106.78,2022-10-26 10:26:25.828125
674,-35.17,2022-10-26 10:26:25.843750
675,-169.23,2022-10-26 10:26:25.859375
676,-292.03,2022-10-26 10:26:25.875000
677,-401.96,2022-10-26 10:26:25.890625
678,-497.81,2022-10-26 10:26:25.906250
679,-577.44,2022-10-26 10:26:25.921875
680,-638.33,2022-10-26 10:26:25.937500
681,-677.29,2022-10-26 10:26:25.953125
682,-691.66,2022-10-26 10:26:25.968750
683,-680.15,2022-10-26 10:26:25.984375
684,-642.46,2022-10-26 10:26:26.000000
685,-580.2,2022-10-26 10:26:26.015625
686,-497.25,2022-10-26 10:26:26.031250
687,-399.9,2022-10-26 10:26:26.046875
688,-297.82,2022-10-26 10:26:26.062500
689,-203.1,2022-10-26 10:26:26.078125
690,-129.17,2022-10-26 10:26:26.093750
691,-87.65,2022-10-26 10:26:26.109375
692,-86.07,2022-10-26 10:26:26.125000
693,-126.25,2022-10-26 10:26:26.140625
694,-203.99,2022-10-26 10:26:26.156250
695,-310.07,2022-10-26 10:26:26.171875
696,-432.53,2022-10-26 10:26:26.187500
697,-557.97,2022-10-26 10:26:26.203125
698,-674.08,2022-10-26 10:26:26.218750
699,-771.58,2022-10-26 10:26:26.234375
700,-844.9,2022-10-26 10:26:26.250000
701,-892.77,2022-10-26 10:26:26.265625
702,-918.45,2022-10-26 10:26:26.281250
703,-926.99,2022-10-26 10:26:26.296875
704,-921.39,2022-10-26 10:26:26.312500
705,-901.98,2022-10-26 10:26:26.328125
706,-865.67,2022-10-26 10:26:26.343750
707,-810.13,2022-10-26 10:26:26.359375
708,-736.29,2022-10-26 10:26:26.375000
709,-650.72,2022-10-26 10:26:26.390625
710,-563.63,2022-10-26 10:26:26.406250
711,-483.42,2022-10-26 10:26:26.421875
712,-413.31,2022-10-26 10:26:26.437500
713,-348.74,2022-10-26 10:26:26.453125
714,-280.13,2022-10-26 10:26:26.468750
715,-198.48,2022-10-26 10:26:26.484375
716,-101.27,2022-10-26 10:26:26.500000
717,5.39,2022-10-26 10:26:26.515625
718,108.46,2022-10-26 10:26:26.531250
719,194.37,2022-10-26 10:26:26.546875
720,254.83,2022-10-26 10:26:26.562500
721,290.34,2022-10-26 10:26:26.578125
722,309.46,2022-10-26 10:26:26.593750
723,325.2,2022-10-26 10:26:26.609375
724,349.61,2022-10-26 10:26:26.625000
725,390.7,2022-10-26 10:26:26.640625
726,449.91,2022-10-26 10:26:26.656250
727,522.29,2022-10-26 10:26:26.671875
728,597.95,2022-10-26 10:26:26.687500
729,665.99,2022-10-26 10:26:26.703125
730,718.07,2022-10-26 10:26:26.718750
731,750.38,2022-10-26 10:26:26.734375
732,762.98,2022-10-26 10:26:26.750000
733,759.04,2022-10-26 10:26:26.765625
734,741.4,2022-10-26 10:26:26.781250
735,710.77,2022-10-26 10:26:26.796875
736,667.02,2022-10-26 10:26:26.812500
737,608.93,2022-10-26 10:26:26.828125
738,536.05,2022-10-26 10:26:26.843750
739,448.8,2022-10-26 10:26:26.859375
740,349.02,2022-10-26 10:26:26.875000
741,239.8,2022-10-26 10:26:26.890625
742,125.65,2022-10-26 10:26:26.906250
743,11.88,2022-10-26 10:26:26.921875
744,-95.06,2022-10-26 10:26:26.937500
745,-188.76,2022-10-26 10:26:26.953125
746,-263.63,2022-10-26 10:26:26.968750
747,-314.91,2022-10-26 10:26:26.984375
748,-340.12,2022-10-26 10:26:27.000000
749,-339.24,2022-10-26 10:26:27.015625
750,-314.77,2022-10-26 10:26:27.031250
751,-271.3,2022-10-26 10:26:27.046875
752,-214.51,2022-10-26 10:26:27.062500
753,-150.24,2022-10-26 10:26:27.078125
754,-82.9,2022-10-26 10:26:27.093750
755,-14.56,2022-10-26 10:26:27.109375
756,54.73,2022-10-26 10:26:27.125000
757,125.96,2022-10-26 10:26:27.140625
758,199.03,2022-10-26 10:26:27.156250
759,272.18,2022-10-26 10:26:27.171875
760,340.71,2022-10-26 10:26:27.187500
761,397.38,2022-10-26 10:26:27.203125
762,434.29,2022-10-26 10:26:27.218750
763,444.07,2022-10-26 10:26:27.234375
764,421.56,2022-10-26 10:26:27.250000
765,365.35,2022-10-26 10:26:27.265625
766,279.32,2022-10-26 10:26:27.281250
767,172.54,2022-10-26 10:26:27.296875
768,57.76,2022-10-26 10:26:27.312500
769,-50.9,2022-10-26 10:26:27.328125
770,-142.94,2022-10-26 10:26:27.343750
771,-214.06,2022-10-26 10:26:27.359375
772,-266.92,2022-10-26 10:26:27.375000
773,-309.11,2022-10-26 10:26:27.390625
774,-348.28,2022-10-26 10:26:27.406250
775,-389.34,2022-10-26 10:26:27.421875
776,-430.66,2022-10-26 10:26:27.437500
777,-465.62,2022-10-26 10:26:27.453125
778,-485.41,2022-10-26 10:26:27.468750
779,-482.44,2022-10-26 10:26:27.484375
780,-454.33,2022-10-26 10:26:27.500000
781,-405.36,2022-10-26 10:26:27.515625
782,-345.4,2022-10-26 10:26:27.531250
783,-287.5,2022-10-26 10:26:27.546875
784,-243.43,2022-10-26 10:26:27.562500
785,-220.93,2022-10-26 10:26:27.578125
786,-221.34,2022-10-26 10:26:27.593750
787,-239.11,2022-10-26 10:26:27.609375
788,-263.91,2022-10-26 10:26:27.625000
789,-283.05,2022-10-26 10:26:27.640625
790,-285.06,2022-10-26 10:26:27.656250
791,-263.04,2022-10-26 10:26:27.671875
792,-216.69,2022-10-26 10:26:27.687500
793,-152.9,2022-10-26 10:26:27.703125
794,-83.35,2022-10-26 10:26:27.718750
795,-20.6,2022-10-26 10:26:27.734375
796,27.47,2022-10-26 10:26:27.750000
797,60.46,2022-10-26 10:26:27.765625
798,85.64,2022-10-26 10:26:27.781250
799,113.95,2022-10-26 10:26:27.796875
800,152.8,2022-10-26 10:26:27.812500
801,201.65,2022-10-26 10:26:27.828125
802,251.41,2022-10-26 10:26:27.843750
803,289.04,2022-10-26 10:26:27.859375
804,303.31,2022-10-26 10:26:27.875000
805,290.56,2022-10-26 10:26:27.890625
806,255.45,2022-10-26 10:26:27.906250
807,207.78,2022-10-26 10:26:27.921875
808,158.45,2022-10-26 10:26:27.937500
809,115.04,2022-10-26 10:26:27.953125
810,80.1,2022-10-26 10:26:27.968750
811,51.23,2022-10-26 10:26:27.984375
812,23.6,2022-10-26 10:26:28.000000
813,-7.42,2022-10-26 10:26:28.015625
814,-43.11,2022-10-26 10:26:28.031250
815,-80.98,2022-10-26 10:26:28.046875
816,-115.18,2022-10-26 10:26:28.062500
817,-139.78,2022-10-26 10:26:28.078125
818,-152.85,2022-10-26 10:26:28.093750
819,-157.15,2022-10-26 10:26:28.109375
820,-159.15,2022-10-26 10:26:28.125000
821,-165.29,2022-10-26 10:26:28.140625
822,-177.2,2022-10-26 10:26:28.156250
823,-190.08,2022-10-26 10:26:28.171875
824,-194.99,2022-10-26 10:26:28.187500
825,-184.08,2022-10-26 10:26:28.203125
826,-155.52,2022-10-26 10:26:28.218750
827,-114.74,2022-10-26 10:26:28.234375
828,-69.93,2022-10-26 10:26:28.250000
829,-26.89,2022-10-26 10:26:28.265625
830,13.88,2022-10-26 10:26:28.281250
831,56.1,2022-10-26 10:26:28.296875
832,102.05,2022-10-26 10:26:28.312500
833,148.82,2022-10-26 10:26:28.328125
834,187.4,2022-10-26 10:26:28.343750
835,207.86,2022-10-26 10:26:28.359375
836,205.02,2022-10-26 10:26:28.375000
837,181.94,2022-10-26 10:26:28.390625
838,147.75,2022-10-26 10:26:28.406250
839,112.06,2022-10-26 10:26:28.421875
840,79.81,2022-10-26 10:26:28.437500
841,48.72,2022-10-26 10:26:28.453125
842,13.08,2022-10-26 10:26:28.468750
843,-30.14,2022-10-26 10:26:28.484375
844,-78.43,2022-10-26 10:26:28.500000
845,-124.75,2022-10-26 10:26:28.515625
846,-161.59,2022-10-26 10:26:28.531250
847,-185.24,2022-10-26 10:26:28.546875
848,-196.76,2022-10-26 10:26:28.562500
849,-199.0,2022-10-26 10:26:28.578125
850,-192.94,2022-10-26 10:26:28.593750
851,-176.48,2022-10-26 10:26:28.609375
852,-145.06,2022-10-26 10:26:28.625000
853,-95.02,2022-10-26 10:26:28.640625
854,-26.2,2022-10-26 10:26:28.656250
855,56.74,2022-10-26 10:26:28.671875
856,145.53,2022-10-26 10:26:28.687500
857,230.77,2022-10-26 10:26:28.703125
858,304.93,2022-10-26 10:26:28.718750
859,363.97,2022-10-26 10:26:28.734375
860,408.8,2022-10-26 10:26:28.750000
861,443.41,2022-10-26 10:26:28.765625
862,471.98,2022-10-26 10:26:28.781250
863,496.28,2022-10-26 10:26:28.796875
864,512.38,2022-10-26 10:26:28.812500
865,512.34,2022-10-26 10:26:28.828125
866,487.88,2022-10-26 10:26:28.843750
867,435.33,2022-10-26 10:26:28.859375
868,358.82,2022-10-26 10:26:28.875000
869,268.5,2022-10-26 10:26:28.890625
870,176.81,2022-10-26 10:26:28.906250
871,92.51,2022-10-26 10:26:28.921875
872,18.54,2022-10-26 10:26:28.937500
873,-46.61,2022-10-26 10:26:28.953125
874,-105.63,2022-10-26 10:26:28.968750
875,-158.81,2022-10-26 10:26:28.984375
876,-203.95,2022-10-26 10:26:29.000000
877,-237.38,2022-10-26 10:26:29.015625
878,-256.98,2022-10-26 10:26:29.031250
879,-262.47,2022-10-26 10:26:29.046875
880,-254.45,2022-10-26 10:26:29.062500
881,-232.53,2022-10-26 10:26:29.078125
882,-194.46,2022-10-26 10:26:29.093750
883,-138.71,2022-10-26 10:26:29.109375
884,-67.03,2022-10-26 10:26:29.125000
885,13.7,2022-10-26 10:26:29.140625
886,92.0,2022-10-26 10:26:29.156250
887,155.87,2022-10-26 10:26:29.171875
888,196.19,2022-10-26 10:26:29.187500
889,209.92,2022-10-26 10:26:29.203125
890,200.75,2022-10-26 10:26:29.218750
891,176.13,2022-10-26 10:26:29.234375
892,145.27,2022-10-26 10:26:29.250000
893,115.91,2022-10-26 10:26:29.265625
894,92.06,2022-10-26 10:26:29.281250
895,75.0,2022-10-26 10:26:29.296875
896,62.35,2022-10-26 10:26:29.312500
897,49.12,2022-10-26 10:26:29.328125
898,28.51,2022-10-26 10:26:29.343750
899,-5.98,2022-10-26 10:26:29.359375
900,-58.08,2022-10-26 10:26:29.375000
901,-127.03,2022-10-26 10:26:29.390625
902,-206.56,2022-10-26 10:26:29.406250
903,-285.94,2022-10-26 10:26:29.421875
904,-353.36,2022-10-26 10:26:29.437500
905,-399.46,2022-10-26 10:26:29.453125
906,-420.4,2022-10-26 10:26:29.468750
907,-417.95,2022-10-26 10:26:29.484375
908,-398.05,2022-10-26 10:26:29.500000
909,-367.46,2022-10-26 10:26:29.515625
910,-331.11,2022-10-26 10:26:29.531250
911,-290.18,2022-10-26 10:26:29.546875
912,-243.8,2022-10-26 10:26:29.562500
913,-189.77,2022-10-26 10:26:29.578125
914,-126.71,2022-10-26 10:26:29.593750
915,-54.32,2022-10-26 10:26:29.609375
916,25.45,2022-10-26 10:26:29.625000
917,108.24,2022-10-26 10:26:29.640625
918,186.64,2022-10-26 10:26:29.656250
919,251.67,2022-10-26 10:26:29.671875
920,295.18,2022-10-26 10:26:29.687500
921,312.44,2022-10-26 10:26:29.703125
922,304.64,2022-10-26 10:26:29.718750
923,279.11,2022-10-26 10:26:29.734375
924,246.62,2022-10-26 10:26:29.750000
925,217.88,2022-10-26 10:26:29.765625
926,198.63,2022-10-26 10:26:29.781250
927,188.95,2022-10-26 10:26:29.796875
928,184.51,2022-10-26 10:26:29.812500
929,179.8,2022-10-26 10:26:29.828125
930,171.18,2022-10-26 10:26:29.843750
931,158.31,2022-10-26 10:26:29.859375
932,142.55,2022-10-26 10:26:29.875000
933,124.56,2022-10-26 10:26:29.890625
934,102.33,2022-10-26 10:26:29.906250
935,73.04,2022-10-26 10:26:29.921875
936,35.46,2022-10-26 10:26:29.937500
937,-7.75,2022-10-26 10:26:29.953125
938,-50.23,2022-10-26 10:26:29.968750
939,-84.85,2022-10-26 10:26:29.984375
940,-107.18,2022-10-26 10:26:30.000000
941,-117.58,2022-10-26 10:26:30.015625
942,-120.01,2022-10-26 10:26:30.031250
943,-118.76,2022-10-26 10:26:30.046875
944,-115.88,2022-10-26 10:26:30.062500
945,-109.7,2022-10-26 10:26:30.078125
946,-97.76,2022-10-26 10:26:30.093750
947,-78.38,2022-10-26 10:26:30.109375
948,-52.55,2022-10-26 10:26:30.125000
949,-23.44,2022-10-26 10:26:30.140625
950,5.21,2022-10-26 10:26:30.156250
951,30.08,2022-10-26 10:26:30.171875
952,48.58,2022-10-26 10:26:30.187500
953,57.44,2022-10-26 10:26:30.203125
954,52.12,2022-10-26 10:26:30.218750
955,28.2,2022-10-26 10:26:30.234375
956,-16.07,2022-10-26 10:26:30.250000
957,-76.94,2022-10-26 10:26:30.265625
958,-144.58,2022-10-26 10:26:30.281250
959,-204.99,2022-10-26 10:26:30.296875
960,-245.85,2022-10-26 10:26:30.312500
961,-261.45,2022-10-26 10:26:30.328125
962,-255.68,2022-10-26 10:26:30.343750
963,-241.01,2022-10-26 10:26:30.359375
964,-231.93,2022-10-26 10:26:30.375000
965,-238.02,2022-10-26 10:26:30.390625
966,-258.84,2022-10-26 10:26:30.406250
967,-284.69,2022-10-26 10:26:30.421875
968,-301.27,2022-10-26 10:26:30.437500
969,-296.45,2022-10-26 10:26:30.453125
970,-266.15,2022-10-26 10:26:30.468750
971,-215.88,2022-10-26 10:26:30.484375
972,-157.0,2022-10-26 10:26:30.500000
973,-101.45,2022-10-26 10:26:30.515625
974,-55.65,2022-10-26 10:26:30.531250
975,-19.08,2022-10-26 10:26:30.546875
976,13.95,2022-10-26 10:26:30.562500
977,50.55,2022-10-26 10:26:30.578125
978,94.36,2022-10-26 10:26:30.593750
979,143.53,2022-10-26 10:26:30.609375
980,191.02,2022-10-26 10:26:30.625000
981,228.54,2022-10-26 10:26:30.640625
982,250.58,2022-10-26 10:26:30.656250
983,256.54,2022-10-26 10:26:30.671875
984,251.24,2022-10-26 10:26:30.687500
985,241.11,2022-10-26 10:26:30.703125
986,231.15,2022-10-26 10:26:30.718750
987,222.69,2022-10-26 10:26:30.734375
988,215.46,2022-10-26 10:26:30.750000
989,210.62,2022-10-26 10:26:30.765625
990,211.51,2022-10-26 10:26:30.781250
991,223.49,2022-10-26 10:26:30.796875
992,250.37,2022-10-26 10:26:30.812500
993,290.89,2022-10-26 10:26:30.828125
994,337.21,2022-10-26 10:26:30.843750
995,377.67,2022-10-26 10:26:30.859375
996,401.79,2022-10-26 10:26:30.875000
997,404.98,2022-10-26 10:26:30.890625
998,391.31,2022-10-26 10:26:30.906250
999,370.82,2022-10-26 10:26:30.921875
1000,354.08,2022-10-26 10:26:30.937500
1001,346.36,2022-10-26 10:26:30.953125
1002,344.87,2022-10-26 10:26:30.968750
1003,340.8,2022-10-26 10:26:30.984375
1004,323.59,2022-10-26 10:26:31.000000
1005,286.18,2022-10-26 10:26:31.015625
1006,229.17,2022-10-26 10:26:31.031250
1007,159.89,2022-10-26 10:26:31.046875
1008,88.55,2022-10-26 10:26:31.062500
1009,23.11,2022-10-26 10:26:31.078125
1010,-34.29,2022-10-26 10:26:31.093750
1011,-86.69,2022-10-26 10:26:31.109375
1012,-139.53,2022-10-26 10:26:31.125000
1013,-195.46,2022-10-26 10:26:31.140625
1014,-251.03,2022-10-26 10:26:31.156250
1015,-298.23,2022-10-26 10:26:31.171875
1016,-327.96,2022-10-26 10:26:31.187500
1017,-336.1,2022-10-26 10:26:31.203125
1018,-325.95,2022-10-26 10:26:31.218750
1019,-308.07,2022-10-26 10:26:31.234375
1020,-295.64,2022-10-26 10:26:31.250000
1021,-298.78,2022-10-26 10:26:31.265625
1022,-320.71,2022-10-26 10:26:31.281250
1023,-357.76,2022-10-26 10:26:31.296875
1024,-402.68,2022-10-26 10:26:31.312500
1025,-447.77,2022-10-26 10:26:31.328125
1026,-487.09,2022-10-26 10:26:31.343750
1027,-516.46,2022-10-26 10:26:31.359375
1028,-532.43,2022-10-26 10:26:31.375000
1029,-532.52,2022-10-26 10:26:31.390625
1030,-515.59,2022-10-26 10:26:31.406250
1031,-482.73,2022-10-26 10:26:31.421875
1032,-437.8,2022-10-26 10:26:31.437500
1033,-386.17,2022-10-26 10:26:31.453125
1034,-333.53,2022-10-26 10:26:31.468750
1035,-284.01,2022-10-26 10:26:31.484375
1036,-239.12,2022-10-26 10:26:31.500000
1037,-198.11,2022-10-26 10:26:31.515625
1038,-158.15,2022-10-26 10:26:31.531250
1039,-115.65,2022-10-26 10:26:31.546875
1040,-67.99,2022-10-26 10:26:31.562500
1041,-15.02,2022-10-26 10:26:31.578125
1042,40.19,2022-10-26 10:26:31.593750
1043,92.6,2022-10-26 10:26:31.609375
1044,137.06,2022-10-26 10:26:31.625000
1045,170.37,2022-10-26 10:26:31.640625
1046,193.04,2022-10-26 10:26:31.656250
1047,207.86,2022-10-26 10:26:31.671875
1048,217.89,2022-10-26 10:26:31.687500
1049,224.51,2022-10-26 10:26:31.703125
1050,227.92,2022-10-26 10:26:31.718750
1051,228.28,2022-10-26 10:26:31.734375
1052,227.37,2022-10-26 10:26:31.750000
1053,228.71,2022-10-26 10:26:31.765625
1054,235.31,2022-10-26 10:26:31.781250
1055,247.24,2022-10-26 10:26:31.796875
1056,259.26,2022-10-26 10:26:31.812500
1057,261.95,2022-10-26 10:26:31.828125
1058,245.48,2022-10-26 10:26:31.843750
1059,204.17,2022-10-26 10:26:31.859375
1060,140.93,2022-10-26 10:26:31.875000
1061,67.46,2022-10-26 10:26:31.890625
1062,-0.35,2022-10-26 10:26:31.906250
1063,-48.2,2022-10-26 10:26:31.921875
1064,-68.71,2022-10-26 10:26:31.937500
1065,-62.87,2022-10-26 10:26:31.953125
1066,-38.02,2022-10-26 10:26:31.968750
1067,-4.62,2022-10-26 10:26:31.984375
1068,29.01,2022-10-26 10:26:32.000000
1069,58.95,2022-10-26 10:26:32.015625
1070,85.81,2022-10-26 10:26:32.031250
1071,113.46,2022-10-26 10:26:32.046875
1072,146.28,2022-10-26 10:26:32.062500
1073,186.01,2022-10-26 10:26:32.078125
1074,230.08,2022-10-26 10:26:32.093750
1075,272.57,2022-10-26 10:26:32.109375
1076,306.29,2022-10-26 10:26:32.125000
1077,325.42,2022-10-26 10:26:32.140625
1078,327.33,2022-10-26 10:26:32.156250
1079,313.53,2022-10-26 10:26:32.171875
1080,288.06,2022-10-26 10:26:32.187500
1081,254.57,2022-10-26 10:26:32.203125
1082,214.34,2022-10-26 10:26:32.218750
1083,167.36,2022-10-26 10:26:32.234375
1084,114.02,2022-10-26 10:26:32.250000
1085,57.18,2022-10-26 10:26:32.265625
1086,1.44,2022-10-26 10:26:32.281250
1087,-47.69,2022-10-26 10:26:32.296875
1088,-87.86,2022-10-26 10:26:32.312500
1089,-120.09,2022-10-26 10:26:32.328125
1090,-146.57,2022-10-26 10:26:32.343750
1091,-168.96,2022-10-26 10:26:32.359375
1092,-186.68,2022-10-26 10:26:32.375000
1093,-197.45,2022-10-26 10:26:32.390625
1094,-199.66,2022-10-26 10:26:32.406250
1095,-194.54,2022-10-26 10:26:32.421875
1096,-186.93,2022-10-26 10:26:32.437500
1097,-182.7,2022-10-26 10:26:32.453125
1098,-185.36,2022-10-26 10:26:32.468750
1099,-193.79,2022-10-26 10:26:32.484375
1100,-202.22,2022-10-26 10:26:32.500000
1101,-202.82,2022-10-26 10:26:32.515625
1102,-190.76,2022-10-26 10:26:32.531250
1103,-166.95,2022-10-26 10:26:32.546875
1104,-136.2,2022-10-26 10:26:32.562500
1105,-104.2,2022-10-26 10:26:32.578125
1106,-73.88,2022-10-26 10:26:32.593750
1107,-44.83,2022-10-26 10:26:32.609375
1108,-15.42,2022-10-26 10:26:32.625000
1109,14.6,2022-10-26 10:26:32.640625
1110,42.5,2022-10-26 10:26:32.656250
1111,64.06,2022-10-26 10:26:32.671875
1112,77.04,2022-10-26 10:26:32.687500
1113,83.6,2022-10-26 10:26:32.703125
1114,89.47,2022-10-26 10:26:32.718750
1115,100.21,2022-10-26 10:26:32.734375
1116,116.96,2022-10-26 10:26:32.750000
1117,134.63,2022-10-26 10:26:32.765625
1118,143.31,2022-10-26 10:26:32.781250
1119,134.69,2022-10-26 10:26:32.796875
1120,108.27,2022-10-26 10:26:32.812500
1121,73.13,2022-10-26 10:26:32.828125
1122,45.26,2022-10-26 10:26:32.843750
1123,39.39,2022-10-26 10:26:32.859375
1124,62.29,2022-10-26 10:26:32.875000
1125,109.55,2022-10-26 10:26:32.890625
1126,168.23,2022-10-26 10:26:32.906250
1127,223.7,2022-10-26 10:26:32.921875
1128,265.41,2022-10-26 10:26:32.937500
1129,289.85,2022-10-26 10:26:32.953125
1130,298.96,2022-10-26 10:26:32.968750
1131,296.67,2022-10-26 10:26:32.984375
1132,284.97,2022-10-26 10:26:33.000000
1133,263.79,2022-10-26 10:26:33.015625
1134,231.9,2022-10-26 10:26:33.031250
1135,188.88,2022-10-26 10:26:33.046875
1136,136.52,2022-10-26 10:26:33.062500
1137,77.69,2022-10-26 10:26:33.078125
1138,15.91,2022-10-26 10:26:33.093750
1139,-45.35,2022-10-26 10:26:33.109375
1140,-102.64,2022-10-26 10:26:33.125000
1141,-151.57,2022-10-26 10:26:33.140625
1142,-187.61,2022-10-26 10:26:33.156250
1143,-207.2,2022-10-26 10:26:33.171875
1144,-209.45,2022-10-26 10:26:33.187500
1145,-196.67,2022-10-26 10:26:33.203125
1146,-173.84,2022-10-26 10:26:33.218750
1147,-146.44,2022-10-26 10:26:33.234375
1148,-119.59,2022-10-26 10:26:33.250000
1149,-96.64,2022-10-26 10:26:33.265625
1150,-78.22,2022-10-26 10:26:33.281250
1151,-62.51,2022-10-26 10:26:33.296875
1152,-45.03,2022-10-26 10:26:33.312500
1153,-20.19,2022-10-26 10:26:33.328125
1154,16.78,2022-10-26 10:26:33.343750
1155,67.46,2022-10-26 10:26:33.359375
1156,128.52,2022-10-26 10:26:33.375000
1157,192.1,2022-10-26 10:26:33.390625
1158,247.61,2022-10-26 10:26:33.406250
1159,284.95,2022-10-26 10:26:33.421875
1160,296.84,2022-10-26 10:26:33.437500
1161,280.58,2022-10-26 10:26:33.453125
1162,238.0,2022-10-26 10:26:33.468750
1163,174.37,2022-10-26 10:26:33.484375
1164,95.56,2022-10-26 10:26:33.500000
1165,7.46,2022-10-26 10:26:33.515625
1166,-86.07,2022-10-26 10:26:33.531250
1167,-183.2,2022-10-26 10:26:33.546875
1168,-282.69,2022-10-26 10:26:33.562500
1169,-382.4,2022-10-26 10:26:33.578125
1170,-477.93,2022-10-26 10:26:33.593750
1171,-560.95,2022-10-26 10:26:33.609375
1172,-620.17,2022-10-26 10:26:33.625000
1173,-643.3,2022-10-26 10:26:33.640625
1174,-621.87,2022-10-26 10:26:33.656250
1175,-554.13,2022-10-26 10:26:33.671875
1176,-447.48,2022-10-26 10:26:33.687500
1177,-316.66,2022-10-26 10:26:33.703125
