,BVP,time
623,3.92,2022-10-26 16:10:41.125000
624,2.4,2022-10-26 16:10:41.140625
625,0.76,2022-10-26 16:10:41.156250
626,-1.03,2022-10-26 16:10:41.171875
627,-2.92,2022-10-26 16:10:41.187500
628,-4.79,2022-10-26 16:10:41.203125
629,-6.46,2022-10-26 16:10:41.218750
630,-7.77,2022-10-26 16:10:41.234375
631,-8.65,2022-10-26 16:10:41.250000
632,-9.12,2022-10-26 16:10:41.265625
633,-9.34,2022-10-26 16:10:41.281250
634,-9.52,2022-10-26 16:10:41.296875
635,-9.9,2022-10-26 16:10:41.312500
636,-10.71,2022-10-26 16:10:41.328125
637,-12.02,2022-10-26 16:10:41.343750
638,-13.73,2022-10-26 16:10:41.359375
639,-15.5,2022-10-26 16:10:41.375000
640,-16.82,2022-10-26 16:10:41.390625
641,-17.12,2022-10-26 16:10:41.406250
642,-15.96,2022-10-26 16:10:41.421875
643,-13.2,2022-10-26 16:10:41.437500
644,-9.04,2022-10-26 16:10:41.453125
645,-3.97,2022-10-26 16:10:41.468750
646,1.31,2022-10-26 16:10:41.484375
647,6.15,2022-10-26 16:10:41.500000
648,10.06,2022-10-26 16:10:41.515625
649,12.75,2022-10-26 16:10:41.531250
650,14.18,2022-10-26 16:10:41.546875
651,14.52,2022-10-26 16:10:41.562500
652,14.02,2022-10-26 16:10:41.578125
653,13.01,2022-10-26 16:10:41.593750
654,11.77,2022-10-26 16:10:41.609375
655,10.5,2022-10-26 16:10:41.625000
656,9.38,2022-10-26 16:10:41.640625
657,8.51,2022-10-26 16:10:41.656250
658,7.95,2022-10-26 16:10:41.671875
659,7.73,2022-10-26 16:10:41.687500
660,7.77,2022-10-26 16:10:41.703125
661,7.98,2022-10-26 16:10:41.718750
662,8.2,2022-10-26 16:10:41.734375
663,8.34,2022-10-26 16:10:41.750000
664,8.37,2022-10-26 16:10:41.765625
665,8.34,2022-10-26 16:10:41.781250
666,8.37,2022-10-26 16:10:41.796875
667,8.51,2022-10-26 16:10:41.812500
668,8.73,2022-10-26 16:10:41.828125
669,8.9,2022-10-26 16:10:41.843750
670,8.83,2022-10-26 16:10:41.859375
671,8.34,2022-10-26 16:10:41.875000
672,7.37,2022-10-26 16:10:41.890625
673,5.92,2022-10-26 16:10:41.906250
674,4.08,2022-10-26 16:10:41.921875
675,1.92,2022-10-26 16:10:41.937500
676,-0.48,2022-10-26 16:10:41.953125
677,-3.05,2022-10-26 16:10:41.968750
678,-5.63,2022-10-26 16:10:41.984375
679,-8.02,2022-10-26 16:10:42.000000
680,-10.01,2022-10-26 16:10:42.015625
681,-11.43,2022-10-26 16:10:42.031250
682,-12.28,2022-10-26 16:10:42.046875
683,-12.71,2022-10-26 16:10:42.062500
684,-12.95,2022-10-26 16:10:42.078125
685,-13.24,2022-10-26 16:10:42.093750
686,-13.74,2022-10-26 16:10:42.109375
687,-14.51,2022-10-26 16:10:42.125000
688,-15.54,2022-10-26 16:10:42.140625
689,-16.71,2022-10-26 16:10:42.156250
690,-17.77,2022-10-26 16:10:42.171875
691,-18.36,2022-10-26 16:10:42.187500
692,-18.02,2022-10-26 16:10:42.203125
693,-16.39,2022-10-26 16:10:42.218750
694,-13.36,2022-10-26 16:10:42.234375
695,-9.22,2022-10-26 16:10:42.250000
696,-4.57,2022-10-26 16:10:42.265625
697,-0.13,2022-10-26 16:10:42.281250
698,3.48,2022-10-26 16:10:42.296875
699,5.97,2022-10-26 16:10:42.312500
700,7.36,2022-10-26 16:10:42.328125
701,7.87,2022-10-26 16:10:42.343750
702,7.74,2022-10-26 16:10:42.359375
703,7.13,2022-10-26 16:10:42.375000
704,6.09,2022-10-26 16:10:42.390625
705,4.66,2022-10-26 16:10:42.406250
706,2.97,2022-10-26 16:10:42.421875
707,1.26,2022-10-26 16:10:42.437500
708,-0.19,2022-10-26 16:10:42.453125
709,-1.17,2022-10-26 16:10:42.468750
710,-1.66,2022-10-26 16:10:42.484375
711,-1.78,2022-10-26 16:10:42.500000
712,-1.71,2022-10-26 16:10:42.515625
713,-1.6,2022-10-26 16:10:42.531250
714,-1.45,2022-10-26 16:10:42.546875
715,-1.18,2022-10-26 16:10:42.562500
716,-0.66,2022-10-26 16:10:42.578125
717,0.14,2022-10-26 16:10:42.593750
718,1.14,2022-10-26 16:10:42.609375
719,2.17,2022-10-26 16:10:42.625000
720,3.08,2022-10-26 16:10:42.640625
721,3.75,2022-10-26 16:10:42.656250
722,4.16,2022-10-26 16:10:42.671875
723,4.39,2022-10-26 16:10:42.687500
724,4.47,2022-10-26 16:10:42.703125
725,4.43,2022-10-26 16:10:42.718750
726,4.22,2022-10-26 16:10:42.734375
727,3.83,2022-10-26 16:10:42.750000
728,3.22,2022-10-26 16:10:42.765625
729,2.46,2022-10-26 16:10:42.781250
730,1.61,2022-10-26 16:10:42.796875
731,0.74,2022-10-26 16:10:42.812500
732,-0.1,2022-10-26 16:10:42.828125
733,-0.92,2022-10-26 16:10:42.843750
734,-1.79,2022-10-26 16:10:42.859375
735,-2.76,2022-10-26 16:10:42.875000
736,-3.88,2022-10-26 16:10:42.890625
737,-5.09,2022-10-26 16:10:42.906250
738,-6.27,2022-10-26 16:10:42.921875
739,-7.17,2022-10-26 16:10:42.937500
740,-7.5,2022-10-26 16:10:42.953125
741,-7.0,2022-10-26 16:10:42.968750
742,-5.5,2022-10-26 16:10:42.984375
743,-3.0,2022-10-26 16:10:43.000000
744,0.31,2022-10-26 16:10:43.015625
745,4.06,2022-10-26 16:10:43.031250
746,7.82,2022-10-26 16:10:43.046875
747,11.11,2022-10-26 16:10:43.062500
748,13.6,2022-10-26 16:10:43.078125
749,15.09,2022-10-26 16:10:43.093750
750,15.59,2022-10-26 16:10:43.109375
751,15.25,2022-10-26 16:10:43.125000
752,14.27,2022-10-26 16:10:43.140625
753,12.84,2022-10-26 16:10:43.156250
754,11.07,2022-10-26 16:10:43.171875
755,8.98,2022-10-26 16:10:43.187500
756,6.63,2022-10-26 16:10:43.203125
757,4.12,2022-10-26 16:10:43.218750
758,1.61,2022-10-26 16:10:43.234375
759,-0.7,2022-10-26 16:10:43.250000
760,-2.64,2022-10-26 16:10:43.265625
761,-4.16,2022-10-26 16:10:43.281250
762,-5.31,2022-10-26 16:10:43.296875
763,-6.19,2022-10-26 16:10:43.312500
764,-6.92,2022-10-26 16:10:43.328125
765,-7.54,2022-10-26 16:10:43.343750
766,-8.06,2022-10-26 16:10:43.359375
767,-8.48,2022-10-26 16:10:43.375000
768,-8.84,2022-10-26 16:10:43.390625
769,-9.21,2022-10-26 16:10:43.406250
770,-9.66,2022-10-26 16:10:43.421875
771,-10.23,2022-10-26 16:10:43.437500
772,-10.91,2022-10-26 16:10:43.453125
773,-11.62,2022-10-26 16:10:43.468750
774,-12.31,2022-10-26 16:10:43.484375
775,-12.9,2022-10-26 16:10:43.500000
776,-13.35,2022-10-26 16:10:43.515625
777,-13.63,2022-10-26 16:10:43.531250
778,-13.72,2022-10-26 16:10:43.546875
779,-13.61,2022-10-26 16:10:43.562500
780,-13.31,2022-10-26 16:10:43.578125
781,-12.88,2022-10-26 16:10:43.593750
782,-12.41,2022-10-26 16:10:43.609375
783,-12.03,2022-10-26 16:10:43.625000
784,-11.85,2022-10-26 16:10:43.640625
785,-11.96,2022-10-26 16:10:43.656250
786,-12.36,2022-10-26 16:10:43.671875
787,-12.96,2022-10-26 16:10:43.687500
788,-13.48,2022-10-26 16:10:43.703125
789,-13.55,2022-10-26 16:10:43.718750
790,-12.77,2022-10-26 16:10:43.734375
791,-10.84,2022-10-26 16:10:43.750000
792,-7.7,2022-10-26 16:10:43.765625
793,-3.63,2022-10-26 16:10:43.781250
794,0.89,2022-10-26 16:10:43.796875
795,5.26,2022-10-26 16:10:43.812500
796,9.01,2022-10-26 16:10:43.828125
797,11.8,2022-10-26 16:10:43.843750
798,13.55,2022-10-26 16:10:43.859375
799,14.26,2022-10-26 16:10:43.875000
800,14.06,2022-10-26 16:10:43.890625
801,13.11,2022-10-26 16:10:43.906250
802,11.62,2022-10-26 16:10:43.921875
803,9.86,2022-10-26 16:10:43.937500
804,8.12,2022-10-26 16:10:43.953125
805,6.59,2022-10-26 16:10:43.968750
806,5.35,2022-10-26 16:10:43.984375
807,4.32,2022-10-26 16:10:44.000000
808,3.33,2022-10-26 16:10:44.015625
809,2.24,2022-10-26 16:10:44.031250
810,1.02,2022-10-26 16:10:44.046875
811,-0.16,2022-10-26 16:10:44.062500
812,-1.04,2022-10-26 16:10:44.078125
813,-1.35,2022-10-26 16:10:44.093750
814,-0.92,2022-10-26 16:10:44.109375
815,0.17,2022-10-26 16:10:44.125000
816,1.61,2022-10-26 16:10:44.140625
817,2.97,2022-10-26 16:10:44.156250
818,3.81,2022-10-26 16:10:44.171875
819,3.84,2022-10-26 16:10:44.187500
820,3.07,2022-10-26 16:10:44.203125
821,1.68,2022-10-26 16:10:44.218750
822,0.01,2022-10-26 16:10:44.234375
823,-1.59,2022-10-26 16:10:44.250000
824,-2.9,2022-10-26 16:10:44.265625
825,-3.8,2022-10-26 16:10:44.281250
826,-4.3,2022-10-26 16:10:44.296875
827,-4.55,2022-10-26 16:10:44.312500
828,-4.75,2022-10-26 16:10:44.328125
829,-5.13,2022-10-26 16:10:44.343750
830,-5.89,2022-10-26 16:10:44.359375
831,-7.18,2022-10-26 16:10:44.375000
832,-9.06,2022-10-26 16:10:44.390625
833,-11.41,2022-10-26 16:10:44.406250
834,-13.94,2022-10-26 16:10:44.421875
835,-16.2,2022-10-26 16:10:44.437500
836,-17.67,2022-10-26 16:10:44.453125
837,-17.9,2022-10-26 16:10:44.468750
838,-16.68,2022-10-26 16:10:44.484375
839,-14.08,2022-10-26 16:10:44.500000
840,-10.55,2022-10-26 16:10:44.515625
841,-6.68,2022-10-26 16:10:44.531250
842,-3.14,2022-10-26 16:10:44.546875
843,-0.39,2022-10-26 16:10:44.562500
844,1.34,2022-10-26 16:10:44.578125
845,2.11,2022-10-26 16:10:44.593750
846,2.12,2022-10-26 16:10:44.609375
847,1.56,2022-10-26 16:10:44.625000
848,0.52,2022-10-26 16:10:44.640625
849,-0.97,2022-10-26 16:10:44.656250
850,-2.89,2022-10-26 16:10:44.671875
851,-5.12,2022-10-26 16:10:44.687500
852,-7.37,2022-10-26 16:10:44.703125
853,-9.28,2022-10-26 16:10:44.718750
854,-10.5,2022-10-26 16:10:44.734375
855,-10.87,2022-10-26 16:10:44.750000
856,-10.49,2022-10-26 16:10:44.765625
857,-9.65,2022-10-26 16:10:44.781250
858,-8.76,2022-10-26 16:10:44.796875
859,-8.11,2022-10-26 16:10:44.812500
860,-7.85,2022-10-26 16:10:44.828125
861,-7.89,2022-10-26 16:10:44.843750
862,-8.04,2022-10-26 16:10:44.859375
863,-8.11,2022-10-26 16:10:44.875000
864,-7.98,2022-10-26 16:10:44.890625
865,-7.63,2022-10-26 16:10:44.906250
866,-7.1,2022-10-26 16:10:44.921875
867,-6.5,2022-10-26 16:10:44.937500
868,-5.88,2022-10-26 16:10:44.953125
869,-5.31,2022-10-26 16:10:44.968750
870,-4.84,2022-10-26 16:10:44.984375
871,-4.5,2022-10-26 16:10:45.000000
872,-4.34,2022-10-26 16:10:45.015625
873,-4.47,2022-10-26 16:10:45.031250
874,-4.98,2022-10-26 16:10:45.046875
875,-5.96,2022-10-26 16:10:45.062500
876,-7.43,2022-10-26 16:10:45.078125
877,-9.32,2022-10-26 16:10:45.093750
878,-11.38,2022-10-26 16:10:45.109375
879,-13.28,2022-10-26 16:10:45.125000
880,-14.62,2022-10-26 16:10:45.140625
881,-15.05,2022-10-26 16:10:45.156250
882,-14.38,2022-10-26 16:10:45.171875
883,-12.63,2022-10-26 16:10:45.187500
884,-9.97,2022-10-26 16:10:45.203125
885,-6.71,2022-10-26 16:10:45.218750
886,-3.12,2022-10-26 16:10:45.234375
887,0.56,2022-10-26 16:10:45.250000
888,4.15,2022-10-26 16:10:45.265625
889,7.48,2022-10-26 16:10:45.281250
890,10.43,2022-10-26 16:10:45.296875
891,12.82,2022-10-26 16:10:45.312500
892,14.53,2022-10-26 16:10:45.328125
893,15.54,2022-10-26 16:10:45.343750
894,15.91,2022-10-26 16:10:45.359375
895,15.79,2022-10-26 16:10:45.375000
896,15.29,2022-10-26 16:10:45.390625
897,14.44,2022-10-26 16:10:45.406250
898,13.19,2022-10-26 16:10:45.421875
899,11.45,2022-10-26 16:10:45.437500
900,9.24,2022-10-26 16:10:45.453125
901,6.68,2022-10-26 16:10:45.468750
902,4.06,2022-10-26 16:10:45.484375
903,1.72,2022-10-26 16:10:45.500000
904,-0.11,2022-10-26 16:10:45.515625
905,-1.29,2022-10-26 16:10:45.531250
906,-1.91,2022-10-26 16:10:45.546875
907,-2.15,2022-10-26 16:10:45.562500
908,-2.23,2022-10-26 16:10:45.578125
909,-2.31,2022-10-26 16:10:45.593750
910,-2.47,2022-10-26 16:10:45.609375
911,-2.72,2022-10-26 16:10:45.625000
912,-3.09,2022-10-26 16:10:45.640625
913,-3.59,2022-10-26 16:10:45.656250
914,-4.29,2022-10-26 16:10:45.671875
915,-5.2,2022-10-26 16:10:45.687500
916,-6.26,2022-10-26 16:10:45.703125
917,-7.36,2022-10-26 16:10:45.718750
918,-8.37,2022-10-26 16:10:45.734375
919,-9.21,2022-10-26 16:10:45.750000
920,-9.94,2022-10-26 16:10:45.765625
921,-10.74,2022-10-26 16:10:45.781250
922,-11.85,2022-10-26 16:10:45.796875
923,-13.44,2022-10-26 16:10:45.812500
924,-15.48,2022-10-26 16:10:45.828125
925,-17.7,2022-10-26 16:10:45.843750
926,-19.59,2022-10-26 16:10:45.859375
927,-20.56,2022-10-26 16:10:45.875000
928,-20.09,2022-10-26 16:10:45.890625
929,-17.89,2022-10-26 16:10:45.906250
930,-13.99,2022-10-26 16:10:45.921875
931,-8.76,2022-10-26 16:10:45.937500
932,-2.78,2022-10-26 16:10:45.953125
933,3.26,2022-10-26 16:10:45.968750
934,8.72,2022-10-26 16:10:45.984375
935,13.12,2022-10-26 16:10:46.000000
936,16.21,2022-10-26 16:10:46.015625
937,17.95,2022-10-26 16:10:46.031250
938,18.52,2022-10-26 16:10:46.046875
939,18.2,2022-10-26 16:10:46.062500
940,17.35,2022-10-26 16:10:46.078125
941,16.28,2022-10-26 16:10:46.093750
942,15.14,2022-10-26 16:10:46.109375
943,13.99,2022-10-26 16:10:46.125000
944,12.8,2022-10-26 16:10:46.140625
945,11.52,2022-10-26 16:10:46.156250
946,10.19,2022-10-26 16:10:46.171875
947,8.95,2022-10-26 16:10:46.187500
948,8.0,2022-10-26 16:10:46.203125
949,7.52,2022-10-26 16:10:46.218750
950,7.6,2022-10-26 16:10:46.234375
951,8.14,2022-10-26 16:10:46.250000
952,8.89,2022-10-26 16:10:46.265625
953,9.55,2022-10-26 16:10:46.281250
954,9.83,2022-10-26 16:10:46.296875
955,9.57,2022-10-26 16:10:46.312500
956,8.76,2022-10-26 16:10:46.328125
957,7.49,2022-10-26 16:10:46.343750
958,5.94,2022-10-26 16:10:46.359375
959,4.34,2022-10-26 16:10:46.375000
960,2.8,2022-10-26 16:10:46.390625
961,1.41,2022-10-26 16:10:46.406250
962,0.08,2022-10-26 16:10:46.421875
963,-1.35,2022-10-26 16:10:46.437500
964,-3.07,2022-10-26 16:10:46.453125
965,-5.23,2022-10-26 16:10:46.468750
966,-7.87,2022-10-26 16:10:46.484375
967,-10.87,2022-10-26 16:10:46.500000
968,-13.96,2022-10-26 16:10:46.515625
969,-16.8,2022-10-26 16:10:46.531250
970,-18.97,2022-10-26 16:10:46.546875
971,-20.05,2022-10-26 16:10:46.562500
972,-19.7,2022-10-26 16:10:46.578125
973,-17.7,2022-10-26 16:10:46.593750
974,-14.09,2022-10-26 16:10:46.609375
975,-9.18,2022-10-26 16:10:46.625000
976,-3.54,2022-10-26 16:10:46.640625
977,2.15,2022-10-26 16:10:46.656250
978,7.24,2022-10-26 16:10:46.671875
979,11.35,2022-10-26 16:10:46.687500
980,14.32,2022-10-26 16:10:46.703125
981,16.24,2022-10-26 16:10:46.718750
982,17.32,2022-10-26 16:10:46.734375
983,17.68,2022-10-26 16:10:46.750000
984,17.42,2022-10-26 16:10:46.765625
985,16.54,2022-10-26 16:10:46.781250
986,15.08,2022-10-26 16:10:46.796875
987,13.17,2022-10-26 16:10:46.812500
988,11.05,2022-10-26 16:10:46.828125
989,8.99,2022-10-26 16:10:46.843750
990,7.25,2022-10-26 16:10:46.859375
991,6.0,2022-10-26 16:10:46.875000
992,5.26,2022-10-26 16:10:46.890625
993,4.98,2022-10-26 16:10:46.906250
994,5.07,2022-10-26 16:10:46.921875
995,5.44,2022-10-26 16:10:46.937500
996,6.01,2022-10-26 16:10:46.953125
997,6.67,2022-10-26 16:10:46.968750
998,7.26,2022-10-26 16:10:46.984375
999,7.56,2022-10-26 16:10:47.000000
1000,7.3,2022-10-26 16:10:47.015625
1001,6.29,2022-10-26 16:10:47.031250
1002,4.48,2022-10-26 16:10:47.046875
1003,2.0,2022-10-26 16:10:47.062500
1004,-0.82,2022-10-26 16:10:47.078125
1005,-3.63,2022-10-26 16:10:47.093750
1006,-6.15,2022-10-26 16:10:47.109375
1007,-8.34,2022-10-26 16:10:47.125000
1008,-10.43,2022-10-26 16:10:47.140625
1009,-12.82,2022-10-26 16:10:47.156250
1010,-15.9,2022-10-26 16:10:47.171875
1011,-19.78,2022-10-26 16:10:47.187500
1012,-24.14,2022-10-26 16:10:47.203125
1013,-28.22,2022-10-26 16:10:47.218750
1014,-31.01,2022-10-26 16:10:47.234375
1015,-31.6,2022-10-26 16:10:47.250000
1016,-29.47,2022-10-26 16:10:47.265625
1017,-24.7,2022-10-26 16:10:47.281250
1018,-17.88,2022-10-26 16:10:47.296875
1019,-9.92,2022-10-26 16:10:47.312500
1020,-1.71,2022-10-26 16:10:47.328125
1021,5.96,2022-10-26 16:10:47.343750
1022,12.58,2022-10-26 16:10:47.359375
1023,17.79,2022-10-26 16:10:47.375000
1024,21.38,2022-10-26 16:10:47.390625
1025,23.33,2022-10-26 16:10:47.406250
1026,23.79,2022-10-26 16:10:47.421875
1027,23.15,2022-10-26 16:10:47.437500
1028,21.88,2022-10-26 16:10:47.453125
1029,20.46,2022-10-26 16:10:47.468750
1030,19.15,2022-10-26 16:10:47.484375
1031,17.99,2022-10-26 16:10:47.500000
1032,16.88,2022-10-26 16:10:47.515625
1033,15.66,2022-10-26 16:10:47.531250
1034,14.28,2022-10-26 16:10:47.546875
1035,12.78,2022-10-26 16:10:47.562500
1036,11.34,2022-10-26 16:10:47.578125
1037,10.16,2022-10-26 16:10:47.593750
1038,9.41,2022-10-26 16:10:47.609375
1039,9.16,2022-10-26 16:10:47.625000
1040,9.36,2022-10-26 16:10:47.640625
1041,9.86,2022-10-26 16:10:47.656250
1042,10.36,2022-10-26 16:10:47.671875
1043,10.58,2022-10-26 16:10:47.687500
1044,10.21,2022-10-26 16:10:47.703125
1045,9.11,2022-10-26 16:10:47.718750
1046,7.24,2022-10-26 16:10:47.734375
1047,4.75,2022-10-26 16:10:47.750000
1048,1.85,2022-10-26 16:10:47.765625
1049,-1.19,2022-10-26 16:10:47.781250
1050,-4.11,2022-10-26 16:10:47.796875
1051,-6.8,2022-10-26 16:10:47.812500
1052,-9.25,2022-10-26 16:10:47.828125
1053,-11.69,2022-10-26 16:10:47.843750
1054,-14.46,2022-10-26 16:10:47.859375
1055,-17.86,2022-10-26 16:10:47.875000
1056,-21.97,2022-10-26 16:10:47.890625
1057,-26.53,2022-10-26 16:10:47.906250
1058,-30.82,2022-10-26 16:10:47.921875
1059,-33.87,2022-10-26 16:10:47.937500
1060,-34.74,2022-10-26 16:10:47.953125
1061,-32.8,2022-10-26 16:10:47.968750
1062,-28.01,2022-10-26 16:10:47.984375
1063,-20.87,2022-10-26 16:10:48.000000
1064,-12.34,2022-10-26 16:10:48.015625
1065,-3.5,2022-10-26 16:10:48.031250
1066,4.72,2022-10-26 16:10:48.046875
1067,11.7,2022-10-26 16:10:48.062500
1068,17.19,2022-10-26 16:10:48.078125
1069,21.21,2022-10-26 16:10:48.093750
1070,23.92,2022-10-26 16:10:48.109375
1071,25.44,2022-10-26 16:10:48.125000
1072,25.91,2022-10-26 16:10:48.140625
1073,25.42,2022-10-26 16:10:48.156250
1074,24.12,2022-10-26 16:10:48.171875
1075,22.29,2022-10-26 16:10:48.187500
1076,20.28,2022-10-26 16:10:48.203125
1077,18.47,2022-10-26 16:10:48.218750
1078,17.1,2022-10-26 16:10:48.234375
1079,16.28,2022-10-26 16:10:48.250000
1080,15.89,2022-10-26 16:10:48.265625
1081,15.74,2022-10-26 16:10:48.281250
1082,15.71,2022-10-26 16:10:48.296875
1083,15.71,2022-10-26 16:10:48.312500
1084,15.8,2022-10-26 16:10:48.328125
1085,16.0,2022-10-26 16:10:48.343750
1086,16.29,2022-10-26 16:10:48.359375
1087,16.53,2022-10-26 16:10:48.375000
1088,16.54,2022-10-26 16:10:48.390625
1089,16.12,2022-10-26 16:10:48.406250
1090,15.14,2022-10-26 16:10:48.421875
1091,13.54,2022-10-26 16:10:48.437500
1092,11.38,2022-10-26 16:10:48.453125
1093,8.72,2022-10-26 16:10:48.468750
1094,5.69,2022-10-26 16:10:48.484375
1095,2.49,2022-10-26 16:10:48.500000
1096,-0.69,2022-10-26 16:10:48.515625
1097,-3.65,2022-10-26 16:10:48.531250
1098,-6.25,2022-10-26 16:10:48.546875
1099,-8.52,2022-10-26 16:10:48.562500
1100,-10.63,2022-10-26 16:10:48.578125
1101,-12.88,2022-10-26 16:10:48.593750
1102,-15.62,2022-10-26 16:10:48.609375
1103,-19.1,2022-10-26 16:10:48.625000
1104,-23.28,2022-10-26 16:10:48.640625
1105,-27.81,2022-10-26 16:10:48.656250
1106,-31.98,2022-10-26 16:10:48.671875
1107,-34.9,2022-10-26 16:10:48.687500
1108,-35.71,2022-10-26 16:10:48.703125
1109,-33.86,2022-10-26 16:10:48.718750
1110,-29.27,2022-10-26 16:10:48.734375
1111,-22.35,2022-10-26 16:10:48.750000
1112,-13.97,2022-10-26 16:10:48.765625
1113,-5.11,2022-10-26 16:10:48.781250
1114,3.28,2022-10-26 16:10:48.796875
1115,10.47,2022-10-26 16:10:48.812500
1116,16.1,2022-10-26 16:10:48.828125
1117,20.09,2022-10-26 16:10:48.843750
1118,22.65,2022-10-26 16:10:48.859375
1119,24.1,2022-10-26 16:10:48.875000
1120,24.78,2022-10-26 16:10:48.890625
1121,24.96,2022-10-26 16:10:48.906250
1122,24.8,2022-10-26 16:10:48.921875
1123,24.36,2022-10-26 16:10:48.937500
1124,23.66,2022-10-26 16:10:48.953125
1125,22.81,2022-10-26 16:10:48.968750
1126,21.91,2022-10-26 16:10:48.984375
1127,21.16,2022-10-26 16:10:49.000000
1128,20.65,2022-10-26 16:10:49.015625
1129,20.42,2022-10-26 16:10:49.031250
1130,20.37,2022-10-26 16:10:49.046875
1131,20.41,2022-10-26 16:10:49.062500
1132,20.44,2022-10-26 16:10:49.078125
1133,20.46,2022-10-26 16:10:49.093750
1134,20.45,2022-10-26 16:10:49.109375
1135,20.34,2022-10-26 16:10:49.125000
1136,19.99,2022-10-26 16:10:49.140625
1137,19.24,2022-10-26 16:10:49.156250
1138,17.96,2022-10-26 16:10:49.171875
1139,16.18,2022-10-26 16:10:49.187500
1140,14.07,2022-10-26 16:10:49.203125
1141,11.84,2022-10-26 16:10:49.218750
1142,9.68,2022-10-26 16:10:49.234375
1143,7.68,2022-10-26 16:10:49.250000
1144,5.79,2022-10-26 16:10:49.265625
1145,3.91,2022-10-26 16:10:49.281250
1146,1.92,2022-10-26 16:10:49.296875
1147,-0.26,2022-10-26 16:10:49.312500
1148,-2.65,2022-10-26 16:10:49.328125
1149,-5.19,2022-10-26 16:10:49.343750
1150,-7.76,2022-10-26 16:10:49.359375
1151,-10.21,2022-10-26 16:10:49.375000
1152,-12.44,2022-10-26 16:10:49.390625
1153,-14.41,2022-10-26 16:10:49.406250
1154,-16.24,2022-10-26 16:10:49.421875
1155,-18.15,2022-10-26 16:10:49.437500
1156,-20.39,2022-10-26 16:10:49.453125
1157,-23.18,2022-10-26 16:10:49.468750
1158,-26.59,2022-10-26 16:10:49.484375
1159,-30.51,2022-10-26 16:10:49.500000
1160,-34.56,2022-10-26 16:10:49.515625
1161,-38.09,2022-10-26 16:10:49.531250
1162,-40.3,2022-10-26 16:10:49.546875
1163,-40.33,2022-10-26 16:10:49.562500
1164,-37.63,2022-10-26 16:10:49.578125
1165,-32.15,2022-10-26 16:10:49.593750
1166,-24.49,2022-10-26 16:10:49.609375
1167,-15.69,2022-10-26 16:10:49.625000
1168,-6.99,2022-10-26 16:10:49.640625
1169,0.67,2022-10-26 16:10:49.656250
1170,6.79,2022-10-26 16:10:49.671875
1171,11.41,2022-10-26 16:10:49.687500
1172,14.86,2022-10-26 16:10:49.703125
1173,17.49,2022-10-26 16:10:49.718750
1174,19.48,2022-10-26 16:10:49.734375
1175,20.81,2022-10-26 16:10:49.750000
1176,21.39,2022-10-26 16:10:49.765625
1177,21.21,2022-10-26 16:10:49.781250
1178,20.43,2022-10-26 16:10:49.796875
1179,19.33,2022-10-26 16:10:49.812500
1180,18.21,2022-10-26 16:10:49.828125
1181,17.28,2022-10-26 16:10:49.843750
1182,16.61,2022-10-26 16:10:49.859375
1183,16.16,2022-10-26 16:10:49.875000
1184,15.88,2022-10-26 16:10:49.890625
1185,15.77,2022-10-26 16:10:49.906250
1186,15.85,2022-10-26 16:10:49.921875
1187,16.23,2022-10-26 16:10:49.937500
1188,16.92,2022-10-26 16:10:49.953125
1189,17.84,2022-10-26 16:10:49.968750
1190,18.79,2022-10-26 16:10:49.984375
1191,19.49,2022-10-26 16:10:50.000000
1192,19.64,2022-10-26 16:10:50.015625
1193,19.07,2022-10-26 16:10:50.031250
1194,17.76,2022-10-26 16:10:50.046875
1195,15.86,2022-10-26 16:10:50.062500
1196,13.57,2022-10-26 16:10:50.078125
1197,11.13,2022-10-26 16:10:50.093750
1198,8.71,2022-10-26 16:10:50.109375
1199,6.39,2022-10-26 16:10:50.125000
1200,4.2,2022-10-26 16:10:50.140625
1201,2.11,2022-10-26 16:10:50.156250
1202,0.04,2022-10-26 16:10:50.171875
1203,-2.07,2022-10-26 16:10:50.187500
1204,-4.3,2022-10-26 16:10:50.203125
1205,-6.65,2022-10-26 16:10:50.218750
1206,-9.07,2022-10-26 16:10:50.234375
1207,-11.41,2022-10-26 16:10:50.250000
1208,-13.55,2022-10-26 16:10:50.265625
1209,-15.37,2022-10-26 16:10:50.281250
1210,-16.91,2022-10-26 16:10:50.296875
1211,-18.34,2022-10-26 16:10:50.312500
1212,-19.96,2022-10-26 16:10:50.328125
1213,-22.08,2022-10-26 16:10:50.343750
