,BVP,time
621,-7.22,2022-08-17 14:37:29.125000
622,-0.37,2022-08-17 14:37:29.140625
623,7.48,2022-08-17 14:37:29.156250
624,15.43,2022-08-17 14:37:29.171875
625,22.92,2022-08-17 14:37:29.187500
626,29.67,2022-08-17 14:37:29.203125
627,35.56,2022-08-17 14:37:29.218750
628,40.46,2022-08-17 14:37:29.234375
629,44.12,2022-08-17 14:37:29.250000
630,46.17,2022-08-17 14:37:29.265625
631,46.33,2022-08-17 14:37:29.281250
632,44.69,2022-08-17 14:37:29.296875
633,41.66,2022-08-17 14:37:29.312500
634,38.0,2022-08-17 14:37:29.328125
635,34.5,2022-08-17 14:37:29.343750
636,31.69,2022-08-17 14:37:29.359375
637,29.59,2022-08-17 14:37:29.375000
638,27.85,2022-08-17 14:37:29.390625
639,25.95,2022-08-17 14:37:29.406250
640,23.5,2022-08-17 14:37:29.421875
641,20.48,2022-08-17 14:37:29.437500
642,17.11,2022-08-17 14:37:29.453125
643,13.79,2022-08-17 14:37:29.468750
644,10.77,2022-08-17 14:37:29.484375
645,8.11,2022-08-17 14:37:29.500000
646,5.68,2022-08-17 14:37:29.515625
647,3.3,2022-08-17 14:37:29.531250
648,0.91,2022-08-17 14:37:29.546875
649,-1.45,2022-08-17 14:37:29.562500
650,-3.69,2022-08-17 14:37:29.578125
651,-5.92,2022-08-17 14:37:29.593750
652,-8.35,2022-08-17 14:37:29.609375
653,-11.32,2022-08-17 14:37:29.625000
654,-15.09,2022-08-17 14:37:29.640625
655,-19.66,2022-08-17 14:37:29.656250
656,-24.78,2022-08-17 14:37:29.671875
657,-29.92,2022-08-17 14:37:29.687500
658,-34.48,2022-08-17 14:37:29.703125
659,-37.8,2022-08-17 14:37:29.718750
660,-39.38,2022-08-17 14:37:29.734375
661,-38.83,2022-08-17 14:37:29.750000
662,-36.05,2022-08-17 14:37:29.765625
663,-31.13,2022-08-17 14:37:29.781250
664,-24.43,2022-08-17 14:37:29.796875
665,-16.44,2022-08-17 14:37:29.812500
666,-7.76,2022-08-17 14:37:29.828125
667,1.1,2022-08-17 14:37:29.843750
668,9.72,2022-08-17 14:37:29.859375
669,17.69,2022-08-17 14:37:29.875000
670,24.67,2022-08-17 14:37:29.890625
671,30.25,2022-08-17 14:37:29.906250
672,34.1,2022-08-17 14:37:29.921875
673,36.06,2022-08-17 14:37:29.937500
674,36.23,2022-08-17 14:37:29.953125
675,34.94,2022-08-17 14:37:29.968750
676,32.73,2022-08-17 14:37:29.984375
677,30.15,2022-08-17 14:37:30.000000
678,27.59,2022-08-17 14:37:30.015625
679,25.32,2022-08-17 14:37:30.031250
680,23.36,2022-08-17 14:37:30.046875
681,21.7,2022-08-17 14:37:30.062500
682,20.3,2022-08-17 14:37:30.078125
683,19.15,2022-08-17 14:37:30.093750
684,18.14,2022-08-17 14:37:30.109375
685,17.11,2022-08-17 14:37:30.125000
686,15.8,2022-08-17 14:37:30.140625
687,13.96,2022-08-17 14:37:30.156250
688,11.48,2022-08-17 14:37:30.171875
689,8.45,2022-08-17 14:37:30.187500
690,5.1,2022-08-17 14:37:30.203125
691,1.73,2022-08-17 14:37:30.218750
692,-1.46,2022-08-17 14:37:30.234375
693,-4.43,2022-08-17 14:37:30.250000
694,-7.32,2022-08-17 14:37:30.265625
695,-10.36,2022-08-17 14:37:30.281250
696,-13.77,2022-08-17 14:37:30.296875
697,-17.67,2022-08-17 14:37:30.312500
698,-22.08,2022-08-17 14:37:30.328125
699,-26.91,2022-08-17 14:37:30.343750
700,-31.88,2022-08-17 14:37:30.359375
701,-36.48,2022-08-17 14:37:30.375000
702,-40.01,2022-08-17 14:37:30.390625
703,-41.71,2022-08-17 14:37:30.406250
704,-41.0,2022-08-17 14:37:30.421875
705,-37.72,2022-08-17 14:37:30.437500
706,-32.19,2022-08-17 14:37:30.453125
707,-25.06,2022-08-17 14:37:30.468750
708,-17.12,2022-08-17 14:37:30.484375
709,-9.05,2022-08-17 14:37:30.500000
710,-1.34,2022-08-17 14:37:30.515625
711,5.77,2022-08-17 14:37:30.531250
712,12.05,2022-08-17 14:37:30.546875
713,17.28,2022-08-17 14:37:30.562500
714,21.23,2022-08-17 14:37:30.578125
715,23.76,2022-08-17 14:37:30.593750
716,24.96,2022-08-17 14:37:30.609375
717,25.07,2022-08-17 14:37:30.625000
718,24.47,2022-08-17 14:37:30.640625
719,23.47,2022-08-17 14:37:30.656250
720,22.3,2022-08-17 14:37:30.671875
721,21.02,2022-08-17 14:37:30.687500
722,19.6,2022-08-17 14:37:30.703125
723,18.01,2022-08-17 14:37:30.718750
724,16.32,2022-08-17 14:37:30.734375
725,14.64,2022-08-17 14:37:30.750000
726,13.05,2022-08-17 14:37:30.765625
727,11.59,2022-08-17 14:37:30.781250
728,10.16,2022-08-17 14:37:30.796875
729,8.63,2022-08-17 14:37:30.812500
730,6.89,2022-08-17 14:37:30.828125
731,4.92,2022-08-17 14:37:30.843750
732,2.75,2022-08-17 14:37:30.859375
733,0.45,2022-08-17 14:37:30.875000
734,-1.91,2022-08-17 14:37:30.890625
735,-4.34,2022-08-17 14:37:30.906250
736,-6.81,2022-08-17 14:37:30.921875
737,-9.32,2022-08-17 14:37:30.937500
738,-11.88,2022-08-17 14:37:30.953125
739,-14.49,2022-08-17 14:37:30.968750
740,-17.27,2022-08-17 14:37:30.984375
741,-20.35,2022-08-17 14:37:31.000000
742,-23.89,2022-08-17 14:37:31.015625
743,-27.92,2022-08-17 14:37:31.031250
744,-32.3,2022-08-17 14:37:31.046875
745,-36.64,2022-08-17 14:37:31.062500
746,-40.36,2022-08-17 14:37:31.078125
747,-42.83,2022-08-17 14:37:31.093750
748,-43.44,2022-08-17 14:37:31.109375
749,-41.83,2022-08-17 14:37:31.125000
750,-37.9,2022-08-17 14:37:31.140625
751,-31.9,2022-08-17 14:37:31.156250
752,-24.32,2022-08-17 14:37:31.171875
753,-15.78,2022-08-17 14:37:31.187500
754,-6.87,2022-08-17 14:37:31.203125
755,1.93,2022-08-17 14:37:31.218750
756,10.23,2022-08-17 14:37:31.234375
757,17.7,2022-08-17 14:37:31.250000
758,23.96,2022-08-17 14:37:31.265625
759,28.73,2022-08-17 14:37:31.281250
760,31.79,2022-08-17 14:37:31.296875
761,33.13,2022-08-17 14:37:31.312500
762,33.02,2022-08-17 14:37:31.328125
763,31.87,2022-08-17 14:37:31.343750
764,30.17,2022-08-17 14:37:31.359375
765,28.3,2022-08-17 14:37:31.375000
766,26.5,2022-08-17 14:37:31.390625
767,24.88,2022-08-17 14:37:31.406250
768,23.42,2022-08-17 14:37:31.421875
769,22.12,2022-08-17 14:37:31.437500
770,20.93,2022-08-17 14:37:31.453125
771,19.87,2022-08-17 14:37:31.468750
772,18.96,2022-08-17 14:37:31.484375
773,18.27,2022-08-17 14:37:31.500000
774,17.85,2022-08-17 14:37:31.515625
775,17.79,2022-08-17 14:37:31.531250
776,18.06,2022-08-17 14:37:31.546875
777,18.49,2022-08-17 14:37:31.562500
778,18.76,2022-08-17 14:37:31.578125
779,18.49,2022-08-17 14:37:31.593750
780,17.39,2022-08-17 14:37:31.609375
781,15.34,2022-08-17 14:37:31.625000
782,12.52,2022-08-17 14:37:31.640625
783,9.26,2022-08-17 14:37:31.656250
784,5.95,2022-08-17 14:37:31.671875
785,2.87,2022-08-17 14:37:31.687500
786,0.06,2022-08-17 14:37:31.703125
787,-2.64,2022-08-17 14:37:31.718750
788,-5.53,2022-08-17 14:37:31.734375
789,-8.88,2022-08-17 14:37:31.750000
790,-12.81,2022-08-17 14:37:31.765625
791,-17.28,2022-08-17 14:37:31.781250
792,-22.0,2022-08-17 14:37:31.796875
793,-26.49,2022-08-17 14:37:31.812500
794,-30.16,2022-08-17 14:37:31.828125
795,-32.39,2022-08-17 14:37:31.843750
796,-32.66,2022-08-17 14:37:31.859375
797,-30.65,2022-08-17 14:37:31.875000
798,-26.39,2022-08-17 14:37:31.890625
799,-20.21,2022-08-17 14:37:31.906250
800,-12.72,2022-08-17 14:37:31.921875
801,-4.64,2022-08-17 14:37:31.937500
802,3.31,2022-08-17 14:37:31.953125
803,10.55,2022-08-17 14:37:31.968750
804,16.69,2022-08-17 14:37:31.984375
805,21.51,2022-08-17 14:37:32.000000
806,24.98,2022-08-17 14:37:32.015625
807,27.13,2022-08-17 14:37:32.031250
808,28.12,2022-08-17 14:37:32.046875
809,28.11,2022-08-17 14:37:32.062500
810,27.3,2022-08-17 14:37:32.078125
811,25.88,2022-08-17 14:37:32.093750
812,24.04,2022-08-17 14:37:32.109375
813,21.98,2022-08-17 14:37:32.125000
814,19.96,2022-08-17 14:37:32.140625
815,18.26,2022-08-17 14:37:32.156250
816,17.14,2022-08-17 14:37:32.171875
817,16.8,2022-08-17 14:37:32.187500
818,17.21,2022-08-17 14:37:32.203125
819,18.18,2022-08-17 14:37:32.218750
820,19.29,2022-08-17 14:37:32.234375
821,20.13,2022-08-17 14:37:32.250000
822,20.38,2022-08-17 14:37:32.265625
823,19.93,2022-08-17 14:37:32.281250
824,18.87,2022-08-17 14:37:32.296875
825,17.4,2022-08-17 14:37:32.312500
826,15.73,2022-08-17 14:37:32.328125
827,13.98,2022-08-17 14:37:32.343750
828,12.21,2022-08-17 14:37:32.359375
829,10.42,2022-08-17 14:37:32.375000
830,8.6,2022-08-17 14:37:32.390625
831,6.74,2022-08-17 14:37:32.406250
832,4.8,2022-08-17 14:37:32.421875
833,2.72,2022-08-17 14:37:32.437500
834,0.41,2022-08-17 14:37:32.453125
835,-2.15,2022-08-17 14:37:32.468750
836,-4.94,2022-08-17 14:37:32.484375
837,-7.84,2022-08-17 14:37:32.500000
838,-10.69,2022-08-17 14:37:32.515625
839,-13.4,2022-08-17 14:37:32.531250
840,-16.0,2022-08-17 14:37:32.546875
841,-18.69,2022-08-17 14:37:32.562500
842,-21.63,2022-08-17 14:37:32.578125
843,-24.9,2022-08-17 14:37:32.593750
844,-28.3,2022-08-17 14:37:32.609375
845,-31.32,2022-08-17 14:37:32.625000
846,-33.28,2022-08-17 14:37:32.640625
847,-33.52,2022-08-17 14:37:32.656250
848,-31.67,2022-08-17 14:37:32.671875
849,-27.77,2022-08-17 14:37:32.687500
850,-22.25,2022-08-17 14:37:32.703125
851,-15.73,2022-08-17 14:37:32.718750
852,-8.86,2022-08-17 14:37:32.734375
853,-2.13,2022-08-17 14:37:32.750000
854,4.11,2022-08-17 14:37:32.765625
855,9.65,2022-08-17 14:37:32.781250
856,14.3,2022-08-17 14:37:32.796875
857,17.85,2022-08-17 14:37:32.812500
858,20.16,2022-08-17 14:37:32.828125
859,21.21,2022-08-17 14:37:32.843750
860,21.15,2022-08-17 14:37:32.859375
861,20.27,2022-08-17 14:37:32.875000
862,18.94,2022-08-17 14:37:32.890625
863,17.45,2022-08-17 14:37:32.906250
864,15.98,2022-08-17 14:37:32.921875
865,14.67,2022-08-17 14:37:32.937500
866,13.55,2022-08-17 14:37:32.953125
867,12.68,2022-08-17 14:37:32.968750
868,12.12,2022-08-17 14:37:32.984375
869,11.9,2022-08-17 14:37:33.000000
870,12.01,2022-08-17 14:37:33.015625
871,12.4,2022-08-17 14:37:33.031250
872,12.93,2022-08-17 14:37:33.046875
873,13.48,2022-08-17 14:37:33.062500
874,13.89,2022-08-17 14:37:33.078125
875,14.05,2022-08-17 14:37:33.093750
876,13.87,2022-08-17 14:37:33.109375
877,13.33,2022-08-17 14:37:33.125000
878,12.48,2022-08-17 14:37:33.140625
879,11.44,2022-08-17 14:37:33.156250
880,10.35,2022-08-17 14:37:33.171875
881,9.29,2022-08-17 14:37:33.187500
882,8.24,2022-08-17 14:37:33.203125
883,7.08,2022-08-17 14:37:33.218750
884,5.68,2022-08-17 14:37:33.234375
885,3.93,2022-08-17 14:37:33.250000
886,1.88,2022-08-17 14:37:33.265625
887,-0.33,2022-08-17 14:37:33.281250
888,-2.48,2022-08-17 14:37:33.296875
889,-4.37,2022-08-17 14:37:33.312500
890,-5.92,2022-08-17 14:37:33.328125
891,-7.19,2022-08-17 14:37:33.343750
892,-8.34,2022-08-17 14:37:33.359375
893,-9.64,2022-08-17 14:37:33.375000
894,-11.34,2022-08-17 14:37:33.390625
895,-13.63,2022-08-17 14:37:33.406250
896,-16.46,2022-08-17 14:37:33.421875
897,-19.58,2022-08-17 14:37:33.437500
898,-22.51,2022-08-17 14:37:33.453125
899,-24.71,2022-08-17 14:37:33.468750
900,-25.68,2022-08-17 14:37:33.484375
901,-25.08,2022-08-17 14:37:33.500000
902,-22.79,2022-08-17 14:37:33.515625
903,-18.92,2022-08-17 14:37:33.531250
904,-13.75,2022-08-17 14:37:33.546875
905,-7.74,2022-08-17 14:37:33.562500
906,-1.45,2022-08-17 14:37:33.578125
907,4.55,2022-08-17 14:37:33.593750
908,9.74,2022-08-17 14:37:33.609375
909,13.78,2022-08-17 14:37:33.625000
910,16.56,2022-08-17 14:37:33.640625
911,18.14,2022-08-17 14:37:33.656250
912,18.71,2022-08-17 14:37:33.671875
913,18.47,2022-08-17 14:37:33.687500
914,17.58,2022-08-17 14:37:33.703125
915,16.21,2022-08-17 14:37:33.718750
916,14.56,2022-08-17 14:37:33.734375
917,12.87,2022-08-17 14:37:33.750000
918,11.35,2022-08-17 14:37:33.765625
919,10.18,2022-08-17 14:37:33.781250
920,9.39,2022-08-17 14:37:33.796875
921,8.95,2022-08-17 14:37:33.812500
922,8.73,2022-08-17 14:37:33.828125
923,8.61,2022-08-17 14:37:33.843750
924,8.52,2022-08-17 14:37:33.859375
925,8.41,2022-08-17 14:37:33.875000
926,8.28,2022-08-17 14:37:33.890625
927,8.1,2022-08-17 14:37:33.906250
928,7.87,2022-08-17 14:37:33.921875
929,7.5,2022-08-17 14:37:33.937500
930,6.94,2022-08-17 14:37:33.953125
931,6.16,2022-08-17 14:37:33.968750
932,5.12,2022-08-17 14:37:33.984375
933,3.84,2022-08-17 14:37:34.000000
934,2.39,2022-08-17 14:37:34.015625
935,0.87,2022-08-17 14:37:34.031250
936,-0.62,2022-08-17 14:37:34.046875
937,-2.0,2022-08-17 14:37:34.062500
938,-3.25,2022-08-17 14:37:34.078125
939,-4.38,2022-08-17 14:37:34.093750
940,-5.45,2022-08-17 14:37:34.109375
941,-6.52,2022-08-17 14:37:34.125000
942,-7.62,2022-08-17 14:37:34.140625
943,-8.71,2022-08-17 14:37:34.156250
944,-9.78,2022-08-17 14:37:34.171875
945,-10.81,2022-08-17 14:37:34.187500
946,-11.87,2022-08-17 14:37:34.203125
947,-13.07,2022-08-17 14:37:34.218750
948,-14.56,2022-08-17 14:37:34.234375
949,-16.4,2022-08-17 14:37:34.250000
950,-18.54,2022-08-17 14:37:34.265625
951,-20.76,2022-08-17 14:37:34.281250
952,-22.73,2022-08-17 14:37:34.296875
953,-24.02,2022-08-17 14:37:34.312500
954,-24.22,2022-08-17 14:37:34.328125
955,-23.05,2022-08-17 14:37:34.343750
956,-20.44,2022-08-17 14:37:34.359375
957,-16.5,2022-08-17 14:37:34.375000
958,-11.55,2022-08-17 14:37:34.390625
959,-6.06,2022-08-17 14:37:34.406250
960,-0.46,2022-08-17 14:37:34.421875
961,4.79,2022-08-17 14:37:34.437500
962,9.35,2022-08-17 14:37:34.453125
963,12.96,2022-08-17 14:37:34.468750
964,15.42,2022-08-17 14:37:34.484375
965,16.64,2022-08-17 14:37:34.500000
966,16.63,2022-08-17 14:37:34.515625
967,15.63,2022-08-17 14:37:34.531250
968,13.97,2022-08-17 14:37:34.546875
969,12.1,2022-08-17 14:37:34.562500
970,10.41,2022-08-17 14:37:34.578125
971,9.11,2022-08-17 14:37:34.593750
972,8.26,2022-08-17 14:37:34.609375
973,7.77,2022-08-17 14:37:34.625000
974,7.49,2022-08-17 14:37:34.640625
975,7.33,2022-08-17 14:37:34.656250
976,7.34,2022-08-17 14:37:34.671875
977,7.57,2022-08-17 14:37:34.687500
978,8.14,2022-08-17 14:37:34.703125
979,9.02,2022-08-17 14:37:34.718750
980,10.03,2022-08-17 14:37:34.734375
981,10.92,2022-08-17 14:37:34.750000
982,11.36,2022-08-17 14:37:34.765625
983,11.18,2022-08-17 14:37:34.781250
984,10.34,2022-08-17 14:37:34.796875
985,9.06,2022-08-17 14:37:34.812500
986,7.62,2022-08-17 14:37:34.828125
987,6.35,2022-08-17 14:37:34.843750
988,5.4,2022-08-17 14:37:34.859375
989,4.77,2022-08-17 14:37:34.875000
990,4.28,2022-08-17 14:37:34.890625
991,3.72,2022-08-17 14:37:34.906250
992,2.93,2022-08-17 14:37:34.921875
993,1.89,2022-08-17 14:37:34.937500
994,0.7,2022-08-17 14:37:34.953125
995,-0.53,2022-08-17 14:37:34.968750
996,-1.69,2022-08-17 14:37:34.984375
997,-2.77,2022-08-17 14:37:35.000000
998,-3.79,2022-08-17 14:37:35.015625
999,-4.84,2022-08-17 14:37:35.031250
1000,-5.96,2022-08-17 14:37:35.046875
1001,-7.21,2022-08-17 14:37:35.062500
1002,-8.69,2022-08-17 14:37:35.078125
1003,-10.5,2022-08-17 14:37:35.093750
1004,-12.74,2022-08-17 14:37:35.109375
1005,-15.29,2022-08-17 14:37:35.125000
1006,-17.84,2022-08-17 14:37:35.140625
1007,-19.85,2022-08-17 14:37:35.156250
1008,-20.73,2022-08-17 14:37:35.171875
1009,-20.05,2022-08-17 14:37:35.187500
1010,-17.65,2022-08-17 14:37:35.203125
1011,-13.78,2022-08-17 14:37:35.218750
1012,-8.9,2022-08-17 14:37:35.234375
1013,-3.69,2022-08-17 14:37:35.250000
1014,1.26,2022-08-17 14:37:35.265625
1015,5.45,2022-08-17 14:37:35.281250
1016,8.54,2022-08-17 14:37:35.296875
1017,10.42,2022-08-17 14:37:35.312500
1018,11.1,2022-08-17 14:37:35.328125
1019,10.78,2022-08-17 14:37:35.343750
1020,9.72,2022-08-17 14:37:35.359375
1021,8.21,2022-08-17 14:37:35.375000
1022,6.52,2022-08-17 14:37:35.390625
1023,4.88,2022-08-17 14:37:35.406250
1024,3.52,2022-08-17 14:37:35.421875
1025,2.66,2022-08-17 14:37:35.437500
1026,2.53,2022-08-17 14:37:35.453125
1027,3.25,2022-08-17 14:37:35.468750
1028,4.8,2022-08-17 14:37:35.484375
1029,6.97,2022-08-17 14:37:35.500000
1030,9.49,2022-08-17 14:37:35.515625
1031,12.15,2022-08-17 14:37:35.531250
1032,14.84,2022-08-17 14:37:35.546875
1033,17.62,2022-08-17 14:37:35.562500
1034,20.51,2022-08-17 14:37:35.578125
1035,23.46,2022-08-17 14:37:35.593750
1036,26.21,2022-08-17 14:37:35.609375
1037,28.39,2022-08-17 14:37:35.625000
1038,29.7,2022-08-17 14:37:35.640625
1039,30.05,2022-08-17 14:37:35.656250
1040,29.61,2022-08-17 14:37:35.671875
1041,28.77,2022-08-17 14:37:35.687500
1042,27.95,2022-08-17 14:37:35.703125
1043,27.45,2022-08-17 14:37:35.718750
1044,27.36,2022-08-17 14:37:35.734375
1045,27.52,2022-08-17 14:37:35.750000
1046,27.65,2022-08-17 14:37:35.765625
1047,27.48,2022-08-17 14:37:35.781250
1048,26.85,2022-08-17 14:37:35.796875
1049,25.73,2022-08-17 14:37:35.812500
1050,24.28,2022-08-17 14:37:35.828125
1051,22.68,2022-08-17 14:37:35.843750
1052,21.05,2022-08-17 14:37:35.859375
1053,19.43,2022-08-17 14:37:35.875000
1054,17.76,2022-08-17 14:37:35.890625
1055,15.91,2022-08-17 14:37:35.906250
1056,13.83,2022-08-17 14:37:35.921875
1057,11.58,2022-08-17 14:37:35.937500
1058,9.38,2022-08-17 14:37:35.953125
1059,7.48,2022-08-17 14:37:35.968750
1060,6.18,2022-08-17 14:37:35.984375
1061,5.68,2022-08-17 14:37:36.000000
1062,6.16,2022-08-17 14:37:36.015625
1063,7.7,2022-08-17 14:37:36.031250
1064,10.29,2022-08-17 14:37:36.046875
1065,13.77,2022-08-17 14:37:36.062500
1066,17.85,2022-08-17 14:37:36.078125
1067,22.09,2022-08-17 14:37:36.093750
1068,26.01,2022-08-17 14:37:36.109375
1069,29.21,2022-08-17 14:37:36.125000
1070,31.45,2022-08-17 14:37:36.140625
1071,32.71,2022-08-17 14:37:36.156250
1072,33.07,2022-08-17 14:37:36.171875
1073,32.72,2022-08-17 14:37:36.187500
1074,31.86,2022-08-17 14:37:36.203125
1075,30.67,2022-08-17 14:37:36.218750
1076,29.26,2022-08-17 14:37:36.234375
1077,27.69,2022-08-17 14:37:36.250000
1078,25.92,2022-08-17 14:37:36.265625
1079,23.82,2022-08-17 14:37:36.281250
1080,21.24,2022-08-17 14:37:36.296875
1081,18.06,2022-08-17 14:37:36.312500
1082,14.27,2022-08-17 14:37:36.328125
1083,9.97,2022-08-17 14:37:36.343750
1084,5.35,2022-08-17 14:37:36.359375
1085,0.59,2022-08-17 14:37:36.375000
1086,-4.13,2022-08-17 14:37:36.390625
1087,-8.7,2022-08-17 14:37:36.406250
1088,-13.06,2022-08-17 14:37:36.421875
1089,-17.17,2022-08-17 14:37:36.437500
1090,-21.03,2022-08-17 14:37:36.453125
1091,-24.63,2022-08-17 14:37:36.468750
1092,-27.93,2022-08-17 14:37:36.484375
1093,-30.84,2022-08-17 14:37:36.500000
1094,-33.16,2022-08-17 14:37:36.515625
1095,-34.58,2022-08-17 14:37:36.531250
1096,-34.74,2022-08-17 14:37:36.546875
1097,-33.4,2022-08-17 14:37:36.562500
1098,-30.59,2022-08-17 14:37:36.578125
1099,-26.7,2022-08-17 14:37:36.593750
1100,-22.4,2022-08-17 14:37:36.609375
1101,-18.45,2022-08-17 14:37:36.625000
1102,-15.46,2022-08-17 14:37:36.640625
1103,-13.74,2022-08-17 14:37:36.656250
1104,-13.22,2022-08-17 14:37:36.671875
1105,-13.63,2022-08-17 14:37:36.687500
1106,-14.61,2022-08-17 14:37:36.703125
1107,-15.84,2022-08-17 14:37:36.718750
1108,-17.06,2022-08-17 14:37:36.734375
1109,-17.94,2022-08-17 14:37:36.750000
1110,-18.23,2022-08-17 14:37:36.765625
1111,-17.61,2022-08-17 14:37:36.781250
1112,-15.95,2022-08-17 14:37:36.796875
1113,-13.35,2022-08-17 14:37:36.812500
1114,-10.16,2022-08-17 14:37:36.828125
1115,-6.85,2022-08-17 14:37:36.843750
1116,-3.87,2022-08-17 14:37:36.859375
1117,-1.59,2022-08-17 14:37:36.875000
1118,-0.17,2022-08-17 14:37:36.890625
1119,0.3,2022-08-17 14:37:36.906250
1120,-0.18,2022-08-17 14:37:36.921875
1121,-1.58,2022-08-17 14:37:36.937500
1122,-3.8,2022-08-17 14:37:36.953125
1123,-6.7,2022-08-17 14:37:36.968750
1124,-10.05,2022-08-17 14:37:36.984375
1125,-13.56,2022-08-17 14:37:37.000000
1126,-16.9,2022-08-17 14:37:37.015625
1127,-19.69,2022-08-17 14:37:37.031250
1128,-21.62,2022-08-17 14:37:37.046875
1129,-22.47,2022-08-17 14:37:37.062500
1130,-22.2,2022-08-17 14:37:37.078125
1131,-20.98,2022-08-17 14:37:37.093750
1132,-19.15,2022-08-17 14:37:37.109375
1133,-17.06,2022-08-17 14:37:37.125000
1134,-14.95,2022-08-17 14:37:37.140625
1135,-12.99,2022-08-17 14:37:37.156250
1136,-11.18,2022-08-17 14:37:37.171875
1137,-9.5,2022-08-17 14:37:37.187500
1138,-7.97,2022-08-17 14:37:37.203125
1139,-6.62,2022-08-17 14:37:37.218750
1140,-5.49,2022-08-17 14:37:37.234375
1141,-4.62,2022-08-17 14:37:37.250000
1142,-4.07,2022-08-17 14:37:37.265625
1143,-3.91,2022-08-17 14:37:37.281250
1144,-4.26,2022-08-17 14:37:37.296875
1145,-5.23,2022-08-17 14:37:37.312500
1146,-6.83,2022-08-17 14:37:37.328125
1147,-9.04,2022-08-17 14:37:37.343750
1148,-11.74,2022-08-17 14:37:37.359375
1149,-14.79,2022-08-17 14:37:37.375000
1150,-18.12,2022-08-17 14:37:37.390625
1151,-21.73,2022-08-17 14:37:37.406250
1152,-25.62,2022-08-17 14:37:37.421875
1153,-29.71,2022-08-17 14:37:37.437500
1154,-33.75,2022-08-17 14:37:37.453125
1155,-37.36,2022-08-17 14:37:37.468750
1156,-40.07,2022-08-17 14:37:37.484375
1157,-41.48,2022-08-17 14:37:37.500000
1158,-41.32,2022-08-17 14:37:37.515625
1159,-39.52,2022-08-17 14:37:37.531250
1160,-36.19,2022-08-17 14:37:37.546875
1161,-31.58,2022-08-17 14:37:37.562500
1162,-26.08,2022-08-17 14:37:37.578125
1163,-20.07,2022-08-17 14:37:37.593750
1164,-13.95,2022-08-17 14:37:37.609375
1165,-8.11,2022-08-17 14:37:37.625000
1166,-2.84,2022-08-17 14:37:37.640625
1167,1.69,2022-08-17 14:37:37.656250
1168,5.3,2022-08-17 14:37:37.671875
1169,7.92,2022-08-17 14:37:37.687500
1170,9.48,2022-08-17 14:37:37.703125
1171,9.93,2022-08-17 14:37:37.718750
1172,9.3,2022-08-17 14:37:37.734375
1173,7.74,2022-08-17 14:37:37.750000
1174,5.5,2022-08-17 14:37:37.765625
1175,2.87,2022-08-17 14:37:37.781250
1176,0.14,2022-08-17 14:37:37.796875
1177,-2.49,2022-08-17 14:37:37.812500
1178,-4.86,2022-08-17 14:37:37.828125
1179,-6.86,2022-08-17 14:37:37.843750
1180,-8.46,2022-08-17 14:37:37.859375
1181,-9.62,2022-08-17 14:37:37.875000
1182,-10.43,2022-08-17 14:37:37.890625
1183,-11.02,2022-08-17 14:37:37.906250
1184,-11.59,2022-08-17 14:37:37.921875
1185,-12.32,2022-08-17 14:37:37.937500
1186,-13.35,2022-08-17 14:37:37.953125
1187,-14.68,2022-08-17 14:37:37.968750
1188,-16.23,2022-08-17 14:37:37.984375
1189,-17.96,2022-08-17 14:37:38.000000
1190,-19.86,2022-08-17 14:37:38.015625
1191,-22.04,2022-08-17 14:37:38.031250
1192,-24.61,2022-08-17 14:37:38.046875
1193,-27.64,2022-08-17 14:37:38.062500
1194,-31.04,2022-08-17 14:37:38.078125
1195,-34.6,2022-08-17 14:37:38.093750
1196,-38.08,2022-08-17 14:37:38.109375
1197,-41.29,2022-08-17 14:37:38.125000
1198,-44.18,2022-08-17 14:37:38.140625
1199,-46.75,2022-08-17 14:37:38.156250
1200,-48.97,2022-08-17 14:37:38.171875
1201,-50.76,2022-08-17 14:37:38.187500
1202,-51.89,2022-08-17 14:37:38.203125
1203,-52.08,2022-08-17 14:37:38.218750
1204,-51.01,2022-08-17 14:37:38.234375
