,BVP,time
624,8.75,2022-10-26 15:48:07.062500
625,7.76,2022-10-26 15:48:07.078125
626,6.63,2022-10-26 15:48:07.093750
627,5.38,2022-10-26 15:48:07.109375
628,4.01,2022-10-26 15:48:07.125000
629,2.52,2022-10-26 15:48:07.140625
630,0.9,2022-10-26 15:48:07.156250
631,-0.89,2022-10-26 15:48:07.171875
632,-2.87,2022-10-26 15:48:07.187500
633,-4.99,2022-10-26 15:48:07.203125
634,-7.17,2022-10-26 15:48:07.218750
635,-9.3,2022-10-26 15:48:07.234375
636,-11.29,2022-10-26 15:48:07.250000
637,-13.21,2022-10-26 15:48:07.265625
638,-15.21,2022-10-26 15:48:07.281250
639,-17.49,2022-10-26 15:48:07.296875
640,-20.23,2022-10-26 15:48:07.312500
641,-23.42,2022-10-26 15:48:07.328125
642,-26.88,2022-10-26 15:48:07.343750
643,-30.19,2022-10-26 15:48:07.359375
644,-32.82,2022-10-26 15:48:07.375000
645,-34.17,2022-10-26 15:48:07.390625
646,-33.81,2022-10-26 15:48:07.406250
647,-31.48,2022-10-26 15:48:07.421875
648,-27.3,2022-10-26 15:48:07.437500
649,-21.67,2022-10-26 15:48:07.453125
650,-15.19,2022-10-26 15:48:07.468750
651,-8.52,2022-10-26 15:48:07.484375
652,-2.2,2022-10-26 15:48:07.500000
653,3.41,2022-10-26 15:48:07.515625
654,8.14,2022-10-26 15:48:07.531250
655,11.93,2022-10-26 15:48:07.546875
656,14.75,2022-10-26 15:48:07.562500
657,16.61,2022-10-26 15:48:07.578125
658,17.54,2022-10-26 15:48:07.593750
659,17.66,2022-10-26 15:48:07.609375
660,17.16,2022-10-26 15:48:07.625000
661,16.3,2022-10-26 15:48:07.640625
662,15.33,2022-10-26 15:48:07.656250
663,14.47,2022-10-26 15:48:07.671875
664,13.81,2022-10-26 15:48:07.687500
665,13.4,2022-10-26 15:48:07.703125
666,13.2,2022-10-26 15:48:07.718750
667,13.14,2022-10-26 15:48:07.734375
668,13.17,2022-10-26 15:48:07.750000
669,13.28,2022-10-26 15:48:07.765625
670,13.49,2022-10-26 15:48:07.781250
671,13.87,2022-10-26 15:48:07.796875
672,14.49,2022-10-26 15:48:07.812500
673,15.33,2022-10-26 15:48:07.828125
674,16.33,2022-10-26 15:48:07.843750
675,17.38,2022-10-26 15:48:07.859375
676,18.42,2022-10-26 15:48:07.875000
677,19.45,2022-10-26 15:48:07.890625
678,20.56,2022-10-26 15:48:07.906250
679,21.81,2022-10-26 15:48:07.921875
680,23.15,2022-10-26 15:48:07.937500
681,24.32,2022-10-26 15:48:07.953125
682,24.92,2022-10-26 15:48:07.968750
683,24.51,2022-10-26 15:48:07.984375
684,22.89,2022-10-26 15:48:08.000000
685,20.16,2022-10-26 15:48:08.015625
686,16.78,2022-10-26 15:48:08.031250
687,13.34,2022-10-26 15:48:08.046875
688,10.33,2022-10-26 15:48:08.062500
689,7.87,2022-10-26 15:48:08.078125
690,5.69,2022-10-26 15:48:08.093750
691,3.22,2022-10-26 15:48:08.109375
692,-0.14,2022-10-26 15:48:08.125000
693,-4.68,2022-10-26 15:48:08.140625
694,-10.23,2022-10-26 15:48:08.156250
695,-16.27,2022-10-26 15:48:08.171875
696,-22.11,2022-10-26 15:48:08.187500
697,-27.12,2022-10-26 15:48:08.203125
698,-30.89,2022-10-26 15:48:08.218750
699,-33.2,2022-10-26 15:48:08.234375
700,-33.95,2022-10-26 15:48:08.250000
701,-33.05,2022-10-26 15:48:08.265625
702,-30.51,2022-10-26 15:48:08.281250
703,-26.51,2022-10-26 15:48:08.296875
704,-21.54,2022-10-26 15:48:08.312500
705,-16.36,2022-10-26 15:48:08.328125
706,-11.79,2022-10-26 15:48:08.343750
707,-8.51,2022-10-26 15:48:08.359375
708,-6.76,2022-10-26 15:48:08.375000
709,-6.4,2022-10-26 15:48:08.390625
710,-7.1,2022-10-26 15:48:08.406250
711,-8.68,2022-10-26 15:48:08.421875
712,-11.26,2022-10-26 15:48:08.437500
713,-15.15,2022-10-26 15:48:08.453125
714,-20.53,2022-10-26 15:48:08.468750
715,-27.0,2022-10-26 15:48:08.484375
716,-33.43,2022-10-26 15:48:08.500000
717,-38.28,2022-10-26 15:48:08.515625
718,-40.13,2022-10-26 15:48:08.531250
719,-38.52,2022-10-26 15:48:08.546875
720,-34.13,2022-10-26 15:48:08.562500
721,-28.62,2022-10-26 15:48:08.578125
722,-23.76,2022-10-26 15:48:08.593750
723,-20.7,2022-10-26 15:48:08.609375
724,-19.44,2022-10-26 15:48:08.625000
725,-19.11,2022-10-26 15:48:08.640625
726,-18.58,2022-10-26 15:48:08.656250
727,-17.21,2022-10-26 15:48:08.671875
728,-15.18,2022-10-26 15:48:08.687500
729,-13.27,2022-10-26 15:48:08.703125
730,-12.33,2022-10-26 15:48:08.718750
731,-12.67,2022-10-26 15:48:08.734375
732,-13.95,2022-10-26 15:48:08.750000
733,-15.37,2022-10-26 15:48:08.765625
734,-16.22,2022-10-26 15:48:08.781250
735,-16.32,2022-10-26 15:48:08.796875
736,-16.05,2022-10-26 15:48:08.812500
737,-16.06,2022-10-26 15:48:08.828125
738,-16.84,2022-10-26 15:48:08.843750
739,-18.42,2022-10-26 15:48:08.859375
740,-20.42,2022-10-26 15:48:08.875000
741,-22.22,2022-10-26 15:48:08.890625
742,-23.43,2022-10-26 15:48:08.906250
743,-24.01,2022-10-26 15:48:08.921875
744,-24.35,2022-10-26 15:48:08.937500
745,-25.01,2022-10-26 15:48:08.953125
746,-26.49,2022-10-26 15:48:08.968750
747,-28.95,2022-10-26 15:48:08.984375
748,-32.1,2022-10-26 15:48:09.000000
749,-35.24,2022-10-26 15:48:09.015625
750,-37.38,2022-10-26 15:48:09.031250
751,-37.63,2022-10-26 15:48:09.046875
752,-35.42,2022-10-26 15:48:09.062500
753,-30.8,2022-10-26 15:48:09.078125
754,-24.31,2022-10-26 15:48:09.093750
755,-16.86,2022-10-26 15:48:09.109375
756,-9.33,2022-10-26 15:48:09.125000
757,-2.38,2022-10-26 15:48:09.140625
758,3.73,2022-10-26 15:48:09.156250
759,9.0,2022-10-26 15:48:09.171875
760,13.51,2022-10-26 15:48:09.187500
761,17.27,2022-10-26 15:48:09.203125
762,20.21,2022-10-26 15:48:09.218750
763,22.25,2022-10-26 15:48:09.234375
764,23.35,2022-10-26 15:48:09.250000
765,23.63,2022-10-26 15:48:09.265625
766,23.27,2022-10-26 15:48:09.281250
767,22.48,2022-10-26 15:48:09.296875
768,21.44,2022-10-26 15:48:09.312500
769,20.32,2022-10-26 15:48:09.328125
770,19.2,2022-10-26 15:48:09.343750
771,18.21,2022-10-26 15:48:09.359375
772,17.45,2022-10-26 15:48:09.375000
773,17.04,2022-10-26 15:48:09.390625
774,17.08,2022-10-26 15:48:09.406250
775,17.6,2022-10-26 15:48:09.421875
776,18.52,2022-10-26 15:48:09.437500
777,19.69,2022-10-26 15:48:09.453125
778,20.84,2022-10-26 15:48:09.468750
779,21.72,2022-10-26 15:48:09.484375
780,22.11,2022-10-26 15:48:09.500000
781,21.93,2022-10-26 15:48:09.515625
782,21.18,2022-10-26 15:48:09.531250
783,19.97,2022-10-26 15:48:09.546875
784,18.4,2022-10-26 15:48:09.562500
785,16.54,2022-10-26 15:48:09.578125
786,14.39,2022-10-26 15:48:09.593750
787,11.91,2022-10-26 15:48:09.609375
788,9.13,2022-10-26 15:48:09.625000
789,6.13,2022-10-26 15:48:09.640625
790,3.12,2022-10-26 15:48:09.656250
791,0.28,2022-10-26 15:48:09.671875
792,-2.29,2022-10-26 15:48:09.687500
793,-4.64,2022-10-26 15:48:09.703125
794,-7.02,2022-10-26 15:48:09.718750
795,-9.73,2022-10-26 15:48:09.734375
796,-13.05,2022-10-26 15:48:09.750000
797,-17.06,2022-10-26 15:48:09.765625
798,-21.61,2022-10-26 15:48:09.781250
799,-26.2,2022-10-26 15:48:09.796875
800,-30.1,2022-10-26 15:48:09.812500
801,-32.5,2022-10-26 15:48:09.828125
802,-32.76,2022-10-26 15:48:09.843750
803,-30.53,2022-10-26 15:48:09.859375
804,-25.94,2022-10-26 15:48:09.875000
805,-19.54,2022-10-26 15:48:09.890625
806,-12.12,2022-10-26 15:48:09.906250
807,-4.55,2022-10-26 15:48:09.921875
808,2.48,2022-10-26 15:48:09.937500
809,8.5,2022-10-26 15:48:09.953125
810,13.29,2022-10-26 15:48:09.968750
811,16.84,2022-10-26 15:48:09.984375
812,19.24,2022-10-26 15:48:10.000000
813,20.67,2022-10-26 15:48:10.015625
814,21.35,2022-10-26 15:48:10.031250
815,21.5,2022-10-26 15:48:10.046875
816,21.26,2022-10-26 15:48:10.062500
817,20.75,2022-10-26 15:48:10.078125
818,20.03,2022-10-26 15:48:10.093750
819,19.14,2022-10-26 15:48:10.109375
820,18.19,2022-10-26 15:48:10.125000
821,17.25,2022-10-26 15:48:10.140625
822,16.43,2022-10-26 15:48:10.156250
823,15.75,2022-10-26 15:48:10.171875
824,15.29,2022-10-26 15:48:10.187500
825,15.05,2022-10-26 15:48:10.203125
826,15.1,2022-10-26 15:48:10.218750
827,15.45,2022-10-26 15:48:10.234375
828,16.07,2022-10-26 15:48:10.250000
829,16.83,2022-10-26 15:48:10.265625
830,17.52,2022-10-26 15:48:10.281250
831,17.83,2022-10-26 15:48:10.296875
832,17.5,2022-10-26 15:48:10.312500
833,16.37,2022-10-26 15:48:10.328125
834,14.4,2022-10-26 15:48:10.343750
835,11.69,2022-10-26 15:48:10.359375
836,8.47,2022-10-26 15:48:10.375000
837,5.03,2022-10-26 15:48:10.390625
838,1.67,2022-10-26 15:48:10.406250
839,-1.36,2022-10-26 15:48:10.421875
840,-3.92,2022-10-26 15:48:10.437500
841,-6.03,2022-10-26 15:48:10.453125
842,-7.87,2022-10-26 15:48:10.468750
843,-9.74,2022-10-26 15:48:10.484375
844,-11.98,2022-10-26 15:48:10.500000
845,-14.85,2022-10-26 15:48:10.515625
846,-18.45,2022-10-26 15:48:10.531250
847,-22.57,2022-10-26 15:48:10.546875
848,-26.72,2022-10-26 15:48:10.562500
849,-30.14,2022-10-26 15:48:10.578125
850,-32.03,2022-10-26 15:48:10.593750
851,-31.73,2022-10-26 15:48:10.609375
852,-28.96,2022-10-26 15:48:10.625000
853,-23.92,2022-10-26 15:48:10.640625
854,-17.21,2022-10-26 15:48:10.656250
855,-9.71,2022-10-26 15:48:10.671875
856,-2.27,2022-10-26 15:48:10.687500
857,4.47,2022-10-26 15:48:10.703125
858,10.21,2022-10-26 15:48:10.718750
859,14.91,2022-10-26 15:48:10.734375
860,18.7,2022-10-26 15:48:10.750000
861,21.68,2022-10-26 15:48:10.765625
862,23.87,2022-10-26 15:48:10.781250
863,25.22,2022-10-26 15:48:10.796875
864,25.65,2022-10-26 15:48:10.812500
865,25.17,2022-10-26 15:48:10.828125
866,23.95,2022-10-26 15:48:10.843750
867,22.26,2022-10-26 15:48:10.859375
868,20.44,2022-10-26 15:48:10.875000
869,18.78,2022-10-26 15:48:10.890625
870,17.47,2022-10-26 15:48:10.906250
871,16.57,2022-10-26 15:48:10.921875
872,16.06,2022-10-26 15:48:10.937500
873,15.85,2022-10-26 15:48:10.953125
874,15.87,2022-10-26 15:48:10.968750
875,16.09,2022-10-26 15:48:10.984375
876,16.46,2022-10-26 15:48:11.000000
877,16.91,2022-10-26 15:48:11.015625
878,17.31,2022-10-26 15:48:11.031250
879,17.46,2022-10-26 15:48:11.046875
880,17.14,2022-10-26 15:48:11.062500
881,16.16,2022-10-26 15:48:11.078125
882,14.46,2022-10-26 15:48:11.093750
883,12.15,2022-10-26 15:48:11.109375
884,9.5,2022-10-26 15:48:11.125000
885,6.76,2022-10-26 15:48:11.140625
886,4.17,2022-10-26 15:48:11.156250
887,1.78,2022-10-26 15:48:11.171875
888,-0.47,2022-10-26 15:48:11.187500
889,-2.79,2022-10-26 15:48:11.203125
890,-5.37,2022-10-26 15:48:11.218750
891,-8.41,2022-10-26 15:48:11.234375
892,-12.03,2022-10-26 15:48:11.250000
893,-16.22,2022-10-26 15:48:11.265625
894,-20.85,2022-10-26 15:48:11.281250
895,-25.51,2022-10-26 15:48:11.296875
896,-29.65,2022-10-26 15:48:11.312500
897,-32.56,2022-10-26 15:48:11.328125
898,-33.58,2022-10-26 15:48:11.343750
899,-32.33,2022-10-26 15:48:11.359375
900,-28.8,2022-10-26 15:48:11.375000
901,-23.4,2022-10-26 15:48:11.390625
902,-16.79,2022-10-26 15:48:11.406250
903,-9.72,2022-10-26 15:48:11.421875
904,-2.82,2022-10-26 15:48:11.437500
905,3.45,2022-10-26 15:48:11.453125
906,8.84,2022-10-26 15:48:11.468750
907,13.25,2022-10-26 15:48:11.484375
908,16.65,2022-10-26 15:48:11.500000
909,19.05,2022-10-26 15:48:11.515625
910,20.51,2022-10-26 15:48:11.531250
911,21.09,2022-10-26 15:48:11.546875
912,20.91,2022-10-26 15:48:11.562500
913,20.13,2022-10-26 15:48:11.578125
914,18.92,2022-10-26 15:48:11.593750
915,17.53,2022-10-26 15:48:11.609375
916,16.18,2022-10-26 15:48:11.625000
917,15.04,2022-10-26 15:48:11.640625
918,14.24,2022-10-26 15:48:11.656250
919,13.78,2022-10-26 15:48:11.671875
920,13.57,2022-10-26 15:48:11.687500
921,13.54,2022-10-26 15:48:11.703125
922,13.64,2022-10-26 15:48:11.718750
923,13.86,2022-10-26 15:48:11.734375
924,14.2,2022-10-26 15:48:11.750000
925,14.67,2022-10-26 15:48:11.765625
926,15.22,2022-10-26 15:48:11.781250
927,15.74,2022-10-26 15:48:11.796875
928,16.12,2022-10-26 15:48:11.812500
929,16.21,2022-10-26 15:48:11.828125
930,15.9,2022-10-26 15:48:11.843750
931,15.06,2022-10-26 15:48:11.859375
932,13.6,2022-10-26 15:48:11.875000
933,11.5,2022-10-26 15:48:11.890625
934,8.78,2022-10-26 15:48:11.906250
935,5.62,2022-10-26 15:48:11.921875
936,2.23,2022-10-26 15:48:11.937500
937,-1.15,2022-10-26 15:48:11.953125
938,-4.39,2022-10-26 15:48:11.968750
939,-7.49,2022-10-26 15:48:11.984375
940,-10.6,2022-10-26 15:48:12.000000
941,-13.95,2022-10-26 15:48:12.015625
942,-17.73,2022-10-26 15:48:12.031250
943,-21.96,2022-10-26 15:48:12.046875
944,-26.35,2022-10-26 15:48:12.062500
945,-30.33,2022-10-26 15:48:12.078125
946,-33.09,2022-10-26 15:48:12.093750
947,-33.88,2022-10-26 15:48:12.109375
948,-32.21,2022-10-26 15:48:12.125000
949,-28.02,2022-10-26 15:48:12.140625
950,-21.75,2022-10-26 15:48:12.156250
951,-14.18,2022-10-26 15:48:12.171875
952,-6.18,2022-10-26 15:48:12.187500
953,1.5,2022-10-26 15:48:12.203125
954,8.34,2022-10-26 15:48:12.218750
955,14.08,2022-10-26 15:48:12.234375
956,18.6,2022-10-26 15:48:12.250000
957,21.91,2022-10-26 15:48:12.265625
958,24.08,2022-10-26 15:48:12.281250
959,25.25,2022-10-26 15:48:12.296875
960,25.64,2022-10-26 15:48:12.312500
961,25.51,2022-10-26 15:48:12.328125
962,25.12,2022-10-26 15:48:12.343750
963,24.6,2022-10-26 15:48:12.359375
964,23.99,2022-10-26 15:48:12.375000
965,23.27,2022-10-26 15:48:12.390625
966,22.38,2022-10-26 15:48:12.406250
967,21.35,2022-10-26 15:48:12.421875
968,20.31,2022-10-26 15:48:12.437500
969,19.43,2022-10-26 15:48:12.453125
970,18.82,2022-10-26 15:48:12.468750
971,18.56,2022-10-26 15:48:12.484375
972,18.57,2022-10-26 15:48:12.500000
973,18.73,2022-10-26 15:48:12.515625
974,18.89,2022-10-26 15:48:12.531250
975,18.89,2022-10-26 15:48:12.546875
976,18.63,2022-10-26 15:48:12.562500
977,18.03,2022-10-26 15:48:12.578125
978,16.98,2022-10-26 15:48:12.593750
979,15.36,2022-10-26 15:48:12.609375
980,13.05,2022-10-26 15:48:12.625000
981,9.97,2022-10-26 15:48:12.640625
982,6.16,2022-10-26 15:48:12.656250
983,1.79,2022-10-26 15:48:12.671875
984,-2.81,2022-10-26 15:48:12.687500
985,-7.27,2022-10-26 15:48:12.703125
986,-11.18,2022-10-26 15:48:12.718750
987,-14.28,2022-10-26 15:48:12.734375
988,-16.52,2022-10-26 15:48:12.750000
989,-18.06,2022-10-26 15:48:12.765625
990,-19.27,2022-10-26 15:48:12.781250
991,-20.58,2022-10-26 15:48:12.796875
992,-22.34,2022-10-26 15:48:12.812500
993,-24.71,2022-10-26 15:48:12.828125
994,-27.56,2022-10-26 15:48:12.843750
995,-30.5,2022-10-26 15:48:12.859375
996,-32.88,2022-10-26 15:48:12.875000
997,-33.99,2022-10-26 15:48:12.890625
998,-33.19,2022-10-26 15:48:12.906250
999,-30.17,2022-10-26 15:48:12.921875
1000,-25.02,2022-10-26 15:48:12.937500
1001,-18.24,2022-10-26 15:48:12.953125
1002,-10.64,2022-10-26 15:48:12.968750
1003,-3.06,2022-10-26 15:48:12.984375
1004,3.78,2022-10-26 15:48:13.000000
1005,9.47,2022-10-26 15:48:13.015625
1006,13.9,2022-10-26 15:48:13.031250
1007,17.18,2022-10-26 15:48:13.046875
1008,19.57,2022-10-26 15:48:13.062500
1009,21.29,2022-10-26 15:48:13.078125
1010,22.51,2022-10-26 15:48:13.093750
1011,23.26,2022-10-26 15:48:13.109375
1012,23.53,2022-10-26 15:48:13.125000
1013,23.3,2022-10-26 15:48:13.140625
1014,22.6,2022-10-26 15:48:13.156250
1015,21.59,2022-10-26 15:48:13.171875
1016,20.46,2022-10-26 15:48:13.187500
1017,19.41,2022-10-26 15:48:13.203125
1018,18.53,2022-10-26 15:48:13.218750
1019,17.75,2022-10-26 15:48:13.234375
1020,16.95,2022-10-26 15:48:13.250000
1021,16.01,2022-10-26 15:48:13.265625
1022,14.96,2022-10-26 15:48:13.281250
1023,14.0,2022-10-26 15:48:13.296875
1024,13.35,2022-10-26 15:48:13.312500
1025,13.14,2022-10-26 15:48:13.328125
1026,13.26,2022-10-26 15:48:13.343750
1027,13.43,2022-10-26 15:48:13.359375
1028,13.26,2022-10-26 15:48:13.375000
1029,12.47,2022-10-26 15:48:13.390625
1030,10.98,2022-10-26 15:48:13.406250
1031,8.89,2022-10-26 15:48:13.421875
1032,6.4,2022-10-26 15:48:13.437500
1033,3.78,2022-10-26 15:48:13.453125
1034,1.34,2022-10-26 15:48:13.468750
1035,-0.54,2022-10-26 15:48:13.484375
1036,-1.44,2022-10-26 15:48:13.500000
1037,-1.05,2022-10-26 15:48:13.515625
1038,0.58,2022-10-26 15:48:13.531250
1039,2.88,2022-10-26 15:48:13.546875
1040,4.81,2022-10-26 15:48:13.562500
1041,5.18,2022-10-26 15:48:13.578125
1042,3.14,2022-10-26 15:48:13.593750
1043,-1.45,2022-10-26 15:48:13.609375
1044,-7.89,2022-10-26 15:48:13.625000
1045,-14.88,2022-10-26 15:48:13.640625
1046,-20.98,2022-10-26 15:48:13.656250
1047,-25.09,2022-10-26 15:48:13.671875
1048,-26.69,2022-10-26 15:48:13.687500
1049,-25.84,2022-10-26 15:48:13.703125
1050,-22.99,2022-10-26 15:48:13.718750
1051,-18.73,2022-10-26 15:48:13.734375
1052,-13.68,2022-10-26 15:48:13.750000
1053,-8.39,2022-10-26 15:48:13.765625
1054,-3.34,2022-10-26 15:48:13.781250
1055,1.04,2022-10-26 15:48:13.796875
1056,4.42,2022-10-26 15:48:13.812500
1057,6.58,2022-10-26 15:48:13.828125
1058,7.51,2022-10-26 15:48:13.843750
1059,7.35,2022-10-26 15:48:13.859375
1060,6.38,2022-10-26 15:48:13.875000
1061,4.92,2022-10-26 15:48:13.890625
1062,3.29,2022-10-26 15:48:13.906250
1063,1.71,2022-10-26 15:48:13.921875
1064,0.34,2022-10-26 15:48:13.937500
1065,-0.69,2022-10-26 15:48:13.953125
1066,-1.25,2022-10-26 15:48:13.968750
1067,-1.18,2022-10-26 15:48:13.984375
1068,-0.35,2022-10-26 15:48:14.000000
1069,1.3,2022-10-26 15:48:14.015625
1070,3.63,2022-10-26 15:48:14.031250
1071,6.38,2022-10-26 15:48:14.046875
1072,9.17,2022-10-26 15:48:14.062500
1073,11.61,2022-10-26 15:48:14.078125
1074,13.43,2022-10-26 15:48:14.093750
1075,14.49,2022-10-26 15:48:14.109375
1076,14.78,2022-10-26 15:48:14.125000
1077,14.39,2022-10-26 15:48:14.140625
1078,13.46,2022-10-26 15:48:14.156250
1079,12.15,2022-10-26 15:48:14.171875
1080,10.58,2022-10-26 15:48:14.187500
1081,8.84,2022-10-26 15:48:14.203125
1082,6.91,2022-10-26 15:48:14.218750
1083,4.67,2022-10-26 15:48:14.234375
1084,1.97,2022-10-26 15:48:14.250000
1085,-1.27,2022-10-26 15:48:14.265625
1086,-5.03,2022-10-26 15:48:14.281250
1087,-9.17,2022-10-26 15:48:14.296875
1088,-13.46,2022-10-26 15:48:14.312500
1089,-17.72,2022-10-26 15:48:14.328125
1090,-21.92,2022-10-26 15:48:14.343750
1091,-26.11,2022-10-26 15:48:14.359375
1092,-30.47,2022-10-26 15:48:14.375000
1093,-35.11,2022-10-26 15:48:14.390625
1094,-39.97,2022-10-26 15:48:14.406250
1095,-44.78,2022-10-26 15:48:14.421875
1096,-48.99,2022-10-26 15:48:14.437500
1097,-51.94,2022-10-26 15:48:14.453125
1098,-52.96,2022-10-26 15:48:14.468750
1099,-51.58,2022-10-26 15:48:14.484375
1100,-47.71,2022-10-26 15:48:14.500000
1101,-41.67,2022-10-26 15:48:14.515625
1102,-34.14,2022-10-26 15:48:14.531250
1103,-25.93,2022-10-26 15:48:14.546875
1104,-17.83,2022-10-26 15:48:14.562500
1105,-10.45,2022-10-26 15:48:14.578125
1106,-4.13,2022-10-26 15:48:14.593750
1107,0.98,2022-10-26 15:48:14.609375
1108,4.86,2022-10-26 15:48:14.625000
1109,7.56,2022-10-26 15:48:14.640625
1110,9.15,2022-10-26 15:48:14.656250
1111,9.7,2022-10-26 15:48:14.671875
1112,9.33,2022-10-26 15:48:14.687500
1113,8.16,2022-10-26 15:48:14.703125
1114,6.4,2022-10-26 15:48:14.718750
1115,4.33,2022-10-26 15:48:14.734375
1116,2.27,2022-10-26 15:48:14.750000
1117,0.56,2022-10-26 15:48:14.765625
1118,-0.53,2022-10-26 15:48:14.781250
1119,-0.84,2022-10-26 15:48:14.796875
1120,-0.39,2022-10-26 15:48:14.812500
1121,0.74,2022-10-26 15:48:14.828125
1122,2.44,2022-10-26 15:48:14.843750
1123,4.58,2022-10-26 15:48:14.859375
1124,7.01,2022-10-26 15:48:14.875000
1125,9.54,2022-10-26 15:48:14.890625
1126,11.86,2022-10-26 15:48:14.906250
1127,13.65,2022-10-26 15:48:14.921875
1128,14.63,2022-10-26 15:48:14.937500
1129,14.71,2022-10-26 15:48:14.953125
1130,14.03,2022-10-26 15:48:14.968750
1131,12.86,2022-10-26 15:48:14.984375
1132,11.49,2022-10-26 15:48:15.000000
1133,10.07,2022-10-26 15:48:15.015625
1134,8.57,2022-10-26 15:48:15.031250
1135,6.82,2022-10-26 15:48:15.046875
1136,4.7,2022-10-26 15:48:15.062500
1137,2.14,2022-10-26 15:48:15.078125
1138,-0.71,2022-10-26 15:48:15.093750
1139,-3.63,2022-10-26 15:48:15.109375
1140,-6.38,2022-10-26 15:48:15.125000
1141,-8.83,2022-10-26 15:48:15.140625
1142,-10.96,2022-10-26 15:48:15.156250
1143,-12.9,2022-10-26 15:48:15.171875
1144,-14.8,2022-10-26 15:48:15.187500
1145,-16.83,2022-10-26 15:48:15.203125
1146,-19.13,2022-10-26 15:48:15.218750
1147,-21.78,2022-10-26 15:48:15.234375
1148,-24.69,2022-10-26 15:48:15.250000
1149,-27.58,2022-10-26 15:48:15.265625
1150,-29.94,2022-10-26 15:48:15.281250
1151,-31.12,2022-10-26 15:48:15.296875
1152,-30.63,2022-10-26 15:48:15.312500
1153,-28.21,2022-10-26 15:48:15.328125
1154,-24.02,2022-10-26 15:48:15.343750
1155,-18.59,2022-10-26 15:48:15.359375
1156,-12.58,2022-10-26 15:48:15.375000
1157,-6.62,2022-10-26 15:48:15.390625
1158,-1.12,2022-10-26 15:48:15.406250
1159,3.68,2022-10-26 15:48:15.421875
1160,7.7,2022-10-26 15:48:15.437500
1161,10.92,2022-10-26 15:48:15.453125
1162,13.35,2022-10-26 15:48:15.468750
1163,15.03,2022-10-26 15:48:15.484375
1164,16.04,2022-10-26 15:48:15.500000
1165,16.52,2022-10-26 15:48:15.515625
1166,16.63,2022-10-26 15:48:15.531250
1167,16.46,2022-10-26 15:48:15.546875
1168,16.08,2022-10-26 15:48:15.562500
1169,15.52,2022-10-26 15:48:15.578125
1170,14.78,2022-10-26 15:48:15.593750
1171,13.91,2022-10-26 15:48:15.609375
1172,12.93,2022-10-26 15:48:15.625000
1173,11.93,2022-10-26 15:48:15.640625
1174,11.05,2022-10-26 15:48:15.656250
1175,10.41,2022-10-26 15:48:15.671875
1176,10.13,2022-10-26 15:48:15.687500
1177,10.24,2022-10-26 15:48:15.703125
1178,10.67,2022-10-26 15:48:15.718750
1179,11.22,2022-10-26 15:48:15.734375
1180,11.71,2022-10-26 15:48:15.750000
1181,11.95,2022-10-26 15:48:15.765625
1182,11.89,2022-10-26 15:48:15.781250
1183,11.55,2022-10-26 15:48:15.796875
1184,10.98,2022-10-26 15:48:15.812500
1185,10.24,2022-10-26 15:48:15.828125
1186,9.33,2022-10-26 15:48:15.843750
1187,8.25,2022-10-26 15:48:15.859375
1188,7.03,2022-10-26 15:48:15.875000
1189,5.73,2022-10-26 15:48:15.890625
1190,4.41,2022-10-26 15:48:15.906250
1191,3.11,2022-10-26 15:48:15.921875
1192,1.8,2022-10-26 15:48:15.937500
1193,0.41,2022-10-26 15:48:15.953125
1194,-1.15,2022-10-26 15:48:15.968750
1195,-2.93,2022-10-26 15:48:15.984375
1196,-4.85,2022-10-26 15:48:16.000000
1197,-6.79,2022-10-26 15:48:16.015625
1198,-8.57,2022-10-26 15:48:16.031250
1199,-10.11,2022-10-26 15:48:16.046875
1200,-11.48,2022-10-26 15:48:16.062500
1201,-12.91,2022-10-26 15:48:16.078125
1202,-14.69,2022-10-26 15:48:16.093750
1203,-16.97,2022-10-26 15:48:16.109375
1204,-19.63,2022-10-26 15:48:16.125000
1205,-22.25,2022-10-26 15:48:16.140625
1206,-24.15,2022-10-26 15:48:16.156250
1207,-24.7,2022-10-26 15:48:16.171875
1208,-23.49,2022-10-26 15:48:16.187500
1209,-20.51,2022-10-26 15:48:16.203125
1210,-16.12,2022-10-26 15:48:16.218750
