,BVP,time
622,119.63,2022-10-28 16:35:48.171875
623,120.23,2022-10-28 16:35:48.187500
624,120.98,2022-10-28 16:35:48.203125
625,121.71,2022-10-28 16:35:48.218750
626,121.61,2022-10-28 16:35:48.234375
627,119.24,2022-10-28 16:35:48.250000
628,112.91,2022-10-28 16:35:48.265625
629,101.0,2022-10-28 16:35:48.281250
630,82.53,2022-10-28 16:35:48.296875
631,57.62,2022-10-28 16:35:48.312500
632,27.67,2022-10-28 16:35:48.328125
633,-4.67,2022-10-28 16:35:48.343750
634,-36.0,2022-10-28 16:35:48.359375
635,-62.84,2022-10-28 16:35:48.375000
636,-82.44,2022-10-28 16:35:48.390625
637,-93.33,2022-10-28 16:35:48.406250
638,-95.44,2022-10-28 16:35:48.421875
639,-89.92,2022-10-28 16:35:48.437500
640,-78.71,2022-10-28 16:35:48.453125
641,-64.07,2022-10-28 16:35:48.468750
642,-48.36,2022-10-28 16:35:48.484375
643,-33.78,2022-10-28 16:35:48.500000
644,-22.27,2022-10-28 16:35:48.515625
645,-15.22,2022-10-28 16:35:48.531250
646,-13.2,2022-10-28 16:35:48.546875
647,-15.67,2022-10-28 16:35:48.562500
648,-21.04,2022-10-28 16:35:48.578125
649,-27.08,2022-10-28 16:35:48.593750
650,-31.68,2022-10-28 16:35:48.609375
651,-33.48,2022-10-28 16:35:48.625000
652,-32.31,2022-10-28 16:35:48.640625
653,-29.0,2022-10-28 16:35:48.656250
654,-24.88,2022-10-28 16:35:48.671875
655,-21.05,2022-10-28 16:35:48.687500
656,-17.95,2022-10-28 16:35:48.703125
657,-15.25,2022-10-28 16:35:48.718750
658,-12.17,2022-10-28 16:35:48.734375
659,-7.94,2022-10-28 16:35:48.750000
660,-2.29,2022-10-28 16:35:48.765625
661,4.47,2022-10-28 16:35:48.781250
662,11.56,2022-10-28 16:35:48.796875
663,18.14,2022-10-28 16:35:48.812500
664,23.52,2022-10-28 16:35:48.828125
665,27.36,2022-10-28 16:35:48.843750
666,29.62,2022-10-28 16:35:48.859375
667,30.28,2022-10-28 16:35:48.875000
668,29.3,2022-10-28 16:35:48.890625
669,26.48,2022-10-28 16:35:48.906250
670,21.66,2022-10-28 16:35:48.921875
671,14.88,2022-10-28 16:35:48.937500
672,6.5,2022-10-28 16:35:48.953125
673,-2.9,2022-10-28 16:35:48.968750
674,-12.74,2022-10-28 16:35:48.984375
675,-22.58,2022-10-28 16:35:49.000000
676,-32.17,2022-10-28 16:35:49.015625
677,-41.15,2022-10-28 16:35:49.031250
678,-48.82,2022-10-28 16:35:49.046875
679,-53.96,2022-10-28 16:35:49.062500
680,-54.99,2022-10-28 16:35:49.078125
681,-50.37,2022-10-28 16:35:49.093750
682,-39.11,2022-10-28 16:35:49.109375
683,-21.22,2022-10-28 16:35:49.125000
684,2.12,2022-10-28 16:35:49.140625
685,28.68,2022-10-28 16:35:49.156250
686,55.48,2022-10-28 16:35:49.171875
687,79.34,2022-10-28 16:35:49.187500
688,97.5,2022-10-28 16:35:49.203125
689,108.05,2022-10-28 16:35:49.218750
690,110.27,2022-10-28 16:35:49.234375
691,104.47,2022-10-28 16:35:49.250000
692,91.62,2022-10-28 16:35:49.265625
693,72.99,2022-10-28 16:35:49.281250
694,49.94,2022-10-28 16:35:49.296875
695,24.01,2022-10-28 16:35:49.312500
696,-2.87,2022-10-28 16:35:49.328125
697,-28.54,2022-10-28 16:35:49.343750
698,-50.96,2022-10-28 16:35:49.359375
699,-69.01,2022-10-28 16:35:49.375000
700,-82.94,2022-10-28 16:35:49.390625
701,-94.27,2022-10-28 16:35:49.406250
702,-104.94,2022-10-28 16:35:49.421875
703,-116.25,2022-10-28 16:35:49.437500
704,-128.1,2022-10-28 16:35:49.453125
705,-139.08,2022-10-28 16:35:49.468750
706,-147.32,2022-10-28 16:35:49.484375
707,-151.65,2022-10-28 16:35:49.500000
708,-152.3,2022-10-28 16:35:49.515625
709,-150.59,2022-10-28 16:35:49.531250
710,-147.92,2022-10-28 16:35:49.546875
711,-144.54,2022-10-28 16:35:49.562500
712,-139.13,2022-10-28 16:35:49.578125
713,-129.34,2022-10-28 16:35:49.593750
714,-113.06,2022-10-28 16:35:49.609375
715,-89.55,2022-10-28 16:35:49.625000
716,-59.82,2022-10-28 16:35:49.640625
717,-26.05,2022-10-28 16:35:49.656250
718,9.28,2022-10-28 16:35:49.671875
719,44.09,2022-10-28 16:35:49.687500
720,76.79,2022-10-28 16:35:49.703125
721,106.21,2022-10-28 16:35:49.718750
722,131.81,2022-10-28 16:35:49.734375
723,154.33,2022-10-28 16:35:49.750000
724,176.31,2022-10-28 16:35:49.765625
725,201.93,2022-10-28 16:35:49.781250
726,235.66,2022-10-28 16:35:49.796875
727,280.02,2022-10-28 16:35:49.812500
728,333.7,2022-10-28 16:35:49.828125
729,391.02,2022-10-28 16:35:49.843750
730,443.41,2022-10-28 16:35:49.859375
731,482.22,2022-10-28 16:35:49.875000
732,501.53,2022-10-28 16:35:49.890625
733,499.9,2022-10-28 16:35:49.906250
734,480.04,2022-10-28 16:35:49.921875
735,447.22,2022-10-28 16:35:49.937500
736,407.17,2022-10-28 16:35:49.953125
737,364.39,2022-10-28 16:35:49.968750
738,321.55,2022-10-28 16:35:49.984375
739,279.75,2022-10-28 16:35:50.000000
740,239.13,2022-10-28 16:35:50.015625
741,199.34,2022-10-28 16:35:50.031250
742,159.78,2022-10-28 16:35:50.046875
743,119.89,2022-10-28 16:35:50.062500
744,79.39,2022-10-28 16:35:50.078125
745,38.83,2022-10-28 16:35:50.093750
746,-0.15,2022-10-28 16:35:50.109375
747,-34.82,2022-10-28 16:35:50.125000
748,-61.95,2022-10-28 16:35:50.140625
749,-78.84,2022-10-28 16:35:50.156250
750,-84.17,2022-10-28 16:35:50.171875
751,-78.58,2022-10-28 16:35:50.187500
752,-64.62,2022-10-28 16:35:50.203125
753,-46.25,2022-10-28 16:35:50.218750
754,-27.98,2022-10-28 16:35:50.234375
755,-13.82,2022-10-28 16:35:50.250000
756,-6.41,2022-10-28 16:35:50.265625
757,-6.53,2022-10-28 16:35:50.281250
758,-13.26,2022-10-28 16:35:50.296875
759,-24.71,2022-10-28 16:35:50.312500
760,-39.04,2022-10-28 16:35:50.328125
761,-55.14,2022-10-28 16:35:50.343750
762,-72.78,2022-10-28 16:35:50.359375
763,-92.09,2022-10-28 16:35:50.375000
764,-112.95,2022-10-28 16:35:50.390625
765,-134.67,2022-10-28 16:35:50.406250
766,-156.15,2022-10-28 16:35:50.421875
767,-176.43,2022-10-28 16:35:50.437500
768,-194.85,2022-10-28 16:35:50.453125
769,-210.99,2022-10-28 16:35:50.468750
770,-224.21,2022-10-28 16:35:50.484375
771,-233.5,2022-10-28 16:35:50.500000
772,-237.62,2022-10-28 16:35:50.515625
773,-235.73,2022-10-28 16:35:50.531250
774,-228.04,2022-10-28 16:35:50.546875
775,-215.86,2022-10-28 16:35:50.562500
776,-201.1,2022-10-28 16:35:50.578125
777,-185.53,2022-10-28 16:35:50.593750
778,-170.12,2022-10-28 16:35:50.609375
779,-154.91,2022-10-28 16:35:50.625000
780,-139.5,2022-10-28 16:35:50.640625
781,-123.64,2022-10-28 16:35:50.656250
782,-107.73,2022-10-28 16:35:50.671875
783,-92.86,2022-10-28 16:35:50.687500
784,-80.33,2022-10-28 16:35:50.703125
785,-71.02,2022-10-28 16:35:50.718750
786,-64.99,2022-10-28 16:35:50.734375
787,-61.44,2022-10-28 16:35:50.750000
788,-59.1,2022-10-28 16:35:50.765625
789,-56.89,2022-10-28 16:35:50.781250
790,-54.41,2022-10-28 16:35:50.796875
791,-52.02,2022-10-28 16:35:50.812500
792,-50.63,2022-10-28 16:35:50.828125
793,-51.14,2022-10-28 16:35:50.843750
794,-54.12,2022-10-28 16:35:50.859375
795,-59.59,2022-10-28 16:35:50.875000
796,-67.17,2022-10-28 16:35:50.890625
797,-76.29,2022-10-28 16:35:50.906250
798,-86.35,2022-10-28 16:35:50.921875
799,-96.88,2022-10-28 16:35:50.937500
800,-107.56,2022-10-28 16:35:50.953125
801,-118.3,2022-10-28 16:35:50.968750
802,-129.32,2022-10-28 16:35:50.984375
803,-141.07,2022-10-28 16:35:51.000000
804,-154.05,2022-10-28 16:35:51.015625
805,-168.61,2022-10-28 16:35:51.031250
806,-184.71,2022-10-28 16:35:51.046875
807,-201.97,2022-10-28 16:35:51.062500
808,-219.79,2022-10-28 16:35:51.078125
809,-237.59,2022-10-28 16:35:51.093750
810,-254.97,2022-10-28 16:35:51.109375
811,-271.62,2022-10-28 16:35:51.125000
812,-287.12,2022-10-28 16:35:51.140625
813,-300.72,2022-10-28 16:35:51.156250
814,-311.25,2022-10-28 16:35:51.171875
815,-317.31,2022-10-28 16:35:51.187500
816,-317.68,2022-10-28 16:35:51.203125
817,-311.72,2022-10-28 16:35:51.218750
818,-299.62,2022-10-28 16:35:51.234375
819,-282.43,2022-10-28 16:35:51.250000
820,-261.74,2022-10-28 16:35:51.265625
821,-239.32,2022-10-28 16:35:51.281250
822,-216.73,2022-10-28 16:35:51.296875
823,-195.25,2022-10-28 16:35:51.312500
824,-175.87,2022-10-28 16:35:51.328125
825,-159.53,2022-10-28 16:35:51.343750
826,-147.28,2022-10-28 16:35:51.359375
827,-140.22,2022-10-28 16:35:51.375000
828,-139.31,2022-10-28 16:35:51.390625
829,-145.0,2022-10-28 16:35:51.406250
830,-157.03,2022-10-28 16:35:51.421875
831,-174.17,2022-10-28 16:35:51.437500
832,-194.26,2022-10-28 16:35:51.453125
833,-214.3,2022-10-28 16:35:51.468750
834,-230.77,2022-10-28 16:35:51.484375
835,-240.2,2022-10-28 16:35:51.500000
836,-239.89,2022-10-28 16:35:51.515625
837,-228.65,2022-10-28 16:35:51.531250
838,-207.12,2022-10-28 16:35:51.546875
839,-177.48,2022-10-28 16:35:51.562500
840,-142.76,2022-10-28 16:35:51.578125
841,-105.76,2022-10-28 16:35:51.593750
842,-68.14,2022-10-28 16:35:51.609375
843,-30.19,2022-10-28 16:35:51.625000
844,8.84,2022-10-28 16:35:51.640625
845,49.75,2022-10-28 16:35:51.656250
846,92.2,2022-10-28 16:35:51.671875
847,134.11,2022-10-28 16:35:51.687500
848,171.88,2022-10-28 16:35:51.703125
849,201.57,2022-10-28 16:35:51.718750
850,220.37,2022-10-28 16:35:51.734375
851,227.75,2022-10-28 16:35:51.750000
852,225.62,2022-10-28 16:35:51.765625
853,217.46,2022-10-28 16:35:51.781250
854,206.92,2022-10-28 16:35:51.796875
855,196.43,2022-10-28 16:35:51.812500
856,186.6,2022-10-28 16:35:51.828125
857,176.4,2022-10-28 16:35:51.843750
858,163.99,2022-10-28 16:35:51.859375
859,147.51,2022-10-28 16:35:51.875000
860,125.85,2022-10-28 16:35:51.890625
861,99.1,2022-10-28 16:35:51.906250
862,68.78,2022-10-28 16:35:51.921875
863,37.84,2022-10-28 16:35:51.937500
864,10.29,2022-10-28 16:35:51.953125
865,-9.63,2022-10-28 16:35:51.968750
866,-18.52,2022-10-28 16:35:51.984375
867,-14.78,2022-10-28 16:35:52.000000
868,1.0,2022-10-28 16:35:52.015625
869,26.33,2022-10-28 16:35:52.031250
870,57.51,2022-10-28 16:35:52.046875
871,90.62,2022-10-28 16:35:52.062500
872,122.07,2022-10-28 16:35:52.078125
873,148.91,2022-10-28 16:35:52.093750
874,168.92,2022-10-28 16:35:52.109375
875,180.67,2022-10-28 16:35:52.125000
876,183.65,2022-10-28 16:35:52.140625
877,178.5,2022-10-28 16:35:52.156250
878,166.92,2022-10-28 16:35:52.171875
879,151.42,2022-10-28 16:35:52.187500
880,134.72,2022-10-28 16:35:52.203125
881,119.24,2022-10-28 16:35:52.218750
882,106.61,2022-10-28 16:35:52.234375
883,97.64,2022-10-28 16:35:52.250000
884,92.43,2022-10-28 16:35:52.265625
885,90.68,2022-10-28 16:35:52.281250
886,91.94,2022-10-28 16:35:52.296875
887,95.65,2022-10-28 16:35:52.312500
888,101.1,2022-10-28 16:35:52.328125
889,107.41,2022-10-28 16:35:52.343750
890,113.69,2022-10-28 16:35:52.359375
891,119.22,2022-10-28 16:35:52.375000
892,123.69,2022-10-28 16:35:52.390625
893,127.21,2022-10-28 16:35:52.406250
894,129.92,2022-10-28 16:35:52.421875
895,131.61,2022-10-28 16:35:52.437500
896,131.46,2022-10-28 16:35:52.453125
897,128.25,2022-10-28 16:35:52.468750
898,120.88,2022-10-28 16:35:52.484375
899,109.07,2022-10-28 16:35:52.500000
900,93.61,2022-10-28 16:35:52.515625
901,76.23,2022-10-28 16:35:52.531250
902,58.88,2022-10-28 16:35:52.546875
903,43.01,2022-10-28 16:35:52.562500
904,29.11,2022-10-28 16:35:52.578125
905,16.68,2022-10-28 16:35:52.593750
906,4.64,2022-10-28 16:35:52.609375
907,-8.16,2022-10-28 16:35:52.625000
908,-22.51,2022-10-28 16:35:52.640625
909,-38.59,2022-10-28 16:35:52.656250
910,-55.57,2022-10-28 16:35:52.671875
911,-71.4,2022-10-28 16:35:52.687500
912,-82.77,2022-10-28 16:35:52.703125
913,-85.67,2022-10-28 16:35:52.718750
914,-76.54,2022-10-28 16:35:52.734375
915,-53.61,2022-10-28 16:35:52.750000
916,-17.87,2022-10-28 16:35:52.765625
917,27.04,2022-10-28 16:35:52.781250
918,75.94,2022-10-28 16:35:52.796875
919,123.65,2022-10-28 16:35:52.812500
920,166.35,2022-10-28 16:35:52.828125
921,201.84,2022-10-28 16:35:52.843750
922,229.0,2022-10-28 16:35:52.859375
923,246.94,2022-10-28 16:35:52.875000
924,254.53,2022-10-28 16:35:52.890625
925,250.71,2022-10-28 16:35:52.906250
926,235.33,2022-10-28 16:35:52.921875
927,209.78,2022-10-28 16:35:52.937500
928,177.05,2022-10-28 16:35:52.953125
929,141.08,2022-10-28 16:35:52.968750
930,105.66,2022-10-28 16:35:52.984375
931,73.63,2022-10-28 16:35:53.000000
932,46.63,2022-10-28 16:35:53.015625
933,25.34,2022-10-28 16:35:53.031250
934,9.98,2022-10-28 16:35:53.046875
935,0.62,2022-10-28 16:35:53.062500
936,-2.81,2022-10-28 16:35:53.078125
937,-0.83,2022-10-28 16:35:53.093750
938,5.33,2022-10-28 16:35:53.109375
939,13.7,2022-10-28 16:35:53.125000
940,21.84,2022-10-28 16:35:53.140625
941,27.38,2022-10-28 16:35:53.156250
942,28.52,2022-10-28 16:35:53.171875
943,24.48,2022-10-28 16:35:53.187500
944,15.68,2022-10-28 16:35:53.203125
945,3.54,2022-10-28 16:35:53.218750
946,-9.99,2022-10-28 16:35:53.234375
947,-23.14,2022-10-28 16:35:53.250000
948,-34.87,2022-10-28 16:35:53.265625
949,-45.19,2022-10-28 16:35:53.281250
950,-54.93,2022-10-28 16:35:53.296875
951,-65.17,2022-10-28 16:35:53.312500
952,-76.7,2022-10-28 16:35:53.328125
953,-89.47,2022-10-28 16:35:53.343750
954,-102.57,2022-10-28 16:35:53.359375
955,-114.36,2022-10-28 16:35:53.375000
956,-122.73,2022-10-28 16:35:53.390625
957,-125.28,2022-10-28 16:35:53.406250
958,-119.46,2022-10-28 16:35:53.421875
959,-102.96,2022-10-28 16:35:53.437500
960,-74.25,2022-10-28 16:35:53.453125
961,-33.44,2022-10-28 16:35:53.468750
962,17.28,2022-10-28 16:35:53.484375
963,73.79,2022-10-28 16:35:53.500000
964,130.95,2022-10-28 16:35:53.515625
965,183.95,2022-10-28 16:35:53.531250
966,229.4,2022-10-28 16:35:53.546875
967,265.78,2022-10-28 16:35:53.562500
968,292.95,2022-10-28 16:35:53.578125
969,311.23,2022-10-28 16:35:53.593750
970,320.52,2022-10-28 16:35:53.609375
971,320.19,2022-10-28 16:35:53.625000
972,309.42,2022-10-28 16:35:53.640625
973,288.04,2022-10-28 16:35:53.656250
974,256.96,2022-10-28 16:35:53.671875
975,218.04,2022-10-28 16:35:53.687500
976,173.43,2022-10-28 16:35:53.703125
977,124.93,2022-10-28 16:35:53.718750
978,73.76,2022-10-28 16:35:53.734375
979,20.95,2022-10-28 16:35:53.750000
980,-32.08,2022-10-28 16:35:53.765625
981,-83.06,2022-10-28 16:35:53.781250
982,-129.12,2022-10-28 16:35:53.796875
983,-167.6,2022-10-28 16:35:53.812500
984,-196.89,2022-10-28 16:35:53.828125
985,-216.98,2022-10-28 16:35:53.843750
986,-229.31,2022-10-28 16:35:53.859375
987,-236.01,2022-10-28 16:35:53.875000
988,-239.22,2022-10-28 16:35:53.890625
989,-240.59,2022-10-28 16:35:53.906250
990,-241.35,2022-10-28 16:35:53.921875
991,-242.48,2022-10-28 16:35:53.937500
992,-244.82,2022-10-28 16:35:53.953125
993,-249.01,2022-10-28 16:35:53.968750
994,-255.27,2022-10-28 16:35:53.984375
995,-263.37,2022-10-28 16:35:54.000000
996,-272.9,2022-10-28 16:35:54.015625
997,-283.57,2022-10-28 16:35:54.031250
998,-295.45,2022-10-28 16:35:54.046875
999,-308.48,2022-10-28 16:35:54.062500
1000,-321.8,2022-10-28 16:35:54.078125
1001,-333.23,2022-10-28 16:35:54.093750
1002,-339.27,2022-10-28 16:35:54.109375
1003,-336.12,2022-10-28 16:35:54.125000
1004,-320.9,2022-10-28 16:35:54.140625
1005,-292.72,2022-10-28 16:35:54.156250
1006,-252.8,2022-10-28 16:35:54.171875
1007,-203.84,2022-10-28 16:35:54.187500
1008,-149.21,2022-10-28 16:35:54.203125
1009,-92.48,2022-10-28 16:35:54.218750
1010,-37.51,2022-10-28 16:35:54.234375
1011,11.41,2022-10-28 16:35:54.250000
1012,49.81,2022-10-28 16:35:54.265625
1013,73.96,2022-10-28 16:35:54.281250
1014,82.16,2022-10-28 16:35:54.296875
1015,75.59,2022-10-28 16:35:54.312500
1016,58.08,2022-10-28 16:35:54.328125
1017,34.85,2022-10-28 16:35:54.343750
1018,10.77,2022-10-28 16:35:54.359375
1019,-10.95,2022-10-28 16:35:54.375000
1020,-28.95,2022-10-28 16:35:54.390625
1021,-43.17,2022-10-28 16:35:54.406250
1022,-53.83,2022-10-28 16:35:54.421875
1023,-60.79,2022-10-28 16:35:54.437500
1024,-63.51,2022-10-28 16:35:54.453125
1025,-61.45,2022-10-28 16:35:54.468750
1026,-54.72,2022-10-28 16:35:54.484375
1027,-44.3,2022-10-28 16:35:54.500000
1028,-31.97,2022-10-28 16:35:54.515625
1029,-19.86,2022-10-28 16:35:54.531250
1030,-9.92,2022-10-28 16:35:54.546875
1031,-3.35,2022-10-28 16:35:54.562500
1032,-0.47,2022-10-28 16:35:54.578125
1033,-0.82,2022-10-28 16:35:54.593750
1034,-3.54,2022-10-28 16:35:54.609375
1035,-7.91,2022-10-28 16:35:54.625000
1036,-13.63,2022-10-28 16:35:54.640625
1037,-20.9,2022-10-28 16:35:54.656250
1038,-30.25,2022-10-28 16:35:54.671875
1039,-42.14,2022-10-28 16:35:54.687500
1040,-56.85,2022-10-28 16:35:54.703125
1041,-74.37,2022-10-28 16:35:54.718750
1042,-94.4,2022-10-28 16:35:54.734375
1043,-116.28,2022-10-28 16:35:54.750000
1044,-138.58,2022-10-28 16:35:54.765625
1045,-158.98,2022-10-28 16:35:54.781250
1046,-174.3,2022-10-28 16:35:54.796875
1047,-181.25,2022-10-28 16:35:54.812500
1048,-177.41,2022-10-28 16:35:54.828125
1049,-162.19,2022-10-28 16:35:54.843750
1050,-137.03,2022-10-28 16:35:54.859375
1051,-104.78,2022-10-28 16:35:54.875000
1052,-68.48,2022-10-28 16:35:54.890625
1053,-30.17,2022-10-28 16:35:54.906250
1054,9.39,2022-10-28 16:35:54.921875
1055,50.15,2022-10-28 16:35:54.937500
1056,91.63,2022-10-28 16:35:54.953125
1057,132.04,2022-10-28 16:35:54.968750
1058,168.28,2022-10-28 16:35:54.984375
1059,196.87,2022-10-28 16:35:55.000000
1060,215.34,2022-10-28 16:35:55.015625
1061,223.27,2022-10-28 16:35:55.031250
1062,222.45,2022-10-28 16:35:55.046875
1063,216.17,2022-10-28 16:35:55.062500
1064,208.06,2022-10-28 16:35:55.078125
1065,200.99,2022-10-28 16:35:55.093750
1066,196.54,2022-10-28 16:35:55.109375
1067,195.12,2022-10-28 16:35:55.125000
1068,196.48,2022-10-28 16:35:55.140625
1069,200.29,2022-10-28 16:35:55.156250
1070,206.34,2022-10-28 16:35:55.171875
1071,214.53,2022-10-28 16:35:55.187500
1072,224.53,2022-10-28 16:35:55.203125
1073,235.5,2022-10-28 16:35:55.218750
1074,246.09,2022-10-28 16:35:55.234375
1075,254.67,2022-10-28 16:35:55.250000
1076,259.92,2022-10-28 16:35:55.265625
1077,261.29,2022-10-28 16:35:55.281250
1078,259.29,2022-10-28 16:35:55.296875
1079,255.2,2022-10-28 16:35:55.312500
1080,250.42,2022-10-28 16:35:55.328125
1081,245.66,2022-10-28 16:35:55.343750
1082,240.57,2022-10-28 16:35:55.359375
1083,233.71,2022-10-28 16:35:55.375000
1084,223.2,2022-10-28 16:35:55.390625
1085,207.32,2022-10-28 16:35:55.406250
1086,185.05,2022-10-28 16:35:55.421875
1087,156.15,2022-10-28 16:35:55.437500
1088,121.13,2022-10-28 16:35:55.453125
1089,81.41,2022-10-28 16:35:55.468750
1090,39.57,2022-10-28 16:35:55.484375
1091,-0.35,2022-10-28 16:35:55.500000
1092,-33.22,2022-10-28 16:35:55.515625
1093,-53.84,2022-10-28 16:35:55.531250
1094,-58.47,2022-10-28 16:35:55.546875
1095,-46.2,2022-10-28 16:35:55.562500
1096,-19.3,2022-10-28 16:35:55.578125
1097,17.57,2022-10-28 16:35:55.593750
1098,58.97,2022-10-28 16:35:55.609375
1099,100.19,2022-10-28 16:35:55.625000
1100,138.08,2022-10-28 16:35:55.640625
1101,170.77,2022-10-28 16:35:55.656250
1102,196.99,2022-10-28 16:35:55.671875
1103,215.48,2022-10-28 16:35:55.687500
1104,225.15,2022-10-28 16:35:55.703125
1105,225.63,2022-10-28 16:35:55.718750
1106,217.82,2022-10-28 16:35:55.734375
1107,203.91,2022-10-28 16:35:55.750000
1108,186.7,2022-10-28 16:35:55.765625
1109,168.58,2022-10-28 16:35:55.781250
1110,150.93,2022-10-28 16:35:55.796875
1111,133.99,2022-10-28 16:35:55.812500
1112,117.54,2022-10-28 16:35:55.828125
1113,101.51,2022-10-28 16:35:55.843750
1114,86.4,2022-10-28 16:35:55.859375
1115,73.14,2022-10-28 16:35:55.875000
1116,62.46,2022-10-28 16:35:55.890625
1117,54.38,2022-10-28 16:35:55.906250
1118,48.16,2022-10-28 16:35:55.921875
1119,42.58,2022-10-28 16:35:55.937500
1120,36.54,2022-10-28 16:35:55.953125
1121,29.48,2022-10-28 16:35:55.968750
1122,21.31,2022-10-28 16:35:55.984375
1123,12.1,2022-10-28 16:35:56.000000
1124,1.67,2022-10-28 16:35:56.015625
1125,-10.42,2022-10-28 16:35:56.031250
1126,-24.5,2022-10-28 16:35:56.046875
1127,-40.26,2022-10-28 16:35:56.062500
1128,-56.49,2022-10-28 16:35:56.078125
1129,-71.35,2022-10-28 16:35:56.093750
1130,-83.1,2022-10-28 16:35:56.109375
1131,-90.95,2022-10-28 16:35:56.125000
1132,-95.32,2022-10-28 16:35:56.140625
1133,-97.57,2022-10-28 16:35:56.156250
1134,-99.17,2022-10-28 16:35:56.171875
1135,-100.88,2022-10-28 16:35:56.187500
1136,-102.47,2022-10-28 16:35:56.203125
1137,-102.93,2022-10-28 16:35:56.218750
1138,-101.11,2022-10-28 16:35:56.234375
1139,-96.3,2022-10-28 16:35:56.250000
1140,-88.51,2022-10-28 16:35:56.265625
1141,-78.36,2022-10-28 16:35:56.281250
1142,-66.82,2022-10-28 16:35:56.296875
1143,-55.0,2022-10-28 16:35:56.312500
1144,-44.03,2022-10-28 16:35:56.328125
1145,-34.97,2022-10-28 16:35:56.343750
1146,-28.73,2022-10-28 16:35:56.359375
1147,-25.82,2022-10-28 16:35:56.375000
1148,-26.25,2022-10-28 16:35:56.390625
1149,-29.46,2022-10-28 16:35:56.406250
1150,-34.58,2022-10-28 16:35:56.421875
1151,-40.68,2022-10-28 16:35:56.437500
1152,-47.02,2022-10-28 16:35:56.453125
1153,-53.18,2022-10-28 16:35:56.468750
1154,-58.97,2022-10-28 16:35:56.484375
1155,-64.31,2022-10-28 16:35:56.500000
1156,-69.17,2022-10-28 16:35:56.515625
1157,-73.52,2022-10-28 16:35:56.531250
1158,-77.37,2022-10-28 16:35:56.546875
1159,-80.75,2022-10-28 16:35:56.562500
1160,-83.68,2022-10-28 16:35:56.578125
1161,-86.01,2022-10-28 16:35:56.593750
1162,-87.54,2022-10-28 16:35:56.609375
1163,-88.06,2022-10-28 16:35:56.625000
1164,-87.58,2022-10-28 16:35:56.640625
1165,-86.31,2022-10-28 16:35:56.656250
1166,-84.6,2022-10-28 16:35:56.671875
1167,-82.84,2022-10-28 16:35:56.687500
1168,-81.28,2022-10-28 16:35:56.703125
1169,-80.0,2022-10-28 16:35:56.718750
1170,-78.96,2022-10-28 16:35:56.734375
1171,-78.12,2022-10-28 16:35:56.750000
1172,-77.48,2022-10-28 16:35:56.765625
1173,-77.1,2022-10-28 16:35:56.781250
1174,-77.14,2022-10-28 16:35:56.796875
1175,-77.85,2022-10-28 16:35:56.812500
1176,-79.62,2022-10-28 16:35:56.828125
1177,-82.82,2022-10-28 16:35:56.843750
1178,-87.54,2022-10-28 16:35:56.859375
1179,-93.25,2022-10-28 16:35:56.875000
1180,-98.63,2022-10-28 16:35:56.890625
1181,-101.79,2022-10-28 16:35:56.906250
1182,-100.86,2022-10-28 16:35:56.921875
1183,-94.83,2022-10-28 16:35:56.937500
1184,-84.09,2022-10-28 16:35:56.953125
1185,-70.49,2022-10-28 16:35:56.968750
1186,-56.68,2022-10-28 16:35:56.984375
1187,-45.18,2022-10-28 16:35:57.000000
1188,-37.52,2022-10-28 16:35:57.015625
1189,-33.93,2022-10-28 16:35:57.031250
