,BVP,time
623,135.45,2022-10-26 10:14:20.875000
624,124.48,2022-10-26 10:14:20.890625
625,118.55,2022-10-26 10:14:20.906250
626,107.51,2022-10-26 10:14:20.921875
627,85.74,2022-10-26 10:14:20.937500
628,55.13,2022-10-26 10:14:20.953125
629,23.38,2022-10-26 10:14:20.968750
630,0.35,2022-10-26 10:14:20.984375
631,-8.38,2022-10-26 10:14:21.000000
632,-3.35,2022-10-26 10:14:21.015625
633,10.18,2022-10-26 10:14:21.031250
634,25.69,2022-10-26 10:14:21.046875
635,39.39,2022-10-26 10:14:21.062500
636,50.57,2022-10-26 10:14:21.078125
637,60.39,2022-10-26 10:14:21.093750
638,68.51,2022-10-26 10:14:21.109375
639,72.76,2022-10-26 10:14:21.125000
640,70.52,2022-10-26 10:14:21.140625
641,60.92,2022-10-26 10:14:21.156250
642,45.64,2022-10-26 10:14:21.171875
643,27.69,2022-10-26 10:14:21.187500
644,9.5,2022-10-26 10:14:21.203125
645,-8.59,2022-10-26 10:14:21.218750
646,-28.38,2022-10-26 10:14:21.234375
647,-51.69,2022-10-26 10:14:21.250000
648,-78.45,2022-10-26 10:14:21.265625
649,-106.97,2022-10-26 10:14:21.281250
650,-134.24,2022-10-26 10:14:21.296875
651,-157.33,2022-10-26 10:14:21.312500
652,-174.55,2022-10-26 10:14:21.328125
653,-185.09,2022-10-26 10:14:21.343750
654,-188.59,2022-10-26 10:14:21.359375
655,-185.41,2022-10-26 10:14:21.375000
656,-176.88,2022-10-26 10:14:21.390625
657,-165.15,2022-10-26 10:14:21.406250
658,-153.13,2022-10-26 10:14:21.421875
659,-142.7,2022-10-26 10:14:21.437500
660,-134.45,2022-10-26 10:14:21.453125
661,-127.64,2022-10-26 10:14:21.468750
662,-120.98,2022-10-26 10:14:21.484375
663,-114.24,2022-10-26 10:14:21.500000
664,-107.53,2022-10-26 10:14:21.515625
665,-100.7,2022-10-26 10:14:21.531250
666,-92.33,2022-10-26 10:14:21.546875
667,-79.83,2022-10-26 10:14:21.562500
668,-60.98,2022-10-26 10:14:21.578125
669,-35.79,2022-10-26 10:14:21.593750
670,-7.57,2022-10-26 10:14:21.609375
671,18.03,2022-10-26 10:14:21.625000
672,34.41,2022-10-26 10:14:21.640625
673,37.26,2022-10-26 10:14:21.656250
674,25.77,2022-10-26 10:14:21.671875
675,3.0,2022-10-26 10:14:21.687500
676,-25.34,2022-10-26 10:14:21.703125
677,-52.69,2022-10-26 10:14:21.718750
678,-74.47,2022-10-26 10:14:21.734375
679,-88.93,2022-10-26 10:14:21.750000
680,-97.64,2022-10-26 10:14:21.765625
681,-104.95,2022-10-26 10:14:21.781250
682,-115.43,2022-10-26 10:14:21.796875
683,-131.86,2022-10-26 10:14:21.812500
684,-153.23,2022-10-26 10:14:21.828125
685,-175.19,2022-10-26 10:14:21.843750
686,-191.9,2022-10-26 10:14:21.859375
687,-198.93,2022-10-26 10:14:21.875000
688,-194.76,2022-10-26 10:14:21.890625
689,-181.16,2022-10-26 10:14:21.906250
690,-161.27,2022-10-26 10:14:21.921875
691,-137.5,2022-10-26 10:14:21.937500
692,-111.77,2022-10-26 10:14:21.953125
693,-86.09,2022-10-26 10:14:21.968750
694,-64.0,2022-10-26 10:14:21.984375
695,-50.46,2022-10-26 10:14:22.000000
696,-49.26,2022-10-26 10:14:22.015625
697,-59.92,2022-10-26 10:14:22.031250
698,-76.02,2022-10-26 10:14:22.046875
699,-86.61,2022-10-26 10:14:22.062500
700,-81.46,2022-10-26 10:14:22.078125
701,-56.82,2022-10-26 10:14:22.093750
702,-18.23,2022-10-26 10:14:22.109375
703,22.34,2022-10-26 10:14:22.125000
704,52.23,2022-10-26 10:14:22.140625
705,64.91,2022-10-26 10:14:22.156250
706,62.59,2022-10-26 10:14:22.171875
707,53.83,2022-10-26 10:14:22.187500
708,48.4,2022-10-26 10:14:22.203125
709,51.57,2022-10-26 10:14:22.218750
710,62.11,2022-10-26 10:14:22.234375
711,74.31,2022-10-26 10:14:22.250000
712,81.27,2022-10-26 10:14:22.265625
713,78.14,2022-10-26 10:14:22.281250
714,64.1,2022-10-26 10:14:22.296875
715,42.28,2022-10-26 10:14:22.312500
716,18.33,2022-10-26 10:14:22.328125
717,-0.47,2022-10-26 10:14:22.343750
718,-7.25,2022-10-26 10:14:22.359375
719,3.01,2022-10-26 10:14:22.375000
720,31.14,2022-10-26 10:14:22.390625
721,72.07,2022-10-26 10:14:22.406250
722,115.14,2022-10-26 10:14:22.421875
723,147.11,2022-10-26 10:14:22.437500
724,157.12,2022-10-26 10:14:22.453125
725,141.22,2022-10-26 10:14:22.468750
726,104.54,2022-10-26 10:14:22.484375
727,58.99,2022-10-26 10:14:22.500000
728,18.22,2022-10-26 10:14:22.515625
729,-7.9,2022-10-26 10:14:22.531250
730,-16.67,2022-10-26 10:14:22.546875
731,-11.5,2022-10-26 10:14:22.562500
732,0.85,2022-10-26 10:14:22.578125
733,13.96,2022-10-26 10:14:22.593750
734,22.53,2022-10-26 10:14:22.609375
735,22.63,2022-10-26 10:14:22.625000
736,10.66,2022-10-26 10:14:22.640625
737,-15.93,2022-10-26 10:14:22.656250
738,-56.53,2022-10-26 10:14:22.671875
739,-105.27,2022-10-26 10:14:22.687500
740,-151.62,2022-10-26 10:14:22.703125
741,-184.5,2022-10-26 10:14:22.718750
742,-197.24,2022-10-26 10:14:22.734375
743,-190.31,2022-10-26 10:14:22.750000
744,-170.51,2022-10-26 10:14:22.765625
745,-146.01,2022-10-26 10:14:22.781250
746,-121.97,2022-10-26 10:14:22.796875
747,-98.2,2022-10-26 10:14:22.812500
748,-72.48,2022-10-26 10:14:22.828125
749,-44.21,2022-10-26 10:14:22.843750
750,-18.04,2022-10-26 10:14:22.859375
751,-2.04,2022-10-26 10:14:22.875000
752,-3.19,2022-10-26 10:14:22.890625
753,-21.95,2022-10-26 10:14:22.906250
754,-50.32,2022-10-26 10:14:22.921875
755,-75.18,2022-10-26 10:14:22.937500
756,-84.19,2022-10-26 10:14:22.953125
757,-72.26,2022-10-26 10:14:22.968750
758,-43.97,2022-10-26 10:14:22.984375
759,-11.53,2022-10-26 10:14:23.000000
760,10.84,2022-10-26 10:14:23.015625
761,12.85,2022-10-26 10:14:23.031250
762,-7.82,2022-10-26 10:14:23.046875
763,-45.02,2022-10-26 10:14:23.062500
764,-86.98,2022-10-26 10:14:23.078125
765,-120.7,2022-10-26 10:14:23.093750
766,-136.81,2022-10-26 10:14:23.109375
767,-132.47,2022-10-26 10:14:23.125000
768,-112.16,2022-10-26 10:14:23.140625
769,-84.76,2022-10-26 10:14:23.156250
770,-59.54,2022-10-26 10:14:23.171875
771,-41.31,2022-10-26 10:14:23.187500
772,-28.28,2022-10-26 10:14:23.203125
773,-12.93,2022-10-26 10:14:23.218750
774,13.7,2022-10-26 10:14:23.234375
775,57.9,2022-10-26 10:14:23.250000
776,120.08,2022-10-26 10:14:23.265625
777,195.15,2022-10-26 10:14:23.281250
778,275.1,2022-10-26 10:14:23.296875
779,351.96,2022-10-26 10:14:23.312500
780,418.75,2022-10-26 10:14:23.328125
781,470.77,2022-10-26 10:14:23.343750
782,504.94,2022-10-26 10:14:23.359375
783,519.83,2022-10-26 10:14:23.375000
784,515.53,2022-10-26 10:14:23.390625
785,493.07,2022-10-26 10:14:23.406250
786,454.57,2022-10-26 10:14:23.421875
787,402.68,2022-10-26 10:14:23.437500
788,341.63,2022-10-26 10:14:23.453125
789,276.83,2022-10-26 10:14:23.468750
790,214.34,2022-10-26 10:14:23.484375
791,158.86,2022-10-26 10:14:23.500000
792,111.99,2022-10-26 10:14:23.515625
793,71.8,2022-10-26 10:14:23.531250
794,34.46,2022-10-26 10:14:23.546875
795,-3.0,2022-10-26 10:14:23.562500
796,-40.58,2022-10-26 10:14:23.578125
797,-75.35,2022-10-26 10:14:23.593750
798,-103.56,2022-10-26 10:14:23.609375
799,-123.8,2022-10-26 10:14:23.625000
800,-138.94,2022-10-26 10:14:23.640625
801,-155.44,2022-10-26 10:14:23.656250
802,-179.57,2022-10-26 10:14:23.671875
803,-213.89,2022-10-26 10:14:23.687500
804,-255.5,2022-10-26 10:14:23.703125
805,-296.57,2022-10-26 10:14:23.718750
806,-327.11,2022-10-26 10:14:23.734375
807,-337.92,2022-10-26 10:14:23.750000
808,-323.46,2022-10-26 10:14:23.765625
809,-283.11,2022-10-26 10:14:23.781250
810,-221.99,2022-10-26 10:14:23.796875
811,-149.51,2022-10-26 10:14:23.812500
812,-77.48,2022-10-26 10:14:23.828125
813,-16.77,2022-10-26 10:14:23.843750
814,24.61,2022-10-26 10:14:23.859375
815,42.91,2022-10-26 10:14:23.875000
816,39.41,2022-10-26 10:14:23.890625
817,19.02,2022-10-26 10:14:23.906250
818,-10.53,2022-10-26 10:14:23.921875
819,-40.6,2022-10-26 10:14:23.937500
820,-63.48,2022-10-26 10:14:23.953125
821,-74.26,2022-10-26 10:14:23.968750
822,-71.32,2022-10-26 10:14:23.984375
823,-56.63,2022-10-26 10:14:24.000000
824,-34.86,2022-10-26 10:14:24.015625
825,-11.93,2022-10-26 10:14:24.031250
826,6.69,2022-10-26 10:14:24.046875
827,17.68,2022-10-26 10:14:24.062500
828,21.12,2022-10-26 10:14:24.078125
829,21.04,2022-10-26 10:14:24.093750
830,23.52,2022-10-26 10:14:24.109375
831,33.58,2022-10-26 10:14:24.125000
832,52.96,2022-10-26 10:14:24.140625
833,77.91,2022-10-26 10:14:24.156250
834,101.77,2022-10-26 10:14:24.171875
835,117.4,2022-10-26 10:14:24.187500
836,121.29,2022-10-26 10:14:24.203125
837,114.54,2022-10-26 10:14:24.218750
838,101.45,2022-10-26 10:14:24.234375
839,86.51,2022-10-26 10:14:24.250000
840,71.45,2022-10-26 10:14:24.265625
841,55.26,2022-10-26 10:14:24.281250
842,35.45,2022-10-26 10:14:24.296875
843,10.88,2022-10-26 10:14:24.312500
844,-17.67,2022-10-26 10:14:24.328125
845,-46.86,2022-10-26 10:14:24.343750
846,-72.33,2022-10-26 10:14:24.359375
847,-90.4,2022-10-26 10:14:24.375000
848,-98.65,2022-10-26 10:14:24.390625
849,-96.92,2022-10-26 10:14:24.406250
850,-87.03,2022-10-26 10:14:24.421875
851,-72.63,2022-10-26 10:14:24.437500
852,-57.6,2022-10-26 10:14:24.453125
853,-44.22,2022-10-26 10:14:24.468750
854,-32.1,2022-10-26 10:14:24.484375
855,-18.61,2022-10-26 10:14:24.500000
856,-0.9,2022-10-26 10:14:24.515625
857,21.95,2022-10-26 10:14:24.531250
858,48.34,2022-10-26 10:14:24.546875
859,75.42,2022-10-26 10:14:24.562500
860,101.27,2022-10-26 10:14:24.578125
861,127.5,2022-10-26 10:14:24.593750
862,157.69,2022-10-26 10:14:24.609375
863,194.04,2022-10-26 10:14:24.625000
864,234.08,2022-10-26 10:14:24.640625
865,269.26,2022-10-26 10:14:24.656250
866,289.0,2022-10-26 10:14:24.671875
867,285.06,2022-10-26 10:14:24.687500
868,256.13,2022-10-26 10:14:24.703125
869,207.92,2022-10-26 10:14:24.718750
870,149.78,2022-10-26 10:14:24.734375
871,91.02,2022-10-26 10:14:24.750000
872,38.24,2022-10-26 10:14:24.765625
873,-5.47,2022-10-26 10:14:24.781250
874,-39.45,2022-10-26 10:14:24.796875
875,-64.51,2022-10-26 10:14:24.812500
876,-82.72,2022-10-26 10:14:24.828125
877,-96.94,2022-10-26 10:14:24.843750
878,-110.3,2022-10-26 10:14:24.859375
879,-125.03,2022-10-26 10:14:24.875000
880,-141.03,2022-10-26 10:14:24.890625
881,-156.09,2022-10-26 10:14:24.906250
882,-166.83,2022-10-26 10:14:24.921875
883,-170.67,2022-10-26 10:14:24.937500
884,-166.24,2022-10-26 10:14:24.953125
885,-153.34,2022-10-26 10:14:24.968750
886,-132.02,2022-10-26 10:14:24.984375
887,-102.31,2022-10-26 10:14:25.000000
888,-64.93,2022-10-26 10:14:25.015625
889,-22.78,2022-10-26 10:14:25.031250
890,18.34,2022-10-26 10:14:25.046875
891,50.9,2022-10-26 10:14:25.062500
892,67.51,2022-10-26 10:14:25.078125
893,64.12,2022-10-26 10:14:25.093750
894,41.59,2022-10-26 10:14:25.109375
895,6.13,2022-10-26 10:14:25.125000
896,-31.74,2022-10-26 10:14:25.140625
897,-61.01,2022-10-26 10:14:25.156250
898,-73.99,2022-10-26 10:14:25.171875
899,-70.45,2022-10-26 10:14:25.187500
900,-58.21,2022-10-26 10:14:25.203125
901,-49.48,2022-10-26 10:14:25.218750
902,-55.61,2022-10-26 10:14:25.234375
903,-80.86,2022-10-26 10:14:25.250000
904,-119.89,2022-10-26 10:14:25.265625
905,-161.0,2022-10-26 10:14:25.281250
906,-191.78,2022-10-26 10:14:25.296875
907,-205.33,2022-10-26 10:14:25.312500
908,-202.21,2022-10-26 10:14:25.328125
909,-188.12,2022-10-26 10:14:25.343750
910,-169.0,2022-10-26 10:14:25.359375
911,-148.07,2022-10-26 10:14:25.375000
912,-124.67,2022-10-26 10:14:25.390625
913,-96.6,2022-10-26 10:14:25.406250
914,-62.97,2022-10-26 10:14:25.421875
915,-25.19,2022-10-26 10:14:25.437500
916,14.14,2022-10-26 10:14:25.453125
917,53.29,2022-10-26 10:14:25.468750
918,91.73,2022-10-26 10:14:25.484375
919,129.62,2022-10-26 10:14:25.500000
920,165.5,2022-10-26 10:14:25.515625
921,196.25,2022-10-26 10:14:25.531250
922,217.64,2022-10-26 10:14:25.546875
923,226.62,2022-10-26 10:14:25.562500
924,223.04,2022-10-26 10:14:25.578125
925,209.42,2022-10-26 10:14:25.593750
926,190.01,2022-10-26 10:14:25.609375
927,168.98,2022-10-26 10:14:25.625000
928,150.82,2022-10-26 10:14:25.640625
929,139.71,2022-10-26 10:14:25.656250
930,139.69,2022-10-26 10:14:25.671875
931,153.24,2022-10-26 10:14:25.687500
932,179.39,2022-10-26 10:14:25.703125
933,214.06,2022-10-26 10:14:25.718750
934,251.03,2022-10-26 10:14:25.734375
935,284.24,2022-10-26 10:14:25.750000
936,310.44,2022-10-26 10:14:25.765625
937,329.38,2022-10-26 10:14:25.781250
938,341.73,2022-10-26 10:14:25.796875
939,347.31,2022-10-26 10:14:25.812500
940,344.39,2022-10-26 10:14:25.828125
941,331.03,2022-10-26 10:14:25.843750
942,308.64,2022-10-26 10:14:25.859375
943,282.8,2022-10-26 10:14:25.875000
944,260.63,2022-10-26 10:14:25.890625
945,246.9,2022-10-26 10:14:25.906250
946,240.19,2022-10-26 10:14:25.921875
947,232.82,2022-10-26 10:14:25.937500
948,215.07,2022-10-26 10:14:25.953125
949,180.96,2022-10-26 10:14:25.968750
950,130.78,2022-10-26 10:14:25.984375
951,71.12,2022-10-26 10:14:26.000000
952,10.38,2022-10-26 10:14:26.015625
953,-44.79,2022-10-26 10:14:26.031250
954,-91.81,2022-10-26 10:14:26.046875
955,-131.6,2022-10-26 10:14:26.062500
956,-166.21,2022-10-26 10:14:26.078125
957,-196.57,2022-10-26 10:14:26.093750
958,-222.33,2022-10-26 10:14:26.109375
959,-243.71,2022-10-26 10:14:26.125000
960,-262.14,2022-10-26 10:14:26.140625
961,-280.29,2022-10-26 10:14:26.156250
962,-300.69,2022-10-26 10:14:26.171875
963,-322.96,2022-10-26 10:14:26.187500
964,-343.34,2022-10-26 10:14:26.203125
965,-355.95,2022-10-26 10:14:26.218750
966,-355.42,2022-10-26 10:14:26.234375
967,-340.61,2022-10-26 10:14:26.250000
968,-315.81,2022-10-26 10:14:26.265625
969,-289.4,2022-10-26 10:14:26.281250
970,-270.38,2022-10-26 10:14:26.296875
971,-263.54,2022-10-26 10:14:26.312500
972,-267.11,2022-10-26 10:14:26.328125
973,-273.86,2022-10-26 10:14:26.343750
974,-275.41,2022-10-26 10:14:26.359375
975,-265.3,2022-10-26 10:14:26.375000
976,-242.05,2022-10-26 10:14:26.390625
977,-207.88,2022-10-26 10:14:26.406250
978,-166.05,2022-10-26 10:14:26.421875
979,-120.21,2022-10-26 10:14:26.437500
980,-74.11,2022-10-26 10:14:26.453125
981,-33.2,2022-10-26 10:14:26.468750
982,-5.37,2022-10-26 10:14:26.484375
983,1.02,2022-10-26 10:14:26.500000
984,-19.59,2022-10-26 10:14:26.515625
985,-66.23,2022-10-26 10:14:26.531250
986,-130.06,2022-10-26 10:14:26.546875
987,-196.71,2022-10-26 10:14:26.562500
988,-251.43,2022-10-26 10:14:26.578125
989,-284.14,2022-10-26 10:14:26.593750
990,-291.92,2022-10-26 10:14:26.609375
991,-278.65,2022-10-26 10:14:26.625000
992,-251.59,2022-10-26 10:14:26.640625
993,-217.49,2022-10-26 10:14:26.656250
994,-180.57,2022-10-26 10:14:26.671875
995,-141.6,2022-10-26 10:14:26.687500
996,-99.0,2022-10-26 10:14:26.703125
997,-50.77,2022-10-26 10:14:26.718750
998,4.62,2022-10-26 10:14:26.734375
999,66.36,2022-10-26 10:14:26.750000
1000,131.16,2022-10-26 10:14:26.765625
1001,193.5,2022-10-26 10:14:26.781250
1002,246.94,2022-10-26 10:14:26.796875
1003,286.27,2022-10-26 10:14:26.812500
1004,309.64,2022-10-26 10:14:26.828125
1005,319.7,2022-10-26 10:14:26.843750
1006,322.25,2022-10-26 10:14:26.859375
1007,324.62,2022-10-26 10:14:26.875000
1008,331.92,2022-10-26 10:14:26.890625
1009,345.46,2022-10-26 10:14:26.906250
1010,362.54,2022-10-26 10:14:26.921875
1011,377.63,2022-10-26 10:14:26.937500
1012,385.17,2022-10-26 10:14:26.953125
1013,381.12,2022-10-26 10:14:26.968750
1014,363.45,2022-10-26 10:14:26.984375
1015,331.77,2022-10-26 10:14:27.000000
1016,286.62,2022-10-26 10:14:27.015625
1017,229.29,2022-10-26 10:14:27.031250
1018,162.01,2022-10-26 10:14:27.046875
1019,88.79,2022-10-26 10:14:27.062500
1020,15.17,2022-10-26 10:14:27.078125
1021,-53.78,2022-10-26 10:14:27.093750
1022,-114.04,2022-10-26 10:14:27.109375
1023,-163.58,2022-10-26 10:14:27.125000
1024,-201.8,2022-10-26 10:14:27.140625
1025,-228.12,2022-10-26 10:14:27.156250
1026,-241.66,2022-10-26 10:14:27.171875
1027,-241.77,2022-10-26 10:14:27.187500
1028,-229.75,2022-10-26 10:14:27.203125
1029,-209.85,2022-10-26 10:14:27.218750
1030,-188.17,2022-10-26 10:14:27.234375
1031,-170.17,2022-10-26 10:14:27.250000
1032,-157.03,2022-10-26 10:14:27.265625
1033,-144.71,2022-10-26 10:14:27.281250
1034,-125.93,2022-10-26 10:14:27.296875
1035,-94.68,2022-10-26 10:14:27.312500
1036,-50.29,2022-10-26 10:14:27.328125
1037,1.25,2022-10-26 10:14:27.343750
1038,50.15,2022-10-26 10:14:27.359375
1039,87.18,2022-10-26 10:14:27.375000
1040,106.99,2022-10-26 10:14:27.390625
1041,109.28,2022-10-26 10:14:27.406250
1042,97.95,2022-10-26 10:14:27.421875
1043,79.03,2022-10-26 10:14:27.437500
1044,60.04,2022-10-26 10:14:27.453125
1045,49.3,2022-10-26 10:14:27.468750
1046,54.65,2022-10-26 10:14:27.484375
1047,80.55,2022-10-26 10:14:27.500000
1048,125.38,2022-10-26 10:14:27.515625
1049,180.45,2022-10-26 10:14:27.531250
1050,232.51,2022-10-26 10:14:27.546875
1051,269.83,2022-10-26 10:14:27.562500
1052,287.83,2022-10-26 10:14:27.578125
1053,290.22,2022-10-26 10:14:27.593750
1054,285.33,2022-10-26 10:14:27.609375
1055,279.99,2022-10-26 10:14:27.625000
1056,274.32,2022-10-26 10:14:27.640625
1057,261.92,2022-10-26 10:14:27.656250
1058,234.79,2022-10-26 10:14:27.671875
1059,189.8,2022-10-26 10:14:27.687500
1060,131.49,2022-10-26 10:14:27.703125
1061,69.84,2022-10-26 10:14:27.718750
1062,14.03,2022-10-26 10:14:27.734375
1063,-33.3,2022-10-26 10:14:27.750000
1064,-76.39,2022-10-26 10:14:27.765625
1065,-122.05,2022-10-26 10:14:27.781250
1066,-172.88,2022-10-26 10:14:27.796875
1067,-224.3,2022-10-26 10:14:27.812500
1068,-266.7,2022-10-26 10:14:27.828125
1069,-292.1,2022-10-26 10:14:27.843750
1070,-299.8,2022-10-26 10:14:27.859375
1071,-296.72,2022-10-26 10:14:27.875000
1072,-292.99,2022-10-26 10:14:27.890625
1073,-295.5,2022-10-26 10:14:27.906250
1074,-304.5,2022-10-26 10:14:27.921875
1075,-314.19,2022-10-26 10:14:27.937500
1076,-316.68,2022-10-26 10:14:27.953125
1077,-306.7,2022-10-26 10:14:27.968750
1078,-283.0,2022-10-26 10:14:27.984375
1079,-247.77,2022-10-26 10:14:28.000000
1080,-204.55,2022-10-26 10:14:28.015625
1081,-156.87,2022-10-26 10:14:28.031250
1082,-108.48,2022-10-26 10:14:28.046875
1083,-63.45,2022-10-26 10:14:28.062500
1084,-25.59,2022-10-26 10:14:28.078125
1085,2.94,2022-10-26 10:14:28.093750
1086,22.54,2022-10-26 10:14:28.109375
1087,36.65,2022-10-26 10:14:28.125000
1088,50.04,2022-10-26 10:14:28.140625
1089,66.77,2022-10-26 10:14:28.156250
1090,87.93,2022-10-26 10:14:28.171875
1091,110.61,2022-10-26 10:14:28.187500
1092,128.76,2022-10-26 10:14:28.203125
1093,135.17,2022-10-26 10:14:28.218750
1094,125.21,2022-10-26 10:14:28.234375
1095,99.15,2022-10-26 10:14:28.250000
1096,63.14,2022-10-26 10:14:28.265625
1097,28.01,2022-10-26 10:14:28.281250
1098,5.12,2022-10-26 10:14:28.296875
1099,1.31,2022-10-26 10:14:28.312500
1100,16.21,2022-10-26 10:14:28.328125
1101,42.61,2022-10-26 10:14:28.343750
1102,70.57,2022-10-26 10:14:28.359375
1103,92.22,2022-10-26 10:14:28.375000
1104,104.88,2022-10-26 10:14:28.390625
1105,110.91,2022-10-26 10:14:28.406250
1106,114.66,2022-10-26 10:14:28.421875
1107,119.02,2022-10-26 10:14:28.437500
1108,123.92,2022-10-26 10:14:28.453125
1109,126.9,2022-10-26 10:14:28.468750
1110,125.45,2022-10-26 10:14:28.484375
1111,119.18,2022-10-26 10:14:28.500000
1112,110.31,2022-10-26 10:14:28.515625
1113,102.97,2022-10-26 10:14:28.531250
1114,100.89,2022-10-26 10:14:28.546875
1115,105.29,2022-10-26 10:14:28.562500
1116,113.21,2022-10-26 10:14:28.578125
1117,118.03,2022-10-26 10:14:28.593750
1118,111.3,2022-10-26 10:14:28.609375
1119,86.24,2022-10-26 10:14:28.625000
1120,41.35,2022-10-26 10:14:28.640625
1121,-17.78,2022-10-26 10:14:28.656250
1122,-79.3,2022-10-26 10:14:28.671875
1123,-130.07,2022-10-26 10:14:28.687500
1124,-160.88,2022-10-26 10:14:28.703125
1125,-170.01,2022-10-26 10:14:28.718750
1126,-162.91,2022-10-26 10:14:28.734375
1127,-148.72,2022-10-26 10:14:28.750000
1128,-136.52,2022-10-26 10:14:28.765625
1129,-132.27,2022-10-26 10:14:28.781250
1130,-138.48,2022-10-26 10:14:28.796875
1131,-155.36,2022-10-26 10:14:28.812500
1132,-180.73,2022-10-26 10:14:28.828125
1133,-210.51,2022-10-26 10:14:28.843750
1134,-238.1,2022-10-26 10:14:28.859375
1135,-255.72,2022-10-26 10:14:28.875000
1136,-257.17,2022-10-26 10:14:28.890625
1137,-240.89,2022-10-26 10:14:28.906250
1138,-210.54,2022-10-26 10:14:28.921875
1139,-173.23,2022-10-26 10:14:28.937500
1140,-135.78,2022-10-26 10:14:28.953125
1141,-101.92,2022-10-26 10:14:28.968750
1142,-71.74,2022-10-26 10:14:28.984375
1143,-43.16,2022-10-26 10:14:29.000000
1144,-13.59,2022-10-26 10:14:29.015625
1145,19.21,2022-10-26 10:14:29.031250
1146,56.7,2022-10-26 10:14:29.046875
1147,98.97,2022-10-26 10:14:29.062500
1148,142.85,2022-10-26 10:14:29.078125
1149,181.16,2022-10-26 10:14:29.093750
1150,203.91,2022-10-26 10:14:29.109375
1151,202.29,2022-10-26 10:14:29.125000
1152,174.18,2022-10-26 10:14:29.140625
1153,127.19,2022-10-26 10:14:29.156250
1154,77.71,2022-10-26 10:14:29.171875
1155,44.78,2022-10-26 10:14:29.187500
1156,41.46,2022-10-26 10:14:29.203125
1157,68.94,2022-10-26 10:14:29.218750
1158,116.09,2022-10-26 10:14:29.234375
1159,164.87,2022-10-26 10:14:29.250000
1160,198.86,2022-10-26 10:14:29.265625
1161,209.48,2022-10-26 10:14:29.281250
1162,197.98,2022-10-26 10:14:29.296875
1163,172.69,2022-10-26 10:14:29.312500
1164,143.54,2022-10-26 10:14:29.328125
1165,117.36,2022-10-26 10:14:29.343750
1166,95.97,2022-10-26 10:14:29.359375
1167,77.41,2022-10-26 10:14:29.375000
1168,58.26,2022-10-26 10:14:29.390625
1169,36.2,2022-10-26 10:14:29.406250
1170,10.69,2022-10-26 10:14:29.421875
1171,-17.03,2022-10-26 10:14:29.437500
1172,-44.8,2022-10-26 10:14:29.453125
1173,-69.89,2022-10-26 10:14:29.468750
1174,-89.3,2022-10-26 10:14:29.484375
1175,-99.83,2022-10-26 10:14:29.500000
1176,-98.74,2022-10-26 10:14:29.515625
1177,-84.59,2022-10-26 10:14:29.531250
1178,-57.95,2022-10-26 10:14:29.546875
1179,-22.14,2022-10-26 10:14:29.562500
1180,16.7,2022-10-26 10:14:29.578125
1181,50.78,2022-10-26 10:14:29.593750
1182,72.52,2022-10-26 10:14:29.609375
1183,76.93,2022-10-26 10:14:29.625000
1184,63.97,2022-10-26 10:14:29.640625
1185,38.56,2022-10-26 10:14:29.656250
1186,9.06,2022-10-26 10:14:29.671875
1187,-15.17,2022-10-26 10:14:29.687500
