,BVP,time
623,-13.57,2022-10-26 15:55:47.296875
624,-19.42,2022-10-26 15:55:47.312500
625,-26.69,2022-10-26 15:55:47.328125
626,-34.96,2022-10-26 15:55:47.343750
627,-43.65,2022-10-26 15:55:47.359375
628,-52.17,2022-10-26 15:55:47.375000
629,-60.05,2022-10-26 15:55:47.390625
630,-66.95,2022-10-26 15:55:47.406250
631,-72.62,2022-10-26 15:55:47.421875
632,-76.73,2022-10-26 15:55:47.437500
633,-78.97,2022-10-26 15:55:47.453125
634,-79.12,2022-10-26 15:55:47.468750
635,-77.35,2022-10-26 15:55:47.484375
636,-74.25,2022-10-26 15:55:47.500000
637,-70.59,2022-10-26 15:55:47.515625
638,-66.89,2022-10-26 15:55:47.531250
639,-62.89,2022-10-26 15:55:47.546875
640,-57.41,2022-10-26 15:55:47.562500
641,-48.62,2022-10-26 15:55:47.578125
642,-34.77,2022-10-26 15:55:47.593750
643,-14.91,2022-10-26 15:55:47.609375
644,10.73,2022-10-26 15:55:47.625000
645,40.79,2022-10-26 15:55:47.640625
646,73.29,2022-10-26 15:55:47.656250
647,106.04,2022-10-26 15:55:47.671875
648,136.99,2022-10-26 15:55:47.687500
649,164.23,2022-10-26 15:55:47.703125
650,186.02,2022-10-26 15:55:47.718750
651,200.98,2022-10-26 15:55:47.734375
652,208.48,2022-10-26 15:55:47.750000
653,209.02,2022-10-26 15:55:47.765625
654,204.21,2022-10-26 15:55:47.781250
655,196.36,2022-10-26 15:55:47.796875
656,187.5,2022-10-26 15:55:47.812500
657,178.7,2022-10-26 15:55:47.828125
658,169.84,2022-10-26 15:55:47.843750
659,160.06,2022-10-26 15:55:47.859375
660,148.69,2022-10-26 15:55:47.875000
661,136.04,2022-10-26 15:55:47.890625
662,123.43,2022-10-26 15:55:47.906250
663,112.79,2022-10-26 15:55:47.921875
664,105.61,2022-10-26 15:55:47.937500
665,102.38,2022-10-26 15:55:47.953125
666,102.5,2022-10-26 15:55:47.968750
667,104.81,2022-10-26 15:55:47.984375
668,108.31,2022-10-26 15:55:48.000000
669,112.55,2022-10-26 15:55:48.015625
670,117.59,2022-10-26 15:55:48.031250
671,123.5,2022-10-26 15:55:48.046875
672,129.92,2022-10-26 15:55:48.062500
673,135.94,2022-10-26 15:55:48.078125
674,140.28,2022-10-26 15:55:48.093750
675,141.59,2022-10-26 15:55:48.109375
676,138.76,2022-10-26 15:55:48.125000
677,130.97,2022-10-26 15:55:48.140625
678,117.74,2022-10-26 15:55:48.156250
679,99.04,2022-10-26 15:55:48.171875
680,75.68,2022-10-26 15:55:48.187500
681,49.57,2022-10-26 15:55:48.203125
682,23.73,2022-10-26 15:55:48.218750
683,1.71,2022-10-26 15:55:48.234375
684,-13.32,2022-10-26 15:55:48.250000
685,-19.6,2022-10-26 15:55:48.265625
686,-17.38,2022-10-26 15:55:48.281250
687,-8.85,2022-10-26 15:55:48.296875
688,2.54,2022-10-26 15:55:48.312500
689,13.08,2022-10-26 15:55:48.328125
690,19.74,2022-10-26 15:55:48.343750
691,20.72,2022-10-26 15:55:48.359375
692,15.6,2022-10-26 15:55:48.375000
693,5.11,2022-10-26 15:55:48.390625
694,-9.25,2022-10-26 15:55:48.406250
695,-25.75,2022-10-26 15:55:48.421875
696,-42.81,2022-10-26 15:55:48.437500
697,-59.4,2022-10-26 15:55:48.453125
698,-75.21,2022-10-26 15:55:48.468750
699,-90.49,2022-10-26 15:55:48.484375
700,-105.76,2022-10-26 15:55:48.500000
701,-121.42,2022-10-26 15:55:48.515625
702,-137.47,2022-10-26 15:55:48.531250
703,-153.44,2022-10-26 15:55:48.546875
704,-168.69,2022-10-26 15:55:48.562500
705,-182.57,2022-10-26 15:55:48.578125
706,-194.59,2022-10-26 15:55:48.593750
707,-204.47,2022-10-26 15:55:48.609375
708,-212.0,2022-10-26 15:55:48.625000
709,-217.05,2022-10-26 15:55:48.640625
710,-219.62,2022-10-26 15:55:48.656250
711,-219.95,2022-10-26 15:55:48.671875
712,-218.51,2022-10-26 15:55:48.687500
713,-215.89,2022-10-26 15:55:48.703125
714,-212.44,2022-10-26 15:55:48.718750
715,-208.13,2022-10-26 15:55:48.734375
716,-202.54,2022-10-26 15:55:48.750000
717,-195.06,2022-10-26 15:55:48.765625
718,-185.28,2022-10-26 15:55:48.781250
719,-173.19,2022-10-26 15:55:48.796875
720,-159.21,2022-10-26 15:55:48.812500
721,-144.06,2022-10-26 15:55:48.828125
722,-128.46,2022-10-26 15:55:48.843750
723,-112.97,2022-10-26 15:55:48.859375
724,-97.94,2022-10-26 15:55:48.875000
725,-83.51,2022-10-26 15:55:48.890625
726,-69.73,2022-10-26 15:55:48.906250
727,-56.56,2022-10-26 15:55:48.921875
728,-43.96,2022-10-26 15:55:48.937500
729,-31.83,2022-10-26 15:55:48.953125
730,-20.11,2022-10-26 15:55:48.968750
731,-8.88,2022-10-26 15:55:48.984375
732,1.61,2022-10-26 15:55:49.000000
733,10.94,2022-10-26 15:55:49.015625
734,18.65,2022-10-26 15:55:49.031250
735,24.39,2022-10-26 15:55:49.046875
736,28.16,2022-10-26 15:55:49.062500
737,30.19,2022-10-26 15:55:49.078125
738,30.95,2022-10-26 15:55:49.093750
739,30.84,2022-10-26 15:55:49.109375
740,30.11,2022-10-26 15:55:49.125000
741,28.74,2022-10-26 15:55:49.140625
742,26.59,2022-10-26 15:55:49.156250
743,23.57,2022-10-26 15:55:49.171875
744,19.84,2022-10-26 15:55:49.187500
745,15.83,2022-10-26 15:55:49.203125
746,12.1,2022-10-26 15:55:49.218750
747,9.18,2022-10-26 15:55:49.234375
748,7.4,2022-10-26 15:55:49.250000
749,6.83,2022-10-26 15:55:49.265625
750,7.38,2022-10-26 15:55:49.281250
751,8.78,2022-10-26 15:55:49.296875
752,10.65,2022-10-26 15:55:49.312500
753,12.52,2022-10-26 15:55:49.328125
754,13.85,2022-10-26 15:55:49.343750
755,14.18,2022-10-26 15:55:49.359375
756,13.3,2022-10-26 15:55:49.375000
757,11.31,2022-10-26 15:55:49.390625
758,8.63,2022-10-26 15:55:49.406250
759,5.85,2022-10-26 15:55:49.421875
760,3.46,2022-10-26 15:55:49.437500
761,1.75,2022-10-26 15:55:49.453125
762,0.75,2022-10-26 15:55:49.468750
763,0.28,2022-10-26 15:55:49.484375
764,0.13,2022-10-26 15:55:49.500000
765,0.13,2022-10-26 15:55:49.515625
766,0.19,2022-10-26 15:55:49.531250
767,0.28,2022-10-26 15:55:49.546875
768,0.46,2022-10-26 15:55:49.562500
769,0.79,2022-10-26 15:55:49.578125
770,1.34,2022-10-26 15:55:49.593750
771,2.08,2022-10-26 15:55:49.609375
772,2.83,2022-10-26 15:55:49.625000
773,3.36,2022-10-26 15:55:49.640625
774,3.43,2022-10-26 15:55:49.656250
775,2.99,2022-10-26 15:55:49.671875
776,2.26,2022-10-26 15:55:49.687500
777,1.65,2022-10-26 15:55:49.703125
778,1.57,2022-10-26 15:55:49.718750
779,2.24,2022-10-26 15:55:49.734375
780,3.65,2022-10-26 15:55:49.750000
781,5.51,2022-10-26 15:55:49.765625
782,7.5,2022-10-26 15:55:49.781250
783,9.39,2022-10-26 15:55:49.796875
784,11.06,2022-10-26 15:55:49.812500
785,12.36,2022-10-26 15:55:49.828125
786,13.07,2022-10-26 15:55:49.843750
787,12.84,2022-10-26 15:55:49.859375
788,11.4,2022-10-26 15:55:49.875000
789,8.81,2022-10-26 15:55:49.890625
790,5.58,2022-10-26 15:55:49.906250
791,2.69,2022-10-26 15:55:49.921875
792,1.17,2022-10-26 15:55:49.937500
793,1.77,2022-10-26 15:55:49.953125
794,4.62,2022-10-26 15:55:49.968750
795,9.18,2022-10-26 15:55:49.984375
796,14.49,2022-10-26 15:55:50.000000
797,19.42,2022-10-26 15:55:50.015625
798,23.08,2022-10-26 15:55:50.031250
799,24.98,2022-10-26 15:55:50.046875
800,25.06,2022-10-26 15:55:50.062500
801,23.62,2022-10-26 15:55:50.078125
802,21.13,2022-10-26 15:55:50.093750
803,18.03,2022-10-26 15:55:50.109375
804,14.64,2022-10-26 15:55:50.125000
805,11.13,2022-10-26 15:55:50.140625
806,7.55,2022-10-26 15:55:50.156250
807,3.9,2022-10-26 15:55:50.171875
808,0.18,2022-10-26 15:55:50.187500
809,-3.57,2022-10-26 15:55:50.203125
810,-7.24,2022-10-26 15:55:50.218750
811,-10.67,2022-10-26 15:55:50.234375
812,-13.61,2022-10-26 15:55:50.250000
813,-15.81,2022-10-26 15:55:50.265625
814,-17.04,2022-10-26 15:55:50.281250
815,-17.28,2022-10-26 15:55:50.296875
816,-16.75,2022-10-26 15:55:50.312500
817,-15.91,2022-10-26 15:55:50.328125
818,-15.27,2022-10-26 15:55:50.343750
819,-15.23,2022-10-26 15:55:50.359375
820,-15.87,2022-10-26 15:55:50.375000
821,-16.95,2022-10-26 15:55:50.390625
822,-18.08,2022-10-26 15:55:50.406250
823,-18.93,2022-10-26 15:55:50.421875
824,-19.32,2022-10-26 15:55:50.437500
825,-19.32,2022-10-26 15:55:50.453125
826,-19.15,2022-10-26 15:55:50.468750
827,-19.01,2022-10-26 15:55:50.484375
828,-19.05,2022-10-26 15:55:50.500000
829,-19.35,2022-10-26 15:55:50.515625
830,-19.99,2022-10-26 15:55:50.531250
831,-20.98,2022-10-26 15:55:50.546875
832,-22.29,2022-10-26 15:55:50.562500
833,-23.68,2022-10-26 15:55:50.578125
834,-24.75,2022-10-26 15:55:50.593750
835,-24.96,2022-10-26 15:55:50.609375
836,-23.88,2022-10-26 15:55:50.625000
837,-21.33,2022-10-26 15:55:50.640625
838,-17.56,2022-10-26 15:55:50.656250
839,-13.17,2022-10-26 15:55:50.671875
840,-8.86,2022-10-26 15:55:50.687500
841,-5.25,2022-10-26 15:55:50.703125
842,-2.66,2022-10-26 15:55:50.718750
843,-1.13,2022-10-26 15:55:50.734375
844,-0.51,2022-10-26 15:55:50.750000
845,-0.61,2022-10-26 15:55:50.765625
846,-1.31,2022-10-26 15:55:50.781250
847,-2.48,2022-10-26 15:55:50.796875
848,-4.03,2022-10-26 15:55:50.812500
849,-5.79,2022-10-26 15:55:50.828125
850,-7.54,2022-10-26 15:55:50.843750
851,-9.11,2022-10-26 15:55:50.859375
852,-10.41,2022-10-26 15:55:50.875000
853,-11.51,2022-10-26 15:55:50.890625
854,-12.67,2022-10-26 15:55:50.906250
855,-14.1,2022-10-26 15:55:50.921875
856,-15.96,2022-10-26 15:55:50.937500
857,-18.11,2022-10-26 15:55:50.953125
858,-20.18,2022-10-26 15:55:50.968750
859,-21.79,2022-10-26 15:55:50.984375
860,-22.75,2022-10-26 15:55:51.000000
861,-23.17,2022-10-26 15:55:51.015625
862,-23.42,2022-10-26 15:55:51.031250
863,-23.82,2022-10-26 15:55:51.046875
864,-24.26,2022-10-26 15:55:51.062500
865,-24.1,2022-10-26 15:55:51.078125
866,-22.33,2022-10-26 15:55:51.093750
867,-18.0,2022-10-26 15:55:51.109375
868,-10.58,2022-10-26 15:55:51.125000
869,-0.07,2022-10-26 15:55:51.140625
870,13.12,2022-10-26 15:55:51.156250
871,28.23,2022-10-26 15:55:51.171875
872,44.06,2022-10-26 15:55:51.187500
873,58.87,2022-10-26 15:55:51.203125
874,70.42,2022-10-26 15:55:51.218750
875,76.58,2022-10-26 15:55:51.234375
876,76.18,2022-10-26 15:55:51.250000
877,69.69,2022-10-26 15:55:51.265625
878,59.36,2022-10-26 15:55:51.281250
879,48.53,2022-10-26 15:55:51.296875
880,40.26,2022-10-26 15:55:51.312500
881,36.26,2022-10-26 15:55:51.328125
882,36.38,2022-10-26 15:55:51.343750
883,39.05,2022-10-26 15:55:51.359375
884,42.28,2022-10-26 15:55:51.375000
885,44.68,2022-10-26 15:55:51.390625
886,45.89,2022-10-26 15:55:51.406250
887,46.53,2022-10-26 15:55:51.421875
888,47.59,2022-10-26 15:55:51.437500
889,49.83,2022-10-26 15:55:51.453125
890,53.39,2022-10-26 15:55:51.468750
891,57.73,2022-10-26 15:55:51.484375
892,61.88,2022-10-26 15:55:51.500000
893,64.87,2022-10-26 15:55:51.515625
894,66.14,2022-10-26 15:55:51.531250
895,65.73,2022-10-26 15:55:51.546875
896,64.29,2022-10-26 15:55:51.562500
897,62.69,2022-10-26 15:55:51.578125
898,61.69,2022-10-26 15:55:51.593750
899,61.68,2022-10-26 15:55:51.609375
900,62.66,2022-10-26 15:55:51.625000
901,64.4,2022-10-26 15:55:51.640625
902,66.73,2022-10-26 15:55:51.656250
903,69.65,2022-10-26 15:55:51.671875
904,73.29,2022-10-26 15:55:51.687500
905,77.76,2022-10-26 15:55:51.703125
906,82.96,2022-10-26 15:55:51.718750
907,88.74,2022-10-26 15:55:51.734375
908,94.98,2022-10-26 15:55:51.750000
909,101.79,2022-10-26 15:55:51.765625
910,109.42,2022-10-26 15:55:51.781250
911,118.0,2022-10-26 15:55:51.796875
912,127.17,2022-10-26 15:55:51.812500
913,135.77,2022-10-26 15:55:51.828125
914,141.86,2022-10-26 15:55:51.843750
915,143.13,2022-10-26 15:55:51.859375
916,137.67,2022-10-26 15:55:51.875000
917,124.67,2022-10-26 15:55:51.890625
918,104.88,2022-10-26 15:55:51.906250
919,80.52,2022-10-26 15:55:51.921875
920,54.7,2022-10-26 15:55:51.937500
921,30.52,2022-10-26 15:55:51.953125
922,10.26,2022-10-26 15:55:51.968750
923,-5.06,2022-10-26 15:55:51.984375
924,-15.66,2022-10-26 15:55:52.000000
925,-22.6,2022-10-26 15:55:52.015625
926,-27.28,2022-10-26 15:55:52.031250
927,-31.12,2022-10-26 15:55:52.046875
928,-35.42,2022-10-26 15:55:52.062500
929,-41.36,2022-10-26 15:55:52.078125
930,-49.84,2022-10-26 15:55:52.093750
931,-61.21,2022-10-26 15:55:52.109375
932,-74.98,2022-10-26 15:55:52.125000
933,-89.71,2022-10-26 15:55:52.140625
934,-103.37,2022-10-26 15:55:52.156250
935,-113.95,2022-10-26 15:55:52.171875
936,-120.15,2022-10-26 15:55:52.187500
937,-121.73,2022-10-26 15:55:52.203125
938,-119.43,2022-10-26 15:55:52.218750
939,-114.5,2022-10-26 15:55:52.234375
940,-108.14,2022-10-26 15:55:52.250000
941,-101.19,2022-10-26 15:55:52.265625
942,-94.05,2022-10-26 15:55:52.281250
943,-86.87,2022-10-26 15:55:52.296875
944,-79.76,2022-10-26 15:55:52.312500
945,-72.96,2022-10-26 15:55:52.328125
946,-66.73,2022-10-26 15:55:52.343750
947,-61.37,2022-10-26 15:55:52.359375
948,-57.12,2022-10-26 15:55:52.375000
949,-54.1,2022-10-26 15:55:52.390625
950,-52.27,2022-10-26 15:55:52.406250
951,-51.42,2022-10-26 15:55:52.421875
952,-51.2,2022-10-26 15:55:52.437500
953,-51.15,2022-10-26 15:55:52.453125
954,-50.87,2022-10-26 15:55:52.468750
955,-50.03,2022-10-26 15:55:52.484375
956,-48.49,2022-10-26 15:55:52.500000
957,-46.29,2022-10-26 15:55:52.515625
958,-43.6,2022-10-26 15:55:52.531250
959,-40.68,2022-10-26 15:55:52.546875
960,-37.87,2022-10-26 15:55:52.562500
961,-35.44,2022-10-26 15:55:52.578125
962,-33.58,2022-10-26 15:55:52.593750
963,-32.18,2022-10-26 15:55:52.609375
964,-30.84,2022-10-26 15:55:52.625000
965,-28.93,2022-10-26 15:55:52.640625
966,-25.79,2022-10-26 15:55:52.656250
967,-21.01,2022-10-26 15:55:52.671875
968,-14.64,2022-10-26 15:55:52.687500
969,-7.22,2022-10-26 15:55:52.703125
970,0.42,2022-10-26 15:55:52.718750
971,7.42,2022-10-26 15:55:52.734375
972,13.11,2022-10-26 15:55:52.750000
973,17.18,2022-10-26 15:55:52.765625
974,19.66,2022-10-26 15:55:52.781250
975,20.79,2022-10-26 15:55:52.796875
976,20.9,2022-10-26 15:55:52.812500
977,20.29,2022-10-26 15:55:52.828125
978,19.12,2022-10-26 15:55:52.843750
979,17.44,2022-10-26 15:55:52.859375
980,15.28,2022-10-26 15:55:52.875000
981,12.66,2022-10-26 15:55:52.890625
982,9.7,2022-10-26 15:55:52.906250
983,6.62,2022-10-26 15:55:52.921875
984,3.7,2022-10-26 15:55:52.937500
985,1.21,2022-10-26 15:55:52.953125
986,-0.67,2022-10-26 15:55:52.968750
987,-1.85,2022-10-26 15:55:52.984375
988,-2.37,2022-10-26 15:55:53.000000
989,-2.29,2022-10-26 15:55:53.015625
990,-1.78,2022-10-26 15:55:53.031250
991,-0.98,2022-10-26 15:55:53.046875
992,-0.12,2022-10-26 15:55:53.062500
993,0.63,2022-10-26 15:55:53.078125
994,1.08,2022-10-26 15:55:53.093750
995,1.11,2022-10-26 15:55:53.109375
996,0.66,2022-10-26 15:55:53.125000
997,-0.26,2022-10-26 15:55:53.140625
998,-1.68,2022-10-26 15:55:53.156250
999,-3.6,2022-10-26 15:55:53.171875
1000,-6.08,2022-10-26 15:55:53.187500
1001,-9.21,2022-10-26 15:55:53.203125
1002,-13.09,2022-10-26 15:55:53.218750
1003,-17.8,2022-10-26 15:55:53.234375
1004,-23.24,2022-10-26 15:55:53.250000
1005,-29.07,2022-10-26 15:55:53.265625
1006,-34.65,2022-10-26 15:55:53.281250
1007,-39.13,2022-10-26 15:55:53.296875
1008,-41.6,2022-10-26 15:55:53.312500
1009,-41.37,2022-10-26 15:55:53.328125
1010,-38.24,2022-10-26 15:55:53.343750
1011,-32.59,2022-10-26 15:55:53.359375
1012,-25.4,2022-10-26 15:55:53.375000
1013,-17.94,2022-10-26 15:55:53.390625
1014,-11.5,2022-10-26 15:55:53.406250
1015,-6.99,2022-10-26 15:55:53.421875
1016,-4.72,2022-10-26 15:55:53.437500
1017,-4.31,2022-10-26 15:55:53.453125
1018,-4.84,2022-10-26 15:55:53.468750
1019,-5.15,2022-10-26 15:55:53.484375
1020,-4.16,2022-10-26 15:55:53.500000
1021,-1.25,2022-10-26 15:55:53.515625
1022,3.68,2022-10-26 15:55:53.531250
1023,10.12,2022-10-26 15:55:53.546875
1024,17.25,2022-10-26 15:55:53.562500
1025,24.12,2022-10-26 15:55:53.578125
1026,29.91,2022-10-26 15:55:53.593750
1027,34.07,2022-10-26 15:55:53.609375
1028,36.31,2022-10-26 15:55:53.625000
1029,36.66,2022-10-26 15:55:53.640625
1030,35.32,2022-10-26 15:55:53.656250
1031,32.68,2022-10-26 15:55:53.671875
1032,29.25,2022-10-26 15:55:53.687500
1033,25.57,2022-10-26 15:55:53.703125
1034,22.11,2022-10-26 15:55:53.718750
1035,19.16,2022-10-26 15:55:53.734375
1036,16.79,2022-10-26 15:55:53.750000
1037,14.84,2022-10-26 15:55:53.765625
1038,13.02,2022-10-26 15:55:53.781250
1039,10.95,2022-10-26 15:55:53.796875
1040,8.32,2022-10-26 15:55:53.812500
1041,5.02,2022-10-26 15:55:53.828125
1042,1.14,2022-10-26 15:55:53.843750
1043,-2.97,2022-10-26 15:55:53.859375
1044,-6.88,2022-10-26 15:55:53.875000
1045,-10.2,2022-10-26 15:55:53.890625
1046,-12.76,2022-10-26 15:55:53.906250
1047,-14.67,2022-10-26 15:55:53.921875
1048,-16.3,2022-10-26 15:55:53.937500
1049,-18.09,2022-10-26 15:55:53.953125
1050,-20.33,2022-10-26 15:55:53.968750
1051,-23.14,2022-10-26 15:55:53.984375
1052,-26.44,2022-10-26 15:55:54.000000
1053,-29.96,2022-10-26 15:55:54.015625
1054,-33.4,2022-10-26 15:55:54.031250
1055,-36.38,2022-10-26 15:55:54.046875
1056,-38.47,2022-10-26 15:55:54.062500
1057,-39.22,2022-10-26 15:55:54.078125
1058,-38.31,2022-10-26 15:55:54.093750
1059,-35.6,2022-10-26 15:55:54.109375
1060,-31.22,2022-10-26 15:55:54.125000
1061,-25.55,2022-10-26 15:55:54.140625
1062,-19.09,2022-10-26 15:55:54.156250
1063,-12.3,2022-10-26 15:55:54.171875
1064,-5.56,2022-10-26 15:55:54.187500
1065,0.84,2022-10-26 15:55:54.203125
1066,6.67,2022-10-26 15:55:54.218750
1067,11.63,2022-10-26 15:55:54.234375
1068,15.44,2022-10-26 15:55:54.250000
1069,17.87,2022-10-26 15:55:54.265625
1070,18.89,2022-10-26 15:55:54.281250
1071,18.67,2022-10-26 15:55:54.296875
1072,17.61,2022-10-26 15:55:54.312500
1073,16.28,2022-10-26 15:55:54.328125
1074,15.26,2022-10-26 15:55:54.343750
1075,15.0,2022-10-26 15:55:54.359375
1076,15.7,2022-10-26 15:55:54.375000
1077,17.31,2022-10-26 15:55:54.390625
1078,19.57,2022-10-26 15:55:54.406250
1079,22.01,2022-10-26 15:55:54.421875
1080,24.18,2022-10-26 15:55:54.437500
1081,25.65,2022-10-26 15:55:54.453125
1082,26.2,2022-10-26 15:55:54.468750
1083,25.83,2022-10-26 15:55:54.484375
1084,24.8,2022-10-26 15:55:54.500000
1085,23.48,2022-10-26 15:55:54.515625
1086,22.26,2022-10-26 15:55:54.531250
1087,21.28,2022-10-26 15:55:54.546875
1088,20.36,2022-10-26 15:55:54.562500
1089,18.99,2022-10-26 15:55:54.578125
1090,16.63,2022-10-26 15:55:54.593750
1091,12.96,2022-10-26 15:55:54.609375
1092,8.11,2022-10-26 15:55:54.625000
1093,2.79,2022-10-26 15:55:54.640625
1094,-2.06,2022-10-26 15:55:54.656250
1095,-5.44,2022-10-26 15:55:54.671875
1096,-6.78,2022-10-26 15:55:54.687500
1097,-6.09,2022-10-26 15:55:54.703125
1098,-3.98,2022-10-26 15:55:54.718750
1099,-1.47,2022-10-26 15:55:54.734375
1100,0.35,2022-10-26 15:55:54.750000
1101,0.74,2022-10-26 15:55:54.765625
1102,-0.52,2022-10-26 15:55:54.781250
1103,-3.05,2022-10-26 15:55:54.796875
1104,-6.11,2022-10-26 15:55:54.812500
1105,-8.89,2022-10-26 15:55:54.828125
1106,-10.89,2022-10-26 15:55:54.843750
1107,-11.98,2022-10-26 15:55:54.859375
1108,-12.54,2022-10-26 15:55:54.875000
1109,-13.24,2022-10-26 15:55:54.890625
1110,-14.8,2022-10-26 15:55:54.906250
1111,-17.82,2022-10-26 15:55:54.921875
1112,-22.52,2022-10-26 15:55:54.937500
1113,-28.55,2022-10-26 15:55:54.953125
1114,-35.07,2022-10-26 15:55:54.968750
1115,-40.81,2022-10-26 15:55:54.984375
1116,-44.51,2022-10-26 15:55:55.000000
1117,-45.27,2022-10-26 15:55:55.015625
1118,-42.83,2022-10-26 15:55:55.031250
1119,-37.5,2022-10-26 15:55:55.046875
1120,-29.87,2022-10-26 15:55:55.062500
1121,-20.49,2022-10-26 15:55:55.078125
1122,-9.71,2022-10-26 15:55:55.093750
1123,2.22,2022-10-26 15:55:55.109375
1124,14.9,2022-10-26 15:55:55.125000
1125,27.65,2022-10-26 15:55:55.140625
1126,39.57,2022-10-26 15:55:55.156250
1127,49.85,2022-10-26 15:55:55.171875
1128,58.09,2022-10-26 15:55:55.187500
1129,64.35,2022-10-26 15:55:55.203125
1130,68.91,2022-10-26 15:55:55.218750
1131,71.94,2022-10-26 15:55:55.234375
1132,73.23,2022-10-26 15:55:55.250000
1133,72.37,2022-10-26 15:55:55.265625
1134,69.14,2022-10-26 15:55:55.281250
1135,63.78,2022-10-26 15:55:55.296875
1136,57.09,2022-10-26 15:55:55.312500
1137,50.12,2022-10-26 15:55:55.328125
1138,43.7,2022-10-26 15:55:55.343750
1139,38.05,2022-10-26 15:55:55.359375
1140,32.93,2022-10-26 15:55:55.375000
1141,27.77,2022-10-26 15:55:55.390625
1142,22.2,2022-10-26 15:55:55.406250
1143,16.18,2022-10-26 15:55:55.421875
1144,10.05,2022-10-26 15:55:55.437500
1145,4.24,2022-10-26 15:55:55.453125
1146,-0.88,2022-10-26 15:55:55.468750
1147,-5.17,2022-10-26 15:55:55.484375
1148,-8.64,2022-10-26 15:55:55.500000
1149,-11.33,2022-10-26 15:55:55.515625
1150,-13.35,2022-10-26 15:55:55.531250
1151,-14.77,2022-10-26 15:55:55.546875
1152,-15.69,2022-10-26 15:55:55.562500
1153,-16.22,2022-10-26 15:55:55.578125
1154,-16.4,2022-10-26 15:55:55.593750
1155,-16.2,2022-10-26 15:55:55.609375
1156,-15.58,2022-10-26 15:55:55.625000
1157,-14.61,2022-10-26 15:55:55.640625
1158,-13.52,2022-10-26 15:55:55.656250
1159,-12.69,2022-10-26 15:55:55.671875
1160,-12.48,2022-10-26 15:55:55.687500
1161,-13.15,2022-10-26 15:55:55.703125
1162,-14.72,2022-10-26 15:55:55.718750
1163,-17.05,2022-10-26 15:55:55.734375
1164,-20.0,2022-10-26 15:55:55.750000
1165,-23.56,2022-10-26 15:55:55.765625
1166,-27.95,2022-10-26 15:55:55.781250
1167,-33.53,2022-10-26 15:55:55.796875
1168,-40.59,2022-10-26 15:55:55.812500
1169,-49.13,2022-10-26 15:55:55.828125
1170,-58.68,2022-10-26 15:55:55.843750
1171,-68.35,2022-10-26 15:55:55.859375
1172,-76.93,2022-10-26 15:55:55.875000
1173,-83.29,2022-10-26 15:55:55.890625
1174,-86.57,2022-10-26 15:55:55.906250
1175,-86.52,2022-10-26 15:55:55.921875
1176,-83.62,2022-10-26 15:55:55.937500
1177,-79.12,2022-10-26 15:55:55.953125
1178,-74.76,2022-10-26 15:55:55.968750
1179,-72.4,2022-10-26 15:55:55.984375
1180,-73.52,2022-10-26 15:55:56.000000
1181,-78.73,2022-10-26 15:55:56.015625
1182,-87.56,2022-10-26 15:55:56.031250
1183,-98.4,2022-10-26 15:55:56.046875
1184,-108.98,2022-10-26 15:55:56.062500
1185,-116.91,2022-10-26 15:55:56.078125
1186,-120.41,2022-10-26 15:55:56.093750
1187,-118.82,2022-10-26 15:55:56.109375
1188,-112.76,2022-10-26 15:55:56.125000
1189,-103.89,2022-10-26 15:55:56.140625
1190,-94.23,2022-10-26 15:55:56.156250
1191,-85.44,2022-10-26 15:55:56.171875
1192,-78.32,2022-10-26 15:55:56.187500
1193,-72.71,2022-10-26 15:55:56.203125
1194,-67.79,2022-10-26 15:55:56.218750
1195,-62.57,2022-10-26 15:55:56.234375
1196,-56.37,2022-10-26 15:55:56.250000
1197,-48.95,2022-10-26 15:55:56.265625
1198,-40.55,2022-10-26 15:55:56.281250
1199,-31.62,2022-10-26 15:55:56.296875
1200,-22.76,2022-10-26 15:55:56.312500
1201,-14.69,2022-10-26 15:55:56.328125
1202,-8.19,2022-10-26 15:55:56.343750
1203,-4.0,2022-10-26 15:55:56.359375
1204,-2.61,2022-10-26 15:55:56.375000
1205,-4.01,2022-10-26 15:55:56.390625
