,BVP,time
623,40.31,2022-08-17 14:01:03.515625
624,38.65,2022-08-17 14:01:03.531250
625,35.9,2022-08-17 14:01:03.546875
626,33.65,2022-08-17 14:01:03.562500
627,33.44,2022-08-17 14:01:03.578125
628,36.1,2022-08-17 14:01:03.593750
629,41.34,2022-08-17 14:01:03.609375
630,47.86,2022-08-17 14:01:03.625000
631,53.77,2022-08-17 14:01:03.640625
632,57.36,2022-08-17 14:01:03.656250
633,57.82,2022-08-17 14:01:03.671875
634,55.73,2022-08-17 14:01:03.687500
635,53.36,2022-08-17 14:01:03.703125
636,54.22,2022-08-17 14:01:03.718750
637,62.34,2022-08-17 14:01:03.734375
638,80.73,2022-08-17 14:01:03.750000
639,109.83,2022-08-17 14:01:03.765625
640,146.43,2022-08-17 14:01:03.781250
641,183.92,2022-08-17 14:01:03.796875
642,213.75,2022-08-17 14:01:03.812500
643,228.02,2022-08-17 14:01:03.828125
644,222.09,2022-08-17 14:01:03.843750
645,196.25,2022-08-17 14:01:03.859375
646,155.83,2022-08-17 14:01:03.875000
647,109.67,2022-08-17 14:01:03.890625
648,67.53,2022-08-17 14:01:03.906250
649,37.5,2022-08-17 14:01:03.921875
650,24.22,2022-08-17 14:01:03.937500
651,28.23,2022-08-17 14:01:03.953125
652,46.53,2022-08-17 14:01:03.968750
653,74.04,2022-08-17 14:01:03.984375
654,105.07,2022-08-17 14:01:04.000000
655,134.76,2022-08-17 14:01:04.015625
656,159.73,2022-08-17 14:01:04.031250
657,178.09,2022-08-17 14:01:04.046875
658,189.13,2022-08-17 14:01:04.062500
659,192.74,2022-08-17 14:01:04.078125
660,189.25,2022-08-17 14:01:04.093750
661,179.55,2022-08-17 14:01:04.109375
662,165.23,2022-08-17 14:01:04.125000
663,148.49,2022-08-17 14:01:04.140625
664,131.62,2022-08-17 14:01:04.156250
665,116.22,2022-08-17 14:01:04.171875
666,102.65,2022-08-17 14:01:04.187500
667,89.87,2022-08-17 14:01:04.203125
668,75.79,2022-08-17 14:01:04.218750
669,58.31,2022-08-17 14:01:04.234375
670,36.27,2022-08-17 14:01:04.250000
671,10.19,2022-08-17 14:01:04.265625
672,-17.73,2022-08-17 14:01:04.281250
673,-44.3,2022-08-17 14:01:04.296875
674,-66.4,2022-08-17 14:01:04.312500
675,-81.94,2022-08-17 14:01:04.328125
676,-90.57,2022-08-17 14:01:04.343750
677,-93.44,2022-08-17 14:01:04.359375
678,-92.53,2022-08-17 14:01:04.375000
679,-89.78,2022-08-17 14:01:04.390625
680,-86.5,2022-08-17 14:01:04.406250
681,-83.26,2022-08-17 14:01:04.421875
682,-80.31,2022-08-17 14:01:04.437500
683,-78.13,2022-08-17 14:01:04.453125
684,-77.71,2022-08-17 14:01:04.468750
685,-80.48,2022-08-17 14:01:04.484375
686,-87.7,2022-08-17 14:01:04.500000
687,-99.81,2022-08-17 14:01:04.515625
688,-116.08,2022-08-17 14:01:04.531250
689,-134.7,2022-08-17 14:01:04.546875
690,-153.42,2022-08-17 14:01:04.562500
691,-170.27,2022-08-17 14:01:04.578125
692,-184.27,2022-08-17 14:01:04.593750
693,-195.56,2022-08-17 14:01:04.609375
694,-205.34,2022-08-17 14:01:04.625000
695,-215.22,2022-08-17 14:01:04.640625
696,-226.72,2022-08-17 14:01:04.656250
697,-240.85,2022-08-17 14:01:04.671875
698,-257.9,2022-08-17 14:01:04.687500
699,-277.44,2022-08-17 14:01:04.703125
700,-298.32,2022-08-17 14:01:04.718750
701,-318.64,2022-08-17 14:01:04.734375
702,-335.76,2022-08-17 14:01:04.750000
703,-346.63,2022-08-17 14:01:04.765625
704,-348.3,2022-08-17 14:01:04.781250
705,-338.61,2022-08-17 14:01:04.796875
706,-316.82,2022-08-17 14:01:04.812500
707,-283.78,2022-08-17 14:01:04.828125
708,-241.74,2022-08-17 14:01:04.843750
709,-193.83,2022-08-17 14:01:04.859375
710,-143.54,2022-08-17 14:01:04.875000
711,-94.2,2022-08-17 14:01:04.890625
712,-48.66,2022-08-17 14:01:04.906250
713,-9.01,2022-08-17 14:01:04.921875
714,23.54,2022-08-17 14:01:04.937500
715,48.8,2022-08-17 14:01:04.953125
716,67.39,2022-08-17 14:01:04.968750
717,80.47,2022-08-17 14:01:04.984375
718,89.12,2022-08-17 14:01:05.000000
719,93.84,2022-08-17 14:01:05.015625
720,94.4,2022-08-17 14:01:05.031250
721,89.92,2022-08-17 14:01:05.046875
722,79.35,2022-08-17 14:01:05.062500
723,62.08,2022-08-17 14:01:05.078125
724,38.24,2022-08-17 14:01:05.093750
725,8.9,2022-08-17 14:01:05.109375
726,-24.17,2022-08-17 14:01:05.125000
727,-58.76,2022-08-17 14:01:05.140625
728,-92.72,2022-08-17 14:01:05.156250
729,-124.49,2022-08-17 14:01:05.171875
730,-153.42,2022-08-17 14:01:05.187500
731,-179.73,2022-08-17 14:01:05.203125
732,-203.94,2022-08-17 14:01:05.218750
733,-226.01,2022-08-17 14:01:05.234375
734,-244.64,2022-08-17 14:01:05.250000
735,-257.12,2022-08-17 14:01:05.265625
736,-260.13,2022-08-17 14:01:05.281250
737,-251.01,2022-08-17 14:01:05.296875
738,-229.08,2022-08-17 14:01:05.312500
739,-196.21,2022-08-17 14:01:05.328125
740,-156.29,2022-08-17 14:01:05.343750
741,-113.93,2022-08-17 14:01:05.359375
742,-72.96,2022-08-17 14:01:05.375000
743,-35.61,2022-08-17 14:01:05.390625
744,-2.5,2022-08-17 14:01:05.406250
745,26.66,2022-08-17 14:01:05.421875
746,52.21,2022-08-17 14:01:05.437500
747,74.1,2022-08-17 14:01:05.453125
748,91.89,2022-08-17 14:01:05.468750
749,105.23,2022-08-17 14:01:05.484375
750,114.2,2022-08-17 14:01:05.500000
751,119.41,2022-08-17 14:01:05.515625
752,121.81,2022-08-17 14:01:05.531250
753,122.35,2022-08-17 14:01:05.546875
754,121.64,2022-08-17 14:01:05.562500
755,119.78,2022-08-17 14:01:05.578125
756,116.61,2022-08-17 14:01:05.593750
757,111.92,2022-08-17 14:01:05.609375
758,105.86,2022-08-17 14:01:05.625000
759,99.01,2022-08-17 14:01:05.640625
760,92.26,2022-08-17 14:01:05.656250
761,86.47,2022-08-17 14:01:05.671875
762,82.16,2022-08-17 14:01:05.687500
763,79.23,2022-08-17 14:01:05.703125
764,77.16,2022-08-17 14:01:05.718750
765,75.18,2022-08-17 14:01:05.734375
766,72.7,2022-08-17 14:01:05.750000
767,69.51,2022-08-17 14:01:05.765625
768,65.77,2022-08-17 14:01:05.781250
769,61.85,2022-08-17 14:01:05.796875
770,58.04,2022-08-17 14:01:05.812500
771,54.4,2022-08-17 14:01:05.828125
772,50.68,2022-08-17 14:01:05.843750
773,46.47,2022-08-17 14:01:05.859375
774,41.33,2022-08-17 14:01:05.875000
775,35.06,2022-08-17 14:01:05.890625
776,27.75,2022-08-17 14:01:05.906250
777,19.72,2022-08-17 14:01:05.921875
778,11.43,2022-08-17 14:01:05.937500
779,3.2,2022-08-17 14:01:05.953125
780,-4.87,2022-08-17 14:01:05.968750
781,-13.06,2022-08-17 14:01:05.984375
782,-21.88,2022-08-17 14:01:06.000000
783,-31.71,2022-08-17 14:01:06.015625
784,-42.56,2022-08-17 14:01:06.031250
785,-53.72,2022-08-17 14:01:06.046875
786,-63.81,2022-08-17 14:01:06.062500
787,-71.08,2022-08-17 14:01:06.078125
788,-73.84,2022-08-17 14:01:06.093750
789,-71.04,2022-08-17 14:01:06.109375
790,-62.52,2022-08-17 14:01:06.125000
791,-49.03,2022-08-17 14:01:06.140625
792,-31.95,2022-08-17 14:01:06.156250
793,-12.89,2022-08-17 14:01:06.171875
794,6.69,2022-08-17 14:01:06.187500
795,25.61,2022-08-17 14:01:06.203125
796,43.04,2022-08-17 14:01:06.218750
797,58.36,2022-08-17 14:01:06.234375
798,71.08,2022-08-17 14:01:06.250000
799,80.79,2022-08-17 14:01:06.265625
800,87.24,2022-08-17 14:01:06.281250
801,90.44,2022-08-17 14:01:06.296875
802,90.68,2022-08-17 14:01:06.312500
803,88.53,2022-08-17 14:01:06.328125
804,84.79,2022-08-17 14:01:06.343750
805,80.28,2022-08-17 14:01:06.359375
806,75.67,2022-08-17 14:01:06.375000
807,71.45,2022-08-17 14:01:06.390625
808,67.9,2022-08-17 14:01:06.406250
809,65.04,2022-08-17 14:01:06.421875
810,62.83,2022-08-17 14:01:06.437500
811,61.19,2022-08-17 14:01:06.453125
812,59.99,2022-08-17 14:01:06.468750
813,59.12,2022-08-17 14:01:06.484375
814,58.43,2022-08-17 14:01:06.500000
815,57.73,2022-08-17 14:01:06.515625
816,56.81,2022-08-17 14:01:06.531250
817,55.49,2022-08-17 14:01:06.546875
818,53.59,2022-08-17 14:01:06.562500
819,51.03,2022-08-17 14:01:06.578125
820,47.72,2022-08-17 14:01:06.593750
821,43.66,2022-08-17 14:01:06.609375
822,38.88,2022-08-17 14:01:06.625000
823,33.48,2022-08-17 14:01:06.640625
824,27.54,2022-08-17 14:01:06.656250
825,21.17,2022-08-17 14:01:06.671875
826,14.45,2022-08-17 14:01:06.687500
827,7.4,2022-08-17 14:01:06.703125
828,0.09,2022-08-17 14:01:06.718750
829,-7.53,2022-08-17 14:01:06.734375
830,-15.54,2022-08-17 14:01:06.750000
831,-24.12,2022-08-17 14:01:06.765625
832,-33.41,2022-08-17 14:01:06.781250
833,-43.36,2022-08-17 14:01:06.796875
834,-53.46,2022-08-17 14:01:06.812500
835,-62.63,2022-08-17 14:01:06.828125
836,-69.36,2022-08-17 14:01:06.843750
837,-72.01,2022-08-17 14:01:06.859375
838,-69.43,2022-08-17 14:01:06.875000
839,-61.27,2022-08-17 14:01:06.890625
840,-48.14,2022-08-17 14:01:06.906250
841,-31.41,2022-08-17 14:01:06.921875
842,-12.78,2022-08-17 14:01:06.937500
843,6.14,2022-08-17 14:01:06.953125
844,24.03,2022-08-17 14:01:06.968750
845,39.96,2022-08-17 14:01:06.984375
846,53.26,2022-08-17 14:01:07.000000
847,63.49,2022-08-17 14:01:07.015625
848,70.37,2022-08-17 14:01:07.031250
849,73.88,2022-08-17 14:01:07.046875
850,74.24,2022-08-17 14:01:07.062500
851,71.94,2022-08-17 14:01:07.078125
852,67.72,2022-08-17 14:01:07.093750
853,62.35,2022-08-17 14:01:07.109375
854,56.6,2022-08-17 14:01:07.125000
855,51.04,2022-08-17 14:01:07.140625
856,46.02,2022-08-17 14:01:07.156250
857,41.67,2022-08-17 14:01:07.171875
858,37.94,2022-08-17 14:01:07.187500
859,34.74,2022-08-17 14:01:07.203125
860,32.0,2022-08-17 14:01:07.218750
861,29.73,2022-08-17 14:01:07.234375
862,27.92,2022-08-17 14:01:07.250000
863,26.54,2022-08-17 14:01:07.265625
864,25.46,2022-08-17 14:01:07.281250
865,24.42,2022-08-17 14:01:07.296875
866,23.13,2022-08-17 14:01:07.312500
867,21.29,2022-08-17 14:01:07.328125
868,18.7,2022-08-17 14:01:07.343750
869,15.3,2022-08-17 14:01:07.359375
870,11.14,2022-08-17 14:01:07.375000
871,6.38,2022-08-17 14:01:07.390625
872,1.17,2022-08-17 14:01:07.406250
873,-4.38,2022-08-17 14:01:07.421875
874,-10.19,2022-08-17 14:01:07.437500
875,-16.21,2022-08-17 14:01:07.453125
876,-22.39,2022-08-17 14:01:07.468750
877,-28.7,2022-08-17 14:01:07.484375
878,-35.17,2022-08-17 14:01:07.500000
879,-41.94,2022-08-17 14:01:07.515625
880,-49.23,2022-08-17 14:01:07.531250
881,-57.28,2022-08-17 14:01:07.546875
882,-65.99,2022-08-17 14:01:07.562500
883,-74.77,2022-08-17 14:01:07.578125
884,-82.34,2022-08-17 14:01:07.593750
885,-87.02,2022-08-17 14:01:07.609375
886,-87.12,2022-08-17 14:01:07.625000
887,-81.56,2022-08-17 14:01:07.640625
888,-70.19,2022-08-17 14:01:07.656250
889,-53.9,2022-08-17 14:01:07.671875
890,-34.31,2022-08-17 14:01:07.687500
891,-13.27,2022-08-17 14:01:07.703125
892,7.49,2022-08-17 14:01:07.718750
893,26.69,2022-08-17 14:01:07.734375
894,43.45,2022-08-17 14:01:07.750000
895,57.22,2022-08-17 14:01:07.765625
896,67.66,2022-08-17 14:01:07.781250
897,74.59,2022-08-17 14:01:07.796875
898,78.08,2022-08-17 14:01:07.812500
899,78.44,2022-08-17 14:01:07.828125
900,76.2,2022-08-17 14:01:07.843750
901,72.07,2022-08-17 14:01:07.859375
902,66.76,2022-08-17 14:01:07.875000
903,60.95,2022-08-17 14:01:07.890625
904,55.21,2022-08-17 14:01:07.906250
905,49.95,2022-08-17 14:01:07.921875
906,45.48,2022-08-17 14:01:07.937500
907,41.97,2022-08-17 14:01:07.953125
908,39.46,2022-08-17 14:01:07.968750
909,37.89,2022-08-17 14:01:07.984375
910,37.11,2022-08-17 14:01:08.000000
911,36.91,2022-08-17 14:01:08.015625
912,36.99,2022-08-17 14:01:08.031250
913,37.06,2022-08-17 14:01:08.046875
914,36.84,2022-08-17 14:01:08.062500
915,36.04,2022-08-17 14:01:08.078125
916,34.48,2022-08-17 14:01:08.093750
917,32.04,2022-08-17 14:01:08.109375
918,28.7,2022-08-17 14:01:08.125000
919,24.47,2022-08-17 14:01:08.140625
920,19.44,2022-08-17 14:01:08.156250
921,13.72,2022-08-17 14:01:08.171875
922,7.51,2022-08-17 14:01:08.187500
923,1.03,2022-08-17 14:01:08.203125
924,-5.45,2022-08-17 14:01:08.218750
925,-11.71,2022-08-17 14:01:08.234375
926,-17.62,2022-08-17 14:01:08.250000
927,-23.16,2022-08-17 14:01:08.265625
928,-28.49,2022-08-17 14:01:08.281250
929,-33.87,2022-08-17 14:01:08.296875
930,-39.7,2022-08-17 14:01:08.312500
931,-46.29,2022-08-17 14:01:08.328125
932,-53.77,2022-08-17 14:01:08.343750
933,-61.82,2022-08-17 14:01:08.359375
934,-69.52,2022-08-17 14:01:08.375000
935,-75.45,2022-08-17 14:01:08.390625
936,-77.95,2022-08-17 14:01:08.406250
937,-75.62,2022-08-17 14:01:08.421875
938,-67.83,2022-08-17 14:01:08.437500
939,-54.92,2022-08-17 14:01:08.453125
940,-38.15,2022-08-17 14:01:08.468750
941,-19.29,2022-08-17 14:01:08.484375
942,-0.1,2022-08-17 14:01:08.500000
943,18.04,2022-08-17 14:01:08.515625
944,34.22,2022-08-17 14:01:08.531250
945,47.97,2022-08-17 14:01:08.546875
946,59.01,2022-08-17 14:01:08.562500
947,67.1,2022-08-17 14:01:08.578125
948,72.07,2022-08-17 14:01:08.593750
949,73.95,2022-08-17 14:01:08.609375
950,73.05,2022-08-17 14:01:08.625000
951,69.95,2022-08-17 14:01:08.640625
952,65.42,2022-08-17 14:01:08.656250
953,60.18,2022-08-17 14:01:08.671875
954,54.81,2022-08-17 14:01:08.687500
955,49.68,2022-08-17 14:01:08.703125
956,45.01,2022-08-17 14:01:08.718750
957,40.95,2022-08-17 14:01:08.734375
958,37.68,2022-08-17 14:01:08.750000
959,35.42,2022-08-17 14:01:08.765625
960,34.3,2022-08-17 14:01:08.781250
961,34.3,2022-08-17 14:01:08.796875
962,35.08,2022-08-17 14:01:08.812500
963,36.09,2022-08-17 14:01:08.828125
964,36.67,2022-08-17 14:01:08.843750
965,36.27,2022-08-17 14:01:08.859375
966,34.67,2022-08-17 14:01:08.875000
967,31.96,2022-08-17 14:01:08.890625
968,28.56,2022-08-17 14:01:08.906250
969,24.88,2022-08-17 14:01:08.921875
970,21.2,2022-08-17 14:01:08.937500
971,17.52,2022-08-17 14:01:08.953125
972,13.61,2022-08-17 14:01:08.968750
973,9.2,2022-08-17 14:01:08.984375
974,4.11,2022-08-17 14:01:09.000000
975,-1.58,2022-08-17 14:01:09.015625
976,-7.56,2022-08-17 14:01:09.031250
977,-13.44,2022-08-17 14:01:09.046875
978,-18.86,2022-08-17 14:01:09.062500
979,-23.66,2022-08-17 14:01:09.078125
980,-27.93,2022-08-17 14:01:09.093750
981,-32.01,2022-08-17 14:01:09.109375
982,-36.37,2022-08-17 14:01:09.125000
983,-41.53,2022-08-17 14:01:09.140625
984,-47.72,2022-08-17 14:01:09.156250
985,-54.74,2022-08-17 14:01:09.171875
986,-61.79,2022-08-17 14:01:09.187500
987,-67.59,2022-08-17 14:01:09.203125
988,-70.66,2022-08-17 14:01:09.218750
989,-69.77,2022-08-17 14:01:09.234375
990,-64.29,2022-08-17 14:01:09.250000
991,-54.4,2022-08-17 14:01:09.265625
992,-40.96,2022-08-17 14:01:09.281250
993,-25.26,2022-08-17 14:01:09.296875
994,-8.67,2022-08-17 14:01:09.312500
995,7.6,2022-08-17 14:01:09.328125
996,22.57,2022-08-17 14:01:09.343750
997,35.5,2022-08-17 14:01:09.359375
998,45.87,2022-08-17 14:01:09.375000
999,53.32,2022-08-17 14:01:09.390625
1000,57.77,2022-08-17 14:01:09.406250
1001,59.35,2022-08-17 14:01:09.421875
1002,58.47,2022-08-17 14:01:09.437500
1003,55.7,2022-08-17 14:01:09.453125
1004,51.7,2022-08-17 14:01:09.468750
1005,47.12,2022-08-17 14:01:09.484375
1006,42.53,2022-08-17 14:01:09.500000
1007,38.32,2022-08-17 14:01:09.515625
1008,34.73,2022-08-17 14:01:09.531250
1009,31.82,2022-08-17 14:01:09.546875
1010,29.57,2022-08-17 14:01:09.562500
1011,27.94,2022-08-17 14:01:09.578125
1012,26.92,2022-08-17 14:01:09.593750
1013,26.53,2022-08-17 14:01:09.609375
1014,26.74,2022-08-17 14:01:09.625000
1015,27.36,2022-08-17 14:01:09.640625
1016,28.04,2022-08-17 14:01:09.656250
1017,28.32,2022-08-17 14:01:09.671875
1018,27.8,2022-08-17 14:01:09.687500
1019,26.27,2022-08-17 14:01:09.703125
1020,23.8,2022-08-17 14:01:09.718750
1021,20.69,2022-08-17 14:01:09.734375
1022,17.29,2022-08-17 14:01:09.750000
1023,13.87,2022-08-17 14:01:09.765625
1024,10.45,2022-08-17 14:01:09.781250
1025,6.9,2022-08-17 14:01:09.796875
1026,3.0,2022-08-17 14:01:09.812500
1027,-1.42,2022-08-17 14:01:09.828125
1028,-6.3,2022-08-17 14:01:09.843750
1029,-11.46,2022-08-17 14:01:09.859375
1030,-16.57,2022-08-17 14:01:09.875000
1031,-21.36,2022-08-17 14:01:09.890625
1032,-25.67,2022-08-17 14:01:09.906250
1033,-29.51,2022-08-17 14:01:09.921875
1034,-33.07,2022-08-17 14:01:09.937500
1035,-36.65,2022-08-17 14:01:09.953125
1036,-40.6,2022-08-17 14:01:09.968750
1037,-45.2,2022-08-17 14:01:09.984375
1038,-50.52,2022-08-17 14:01:10.000000
1039,-56.26,2022-08-17 14:01:10.015625
1040,-61.71,2022-08-17 14:01:10.031250
1041,-65.8,2022-08-17 14:01:10.046875
1042,-67.33,2022-08-17 14:01:10.062500
1043,-65.33,2022-08-17 14:01:10.078125
1044,-59.37,2022-08-17 14:01:10.093750
1045,-49.69,2022-08-17 14:01:10.109375
1046,-37.14,2022-08-17 14:01:10.125000
1047,-22.94,2022-08-17 14:01:10.140625
1048,-8.31,2022-08-17 14:01:10.156250
1049,5.71,2022-08-17 14:01:10.171875
1050,18.38,2022-08-17 14:01:10.187500
1051,29.2,2022-08-17 14:01:10.203125
1052,37.81,2022-08-17 14:01:10.218750
1053,43.98,2022-08-17 14:01:10.234375
1054,47.63,2022-08-17 14:01:10.250000
1055,48.9,2022-08-17 14:01:10.265625
1056,48.14,2022-08-17 14:01:10.281250
1057,45.91,2022-08-17 14:01:10.296875
1058,42.85,2022-08-17 14:01:10.312500
1059,39.52,2022-08-17 14:01:10.328125
1060,36.39,2022-08-17 14:01:10.343750
1061,33.7,2022-08-17 14:01:10.359375
1062,31.56,2022-08-17 14:01:10.375000
1063,29.95,2022-08-17 14:01:10.390625
1064,28.84,2022-08-17 14:01:10.406250
1065,28.15,2022-08-17 14:01:10.421875
1066,27.88,2022-08-17 14:01:10.437500
1067,27.97,2022-08-17 14:01:10.453125
1068,28.36,2022-08-17 14:01:10.468750
1069,28.85,2022-08-17 14:01:10.484375
1070,29.17,2022-08-17 14:01:10.500000
1071,29.02,2022-08-17 14:01:10.515625
1072,28.14,2022-08-17 14:01:10.531250
1073,26.45,2022-08-17 14:01:10.546875
1074,24.05,2022-08-17 14:01:10.562500
1075,21.17,2022-08-17 14:01:10.578125
1076,18.07,2022-08-17 14:01:10.593750
1077,14.92,2022-08-17 14:01:10.609375
1078,11.73,2022-08-17 14:01:10.625000
1079,8.39,2022-08-17 14:01:10.640625
1080,4.77,2022-08-17 14:01:10.656250
1081,0.81,2022-08-17 14:01:10.671875
1082,-3.41,2022-08-17 14:01:10.687500
1083,-7.68,2022-08-17 14:01:10.703125
1084,-11.8,2022-08-17 14:01:10.718750
1085,-15.57,2022-08-17 14:01:10.734375
1086,-18.95,2022-08-17 14:01:10.750000
1087,-21.98,2022-08-17 14:01:10.765625
1088,-24.81,2022-08-17 14:01:10.781250
1089,-27.66,2022-08-17 14:01:10.796875
1090,-30.77,2022-08-17 14:01:10.812500
1091,-34.39,2022-08-17 14:01:10.828125
1092,-38.63,2022-08-17 14:01:10.843750
1093,-43.39,2022-08-17 14:01:10.859375
1094,-48.23,2022-08-17 14:01:10.875000
1095,-52.42,2022-08-17 14:01:10.890625
1096,-54.98,2022-08-17 14:01:10.906250
1097,-55.0,2022-08-17 14:01:10.921875
1098,-51.88,2022-08-17 14:01:10.937500
1099,-45.52,2022-08-17 14:01:10.953125
1100,-36.37,2022-08-17 14:01:10.968750
1101,-25.27,2022-08-17 14:01:10.984375
1102,-13.26,2022-08-17 14:01:11.000000
1103,-1.32,2022-08-17 14:01:11.015625
1104,9.77,2022-08-17 14:01:11.031250
1105,19.47,2022-08-17 14:01:11.046875
1106,27.38,2022-08-17 14:01:11.062500
1107,33.24,2022-08-17 14:01:11.078125
1108,36.91,2022-08-17 14:01:11.093750
1109,38.42,2022-08-17 14:01:11.109375
1110,37.99,2022-08-17 14:01:11.125000
1111,36.06,2022-08-17 14:01:11.140625
1112,33.21,2022-08-17 14:01:11.156250
1113,30.02,2022-08-17 14:01:11.171875
1114,26.96,2022-08-17 14:01:11.187500
1115,24.33,2022-08-17 14:01:11.203125
1116,22.26,2022-08-17 14:01:11.218750
1117,20.76,2022-08-17 14:01:11.234375
1118,19.82,2022-08-17 14:01:11.250000
1119,19.41,2022-08-17 14:01:11.265625
1120,19.51,2022-08-17 14:01:11.281250
1121,20.04,2022-08-17 14:01:11.296875
1122,20.83,2022-08-17 14:01:11.312500
1123,21.68,2022-08-17 14:01:11.328125
1124,22.35,2022-08-17 14:01:11.343750
1125,22.6,2022-08-17 14:01:11.359375
1126,22.28,2022-08-17 14:01:11.375000
1127,21.28,2022-08-17 14:01:11.390625
1128,19.53,2022-08-17 14:01:11.406250
1129,17.06,2022-08-17 14:01:11.421875
1130,13.93,2022-08-17 14:01:11.437500
1131,10.33,2022-08-17 14:01:11.453125
1132,6.51,2022-08-17 14:01:11.468750
1133,2.69,2022-08-17 14:01:11.484375
1134,-0.95,2022-08-17 14:01:11.500000
1135,-4.4,2022-08-17 14:01:11.515625
1136,-7.7,2022-08-17 14:01:11.531250
1137,-10.95,2022-08-17 14:01:11.546875
1138,-14.19,2022-08-17 14:01:11.562500
1139,-17.36,2022-08-17 14:01:11.578125
1140,-20.44,2022-08-17 14:01:11.593750
1141,-23.4,2022-08-17 14:01:11.609375
1142,-26.34,2022-08-17 14:01:11.625000
1143,-29.45,2022-08-17 14:01:11.640625
1144,-32.96,2022-08-17 14:01:11.656250
1145,-36.99,2022-08-17 14:01:11.671875
1146,-41.44,2022-08-17 14:01:11.687500
1147,-45.87,2022-08-17 14:01:11.703125
1148,-49.55,2022-08-17 14:01:11.718750
1149,-51.58,2022-08-17 14:01:11.734375
1150,-51.18,2022-08-17 14:01:11.750000
1151,-47.93,2022-08-17 14:01:11.765625
1152,-41.88,2022-08-17 14:01:11.781250
1153,-33.6,2022-08-17 14:01:11.796875
1154,-23.91,2022-08-17 14:01:11.812500
1155,-13.66,2022-08-17 14:01:11.828125
1156,-3.62,2022-08-17 14:01:11.843750
1157,5.66,2022-08-17 14:01:11.859375
1158,13.73,2022-08-17 14:01:11.875000
1159,20.21,2022-08-17 14:01:11.890625
1160,24.76,2022-08-17 14:01:11.906250
1161,27.25,2022-08-17 14:01:11.921875
1162,27.77,2022-08-17 14:01:11.937500
1163,26.7,2022-08-17 14:01:11.953125
1164,24.62,2022-08-17 14:01:11.968750
1165,22.15,2022-08-17 14:01:11.984375
1166,19.78,2022-08-17 14:01:12.000000
1167,17.81,2022-08-17 14:01:12.015625
1168,16.35,2022-08-17 14:01:12.031250
1169,15.34,2022-08-17 14:01:12.046875
1170,14.69,2022-08-17 14:01:12.062500
1171,14.31,2022-08-17 14:01:12.078125
1172,14.18,2022-08-17 14:01:12.093750
1173,14.36,2022-08-17 14:01:12.109375
1174,14.88,2022-08-17 14:01:12.125000
1175,15.76,2022-08-17 14:01:12.140625
1176,16.85,2022-08-17 14:01:12.156250
1177,17.89,2022-08-17 14:01:12.171875
1178,18.56,2022-08-17 14:01:12.187500
1179,18.56,2022-08-17 14:01:12.203125
1180,17.73,2022-08-17 14:01:12.218750
1181,16.07,2022-08-17 14:01:12.234375
1182,13.76,2022-08-17 14:01:12.250000
1183,11.06,2022-08-17 14:01:12.265625
1184,8.23,2022-08-17 14:01:12.281250
1185,5.38,2022-08-17 14:01:12.296875
1186,2.49,2022-08-17 14:01:12.312500
1187,-0.57,2022-08-17 14:01:12.328125
1188,-3.89,2022-08-17 14:01:12.343750
1189,-7.46,2022-08-17 14:01:12.359375
1190,-11.1,2022-08-17 14:01:12.375000
1191,-14.56,2022-08-17 14:01:12.390625
1192,-17.63,2022-08-17 14:01:12.406250
1193,-20.24,2022-08-17 14:01:12.421875
1194,-22.54,2022-08-17 14:01:12.437500
1195,-24.81,2022-08-17 14:01:12.453125
1196,-27.4,2022-08-17 14:01:12.468750
1197,-30.54,2022-08-17 14:01:12.484375
1198,-34.31,2022-08-17 14:01:12.500000
