,BVP,time
8591,-61.36,2022-10-26 16:37:33.515625
8592,-59.18,2022-10-26 16:37:33.531250
8593,-57.7,2022-10-26 16:37:33.546875
8594,-55.6,2022-10-26 16:37:33.562500
8595,-51.7,2022-10-26 16:37:33.578125
8596,-45.29,2022-10-26 16:37:33.593750
8597,-36.27,2022-10-26 16:37:33.609375
8598,-25.08,2022-10-26 16:37:33.625000
8599,-12.51,2022-10-26 16:37:33.640625
8600,0.47,2022-10-26 16:37:33.656250
8601,12.91,2022-10-26 16:37:33.671875
8602,24.03,2022-10-26 16:37:33.687500
8603,33.32,2022-10-26 16:37:33.703125
8604,40.68,2022-10-26 16:37:33.718750
8605,46.33,2022-10-26 16:37:33.734375
8606,50.7,2022-10-26 16:37:33.750000
8607,54.26,2022-10-26 16:37:33.765625
8608,57.23,2022-10-26 16:37:33.781250
8609,59.51,2022-10-26 16:37:33.796875
8610,60.76,2022-10-26 16:37:33.812500
8611,60.53,2022-10-26 16:37:33.828125
8612,58.53,2022-10-26 16:37:33.843750
8613,54.8,2022-10-26 16:37:33.859375
8614,49.69,2022-10-26 16:37:33.875000
8615,43.81,2022-10-26 16:37:33.890625
8616,37.85,2022-10-26 16:37:33.906250
8617,32.55,2022-10-26 16:37:33.921875
8618,28.56,2022-10-26 16:37:33.937500
8619,26.41,2022-10-26 16:37:33.953125
8620,26.32,2022-10-26 16:37:33.968750
8621,28.12,2022-10-26 16:37:33.984375
8622,31.21,2022-10-26 16:37:34.000000
8623,34.76,2022-10-26 16:37:34.015625
8624,37.93,2022-10-26 16:37:34.031250
8625,40.17,2022-10-26 16:37:34.046875
8626,41.22,2022-10-26 16:37:34.062500
8627,41.1,2022-10-26 16:37:34.078125
8628,39.87,2022-10-26 16:37:34.093750
8629,37.58,2022-10-26 16:37:34.109375
8630,34.32,2022-10-26 16:37:34.125000
8631,30.37,2022-10-26 16:37:34.140625
8632,26.21,2022-10-26 16:37:34.156250
8633,22.39,2022-10-26 16:37:34.171875
8634,19.27,2022-10-26 16:37:34.187500
8635,16.81,2022-10-26 16:37:34.203125
8636,14.55,2022-10-26 16:37:34.218750
8637,11.84,2022-10-26 16:37:34.234375
8638,8.28,2022-10-26 16:37:34.250000
8639,3.98,2022-10-26 16:37:34.265625
8640,-0.37,2022-10-26 16:37:34.281250
8641,-3.83,2022-10-26 16:37:34.296875
8642,-5.56,2022-10-26 16:37:34.312500
8643,-5.29,2022-10-26 16:37:34.328125
8644,-3.37,2022-10-26 16:37:34.343750
8645,-0.64,2022-10-26 16:37:34.359375
8646,1.9,2022-10-26 16:37:34.375000
8647,3.46,2022-10-26 16:37:34.390625
8648,3.68,2022-10-26 16:37:34.406250
8649,2.72,2022-10-26 16:37:34.421875
8650,1.09,2022-10-26 16:37:34.437500
8651,-0.56,2022-10-26 16:37:34.453125
8652,-1.67,2022-10-26 16:37:34.468750
8653,-1.96,2022-10-26 16:37:34.484375
8654,-1.55,2022-10-26 16:37:34.500000
8655,-0.86,2022-10-26 16:37:34.515625
8656,-0.41,2022-10-26 16:37:34.531250
8657,-0.53,2022-10-26 16:37:34.546875
8658,-1.03,2022-10-26 16:37:34.562500
8659,-1.12,2022-10-26 16:37:34.578125
8660,0.49,2022-10-26 16:37:34.593750
8661,5.14,2022-10-26 16:37:34.609375
8662,13.72,2022-10-26 16:37:34.625000
8663,26.29,2022-10-26 16:37:34.640625
8664,42.01,2022-10-26 16:37:34.656250
8665,59.28,2022-10-26 16:37:34.671875
8666,76.2,2022-10-26 16:37:34.687500
8667,90.78,2022-10-26 16:37:34.703125
8668,101.12,2022-10-26 16:37:34.718750
8669,105.46,2022-10-26 16:37:34.734375
8670,102.13,2022-10-26 16:37:34.750000
8671,89.71,2022-10-26 16:37:34.765625
8672,67.31,2022-10-26 16:37:34.781250
8673,34.7,2022-10-26 16:37:34.796875
8674,-7.79,2022-10-26 16:37:34.812500
8675,-59.34,2022-10-26 16:37:34.828125
8676,-118.44,2022-10-26 16:37:34.843750
8677,-182.18,2022-10-26 16:37:34.859375
8678,-245.54,2022-10-26 16:37:34.875000
8679,-301.39,2022-10-26 16:37:34.890625
8680,-341.92,2022-10-26 16:37:34.906250
8681,-361.05,2022-10-26 16:37:34.921875
8682,-357.05,2022-10-26 16:37:34.937500
8683,-333.61,2022-10-26 16:37:34.953125
8684,-298.74,2022-10-26 16:37:34.968750
8685,-261.67,2022-10-26 16:37:34.984375
8686,-229.41,2022-10-26 16:37:35.000000
8687,-204.59,2022-10-26 16:37:35.015625
8688,-185.55,2022-10-26 16:37:35.031250
8689,-168.28,2022-10-26 16:37:35.046875
8690,-148.8,2022-10-26 16:37:35.062500
8691,-124.8,2022-10-26 16:37:35.078125
8692,-95.86,2022-10-26 16:37:35.093750
8693,-62.76,2022-10-26 16:37:35.109375
8694,-26.7,2022-10-26 16:37:35.125000
8695,11.08,2022-10-26 16:37:35.140625
8696,49.08,2022-10-26 16:37:35.156250
8697,85.31,2022-10-26 16:37:35.171875
8698,117.42,2022-10-26 16:37:35.187500
8699,143.11,2022-10-26 16:37:35.203125
8700,160.78,2022-10-26 16:37:35.218750
8701,170.05,2022-10-26 16:37:35.234375
8702,171.88,2022-10-26 16:37:35.250000
8703,168.19,2022-10-26 16:37:35.265625
8704,161.11,2022-10-26 16:37:35.281250
8705,152.22,2022-10-26 16:37:35.296875
8706,142.19,2022-10-26 16:37:35.312500
8707,130.76,2022-10-26 16:37:35.328125
8708,117.35,2022-10-26 16:37:35.343750
8709,101.75,2022-10-26 16:37:35.359375
8710,84.6,2022-10-26 16:37:35.375000
8711,67.49,2022-10-26 16:37:35.390625
8712,52.42,2022-10-26 16:37:35.406250
8713,41.13,2022-10-26 16:37:35.421875
8714,34.54,2022-10-26 16:37:35.437500
8715,32.57,2022-10-26 16:37:35.453125
8716,34.33,2022-10-26 16:37:35.468750
8717,38.4,2022-10-26 16:37:35.484375
8718,43.23,2022-10-26 16:37:35.500000
8719,47.44,2022-10-26 16:37:35.515625
8720,50.02,2022-10-26 16:37:35.531250
8721,50.51,2022-10-26 16:37:35.546875
8722,49.09,2022-10-26 16:37:35.562500
8723,46.44,2022-10-26 16:37:35.578125
8724,43.49,2022-10-26 16:37:35.593750
8725,41.01,2022-10-26 16:37:35.609375
8726,39.41,2022-10-26 16:37:35.625000
8727,38.57,2022-10-26 16:37:35.640625
8728,38.09,2022-10-26 16:37:35.656250
8729,37.48,2022-10-26 16:37:35.671875
8730,36.46,2022-10-26 16:37:35.687500
8731,35.05,2022-10-26 16:37:35.703125
8732,33.49,2022-10-26 16:37:35.718750
8733,32.17,2022-10-26 16:37:35.734375
8734,31.38,2022-10-26 16:37:35.750000
8735,31.22,2022-10-26 16:37:35.765625
8736,31.6,2022-10-26 16:37:35.781250
8737,32.31,2022-10-26 16:37:35.796875
8738,33.09,2022-10-26 16:37:35.812500
8739,33.83,2022-10-26 16:37:35.828125
8740,34.54,2022-10-26 16:37:35.843750
8741,35.37,2022-10-26 16:37:35.859375
8742,36.43,2022-10-26 16:37:35.875000
8743,37.65,2022-10-26 16:37:35.890625
8744,38.63,2022-10-26 16:37:35.906250
8745,38.7,2022-10-26 16:37:35.921875
8746,37.16,2022-10-26 16:37:35.937500
8747,33.56,2022-10-26 16:37:35.953125
8748,27.98,2022-10-26 16:37:35.968750
8749,21.11,2022-10-26 16:37:35.984375
8750,14.07,2022-10-26 16:37:36.000000
8751,8.05,2022-10-26 16:37:36.015625
8752,3.94,2022-10-26 16:37:36.031250
8753,2.07,2022-10-26 16:37:36.046875
8754,2.22,2022-10-26 16:37:36.062500
8755,3.75,2022-10-26 16:37:36.078125
8756,5.89,2022-10-26 16:37:36.093750
8757,7.9,2022-10-26 16:37:36.109375
8758,9.24,2022-10-26 16:37:36.125000
8759,9.73,2022-10-26 16:37:36.140625
8760,9.52,2022-10-26 16:37:36.156250
8761,9.14,2022-10-26 16:37:36.171875
8762,9.32,2022-10-26 16:37:36.187500
8763,10.85,2022-10-26 16:37:36.203125
8764,14.38,2022-10-26 16:37:36.218750
8765,20.32,2022-10-26 16:37:36.234375
8766,28.8,2022-10-26 16:37:36.250000
8767,39.74,2022-10-26 16:37:36.265625
8768,52.78,2022-10-26 16:37:36.281250
8769,67.24,2022-10-26 16:37:36.296875
8770,81.96,2022-10-26 16:37:36.312500
8771,95.31,2022-10-26 16:37:36.328125
8772,105.41,2022-10-26 16:37:36.343750
8773,110.52,2022-10-26 16:37:36.359375
8774,109.51,2022-10-26 16:37:36.375000
8775,102.19,2022-10-26 16:37:36.390625
8776,89.25,2022-10-26 16:37:36.406250
8777,71.89,2022-10-26 16:37:36.421875
8778,51.22,2022-10-26 16:37:36.437500
8779,27.7,2022-10-26 16:37:36.453125
8780,0.75,2022-10-26 16:37:36.468750
8781,-31.17,2022-10-26 16:37:36.484375
8782,-70.06,2022-10-26 16:37:36.500000
8783,-117.26,2022-10-26 16:37:36.515625
8784,-172.24,2022-10-26 16:37:36.531250
8785,-231.66,2022-10-26 16:37:36.546875
8786,-289.21,2022-10-26 16:37:36.562500
8787,-336.59,2022-10-26 16:37:36.578125
8788,-365.5,2022-10-26 16:37:36.593750
8789,-370.18,2022-10-26 16:37:36.609375
8790,-349.37,2022-10-26 16:37:36.625000
8791,-307.18,2022-10-26 16:37:36.640625
8792,-252.25,2022-10-26 16:37:36.656250
8793,-195.57,2022-10-26 16:37:36.671875
8794,-147.58,2022-10-26 16:37:36.687500
8795,-115.39,2022-10-26 16:37:36.703125
8796,-101.18,2022-10-26 16:37:36.718750
8797,-101.98,2022-10-26 16:37:36.734375
8798,-111.17,2022-10-26 16:37:36.750000
8799,-120.85,2022-10-26 16:37:36.765625
8800,-124.44,2022-10-26 16:37:36.781250
8801,-118.35,2022-10-26 16:37:36.796875
8802,-102.49,2022-10-26 16:37:36.812500
8803,-79.46,2022-10-26 16:37:36.828125
8804,-53.04,2022-10-26 16:37:36.843750
8805,-26.73,2022-10-26 16:37:36.859375
8806,-2.89,2022-10-26 16:37:36.875000
8807,17.41,2022-10-26 16:37:36.890625
8808,34.08,2022-10-26 16:37:36.906250
8809,47.52,2022-10-26 16:37:36.921875
8810,58.34,2022-10-26 16:37:36.937500
8811,67.25,2022-10-26 16:37:36.953125
8812,75.0,2022-10-26 16:37:36.968750
8813,82.28,2022-10-26 16:37:36.984375
8814,89.57,2022-10-26 16:37:37.000000
8815,96.95,2022-10-26 16:37:37.015625
8816,104.01,2022-10-26 16:37:37.031250
8817,109.93,2022-10-26 16:37:37.046875
8818,113.71,2022-10-26 16:37:37.062500
8819,114.56,2022-10-26 16:37:37.078125
8820,112.31,2022-10-26 16:37:37.093750
8821,107.64,2022-10-26 16:37:37.109375
8822,102.06,2022-10-26 16:37:37.125000
8823,97.39,2022-10-26 16:37:37.140625
8824,95.12,2022-10-26 16:37:37.156250
8825,95.74,2022-10-26 16:37:37.171875
8826,98.56,2022-10-26 16:37:37.187500
8827,102.0,2022-10-26 16:37:37.203125
8828,104.26,2022-10-26 16:37:37.218750
8829,104.09,2022-10-26 16:37:37.234375
8830,101.1,2022-10-26 16:37:37.250000
8831,95.72,2022-10-26 16:37:37.265625
8832,88.73,2022-10-26 16:37:37.281250
8833,80.79,2022-10-26 16:37:37.296875
8834,72.22,2022-10-26 16:37:37.312500
8835,63.04,2022-10-26 16:37:37.328125
8836,53.23,2022-10-26 16:37:37.343750
8837,42.96,2022-10-26 16:37:37.359375
8838,32.67,2022-10-26 16:37:37.375000
8839,22.99,2022-10-26 16:37:37.390625
8840,14.53,2022-10-26 16:37:37.406250
8841,7.75,2022-10-26 16:37:37.421875
8842,2.9,2022-10-26 16:37:37.437500
8843,-0.08,2022-10-26 16:37:37.453125
8844,-1.44,2022-10-26 16:37:37.468750
8845,-1.6,2022-10-26 16:37:37.484375
8846,-1.01,2022-10-26 16:37:37.500000
8847,-0.04,2022-10-26 16:37:37.515625
8848,1.13,2022-10-26 16:37:37.531250
8849,2.49,2022-10-26 16:37:37.546875
8850,4.08,2022-10-26 16:37:37.562500
8851,5.79,2022-10-26 16:37:37.578125
8852,7.29,2022-10-26 16:37:37.593750
8853,8.13,2022-10-26 16:37:37.609375
8854,7.94,2022-10-26 16:37:37.625000
8855,6.67,2022-10-26 16:37:37.640625
8856,4.7,2022-10-26 16:37:37.656250
8857,2.72,2022-10-26 16:37:37.671875
8858,1.46,2022-10-26 16:37:37.687500
8859,1.42,2022-10-26 16:37:37.703125
8860,2.71,2022-10-26 16:37:37.718750
8861,5.08,2022-10-26 16:37:37.734375
8862,8.11,2022-10-26 16:37:37.750000
8863,11.4,2022-10-26 16:37:37.765625
8864,14.67,2022-10-26 16:37:37.781250
8865,17.77,2022-10-26 16:37:37.796875
8866,20.57,2022-10-26 16:37:37.812500
8867,22.9,2022-10-26 16:37:37.828125
8868,24.62,2022-10-26 16:37:37.843750
8869,25.57,2022-10-26 16:37:37.859375
8870,25.76,2022-10-26 16:37:37.875000
8871,25.3,2022-10-26 16:37:37.890625
8872,24.38,2022-10-26 16:37:37.906250
8873,23.24,2022-10-26 16:37:37.921875
8874,22.07,2022-10-26 16:37:37.937500
8875,21.06,2022-10-26 16:37:37.953125
8876,20.45,2022-10-26 16:37:37.968750
8877,20.54,2022-10-26 16:37:37.984375
8878,21.65,2022-10-26 16:37:38.000000
8879,23.94,2022-10-26 16:37:38.015625
8880,27.33,2022-10-26 16:37:38.031250
8881,31.41,2022-10-26 16:37:38.046875
8882,35.57,2022-10-26 16:37:38.062500
8883,39.21,2022-10-26 16:37:38.078125
8884,41.92,2022-10-26 16:37:38.093750
8885,43.49,2022-10-26 16:37:38.109375
8886,43.97,2022-10-26 16:37:38.125000
8887,43.47,2022-10-26 16:37:38.140625
8888,42.15,2022-10-26 16:37:38.156250
8889,40.09,2022-10-26 16:37:38.171875
8890,37.35,2022-10-26 16:37:38.187500
8891,34.05,2022-10-26 16:37:38.203125
8892,30.35,2022-10-26 16:37:38.218750
8893,26.53,2022-10-26 16:37:38.234375
8894,22.84,2022-10-26 16:37:38.250000
8895,19.53,2022-10-26 16:37:38.265625
8896,16.71,2022-10-26 16:37:38.281250
8897,14.39,2022-10-26 16:37:38.296875
8898,12.46,2022-10-26 16:37:38.312500
8899,10.77,2022-10-26 16:37:38.328125
8900,9.16,2022-10-26 16:37:38.343750
8901,7.52,2022-10-26 16:37:38.359375
8902,5.83,2022-10-26 16:37:38.375000
8903,4.13,2022-10-26 16:37:38.390625
8904,2.48,2022-10-26 16:37:38.406250
8905,0.96,2022-10-26 16:37:38.421875
8906,-0.39,2022-10-26 16:37:38.437500
8907,-1.6,2022-10-26 16:37:38.453125
8908,-2.75,2022-10-26 16:37:38.468750
8909,-3.93,2022-10-26 16:37:38.484375
8910,-5.28,2022-10-26 16:37:38.500000
8911,-6.85,2022-10-26 16:37:38.515625
8912,-8.69,2022-10-26 16:37:38.531250
8913,-10.75,2022-10-26 16:37:38.546875
8914,-12.98,2022-10-26 16:37:38.562500
8915,-15.34,2022-10-26 16:37:38.578125
8916,-17.77,2022-10-26 16:37:38.593750
8917,-20.27,2022-10-26 16:37:38.609375
8918,-22.82,2022-10-26 16:37:38.625000
8919,-25.38,2022-10-26 16:37:38.640625
8920,-27.94,2022-10-26 16:37:38.656250
8921,-30.47,2022-10-26 16:37:38.671875
8922,-32.98,2022-10-26 16:37:38.687500
8923,-35.48,2022-10-26 16:37:38.703125
8924,-37.9,2022-10-26 16:37:38.718750
8925,-40.02,2022-10-26 16:37:38.734375
8926,-41.54,2022-10-26 16:37:38.750000
8927,-42.07,2022-10-26 16:37:38.765625
8928,-41.37,2022-10-26 16:37:38.781250
8929,-39.35,2022-10-26 16:37:38.796875
8930,-36.24,2022-10-26 16:37:38.812500
8931,-32.42,2022-10-26 16:37:38.828125
8932,-28.37,2022-10-26 16:37:38.843750
8933,-24.44,2022-10-26 16:37:38.859375
8934,-20.86,2022-10-26 16:37:38.875000
8935,-17.71,2022-10-26 16:37:38.890625
8936,-15.02,2022-10-26 16:37:38.906250
8937,-12.85,2022-10-26 16:37:38.921875
8938,-11.27,2022-10-26 16:37:38.937500
8939,-10.32,2022-10-26 16:37:38.953125
8940,-9.93,2022-10-26 16:37:38.968750
8941,-9.93,2022-10-26 16:37:38.984375
8942,-10.09,2022-10-26 16:37:39.000000
8943,-10.23,2022-10-26 16:37:39.015625
8944,-10.24,2022-10-26 16:37:39.031250
8945,-10.17,2022-10-26 16:37:39.046875
8946,-10.13,2022-10-26 16:37:39.062500
8947,-10.22,2022-10-26 16:37:39.078125
8948,-10.56,2022-10-26 16:37:39.093750
8949,-11.14,2022-10-26 16:37:39.109375
8950,-11.9,2022-10-26 16:37:39.125000
8951,-12.68,2022-10-26 16:37:39.140625
8952,-13.35,2022-10-26 16:37:39.156250
8953,-13.85,2022-10-26 16:37:39.171875
8954,-14.25,2022-10-26 16:37:39.187500
8955,-14.74,2022-10-26 16:37:39.203125
8956,-15.55,2022-10-26 16:37:39.218750
8957,-16.95,2022-10-26 16:37:39.234375
8958,-19.05,2022-10-26 16:37:39.250000
8959,-21.79,2022-10-26 16:37:39.265625
8960,-24.86,2022-10-26 16:37:39.281250
8961,-27.87,2022-10-26 16:37:39.296875
8962,-30.41,2022-10-26 16:37:39.312500
8963,-32.22,2022-10-26 16:37:39.328125
8964,-33.25,2022-10-26 16:37:39.343750
8965,-33.62,2022-10-26 16:37:39.359375
8966,-33.71,2022-10-26 16:37:39.375000
8967,-33.96,2022-10-26 16:37:39.390625
8968,-34.7,2022-10-26 16:37:39.406250
8969,-36.12,2022-10-26 16:37:39.421875
8970,-38.14,2022-10-26 16:37:39.437500
8971,-40.42,2022-10-26 16:37:39.453125
8972,-42.4,2022-10-26 16:37:39.468750
8973,-43.28,2022-10-26 16:37:39.484375
8974,-42.25,2022-10-26 16:37:39.500000
8975,-39.11,2022-10-26 16:37:39.515625
8976,-34.12,2022-10-26 16:37:39.531250
8977,-27.99,2022-10-26 16:37:39.546875
8978,-21.66,2022-10-26 16:37:39.562500
8979,-16.05,2022-10-26 16:37:39.578125
8980,-11.71,2022-10-26 16:37:39.593750
8981,-8.76,2022-10-26 16:37:39.609375
8982,-6.8,2022-10-26 16:37:39.625000
8983,-5.08,2022-10-26 16:37:39.640625
8984,-3.65,2022-10-26 16:37:39.656250
8985,-2.91,2022-10-26 16:37:39.671875
8986,-3.43,2022-10-26 16:37:39.687500
8987,-5.71,2022-10-26 16:37:39.703125
8988,-9.83,2022-10-26 16:37:39.718750
8989,-15.41,2022-10-26 16:37:39.734375
8990,-21.64,2022-10-26 16:37:39.750000
8991,-27.36,2022-10-26 16:37:39.765625
8992,-31.17,2022-10-26 16:37:39.781250
8993,-32.98,2022-10-26 16:37:39.796875
8994,-32.87,2022-10-26 16:37:39.812500
8995,-30.92,2022-10-26 16:37:39.828125
8996,-27.1,2022-10-26 16:37:39.843750
8997,-21.64,2022-10-26 16:37:39.859375
8998,-15.68,2022-10-26 16:37:39.875000
8999,-11.74,2022-10-26 16:37:39.890625
9000,-13.39,2022-10-26 16:37:39.906250
9001,-24.11,2022-10-26 16:37:39.921875
9002,-47.78,2022-10-26 16:37:39.937500
9003,-85.93,2022-10-26 16:37:39.953125
9004,-137.13,2022-10-26 16:37:39.968750
9005,-197.12,2022-10-26 16:37:39.984375
9006,-260.13,2022-10-26 16:37:40.000000
9007,-320.54,2022-10-26 16:37:40.015625
9008,-374.28,2022-10-26 16:37:40.031250
9009,-419.24,2022-10-26 16:37:40.046875
9010,-443.15,2022-10-26 16:37:40.062500
9011,-436.73,2022-10-26 16:37:40.078125
9012,-395.36,2022-10-26 16:37:40.093750
9013,-322.34,2022-10-26 16:37:40.109375
9014,-228.62,2022-10-26 16:37:40.125000
9015,-128.48,2022-10-26 16:37:40.140625
9016,-34.2,2022-10-26 16:37:40.156250
9017,46.85,2022-10-26 16:37:40.171875
9018,112.2,2022-10-26 16:37:40.187500
9019,162.74,2022-10-26 16:37:40.203125
9020,199.24,2022-10-26 16:37:40.218750
9021,222.78,2022-10-26 16:37:40.234375
9022,234.69,2022-10-26 16:37:40.250000
9023,236.86,2022-10-26 16:37:40.265625
9024,231.92,2022-10-26 16:37:40.281250
9025,222.88,2022-10-26 16:37:40.296875
9026,212.49,2022-10-26 16:37:40.312500
9027,202.81,2022-10-26 16:37:40.328125
9028,195.18,2022-10-26 16:37:40.343750
9029,188.86,2022-10-26 16:37:40.359375
9030,182.56,2022-10-26 16:37:40.375000
9031,175.05,2022-10-26 16:37:40.390625
9032,165.79,2022-10-26 16:37:40.406250
9033,155.18,2022-10-26 16:37:40.421875
9034,144.29,2022-10-26 16:37:40.437500
9035,134.27,2022-10-26 16:37:40.453125
9036,125.97,2022-10-26 16:37:40.468750
9037,119.9,2022-10-26 16:37:40.484375
9038,115.27,2022-10-26 16:37:40.500000
9039,111.08,2022-10-26 16:37:40.515625
9040,106.39,2022-10-26 16:37:40.531250
9041,100.81,2022-10-26 16:37:40.546875
9042,94.57,2022-10-26 16:37:40.562500
9043,88.35,2022-10-26 16:37:40.578125
9044,82.88,2022-10-26 16:37:40.593750
9045,78.69,2022-10-26 16:37:40.609375
9046,76.03,2022-10-26 16:37:40.625000
9047,74.44,2022-10-26 16:37:40.640625
9048,73.32,2022-10-26 16:37:40.656250
9049,72.09,2022-10-26 16:37:40.671875
9050,70.45,2022-10-26 16:37:40.687500
9051,68.41,2022-10-26 16:37:40.703125
9052,66.28,2022-10-26 16:37:40.718750
9053,64.35,2022-10-26 16:37:40.734375
9054,62.82,2022-10-26 16:37:40.750000
9055,61.66,2022-10-26 16:37:40.765625
9056,60.5,2022-10-26 16:37:40.781250
9057,58.78,2022-10-26 16:37:40.796875
9058,55.99,2022-10-26 16:37:40.812500
9059,51.76,2022-10-26 16:37:40.828125
9060,45.92,2022-10-26 16:37:40.843750
9061,38.65,2022-10-26 16:37:40.859375
9062,30.32,2022-10-26 16:37:40.875000
9063,21.44,2022-10-26 16:37:40.890625
9064,12.42,2022-10-26 16:37:40.906250
9065,3.64,2022-10-26 16:37:40.921875
9066,-4.67,2022-10-26 16:37:40.937500
9067,-12.37,2022-10-26 16:37:40.953125
9068,-19.34,2022-10-26 16:37:40.968750
9069,-25.37,2022-10-26 16:37:40.984375
9070,-30.1,2022-10-26 16:37:41.000000
9071,-33.05,2022-10-26 16:37:41.015625
9072,-33.77,2022-10-26 16:37:41.031250
9073,-32.19,2022-10-26 16:37:41.046875
9074,-28.6,2022-10-26 16:37:41.062500
9075,-23.64,2022-10-26 16:37:41.078125
9076,-18.21,2022-10-26 16:37:41.093750
9077,-13.17,2022-10-26 16:37:41.109375
9078,-8.95,2022-10-26 16:37:41.125000
9079,-5.37,2022-10-26 16:37:41.140625
9080,-1.64,2022-10-26 16:37:41.156250
9081,3.29,2022-10-26 16:37:41.171875
9082,9.82,2022-10-26 16:37:41.187500
9083,17.81,2022-10-26 16:37:41.203125
9084,26.34,2022-10-26 16:37:41.218750
9085,34.0,2022-10-26 16:37:41.234375
9086,39.4,2022-10-26 16:37:41.250000
9087,41.95,2022-10-26 16:37:41.265625
9088,42.27,2022-10-26 16:37:41.281250
9089,42.03,2022-10-26 16:37:41.296875
9090,43.44,2022-10-26 16:37:41.312500
9091,47.5,2022-10-26 16:37:41.328125
9092,54.14,2022-10-26 16:37:41.343750
9093,61.82,2022-10-26 16:37:41.359375
9094,68.08,2022-10-26 16:37:41.375000
9095,70.52,2022-10-26 16:37:41.390625
9096,68.03,2022-10-26 16:37:41.406250
9097,61.47,2022-10-26 16:37:41.421875
9098,53.37,2022-10-26 16:37:41.437500
9099,47.17,2022-10-26 16:37:41.453125
9100,44.67,2022-10-26 16:37:41.468750
9101,46.17,2022-10-26 16:37:41.484375
9102,49.92,2022-10-26 16:37:41.500000
9103,52.65,2022-10-26 16:37:41.515625
9104,50.28,2022-10-26 16:37:41.531250
9105,39.07,2022-10-26 16:37:41.546875
9106,16.32,2022-10-26 16:37:41.562500
9107,-19.19,2022-10-26 16:37:41.578125
9108,-60.16,2022-10-26 16:37:41.593750
9109,-98.66,2022-10-26 16:37:41.609375
9110,-124.52,2022-10-26 16:37:41.625000
9111,-127.43,2022-10-26 16:37:41.640625
9112,-100.74,2022-10-26 16:37:41.656250
9113,-44.92,2022-10-26 16:37:41.671875
9114,30.98,2022-10-26 16:37:41.687500
9115,111.59,2022-10-26 16:37:41.703125
9116,180.41,2022-10-26 16:37:41.718750
9117,225.92,2022-10-26 16:37:41.734375
9118,244.19,2022-10-26 16:37:41.750000
9119,239.98,2022-10-26 16:37:41.765625
9120,222.65,2022-10-26 16:37:41.781250
9121,201.18,2022-10-26 16:37:41.796875
9122,180.64,2022-10-26 16:37:41.812500
9123,161.85,2022-10-26 16:37:41.828125
9124,143.33,2022-10-26 16:37:41.843750
9125,123.99,2022-10-26 16:37:41.859375
9126,104.64,2022-10-26 16:37:41.875000
9127,86.63,2022-10-26 16:37:41.890625
9128,71.17,2022-10-26 16:37:41.906250
9129,57.9,2022-10-26 16:37:41.921875
9130,44.55,2022-10-26 16:37:41.937500
9131,28.2,2022-10-26 16:37:41.953125
9132,7.0,2022-10-26 16:37:41.968750
9133,-18.74,2022-10-26 16:37:41.984375
9134,-46.49,2022-10-26 16:37:42.000000
9135,-72.24,2022-10-26 16:37:42.015625
9136,-92.72,2022-10-26 16:37:42.031250
9137,-106.08,2022-10-26 16:37:42.046875
9138,-112.63,2022-10-26 16:37:42.062500
9139,-114.56,2022-10-26 16:37:42.078125
9140,-114.88,2022-10-26 16:37:42.093750
9141,-116.13,2022-10-26 16:37:42.109375
9142,-119.5,2022-10-26 16:37:42.125000
9143,-124.56,2022-10-26 16:37:42.140625
9144,-129.81,2022-10-26 16:37:42.156250
9145,-133.87,2022-10-26 16:37:42.171875
9146,-136.36,2022-10-26 16:37:42.187500
9147,-138.32,2022-10-26 16:37:42.203125
9148,-142.04,2022-10-26 16:37:42.218750
9149,-150.04,2022-10-26 16:37:42.234375
9150,-164.1,2022-10-26 16:37:42.250000
9151,-184.8,2022-10-26 16:37:42.265625
9152,-211.94,2022-10-26 16:37:42.281250
9153,-245.43,2022-10-26 16:37:42.296875
9154,-286.0,2022-10-26 16:37:42.312500
9155,-334.42,2022-10-26 16:37:42.328125
9156,-390.12,2022-10-26 16:37:42.343750
9157,-449.18,2022-10-26 16:37:42.359375
9158,-503.94,2022-10-26 16:37:42.375000
9159,-544.64,2022-10-26 16:37:42.390625
9160,-562.86,2022-10-26 16:37:42.406250
9161,-554.88,2022-10-26 16:37:42.421875
9162,-523.36,2022-10-26 16:37:42.437500
9163,-476.29,2022-10-26 16:37:42.453125
9164,-423.79,2022-10-26 16:37:42.468750
9165,-374.72,2022-10-26 16:37:42.484375
9166,-333.86,2022-10-26 16:37:42.500000
9167,-301.36,2022-10-26 16:37:42.515625
9168,-274.17,2022-10-26 16:37:42.531250
9169,-248.26,2022-10-26 16:37:42.546875
9170,-220.0,2022-10-26 16:37:42.562500
9171,-186.45,2022-10-26 16:37:42.578125
9172,-144.98,2022-10-26 16:37:42.593750
9173,-93.27,2022-10-26 16:37:42.609375
9174,-31.43,2022-10-26 16:37:42.625000
9175,36.83,2022-10-26 16:37:42.640625
9176,103.21,2022-10-26 16:37:42.656250
9177,156.39,2022-10-26 16:37:42.671875
9178,185.68,2022-10-26 16:37:42.687500
9179,186.11,2022-10-26 16:37:42.703125
9180,161.65,2022-10-26 16:37:42.718750
9181,124.56,2022-10-26 16:37:42.734375
9182,90.64,2022-10-26 16:37:42.750000
9183,71.92,2022-10-26 16:37:42.765625
9184,72.61,2022-10-26 16:37:42.781250
9185,88.65,2022-10-26 16:37:42.796875
9186,111.16,2022-10-26 16:37:42.812500
9187,131.4,2022-10-26 16:37:42.828125
