,BVP,time
623,26.66,2022-10-28 16:55:37.906250
624,33.46,2022-10-28 16:55:37.921875
625,30.78,2022-10-28 16:55:37.937500
626,21.0,2022-10-28 16:55:37.953125
627,8.3,2022-10-28 16:55:37.968750
628,-3.53,2022-10-28 16:55:37.984375
629,-12.59,2022-10-28 16:55:38.000000
630,-18.74,2022-10-28 16:55:38.015625
631,-22.37,2022-10-28 16:55:38.031250
632,-23.07,2022-10-28 16:55:38.046875
633,-19.54,2022-10-28 16:55:38.062500
634,-10.51,2022-10-28 16:55:38.078125
635,4.08,2022-10-28 16:55:38.093750
636,22.08,2022-10-28 16:55:38.109375
637,39.9,2022-10-28 16:55:38.125000
638,53.82,2022-10-28 16:55:38.140625
639,61.74,2022-10-28 16:55:38.156250
640,64.01,2022-10-28 16:55:38.171875
641,63.02,2022-10-28 16:55:38.187500
642,61.69,2022-10-28 16:55:38.203125
643,61.77,2022-10-28 16:55:38.218750
644,63.01,2022-10-28 16:55:38.234375
645,63.5,2022-10-28 16:55:38.250000
646,61.0,2022-10-28 16:55:38.265625
647,54.43,2022-10-28 16:55:38.281250
648,44.65,2022-10-28 16:55:38.296875
649,34.13,2022-10-28 16:55:38.312500
650,25.77,2022-10-28 16:55:38.328125
651,21.57,2022-10-28 16:55:38.343750
652,21.8,2022-10-28 16:55:38.359375
653,25.08,2022-10-28 16:55:38.375000
654,29.25,2022-10-28 16:55:38.390625
655,32.39,2022-10-28 16:55:38.406250
656,33.53,2022-10-28 16:55:38.421875
657,32.85,2022-10-28 16:55:38.437500
658,31.12,2022-10-28 16:55:38.453125
659,29.13,2022-10-28 16:55:38.468750
660,27.25,2022-10-28 16:55:38.484375
661,25.42,2022-10-28 16:55:38.500000
662,23.33,2022-10-28 16:55:38.515625
663,20.78,2022-10-28 16:55:38.531250
664,17.69,2022-10-28 16:55:38.546875
665,14.23,2022-10-28 16:55:38.562500
666,10.6,2022-10-28 16:55:38.578125
667,6.92,2022-10-28 16:55:38.593750
668,3.29,2022-10-28 16:55:38.609375
669,-0.22,2022-10-28 16:55:38.625000
670,-3.5,2022-10-28 16:55:38.640625
671,-6.53,2022-10-28 16:55:38.656250
672,-9.35,2022-10-28 16:55:38.671875
673,-12.13,2022-10-28 16:55:38.687500
674,-14.94,2022-10-28 16:55:38.703125
675,-17.68,2022-10-28 16:55:38.718750
676,-20.11,2022-10-28 16:55:38.734375
677,-22.11,2022-10-28 16:55:38.750000
678,-23.97,2022-10-28 16:55:38.765625
679,-26.39,2022-10-28 16:55:38.781250
680,-30.17,2022-10-28 16:55:38.796875
681,-35.6,2022-10-28 16:55:38.812500
682,-42.11,2022-10-28 16:55:38.828125
683,-48.14,2022-10-28 16:55:38.843750
684,-51.69,2022-10-28 16:55:38.859375
685,-51.16,2022-10-28 16:55:38.875000
686,-46.06,2022-10-28 16:55:38.890625
687,-37.3,2022-10-28 16:55:38.906250
688,-26.95,2022-10-28 16:55:38.921875
689,-17.34,2022-10-28 16:55:38.937500
690,-10.26,2022-10-28 16:55:38.953125
691,-6.43,2022-10-28 16:55:38.968750
692,-5.5,2022-10-28 16:55:38.984375
693,-6.44,2022-10-28 16:55:39.000000
694,-8.02,2022-10-28 16:55:39.015625
695,-9.32,2022-10-28 16:55:39.031250
696,-10.07,2022-10-28 16:55:39.046875
697,-10.57,2022-10-28 16:55:39.062500
698,-11.5,2022-10-28 16:55:39.078125
699,-13.38,2022-10-28 16:55:39.093750
700,-16.17,2022-10-28 16:55:39.109375
701,-19.11,2022-10-28 16:55:39.125000
702,-20.85,2022-10-28 16:55:39.140625
703,-19.98,2022-10-28 16:55:39.156250
704,-15.65,2022-10-28 16:55:39.171875
705,-7.98,2022-10-28 16:55:39.187500
706,1.94,2022-10-28 16:55:39.203125
707,12.46,2022-10-28 16:55:39.218750
708,22.0,2022-10-28 16:55:39.234375
709,29.66,2022-10-28 16:55:39.250000
710,35.44,2022-10-28 16:55:39.265625
711,39.98,2022-10-28 16:55:39.281250
712,44.14,2022-10-28 16:55:39.296875
713,48.37,2022-10-28 16:55:39.312500
714,52.42,2022-10-28 16:55:39.328125
715,55.25,2022-10-28 16:55:39.343750
716,55.37,2022-10-28 16:55:39.359375
717,51.37,2022-10-28 16:55:39.375000
718,42.5,2022-10-28 16:55:39.390625
719,29.23,2022-10-28 16:55:39.406250
720,13.28,2022-10-28 16:55:39.421875
721,-2.74,2022-10-28 16:55:39.437500
722,-15.93,2022-10-28 16:55:39.453125
723,-23.91,2022-10-28 16:55:39.468750
724,-25.4,2022-10-28 16:55:39.484375
725,-20.43,2022-10-28 16:55:39.500000
726,-10.21,2022-10-28 16:55:39.515625
727,3.22,2022-10-28 16:55:39.531250
728,17.71,2022-10-28 16:55:39.546875
729,31.3,2022-10-28 16:55:39.562500
730,42.65,2022-10-28 16:55:39.578125
731,51.13,2022-10-28 16:55:39.593750
732,56.69,2022-10-28 16:55:39.609375
733,59.61,2022-10-28 16:55:39.625000
734,60.22,2022-10-28 16:55:39.640625
735,58.59,2022-10-28 16:55:39.656250
736,54.51,2022-10-28 16:55:39.671875
737,47.67,2022-10-28 16:55:39.687500
738,37.79,2022-10-28 16:55:39.703125
739,25.04,2022-10-28 16:55:39.718750
740,10.27,2022-10-28 16:55:39.734375
741,-5.06,2022-10-28 16:55:39.750000
742,-19.07,2022-10-28 16:55:39.765625
743,-29.86,2022-10-28 16:55:39.781250
744,-35.93,2022-10-28 16:55:39.796875
745,-36.56,2022-10-28 16:55:39.812500
746,-31.81,2022-10-28 16:55:39.828125
747,-22.55,2022-10-28 16:55:39.843750
748,-10.22,2022-10-28 16:55:39.859375
749,3.39,2022-10-28 16:55:39.875000
750,16.29,2022-10-28 16:55:39.890625
751,26.68,2022-10-28 16:55:39.906250
752,33.3,2022-10-28 16:55:39.921875
753,35.71,2022-10-28 16:55:39.937500
754,34.4,2022-10-28 16:55:39.953125
755,30.59,2022-10-28 16:55:39.968750
756,25.69,2022-10-28 16:55:39.984375
757,20.88,2022-10-28 16:55:40.000000
758,16.84,2022-10-28 16:55:40.015625
759,13.7,2022-10-28 16:55:40.031250
760,11.38,2022-10-28 16:55:40.046875
761,9.71,2022-10-28 16:55:40.062500
762,8.57,2022-10-28 16:55:40.078125
763,7.84,2022-10-28 16:55:40.093750
764,7.25,2022-10-28 16:55:40.109375
765,6.47,2022-10-28 16:55:40.125000
766,5.26,2022-10-28 16:55:40.140625
767,3.59,2022-10-28 16:55:40.156250
768,1.69,2022-10-28 16:55:40.171875
769,-0.09,2022-10-28 16:55:40.187500
770,-1.43,2022-10-28 16:55:40.203125
771,-2.25,2022-10-28 16:55:40.218750
772,-2.74,2022-10-28 16:55:40.234375
773,-3.28,2022-10-28 16:55:40.250000
774,-4.28,2022-10-28 16:55:40.265625
775,-5.91,2022-10-28 16:55:40.281250
776,-8.07,2022-10-28 16:55:40.296875
777,-10.38,2022-10-28 16:55:40.312500
778,-12.6,2022-10-28 16:55:40.328125
779,-14.94,2022-10-28 16:55:40.343750
780,-18.17,2022-10-28 16:55:40.359375
781,-23.28,2022-10-28 16:55:40.375000
782,-30.87,2022-10-28 16:55:40.390625
783,-40.56,2022-10-28 16:55:40.406250
784,-50.78,2022-10-28 16:55:40.421875
785,-59.34,2022-10-28 16:55:40.437500
786,-64.35,2022-10-28 16:55:40.453125
787,-65.06,2022-10-28 16:55:40.468750
788,-62.23,2022-10-28 16:55:40.484375
789,-57.51,2022-10-28 16:55:40.500000
790,-52.56,2022-10-28 16:55:40.515625
791,-48.19,2022-10-28 16:55:40.531250
792,-44.3,2022-10-28 16:55:40.546875
793,-40.28,2022-10-28 16:55:40.562500
794,-35.73,2022-10-28 16:55:40.578125
795,-30.73,2022-10-28 16:55:40.593750
796,-25.67,2022-10-28 16:55:40.609375
797,-20.83,2022-10-28 16:55:40.625000
798,-16.03,2022-10-28 16:55:40.640625
799,-10.75,2022-10-28 16:55:40.656250
800,-4.47,2022-10-28 16:55:40.671875
801,2.83,2022-10-28 16:55:40.687500
802,10.65,2022-10-28 16:55:40.703125
803,18.3,2022-10-28 16:55:40.718750
804,25.52,2022-10-28 16:55:40.734375
805,32.67,2022-10-28 16:55:40.750000
806,40.44,2022-10-28 16:55:40.765625
807,48.9,2022-10-28 16:55:40.781250
808,56.82,2022-10-28 16:55:40.796875
809,61.64,2022-10-28 16:55:40.812500
810,60.3,2022-10-28 16:55:40.828125
811,50.78,2022-10-28 16:55:40.843750
812,33.32,2022-10-28 16:55:40.859375
813,10.66,2022-10-28 16:55:40.875000
814,-12.92,2022-10-28 16:55:40.890625
815,-33.46,2022-10-28 16:55:40.906250
816,-49.08,2022-10-28 16:55:40.921875
817,-60.57,2022-10-28 16:55:40.937500
818,-70.66,2022-10-28 16:55:40.953125
819,-82.34,2022-10-28 16:55:40.968750
820,-97.26,2022-10-28 16:55:40.984375
821,-115.18,2022-10-28 16:55:41.000000
822,-134.7,2022-10-28 16:55:41.015625
823,-154.47,2022-10-28 16:55:41.031250
824,-173.94,2022-10-28 16:55:41.046875
825,-192.9,2022-10-28 16:55:41.062500
826,-210.25,2022-10-28 16:55:41.078125
827,-222.97,2022-10-28 16:55:41.093750
828,-226.17,2022-10-28 16:55:41.109375
829,-214.71,2022-10-28 16:55:41.125000
830,-185.49,2022-10-28 16:55:41.140625
831,-139.12,2022-10-28 16:55:41.156250
832,-80.07,2022-10-28 16:55:41.171875
833,-15.24,2022-10-28 16:55:41.187500
834,48.19,2022-10-28 16:55:41.203125
835,104.54,2022-10-28 16:55:41.218750
836,150.68,2022-10-28 16:55:41.234375
837,186.09,2022-10-28 16:55:41.250000
838,212.68,2022-10-28 16:55:41.265625
839,234.02,2022-10-28 16:55:41.281250
840,254.39,2022-10-28 16:55:41.296875
841,277.21,2022-10-28 16:55:41.312500
842,303.52,2022-10-28 16:55:41.328125
843,331.01,2022-10-28 16:55:41.343750
844,354.56,2022-10-28 16:55:41.359375
845,368.22,2022-10-28 16:55:41.375000
846,367.87,2022-10-28 16:55:41.390625
847,353.17,2022-10-28 16:55:41.406250
848,327.45,2022-10-28 16:55:41.421875
849,296.09,2022-10-28 16:55:41.437500
850,263.92,2022-10-28 16:55:41.453125
851,233.39,2022-10-28 16:55:41.468750
852,204.15,2022-10-28 16:55:41.484375
853,174.24,2022-10-28 16:55:41.500000
854,141.86,2022-10-28 16:55:41.515625
855,106.34,2022-10-28 16:55:41.531250
856,68.51,2022-10-28 16:55:41.546875
857,29.76,2022-10-28 16:55:41.562500
858,-8.97,2022-10-28 16:55:41.578125
859,-47.94,2022-10-28 16:55:41.593750
860,-88.37,2022-10-28 16:55:41.609375
861,-132.11,2022-10-28 16:55:41.625000
862,-180.96,2022-10-28 16:55:41.640625
863,-235.64,2022-10-28 16:55:41.656250
864,-294.98,2022-10-28 16:55:41.671875
865,-355.12,2022-10-28 16:55:41.687500
866,-409.72,2022-10-28 16:55:41.703125
867,-451.65,2022-10-28 16:55:41.718750
868,-475.88,2022-10-28 16:55:41.734375
869,-482.09,2022-10-28 16:55:41.750000
870,-475.31,2022-10-28 16:55:41.765625
871,-463.88,2022-10-28 16:55:41.781250
872,-455.37,2022-10-28 16:55:41.796875
873,-452.73,2022-10-28 16:55:41.812500
874,-452.81,2022-10-28 16:55:41.828125
875,-448.51,2022-10-28 16:55:41.843750
876,-433.01,2022-10-28 16:55:41.859375
877,-403.67,2022-10-28 16:55:41.875000
878,-363.33,2022-10-28 16:55:41.890625
879,-318.33,2022-10-28 16:55:41.906250
880,-274.87,2022-10-28 16:55:41.921875
881,-235.91,2022-10-28 16:55:41.937500
882,-200.48,2022-10-28 16:55:41.953125
883,-165.31,2022-10-28 16:55:41.968750
884,-127.48,2022-10-28 16:55:41.984375
885,-86.16,2022-10-28 16:55:42.000000
886,-42.84,2022-10-28 16:55:42.015625
887,-0.24,2022-10-28 16:55:42.031250
888,39.32,2022-10-28 16:55:42.046875
889,75.1,2022-10-28 16:55:42.062500
890,108.01,2022-10-28 16:55:42.078125
891,139.92,2022-10-28 16:55:42.093750
892,172.97,2022-10-28 16:55:42.109375
893,208.72,2022-10-28 16:55:42.125000
894,248.14,2022-10-28 16:55:42.140625
895,291.53,2022-10-28 16:55:42.156250
896,338.57,2022-10-28 16:55:42.171875
897,388.11,2022-10-28 16:55:42.187500
898,438.04,2022-10-28 16:55:42.203125
899,485.23,2022-10-28 16:55:42.218750
900,525.69,2022-10-28 16:55:42.234375
901,555.25,2022-10-28 16:55:42.250000
902,570.37,2022-10-28 16:55:42.265625
903,569.37,2022-10-28 16:55:42.281250
904,553.35,2022-10-28 16:55:42.296875
905,526.64,2022-10-28 16:55:42.312500
906,496.16,2022-10-28 16:55:42.328125
907,469.54,2022-10-28 16:55:42.343750
908,452.52,2022-10-28 16:55:42.359375
909,446.61,2022-10-28 16:55:42.375000
910,448.31,2022-10-28 16:55:42.390625
911,450.3,2022-10-28 16:55:42.406250
912,444.48,2022-10-28 16:55:42.421875
913,425.13,2022-10-28 16:55:42.437500
914,390.9,2022-10-28 16:55:42.453125
915,344.68,2022-10-28 16:55:42.468750
916,291.6,2022-10-28 16:55:42.484375
917,236.62,2022-10-28 16:55:42.500000
918,182.68,2022-10-28 16:55:42.515625
919,130.64,2022-10-28 16:55:42.531250
920,80.03,2022-10-28 16:55:42.546875
921,30.37,2022-10-28 16:55:42.562500
922,-18.29,2022-10-28 16:55:42.578125
923,-65.22,2022-10-28 16:55:42.593750
924,-109.63,2022-10-28 16:55:42.609375
925,-151.33,2022-10-28 16:55:42.625000
926,-190.72,2022-10-28 16:55:42.640625
927,-228.78,2022-10-28 16:55:42.656250
928,-266.52,2022-10-28 16:55:42.671875
929,-304.87,2022-10-28 16:55:42.687500
930,-344.39,2022-10-28 16:55:42.703125
931,-385.86,2022-10-28 16:55:42.718750
932,-430.68,2022-10-28 16:55:42.734375
933,-480.72,2022-10-28 16:55:42.750000
934,-537.25,2022-10-28 16:55:42.765625
935,-599.05,2022-10-28 16:55:42.781250
936,-660.94,2022-10-28 16:55:42.796875
937,-713.9,2022-10-28 16:55:42.812500
938,-747.3,2022-10-28 16:55:42.828125
939,-752.55,2022-10-28 16:55:42.843750
940,-726.39,2022-10-28 16:55:42.859375
941,-672.17,2022-10-28 16:55:42.875000
942,-598.36,2022-10-28 16:55:42.890625
943,-515.25,2022-10-28 16:55:42.906250
944,-431.39,2022-10-28 16:55:42.921875
945,-351.78,2022-10-28 16:55:42.937500
946,-278.03,2022-10-28 16:55:42.953125
947,-209.95,2022-10-28 16:55:42.968750
948,-147.26,2022-10-28 16:55:42.984375
949,-90.33,2022-10-28 16:55:43.000000
950,-39.76,2022-10-28 16:55:43.015625
951,4.54,2022-10-28 16:55:43.031250
952,43.61,2022-10-28 16:55:43.046875
953,79.27,2022-10-28 16:55:43.062500
954,113.2,2022-10-28 16:55:43.078125
955,146.18,2022-10-28 16:55:43.093750
956,177.73,2022-10-28 16:55:43.109375
957,206.13,2022-10-28 16:55:43.125000
958,229.02,2022-10-28 16:55:43.140625
959,244.26,2022-10-28 16:55:43.156250
960,250.57,2022-10-28 16:55:43.171875
961,247.81,2022-10-28 16:55:43.187500
962,236.84,2022-10-28 16:55:43.203125
963,218.76,2022-10-28 16:55:43.218750
964,194.25,2022-10-28 16:55:43.234375
965,163.49,2022-10-28 16:55:43.250000
966,126.93,2022-10-28 16:55:43.265625
967,86.41,2022-10-28 16:55:43.281250
968,45.97,2022-10-28 16:55:43.296875
969,11.28,2022-10-28 16:55:43.312500
970,-12.07,2022-10-28 16:55:43.328125
971,-20.81,2022-10-28 16:55:43.343750
972,-15.62,2022-10-28 16:55:43.359375
973,-0.93,2022-10-28 16:55:43.375000
974,17.05,2022-10-28 16:55:43.390625
975,32.86,2022-10-28 16:55:43.406250
976,43.78,2022-10-28 16:55:43.421875
977,50.15,2022-10-28 16:55:43.437500
978,54.12,2022-10-28 16:55:43.453125
979,58.08,2022-10-28 16:55:43.468750
980,63.62,2022-10-28 16:55:43.484375
981,71.29,2022-10-28 16:55:43.500000
982,81.16,2022-10-28 16:55:43.515625
983,93.26,2022-10-28 16:55:43.531250
984,107.59,2022-10-28 16:55:43.546875
985,123.85,2022-10-28 16:55:43.562500
986,141.23,2022-10-28 16:55:43.578125
987,158.44,2022-10-28 16:55:43.593750
988,173.96,2022-10-28 16:55:43.609375
989,186.41,2022-10-28 16:55:43.625000
990,194.68,2022-10-28 16:55:43.640625
991,198.04,2022-10-28 16:55:43.656250
992,196.26,2022-10-28 16:55:43.671875
993,189.52,2022-10-28 16:55:43.687500
994,178.32,2022-10-28 16:55:43.703125
995,163.09,2022-10-28 16:55:43.718750
996,143.75,2022-10-28 16:55:43.734375
997,119.7,2022-10-28 16:55:43.750000
998,90.45,2022-10-28 16:55:43.765625
999,56.7,2022-10-28 16:55:43.781250
1000,21.2,2022-10-28 16:55:43.796875
1001,-11.61,2022-10-28 16:55:43.812500
1002,-37.09,2022-10-28 16:55:43.828125
1003,-52.44,2022-10-28 16:55:43.843750
1004,-58.01,2022-10-28 16:55:43.859375
1005,-57.17,2022-10-28 16:55:43.875000
1006,-54.46,2022-10-28 16:55:43.890625
1007,-53.34,2022-10-28 16:55:43.906250
1008,-54.8,2022-10-28 16:55:43.921875
1009,-57.38,2022-10-28 16:55:43.937500
1010,-58.6,2022-10-28 16:55:43.953125
1011,-56.69,2022-10-28 16:55:43.968750
1012,-51.41,2022-10-28 16:55:43.984375
1013,-43.97,2022-10-28 16:55:44.000000
1014,-36.11,2022-10-28 16:55:44.015625
1015,-29.11,2022-10-28 16:55:44.031250
1016,-23.43,2022-10-28 16:55:44.046875
1017,-19.03,2022-10-28 16:55:44.062500
1018,-15.77,2022-10-28 16:55:44.078125
1019,-13.78,2022-10-28 16:55:44.093750
1020,-13.36,2022-10-28 16:55:44.109375
1021,-14.6,2022-10-28 16:55:44.125000
1022,-17.11,2022-10-28 16:55:44.140625
1023,-20.07,2022-10-28 16:55:44.156250
1024,-22.44,2022-10-28 16:55:44.171875
1025,-23.48,2022-10-28 16:55:44.187500
1026,-22.99,2022-10-28 16:55:44.203125
1027,-21.29,2022-10-28 16:55:44.218750
1028,-18.96,2022-10-28 16:55:44.234375
1029,-16.53,2022-10-28 16:55:44.250000
1030,-14.09,2022-10-28 16:55:44.265625
1031,-11.53,2022-10-28 16:55:44.281250
1032,-8.64,2022-10-28 16:55:44.296875
1033,-5.36,2022-10-28 16:55:44.312500
1034,-1.89,2022-10-28 16:55:44.328125
1035,1.39,2022-10-28 16:55:44.343750
1036,4.18,2022-10-28 16:55:44.359375
1037,6.37,2022-10-28 16:55:44.375000
1038,8.0,2022-10-28 16:55:44.390625
1039,9.25,2022-10-28 16:55:44.406250
1040,10.24,2022-10-28 16:55:44.421875
1041,11.07,2022-10-28 16:55:44.437500
1042,11.86,2022-10-28 16:55:44.453125
1043,12.74,2022-10-28 16:55:44.468750
1044,13.85,2022-10-28 16:55:44.484375
1045,15.28,2022-10-28 16:55:44.500000
1046,16.89,2022-10-28 16:55:44.515625
1047,18.39,2022-10-28 16:55:44.531250
1048,19.45,2022-10-28 16:55:44.546875
1049,19.78,2022-10-28 16:55:44.562500
1050,19.3,2022-10-28 16:55:44.578125
1051,18.17,2022-10-28 16:55:44.593750
1052,16.72,2022-10-28 16:55:44.609375
1053,15.38,2022-10-28 16:55:44.625000
1054,14.5,2022-10-28 16:55:44.640625
1055,14.27,2022-10-28 16:55:44.656250
1056,14.67,2022-10-28 16:55:44.671875
1057,15.42,2022-10-28 16:55:44.687500
1058,16.07,2022-10-28 16:55:44.703125
1059,16.08,2022-10-28 16:55:44.718750
1060,15.02,2022-10-28 16:55:44.734375
1061,12.69,2022-10-28 16:55:44.750000
1062,9.26,2022-10-28 16:55:44.765625
1063,5.2,2022-10-28 16:55:44.781250
1064,1.11,2022-10-28 16:55:44.796875
1065,-2.49,2022-10-28 16:55:44.812500
1066,-5.34,2022-10-28 16:55:44.828125
1067,-7.53,2022-10-28 16:55:44.843750
1068,-9.36,2022-10-28 16:55:44.859375
1069,-11.14,2022-10-28 16:55:44.875000
1070,-13.03,2022-10-28 16:55:44.890625
1071,-14.9,2022-10-28 16:55:44.906250
1072,-16.41,2022-10-28 16:55:44.921875
1073,-17.25,2022-10-28 16:55:44.937500
1074,-17.32,2022-10-28 16:55:44.953125
1075,-16.82,2022-10-28 16:55:44.968750
1076,-16.18,2022-10-28 16:55:44.984375
1077,-15.84,2022-10-28 16:55:45.000000
1078,-16.11,2022-10-28 16:55:45.015625
1079,-17.07,2022-10-28 16:55:45.031250
1080,-18.67,2022-10-28 16:55:45.046875
1081,-20.81,2022-10-28 16:55:45.062500
1082,-23.36,2022-10-28 16:55:45.078125
1083,-26.03,2022-10-28 16:55:45.093750
1084,-28.3,2022-10-28 16:55:45.109375
1085,-29.41,2022-10-28 16:55:45.125000
1086,-28.63,2022-10-28 16:55:45.140625
1087,-25.63,2022-10-28 16:55:45.156250
1088,-20.64,2022-10-28 16:55:45.171875
1089,-14.53,2022-10-28 16:55:45.187500
1090,-8.44,2022-10-28 16:55:45.203125
1091,-3.39,2022-10-28 16:55:45.218750
1092,0.09,2022-10-28 16:55:45.234375
1093,2.05,2022-10-28 16:55:45.250000
1094,2.95,2022-10-28 16:55:45.265625
1095,3.35,2022-10-28 16:55:45.281250
1096,3.69,2022-10-28 16:55:45.296875
1097,4.12,2022-10-28 16:55:45.312500
1098,4.56,2022-10-28 16:55:45.328125
1099,4.85,2022-10-28 16:55:45.343750
1100,4.87,2022-10-28 16:55:45.359375
1101,4.6,2022-10-28 16:55:45.375000
1102,4.15,2022-10-28 16:55:45.390625
1103,3.65,2022-10-28 16:55:45.406250
1104,3.17,2022-10-28 16:55:45.421875
1105,2.76,2022-10-28 16:55:45.437500
1106,2.45,2022-10-28 16:55:45.453125
1107,2.31,2022-10-28 16:55:45.468750
1108,2.48,2022-10-28 16:55:45.484375
1109,3.11,2022-10-28 16:55:45.500000
1110,4.26,2022-10-28 16:55:45.515625
1111,5.81,2022-10-28 16:55:45.531250
1112,7.47,2022-10-28 16:55:45.546875
1113,8.86,2022-10-28 16:55:45.562500
1114,9.68,2022-10-28 16:55:45.578125
1115,9.77,2022-10-28 16:55:45.593750
1116,9.12,2022-10-28 16:55:45.609375
1117,7.8,2022-10-28 16:55:45.625000
1118,5.98,2022-10-28 16:55:45.640625
1119,3.8,2022-10-28 16:55:45.656250
1120,1.52,2022-10-28 16:55:45.671875
1121,-0.63,2022-10-28 16:55:45.687500
1122,-2.42,2022-10-28 16:55:45.703125
1123,-3.77,2022-10-28 16:55:45.718750
1124,-4.75,2022-10-28 16:55:45.734375
1125,-5.66,2022-10-28 16:55:45.750000
1126,-6.82,2022-10-28 16:55:45.765625
1127,-8.44,2022-10-28 16:55:45.781250
1128,-10.49,2022-10-28 16:55:45.796875
1129,-12.64,2022-10-28 16:55:45.812500
1130,-14.46,2022-10-28 16:55:45.828125
1131,-15.54,2022-10-28 16:55:45.843750
1132,-15.78,2022-10-28 16:55:45.859375
1133,-15.37,2022-10-28 16:55:45.875000
1134,-14.72,2022-10-28 16:55:45.890625
1135,-14.3,2022-10-28 16:55:45.906250
1136,-14.43,2022-10-28 16:55:45.921875
1137,-15.22,2022-10-28 16:55:45.937500
1138,-16.51,2022-10-28 16:55:45.953125
1139,-17.99,2022-10-28 16:55:45.968750
1140,-19.22,2022-10-28 16:55:45.984375
1141,-19.71,2022-10-28 16:55:46.000000
1142,-19.09,2022-10-28 16:55:46.015625
1143,-17.1,2022-10-28 16:55:46.031250
1144,-13.71,2022-10-28 16:55:46.046875
1145,-9.22,2022-10-28 16:55:46.062500
1146,-4.14,2022-10-28 16:55:46.078125
1147,0.93,2022-10-28 16:55:46.093750
1148,5.48,2022-10-28 16:55:46.109375
1149,9.22,2022-10-28 16:55:46.125000
1150,12.11,2022-10-28 16:55:46.140625
1151,14.24,2022-10-28 16:55:46.156250
1152,15.77,2022-10-28 16:55:46.171875
1153,16.8,2022-10-28 16:55:46.187500
1154,17.36,2022-10-28 16:55:46.203125
1155,17.5,2022-10-28 16:55:46.218750
1156,17.27,2022-10-28 16:55:46.234375
1157,16.83,2022-10-28 16:55:46.250000
1158,16.35,2022-10-28 16:55:46.265625
1159,15.98,2022-10-28 16:55:46.281250
1160,15.77,2022-10-28 16:55:46.296875
1161,15.66,2022-10-28 16:55:46.312500
1162,15.5,2022-10-28 16:55:46.328125
1163,15.12,2022-10-28 16:55:46.343750
1164,14.42,2022-10-28 16:55:46.359375
1165,13.42,2022-10-28 16:55:46.375000
1166,12.28,2022-10-28 16:55:46.390625
1167,11.25,2022-10-28 16:55:46.406250
1168,10.5,2022-10-28 16:55:46.421875
1169,9.97,2022-10-28 16:55:46.437500
1170,9.44,2022-10-28 16:55:46.453125
1171,8.58,2022-10-28 16:55:46.468750
1172,7.23,2022-10-28 16:55:46.484375
1173,5.45,2022-10-28 16:55:46.500000
1174,3.61,2022-10-28 16:55:46.515625
1175,2.17,2022-10-28 16:55:46.531250
1176,1.42,2022-10-28 16:55:46.546875
1177,1.36,2022-10-28 16:55:46.562500
1178,1.66,2022-10-28 16:55:46.578125
1179,1.77,2022-10-28 16:55:46.593750
1180,1.27,2022-10-28 16:55:46.609375
1181,-0.03,2022-10-28 16:55:46.625000
1182,-2.02,2022-10-28 16:55:46.640625
1183,-4.34,2022-10-28 16:55:46.656250
1184,-6.65,2022-10-28 16:55:46.671875
1185,-8.74,2022-10-28 16:55:46.687500
1186,-10.66,2022-10-28 16:55:46.703125
1187,-12.56,2022-10-28 16:55:46.718750
1188,-14.71,2022-10-28 16:55:46.734375
1189,-17.22,2022-10-28 16:55:46.750000
1190,-20.05,2022-10-28 16:55:46.765625
1191,-23.0,2022-10-28 16:55:46.781250
1192,-25.76,2022-10-28 16:55:46.796875
1193,-27.99,2022-10-28 16:55:46.812500
