,BVP,time
10943,-45.18,2022-10-26 10:08:34.656250
10944,-49.93,2022-10-26 10:08:34.671875
10945,-52.21,2022-10-26 10:08:34.687500
10946,-51.22,2022-10-26 10:08:34.703125
10947,-46.81,2022-10-26 10:08:34.718750
10948,-39.52,2022-10-26 10:08:34.734375
10949,-30.46,2022-10-26 10:08:34.750000
10950,-20.85,2022-10-26 10:08:34.765625
10951,-11.76,2022-10-26 10:08:34.781250
10952,-3.79,2022-10-26 10:08:34.796875
10953,2.96,2022-10-26 10:08:34.812500
10954,8.64,2022-10-26 10:08:34.828125
10955,13.54,2022-10-26 10:08:34.843750
10956,17.85,2022-10-26 10:08:34.859375
10957,21.59,2022-10-26 10:08:34.875000
10958,24.69,2022-10-26 10:08:34.890625
10959,27.12,2022-10-26 10:08:34.906250
10960,28.89,2022-10-26 10:08:34.921875
10961,30.17,2022-10-26 10:08:34.937500
10962,31.17,2022-10-26 10:08:34.953125
10963,32.03,2022-10-26 10:08:34.968750
10964,32.78,2022-10-26 10:08:34.984375
10965,33.29,2022-10-26 10:08:35.000000
10966,33.38,2022-10-26 10:08:35.015625
10967,32.87,2022-10-26 10:08:35.031250
10968,31.74,2022-10-26 10:08:35.046875
10969,30.13,2022-10-26 10:08:35.062500
10970,28.26,2022-10-26 10:08:35.078125
10971,26.38,2022-10-26 10:08:35.093750
10972,24.6,2022-10-26 10:08:35.109375
10973,22.86,2022-10-26 10:08:35.125000
10974,20.92,2022-10-26 10:08:35.140625
10975,18.49,2022-10-26 10:08:35.156250
10976,15.33,2022-10-26 10:08:35.171875
10977,11.42,2022-10-26 10:08:35.187500
10978,6.93,2022-10-26 10:08:35.203125
10979,2.23,2022-10-26 10:08:35.218750
10980,-2.3,2022-10-26 10:08:35.234375
10981,-6.38,2022-10-26 10:08:35.250000
10982,-9.99,2022-10-26 10:08:35.265625
10983,-13.32,2022-10-26 10:08:35.281250
10984,-16.74,2022-10-26 10:08:35.296875
10985,-20.66,2022-10-26 10:08:35.312500
10986,-25.38,2022-10-26 10:08:35.328125
10987,-30.93,2022-10-26 10:08:35.343750
10988,-36.96,2022-10-26 10:08:35.359375
10989,-42.72,2022-10-26 10:08:35.375000
10990,-47.19,2022-10-26 10:08:35.390625
10991,-49.34,2022-10-26 10:08:35.406250
10992,-48.42,2022-10-26 10:08:35.421875
10993,-44.25,2022-10-26 10:08:35.437500
10994,-37.32,2022-10-26 10:08:35.453125
10995,-28.61,2022-10-26 10:08:35.468750
10996,-19.26,2022-10-26 10:08:35.484375
10997,-10.29,2022-10-26 10:08:35.500000
10998,-2.31,2022-10-26 10:08:35.515625
10999,4.42,2022-10-26 10:08:35.531250
11000,9.96,2022-10-26 10:08:35.546875
11001,14.41,2022-10-26 10:08:35.562500
11002,17.96,2022-10-26 10:08:35.578125
11003,20.75,2022-10-26 10:08:35.593750
11004,23.0,2022-10-26 10:08:35.609375
11005,24.94,2022-10-26 10:08:35.625000
11006,26.8,2022-10-26 10:08:35.640625
11007,28.68,2022-10-26 10:08:35.656250
11008,30.51,2022-10-26 10:08:35.671875
11009,32.07,2022-10-26 10:08:35.687500
11010,33.15,2022-10-26 10:08:35.703125
11011,33.62,2022-10-26 10:08:35.718750
11012,33.55,2022-10-26 10:08:35.734375
11013,33.18,2022-10-26 10:08:35.750000
11014,32.76,2022-10-26 10:08:35.765625
11015,32.45,2022-10-26 10:08:35.781250
11016,32.19,2022-10-26 10:08:35.796875
11017,31.71,2022-10-26 10:08:35.812500
11018,30.68,2022-10-26 10:08:35.828125
11019,28.82,2022-10-26 10:08:35.843750
11020,26.12,2022-10-26 10:08:35.859375
11021,22.85,2022-10-26 10:08:35.875000
11022,19.5,2022-10-26 10:08:35.890625
11023,16.7,2022-10-26 10:08:35.906250
11024,15.01,2022-10-26 10:08:35.921875
11025,14.71,2022-10-26 10:08:35.937500
11026,15.66,2022-10-26 10:08:35.953125
11027,17.16,2022-10-26 10:08:35.968750
11028,18.05,2022-10-26 10:08:35.984375
11029,16.98,2022-10-26 10:08:36.000000
11030,12.86,2022-10-26 10:08:36.015625
11031,5.37,2022-10-26 10:08:36.031250
11032,-4.71,2022-10-26 10:08:36.046875
11033,-15.62,2022-10-26 10:08:36.062500
11034,-25.08,2022-10-26 10:08:36.078125
11035,-31.0,2022-10-26 10:08:36.093750
11036,-32.21,2022-10-26 10:08:36.109375
11037,-28.78,2022-10-26 10:08:36.125000
11038,-21.84,2022-10-26 10:08:36.140625
11039,-13.18,2022-10-26 10:08:36.156250
11040,-4.58,2022-10-26 10:08:36.171875
11041,2.57,2022-10-26 10:08:36.187500
11042,7.55,2022-10-26 10:08:36.203125
11043,10.24,2022-10-26 10:08:36.218750
11044,10.88,2022-10-26 10:08:36.234375
11045,9.94,2022-10-26 10:08:36.250000
11046,7.87,2022-10-26 10:08:36.265625
11047,5.08,2022-10-26 10:08:36.281250
11048,1.91,2022-10-26 10:08:36.296875
11049,-1.32,2022-10-26 10:08:36.312500
11050,-4.32,2022-10-26 10:08:36.328125
11051,-6.82,2022-10-26 10:08:36.343750
11052,-8.65,2022-10-26 10:08:36.359375
11053,-9.76,2022-10-26 10:08:36.375000
11054,-10.27,2022-10-26 10:08:36.390625
11055,-10.4,2022-10-26 10:08:36.406250
11056,-10.35,2022-10-26 10:08:36.421875
11057,-10.29,2022-10-26 10:08:36.437500
11058,-10.33,2022-10-26 10:08:36.453125
11059,-10.6,2022-10-26 10:08:36.468750
11060,-11.38,2022-10-26 10:08:36.484375
11061,-13.08,2022-10-26 10:08:36.500000
11062,-16.07,2022-10-26 10:08:36.515625
11063,-20.49,2022-10-26 10:08:36.531250
11064,-26.06,2022-10-26 10:08:36.546875
11065,-32.12,2022-10-26 10:08:36.562500
11066,-37.88,2022-10-26 10:08:36.578125
11067,-42.67,2022-10-26 10:08:36.593750
11068,-46.18,2022-10-26 10:08:36.609375
11069,-48.61,2022-10-26 10:08:36.625000
11070,-50.44,2022-10-26 10:08:36.640625
11071,-52.25,2022-10-26 10:08:36.656250
11072,-54.46,2022-10-26 10:08:36.671875
11073,-57.13,2022-10-26 10:08:36.687500
11074,-59.91,2022-10-26 10:08:36.703125
11075,-62.11,2022-10-26 10:08:36.718750
11076,-62.8,2022-10-26 10:08:36.734375
11077,-61.03,2022-10-26 10:08:36.750000
11078,-56.17,2022-10-26 10:08:36.765625
11079,-48.12,2022-10-26 10:08:36.781250
11080,-37.45,2022-10-26 10:08:36.796875
11081,-25.31,2022-10-26 10:08:36.812500
11082,-13.05,2022-10-26 10:08:36.828125
11083,-1.84,2022-10-26 10:08:36.843750
11084,7.62,2022-10-26 10:08:36.859375
11085,15.23,2022-10-26 10:08:36.875000
11086,21.33,2022-10-26 10:08:36.890625
11087,26.43,2022-10-26 10:08:36.906250
11088,30.94,2022-10-26 10:08:36.921875
11089,35.03,2022-10-26 10:08:36.937500
11090,38.61,2022-10-26 10:08:36.953125
11091,41.51,2022-10-26 10:08:36.968750
11092,43.62,2022-10-26 10:08:36.984375
11093,44.99,2022-10-26 10:08:37.000000
11094,45.78,2022-10-26 10:08:37.015625
11095,46.22,2022-10-26 10:08:37.031250
11096,46.47,2022-10-26 10:08:37.046875
11097,46.55,2022-10-26 10:08:37.062500
11098,46.37,2022-10-26 10:08:37.078125
11099,45.8,2022-10-26 10:08:37.093750
11100,44.73,2022-10-26 10:08:37.109375
11101,43.2,2022-10-26 10:08:37.125000
11102,41.35,2022-10-26 10:08:37.140625
11103,39.39,2022-10-26 10:08:37.156250
11104,37.48,2022-10-26 10:08:37.171875
11105,35.77,2022-10-26 10:08:37.187500
11106,34.31,2022-10-26 10:08:37.203125
11107,33.1,2022-10-26 10:08:37.218750
11108,32.12,2022-10-26 10:08:37.234375
11109,31.28,2022-10-26 10:08:37.250000
11110,30.29,2022-10-26 10:08:37.265625
11111,28.67,2022-10-26 10:08:37.281250
11112,25.72,2022-10-26 10:08:37.296875
11113,20.79,2022-10-26 10:08:37.312500
11114,13.46,2022-10-26 10:08:37.328125
11115,3.79,2022-10-26 10:08:37.343750
11116,-7.54,2022-10-26 10:08:37.359375
11117,-19.46,2022-10-26 10:08:37.375000
11118,-30.77,2022-10-26 10:08:37.390625
11119,-40.48,2022-10-26 10:08:37.406250
11120,-48.05,2022-10-26 10:08:37.421875
11121,-53.29,2022-10-26 10:08:37.437500
11122,-56.3,2022-10-26 10:08:37.453125
11123,-57.18,2022-10-26 10:08:37.468750
11124,-56.05,2022-10-26 10:08:37.484375
11125,-53.05,2022-10-26 10:08:37.500000
11126,-48.46,2022-10-26 10:08:37.515625
11127,-42.76,2022-10-26 10:08:37.531250
11128,-36.56,2022-10-26 10:08:37.546875
11129,-30.4,2022-10-26 10:08:37.562500
11130,-24.64,2022-10-26 10:08:37.578125
11131,-19.4,2022-10-26 10:08:37.593750
11132,-14.6,2022-10-26 10:08:37.609375
11133,-10.13,2022-10-26 10:08:37.625000
11134,-5.89,2022-10-26 10:08:37.640625
11135,-1.79,2022-10-26 10:08:37.656250
11136,2.34,2022-10-26 10:08:37.671875
11137,6.69,2022-10-26 10:08:37.687500
11138,11.41,2022-10-26 10:08:37.703125
11139,16.4,2022-10-26 10:08:37.718750
11140,21.23,2022-10-26 10:08:37.734375
11141,25.27,2022-10-26 10:08:37.750000
11142,27.88,2022-10-26 10:08:37.765625
11143,28.73,2022-10-26 10:08:37.781250
11144,27.97,2022-10-26 10:08:37.796875
11145,26.16,2022-10-26 10:08:37.812500
11146,24.06,2022-10-26 10:08:37.828125
11147,22.22,2022-10-26 10:08:37.843750
11148,20.82,2022-10-26 10:08:37.859375
11149,19.72,2022-10-26 10:08:37.875000
11150,18.54,2022-10-26 10:08:37.890625
11151,16.97,2022-10-26 10:08:37.906250
11152,14.94,2022-10-26 10:08:37.921875
11153,12.55,2022-10-26 10:08:37.937500
11154,10.01,2022-10-26 10:08:37.953125
11155,7.48,2022-10-26 10:08:37.968750
11156,4.98,2022-10-26 10:08:37.984375
11157,2.37,2022-10-26 10:08:38.000000
11158,-0.54,2022-10-26 10:08:38.015625
11159,-3.91,2022-10-26 10:08:38.031250
11160,-7.86,2022-10-26 10:08:38.046875
11161,-12.41,2022-10-26 10:08:38.062500
11162,-17.49,2022-10-26 10:08:38.078125
11163,-22.94,2022-10-26 10:08:38.093750
11164,-28.31,2022-10-26 10:08:38.109375
11165,-32.96,2022-10-26 10:08:38.125000
11166,-36.06,2022-10-26 10:08:38.140625
11167,-36.82,2022-10-26 10:08:38.156250
11168,-34.77,2022-10-26 10:08:38.171875
11169,-29.96,2022-10-26 10:08:38.187500
11170,-22.97,2022-10-26 10:08:38.203125
11171,-14.78,2022-10-26 10:08:38.218750
11172,-6.46,2022-10-26 10:08:38.234375
11173,1.15,2022-10-26 10:08:38.250000
11174,7.56,2022-10-26 10:08:38.265625
11175,12.66,2022-10-26 10:08:38.281250
11176,16.61,2022-10-26 10:08:38.296875
11177,19.65,2022-10-26 10:08:38.312500
11178,22.02,2022-10-26 10:08:38.328125
11179,23.88,2022-10-26 10:08:38.343750
11180,25.3,2022-10-26 10:08:38.359375
11181,26.32,2022-10-26 10:08:38.375000
11182,26.98,2022-10-26 10:08:38.390625
11183,27.3,2022-10-26 10:08:38.406250
11184,27.32,2022-10-26 10:08:38.421875
11185,27.08,2022-10-26 10:08:38.437500
11186,26.62,2022-10-26 10:08:38.453125
11187,25.99,2022-10-26 10:08:38.468750
11188,25.2,2022-10-26 10:08:38.484375
11189,24.25,2022-10-26 10:08:38.500000
11190,23.1,2022-10-26 10:08:38.515625
11191,21.68,2022-10-26 10:08:38.531250
11192,19.96,2022-10-26 10:08:38.546875
11193,17.88,2022-10-26 10:08:38.562500
11194,15.47,2022-10-26 10:08:38.578125
11195,12.8,2022-10-26 10:08:38.593750
11196,9.95,2022-10-26 10:08:38.609375
11197,7.05,2022-10-26 10:08:38.625000
11198,4.21,2022-10-26 10:08:38.640625
11199,1.47,2022-10-26 10:08:38.656250
11200,-1.21,2022-10-26 10:08:38.671875
11201,-4.0,2022-10-26 10:08:38.687500
11202,-7.14,2022-10-26 10:08:38.703125
11203,-10.93,2022-10-26 10:08:38.718750
11204,-15.51,2022-10-26 10:08:38.734375
11205,-20.79,2022-10-26 10:08:38.750000
11206,-26.29,2022-10-26 10:08:38.765625
11207,-31.18,2022-10-26 10:08:38.781250
11208,-34.45,2022-10-26 10:08:38.796875
11209,-35.26,2022-10-26 10:08:38.812500
11210,-33.14,2022-10-26 10:08:38.828125
11211,-28.29,2022-10-26 10:08:38.843750
11212,-21.41,2022-10-26 10:08:38.859375
11213,-13.58,2022-10-26 10:08:38.875000
11214,-5.86,2022-10-26 10:08:38.890625
11215,0.93,2022-10-26 10:08:38.906250
11216,6.41,2022-10-26 10:08:38.921875
11217,10.54,2022-10-26 10:08:38.937500
11218,13.56,2022-10-26 10:08:38.953125
11219,15.75,2022-10-26 10:08:38.968750
11220,17.44,2022-10-26 10:08:38.984375
11221,18.88,2022-10-26 10:08:39.000000
11222,20.25,2022-10-26 10:08:39.015625
11223,21.61,2022-10-26 10:08:39.031250
11224,22.89,2022-10-26 10:08:39.046875
11225,23.88,2022-10-26 10:08:39.062500
11226,24.35,2022-10-26 10:08:39.078125
11227,24.15,2022-10-26 10:08:39.093750
11228,23.27,2022-10-26 10:08:39.109375
11229,21.89,2022-10-26 10:08:39.125000
11230,20.33,2022-10-26 10:08:39.140625
11231,18.88,2022-10-26 10:08:39.156250
11232,17.75,2022-10-26 10:08:39.171875
11233,16.97,2022-10-26 10:08:39.187500
11234,16.36,2022-10-26 10:08:39.203125
11235,15.66,2022-10-26 10:08:39.218750
11236,14.45,2022-10-26 10:08:39.234375
11237,12.37,2022-10-26 10:08:39.250000
11238,9.16,2022-10-26 10:08:39.265625
11239,4.78,2022-10-26 10:08:39.281250
11240,-0.49,2022-10-26 10:08:39.296875
11241,-6.15,2022-10-26 10:08:39.312500
11242,-11.54,2022-10-26 10:08:39.328125
11243,-16.2,2022-10-26 10:08:39.343750
11244,-19.94,2022-10-26 10:08:39.359375
11245,-23.04,2022-10-26 10:08:39.375000
11246,-26.08,2022-10-26 10:08:39.390625
11247,-29.61,2022-10-26 10:08:39.406250
11248,-33.86,2022-10-26 10:08:39.421875
11249,-38.47,2022-10-26 10:08:39.437500
11250,-42.57,2022-10-26 10:08:39.453125
11251,-45.07,2022-10-26 10:08:39.468750
11252,-45.07,2022-10-26 10:08:39.484375
11253,-42.2,2022-10-26 10:08:39.500000
11254,-36.75,2022-10-26 10:08:39.515625
11255,-29.5,2022-10-26 10:08:39.531250
11256,-21.45,2022-10-26 10:08:39.546875
11257,-13.46,2022-10-26 10:08:39.562500
11258,-6.13,2022-10-26 10:08:39.578125
11259,0.27,2022-10-26 10:08:39.593750
11260,5.7,2022-10-26 10:08:39.609375
11261,10.16,2022-10-26 10:08:39.625000
11262,13.69,2022-10-26 10:08:39.640625
11263,16.26,2022-10-26 10:08:39.656250
11264,17.89,2022-10-26 10:08:39.671875
11265,18.66,2022-10-26 10:08:39.687500
11266,18.83,2022-10-26 10:08:39.703125
11267,18.78,2022-10-26 10:08:39.718750
11268,18.82,2022-10-26 10:08:39.734375
11269,19.16,2022-10-26 10:08:39.750000
11270,19.68,2022-10-26 10:08:39.765625
11271,20.09,2022-10-26 10:08:39.781250
11272,20.03,2022-10-26 10:08:39.796875
11273,19.28,2022-10-26 10:08:39.812500
11274,17.95,2022-10-26 10:08:39.828125
11275,16.36,2022-10-26 10:08:39.843750
11276,14.95,2022-10-26 10:08:39.859375
11277,14.0,2022-10-26 10:08:39.875000
11278,13.47,2022-10-26 10:08:39.890625
11279,13.04,2022-10-26 10:08:39.906250
11280,12.26,2022-10-26 10:08:39.921875
11281,10.76,2022-10-26 10:08:39.937500
11282,8.43,2022-10-26 10:08:39.953125
11283,5.39,2022-10-26 10:08:39.968750
11284,1.95,2022-10-26 10:08:39.984375
11285,-1.57,2022-10-26 10:08:40.000000
11286,-4.88,2022-10-26 10:08:40.015625
11287,-7.83,2022-10-26 10:08:40.031250
11288,-10.48,2022-10-26 10:08:40.046875
11289,-13.04,2022-10-26 10:08:40.062500
11290,-15.85,2022-10-26 10:08:40.078125
11291,-19.29,2022-10-26 10:08:40.093750
11292,-23.58,2022-10-26 10:08:40.109375
11293,-28.67,2022-10-26 10:08:40.125000
11294,-34.13,2022-10-26 10:08:40.140625
11295,-39.18,2022-10-26 10:08:40.156250
11296,-42.87,2022-10-26 10:08:40.171875
11297,-44.31,2022-10-26 10:08:40.187500
11298,-43.01,2022-10-26 10:08:40.203125
11299,-38.99,2022-10-26 10:08:40.218750
11300,-32.81,2022-10-26 10:08:40.234375
11301,-25.38,2022-10-26 10:08:40.250000
11302,-17.63,2022-10-26 10:08:40.265625
11303,-10.33,2022-10-26 10:08:40.281250
11304,-3.89,2022-10-26 10:08:40.296875
11305,1.59,2022-10-26 10:08:40.312500
11306,6.21,2022-10-26 10:08:40.328125
11307,10.17,2022-10-26 10:08:40.343750
11308,13.6,2022-10-26 10:08:40.359375
11309,16.56,2022-10-26 10:08:40.375000
11310,19.04,2022-10-26 10:08:40.390625
11311,21.01,2022-10-26 10:08:40.406250
11312,22.5,2022-10-26 10:08:40.421875
11313,23.59,2022-10-26 10:08:40.437500
11314,24.41,2022-10-26 10:08:40.453125
11315,25.06,2022-10-26 10:08:40.468750
11316,25.55,2022-10-26 10:08:40.484375
11317,25.83,2022-10-26 10:08:40.500000
11318,25.77,2022-10-26 10:08:40.515625
11319,25.31,2022-10-26 10:08:40.531250
11320,24.42,2022-10-26 10:08:40.546875
11321,23.17,2022-10-26 10:08:40.562500
11322,21.67,2022-10-26 10:08:40.578125
11323,20.01,2022-10-26 10:08:40.593750
11324,18.17,2022-10-26 10:08:40.609375
11325,16.04,2022-10-26 10:08:40.625000
11326,13.54,2022-10-26 10:08:40.640625
11327,10.62,2022-10-26 10:08:40.656250
11328,7.34,2022-10-26 10:08:40.671875
11329,3.83,2022-10-26 10:08:40.687500
11330,0.29,2022-10-26 10:08:40.703125
11331,-3.11,2022-10-26 10:08:40.718750
11332,-6.27,2022-10-26 10:08:40.734375
11333,-9.15,2022-10-26 10:08:40.750000
11334,-11.79,2022-10-26 10:08:40.765625
11335,-14.32,2022-10-26 10:08:40.781250
11336,-16.9,2022-10-26 10:08:40.796875
11337,-19.83,2022-10-26 10:08:40.812500
11338,-23.38,2022-10-26 10:08:40.828125
11339,-27.71,2022-10-26 10:08:40.843750
11340,-32.67,2022-10-26 10:08:40.859375
11341,-37.77,2022-10-26 10:08:40.875000
11342,-42.14,2022-10-26 10:08:40.890625
11343,-44.73,2022-10-26 10:08:40.906250
11344,-44.71,2022-10-26 10:08:40.921875
11345,-41.66,2022-10-26 10:08:40.937500
11346,-35.83,2022-10-26 10:08:40.953125
11347,-27.99,2022-10-26 10:08:40.968750
11348,-19.27,2022-10-26 10:08:40.984375
11349,-10.78,2022-10-26 10:08:41.000000
11350,-3.39,2022-10-26 10:08:41.015625
11351,2.51,2022-10-26 10:08:41.031250
11352,6.91,2022-10-26 10:08:41.046875
11353,10.06,2022-10-26 10:08:41.062500
11354,12.28,2022-10-26 10:08:41.078125
11355,13.83,2022-10-26 10:08:41.093750
11356,14.86,2022-10-26 10:08:41.109375
11357,15.43,2022-10-26 10:08:41.125000
11358,15.66,2022-10-26 10:08:41.140625
11359,15.67,2022-10-26 10:08:41.156250
11360,15.62,2022-10-26 10:08:41.171875
11361,15.54,2022-10-26 10:08:41.187500
11362,15.42,2022-10-26 10:08:41.203125
11363,15.13,2022-10-26 10:08:41.218750
11364,14.57,2022-10-26 10:08:41.234375
11365,13.75,2022-10-26 10:08:41.250000
11366,12.71,2022-10-26 10:08:41.265625
11367,11.59,2022-10-26 10:08:41.281250
11368,10.48,2022-10-26 10:08:41.296875
11369,9.41,2022-10-26 10:08:41.312500
11370,8.3,2022-10-26 10:08:41.328125
11371,7.04,2022-10-26 10:08:41.343750
11372,5.52,2022-10-26 10:08:41.359375
11373,3.62,2022-10-26 10:08:41.375000
11374,1.34,2022-10-26 10:08:41.390625
11375,-1.3,2022-10-26 10:08:41.406250
11376,-4.12,2022-10-26 10:08:41.421875
11377,-6.91,2022-10-26 10:08:41.437500
11378,-9.46,2022-10-26 10:08:41.453125
11379,-11.71,2022-10-26 10:08:41.468750
11380,-13.74,2022-10-26 10:08:41.484375
11381,-15.85,2022-10-26 10:08:41.500000
11382,-18.42,2022-10-26 10:08:41.515625
11383,-21.65,2022-10-26 10:08:41.531250
11384,-25.38,2022-10-26 10:08:41.546875
11385,-29.05,2022-10-26 10:08:41.562500
11386,-31.79,2022-10-26 10:08:41.578125
11387,-32.74,2022-10-26 10:08:41.593750
11388,-31.34,2022-10-26 10:08:41.609375
11389,-27.54,2022-10-26 10:08:41.625000
11390,-21.83,2022-10-26 10:08:41.640625
11391,-15.06,2022-10-26 10:08:41.656250
11392,-8.11,2022-10-26 10:08:41.671875
11393,-1.7,2022-10-26 10:08:41.687500
11394,3.75,2022-10-26 10:08:41.703125
11395,8.05,2022-10-26 10:08:41.718750
11396,11.19,2022-10-26 10:08:41.734375
11397,13.22,2022-10-26 10:08:41.750000
11398,14.26,2022-10-26 10:08:41.765625
11399,14.48,2022-10-26 10:08:41.781250
11400,14.14,2022-10-26 10:08:41.796875
11401,13.52,2022-10-26 10:08:41.812500
11402,12.89,2022-10-26 10:08:41.828125
11403,12.4,2022-10-26 10:08:41.843750
11404,12.09,2022-10-26 10:08:41.859375
11405,11.9,2022-10-26 10:08:41.875000
11406,11.75,2022-10-26 10:08:41.890625
11407,11.55,2022-10-26 10:08:41.906250
11408,11.28,2022-10-26 10:08:41.921875
11409,10.91,2022-10-26 10:08:41.937500
11410,10.43,2022-10-26 10:08:41.953125
11411,9.79,2022-10-26 10:08:41.968750
11412,8.83,2022-10-26 10:08:41.984375
11413,7.44,2022-10-26 10:08:42.000000
11414,5.49,2022-10-26 10:08:42.015625
11415,2.96,2022-10-26 10:08:42.031250
11416,-0.06,2022-10-26 10:08:42.046875
11417,-3.37,2022-10-26 10:08:42.062500
11418,-6.73,2022-10-26 10:08:42.078125
11419,-9.98,2022-10-26 10:08:42.093750
11420,-13.04,2022-10-26 10:08:42.109375
11421,-16.05,2022-10-26 10:08:42.125000
11422,-19.22,2022-10-26 10:08:42.140625
11423,-22.79,2022-10-26 10:08:42.156250
11424,-26.92,2022-10-26 10:08:42.171875
11425,-31.52,2022-10-26 10:08:42.187500
11426,-36.23,2022-10-26 10:08:42.203125
11427,-40.4,2022-10-26 10:08:42.218750
11428,-43.22,2022-10-26 10:08:42.234375
11429,-43.96,2022-10-26 10:08:42.250000
11430,-42.18,2022-10-26 10:08:42.265625
11431,-37.9,2022-10-26 10:08:42.281250
11432,-31.65,2022-10-26 10:08:42.296875
11433,-24.26,2022-10-26 10:08:42.312500
11434,-16.65,2022-10-26 10:08:42.328125
11435,-9.59,2022-10-26 10:08:42.343750
11436,-3.52,2022-10-26 10:08:42.359375
11437,1.42,2022-10-26 10:08:42.375000
11438,5.32,2022-10-26 10:08:42.390625
11439,8.36,2022-10-26 10:08:42.406250
11440,10.69,2022-10-26 10:08:42.421875
11441,12.47,2022-10-26 10:08:42.437500
11442,13.8,2022-10-26 10:08:42.453125
11443,14.84,2022-10-26 10:08:42.468750
11444,15.71,2022-10-26 10:08:42.484375
11445,16.48,2022-10-26 10:08:42.500000
11446,17.12,2022-10-26 10:08:42.515625
11447,17.55,2022-10-26 10:08:42.531250
11448,17.64,2022-10-26 10:08:42.546875
11449,17.32,2022-10-26 10:08:42.562500
11450,16.63,2022-10-26 10:08:42.578125
11451,15.73,2022-10-26 10:08:42.593750
11452,14.81,2022-10-26 10:08:42.609375
11453,13.98,2022-10-26 10:08:42.625000
11454,13.15,2022-10-26 10:08:42.640625
11455,12.08,2022-10-26 10:08:42.656250
11456,10.47,2022-10-26 10:08:42.671875
11457,8.14,2022-10-26 10:08:42.687500
11458,5.15,2022-10-26 10:08:42.703125
11459,1.75,2022-10-26 10:08:42.718750
11460,-1.71,2022-10-26 10:08:42.734375
11461,-4.92,2022-10-26 10:08:42.750000
11462,-7.83,2022-10-26 10:08:42.765625
11463,-10.55,2022-10-26 10:08:42.781250
11464,-13.35,2022-10-26 10:08:42.796875
11465,-16.51,2022-10-26 10:08:42.812500
11466,-20.23,2022-10-26 10:08:42.828125
11467,-24.64,2022-10-26 10:08:42.843750
11468,-29.67,2022-10-26 10:08:42.859375
11469,-35.08,2022-10-26 10:08:42.875000
11470,-40.35,2022-10-26 10:08:42.890625
11471,-44.66,2022-10-26 10:08:42.906250
11472,-47.09,2022-10-26 10:08:42.921875
11473,-46.84,2022-10-26 10:08:42.937500
11474,-43.55,2022-10-26 10:08:42.953125
11475,-37.51,2022-10-26 10:08:42.968750
11476,-29.61,2022-10-26 10:08:42.984375
11477,-21.07,2022-10-26 10:08:43.000000
11478,-13.04,2022-10-26 10:08:43.015625
11479,-6.27,2022-10-26 10:08:43.031250
11480,-1.01,2022-10-26 10:08:43.046875
11481,2.95,2022-10-26 10:08:43.062500
11482,5.98,2022-10-26 10:08:43.078125
11483,8.41,2022-10-26 10:08:43.093750
11484,10.41,2022-10-26 10:08:43.109375
11485,12.02,2022-10-26 10:08:43.125000
11486,13.16,2022-10-26 10:08:43.140625
11487,13.82,2022-10-26 10:08:43.156250
11488,14.11,2022-10-26 10:08:43.171875
11489,14.14,2022-10-26 10:08:43.187500
11490,14.06,2022-10-26 10:08:43.203125
11491,13.9,2022-10-26 10:08:43.218750
11492,13.59,2022-10-26 10:08:43.234375
11493,12.93,2022-10-26 10:08:43.250000
11494,11.76,2022-10-26 10:08:43.265625
11495,9.91,2022-10-26 10:08:43.281250
11496,7.39,2022-10-26 10:08:43.296875
11497,4.35,2022-10-26 10:08:43.312500
11498,1.02,2022-10-26 10:08:43.328125
11499,-2.32,2022-10-26 10:08:43.343750
11500,-5.52,2022-10-26 10:08:43.359375
11501,-8.53,2022-10-26 10:08:43.375000
11502,-11.42,2022-10-26 10:08:43.390625
11503,-14.35,2022-10-26 10:08:43.406250
11504,-17.49,2022-10-26 10:08:43.421875
11505,-20.94,2022-10-26 10:08:43.437500
11506,-24.79,2022-10-26 10:08:43.453125
11507,-29.09,2022-10-26 10:08:43.468750
11508,-33.89,2022-10-26 10:08:43.484375
11509,-39.13,2022-10-26 10:08:43.500000
11510,-44.57,2022-10-26 10:08:43.515625
11511,-49.7,2022-10-26 10:08:43.531250
11512,-53.76,2022-10-26 10:08:43.546875
11513,-55.89,2022-10-26 10:08:43.562500
11514,-55.38,2022-10-26 10:08:43.578125
11515,-52.0,2022-10-26 10:08:43.593750
11516,-46.05,2022-10-26 10:08:43.609375
11517,-38.34,2022-10-26 10:08:43.625000
11518,-29.9,2022-10-26 10:08:43.640625
11519,-21.7,2022-10-26 10:08:43.656250
11520,-14.32,2022-10-26 10:08:43.671875
11521,-7.92,2022-10-26 10:08:43.687500
11522,-2.33,2022-10-26 10:08:43.703125
11523,2.72,2022-10-26 10:08:43.718750
11524,7.37,2022-10-26 10:08:43.734375
11525,11.59,2022-10-26 10:08:43.750000
11526,15.1,2022-10-26 10:08:43.765625
11527,17.67,2022-10-26 10:08:43.781250
11528,19.19,2022-10-26 10:08:43.796875
11529,19.9,2022-10-26 10:08:43.812500
11530,20.27,2022-10-26 10:08:43.828125
11531,20.91,2022-10-26 10:08:43.843750
11532,22.2,2022-10-26 10:08:43.859375
11533,24.13,2022-10-26 10:08:43.875000
11534,26.26,2022-10-26 10:08:43.890625
11535,27.84,2022-10-26 10:08:43.906250
11536,28.15,2022-10-26 10:08:43.921875
11537,26.74,2022-10-26 10:08:43.937500
11538,23.7,2022-10-26 10:08:43.953125
