,BVP,time
621,57.63,2022-10-26 15:48:07.546875
622,50.49,2022-10-26 15:48:07.562500
623,43.78,2022-10-26 15:48:07.578125
624,37.25,2022-10-26 15:48:07.593750
625,30.75,2022-10-26 15:48:07.609375
626,24.38,2022-10-26 15:48:07.625000
627,18.4,2022-10-26 15:48:07.640625
628,13.12,2022-10-26 15:48:07.656250
629,8.76,2022-10-26 15:48:07.671875
630,5.32,2022-10-26 15:48:07.687500
631,2.59,2022-10-26 15:48:07.703125
632,0.22,2022-10-26 15:48:07.718750
633,-2.16,2022-10-26 15:48:07.734375
634,-4.79,2022-10-26 15:48:07.750000
635,-7.76,2022-10-26 15:48:07.765625
636,-10.97,2022-10-26 15:48:07.781250
637,-14.22,2022-10-26 15:48:07.796875
638,-17.31,2022-10-26 15:48:07.812500
639,-20.15,2022-10-26 15:48:07.828125
640,-22.77,2022-10-26 15:48:07.843750
641,-25.33,2022-10-26 15:48:07.859375
642,-28.05,2022-10-26 15:48:07.875000
643,-31.01,2022-10-26 15:48:07.890625
644,-34.19,2022-10-26 15:48:07.906250
645,-37.36,2022-10-26 15:48:07.921875
646,-40.25,2022-10-26 15:48:07.937500
647,-42.71,2022-10-26 15:48:07.953125
648,-44.83,2022-10-26 15:48:07.968750
649,-46.98,2022-10-26 15:48:07.984375
650,-49.64,2022-10-26 15:48:08.000000
651,-53.25,2022-10-26 15:48:08.015625
652,-57.85,2022-10-26 15:48:08.031250
653,-62.97,2022-10-26 15:48:08.046875
654,-67.56,2022-10-26 15:48:08.062500
655,-70.21,2022-10-26 15:48:08.078125
656,-69.51,2022-10-26 15:48:08.093750
657,-64.42,2022-10-26 15:48:08.109375
658,-54.68,2022-10-26 15:48:08.125000
659,-40.85,2022-10-26 15:48:08.140625
660,-24.28,2022-10-26 15:48:08.156250
661,-6.75,2022-10-26 15:48:08.171875
662,9.89,2022-10-26 15:48:08.187500
663,24.12,2022-10-26 15:48:08.203125
664,34.98,2022-10-26 15:48:08.218750
665,42.12,2022-10-26 15:48:08.234375
666,45.7,2022-10-26 15:48:08.250000
667,46.23,2022-10-26 15:48:08.265625
668,44.39,2022-10-26 15:48:08.281250
669,40.9,2022-10-26 15:48:08.296875
670,36.44,2022-10-26 15:48:08.312500
671,31.65,2022-10-26 15:48:08.328125
672,27.14,2022-10-26 15:48:08.343750
673,23.42,2022-10-26 15:48:08.359375
674,20.9,2022-10-26 15:48:08.375000
675,19.74,2022-10-26 15:48:08.390625
676,19.85,2022-10-26 15:48:08.406250
677,20.9,2022-10-26 15:48:08.421875
678,22.53,2022-10-26 15:48:08.437500
679,24.42,2022-10-26 15:48:08.453125
680,26.41,2022-10-26 15:48:08.468750
681,28.45,2022-10-26 15:48:08.484375
682,30.5,2022-10-26 15:48:08.500000
683,32.41,2022-10-26 15:48:08.515625
684,33.88,2022-10-26 15:48:08.531250
685,34.56,2022-10-26 15:48:08.546875
686,34.17,2022-10-26 15:48:08.562500
687,32.65,2022-10-26 15:48:08.578125
688,30.18,2022-10-26 15:48:08.593750
689,27.15,2022-10-26 15:48:08.609375
690,23.95,2022-10-26 15:48:08.625000
691,20.9,2022-10-26 15:48:08.640625
692,18.1,2022-10-26 15:48:08.656250
693,15.51,2022-10-26 15:48:08.671875
694,13.0,2022-10-26 15:48:08.687500
695,10.42,2022-10-26 15:48:08.703125
696,7.76,2022-10-26 15:48:08.718750
697,5.09,2022-10-26 15:48:08.734375
698,2.54,2022-10-26 15:48:08.750000
699,0.26,2022-10-26 15:48:08.765625
700,-1.68,2022-10-26 15:48:08.781250
701,-3.29,2022-10-26 15:48:08.796875
702,-4.64,2022-10-26 15:48:08.812500
703,-5.87,2022-10-26 15:48:08.828125
704,-7.13,2022-10-26 15:48:08.843750
705,-8.6,2022-10-26 15:48:08.859375
706,-10.39,2022-10-26 15:48:08.875000
707,-12.6,2022-10-26 15:48:08.890625
708,-15.17,2022-10-26 15:48:08.906250
709,-17.98,2022-10-26 15:48:08.921875
710,-20.84,2022-10-26 15:48:08.937500
711,-23.6,2022-10-26 15:48:08.953125
712,-26.23,2022-10-26 15:48:08.968750
713,-28.85,2022-10-26 15:48:08.984375
714,-31.73,2022-10-26 15:48:09.000000
715,-35.15,2022-10-26 15:48:09.015625
716,-39.36,2022-10-26 15:48:09.031250
717,-44.37,2022-10-26 15:48:09.046875
718,-49.89,2022-10-26 15:48:09.062500
719,-55.15,2022-10-26 15:48:09.078125
720,-59.04,2022-10-26 15:48:09.093750
721,-60.2,2022-10-26 15:48:09.109375
722,-57.41,2022-10-26 15:48:09.125000
723,-49.97,2022-10-26 15:48:09.140625
724,-37.99,2022-10-26 15:48:09.156250
725,-22.53,2022-10-26 15:48:09.171875
726,-5.28,2022-10-26 15:48:09.187500
727,11.78,2022-10-26 15:48:09.203125
728,26.95,2022-10-26 15:48:09.218750
729,39.1,2022-10-26 15:48:09.234375
730,47.72,2022-10-26 15:48:09.250000
731,52.77,2022-10-26 15:48:09.265625
732,54.47,2022-10-26 15:48:09.281250
733,53.17,2022-10-26 15:48:09.296875
734,49.34,2022-10-26 15:48:09.312500
735,43.6,2022-10-26 15:48:09.328125
736,36.76,2022-10-26 15:48:09.343750
737,29.77,2022-10-26 15:48:09.359375
738,23.48,2022-10-26 15:48:09.375000
739,18.53,2022-10-26 15:48:09.390625
740,15.14,2022-10-26 15:48:09.406250
741,13.24,2022-10-26 15:48:09.421875
742,12.56,2022-10-26 15:48:09.437500
743,12.86,2022-10-26 15:48:09.453125
744,13.96,2022-10-26 15:48:09.468750
745,15.73,2022-10-26 15:48:09.484375
746,18.01,2022-10-26 15:48:09.500000
747,20.49,2022-10-26 15:48:09.515625
748,22.72,2022-10-26 15:48:09.531250
749,24.24,2022-10-26 15:48:09.546875
750,24.64,2022-10-26 15:48:09.562500
751,23.71,2022-10-26 15:48:09.578125
752,21.5,2022-10-26 15:48:09.593750
753,18.27,2022-10-26 15:48:09.609375
754,14.39,2022-10-26 15:48:09.625000
755,10.27,2022-10-26 15:48:09.640625
756,6.22,2022-10-26 15:48:09.656250
757,2.44,2022-10-26 15:48:09.671875
758,-1.02,2022-10-26 15:48:09.687500
759,-4.23,2022-10-26 15:48:09.703125
760,-7.36,2022-10-26 15:48:09.718750
761,-10.56,2022-10-26 15:48:09.734375
762,-13.88,2022-10-26 15:48:09.750000
763,-17.28,2022-10-26 15:48:09.765625
764,-20.53,2022-10-26 15:48:09.781250
765,-23.4,2022-10-26 15:48:09.796875
766,-25.73,2022-10-26 15:48:09.812500
767,-27.59,2022-10-26 15:48:09.828125
768,-29.26,2022-10-26 15:48:09.843750
769,-31.16,2022-10-26 15:48:09.859375
770,-33.64,2022-10-26 15:48:09.875000
771,-36.81,2022-10-26 15:48:09.890625
772,-40.43,2022-10-26 15:48:09.906250
773,-44.07,2022-10-26 15:48:09.921875
774,-47.23,2022-10-26 15:48:09.937500
775,-49.56,2022-10-26 15:48:09.953125
776,-51.04,2022-10-26 15:48:09.968750
777,-51.89,2022-10-26 15:48:09.984375
778,-52.57,2022-10-26 15:48:10.000000
779,-53.61,2022-10-26 15:48:10.015625
780,-55.57,2022-10-26 15:48:10.031250
781,-58.84,2022-10-26 15:48:10.046875
782,-63.47,2022-10-26 15:48:10.062500
783,-68.92,2022-10-26 15:48:10.078125
784,-73.9,2022-10-26 15:48:10.093750
785,-76.58,2022-10-26 15:48:10.109375
786,-75.06,2022-10-26 15:48:10.125000
787,-67.96,2022-10-26 15:48:10.140625
788,-54.92,2022-10-26 15:48:10.156250
789,-36.8,2022-10-26 15:48:10.171875
790,-15.39,2022-10-26 15:48:10.187500
791,7.03,2022-10-26 15:48:10.203125
792,28.28,2022-10-26 15:48:10.218750
793,46.64,2022-10-26 15:48:10.234375
794,61.01,2022-10-26 15:48:10.250000
795,70.87,2022-10-26 15:48:10.265625
796,76.24,2022-10-26 15:48:10.281250
797,77.53,2022-10-26 15:48:10.296875
798,75.47,2022-10-26 15:48:10.312500
799,70.97,2022-10-26 15:48:10.328125
800,65.0,2022-10-26 15:48:10.343750
801,58.5,2022-10-26 15:48:10.359375
802,52.24,2022-10-26 15:48:10.375000
803,46.86,2022-10-26 15:48:10.390625
804,42.8,2022-10-26 15:48:10.406250
805,40.24,2022-10-26 15:48:10.421875
806,39.1,2022-10-26 15:48:10.437500
807,39.1,2022-10-26 15:48:10.453125
808,39.91,2022-10-26 15:48:10.468750
809,41.26,2022-10-26 15:48:10.484375
810,42.99,2022-10-26 15:48:10.500000
811,45.03,2022-10-26 15:48:10.515625
812,47.21,2022-10-26 15:48:10.531250
813,49.14,2022-10-26 15:48:10.546875
814,50.26,2022-10-26 15:48:10.562500
815,49.93,2022-10-26 15:48:10.578125
816,47.75,2022-10-26 15:48:10.593750
817,43.7,2022-10-26 15:48:10.609375
818,38.2,2022-10-26 15:48:10.625000
819,31.96,2022-10-26 15:48:10.640625
820,25.65,2022-10-26 15:48:10.656250
821,19.75,2022-10-26 15:48:10.671875
822,14.34,2022-10-26 15:48:10.687500
823,9.23,2022-10-26 15:48:10.703125
824,4.05,2022-10-26 15:48:10.718750
825,-1.55,2022-10-26 15:48:10.734375
826,-7.78,2022-10-26 15:48:10.750000
827,-14.6,2022-10-26 15:48:10.765625
828,-21.7,2022-10-26 15:48:10.781250
829,-28.63,2022-10-26 15:48:10.796875
830,-34.87,2022-10-26 15:48:10.812500
831,-40.08,2022-10-26 15:48:10.828125
832,-44.25,2022-10-26 15:48:10.843750
833,-47.69,2022-10-26 15:48:10.859375
834,-50.87,2022-10-26 15:48:10.875000
835,-54.26,2022-10-26 15:48:10.890625
836,-58.01,2022-10-26 15:48:10.906250
837,-61.93,2022-10-26 15:48:10.921875
838,-65.59,2022-10-26 15:48:10.937500
839,-68.58,2022-10-26 15:48:10.953125
840,-70.73,2022-10-26 15:48:10.968750
841,-72.26,2022-10-26 15:48:10.984375
842,-73.67,2022-10-26 15:48:11.000000
843,-75.63,2022-10-26 15:48:11.015625
844,-78.76,2022-10-26 15:48:11.031250
845,-83.46,2022-10-26 15:48:11.046875
846,-89.64,2022-10-26 15:48:11.062500
847,-96.58,2022-10-26 15:48:11.078125
848,-102.75,2022-10-26 15:48:11.093750
849,-105.99,2022-10-26 15:48:11.109375
850,-104.02,2022-10-26 15:48:11.125000
851,-95.24,2022-10-26 15:48:11.140625
852,-79.32,2022-10-26 15:48:11.156250
853,-57.56,2022-10-26 15:48:11.171875
854,-32.6,2022-10-26 15:48:11.187500
855,-7.56,2022-10-26 15:48:11.203125
856,14.73,2022-10-26 15:48:11.218750
857,32.48,2022-10-26 15:48:11.234375
858,45.0,2022-10-26 15:48:11.250000
859,52.45,2022-10-26 15:48:11.265625
860,55.37,2022-10-26 15:48:11.281250
861,54.33,2022-10-26 15:48:11.296875
862,49.96,2022-10-26 15:48:11.312500
863,42.99,2022-10-26 15:48:11.328125
864,34.44,2022-10-26 15:48:11.343750
865,25.58,2022-10-26 15:48:11.359375
866,17.66,2022-10-26 15:48:11.375000
867,11.66,2022-10-26 15:48:11.390625
868,8.04,2022-10-26 15:48:11.406250
869,6.73,2022-10-26 15:48:11.421875
870,7.29,2022-10-26 15:48:11.437500
871,9.16,2022-10-26 15:48:11.453125
872,11.89,2022-10-26 15:48:11.468750
873,15.17,2022-10-26 15:48:11.484375
874,18.82,2022-10-26 15:48:11.500000
875,22.63,2022-10-26 15:48:11.515625
876,26.28,2022-10-26 15:48:11.531250
877,29.29,2022-10-26 15:48:11.546875
878,31.22,2022-10-26 15:48:11.562500
879,31.68,2022-10-26 15:48:11.578125
880,30.57,2022-10-26 15:48:11.593750
881,28.02,2022-10-26 15:48:11.609375
882,24.36,2022-10-26 15:48:11.625000
883,19.98,2022-10-26 15:48:11.640625
884,15.21,2022-10-26 15:48:11.656250
885,10.28,2022-10-26 15:48:11.671875
886,5.38,2022-10-26 15:48:11.687500
887,0.63,2022-10-26 15:48:11.703125
888,-3.8,2022-10-26 15:48:11.718750
889,-7.77,2022-10-26 15:48:11.734375
890,-11.2,2022-10-26 15:48:11.750000
891,-14.12,2022-10-26 15:48:11.765625
892,-16.63,2022-10-26 15:48:11.781250
893,-18.94,2022-10-26 15:48:11.796875
894,-21.2,2022-10-26 15:48:11.812500
895,-23.47,2022-10-26 15:48:11.828125
896,-25.69,2022-10-26 15:48:11.843750
897,-27.72,2022-10-26 15:48:11.859375
898,-29.39,2022-10-26 15:48:11.875000
899,-30.62,2022-10-26 15:48:11.890625
900,-31.49,2022-10-26 15:48:11.906250
901,-32.23,2022-10-26 15:48:11.921875
902,-33.21,2022-10-26 15:48:11.937500
903,-34.89,2022-10-26 15:48:11.953125
904,-37.66,2022-10-26 15:48:11.968750
905,-41.71,2022-10-26 15:48:11.984375
906,-46.76,2022-10-26 15:48:12.000000
907,-51.96,2022-10-26 15:48:12.015625
908,-55.85,2022-10-26 15:48:12.031250
909,-56.71,2022-10-26 15:48:12.046875
910,-53.01,2022-10-26 15:48:12.062500
911,-43.97,2022-10-26 15:48:12.078125
912,-29.92,2022-10-26 15:48:12.093750
913,-12.24,2022-10-26 15:48:12.109375
914,7.03,2022-10-26 15:48:12.125000
915,25.76,2022-10-26 15:48:12.140625
916,42.26,2022-10-26 15:48:12.156250
917,55.43,2022-10-26 15:48:12.171875
918,64.71,2022-10-26 15:48:12.187500
919,69.9,2022-10-26 15:48:12.203125
920,70.95,2022-10-26 15:48:12.218750
921,68.04,2022-10-26 15:48:12.234375
922,61.73,2022-10-26 15:48:12.250000
923,52.99,2022-10-26 15:48:12.265625
924,43.14,2022-10-26 15:48:12.281250
925,33.59,2022-10-26 15:48:12.296875
926,25.5,2022-10-26 15:48:12.312500
927,19.59,2022-10-26 15:48:12.328125
928,16.05,2022-10-26 15:48:12.343750
929,14.69,2022-10-26 15:48:12.359375
930,15.09,2022-10-26 15:48:12.375000
931,16.82,2022-10-26 15:48:12.390625
932,19.44,2022-10-26 15:48:12.406250
933,22.51,2022-10-26 15:48:12.421875
934,25.57,2022-10-26 15:48:12.437500
935,28.12,2022-10-26 15:48:12.453125
936,29.65,2022-10-26 15:48:12.468750
937,29.76,2022-10-26 15:48:12.484375
938,28.24,2022-10-26 15:48:12.500000
939,25.18,2022-10-26 15:48:12.515625
940,20.93,2022-10-26 15:48:12.531250
941,16.01,2022-10-26 15:48:12.546875
942,10.96,2022-10-26 15:48:12.562500
943,6.11,2022-10-26 15:48:12.578125
944,1.57,2022-10-26 15:48:12.593750
945,-2.84,2022-10-26 15:48:12.609375
946,-7.37,2022-10-26 15:48:12.625000
947,-12.26,2022-10-26 15:48:12.640625
948,-17.53,2022-10-26 15:48:12.656250
949,-22.98,2022-10-26 15:48:12.671875
950,-28.2,2022-10-26 15:48:12.687500
951,-32.77,2022-10-26 15:48:12.703125
952,-36.45,2022-10-26 15:48:12.718750
953,-39.3,2022-10-26 15:48:12.734375
954,-41.73,2022-10-26 15:48:12.750000
955,-44.42,2022-10-26 15:48:12.765625
956,-48.1,2022-10-26 15:48:12.781250
957,-53.22,2022-10-26 15:48:12.796875
958,-59.64,2022-10-26 15:48:12.812500
959,-66.37,2022-10-26 15:48:12.828125
960,-71.66,2022-10-26 15:48:12.843750
961,-73.39,2022-10-26 15:48:12.859375
962,-69.7,2022-10-26 15:48:12.875000
963,-59.64,2022-10-26 15:48:12.890625
964,-43.58,2022-10-26 15:48:12.906250
965,-23.14,2022-10-26 15:48:12.921875
966,-0.76,2022-10-26 15:48:12.937500
967,21.02,2022-10-26 15:48:12.953125
968,40.17,2022-10-26 15:48:12.968750
969,55.42,2022-10-26 15:48:12.984375
970,66.27,2022-10-26 15:48:13.000000
971,72.69,2022-10-26 15:48:13.015625
972,74.85,2022-10-26 15:48:13.031250
973,72.97,2022-10-26 15:48:13.046875
974,67.44,2022-10-26 15:48:13.062500
975,58.94,2022-10-26 15:48:13.078125
976,48.51,2022-10-26 15:48:13.093750
977,37.48,2022-10-26 15:48:13.109375
978,27.21,2022-10-26 15:48:13.125000
979,18.81,2022-10-26 15:48:13.140625
980,12.92,2022-10-26 15:48:13.156250
981,9.65,2022-10-26 15:48:13.171875
982,8.68,2022-10-26 15:48:13.187500
983,9.42,2022-10-26 15:48:13.203125
984,11.28,2022-10-26 15:48:13.218750
985,13.79,2022-10-26 15:48:13.234375
986,16.59,2022-10-26 15:48:13.250000
987,19.43,2022-10-26 15:48:13.265625
988,21.96,2022-10-26 15:48:13.281250
989,23.76,2022-10-26 15:48:13.296875
990,24.27,2022-10-26 15:48:13.312500
991,23.03,2022-10-26 15:48:13.328125
992,19.8,2022-10-26 15:48:13.343750
993,14.78,2022-10-26 15:48:13.359375
994,8.61,2022-10-26 15:48:13.375000
995,2.16,2022-10-26 15:48:13.390625
996,-3.76,2022-10-26 15:48:13.406250
997,-8.7,2022-10-26 15:48:13.421875
998,-12.7,2022-10-26 15:48:13.437500
999,-16.28,2022-10-26 15:48:13.453125
1000,-20.11,2022-10-26 15:48:13.468750
1001,-24.72,2022-10-26 15:48:13.484375
1002,-30.21,2022-10-26 15:48:13.500000
1003,-36.2,2022-10-26 15:48:13.515625
1004,-41.97,2022-10-26 15:48:13.531250
1005,-46.77,2022-10-26 15:48:13.546875
1006,-50.13,2022-10-26 15:48:13.562500
1007,-52.06,2022-10-26 15:48:13.578125
1008,-53.04,2022-10-26 15:48:13.593750
1009,-53.9,2022-10-26 15:48:13.609375
1010,-55.52,2022-10-26 15:48:13.625000
1011,-58.64,2022-10-26 15:48:13.640625
1012,-63.61,2022-10-26 15:48:13.656250
1013,-70.12,2022-10-26 15:48:13.671875
1014,-77.11,2022-10-26 15:48:13.687500
1015,-82.74,2022-10-26 15:48:13.703125
1016,-84.73,2022-10-26 15:48:13.718750
1017,-80.96,2022-10-26 15:48:13.734375
1018,-70.23,2022-10-26 15:48:13.750000
1019,-52.74,2022-10-26 15:48:13.765625
1020,-30.25,2022-10-26 15:48:13.781250
1021,-5.57,2022-10-26 15:48:13.796875
1022,18.34,2022-10-26 15:48:13.812500
1023,39.05,2022-10-26 15:48:13.828125
1024,55.21,2022-10-26 15:48:13.843750
1025,66.39,2022-10-26 15:48:13.859375
1026,72.82,2022-10-26 15:48:13.875000
1027,74.92,2022-10-26 15:48:13.890625
1028,73.21,2022-10-26 15:48:13.906250
1029,68.32,2022-10-26 15:48:13.921875
1030,61.11,2022-10-26 15:48:13.937500
1031,52.66,2022-10-26 15:48:13.953125
1032,44.14,2022-10-26 15:48:13.968750
1033,36.56,2022-10-26 15:48:13.984375
1034,30.59,2022-10-26 15:48:14.000000
1035,26.51,2022-10-26 15:48:14.015625
1036,24.3,2022-10-26 15:48:14.031250
1037,23.73,2022-10-26 15:48:14.046875
1038,24.53,2022-10-26 15:48:14.062500
1039,26.4,2022-10-26 15:48:14.078125
1040,29.04,2022-10-26 15:48:14.093750
1041,32.08,2022-10-26 15:48:14.109375
1042,35.08,2022-10-26 15:48:14.125000
1043,37.56,2022-10-26 15:48:14.140625
1044,39.01,2022-10-26 15:48:14.156250
1045,39.01,2022-10-26 15:48:14.171875
1046,37.3,2022-10-26 15:48:14.187500
1047,33.91,2022-10-26 15:48:14.203125
1048,29.18,2022-10-26 15:48:14.218750
1049,23.68,2022-10-26 15:48:14.234375
1050,18.02,2022-10-26 15:48:14.250000
1051,12.67,2022-10-26 15:48:14.265625
1052,7.78,2022-10-26 15:48:14.281250
1053,3.2,2022-10-26 15:48:14.296875
1054,-1.39,2022-10-26 15:48:14.312500
1055,-6.24,2022-10-26 15:48:14.328125
1056,-11.34,2022-10-26 15:48:14.343750
1057,-16.41,2022-10-26 15:48:14.359375
1058,-20.99,2022-10-26 15:48:14.375000
1059,-24.71,2022-10-26 15:48:14.390625
1060,-27.49,2022-10-26 15:48:14.406250
1061,-29.57,2022-10-26 15:48:14.421875
1062,-31.47,2022-10-26 15:48:14.437500
1063,-33.69,2022-10-26 15:48:14.453125
1064,-36.52,2022-10-26 15:48:14.468750
1065,-39.92,2022-10-26 15:48:14.484375
1066,-43.6,2022-10-26 15:48:14.500000
1067,-47.15,2022-10-26 15:48:14.515625
1068,-50.26,2022-10-26 15:48:14.531250
1069,-52.87,2022-10-26 15:48:14.546875
1070,-55.16,2022-10-26 15:48:14.562500
1071,-57.54,2022-10-26 15:48:14.578125
1072,-60.63,2022-10-26 15:48:14.593750
1073,-65.03,2022-10-26 15:48:14.609375
1074,-71.12,2022-10-26 15:48:14.625000
1075,-78.66,2022-10-26 15:48:14.640625
1076,-86.58,2022-10-26 15:48:14.656250
1077,-92.85,2022-10-26 15:48:14.671875
1078,-94.94,2022-10-26 15:48:14.687500
1079,-90.51,2022-10-26 15:48:14.703125
1080,-78.33,2022-10-26 15:48:14.718750
1081,-58.84,2022-10-26 15:48:14.734375
1082,-34.1,2022-10-26 15:48:14.750000
1083,-7.2,2022-10-26 15:48:14.765625
1084,18.68,2022-10-26 15:48:14.781250
1085,41.05,2022-10-26 15:48:14.796875
1086,58.52,2022-10-26 15:48:14.812500
1087,70.64,2022-10-26 15:48:14.828125
1088,77.59,2022-10-26 15:48:14.843750
1089,79.79,2022-10-26 15:48:14.859375
1090,77.83,2022-10-26 15:48:14.875000
1091,72.52,2022-10-26 15:48:14.890625
1092,64.96,2022-10-26 15:48:14.906250
1093,56.5,2022-10-26 15:48:14.921875
1094,48.48,2022-10-26 15:48:14.937500
1095,41.94,2022-10-26 15:48:14.953125
1096,37.44,2022-10-26 15:48:14.968750
1097,35.08,2022-10-26 15:48:14.984375
1098,34.61,2022-10-26 15:48:15.000000
1099,35.65,2022-10-26 15:48:15.015625
1100,37.9,2022-10-26 15:48:15.031250
1101,41.06,2022-10-26 15:48:15.046875
1102,44.77,2022-10-26 15:48:15.062500
1103,48.58,2022-10-26 15:48:15.078125
1104,51.89,2022-10-26 15:48:15.093750
1105,54.1,2022-10-26 15:48:15.109375
1106,54.78,2022-10-26 15:48:15.125000
1107,53.85,2022-10-26 15:48:15.140625
1108,51.56,2022-10-26 15:48:15.156250
1109,48.46,2022-10-26 15:48:15.171875
1110,45.07,2022-10-26 15:48:15.187500
1111,41.8,2022-10-26 15:48:15.203125
1112,38.8,2022-10-26 15:48:15.218750
1113,36.01,2022-10-26 15:48:15.234375
1114,33.28,2022-10-26 15:48:15.250000
1115,30.56,2022-10-26 15:48:15.265625
1116,28.02,2022-10-26 15:48:15.281250
1117,26.03,2022-10-26 15:48:15.296875
1118,25.03,2022-10-26 15:48:15.312500
1119,25.3,2022-10-26 15:48:15.328125
1120,26.84,2022-10-26 15:48:15.343750
1121,29.32,2022-10-26 15:48:15.359375
1122,32.25,2022-10-26 15:48:15.375000
1123,35.18,2022-10-26 15:48:15.390625
1124,37.97,2022-10-26 15:48:15.406250
1125,40.9,2022-10-26 15:48:15.421875
1126,44.53,2022-10-26 15:48:15.437500
1127,49.46,2022-10-26 15:48:15.453125
1128,56.01,2022-10-26 15:48:15.468750
1129,64.01,2022-10-26 15:48:15.484375
1130,72.85,2022-10-26 15:48:15.500000
1131,81.63,2022-10-26 15:48:15.515625
1132,89.57,2022-10-26 15:48:15.531250
1133,96.15,2022-10-26 15:48:15.546875
1134,101.39,2022-10-26 15:48:15.562500
1135,105.96,2022-10-26 15:48:15.578125
1136,111.26,2022-10-26 15:48:15.593750
1137,119.34,2022-10-26 15:48:15.609375
1138,132.5,2022-10-26 15:48:15.625000
1139,152.47,2022-10-26 15:48:15.640625
1140,179.39,2022-10-26 15:48:15.656250
1141,211.08,2022-10-26 15:48:15.671875
1142,243.0,2022-10-26 15:48:15.687500
1143,269.33,2022-10-26 15:48:15.703125
1144,284.69,2022-10-26 15:48:15.718750
1145,285.91,2022-10-26 15:48:15.734375
1146,272.95,2022-10-26 15:48:15.750000
1147,248.52,2022-10-26 15:48:15.765625
1148,216.66,2022-10-26 15:48:15.781250
1149,181.09,2022-10-26 15:48:15.796875
1150,144.12,2022-10-26 15:48:15.812500
1151,106.7,2022-10-26 15:48:15.828125
1152,69.2,2022-10-26 15:48:15.843750
1153,32.36,2022-10-26 15:48:15.859375
1154,-2.25,2022-10-26 15:48:15.875000
1155,-32.67,2022-10-26 15:48:15.890625
1156,-57.39,2022-10-26 15:48:15.906250
1157,-76.05,2022-10-26 15:48:15.921875
1158,-89.65,2022-10-26 15:48:15.937500
1159,-99.92,2022-10-26 15:48:15.953125
1160,-108.51,2022-10-26 15:48:15.968750
1161,-116.28,2022-10-26 15:48:15.984375
1162,-123.19,2022-10-26 15:48:16.000000
1163,-128.73,2022-10-26 15:48:16.015625
1164,-132.51,2022-10-26 15:48:16.031250
1165,-134.63,2022-10-26 15:48:16.046875
1166,-135.52,2022-10-26 15:48:16.062500
1167,-135.5,2022-10-26 15:48:16.078125
1168,-134.47,2022-10-26 15:48:16.093750
1169,-131.86,2022-10-26 15:48:16.109375
1170,-127.02,2022-10-26 15:48:16.125000
1171,-119.67,2022-10-26 15:48:16.140625
1172,-110.17,2022-10-26 15:48:16.156250
1173,-99.33,2022-10-26 15:48:16.171875
1174,-87.99,2022-10-26 15:48:16.187500
1175,-76.53,2022-10-26 15:48:16.203125
1176,-64.84,2022-10-26 15:48:16.218750
1177,-52.78,2022-10-26 15:48:16.234375
1178,-40.9,2022-10-26 15:48:16.250000
1179,-30.88,2022-10-26 15:48:16.265625
1180,-25.23,2022-10-26 15:48:16.281250
1181,-26.24,2022-10-26 15:48:16.296875
1182,-34.71,2022-10-26 15:48:16.312500
1183,-49.29,2022-10-26 15:48:16.328125
1184,-66.8,2022-10-26 15:48:16.343750
1185,-83.76,2022-10-26 15:48:16.359375
1186,-97.26,2022-10-26 15:48:16.375000
1187,-105.86,2022-10-26 15:48:16.390625
1188,-109.93,2022-10-26 15:48:16.406250
1189,-111.35,2022-10-26 15:48:16.421875
1190,-112.58,2022-10-26 15:48:16.437500
1191,-115.76,2022-10-26 15:48:16.453125
1192,-122.0,2022-10-26 15:48:16.468750
1193,-130.97,2022-10-26 15:48:16.484375
1194,-141.02,2022-10-26 15:48:16.500000
1195,-148.87,2022-10-26 15:48:16.515625
1196,-150.25,2022-10-26 15:48:16.531250
1197,-141.49,2022-10-26 15:48:16.546875
