,BVP,time
624,346.12,2022-10-26 10:39:50.671875
625,358.41,2022-10-26 10:39:50.687500
626,361.79,2022-10-26 10:39:50.703125
627,355.16,2022-10-26 10:39:50.718750
628,338.97,2022-10-26 10:39:50.734375
629,315.03,2022-10-26 10:39:50.750000
630,285.71,2022-10-26 10:39:50.765625
631,252.88,2022-10-26 10:39:50.781250
632,217.31,2022-10-26 10:39:50.796875
633,179.08,2022-10-26 10:39:50.812500
634,138.58,2022-10-26 10:39:50.828125
635,97.53,2022-10-26 10:39:50.843750
636,59.16,2022-10-26 10:39:50.859375
637,27.21,2022-10-26 10:39:50.875000
638,4.46,2022-10-26 10:39:50.890625
639,-8.69,2022-10-26 10:39:50.906250
640,-14.74,2022-10-26 10:39:50.921875
641,-18.63,2022-10-26 10:39:50.937500
642,-26.4,2022-10-26 10:39:50.953125
643,-43.9,2022-10-26 10:39:50.968750
644,-75.55,2022-10-26 10:39:50.984375
645,-123.26,2022-10-26 10:39:51.000000
646,-185.42,2022-10-26 10:39:51.015625
647,-256.32,2022-10-26 10:39:51.031250
648,-326.72,2022-10-26 10:39:51.046875
649,-386.08,2022-10-26 10:39:51.062500
650,-425.45,2022-10-26 10:39:51.078125
651,-440.08,2022-10-26 10:39:51.093750
652,-430.38,2022-10-26 10:39:51.109375
653,-401.17,2022-10-26 10:39:51.125000
654,-359.29,2022-10-26 10:39:51.140625
655,-311.24,2022-10-26 10:39:51.156250
656,-261.57,2022-10-26 10:39:51.171875
657,-212.79,2022-10-26 10:39:51.187500
658,-166.27,2022-10-26 10:39:51.203125
659,-123.41,2022-10-26 10:39:51.218750
660,-86.25,2022-10-26 10:39:51.234375
661,-57.15,2022-10-26 10:39:51.250000
662,-37.62,2022-10-26 10:39:51.265625
663,-27.24,2022-10-26 10:39:51.281250
664,-23.48,2022-10-26 10:39:51.296875
665,-22.43,2022-10-26 10:39:51.312500
666,-20.33,2022-10-26 10:39:51.328125
667,-14.97,2022-10-26 10:39:51.343750
668,-6.01,2022-10-26 10:39:51.359375
669,5.41,2022-10-26 10:39:51.375000
670,17.81,2022-10-26 10:39:51.390625
671,30.15,2022-10-26 10:39:51.406250
672,42.03,2022-10-26 10:39:51.421875
673,52.84,2022-10-26 10:39:51.437500
674,61.34,2022-10-26 10:39:51.453125
675,65.82,2022-10-26 10:39:51.468750
676,65.14,2022-10-26 10:39:51.484375
677,59.64,2022-10-26 10:39:51.500000
678,51.13,2022-10-26 10:39:51.515625
679,41.95,2022-10-26 10:39:51.531250
680,33.61,2022-10-26 10:39:51.546875
681,26.13,2022-10-26 10:39:51.562500
682,18.43,2022-10-26 10:39:51.578125
683,9.48,2022-10-26 10:39:51.593750
684,-0.69,2022-10-26 10:39:51.609375
685,-10.91,2022-10-26 10:39:51.625000
686,-19.57,2022-10-26 10:39:51.640625
687,-25.47,2022-10-26 10:39:51.656250
688,-28.27,2022-10-26 10:39:51.671875
689,-28.15,2022-10-26 10:39:51.687500
690,-25.29,2022-10-26 10:39:51.703125
691,-19.65,2022-10-26 10:39:51.718750
692,-11.21,2022-10-26 10:39:51.734375
693,-0.29,2022-10-26 10:39:51.750000
694,12.0,2022-10-26 10:39:51.765625
695,23.86,2022-10-26 10:39:51.781250
696,33.18,2022-10-26 10:39:51.796875
697,38.28,2022-10-26 10:39:51.812500
698,38.36,2022-10-26 10:39:51.828125
699,33.74,2022-10-26 10:39:51.843750
700,25.7,2022-10-26 10:39:51.859375
701,16.09,2022-10-26 10:39:51.875000
702,6.78,2022-10-26 10:39:51.890625
703,-0.78,2022-10-26 10:39:51.906250
704,-5.78,2022-10-26 10:39:51.921875
705,-8.09,2022-10-26 10:39:51.937500
706,-8.07,2022-10-26 10:39:51.953125
707,-6.34,2022-10-26 10:39:51.968750
708,-3.61,2022-10-26 10:39:51.984375
709,-0.58,2022-10-26 10:39:52.000000
710,2.04,2022-10-26 10:39:52.015625
711,3.65,2022-10-26 10:39:52.031250
712,3.79,2022-10-26 10:39:52.046875
713,2.3,2022-10-26 10:39:52.062500
714,-0.66,2022-10-26 10:39:52.078125
715,-4.8,2022-10-26 10:39:52.093750
716,-9.85,2022-10-26 10:39:52.109375
717,-15.73,2022-10-26 10:39:52.125000
718,-22.46,2022-10-26 10:39:52.140625
719,-29.9,2022-10-26 10:39:52.156250
720,-37.53,2022-10-26 10:39:52.171875
721,-44.32,2022-10-26 10:39:52.187500
722,-49.05,2022-10-26 10:39:52.203125
723,-50.71,2022-10-26 10:39:52.218750
724,-48.91,2022-10-26 10:39:52.234375
725,-44.11,2022-10-26 10:39:52.250000
726,-37.37,2022-10-26 10:39:52.265625
727,-29.97,2022-10-26 10:39:52.281250
728,-22.94,2022-10-26 10:39:52.296875
729,-16.81,2022-10-26 10:39:52.312500
730,-11.52,2022-10-26 10:39:52.328125
731,-6.68,2022-10-26 10:39:52.343750
732,-1.87,2022-10-26 10:39:52.359375
733,3.06,2022-10-26 10:39:52.375000
734,7.9,2022-10-26 10:39:52.390625
735,12.1,2022-10-26 10:39:52.406250
736,15.02,2022-10-26 10:39:52.421875
737,16.23,2022-10-26 10:39:52.437500
738,15.8,2022-10-26 10:39:52.453125
739,14.4,2022-10-26 10:39:52.468750
740,13.02,2022-10-26 10:39:52.484375
741,12.65,2022-10-26 10:39:52.500000
742,13.88,2022-10-26 10:39:52.515625
743,16.58,2022-10-26 10:39:52.531250
744,20.02,2022-10-26 10:39:52.546875
745,23.21,2022-10-26 10:39:52.562500
746,25.28,2022-10-26 10:39:52.578125
747,25.79,2022-10-26 10:39:52.593750
748,24.84,2022-10-26 10:39:52.609375
749,22.92,2022-10-26 10:39:52.625000
750,20.55,2022-10-26 10:39:52.640625
751,18.02,2022-10-26 10:39:52.656250
752,15.32,2022-10-26 10:39:52.671875
753,12.18,2022-10-26 10:39:52.687500
754,8.33,2022-10-26 10:39:52.703125
755,3.68,2022-10-26 10:39:52.718750
756,-1.57,2022-10-26 10:39:52.734375
757,-6.99,2022-10-26 10:39:52.750000
758,-12.12,2022-10-26 10:39:52.765625
759,-16.63,2022-10-26 10:39:52.781250
760,-20.3,2022-10-26 10:39:52.796875
761,-22.96,2022-10-26 10:39:52.812500
762,-24.28,2022-10-26 10:39:52.828125
763,-23.85,2022-10-26 10:39:52.843750
764,-21.23,2022-10-26 10:39:52.859375
765,-16.27,2022-10-26 10:39:52.875000
766,-9.18,2022-10-26 10:39:52.890625
767,-0.54,2022-10-26 10:39:52.906250
768,8.87,2022-10-26 10:39:52.921875
769,18.29,2022-10-26 10:39:52.937500
770,27.04,2022-10-26 10:39:52.953125
771,34.5,2022-10-26 10:39:52.968750
772,40.07,2022-10-26 10:39:52.984375
773,43.1,2022-10-26 10:39:53.000000
774,43.1,2022-10-26 10:39:53.015625
775,39.88,2022-10-26 10:39:53.031250
776,33.89,2022-10-26 10:39:53.046875
777,26.12,2022-10-26 10:39:53.062500
778,18.06,2022-10-26 10:39:53.078125
779,11.33,2022-10-26 10:39:53.093750
780,7.22,2022-10-26 10:39:53.109375
781,6.33,2022-10-26 10:39:53.125000
782,8.33,2022-10-26 10:39:53.140625
783,11.99,2022-10-26 10:39:53.156250
784,15.7,2022-10-26 10:39:53.171875
785,17.94,2022-10-26 10:39:53.187500
786,17.84,2022-10-26 10:39:53.203125
787,15.36,2022-10-26 10:39:53.218750
788,11.14,2022-10-26 10:39:53.234375
789,6.07,2022-10-26 10:39:53.250000
790,0.96,2022-10-26 10:39:53.265625
791,-3.7,2022-10-26 10:39:53.281250
792,-7.66,2022-10-26 10:39:53.296875
793,-10.82,2022-10-26 10:39:53.312500
794,-13.09,2022-10-26 10:39:53.328125
795,-14.5,2022-10-26 10:39:53.343750
796,-15.3,2022-10-26 10:39:53.359375
797,-16.12,2022-10-26 10:39:53.375000
798,-17.82,2022-10-26 10:39:53.390625
799,-21.21,2022-10-26 10:39:53.406250
800,-26.65,2022-10-26 10:39:53.421875
801,-33.86,2022-10-26 10:39:53.437500
802,-41.89,2022-10-26 10:39:53.453125
803,-49.34,2022-10-26 10:39:53.468750
804,-54.77,2022-10-26 10:39:53.484375
805,-56.99,2022-10-26 10:39:53.500000
806,-55.3,2022-10-26 10:39:53.515625
807,-49.61,2022-10-26 10:39:53.531250
808,-40.33,2022-10-26 10:39:53.546875
809,-28.4,2022-10-26 10:39:53.562500
810,-15.01,2022-10-26 10:39:53.578125
811,-1.59,2022-10-26 10:39:53.593750
812,10.52,2022-10-26 10:39:53.609375
813,20.3,2022-10-26 10:39:53.625000
814,27.23,2022-10-26 10:39:53.640625
815,31.43,2022-10-26 10:39:53.656250
816,33.51,2022-10-26 10:39:53.671875
817,34.33,2022-10-26 10:39:53.687500
818,34.62,2022-10-26 10:39:53.703125
819,34.73,2022-10-26 10:39:53.718750
820,34.68,2022-10-26 10:39:53.734375
821,34.25,2022-10-26 10:39:53.750000
822,33.37,2022-10-26 10:39:53.765625
823,32.16,2022-10-26 10:39:53.781250
824,31.01,2022-10-26 10:39:53.796875
825,30.35,2022-10-26 10:39:53.812500
826,30.37,2022-10-26 10:39:53.828125
827,30.85,2022-10-26 10:39:53.843750
828,31.07,2022-10-26 10:39:53.859375
829,29.98,2022-10-26 10:39:53.875000
830,26.56,2022-10-26 10:39:53.890625
831,20.26,2022-10-26 10:39:53.906250
832,11.29,2022-10-26 10:39:53.921875
833,0.74,2022-10-26 10:39:53.937500
834,-9.67,2022-10-26 10:39:53.953125
835,-18.13,2022-10-26 10:39:53.968750
836,-23.23,2022-10-26 10:39:53.984375
837,-24.44,2022-10-26 10:39:54.000000
838,-22.09,2022-10-26 10:39:54.015625
839,-17.29,2022-10-26 10:39:54.031250
840,-11.53,2022-10-26 10:39:54.046875
841,-6.54,2022-10-26 10:39:54.062500
842,-3.91,2022-10-26 10:39:54.078125
843,-4.66,2022-10-26 10:39:54.093750
844,-8.74,2022-10-26 10:39:54.109375
845,-14.48,2022-10-26 10:39:54.125000
846,-18.9,2022-10-26 10:39:54.140625
847,-18.37,2022-10-26 10:39:54.156250
848,-10.2,2022-10-26 10:39:54.171875
849,6.19,2022-10-26 10:39:54.187500
850,28.7,2022-10-26 10:39:54.203125
851,53.16,2022-10-26 10:39:54.218750
852,74.92,2022-10-26 10:39:54.234375
853,90.43,2022-10-26 10:39:54.250000
854,98.25,2022-10-26 10:39:54.265625
855,99.0,2022-10-26 10:39:54.281250
856,94.37,2022-10-26 10:39:54.296875
857,85.87,2022-10-26 10:39:54.312500
858,74.13,2022-10-26 10:39:54.328125
859,58.88,2022-10-26 10:39:54.343750
860,39.66,2022-10-26 10:39:54.359375
861,16.62,2022-10-26 10:39:54.375000
862,-9.06,2022-10-26 10:39:54.390625
863,-35.36,2022-10-26 10:39:54.406250
864,-60.05,2022-10-26 10:39:54.421875
865,-81.37,2022-10-26 10:39:54.437500
866,-98.37,2022-10-26 10:39:54.453125
867,-110.82,2022-10-26 10:39:54.468750
868,-118.68,2022-10-26 10:39:54.484375
869,-121.85,2022-10-26 10:39:54.500000
870,-120.09,2022-10-26 10:39:54.515625
871,-113.44,2022-10-26 10:39:54.531250
872,-102.7,2022-10-26 10:39:54.546875
873,-89.66,2022-10-26 10:39:54.562500
874,-76.7,2022-10-26 10:39:54.578125
875,-66.02,2022-10-26 10:39:54.593750
876,-58.74,2022-10-26 10:39:54.609375
877,-54.45,2022-10-26 10:39:54.625000
878,-51.58,2022-10-26 10:39:54.640625
879,-48.14,2022-10-26 10:39:54.656250
880,-42.83,2022-10-26 10:39:54.671875
881,-35.67,2022-10-26 10:39:54.687500
882,-27.94,2022-10-26 10:39:54.703125
883,-21.3,2022-10-26 10:39:54.718750
884,-16.84,2022-10-26 10:39:54.734375
885,-14.16,2022-10-26 10:39:54.750000
886,-11.45,2022-10-26 10:39:54.765625
887,-6.1,2022-10-26 10:39:54.781250
888,4.12,2022-10-26 10:39:54.796875
889,19.88,2022-10-26 10:39:54.812500
890,39.83,2022-10-26 10:39:54.828125
891,60.99,2022-10-26 10:39:54.843750
892,79.8,2022-10-26 10:39:54.859375
893,93.36,2022-10-26 10:39:54.875000
894,100.34,2022-10-26 10:39:54.890625
895,101.08,2022-10-26 10:39:54.906250
896,97.14,2022-10-26 10:39:54.921875
897,90.52,2022-10-26 10:39:54.937500
898,82.89,2022-10-26 10:39:54.953125
899,75.26,2022-10-26 10:39:54.968750
900,68.05,2022-10-26 10:39:54.984375
901,61.38,2022-10-26 10:39:55.000000
902,55.18,2022-10-26 10:39:55.015625
903,49.48,2022-10-26 10:39:55.031250
904,44.28,2022-10-26 10:39:55.046875
905,39.65,2022-10-26 10:39:55.062500
906,35.57,2022-10-26 10:39:55.078125
907,32.1,2022-10-26 10:39:55.093750
908,29.31,2022-10-26 10:39:55.109375
909,27.28,2022-10-26 10:39:55.125000
910,26.0,2022-10-26 10:39:55.140625
911,25.24,2022-10-26 10:39:55.156250
912,24.56,2022-10-26 10:39:55.171875
913,23.29,2022-10-26 10:39:55.187500
914,20.69,2022-10-26 10:39:55.203125
915,15.99,2022-10-26 10:39:55.218750
916,8.7,2022-10-26 10:39:55.234375
917,-1.33,2022-10-26 10:39:55.250000
918,-13.83,2022-10-26 10:39:55.265625
919,-28.07,2022-10-26 10:39:55.281250
920,-43.11,2022-10-26 10:39:55.296875
921,-57.89,2022-10-26 10:39:55.312500
922,-71.42,2022-10-26 10:39:55.328125
923,-82.86,2022-10-26 10:39:55.343750
924,-91.47,2022-10-26 10:39:55.359375
925,-96.6,2022-10-26 10:39:55.375000
926,-97.79,2022-10-26 10:39:55.390625
927,-94.74,2022-10-26 10:39:55.406250
928,-87.56,2022-10-26 10:39:55.421875
929,-76.79,2022-10-26 10:39:55.437500
930,-63.42,2022-10-26 10:39:55.453125
931,-48.77,2022-10-26 10:39:55.468750
932,-34.19,2022-10-26 10:39:55.484375
933,-20.69,2022-10-26 10:39:55.500000
934,-8.7,2022-10-26 10:39:55.515625
935,1.88,2022-10-26 10:39:55.531250
936,11.51,2022-10-26 10:39:55.546875
937,20.53,2022-10-26 10:39:55.562500
938,28.87,2022-10-26 10:39:55.578125
939,36.06,2022-10-26 10:39:55.593750
940,41.4,2022-10-26 10:39:55.609375
941,44.37,2022-10-26 10:39:55.625000
942,44.87,2022-10-26 10:39:55.640625
943,43.32,2022-10-26 10:39:55.656250
944,40.4,2022-10-26 10:39:55.671875
945,36.87,2022-10-26 10:39:55.687500
946,33.35,2022-10-26 10:39:55.703125
947,30.32,2022-10-26 10:39:55.718750
948,28.18,2022-10-26 10:39:55.734375
949,27.29,2022-10-26 10:39:55.750000
950,27.98,2022-10-26 10:39:55.765625
951,30.31,2022-10-26 10:39:55.781250
952,34.04,2022-10-26 10:39:55.796875
953,38.57,2022-10-26 10:39:55.812500
954,43.05,2022-10-26 10:39:55.828125
955,46.63,2022-10-26 10:39:55.843750
956,48.6,2022-10-26 10:39:55.859375
957,48.55,2022-10-26 10:39:55.875000
958,46.5,2022-10-26 10:39:55.890625
959,42.73,2022-10-26 10:39:55.906250
960,37.71,2022-10-26 10:39:55.921875
961,31.8,2022-10-26 10:39:55.937500
962,25.18,2022-10-26 10:39:55.953125
963,17.93,2022-10-26 10:39:55.968750
964,10.3,2022-10-26 10:39:55.984375
965,2.91,2022-10-26 10:39:56.000000
966,-3.3,2022-10-26 10:39:56.015625
967,-7.34,2022-10-26 10:39:56.031250
968,-8.71,2022-10-26 10:39:56.046875
969,-7.72,2022-10-26 10:39:56.062500
970,-5.53,2022-10-26 10:39:56.078125
971,-3.61,2022-10-26 10:39:56.093750
972,-3.09,2022-10-26 10:39:56.109375
973,-4.13,2022-10-26 10:39:56.125000
974,-5.93,2022-10-26 10:39:56.140625
975,-7.15,2022-10-26 10:39:56.156250
976,-6.65,2022-10-26 10:39:56.171875
977,-3.99,2022-10-26 10:39:56.187500
978,0.45,2022-10-26 10:39:56.203125
979,5.79,2022-10-26 10:39:56.218750
980,11.04,2022-10-26 10:39:56.234375
981,15.48,2022-10-26 10:39:56.250000
982,18.58,2022-10-26 10:39:56.265625
983,20.02,2022-10-26 10:39:56.281250
984,19.48,2022-10-26 10:39:56.296875
985,16.83,2022-10-26 10:39:56.312500
986,12.21,2022-10-26 10:39:56.328125
987,6.36,2022-10-26 10:39:56.343750
988,0.58,2022-10-26 10:39:56.359375
989,-3.52,2022-10-26 10:39:56.375000
990,-4.54,2022-10-26 10:39:56.390625
991,-1.82,2022-10-26 10:39:56.406250
992,4.3,2022-10-26 10:39:56.421875
993,12.51,2022-10-26 10:39:56.437500
994,20.98,2022-10-26 10:39:56.453125
995,27.93,2022-10-26 10:39:56.468750
996,32.2,2022-10-26 10:39:56.484375
997,33.48,2022-10-26 10:39:56.500000
998,32.26,2022-10-26 10:39:56.515625
999,29.49,2022-10-26 10:39:56.531250
1000,26.02,2022-10-26 10:39:56.546875
1001,22.31,2022-10-26 10:39:56.562500
1002,18.36,2022-10-26 10:39:56.578125
1003,13.96,2022-10-26 10:39:56.593750
1004,8.98,2022-10-26 10:39:56.609375
1005,3.62,2022-10-26 10:39:56.625000
1006,-1.52,2022-10-26 10:39:56.640625
1007,-5.77,2022-10-26 10:39:56.656250
1008,-8.67,2022-10-26 10:39:56.671875
1009,-10.15,2022-10-26 10:39:56.687500
1010,-10.52,2022-10-26 10:39:56.703125
1011,-10.25,2022-10-26 10:39:56.718750
1012,-9.69,2022-10-26 10:39:56.734375
1013,-8.86,2022-10-26 10:39:56.750000
1014,-7.59,2022-10-26 10:39:56.765625
1015,-5.72,2022-10-26 10:39:56.781250
1016,-3.28,2022-10-26 10:39:56.796875
1017,-0.61,2022-10-26 10:39:56.812500
1018,1.69,2022-10-26 10:39:56.828125
1019,3.07,2022-10-26 10:39:56.843750
1020,3.17,2022-10-26 10:39:56.859375
1021,2.03,2022-10-26 10:39:56.875000
1022,0.03,2022-10-26 10:39:56.890625
1023,-2.27,2022-10-26 10:39:56.906250
1024,-4.36,2022-10-26 10:39:56.921875
1025,-6.03,2022-10-26 10:39:56.937500
1026,-7.36,2022-10-26 10:39:56.953125
1027,-8.67,2022-10-26 10:39:56.968750
1028,-10.26,2022-10-26 10:39:56.984375
1029,-12.22,2022-10-26 10:39:57.000000
1030,-14.3,2022-10-26 10:39:57.015625
1031,-16.07,2022-10-26 10:39:57.031250
1032,-17.11,2022-10-26 10:39:57.046875
1033,-17.24,2022-10-26 10:39:57.062500
1034,-16.68,2022-10-26 10:39:57.078125
1035,-15.89,2022-10-26 10:39:57.093750
1036,-15.43,2022-10-26 10:39:57.109375
1037,-15.68,2022-10-26 10:39:57.125000
1038,-16.83,2022-10-26 10:39:57.140625
1039,-18.91,2022-10-26 10:39:57.156250
1040,-21.83,2022-10-26 10:39:57.171875
1041,-25.48,2022-10-26 10:39:57.187500
1042,-29.59,2022-10-26 10:39:57.203125
1043,-33.72,2022-10-26 10:39:57.218750
1044,-37.12,2022-10-26 10:39:57.234375
1045,-38.95,2022-10-26 10:39:57.250000
1046,-38.51,2022-10-26 10:39:57.265625
1047,-35.51,2022-10-26 10:39:57.281250
1048,-30.18,2022-10-26 10:39:57.296875
1049,-23.21,2022-10-26 10:39:57.312500
1050,-15.47,2022-10-26 10:39:57.328125
1051,-7.73,2022-10-26 10:39:57.343750
1052,-0.52,2022-10-26 10:39:57.359375
1053,5.94,2022-10-26 10:39:57.375000
1054,11.56,2022-10-26 10:39:57.390625
1055,16.22,2022-10-26 10:39:57.406250
1056,19.8,2022-10-26 10:39:57.421875
1057,22.13,2022-10-26 10:39:57.437500
1058,23.19,2022-10-26 10:39:57.453125
1059,23.15,2022-10-26 10:39:57.468750
1060,22.38,2022-10-26 10:39:57.484375
1061,21.29,2022-10-26 10:39:57.500000
1062,20.24,2022-10-26 10:39:57.515625
1063,19.37,2022-10-26 10:39:57.531250
1064,18.66,2022-10-26 10:39:57.546875
1065,18.02,2022-10-26 10:39:57.562500
1066,17.33,2022-10-26 10:39:57.578125
1067,16.5,2022-10-26 10:39:57.593750
1068,15.47,2022-10-26 10:39:57.609375
1069,14.17,2022-10-26 10:39:57.625000
1070,12.46,2022-10-26 10:39:57.640625
1071,10.29,2022-10-26 10:39:57.656250
1072,7.71,2022-10-26 10:39:57.671875
1073,4.93,2022-10-26 10:39:57.687500
1074,2.23,2022-10-26 10:39:57.703125
1075,-0.2,2022-10-26 10:39:57.718750
1076,-2.34,2022-10-26 10:39:57.734375
1077,-4.49,2022-10-26 10:39:57.750000
1078,-7.05,2022-10-26 10:39:57.765625
1079,-10.37,2022-10-26 10:39:57.781250
1080,-14.51,2022-10-26 10:39:57.796875
1081,-19.1,2022-10-26 10:39:57.812500
1082,-23.38,2022-10-26 10:39:57.828125
1083,-26.48,2022-10-26 10:39:57.843750
1084,-27.63,2022-10-26 10:39:57.859375
1085,-26.45,2022-10-26 10:39:57.875000
1086,-23.05,2022-10-26 10:39:57.890625
1087,-18.02,2022-10-26 10:39:57.906250
1088,-12.2,2022-10-26 10:39:57.921875
1089,-6.44,2022-10-26 10:39:57.937500
1090,-1.4,2022-10-26 10:39:57.953125
1091,2.61,2022-10-26 10:39:57.968750
1092,5.56,2022-10-26 10:39:57.984375
1093,7.64,2022-10-26 10:39:58.000000
1094,9.07,2022-10-26 10:39:58.015625
1095,10.06,2022-10-26 10:39:58.031250
1096,10.76,2022-10-26 10:39:58.046875
1097,11.28,2022-10-26 10:39:58.062500
1098,11.78,2022-10-26 10:39:58.078125
1099,12.39,2022-10-26 10:39:58.093750
1100,13.28,2022-10-26 10:39:58.109375
1101,14.47,2022-10-26 10:39:58.125000
1102,15.83,2022-10-26 10:39:58.140625
1103,17.09,2022-10-26 10:39:58.156250
1104,17.9,2022-10-26 10:39:58.171875
1105,17.94,2022-10-26 10:39:58.187500
1106,17.1,2022-10-26 10:39:58.203125
1107,15.43,2022-10-26 10:39:58.218750
1108,13.17,2022-10-26 10:39:58.234375
1109,10.6,2022-10-26 10:39:58.250000
1110,7.98,2022-10-26 10:39:58.265625
1111,5.48,2022-10-26 10:39:58.281250
1112,3.11,2022-10-26 10:39:58.296875
1113,0.79,2022-10-26 10:39:58.312500
1114,-1.63,2022-10-26 10:39:58.328125
1115,-4.25,2022-10-26 10:39:58.343750
1116,-7.15,2022-10-26 10:39:58.359375
1117,-10.29,2022-10-26 10:39:58.375000
1118,-13.55,2022-10-26 10:39:58.390625
1119,-16.68,2022-10-26 10:39:58.406250
1120,-19.3,2022-10-26 10:39:58.421875
1121,-20.96,2022-10-26 10:39:58.437500
1122,-21.2,2022-10-26 10:39:58.453125
1123,-19.7,2022-10-26 10:39:58.468750
1124,-16.34,2022-10-26 10:39:58.484375
1125,-11.29,2022-10-26 10:39:58.500000
1126,-4.96,2022-10-26 10:39:58.515625
1127,2.02,2022-10-26 10:39:58.531250
1128,9.03,2022-10-26 10:39:58.546875
1129,15.49,2022-10-26 10:39:58.562500
1130,21.04,2022-10-26 10:39:58.578125
1131,25.53,2022-10-26 10:39:58.593750
1132,28.92,2022-10-26 10:39:58.609375
1133,31.4,2022-10-26 10:39:58.625000
1134,33.24,2022-10-26 10:39:58.640625
1135,34.76,2022-10-26 10:39:58.656250
1136,36.28,2022-10-26 10:39:58.671875
1137,37.96,2022-10-26 10:39:58.687500
1138,39.86,2022-10-26 10:39:58.703125
1139,41.82,2022-10-26 10:39:58.718750
1140,43.58,2022-10-26 10:39:58.734375
1141,44.92,2022-10-26 10:39:58.750000
1142,45.71,2022-10-26 10:39:58.765625
1143,45.96,2022-10-26 10:39:58.781250
1144,45.8,2022-10-26 10:39:58.796875
1145,45.39,2022-10-26 10:39:58.812500
1146,44.91,2022-10-26 10:39:58.828125
1147,44.54,2022-10-26 10:39:58.843750
1148,44.41,2022-10-26 10:39:58.859375
1149,44.59,2022-10-26 10:39:58.875000
1150,45.0,2022-10-26 10:39:58.890625
1151,45.47,2022-10-26 10:39:58.906250
1152,45.73,2022-10-26 10:39:58.921875
1153,45.7,2022-10-26 10:39:58.937500
1154,45.59,2022-10-26 10:39:58.953125
1155,45.86,2022-10-26 10:39:58.968750
1156,46.96,2022-10-26 10:39:58.984375
1157,48.97,2022-10-26 10:39:59.000000
1158,51.29,2022-10-26 10:39:59.015625
1159,52.73,2022-10-26 10:39:59.031250
1160,51.79,2022-10-26 10:39:59.046875
1161,47.35,2022-10-26 10:39:59.062500
1162,39.15,2022-10-26 10:39:59.078125
1163,28.02,2022-10-26 10:39:59.093750
1164,15.63,2022-10-26 10:39:59.109375
1165,3.98,2022-10-26 10:39:59.125000
1166,-5.26,2022-10-26 10:39:59.140625
1167,-11.15,2022-10-26 10:39:59.156250
1168,-13.7,2022-10-26 10:39:59.171875
1169,-13.57,2022-10-26 10:39:59.187500
1170,-11.65,2022-10-26 10:39:59.203125
1171,-8.58,2022-10-26 10:39:59.218750
1172,-4.51,2022-10-26 10:39:59.234375
1173,0.85,2022-10-26 10:39:59.250000
1174,7.88,2022-10-26 10:39:59.265625
1175,16.69,2022-10-26 10:39:59.281250
1176,26.89,2022-10-26 10:39:59.296875
1177,37.57,2022-10-26 10:39:59.312500
1178,47.46,2022-10-26 10:39:59.328125
1179,55.04,2022-10-26 10:39:59.343750
1180,58.99,2022-10-26 10:39:59.359375
1181,58.52,2022-10-26 10:39:59.375000
1182,53.8,2022-10-26 10:39:59.390625
1183,46.13,2022-10-26 10:39:59.406250
1184,37.6,2022-10-26 10:39:59.421875
1185,30.54,2022-10-26 10:39:59.437500
1186,26.65,2022-10-26 10:39:59.453125
1187,26.45,2022-10-26 10:39:59.468750
1188,29.19,2022-10-26 10:39:59.484375
1189,33.27,2022-10-26 10:39:59.500000
1190,36.92,2022-10-26 10:39:59.515625
1191,38.8,2022-10-26 10:39:59.531250
1192,38.27,2022-10-26 10:39:59.546875
1193,35.33,2022-10-26 10:39:59.562500
1194,30.33,2022-10-26 10:39:59.578125
1195,23.7,2022-10-26 10:39:59.593750
1196,15.8,2022-10-26 10:39:59.609375
1197,6.81,2022-10-26 10:39:59.625000
1198,-3.3,2022-10-26 10:39:59.640625
1199,-14.67,2022-10-26 10:39:59.656250
1200,-27.3,2022-10-26 10:39:59.671875
1201,-40.74,2022-10-26 10:39:59.687500
1202,-54.13,2022-10-26 10:39:59.703125
1203,-66.4,2022-10-26 10:39:59.718750
1204,-76.89,2022-10-26 10:39:59.734375
1205,-85.6,2022-10-26 10:39:59.750000
